,0,1,2,3,4,5,6,7,8
93,16.0,-244.0,27.0,88.0,33.0,-21.0,38.0,-1008.0,122.0
94,11.0,-243.0,29.0,85.0,32.0,-18.0,39.0,-1005.0,127.0
95,15.0,-248.0,25.0,85.0,31.0,-16.0,32.0,-1012.0,121.0
96,19.0,-247.0,23.0,87.0,31.0,-13.0,35.0,-1011.0,120.0
97,16.0,-246.0,28.0,86.0,29.0,-10.0,33.0,-1010.0,119.0
98,17.0,-249.0,26.0,90.0,29.0,-9.0,36.0,-1018.0,121.0
99,17.0,-248.0,26.0,93.0,28.0,-7.0,39.0,-1022.0,124.0
100,22.0,-248.0,35.0,97.0,29.0,-7.0,31.0,-1021.0,123.0
101,12.0,-246.0,36.0,102.0,28.0,-5.0,36.0,-1020.0,119.0
102,17.0,-246.0,27.0,106.0,28.0,-5.0,35.0,-1017.0,124.0
103,17.0,-246.0,32.0,109.0,27.0,-5.0,40.0,-1011.0,133.0
104,14.0,-247.0,29.0,114.0,29.0,-7.0,40.0,-1014.0,126.0
105,20.0,-246.0,23.0,117.0,32.0,-8.0,46.0,-1014.0,115.0
106,20.0,-249.0,27.0,119.0,34.0,-10.0,50.0,-1007.0,114.0
107,21.0,-245.0,27.0,122.0,37.0,-10.0,54.0,-1004.0,112.0
108,20.0,-247.0,23.0,122.0,40.0,-13.0,52.0,-1005.0,115.0
109,20.0,-241.0,24.0,123.0,44.0,-15.0,57.0,-1003.0,113.0
110,25.0,-244.0,29.0,122.0,46.0,-14.0,55.0,-1001.0,114.0
111,20.0,-242.0,22.0,122.0,48.0,-14.0,57.0,-1004.0,107.0
112,23.0,-242.0,25.0,118.0,50.0,-13.0,55.0,-1001.0,119.0
113,21.0,-244.0,24.0,115.0,55.0,-10.0,55.0,-1003.0,112.0
114,20.0,-245.0,28.0,110.0,57.0,-7.0,58.0,-1005.0,121.0
115,24.0,-241.0,27.0,104.0,60.0,-7.0,67.0,-1004.0,118.0
116,22.0,-244.0,25.0,97.0,63.0,-4.0,70.0,-1004.0,114.0
117,25.0,-246.0,25.0,89.0,66.0,-5.0,73.0,-1006.0,108.0
118,26.0,-245.0,26.0,85.0,70.0,-5.0,76.0,-1014.0,104.0
119,28.0,-249.0,19.0,87.0,72.0,-7.0,78.0,-1018.0,103.0
120,27.0,-249.0,22.0,89.0,76.0,-8.0,81.0,-1021.0,95.0
121,28.0,-247.0,22.0,96.0,79.0,-10.0,86.0,-1022.0,104.0
122,26.0,-248.0,20.0,101.0,83.0,-14.0,94.0,-1019.0,99.0
123,30.0,-245.0,21.0,104.0,89.0,-16.0,90.0,-1009.0,99.0
124,31.0,-247.0,23.0,108.0,93.0,-18.0,97.0,-1009.0,102.0
125,27.0,-245.0,22.0,108.0,99.0,-20.0,88.0,-1001.0,90.0
126,31.0,-248.0,22.0,106.0,104.0,-22.0,86.0,-998.0,97.0
127,25.0,-240.0,24.0,102.0,109.0,-25.0,81.0,-1000.0,107.0
128,22.0,-241.0,23.0,94.0,114.0,-26.0,73.0,-998.0,104.0
129,24.0,-243.0,24.0,85.0,121.0,-25.0,70.0,-999.0,101.0
130,22.0,-243.0,21.0,77.0,128.0,-22.0,67.0,-1004.0,103.0
131,23.0,-245.0,18.0,77.0,136.0,-18.0,60.0,-1012.0,103.0
132,22.0,-248.0,22.0,81.0,142.0,-16.0,56.0,-1013.0,103.0
133,19.0,-248.0,29.0,91.0,149.0,-11.0,50.0,-1017.0,110.0
134,19.0,-251.0,33.0,105.0,155.0,-5.0,40.0,-1021.0,127.0
135,18.0,-251.0,27.0,119.0,158.0,2.0,42.0,-1027.0,135.0
136,18.0,-252.0,30.0,133.0,161.0,6.0,45.0,-1034.0,138.0
137,21.0,-251.0,30.0,144.0,162.0,8.0,56.0,-1044.0,145.0
138,16.0,-253.0,32.0,158.0,164.0,11.0,46.0,-1045.0,133.0
139,20.0,-254.0,32.0,177.0,168.0,12.0,53.0,-1038.0,142.0
140,21.0,-254.0,29.0,198.0,171.0,14.0,67.0,-1044.0,133.0
141,24.0,-250.0,30.0,220.0,174.0,9.0,70.0,-1025.0,132.0
142,19.0,-246.0,33.0,239.0,178.0,8.0,44.0,-1000.0,134.0
143,15.0,-242.0,28.0,257.0,182.0,12.0,36.0,-996.0,133.0
144,13.0,-243.0,30.0,268.0,184.0,16.0,39.0,-1007.0,132.0
145,13.0,-246.0,30.0,277.0,187.0,20.0,23.0,-1002.0,133.0
146,12.0,-240.0,29.0,288.0,191.0,28.0,27.0,-992.0,134.0
147,13.0,-241.0,31.0,293.0,194.0,32.0,23.0,-982.0,127.0
148,12.0,-241.0,29.0,292.0,196.0,33.0,19.0,-988.0,123.0
149,11.0,-240.0,27.0,285.0,198.0,36.0,17.0,-980.0,125.0
150,8.0,-238.0,25.0,279.0,198.0,35.0,12.0,-986.0,124.0
151,3.0,-241.0,27.0,274.0,197.0,37.0,2.0,-990.0,125.0
152,8.0,-244.0,25.0,267.0,196.0,41.0,0.0,-995.0,123.0
153,5.0,-246.0,20.0,263.0,196.0,42.0,-8.0,-1007.0,109.0
154,1.0,-244.0,28.0,260.0,199.0,42.0,-12.0,-1005.0,107.0
155,-2.0,-242.0,23.0,258.0,199.0,45.0,-20.0,-1002.0,109.0
156,0.0,-242.0,23.0,256.0,200.0,47.0,-28.0,-999.0,110.0
157,0.0,-243.0,24.0,254.0,204.0,49.0,-34.0,-1003.0,109.0
158,1.0,-246.0,25.0,251.0,208.0,55.0,-37.0,-1002.0,104.0
159,-1.0,-247.0,26.0,248.0,212.0,62.0,-44.0,-1014.0,104.0
160,-5.0,-251.0,26.0,243.0,217.0,70.0,-46.0,-1022.0,113.0
161,-6.0,-255.0,28.0,236.0,219.0,77.0,-52.0,-1054.0,121.0
162,-10.0,-256.0,27.0,229.0,219.0,84.0,-56.0,-1069.0,125.0
163,-9.0,-260.0,33.0,226.0,219.0,89.0,-61.0,-1080.0,123.0
164,-11.0,-265.0,28.0,226.0,217.0,94.0,-63.0,-1095.0,132.0
165,-12.0,-271.0,37.0,228.0,217.0,101.0,-71.0,-1115.0,140.0
166,-9.0,-272.0,34.0,236.0,217.0,110.0,-70.0,-1123.0,144.0
167,-11.0,-272.0,37.0,257.0,217.0,118.0,-70.0,-1118.0,152.0
168,-12.0,-272.0,38.0,285.0,220.0,126.0,-70.0,-1111.0,151.0
169,-13.0,-266.0,36.0,315.0,221.0,135.0,-84.0,-1103.0,154.0
170,-15.0,-262.0,35.0,340.0,224.0,144.0,-85.0,-1080.0,146.0
171,-12.0,-257.0,33.0,357.0,225.0,150.0,-78.0,-1065.0,138.0
172,-10.0,-257.0,32.0,367.0,231.0,158.0,-80.0,-1045.0,136.0
173,-11.0,-250.0,33.0,374.0,235.0,164.0,-78.0,-1031.0,139.0
174,-14.0,-245.0,32.0,374.0,241.0,172.0,-68.0,-1010.0,150.0
175,-15.0,-242.0,34.0,374.0,247.0,178.0,-73.0,-999.0,155.0
176,-11.0,-241.0,36.0,367.0,255.0,185.0,-68.0,-998.0,153.0
177,-12.0,-241.0,39.0,347.0,262.0,192.0,-71.0,-1002.0,164.0
178,-12.0,-238.0,45.0,327.0,270.0,196.0,-73.0,-992.0,182.0
179,-14.0,-232.0,48.0,319.0,277.0,194.0,-83.0,-962.0,195.0
180,-17.0,-229.0,45.0,324.0,281.0,192.0,-99.0,-956.0,188.0
181,-20.0,-229.0,40.0,317.0,285.0,194.0,-103.0,-956.0,183.0
182,-18.0,-227.0,47.0,289.0,287.0,196.0,-107.0,-945.0,188.0
183,-19.0,-226.0,45.0,258.0,287.0,195.0,-109.0,-945.0,186.0
184,-23.0,-227.0,51.0,229.0,287.0,196.0,-105.0,-952.0,198.0
185,-22.0,-227.0,53.0,200.0,293.0,199.0,-110.0,-946.0,213.0
186,-21.0,-229.0,50.0,173.0,300.0,205.0,-107.0,-951.0,238.0
187,-20.0,-229.0,58.0,153.0,309.0,209.0,-112.0,-951.0,242.0
188,-19.0,-231.0,60.0,135.0,315.0,216.0,-113.0,-969.0,242.0
189,-22.0,-235.0,56.0,114.0,326.0,218.0,-110.0,-982.0,233.0
190,-21.0,-236.0,60.0,75.0,335.0,222.0,-102.0,-989.0,240.0
191,-19.0,-237.0,60.0,54.0,342.0,217.0,-106.0,-976.0,249.0
192,-19.0,-235.0,63.0,42.0,345.0,215.0,-104.0,-967.0,256.0
193,-20.0,-230.0,62.0,29.0,346.0,207.0,-103.0,-958.0,256.0
194,-19.0,-234.0,63.0,16.0,348.0,199.0,-110.0,-963.0,259.0
195,-23.0,-237.0,64.0,3.0,351.0,197.0,-125.0,-973.0,270.0
196,-19.0,-237.0,70.0,-10.0,354.0,194.0,-132.0,-982.0,269.0
197,-27.0,-238.0,66.0,-21.0,355.0,187.0,-143.0,-980.0,287.0
198,-29.0,-237.0,69.0,-17.0,355.0,185.0,-148.0,-978.0,290.0
199,-33.0,-237.0,69.0,-15.0,352.0,181.0,-157.0,-980.0,283.0
200,-37.0,-239.0,65.0,-22.0,350.0,185.0,-169.0,-979.0,277.0
201,-37.0,-240.0,64.0,-31.0,345.0,193.0,-178.0,-982.0,270.0
202,-40.0,-238.0,65.0,-42.0,337.0,197.0,-185.0,-983.0,262.0
203,-48.0,-239.0,64.0,-51.0,330.0,200.0,-198.0,-980.0,265.0
204,-45.0,-236.0,59.0,-59.0,318.0,204.0,-209.0,-987.0,248.0
205,-48.0,-243.0,62.0,-79.0,305.0,211.0,-213.0,-998.0,251.0
206,-46.0,-242.0,61.0,-94.0,289.0,219.0,-216.0,-998.0,263.0
207,-47.0,-242.0,67.0,-96.0,272.0,228.0,-213.0,-993.0,263.0
208,-42.0,-234.0,57.0,-88.0,257.0,233.0,-206.0,-993.0,266.0
209,-40.0,-239.0,61.0,-79.0,245.0,232.0,-189.0,-982.0,256.0
210,-36.0,-234.0,62.0,-73.0,237.0,228.0,-188.0,-971.0,254.0
211,-42.0,-233.0,60.0,-71.0,227.0,224.0,-185.0,-959.0,254.0
212,-41.0,-228.0,59.0,-74.0,217.0,221.0,-182.0,-951.0,246.0
213,-34.0,-232.0,62.0,-78.0,204.0,215.0,-168.0,-949.0,253.0
214,-33.0,-232.0,61.0,-86.0,195.0,205.0,-160.0,-946.0,257.0
215,-33.0,-227.0,62.0,-93.0,187.0,199.0,-154.0,-946.0,261.0
216,-27.0,-229.0,66.0,-92.0,180.0,193.0,-141.0,-930.0,253.0
217,-28.0,-221.0,59.0,-86.0,176.0,188.0,-136.0,-932.0,241.0
218,-25.0,-226.0,60.0,-94.0,176.0,187.0,-120.0,-938.0,243.0
219,-22.0,-227.0,63.0,-98.0,181.0,184.0,-110.0,-941.0,252.0
220,-18.0,-232.0,59.0,-96.0,183.0,178.0,-116.0,-947.0,250.0
221,-21.0,-229.0,59.0,-94.0,186.0,170.0,-110.0,-952.0,255.0
222,-18.0,-227.0,62.0,-90.0,193.0,162.0,-107.0,-948.0,255.0
223,-21.0,-226.0,58.0,-88.0,199.0,153.0,-122.0,-937.0,250.0
224,-23.0,-229.0,57.0,-88.0,205.0,138.0,-123.0,-930.0,247.0
225,-25.0,-221.0,58.0,-90.0,211.0,125.0,-133.0,-916.0,242.0
226,-27.0,-219.0,54.0,-92.0,215.0,111.0,-137.0,-908.0,229.0
227,-27.0,-220.0,49.0,-104.0,218.0,101.0,-147.0,-909.0,224.0
228,-32.0,-216.0,53.0,-119.0,220.0,89.0,-156.0,-904.0,217.0
229,-32.0,-213.0,54.0,-134.0,219.0,80.0,-153.0,-901.0,215.0
230,-37.0,-224.0,64.0,-146.0,220.0,70.0,-158.0,-896.0,223.0
231,-41.0,-209.0,53.0,-149.0,218.0,50.0,-191.0,-878.0,214.0
232,-33.0,-223.0,55.0,-164.0,217.0,49.0,-152.0,-927.0,224.0
233,-25.0,-231.0,61.0,-195.0,221.0,51.0,-146.0,-954.0,253.0
234,-28.0,-233.0,61.0,-203.0,221.0,44.0,-147.0,-960.0,260.0
235,-30.0,-237.0,59.0,-190.0,221.0,39.0,-149.0,-967.0,264.0
236,-30.0,-235.0,64.0,-176.0,222.0,34.0,-149.0,-972.0,267.0
237,-26.0,-236.0,65.0,-163.0,224.0,31.0,-144.0,-972.0,264.0
238,-32.0,-235.0,63.0,-152.0,227.0,25.0,-149.0,-970.0,271.0
239,-32.0,-230.0,64.0,-140.0,225.0,23.0,-142.0,-961.0,268.0
240,-32.0,-231.0,63.0,-129.0,226.0,16.0,-153.0,-959.0,270.0
241,-33.0,-232.0,62.0,-123.0,225.0,9.0,-145.0,-952.0,262.0
242,-33.0,-231.0,63.0,-121.0,224.0,3.0,-161.0,-945.0,267.0
243,-34.0,-228.0,67.0,-116.0,220.0,-2.0,-164.0,-943.0,275.0
244,-34.0,-226.0,70.0,-107.0,216.0,-6.0,-162.0,-938.0,280.0
245,-33.0,-226.0,67.0,-92.0,210.0,-12.0,-169.0,-933.0,280.0
246,-38.0,-224.0,66.0,-80.0,202.0,-21.0,-181.0,-930.0,275.0
247,-39.0,-225.0,68.0,-71.0,193.0,-30.0,-187.0,-930.0,272.0
248,-47.0,-222.0,63.0,-63.0,182.0,-42.0,-205.0,-926.0,273.0
249,-48.0,-224.0,65.0,-59.0,171.0,-53.0,-214.0,-918.0,267.0
250,-50.0,-221.0,65.0,-56.0,159.0,-67.0,-218.0,-914.0,267.0
251,-49.0,-221.0,64.0,-56.0,151.0,-75.0,-222.0,-910.0,269.0
252,-48.0,-216.0,63.0,-54.0,141.0,-84.0,-220.0,-909.0,275.0
253,-49.0,-218.0,70.0,-51.0,133.0,-92.0,-216.0,-910.0,284.0
254,-38.0,-226.0,73.0,-44.0,126.0,-101.0,-213.0,-919.0,284.0
255,-42.0,-219.0,67.0,-36.0,117.0,-108.0,-214.0,-915.0,289.0
256,-48.0,-219.0,66.0,-29.0,111.0,-116.0,-214.0,-919.0,283.0
257,-48.0,-220.0,68.0,-20.0,102.0,-123.0,-210.0,-914.0,282.0
258,-46.0,-216.0,65.0,-19.0,98.0,-132.0,-210.0,-913.0,271.0
259,-45.0,-216.0,66.0,-28.0,96.0,-138.0,-201.0,-911.0,270.0
260,-40.0,-218.0,62.0,-41.0,94.0,-141.0,-201.0,-899.0,257.0
261,-40.0,-216.0,58.0,-60.0,93.0,-139.0,-187.0,-900.0,253.0
262,-40.0,-213.0,58.0,-78.0,90.0,-136.0,-177.0,-897.0,249.0
263,-31.0,-219.0,58.0,-96.0,89.0,-136.0,-161.0,-902.0,248.0
264,-34.0,-216.0,57.0,-113.0,88.0,-133.0,-150.0,-914.0,247.0
265,-31.0,-219.0,61.0,-128.0,87.0,-132.0,-149.0,-916.0,244.0
266,-32.0,-223.0,59.0,-144.0,90.0,-136.0,-143.0,-936.0,256.0
267,-33.0,-227.0,60.0,-157.0,89.0,-138.0,-149.0,-944.0,256.0
268,-31.0,-230.0,64.0,-166.0,93.0,-145.0,-152.0,-954.0,269.0
269,-32.0,-235.0,65.0,-173.0,98.0,-152.0,-153.0,-966.0,266.0
270,-31.0,-237.0,63.0,-179.0,104.0,-161.0,-159.0,-988.0,268.0
271,-35.0,-241.0,60.0,-185.0,109.0,-171.0,-167.0,-994.0,265.0
272,-32.0,-243.0,65.0,-193.0,119.0,-179.0,-167.0,-1006.0,268.0
273,-31.0,-248.0,64.0,-197.0,133.0,-186.0,-157.0,-1021.0,271.0
274,-30.0,-252.0,66.0,-199.0,149.0,-191.0,-149.0,-1038.0,276.0
275,-28.0,-256.0,65.0,-194.0,171.0,-196.0,-150.0,-1059.0,285.0
276,-26.0,-259.0,67.0,-182.0,194.0,-202.0,-145.0,-1070.0,289.0
277,-26.0,-259.0,70.0,-168.0,219.0,-204.0,-146.0,-1068.0,296.0
278,-30.0,-258.0,70.0,-146.0,243.0,-206.0,-151.0,-1077.0,300.0
279,-28.0,-258.0,67.0,-126.0,270.0,-210.0,-146.0,-1079.0,289.0
280,-31.0,-260.0,68.0,-114.0,303.0,-212.0,-153.0,-1076.0,305.0
281,-33.0,-260.0,71.0,-103.0,335.0,-212.0,-161.0,-1070.0,317.0
282,-34.0,-262.0,79.0,-91.0,366.0,-212.0,-166.0,-1072.0,322.0
283,-34.0,-257.0,78.0,-71.0,400.0,-208.0,-170.0,-1063.0,324.0
284,-40.0,-257.0,75.0,-55.0,431.0,-203.0,-180.0,-1066.0,323.0
285,-40.0,-257.0,82.0,-46.0,460.0,-199.0,-192.0,-1055.0,334.0
286,-42.0,-250.0,76.0,-29.0,490.0,-199.0,-185.0,-1034.0,333.0
287,-46.0,-247.0,79.0,-23.0,514.0,-195.0,-208.0,-1017.0,319.0
288,-53.0,-245.0,79.0,-35.0,533.0,-195.0,-231.0,-1003.0,329.0
289,-59.0,-241.0,80.0,-56.0,545.0,-196.0,-258.0,-999.0,323.0
290,-64.0,-241.0,73.0,-88.0,553.0,-207.0,-293.0,-1001.0,291.0
291,-79.0,-236.0,58.0,-136.0,552.0,-221.0,-340.0,-994.0,248.0
292,-83.0,-242.0,45.0,-205.0,539.0,-231.0,-371.0,-1015.0,172.0
293,-96.0,-257.0,34.0,-303.0,526.0,-237.0,-415.0,-1080.0,139.0
294,-111.0,-280.0,34.0,-416.0,506.0,-226.0,-463.0,-1168.0,129.0
295,-122.0,-310.0,35.0,-513.0,480.0,-201.0,-508.0,-1270.0,144.0
296,-129.0,-335.0,43.0,-567.0,435.0,-162.0,-538.0,-1367.0,191.0
297,-132.0,-349.0,54.0,-561.0,378.0,-116.0,-551.0,-1432.0,223.0
298,-128.0,-359.0,62.0,-506.0,314.0,-66.0,-538.0,-1474.0,264.0
299,-121.0,-363.0,66.0,-418.0,252.0,-16.0,-510.0,-1471.0,288.0
300,-111.0,-352.0,67.0,-313.0,199.0,30.0,-472.0,-1445.0,279.0
301,-96.0,-336.0,58.0,-208.0,155.0,73.0,-423.0,-1394.0,250.0
302,-87.0,-329.0,54.0,-122.0,122.0,103.0,-372.0,-1349.0,214.0
303,-75.0,-320.0,43.0,-67.0,96.0,120.0,-341.0,-1315.0,182.0
304,-72.0,-317.0,34.0,-33.0,71.0,133.0,-306.0,-1298.0,163.0
305,-61.0,-316.0,43.0,-7.0,47.0,141.0,-263.0,-1289.0,168.0
306,-50.0,-308.0,41.0,31.0,27.0,144.0,-229.0,-1270.0,183.0
307,-39.0,-304.0,44.0,83.0,14.0,146.0,-180.0,-1240.0,182.0
308,-25.0,-293.0,39.0,135.0,15.0,132.0,-125.0,-1205.0,169.0
309,-11.0,-285.0,35.0,176.0,34.0,116.0,-81.0,-1168.0,161.0
310,-1.0,-280.0,25.0,193.0,68.0,94.0,-49.0,-1152.0,126.0
311,-7.0,-280.0,23.0,183.0,108.0,68.0,-50.0,-1148.0,86.0
312,-14.0,-280.0,9.0,158.0,144.0,40.0,-72.0,-1155.0,42.0
313,-19.0,-281.0,5.0,138.0,166.0,5.0,-108.0,-1159.0,6.0
314,-26.0,-278.0,-8.0,128.0,167.0,-38.0,-125.0,-1148.0,-20.0
315,-21.0,-269.0,-15.0,123.0,153.0,-81.0,-132.0,-1130.0,-46.0
316,-28.0,-272.0,-20.0,121.0,133.0,-124.0,-133.0,-1120.0,-74.0
317,-35.0,-271.0,-26.0,108.0,111.0,-160.0,-148.0,-1115.0,-89.0
318,-36.0,-271.0,-29.0,88.0,89.0,-189.0,-159.0,-1113.0,-96.0
319,-37.0,-266.0,-32.0,68.0,61.0,-212.0,-165.0,-1101.0,-115.0
320,-38.0,-266.0,-38.0,54.0,26.0,-229.0,-161.0,-1098.0,-139.0
321,-34.0,-262.0,-40.0,55.0,-19.0,-240.0,-155.0,-1084.0,-154.0
322,-34.0,-260.0,-50.0,68.0,-62.0,-241.0,-151.0,-1072.0,-171.0
323,-29.0,-253.0,-52.0,101.0,-103.0,-229.0,-126.0,-1058.0,-202.0
324,-18.0,-250.0,-55.0,142.0,-142.0,-210.0,-91.0,-1030.0,-215.0
