,0,1,2,3,4,5,6,7,8
214,18.0,-241.0,-70.0,57.0,15.0,-6.0,51.0,-987.0,-265.0
215,18.0,-239.0,-69.0,57.0,14.0,-7.0,55.0,-980.0,-271.0
216,17.0,-241.0,-68.0,59.0,14.0,-8.0,47.0,-981.0,-265.0
217,17.0,-239.0,-71.0,60.0,13.0,-7.0,52.0,-983.0,-272.0
218,16.0,-241.0,-71.0,63.0,13.0,-7.0,57.0,-979.0,-267.0
219,18.0,-236.0,-71.0,65.0,13.0,-7.0,55.0,-977.0,-268.0
220,19.0,-240.0,-71.0,68.0,14.0,-6.0,50.0,-977.0,-266.0
221,19.0,-238.0,-66.0,70.0,14.0,-5.0,52.0,-977.0,-266.0
222,15.0,-237.0,-68.0,69.0,13.0,-6.0,55.0,-977.0,-265.0
223,16.0,-238.0,-69.0,68.0,14.0,-6.0,52.0,-976.0,-263.0
224,19.0,-239.0,-68.0,67.0,13.0,-6.0,54.0,-976.0,-265.0
225,18.0,-237.0,-71.0,66.0,11.0,-5.0,54.0,-983.0,-269.0
226,18.0,-237.0,-66.0,65.0,10.0,-6.0,51.0,-981.0,-263.0
227,16.0,-239.0,-68.0,64.0,6.0,-6.0,55.0,-981.0,-262.0
228,19.0,-242.0,-67.0,63.0,5.0,-6.0,53.0,-985.0,-266.0
229,16.0,-239.0,-73.0,65.0,3.0,-5.0,54.0,-975.0,-265.0
230,18.0,-236.0,-70.0,67.0,2.0,-5.0,56.0,-978.0,-263.0
231,17.0,-240.0,-72.0,68.0,2.0,-4.0,49.0,-979.0,-265.0
232,16.0,-237.0,-68.0,69.0,2.0,-6.0,51.0,-977.0,-265.0
233,22.0,-235.0,-69.0,68.0,-1.0,-5.0,48.0,-979.0,-271.0
234,19.0,-240.0,-67.0,69.0,-1.0,-6.0,50.0,-974.0,-270.0
235,16.0,-236.0,-67.0,68.0,-3.0,-8.0,54.0,-976.0,-271.0
236,16.0,-236.0,-73.0,67.0,-4.0,-9.0,46.0,-977.0,-270.0
237,16.0,-237.0,-69.0,65.0,-5.0,-9.0,53.0,-976.0,-266.0
238,17.0,-239.0,-67.0,65.0,-5.0,-10.0,50.0,-968.0,-262.0
239,17.0,-235.0,-67.0,64.0,-5.0,-9.0,54.0,-973.0,-266.0
240,17.0,-236.0,-67.0,63.0,-7.0,-12.0,52.0,-975.0,-267.0
241,20.0,-239.0,-66.0,62.0,-7.0,-11.0,52.0,-975.0,-263.0
242,20.0,-237.0,-69.0,63.0,-9.0,-10.0,52.0,-978.0,-263.0
243,19.0,-236.0,-69.0,62.0,-10.0,-9.0,57.0,-969.0,-268.0
244,13.0,-238.0,-68.0,61.0,-12.0,-8.0,51.0,-973.0,-266.0
245,17.0,-238.0,-71.0,60.0,-14.0,-9.0,58.0,-976.0,-268.0
246,16.0,-237.0,-70.0,62.0,-13.0,-8.0,56.0,-977.0,-273.0
247,19.0,-237.0,-68.0,63.0,-14.0,-7.0,59.0,-973.0,-272.0
248,16.0,-237.0,-68.0,66.0,-15.0,-9.0,56.0,-968.0,-266.0
249,17.0,-237.0,-70.0,68.0,-16.0,-8.0,53.0,-977.0,-265.0
250,14.0,-235.0,-71.0,69.0,-16.0,-8.0,53.0,-970.0,-268.0
251,16.0,-234.0,-68.0,70.0,-16.0,-11.0,53.0,-965.0,-267.0
252,17.0,-234.0,-71.0,70.0,-17.0,-10.0,57.0,-976.0,-268.0
253,18.0,-236.0,-70.0,69.0,-16.0,-11.0,59.0,-969.0,-273.0
254,18.0,-238.0,-71.0,69.0,-16.0,-13.0,57.0,-975.0,-267.0
255,12.0,-238.0,-73.0,67.0,-17.0,-13.0,57.0,-975.0,-260.0
256,19.0,-238.0,-71.0,67.0,-15.0,-13.0,55.0,-978.0,-268.0
257,20.0,-239.0,-71.0,65.0,-16.0,-13.0,60.0,-982.0,-265.0
258,18.0,-238.0,-69.0,67.0,-15.0,-14.0,62.0,-984.0,-266.0
259,17.0,-237.0,-69.0,67.0,-16.0,-15.0,60.0,-983.0,-265.0
260,21.0,-241.0,-67.0,68.0,-15.0,-14.0,56.0,-990.0,-265.0
261,19.0,-244.0,-67.0,71.0,-16.0,-15.0,57.0,-988.0,-261.0
262,18.0,-240.0,-68.0,74.0,-17.0,-16.0,55.0,-991.0,-267.0
263,15.0,-236.0,-71.0,77.0,-17.0,-14.0,59.0,-984.0,-266.0
264,17.0,-242.0,-68.0,79.0,-19.0,-16.0,53.0,-987.0,-266.0
265,18.0,-240.0,-66.0,82.0,-21.0,-15.0,60.0,-987.0,-269.0
266,19.0,-241.0,-71.0,83.0,-22.0,-16.0,58.0,-979.0,-265.0
267,21.0,-235.0,-66.0,84.0,-23.0,-15.0,59.0,-975.0,-267.0
268,17.0,-236.0,-71.0,84.0,-24.0,-15.0,51.0,-974.0,-264.0
269,17.0,-237.0,-65.0,83.0,-25.0,-15.0,57.0,-965.0,-264.0
270,17.0,-235.0,-70.0,81.0,-26.0,-15.0,57.0,-966.0,-257.0
271,17.0,-236.0,-67.0,78.0,-26.0,-17.0,52.0,-962.0,-258.0
272,16.0,-233.0,-68.0,75.0,-25.0,-19.0,54.0,-967.0,-261.0
273,16.0,-233.0,-66.0,69.0,-25.0,-20.0,55.0,-965.0,-255.0
274,16.0,-233.0,-68.0,64.0,-25.0,-18.0,60.0,-966.0,-259.0
275,14.0,-232.0,-68.0,58.0,-27.0,-17.0,56.0,-972.0,-258.0
276,19.0,-238.0,-67.0,55.0,-28.0,-17.0,54.0,-974.0,-259.0
277,21.0,-233.0,-69.0,52.0,-29.0,-15.0,53.0,-977.0,-250.0
278,18.0,-239.0,-63.0,50.0,-31.0,-14.0,56.0,-975.0,-263.0
279,18.0,-237.0,-69.0,47.0,-32.0,-15.0,54.0,-974.0,-266.0
280,16.0,-236.0,-68.0,47.0,-35.0,-14.0,61.0,-977.0,-267.0
281,16.0,-239.0,-69.0,47.0,-36.0,-12.0,58.0,-978.0,-256.0
282,19.0,-239.0,-68.0,47.0,-35.0,-11.0,49.0,-979.0,-260.0
283,19.0,-238.0,-66.0,49.0,-35.0,-10.0,58.0,-980.0,-262.0
284,13.0,-235.0,-64.0,51.0,-35.0,-8.0,56.0,-976.0,-264.0
285,18.0,-235.0,-64.0,53.0,-34.0,-6.0,56.0,-982.0,-258.0
286,14.0,-235.0,-68.0,52.0,-35.0,-4.0,58.0,-976.0,-253.0
287,21.0,-240.0,-68.0,51.0,-36.0,-5.0,60.0,-978.0,-261.0
288,23.0,-241.0,-73.0,47.0,-36.0,-6.0,59.0,-982.0,-256.0
289,17.0,-240.0,-67.0,43.0,-39.0,-6.0,60.0,-979.0,-258.0
290,17.0,-239.0,-66.0,41.0,-40.0,-5.0,61.0,-986.0,-252.0
291,18.0,-242.0,-65.0,41.0,-42.0,-4.0,63.0,-979.0,-262.0
292,19.0,-243.0,-67.0,44.0,-45.0,-2.0,55.0,-990.0,-257.0
293,18.0,-239.0,-67.0,48.0,-48.0,-5.0,50.0,-986.0,-265.0
294,16.0,-236.0,-67.0,51.0,-51.0,-3.0,53.0,-986.0,-262.0
295,12.0,-240.0,-68.0,52.0,-55.0,-4.0,48.0,-986.0,-250.0
296,18.0,-240.0,-67.0,50.0,-59.0,-6.0,54.0,-985.0,-259.0
297,19.0,-242.0,-66.0,47.0,-64.0,-6.0,52.0,-990.0,-254.0
298,21.0,-246.0,-66.0,45.0,-68.0,-5.0,49.0,-987.0,-258.0
299,17.0,-241.0,-67.0,46.0,-74.0,-5.0,44.0,-985.0,-256.0
300,14.0,-242.0,-64.0,48.0,-80.0,-5.0,50.0,-989.0,-253.0
301,13.0,-238.0,-64.0,50.0,-85.0,-6.0,51.0,-986.0,-256.0
302,17.0,-243.0,-68.0,54.0,-87.0,-8.0,43.0,-980.0,-260.0
303,17.0,-240.0,-66.0,57.0,-91.0,-7.0,46.0,-978.0,-263.0
304,16.0,-239.0,-67.0,61.0,-95.0,-7.0,47.0,-981.0,-264.0
305,14.0,-237.0,-66.0,65.0,-96.0,-7.0,50.0,-977.0,-267.0
306,17.0,-239.0,-68.0,66.0,-98.0,-9.0,48.0,-979.0,-268.0
307,20.0,-241.0,-68.0,67.0,-98.0,-11.0,51.0,-979.0,-265.0
308,19.0,-238.0,-64.0,66.0,-99.0,-13.0,51.0,-978.0,-256.0
309,18.0,-239.0,-66.0,63.0,-101.0,-13.0,56.0,-979.0,-255.0
310,20.0,-241.0,-70.0,62.0,-104.0,-16.0,55.0,-966.0,-259.0
311,17.0,-238.0,-66.0,60.0,-106.0,-18.0,58.0,-976.0,-260.0
312,17.0,-237.0,-67.0,59.0,-108.0,-17.0,53.0,-975.0,-257.0
313,20.0,-242.0,-66.0,58.0,-110.0,-18.0,59.0,-979.0,-252.0
314,19.0,-240.0,-64.0,58.0,-113.0,-20.0,56.0,-977.0,-255.0
315,18.0,-238.0,-66.0,59.0,-115.0,-19.0,55.0,-983.0,-250.0
316,16.0,-239.0,-63.0,61.0,-118.0,-22.0,56.0,-981.0,-247.0
317,18.0,-241.0,-64.0,64.0,-120.0,-22.0,49.0,-979.0,-250.0
318,19.0,-239.0,-64.0,65.0,-122.0,-23.0,51.0,-981.0,-245.0
319,18.0,-241.0,-64.0,66.0,-124.0,-22.0,52.0,-980.0,-246.0
320,15.0,-243.0,-66.0,69.0,-129.0,-24.0,50.0,-982.0,-257.0
321,15.0,-240.0,-67.0,70.0,-131.0,-28.0,50.0,-983.0,-257.0
