,0,1,2,3,4,5,6,7,8
37,1.0,-234.0,-83.0,59.0,11.0,-8.0,-4.0,-952.0,-346.0
38,0.0,-231.0,-90.0,57.0,10.0,-8.0,-5.0,-950.0,-355.0
39,4.0,-232.0,-92.0,57.0,10.0,-9.0,-4.0,-952.0,-348.0
40,3.0,-233.0,-91.0,55.0,11.0,-8.0,-6.0,-952.0,-350.0
41,0.0,-234.0,-88.0,54.0,11.0,-8.0,-1.0,-946.0,-348.0
42,1.0,-230.0,-91.0,52.0,11.0,-10.0,-1.0,-955.0,-354.0
43,2.0,-233.0,-90.0,51.0,11.0,-9.0,-1.0,-957.0,-351.0
44,3.0,-228.0,-90.0,51.0,11.0,-9.0,-2.0,-953.0,-354.0
45,6.0,-236.0,-89.0,51.0,12.0,-9.0,1.0,-952.0,-355.0
46,1.0,-234.0,-90.0,52.0,13.0,-11.0,0.0,-956.0,-349.0
47,4.0,-234.0,-90.0,52.0,12.0,-11.0,0.0,-950.0,-349.0
48,1.0,-235.0,-86.0,52.0,11.0,-13.0,2.0,-955.0,-347.0
49,1.0,-231.0,-89.0,54.0,11.0,-13.0,-1.0,-950.0,-351.0
50,0.0,-235.0,-91.0,53.0,11.0,-13.0,-1.0,-949.0,-348.0
51,1.0,-233.0,-93.0,53.0,9.0,-14.0,0.0,-947.0,-352.0
52,1.0,-233.0,-89.0,53.0,9.0,-13.0,-7.0,-952.0,-357.0
53,2.0,-231.0,-92.0,51.0,9.0,-16.0,3.0,-957.0,-347.0
54,3.0,-233.0,-92.0,51.0,9.0,-15.0,-2.0,-952.0,-351.0
55,4.0,-231.0,-91.0,49.0,9.0,-15.0,-1.0,-948.0,-357.0
56,2.0,-229.0,-95.0,48.0,8.0,-15.0,-2.0,-947.0,-347.0
57,1.0,-230.0,-90.0,46.0,9.0,-17.0,5.0,-946.0,-352.0
58,2.0,-230.0,-83.0,44.0,9.0,-17.0,2.0,-947.0,-349.0
59,4.0,-238.0,-89.0,44.0,10.0,-16.0,-1.0,-946.0,-351.0
60,3.0,-230.0,-92.0,44.0,8.0,-17.0,-4.0,-946.0,-355.0
61,3.0,-230.0,-92.0,47.0,9.0,-17.0,-2.0,-949.0,-353.0
62,2.0,-228.0,-90.0,49.0,10.0,-17.0,-1.0,-946.0,-359.0
63,2.0,-227.0,-93.0,49.0,10.0,-16.0,-2.0,-949.0,-363.0
64,1.0,-227.0,-93.0,51.0,10.0,-15.0,-3.0,-948.0,-358.0
65,0.0,-229.0,-93.0,52.0,10.0,-16.0,-2.0,-947.0,-361.0
66,3.0,-233.0,-96.0,52.0,10.0,-13.0,-1.0,-947.0,-363.0
67,1.0,-232.0,-92.0,51.0,10.0,-12.0,-2.0,-948.0,-360.0
68,0.0,-233.0,-93.0,50.0,11.0,-11.0,-2.0,-948.0,-357.0
69,7.0,-235.0,-95.0,51.0,11.0,-10.0,-3.0,-951.0,-358.0
70,-2.0,-230.0,-100.0,50.0,11.0,-10.0,-5.0,-948.0,-361.0
71,4.0,-230.0,-96.0,52.0,12.0,-10.0,0.0,-951.0,-362.0
72,4.0,-234.0,-91.0,53.0,12.0,-8.0,-1.0,-951.0,-360.0
73,2.0,-232.0,-95.0,54.0,11.0,-6.0,-3.0,-950.0,-358.0
74,1.0,-230.0,-91.0,55.0,13.0,-6.0,-4.0,-950.0,-357.0
75,3.0,-233.0,-91.0,56.0,13.0,-8.0,1.0,-947.0,-354.0
76,2.0,-233.0,-94.0,58.0,12.0,-6.0,-2.0,-950.0,-358.0
77,4.0,-232.0,-94.0,58.0,12.0,-7.0,0.0,-947.0,-355.0
78,2.0,-229.0,-95.0,58.0,13.0,-9.0,-1.0,-956.0,-346.0
79,1.0,-229.0,-91.0,56.0,10.0,-9.0,-7.0,-947.0,-358.0
80,4.0,-228.0,-95.0,56.0,11.0,-8.0,-2.0,-949.0,-353.0
81,4.0,-234.0,-91.0,55.0,13.0,-11.0,2.0,-950.0,-357.0
82,2.0,-231.0,-88.0,56.0,12.0,-12.0,-2.0,-952.0,-354.0
83,1.0,-231.0,-97.0,56.0,13.0,-11.0,1.0,-955.0,-353.0
84,3.0,-231.0,-94.0,57.0,11.0,-10.0,-2.0,-951.0,-357.0
85,0.0,-229.0,-94.0,57.0,12.0,-11.0,-1.0,-947.0,-351.0
86,2.0,-229.0,-91.0,57.0,12.0,-13.0,0.0,-956.0,-350.0
87,1.0,-231.0,-92.0,57.0,11.0,-11.0,1.0,-950.0,-349.0
88,2.0,-230.0,-92.0,55.0,11.0,-12.0,-5.0,-955.0,-350.0
89,-1.0,-231.0,-95.0,52.0,10.0,-12.0,0.0,-951.0,-357.0
90,2.0,-230.0,-91.0,50.0,11.0,-11.0,0.0,-953.0,-349.0
91,3.0,-232.0,-90.0,50.0,11.0,-11.0,2.0,-951.0,-356.0
92,3.0,-230.0,-91.0,48.0,11.0,-11.0,-2.0,-952.0,-349.0
93,2.0,-230.0,-92.0,49.0,11.0,-11.0,0.0,-952.0,-351.0
94,3.0,-233.0,-90.0,52.0,9.0,-9.0,-2.0,-954.0,-347.0
95,1.0,-231.0,-88.0,53.0,9.0,-8.0,0.0,-955.0,-349.0
96,1.0,-233.0,-94.0,55.0,9.0,-8.0,-4.0,-954.0,-350.0
97,4.0,-232.0,-89.0,56.0,9.0,-8.0,-3.0,-953.0,-347.0
98,1.0,-232.0,-94.0,57.0,10.0,-9.0,-3.0,-952.0,-351.0
99,4.0,-234.0,-92.0,57.0,11.0,-9.0,-4.0,-953.0,-352.0
100,2.0,-233.0,-92.0,57.0,11.0,-11.0,-1.0,-957.0,-349.0
101,1.0,-231.0,-93.0,58.0,11.0,-10.0,-3.0,-955.0,-346.0
102,3.0,-231.0,-87.0,59.0,11.0,-12.0,-2.0,-954.0,-348.0
103,-1.0,-237.0,-82.0,59.0,12.0,-13.0,0.0,-957.0,-348.0
104,4.0,-233.0,-94.0,59.0,14.0,-14.0,1.0,-951.0,-350.0
105,2.0,-231.0,-91.0,61.0,15.0,-13.0,0.0,-953.0,-352.0
106,2.0,-230.0,-92.0,61.0,15.0,-15.0,-1.0,-951.0,-356.0
107,5.0,-230.0,-97.0,61.0,14.0,-14.0,2.0,-948.0,-360.0
108,2.0,-230.0,-93.0,61.0,14.0,-15.0,4.0,-947.0,-355.0
109,5.0,-228.0,-95.0,61.0,15.0,-13.0,-1.0,-945.0,-361.0
110,3.0,-230.0,-95.0,60.0,13.0,-14.0,-1.0,-949.0,-361.0
111,3.0,-230.0,-94.0,57.0,14.0,-13.0,-4.0,-951.0,-356.0
112,4.0,-227.0,-92.0,56.0,12.0,-14.0,3.0,-947.0,-351.0
113,4.0,-237.0,-91.0,54.0,11.0,-14.0,3.0,-947.0,-354.0
114,1.0,-229.0,-92.0,51.0,10.0,-14.0,1.0,-955.0,-360.0
115,2.0,-229.0,-91.0,51.0,9.0,-14.0,-2.0,-948.0,-357.0
116,1.0,-230.0,-87.0,51.0,10.0,-12.0,-1.0,-954.0,-343.0
117,1.0,-231.0,-92.0,52.0,9.0,-11.0,-2.0,-949.0,-350.0
118,0.0,-232.0,-95.0,53.0,10.0,-10.0,-1.0,-949.0,-350.0
119,1.0,-229.0,-91.0,55.0,10.0,-9.0,0.0,-948.0,-349.0
120,3.0,-229.0,-93.0,57.0,12.0,-10.0,3.0,-956.0,-349.0
121,1.0,-231.0,-90.0,57.0,12.0,-8.0,-1.0,-952.0,-347.0
122,2.0,-231.0,-90.0,57.0,13.0,-7.0,-1.0,-948.0,-352.0
123,2.0,-229.0,-91.0,57.0,14.0,-8.0,-5.0,-954.0,-344.0
124,6.0,-232.0,-84.0,57.0,13.0,-7.0,0.0,-949.0,-347.0
125,5.0,-232.0,-93.0,57.0,15.0,-10.0,-2.0,-952.0,-348.0
126,4.0,-233.0,-91.0,56.0,14.0,-8.0,-4.0,-952.0,-355.0
127,1.0,-229.0,-94.0,54.0,14.0,-7.0,0.0,-951.0,-348.0
128,2.0,-231.0,-88.0,54.0,15.0,-10.0,4.0,-955.0,-351.0
129,4.0,-232.0,-90.0,53.0,15.0,-11.0,-4.0,-949.0,-355.0
130,3.0,-232.0,-92.0,53.0,14.0,-13.0,0.0,-952.0,-353.0
131,2.0,-231.0,-95.0,53.0,13.0,-13.0,-1.0,-952.0,-347.0
132,3.0,-230.0,-91.0,54.0,13.0,-12.0,2.0,-953.0,-357.0
133,3.0,-233.0,-95.0,55.0,11.0,-12.0,-3.0,-956.0,-353.0
134,1.0,-231.0,-89.0,56.0,12.0,-11.0,1.0,-946.0,-354.0
135,1.0,-225.0,-91.0,57.0,12.0,-13.0,0.0,-952.0,-353.0
136,1.0,-231.0,-96.0,60.0,12.0,-11.0,-1.0,-953.0,-356.0
137,4.0,-232.0,-93.0,62.0,12.0,-11.0,-5.0,-950.0,-357.0
138,0.0,-232.0,-91.0,63.0,13.0,-10.0,-4.0,-948.0,-355.0
139,3.0,-231.0,-94.0,63.0,12.0,-9.0,0.0,-948.0,-356.0
140,1.0,-230.0,-90.0,61.0,12.0,-8.0,0.0,-947.0,-360.0
141,3.0,-231.0,-89.0,59.0,13.0,-8.0,0.0,-952.0,-355.0
142,4.0,-232.0,-97.0,57.0,14.0,-7.0,-3.0,-947.0,-356.0
143,4.0,-230.0,-95.0,55.0,15.0,-9.0,-2.0,-951.0,-353.0
144,2.0,-230.0,-97.0,54.0,15.0,-9.0,-4.0,-949.0,-353.0
145,0.0,-231.0,-95.0,52.0,13.0,-9.0,-7.0,-952.0,-352.0
146,1.0,-230.0,-90.0,51.0,13.0,-10.0,-1.0,-954.0,-351.0
147,0.0,-229.0,-90.0,50.0,13.0,-10.0,-2.0,-949.0,-352.0
148,2.0,-229.0,-93.0,50.0,14.0,-9.0,-1.0,-951.0,-346.0
149,5.0,-232.0,-89.0,49.0,14.0,-10.0,-1.0,-949.0,-345.0
150,2.0,-231.0,-93.0,49.0,14.0,-10.0,-3.0,-955.0,-353.0
151,1.0,-232.0,-90.0,50.0,14.0,-11.0,1.0,-950.0,-353.0
152,1.0,-234.0,-93.0,51.0,13.0,-11.0,-1.0,-957.0,-351.0
153,6.0,-234.0,-91.0,53.0,13.0,-11.0,1.0,-951.0,-350.0
154,2.0,-228.0,-90.0,54.0,13.0,-11.0,1.0,-947.0,-338.0
155,4.0,-231.0,-91.0,56.0,11.0,-13.0,2.0,-954.0,-348.0
156,-1.0,-232.0,-93.0,56.0,11.0,-12.0,5.0,-951.0,-354.0
157,0.0,-233.0,-95.0,55.0,10.0,-13.0,1.0,-957.0,-348.0
158,4.0,-232.0,-89.0,55.0,9.0,-13.0,-1.0,-956.0,-346.0
159,3.0,-233.0,-92.0,54.0,9.0,-12.0,0.0,-950.0,-345.0
160,1.0,-231.0,-92.0,54.0,10.0,-12.0,1.0,-955.0,-351.0
161,3.0,-227.0,-90.0,53.0,10.0,-11.0,-6.0,-954.0,-349.0
162,4.0,-233.0,-93.0,52.0,9.0,-11.0,1.0,-950.0,-352.0
163,2.0,-230.0,-92.0,50.0,9.0,-10.0,-3.0,-949.0,-354.0
164,4.0,-231.0,-91.0,49.0,11.0,-11.0,-4.0,-959.0,-349.0
165,4.0,-229.0,-88.0,49.0,11.0,-11.0,0.0,-955.0,-347.0
166,1.0,-236.0,-90.0,50.0,12.0,-11.0,1.0,-959.0,-353.0
167,2.0,-232.0,-90.0,50.0,13.0,-11.0,-1.0,-953.0,-351.0
168,3.0,-235.0,-91.0,51.0,12.0,-12.0,0.0,-955.0,-349.0
169,3.0,-234.0,-93.0,54.0,12.0,-11.0,-1.0,-955.0,-343.0
170,0.0,-229.0,-94.0,56.0,12.0,-11.0,3.0,-957.0,-348.0
171,4.0,-235.0,-91.0,57.0,11.0,-9.0,-6.0,-949.0,-349.0
172,4.0,-234.0,-93.0,57.0,12.0,-9.0,1.0,-954.0,-354.0
173,6.0,-233.0,-92.0,56.0,10.0,-11.0,0.0,-950.0,-349.0
174,4.0,-230.0,-89.0,54.0,10.0,-10.0,2.0,-958.0,-358.0
175,2.0,-232.0,-90.0,54.0,12.0,-11.0,0.0,-953.0,-351.0
176,2.0,-231.0,-92.0,53.0,11.0,-11.0,0.0,-953.0,-348.0
177,6.0,-233.0,-91.0,54.0,11.0,-11.0,-3.0,-952.0,-352.0
178,1.0,-232.0,-90.0,54.0,12.0,-12.0,-1.0,-951.0,-353.0
179,1.0,-233.0,-92.0,53.0,12.0,-12.0,-1.0,-949.0,-347.0
180,2.0,-230.0,-94.0,54.0,11.0,-12.0,5.0,-946.0,-355.0
181,4.0,-234.0,-92.0,54.0,12.0,-11.0,-3.0,-952.0,-351.0
182,3.0,-232.0,-90.0,54.0,10.0,-10.0,0.0,-949.0,-352.0
183,1.0,-231.0,-93.0,52.0,11.0,-12.0,-2.0,-949.0,-355.0
184,3.0,-229.0,-90.0,51.0,13.0,-13.0,-1.0,-945.0,-349.0
185,2.0,-229.0,-93.0,49.0,14.0,-11.0,-1.0,-949.0,-348.0
186,2.0,-233.0,-92.0,49.0,13.0,-13.0,3.0,-951.0,-348.0
187,3.0,-230.0,-89.0,49.0,13.0,-11.0,-8.0,-952.0,-348.0
188,3.0,-229.0,-94.0,48.0,12.0,-12.0,-2.0,-949.0,-351.0
189,0.0,-230.0,-90.0,49.0,12.0,-11.0,-5.0,-950.0,-352.0
190,13.0,-231.0,-96.0,48.0,13.0,-11.0,-4.0,-948.0,-351.0
191,0.0,-226.0,-93.0,47.0,13.0,-12.0,-5.0,-949.0,-352.0
192,1.0,-233.0,-92.0,44.0,14.0,-11.0,-6.0,-951.0,-349.0
193,2.0,-231.0,-91.0,44.0,12.0,-11.0,-5.0,-949.0,-352.0
194,0.0,-229.0,-90.0,42.0,12.0,-11.0,-2.0,-950.0,-351.0
195,0.0,-228.0,-89.0,40.0,14.0,-12.0,-1.0,-946.0,-352.0
196,-1.0,-230.0,-92.0,39.0,14.0,-13.0,-4.0,-952.0,-352.0
197,1.0,-227.0,-95.0,39.0,14.0,-12.0,-1.0,-948.0,-349.0
198,0.0,-231.0,-92.0,39.0,13.0,-12.0,-9.0,-948.0,-349.0
199,2.0,-232.0,-85.0,40.0,12.0,-13.0,-2.0,-949.0,-347.0
200,3.0,-232.0,-89.0,39.0,13.0,-13.0,-1.0,-951.0,-351.0
201,3.0,-230.0,-95.0,39.0,13.0,-12.0,-1.0,-949.0,-348.0
202,1.0,-234.0,-91.0,38.0,14.0,-11.0,-1.0,-955.0,-344.0
203,2.0,-231.0,-89.0,36.0,14.0,-9.0,6.0,-946.0,-347.0
204,3.0,-231.0,-87.0,32.0,15.0,-10.0,-1.0,-948.0,-337.0
205,3.0,-232.0,-90.0,28.0,16.0,-7.0,1.0,-959.0,-343.0
206,2.0,-229.0,-87.0,29.0,15.0,-9.0,3.0,-958.0,-341.0
207,2.0,-232.0,-89.0,27.0,17.0,-14.0,-7.0,-955.0,-342.0
208,4.0,-238.0,-92.0,24.0,18.0,-16.0,2.0,-971.0,-342.0
209,3.0,-234.0,-95.0,26.0,17.0,-13.0,1.0,-961.0,-344.0
210,2.0,-234.0,-88.0,29.0,17.0,-13.0,2.0,-963.0,-344.0
211,9.0,-227.0,-87.0,31.0,17.0,-15.0,-3.0,-962.0,-348.0
212,1.0,-235.0,-88.0,37.0,17.0,-14.0,-1.0,-961.0,-349.0
213,0.0,-236.0,-92.0,43.0,16.0,-15.0,0.0,-963.0,-349.0
214,1.0,-235.0,-89.0,47.0,17.0,-16.0,-3.0,-959.0,-352.0
215,0.0,-233.0,-95.0,54.0,17.0,-16.0,0.0,-961.0,-351.0
216,0.0,-232.0,-90.0,60.0,15.0,-16.0,0.0,-961.0,-359.0
217,3.0,-235.0,-92.0,64.0,16.0,-18.0,0.0,-959.0,-356.0
218,2.0,-235.0,-99.0,68.0,15.0,-16.0,0.0,-958.0,-359.0
219,3.0,-232.0,-92.0,72.0,14.0,-16.0,3.0,-949.0,-362.0
220,0.0,-230.0,-96.0,74.0,12.0,-16.0,-1.0,-947.0,-362.0
221,4.0,-233.0,-91.0,75.0,11.0,-15.0,0.0,-950.0,-360.0
222,1.0,-227.0,-94.0,76.0,11.0,-13.0,2.0,-951.0,-360.0
223,3.0,-231.0,-96.0,76.0,10.0,-14.0,-1.0,-945.0,-363.0
224,4.0,-228.0,-92.0,78.0,7.0,-13.0,3.0,-947.0,-360.0
225,1.0,-231.0,-94.0,77.0,8.0,-13.0,-1.0,-946.0,-360.0
226,3.0,-227.0,-92.0,78.0,8.0,-13.0,1.0,-943.0,-364.0
227,0.0,-227.0,-91.0,76.0,7.0,-14.0,-2.0,-944.0,-362.0
228,0.0,-228.0,-92.0,75.0,5.0,-15.0,-2.0,-946.0,-365.0
229,1.0,-230.0,-94.0,73.0,7.0,-15.0,-3.0,-946.0,-367.0
230,1.0,-227.0,-97.0,72.0,6.0,-15.0,-4.0,-942.0,-370.0
231,3.0,-231.0,-97.0,70.0,6.0,-19.0,-1.0,-948.0,-363.0
232,1.0,-230.0,-91.0,68.0,6.0,-18.0,0.0,-944.0,-365.0
233,-5.0,-230.0,-100.0,67.0,6.0,-19.0,-2.0,-944.0,-368.0
234,2.0,-228.0,-96.0,64.0,6.0,-19.0,3.0,-943.0,-370.0
235,3.0,-227.0,-94.0,62.0,6.0,-21.0,-3.0,-946.0,-368.0
236,2.0,-227.0,-97.0,60.0,6.0,-20.0,0.0,-943.0,-368.0
237,2.0,-228.0,-96.0,59.0,7.0,-19.0,0.0,-941.0,-370.0
238,1.0,-231.0,-93.0,56.0,7.0,-19.0,-2.0,-945.0,-368.0
239,2.0,-228.0,-92.0,55.0,5.0,-15.0,2.0,-939.0,-366.0
240,2.0,-230.0,-95.0,50.0,5.0,-15.0,2.0,-947.0,-363.0
241,2.0,-232.0,-89.0,47.0,5.0,-14.0,-4.0,-949.0,-363.0
242,3.0,-231.0,-91.0,44.0,4.0,-15.0,4.0,-949.0,-355.0
243,3.0,-229.0,-90.0,42.0,3.0,-12.0,4.0,-954.0,-351.0
244,3.0,-234.0,-98.0,44.0,3.0,-11.0,2.0,-940.0,-358.0
245,2.0,-229.0,-92.0,42.0,4.0,-10.0,-3.0,-954.0,-345.0
246,0.0,-230.0,-88.0,41.0,4.0,-10.0,0.0,-948.0,-349.0
247,3.0,-233.0,-91.0,43.0,6.0,-11.0,0.0,-952.0,-347.0
248,2.0,-231.0,-87.0,45.0,6.0,-10.0,-1.0,-953.0,-348.0
249,3.0,-229.0,-90.0,45.0,8.0,-10.0,-4.0,-955.0,-348.0
250,3.0,-231.0,-92.0,47.0,9.0,-8.0,-3.0,-958.0,-345.0
251,0.0,-234.0,-89.0,48.0,11.0,-8.0,1.0,-956.0,-341.0
252,1.0,-231.0,-90.0,50.0,14.0,-9.0,7.0,-958.0,-345.0
253,4.0,-235.0,-91.0,52.0,15.0,-10.0,1.0,-960.0,-343.0
254,4.0,-232.0,-89.0,52.0,15.0,-9.0,8.0,-963.0,-343.0
255,4.0,-230.0,-88.0,54.0,15.0,-10.0,1.0,-960.0,-341.0
256,4.0,-233.0,-85.0,55.0,15.0,-11.0,3.0,-958.0,-350.0
257,1.0,-230.0,-90.0,56.0,14.0,-10.0,3.0,-957.0,-341.0
258,1.0,-235.0,-88.0,58.0,13.0,-12.0,0.0,-960.0,-348.0
259,4.0,-233.0,-90.0,60.0,13.0,-13.0,6.0,-956.0,-344.0
260,5.0,-233.0,-95.0,64.0,12.0,-14.0,6.0,-956.0,-345.0
261,2.0,-230.0,-90.0,67.0,11.0,-12.0,5.0,-958.0,-349.0
262,3.0,-233.0,-95.0,71.0,11.0,-15.0,3.0,-957.0,-346.0
263,4.0,-234.0,-93.0,73.0,11.0,-16.0,4.0,-955.0,-349.0
264,1.0,-233.0,-88.0,74.0,14.0,-16.0,3.0,-955.0,-347.0
265,2.0,-228.0,-90.0,77.0,13.0,-17.0,2.0,-953.0,-352.0
266,5.0,-232.0,-87.0,76.0,14.0,-16.0,-3.0,-948.0,-348.0
267,1.0,-230.0,-91.0,75.0,14.0,-17.0,-4.0,-949.0,-348.0
268,1.0,-233.0,-88.0,73.0,15.0,-16.0,-3.0,-946.0,-350.0
269,2.0,-230.0,-89.0,69.0,13.0,-17.0,-6.0,-947.0,-347.0
270,1.0,-230.0,-91.0,67.0,14.0,-17.0,-7.0,-948.0,-344.0
271,1.0,-230.0,-94.0,62.0,14.0,-16.0,-13.0,-947.0,-344.0
272,2.0,-232.0,-92.0,59.0,14.0,-16.0,-10.0,-947.0,-345.0
273,0.0,-227.0,-88.0,56.0,13.0,-14.0,-8.0,-955.0,-344.0
274,2.0,-230.0,-91.0,56.0,14.0,-13.0,-3.0,-953.0,-348.0
275,2.0,-233.0,-87.0,54.0,14.0,-13.0,-8.0,-950.0,-345.0
276,0.0,-233.0,-93.0,53.0,13.0,-14.0,-4.0,-953.0,-343.0
277,1.0,-232.0,-92.0,52.0,13.0,-15.0,-4.0,-954.0,-342.0
278,2.0,-231.0,-89.0,53.0,12.0,-14.0,-3.0,-956.0,-351.0
279,1.0,-231.0,-87.0,53.0,9.0,-15.0,3.0,-958.0,-346.0
280,1.0,-232.0,-90.0,52.0,6.0,-15.0,3.0,-956.0,-346.0
281,2.0,-228.0,-89.0,53.0,4.0,-17.0,-6.0,-955.0,-345.0
282,1.0,-230.0,-91.0,49.0,-1.0,-23.0,-1.0,-945.0,-343.0
283,0.0,-227.0,-92.0,46.0,-5.0,-25.0,-12.0,-950.0,-352.0
284,0.0,-235.0,-91.0,43.0,-7.0,-31.0,-9.0,-947.0,-349.0
285,4.0,-232.0,-90.0,38.0,-12.0,-34.0,-25.0,-947.0,-349.0
286,-4.0,-231.0,-87.0,34.0,-17.0,-39.0,-27.0,-942.0,-349.0
287,-6.0,-229.0,-92.0,30.0,-21.0,-46.0,-35.0,-946.0,-351.0
288,-3.0,-234.0,-95.0,28.0,-27.0,-47.0,-37.0,-945.0,-352.0
289,-10.0,-230.0,-91.0,25.0,-33.0,-51.0,-46.0,-947.0,-353.0
290,-11.0,-231.0,-88.0,22.0,-39.0,-55.0,-63.0,-947.0,-351.0
291,-13.0,-226.0,-90.0,17.0,-44.0,-60.0,-65.0,-945.0,-360.0
292,-16.0,-228.0,-92.0,8.0,-49.0,-65.0,-79.0,-950.0,-358.0
293,-17.0,-229.0,-95.0,-2.0,-50.0,-68.0,-81.0,-947.0,-364.0
294,-18.0,-231.0,-90.0,-14.0,-53.0,-71.0,-85.0,-954.0,-352.0
295,-18.0,-227.0,-92.0,-27.0,-58.0,-76.0,-89.0,-954.0,-350.0
296,-19.0,-231.0,-94.0,-36.0,-62.0,-75.0,-96.0,-950.0,-341.0
297,-25.0,-229.0,-86.0,-43.0,-71.0,-70.0,-104.0,-941.0,-338.0
298,-25.0,-225.0,-85.0,-47.0,-82.0,-65.0,-109.0,-937.0,-325.0
299,-25.0,-226.0,-87.0,-55.0,-93.0,-58.0,-105.0,-944.0,-320.0
300,-27.0,-226.0,-84.0,-71.0,-104.0,-51.0,-118.0,-937.0,-314.0
301,-30.0,-224.0,-81.0,-95.0,-119.0,-41.0,-123.0,-936.0,-314.0
302,-33.0,-222.0,-85.0,-125.0,-134.0,-29.0,-131.0,-929.0,-320.0
303,-36.0,-222.0,-84.0,-152.0,-144.0,-12.0,-149.0,-920.0,-333.0
304,-36.0,-220.0,-88.0,-176.0,-153.0,10.0,-150.0,-921.0,-349.0
305,-37.0,-223.0,-94.0,-192.0,-156.0,28.0,-157.0,-919.0,-366.0
306,-37.0,-226.0,-97.0,-201.0,-158.0,42.0,-163.0,-931.0,-378.0
307,-44.0,-230.0,-98.0,-207.0,-160.0,51.0,-178.0,-942.0,-388.0
308,-45.0,-228.0,-99.0,-211.0,-167.0,58.0,-184.0,-953.0,-387.0
309,-45.0,-236.0,-96.0,-220.0,-179.0,73.0,-183.0,-966.0,-391.0
310,-47.0,-239.0,-99.0,-226.0,-192.0,90.0,-178.0,-982.0,-393.0
311,-39.0,-241.0,-103.0,-230.0,-205.0,107.0,-162.0,-994.0,-410.0
312,-35.0,-248.0,-105.0,-234.0,-215.0,129.0,-143.0,-1007.0,-415.0
313,-33.0,-248.0,-107.0,-235.0,-223.0,148.0,-127.0,-1010.0,-414.0
314,-27.0,-253.0,-112.0,-234.0,-236.0,168.0,-118.0,-1019.0,-433.0
315,-24.0,-249.0,-108.0,-229.0,-250.0,182.0,-110.0,-1026.0,-436.0
316,-21.0,-250.0,-114.0,-221.0,-266.0,197.0,-98.0,-1026.0,-439.0
