,0,1,2,3,4,5,6,7,8
45,0.0,-250.0,51.0,-65.0,208.0,-40.0,20.0,-976.0,179.0
46,-2.0,-250.0,54.0,-65.0,187.0,-32.0,18.0,-970.0,190.0
47,0.0,-245.0,57.0,-63.0,166.0,-24.0,15.0,-969.0,188.0
48,-2.0,-249.0,53.0,-65.0,147.0,-15.0,15.0,-970.0,190.0
49,-4.0,-247.0,55.0,-68.0,128.0,-2.0,14.0,-969.0,194.0
50,-1.0,-250.0,58.0,-71.0,108.0,8.0,17.0,-975.0,195.0
51,-2.0,-250.0,57.0,-79.0,90.0,18.0,13.0,-979.0,187.0
52,0.0,-251.0,54.0,-89.0,75.0,27.0,24.0,-986.0,189.0
53,0.0,-253.0,59.0,-98.0,61.0,34.0,31.0,-991.0,192.0
54,0.0,-253.0,54.0,-108.0,48.0,41.0,33.0,-1006.0,182.0
55,4.0,-259.0,54.0,-115.0,38.0,47.0,42.0,-1006.0,179.0
56,3.0,-258.0,54.0,-121.0,27.0,50.0,44.0,-1021.0,182.0
57,6.0,-259.0,53.0,-123.0,20.0,52.0,48.0,-1023.0,177.0
58,2.0,-262.0,44.0,-123.0,18.0,51.0,55.0,-1035.0,175.0
59,8.0,-263.0,46.0,-123.0,18.0,49.0,67.0,-1044.0,164.0
60,12.0,-266.0,45.0,-124.0,23.0,46.0,73.0,-1049.0,153.0
61,13.0,-265.0,46.0,-124.0,33.0,43.0,85.0,-1052.0,145.0
62,18.0,-266.0,42.0,-124.0,46.0,35.0,93.0,-1049.0,131.0
63,20.0,-266.0,40.0,-125.0,63.0,29.0,102.0,-1052.0,129.0
64,22.0,-265.0,37.0,-124.0,81.0,23.0,112.0,-1051.0,123.0
65,27.0,-267.0,33.0,-123.0,99.0,17.0,118.0,-1052.0,116.0
66,28.0,-266.0,30.0,-118.0,121.0,11.0,134.0,-1055.0,116.0
67,28.0,-268.0,35.0,-113.0,141.0,5.0,137.0,-1042.0,114.0
68,31.0,-266.0,36.0,-105.0,162.0,-2.0,150.0,-1039.0,119.0
69,29.0,-266.0,36.0,-92.0,182.0,-8.0,147.0,-1060.0,124.0
70,30.0,-266.0,40.0,-77.0,204.0,-12.0,148.0,-1054.0,120.0
71,32.0,-266.0,40.0,-67.0,226.0,-14.0,143.0,-1058.0,127.0
72,28.0,-269.0,37.0,-50.0,252.0,-16.0,143.0,-1054.0,127.0
73,30.0,-266.0,40.0,-29.0,272.0,-19.0,141.0,-1061.0,121.0
74,29.0,-269.0,37.0,-6.0,286.0,-17.0,139.0,-1061.0,115.0
75,28.0,-271.0,34.0,15.0,305.0,-18.0,139.0,-1072.0,107.0
76,27.0,-269.0,31.0,34.0,326.0,-17.0,131.0,-1069.0,104.0
77,23.0,-273.0,27.0,49.0,350.0,-18.0,123.0,-1078.0,92.0
78,21.0,-274.0,29.0,58.0,375.0,-18.0,124.0,-1080.0,83.0
79,24.0,-274.0,25.0,62.0,399.0,-18.0,114.0,-1086.0,77.0
80,26.0,-279.0,22.0,61.0,421.0,-17.0,112.0,-1088.0,65.0
81,20.0,-277.0,20.0,52.0,444.0,-17.0,110.0,-1087.0,43.0
82,17.0,-276.0,17.0,41.0,468.0,-17.0,102.0,-1085.0,40.0
83,19.0,-273.0,13.0,28.0,491.0,-18.0,101.0,-1081.0,21.0
84,13.0,-270.0,12.0,20.0,512.0,-19.0,89.0,-1070.0,15.0
85,15.0,-270.0,4.0,11.0,532.0,-18.0,85.0,-1061.0,1.0
86,10.0,-264.0,1.0,-2.0,548.0,-21.0,80.0,-1045.0,-23.0
87,12.0,-261.0,-3.0,-21.0,559.0,-24.0,71.0,-1030.0,-38.0
88,4.0,-255.0,-5.0,-42.0,565.0,-28.0,51.0,-1014.0,-60.0
89,0.0,-253.0,-10.0,-66.0,565.0,-33.0,32.0,-997.0,-76.0
90,-2.0,-250.0,-14.0,-85.0,558.0,-42.0,12.0,-974.0,-84.0
91,-10.0,-247.0,-18.0,-99.0,541.0,-52.0,-14.0,-956.0,-92.0
92,-18.0,-236.0,-16.0,-109.0,516.0,-64.0,-46.0,-933.0,-93.0
93,-26.0,-228.0,-6.0,-109.0,484.0,-82.0,-79.0,-904.0,-69.0
94,-36.0,-223.0,0.0,-96.0,448.0,-105.0,-103.0,-882.0,-42.0
95,-41.0,-221.0,6.0,-72.0,413.0,-133.0,-139.0,-859.0,-7.0
96,-55.0,-212.0,18.0,-43.0,376.0,-162.0,-171.0,-839.0,31.0
97,-62.0,-212.0,25.0,-17.0,338.0,-191.0,-206.0,-834.0,68.0
98,-70.0,-212.0,31.0,-1.0,301.0,-218.0,-236.0,-840.0,101.0
99,-74.0,-215.0,44.0,4.0,266.0,-241.0,-262.0,-862.0,144.0
100,-74.0,-222.0,51.0,2.0,238.0,-263.0,-265.0,-892.0,172.0
101,-75.0,-233.0,52.0,-6.0,221.0,-282.0,-266.0,-922.0,197.0
102,-73.0,-243.0,62.0,-25.0,215.0,-301.0,-266.0,-955.0,214.0
103,-66.0,-255.0,59.0,-52.0,215.0,-317.0,-246.0,-1003.0,211.0
104,-65.0,-260.0,65.0,-97.0,218.0,-324.0,-231.0,-1060.0,222.0
105,-60.0,-275.0,64.0,-150.0,226.0,-328.0,-204.0,-1111.0,212.0
106,-51.0,-289.0,60.0,-221.0,242.0,-327.0,-182.0,-1158.0,215.0
107,-44.0,-299.0,62.0,-303.0,263.0,-318.0,-149.0,-1204.0,217.0
108,-36.0,-314.0,64.0,-392.0,286.0,-299.0,-118.0,-1243.0,229.0
109,-29.0,-319.0,66.0,-476.0,311.0,-273.0,-95.0,-1272.0,245.0
110,-26.0,-328.0,71.0,-545.0,339.0,-237.0,-76.0,-1294.0,251.0
111,-16.0,-326.0,71.0,-601.0,355.0,-193.0,-32.0,-1296.0,259.0
112,-3.0,-326.0,68.0,-635.0,366.0,-142.0,14.0,-1283.0,251.0
113,3.0,-325.0,64.0,-634.0,370.0,-85.0,42.0,-1267.0,240.0
114,9.0,-321.0,62.0,-601.0,371.0,-30.0,71.0,-1257.0,215.0
115,13.0,-321.0,57.0,-555.0,373.0,26.0,89.0,-1248.0,199.0
116,14.0,-312.0,60.0,-494.0,374.0,77.0,98.0,-1222.0,197.0
117,16.0,-304.0,57.0,-408.0,379.0,125.0,94.0,-1180.0,184.0
118,13.0,-296.0,54.0,-312.0,386.0,164.0,85.0,-1147.0,184.0
119,10.0,-286.0,50.0,-220.0,395.0,199.0,71.0,-1114.0,173.0
120,9.0,-277.0,47.0,-141.0,404.0,228.0,71.0,-1088.0,158.0
121,11.0,-270.0,49.0,-91.0,413.0,244.0,57.0,-1057.0,144.0
122,6.0,-260.0,41.0,-60.0,424.0,252.0,51.0,-1024.0,144.0
123,5.0,-256.0,40.0,-44.0,437.0,259.0,40.0,-995.0,137.0
124,0.0,-248.0,37.0,-44.0,452.0,267.0,19.0,-979.0,134.0
125,-7.0,-243.0,41.0,-59.0,468.0,267.0,-3.0,-960.0,137.0
126,-17.0,-238.0,42.0,-84.0,485.0,264.0,-34.0,-949.0,131.0
127,-19.0,-234.0,35.0,-117.0,500.0,263.0,-50.0,-932.0,130.0
128,-23.0,-231.0,39.0,-156.0,516.0,259.0,-81.0,-923.0,128.0
129,-29.0,-227.0,38.0,-198.0,533.0,256.0,-88.0,-918.0,123.0
130,-31.0,-231.0,34.0,-240.0,550.0,257.0,-102.0,-912.0,120.0
131,-37.0,-228.0,34.0,-283.0,562.0,254.0,-119.0,-914.0,107.0
132,-37.0,-226.0,31.0,-321.0,572.0,254.0,-121.0,-902.0,100.0
133,-39.0,-230.0,28.0,-355.0,578.0,247.0,-124.0,-906.0,99.0
134,-37.0,-227.0,31.0,-384.0,580.0,238.0,-123.0,-907.0,93.0
135,-40.0,-230.0,31.0,-402.0,583.0,228.0,-120.0,-914.0,101.0
136,-38.0,-234.0,32.0,-406.0,579.0,224.0,-116.0,-926.0,99.0
137,-37.0,-238.0,35.0,-404.0,577.0,219.0,-115.0,-937.0,108.0
138,-36.0,-243.0,31.0,-392.0,575.0,216.0,-114.0,-953.0,113.0
139,-36.0,-244.0,37.0,-373.0,571.0,215.0,-113.0,-963.0,119.0
140,-38.0,-248.0,40.0,-349.0,567.0,212.0,-107.0,-973.0,119.0
141,-34.0,-255.0,36.0,-325.0,559.0,208.0,-105.0,-996.0,118.0
142,-33.0,-258.0,36.0,-307.0,549.0,203.0,-107.0,-1016.0,118.0
143,-34.0,-258.0,37.0,-286.0,535.0,203.0,-100.0,-1015.0,126.0
144,-22.0,-256.0,43.0,-260.0,524.0,206.0,-94.0,-1021.0,136.0
145,-34.0,-258.0,40.0,-230.0,512.0,200.0,-97.0,-1017.0,135.0
146,-34.0,-258.0,45.0,-200.0,500.0,190.0,-99.0,-1010.0,139.0
147,-35.0,-255.0,47.0,-171.0,488.0,177.0,-104.0,-999.0,143.0
148,-35.0,-256.0,45.0,-142.0,473.0,161.0,-104.0,-1002.0,152.0
149,-33.0,-252.0,48.0,-120.0,460.0,143.0,-106.0,-981.0,152.0
150,-33.0,-249.0,46.0,-97.0,443.0,124.0,-104.0,-978.0,156.0
151,-35.0,-246.0,47.0,-77.0,428.0,107.0,-112.0,-968.0,151.0
152,-36.0,-243.0,52.0,-61.0,415.0,90.0,-111.0,-959.0,161.0
153,-37.0,-246.0,50.0,-48.0,400.0,74.0,-109.0,-960.0,162.0
154,-36.0,-245.0,48.0,-39.0,386.0,61.0,-119.0,-955.0,163.0
155,-39.0,-240.0,52.0,-35.0,375.0,45.0,-119.0,-956.0,170.0
156,-41.0,-240.0,55.0,-33.0,366.0,34.0,-124.0,-953.0,174.0
157,-39.0,-241.0,54.0,-33.0,356.0,26.0,-123.0,-960.0,179.0
158,-40.0,-244.0,52.0,-37.0,351.0,20.0,-129.0,-961.0,175.0
159,-39.0,-246.0,53.0,-42.0,342.0,13.0,-121.0,-969.0,179.0
160,-37.0,-247.0,54.0,-45.0,335.0,7.0,-113.0,-975.0,185.0
161,-34.0,-250.0,51.0,-48.0,329.0,4.0,-108.0,-981.0,175.0
162,-31.0,-253.0,53.0,-49.0,322.0,2.0,-100.0,-990.0,175.0
163,-27.0,-255.0,51.0,-45.0,313.0,-3.0,-87.0,-1000.0,179.0
164,-27.0,-257.0,49.0,-41.0,305.0,-6.0,-78.0,-1016.0,177.0
165,-22.0,-257.0,51.0,-33.0,296.0,-10.0,-56.0,-1020.0,176.0
166,-19.0,-259.0,55.0,-27.0,292.0,-16.0,-50.0,-1029.0,170.0
167,-18.0,-263.0,51.0,-19.0,284.0,-23.0,-43.0,-1037.0,169.0
168,-13.0,-266.0,53.0,-13.0,278.0,-31.0,-36.0,-1044.0,160.0
169,-13.0,-267.0,50.0,-6.0,276.0,-39.0,-31.0,-1061.0,164.0
170,-15.0,-271.0,53.0,1.0,277.0,-48.0,-30.0,-1063.0,158.0
171,-14.0,-271.0,52.0,7.0,280.0,-55.0,-31.0,-1070.0,169.0
172,-16.0,-273.0,51.0,14.0,289.0,-59.0,-37.0,-1078.0,166.0
173,-16.0,-272.0,47.0,20.0,296.0,-64.0,-52.0,-1085.0,166.0
174,-20.0,-275.0,47.0,26.0,307.0,-68.0,-56.0,-1087.0,163.0
175,-22.0,-278.0,49.0,25.0,322.0,-72.0,-72.0,-1094.0,171.0
176,-26.0,-275.0,45.0,24.0,336.0,-77.0,-71.0,-1089.0,161.0
177,-26.0,-276.0,51.0,14.0,349.0,-82.0,-77.0,-1100.0,171.0
178,-24.0,-276.0,50.0,6.0,358.0,-86.0,-79.0,-1100.0,180.0
179,-27.0,-279.0,53.0,1.0,364.0,-93.0,-78.0,-1107.0,184.0
180,-27.0,-278.0,60.0,-11.0,370.0,-100.0,-81.0,-1115.0,201.0
181,-27.0,-279.0,64.0,-15.0,372.0,-104.0,-77.0,-1113.0,227.0
182,-29.0,-283.0,71.0,-8.0,372.0,-106.0,-87.0,-1114.0,241.0
183,-30.0,-282.0,73.0,3.0,369.0,-103.0,-89.0,-1119.0,260.0
184,-34.0,-281.0,81.0,19.0,363.0,-97.0,-103.0,-1113.0,278.0
185,-36.0,-281.0,85.0,37.0,360.0,-89.0,-110.0,-1114.0,297.0
186,-42.0,-281.0,84.0,58.0,360.0,-77.0,-129.0,-1123.0,309.0
187,-44.0,-282.0,93.0,83.0,360.0,-67.0,-139.0,-1122.0,324.0
188,-49.0,-284.0,94.0,107.0,364.0,-56.0,-161.0,-1125.0,340.0
189,-51.0,-287.0,97.0,127.0,365.0,-43.0,-170.0,-1133.0,352.0
190,-63.0,-284.0,94.0,151.0,367.0,-29.0,-206.0,-1142.0,344.0
191,-77.0,-290.0,80.0,160.0,356.0,-11.0,-259.0,-1159.0,295.0
192,-95.0,-294.0,53.0,130.0,326.0,16.0,-331.0,-1196.0,207.0
193,-93.0,-302.0,22.0,34.0,292.0,53.0,-343.0,-1219.0,87.0
194,-77.0,-317.0,-11.0,-135.0,286.0,94.0,-287.0,-1271.0,-52.0
195,-67.0,-343.0,-16.0,-341.0,304.0,127.0,-230.0,-1348.0,-104.0
196,-62.0,-363.0,6.0,-500.0,302.0,150.0,-201.0,-1447.0,4.0
197,-63.0,-381.0,35.0,-548.0,242.0,174.0,-204.0,-1487.0,111.0
198,-65.0,-383.0,50.0,-510.0,143.0,208.0,-216.0,-1506.0,159.0
199,-65.0,-382.0,52.0,-445.0,46.0,241.0,-217.0,-1499.0,166.0
200,-66.0,-383.0,45.0,-385.0,-36.0,285.0,-217.0,-1504.0,142.0
201,-66.0,-378.0,32.0,-335.0,-98.0,336.0,-225.0,-1483.0,108.0
202,-60.0,-368.0,26.0,-291.0,-132.0,399.0,-196.0,-1455.0,70.0
203,-52.0,-360.0,20.0,-241.0,-138.0,453.0,-159.0,-1416.0,56.0
204,-34.0,-353.0,17.0,-163.0,-130.0,482.0,-97.0,-1382.0,32.0
205,-23.0,-347.0,14.0,-50.0,-116.0,491.0,-72.0,-1336.0,27.0
206,-26.0,-338.0,3.0,83.0,-102.0,499.0,-61.0,-1316.0,5.0
207,-37.0,-337.0,-1.0,195.0,-90.0,519.0,-95.0,-1325.0,-41.0
208,-39.0,-329.0,-18.0,253.0,-121.0,509.0,-118.0,-1296.0,-112.0
209,-38.0,-317.0,-30.0,269.0,-137.0,477.0,-109.0,-1244.0,-155.0
210,-31.0,-303.0,-36.0,256.0,-109.0,436.0,-100.0,-1200.0,-186.0
211,-35.0,-284.0,-48.0,224.0,-54.0,388.0,-125.0,-1135.0,-210.0
212,-36.0,-272.0,-49.0,178.0,7.0,349.0,-118.0,-1088.0,-226.0
213,-32.0,-258.0,-61.0,127.0,60.0,320.0,-103.0,-1036.0,-263.0
214,-24.0,-251.0,-67.0,85.0,101.0,294.0,-85.0,-985.0,-284.0
215,-17.0,-244.0,-63.0,76.0,144.0,271.0,-59.0,-955.0,-297.0
216,-7.0,-234.0,-64.0,100.0,181.0,249.0,-15.0,-919.0,-300.0
217,4.0,-226.0,-71.0,140.0,203.0,231.0,27.0,-890.0,-311.0
218,15.0,-218.0,-69.0,185.0,212.0,215.0,84.0,-851.0,-326.0
219,24.0,-209.0,-73.0,227.0,218.0,205.0,124.0,-826.0,-325.0
220,30.0,-205.0,-70.0,261.0,227.0,205.0,144.0,-797.0,-313.0
221,34.0,-200.0,-65.0,288.0,236.0,213.0,162.0,-782.0,-297.0
222,40.0,-196.0,-62.0,309.0,239.0,218.0,175.0,-767.0,-280.0
223,40.0,-198.0,-53.0,313.0,239.0,223.0,186.0,-775.0,-257.0
224,40.0,-202.0,-53.0,307.0,237.0,228.0,172.0,-793.0,-230.0
225,29.0,-208.0,-46.0,290.0,236.0,230.0,151.0,-822.0,-199.0
226,22.0,-218.0,-36.0,265.0,233.0,229.0,112.0,-867.0,-180.0
227,13.0,-230.0,-31.0,226.0,231.0,225.0,77.0,-913.0,-151.0
228,4.0,-246.0,-27.0,175.0,226.0,214.0,50.0,-965.0,-130.0
229,-5.0,-258.0,-19.0,111.0,217.0,203.0,6.0,-1029.0,-111.0
230,-12.0,-270.0,-13.0,39.0,207.0,194.0,-32.0,-1077.0,-96.0
231,-23.0,-276.0,-13.0,-30.0,191.0,184.0,-61.0,-1103.0,-81.0
232,-32.0,-284.0,-8.0,-91.0,171.0,173.0,-92.0,-1122.0,-67.0
233,-37.0,-287.0,-2.0,-124.0,143.0,162.0,-105.0,-1126.0,-56.0
234,-43.0,-288.0,-4.0,-137.0,115.0,151.0,-140.0,-1136.0,-54.0
235,-46.0,-288.0,-9.0,-143.0,87.0,137.0,-151.0,-1132.0,-58.0
236,-46.0,-290.0,-15.0,-131.0,64.0,118.0,-153.0,-1147.0,-93.0
237,-43.0,-293.0,-19.0,-117.0,41.0,92.0,-150.0,-1135.0,-109.0
238,-40.0,-286.0,-15.0,-81.0,22.0,63.0,-130.0,-1116.0,-86.0
239,-39.0,-285.0,-18.0,12.0,-13.0,22.0,-121.0,-1103.0,-108.0
240,-34.0,-283.0,-12.0,110.0,-53.0,-24.0,-95.0,-1095.0,-87.0
241,-33.0,-273.0,-5.0,214.0,-87.0,-68.0,-96.0,-1074.0,-74.0
242,-31.0,-270.0,-9.0,322.0,-113.0,-97.0,-90.0,-1046.0,-69.0
243,-33.0,-262.0,-7.0,412.0,-129.0,-115.0,-92.0,-1026.0,-52.0
244,-27.0,-257.0,-3.0,469.0,-149.0,-135.0,-87.0,-1021.0,-61.0
245,-25.0,-257.0,-8.0,497.0,-161.0,-148.0,-79.0,-1006.0,-56.0
246,-28.0,-251.0,-6.0,512.0,-171.0,-152.0,-74.0,-986.0,-59.0
247,-25.0,-244.0,-6.0,509.0,-180.0,-155.0,-76.0,-974.0,-57.0
248,-26.0,-240.0,0.0,488.0,-184.0,-160.0,-73.0,-956.0,-45.0
249,-21.0,-235.0,1.0,462.0,-187.0,-161.0,-70.0,-933.0,-36.0
250,-23.0,-229.0,2.0,437.0,-189.0,-163.0,-64.0,-904.0,-26.0
251,-16.0,-226.0,2.0,410.0,-183.0,-167.0,-47.0,-887.0,-24.0
252,-16.0,-220.0,5.0,384.0,-178.0,-173.0,-41.0,-885.0,-11.0
253,-13.0,-220.0,4.0,343.0,-173.0,-181.0,-36.0,-879.0,-13.0
254,-11.0,-219.0,8.0,297.0,-173.0,-188.0,-22.0,-869.0,-1.0
255,-12.0,-220.0,8.0,250.0,-179.0,-191.0,-16.0,-870.0,10.0
256,-8.0,-216.0,10.0,207.0,-192.0,-204.0,-13.0,-865.0,13.0
257,-3.0,-217.0,10.0,170.0,-198.0,-210.0,4.0,-863.0,11.0
258,-1.0,-220.0,12.0,139.0,-201.0,-202.0,10.0,-878.0,23.0
259,0.0,-221.0,11.0,114.0,-212.0,-197.0,18.0,-877.0,31.0
260,-1.0,-227.0,17.0,89.0,-223.0,-200.0,19.0,-893.0,29.0
261,-1.0,-228.0,19.0,63.0,-234.0,-206.0,34.0,-904.0,48.0
262,1.0,-233.0,18.0,38.0,-244.0,-207.0,34.0,-917.0,46.0
263,2.0,-236.0,19.0,13.0,-250.0,-202.0,39.0,-932.0,55.0
264,0.0,-238.0,24.0,-6.0,-258.0,-187.0,30.0,-942.0,61.0
265,0.0,-241.0,26.0,-22.0,-265.0,-174.0,27.0,-952.0,78.0
266,0.0,-245.0,28.0,-31.0,-272.0,-171.0,18.0,-961.0,84.0
267,-5.0,-243.0,28.0,-36.0,-282.0,-178.0,4.0,-961.0,87.0
268,-9.0,-242.0,31.0,-34.0,-287.0,-186.0,-7.0,-958.0,95.0
269,-10.0,-242.0,32.0,-28.0,-299.0,-200.0,-20.0,-955.0,94.0
270,-15.0,-243.0,30.0,-22.0,-308.0,-214.0,-22.0,-948.0,99.0
271,-14.0,-240.0,32.0,-16.0,-318.0,-224.0,-29.0,-941.0,100.0
272,-12.0,-230.0,32.0,-8.0,-327.0,-230.0,-28.0,-933.0,106.0
273,-14.0,-235.0,33.0,-3.0,-335.0,-229.0,-35.0,-933.0,105.0
274,-19.0,-234.0,33.0,-2.0,-348.0,-232.0,-46.0,-933.0,108.0
275,-20.0,-233.0,37.0,-2.0,-361.0,-236.0,-54.0,-921.0,114.0
276,-23.0,-232.0,37.0,-4.0,-379.0,-240.0,-52.0,-919.0,120.0
277,-18.0,-231.0,36.0,-11.0,-398.0,-243.0,-53.0,-912.0,125.0
278,-30.0,-229.0,42.0,-24.0,-424.0,-256.0,-89.0,-911.0,134.0
279,-11.0,-229.0,46.0,-45.0,-457.0,-287.0,-44.0,-900.0,139.0
280,-16.0,-226.0,40.0,-49.0,-452.0,-266.0,-31.0,-895.0,132.0
281,-15.0,-229.0,40.0,-48.0,-458.0,-240.0,-36.0,-897.0,131.0
282,-10.0,-229.0,41.0,-46.0,-466.0,-224.0,-32.0,-904.0,138.0
283,-12.0,-228.0,42.0,-46.0,-475.0,-206.0,-27.0,-901.0,143.0
284,-8.0,-228.0,45.0,-47.0,-485.0,-194.0,-15.0,-903.0,145.0
285,-8.0,-236.0,43.0,-48.0,-497.0,-183.0,-8.0,-909.0,143.0
286,-7.0,-230.0,43.0,-48.0,-509.0,-176.0,-9.0,-917.0,146.0
287,-8.0,-235.0,46.0,-45.0,-516.0,-160.0,-5.0,-925.0,152.0
288,-8.0,-236.0,47.0,-41.0,-522.0,-148.0,-5.0,-931.0,151.0
289,-8.0,-239.0,48.0,-38.0,-529.0,-137.0,-4.0,-945.0,159.0
290,-9.0,-244.0,50.0,-29.0,-539.0,-126.0,-12.0,-945.0,168.0
291,-8.0,-245.0,49.0,-7.0,-549.0,-118.0,-12.0,-948.0,170.0
292,-10.0,-243.0,56.0,12.0,-556.0,-104.0,-10.0,-966.0,171.0
293,-16.0,-247.0,47.0,33.0,-565.0,-84.0,-27.0,-978.0,172.0
294,-9.0,-249.0,53.0,62.0,-578.0,-66.0,-6.0,-982.0,181.0
295,-10.0,-252.0,57.0,92.0,-592.0,-51.0,-13.0,-994.0,206.0
296,-9.0,-257.0,61.0,132.0,-611.0,-40.0,-12.0,-1015.0,214.0
297,-9.0,-259.0,67.0,170.0,-635.0,-31.0,-9.0,-1027.0,235.0
298,-7.0,-266.0,68.0,198.0,-657.0,-20.0,-4.0,-1048.0,242.0
299,-8.0,-268.0,69.0,215.0,-678.0,-12.0,-1.0,-1068.0,253.0
300,-9.0,-269.0,68.0,223.0,-699.0,-9.0,-12.0,-1075.0,244.0
301,-10.0,-268.0,64.0,220.0,-705.0,-6.0,-3.0,-1071.0,219.0
302,-8.0,-267.0,60.0,209.0,-701.0,-2.0,-12.0,-1065.0,215.0
303,-7.0,-267.0,60.0,203.0,-689.0,0.0,2.0,-1063.0,209.0
304,0.0,-265.0,58.0,205.0,-674.0,-3.0,19.0,-1058.0,200.0
305,4.0,-264.0,57.0,202.0,-655.0,-9.0,36.0,-1046.0,194.0
306,4.0,-267.0,56.0,196.0,-631.0,-12.0,48.0,-1058.0,187.0
307,11.0,-268.0,56.0,181.0,-612.0,-24.0,74.0,-1066.0,179.0
308,18.0,-270.0,58.0,157.0,-591.0,-32.0,95.0,-1073.0,189.0
309,24.0,-276.0,57.0,130.0,-574.0,-38.0,131.0,-1099.0,194.0
310,30.0,-281.0,58.0,96.0,-561.0,-44.0,144.0,-1118.0,203.0
311,35.0,-286.0,64.0,59.0,-546.0,-56.0,167.0,-1136.0,220.0
312,37.0,-295.0,64.0,20.0,-531.0,-68.0,176.0,-1166.0,224.0
313,37.0,-302.0,69.0,-17.0,-510.0,-81.0,179.0,-1189.0,245.0
314,40.0,-308.0,72.0,-48.0,-490.0,-92.0,177.0,-1206.0,267.0
315,40.0,-311.0,85.0,-68.0,-468.0,-98.0,178.0,-1209.0,292.0
316,35.0,-311.0,90.0,-72.0,-443.0,-106.0,169.0,-1201.0,317.0
317,30.0,-303.0,93.0,-55.0,-421.0,-117.0,158.0,-1200.0,336.0
318,28.0,-305.0,104.0,-29.0,-409.0,-124.0,152.0,-1199.0,366.0
