,0,1,2,3,4,5,6,7,8
218,18.0,-253.0,-12.0,3.0,21.0,3.0,38.0,-986.0,28.0
219,18.0,-256.0,-11.0,3.0,22.0,6.0,42.0,-985.0,29.0
220,18.0,-256.0,-12.0,3.0,24.0,4.0,37.0,-976.0,32.0
221,17.0,-253.0,-13.0,1.0,23.0,6.0,38.0,-990.0,36.0
222,17.0,-256.0,-11.0,3.0,25.0,4.0,35.0,-975.0,32.0
223,17.0,-257.0,-10.0,1.0,25.0,6.0,40.0,-981.0,34.0
224,14.0,-257.0,-12.0,-1.0,26.0,3.0,32.0,-988.0,36.0
225,16.0,-259.0,-12.0,-1.0,25.0,4.0,39.0,-995.0,33.0
226,16.0,-257.0,-12.0,-2.0,26.0,2.0,38.0,-986.0,27.0
227,17.0,-252.0,-11.0,-2.0,25.0,5.0,31.0,-980.0,32.0
228,16.0,-257.0,-9.0,0.0,25.0,3.0,33.0,-981.0,28.0
229,18.0,-255.0,-9.0,-1.0,25.0,5.0,38.0,-978.0,29.0
230,18.0,-256.0,-8.0,0.0,23.0,3.0,37.0,-983.0,29.0
231,19.0,-255.0,-11.0,-1.0,24.0,5.0,35.0,-981.0,34.0
232,17.0,-255.0,-14.0,1.0,23.0,3.0,33.0,-983.0,32.0
233,16.0,-255.0,-10.0,0.0,23.0,6.0,35.0,-980.0,29.0
234,19.0,-255.0,-9.0,2.0,23.0,5.0,39.0,-976.0,35.0
235,16.0,-256.0,-12.0,3.0,24.0,6.0,32.0,-985.0,28.0
236,15.0,-255.0,-9.0,3.0,27.0,5.0,42.0,-976.0,32.0
237,18.0,-256.0,-7.0,3.0,26.0,7.0,40.0,-985.0,35.0
238,15.0,-254.0,-8.0,2.0,28.0,5.0,42.0,-980.0,36.0
239,17.0,-253.0,-12.0,1.0,29.0,6.0,36.0,-980.0,31.0
240,18.0,-255.0,-11.0,1.0,30.0,4.0,43.0,-978.0,30.0
241,19.0,-259.0,-11.0,0.0,32.0,6.0,40.0,-986.0,29.0
242,16.0,-255.0,-14.0,-1.0,30.0,4.0,37.0,-981.0,31.0
243,19.0,-255.0,-12.0,-3.0,30.0,4.0,42.0,-985.0,31.0
244,18.0,-256.0,-13.0,-5.0,30.0,4.0,38.0,-976.0,30.0
245,16.0,-252.0,-13.0,-7.0,29.0,3.0,41.0,-981.0,30.0
246,15.0,-256.0,-11.0,-8.0,31.0,2.0,40.0,-986.0,31.0
247,16.0,-257.0,-8.0,-10.0,32.0,3.0,41.0,-977.0,32.0
248,16.0,-254.0,-11.0,-8.0,31.0,3.0,34.0,-983.0,29.0
249,15.0,-254.0,-9.0,-8.0,33.0,3.0,43.0,-977.0,29.0
250,14.0,-253.0,-11.0,-10.0,32.0,1.0,35.0,-980.0,27.0
251,16.0,-256.0,-10.0,-8.0,33.0,0.0,37.0,-989.0,35.0
252,16.0,-256.0,-9.0,-8.0,33.0,1.0,34.0,-987.0,33.0
253,17.0,-256.0,-10.0,-6.0,33.0,-1.0,31.0,-985.0,30.0
254,18.0,-257.0,-6.0,-5.0,34.0,0.0,33.0,-982.0,31.0
255,16.0,-257.0,-10.0,-4.0,36.0,-2.0,37.0,-987.0,30.0
256,18.0,-255.0,-12.0,-4.0,37.0,0.0,37.0,-978.0,32.0
257,17.0,-254.0,-12.0,-1.0,37.0,0.0,38.0,-980.0,28.0
258,18.0,-253.0,-11.0,0.0,37.0,1.0,40.0,-978.0,30.0
259,17.0,-257.0,-12.0,-1.0,38.0,0.0,38.0,-975.0,31.0
260,18.0,-254.0,-8.0,0.0,39.0,1.0,42.0,-980.0,36.0
261,17.0,-253.0,-11.0,-2.0,39.0,-1.0,40.0,-979.0,32.0
262,19.0,-256.0,-13.0,-3.0,39.0,0.0,42.0,-991.0,32.0
263,18.0,-255.0,-10.0,-2.0,40.0,-2.0,39.0,-980.0,32.0
264,17.0,-255.0,-12.0,-1.0,42.0,1.0,43.0,-977.0,32.0
265,18.0,-257.0,-5.0,-3.0,42.0,-2.0,41.0,-973.0,30.0
266,15.0,-256.0,-10.0,-2.0,42.0,-1.0,39.0,-979.0,35.0
267,16.0,-253.0,-9.0,-3.0,44.0,-1.0,39.0,-979.0,33.0
268,14.0,-256.0,-10.0,-4.0,45.0,-1.0,37.0,-976.0,35.0
269,18.0,-256.0,-7.0,-5.0,46.0,0.0,32.0,-980.0,34.0
270,15.0,-256.0,-5.0,-6.0,46.0,1.0,35.0,-978.0,39.0
271,15.0,-256.0,-10.0,-5.0,46.0,-1.0,35.0,-978.0,35.0
272,15.0,-256.0,-10.0,-5.0,46.0,2.0,36.0,-983.0,34.0
273,16.0,-253.0,-9.0,-3.0,47.0,0.0,31.0,-975.0,35.0
274,17.0,-256.0,-11.0,-4.0,49.0,2.0,35.0,-977.0,36.0
275,19.0,-255.0,-11.0,-6.0,48.0,-1.0,39.0,-979.0,38.0
276,16.0,-254.0,-12.0,-6.0,48.0,1.0,35.0,-980.0,39.0
277,17.0,-258.0,-12.0,-7.0,50.0,-1.0,31.0,-976.0,38.0
278,15.0,-257.0,-10.0,-8.0,50.0,2.0,33.0,-992.0,37.0
279,18.0,-254.0,-11.0,-7.0,49.0,-1.0,41.0,-987.0,36.0
280,16.0,-256.0,-7.0,-5.0,50.0,1.0,34.0,-980.0,38.0
281,17.0,-258.0,-9.0,-2.0,52.0,-1.0,34.0,-995.0,42.0
282,18.0,-255.0,-6.0,-1.0,52.0,0.0,31.0,-984.0,40.0
283,17.0,-254.0,-6.0,0.0,50.0,-3.0,37.0,-981.0,38.0
284,17.0,-257.0,-9.0,1.0,50.0,1.0,37.0,-979.0,33.0
285,17.0,-254.0,-9.0,3.0,50.0,-1.0,37.0,-984.0,37.0
286,16.0,-257.0,-11.0,5.0,50.0,1.0,29.0,-985.0,37.0
287,17.0,-253.0,-5.0,4.0,51.0,-2.0,34.0,-978.0,32.0
288,16.0,-257.0,-8.0,3.0,50.0,0.0,34.0,-977.0,34.0
289,16.0,-254.0,-9.0,1.0,50.0,-1.0,29.0,-977.0,33.0
290,16.0,-254.0,-8.0,0.0,50.0,3.0,31.0,-987.0,36.0
291,14.0,-254.0,-11.0,-2.0,49.0,2.0,29.0,-977.0,42.0
292,17.0,-256.0,-9.0,-2.0,49.0,4.0,31.0,-987.0,42.0
293,17.0,-256.0,-7.0,-1.0,50.0,3.0,31.0,-978.0,40.0
294,16.0,-255.0,-8.0,-1.0,51.0,6.0,35.0,-975.0,39.0
295,17.0,-255.0,-10.0,-1.0,51.0,4.0,27.0,-978.0,43.0
296,17.0,-254.0,-8.0,-1.0,51.0,6.0,36.0,-973.0,40.0
297,13.0,-254.0,-7.0,-3.0,51.0,4.0,31.0,-975.0,46.0
298,15.0,-256.0,-6.0,-3.0,50.0,6.0,35.0,-978.0,48.0
299,20.0,-255.0,-8.0,-3.0,49.0,3.0,32.0,-991.0,42.0
300,13.0,-254.0,-3.0,-2.0,48.0,4.0,30.0,-980.0,38.0
301,13.0,-255.0,-11.0,-1.0,45.0,3.0,26.0,-987.0,36.0
302,17.0,-254.0,-13.0,-1.0,45.0,5.0,37.0,-981.0,33.0
303,16.0,-255.0,-9.0,-1.0,45.0,2.0,37.0,-976.0,30.0
304,16.0,-255.0,-14.0,-4.0,45.0,5.0,39.0,-985.0,32.0
305,19.0,-256.0,-8.0,-5.0,48.0,2.0,33.0,-978.0,33.0
306,18.0,-256.0,-10.0,-4.0,47.0,5.0,35.0,-980.0,36.0
307,18.0,-255.0,-9.0,-6.0,50.0,4.0,37.0,-985.0,33.0
308,15.0,-254.0,-10.0,-7.0,50.0,5.0,33.0,-979.0,38.0
309,17.0,-254.0,-9.0,-9.0,51.0,3.0,31.0,-982.0,39.0
310,16.0,-255.0,-7.0,-10.0,51.0,4.0,40.0,-982.0,39.0
311,16.0,-256.0,-6.0,-10.0,50.0,3.0,29.0,-977.0,40.0
312,19.0,-259.0,-7.0,-8.0,50.0,2.0,36.0,-985.0,36.0
313,19.0,-254.0,-3.0,-7.0,51.0,1.0,38.0,-986.0,34.0
314,17.0,-254.0,-9.0,-4.0,52.0,2.0,31.0,-978.0,39.0
315,17.0,-255.0,-8.0,-3.0,54.0,0.0,32.0,-987.0,39.0
316,15.0,-253.0,-8.0,-3.0,53.0,2.0,40.0,-974.0,35.0
317,15.0,-253.0,-7.0,-5.0,55.0,1.0,35.0,-976.0,38.0
318,18.0,-254.0,-7.0,-6.0,57.0,2.0,39.0,-981.0,34.0
319,17.0,-257.0,-10.0,-10.0,57.0,3.0,35.0,-976.0,37.0
320,17.0,-254.0,-12.0,-12.0,57.0,3.0,39.0,-979.0,37.0
321,19.0,-256.0,-13.0,-14.0,58.0,3.0,44.0,-982.0,42.0
322,19.0,-254.0,-7.0,-15.0,58.0,3.0,40.0,-984.0,36.0
323,18.0,-254.0,-13.0,-13.0,58.0,2.0,41.0,-983.0,41.0
324,18.0,-256.0,-8.0,-12.0,56.0,4.0,34.0,-991.0,42.0
325,19.0,-256.0,-11.0,-12.0,55.0,3.0,38.0,-979.0,37.0
326,17.0,-255.0,-9.0,-13.0,54.0,3.0,40.0,-982.0,41.0
327,17.0,-253.0,-9.0,-13.0,54.0,2.0,39.0,-980.0,42.0
328,16.0,-257.0,-10.0,-12.0,54.0,3.0,28.0,-982.0,37.0
329,18.0,-257.0,-10.0,-11.0,53.0,2.0,27.0,-994.0,41.0
330,17.0,-257.0,-7.0,-11.0,51.0,3.0,33.0,-982.0,41.0
