,0,1,2,3,4,5,6,7,8
86,5.0,-253.0,-104.0,-32.0,-52.0,-19.0,-54.0,-964.0,-253.0
87,4.0,-255.0,-108.0,-35.0,-54.0,-19.0,-57.0,-963.0,-258.0
88,10.0,-254.0,-105.0,-35.0,-55.0,-19.0,-53.0,-965.0,-257.0
89,6.0,-256.0,-107.0,-36.0,-53.0,-19.0,-57.0,-962.0,-260.0
90,8.0,-255.0,-105.0,-38.0,-53.0,-20.0,-57.0,-962.0,-257.0
91,7.0,-253.0,-107.0,-38.0,-53.0,-20.0,-59.0,-961.0,-259.0
92,6.0,-255.0,-104.0,-40.0,-52.0,-19.0,-59.0,-962.0,-263.0
93,9.0,-252.0,-105.0,-40.0,-52.0,-20.0,-59.0,-959.0,-258.0
94,7.0,-255.0,-110.0,-41.0,-52.0,-21.0,-60.0,-959.0,-266.0
95,4.0,-253.0,-106.0,-39.0,-50.0,-21.0,-60.0,-960.0,-262.0
96,9.0,-253.0,-104.0,-40.0,-49.0,-20.0,-61.0,-961.0,-264.0
97,5.0,-254.0,-102.0,-44.0,-49.0,-21.0,-59.0,-963.0,-259.0
98,7.0,-252.0,-103.0,-45.0,-50.0,-20.0,-59.0,-965.0,-262.0
99,6.0,-255.0,-104.0,-42.0,-48.0,-20.0,-57.0,-965.0,-262.0
100,8.0,-255.0,-106.0,-43.0,-48.0,-22.0,-55.0,-965.0,-260.0
101,7.0,-255.0,-104.0,-44.0,-48.0,-21.0,-60.0,-960.0,-264.0
102,7.0,-254.0,-109.0,-45.0,-48.0,-20.0,-53.0,-964.0,-264.0
103,6.0,-255.0,-107.0,-44.0,-46.0,-19.0,-54.0,-964.0,-265.0
104,7.0,-260.0,-106.0,-44.0,-46.0,-20.0,-55.0,-964.0,-259.0
105,5.0,-254.0,-108.0,-43.0,-44.0,-21.0,-56.0,-969.0,-263.0
106,5.0,-254.0,-105.0,-43.0,-44.0,-21.0,-56.0,-964.0,-264.0
107,6.0,-254.0,-106.0,-45.0,-44.0,-22.0,-58.0,-965.0,-261.0
108,10.0,-255.0,-104.0,-46.0,-43.0,-23.0,-53.0,-966.0,-260.0
109,5.0,-254.0,-107.0,-48.0,-40.0,-23.0,-58.0,-962.0,-262.0
110,8.0,-251.0,-104.0,-48.0,-38.0,-23.0,-55.0,-966.0,-258.0
111,7.0,-255.0,-106.0,-50.0,-38.0,-22.0,-54.0,-962.0,-257.0
112,7.0,-256.0,-104.0,-53.0,-35.0,-22.0,-55.0,-967.0,-257.0
113,7.0,-254.0,-106.0,-52.0,-33.0,-22.0,-58.0,-962.0,-257.0
114,6.0,-253.0,-105.0,-50.0,-30.0,-21.0,-52.0,-968.0,-260.0
115,6.0,-253.0,-101.0,-52.0,-29.0,-22.0,-53.0,-961.0,-260.0
116,6.0,-253.0,-106.0,-52.0,-28.0,-21.0,-52.0,-965.0,-261.0
117,8.0,-253.0,-106.0,-52.0,-27.0,-21.0,-54.0,-966.0,-260.0
118,9.0,-256.0,-105.0,-57.0,-27.0,-22.0,-52.0,-962.0,-260.0
119,5.0,-255.0,-105.0,-58.0,-26.0,-21.0,-53.0,-967.0,-261.0
120,10.0,-255.0,-103.0,-62.0,-24.0,-20.0,-53.0,-968.0,-256.0
121,7.0,-256.0,-105.0,-63.0,-23.0,-19.0,-52.0,-974.0,-252.0
122,6.0,-255.0,-111.0,-63.0,-21.0,-16.0,-53.0,-967.0,-257.0
123,6.0,-256.0,-104.0,-62.0,-19.0,-16.0,-54.0,-968.0,-260.0
124,4.0,-253.0,-111.0,-63.0,-18.0,-16.0,-57.0,-962.0,-264.0
125,9.0,-253.0,-104.0,-61.0,-15.0,-17.0,-61.0,-963.0,-264.0
126,6.0,-254.0,-104.0,-60.0,-11.0,-17.0,-57.0,-966.0,-261.0
127,8.0,-256.0,-105.0,-57.0,-11.0,-19.0,-59.0,-961.0,-258.0
128,5.0,-255.0,-107.0,-52.0,-9.0,-20.0,-57.0,-962.0,-263.0
129,3.0,-254.0,-106.0,-50.0,-5.0,-18.0,-58.0,-960.0,-260.0
130,5.0,-256.0,-105.0,-46.0,-6.0,-16.0,-60.0,-962.0,-263.0
131,3.0,-253.0,-105.0,-44.0,-7.0,-17.0,-59.0,-965.0,-263.0
132,7.0,-256.0,-107.0,-43.0,-7.0,-15.0,-59.0,-961.0,-261.0
133,5.0,-255.0,-106.0,-45.0,-8.0,-15.0,-58.0,-964.0,-256.0
134,6.0,-248.0,-114.0,-45.0,-8.0,-14.0,-57.0,-965.0,-253.0
135,7.0,-256.0,-108.0,-47.0,-7.0,-15.0,-57.0,-958.0,-256.0
136,6.0,-254.0,-106.0,-46.0,-6.0,-13.0,-51.0,-967.0,-252.0
137,9.0,-256.0,-105.0,-45.0,-4.0,-12.0,-55.0,-965.0,-259.0
138,8.0,-254.0,-105.0,-47.0,-4.0,-11.0,-52.0,-964.0,-254.0
139,9.0,-254.0,-109.0,-47.0,-5.0,-10.0,-52.0,-963.0,-260.0
140,9.0,-255.0,-104.0,-48.0,-2.0,-12.0,-51.0,-968.0,-261.0
141,5.0,-255.0,-109.0,-51.0,-2.0,-12.0,-51.0,-962.0,-261.0
142,7.0,-254.0,-106.0,-50.0,-1.0,-10.0,-57.0,-966.0,-259.0
143,6.0,-256.0,-107.0,-51.0,0.0,-10.0,-52.0,-964.0,-257.0
144,9.0,-254.0,-105.0,-51.0,2.0,-11.0,-58.0,-963.0,-261.0
145,4.0,-252.0,-113.0,-49.0,4.0,-11.0,-53.0,-965.0,-261.0
146,6.0,-255.0,-107.0,-47.0,4.0,-10.0,-60.0,-969.0,-263.0
147,6.0,-256.0,-108.0,-45.0,7.0,-11.0,-57.0,-968.0,-264.0
148,5.0,-255.0,-105.0,-44.0,6.0,-10.0,-62.0,-969.0,-261.0
149,5.0,-256.0,-108.0,-41.0,7.0,-10.0,-62.0,-968.0,-260.0
150,6.0,-253.0,-105.0,-40.0,7.0,-10.0,-55.0,-966.0,-262.0
151,5.0,-256.0,-105.0,-41.0,7.0,-10.0,-61.0,-969.0,-262.0
152,6.0,-255.0,-109.0,-40.0,6.0,-10.0,-59.0,-965.0,-263.0
153,7.0,-257.0,-108.0,-42.0,6.0,-11.0,-56.0,-967.0,-263.0
154,5.0,-253.0,-106.0,-43.0,6.0,-11.0,-55.0,-962.0,-260.0
155,7.0,-254.0,-106.0,-44.0,7.0,-11.0,-59.0,-963.0,-258.0
156,7.0,-253.0,-106.0,-43.0,7.0,-12.0,-55.0,-961.0,-262.0
157,6.0,-253.0,-106.0,-46.0,7.0,-12.0,-55.0,-962.0,-262.0
158,4.0,-252.0,-104.0,-47.0,7.0,-12.0,-55.0,-964.0,-258.0
159,7.0,-253.0,-103.0,-48.0,8.0,-13.0,-53.0,-964.0,-261.0
160,7.0,-255.0,-107.0,-50.0,8.0,-13.0,-56.0,-964.0,-265.0
161,5.0,-254.0,-104.0,-50.0,8.0,-12.0,-57.0,-960.0,-258.0
162,8.0,-255.0,-104.0,-49.0,9.0,-12.0,-52.0,-969.0,-261.0
163,5.0,-255.0,-95.0,-52.0,10.0,-12.0,-58.0,-965.0,-259.0
164,7.0,-255.0,-105.0,-51.0,12.0,-12.0,-55.0,-965.0,-261.0
165,7.0,-255.0,-105.0,-53.0,13.0,-10.0,-55.0,-964.0,-259.0
166,7.0,-256.0,-106.0,-52.0,13.0,-11.0,-52.0,-968.0,-261.0
167,8.0,-255.0,-109.0,-52.0,12.0,-10.0,-58.0,-960.0,-258.0
168,7.0,-255.0,-109.0,-51.0,12.0,-10.0,-53.0,-956.0,-261.0
169,8.0,-255.0,-108.0,-51.0,12.0,-10.0,-55.0,-963.0,-258.0
170,8.0,-251.0,-106.0,-52.0,13.0,-10.0,-58.0,-962.0,-258.0
171,9.0,-254.0,-109.0,-51.0,12.0,-12.0,-59.0,-962.0,-260.0
172,5.0,-253.0,-109.0,-51.0,14.0,-10.0,-55.0,-964.0,-261.0
173,4.0,-254.0,-104.0,-49.0,15.0,-10.0,-62.0,-965.0,-261.0
174,5.0,-253.0,-104.0,-51.0,13.0,-10.0,-57.0,-968.0,-265.0
175,6.0,-255.0,-105.0,-49.0,14.0,-9.0,-61.0,-962.0,-261.0
176,8.0,-254.0,-106.0,-48.0,14.0,-11.0,-57.0,-963.0,-261.0
177,4.0,-255.0,-105.0,-51.0,13.0,-10.0,-63.0,-964.0,-263.0
178,5.0,-253.0,-103.0,-51.0,14.0,-11.0,-58.0,-967.0,-260.0
179,4.0,-253.0,-105.0,-53.0,13.0,-10.0,-59.0,-963.0,-260.0
180,4.0,-255.0,-107.0,-55.0,14.0,-10.0,-58.0,-963.0,-261.0
181,6.0,-256.0,-106.0,-53.0,13.0,-10.0,-58.0,-964.0,-263.0
182,6.0,-255.0,-100.0,-53.0,14.0,-11.0,-57.0,-964.0,-263.0
183,5.0,-253.0,-104.0,-55.0,13.0,-10.0,-59.0,-960.0,-263.0
184,6.0,-253.0,-109.0,-54.0,14.0,-9.0,-56.0,-966.0,-264.0
185,5.0,-255.0,-103.0,-55.0,13.0,-9.0,-59.0,-966.0,-264.0
186,4.0,-254.0,-109.0,-54.0,14.0,-8.0,-55.0,-961.0,-264.0
187,5.0,-254.0,-103.0,-53.0,13.0,-7.0,-55.0,-967.0,-262.0
188,5.0,-255.0,-105.0,-54.0,12.0,-8.0,-55.0,-966.0,-263.0
189,5.0,-253.0,-104.0,-56.0,12.0,-8.0,-55.0,-962.0,-265.0
190,6.0,-254.0,-107.0,-57.0,11.0,-6.0,-56.0,-963.0,-261.0
191,6.0,-255.0,-108.0,-57.0,11.0,-7.0,-59.0,-966.0,-265.0
192,6.0,-256.0,-109.0,-56.0,11.0,-6.0,-57.0,-963.0,-264.0
193,7.0,-256.0,-107.0,-58.0,12.0,-7.0,-60.0,-960.0,-267.0
194,8.0,-255.0,-106.0,-58.0,11.0,-6.0,-56.0,-961.0,-265.0
195,2.0,-249.0,-108.0,-57.0,12.0,-5.0,-54.0,-959.0,-261.0
196,7.0,-252.0,-106.0,-57.0,11.0,-8.0,-55.0,-961.0,-265.0
197,8.0,-254.0,-107.0,-57.0,10.0,-7.0,-55.0,-967.0,-263.0
198,6.0,-256.0,-103.0,-57.0,11.0,-6.0,-59.0,-965.0,-257.0
199,7.0,-253.0,-108.0,-57.0,12.0,-7.0,-57.0,-966.0,-259.0
200,5.0,-249.0,-105.0,-56.0,12.0,-5.0,-55.0,-967.0,-260.0
201,6.0,-256.0,-106.0,-54.0,13.0,-5.0,-57.0,-966.0,-260.0
202,5.0,-254.0,-109.0,-53.0,12.0,-5.0,-54.0,-966.0,-263.0
203,5.0,-255.0,-104.0,-54.0,12.0,-5.0,-57.0,-966.0,-260.0
204,7.0,-254.0,-102.0,-54.0,11.0,-5.0,-53.0,-967.0,-262.0
205,6.0,-255.0,-101.0,-53.0,14.0,-4.0,-56.0,-960.0,-261.0
206,7.0,-253.0,-106.0,-55.0,12.0,-4.0,-59.0,-961.0,-265.0
207,7.0,-254.0,-109.0,-57.0,13.0,-3.0,-58.0,-962.0,-260.0
208,6.0,-256.0,-105.0,-56.0,13.0,-5.0,-54.0,-959.0,-264.0
209,5.0,-254.0,-107.0,-56.0,13.0,-4.0,-60.0,-960.0,-258.0
210,5.0,-256.0,-106.0,-56.0,14.0,-4.0,-58.0,-964.0,-269.0
211,2.0,-253.0,-106.0,-57.0,14.0,-5.0,-57.0,-960.0,-260.0
212,5.0,-251.0,-110.0,-56.0,12.0,-3.0,-52.0,-963.0,-265.0
213,5.0,-253.0,-106.0,-57.0,12.0,-3.0,-60.0,-960.0,-261.0
214,7.0,-256.0,-107.0,-56.0,11.0,-3.0,-55.0,-960.0,-267.0
215,5.0,-253.0,-106.0,-55.0,11.0,-2.0,-60.0,-963.0,-256.0
216,6.0,-257.0,-105.0,-54.0,7.0,-4.0,-58.0,-966.0,-264.0
217,5.0,-255.0,-110.0,-54.0,7.0,-1.0,-66.0,-964.0,-263.0
218,4.0,-252.0,-104.0,-54.0,8.0,-3.0,-63.0,-966.0,-267.0
219,5.0,-255.0,-104.0,-53.0,7.0,-3.0,-64.0,-967.0,-264.0
220,4.0,-254.0,-106.0,-54.0,6.0,-4.0,-62.0,-963.0,-265.0
221,4.0,-253.0,-107.0,-53.0,6.0,-3.0,-60.0,-968.0,-266.0
222,6.0,-256.0,-105.0,-52.0,7.0,-4.0,-62.0,-968.0,-265.0
223,6.0,-256.0,-105.0,-49.0,7.0,-4.0,-60.0,-968.0,-262.0
224,12.0,-255.0,-109.0,-50.0,7.0,-3.0,-60.0,-966.0,-261.0
225,6.0,-255.0,-110.0,-50.0,6.0,-2.0,-59.0,-970.0,-265.0
226,4.0,-256.0,-105.0,-50.0,3.0,-2.0,-58.0,-970.0,-265.0
227,6.0,-256.0,-105.0,-53.0,2.0,-1.0,-56.0,-961.0,-263.0
228,5.0,-254.0,-103.0,-54.0,3.0,-3.0,-56.0,-962.0,-262.0
229,6.0,-254.0,-104.0,-56.0,1.0,-2.0,-60.0,-962.0,-260.0
230,4.0,-253.0,-109.0,-57.0,1.0,-2.0,-61.0,-959.0,-258.0
231,5.0,-253.0,-108.0,-59.0,1.0,-5.0,-59.0,-962.0,-261.0
232,8.0,-255.0,-105.0,-60.0,0.0,-6.0,-61.0,-963.0,-263.0
233,7.0,-254.0,-106.0,-60.0,0.0,-5.0,-58.0,-961.0,-264.0
234,4.0,-254.0,-109.0,-59.0,0.0,-7.0,-65.0,-958.0,-265.0
235,4.0,-254.0,-109.0,-59.0,-1.0,-6.0,-63.0,-959.0,-262.0
236,9.0,-255.0,-110.0,-59.0,-1.0,-6.0,-63.0,-966.0,-261.0
237,5.0,-253.0,-105.0,-59.0,-3.0,-5.0,-58.0,-963.0,-265.0
238,3.0,-256.0,-109.0,-58.0,-3.0,-5.0,-59.0,-963.0,-263.0
239,4.0,-255.0,-103.0,-60.0,-4.0,-5.0,-57.0,-971.0,-263.0
240,3.0,-254.0,-104.0,-61.0,-4.0,-5.0,-64.0,-969.0,-265.0
241,4.0,-256.0,-103.0,-61.0,-3.0,-3.0,-63.0,-968.0,-264.0
242,7.0,-256.0,-105.0,-60.0,-1.0,-4.0,-63.0,-969.0,-264.0
243,-4.0,-256.0,-98.0,-58.0,-1.0,-3.0,-59.0,-965.0,-267.0
244,2.0,-256.0,-107.0,-56.0,0.0,-4.0,-62.0,-964.0,-272.0
245,6.0,-256.0,-111.0,-57.0,1.0,-6.0,-63.0,-959.0,-264.0
246,1.0,-255.0,-104.0,-55.0,2.0,-8.0,-61.0,-962.0,-269.0
247,5.0,-252.0,-108.0,-54.0,3.0,-10.0,-65.0,-959.0,-270.0
248,3.0,-253.0,-107.0,-50.0,3.0,-11.0,-61.0,-958.0,-265.0
249,9.0,-253.0,-107.0,-48.0,3.0,-12.0,-56.0,-960.0,-268.0
250,4.0,-252.0,-110.0,-49.0,3.0,-11.0,-62.0,-959.0,-270.0
251,7.0,-254.0,-104.0,-51.0,3.0,-10.0,-60.0,-960.0,-266.0
252,6.0,-253.0,-108.0,-53.0,3.0,-10.0,-60.0,-962.0,-264.0
253,7.0,-253.0,-105.0,-56.0,2.0,-7.0,-56.0,-957.0,-264.0
254,5.0,-260.0,-94.0,-56.0,1.0,-7.0,-61.0,-962.0,-261.0
255,7.0,-252.0,-106.0,-59.0,1.0,-6.0,-57.0,-956.0,-259.0
256,5.0,-253.0,-105.0,-60.0,0.0,-5.0,-54.0,-958.0,-262.0
257,10.0,-255.0,-105.0,-59.0,-1.0,-5.0,-55.0,-961.0,-261.0
258,4.0,-252.0,-109.0,-59.0,-2.0,-4.0,-57.0,-961.0,-266.0
259,8.0,-254.0,-106.0,-58.0,-4.0,-6.0,-56.0,-960.0,-263.0
260,5.0,-256.0,-106.0,-58.0,-5.0,-7.0,-59.0,-957.0,-265.0
261,5.0,-254.0,-107.0,-58.0,-5.0,-6.0,-60.0,-964.0,-269.0
262,5.0,-255.0,-109.0,-59.0,-5.0,-6.0,-61.0,-961.0,-266.0
263,5.0,-256.0,-113.0,-60.0,-5.0,-7.0,-58.0,-968.0,-270.0
264,5.0,-256.0,-107.0,-59.0,-4.0,-8.0,-60.0,-964.0,-275.0
265,4.0,-254.0,-113.0,-58.0,-3.0,-8.0,-61.0,-969.0,-272.0
266,7.0,-256.0,-106.0,-58.0,-1.0,-7.0,-63.0,-962.0,-273.0
267,3.0,-255.0,-103.0,-57.0,1.0,-9.0,-61.0,-964.0,-267.0
268,5.0,-256.0,-109.0,-58.0,2.0,-8.0,-66.0,-963.0,-270.0
269,7.0,-255.0,-108.0,-58.0,1.0,-7.0,-61.0,-964.0,-279.0
270,2.0,-254.0,-107.0,-57.0,3.0,-8.0,-61.0,-964.0,-273.0
271,4.0,-255.0,-103.0,-59.0,4.0,-8.0,-64.0,-961.0,-268.0
272,4.0,-255.0,-108.0,-59.0,3.0,-9.0,-62.0,-960.0,-265.0
273,4.0,-254.0,-108.0,-60.0,3.0,-9.0,-60.0,-962.0,-264.0
274,4.0,-255.0,-106.0,-61.0,2.0,-9.0,-63.0,-960.0,-269.0
275,6.0,-253.0,-112.0,-60.0,2.0,-9.0,-58.0,-963.0,-268.0
276,3.0,-252.0,-105.0,-59.0,1.0,-8.0,-60.0,-961.0,-268.0
277,2.0,-253.0,-109.0,-59.0,0.0,-9.0,-61.0,-965.0,-266.0
278,5.0,-254.0,-108.0,-57.0,-1.0,-9.0,-60.0,-960.0,-268.0
279,5.0,-255.0,-105.0,-57.0,-4.0,-10.0,-61.0,-960.0,-268.0
280,2.0,-253.0,-110.0,-59.0,-4.0,-12.0,-61.0,-962.0,-267.0
281,5.0,-253.0,-105.0,-61.0,-4.0,-12.0,-61.0,-966.0,-264.0
282,4.0,-251.0,-104.0,-62.0,-6.0,-10.0,-63.0,-960.0,-268.0
283,6.0,-254.0,-108.0,-64.0,-6.0,-9.0,-60.0,-963.0,-272.0
284,9.0,-253.0,-110.0,-65.0,-6.0,-10.0,-62.0,-959.0,-267.0
285,5.0,-255.0,-110.0,-62.0,-6.0,-10.0,-59.0,-964.0,-267.0
286,5.0,-254.0,-106.0,-62.0,-7.0,-9.0,-63.0,-956.0,-268.0
287,3.0,-254.0,-106.0,-62.0,-8.0,-10.0,-62.0,-959.0,-264.0
288,4.0,-254.0,-100.0,-61.0,-8.0,-9.0,-60.0,-961.0,-264.0
289,5.0,-255.0,-112.0,-64.0,-8.0,-9.0,-59.0,-964.0,-267.0
290,6.0,-255.0,-105.0,-60.0,-7.0,-10.0,-57.0,-959.0,-263.0
291,7.0,-256.0,-112.0,-61.0,-8.0,-11.0,-61.0,-961.0,-263.0
292,5.0,-253.0,-108.0,-60.0,-8.0,-10.0,-61.0,-961.0,-267.0
293,5.0,-254.0,-108.0,-61.0,-6.0,-11.0,-59.0,-959.0,-269.0
294,4.0,-253.0,-108.0,-61.0,-6.0,-10.0,-62.0,-960.0,-264.0
295,4.0,-254.0,-104.0,-59.0,-7.0,-9.0,-62.0,-960.0,-270.0
296,7.0,-256.0,-110.0,-58.0,-7.0,-10.0,-58.0,-960.0,-270.0
297,6.0,-253.0,-109.0,-59.0,-8.0,-8.0,-60.0,-960.0,-266.0
298,5.0,-254.0,-108.0,-58.0,-9.0,-8.0,-64.0,-960.0,-267.0
299,7.0,-254.0,-108.0,-57.0,-9.0,-7.0,-62.0,-959.0,-269.0
300,7.0,-251.0,-107.0,-59.0,-9.0,-8.0,-57.0,-961.0,-266.0
301,7.0,-254.0,-107.0,-60.0,-9.0,-6.0,-61.0,-954.0,-272.0
302,8.0,-256.0,-107.0,-57.0,-7.0,-6.0,-57.0,-966.0,-271.0
303,4.0,-253.0,-106.0,-56.0,-8.0,-6.0,-62.0,-960.0,-271.0
304,4.0,-252.0,-104.0,-57.0,-6.0,-7.0,-60.0,-963.0,-268.0
305,3.0,-254.0,-106.0,-57.0,-7.0,-7.0,-60.0,-955.0,-271.0
