,0,1,2,3,4,5,6,7,8
162,-5.0,-260.0,-53.0,-89.0,911.0,117.0,15.0,-1006.0,-254.0
163,-6.0,-256.0,-56.0,-73.0,895.0,110.0,10.0,-1003.0,-247.0
164,-5.0,-261.0,-52.0,-57.0,877.0,106.0,5.0,-979.0,-250.0
165,-8.0,-253.0,-51.0,-42.0,855.0,103.0,2.0,-972.0,-243.0
166,-8.0,-253.0,-52.0,-32.0,833.0,100.0,-11.0,-976.0,-232.0
167,-8.0,-249.0,-52.0,-30.0,812.0,100.0,-10.0,-972.0,-229.0
168,-11.0,-249.0,-48.0,-31.0,788.0,98.0,-9.0,-969.0,-225.0
169,-13.0,-250.0,-51.0,-33.0,762.0,95.0,-15.0,-963.0,-224.0
170,-14.0,-253.0,-52.0,-36.0,731.0,93.0,-18.0,-974.0,-231.0
171,-12.0,-251.0,-51.0,-45.0,694.0,90.0,-11.0,-978.0,-228.0
172,-15.0,-255.0,-49.0,-51.0,657.0,85.0,-20.0,-982.0,-237.0
173,-15.0,-257.0,-44.0,-54.0,624.0,83.0,-23.0,-999.0,-226.0
174,-16.0,-260.0,-48.0,-55.0,595.0,82.0,-35.0,-1012.0,-224.0
175,-21.0,-261.0,-49.0,-54.0,570.0,85.0,-42.0,-1017.0,-223.0
176,-22.0,-262.0,-48.0,-57.0,543.0,91.0,-49.0,-1019.0,-225.0
177,-22.0,-261.0,-44.0,-56.0,515.0,95.0,-48.0,-1020.0,-220.0
178,-20.0,-263.0,-45.0,-53.0,487.0,96.0,-49.0,-1018.0,-220.0
179,-20.0,-261.0,-42.0,-46.0,462.0,95.0,-49.0,-1010.0,-218.0
180,-21.0,-256.0,-43.0,-38.0,438.0,94.0,-48.0,-1006.0,-217.0
181,-19.0,-258.0,-46.0,-28.0,416.0,93.0,-44.0,-1008.0,-213.0
182,-17.0,-260.0,-41.0,-26.0,396.0,93.0,-39.0,-1003.0,-212.0
183,-18.0,-260.0,-43.0,-28.0,382.0,89.0,-31.0,-999.0,-206.0
184,-13.0,-257.0,-44.0,-30.0,370.0,83.0,-17.0,-988.0,-206.0
185,-10.0,-256.0,-45.0,-33.0,360.0,77.0,4.0,-986.0,-210.0
186,-4.0,-260.0,-41.0,-36.0,355.0,71.0,14.0,-988.0,-210.0
187,0.0,-257.0,-46.0,-41.0,354.0,69.0,25.0,-985.0,-212.0
188,1.0,-256.0,-45.0,-49.0,354.0,76.0,41.0,-988.0,-209.0
189,3.0,-264.0,-46.0,-62.0,358.0,83.0,58.0,-987.0,-205.0
190,14.0,-257.0,-41.0,-71.0,365.0,89.0,74.0,-988.0,-189.0
191,13.0,-255.0,-39.0,-78.0,372.0,96.0,79.0,-984.0,-187.0
192,14.0,-257.0,-39.0,-88.0,378.0,103.0,91.0,-983.0,-191.0
193,17.0,-254.0,-39.0,-99.0,381.0,109.0,104.0,-979.0,-195.0
194,18.0,-252.0,-42.0,-109.0,384.0,113.0,112.0,-979.0,-197.0
195,15.0,-254.0,-40.0,-118.0,386.0,116.0,95.0,-974.0,-202.0
196,9.0,-253.0,-39.0,-123.0,385.0,126.0,80.0,-975.0,-199.0
197,9.0,-252.0,-41.0,-121.0,383.0,136.0,58.0,-977.0,-201.0
198,3.0,-257.0,-41.0,-113.0,377.0,143.0,42.0,-982.0,-203.0
199,-1.0,-256.0,-44.0,-106.0,367.0,148.0,34.0,-991.0,-207.0
200,-4.0,-254.0,-43.0,-104.0,355.0,148.0,14.0,-996.0,-213.0
201,-8.0,-258.0,-44.0,-104.0,343.0,148.0,-2.0,-992.0,-217.0
202,-12.0,-261.0,-46.0,-102.0,333.0,149.0,-20.0,-1000.0,-214.0
203,-15.0,-260.0,-44.0,-94.0,325.0,151.0,-34.0,-998.0,-212.0
204,-21.0,-263.0,-44.0,-86.0,318.0,156.0,-48.0,-1015.0,-205.0
205,-22.0,-264.0,-39.0,-73.0,307.0,160.0,-53.0,-1020.0,-201.0
206,-24.0,-261.0,-42.0,-59.0,299.0,159.0,-53.0,-1025.0,-195.0
207,-21.0,-261.0,-38.0,-41.0,290.0,156.0,-57.0,-1018.0,-195.0
208,-22.0,-262.0,-40.0,-27.0,280.0,154.0,-51.0,-1017.0,-194.0
209,-20.0,-261.0,-42.0,-17.0,267.0,150.0,-49.0,-1007.0,-193.0
210,-22.0,-255.0,-48.0,-10.0,254.0,144.0,-48.0,-1003.0,-193.0
211,-19.0,-254.0,-37.0,-8.0,239.0,137.0,-38.0,-986.0,-195.0
212,-18.0,-255.0,-40.0,-8.0,223.0,130.0,-38.0,-982.0,-198.0
213,-18.0,-253.0,-40.0,-12.0,210.0,124.0,-33.0,-978.0,-194.0
214,-15.0,-251.0,-36.0,-17.0,195.0,116.0,-33.0,-977.0,-188.0
215,-14.0,-249.0,-40.0,-19.0,182.0,111.0,-32.0,-967.0,-195.0
216,-16.0,-248.0,-38.0,-21.0,170.0,108.0,-24.0,-962.0,-189.0
217,-13.0,-250.0,-35.0,-28.0,158.0,106.0,-25.0,-966.0,-192.0
218,-13.0,-248.0,-40.0,-36.0,149.0,107.0,-13.0,-957.0,-185.0
219,-10.0,-248.0,-39.0,-42.0,142.0,107.0,-6.0,-954.0,-191.0
220,-7.0,-248.0,-42.0,-47.0,140.0,106.0,0.0,-953.0,-194.0
221,-6.0,-249.0,-40.0,-54.0,135.0,107.0,6.0,-949.0,-197.0
222,-6.0,-249.0,-41.0,-65.0,133.0,106.0,3.0,-951.0,-198.0
223,-6.0,-248.0,-38.0,-74.0,128.0,106.0,9.0,-952.0,-196.0
224,0.0,-247.0,-40.0,-78.0,124.0,105.0,13.0,-956.0,-194.0
225,-1.0,-249.0,-41.0,-77.0,122.0,102.0,11.0,-955.0,-194.0
226,-3.0,-249.0,-40.0,-76.0,117.0,99.0,13.0,-955.0,-198.0
227,-5.0,-249.0,-37.0,-77.0,116.0,96.0,16.0,-963.0,-191.0
228,-4.0,-252.0,-39.0,-81.0,114.0,96.0,13.0,-976.0,-195.0
229,-3.0,-252.0,-38.0,-83.0,110.0,95.0,16.0,-976.0,-183.0
230,-1.0,-256.0,-30.0,-77.0,106.0,91.0,15.0,-982.0,-184.0
231,-3.0,-255.0,-36.0,-65.0,102.0,89.0,18.0,-978.0,-183.0
232,-4.0,-254.0,-40.0,-55.0,95.0,85.0,13.0,-978.0,-182.0
233,-2.0,-254.0,-34.0,-47.0,90.0,84.0,13.0,-979.0,-187.0
234,-2.0,-255.0,-37.0,-43.0,84.0,82.0,14.0,-976.0,-186.0
235,-2.0,-253.0,-41.0,-41.0,83.0,81.0,14.0,-969.0,-181.0
236,-2.0,-251.0,-37.0,-42.0,88.0,76.0,12.0,-972.0,-185.0
237,-4.0,-249.0,-36.0,-40.0,94.0,72.0,14.0,-965.0,-178.0
238,-4.0,-249.0,-37.0,-40.0,101.0,66.0,12.0,-961.0,-177.0
239,-4.0,-251.0,-33.0,-42.0,109.0,59.0,14.0,-957.0,-167.0
240,-3.0,-253.0,-31.0,-40.0,113.0,49.0,6.0,-959.0,-165.0
241,-6.0,-250.0,-35.0,-45.0,120.0,42.0,13.0,-962.0,-171.0
242,-2.0,-249.0,-37.0,-51.0,126.0,34.0,14.0,-959.0,-170.0
243,-1.0,-248.0,-35.0,-56.0,134.0,26.0,19.0,-955.0,-174.0
244,-2.0,-247.0,-35.0,-61.0,142.0,19.0,19.0,-954.0,-177.0
245,0.0,-249.0,-38.0,-60.0,150.0,14.0,25.0,-956.0,-174.0
246,-1.0,-248.0,-34.0,-59.0,159.0,10.0,23.0,-955.0,-168.0
247,-1.0,-248.0,-33.0,-61.0,169.0,7.0,21.0,-952.0,-165.0
248,0.0,-249.0,-32.0,-63.0,178.0,7.0,28.0,-950.0,-166.0
249,1.0,-249.0,-29.0,-65.0,187.0,5.0,25.0,-955.0,-169.0
250,0.0,-249.0,-35.0,-66.0,196.0,-2.0,25.0,-948.0,-170.0
251,-1.0,-246.0,-35.0,-68.0,205.0,-10.0,25.0,-951.0,-163.0
252,1.0,-248.0,-34.0,-70.0,212.0,-17.0,30.0,-956.0,-170.0
253,0.0,-251.0,-30.0,-69.0,220.0,-22.0,26.0,-964.0,-160.0
254,0.0,-244.0,-32.0,-66.0,228.0,-25.0,21.0,-961.0,-166.0
255,-1.0,-250.0,-27.0,-60.0,233.0,-21.0,16.0,-954.0,-147.0
256,-1.0,-249.0,-30.0,-50.0,235.0,-19.0,25.0,-963.0,-160.0
257,1.0,-252.0,-29.0,-45.0,235.0,-19.0,27.0,-962.0,-155.0
258,-1.0,-249.0,-30.0,-38.0,239.0,-27.0,29.0,-969.0,-146.0
259,-2.0,-255.0,-23.0,-31.0,244.0,-30.0,24.0,-970.0,-144.0
260,-1.0,-255.0,-23.0,-22.0,249.0,-32.0,22.0,-977.0,-139.0
261,-1.0,-253.0,-25.0,-13.0,253.0,-31.0,17.0,-981.0,-134.0
262,0.0,-257.0,-23.0,-3.0,254.0,-27.0,12.0,-994.0,-127.0
263,-4.0,-256.0,-21.0,10.0,252.0,-29.0,9.0,-993.0,-115.0
264,-7.0,-258.0,-25.0,25.0,248.0,-31.0,6.0,-1003.0,-120.0
265,-7.0,-258.0,-21.0,35.0,245.0,-32.0,-4.0,-1009.0,-112.0
266,-10.0,-262.0,-20.0,44.0,242.0,-35.0,-10.0,-1013.0,-117.0
267,-14.0,-260.0,-19.0,56.0,238.0,-36.0,-22.0,-1010.0,-118.0
268,-16.0,-259.0,-20.0,65.0,234.0,-37.0,-22.0,-1013.0,-118.0
269,-17.0,-259.0,-24.0,71.0,232.0,-37.0,-29.0,-1016.0,-122.0
270,-15.0,-258.0,-22.0,73.0,237.0,-36.0,-29.0,-1009.0,-121.0
271,-11.0,-257.0,-19.0,72.0,246.0,-34.0,-17.0,-993.0,-114.0
272,-7.0,-254.0,-19.0,71.0,262.0,-31.0,1.0,-984.0,-107.0
273,-4.0,-251.0,-14.0,66.0,277.0,-33.0,11.0,-974.0,-98.0
274,1.0,-250.0,-16.0,57.0,289.0,-36.0,25.0,-963.0,-88.0
275,1.0,-249.0,-10.0,43.0,299.0,-37.0,38.0,-957.0,-84.0
276,7.0,-244.0,-12.0,28.0,310.0,-34.0,53.0,-952.0,-83.0
277,14.0,-246.0,-11.0,16.0,319.0,-33.0,66.0,-945.0,-79.0
278,8.0,-244.0,-13.0,1.0,328.0,-32.0,76.0,-943.0,-82.0
279,12.0,-247.0,-15.0,-17.0,338.0,-30.0,84.0,-949.0,-82.0
280,12.0,-247.0,-17.0,-40.0,343.0,-31.0,79.0,-952.0,-90.0
281,11.0,-248.0,-17.0,-57.0,349.0,-28.0,72.0,-950.0,-89.0
282,14.0,-248.0,-13.0,-75.0,353.0,-25.0,75.0,-961.0,-87.0
283,8.0,-249.0,-13.0,-83.0,360.0,-22.0,68.0,-971.0,-83.0
284,7.0,-254.0,-12.0,-86.0,368.0,-21.0,70.0,-983.0,-71.0
285,9.0,-258.0,-10.0,-81.0,379.0,-21.0,59.0,-1003.0,-65.0
286,6.0,-261.0,-9.0,-75.0,388.0,-20.0,56.0,-1009.0,-65.0
287,3.0,-260.0,-8.0,-67.0,399.0,-19.0,42.0,-1013.0,-60.0
288,2.0,-261.0,-10.0,-59.0,410.0,-11.0,41.0,-1010.0,-60.0
289,1.0,-264.0,-5.0,-54.0,419.0,-4.0,40.0,-1016.0,-59.0
290,1.0,-262.0,-7.0,-48.0,425.0,5.0,37.0,-1010.0,-62.0
291,-3.0,-262.0,-5.0,-42.0,431.0,10.0,27.0,-1017.0,-62.0
292,-3.0,-264.0,-8.0,-37.0,436.0,14.0,17.0,-1025.0,-70.0
293,-4.0,-265.0,-14.0,-35.0,436.0,17.0,7.0,-1033.0,-89.0
294,-10.0,-271.0,-20.0,-37.0,439.0,18.0,-2.0,-1053.0,-103.0
295,-10.0,-271.0,-20.0,-43.0,439.0,21.0,-11.0,-1060.0,-122.0
296,-16.0,-275.0,-20.0,-48.0,437.0,26.0,-26.0,-1067.0,-121.0
297,-17.0,-282.0,-18.0,-41.0,433.0,36.0,-32.0,-1091.0,-125.0
298,-21.0,-284.0,-29.0,-27.0,426.0,45.0,-40.0,-1101.0,-134.0
299,-25.0,-287.0,-29.0,-12.0,412.0,58.0,-62.0,-1113.0,-145.0
300,-29.0,-294.0,-31.0,-5.0,395.0,75.0,-73.0,-1134.0,-154.0
301,-33.0,-294.0,-33.0,-3.0,376.0,92.0,-84.0,-1140.0,-161.0
302,-38.0,-300.0,-32.0,2.0,352.0,111.0,-101.0,-1157.0,-173.0
303,-40.0,-303.0,-36.0,4.0,320.0,130.0,-105.0,-1172.0,-185.0
304,-40.0,-310.0,-39.0,12.0,282.0,148.0,-132.0,-1179.0,-198.0
305,-50.0,-311.0,-48.0,28.0,238.0,160.0,-154.0,-1193.0,-216.0
306,-56.0,-312.0,-46.0,46.0,191.0,177.0,-170.0,-1201.0,-219.0
307,-57.0,-311.0,-45.0,64.0,141.0,190.0,-193.0,-1192.0,-219.0
308,-60.0,-310.0,-47.0,86.0,93.0,205.0,-204.0,-1188.0,-218.0
309,-64.0,-305.0,-42.0,109.0,45.0,224.0,-212.0,-1181.0,-212.0
310,-66.0,-304.0,-44.0,127.0,-8.0,242.0,-215.0,-1171.0,-202.0
311,-63.0,-300.0,-38.0,151.0,-65.0,259.0,-215.0,-1152.0,-194.0
312,-64.0,-293.0,-35.0,180.0,-118.0,274.0,-209.0,-1139.0,-190.0
