,0,1,2,3,4,5,6,7,8
39,9.0,-237.0,50.0,-42.0,43.0,-17.0,39.0,-920.0,327.0
40,9.0,-235.0,53.0,-45.0,41.0,-16.0,41.0,-921.0,324.0
41,13.0,-237.0,54.0,-44.0,40.0,-17.0,42.0,-925.0,330.0
42,12.0,-237.0,53.0,-44.0,39.0,-17.0,42.0,-925.0,331.0
43,11.0,-234.0,49.0,-46.0,37.0,-18.0,41.0,-919.0,330.0
44,11.0,-234.0,49.0,-48.0,37.0,-16.0,44.0,-925.0,328.0
45,10.0,-237.0,47.0,-50.0,39.0,-18.0,49.0,-925.0,330.0
46,12.0,-240.0,50.0,-51.0,42.0,-19.0,44.0,-922.0,330.0
47,13.0,-240.0,52.0,-51.0,42.0,-19.0,45.0,-926.0,333.0
48,14.0,-234.0,51.0,-50.0,44.0,-20.0,45.0,-921.0,331.0
49,11.0,-239.0,50.0,-47.0,44.0,-20.0,44.0,-922.0,331.0
50,11.0,-236.0,52.0,-44.0,45.0,-22.0,49.0,-915.0,329.0
51,11.0,-234.0,49.0,-39.0,45.0,-26.0,40.0,-919.0,330.0
52,10.0,-235.0,55.0,-35.0,46.0,-30.0,34.0,-917.0,323.0
53,10.0,-234.0,53.0,-34.0,47.0,-33.0,36.0,-918.0,320.0
54,10.0,-235.0,52.0,-35.0,49.0,-32.0,36.0,-919.0,320.0
55,13.0,-235.0,46.0,-41.0,50.0,-32.0,39.0,-917.0,321.0
56,10.0,-236.0,55.0,-49.0,55.0,-31.0,37.0,-916.0,318.0
57,11.0,-236.0,51.0,-56.0,57.0,-30.0,35.0,-915.0,319.0
58,10.0,-236.0,50.0,-64.0,60.0,-29.0,34.0,-923.0,320.0
59,11.0,-238.0,51.0,-69.0,61.0,-28.0,37.0,-924.0,328.0
60,13.0,-240.0,50.0,-71.0,63.0,-26.0,47.0,-924.0,333.0
61,10.0,-239.0,50.0,-68.0,61.0,-25.0,45.0,-932.0,327.0
62,15.0,-241.0,50.0,-60.0,60.0,-24.0,47.0,-941.0,331.0
63,14.0,-243.0,52.0,-50.0,57.0,-23.0,45.0,-948.0,331.0
64,13.0,-244.0,49.0,-35.0,54.0,-24.0,48.0,-950.0,321.0
65,11.0,-243.0,45.0,-21.0,53.0,-21.0,46.0,-950.0,317.0
66,15.0,-246.0,44.0,-10.0,53.0,-18.0,46.0,-955.0,315.0
67,17.0,-244.0,44.0,-2.0,58.0,-16.0,46.0,-952.0,315.0
68,16.0,-242.0,45.0,2.0,65.0,-10.0,53.0,-949.0,307.0
69,15.0,-236.0,49.0,1.0,74.0,-4.0,57.0,-944.0,317.0
70,11.0,-242.0,49.0,2.0,83.0,-1.0,56.0,-940.0,327.0
71,15.0,-238.0,53.0,0.0,92.0,2.0,55.0,-931.0,331.0
72,15.0,-235.0,50.0,-4.0,97.0,5.0,54.0,-919.0,338.0
73,12.0,-234.0,53.0,-12.0,99.0,6.0,52.0,-917.0,336.0
74,8.0,-232.0,52.0,-23.0,94.0,5.0,45.0,-904.0,339.0
75,12.0,-229.0,51.0,-35.0,88.0,6.0,39.0,-900.0,342.0
76,7.0,-226.0,56.0,-53.0,79.0,4.0,33.0,-896.0,339.0
77,8.0,-227.0,53.0,-74.0,65.0,1.0,33.0,-897.0,336.0
78,8.0,-227.0,51.0,-92.0,50.0,3.0,24.0,-895.0,338.0
79,10.0,-232.0,55.0,-110.0,33.0,3.0,22.0,-896.0,339.0
80,4.0,-230.0,56.0,-122.0,19.0,5.0,22.0,-897.0,339.0
81,5.0,-237.0,58.0,-129.0,8.0,7.0,19.0,-908.0,347.0
82,5.0,-233.0,56.0,-128.0,1.0,11.0,13.0,-911.0,349.0
83,6.0,-235.0,56.0,-118.0,-7.0,13.0,17.0,-915.0,348.0
84,3.0,-235.0,53.0,-105.0,-13.0,14.0,17.0,-922.0,344.0
85,8.0,-238.0,56.0,-90.0,-14.0,15.0,20.0,-924.0,340.0
86,6.0,-237.0,52.0,-77.0,-14.0,17.0,32.0,-924.0,340.0
87,11.0,-237.0,52.0,-68.0,-13.0,19.0,30.0,-921.0,339.0
88,11.0,-233.0,58.0,-59.0,-12.0,19.0,41.0,-917.0,334.0
89,12.0,-235.0,55.0,-54.0,-12.0,20.0,39.0,-921.0,334.0
90,13.0,-237.0,50.0,-52.0,-9.0,20.0,43.0,-920.0,331.0
91,15.0,-241.0,50.0,-49.0,-7.0,18.0,48.0,-925.0,330.0
92,24.0,-236.0,44.0,-46.0,-4.0,17.0,51.0,-922.0,331.0
93,14.0,-238.0,50.0,-44.0,-3.0,14.0,54.0,-928.0,327.0
94,15.0,-236.0,51.0,-38.0,-1.0,12.0,50.0,-930.0,331.0
95,12.0,-239.0,52.0,-32.0,0.0,10.0,53.0,-927.0,326.0
96,14.0,-239.0,50.0,-27.0,0.0,8.0,47.0,-930.0,327.0
97,14.0,-238.0,49.0,-25.0,2.0,4.0,53.0,-928.0,327.0
98,12.0,-240.0,48.0,-26.0,4.0,1.0,49.0,-927.0,319.0
99,16.0,-238.0,49.0,-27.0,8.0,-3.0,47.0,-922.0,328.0
100,16.0,-236.0,50.0,-32.0,11.0,-8.0,44.0,-924.0,332.0
101,10.0,-238.0,43.0,-35.0,15.0,-12.0,55.0,-919.0,330.0
102,12.0,-234.0,50.0,-38.0,19.0,-15.0,48.0,-917.0,332.0
103,11.0,-240.0,54.0,-40.0,21.0,-17.0,46.0,-919.0,332.0
104,11.0,-235.0,50.0,-39.0,25.0,-20.0,40.0,-924.0,335.0
105,14.0,-235.0,54.0,-36.0,26.0,-20.0,47.0,-920.0,334.0
106,10.0,-234.0,50.0,-34.0,29.0,-21.0,48.0,-917.0,331.0
107,10.0,-235.0,51.0,-31.0,31.0,-23.0,45.0,-919.0,334.0
108,13.0,-236.0,52.0,-30.0,34.0,-21.0,38.0,-921.0,330.0
109,11.0,-233.0,52.0,-34.0,36.0,-22.0,42.0,-916.0,331.0
110,10.0,-233.0,51.0,-37.0,38.0,-23.0,48.0,-916.0,328.0
111,10.0,-233.0,53.0,-42.0,43.0,-24.0,41.0,-914.0,325.0
112,14.0,-236.0,57.0,-48.0,47.0,-25.0,38.0,-916.0,329.0
113,13.0,-236.0,48.0,-54.0,54.0,-25.0,37.0,-914.0,327.0
114,12.0,-234.0,51.0,-61.0,58.0,-26.0,47.0,-921.0,326.0
115,12.0,-235.0,50.0,-64.0,62.0,-28.0,42.0,-913.0,329.0
116,12.0,-235.0,51.0,-65.0,67.0,-29.0,46.0,-917.0,331.0
117,10.0,-236.0,51.0,-66.0,72.0,-29.0,41.0,-922.0,327.0
118,12.0,-234.0,52.0,-65.0,76.0,-30.0,45.0,-913.0,332.0
119,9.0,-235.0,52.0,-62.0,77.0,-30.0,40.0,-914.0,331.0
120,10.0,-236.0,50.0,-61.0,78.0,-30.0,38.0,-913.0,337.0
121,11.0,-233.0,50.0,-59.0,79.0,-29.0,38.0,-914.0,333.0
122,10.0,-235.0,49.0,-59.0,79.0,-28.0,34.0,-913.0,336.0
123,10.0,-238.0,48.0,-59.0,79.0,-27.0,37.0,-917.0,330.0
124,13.0,-238.0,53.0,-59.0,79.0,-26.0,35.0,-921.0,331.0
125,13.0,-237.0,52.0,-62.0,79.0,-26.0,32.0,-920.0,330.0
126,9.0,-236.0,52.0,-62.0,80.0,-26.0,39.0,-924.0,331.0
127,10.0,-237.0,54.0,-61.0,81.0,-26.0,30.0,-926.0,330.0
128,10.0,-238.0,52.0,-58.0,82.0,-27.0,37.0,-929.0,325.0
129,10.0,-239.0,53.0,-55.0,85.0,-26.0,33.0,-930.0,329.0
130,9.0,-237.0,49.0,-52.0,84.0,-27.0,31.0,-933.0,330.0
131,9.0,-234.0,52.0,-47.0,82.0,-26.0,33.0,-929.0,330.0
132,7.0,-238.0,52.0,-40.0,80.0,-25.0,26.0,-928.0,327.0
133,7.0,-240.0,46.0,-36.0,79.0,-24.0,30.0,-934.0,324.0
134,6.0,-240.0,52.0,-34.0,76.0,-25.0,30.0,-928.0,327.0
135,10.0,-238.0,48.0,-36.0,73.0,-24.0,27.0,-925.0,326.0
136,6.0,-238.0,50.0,-38.0,71.0,-24.0,27.0,-932.0,324.0
137,7.0,-238.0,50.0,-42.0,68.0,-23.0,27.0,-930.0,330.0
138,7.0,-238.0,52.0,-44.0,66.0,-22.0,18.0,-920.0,327.0
139,5.0,-238.0,48.0,-46.0,63.0,-20.0,19.0,-928.0,331.0
140,4.0,-235.0,50.0,-45.0,59.0,-17.0,14.0,-923.0,330.0
141,4.0,-237.0,49.0,-41.0,53.0,-14.0,14.0,-927.0,328.0
142,4.0,-242.0,48.0,-37.0,46.0,-10.0,20.0,-924.0,324.0
143,0.0,-238.0,52.0,-32.0,37.0,-3.0,16.0,-931.0,327.0
144,8.0,-242.0,52.0,-27.0,29.0,3.0,15.0,-932.0,321.0
145,5.0,-240.0,52.0,-23.0,20.0,7.0,14.0,-930.0,317.0
146,8.0,-241.0,46.0,-20.0,11.0,14.0,15.0,-930.0,318.0
147,5.0,-237.0,46.0,-17.0,1.0,19.0,22.0,-931.0,321.0
148,3.0,-241.0,47.0,-15.0,-6.0,23.0,17.0,-938.0,318.0
149,7.0,-240.0,45.0,-15.0,-13.0,26.0,20.0,-936.0,318.0
150,6.0,-240.0,48.0,-12.0,-20.0,28.0,26.0,-930.0,316.0
151,8.0,-241.0,49.0,-11.0,-26.0,30.0,21.0,-932.0,323.0
152,6.0,-239.0,50.0,-10.0,-30.0,29.0,17.0,-928.0,319.0
153,7.0,-235.0,49.0,-9.0,-34.0,29.0,22.0,-923.0,316.0
154,7.0,-237.0,55.0,-10.0,-36.0,29.0,24.0,-921.0,322.0
155,9.0,-238.0,47.0,-10.0,-39.0,28.0,23.0,-920.0,323.0
156,13.0,-236.0,53.0,-10.0,-44.0,28.0,25.0,-916.0,322.0
157,10.0,-239.0,54.0,-12.0,-48.0,28.0,31.0,-915.0,319.0
158,11.0,-236.0,49.0,-18.0,-49.0,26.0,31.0,-913.0,322.0
159,8.0,-232.0,46.0,-22.0,-52.0,27.0,30.0,-914.0,319.0
160,9.0,-236.0,49.0,-26.0,-53.0,27.0,33.0,-914.0,320.0
161,10.0,-238.0,48.0,-29.0,-53.0,27.0,33.0,-913.0,326.0
162,14.0,-237.0,48.0,-32.0,-55.0,28.0,38.0,-923.0,327.0
163,11.0,-240.0,49.0,-36.0,-54.0,28.0,44.0,-919.0,317.0
164,12.0,-236.0,49.0,-39.0,-56.0,29.0,44.0,-918.0,321.0
165,13.0,-235.0,50.0,-40.0,-58.0,27.0,48.0,-924.0,327.0
166,11.0,-235.0,49.0,-42.0,-60.0,29.0,38.0,-918.0,330.0
167,13.0,-237.0,50.0,-43.0,-61.0,30.0,43.0,-916.0,331.0
168,12.0,-235.0,49.0,-46.0,-61.0,30.0,38.0,-919.0,328.0
169,12.0,-233.0,52.0,-48.0,-60.0,31.0,47.0,-915.0,328.0
170,12.0,-236.0,53.0,-54.0,-61.0,30.0,50.0,-915.0,330.0
171,11.0,-236.0,56.0,-59.0,-59.0,28.0,45.0,-916.0,331.0
172,11.0,-233.0,51.0,-63.0,-58.0,28.0,52.0,-917.0,332.0
173,14.0,-235.0,54.0,-62.0,-57.0,27.0,44.0,-923.0,331.0
174,12.0,-236.0,54.0,-60.0,-57.0,25.0,42.0,-918.0,333.0
175,13.0,-237.0,51.0,-58.0,-58.0,25.0,46.0,-922.0,330.0
176,14.0,-241.0,53.0,-55.0,-58.0,24.0,49.0,-924.0,329.0
177,11.0,-234.0,50.0,-52.0,-59.0,24.0,49.0,-919.0,329.0
178,12.0,-238.0,50.0,-50.0,-57.0,23.0,46.0,-923.0,330.0
179,14.0,-238.0,49.0,-52.0,-57.0,24.0,50.0,-926.0,326.0
180,11.0,-234.0,53.0,-55.0,-56.0,22.0,50.0,-922.0,324.0
181,11.0,-235.0,51.0,-59.0,-54.0,23.0,44.0,-922.0,328.0
182,13.0,-239.0,47.0,-64.0,-53.0,20.0,41.0,-923.0,324.0
183,13.0,-238.0,51.0,-72.0,-50.0,19.0,40.0,-926.0,325.0
184,7.0,-240.0,48.0,-77.0,-47.0,18.0,38.0,-929.0,326.0
185,14.0,-240.0,51.0,-81.0,-44.0,16.0,38.0,-921.0,329.0
186,7.0,-238.0,51.0,-80.0,-40.0,13.0,28.0,-932.0,325.0
187,10.0,-238.0,48.0,-80.0,-37.0,8.0,33.0,-929.0,332.0
188,8.0,-241.0,48.0,-76.0,-34.0,7.0,29.0,-931.0,326.0
189,11.0,-240.0,53.0,-73.0,-33.0,6.0,35.0,-925.0,335.0
190,3.0,-236.0,44.0,-70.0,-32.0,6.0,32.0,-928.0,330.0
191,8.0,-236.0,52.0,-64.0,-35.0,5.0,28.0,-930.0,329.0
192,8.0,-237.0,48.0,-61.0,-38.0,4.0,24.0,-926.0,330.0
193,8.0,-238.0,54.0,-58.0,-41.0,6.0,25.0,-925.0,326.0
194,5.0,-234.0,53.0,-54.0,-41.0,6.0,28.0,-922.0,326.0
195,9.0,-235.0,48.0,-49.0,-42.0,6.0,28.0,-927.0,330.0
196,8.0,-235.0,53.0,-42.0,-41.0,8.0,27.0,-918.0,326.0
197,8.0,-233.0,55.0,-37.0,-40.0,9.0,22.0,-916.0,332.0
198,11.0,-235.0,56.0,-33.0,-37.0,10.0,28.0,-922.0,326.0
199,8.0,-235.0,49.0,-28.0,-33.0,8.0,33.0,-921.0,332.0
200,11.0,-232.0,51.0,-23.0,-30.0,7.0,34.0,-921.0,334.0
201,5.0,-233.0,51.0,-21.0,-26.0,7.0,37.0,-915.0,336.0
202,11.0,-234.0,49.0,-19.0,-23.0,8.0,37.0,-914.0,335.0
203,9.0,-235.0,51.0,-16.0,-17.0,7.0,40.0,-917.0,339.0
204,12.0,-233.0,51.0,-17.0,-13.0,6.0,35.0,-919.0,334.0
205,11.0,-238.0,54.0,-18.0,-11.0,4.0,40.0,-918.0,334.0
206,11.0,-236.0,51.0,-18.0,-6.0,4.0,42.0,-917.0,334.0
207,11.0,-235.0,46.0,-20.0,-3.0,4.0,51.0,-916.0,334.0
208,14.0,-237.0,53.0,-21.0,-1.0,2.0,44.0,-917.0,334.0
209,11.0,-235.0,54.0,-23.0,4.0,-2.0,50.0,-926.0,334.0
210,13.0,-239.0,51.0,-22.0,8.0,-3.0,45.0,-919.0,332.0
211,11.0,-226.0,52.0,-22.0,13.0,-6.0,44.0,-922.0,333.0
212,12.0,-240.0,53.0,-21.0,18.0,-7.0,41.0,-920.0,335.0
213,11.0,-238.0,54.0,-23.0,22.0,-9.0,44.0,-925.0,339.0
214,13.0,-237.0,54.0,-22.0,28.0,-10.0,39.0,-921.0,338.0
215,12.0,-239.0,53.0,-23.0,31.0,-11.0,40.0,-921.0,338.0
216,10.0,-237.0,55.0,-24.0,34.0,-12.0,41.0,-921.0,334.0
217,12.0,-236.0,54.0,-22.0,37.0,-14.0,38.0,-919.0,338.0
218,12.0,-236.0,54.0,-24.0,39.0,-15.0,43.0,-919.0,333.0
219,10.0,-236.0,52.0,-27.0,40.0,-15.0,37.0,-920.0,332.0
220,10.0,-232.0,50.0,-32.0,43.0,-16.0,32.0,-922.0,332.0
221,8.0,-234.0,52.0,-40.0,46.0,-18.0,35.0,-918.0,332.0
222,7.0,-238.0,53.0,-47.0,48.0,-19.0,32.0,-914.0,333.0
223,12.0,-234.0,51.0,-52.0,51.0,-21.0,36.0,-918.0,336.0
224,11.0,-234.0,50.0,-58.0,55.0,-20.0,40.0,-917.0,335.0
225,10.0,-237.0,52.0,-60.0,60.0,-23.0,40.0,-916.0,335.0
226,12.0,-235.0,58.0,-61.0,65.0,-24.0,39.0,-918.0,334.0
227,13.0,-234.0,51.0,-59.0,68.0,-24.0,42.0,-911.0,331.0
228,10.0,-234.0,50.0,-59.0,71.0,-26.0,42.0,-916.0,333.0
229,14.0,-233.0,49.0,-60.0,74.0,-27.0,45.0,-918.0,340.0
230,12.0,-234.0,52.0,-60.0,77.0,-27.0,44.0,-916.0,336.0
231,15.0,-239.0,52.0,-61.0,78.0,-28.0,51.0,-911.0,335.0
232,8.0,-233.0,45.0,-62.0,79.0,-28.0,47.0,-913.0,337.0
233,15.0,-234.0,49.0,-62.0,81.0,-27.0,47.0,-913.0,339.0
234,13.0,-234.0,55.0,-63.0,83.0,-27.0,45.0,-917.0,339.0
235,15.0,-233.0,50.0,-62.0,87.0,-28.0,45.0,-915.0,335.0
236,14.0,-237.0,57.0,-62.0,90.0,-29.0,44.0,-923.0,339.0
237,11.0,-237.0,50.0,-59.0,93.0,-29.0,39.0,-920.0,340.0
238,12.0,-236.0,55.0,-55.0,96.0,-32.0,47.0,-924.0,335.0
239,12.0,-237.0,51.0,-53.0,99.0,-33.0,53.0,-926.0,337.0
240,12.0,-237.0,55.0,-50.0,102.0,-35.0,47.0,-920.0,334.0
241,15.0,-235.0,54.0,-47.0,104.0,-36.0,47.0,-923.0,332.0
242,14.0,-237.0,53.0,-45.0,106.0,-37.0,46.0,-924.0,333.0
243,11.0,-238.0,55.0,-42.0,108.0,-37.0,42.0,-920.0,334.0
244,14.0,-241.0,48.0,-42.0,110.0,-36.0,39.0,-922.0,333.0
245,13.0,-239.0,53.0,-40.0,112.0,-36.0,38.0,-922.0,334.0
246,8.0,-233.0,53.0,-38.0,113.0,-34.0,39.0,-927.0,331.0
247,11.0,-238.0,55.0,-35.0,111.0,-33.0,36.0,-920.0,335.0
248,6.0,-237.0,50.0,-35.0,110.0,-35.0,37.0,-916.0,333.0
249,6.0,-235.0,53.0,-35.0,109.0,-35.0,32.0,-919.0,334.0
250,8.0,-237.0,49.0,-34.0,106.0,-32.0,33.0,-923.0,338.0
251,11.0,-237.0,56.0,-34.0,103.0,-32.0,31.0,-917.0,334.0
252,7.0,-237.0,52.0,-33.0,102.0,-33.0,36.0,-919.0,329.0
253,9.0,-237.0,53.0,-32.0,99.0,-33.0,32.0,-923.0,332.0
254,8.0,-236.0,51.0,-34.0,98.0,-33.0,35.0,-924.0,332.0
255,5.0,-236.0,51.0,-36.0,97.0,-34.0,34.0,-922.0,333.0
256,9.0,-237.0,52.0,-37.0,97.0,-34.0,40.0,-921.0,335.0
257,11.0,-238.0,50.0,-36.0,98.0,-37.0,40.0,-924.0,336.0
258,10.0,-238.0,55.0,-37.0,96.0,-38.0,43.0,-923.0,331.0
259,12.0,-235.0,56.0,-37.0,98.0,-40.0,34.0,-920.0,333.0
260,12.0,-236.0,56.0,-36.0,98.0,-42.0,40.0,-926.0,335.0
261,12.0,-237.0,51.0,-33.0,99.0,-42.0,40.0,-926.0,335.0
262,10.0,-236.0,51.0,-33.0,99.0,-44.0,39.0,-927.0,331.0
263,12.0,-237.0,51.0,-32.0,100.0,-45.0,38.0,-922.0,332.0
264,8.0,-236.0,52.0,-32.0,100.0,-45.0,37.0,-924.0,329.0
265,11.0,-238.0,46.0,-32.0,102.0,-46.0,43.0,-922.0,337.0
266,4.0,-239.0,50.0,-33.0,102.0,-48.0,35.0,-921.0,332.0
267,11.0,-236.0,52.0,-37.0,103.0,-48.0,43.0,-925.0,332.0
268,8.0,-236.0,51.0,-39.0,103.0,-50.0,40.0,-922.0,334.0
269,10.0,-236.0,48.0,-40.0,104.0,-51.0,41.0,-923.0,335.0
270,11.0,-238.0,50.0,-41.0,103.0,-52.0,37.0,-921.0,331.0
271,9.0,-238.0,51.0,-40.0,103.0,-55.0,41.0,-928.0,332.0
272,10.0,-239.0,52.0,-37.0,103.0,-55.0,37.0,-925.0,332.0
273,10.0,-236.0,52.0,-35.0,102.0,-56.0,37.0,-922.0,331.0
274,9.0,-234.0,55.0,-31.0,104.0,-56.0,37.0,-922.0,334.0
275,10.0,-232.0,54.0,-27.0,103.0,-54.0,40.0,-924.0,333.0
276,12.0,-234.0,57.0,-23.0,104.0,-56.0,41.0,-922.0,331.0
277,6.0,-238.0,55.0,-24.0,104.0,-54.0,36.0,-918.0,329.0
278,15.0,-237.0,54.0,-30.0,107.0,-50.0,42.0,-921.0,334.0
279,10.0,-233.0,52.0,-35.0,108.0,-50.0,39.0,-916.0,335.0
280,12.0,-236.0,51.0,-37.0,105.0,-48.0,33.0,-916.0,333.0
281,10.0,-235.0,51.0,-38.0,105.0,-46.0,35.0,-916.0,332.0
282,6.0,-236.0,54.0,-41.0,106.0,-45.0,31.0,-919.0,338.0
283,6.0,-237.0,47.0,-39.0,98.0,-45.0,28.0,-917.0,326.0
284,9.0,-238.0,50.0,-44.0,94.0,-38.0,33.0,-928.0,329.0
285,8.0,-233.0,50.0,-54.0,95.0,-34.0,33.0,-918.0,335.0
286,10.0,-236.0,48.0,-59.0,95.0,-31.0,33.0,-917.0,332.0
287,10.0,-235.0,53.0,-60.0,91.0,-27.0,33.0,-918.0,335.0
288,7.0,-233.0,59.0,-51.0,85.0,-27.0,43.0,-910.0,339.0
289,9.0,-238.0,51.0,-39.0,77.0,-27.0,32.0,-924.0,332.0
290,9.0,-234.0,52.0,-38.0,72.0,-20.0,41.0,-917.0,327.0
291,10.0,-236.0,51.0,-40.0,67.0,-20.0,32.0,-924.0,328.0
292,6.0,-236.0,45.0,-44.0,61.0,-18.0,19.0,-926.0,323.0
293,8.0,-237.0,49.0,-49.0,52.0,-12.0,27.0,-928.0,314.0
294,8.0,-239.0,44.0,-54.0,41.0,-8.0,37.0,-927.0,309.0
295,9.0,-236.0,47.0,-60.0,31.0,-6.0,29.0,-933.0,308.0
296,7.0,-242.0,43.0,-63.0,21.0,0.0,26.0,-933.0,301.0
297,14.0,-242.0,37.0,-65.0,13.0,9.0,38.0,-943.0,298.0
298,12.0,-242.0,45.0,-66.0,7.0,14.0,47.0,-943.0,300.0
299,19.0,-240.0,39.0,-71.0,2.0,17.0,67.0,-928.0,298.0
300,21.0,-238.0,44.0,-69.0,2.0,16.0,77.0,-924.0,296.0
301,26.0,-239.0,44.0,-73.0,11.0,11.0,86.0,-925.0,306.0
302,21.0,-236.0,48.0,-77.0,22.0,7.0,76.0,-922.0,311.0
303,19.0,-237.0,48.0,-82.0,29.0,2.0,74.0,-918.0,317.0
304,12.0,-234.0,51.0,-87.0,31.0,-2.0,63.0,-916.0,323.0
305,13.0,-237.0,51.0,-86.0,28.0,-6.0,56.0,-917.0,328.0
306,11.0,-237.0,49.0,-78.0,24.0,-8.0,40.0,-918.0,333.0
307,10.0,-236.0,58.0,-69.0,18.0,-13.0,31.0,-920.0,338.0
308,5.0,-239.0,53.0,-54.0,10.0,-17.0,18.0,-921.0,334.0
309,1.0,-237.0,45.0,-38.0,0.0,-18.0,9.0,-919.0,336.0
310,-1.0,-230.0,49.0,-26.0,-10.0,-17.0,11.0,-919.0,336.0
311,3.0,-237.0,50.0,-16.0,-19.0,-17.0,3.0,-921.0,334.0
312,2.0,-236.0,53.0,-9.0,-23.0,-16.0,7.0,-915.0,328.0
313,4.0,-237.0,50.0,-10.0,-22.0,-17.0,10.0,-920.0,327.0
314,5.0,-236.0,47.0,-15.0,-21.0,-15.0,15.0,-920.0,323.0
315,5.0,-236.0,52.0,-23.0,-16.0,-14.0,16.0,-918.0,326.0
316,9.0,-233.0,53.0,-34.0,-10.0,-13.0,22.0,-918.0,327.0
317,7.0,-235.0,49.0,-47.0,-4.0,-11.0,28.0,-920.0,330.0
318,9.0,-239.0,55.0,-59.0,-1.0,-8.0,41.0,-921.0,331.0
319,13.0,-237.0,52.0,-68.0,2.0,-7.0,47.0,-919.0,333.0
320,18.0,-235.0,64.0,-77.0,2.0,-5.0,50.0,-924.0,338.0
321,13.0,-236.0,53.0,-84.0,3.0,-2.0,49.0,-921.0,336.0
322,11.0,-236.0,56.0,-89.0,1.0,0.0,47.0,-918.0,334.0
323,13.0,-237.0,53.0,-91.0,0.0,5.0,45.0,-923.0,345.0
324,16.0,-236.0,54.0,-91.0,-1.0,6.0,51.0,-922.0,344.0
325,12.0,-235.0,55.0,-91.0,-2.0,9.0,55.0,-921.0,342.0
326,13.0,-236.0,54.0,-90.0,-5.0,10.0,44.0,-925.0,346.0
327,12.0,-237.0,58.0,-85.0,-6.0,10.0,48.0,-927.0,339.0
328,12.0,-236.0,52.0,-80.0,-9.0,9.0,47.0,-925.0,338.0
329,12.0,-234.0,55.0,-74.0,-9.0,7.0,39.0,-921.0,337.0
330,9.0,-234.0,52.0,-70.0,-7.0,8.0,47.0,-918.0,336.0
331,8.0,-241.0,61.0,-67.0,-6.0,7.0,40.0,-916.0,337.0
332,12.0,-232.0,52.0,-64.0,-3.0,4.0,39.0,-913.0,337.0
