,0,1,2,3,4,5,6,7,8
68,19.0,-226.0,82.0,-30.0,35.0,-8.0,84.0,-891.0,465.0
69,19.0,-218.0,82.0,-27.0,29.0,-8.0,84.0,-885.0,458.0
70,22.0,-226.0,81.0,-29.0,19.0,-7.0,83.0,-883.0,447.0
71,18.0,-224.0,76.0,-38.0,5.0,0.0,76.0,-886.0,436.0
72,20.0,-222.0,76.0,-53.0,-10.0,13.0,81.0,-867.0,439.0
73,16.0,-219.0,77.0,-68.0,-23.0,24.0,83.0,-861.0,429.0
74,17.0,-219.0,76.0,-80.0,-32.0,31.0,71.0,-850.0,428.0
75,14.0,-218.0,76.0,-89.0,-39.0,39.0,61.0,-850.0,436.0
76,12.0,-214.0,78.0,-96.0,-45.0,45.0,55.0,-846.0,437.0
77,10.0,-219.0,80.0,-100.0,-45.0,50.0,47.0,-843.0,438.0
78,7.0,-219.0,81.0,-106.0,-44.0,55.0,39.0,-848.0,437.0
79,7.0,-218.0,74.0,-110.0,-41.0,58.0,37.0,-851.0,436.0
80,12.0,-217.0,78.0,-116.0,-39.0,62.0,44.0,-851.0,431.0
81,9.0,-218.0,77.0,-117.0,-36.0,63.0,43.0,-852.0,440.0
82,7.0,-218.0,77.0,-119.0,-30.0,60.0,42.0,-851.0,438.0
83,11.0,-225.0,80.0,-120.0,-21.0,56.0,43.0,-859.0,440.0
84,13.0,-225.0,77.0,-118.0,-12.0,51.0,53.0,-862.0,443.0
85,11.0,-225.0,80.0,-117.0,1.0,43.0,34.0,-872.0,440.0
86,8.0,-226.0,76.0,-115.0,8.0,40.0,28.0,-884.0,438.0
87,18.0,-228.0,75.0,-115.0,6.0,43.0,66.0,-871.0,436.0
88,22.0,-225.0,75.0,-118.0,0.0,39.0,89.0,-876.0,434.0
89,22.0,-224.0,72.0,-118.0,2.0,33.0,92.0,-866.0,435.0
90,19.0,-220.0,78.0,-116.0,12.0,27.0,84.0,-861.0,432.0
91,19.0,-222.0,75.0,-114.0,27.0,18.0,79.0,-866.0,428.0
92,20.0,-220.0,77.0,-117.0,46.0,6.0,84.0,-859.0,429.0
93,22.0,-223.0,78.0,-121.0,70.0,-8.0,82.0,-863.0,433.0
94,22.0,-223.0,76.0,-126.0,86.0,-19.0,89.0,-870.0,428.0
95,26.0,-230.0,74.0,-133.0,90.0,-25.0,97.0,-883.0,431.0
96,21.0,-227.0,73.0,-143.0,85.0,-27.0,97.0,-886.0,428.0
97,24.0,-228.0,75.0,-156.0,80.0,-29.0,93.0,-897.0,424.0
98,24.0,-233.0,73.0,-169.0,77.0,-27.0,101.0,-907.0,421.0
99,22.0,-234.0,72.0,-181.0,74.0,-26.0,99.0,-917.0,423.0
100,27.0,-238.0,75.0,-191.0,67.0,-20.0,95.0,-923.0,431.0
101,30.0,-237.0,74.0,-198.0,57.0,-11.0,114.0,-929.0,434.0
102,28.0,-239.0,79.0,-203.0,49.0,-2.0,110.0,-931.0,437.0
103,24.0,-238.0,76.0,-202.0,40.0,1.0,97.0,-933.0,441.0
104,19.0,-240.0,81.0,-200.0,30.0,4.0,77.0,-928.0,438.0
105,17.0,-237.0,73.0,-192.0,23.0,2.0,68.0,-930.0,443.0
106,15.0,-238.0,78.0,-187.0,19.0,-3.0,53.0,-927.0,447.0
107,9.0,-239.0,76.0,-179.0,13.0,-9.0,44.0,-927.0,439.0
108,8.0,-236.0,73.0,-174.0,6.0,-14.0,33.0,-918.0,425.0
109,5.0,-235.0,77.0,-169.0,1.0,-21.0,30.0,-914.0,422.0
110,6.0,-233.0,72.0,-169.0,0.0,-32.0,27.0,-911.0,416.0
111,8.0,-231.0,70.0,-172.0,12.0,-46.0,33.0,-894.0,411.0
112,8.0,-227.0,69.0,-176.0,35.0,-65.0,37.0,-889.0,402.0
113,12.0,-225.0,66.0,-181.0,65.0,-88.0,46.0,-867.0,396.0
114,17.0,-224.0,67.0,-186.0,99.0,-113.0,58.0,-859.0,401.0
115,19.0,-221.0,69.0,-191.0,131.0,-135.0,71.0,-852.0,398.0
116,20.0,-221.0,68.0,-195.0,154.0,-153.0,78.0,-851.0,407.0
117,18.0,-216.0,72.0,-202.0,168.0,-166.0,83.0,-848.0,411.0
118,17.0,-216.0,75.0,-212.0,166.0,-172.0,82.0,-847.0,429.0
119,18.0,-219.0,81.0,-219.0,152.0,-172.0,84.0,-849.0,440.0
120,17.0,-217.0,77.0,-229.0,125.0,-167.0,74.0,-852.0,452.0
121,15.0,-222.0,85.0,-239.0,91.0,-162.0,80.0,-869.0,458.0
122,18.0,-224.0,84.0,-247.0,52.0,-157.0,77.0,-881.0,464.0
123,13.0,-227.0,83.0,-252.0,15.0,-152.0,73.0,-898.0,462.0
124,16.0,-231.0,82.0,-257.0,-18.0,-149.0,75.0,-904.0,457.0
125,10.0,-235.0,77.0,-261.0,-43.0,-151.0,65.0,-908.0,441.0
126,12.0,-237.0,78.0,-264.0,-63.0,-152.0,55.0,-919.0,432.0
127,13.0,-236.0,72.0,-264.0,-74.0,-156.0,47.0,-917.0,416.0
128,13.0,-236.0,71.0,-257.0,-77.0,-160.0,46.0,-915.0,417.0
129,14.0,-231.0,72.0,-245.0,-72.0,-165.0,56.0,-907.0,414.0
130,22.0,-231.0,73.0,-231.0,-59.0,-167.0,67.0,-894.0,412.0
131,25.0,-229.0,70.0,-213.0,-36.0,-169.0,83.0,-892.0,409.0
132,27.0,-224.0,67.0,-197.0,-4.0,-171.0,100.0,-877.0,408.0
133,35.0,-222.0,73.0,-184.0,27.0,-174.0,122.0,-864.0,408.0
134,38.0,-229.0,90.0,-170.0,59.0,-174.0,142.0,-861.0,414.0
135,39.0,-222.0,74.0,-161.0,84.0,-173.0,159.0,-858.0,421.0
136,42.0,-219.0,77.0,-155.0,102.0,-169.0,160.0,-860.0,428.0
137,42.0,-222.0,79.0,-151.0,110.0,-165.0,170.0,-865.0,436.0
138,41.0,-225.0,78.0,-153.0,105.0,-161.0,163.0,-877.0,439.0
139,36.0,-229.0,79.0,-159.0,89.0,-155.0,158.0,-905.0,442.0
140,36.0,-237.0,78.0,-167.0,64.0,-151.0,154.0,-915.0,445.0
141,34.0,-239.0,79.0,-175.0,35.0,-147.0,143.0,-936.0,444.0
142,33.0,-244.0,76.0,-181.0,4.0,-147.0,138.0,-944.0,443.0
143,31.0,-248.0,78.0,-185.0,-23.0,-146.0,133.0,-953.0,437.0
144,31.0,-248.0,74.0,-185.0,-45.0,-145.0,122.0,-977.0,441.0
145,28.0,-249.0,80.0,-181.0,-61.0,-149.0,115.0,-969.0,440.0
146,26.0,-248.0,73.0,-169.0,-71.0,-152.0,106.0,-968.0,435.0
147,22.0,-246.0,76.0,-154.0,-77.0,-154.0,94.0,-966.0,435.0
148,21.0,-246.0,79.0,-131.0,-83.0,-152.0,82.0,-946.0,439.0
149,19.0,-241.0,73.0,-105.0,-89.0,-148.0,74.0,-942.0,431.0
150,15.0,-238.0,73.0,-81.0,-97.0,-140.0,78.0,-920.0,423.0
151,17.0,-236.0,76.0,-60.0,-106.0,-136.0,76.0,-910.0,426.0
152,18.0,-231.0,70.0,-44.0,-113.0,-133.0,80.0,-898.0,418.0
153,16.0,-224.0,75.0,-31.0,-113.0,-125.0,67.0,-891.0,419.0
154,18.0,-227.0,72.0,-21.0,-110.0,-122.0,74.0,-874.0,415.0
155,16.0,-225.0,72.0,-11.0,-107.0,-121.0,77.0,-873.0,422.0
156,17.0,-223.0,75.0,-2.0,-101.0,-129.0,61.0,-860.0,425.0
157,15.0,-221.0,74.0,2.0,-85.0,-141.0,59.0,-855.0,428.0
158,15.0,-216.0,77.0,3.0,-68.0,-151.0,69.0,-855.0,426.0
159,14.0,-216.0,75.0,0.0,-57.0,-158.0,72.0,-849.0,432.0
160,19.0,-217.0,72.0,-9.0,-59.0,-167.0,73.0,-846.0,431.0
161,17.0,-216.0,73.0,-22.0,-70.0,-172.0,75.0,-843.0,427.0
162,19.0,-214.0,72.0,-40.0,-78.0,-174.0,83.0,-840.0,424.0
163,25.0,-214.0,73.0,-58.0,-81.0,-177.0,99.0,-839.0,427.0
164,25.0,-217.0,78.0,-74.0,-84.0,-184.0,106.0,-844.0,426.0
165,27.0,-216.0,78.0,-92.0,-84.0,-189.0,103.0,-849.0,431.0
166,22.0,-219.0,73.0,-106.0,-83.0,-188.0,105.0,-858.0,439.0
167,25.0,-224.0,76.0,-117.0,-84.0,-187.0,106.0,-869.0,438.0
168,28.0,-225.0,80.0,-121.0,-88.0,-184.0,117.0,-877.0,441.0
169,32.0,-228.0,76.0,-118.0,-92.0,-182.0,125.0,-882.0,440.0
170,32.0,-226.0,78.0,-112.0,-96.0,-178.0,137.0,-889.0,436.0
171,36.0,-229.0,74.0,-103.0,-99.0,-173.0,143.0,-893.0,434.0
172,40.0,-228.0,74.0,-89.0,-98.0,-166.0,153.0,-895.0,429.0
173,41.0,-232.0,74.0,-75.0,-92.0,-164.0,163.0,-905.0,433.0
174,45.0,-231.0,75.0,-62.0,-85.0,-164.0,172.0,-907.0,434.0
175,47.0,-231.0,74.0,-48.0,-77.0,-163.0,178.0,-904.0,427.0
176,45.0,-231.0,77.0,-36.0,-68.0,-162.0,182.0,-906.0,426.0
177,46.0,-230.0,75.0,-26.0,-63.0,-158.0,176.0,-904.0,428.0
178,44.0,-234.0,79.0,-22.0,-57.0,-151.0,170.0,-905.0,420.0
179,42.0,-236.0,71.0,-24.0,-55.0,-141.0,170.0,-917.0,423.0
180,40.0,-233.0,73.0,-33.0,-55.0,-131.0,162.0,-916.0,413.0
181,35.0,-236.0,72.0,-42.0,-56.0,-121.0,149.0,-919.0,407.0
182,37.0,-236.0,72.0,-52.0,-56.0,-111.0,148.0,-924.0,408.0
183,34.0,-232.0,72.0,-63.0,-59.0,-105.0,143.0,-916.0,408.0
184,34.0,-233.0,69.0,-74.0,-59.0,-100.0,141.0,-907.0,412.0
185,36.0,-233.0,72.0,-79.0,-56.0,-99.0,143.0,-895.0,419.0
186,37.0,-226.0,72.0,-82.0,-51.0,-101.0,142.0,-887.0,425.0
187,34.0,-224.0,75.0,-83.0,-44.0,-104.0,142.0,-868.0,432.0
188,37.0,-222.0,74.0,-81.0,-35.0,-107.0,135.0,-859.0,429.0
189,25.0,-217.0,74.0,-80.0,-24.0,-108.0,131.0,-849.0,431.0
190,35.0,-216.0,72.0,-79.0,-17.0,-109.0,138.0,-845.0,437.0
191,35.0,-215.0,76.0,-77.0,-9.0,-108.0,137.0,-838.0,439.0
192,36.0,-219.0,79.0,-80.0,2.0,-104.0,142.0,-845.0,437.0
193,38.0,-217.0,78.0,-89.0,8.0,-100.0,151.0,-852.0,436.0
194,42.0,-220.0,79.0,-98.0,13.0,-96.0,153.0,-850.0,442.0
195,35.0,-223.0,81.0,-110.0,18.0,-93.0,145.0,-865.0,443.0
196,38.0,-224.0,78.0,-123.0,22.0,-85.0,148.0,-868.0,444.0
197,37.0,-226.0,80.0,-134.0,21.0,-75.0,147.0,-873.0,443.0
198,39.0,-230.0,81.0,-145.0,15.0,-68.0,148.0,-888.0,441.0
199,37.0,-229.0,78.0,-154.0,7.0,-65.0,147.0,-891.0,435.0
200,34.0,-231.0,75.0,-163.0,-5.0,-61.0,140.0,-899.0,418.0
201,34.0,-232.0,70.0,-169.0,-19.0,-57.0,140.0,-898.0,410.0
202,35.0,-229.0,70.0,-178.0,-33.0,-55.0,134.0,-903.0,402.0
203,32.0,-230.0,69.0,-186.0,-49.0,-53.0,127.0,-897.0,393.0
204,32.0,-231.0,63.0,-190.0,-61.0,-48.0,125.0,-894.0,382.0
205,29.0,-227.0,67.0,-195.0,-75.0,-43.0,116.0,-891.0,376.0
206,27.0,-224.0,63.0,-199.0,-85.0,-40.0,113.0,-882.0,377.0
207,30.0,-224.0,60.0,-201.0,-90.0,-36.0,116.0,-872.0,377.0
208,32.0,-227.0,62.0,-204.0,-92.0,-35.0,118.0,-879.0,374.0
209,31.0,-223.0,63.0,-209.0,-90.0,-33.0,118.0,-871.0,378.0
210,32.0,-222.0,68.0,-213.0,-83.0,-34.0,119.0,-875.0,388.0
211,31.0,-228.0,70.0,-218.0,-76.0,-33.0,126.0,-874.0,395.0
212,32.0,-226.0,71.0,-221.0,-67.0,-34.0,126.0,-881.0,410.0
213,30.0,-228.0,72.0,-225.0,-62.0,-33.0,124.0,-894.0,413.0
214,33.0,-228.0,71.0,-225.0,-58.0,-34.0,129.0,-892.0,427.0
215,36.0,-233.0,76.0,-220.0,-56.0,-35.0,139.0,-892.0,441.0
216,35.0,-228.0,81.0,-206.0,-58.0,-38.0,144.0,-897.0,449.0
217,38.0,-225.0,83.0,-185.0,-60.0,-39.0,144.0,-888.0,456.0
218,39.0,-225.0,82.0,-159.0,-61.0,-38.0,151.0,-874.0,457.0
219,43.0,-226.0,80.0,-128.0,-61.0,-37.0,162.0,-863.0,454.0
220,46.0,-222.0,80.0,-93.0,-58.0,-38.0,180.0,-847.0,443.0
221,46.0,-218.0,81.0,-55.0,-51.0,-39.0,182.0,-841.0,438.0
222,48.0,-212.0,77.0,-24.0,-40.0,-37.0,190.0,-824.0,425.0
223,50.0,-208.0,73.0,-1.0,-27.0,-34.0,195.0,-810.0,408.0
224,49.0,-204.0,66.0,6.0,-13.0,-31.0,200.0,-802.0,401.0
225,49.0,-203.0,69.0,-3.0,0.0,-29.0,198.0,-793.0,389.0
226,50.0,-201.0,61.0,-31.0,9.0,-25.0,196.0,-791.0,381.0
227,49.0,-202.0,59.0,-69.0,13.0,-17.0,195.0,-793.0,371.0
228,47.0,-200.0,60.0,-117.0,13.0,-9.0,194.0,-791.0,366.0
229,46.0,-204.0,65.0,-174.0,9.0,1.0,187.0,-798.0,363.0
230,45.0,-205.0,58.0,-233.0,-1.0,14.0,180.0,-804.0,370.0
231,43.0,-209.0,61.0,-290.0,-14.0,31.0,175.0,-815.0,381.0
232,45.0,-211.0,61.0,-341.0,-31.0,49.0,171.0,-829.0,393.0
233,44.0,-217.0,66.0,-378.0,-47.0,68.0,170.0,-832.0,391.0
234,44.0,-218.0,70.0,-401.0,-64.0,83.0,170.0,-844.0,402.0
235,43.0,-220.0,70.0,-409.0,-74.0,95.0,170.0,-849.0,408.0
236,43.0,-222.0,74.0,-403.0,-78.0,103.0,169.0,-855.0,413.0
237,43.0,-226.0,69.0,-384.0,-76.0,109.0,167.0,-865.0,410.0
238,42.0,-224.0,72.0,-359.0,-67.0,110.0,169.0,-868.0,413.0
239,40.0,-224.0,71.0,-330.0,-53.0,109.0,164.0,-877.0,408.0
240,41.0,-227.0,70.0,-303.0,-35.0,110.0,160.0,-891.0,407.0
241,42.0,-228.0,73.0,-278.0,-14.0,106.0,168.0,-899.0,408.0
242,43.0,-231.0,69.0,-257.0,4.0,103.0,169.0,-904.0,413.0
243,44.0,-236.0,72.0,-245.0,18.0,97.0,168.0,-910.0,410.0
244,43.0,-237.0,73.0,-237.0,30.0,93.0,168.0,-922.0,412.0
245,42.0,-237.0,75.0,-230.0,37.0,90.0,171.0,-931.0,415.0
246,44.0,-244.0,72.0,-226.0,36.0,88.0,174.0,-934.0,414.0
247,41.0,-239.0,70.0,-225.0,29.0,88.0,172.0,-932.0,412.0
248,45.0,-240.0,71.0,-230.0,18.0,90.0,173.0,-933.0,403.0
249,44.0,-236.0,72.0,-243.0,2.0,93.0,171.0,-930.0,400.0
250,44.0,-233.0,65.0,-259.0,-10.0,101.0,174.0,-910.0,391.0
251,43.0,-227.0,68.0,-277.0,-24.0,112.0,172.0,-893.0,381.0
252,45.0,-222.0,60.0,-296.0,-31.0,122.0,174.0,-867.0,373.0
253,46.0,-224.0,65.0,-318.0,-33.0,133.0,174.0,-857.0,369.0
254,51.0,-221.0,72.0,-334.0,-28.0,141.0,168.0,-845.0,369.0
255,42.0,-211.0,63.0,-353.0,-20.0,149.0,159.0,-832.0,368.0
256,34.0,-215.0,61.0,-368.0,-8.0,154.0,154.0,-833.0,364.0
257,37.0,-216.0,58.0,-380.0,2.0,161.0,147.0,-831.0,368.0
258,36.0,-215.0,63.0,-389.0,12.0,165.0,145.0,-837.0,365.0
259,38.0,-219.0,63.0,-401.0,19.0,167.0,145.0,-845.0,367.0
260,37.0,-223.0,65.0,-409.0,27.0,169.0,157.0,-858.0,373.0
261,45.0,-224.0,59.0,-415.0,38.0,172.0,169.0,-867.0,376.0
262,47.0,-228.0,63.0,-422.0,50.0,172.0,175.0,-892.0,370.0
263,48.0,-231.0,62.0,-430.0,65.0,168.0,189.0,-898.0,374.0
264,50.0,-235.0,60.0,-436.0,78.0,160.0,194.0,-913.0,374.0
265,49.0,-238.0,63.0,-440.0,91.0,148.0,196.0,-922.0,369.0
266,50.0,-241.0,58.0,-440.0,100.0,136.0,204.0,-928.0,368.0
267,51.0,-244.0,59.0,-436.0,106.0,120.0,199.0,-931.0,361.0
268,51.0,-243.0,56.0,-426.0,109.0,107.0,200.0,-937.0,365.0
269,46.0,-243.0,60.0,-410.0,106.0,94.0,195.0,-939.0,360.0
270,44.0,-243.0,59.0,-392.0,97.0,85.0,181.0,-944.0,353.0
271,40.0,-244.0,56.0,-373.0,83.0,77.0,161.0,-943.0,341.0
272,39.0,-246.0,51.0,-355.0,65.0,69.0,141.0,-945.0,338.0
273,32.0,-242.0,52.0,-347.0,47.0,63.0,122.0,-947.0,327.0
274,29.0,-242.0,53.0,-347.0,27.0,56.0,112.0,-944.0,326.0
275,23.0,-242.0,47.0,-350.0,4.0,49.0,98.0,-934.0,324.0
276,20.0,-235.0,54.0,-358.0,-20.0,44.0,83.0,-931.0,337.0
277,17.0,-234.0,54.0,-369.0,-48.0,44.0,73.0,-926.0,344.0
278,14.0,-236.0,60.0,-378.0,-74.0,45.0,61.0,-925.0,359.0
279,11.0,-241.0,58.0,-382.0,-100.0,48.0,50.0,-928.0,361.0
280,8.0,-237.0,63.0,-376.0,-125.0,51.0,35.0,-930.0,361.0
281,7.0,-240.0,58.0,-364.0,-145.0,55.0,42.0,-935.0,361.0
282,6.0,-242.0,59.0,-348.0,-159.0,56.0,32.0,-936.0,356.0
283,8.0,-240.0,54.0,-330.0,-174.0,59.0,32.0,-941.0,355.0
284,14.0,-242.0,54.0,-311.0,-183.0,62.0,37.0,-933.0,356.0
285,15.0,-239.0,58.0,-295.0,-188.0,67.0,54.0,-929.0,342.0
286,16.0,-237.0,56.0,-280.0,-186.0,72.0,63.0,-922.0,338.0
287,20.0,-233.0,51.0,-270.0,-177.0,76.0,78.0,-921.0,334.0
288,23.0,-235.0,50.0,-263.0,-162.0,78.0,92.0,-909.0,317.0
289,25.0,-231.0,46.0,-260.0,-140.0,81.0,103.0,-900.0,315.0
290,28.0,-228.0,42.0,-257.0,-119.0,80.0,107.0,-892.0,309.0
291,30.0,-228.0,46.0,-254.0,-104.0,78.0,110.0,-876.0,306.0
292,26.0,-223.0,44.0,-251.0,-95.0,80.0,113.0,-868.0,302.0
293,28.0,-223.0,46.0,-249.0,-94.0,84.0,112.0,-867.0,303.0
294,26.0,-219.0,43.0,-252.0,-102.0,90.0,112.0,-860.0,305.0
295,28.0,-220.0,48.0,-257.0,-117.0,98.0,116.0,-855.0,306.0
296,27.0,-219.0,45.0,-267.0,-137.0,106.0,113.0,-852.0,309.0
297,27.0,-219.0,48.0,-279.0,-162.0,114.0,113.0,-856.0,317.0
298,31.0,-223.0,48.0,-296.0,-188.0,122.0,113.0,-862.0,323.0
299,31.0,-226.0,55.0,-318.0,-213.0,127.0,120.0,-877.0,339.0
300,32.0,-230.0,56.0,-339.0,-236.0,129.0,128.0,-905.0,339.0
301,38.0,-234.0,54.0,-363.0,-252.0,129.0,140.0,-914.0,345.0
302,38.0,-239.0,56.0,-387.0,-261.0,126.0,149.0,-929.0,355.0
303,40.0,-246.0,57.0,-412.0,-266.0,120.0,149.0,-951.0,353.0
304,41.0,-248.0,57.0,-432.0,-267.0,113.0,150.0,-975.0,356.0
305,37.0,-254.0,60.0,-446.0,-267.0,103.0,157.0,-998.0,355.0
306,41.0,-264.0,57.0,-456.0,-269.0,89.0,164.0,-1015.0,349.0
307,41.0,-265.0,56.0,-459.0,-273.0,73.0,166.0,-1042.0,341.0
308,44.0,-271.0,54.0,-458.0,-276.0,55.0,166.0,-1056.0,330.0
309,44.0,-275.0,48.0,-451.0,-278.0,31.0,172.0,-1070.0,322.0
310,47.0,-278.0,49.0,-439.0,-277.0,8.0,176.0,-1088.0,306.0
311,48.0,-283.0,41.0,-426.0,-272.0,-13.0,180.0,-1100.0,300.0
312,48.0,-289.0,46.0,-414.0,-259.0,-33.0,188.0,-1111.0,287.0
313,49.0,-290.0,36.0,-403.0,-244.0,-53.0,190.0,-1119.0,278.0
314,48.0,-291.0,37.0,-393.0,-222.0,-70.0,195.0,-1122.0,272.0
315,49.0,-294.0,37.0,-387.0,-195.0,-82.0,196.0,-1140.0,267.0
316,54.0,-295.0,35.0,-383.0,-165.0,-92.0,207.0,-1142.0,267.0
317,54.0,-300.0,37.0,-381.0,-132.0,-100.0,213.0,-1151.0,276.0
318,55.0,-298.0,41.0,-378.0,-103.0,-107.0,224.0,-1151.0,287.0
319,58.0,-299.0,54.0,-376.0,-81.0,-115.0,227.0,-1160.0,298.0
320,58.0,-302.0,47.0,-372.0,-68.0,-117.0,230.0,-1161.0,316.0
321,57.0,-303.0,47.0,-368.0,-60.0,-115.0,232.0,-1167.0,311.0
322,58.0,-306.0,44.0,-370.0,-55.0,-111.0,234.0,-1180.0,311.0
323,64.0,-308.0,41.0,-379.0,-51.0,-103.0,243.0,-1195.0,305.0
324,63.0,-312.0,42.0,-398.0,-53.0,-90.0,260.0,-1213.0,293.0
325,63.0,-318.0,43.0,-425.0,-59.0,-73.0,257.0,-1238.0,283.0
326,65.0,-322.0,41.0,-453.0,-71.0,-49.0,251.0,-1268.0,271.0
327,62.0,-327.0,35.0,-491.0,-82.0,-27.0,248.0,-1277.0,263.0
328,55.0,-333.0,28.0,-520.0,-92.0,-9.0,239.0,-1296.0,246.0
329,59.0,-338.0,26.0,-535.0,-93.0,7.0,237.0,-1317.0,234.0
