,0,1,2,3,4,5,6,7,8
100,-17.0,-230.0,-55.0,-84.0,-143.0,-82.0,-71.0,-948.0,-204.0
101,-12.0,-228.0,-60.0,-110.0,-134.0,-79.0,-50.0,-936.0,-210.0
102,-17.0,-234.0,-64.0,-136.0,-120.0,-80.0,-42.0,-937.0,-206.0
103,-6.0,-228.0,-58.0,-162.0,-101.0,-83.0,-27.0,-936.0,-220.0
104,-4.0,-230.0,-57.0,-182.0,-75.0,-87.0,-21.0,-934.0,-220.0
105,-1.0,-227.0,-59.0,-199.0,-48.0,-87.0,-4.0,-930.0,-234.0
106,4.0,-225.0,-62.0,-212.0,-22.0,-90.0,7.0,-925.0,-236.0
107,6.0,-224.0,-68.0,-219.0,-2.0,-90.0,25.0,-919.0,-249.0
108,9.0,-224.0,-66.0,-223.0,10.0,-88.0,34.0,-913.0,-240.0
109,14.0,-224.0,-64.0,-220.0,15.0,-83.0,48.0,-904.0,-234.0
110,16.0,-218.0,-53.0,-213.0,19.0,-74.0,67.0,-901.0,-224.0
111,16.0,-216.0,-56.0,-202.0,22.0,-62.0,63.0,-895.0,-221.0
112,21.0,-217.0,-58.0,-192.0,33.0,-46.0,77.0,-897.0,-211.0
113,21.0,-215.0,-48.0,-188.0,46.0,-27.0,82.0,-898.0,-201.0
114,22.0,-220.0,-54.0,-191.0,65.0,-12.0,88.0,-905.0,-198.0
115,24.0,-221.0,-49.0,-203.0,84.0,8.0,91.0,-917.0,-188.0
116,26.0,-227.0,-46.0,-222.0,100.0,25.0,92.0,-926.0,-176.0
117,26.0,-232.0,-43.0,-246.0,111.0,44.0,92.0,-943.0,-163.0
118,24.0,-232.0,-43.0,-269.0,115.0,58.0,92.0,-959.0,-152.0
119,25.0,-240.0,-37.0,-289.0,113.0,75.0,90.0,-981.0,-137.0
120,24.0,-250.0,-30.0,-306.0,111.0,89.0,91.0,-1002.0,-123.0
121,21.0,-257.0,-29.0,-314.0,108.0,95.0,85.0,-1047.0,-111.0
122,21.0,-267.0,-24.0,-314.0,106.0,99.0,84.0,-1079.0,-85.0
123,22.0,-276.0,-18.0,-300.0,101.0,100.0,76.0,-1119.0,-69.0
124,22.0,-287.0,-10.0,-276.0,92.0,98.0,69.0,-1155.0,-66.0
125,14.0,-290.0,-17.0,-243.0,80.0,93.0,61.0,-1174.0,-63.0
126,13.0,-295.0,-21.0,-205.0,70.0,87.0,47.0,-1187.0,-69.0
127,12.0,-299.0,-20.0,-174.0,65.0,77.0,38.0,-1214.0,-67.0
128,5.0,-303.0,-16.0,-146.0,63.0,63.0,25.0,-1228.0,-69.0
129,5.0,-309.0,-19.0,-120.0,62.0,47.0,20.0,-1258.0,-66.0
130,6.0,-312.0,-17.0,-90.0,57.0,25.0,17.0,-1268.0,-68.0
131,-2.0,-312.0,-20.0,-55.0,52.0,1.0,11.0,-1269.0,-62.0
132,1.0,-306.0,-18.0,-22.0,46.0,-22.0,3.0,-1265.0,-66.0
133,-3.0,-310.0,-21.0,10.0,43.0,-45.0,8.0,-1261.0,-74.0
134,-4.0,-308.0,-17.0,40.0,45.0,-70.0,5.0,-1236.0,-66.0
135,0.0,-299.0,-23.0,72.0,52.0,-99.0,2.0,-1222.0,-71.0
136,-3.0,-294.0,-17.0,107.0,63.0,-129.0,-3.0,-1193.0,-61.0
137,-4.0,-292.0,-13.0,145.0,65.0,-159.0,-10.0,-1177.0,-51.0
138,-4.0,-286.0,-10.0,186.0,63.0,-188.0,-8.0,-1163.0,-36.0
139,-1.0,-280.0,-10.0,230.0,55.0,-220.0,-10.0,-1143.0,-25.0
140,-4.0,-269.0,-9.0,269.0,41.0,-245.0,-14.0,-1115.0,-27.0
141,-4.0,-262.0,-8.0,297.0,25.0,-267.0,-17.0,-1090.0,-32.0
142,-4.0,-262.0,-8.0,315.0,10.0,-282.0,-14.0,-1067.0,-37.0
143,-4.0,-256.0,-14.0,318.0,-1.0,-293.0,-15.0,-1054.0,-44.0
144,-4.0,-253.0,-14.0,307.0,-8.0,-303.0,-18.0,-1040.0,-47.0
145,-4.0,-253.0,-15.0,287.0,-15.0,-309.0,-17.0,-1009.0,-59.0
146,-3.0,-243.0,-21.0,263.0,-20.0,-315.0,-9.0,-999.0,-73.0
147,-4.0,-241.0,-19.0,236.0,-27.0,-317.0,-8.0,-984.0,-80.0
148,-2.0,-238.0,-25.0,209.0,-33.0,-321.0,0.0,-967.0,-83.0
149,-1.0,-230.0,-28.0,186.0,-42.0,-325.0,4.0,-953.0,-98.0
150,1.0,-225.0,-37.0,158.0,-47.0,-329.0,8.0,-936.0,-116.0
151,3.0,-223.0,-35.0,129.0,-52.0,-333.0,13.0,-914.0,-134.0
152,6.0,-214.0,-38.0,98.0,-60.0,-333.0,28.0,-899.0,-144.0
153,5.0,-213.0,-44.0,62.0,-65.0,-336.0,29.0,-884.0,-146.0
154,9.0,-212.0,-41.0,22.0,-71.0,-341.0,40.0,-868.0,-155.0
155,18.0,-210.0,-38.0,-17.0,-75.0,-344.0,51.0,-867.0,-157.0
156,16.0,-214.0,-41.0,-57.0,-83.0,-353.0,58.0,-873.0,-144.0
157,17.0,-214.0,-38.0,-92.0,-93.0,-357.0,63.0,-873.0,-147.0
158,19.0,-215.0,-37.0,-122.0,-105.0,-358.0,72.0,-887.0,-141.0
159,17.0,-217.0,-39.0,-149.0,-116.0,-359.0,69.0,-901.0,-142.0
160,15.0,-220.0,-37.0,-178.0,-131.0,-358.0,67.0,-911.0,-142.0
161,13.0,-225.0,-37.0,-206.0,-147.0,-356.0,61.0,-927.0,-140.0
162,16.0,-230.0,-37.0,-227.0,-164.0,-352.0,64.0,-942.0,-141.0
163,15.0,-237.0,-40.0,-241.0,-179.0,-345.0,55.0,-954.0,-143.0
164,14.0,-242.0,-39.0,-253.0,-189.0,-340.0,56.0,-969.0,-153.0
165,15.0,-242.0,-45.0,-261.0,-196.0,-336.0,56.0,-983.0,-159.0
166,16.0,-244.0,-41.0,-267.0,-199.0,-333.0,55.0,-1001.0,-165.0
167,20.0,-248.0,-44.0,-271.0,-197.0,-332.0,56.0,-1003.0,-164.0
168,20.0,-249.0,-46.0,-273.0,-190.0,-329.0,71.0,-1014.0,-166.0
169,21.0,-252.0,-45.0,-270.0,-178.0,-331.0,77.0,-1014.0,-161.0
170,21.0,-251.0,-44.0,-262.0,-167.0,-332.0,84.0,-1013.0,-160.0
171,23.0,-248.0,-41.0,-254.0,-156.0,-333.0,89.0,-1011.0,-158.0
172,28.0,-250.0,-43.0,-247.0,-146.0,-330.0,94.0,-1012.0,-156.0
173,26.0,-248.0,-41.0,-241.0,-141.0,-330.0,94.0,-1002.0,-147.0
174,25.0,-246.0,-44.0,-233.0,-142.0,-327.0,97.0,-997.0,-157.0
175,27.0,-241.0,-43.0,-228.0,-139.0,-321.0,100.0,-988.0,-156.0
176,30.0,-241.0,-41.0,-230.0,-135.0,-312.0,104.0,-981.0,-153.0
177,29.0,-241.0,-39.0,-231.0,-132.0,-300.0,110.0,-971.0,-158.0
178,28.0,-235.0,-40.0,-230.0,-129.0,-288.0,118.0,-968.0,-149.0
179,30.0,-237.0,-40.0,-218.0,-122.0,-278.0,109.0,-966.0,-147.0
180,29.0,-236.0,-37.0,-208.0,-112.0,-267.0,106.0,-964.0,-147.0
181,33.0,-237.0,-41.0,-193.0,-98.0,-259.0,113.0,-957.0,-139.0
182,28.0,-237.0,-38.0,-172.0,-80.0,-251.0,108.0,-958.0,-132.0
183,30.0,-233.0,-34.0,-148.0,-58.0,-246.0,111.0,-956.0,-130.0
184,28.0,-235.0,-34.0,-128.0,-37.0,-235.0,112.0,-951.0,-126.0
185,28.0,-225.0,-35.0,-118.0,-23.0,-222.0,108.0,-936.0,-130.0
186,29.0,-232.0,-33.0,-119.0,-14.0,-208.0,99.0,-933.0,-124.0
187,25.0,-228.0,-36.0,-123.0,-9.0,-193.0,101.0,-932.0,-121.0
188,26.0,-224.0,-41.0,-131.0,-8.0,-174.0,111.0,-932.0,-123.0
189,27.0,-228.0,-39.0,-141.0,-8.0,-157.0,114.0,-926.0,-124.0
190,30.0,-225.0,-39.0,-153.0,-6.0,-140.0,109.0,-928.0,-134.0
191,30.0,-229.0,-35.0,-165.0,-4.0,-123.0,113.0,-936.0,-136.0
192,30.0,-229.0,-35.0,-175.0,-5.0,-105.0,114.0,-936.0,-137.0
193,30.0,-230.0,-40.0,-181.0,-12.0,-92.0,109.0,-941.0,-142.0
194,27.0,-233.0,-36.0,-184.0,-24.0,-76.0,106.0,-952.0,-140.0
195,27.0,-235.0,-37.0,-186.0,-39.0,-61.0,103.0,-961.0,-149.0
196,25.0,-238.0,-41.0,-183.0,-56.0,-47.0,91.0,-965.0,-152.0
197,26.0,-239.0,-41.0,-177.0,-72.0,-28.0,90.0,-971.0,-147.0
198,22.0,-242.0,-41.0,-165.0,-88.0,-9.0,80.0,-972.0,-143.0
199,13.0,-237.0,-37.0,-150.0,-103.0,14.0,74.0,-985.0,-133.0
200,22.0,-247.0,-35.0,-131.0,-116.0,32.0,73.0,-991.0,-123.0
201,21.0,-250.0,-31.0,-110.0,-131.0,48.0,68.0,-994.0,-115.0
202,19.0,-248.0,-30.0,-92.0,-142.0,61.0,67.0,-1003.0,-118.0
203,18.0,-245.0,-30.0,-77.0,-153.0,72.0,67.0,-1005.0,-114.0
204,18.0,-248.0,-29.0,-66.0,-160.0,78.0,73.0,-1001.0,-106.0
205,21.0,-247.0,-26.0,-56.0,-165.0,82.0,70.0,-1002.0,-98.0
206,23.0,-246.0,-25.0,-47.0,-166.0,84.0,81.0,-999.0,-93.0
207,27.0,-247.0,-26.0,-40.0,-164.0,81.0,92.0,-1000.0,-92.0
208,26.0,-246.0,-23.0,-34.0,-158.0,76.0,97.0,-997.0,-84.0
209,27.0,-243.0,-21.0,-26.0,-152.0,70.0,108.0,-997.0,-79.0
210,36.0,-245.0,-28.0,-20.0,-145.0,59.0,108.0,-996.0,-83.0
211,30.0,-246.0,-24.0,-14.0,-140.0,48.0,111.0,-991.0,-78.0
212,30.0,-241.0,-24.0,-8.0,-144.0,41.0,117.0,-983.0,-99.0
213,33.0,-242.0,-29.0,0.0,-151.0,37.0,122.0,-982.0,-101.0
214,29.0,-236.0,-27.0,7.0,-159.0,37.0,130.0,-969.0,-103.0
215,34.0,-236.0,-31.0,10.0,-166.0,41.0,125.0,-963.0,-113.0
216,31.0,-236.0,-31.0,10.0,-168.0,47.0,121.0,-966.0,-111.0
217,29.0,-238.0,-28.0,9.0,-169.0,56.0,123.0,-966.0,-107.0
218,26.0,-241.0,-29.0,11.0,-171.0,67.0,109.0,-974.0,-97.0
219,27.0,-241.0,-25.0,13.0,-175.0,77.0,103.0,-979.0,-101.0
220,26.0,-242.0,-24.0,15.0,-182.0,87.0,95.0,-987.0,-99.0
221,29.0,-245.0,-28.0,15.0,-189.0,95.0,95.0,-988.0,-94.0
222,24.0,-241.0,-22.0,16.0,-191.0,101.0,91.0,-990.0,-89.0
223,24.0,-245.0,-27.0,17.0,-193.0,103.0,97.0,-992.0,-97.0
224,26.0,-247.0,-27.0,13.0,-196.0,102.0,94.0,-998.0,-101.0
225,27.0,-247.0,-31.0,5.0,-205.0,100.0,93.0,-999.0,-104.0
226,28.0,-244.0,-31.0,-5.0,-218.0,101.0,102.0,-997.0,-107.0
227,31.0,-247.0,-29.0,-20.0,-229.0,99.0,109.0,-1006.0,-111.0
228,29.0,-246.0,-30.0,-37.0,-243.0,94.0,108.0,-1007.0,-123.0
229,28.0,-247.0,-42.0,-62.0,-262.0,92.0,107.0,-1012.0,-138.0
230,28.0,-252.0,-41.0,-94.0,-279.0,84.0,106.0,-1024.0,-148.0
231,28.0,-250.0,-41.0,-128.0,-291.0,78.0,104.0,-1038.0,-161.0
232,26.0,-253.0,-43.0,-166.0,-294.0,66.0,108.0,-1051.0,-178.0
233,28.0,-257.0,-54.0,-204.0,-292.0,53.0,104.0,-1063.0,-198.0
234,24.0,-258.0,-60.0,-241.0,-290.0,39.0,96.0,-1075.0,-221.0
235,26.0,-267.0,-59.0,-280.0,-285.0,26.0,99.0,-1090.0,-234.0
236,23.0,-269.0,-64.0,-316.0,-277.0,10.0,100.0,-1106.0,-246.0
237,26.0,-275.0,-63.0,-345.0,-261.0,-10.0,99.0,-1130.0,-251.0
238,31.0,-285.0,-65.0,-368.0,-243.0,-35.0,101.0,-1154.0,-252.0
239,24.0,-291.0,-67.0,-384.0,-223.0,-64.0,100.0,-1181.0,-253.0
240,20.0,-296.0,-67.0,-394.0,-203.0,-99.0,90.0,-1202.0,-246.0
241,23.0,-308.0,-59.0,-397.0,-179.0,-135.0,94.0,-1227.0,-236.0
242,20.0,-310.0,-67.0,-399.0,-155.0,-174.0,87.0,-1255.0,-235.0
243,23.0,-316.0,-64.0,-398.0,-124.0,-218.0,93.0,-1285.0,-225.0
244,27.0,-323.0,-61.0,-405.0,-84.0,-261.0,103.0,-1311.0,-239.0
245,32.0,-332.0,-68.0,-421.0,-43.0,-318.0,119.0,-1353.0,-238.0
246,35.0,-341.0,-66.0,-444.0,-7.0,-367.0,128.0,-1389.0,-261.0
247,40.0,-349.0,-71.0,-469.0,22.0,-410.0,152.0,-1420.0,-281.0
248,47.0,-354.0,-82.0,-493.0,47.0,-446.0,166.0,-1431.0,-316.0
249,47.0,-347.0,-97.0,-510.0,83.0,-470.0,187.0,-1429.0,-366.0
250,53.0,-345.0,-112.0,-520.0,120.0,-471.0,206.0,-1404.0,-428.0
251,55.0,-335.0,-121.0,-523.0,154.0,-449.0,223.0,-1377.0,-484.0
252,58.0,-332.0,-133.0,-524.0,183.0,-411.0,227.0,-1356.0,-513.0
253,58.0,-328.0,-131.0,-520.0,202.0,-359.0,230.0,-1331.0,-512.0
254,59.0,-323.0,-122.0,-503.0,222.0,-301.0,224.0,-1318.0,-494.0
255,48.0,-324.0,-117.0,-478.0,231.0,-244.0,190.0,-1309.0,-467.0
256,39.0,-327.0,-112.0,-446.0,218.0,-192.0,157.0,-1316.0,-445.0
257,38.0,-321.0,-118.0,-419.0,182.0,-140.0,145.0,-1309.0,-459.0
258,40.0,-317.0,-130.0,-413.0,133.0,-89.0,156.0,-1297.0,-510.0
259,41.0,-313.0,-149.0,-437.0,82.0,-37.0,163.0,-1276.0,-589.0
260,37.0,-307.0,-161.0,-498.0,35.0,19.0,161.0,-1258.0,-629.0
261,36.0,-310.0,-165.0,-575.0,-8.0,80.0,145.0,-1260.0,-647.0
262,33.0,-313.0,-161.0,-643.0,-48.0,136.0,131.0,-1264.0,-650.0
263,35.0,-313.0,-162.0,-685.0,-85.0,184.0,144.0,-1276.0,-662.0
264,40.0,-319.0,-155.0,-704.0,-114.0,218.0,154.0,-1280.0,-646.0
265,38.0,-316.0,-155.0,-705.0,-131.0,252.0,156.0,-1274.0,-617.0
266,41.0,-313.0,-152.0,-684.0,-149.0,299.0,166.0,-1266.0,-604.0
267,39.0,-308.0,-150.0,-639.0,-171.0,349.0,155.0,-1231.0,-600.0
268,40.0,-299.0,-145.0,-578.0,-192.0,400.0,160.0,-1206.0,-602.0
269,37.0,-291.0,-149.0,-513.0,-207.0,447.0,146.0,-1171.0,-590.0
270,33.0,-286.0,-143.0,-449.0,-223.0,484.0,132.0,-1144.0,-578.0
271,26.0,-274.0,-142.0,-392.0,-244.0,512.0,111.0,-1107.0,-558.0
272,21.0,-264.0,-136.0,-337.0,-265.0,536.0,86.0,-1077.0,-549.0
273,10.0,-256.0,-135.0,-288.0,-277.0,543.0,52.0,-1041.0,-544.0
274,6.0,-248.0,-137.0,-234.0,-281.0,549.0,39.0,-991.0,-546.0
275,4.0,-238.0,-136.0,-178.0,-274.0,561.0,24.0,-961.0,-546.0
276,1.0,-227.0,-142.0,-108.0,-257.0,567.0,13.0,-918.0,-555.0
277,2.0,-220.0,-140.0,-22.0,-239.0,568.0,15.0,-880.0,-570.0
278,-1.0,-209.0,-142.0,73.0,-220.0,564.0,9.0,-846.0,-567.0
279,3.0,-200.0,-137.0,178.0,-194.0,552.0,12.0,-804.0,-557.0
280,1.0,-192.0,-136.0,279.0,-166.0,527.0,13.0,-771.0,-546.0
281,-1.0,-186.0,-134.0,367.0,-140.0,495.0,8.0,-744.0,-523.0
282,0.0,-176.0,-126.0,431.0,-118.0,461.0,9.0,-717.0,-509.0
283,4.0,-172.0,-123.0,468.0,-96.0,431.0,13.0,-702.0,-487.0
284,3.0,-170.0,-118.0,480.0,-64.0,403.0,24.0,-697.0,-466.0
285,3.0,-167.0,-102.0,470.0,-28.0,380.0,26.0,-692.0,-443.0
286,6.0,-170.0,-104.0,447.0,9.0,362.0,25.0,-693.0,-414.0
287,3.0,-170.0,-100.0,419.0,42.0,348.0,21.0,-689.0,-395.0
288,3.0,-171.0,-92.0,397.0,71.0,331.0,10.0,-693.0,-368.0
289,1.0,-174.0,-86.0,389.0,97.0,314.0,0.0,-700.0,-346.0
290,0.0,-177.0,-87.0,391.0,120.0,298.0,-3.0,-708.0,-353.0
291,-4.0,-178.0,-87.0,385.0,142.0,278.0,-16.0,-721.0,-337.0
292,-7.0,-182.0,-84.0,374.0,161.0,256.0,-24.0,-726.0,-330.0
293,-11.0,-180.0,-87.0,365.0,178.0,234.0,-42.0,-753.0,-328.0
294,-16.0,-185.0,-79.0,357.0,196.0,214.0,-57.0,-765.0,-326.0
295,-16.0,-194.0,-78.0,347.0,217.0,196.0,-74.0,-783.0,-325.0
296,-16.0,-199.0,-79.0,336.0,234.0,181.0,-82.0,-802.0,-337.0
297,-23.0,-199.0,-86.0,316.0,250.0,168.0,-87.0,-819.0,-348.0
298,-21.0,-204.0,-85.0,289.0,264.0,151.0,-84.0,-825.0,-336.0
299,-23.0,-203.0,-90.0,270.0,272.0,139.0,-87.0,-841.0,-355.0
300,-19.0,-207.0,-88.0,235.0,278.0,128.0,-79.0,-853.0,-366.0
301,-15.0,-209.0,-94.0,184.0,280.0,123.0,-72.0,-861.0,-372.0
302,-17.0,-212.0,-93.0,123.0,273.0,124.0,-63.0,-863.0,-368.0
303,-15.0,-209.0,-93.0,63.0,262.0,129.0,-67.0,-864.0,-371.0
304,-15.0,-213.0,-94.0,12.0,249.0,138.0,-53.0,-865.0,-378.0
305,-15.0,-209.0,-91.0,-29.0,233.0,147.0,-52.0,-865.0,-373.0
306,-18.0,-213.0,-96.0,-56.0,215.0,158.0,-61.0,-872.0,-374.0
307,-18.0,-218.0,-95.0,-72.0,194.0,170.0,-65.0,-879.0,-371.0
308,-23.0,-213.0,-92.0,-78.0,173.0,188.0,-73.0,-887.0,-366.0
