,0,1,2,3,4,5,6,7,8
24,-1.0,-240.0,-80.0,79.0,10.0,-11.0,-6.0,-967.0,-301.0
25,0.0,-239.0,-76.0,84.0,9.0,-10.0,-6.0,-973.0,-297.0
26,0.0,-231.0,-69.0,87.0,7.0,-9.0,-3.0,-969.0,-300.0
27,-2.0,-239.0,-74.0,90.0,8.0,-11.0,-7.0,-965.0,-301.0
28,-2.0,-240.0,-76.0,91.0,8.0,-9.0,-10.0,-967.0,-302.0
29,-4.0,-239.0,-77.0,92.0,9.0,-8.0,-7.0,-970.0,-288.0
30,-4.0,-239.0,-78.0,92.0,11.0,-8.0,-9.0,-975.0,-297.0
31,-3.0,-240.0,-76.0,90.0,13.0,-8.0,-12.0,-971.0,-290.0
32,-4.0,-240.0,-75.0,86.0,12.0,-6.0,-12.0,-973.0,-285.0
33,-4.0,-240.0,-74.0,84.0,11.0,-4.0,-10.0,-973.0,-299.0
34,-3.0,-239.0,-73.0,80.0,12.0,-3.0,-7.0,-976.0,-287.0
35,-2.0,-239.0,-77.0,78.0,12.0,-1.0,-7.0,-973.0,-293.0
36,-2.0,-241.0,-74.0,74.0,12.0,1.0,-8.0,-969.0,-288.0
37,-4.0,-233.0,-78.0,73.0,12.0,2.0,-13.0,-976.0,-284.0
38,-3.0,-239.0,-74.0,72.0,12.0,6.0,-3.0,-979.0,-287.0
39,-4.0,-239.0,-74.0,71.0,9.0,11.0,-8.0,-979.0,-284.0
40,-2.0,-238.0,-74.0,70.0,10.0,13.0,-2.0,-980.0,-293.0
41,-4.0,-238.0,-78.0,68.0,11.0,17.0,-5.0,-976.0,-282.0
42,-4.0,-239.0,-73.0,67.0,12.0,20.0,-1.0,-976.0,-285.0
43,-3.0,-238.0,-72.0,65.0,12.0,22.0,-3.0,-974.0,-289.0
44,-3.0,-238.0,-73.0,65.0,11.0,24.0,-3.0,-974.0,-293.0
45,-3.0,-238.0,-75.0,63.0,11.0,24.0,-2.0,-975.0,-281.0
46,-3.0,-241.0,-73.0,65.0,10.0,28.0,-4.0,-974.0,-287.0
47,-1.0,-240.0,-72.0,65.0,8.0,26.0,-3.0,-983.0,-284.0
48,-6.0,-242.0,-71.0,67.0,7.0,27.0,-5.0,-976.0,-287.0
49,0.0,-242.0,-73.0,71.0,5.0,25.0,-5.0,-974.0,-288.0
50,-3.0,-238.0,-74.0,72.0,5.0,24.0,-3.0,-975.0,-290.0
51,-3.0,-240.0,-72.0,74.0,6.0,25.0,-4.0,-980.0,-287.0
52,-4.0,-240.0,-76.0,78.0,6.0,22.0,-5.0,-980.0,-283.0
53,-1.0,-241.0,-74.0,80.0,7.0,20.0,-3.0,-977.0,-287.0
54,0.0,-239.0,-74.0,82.0,9.0,18.0,-2.0,-979.0,-281.0
55,-1.0,-242.0,-73.0,85.0,10.0,13.0,1.0,-981.0,-287.0
56,-2.0,-235.0,-72.0,87.0,10.0,12.0,0.0,-980.0,-281.0
57,3.0,-241.0,-73.0,86.0,11.0,9.0,3.0,-978.0,-280.0
58,2.0,-238.0,-74.0,89.0,12.0,7.0,3.0,-976.0,-276.0
59,-3.0,-238.0,-75.0,89.0,12.0,3.0,7.0,-974.0,-281.0
60,4.0,-239.0,-73.0,87.0,12.0,-3.0,3.0,-977.0,-277.0
61,-1.0,-240.0,-72.0,85.0,11.0,-5.0,2.0,-981.0,-278.0
62,1.0,-239.0,-73.0,84.0,10.0,-8.0,4.0,-975.0,-280.0
63,-1.0,-239.0,-73.0,80.0,10.0,-14.0,8.0,-970.0,-281.0
64,1.0,-237.0,-71.0,78.0,10.0,-16.0,2.0,-973.0,-277.0
65,0.0,-241.0,-72.0,76.0,9.0,-18.0,9.0,-972.0,-276.0
66,1.0,-241.0,-72.0,75.0,11.0,-20.0,4.0,-969.0,-275.0
67,-1.0,-239.0,-72.0,71.0,12.0,-20.0,2.0,-970.0,-279.0
68,0.0,-241.0,-75.0,69.0,12.0,-21.0,1.0,-970.0,-280.0
69,0.0,-236.0,-73.0,69.0,13.0,-20.0,-4.0,-972.0,-274.0
70,3.0,-241.0,-66.0,67.0,13.0,-21.0,0.0,-971.0,-278.0
71,-3.0,-236.0,-72.0,67.0,15.0,-19.0,-1.0,-973.0,-281.0
72,-3.0,-239.0,-74.0,64.0,14.0,-18.0,-1.0,-974.0,-279.0
73,-4.0,-239.0,-73.0,63.0,15.0,-19.0,-4.0,-976.0,-279.0
74,-2.0,-239.0,-75.0,64.0,15.0,-19.0,-9.0,-973.0,-283.0
75,-2.0,-241.0,-71.0,64.0,14.0,-18.0,-4.0,-970.0,-281.0
76,-1.0,-241.0,-73.0,65.0,13.0,-17.0,-9.0,-973.0,-280.0
77,-3.0,-243.0,-72.0,67.0,11.0,-19.0,-13.0,-981.0,-282.0
78,-2.0,-241.0,-73.0,70.0,11.0,-16.0,-6.0,-981.0,-283.0
79,-5.0,-242.0,-75.0,71.0,10.0,-14.0,-14.0,-979.0,-289.0
80,-4.0,-242.0,-75.0,73.0,11.0,-14.0,-8.0,-976.0,-284.0
81,-6.0,-246.0,-74.0,76.0,10.0,-12.0,-12.0,-981.0,-282.0
82,-4.0,-241.0,-72.0,79.0,11.0,-11.0,-11.0,-979.0,-284.0
83,-3.0,-244.0,-74.0,84.0,12.0,-11.0,-13.0,-981.0,-284.0
84,-4.0,-242.0,-71.0,89.0,13.0,-11.0,-15.0,-982.0,-283.0
85,-4.0,-239.0,-74.0,93.0,12.0,-10.0,-12.0,-982.0,-280.0
86,-4.0,-241.0,-74.0,97.0,13.0,-9.0,-14.0,-983.0,-287.0
87,-3.0,-243.0,-74.0,100.0,15.0,-10.0,-10.0,-980.0,-280.0
88,-4.0,-239.0,-74.0,104.0,16.0,-9.0,-8.0,-977.0,-288.0
89,-5.0,-241.0,-73.0,106.0,15.0,-8.0,-12.0,-979.0,-281.0
90,-4.0,-239.0,-72.0,108.0,15.0,-11.0,-10.0,-976.0,-281.0
91,-4.0,-240.0,-74.0,108.0,15.0,-9.0,-13.0,-977.0,-279.0
92,-3.0,-243.0,-72.0,107.0,15.0,-9.0,-10.0,-974.0,-282.0
93,-3.0,-243.0,-72.0,106.0,15.0,-9.0,-7.0,-979.0,-280.0
94,-2.0,-240.0,-71.0,107.0,14.0,-10.0,-8.0,-977.0,-279.0
95,-4.0,-241.0,-71.0,108.0,14.0,-12.0,-9.0,-982.0,-281.0
96,-3.0,-239.0,-72.0,108.0,14.0,-13.0,-9.0,-975.0,-281.0
97,-4.0,-239.0,-72.0,109.0,13.0,-12.0,-5.0,-978.0,-280.0
98,-3.0,-241.0,-74.0,110.0,12.0,-12.0,-7.0,-976.0,-285.0
99,-2.0,-240.0,-71.0,111.0,12.0,-13.0,-3.0,-980.0,-277.0
100,-5.0,-237.0,-74.0,112.0,11.0,-15.0,-10.0,-972.0,-283.0
101,-4.0,-237.0,-70.0,113.0,10.0,-14.0,-2.0,-973.0,-280.0
102,-5.0,-238.0,-71.0,113.0,10.0,-14.0,-10.0,-976.0,-282.0
103,-7.0,-239.0,-75.0,112.0,10.0,-17.0,-5.0,-970.0,-279.0
104,-3.0,-238.0,-70.0,110.0,11.0,-19.0,-9.0,-972.0,-279.0
105,-2.0,-240.0,-73.0,108.0,10.0,-19.0,-5.0,-974.0,-274.0
106,-2.0,-240.0,-70.0,103.0,10.0,-19.0,-8.0,-972.0,-272.0
107,-3.0,-240.0,-72.0,98.0,9.0,-20.0,-4.0,-972.0,-278.0
108,-2.0,-242.0,-71.0,94.0,10.0,-21.0,-10.0,-973.0,-271.0
109,-3.0,-239.0,-72.0,92.0,11.0,-23.0,-6.0,-974.0,-274.0
110,-4.0,-243.0,-71.0,89.0,10.0,-23.0,-8.0,-974.0,-274.0
111,-2.0,-238.0,-72.0,88.0,10.0,-24.0,-7.0,-972.0,-278.0
112,-2.0,-244.0,-74.0,87.0,8.0,-24.0,-7.0,-977.0,-272.0
113,-4.0,-244.0,-63.0,88.0,9.0,-25.0,-12.0,-975.0,-275.0
114,-4.0,-238.0,-73.0,89.0,7.0,-25.0,-7.0,-974.0,-273.0
115,-4.0,-242.0,-71.0,87.0,5.0,-23.0,-7.0,-978.0,-278.0
116,-3.0,-240.0,-74.0,88.0,4.0,-23.0,-10.0,-980.0,-276.0
117,-1.0,-239.0,-71.0,89.0,5.0,-21.0,-5.0,-975.0,-272.0
118,-4.0,-241.0,-72.0,90.0,6.0,-20.0,-2.0,-978.0,-269.0
119,-3.0,-240.0,-69.0,90.0,6.0,-18.0,0.0,-977.0,-271.0
120,0.0,-243.0,-72.0,93.0,6.0,-20.0,-7.0,-976.0,-277.0
121,3.0,-244.0,-67.0,91.0,8.0,-18.0,0.0,-984.0,-269.0
122,-4.0,-240.0,-68.0,92.0,10.0,-18.0,-2.0,-981.0,-274.0
123,-2.0,-240.0,-67.0,93.0,11.0,-19.0,-4.0,-976.0,-268.0
124,-3.0,-245.0,-68.0,95.0,12.0,-18.0,-2.0,-983.0,-271.0
125,-3.0,-240.0,-70.0,98.0,13.0,-18.0,-4.0,-983.0,-271.0
126,0.0,-238.0,-69.0,99.0,16.0,-15.0,1.0,-983.0,-272.0
127,-1.0,-242.0,-73.0,102.0,15.0,-17.0,2.0,-988.0,-270.0
128,-3.0,-244.0,-69.0,106.0,15.0,-17.0,1.0,-988.0,-270.0
129,-2.0,-242.0,-72.0,112.0,16.0,-19.0,-5.0,-983.0,-277.0
130,-2.0,-241.0,-73.0,119.0,16.0,-18.0,2.0,-988.0,-273.0
131,-1.0,-242.0,-70.0,125.0,16.0,-17.0,-6.0,-985.0,-268.0
132,2.0,-246.0,-70.0,130.0,19.0,-16.0,0.0,-982.0,-268.0
133,1.0,-240.0,-67.0,135.0,18.0,-14.0,4.0,-976.0,-263.0
134,4.0,-239.0,-66.0,136.0,19.0,-17.0,0.0,-983.0,-272.0
135,1.0,-240.0,-70.0,138.0,19.0,-16.0,-1.0,-979.0,-265.0
136,-1.0,-241.0,-67.0,137.0,19.0,-17.0,2.0,-973.0,-257.0
137,-1.0,-239.0,-69.0,135.0,19.0,-16.0,5.0,-971.0,-260.0
138,1.0,-240.0,-66.0,132.0,20.0,-17.0,0.0,-981.0,-259.0
139,1.0,-243.0,-64.0,130.0,20.0,-17.0,-1.0,-974.0,-257.0
140,0.0,-239.0,-67.0,126.0,19.0,-18.0,2.0,-977.0,-258.0
141,-3.0,-239.0,-67.0,123.0,18.0,-20.0,-3.0,-977.0,-253.0
142,-1.0,-245.0,-66.0,122.0,16.0,-20.0,3.0,-977.0,-260.0
143,-3.0,-238.0,-66.0,120.0,14.0,-19.0,3.0,-981.0,-260.0
144,0.0,-241.0,-66.0,119.0,13.0,-19.0,2.0,-977.0,-259.0
145,-1.0,-246.0,-63.0,116.0,10.0,-20.0,1.0,-977.0,-256.0
146,-3.0,-242.0,-72.0,114.0,9.0,-19.0,2.0,-981.0,-252.0
147,1.0,-241.0,-65.0,113.0,10.0,-16.0,3.0,-983.0,-259.0
148,-1.0,-243.0,-67.0,111.0,9.0,-15.0,4.0,-982.0,-254.0
149,-2.0,-244.0,-66.0,110.0,8.0,-13.0,7.0,-980.0,-253.0
150,-2.0,-242.0,-66.0,108.0,9.0,-13.0,0.0,-983.0,-251.0
151,-3.0,-240.0,-66.0,106.0,9.0,-12.0,0.0,-982.0,-255.0
152,-1.0,-241.0,-68.0,103.0,9.0,-10.0,4.0,-981.0,-253.0
153,-2.0,-243.0,-64.0,100.0,9.0,-9.0,2.0,-980.0,-251.0
154,-2.0,-244.0,-66.0,97.0,12.0,-9.0,1.0,-980.0,-256.0
155,-2.0,-242.0,-66.0,94.0,11.0,-7.0,-4.0,-983.0,-254.0
156,1.0,-241.0,-70.0,92.0,11.0,-7.0,4.0,-981.0,-252.0
157,-3.0,-242.0,-64.0,89.0,11.0,-7.0,1.0,-979.0,-252.0
158,-2.0,-238.0,-70.0,90.0,10.0,-6.0,0.0,-978.0,-255.0
159,-2.0,-242.0,-69.0,90.0,11.0,-2.0,2.0,-977.0,-267.0
160,-2.0,-241.0,-69.0,90.0,10.0,-3.0,-1.0,-982.0,-256.0
161,-2.0,-244.0,-67.0,89.0,9.0,-3.0,1.0,-982.0,-262.0
162,-1.0,-241.0,-68.0,88.0,10.0,-3.0,-1.0,-985.0,-258.0
163,-1.0,-242.0,-66.0,86.0,11.0,-3.0,-1.0,-981.0,-259.0
164,-2.0,-238.0,-69.0,84.0,11.0,-1.0,-1.0,-981.0,-258.0
165,-3.0,-240.0,-67.0,84.0,12.0,-3.0,-6.0,-983.0,-254.0
166,-3.0,-242.0,-65.0,81.0,13.0,-3.0,0.0,-974.0,-252.0
167,2.0,-242.0,-67.0,79.0,13.0,-3.0,0.0,-981.0,-256.0
168,7.0,-244.0,-68.0,78.0,13.0,-4.0,-2.0,-984.0,-256.0
169,-4.0,-240.0,-70.0,76.0,15.0,-7.0,-1.0,-981.0,-254.0
170,-3.0,-243.0,-68.0,74.0,16.0,-7.0,1.0,-981.0,-256.0
171,-2.0,-241.0,-66.0,73.0,14.0,-8.0,-3.0,-983.0,-250.0
172,-2.0,-240.0,-66.0,73.0,15.0,-8.0,-5.0,-982.0,-254.0
173,-3.0,-241.0,-65.0,71.0,15.0,-6.0,0.0,-982.0,-254.0
174,-1.0,-242.0,-68.0,69.0,15.0,-4.0,-6.0,-982.0,-257.0
175,-1.0,-242.0,-64.0,67.0,14.0,-6.0,1.0,-981.0,-252.0
176,1.0,-241.0,-63.0,66.0,13.0,-5.0,-2.0,-985.0,-249.0
177,-2.0,-241.0,-61.0,64.0,11.0,-5.0,-10.0,-983.0,-255.0
178,-2.0,-243.0,-66.0,63.0,11.0,-3.0,-7.0,-984.0,-251.0
179,-3.0,-239.0,-71.0,60.0,12.0,-5.0,2.0,-983.0,-255.0
180,-2.0,-242.0,-66.0,61.0,13.0,-4.0,-2.0,-984.0,-248.0
181,-2.0,-243.0,-64.0,61.0,12.0,-4.0,-1.0,-983.0,-254.0
182,-2.0,-240.0,-65.0,60.0,14.0,-6.0,-4.0,-982.0,-256.0
183,0.0,-244.0,-66.0,59.0,15.0,-5.0,-3.0,-982.0,-249.0
184,-1.0,-242.0,-68.0,59.0,13.0,-4.0,-2.0,-984.0,-251.0
185,-2.0,-242.0,-65.0,59.0,13.0,-5.0,0.0,-983.0,-251.0
186,-2.0,-242.0,-67.0,59.0,11.0,-5.0,-1.0,-981.0,-257.0
187,-1.0,-241.0,-66.0,58.0,11.0,-4.0,-7.0,-986.0,-259.0
188,-1.0,-243.0,-66.0,57.0,12.0,-5.0,-2.0,-982.0,-249.0
189,-3.0,-245.0,-64.0,57.0,12.0,-4.0,-7.0,-990.0,-252.0
190,-2.0,-242.0,-63.0,57.0,13.0,-5.0,-7.0,-983.0,-245.0
191,-2.0,-241.0,-64.0,57.0,13.0,-5.0,-4.0,-982.0,-251.0
192,-3.0,-240.0,-65.0,56.0,12.0,-5.0,-11.0,-986.0,-249.0
193,-3.0,-242.0,-63.0,55.0,12.0,-6.0,-13.0,-983.0,-247.0
194,-3.0,-242.0,-65.0,57.0,11.0,-7.0,-11.0,-983.0,-250.0
195,-4.0,-242.0,-65.0,58.0,10.0,-6.0,-10.0,-986.0,-245.0
196,-1.0,-242.0,-65.0,59.0,10.0,-8.0,-11.0,-986.0,-250.0
197,-4.0,-240.0,-66.0,58.0,9.0,-8.0,-11.0,-983.0,-243.0
198,-4.0,-240.0,-65.0,58.0,9.0,-9.0,-9.0,-981.0,-252.0
199,0.0,-241.0,-67.0,57.0,10.0,-9.0,-4.0,-985.0,-251.0
200,-3.0,-237.0,-64.0,54.0,9.0,-9.0,-9.0,-984.0,-240.0
201,0.0,-244.0,-60.0,52.0,9.0,-10.0,-12.0,-988.0,-251.0
202,-4.0,-243.0,-61.0,49.0,10.0,-10.0,-3.0,-984.0,-252.0
203,-1.0,-243.0,-64.0,47.0,11.0,-10.0,-7.0,-982.0,-245.0
204,-2.0,-240.0,-65.0,44.0,11.0,-8.0,-5.0,-983.0,-243.0
205,-2.0,-241.0,-66.0,41.0,11.0,-8.0,-3.0,-981.0,-244.0
206,-4.0,-239.0,-68.0,40.0,12.0,-8.0,-5.0,-984.0,-244.0
207,-1.0,-244.0,-64.0,37.0,12.0,-7.0,-5.0,-980.0,-244.0
208,-1.0,-241.0,-65.0,36.0,12.0,-6.0,-1.0,-986.0,-244.0
209,-1.0,-243.0,-62.0,33.0,11.0,-6.0,-4.0,-989.0,-241.0
210,-2.0,-240.0,-63.0,32.0,12.0,-5.0,-5.0,-985.0,-241.0
211,-4.0,-236.0,-69.0,31.0,12.0,-4.0,-9.0,-984.0,-247.0
212,-4.0,-241.0,-69.0,29.0,10.0,-2.0,-4.0,-986.0,-246.0
213,-4.0,-241.0,-64.0,27.0,9.0,-5.0,-8.0,-984.0,-247.0
214,-3.0,-244.0,-64.0,26.0,7.0,-6.0,-4.0,-982.0,-252.0
215,1.0,-242.0,-66.0,25.0,8.0,-6.0,-11.0,-979.0,-259.0
216,-3.0,-246.0,-68.0,26.0,7.0,-5.0,-8.0,-981.0,-252.0
217,-3.0,-241.0,-68.0,24.0,8.0,-5.0,-5.0,-985.0,-252.0
218,-3.0,-244.0,-63.0,24.0,7.0,-6.0,-6.0,-989.0,-252.0
219,-5.0,-243.0,-65.0,24.0,7.0,-8.0,-4.0,-981.0,-250.0
220,-2.0,-243.0,-67.0,26.0,7.0,-8.0,-8.0,-983.0,-256.0
221,-2.0,-241.0,-67.0,27.0,8.0,-10.0,-10.0,-982.0,-252.0
222,-6.0,-244.0,-66.0,27.0,8.0,-11.0,-6.0,-986.0,-263.0
223,-3.0,-243.0,-69.0,29.0,8.0,-11.0,-12.0,-985.0,-259.0
224,-2.0,-242.0,-67.0,30.0,9.0,-12.0,-7.0,-982.0,-256.0
225,-3.0,-243.0,-67.0,32.0,11.0,-13.0,-5.0,-986.0,-250.0
226,-1.0,-244.0,-67.0,34.0,10.0,-14.0,-2.0,-982.0,-262.0
227,-2.0,-244.0,-66.0,35.0,10.0,-15.0,-4.0,-981.0,-260.0
228,-2.0,-239.0,-68.0,39.0,11.0,-17.0,-2.0,-986.0,-261.0
229,-3.0,-239.0,-65.0,39.0,12.0,-16.0,-2.0,-985.0,-255.0
230,-3.0,-241.0,-69.0,42.0,12.0,-19.0,-3.0,-986.0,-262.0
231,-2.0,-241.0,-68.0,44.0,11.0,-17.0,-8.0,-984.0,-262.0
232,-1.0,-241.0,-66.0,46.0,12.0,-18.0,-3.0,-983.0,-261.0
233,-4.0,-242.0,-65.0,47.0,12.0,-18.0,-4.0,-979.0,-256.0
234,-2.0,-241.0,-71.0,47.0,11.0,-17.0,-7.0,-982.0,-256.0
235,-1.0,-242.0,-67.0,47.0,12.0,-18.0,-5.0,-982.0,-254.0
236,-3.0,-242.0,-68.0,47.0,11.0,-17.0,-1.0,-979.0,-256.0
237,-4.0,-243.0,-65.0,44.0,11.0,-16.0,-5.0,-979.0,-255.0
238,-1.0,-241.0,-70.0,43.0,12.0,-16.0,-5.0,-976.0,-257.0
239,-2.0,-241.0,-66.0,41.0,12.0,-16.0,-2.0,-981.0,-260.0
240,0.0,-241.0,-66.0,37.0,12.0,-16.0,-5.0,-975.0,-253.0
241,-3.0,-239.0,-65.0,34.0,11.0,-15.0,-4.0,-980.0,-258.0
242,-2.0,-238.0,-67.0,30.0,11.0,-15.0,-3.0,-978.0,-255.0
243,2.0,-240.0,-62.0,28.0,10.0,-14.0,-5.0,-978.0,-257.0
244,0.0,-242.0,-69.0,24.0,10.0,-13.0,-8.0,-979.0,-256.0
245,0.0,-241.0,-68.0,21.0,9.0,-14.0,0.0,-982.0,-250.0
246,-3.0,-242.0,-70.0,19.0,10.0,-13.0,-2.0,-981.0,-265.0
247,-2.0,-241.0,-67.0,18.0,11.0,-11.0,2.0,-983.0,-261.0
248,-3.0,-238.0,-65.0,17.0,11.0,-11.0,3.0,-984.0,-253.0
249,1.0,-241.0,-67.0,17.0,9.0,-11.0,2.0,-981.0,-260.0
250,-2.0,-243.0,-69.0,18.0,9.0,-9.0,-4.0,-981.0,-251.0
251,-2.0,-244.0,-64.0,18.0,10.0,-11.0,1.0,-982.0,-256.0
252,-2.0,-240.0,-68.0,19.0,9.0,-11.0,0.0,-983.0,-255.0
253,-1.0,-240.0,-63.0,19.0,10.0,-11.0,-1.0,-982.0,-260.0
254,-2.0,-240.0,-65.0,21.0,10.0,-8.0,0.0,-984.0,-259.0
255,-3.0,-244.0,-69.0,21.0,9.0,-10.0,-4.0,-986.0,-254.0
256,-2.0,-241.0,-64.0,20.0,9.0,-9.0,-1.0,-988.0,-258.0
257,-2.0,-242.0,-68.0,20.0,10.0,-10.0,3.0,-984.0,-254.0
258,-2.0,-241.0,-64.0,21.0,10.0,-12.0,-2.0,-983.0,-257.0
259,0.0,-241.0,-67.0,22.0,11.0,-12.0,-2.0,-984.0,-265.0
260,0.0,-242.0,-68.0,22.0,11.0,-12.0,0.0,-982.0,-261.0
261,-1.0,-239.0,-70.0,23.0,10.0,-12.0,-5.0,-981.0,-255.0
262,-3.0,-241.0,-67.0,26.0,12.0,-13.0,-3.0,-981.0,-258.0
263,-1.0,-241.0,-66.0,27.0,12.0,-16.0,-2.0,-977.0,-256.0
264,-3.0,-241.0,-73.0,28.0,12.0,-17.0,-6.0,-979.0,-260.0
265,2.0,-236.0,-70.0,28.0,12.0,-14.0,-3.0,-976.0,-261.0
266,-2.0,-241.0,-72.0,26.0,12.0,-14.0,1.0,-977.0,-259.0
267,-1.0,-240.0,-63.0,24.0,12.0,-11.0,1.0,-979.0,-256.0
268,0.0,-241.0,-71.0,23.0,12.0,-12.0,0.0,-981.0,-254.0
269,-2.0,-239.0,-66.0,22.0,12.0,-10.0,-2.0,-978.0,-256.0
270,-1.0,-239.0,-69.0,22.0,13.0,-7.0,8.0,-981.0,-256.0
271,-1.0,-240.0,-70.0,24.0,14.0,-7.0,2.0,-979.0,-260.0
272,-2.0,-238.0,-68.0,24.0,14.0,-5.0,0.0,-982.0,-263.0
273,-1.0,-243.0,-66.0,26.0,14.0,-5.0,-6.0,-984.0,-261.0
274,-2.0,-244.0,-70.0,27.0,15.0,-6.0,-2.0,-984.0,-261.0
275,-2.0,-243.0,-68.0,29.0,13.0,-9.0,-4.0,-988.0,-264.0
276,-1.0,-243.0,-67.0,30.0,12.0,-8.0,-3.0,-986.0,-262.0
277,-4.0,-242.0,-71.0,30.0,12.0,-5.0,0.0,-989.0,-265.0
278,-3.0,-242.0,-70.0,31.0,11.0,-8.0,0.0,-982.0,-261.0
279,-4.0,-244.0,-66.0,31.0,11.0,-7.0,-6.0,-987.0,-261.0
280,-2.0,-243.0,-69.0,32.0,10.0,-7.0,-4.0,-984.0,-263.0
281,-1.0,-240.0,-69.0,34.0,9.0,-7.0,-5.0,-985.0,-265.0
282,0.0,-241.0,-69.0,34.0,11.0,-5.0,-8.0,-985.0,-262.0
283,-1.0,-240.0,-67.0,35.0,10.0,-5.0,-4.0,-984.0,-263.0
284,-3.0,-241.0,-65.0,35.0,11.0,-5.0,-3.0,-980.0,-266.0
285,0.0,-246.0,-69.0,35.0,12.0,-5.0,-5.0,-981.0,-262.0
286,-1.0,-241.0,-65.0,36.0,12.0,-3.0,-3.0,-978.0,-263.0
287,-3.0,-240.0,-69.0,37.0,13.0,-4.0,-3.0,-982.0,-264.0
288,2.0,-241.0,-70.0,39.0,12.0,-5.0,4.0,-987.0,-261.0
289,-2.0,-243.0,-66.0,40.0,11.0,-6.0,-2.0,-985.0,-263.0
290,-3.0,-240.0,-67.0,42.0,10.0,-5.0,-3.0,-984.0,-257.0
291,-3.0,-243.0,-67.0,41.0,10.0,-6.0,-2.0,-980.0,-258.0
292,0.0,-241.0,-68.0,41.0,9.0,-4.0,-2.0,-978.0,-263.0
293,-4.0,-241.0,-67.0,40.0,9.0,-5.0,1.0,-980.0,-254.0
294,-2.0,-239.0,-68.0,38.0,7.0,-5.0,-1.0,-975.0,-255.0
295,-3.0,-239.0,-66.0,38.0,6.0,-6.0,-5.0,-980.0,-258.0
296,-3.0,-242.0,-66.0,35.0,4.0,-5.0,-2.0,-978.0,-253.0
297,0.0,-242.0,-65.0,34.0,5.0,-3.0,2.0,-981.0,-253.0
298,-4.0,-240.0,-69.0,32.0,6.0,-5.0,-2.0,-980.0,-259.0
299,-5.0,-247.0,-66.0,29.0,5.0,-4.0,-3.0,-981.0,-260.0
300,-1.0,-240.0,-70.0,29.0,5.0,-4.0,-6.0,-978.0,-256.0
301,-1.0,-242.0,-68.0,30.0,9.0,-4.0,-5.0,-980.0,-262.0
302,-3.0,-241.0,-69.0,31.0,9.0,-3.0,-7.0,-981.0,-254.0
303,-1.0,-241.0,-69.0,32.0,9.0,-7.0,-3.0,-978.0,-255.0
304,-3.0,-242.0,-69.0,33.0,9.0,-6.0,-8.0,-980.0,-268.0
305,-3.0,-241.0,-68.0,33.0,10.0,-5.0,-2.0,-983.0,-264.0
306,-5.0,-243.0,-69.0,36.0,10.0,-8.0,-6.0,-980.0,-264.0
307,-2.0,-245.0,-70.0,39.0,11.0,-7.0,-4.0,-981.0,-266.0
308,-2.0,-239.0,-65.0,42.0,10.0,-7.0,-4.0,-982.0,-263.0
309,-1.0,-239.0,-67.0,45.0,11.0,-4.0,-6.0,-981.0,-265.0
310,3.0,-246.0,-68.0,48.0,12.0,-7.0,-9.0,-983.0,-263.0
311,-4.0,-240.0,-70.0,51.0,13.0,-6.0,-11.0,-980.0,-264.0
312,-2.0,-241.0,-69.0,53.0,14.0,-7.0,-14.0,-982.0,-267.0
