,0,1,2,3,4,5,6,7,8
311,5.0,-235.0,-149.0,-43.0,14.0,-1.0,-58.0,-900.0,-443.0
312,6.0,-236.0,-151.0,-46.0,13.0,-3.0,-62.0,-893.0,-444.0
313,6.0,-239.0,-148.0,-47.0,15.0,-2.0,-60.0,-907.0,-441.0
314,5.0,-238.0,-150.0,-45.0,16.0,-3.0,-51.0,-906.0,-444.0
315,7.0,-237.0,-146.0,-40.0,16.0,-2.0,-57.0,-904.0,-445.0
316,10.0,-240.0,-149.0,-41.0,17.0,-3.0,-52.0,-905.0,-446.0
317,6.0,-240.0,-151.0,-39.0,16.0,-3.0,-56.0,-905.0,-443.0
318,8.0,-238.0,-149.0,-40.0,14.0,-3.0,-55.0,-907.0,-443.0
319,4.0,-236.0,-153.0,-37.0,15.0,-3.0,-55.0,-905.0,-445.0
320,16.0,-243.0,-148.0,-38.0,15.0,-4.0,-52.0,-891.0,-439.0
321,6.0,-238.0,-150.0,-38.0,16.0,-2.0,-51.0,-895.0,-442.0
322,3.0,-233.0,-153.0,-37.0,14.0,-1.0,-54.0,-889.0,-444.0
323,5.0,-237.0,-148.0,-37.0,15.0,0.0,-58.0,-886.0,-442.0
324,1.0,-236.0,-147.0,-39.0,17.0,0.0,-55.0,-894.0,-444.0
325,4.0,-235.0,-152.0,-41.0,16.0,-1.0,-55.0,-895.0,-442.0
326,4.0,-236.0,-150.0,-43.0,15.0,-1.0,-53.0,-886.0,-439.0
327,7.0,-233.0,-152.0,-44.0,15.0,0.0,-59.0,-891.0,-441.0
328,2.0,-234.0,-152.0,-44.0,15.0,-2.0,-55.0,-887.0,-441.0
329,7.0,-236.0,-153.0,-46.0,13.0,-2.0,-60.0,-900.0,-443.0
330,3.0,-235.0,-151.0,-46.0,11.0,-2.0,-57.0,-890.0,-446.0
331,7.0,-238.0,-148.0,-46.0,11.0,-2.0,-55.0,-886.0,-445.0
332,5.0,-236.0,-151.0,-47.0,12.0,-1.0,-52.0,-889.0,-441.0
333,5.0,-233.0,-150.0,-49.0,12.0,-2.0,-56.0,-890.0,-446.0
334,2.0,-235.0,-148.0,-50.0,11.0,-1.0,-54.0,-890.0,-446.0
335,6.0,-234.0,-156.0,-54.0,11.0,0.0,-56.0,-887.0,-445.0
336,4.0,-234.0,-155.0,-56.0,11.0,0.0,-63.0,-890.0,-444.0
337,4.0,-234.0,-151.0,-56.0,12.0,-1.0,-59.0,-898.0,-446.0
338,6.0,-238.0,-152.0,-55.0,11.0,-2.0,-53.0,-902.0,-447.0
339,6.0,-240.0,-151.0,-53.0,12.0,-1.0,-60.0,-899.0,-444.0
340,5.0,-237.0,-152.0,-52.0,12.0,0.0,-54.0,-909.0,-450.0
341,3.0,-235.0,-153.0,-52.0,15.0,2.0,-52.0,-907.0,-448.0
342,8.0,-238.0,-144.0,-52.0,18.0,1.0,-59.0,-904.0,-446.0
343,4.0,-237.0,-154.0,-51.0,19.0,1.0,-55.0,-909.0,-446.0
344,5.0,-238.0,-151.0,-49.0,19.0,1.0,-57.0,-894.0,-441.0
345,4.0,-239.0,-151.0,-49.0,19.0,2.0,-56.0,-906.0,-445.0
346,5.0,-239.0,-150.0,-49.0,21.0,3.0,-55.0,-912.0,-445.0
347,3.0,-239.0,-154.0,-44.0,21.0,3.0,-52.0,-909.0,-441.0
348,5.0,-241.0,-152.0,-42.0,21.0,2.0,-51.0,-907.0,-444.0
349,3.0,-239.0,-147.0,-40.0,21.0,0.0,-55.0,-907.0,-442.0
350,6.0,-235.0,-149.0,-38.0,22.0,0.0,-51.0,-909.0,-441.0
351,6.0,-240.0,-150.0,-36.0,20.0,0.0,-55.0,-906.0,-440.0
352,-3.0,-243.0,-141.0,-37.0,20.0,-2.0,-56.0,-905.0,-437.0
353,5.0,-238.0,-155.0,-36.0,18.0,-2.0,-60.0,-904.0,-444.0
354,4.0,-237.0,-150.0,-34.0,18.0,-2.0,-54.0,-897.0,-443.0
355,6.0,-237.0,-151.0,-34.0,18.0,-1.0,-55.0,-894.0,-444.0
356,6.0,-242.0,-149.0,-34.0,15.0,-2.0,-55.0,-908.0,-443.0
357,5.0,-238.0,-153.0,-36.0,13.0,-2.0,-53.0,-895.0,-440.0
358,4.0,-234.0,-147.0,-37.0,12.0,-2.0,-55.0,-897.0,-441.0
359,3.0,-233.0,-152.0,-38.0,11.0,-3.0,-58.0,-898.0,-450.0
360,6.0,-241.0,-152.0,-38.0,10.0,-3.0,-55.0,-893.0,-443.0
361,5.0,-236.0,-155.0,-40.0,11.0,-3.0,-58.0,-900.0,-448.0
362,4.0,-236.0,-149.0,-42.0,11.0,-3.0,-56.0,-892.0,-448.0
363,10.0,-224.0,-139.0,-43.0,10.0,-2.0,-58.0,-896.0,-444.0
364,3.0,-238.0,-149.0,-44.0,9.0,-4.0,-57.0,-888.0,-448.0
365,3.0,-236.0,-152.0,-46.0,10.0,-4.0,-60.0,-898.0,-445.0
366,4.0,-234.0,-152.0,-46.0,9.0,-5.0,-62.0,-895.0,-444.0
367,2.0,-233.0,-154.0,-47.0,12.0,-5.0,-62.0,-900.0,-450.0
368,4.0,-237.0,-150.0,-46.0,12.0,-4.0,-61.0,-887.0,-444.0
369,2.0,-234.0,-151.0,-45.0,12.0,-4.0,-60.0,-887.0,-446.0
370,3.0,-235.0,-151.0,-45.0,12.0,-5.0,-62.0,-892.0,-443.0
371,4.0,-237.0,-154.0,-44.0,14.0,-5.0,-60.0,-898.0,-441.0
372,3.0,-234.0,-152.0,-43.0,16.0,-5.0,-60.0,-894.0,-445.0
373,3.0,-237.0,-151.0,-43.0,18.0,-4.0,-64.0,-889.0,-443.0
374,2.0,-234.0,-154.0,-45.0,18.0,-3.0,-61.0,-888.0,-444.0
375,8.0,-238.0,-147.0,-46.0,21.0,-2.0,-61.0,-887.0,-442.0
376,3.0,-236.0,-152.0,-48.0,22.0,-1.0,-62.0,-895.0,-444.0
377,3.0,-236.0,-149.0,-50.0,23.0,1.0,-65.0,-897.0,-437.0
378,3.0,-238.0,-155.0,-53.0,23.0,1.0,-64.0,-896.0,-436.0
379,5.0,-238.0,-147.0,-55.0,23.0,1.0,-61.0,-899.0,-434.0
380,3.0,-233.0,-149.0,-57.0,23.0,3.0,-64.0,-898.0,-435.0
381,3.0,-237.0,-149.0,-57.0,22.0,3.0,-62.0,-894.0,-440.0
382,4.0,-238.0,-150.0,-60.0,20.0,3.0,-65.0,-891.0,-435.0
383,4.0,-234.0,-148.0,-61.0,19.0,3.0,-64.0,-890.0,-436.0
384,4.0,-235.0,-150.0,-63.0,18.0,3.0,-60.0,-896.0,-436.0
385,3.0,-238.0,-149.0,-65.0,18.0,4.0,-61.0,-899.0,-439.0
386,3.0,-238.0,-151.0,-67.0,15.0,5.0,-66.0,-897.0,-442.0
387,2.0,-239.0,-148.0,-72.0,13.0,6.0,-61.0,-898.0,-437.0
388,0.0,-235.0,-149.0,-71.0,12.0,6.0,-65.0,-900.0,-440.0
389,0.0,-233.0,-149.0,-74.0,10.0,6.0,-63.0,-902.0,-439.0
390,3.0,-235.0,-151.0,-74.0,10.0,8.0,-65.0,-904.0,-438.0
391,1.0,-235.0,-150.0,-75.0,10.0,10.0,-59.0,-892.0,-446.0
392,3.0,-238.0,-153.0,-74.0,13.0,10.0,-63.0,-890.0,-435.0
393,4.0,-236.0,-155.0,-74.0,17.0,12.0,-64.0,-887.0,-442.0
394,2.0,-234.0,-149.0,-76.0,22.0,14.0,-64.0,-886.0,-445.0
395,5.0,-232.0,-155.0,-76.0,27.0,17.0,-58.0,-882.0,-447.0
396,3.0,-232.0,-149.0,-79.0,34.0,20.0,-64.0,-882.0,-447.0
397,2.0,-231.0,-151.0,-82.0,39.0,20.0,-58.0,-876.0,-448.0
398,3.0,-231.0,-152.0,-85.0,46.0,22.0,-57.0,-880.0,-455.0
399,3.0,-233.0,-155.0,-90.0,51.0,26.0,-58.0,-882.0,-454.0
400,6.0,-235.0,-154.0,-92.0,57.0,28.0,-60.0,-873.0,-455.0
401,3.0,-231.0,-158.0,-94.0,60.0,31.0,-56.0,-876.0,-454.0
402,7.0,-236.0,-157.0,-97.0,62.0,35.0,-58.0,-877.0,-454.0
403,5.0,-232.0,-157.0,-100.0,65.0,37.0,-55.0,-880.0,-455.0
404,4.0,-231.0,-154.0,-104.0,67.0,39.0,-53.0,-877.0,-456.0
405,8.0,-234.0,-160.0,-108.0,68.0,41.0,-53.0,-876.0,-456.0
406,8.0,-232.0,-155.0,-112.0,67.0,41.0,-50.0,-880.0,-455.0
407,3.0,-230.0,-154.0,-115.0,67.0,42.0,-51.0,-878.0,-454.0
408,8.0,-233.0,-154.0,-120.0,66.0,40.0,-50.0,-879.0,-454.0
409,6.0,-233.0,-158.0,-127.0,66.0,40.0,-54.0,-886.0,-457.0
410,8.0,-232.0,-155.0,-132.0,67.0,41.0,-56.0,-882.0,-459.0
411,6.0,-231.0,-156.0,-136.0,68.0,42.0,-56.0,-882.0,-458.0
412,7.0,-233.0,-156.0,-139.0,69.0,43.0,-50.0,-880.0,-462.0
413,3.0,-230.0,-155.0,-141.0,71.0,44.0,-59.0,-881.0,-463.0
414,6.0,-235.0,-156.0,-139.0,71.0,47.0,-56.0,-877.0,-466.0
415,5.0,-229.0,-154.0,-137.0,71.0,49.0,-56.0,-876.0,-466.0
416,3.0,-230.0,-158.0,-138.0,71.0,50.0,-58.0,-874.0,-464.0
417,7.0,-230.0,-159.0,-141.0,71.0,53.0,-54.0,-872.0,-466.0
418,4.0,-230.0,-160.0,-143.0,74.0,56.0,-55.0,-869.0,-463.0
419,6.0,-229.0,-156.0,-148.0,74.0,59.0,-53.0,-870.0,-469.0
420,5.0,-226.0,-163.0,-151.0,79.0,62.0,-47.0,-866.0,-467.0
421,4.0,-231.0,-156.0,-155.0,85.0,66.0,-55.0,-865.0,-471.0
422,6.0,-228.0,-154.0,-160.0,92.0,71.0,-58.0,-864.0,-472.0
423,7.0,-226.0,-159.0,-164.0,101.0,76.0,-48.0,-854.0,-473.0
424,5.0,-226.0,-161.0,-167.0,109.0,80.0,-48.0,-852.0,-477.0
425,7.0,-222.0,-162.0,-174.0,116.0,87.0,-48.0,-853.0,-481.0
426,7.0,-220.0,-160.0,-179.0,125.0,93.0,-50.0,-851.0,-482.0
427,9.0,-225.0,-164.0,-188.0,133.0,98.0,-45.0,-851.0,-486.0
428,8.0,-224.0,-165.0,-197.0,139.0,105.0,-39.0,-849.0,-494.0
429,11.0,-226.0,-167.0,-205.0,147.0,112.0,-42.0,-849.0,-498.0
430,12.0,-224.0,-165.0,-213.0,155.0,118.0,-40.0,-844.0,-496.0
431,10.0,-223.0,-165.0,-217.0,164.0,125.0,-35.0,-846.0,-499.0
432,12.0,-219.0,-166.0,-221.0,173.0,132.0,-27.0,-842.0,-501.0
433,12.0,-221.0,-164.0,-222.0,180.0,138.0,-27.0,-838.0,-504.0
434,15.0,-219.0,-168.0,-223.0,191.0,144.0,-23.0,-834.0,-504.0
435,13.0,-224.0,-165.0,-225.0,199.0,150.0,-20.0,-837.0,-505.0
436,17.0,-224.0,-167.0,-225.0,204.0,152.0,-20.0,-834.0,-506.0
437,15.0,-222.0,-163.0,-226.0,211.0,157.0,-13.0,-835.0,-504.0
438,13.0,-222.0,-166.0,-229.0,215.0,159.0,-13.0,-834.0,-507.0
439,18.0,-223.0,-168.0,-231.0,218.0,163.0,-13.0,-835.0,-505.0
440,16.0,-219.0,-164.0,-233.0,223.0,166.0,-16.0,-840.0,-506.0
441,16.0,-222.0,-166.0,-233.0,224.0,168.0,-7.0,-834.0,-506.0
442,17.0,-220.0,-165.0,-231.0,223.0,170.0,-6.0,-840.0,-509.0
443,16.0,-222.0,-171.0,-228.0,221.0,172.0,-13.0,-839.0,-509.0
444,16.0,-220.0,-171.0,-225.0,220.0,173.0,-3.0,-836.0,-511.0
445,17.0,-219.0,-167.0,-224.0,216.0,176.0,-6.0,-836.0,-508.0
446,15.0,-219.0,-171.0,-223.0,213.0,178.0,-5.0,-833.0,-511.0
447,18.0,-219.0,-169.0,-224.0,210.0,179.0,-10.0,-833.0,-509.0
448,14.0,-217.0,-168.0,-227.0,206.0,181.0,-22.0,-828.0,-509.0
449,12.0,-220.0,-166.0,-232.0,203.0,184.0,-17.0,-820.0,-516.0
450,14.0,-216.0,-170.0,-237.0,198.0,186.0,-18.0,-827.0,-516.0
451,19.0,-222.0,-165.0,-243.0,194.0,189.0,-22.0,-829.0,-517.0
452,15.0,-218.0,-169.0,-247.0,189.0,190.0,-20.0,-834.0,-518.0
453,13.0,-219.0,-167.0,-250.0,186.0,193.0,-20.0,-834.0,-518.0
454,14.0,-222.0,-168.0,-252.0,184.0,197.0,-24.0,-830.0,-516.0
455,16.0,-222.0,-171.0,-253.0,181.0,201.0,-22.0,-827.0,-510.0
456,12.0,-215.0,-169.0,-252.0,181.0,202.0,-20.0,-824.0,-520.0
457,14.0,-218.0,-169.0,-248.0,180.0,207.0,-24.0,-829.0,-521.0
458,13.0,-216.0,-171.0,-245.0,181.0,210.0,-21.0,-816.0,-517.0
459,14.0,-217.0,-171.0,-242.0,183.0,212.0,-23.0,-818.0,-512.0
460,14.0,-214.0,-173.0,-239.0,186.0,217.0,-23.0,-810.0,-514.0
461,14.0,-212.0,-170.0,-238.0,188.0,223.0,-26.0,-809.0,-516.0
462,13.0,-212.0,-171.0,-242.0,191.0,228.0,-23.0,-799.0,-521.0
463,12.0,-210.0,-171.0,-245.0,194.0,233.0,-28.0,-802.0,-521.0
464,18.0,-213.0,-172.0,-249.0,195.0,240.0,-27.0,-795.0,-522.0
465,14.0,-209.0,-173.0,-256.0,196.0,246.0,-23.0,-798.0,-531.0
466,13.0,-207.0,-170.0,-262.0,195.0,251.0,-25.0,-799.0,-526.0
467,14.0,-207.0,-175.0,-270.0,196.0,257.0,-24.0,-793.0,-535.0
468,16.0,-210.0,-172.0,-273.0,193.0,262.0,-24.0,-800.0,-537.0
469,13.0,-212.0,-173.0,-279.0,193.0,269.0,-23.0,-796.0,-532.0
470,15.0,-209.0,-173.0,-285.0,192.0,276.0,-23.0,-796.0,-533.0
471,14.0,-211.0,-174.0,-285.0,189.0,282.0,-29.0,-802.0,-538.0
472,11.0,-213.0,-176.0,-285.0,185.0,286.0,-31.0,-799.0,-542.0
473,12.0,-205.0,-182.0,-283.0,181.0,293.0,-30.0,-797.0,-541.0
474,11.0,-211.0,-181.0,-282.0,178.0,297.0,-29.0,-794.0,-544.0
475,14.0,-212.0,-179.0,-282.0,175.0,303.0,-28.0,-797.0,-551.0
476,13.0,-211.0,-175.0,-285.0,172.0,309.0,-36.0,-801.0,-551.0
477,13.0,-211.0,-177.0,-285.0,167.0,314.0,-31.0,-801.0,-553.0
478,14.0,-212.0,-176.0,-286.0,163.0,319.0,-28.0,-801.0,-549.0
479,14.0,-213.0,-179.0,-286.0,159.0,323.0,-25.0,-807.0,-550.0
480,13.0,-214.0,-182.0,-284.0,156.0,328.0,-25.0,-808.0,-550.0
481,11.0,-216.0,-178.0,-277.0,154.0,332.0,-28.0,-807.0,-553.0
482,12.0,-215.0,-180.0,-266.0,150.0,337.0,-36.0,-811.0,-550.0
483,14.0,-213.0,-177.0,-254.0,148.0,340.0,-35.0,-812.0,-558.0
484,12.0,-218.0,-180.0,-240.0,146.0,342.0,-32.0,-812.0,-555.0
485,12.0,-215.0,-181.0,-226.0,143.0,342.0,-36.0,-813.0,-555.0
486,7.0,-213.0,-181.0,-213.0,139.0,343.0,-36.0,-812.0,-559.0
487,10.0,-213.0,-180.0,-204.0,136.0,343.0,-36.0,-813.0,-558.0
488,10.0,-216.0,-180.0,-200.0,132.0,343.0,-38.0,-809.0,-563.0
489,6.0,-214.0,-180.0,-201.0,130.0,339.0,-40.0,-812.0,-560.0
490,11.0,-215.0,-182.0,-209.0,126.0,337.0,-38.0,-817.0,-554.0
491,11.0,-212.0,-183.0,-219.0,125.0,333.0,-41.0,-807.0,-559.0
492,10.0,-214.0,-179.0,-229.0,124.0,328.0,-47.0,-817.0,-568.0
493,6.0,-215.0,-179.0,-240.0,124.0,322.0,-52.0,-815.0,-560.0
494,4.0,-212.0,-182.0,-250.0,122.0,316.0,-59.0,-816.0,-561.0
495,2.0,-214.0,-177.0,-261.0,117.0,312.0,-61.0,-814.0,-559.0
496,2.0,-213.0,-180.0,-267.0,110.0,306.0,-67.0,-817.0,-561.0
497,3.0,-217.0,-183.0,-274.0,103.0,303.0,-71.0,-818.0,-567.0
498,0.0,-214.0,-185.0,-277.0,93.0,300.0,-82.0,-806.0,-562.0
499,-4.0,-212.0,-182.0,-279.0,82.0,298.0,-98.0,-809.0,-553.0
500,-4.0,-214.0,-182.0,-278.0,70.0,298.0,-106.0,-804.0,-557.0
501,-8.0,-212.0,-181.0,-279.0,58.0,298.0,-106.0,-808.0,-556.0
502,-9.0,-212.0,-176.0,-280.0,47.0,298.0,-117.0,-802.0,-557.0
503,-13.0,-214.0,-187.0,-283.0,36.0,298.0,-126.0,-802.0,-562.0
504,-17.0,-210.0,-186.0,-287.0,29.0,297.0,-137.0,-799.0,-564.0
505,-18.0,-212.0,-186.0,-288.0,22.0,295.0,-141.0,-800.0,-563.0
506,-16.0,-212.0,-183.0,-291.0,17.0,292.0,-143.0,-798.0,-562.0
507,-21.0,-210.0,-182.0,-293.0,15.0,287.0,-153.0,-798.0,-570.0
508,-19.0,-211.0,-182.0,-293.0,15.0,281.0,-162.0,-793.0,-566.0
509,-21.0,-209.0,-181.0,-290.0,15.0,278.0,-160.0,-793.0,-570.0
510,-23.0,-207.0,-184.0,-291.0,17.0,274.0,-165.0,-792.0,-569.0
511,-25.0,-205.0,-184.0,-288.0,21.0,270.0,-171.0,-791.0,-566.0
512,-25.0,-206.0,-180.0,-283.0,23.0,267.0,-179.0,-783.0,-568.0
513,-29.0,-208.0,-182.0,-278.0,28.0,265.0,-184.0,-781.0,-566.0
514,-29.0,-206.0,-182.0,-269.0,31.0,265.0,-191.0,-770.0,-571.0
515,-33.0,-205.0,-183.0,-261.0,34.0,262.0,-190.0,-774.0,-574.0
516,-35.0,-200.0,-186.0,-254.0,35.0,260.0,-198.0,-773.0,-578.0
517,-37.0,-216.0,-183.0,-244.0,31.0,261.0,-212.0,-767.0,-574.0
518,-38.0,-202.0,-179.0,-240.0,24.0,258.0,-217.0,-766.0,-574.0
519,-39.0,-203.0,-184.0,-236.0,14.0,257.0,-224.0,-765.0,-572.0
520,-41.0,-202.0,-181.0,-233.0,4.0,256.0,-238.0,-760.0,-570.0
521,-47.0,-203.0,-182.0,-232.0,-5.0,252.0,-244.0,-767.0,-570.0
522,-48.0,-203.0,-183.0,-230.0,-16.0,249.0,-261.0,-771.0,-564.0
523,-52.0,-203.0,-181.0,-227.0,-26.0,246.0,-270.0,-775.0,-561.0
524,-49.0,-210.0,-176.0,-224.0,-32.0,243.0,-275.0,-782.0,-556.0
525,-56.0,-208.0,-184.0,-221.0,-39.0,239.0,-281.0,-789.0,-562.0
526,-57.0,-210.0,-179.0,-215.0,-44.0,236.0,-289.0,-794.0,-562.0
527,-58.0,-211.0,-181.0,-207.0,-47.0,233.0,-292.0,-799.0,-566.0
528,-59.0,-216.0,-185.0,-200.0,-47.0,234.0,-302.0,-804.0,-567.0
529,-59.0,-217.0,-180.0,-194.0,-50.0,233.0,-305.0,-816.0,-568.0
530,-59.0,-218.0,-182.0,-189.0,-52.0,234.0,-301.0,-827.0,-565.0
531,-62.0,-223.0,-186.0,-182.0,-52.0,234.0,-302.0,-838.0,-567.0
532,-60.0,-223.0,-183.0,-173.0,-51.0,236.0,-307.0,-845.0,-570.0
533,-60.0,-226.0,-183.0,-166.0,-48.0,244.0,-308.0,-845.0,-568.0
534,-62.0,-227.0,-181.0,-157.0,-46.0,250.0,-305.0,-848.0,-566.0
535,-61.0,-225.0,-180.0,-147.0,-44.0,259.0,-312.0,-849.0,-558.0
536,-61.0,-223.0,-182.0,-138.0,-38.0,270.0,-306.0,-849.0,-557.0
537,-61.0,-222.0,-181.0,-127.0,-35.0,280.0,-311.0,-845.0,-556.0
538,-57.0,-221.0,-180.0,-119.0,-28.0,291.0,-316.0,-837.0,-554.0
539,-63.0,-219.0,-176.0,-113.0,-22.0,304.0,-319.0,-825.0,-544.0
540,-61.0,-216.0,-177.0,-112.0,-18.0,319.0,-323.0,-819.0,-551.0
541,-62.0,-216.0,-177.0,-112.0,-13.0,335.0,-328.0,-810.0,-545.0
542,-65.0,-210.0,-176.0,-114.0,-10.0,350.0,-322.0,-805.0,-551.0
543,-65.0,-209.0,-178.0,-114.0,-3.0,365.0,-333.0,-800.0,-545.0
544,-65.0,-206.0,-177.0,-109.0,3.0,382.0,-336.0,-789.0,-553.0
545,-67.0,-207.0,-176.0,-102.0,9.0,401.0,-340.0,-786.0,-554.0
546,-65.0,-207.0,-180.0,-99.0,16.0,418.0,-342.0,-774.0,-552.0
547,-66.0,-202.0,-177.0,-98.0,24.0,431.0,-343.0,-772.0,-555.0
548,-66.0,-201.0,-177.0,-102.0,32.0,441.0,-341.0,-759.0,-559.0
549,-68.0,-197.0,-176.0,-109.0,42.0,449.0,-342.0,-751.0,-554.0
550,-68.0,-194.0,-177.0,-125.0,55.0,452.0,-341.0,-746.0,-557.0
551,-65.0,-188.0,-179.0,-144.0,65.0,454.0,-340.0,-733.0,-553.0
552,-65.0,-191.0,-177.0,-167.0,77.0,454.0,-330.0,-723.0,-550.0
553,-63.0,-190.0,-178.0,-190.0,90.0,453.0,-325.0,-715.0,-549.0
554,-60.0,-190.0,-177.0,-211.0,101.0,449.0,-307.0,-703.0,-545.0
555,-56.0,-185.0,-175.0,-224.0,117.0,444.0,-295.0,-702.0,-539.0
556,-51.0,-183.0,-171.0,-234.0,134.0,438.0,-285.0,-692.0,-533.0
557,-47.0,-181.0,-173.0,-237.0,155.0,432.0,-261.0,-682.0,-526.0
558,-38.0,-180.0,-175.0,-232.0,178.0,424.0,-241.0,-671.0,-510.0
559,-37.0,-178.0,-165.0,-225.0,204.0,420.0,-223.0,-665.0,-512.0
560,-33.0,-173.0,-171.0,-220.0,231.0,413.0,-207.0,-649.0,-506.0
561,-29.0,-175.0,-164.0,-224.0,254.0,403.0,-200.0,-639.0,-503.0
562,-28.0,-168.0,-166.0,-232.0,274.0,388.0,-196.0,-632.0,-500.0
563,-30.0,-168.0,-170.0,-245.0,291.0,369.0,-188.0,-629.0,-507.0
564,-27.0,-166.0,-167.0,-262.0,307.0,351.0,-180.0,-627.0,-528.0
565,-24.0,-168.0,-175.0,-278.0,320.0,332.0,-181.0,-630.0,-539.0
566,-26.0,-168.0,-176.0,-302.0,329.0,314.0,-176.0,-632.0,-542.0
567,-26.0,-169.0,-176.0,-323.0,338.0,293.0,-180.0,-637.0,-547.0
568,-26.0,-168.0,-178.0,-342.0,346.0,273.0,-182.0,-646.0,-564.0
569,-26.0,-175.0,-180.0,-359.0,351.0,260.0,-178.0,-653.0,-568.0
570,-26.0,-173.0,-187.0,-379.0,360.0,248.0,-182.0,-655.0,-578.0
571,-28.0,-175.0,-191.0,-398.0,371.0,238.0,-185.0,-656.0,-587.0
572,-30.0,-172.0,-192.0,-415.0,378.0,232.0,-193.0,-651.0,-594.0
573,-32.0,-174.0,-188.0,-433.0,384.0,233.0,-201.0,-648.0,-592.0
574,-33.0,-174.0,-193.0,-449.0,387.0,235.0,-200.0,-650.0,-608.0
575,-33.0,-171.0,-194.0,-463.0,390.0,237.0,-208.0,-645.0,-616.0
576,-31.0,-169.0,-199.0,-469.0,397.0,241.0,-208.0,-634.0,-625.0
577,-37.0,-172.0,-202.0,-476.0,409.0,246.0,-219.0,-643.0,-641.0
578,-37.0,-173.0,-201.0,-485.0,428.0,257.0,-223.0,-642.0,-641.0
579,-38.0,-170.0,-200.0,-499.0,446.0,272.0,-224.0,-642.0,-633.0
580,-37.0,-171.0,-198.0,-517.0,462.0,285.0,-216.0,-643.0,-633.0
581,-35.0,-171.0,-197.0,-529.0,477.0,297.0,-210.0,-645.0,-634.0
582,-38.0,-160.0,-197.0,-532.0,490.0,305.0,-212.0,-641.0,-627.0
583,-33.0,-170.0,-193.0,-519.0,504.0,319.0,-211.0,-631.0,-618.0
584,-31.0,-169.0,-191.0,-489.0,511.0,330.0,-204.0,-624.0,-611.0
585,-31.0,-167.0,-190.0,-448.0,516.0,336.0,-199.0,-613.0,-616.0
586,-30.0,-162.0,-189.0,-403.0,519.0,334.0,-182.0,-606.0,-612.0
587,-27.0,-161.0,-197.0,-363.0,522.0,324.0,-185.0,-602.0,-618.0
588,-25.0,-164.0,-193.0,-340.0,524.0,320.0,-175.0,-601.0,-625.0
589,-25.0,-161.0,-196.0,-328.0,524.0,313.0,-169.0,-599.0,-640.0
590,-29.0,-160.0,-202.0,-326.0,523.0,306.0,-191.0,-595.0,-648.0
591,-28.0,-161.0,-203.0,-335.0,523.0,315.0,-188.0,-602.0,-661.0
592,-28.0,-165.0,-206.0,-346.0,520.0,322.0,-190.0,-616.0,-676.0
593,-33.0,-165.0,-210.0,-360.0,519.0,324.0,-201.0,-630.0,-682.0
594,-35.0,-169.0,-208.0,-376.0,520.0,324.0,-211.0,-638.0,-678.0
595,-42.0,-168.0,-207.0,-394.0,521.0,326.0,-224.0,-628.0,-676.0
596,-42.0,-171.0,-206.0,-410.0,522.0,338.0,-231.0,-651.0,-672.0
597,-42.0,-177.0,-206.0,-427.0,522.0,347.0,-240.0,-660.0,-663.0
598,-40.0,-180.0,-203.0,-445.0,522.0,347.0,-239.0,-667.0,-646.0
599,-47.0,-181.0,-198.0,-460.0,521.0,348.0,-240.0,-683.0,-631.0
600,-49.0,-185.0,-195.0,-475.0,517.0,348.0,-265.0,-689.0,-622.0
601,-50.0,-190.0,-193.0,-484.0,510.0,355.0,-265.0,-702.0,-620.0
602,-46.0,-193.0,-194.0,-485.0,496.0,361.0,-252.0,-728.0,-617.0
603,-50.0,-198.0,-192.0,-479.0,477.0,362.0,-268.0,-747.0,-613.0
604,-52.0,-205.0,-197.0,-464.0,458.0,369.0,-267.0,-772.0,-612.0
605,-52.0,-210.0,-194.0,-436.0,438.0,369.0,-275.0,-792.0,-620.0
606,-51.0,-213.0,-194.0,-402.0,422.0,367.0,-269.0,-799.0,-629.0
607,-53.0,-214.0,-201.0,-361.0,405.0,369.0,-280.0,-798.0,-646.0
608,-55.0,-217.0,-203.0,-321.0,395.0,376.0,-286.0,-804.0,-674.0
609,-50.0,-212.0,-215.0,-290.0,389.0,386.0,-274.0,-797.0,-682.0
610,-52.0,-208.0,-211.0,-263.0,386.0,394.0,-271.0,-790.0,-693.0
611,-54.0,-205.0,-213.0,-245.0,386.0,391.0,-283.0,-772.0,-708.0
612,-51.0,-200.0,-223.0,-233.0,390.0,384.0,-279.0,-763.0,-727.0
613,-53.0,-199.0,-223.0,-236.0,397.0,378.0,-282.0,-747.0,-739.0
614,-52.0,-193.0,-225.0,-248.0,413.0,372.0,-273.0,-733.0,-741.0
615,-47.0,-192.0,-226.0,-272.0,433.0,367.0,-265.0,-730.0,-737.0
616,-46.0,-191.0,-220.0,-302.0,452.0,358.0,-256.0,-722.0,-727.0
617,-42.0,-189.0,-215.0,-328.0,472.0,355.0,-245.0,-709.0,-706.0
618,-41.0,-188.0,-212.0,-340.0,488.0,347.0,-242.0,-698.0,-692.0
619,-40.0,-187.0,-209.0,-342.0,500.0,345.0,-236.0,-689.0,-686.0
620,-35.0,-185.0,-206.0,-341.0,507.0,348.0,-219.0,-688.0,-675.0
621,-38.0,-179.0,-204.0,-336.0,508.0,341.0,-221.0,-674.0,-673.0
622,-32.0,-181.0,-203.0,-326.0,513.0,336.0,-195.0,-664.0,-667.0
623,-33.0,-176.0,-206.0,-315.0,512.0,325.0,-198.0,-662.0,-670.0
