,0,1,2,3,4,5,6,7,8
102,-60.0,-238.0,-62.0,-352.0,-563.0,128.0,-252.0,-910.0,-122.0
103,-56.0,-249.0,-57.0,-348.0,-522.0,127.0,-237.0,-952.0,-99.0
104,-46.0,-265.0,-53.0,-342.0,-453.0,124.0,-192.0,-1011.0,-78.0
105,-36.0,-275.0,-47.0,-332.0,-365.0,114.0,-151.0,-1065.0,-54.0
106,-25.0,-288.0,-44.0,-314.0,-271.0,103.0,-118.0,-1107.0,-35.0
107,-15.0,-300.0,-41.0,-291.0,-183.0,91.0,-84.0,-1151.0,-37.0
108,-10.0,-303.0,-48.0,-269.0,-112.0,77.0,-47.0,-1161.0,-45.0
109,1.0,-300.0,-51.0,-256.0,-60.0,59.0,-11.0,-1169.0,-65.0
110,6.0,-294.0,-53.0,-252.0,-20.0,35.0,18.0,-1148.0,-68.0
111,11.0,-286.0,-51.0,-252.0,26.0,11.0,40.0,-1122.0,-68.0
112,16.0,-272.0,-59.0,-248.0,79.0,-8.0,55.0,-1090.0,-53.0
113,26.0,-275.0,-44.0,-238.0,129.0,-17.0,83.0,-1062.0,-38.0
114,28.0,-269.0,-41.0,-225.0,158.0,-19.0,112.0,-1047.0,-29.0
115,28.0,-266.0,-41.0,-212.0,162.0,-13.0,110.0,-1024.0,-23.0
116,23.0,-260.0,-45.0,-205.0,142.0,-3.0,95.0,-1011.0,-34.0
117,13.0,-255.0,-47.0,-218.0,112.0,12.0,62.0,-993.0,-51.0
118,3.0,-251.0,-51.0,-246.0,71.0,31.0,26.0,-978.0,-69.0
119,-9.0,-247.0,-53.0,-284.0,26.0,53.0,-19.0,-977.0,-93.0
120,-16.0,-250.0,-65.0,-327.0,-13.0,76.0,-54.0,-973.0,-112.0
121,-26.0,-251.0,-66.0,-369.0,-47.0,97.0,-92.0,-979.0,-131.0
122,-38.0,-251.0,-73.0,-402.0,-74.0,117.0,-130.0,-980.0,-138.0
123,-42.0,-252.0,-67.0,-427.0,-97.0,130.0,-156.0,-989.0,-141.0
124,-42.0,-258.0,-70.0,-442.0,-115.0,142.0,-159.0,-996.0,-146.0
125,-39.0,-261.0,-76.0,-446.0,-126.0,148.0,-158.0,-999.0,-156.0
126,-37.0,-255.0,-75.0,-449.0,-131.0,149.0,-148.0,-992.0,-168.0
127,-35.0,-255.0,-73.0,-455.0,-131.0,147.0,-137.0,-990.0,-176.0
128,-29.0,-253.0,-76.0,-459.0,-135.0,145.0,-116.0,-984.0,-176.0
129,-26.0,-251.0,-76.0,-466.0,-133.0,142.0,-106.0,-975.0,-171.0
130,-17.0,-249.0,-75.0,-465.0,-127.0,140.0,-89.0,-974.0,-167.0
131,-16.0,-250.0,-69.0,-464.0,-115.0,137.0,-71.0,-967.0,-160.0
132,-12.0,-252.0,-70.0,-455.0,-100.0,135.0,-45.0,-972.0,-142.0
133,-3.0,-254.0,-61.0,-444.0,-80.0,129.0,-34.0,-976.0,-126.0
134,-3.0,-254.0,-59.0,-428.0,-54.0,124.0,-15.0,-980.0,-109.0
135,-1.0,-255.0,-56.0,-405.0,-25.0,118.0,-1.0,-989.0,-94.0
136,2.0,-259.0,-57.0,-383.0,7.0,117.0,11.0,-998.0,-82.0
137,6.0,-260.0,-51.0,-360.0,39.0,112.0,25.0,-1009.0,-73.0
138,12.0,-261.0,-52.0,-336.0,73.0,107.0,39.0,-1014.0,-71.0
139,12.0,-261.0,-53.0,-317.0,108.0,103.0,51.0,-1020.0,-72.0
140,15.0,-266.0,-52.0,-301.0,143.0,97.0,59.0,-1018.0,-67.0
141,16.0,-264.0,-48.0,-287.0,178.0,92.0,67.0,-1022.0,-57.0
142,20.0,-260.0,-49.0,-277.0,205.0,83.0,70.0,-1013.0,-53.0
143,22.0,-258.0,-47.0,-267.0,229.0,77.0,83.0,-1001.0,-45.0
144,25.0,-257.0,-41.0,-256.0,250.0,70.0,84.0,-992.0,-31.0
145,25.0,-256.0,-37.0,-246.0,273.0,65.0,87.0,-982.0,-22.0
146,26.0,-249.0,-36.0,-235.0,295.0,61.0,100.0,-972.0,-1.0
147,27.0,-252.0,-31.0,-222.0,319.0,56.0,102.0,-971.0,12.0
148,28.0,-249.0,-32.0,-207.0,340.0,51.0,106.0,-964.0,18.0
149,28.0,-249.0,-26.0,-191.0,366.0,53.0,103.0,-965.0,31.0
150,25.0,-251.0,-27.0,-181.0,390.0,51.0,102.0,-967.0,37.0
151,26.0,-248.0,-22.0,-178.0,405.0,42.0,97.0,-964.0,43.0
152,28.0,-251.0,-24.0,-169.0,419.0,29.0,94.0,-973.0,47.0
153,22.0,-252.0,-26.0,-161.0,437.0,20.0,87.0,-977.0,48.0
154,19.0,-254.0,-21.0,-155.0,445.0,10.0,80.0,-989.0,44.0
155,23.0,-261.0,-20.0,-150.0,451.0,2.0,76.0,-1001.0,46.0
156,17.0,-257.0,-21.0,-147.0,461.0,-14.0,72.0,-1006.0,43.0
157,17.0,-268.0,-21.0,-137.0,478.0,-24.0,66.0,-1022.0,45.0
158,14.0,-266.0,-24.0,-124.0,494.0,-35.0,64.0,-1036.0,47.0
159,17.0,-267.0,-22.0,-111.0,513.0,-46.0,67.0,-1044.0,43.0
160,16.0,-272.0,-17.0,-95.0,538.0,-59.0,68.0,-1057.0,52.0
161,19.0,-275.0,-17.0,-75.0,567.0,-68.0,66.0,-1070.0,60.0
162,15.0,-282.0,-15.0,-55.0,596.0,-77.0,58.0,-1082.0,63.0
163,16.0,-280.0,-12.0,-36.0,623.0,-85.0,76.0,-1092.0,71.0
164,22.0,-286.0,-13.0,-10.0,657.0,-94.0,81.0,-1097.0,81.0
165,22.0,-287.0,-13.0,20.0,686.0,-102.0,80.0,-1105.0,81.0
166,26.0,-290.0,-10.0,52.0,715.0,-109.0,98.0,-1111.0,86.0
167,26.0,-288.0,-9.0,87.0,740.0,-117.0,100.0,-1111.0,96.0
168,21.0,-286.0,-10.0,133.0,762.0,-121.0,99.0,-1105.0,98.0
169,26.0,-284.0,-8.0,182.0,775.0,-121.0,89.0,-1094.0,96.0
170,23.0,-282.0,-3.0,238.0,784.0,-117.0,85.0,-1088.0,99.0
171,21.0,-281.0,-8.0,301.0,789.0,-114.0,87.0,-1075.0,109.0
172,23.0,-276.0,-6.0,367.0,790.0,-110.0,90.0,-1068.0,115.0
173,24.0,-276.0,-10.0,436.0,793.0,-108.0,94.0,-1061.0,113.0
174,29.0,-275.0,-3.0,499.0,801.0,-109.0,106.0,-1064.0,98.0
175,34.0,-278.0,-12.0,548.0,816.0,-105.0,113.0,-1071.0,74.0
176,30.0,-282.0,-20.0,581.0,833.0,-100.0,126.0,-1095.0,57.0
177,31.0,-288.0,-31.0,594.0,849.0,-96.0,123.0,-1114.0,28.0
178,27.0,-305.0,-29.0,583.0,858.0,-86.0,105.0,-1168.0,16.0
179,19.0,-313.0,-43.0,567.0,863.0,-74.0,73.0,-1214.0,-21.0
180,7.0,-320.0,-56.0,539.0,862.0,-59.0,39.0,-1263.0,-76.0
181,-5.0,-328.0,-69.0,499.0,854.0,-43.0,-9.0,-1298.0,-138.0
182,-13.0,-337.0,-81.0,446.0,833.0,-27.0,-40.0,-1322.0,-193.0
183,-16.0,-345.0,-86.0,395.0,817.0,-19.0,-75.0,-1343.0,-236.0
184,-17.0,-352.0,-101.0,356.0,811.0,-9.0,-91.0,-1364.0,-263.0
185,-28.0,-364.0,-111.0,335.0,813.0,2.0,-116.0,-1405.0,-306.0
186,-34.0,-376.0,-124.0,317.0,808.0,23.0,-127.0,-1453.0,-361.0
187,-37.0,-375.0,-136.0,293.0,792.0,45.0,-143.0,-1450.0,-430.0
188,-40.0,-375.0,-153.0,265.0,771.0,81.0,-156.0,-1447.0,-489.0
189,-32.0,-366.0,-166.0,237.0,751.0,115.0,-135.0,-1410.0,-524.0
190,-16.0,-350.0,-170.0,230.0,742.0,147.0,-84.0,-1359.0,-553.0
191,1.0,-332.0,-168.0,258.0,753.0,171.0,-18.0,-1281.0,-546.0
192,18.0,-311.0,-161.0,322.0,781.0,190.0,56.0,-1201.0,-521.0
193,35.0,-294.0,-165.0,410.0,820.0,202.0,116.0,-1130.0,-534.0
194,47.0,-270.0,-167.0,488.0,858.0,211.0,174.0,-1059.0,-550.0
195,62.0,-251.0,-174.0,544.0,891.0,219.0,230.0,-976.0,-570.0
196,80.0,-230.0,-183.0,565.0,930.0,223.0,300.0,-902.0,-596.0
197,88.0,-209.0,-187.0,557.0,972.0,221.0,330.0,-819.0,-615.0
198,89.0,-197.0,-194.0,521.0,1019.0,217.0,328.0,-773.0,-634.0
199,79.0,-188.0,-195.0,464.0,1078.0,220.0,304.0,-741.0,-647.0
200,76.0,-188.0,-189.0,390.0,1144.0,233.0,286.0,-729.0,-636.0
201,67.0,-194.0,-181.0,308.0,1205.0,249.0,259.0,-744.0,-608.0
202,57.0,-205.0,-171.0,223.0,1243.0,263.0,233.0,-788.0,-566.0
203,49.0,-219.0,-157.0,140.0,1255.0,274.0,196.0,-834.0,-518.0
204,39.0,-233.0,-144.0,63.0,1240.0,278.0,159.0,-890.0,-468.0
205,23.0,-247.0,-135.0,-6.0,1205.0,280.0,108.0,-946.0,-428.0
206,13.0,-257.0,-124.0,-64.0,1152.0,277.0,67.0,-984.0,-372.0
207,0.0,-260.0,-119.0,-113.0,1090.0,271.0,22.0,-1005.0,-343.0
208,-7.0,-260.0,-113.0,-148.0,1022.0,266.0,-17.0,-1018.0,-323.0
209,-15.0,-259.0,-111.0,-176.0,944.0,262.0,-46.0,-1010.0,-302.0
210,-22.0,-257.0,-103.0,-190.0,852.0,258.0,-72.0,-999.0,-277.0
211,-30.0,-258.0,-97.0,-191.0,749.0,255.0,-105.0,-999.0,-259.0
212,-33.0,-260.0,-97.0,-181.0,641.0,247.0,-114.0,-997.0,-247.0
213,-35.0,-259.0,-91.0,-162.0,536.0,231.0,-136.0,-995.0,-234.0
214,-40.0,-256.0,-91.0,-139.0,436.0,214.0,-152.0,-988.0,-228.0
215,-47.0,-254.0,-89.0,-114.0,348.0,199.0,-160.0,-982.0,-220.0
216,-45.0,-251.0,-86.0,-89.0,273.0,178.0,-167.0,-967.0,-215.0
217,-47.0,-246.0,-89.0,-61.0,215.0,158.0,-179.0,-948.0,-206.0
218,-49.0,-243.0,-84.0,-27.0,171.0,140.0,-188.0,-924.0,-201.0
219,-52.0,-232.0,-87.0,7.0,142.0,125.0,-202.0,-895.0,-203.0
220,-54.0,-227.0,-85.0,40.0,126.0,115.0,-197.0,-864.0,-211.0
221,-48.0,-218.0,-91.0,71.0,123.0,105.0,-192.0,-827.0,-217.0
222,-40.0,-206.0,-86.0,97.0,133.0,93.0,-177.0,-787.0,-220.0
223,-34.0,-197.0,-89.0,115.0,154.0,77.0,-154.0,-750.0,-230.0
224,-29.0,-185.0,-95.0,128.0,178.0,60.0,-127.0,-716.0,-235.0
225,-23.0,-180.0,-94.0,130.0,205.0,37.0,-87.0,-690.0,-240.0
226,-13.0,-173.0,-94.0,124.0,232.0,14.0,-58.0,-667.0,-248.0
227,-10.0,-168.0,-97.0,110.0,260.0,-10.0,-30.0,-645.0,-254.0
228,-3.0,-162.0,-94.0,87.0,286.0,-29.0,-6.0,-628.0,-255.0
229,6.0,-157.0,-92.0,58.0,306.0,-43.0,16.0,-605.0,-250.0
230,10.0,-153.0,-93.0,28.0,319.0,-56.0,37.0,-595.0,-246.0
231,15.0,-154.0,-93.0,-6.0,324.0,-69.0,60.0,-593.0,-234.0
232,18.0,-158.0,-91.0,-39.0,318.0,-84.0,74.0,-598.0,-228.0
233,22.0,-159.0,-91.0,-73.0,298.0,-97.0,85.0,-606.0,-218.0
234,23.0,-166.0,-80.0,-114.0,267.0,-110.0,89.0,-630.0,-206.0
235,21.0,-169.0,-87.0,-157.0,226.0,-118.0,90.0,-652.0,-190.0
236,17.0,-178.0,-77.0,-193.0,175.0,-127.0,85.0,-686.0,-182.0
237,17.0,-186.0,-73.0,-229.0,118.0,-134.0,80.0,-724.0,-175.0
238,16.0,-195.0,-72.0,-268.0,52.0,-137.0,75.0,-755.0,-159.0
239,15.0,-199.0,-69.0,-304.0,-18.0,-142.0,63.0,-773.0,-153.0
240,9.0,-201.0,-69.0,-332.0,-89.0,-145.0,45.0,-784.0,-151.0
241,8.0,-206.0,-71.0,-353.0,-157.0,-145.0,40.0,-792.0,-157.0
242,5.0,-208.0,-71.0,-366.0,-214.0,-145.0,28.0,-803.0,-157.0
243,3.0,-209.0,-72.0,-370.0,-263.0,-144.0,19.0,-802.0,-150.0
244,-1.0,-207.0,-74.0,-367.0,-301.0,-140.0,17.0,-799.0,-155.0
245,2.0,-207.0,-71.0,-357.0,-330.0,-132.0,15.0,-799.0,-152.0
246,3.0,-208.0,-68.0,-343.0,-351.0,-128.0,18.0,-797.0,-152.0
247,0.0,-210.0,-70.0,-320.0,-360.0,-125.0,20.0,-804.0,-150.0
248,4.0,-217.0,-70.0,-293.0,-357.0,-122.0,9.0,-830.0,-144.0
249,5.0,-221.0,-66.0,-259.0,-346.0,-123.0,10.0,-853.0,-144.0
250,10.0,-227.0,-71.0,-227.0,-325.0,-124.0,34.0,-868.0,-145.0
251,16.0,-233.0,-69.0,-209.0,-291.0,-126.0,51.0,-898.0,-140.0
252,17.0,-240.0,-64.0,-205.0,-253.0,-130.0,66.0,-920.0,-127.0
253,22.0,-243.0,-60.0,-203.0,-215.0,-135.0,73.0,-933.0,-115.0
254,21.0,-245.0,-61.0,-202.0,-176.0,-137.0,81.0,-942.0,-104.0
255,26.0,-248.0,-59.0,-198.0,-134.0,-141.0,89.0,-954.0,-107.0
256,25.0,-248.0,-58.0,-191.0,-99.0,-142.0,97.0,-973.0,-96.0
257,30.0,-255.0,-54.0,-182.0,-72.0,-147.0,105.0,-976.0,-91.0
258,27.0,-251.0,-55.0,-172.0,-55.0,-151.0,102.0,-978.0,-87.0
259,23.0,-251.0,-56.0,-157.0,-46.0,-150.0,99.0,-977.0,-89.0
260,23.0,-251.0,-56.0,-142.0,-46.0,-145.0,88.0,-965.0,-82.0
261,22.0,-248.0,-53.0,-122.0,-56.0,-137.0,87.0,-955.0,-80.0
262,18.0,-246.0,-58.0,-101.0,-79.0,-127.0,76.0,-944.0,-85.0
263,18.0,-242.0,-52.0,-79.0,-107.0,-122.0,77.0,-932.0,-69.0
264,13.0,-238.0,-49.0,-56.0,-139.0,-118.0,79.0,-925.0,-54.0
265,15.0,-240.0,-42.0,-34.0,-174.0,-112.0,57.0,-919.0,-34.0
266,11.0,-236.0,-37.0,-15.0,-208.0,-105.0,52.0,-914.0,-15.0
267,12.0,-237.0,-35.0,3.0,-239.0,-100.0,44.0,-911.0,2.0
268,1.0,-236.0,-32.0,15.0,-269.0,-94.0,19.0,-918.0,11.0
269,-3.0,-242.0,-30.0,18.0,-298.0,-85.0,-9.0,-930.0,13.0
270,-10.0,-239.0,-32.0,15.0,-329.0,-75.0,-21.0,-929.0,17.0
271,-11.0,-240.0,-29.0,9.0,-358.0,-67.0,-36.0,-938.0,17.0
272,-15.0,-245.0,-26.0,1.0,-385.0,-59.0,-50.0,-951.0,20.0
273,-15.0,-247.0,-30.0,-5.0,-414.0,-50.0,-69.0,-960.0,20.0
274,-19.0,-253.0,-27.0,-13.0,-442.0,-40.0,-84.0,-975.0,20.0
275,-22.0,-257.0,-31.0,-17.0,-471.0,-28.0,-87.0,-991.0,12.0
276,-21.0,-257.0,-35.0,-19.0,-496.0,-15.0,-92.0,-1004.0,8.0
277,-22.0,-259.0,-34.0,-18.0,-519.0,0.0,-94.0,-1010.0,10.0
278,-27.0,-263.0,-37.0,-13.0,-545.0,14.0,-86.0,-1020.0,-1.0
279,-21.0,-266.0,-33.0,-5.0,-571.0,25.0,-80.0,-1024.0,-5.0
280,-16.0,-269.0,-36.0,4.0,-598.0,37.0,-68.0,-1041.0,-6.0
281,-16.0,-270.0,-39.0,21.0,-623.0,44.0,-53.0,-1043.0,-3.0
282,-13.0,-266.0,-41.0,41.0,-646.0,44.0,-41.0,-1024.0,-15.0
283,-12.0,-262.0,-39.0,65.0,-664.0,53.0,-39.0,-1012.0,-19.0
284,-11.0,-257.0,-45.0,94.0,-678.0,60.0,-27.0,-1001.0,-24.0
285,0.0,-261.0,-42.0,128.0,-690.0,65.0,-7.0,-997.0,-25.0
286,5.0,-263.0,-39.0,167.0,-696.0,66.0,20.0,-1011.0,-21.0
287,16.0,-266.0,-42.0,203.0,-698.0,63.0,50.0,-1029.0,-25.0
288,25.0,-273.0,-41.0,233.0,-689.0,58.0,82.0,-1046.0,-18.0
289,32.0,-276.0,-35.0,257.0,-671.0,47.0,110.0,-1070.0,-17.0
290,42.0,-286.0,-33.0,278.0,-644.0,29.0,147.0,-1097.0,2.0
291,47.0,-291.0,-27.0,299.0,-617.0,10.0,178.0,-1122.0,19.0
292,49.0,-299.0,-19.0,320.0,-590.0,-10.0,191.0,-1149.0,46.0
293,48.0,-305.0,-9.0,344.0,-569.0,-30.0,194.0,-1166.0,74.0
294,46.0,-308.0,2.0,373.0,-556.0,-49.0,181.0,-1172.0,117.0
295,37.0,-307.0,8.0,413.0,-555.0,-59.0,153.0,-1176.0,154.0
296,34.0,-307.0,13.0,466.0,-560.0,-57.0,129.0,-1174.0,180.0
297,28.0,-305.0,20.0,519.0,-574.0,-53.0,117.0,-1177.0,193.0
298,23.0,-305.0,16.0,566.0,-589.0,-50.0,104.0,-1171.0,190.0
299,13.0,-302.0,17.0,591.0,-608.0,-49.0,66.0,-1190.0,188.0
300,4.0,-308.0,13.0,595.0,-634.0,-54.0,13.0,-1199.0,177.0
301,1.0,-325.0,11.0,588.0,-654.0,-66.0,21.0,-1276.0,177.0
302,9.0,-353.0,11.0,585.0,-669.0,-93.0,41.0,-1381.0,168.0
303,17.0,-384.0,4.0,583.0,-689.0,-129.0,70.0,-1508.0,128.0
304,19.0,-413.0,-20.0,572.0,-722.0,-164.0,85.0,-1628.0,56.0
305,29.0,-435.0,-48.0,532.0,-756.0,-196.0,114.0,-1700.0,-59.0
306,36.0,-442.0,-80.0,450.0,-776.0,-225.0,145.0,-1739.0,-188.0
307,46.0,-438.0,-108.0,338.0,-781.0,-259.0,159.0,-1710.0,-314.0
308,49.0,-422.0,-137.0,210.0,-770.0,-284.0,179.0,-1646.0,-422.0
309,56.0,-402.0,-155.0,91.0,-737.0,-293.0,194.0,-1551.0,-498.0
310,51.0,-379.0,-168.0,21.0,-679.0,-286.0,187.0,-1459.0,-548.0
311,50.0,-359.0,-171.0,25.0,-576.0,-272.0,178.0,-1373.0,-568.0
312,40.0,-334.0,-176.0,101.0,-463.0,-258.0,138.0,-1264.0,-581.0
313,24.0,-308.0,-174.0,201.0,-342.0,-242.0,88.0,-1168.0,-577.0
