,0,1,2,3,4,5,6,7,8
321,-7.0,-247.0,-47.0,-180.0,-108.0,-60.0,-2.0,-952.0,-221.0
322,-7.0,-255.0,-43.0,-176.0,-65.0,-73.0,-3.0,-994.0,-214.0
323,-8.0,-265.0,-43.0,-167.0,-27.0,-81.0,-8.0,-1030.0,-213.0
324,-8.0,-274.0,-40.0,-148.0,1.0,-87.0,-7.0,-1056.0,-210.0
325,-9.0,-280.0,-45.0,-121.0,23.0,-93.0,-7.0,-1084.0,-202.0
326,-8.0,-286.0,-40.0,-87.0,42.0,-94.0,2.0,-1107.0,-196.0
327,-7.0,-293.0,-40.0,-45.0,61.0,-94.0,5.0,-1116.0,-196.0
328,-5.0,-292.0,-39.0,-2.0,82.0,-93.0,9.0,-1131.0,-194.0
329,-3.0,-294.0,-41.0,37.0,98.0,-89.0,15.0,-1138.0,-193.0
330,-2.0,-296.0,-39.0,71.0,110.0,-81.0,23.0,-1134.0,-198.0
331,-7.0,-295.0,-36.0,97.0,123.0,-68.0,24.0,-1140.0,-191.0
332,0.0,-296.0,-33.0,121.0,137.0,-46.0,22.0,-1141.0,-173.0
333,0.0,-295.0,-28.0,146.0,150.0,-14.0,32.0,-1138.0,-150.0
334,3.0,-291.0,-28.0,174.0,159.0,22.0,42.0,-1126.0,-151.0
335,6.0,-285.0,-22.0,200.0,164.0,57.0,57.0,-1105.0,-139.0
336,9.0,-280.0,-25.0,225.0,167.0,89.0,73.0,-1076.0,-137.0
337,15.0,-274.0,-24.0,245.0,171.0,120.0,88.0,-1048.0,-140.0
338,18.0,-263.0,-28.0,257.0,179.0,151.0,96.0,-1022.0,-143.0
339,19.0,-254.0,-40.0,257.0,195.0,186.0,109.0,-979.0,-156.0
340,23.0,-248.0,-29.0,242.0,219.0,221.0,117.0,-953.0,-168.0
341,21.0,-239.0,-29.0,218.0,249.0,254.0,109.0,-919.0,-172.0
342,22.0,-237.0,-38.0,183.0,287.0,278.0,112.0,-910.0,-169.0
343,21.0,-232.0,-35.0,138.0,330.0,300.0,104.0,-893.0,-167.0
344,16.0,-229.0,-32.0,86.0,371.0,316.0,96.0,-885.0,-177.0
345,16.0,-225.0,-35.0,32.0,411.0,328.0,97.0,-882.0,-172.0
346,19.0,-233.0,-33.0,-28.0,445.0,333.0,92.0,-886.0,-175.0
347,15.0,-229.0,-33.0,-88.0,475.0,331.0,93.0,-896.0,-171.0
348,16.0,-234.0,-32.0,-147.0,498.0,320.0,85.0,-907.0,-166.0
349,13.0,-237.0,-31.0,-198.0,522.0,308.0,86.0,-915.0,-170.0
350,11.0,-243.0,-31.0,-243.0,543.0,293.0,83.0,-929.0,-157.0
351,11.0,-244.0,-26.0,-274.0,561.0,277.0,77.0,-941.0,-153.0
352,8.0,-247.0,-24.0,-295.0,581.0,259.0,58.0,-954.0,-138.0
353,3.0,-254.0,-25.0,-306.0,598.0,243.0,49.0,-972.0,-136.0
354,3.0,-258.0,-20.0,-308.0,616.0,228.0,37.0,-983.0,-126.0
355,0.0,-259.0,-21.0,-304.0,634.0,217.0,27.0,-999.0,-117.0
356,-5.0,-259.0,-20.0,-293.0,649.0,207.0,13.0,-1008.0,-114.0
357,-9.0,-263.0,-16.0,-277.0,662.0,202.0,-14.0,-1014.0,-106.0
358,-17.0,-264.0,-12.0,-256.0,674.0,200.0,-36.0,-1015.0,-100.0
359,-23.0,-265.0,-19.0,-233.0,682.0,203.0,-61.0,-1019.0,-94.0
360,-32.0,-262.0,-12.0,-207.0,686.0,206.0,-89.0,-1022.0,-83.0
361,-37.0,-263.0,-9.0,-177.0,690.0,212.0,-110.0,-1019.0,-71.0
362,-44.0,-260.0,-7.0,-144.0,688.0,221.0,-136.0,-1018.0,-67.0
363,-45.0,-258.0,-7.0,-105.0,681.0,231.0,-143.0,-1007.0,-58.0
364,-48.0,-256.0,-3.0,-63.0,667.0,240.0,-157.0,-986.0,-48.0
365,-51.0,-252.0,3.0,-20.0,648.0,247.0,-170.0,-973.0,-47.0
366,-52.0,-248.0,-2.0,17.0,625.0,255.0,-169.0,-956.0,-39.0
367,-50.0,-243.0,0.0,49.0,597.0,259.0,-168.0,-940.0,-38.0
368,-51.0,-236.0,-2.0,71.0,564.0,261.0,-162.0,-915.0,-39.0
369,-46.0,-229.0,-6.0,81.0,523.0,256.0,-155.0,-896.0,-46.0
370,-43.0,-230.0,-5.0,77.0,477.0,250.0,-142.0,-880.0,-53.0
371,-42.0,-223.0,-9.0,63.0,430.0,238.0,-126.0,-865.0,-63.0
372,-34.0,-220.0,-12.0,40.0,384.0,225.0,-101.0,-851.0,-76.0
373,-29.0,-219.0,-13.0,9.0,344.0,207.0,-89.0,-845.0,-84.0
374,-23.0,-217.0,-12.0,-26.0,317.0,189.0,-78.0,-839.0,-88.0
375,-24.0,-212.0,-16.0,-62.0,301.0,170.0,-57.0,-843.0,-91.0
376,-20.0,-219.0,-17.0,-98.0,296.0,154.0,-46.0,-848.0,-85.0
377,-20.0,-220.0,-12.0,-131.0,301.0,133.0,-47.0,-858.0,-81.0
378,-16.0,-224.0,-5.0,-156.0,310.0,111.0,-36.0,-868.0,-60.0
379,-13.0,-237.0,-3.0,-172.0,319.0,89.0,-39.0,-894.0,-43.0
380,-15.0,-239.0,-2.0,-178.0,332.0,65.0,-33.0,-918.0,-23.0
381,-17.0,-245.0,5.0,-174.0,343.0,45.0,-31.0,-934.0,-9.0
382,-11.0,-248.0,8.0,-161.0,354.0,29.0,-25.0,-953.0,-5.0
383,-16.0,-253.0,4.0,-142.0,363.0,14.0,-18.0,-957.0,-5.0
384,-4.0,-253.0,10.0,-122.0,369.0,4.0,4.0,-962.0,-8.0
385,-3.0,-248.0,6.0,-104.0,375.0,-4.0,12.0,-966.0,-15.0
386,0.0,-250.0,1.0,-91.0,380.0,-11.0,20.0,-960.0,-23.0
387,-4.0,-253.0,4.0,-86.0,384.0,-22.0,20.0,-973.0,-24.0
388,-3.0,-257.0,3.0,-89.0,383.0,-38.0,13.0,-1003.0,-15.0
389,-7.0,-261.0,7.0,-94.0,381.0,-56.0,6.0,-1015.0,-8.0
390,-11.0,-267.0,7.0,-99.0,373.0,-72.0,-10.0,-1029.0,4.0
391,-11.0,-272.0,11.0,-101.0,366.0,-88.0,-17.0,-1051.0,11.0
392,-15.0,-269.0,7.0,-95.0,359.0,-102.0,-23.0,-1052.0,5.0
393,-13.0,-270.0,7.0,-85.0,354.0,-109.0,-24.0,-1044.0,1.0
394,-13.0,-267.0,3.0,-70.0,351.0,-109.0,-19.0,-1032.0,-8.0
395,-10.0,-263.0,3.0,-48.0,353.0,-102.0,-8.0,-1016.0,-22.0
396,-6.0,-256.0,1.0,-25.0,362.0,-88.0,11.0,-982.0,-30.0
397,1.0,-251.0,-2.0,-3.0,374.0,-71.0,23.0,-961.0,-37.0
398,0.0,-246.0,-4.0,10.0,391.0,-60.0,35.0,-940.0,-48.0
399,8.0,-244.0,-7.0,9.0,410.0,-49.0,49.0,-919.0,-53.0
400,6.0,-236.0,-5.0,-7.0,426.0,-42.0,57.0,-907.0,-55.0
401,7.0,-234.0,-4.0,-34.0,442.0,-39.0,67.0,-895.0,-57.0
402,11.0,-228.0,-7.0,-70.0,456.0,-37.0,72.0,-889.0,-53.0
403,10.0,-225.0,-4.0,-109.0,472.0,-40.0,74.0,-880.0,-44.0
404,7.0,-227.0,-4.0,-145.0,485.0,-39.0,72.0,-887.0,-33.0
405,6.0,-230.0,6.0,-174.0,501.0,-38.0,59.0,-891.0,-20.0
406,2.0,-235.0,5.0,-195.0,512.0,-35.0,44.0,-901.0,-7.0
407,-2.0,-238.0,7.0,-203.0,521.0,-31.0,29.0,-909.0,3.0
408,-8.0,-244.0,10.0,-198.0,525.0,-22.0,1.0,-926.0,11.0
409,-14.0,-248.0,14.0,-180.0,528.0,-10.0,-25.0,-943.0,14.0
410,-22.0,-252.0,11.0,-154.0,531.0,3.0,-49.0,-965.0,19.0
411,-29.0,-254.0,16.0,-126.0,527.0,18.0,-73.0,-988.0,18.0
412,-33.0,-261.0,12.0,-95.0,523.0,35.0,-84.0,-1016.0,14.0
413,-37.0,-263.0,9.0,-64.0,517.0,52.0,-104.0,-1020.0,5.0
414,-38.0,-266.0,8.0,-35.0,510.0,68.0,-116.0,-1035.0,-4.0
415,-38.0,-272.0,1.0,-12.0,499.0,84.0,-115.0,-1050.0,-30.0
416,-38.0,-272.0,-5.0,3.0,486.0,97.0,-114.0,-1056.0,-49.0
417,-35.0,-272.0,-9.0,13.0,474.0,109.0,-109.0,-1059.0,-62.0
418,-34.0,-274.0,-10.0,17.0,463.0,120.0,-100.0,-1066.0,-78.0
419,-30.0,-274.0,-13.0,17.0,453.0,128.0,-94.0,-1064.0,-83.0
420,-29.0,-276.0,-13.0,16.0,446.0,132.0,-85.0,-1057.0,-92.0
421,-28.0,-273.0,-13.0,15.0,443.0,135.0,-70.0,-1060.0,-92.0
422,-23.0,-271.0,-14.0,20.0,444.0,136.0,-64.0,-1058.0,-79.0
423,-20.0,-268.0,-6.0,30.0,449.0,136.0,-48.0,-1054.0,-69.0
424,-18.0,-274.0,-6.0,48.0,459.0,133.0,-36.0,-1055.0,-48.0
425,-18.0,-273.0,4.0,72.0,473.0,131.0,-40.0,-1060.0,-22.0
426,-9.0,-263.0,10.0,100.0,484.0,129.0,-35.0,-1058.0,-7.0
427,-16.0,-274.0,8.0,129.0,495.0,128.0,-39.0,-1059.0,3.0
428,-12.0,-275.0,8.0,153.0,501.0,127.0,-38.0,-1058.0,8.0
429,-16.0,-277.0,11.0,170.0,501.0,130.0,-45.0,-1047.0,8.0
430,-23.0,-267.0,7.0,175.0,499.0,134.0,-47.0,-1046.0,-10.0
431,-24.0,-267.0,6.0,172.0,495.0,140.0,-67.0,-1041.0,-10.0
432,-26.0,-263.0,3.0,160.0,490.0,150.0,-72.0,-1036.0,-16.0
433,-34.0,-265.0,1.0,143.0,489.0,159.0,-88.0,-1033.0,-22.0
434,-35.0,-266.0,4.0,125.0,489.0,173.0,-101.0,-1029.0,-21.0
435,-36.0,-267.0,4.0,109.0,489.0,184.0,-109.0,-1041.0,-14.0
436,-42.0,-272.0,11.0,98.0,485.0,196.0,-121.0,-1053.0,3.0
437,-42.0,-273.0,8.0,92.0,482.0,210.0,-137.0,-1065.0,0.0
438,-43.0,-277.0,8.0,90.0,476.0,220.0,-139.0,-1086.0,1.0
439,-46.0,-281.0,7.0,85.0,469.0,233.0,-139.0,-1101.0,-1.0
440,-46.0,-289.0,4.0,75.0,464.0,242.0,-136.0,-1122.0,-20.0
441,-42.0,-294.0,-3.0,61.0,463.0,247.0,-133.0,-1142.0,-29.0
442,-44.0,-298.0,0.0,43.0,461.0,245.0,-138.0,-1160.0,-38.0
443,-43.0,-305.0,-1.0,25.0,464.0,244.0,-136.0,-1174.0,-49.0
444,-44.0,-307.0,-6.0,13.0,464.0,240.0,-135.0,-1188.0,-55.0
445,-45.0,-310.0,-5.0,12.0,461.0,234.0,-135.0,-1197.0,-59.0
446,-45.0,-312.0,-10.0,17.0,448.0,230.0,-145.0,-1212.0,-73.0
447,-43.0,-316.0,-12.0,20.0,423.0,232.0,-151.0,-1221.0,-96.0
448,-51.0,-317.0,-20.0,18.0,391.0,240.0,-156.0,-1236.0,-123.0
449,-50.0,-321.0,-23.0,4.0,354.0,252.0,-158.0,-1252.0,-142.0
450,-54.0,-323.0,-25.0,-12.0,313.0,268.0,-167.0,-1255.0,-141.0
451,-56.0,-328.0,-25.0,-19.0,268.0,284.0,-180.0,-1272.0,-149.0
452,-59.0,-330.0,-21.0,-16.0,223.0,302.0,-195.0,-1280.0,-134.0
453,-64.0,-333.0,-19.0,12.0,176.0,322.0,-210.0,-1280.0,-111.0
454,-71.0,-331.0,-18.0,66.0,123.0,341.0,-244.0,-1283.0,-109.0
455,-76.0,-330.0,-15.0,140.0,67.0,361.0,-261.0,-1269.0,-118.0
456,-82.0,-322.0,-21.0,222.0,8.0,378.0,-278.0,-1251.0,-123.0
457,-85.0,-312.0,-26.0,304.0,-52.0,391.0,-291.0,-1214.0,-145.0
458,-86.0,-303.0,-36.0,380.0,-113.0,401.0,-301.0,-1164.0,-177.0
459,-87.0,-288.0,-39.0,440.0,-165.0,401.0,-314.0,-1125.0,-187.0
460,-87.0,-279.0,-38.0,485.0,-208.0,394.0,-311.0,-1082.0,-195.0
461,-88.0,-265.0,-42.0,518.0,-249.0,379.0,-306.0,-1041.0,-209.0
462,-83.0,-251.0,-41.0,540.0,-290.0,360.0,-305.0,-992.0,-211.0
463,-81.0,-245.0,-45.0,555.0,-327.0,334.0,-284.0,-953.0,-206.0
464,-73.0,-237.0,-43.0,570.0,-362.0,307.0,-266.0,-913.0,-219.0
465,-65.0,-227.0,-53.0,573.0,-387.0,272.0,-237.0,-885.0,-220.0
466,-58.0,-218.0,-51.0,567.0,-398.0,236.0,-207.0,-844.0,-237.0
467,-46.0,-213.0,-57.0,549.0,-401.0,194.0,-178.0,-821.0,-243.0
468,-44.0,-202.0,-57.0,518.0,-396.0,145.0,-146.0,-796.0,-257.0
469,-32.0,-195.0,-68.0,475.0,-382.0,103.0,-112.0,-773.0,-265.0
470,-24.0,-194.0,-59.0,423.0,-360.0,54.0,-73.0,-751.0,-276.0
471,-17.0,-190.0,-58.0,363.0,-333.0,9.0,-51.0,-734.0,-283.0
472,-9.0,-188.0,-61.0,302.0,-297.0,-29.0,-27.0,-732.0,-286.0
473,0.0,-187.0,-62.0,244.0,-250.0,-61.0,9.0,-723.0,-290.0
474,4.0,-184.0,-69.0,190.0,-194.0,-85.0,35.0,-720.0,-308.0
475,11.0,-188.0,-61.0,143.0,-128.0,-99.0,70.0,-712.0,-301.0
476,22.0,-189.0,-68.0,106.0,-60.0,-101.0,107.0,-711.0,-308.0
477,31.0,-187.0,-73.0,75.0,1.0,-96.0,139.0,-713.0,-306.0
478,40.0,-190.0,-68.0,47.0,62.0,-88.0,176.0,-729.0,-309.0
479,49.0,-191.0,-66.0,20.0,113.0,-82.0,209.0,-737.0,-306.0
480,58.0,-199.0,-64.0,-9.0,158.0,-74.0,244.0,-779.0,-306.0
481,63.0,-216.0,-69.0,-45.0,192.0,-66.0,273.0,-823.0,-307.0
482,63.0,-224.0,-64.0,-91.0,224.0,-60.0,273.0,-859.0,-303.0
483,61.0,-241.0,-59.0,-141.0,249.0,-53.0,271.0,-911.0,-276.0
484,57.0,-250.0,-51.0,-185.0,264.0,-43.0,262.0,-962.0,-252.0
485,52.0,-267.0,-42.0,-214.0,269.0,-36.0,243.0,-1022.0,-225.0
486,46.0,-283.0,-38.0,-226.0,267.0,-25.0,220.0,-1086.0,-201.0
487,42.0,-296.0,-37.0,-223.0,262.0,-12.0,195.0,-1131.0,-190.0
488,30.0,-311.0,-33.0,-202.0,260.0,2.0,157.0,-1175.0,-175.0
489,21.0,-315.0,-29.0,-166.0,264.0,17.0,130.0,-1207.0,-168.0
490,11.0,-315.0,-37.0,-113.0,267.0,31.0,91.0,-1228.0,-160.0
491,3.0,-323.0,-31.0,-42.0,272.0,44.0,46.0,-1226.0,-153.0
492,-2.0,-320.0,-32.0,45.0,276.0,53.0,15.0,-1225.0,-171.0
493,-9.0,-315.0,-36.0,137.0,274.0,52.0,-11.0,-1205.0,-177.0
494,-20.0,-311.0,-33.0,224.0,268.0,40.0,-35.0,-1182.0,-175.0
495,-24.0,-300.0,-28.0,302.0,256.0,16.0,-53.0,-1164.0,-166.0
496,-27.0,-296.0,-28.0,364.0,236.0,-14.0,-68.0,-1139.0,-155.0
497,-27.0,-287.0,-26.0,407.0,208.0,-54.0,-77.0,-1106.0,-142.0
498,-28.0,-282.0,-22.0,431.0,180.0,-103.0,-81.0,-1095.0,-146.0
499,-30.0,-275.0,-30.0,431.0,163.0,-158.0,-86.0,-1073.0,-149.0
500,-29.0,-266.0,-23.0,409.0,163.0,-220.0,-87.0,-1043.0,-146.0
501,-33.0,-259.0,-27.0,373.0,171.0,-288.0,-92.0,-1018.0,-147.0
502,-29.0,-253.0,-24.0,335.0,186.0,-355.0,-99.0,-982.0,-143.0
503,-32.0,-248.0,-24.0,292.0,197.0,-420.0,-102.0,-955.0,-131.0
504,-35.0,-246.0,-19.0,250.0,196.0,-485.0,-97.0,-935.0,-123.0
505,-37.0,-236.0,-20.0,214.0,182.0,-543.0,-107.0,-912.0,-116.0
506,-39.0,-233.0,-21.0,183.0,161.0,-595.0,-111.0,-898.0,-119.0
507,-36.0,-227.0,-19.0,151.0,134.0,-635.0,-109.0,-882.0,-104.0
508,-32.0,-222.0,-17.0,118.0,105.0,-663.0,-103.0,-858.0,-97.0
509,-30.0,-220.0,-15.0,85.0,75.0,-684.0,-99.0,-841.0,-90.0
510,-31.0,-215.0,-15.0,52.0,52.0,-695.0,-99.0,-832.0,-92.0
511,-31.0,-213.0,-10.0,10.0,34.0,-690.0,-94.0,-829.0,-80.0
512,-35.0,-207.0,-22.0,-33.0,17.0,-676.0,-92.0,-817.0,-67.0
513,-27.0,-213.0,-13.0,-73.0,0.0,-650.0,-77.0,-826.0,-78.0
514,-20.0,-216.0,-13.0,-127.0,-20.0,-620.0,-59.0,-841.0,-80.0
515,-18.0,-219.0,-16.0,-189.0,-37.0,-590.0,-50.0,-846.0,-77.0
516,-15.0,-222.0,-10.0,-244.0,-55.0,-555.0,-32.0,-864.0,-73.0
517,-12.0,-229.0,-11.0,-293.0,-79.0,-518.0,-20.0,-884.0,-71.0
518,-11.0,-236.0,-14.0,-336.0,-110.0,-484.0,-16.0,-904.0,-85.0
519,-9.0,-238.0,-16.0,-378.0,-143.0,-447.0,-3.0,-918.0,-81.0
520,-9.0,-243.0,-16.0,-407.0,-179.0,-410.0,8.0,-929.0,-86.0
521,-3.0,-248.0,-11.0,-425.0,-211.0,-373.0,20.0,-950.0,-83.0
522,1.0,-250.0,-14.0,-429.0,-237.0,-338.0,31.0,-964.0,-79.0
523,5.0,-261.0,-10.0,-414.0,-254.0,-305.0,43.0,-982.0,-68.0
524,7.0,-259.0,-8.0,-387.0,-268.0,-280.0,58.0,-1006.0,-61.0
525,14.0,-259.0,-1.0,-351.0,-281.0,-261.0,82.0,-1006.0,-45.0
526,16.0,-260.0,-4.0,-299.0,-290.0,-242.0,96.0,-1010.0,-36.0
527,19.0,-261.0,2.0,-238.0,-296.0,-227.0,109.0,-1013.0,-32.0
528,23.0,-259.0,2.0,-173.0,-298.0,-218.0,136.0,-1005.0,-31.0
529,31.0,-261.0,0.0,-114.0,-299.0,-215.0,151.0,-998.0,-26.0
530,31.0,-258.0,4.0,-58.0,-295.0,-217.0,158.0,-980.0,-28.0
531,33.0,-253.0,0.0,-12.0,-287.0,-223.0,171.0,-973.0,-31.0
532,38.0,-250.0,-1.0,25.0,-273.0,-232.0,179.0,-963.0,-31.0
533,40.0,-248.0,3.0,53.0,-255.0,-240.0,182.0,-948.0,-23.0
534,39.0,-250.0,8.0,74.0,-232.0,-248.0,185.0,-933.0,-16.0
535,43.0,-244.0,7.0,84.0,-208.0,-255.0,180.0,-928.0,-9.0
536,38.0,-240.0,8.0,89.0,-180.0,-261.0,175.0,-921.0,-3.0
537,35.0,-237.0,8.0,92.0,-152.0,-264.0,166.0,-919.0,-1.0
538,30.0,-240.0,13.0,91.0,-127.0,-262.0,159.0,-918.0,-1.0
539,25.0,-239.0,8.0,93.0,-109.0,-255.0,141.0,-914.0,8.0
540,18.0,-236.0,12.0,98.0,-93.0,-243.0,118.0,-908.0,13.0
541,20.0,-237.0,11.0,106.0,-79.0,-226.0,104.0,-902.0,22.0
542,14.0,-237.0,17.0,114.0,-68.0,-210.0,91.0,-896.0,29.0
543,8.0,-230.0,19.0,123.0,-61.0,-192.0,83.0,-892.0,38.0
544,9.0,-231.0,18.0,126.0,-59.0,-170.0,68.0,-882.0,38.0
545,4.0,-226.0,19.0,123.0,-60.0,-147.0,54.0,-876.0,40.0
546,3.0,-224.0,17.0,107.0,-62.0,-124.0,41.0,-863.0,41.0
547,1.0,-218.0,20.0,85.0,-61.0,-100.0,38.0,-858.0,42.0
548,0.0,-217.0,22.0,57.0,-59.0,-77.0,33.0,-847.0,45.0
549,0.0,-219.0,23.0,23.0,-57.0,-54.0,27.0,-845.0,44.0
550,0.0,-216.0,23.0,-14.0,-59.0,-36.0,29.0,-840.0,56.0
551,-3.0,-216.0,28.0,-49.0,-68.0,-19.0,31.0,-840.0,58.0
552,-1.0,-214.0,27.0,-82.0,-80.0,-5.0,35.0,-830.0,71.0
553,-3.0,-215.0,27.0,-107.0,-95.0,9.0,34.0,-831.0,71.0
554,0.0,-214.0,26.0,-122.0,-111.0,20.0,37.0,-833.0,77.0
555,10.0,-212.0,27.0,-134.0,-126.0,31.0,42.0,-839.0,83.0
556,2.0,-216.0,31.0,-142.0,-140.0,39.0,46.0,-843.0,86.0
557,6.0,-221.0,32.0,-148.0,-150.0,50.0,53.0,-853.0,81.0
558,7.0,-224.0,26.0,-155.0,-157.0,61.0,55.0,-860.0,75.0
559,9.0,-228.0,23.0,-162.0,-163.0,72.0,57.0,-879.0,66.0
560,6.0,-231.0,23.0,-174.0,-169.0,81.0,63.0,-892.0,51.0
561,7.0,-237.0,20.0,-188.0,-173.0,89.0,63.0,-906.0,40.0
562,8.0,-241.0,20.0,-202.0,-175.0,97.0,57.0,-918.0,36.0
563,6.0,-245.0,15.0,-216.0,-177.0,103.0,61.0,-934.0,31.0
564,5.0,-247.0,19.0,-225.0,-179.0,109.0,53.0,-949.0,32.0
565,7.0,-250.0,16.0,-227.0,-183.0,113.0,53.0,-963.0,38.0
566,6.0,-251.0,15.0,-224.0,-190.0,116.0,53.0,-971.0,30.0
567,1.0,-247.0,11.0,-217.0,-200.0,119.0,46.0,-962.0,23.0
568,3.0,-254.0,13.0,-213.0,-213.0,125.0,50.0,-966.0,13.0
569,5.0,-250.0,13.0,-211.0,-228.0,129.0,54.0,-966.0,0.0
570,6.0,-249.0,7.0,-215.0,-240.0,131.0,53.0,-956.0,-6.0
571,7.0,-248.0,3.0,-227.0,-250.0,131.0,59.0,-957.0,-24.0
572,9.0,-249.0,-1.0,-247.0,-256.0,129.0,56.0,-960.0,-32.0
573,7.0,-249.0,-5.0,-273.0,-260.0,124.0,66.0,-964.0,-45.0
574,11.0,-254.0,-9.0,-300.0,-261.0,119.0,72.0,-981.0,-58.0
575,9.0,-257.0,-4.0,-324.0,-259.0,106.0,72.0,-991.0,-59.0
576,10.0,-264.0,-5.0,-345.0,-258.0,89.0,74.0,-1013.0,-65.0
577,13.0,-269.0,-15.0,-359.0,-260.0,71.0,72.0,-1029.0,-62.0
578,10.0,-278.0,-3.0,-367.0,-267.0,47.0,81.0,-1065.0,-58.0
579,10.0,-283.0,-2.0,-366.0,-279.0,23.0,76.0,-1093.0,-43.0
580,9.0,-290.0,0.0,-361.0,-295.0,-8.0,71.0,-1117.0,-30.0
581,9.0,-297.0,3.0,-347.0,-311.0,-39.0,70.0,-1146.0,-6.0
582,7.0,-304.0,12.0,-325.0,-324.0,-72.0,68.0,-1161.0,11.0
583,9.0,-307.0,16.0,-296.0,-337.0,-104.0,56.0,-1179.0,27.0
584,7.0,-309.0,17.0,-258.0,-345.0,-137.0,64.0,-1193.0,40.0
585,11.0,-311.0,23.0,-213.0,-348.0,-166.0,76.0,-1196.0,50.0
586,13.0,-312.0,23.0,-162.0,-344.0,-192.0,83.0,-1196.0,52.0
587,15.0,-314.0,24.0,-111.0,-338.0,-217.0,90.0,-1198.0,55.0
588,18.0,-310.0,23.0,-64.0,-327.0,-239.0,103.0,-1198.0,59.0
589,19.0,-312.0,27.0,-15.0,-318.0,-253.0,120.0,-1194.0,71.0
590,27.0,-312.0,30.0,35.0,-312.0,-260.0,136.0,-1199.0,75.0
591,29.0,-312.0,33.0,79.0,-310.0,-264.0,152.0,-1203.0,76.0
592,35.0,-313.0,25.0,112.0,-313.0,-270.0,167.0,-1210.0,64.0
593,35.0,-317.0,15.0,127.0,-326.0,-278.0,177.0,-1230.0,38.0
594,34.0,-321.0,9.0,117.0,-341.0,-287.0,175.0,-1246.0,11.0
595,31.0,-323.0,0.0,83.0,-354.0,-298.0,167.0,-1263.0,-20.0
596,30.0,-329.0,-8.0,29.0,-361.0,-300.0,152.0,-1277.0,-55.0
597,25.0,-334.0,-13.0,-27.0,-354.0,-301.0,140.0,-1301.0,-75.0
598,25.0,-343.0,-11.0,-70.0,-336.0,-297.0,129.0,-1327.0,-77.0
599,24.0,-348.0,-5.0,-89.0,-310.0,-295.0,132.0,-1346.0,-91.0
600,23.0,-356.0,-12.0,-86.0,-278.0,-297.0,124.0,-1364.0,-97.0
601,23.0,-358.0,-18.0,-62.0,-240.0,-302.0,128.0,-1374.0,-109.0
602,27.0,-359.0,-23.0,-25.0,-191.0,-311.0,132.0,-1393.0,-131.0
603,28.0,-361.0,-22.0,12.0,-136.0,-326.0,147.0,-1392.0,-126.0
604,33.0,-362.0,-23.0,58.0,-76.0,-345.0,163.0,-1392.0,-139.0
605,39.0,-359.0,-26.0,97.0,-13.0,-371.0,193.0,-1383.0,-144.0
606,43.0,-355.0,-26.0,126.0,53.0,-402.0,211.0,-1363.0,-152.0
607,52.0,-350.0,-31.0,167.0,120.0,-430.0,236.0,-1338.0,-156.0
608,56.0,-338.0,-37.0,207.0,182.0,-450.0,252.0,-1300.0,-175.0
609,59.0,-329.0,-42.0,245.0,238.0,-461.0,264.0,-1266.0,-195.0
610,61.0,-317.0,-46.0,278.0,278.0,-465.0,276.0,-1221.0,-219.0
611,64.0,-304.0,-48.0,312.0,322.0,-458.0,275.0,-1169.0,-243.0
612,60.0,-294.0,-57.0,344.0,358.0,-440.0,280.0,-1134.0,-267.0
613,61.0,-283.0,-64.0,368.0,387.0,-421.0,271.0,-1084.0,-293.0
614,55.0,-270.0,-67.0,387.0,404.0,-385.0,250.0,-1038.0,-312.0
615,48.0,-251.0,-71.0,394.0,411.0,-340.0,233.0,-976.0,-313.0
616,40.0,-241.0,-70.0,405.0,405.0,-289.0,205.0,-922.0,-317.0
617,33.0,-225.0,-69.0,421.0,390.0,-233.0,172.0,-873.0,-320.0
618,25.0,-209.0,-68.0,441.0,363.0,-168.0,140.0,-817.0,-313.0
619,18.0,-199.0,-67.0,460.0,327.0,-101.0,108.0,-770.0,-313.0
620,14.0,-180.0,-71.0,471.0,282.0,-35.0,79.0,-718.0,-310.0
621,0.0,-171.0,-67.0,477.0,231.0,24.0,45.0,-666.0,-305.0
622,-7.0,-164.0,-68.0,471.0,174.0,80.0,-1.0,-626.0,-310.0
623,-19.0,-150.0,-67.0,451.0,111.0,129.0,-43.0,-582.0,-315.0
624,-30.0,-142.0,-66.0,414.0,42.0,168.0,-81.0,-548.0,-311.0
625,-37.0,-138.0,-69.0,362.0,-31.0,200.0,-125.0,-533.0,-310.0
626,-51.0,-135.0,-65.0,296.0,-104.0,222.0,-161.0,-533.0,-293.0
627,-60.0,-139.0,-62.0,220.0,-174.0,238.0,-202.0,-526.0,-282.0
628,-65.0,-142.0,-61.0,136.0,-235.0,248.0,-238.0,-548.0,-274.0
629,-71.0,-152.0,-54.0,42.0,-288.0,249.0,-260.0,-590.0,-257.0
630,-75.0,-166.0,-51.0,-56.0,-328.0,241.0,-270.0,-645.0,-249.0
631,-72.0,-182.0,-51.0,-153.0,-358.0,229.0,-264.0,-706.0,-244.0
632,-65.0,-199.0,-46.0,-243.0,-373.0,206.0,-239.0,-792.0,-240.0
633,-60.0,-218.0,-48.0,-319.0,-364.0,181.0,-214.0,-854.0,-224.0
634,-56.0,-239.0,-40.0,-372.0,-341.0,157.0,-194.0,-915.0,-215.0
635,-45.0,-257.0,-41.0,-398.0,-308.0,133.0,-165.0,-980.0,-199.0
