,0,1,2,3,4,5,6,7,8
91,13.0,-239.0,38.0,-92.0,13.0,10.0,45.0,-935.0,285.0
92,12.0,-238.0,38.0,-93.0,12.0,12.0,44.0,-937.0,285.0
93,12.0,-242.0,41.0,-95.0,11.0,14.0,37.0,-941.0,281.0
94,13.0,-240.0,35.0,-97.0,10.0,15.0,45.0,-936.0,276.0
95,9.0,-240.0,40.0,-99.0,10.0,17.0,41.0,-940.0,279.0
96,13.0,-243.0,38.0,-99.0,10.0,17.0,42.0,-938.0,278.0
97,11.0,-241.0,33.0,-97.0,13.0,18.0,47.0,-941.0,270.0
98,10.0,-241.0,37.0,-94.0,14.0,18.0,37.0,-939.0,274.0
99,10.0,-241.0,36.0,-88.0,16.0,17.0,34.0,-941.0,271.0
100,9.0,-239.0,38.0,-85.0,17.0,16.0,32.0,-940.0,267.0
101,11.0,-239.0,36.0,-83.0,17.0,15.0,37.0,-939.0,269.0
102,14.0,-240.0,36.0,-82.0,17.0,13.0,39.0,-938.0,270.0
103,10.0,-240.0,40.0,-78.0,17.0,12.0,34.0,-940.0,271.0
104,10.0,-242.0,35.0,-76.0,19.0,11.0,36.0,-932.0,279.0
105,8.0,-240.0,40.0,-71.0,20.0,12.0,35.0,-939.0,279.0
106,7.0,-240.0,39.0,-70.0,19.0,10.0,31.0,-939.0,275.0
107,6.0,-240.0,40.0,-67.0,17.0,8.0,36.0,-937.0,276.0
108,8.0,-238.0,39.0,-65.0,17.0,9.0,35.0,-933.0,273.0
109,8.0,-240.0,40.0,-66.0,17.0,10.0,40.0,-935.0,279.0
110,8.0,-237.0,35.0,-67.0,18.0,10.0,36.0,-935.0,272.0
111,12.0,-241.0,36.0,-69.0,16.0,11.0,36.0,-936.0,271.0
112,12.0,-242.0,37.0,-71.0,16.0,10.0,42.0,-937.0,272.0
113,11.0,-236.0,38.0,-74.0,16.0,9.0,44.0,-938.0,270.0
114,12.0,-242.0,35.0,-75.0,15.0,9.0,37.0,-938.0,274.0
115,12.0,-242.0,34.0,-75.0,13.0,9.0,40.0,-941.0,275.0
116,12.0,-243.0,35.0,-73.0,13.0,8.0,38.0,-939.0,273.0
117,11.0,-242.0,40.0,-71.0,11.0,7.0,37.0,-938.0,269.0
118,11.0,-240.0,34.0,-67.0,10.0,8.0,37.0,-947.0,272.0
119,10.0,-241.0,34.0,-62.0,11.0,8.0,36.0,-943.0,271.0
120,10.0,-240.0,35.0,-61.0,14.0,9.0,37.0,-939.0,272.0
121,7.0,-239.0,34.0,-60.0,15.0,9.0,41.0,-939.0,268.0
122,12.0,-241.0,39.0,-61.0,15.0,7.0,37.0,-939.0,267.0
123,8.0,-239.0,32.0,-61.0,16.0,6.0,30.0,-936.0,266.0
124,18.0,-243.0,28.0,-63.0,16.0,7.0,33.0,-935.0,267.0
125,9.0,-238.0,36.0,-66.0,15.0,6.0,37.0,-940.0,271.0
126,10.0,-237.0,35.0,-67.0,14.0,6.0,35.0,-935.0,267.0
127,10.0,-241.0,36.0,-68.0,14.0,5.0,38.0,-934.0,271.0
128,10.0,-241.0,36.0,-70.0,13.0,4.0,35.0,-937.0,274.0
129,10.0,-243.0,36.0,-70.0,12.0,4.0,38.0,-939.0,272.0
130,10.0,-242.0,34.0,-73.0,13.0,4.0,38.0,-937.0,273.0
131,9.0,-240.0,36.0,-74.0,11.0,3.0,35.0,-935.0,272.0
132,11.0,-242.0,40.0,-74.0,11.0,3.0,36.0,-940.0,273.0
133,13.0,-241.0,30.0,-74.0,12.0,3.0,33.0,-941.0,274.0
134,11.0,-239.0,35.0,-74.0,11.0,2.0,30.0,-942.0,277.0
135,6.0,-234.0,40.0,-75.0,11.0,-1.0,38.0,-940.0,275.0
136,10.0,-240.0,37.0,-75.0,10.0,0.0,36.0,-938.0,275.0
137,10.0,-243.0,41.0,-75.0,13.0,0.0,35.0,-940.0,273.0
138,9.0,-241.0,40.0,-74.0,13.0,0.0,36.0,-943.0,269.0
139,10.0,-242.0,37.0,-71.0,13.0,1.0,32.0,-942.0,270.0
140,11.0,-241.0,37.0,-67.0,14.0,2.0,34.0,-942.0,274.0
141,7.0,-242.0,38.0,-65.0,14.0,1.0,30.0,-940.0,275.0
142,10.0,-242.0,37.0,-65.0,14.0,1.0,34.0,-937.0,269.0
143,12.0,-240.0,41.0,-65.0,15.0,1.0,32.0,-941.0,270.0
144,11.0,-237.0,37.0,-64.0,13.0,1.0,34.0,-935.0,268.0
145,13.0,-239.0,37.0,-65.0,12.0,0.0,33.0,-937.0,267.0
146,21.0,-244.0,30.0,-67.0,12.0,0.0,34.0,-937.0,269.0
147,9.0,-240.0,35.0,-65.0,11.0,0.0,29.0,-937.0,268.0
148,10.0,-241.0,39.0,-66.0,10.0,-3.0,33.0,-938.0,265.0
149,8.0,-242.0,35.0,-67.0,11.0,-2.0,30.0,-937.0,270.0
150,13.0,-241.0,37.0,-66.0,13.0,-3.0,37.0,-943.0,269.0
151,8.0,-242.0,33.0,-66.0,14.0,-3.0,35.0,-943.0,265.0
152,11.0,-243.0,38.0,-67.0,14.0,-3.0,34.0,-943.0,267.0
153,12.0,-241.0,36.0,-67.0,15.0,-4.0,39.0,-941.0,273.0
154,10.0,-241.0,36.0,-67.0,15.0,-4.0,33.0,-943.0,268.0
155,6.0,-239.0,35.0,-62.0,15.0,-3.0,36.0,-948.0,272.0
156,10.0,-242.0,37.0,-61.0,17.0,-2.0,32.0,-944.0,269.0
157,11.0,-240.0,38.0,-59.0,17.0,-2.0,36.0,-938.0,270.0
158,10.0,-244.0,32.0,-56.0,18.0,-2.0,34.0,-942.0,269.0
159,9.0,-244.0,33.0,-52.0,18.0,-3.0,31.0,-942.0,269.0
160,11.0,-243.0,36.0,-46.0,18.0,-4.0,30.0,-943.0,267.0
161,9.0,-241.0,36.0,-43.0,19.0,-4.0,31.0,-940.0,271.0
162,10.0,-242.0,33.0,-38.0,19.0,-4.0,32.0,-941.0,260.0
163,8.0,-241.0,35.0,-34.0,19.0,-6.0,29.0,-938.0,261.0
164,12.0,-242.0,35.0,-32.0,20.0,-6.0,37.0,-940.0,269.0
165,11.0,-242.0,35.0,-32.0,22.0,-5.0,36.0,-938.0,269.0
166,14.0,-242.0,32.0,-31.0,22.0,-4.0,32.0,-938.0,268.0
167,11.0,-241.0,37.0,-31.0,21.0,-5.0,34.0,-940.0,271.0
168,17.0,-239.0,36.0,-32.0,20.0,-5.0,40.0,-940.0,271.0
169,9.0,-244.0,33.0,-36.0,20.0,-4.0,41.0,-941.0,268.0
170,14.0,-242.0,36.0,-39.0,19.0,-5.0,39.0,-940.0,265.0
171,11.0,-241.0,31.0,-40.0,20.0,-4.0,42.0,-939.0,263.0
172,11.0,-241.0,36.0,-40.0,20.0,-4.0,43.0,-941.0,265.0
173,13.0,-241.0,32.0,-43.0,21.0,-5.0,35.0,-940.0,270.0
174,10.0,-241.0,36.0,-43.0,22.0,-6.0,41.0,-940.0,267.0
175,11.0,-241.0,38.0,-45.0,23.0,-5.0,38.0,-939.0,269.0
176,9.0,-242.0,38.0,-43.0,22.0,-4.0,37.0,-942.0,276.0
177,6.0,-240.0,36.0,-46.0,24.0,-5.0,35.0,-939.0,266.0
178,11.0,-240.0,37.0,-45.0,23.0,-6.0,34.0,-938.0,267.0
179,9.0,-237.0,39.0,-46.0,22.0,-5.0,37.0,-940.0,271.0
180,10.0,-241.0,34.0,-47.0,21.0,-6.0,35.0,-938.0,274.0
181,11.0,-242.0,36.0,-48.0,22.0,-7.0,36.0,-940.0,267.0
182,12.0,-242.0,37.0,-49.0,21.0,-9.0,34.0,-940.0,272.0
183,9.0,-241.0,32.0,-51.0,18.0,-6.0,37.0,-941.0,268.0
184,11.0,-240.0,36.0,-52.0,17.0,-7.0,34.0,-937.0,274.0
185,9.0,-241.0,38.0,-53.0,16.0,-7.0,37.0,-939.0,268.0
186,11.0,-239.0,36.0,-52.0,14.0,-7.0,34.0,-933.0,270.0
187,10.0,-241.0,35.0,-53.0,13.0,-8.0,33.0,-940.0,270.0
188,7.0,-240.0,33.0,-54.0,12.0,-8.0,38.0,-937.0,270.0
189,10.0,-243.0,35.0,-56.0,12.0,-6.0,38.0,-937.0,268.0
190,9.0,-247.0,40.0,-57.0,11.0,-9.0,40.0,-935.0,268.0
191,7.0,-239.0,35.0,-57.0,11.0,-7.0,38.0,-941.0,266.0
192,12.0,-239.0,36.0,-58.0,10.0,-6.0,38.0,-937.0,263.0
193,11.0,-240.0,37.0,-58.0,12.0,-6.0,35.0,-939.0,266.0
194,8.0,-239.0,35.0,-60.0,14.0,-6.0,36.0,-939.0,264.0
195,10.0,-243.0,36.0,-61.0,18.0,-7.0,33.0,-941.0,269.0
196,8.0,-243.0,37.0,-60.0,19.0,-8.0,39.0,-942.0,263.0
197,10.0,-241.0,36.0,-58.0,20.0,-9.0,35.0,-943.0,266.0
198,13.0,-241.0,36.0,-57.0,21.0,-10.0,36.0,-941.0,269.0
199,6.0,-239.0,31.0,-56.0,21.0,-10.0,32.0,-941.0,269.0
200,11.0,-240.0,35.0,-54.0,23.0,-9.0,33.0,-942.0,267.0
201,11.0,-244.0,27.0,-52.0,24.0,-9.0,43.0,-943.0,265.0
202,11.0,-244.0,34.0,-51.0,25.0,-8.0,35.0,-941.0,268.0
203,9.0,-242.0,33.0,-52.0,23.0,-6.0,37.0,-938.0,266.0
204,11.0,-243.0,34.0,-55.0,21.0,-7.0,38.0,-942.0,266.0
205,11.0,-241.0,36.0,-57.0,18.0,-5.0,36.0,-939.0,263.0
206,11.0,-240.0,33.0,-61.0,16.0,-3.0,36.0,-938.0,270.0
207,9.0,-241.0,32.0,-62.0,15.0,-3.0,36.0,-938.0,268.0
208,11.0,-242.0,34.0,-62.0,15.0,-4.0,32.0,-933.0,259.0
209,8.0,-239.0,30.0,-61.0,16.0,-4.0,38.0,-940.0,256.0
210,11.0,-238.0,32.0,-59.0,18.0,-5.0,28.0,-932.0,258.0
211,8.0,-235.0,37.0,-59.0,19.0,-6.0,35.0,-937.0,255.0
212,11.0,-243.0,32.0,-62.0,20.0,-8.0,33.0,-940.0,269.0
213,9.0,-241.0,35.0,-66.0,20.0,-9.0,39.0,-936.0,259.0
214,9.0,-244.0,36.0,-67.0,20.0,-8.0,33.0,-940.0,266.0
215,9.0,-243.0,33.0,-65.0,20.0,-9.0,34.0,-940.0,264.0
216,9.0,-242.0,38.0,-63.0,20.0,-10.0,31.0,-942.0,267.0
217,8.0,-243.0,38.0,-58.0,21.0,-9.0,35.0,-948.0,272.0
218,8.0,-243.0,38.0,-54.0,20.0,-10.0,34.0,-945.0,271.0
219,8.0,-243.0,31.0,-49.0,22.0,-8.0,40.0,-946.0,271.0
220,12.0,-243.0,36.0,-44.0,22.0,-6.0,39.0,-943.0,269.0
221,12.0,-241.0,39.0,-41.0,23.0,-5.0,40.0,-941.0,269.0
222,5.0,-242.0,31.0,-40.0,22.0,-5.0,44.0,-943.0,258.0
223,11.0,-240.0,35.0,-40.0,20.0,-4.0,36.0,-940.0,263.0
224,13.0,-242.0,31.0,-40.0,21.0,-2.0,38.0,-941.0,259.0
225,12.0,-241.0,29.0,-42.0,17.0,-2.0,38.0,-934.0,264.0
226,10.0,-242.0,35.0,-39.0,16.0,-1.0,40.0,-935.0,261.0
227,7.0,-240.0,33.0,-39.0,14.0,-3.0,44.0,-940.0,258.0
228,11.0,-242.0,36.0,-42.0,13.0,-1.0,35.0,-939.0,262.0
229,7.0,-242.0,35.0,-41.0,13.0,-2.0,41.0,-937.0,263.0
230,7.0,-240.0,38.0,-43.0,13.0,-3.0,37.0,-937.0,259.0
231,14.0,-244.0,34.0,-43.0,13.0,-4.0,34.0,-939.0,263.0
232,9.0,-239.0,34.0,-43.0,14.0,-4.0,38.0,-941.0,259.0
233,8.0,-243.0,29.0,-42.0,16.0,-5.0,41.0,-939.0,258.0
234,10.0,-240.0,35.0,-42.0,15.0,-3.0,35.0,-938.0,264.0
235,11.0,-243.0,35.0,-43.0,17.0,-4.0,36.0,-940.0,262.0
236,12.0,-241.0,36.0,-41.0,18.0,-3.0,37.0,-941.0,260.0
237,13.0,-241.0,32.0,-43.0,18.0,-3.0,43.0,-937.0,262.0
238,10.0,-243.0,36.0,-42.0,20.0,-4.0,39.0,-939.0,266.0
239,10.0,-243.0,33.0,-38.0,22.0,-4.0,36.0,-936.0,257.0
240,12.0,-242.0,37.0,-36.0,21.0,-4.0,38.0,-937.0,266.0
241,9.0,-242.0,32.0,-37.0,22.0,-5.0,39.0,-941.0,263.0
242,10.0,-242.0,38.0,-38.0,21.0,-4.0,35.0,-949.0,264.0
243,12.0,-244.0,32.0,-38.0,20.0,-4.0,35.0,-946.0,267.0
244,4.0,-243.0,38.0,-38.0,19.0,-3.0,30.0,-943.0,262.0
245,9.0,-243.0,37.0,-33.0,18.0,-2.0,36.0,-942.0,269.0
246,11.0,-239.0,34.0,-32.0,16.0,-2.0,32.0,-941.0,266.0
247,10.0,-242.0,40.0,-32.0,17.0,-2.0,39.0,-939.0,263.0
248,10.0,-242.0,32.0,-29.0,16.0,-1.0,36.0,-935.0,268.0
249,10.0,-240.0,30.0,-28.0,17.0,-2.0,34.0,-939.0,269.0
250,9.0,-242.0,35.0,-27.0,18.0,-1.0,36.0,-941.0,263.0
251,12.0,-239.0,36.0,-28.0,19.0,-2.0,35.0,-936.0,269.0
252,10.0,-238.0,34.0,-29.0,19.0,-3.0,37.0,-937.0,260.0
253,5.0,-239.0,34.0,-32.0,18.0,-3.0,38.0,-937.0,267.0
254,6.0,-240.0,30.0,-35.0,17.0,-3.0,35.0,-937.0,264.0
255,16.0,-248.0,39.0,-37.0,16.0,-2.0,36.0,-937.0,266.0
256,12.0,-242.0,36.0,-38.0,16.0,-3.0,38.0,-940.0,268.0
257,10.0,-241.0,34.0,-40.0,16.0,-5.0,32.0,-934.0,265.0
258,12.0,-241.0,37.0,-40.0,17.0,-5.0,41.0,-940.0,267.0
259,10.0,-241.0,37.0,-42.0,17.0,-5.0,35.0,-941.0,271.0
260,9.0,-241.0,37.0,-40.0,19.0,-4.0,38.0,-943.0,266.0
261,10.0,-244.0,35.0,-40.0,19.0,-3.0,33.0,-951.0,272.0
262,13.0,-241.0,35.0,-37.0,18.0,-4.0,38.0,-944.0,270.0
263,10.0,-242.0,38.0,-34.0,19.0,-3.0,36.0,-947.0,268.0
264,9.0,-241.0,35.0,-30.0,18.0,-3.0,35.0,-941.0,268.0
265,8.0,-241.0,35.0,-29.0,17.0,-3.0,34.0,-943.0,266.0
266,6.0,-244.0,42.0,-25.0,18.0,-3.0,36.0,-941.0,274.0
267,10.0,-242.0,35.0,-23.0,17.0,-3.0,33.0,-941.0,270.0
268,11.0,-243.0,34.0,-21.0,17.0,-4.0,36.0,-941.0,270.0
269,10.0,-243.0,37.0,-20.0,16.0,-5.0,35.0,-938.0,266.0
270,11.0,-243.0,36.0,-20.0,18.0,-3.0,32.0,-935.0,263.0
271,11.0,-240.0,38.0,-19.0,19.0,-3.0,31.0,-933.0,267.0
272,12.0,-239.0,34.0,-22.0,19.0,-3.0,35.0,-934.0,268.0
273,10.0,-237.0,37.0,-23.0,20.0,-2.0,34.0,-938.0,265.0
274,11.0,-238.0,35.0,-26.0,18.0,-2.0,36.0,-934.0,266.0
275,9.0,-238.0,39.0,-26.0,17.0,-3.0,34.0,-941.0,258.0
276,7.0,-238.0,38.0,-27.0,14.0,-2.0,38.0,-940.0,267.0
277,16.0,-243.0,42.0,-28.0,13.0,-4.0,35.0,-937.0,270.0
278,10.0,-243.0,37.0,-28.0,12.0,-3.0,36.0,-938.0,273.0
279,14.0,-242.0,36.0,-29.0,12.0,-5.0,36.0,-941.0,271.0
280,7.0,-241.0,37.0,-27.0,14.0,-4.0,32.0,-944.0,269.0
281,10.0,-243.0,33.0,-24.0,16.0,-4.0,33.0,-941.0,265.0
282,11.0,-243.0,37.0,-24.0,16.0,-6.0,40.0,-941.0,266.0
283,9.0,-240.0,34.0,-25.0,19.0,-6.0,33.0,-940.0,269.0
284,11.0,-237.0,38.0,-25.0,21.0,-6.0,34.0,-938.0,267.0
285,8.0,-240.0,35.0,-25.0,19.0,-5.0,37.0,-943.0,270.0
286,11.0,-243.0,35.0,-25.0,19.0,-5.0,35.0,-943.0,270.0
287,9.0,-241.0,32.0,-24.0,19.0,-5.0,35.0,-941.0,268.0
288,11.0,-237.0,44.0,-22.0,18.0,-6.0,38.0,-938.0,271.0
289,9.0,-242.0,34.0,-20.0,17.0,-5.0,35.0,-939.0,268.0
290,10.0,-242.0,38.0,-17.0,18.0,-4.0,32.0,-937.0,263.0
291,10.0,-241.0,36.0,-17.0,17.0,-3.0,32.0,-942.0,271.0
292,10.0,-242.0,34.0,-16.0,16.0,-4.0,30.0,-934.0,265.0
293,10.0,-243.0,34.0,-15.0,17.0,-2.0,33.0,-941.0,265.0
294,12.0,-243.0,39.0,-18.0,14.0,0.0,35.0,-942.0,264.0
295,7.0,-241.0,39.0,-18.0,12.0,-1.0,31.0,-944.0,275.0
296,10.0,-243.0,35.0,-15.0,10.0,0.0,32.0,-949.0,271.0
297,9.0,-241.0,39.0,-14.0,7.0,2.0,36.0,-940.0,271.0
298,10.0,-242.0,36.0,-11.0,7.0,2.0,38.0,-935.0,266.0
299,10.0,-240.0,33.0,-7.0,6.0,2.0,35.0,-943.0,271.0
300,12.0,-243.0,37.0,-5.0,6.0,3.0,42.0,-941.0,269.0
301,11.0,-244.0,37.0,-4.0,6.0,2.0,34.0,-944.0,269.0
302,10.0,-244.0,37.0,-2.0,6.0,4.0,32.0,-947.0,273.0
303,12.0,-243.0,38.0,3.0,8.0,5.0,38.0,-943.0,279.0
304,9.0,-244.0,37.0,9.0,10.0,6.0,36.0,-944.0,273.0
305,14.0,-242.0,39.0,16.0,14.0,6.0,39.0,-946.0,276.0
306,11.0,-243.0,38.0,23.0,16.0,8.0,37.0,-944.0,285.0
307,15.0,-245.0,38.0,27.0,16.0,9.0,39.0,-947.0,285.0
308,9.0,-243.0,38.0,32.0,17.0,9.0,43.0,-947.0,288.0
309,9.0,-244.0,37.0,34.0,19.0,10.0,39.0,-951.0,279.0
310,14.0,-242.0,46.0,35.0,20.0,11.0,36.0,-953.0,283.0
311,13.0,-246.0,39.0,37.0,22.0,13.0,43.0,-948.0,279.0
312,11.0,-241.0,37.0,35.0,22.0,14.0,35.0,-943.0,283.0
313,12.0,-243.0,36.0,30.0,21.0,17.0,42.0,-939.0,290.0
314,10.0,-238.0,40.0,22.0,19.0,19.0,42.0,-939.0,281.0
315,12.0,-243.0,45.0,14.0,20.0,18.0,44.0,-935.0,283.0
316,11.0,-240.0,43.0,6.0,20.0,18.0,44.0,-937.0,278.0
317,14.0,-243.0,34.0,-1.0,22.0,21.0,38.0,-934.0,275.0
318,8.0,-237.0,34.0,-9.0,24.0,25.0,41.0,-935.0,269.0
319,9.0,-237.0,34.0,-15.0,27.0,28.0,38.0,-929.0,269.0
320,10.0,-235.0,38.0,-23.0,29.0,36.0,36.0,-936.0,265.0
321,12.0,-241.0,32.0,-30.0,33.0,41.0,45.0,-935.0,264.0
322,11.0,-242.0,33.0,-38.0,36.0,49.0,43.0,-939.0,263.0
323,11.0,-242.0,37.0,-45.0,39.0,58.0,40.0,-929.0,268.0
324,6.0,-239.0,40.0,-49.0,43.0,69.0,39.0,-941.0,269.0
325,10.0,-241.0,41.0,-52.0,45.0,80.0,33.0,-933.0,275.0
326,11.0,-239.0,34.0,-51.0,48.0,89.0,37.0,-930.0,283.0
327,8.0,-238.0,39.0,-53.0,51.0,102.0,45.0,-927.0,279.0
328,12.0,-235.0,39.0,-53.0,56.0,112.0,44.0,-922.0,282.0
329,13.0,-238.0,42.0,-52.0,59.0,121.0,44.0,-920.0,284.0
330,12.0,-236.0,39.0,-52.0,63.0,128.0,52.0,-923.0,282.0
331,17.0,-233.0,41.0,-54.0,67.0,137.0,55.0,-921.0,272.0
332,16.0,-234.0,39.0,-59.0,70.0,140.0,59.0,-919.0,280.0
333,16.0,-234.0,35.0,-65.0,74.0,143.0,62.0,-922.0,282.0
334,17.0,-235.0,34.0,-71.0,74.0,144.0,61.0,-924.0,276.0
335,19.0,-238.0,39.0,-75.0,79.0,145.0,63.0,-925.0,279.0
