,0,1,2,3,4,5,6,7,8
26,-14.0,-238.0,-37.0,-105.0,-273.0,-117.0,-57.0,-921.0,-12.0
27,-20.0,-238.0,-41.0,-111.0,-285.0,-131.0,-65.0,-929.0,-8.0
28,-18.0,-239.0,-39.0,-118.0,-297.0,-142.0,-77.0,-925.0,-8.0
29,-17.0,-243.0,-37.0,-125.0,-315.0,-153.0,-82.0,-931.0,-6.0
30,-25.0,-243.0,-38.0,-130.0,-331.0,-158.0,-86.0,-943.0,-4.0
31,-24.0,-246.0,-38.0,-135.0,-345.0,-163.0,-98.0,-949.0,-13.0
32,-27.0,-249.0,-42.0,-142.0,-357.0,-165.0,-96.0,-967.0,-15.0
33,-22.0,-253.0,-43.0,-147.0,-363.0,-164.0,-97.0,-978.0,-25.0
34,-26.0,-256.0,-44.0,-149.0,-369.0,-163.0,-94.0,-996.0,-33.0
35,-20.0,-264.0,-45.0,-148.0,-376.0,-157.0,-87.0,-1019.0,-28.0
36,-19.0,-268.0,-43.0,-145.0,-385.0,-149.0,-74.0,-1036.0,-44.0
37,-17.0,-266.0,-52.0,-138.0,-392.0,-139.0,-77.0,-1045.0,-50.0
38,-16.0,-271.0,-53.0,-129.0,-399.0,-129.0,-74.0,-1047.0,-59.0
39,-16.0,-271.0,-53.0,-120.0,-409.0,-118.0,-73.0,-1052.0,-67.0
40,-16.0,-270.0,-55.0,-109.0,-421.0,-107.0,-68.0,-1050.0,-76.0
41,-15.0,-270.0,-54.0,-104.0,-437.0,-96.0,-62.0,-1052.0,-79.0
42,-10.0,-270.0,-53.0,-100.0,-452.0,-84.0,-60.0,-1044.0,-86.0
43,-11.0,-269.0,-56.0,-100.0,-467.0,-68.0,-44.0,-1045.0,-82.0
44,-6.0,-270.0,-55.0,-102.0,-480.0,-53.0,-33.0,-1043.0,-80.0
45,-4.0,-266.0,-56.0,-103.0,-489.0,-37.0,-21.0,-1035.0,-79.0
46,-4.0,-264.0,-52.0,-98.0,-497.0,-21.0,-12.0,-1027.0,-67.0
47,0.0,-264.0,-50.0,-91.0,-505.0,-7.0,-5.0,-1019.0,-67.0
48,1.0,-259.0,-53.0,-88.0,-513.0,7.0,8.0,-1008.0,-61.0
49,2.0,-258.0,-48.0,-81.0,-518.0,18.0,14.0,-996.0,-59.0
50,3.0,-254.0,-46.0,-78.0,-521.0,28.0,19.0,-989.0,-52.0
51,3.0,-253.0,-46.0,-77.0,-521.0,34.0,18.0,-972.0,-53.0
52,5.0,-250.0,-45.0,-73.0,-518.0,41.0,18.0,-969.0,-45.0
53,5.0,-246.0,-48.0,-70.0,-514.0,47.0,16.0,-966.0,-49.0
54,5.0,-246.0,-48.0,-70.0,-510.0,54.0,14.0,-952.0,-54.0
55,5.0,-246.0,-48.0,-68.0,-503.0,62.0,25.0,-942.0,-55.0
56,1.0,-241.0,-46.0,-69.0,-496.0,70.0,16.0,-943.0,-54.0
57,5.0,-242.0,-47.0,-71.0,-488.0,80.0,22.0,-931.0,-55.0
58,2.0,-249.0,-34.0,-79.0,-480.0,88.0,18.0,-934.0,-56.0
59,3.0,-240.0,-48.0,-87.0,-477.0,100.0,11.0,-930.0,-45.0
60,2.0,-239.0,-46.0,-100.0,-477.0,112.0,16.0,-927.0,-43.0
61,2.0,-242.0,-44.0,-114.0,-479.0,122.0,8.0,-942.0,-41.0
62,3.0,-245.0,-46.0,-130.0,-483.0,133.0,13.0,-947.0,-45.0
63,3.0,-249.0,-49.0,-146.0,-488.0,143.0,13.0,-962.0,-45.0
64,5.0,-253.0,-45.0,-158.0,-491.0,150.0,18.0,-973.0,-49.0
65,4.0,-253.0,-48.0,-166.0,-491.0,157.0,15.0,-977.0,-54.0
66,5.0,-256.0,-43.0,-169.0,-487.0,161.0,22.0,-985.0,-56.0
67,7.0,-255.0,-47.0,-170.0,-482.0,162.0,33.0,-988.0,-55.0
68,13.0,-257.0,-51.0,-167.0,-473.0,160.0,35.0,-984.0,-52.0
69,17.0,-248.0,-60.0,-162.0,-460.0,159.0,48.0,-993.0,-53.0
70,14.0,-261.0,-51.0,-156.0,-443.0,155.0,48.0,-995.0,-47.0
71,14.0,-256.0,-48.0,-151.0,-427.0,151.0,60.0,-997.0,-51.0
72,15.0,-256.0,-49.0,-143.0,-409.0,145.0,59.0,-996.0,-49.0
73,19.0,-257.0,-48.0,-137.0,-390.0,138.0,70.0,-996.0,-53.0
74,21.0,-256.0,-49.0,-129.0,-370.0,129.0,73.0,-998.0,-58.0
75,20.0,-256.0,-53.0,-123.0,-348.0,121.0,84.0,-996.0,-60.0
76,25.0,-256.0,-51.0,-116.0,-326.0,111.0,96.0,-992.0,-60.0
77,26.0,-258.0,-51.0,-110.0,-303.0,100.0,93.0,-997.0,-68.0
78,27.0,-254.0,-54.0,-102.0,-281.0,89.0,98.0,-987.0,-65.0
79,41.0,-244.0,-60.0,-94.0,-258.0,79.0,101.0,-983.0,-59.0
80,28.0,-249.0,-49.0,-91.0,-236.0,70.0,108.0,-976.0,-64.0
81,24.0,-247.0,-52.0,-85.0,-216.0,61.0,106.0,-971.0,-59.0
82,30.0,-251.0,-51.0,-83.0,-196.0,53.0,102.0,-966.0,-62.0
83,28.0,-248.0,-51.0,-84.0,-174.0,44.0,101.0,-956.0,-60.0
84,26.0,-247.0,-48.0,-86.0,-155.0,40.0,100.0,-952.0,-58.0
85,25.0,-247.0,-48.0,-91.0,-135.0,35.0,96.0,-957.0,-54.0
86,24.0,-252.0,-50.0,-98.0,-118.0,30.0,97.0,-961.0,-48.0
87,23.0,-248.0,-47.0,-102.0,-100.0,29.0,93.0,-959.0,-53.0
88,20.0,-249.0,-50.0,-105.0,-84.0,27.0,87.0,-961.0,-54.0
89,21.0,-249.0,-48.0,-107.0,-65.0,23.0,91.0,-966.0,-53.0
90,29.0,-239.0,-55.0,-109.0,-48.0,19.0,81.0,-963.0,-50.0
91,21.0,-247.0,-46.0,-110.0,-31.0,15.0,79.0,-961.0,-50.0
92,22.0,-247.0,-48.0,-112.0,-16.0,11.0,85.0,-951.0,-47.0
93,21.0,-245.0,-47.0,-113.0,2.0,8.0,77.0,-960.0,-47.0
94,23.0,-248.0,-44.0,-115.0,18.0,6.0,77.0,-952.0,-49.0
95,23.0,-248.0,-47.0,-117.0,32.0,4.0,82.0,-956.0,-53.0
96,22.0,-249.0,-48.0,-120.0,47.0,2.0,84.0,-959.0,-55.0
97,20.0,-248.0,-51.0,-121.0,66.0,0.0,84.0,-966.0,-59.0
98,25.0,-251.0,-48.0,-124.0,86.0,-1.0,84.0,-959.0,-62.0
99,25.0,-248.0,-52.0,-124.0,107.0,-6.0,86.0,-964.0,-59.0
100,23.0,-248.0,-53.0,-121.0,127.0,-8.0,87.0,-962.0,-65.0
101,38.0,-249.0,-36.0,-119.0,151.0,-10.0,96.0,-967.0,-57.0
102,30.0,-251.0,-47.0,-118.0,177.0,-13.0,104.0,-967.0,-54.0
103,31.0,-249.0,-45.0,-116.0,206.0,-16.0,108.0,-964.0,-53.0
104,30.0,-249.0,-49.0,-115.0,235.0,-19.0,112.0,-964.0,-48.0
105,35.0,-249.0,-50.0,-119.0,262.0,-24.0,126.0,-965.0,-45.0
106,34.0,-248.0,-43.0,-125.0,288.0,-25.0,127.0,-966.0,-41.0
107,38.0,-250.0,-46.0,-130.0,316.0,-24.0,132.0,-966.0,-41.0
108,33.0,-248.0,-51.0,-138.0,345.0,-25.0,130.0,-980.0,-44.0
109,35.0,-252.0,-47.0,-143.0,375.0,-25.0,137.0,-970.0,-48.0
110,39.0,-249.0,-48.0,-149.0,405.0,-24.0,136.0,-971.0,-52.0
111,38.0,-248.0,-50.0,-152.0,438.0,-23.0,145.0,-975.0,-51.0
112,48.0,-259.0,-36.0,-149.0,472.0,-24.0,148.0,-968.0,-60.0
113,40.0,-247.0,-46.0,-142.0,507.0,-24.0,150.0,-968.0,-56.0
114,40.0,-247.0,-52.0,-132.0,544.0,-25.0,157.0,-948.0,-57.0
115,42.0,-246.0,-44.0,-122.0,581.0,-27.0,155.0,-947.0,-54.0
116,43.0,-247.0,-51.0,-116.0,619.0,-30.0,159.0,-944.0,-56.0
117,44.0,-245.0,-48.0,-116.0,655.0,-32.0,165.0,-941.0,-61.0
118,46.0,-247.0,-51.0,-115.0,691.0,-34.0,163.0,-948.0,-60.0
119,46.0,-248.0,-55.0,-115.0,729.0,-36.0,169.0,-952.0,-72.0
120,47.0,-245.0,-55.0,-119.0,770.0,-36.0,174.0,-950.0,-79.0
121,46.0,-244.0,-58.0,-126.0,813.0,-35.0,173.0,-947.0,-92.0
122,47.0,-248.0,-61.0,-139.0,854.0,-37.0,176.0,-947.0,-106.0
123,41.0,-251.0,-54.0,-153.0,894.0,-37.0,172.0,-947.0,-118.0
124,43.0,-247.0,-65.0,-166.0,933.0,-34.0,170.0,-949.0,-116.0
125,48.0,-247.0,-67.0,-181.0,969.0,-31.0,172.0,-949.0,-129.0
126,48.0,-247.0,-63.0,-199.0,1004.0,-33.0,172.0,-953.0,-132.0
127,44.0,-245.0,-72.0,-212.0,1036.0,-35.0,170.0,-946.0,-138.0
128,44.0,-244.0,-69.0,-222.0,1063.0,-39.0,165.0,-945.0,-145.0
129,43.0,-246.0,-71.0,-231.0,1092.0,-46.0,157.0,-939.0,-152.0
130,42.0,-241.0,-71.0,-237.0,1123.0,-54.0,152.0,-933.0,-152.0
131,39.0,-243.0,-68.0,-237.0,1159.0,-64.0,146.0,-937.0,-153.0
132,41.0,-244.0,-73.0,-236.0,1199.0,-74.0,152.0,-942.0,-156.0
133,42.0,-246.0,-74.0,-239.0,1242.0,-86.0,152.0,-935.0,-163.0
134,46.0,-244.0,-77.0,-242.0,1286.0,-102.0,149.0,-931.0,-181.0
135,39.0,-240.0,-83.0,-242.0,1325.0,-120.0,154.0,-929.0,-191.0
136,39.0,-238.0,-88.0,-245.0,1360.0,-137.0,142.0,-920.0,-216.0
137,38.0,-235.0,-95.0,-254.0,1398.0,-156.0,141.0,-915.0,-231.0
138,40.0,-236.0,-91.0,-263.0,1438.0,-171.0,143.0,-910.0,-241.0
139,33.0,-240.0,-97.0,-267.0,1484.0,-185.0,128.0,-909.0,-246.0
140,35.0,-241.0,-95.0,-258.0,1533.0,-198.0,122.0,-923.0,-243.0
141,37.0,-244.0,-92.0,-247.0,1592.0,-208.0,123.0,-936.0,-228.0
142,37.0,-248.0,-84.0,-231.0,1654.0,-218.0,136.0,-947.0,-205.0
143,42.0,-249.0,-82.0,-219.0,1719.0,-225.0,151.0,-962.0,-193.0
144,43.0,-247.0,-79.0,-216.0,1784.0,-227.0,157.0,-971.0,-184.0
145,48.0,-248.0,-89.0,-229.0,1849.0,-222.0,153.0,-977.0,-184.0
146,43.0,-251.0,-82.0,-248.0,1917.0,-211.0,156.0,-987.0,-183.0
147,43.0,-255.0,-81.0,-268.0,1988.0,-193.0,157.0,-993.0,-186.0
148,40.0,-253.0,-80.0,-291.0,2062.0,-176.0,144.0,-983.0,-189.0
149,34.0,-247.0,-83.0,-316.0,2126.0,-159.0,128.0,-960.0,-197.0
150,28.0,-242.0,-91.0,-347.0,2170.0,-140.0,111.0,-925.0,-222.0
151,20.0,-230.0,-94.0,-389.0,2193.0,-123.0,72.0,-899.0,-244.0
152,9.0,-226.0,-96.0,-441.0,2199.0,-105.0,42.0,-891.0,-257.0
153,3.0,-227.0,-98.0,-497.0,2191.0,-89.0,4.0,-882.0,-270.0
154,-12.0,-229.0,-104.0,-554.0,2167.0,-71.0,-29.0,-891.0,-269.0
155,-17.0,-233.0,-100.0,-605.0,2131.0,-49.0,-60.0,-910.0,-264.0
156,-19.0,-242.0,-97.0,-636.0,2096.0,-27.0,-92.0,-928.0,-241.0
157,-39.0,-248.0,-89.0,-639.0,2069.0,1.0,-122.0,-955.0,-222.0
158,-37.0,-259.0,-86.0,-618.0,2061.0,32.0,-130.0,-991.0,-201.0
159,-33.0,-269.0,-78.0,-580.0,2064.0,61.0,-133.0,-1032.0,-176.0
160,-33.0,-275.0,-76.0,-537.0,2063.0,87.0,-119.0,-1056.0,-168.0
161,-35.0,-275.0,-69.0,-494.0,2047.0,109.0,-127.0,-1070.0,-143.0
162,-37.0,-274.0,-65.0,-449.0,2015.0,130.0,-134.0,-1069.0,-134.0
163,-41.0,-273.0,-63.0,-417.0,1976.0,154.0,-144.0,-1061.0,-132.0
164,-42.0,-275.0,-69.0,-398.0,1945.0,174.0,-164.0,-1061.0,-135.0
165,-50.0,-274.0,-66.0,-397.0,1929.0,193.0,-180.0,-1062.0,-141.0
166,-50.0,-274.0,-66.0,-407.0,1928.0,209.0,-188.0,-1072.0,-135.0
167,-50.0,-279.0,-65.0,-426.0,1930.0,222.0,-185.0,-1083.0,-124.0
168,-45.0,-285.0,-63.0,-447.0,1927.0,234.0,-179.0,-1100.0,-108.0
169,-49.0,-292.0,-61.0,-459.0,1920.0,240.0,-185.0,-1115.0,-102.0
170,-51.0,-296.0,-61.0,-468.0,1914.0,246.0,-186.0,-1145.0,-112.0
171,-50.0,-298.0,-63.0,-474.0,1913.0,247.0,-191.0,-1157.0,-123.0
172,-54.0,-303.0,-66.0,-481.0,1907.0,242.0,-217.0,-1152.0,-134.0
173,-58.0,-299.0,-66.0,-486.0,1894.0,236.0,-233.0,-1155.0,-144.0
174,-65.0,-298.0,-69.0,-483.0,1874.0,225.0,-241.0,-1148.0,-140.0
175,-63.0,-301.0,-66.0,-470.0,1844.0,209.0,-252.0,-1147.0,-129.0
176,-65.0,-301.0,-64.0,-438.0,1801.0,187.0,-251.0,-1144.0,-123.0
177,-67.0,-300.0,-59.0,-385.0,1749.0,162.0,-251.0,-1145.0,-116.0
178,-66.0,-287.0,-58.0,-323.0,1690.0,139.0,-242.0,-1142.0,-107.0
179,-61.0,-297.0,-62.0,-259.0,1623.0,117.0,-231.0,-1140.0,-117.0
180,-61.0,-294.0,-63.0,-203.0,1552.0,102.0,-230.0,-1132.0,-126.0
181,-62.0,-291.0,-63.0,-156.0,1476.0,93.0,-231.0,-1116.0,-123.0
182,-60.0,-284.0,-63.0,-111.0,1398.0,83.0,-223.0,-1093.0,-130.0
183,-63.0,-277.0,-64.0,-75.0,1323.0,77.0,-222.0,-1069.0,-125.0
184,-62.0,-271.0,-63.0,-52.0,1250.0,74.0,-218.0,-1050.0,-117.0
185,-64.0,-263.0,-59.0,-34.0,1175.0,68.0,-222.0,-1026.0,-102.0
186,-61.0,-259.0,-55.0,-22.0,1107.0,62.0,-217.0,-1004.0,-88.0
187,-60.0,-252.0,-53.0,-12.0,1042.0,56.0,-209.0,-985.0,-65.0
188,-55.0,-250.0,-46.0,-1.0,983.0,45.0,-203.0,-961.0,-45.0
189,-54.0,-243.0,-38.0,7.0,932.0,38.0,-187.0,-946.0,-24.0
190,-49.0,-242.0,-37.0,12.0,889.0,29.0,-171.0,-936.0,-7.0
191,-42.0,-238.0,-31.0,8.0,851.0,21.0,-158.0,-932.0,11.0
192,-38.0,-241.0,-31.0,-5.0,818.0,11.0,-148.0,-928.0,21.0
193,-34.0,-236.0,-27.0,-21.0,788.0,0.0,-125.0,-921.0,36.0
194,-31.0,-241.0,-18.0,-33.0,763.0,-12.0,-120.0,-923.0,61.0
195,-26.0,-243.0,-16.0,-34.0,739.0,-23.0,-106.0,-935.0,61.0
196,-19.0,-249.0,-11.0,-33.0,718.0,-36.0,-95.0,-957.0,77.0
197,-22.0,-250.0,-10.0,-28.0,699.0,-52.0,-81.0,-974.0,94.0
198,-15.0,-256.0,-9.0,-21.0,682.0,-68.0,-65.0,-991.0,97.0
199,-14.0,-257.0,-9.0,-14.0,667.0,-83.0,-43.0,-1004.0,110.0
200,-11.0,-256.0,-5.0,-9.0,648.0,-94.0,-38.0,-993.0,113.0
201,-10.0,-256.0,-3.0,-4.0,627.0,-104.0,-34.0,-990.0,115.0
202,-10.0,-253.0,1.0,2.0,606.0,-106.0,-28.0,-987.0,124.0
203,-8.0,-248.0,0.0,10.0,585.0,-112.0,-22.0,-965.0,131.0
204,-3.0,-250.0,5.0,18.0,564.0,-119.0,-11.0,-959.0,139.0
205,-2.0,-247.0,6.0,24.0,544.0,-122.0,-5.0,-949.0,148.0
206,0.0,-238.0,6.0,25.0,522.0,-125.0,2.0,-939.0,146.0
207,-1.0,-241.0,8.0,17.0,502.0,-124.0,21.0,-939.0,151.0
208,3.0,-240.0,11.0,-3.0,475.0,-122.0,23.0,-936.0,165.0
209,6.0,-243.0,15.0,-34.0,450.0,-115.0,35.0,-957.0,180.0
210,12.0,-247.0,16.0,-69.0,427.0,-105.0,50.0,-975.0,193.0
211,17.0,-255.0,23.0,-100.0,407.0,-97.0,66.0,-1000.0,215.0
212,20.0,-264.0,27.0,-123.0,393.0,-87.0,94.0,-1045.0,234.0
213,31.0,-275.0,30.0,-129.0,382.0,-79.0,115.0,-1071.0,256.0
214,36.0,-281.0,39.0,-114.0,380.0,-73.0,159.0,-1101.0,275.0
215,47.0,-288.0,42.0,-75.0,385.0,-71.0,178.0,-1112.0,291.0
216,52.0,-293.0,44.0,-20.0,396.0,-70.0,207.0,-1122.0,308.0
217,58.0,-292.0,43.0,47.0,414.0,-67.0,240.0,-1121.0,310.0
218,62.0,-289.0,46.0,117.0,434.0,-62.0,247.0,-1115.0,312.0
219,65.0,-282.0,46.0,180.0,452.0,-48.0,253.0,-1097.0,306.0
220,65.0,-277.0,41.0,229.0,469.0,-32.0,258.0,-1087.0,296.0
221,62.0,-271.0,29.0,258.0,486.0,-17.0,268.0,-1078.0,277.0
222,73.0,-273.0,29.0,268.0,509.0,0.0,289.0,-1059.0,259.0
223,76.0,-263.0,25.0,266.0,541.0,8.0,300.0,-1043.0,237.0
224,83.0,-262.0,14.0,269.0,579.0,15.0,303.0,-1015.0,198.0
225,79.0,-259.0,13.0,278.0,616.0,20.0,305.0,-1000.0,149.0
226,73.0,-255.0,-17.0,285.0,642.0,29.0,291.0,-1004.0,86.0
227,63.0,-262.0,-30.0,278.0,657.0,44.0,259.0,-1037.0,24.0
228,58.0,-279.0,-47.0,255.0,663.0,67.0,228.0,-1088.0,-40.0
229,48.0,-298.0,-59.0,225.0,680.0,96.0,183.0,-1147.0,-95.0
230,42.0,-317.0,-74.0,201.0,736.0,127.0,146.0,-1220.0,-168.0
231,47.0,-341.0,-79.0,190.0,834.0,151.0,152.0,-1331.0,-196.0
232,51.0,-360.0,-86.0,199.0,950.0,159.0,196.0,-1397.0,-207.0
233,53.0,-374.0,-89.0,226.0,1042.0,160.0,211.0,-1443.0,-224.0
234,50.0,-378.0,-94.0,271.0,1100.0,168.0,200.0,-1468.0,-261.0
235,42.0,-378.0,-108.0,312.0,1117.0,185.0,164.0,-1467.0,-307.0
236,29.0,-374.0,-121.0,312.0,1093.0,209.0,124.0,-1444.0,-346.0
237,22.0,-362.0,-121.0,282.0,1031.0,232.0,94.0,-1398.0,-360.0
238,15.0,-347.0,-118.0,249.0,942.0,256.0,80.0,-1334.0,-345.0
239,22.0,-332.0,-111.0,247.0,856.0,270.0,88.0,-1269.0,-317.0
240,27.0,-313.0,-109.0,301.0,799.0,272.0,106.0,-1190.0,-306.0
241,27.0,-299.0,-109.0,411.0,778.0,260.0,100.0,-1140.0,-301.0
242,20.0,-285.0,-117.0,539.0,784.0,249.0,71.0,-1078.0,-326.0
243,-1.0,-264.0,-121.0,630.0,801.0,247.0,30.0,-1018.0,-368.0
244,5.0,-247.0,-138.0,655.0,818.0,246.0,10.0,-959.0,-420.0
245,5.0,-232.0,-148.0,603.0,842.0,238.0,11.0,-906.0,-459.0
246,1.0,-217.0,-164.0,503.0,882.0,220.0,-11.0,-848.0,-516.0
247,-4.0,-211.0,-174.0,378.0,944.0,201.0,-36.0,-812.0,-569.0
248,-12.0,-208.0,-183.0,248.0,1025.0,183.0,-71.0,-803.0,-595.0
249,-17.0,-211.0,-181.0,129.0,1109.0,170.0,-81.0,-808.0,-583.0
250,-16.0,-214.0,-171.0,27.0,1177.0,164.0,-86.0,-832.0,-566.0
251,-17.0,-224.0,-161.0,-66.0,1211.0,161.0,-71.0,-857.0,-520.0
252,-21.0,-227.0,-148.0,-136.0,1207.0,156.0,-72.0,-886.0,-461.0
253,-22.0,-237.0,-132.0,-175.0,1179.0,152.0,-81.0,-911.0,-394.0
254,-20.0,-250.0,-117.0,-185.0,1142.0,147.0,-78.0,-952.0,-342.0
255,-16.0,-263.0,-110.0,-177.0,1108.0,137.0,-66.0,-1009.0,-304.0
256,-15.0,-271.0,-100.0,-158.0,1073.0,117.0,-45.0,-1051.0,-272.0
257,-12.0,-280.0,-99.0,-136.0,1027.0,92.0,-28.0,-1077.0,-261.0
258,-8.0,-279.0,-95.0,-107.0,966.0,65.0,-20.0,-1084.0,-252.0
259,-3.0,-283.0,-96.0,-78.0,899.0,39.0,-10.0,-1082.0,-247.0
260,-2.0,-274.0,-92.0,-46.0,831.0,15.0,3.0,-1061.0,-229.0
261,3.0,-271.0,-88.0,-7.0,763.0,-6.0,7.0,-1039.0,-223.0
262,-1.0,-264.0,-86.0,34.0,702.0,-25.0,17.0,-1020.0,-205.0
263,3.0,-262.0,-84.0,74.0,647.0,-41.0,10.0,-1009.0,-193.0
264,1.0,-255.0,-73.0,110.0,598.0,-58.0,15.0,-982.0,-174.0
265,-1.0,-249.0,-71.0,142.0,552.0,-73.0,10.0,-961.0,-152.0
266,-3.0,-243.0,-70.0,168.0,512.0,-88.0,-11.0,-930.0,-146.0
267,-3.0,-234.0,-69.0,188.0,484.0,-98.0,-13.0,-901.0,-142.0
268,-4.0,-221.0,-72.0,200.0,468.0,-104.0,-16.0,-851.0,-150.0
269,-8.0,-207.0,-70.0,202.0,465.0,-108.0,-24.0,-811.0,-155.0
270,-11.0,-201.0,-73.0,194.0,471.0,-109.0,-39.0,-780.0,-169.0
271,-13.0,-192.0,-76.0,178.0,474.0,-115.0,-47.0,-747.0,-171.0
272,-11.0,-186.0,-76.0,146.0,479.0,-120.0,-41.0,-721.0,-175.0
273,-15.0,-184.0,-74.0,106.0,481.0,-120.0,-48.0,-707.0,-160.0
274,-10.0,-183.0,-67.0,63.0,477.0,-120.0,-34.0,-715.0,-136.0
275,-10.0,-184.0,-65.0,25.0,471.0,-126.0,-25.0,-717.0,-125.0
276,-8.0,-183.0,-64.0,-10.0,462.0,-132.0,-15.0,-714.0,-107.0
277,-4.0,-189.0,-59.0,-42.0,453.0,-135.0,-14.0,-730.0,-90.0
278,-2.0,-194.0,-57.0,-68.0,442.0,-135.0,3.0,-756.0,-90.0
279,12.0,-198.0,-59.0,-92.0,433.0,-134.0,44.0,-775.0,-88.0
280,17.0,-205.0,-57.0,-125.0,427.0,-121.0,71.0,-791.0,-92.0
281,26.0,-207.0,-53.0,-164.0,415.0,-101.0,97.0,-802.0,-83.0
282,34.0,-217.0,-56.0,-195.0,389.0,-85.0,128.0,-826.0,-89.0
283,37.0,-216.0,-58.0,-219.0,357.0,-77.0,152.0,-835.0,-101.0
284,43.0,-218.0,-62.0,-244.0,322.0,-68.0,176.0,-836.0,-102.0
285,50.0,-217.0,-62.0,-260.0,290.0,-68.0,196.0,-838.0,-115.0
286,51.0,-217.0,-62.0,-269.0,264.0,-71.0,207.0,-830.0,-123.0
287,56.0,-211.0,-65.0,-271.0,248.0,-71.0,223.0,-824.0,-122.0
288,57.0,-212.0,-63.0,-271.0,241.0,-71.0,214.0,-810.0,-114.0
289,53.0,-206.0,-59.0,-269.0,242.0,-67.0,222.0,-801.0,-88.0
290,57.0,-208.0,-54.0,-261.0,250.0,-58.0,220.0,-801.0,-74.0
291,59.0,-206.0,-54.0,-247.0,266.0,-52.0,226.0,-797.0,-62.0
292,59.0,-207.0,-50.0,-232.0,295.0,-43.0,229.0,-789.0,-53.0
293,56.0,-204.0,-44.0,-202.0,320.0,-39.0,227.0,-787.0,-42.0
294,53.0,-203.0,-46.0,-159.0,340.0,-38.0,218.0,-785.0,-44.0
295,51.0,-206.0,-47.0,-114.0,358.0,-35.0,198.0,-789.0,-49.0
296,49.0,-206.0,-49.0,-75.0,366.0,-20.0,197.0,-801.0,-52.0
297,42.0,-208.0,-49.0,-54.0,373.0,-12.0,167.0,-807.0,-55.0
298,41.0,-211.0,-47.0,-38.0,372.0,-5.0,156.0,-812.0,-46.0
299,34.0,-213.0,-40.0,-19.0,370.0,-2.0,130.0,-823.0,-24.0
300,25.0,-218.0,-38.0,-1.0,364.0,-3.0,106.0,-831.0,-18.0
301,22.0,-219.0,-42.0,11.0,360.0,1.0,90.0,-844.0,-20.0
302,19.0,-216.0,-41.0,8.0,355.0,5.0,78.0,-834.0,-23.0
303,9.0,-210.0,-37.0,5.0,342.0,1.0,62.0,-822.0,-10.0
304,12.0,-216.0,-34.0,7.0,329.0,-9.0,63.0,-824.0,7.0
305,13.0,-218.0,-30.0,18.0,314.0,-20.0,44.0,-830.0,15.0
306,12.0,-215.0,-30.0,24.0,295.0,-33.0,40.0,-827.0,14.0
307,7.0,-211.0,-30.0,18.0,274.0,-50.0,32.0,-813.0,18.0
308,5.0,-207.0,-32.0,5.0,252.0,-68.0,14.0,-800.0,13.0
309,3.0,-206.0,-33.0,-18.0,230.0,-81.0,17.0,-797.0,20.0
310,3.0,-204.0,-29.0,-49.0,203.0,-92.0,10.0,-792.0,28.0
311,-2.0,-203.0,-19.0,-79.0,169.0,-99.0,-9.0,-788.0,45.0
