,0,1,2,3,4,5,6,7,8
111,9.0,-240.0,86.0,-19.0,13.0,7.0,11.0,-971.0,384.0
112,6.0,-239.0,85.0,-21.0,15.0,5.0,13.0,-975.0,384.0
113,6.0,-243.0,89.0,-19.0,16.0,6.0,11.0,-980.0,386.0
114,4.0,-239.0,87.0,-16.0,15.0,3.0,15.0,-979.0,392.0
115,5.0,-240.0,90.0,-13.0,15.0,3.0,11.0,-978.0,387.0
116,6.0,-243.0,86.0,-10.0,16.0,2.0,6.0,-984.0,391.0
117,3.0,-241.0,86.0,-4.0,15.0,3.0,9.0,-981.0,387.0
118,8.0,-241.0,87.0,2.0,14.0,0.0,9.0,-979.0,387.0
119,8.0,-241.0,89.0,7.0,13.0,0.0,15.0,-975.0,379.0
120,6.0,-238.0,82.0,13.0,12.0,0.0,9.0,-970.0,380.0
121,4.0,-237.0,79.0,14.0,13.0,-2.0,13.0,-977.0,378.0
122,4.0,-237.0,86.0,16.0,15.0,-3.0,10.0,-971.0,381.0
123,6.0,-232.0,67.0,16.0,16.0,-2.0,10.0,-975.0,381.0
124,7.0,-239.0,85.0,13.0,16.0,-4.0,11.0,-969.0,381.0
125,6.0,-238.0,86.0,14.0,16.0,-3.0,10.0,-970.0,386.0
126,5.0,-239.0,85.0,14.0,17.0,-5.0,8.0,-972.0,386.0
127,2.0,-235.0,87.0,15.0,19.0,-5.0,14.0,-973.0,389.0
128,6.0,-241.0,87.0,15.0,19.0,-5.0,12.0,-970.0,391.0
129,7.0,-236.0,85.0,14.0,18.0,-4.0,9.0,-975.0,388.0
130,6.0,-239.0,85.0,14.0,18.0,-3.0,13.0,-974.0,384.0
131,7.0,-238.0,89.0,12.0,17.0,-4.0,14.0,-971.0,389.0
132,7.0,-240.0,87.0,11.0,18.0,-3.0,14.0,-972.0,384.0
133,7.0,-236.0,84.0,9.0,16.0,-4.0,14.0,-970.0,382.0
134,5.0,-238.0,88.0,8.0,17.0,-2.0,15.0,-971.0,382.0
135,3.0,-237.0,84.0,7.0,16.0,-3.0,15.0,-973.0,388.0
136,6.0,-240.0,88.0,4.0,16.0,-2.0,16.0,-969.0,375.0
137,5.0,-240.0,83.0,3.0,16.0,-3.0,14.0,-976.0,383.0
138,7.0,-241.0,83.0,3.0,17.0,-3.0,17.0,-974.0,376.0
139,5.0,-239.0,84.0,1.0,16.0,-4.0,13.0,-975.0,376.0
140,6.0,-240.0,83.0,-1.0,15.0,-3.0,11.0,-975.0,377.0
141,7.0,-239.0,83.0,-1.0,16.0,-2.0,9.0,-972.0,373.0
142,6.0,-237.0,81.0,-2.0,16.0,-2.0,11.0,-973.0,374.0
143,9.0,-240.0,81.0,-2.0,16.0,-3.0,14.0,-970.0,376.0
144,6.0,-238.0,83.0,1.0,15.0,-3.0,7.0,-979.0,375.0
145,6.0,-245.0,82.0,2.0,15.0,-2.0,15.0,-979.0,368.0
146,2.0,-239.0,81.0,3.0,15.0,-3.0,10.0,-975.0,371.0
147,6.0,-240.0,83.0,6.0,15.0,-2.0,14.0,-978.0,374.0
148,8.0,-241.0,84.0,7.0,16.0,-1.0,17.0,-978.0,373.0
149,4.0,-239.0,84.0,7.0,15.0,-1.0,13.0,-981.0,376.0
150,5.0,-241.0,84.0,9.0,15.0,-1.0,14.0,-981.0,372.0
151,2.0,-239.0,83.0,11.0,16.0,-3.0,12.0,-977.0,377.0
152,5.0,-243.0,81.0,12.0,16.0,-2.0,11.0,-975.0,372.0
153,9.0,-240.0,83.0,14.0,16.0,-2.0,11.0,-971.0,372.0
154,6.0,-240.0,82.0,15.0,15.0,-2.0,8.0,-973.0,374.0
155,5.0,-240.0,81.0,19.0,15.0,-3.0,15.0,-980.0,373.0
156,8.0,-248.0,86.0,19.0,16.0,-4.0,12.0,-975.0,363.0
157,6.0,-239.0,83.0,22.0,16.0,-4.0,11.0,-980.0,370.0
158,5.0,-242.0,83.0,23.0,16.0,-4.0,10.0,-981.0,374.0
159,5.0,-242.0,83.0,23.0,14.0,-2.0,15.0,-983.0,374.0
160,5.0,-242.0,85.0,26.0,14.0,-4.0,13.0,-980.0,381.0
161,5.0,-241.0,84.0,27.0,13.0,-4.0,9.0,-986.0,371.0
162,6.0,-237.0,83.0,30.0,13.0,-5.0,13.0,-979.0,378.0
163,5.0,-241.0,84.0,34.0,12.0,-7.0,15.0,-979.0,375.0
164,5.0,-237.0,80.0,36.0,13.0,-7.0,13.0,-969.0,369.0
165,7.0,-242.0,84.0,38.0,13.0,-7.0,15.0,-972.0,371.0
166,6.0,-242.0,81.0,40.0,12.0,-7.0,11.0,-973.0,375.0
167,4.0,-237.0,82.0,38.0,13.0,-7.0,10.0,-978.0,373.0
168,6.0,-241.0,84.0,38.0,13.0,-6.0,14.0,-972.0,370.0
169,4.0,-239.0,84.0,37.0,13.0,-5.0,13.0,-984.0,373.0
170,9.0,-241.0,85.0,34.0,13.0,-8.0,13.0,-978.0,374.0
171,5.0,-240.0,83.0,34.0,13.0,-6.0,9.0,-973.0,377.0
172,6.0,-239.0,85.0,33.0,14.0,-7.0,16.0,-976.0,376.0
173,6.0,-241.0,88.0,34.0,14.0,-6.0,12.0,-972.0,376.0
174,4.0,-239.0,79.0,34.0,15.0,-7.0,12.0,-976.0,373.0
175,6.0,-239.0,82.0,34.0,15.0,-8.0,10.0,-980.0,384.0
176,6.0,-242.0,87.0,35.0,14.0,-6.0,10.0,-977.0,381.0
177,6.0,-238.0,85.0,35.0,15.0,-6.0,15.0,-980.0,373.0
178,5.0,-242.0,87.0,36.0,14.0,-6.0,8.0,-982.0,380.0
179,5.0,-241.0,83.0,38.0,14.0,-8.0,15.0,-981.0,381.0
180,6.0,-239.0,85.0,41.0,14.0,-9.0,12.0,-985.0,374.0
181,6.0,-241.0,82.0,43.0,13.0,-7.0,14.0,-980.0,368.0
182,5.0,-240.0,83.0,45.0,14.0,-8.0,8.0,-979.0,375.0
183,4.0,-242.0,80.0,48.0,14.0,-8.0,14.0,-980.0,370.0
184,6.0,-240.0,80.0,50.0,14.0,-8.0,7.0,-989.0,378.0
185,5.0,-237.0,88.0,50.0,13.0,-8.0,12.0,-981.0,375.0
186,6.0,-237.0,83.0,52.0,13.0,-8.0,10.0,-969.0,370.0
187,4.0,-239.0,84.0,52.0,11.0,-8.0,6.0,-975.0,369.0
188,3.0,-236.0,79.0,51.0,11.0,-8.0,8.0,-976.0,372.0
189,11.0,-244.0,82.0,49.0,11.0,-8.0,13.0,-969.0,376.0
190,5.0,-237.0,82.0,48.0,9.0,-6.0,8.0,-971.0,375.0
191,6.0,-239.0,84.0,47.0,10.0,-6.0,11.0,-971.0,376.0
192,5.0,-237.0,83.0,46.0,10.0,-5.0,14.0,-979.0,372.0
193,7.0,-242.0,87.0,45.0,10.0,-5.0,10.0,-977.0,368.0
194,6.0,-237.0,83.0,44.0,10.0,-5.0,10.0,-979.0,374.0
195,3.0,-237.0,84.0,43.0,10.0,-5.0,10.0,-975.0,371.0
196,6.0,-240.0,83.0,42.0,10.0,-5.0,11.0,-980.0,373.0
197,5.0,-240.0,85.0,43.0,11.0,-5.0,9.0,-969.0,374.0
198,4.0,-240.0,85.0,43.0,12.0,-5.0,13.0,-978.0,372.0
199,6.0,-240.0,85.0,43.0,12.0,-5.0,13.0,-979.0,372.0
200,3.0,-239.0,84.0,45.0,12.0,-6.0,14.0,-975.0,374.0
201,5.0,-237.0,79.0,45.0,12.0,-6.0,8.0,-976.0,369.0
202,8.0,-242.0,81.0,46.0,12.0,-6.0,8.0,-976.0,364.0
203,5.0,-241.0,80.0,48.0,10.0,-7.0,8.0,-981.0,364.0
204,5.0,-240.0,81.0,48.0,10.0,-8.0,11.0,-975.0,367.0
205,3.0,-238.0,82.0,48.0,11.0,-8.0,19.0,-982.0,374.0
206,4.0,-240.0,84.0,49.0,10.0,-8.0,9.0,-973.0,366.0
207,3.0,-241.0,83.0,51.0,11.0,-10.0,15.0,-982.0,368.0
208,3.0,-237.0,84.0,51.0,14.0,-10.0,12.0,-971.0,369.0
209,4.0,-240.0,82.0,52.0,13.0,-9.0,9.0,-975.0,369.0
210,5.0,-238.0,81.0,54.0,12.0,-10.0,15.0,-982.0,367.0
211,6.0,-242.0,81.0,54.0,12.0,-9.0,12.0,-977.0,366.0
212,6.0,-238.0,85.0,53.0,13.0,-10.0,12.0,-976.0,373.0
213,8.0,-243.0,82.0,53.0,13.0,-8.0,10.0,-976.0,365.0
214,6.0,-239.0,83.0,54.0,12.0,-9.0,11.0,-975.0,370.0
215,5.0,-239.0,80.0,55.0,13.0,-10.0,6.0,-974.0,373.0
216,6.0,-241.0,85.0,55.0,15.0,-11.0,12.0,-974.0,375.0
217,5.0,-238.0,83.0,54.0,14.0,-11.0,9.0,-981.0,370.0
218,4.0,-239.0,86.0,53.0,14.0,-11.0,11.0,-975.0,373.0
219,5.0,-236.0,84.0,52.0,15.0,-11.0,12.0,-978.0,372.0
220,4.0,-236.0,85.0,49.0,15.0,-11.0,12.0,-977.0,373.0
221,3.0,-240.0,82.0,49.0,15.0,-12.0,12.0,-977.0,371.0
222,7.0,-237.0,86.0,47.0,15.0,-10.0,10.0,-979.0,372.0
223,6.0,-240.0,83.0,46.0,14.0,-11.0,6.0,-975.0,375.0
224,6.0,-238.0,81.0,46.0,15.0,-11.0,7.0,-976.0,378.0
225,6.0,-238.0,85.0,46.0,14.0,-11.0,2.0,-979.0,371.0
226,5.0,-237.0,82.0,45.0,12.0,-12.0,11.0,-974.0,370.0
227,6.0,-239.0,86.0,46.0,13.0,-11.0,8.0,-980.0,367.0
228,4.0,-238.0,83.0,47.0,13.0,-11.0,10.0,-975.0,369.0
229,6.0,-241.0,84.0,48.0,14.0,-10.0,12.0,-971.0,376.0
230,7.0,-240.0,84.0,48.0,13.0,-13.0,14.0,-980.0,377.0
231,6.0,-242.0,84.0,48.0,13.0,-11.0,9.0,-975.0,367.0
232,4.0,-238.0,82.0,47.0,12.0,-11.0,13.0,-982.0,372.0
233,3.0,-240.0,83.0,50.0,11.0,-14.0,8.0,-981.0,374.0
234,6.0,-239.0,82.0,50.0,10.0,-12.0,12.0,-976.0,367.0
235,7.0,-243.0,86.0,52.0,10.0,-13.0,11.0,-980.0,372.0
236,6.0,-241.0,85.0,52.0,11.0,-13.0,10.0,-979.0,371.0
237,3.0,-239.0,85.0,54.0,10.0,-12.0,12.0,-973.0,374.0
238,3.0,-242.0,80.0,53.0,10.0,-13.0,8.0,-971.0,368.0
239,7.0,-238.0,84.0,54.0,11.0,-13.0,7.0,-981.0,368.0
240,6.0,-239.0,86.0,53.0,13.0,-14.0,10.0,-980.0,369.0
241,5.0,-240.0,84.0,54.0,13.0,-13.0,7.0,-981.0,369.0
242,2.0,-240.0,84.0,54.0,12.0,-13.0,6.0,-978.0,372.0
243,6.0,-241.0,83.0,55.0,12.0,-14.0,8.0,-981.0,374.0
244,7.0,-240.0,86.0,56.0,12.0,-14.0,10.0,-974.0,372.0
245,9.0,-238.0,84.0,59.0,12.0,-15.0,12.0,-977.0,376.0
246,4.0,-238.0,84.0,62.0,11.0,-16.0,8.0,-980.0,376.0
247,2.0,-240.0,84.0,65.0,10.0,-15.0,6.0,-976.0,375.0
248,7.0,-240.0,85.0,66.0,9.0,-16.0,13.0,-976.0,371.0
249,5.0,-238.0,81.0,67.0,8.0,-15.0,11.0,-974.0,365.0
250,5.0,-241.0,82.0,68.0,8.0,-15.0,8.0,-979.0,355.0
251,5.0,-239.0,83.0,68.0,10.0,-14.0,11.0,-977.0,369.0
252,3.0,-240.0,79.0,64.0,10.0,-15.0,10.0,-970.0,365.0
253,3.0,-238.0,84.0,62.0,9.0,-16.0,8.0,-974.0,368.0
254,5.0,-238.0,81.0,60.0,10.0,-14.0,9.0,-972.0,377.0
255,5.0,-238.0,87.0,57.0,9.0,-16.0,14.0,-979.0,378.0
256,6.0,-239.0,81.0,58.0,8.0,-17.0,9.0,-977.0,380.0
257,7.0,-240.0,83.0,58.0,8.0,-14.0,14.0,-969.0,378.0
258,7.0,-237.0,87.0,59.0,9.0,-15.0,15.0,-979.0,382.0
259,9.0,-234.0,85.0,61.0,9.0,-16.0,13.0,-976.0,381.0
260,7.0,-240.0,87.0,61.0,8.0,-14.0,14.0,-970.0,374.0
261,5.0,-242.0,86.0,61.0,8.0,-14.0,15.0,-979.0,378.0
262,3.0,-241.0,83.0,62.0,8.0,-13.0,21.0,-972.0,372.0
263,6.0,-238.0,83.0,62.0,9.0,-13.0,17.0,-978.0,367.0
264,5.0,-237.0,85.0,61.0,7.0,-13.0,16.0,-979.0,369.0
265,6.0,-236.0,80.0,61.0,8.0,-12.0,15.0,-976.0,370.0
266,6.0,-241.0,84.0,61.0,7.0,-12.0,15.0,-975.0,371.0
267,7.0,-239.0,82.0,61.0,7.0,-10.0,16.0,-976.0,368.0
268,6.0,-239.0,82.0,61.0,6.0,-11.0,17.0,-974.0,365.0
269,6.0,-240.0,83.0,58.0,6.0,-8.0,14.0,-977.0,361.0
270,3.0,-237.0,86.0,58.0,6.0,-8.0,10.0,-978.0,369.0
271,9.0,-238.0,82.0,56.0,7.0,-8.0,17.0,-969.0,373.0
272,3.0,-237.0,82.0,55.0,8.0,-7.0,14.0,-975.0,369.0
273,5.0,-241.0,84.0,53.0,8.0,-6.0,12.0,-979.0,368.0
274,6.0,-240.0,83.0,52.0,8.0,-7.0,15.0,-975.0,366.0
275,5.0,-239.0,83.0,51.0,9.0,-6.0,13.0,-971.0,372.0
276,6.0,-239.0,83.0,52.0,8.0,-6.0,15.0,-973.0,369.0
277,6.0,-241.0,79.0,54.0,8.0,-8.0,15.0,-976.0,372.0
278,8.0,-239.0,84.0,55.0,10.0,-8.0,13.0,-982.0,364.0
279,4.0,-238.0,81.0,57.0,11.0,-9.0,15.0,-980.0,368.0
280,6.0,-239.0,80.0,59.0,11.0,-10.0,11.0,-980.0,371.0
281,6.0,-242.0,83.0,61.0,10.0,-9.0,13.0,-977.0,364.0
282,7.0,-242.0,83.0,63.0,11.0,-8.0,16.0,-980.0,371.0
283,5.0,-240.0,83.0,66.0,12.0,-8.0,13.0,-982.0,367.0
284,5.0,-241.0,85.0,67.0,13.0,-9.0,16.0,-980.0,368.0
285,6.0,-237.0,81.0,69.0,12.0,-8.0,14.0,-980.0,366.0
286,3.0,-239.0,86.0,70.0,13.0,-8.0,15.0,-975.0,369.0
287,7.0,-241.0,83.0,68.0,12.0,-7.0,11.0,-976.0,371.0
288,7.0,-238.0,84.0,69.0,12.0,-7.0,16.0,-972.0,374.0
289,8.0,-238.0,84.0,67.0,12.0,-7.0,15.0,-978.0,370.0
290,5.0,-240.0,81.0,66.0,12.0,-6.0,11.0,-978.0,375.0
291,4.0,-241.0,86.0,66.0,13.0,-8.0,12.0,-971.0,373.0
292,6.0,-240.0,80.0,67.0,12.0,-7.0,11.0,-980.0,375.0
293,2.0,-237.0,84.0,67.0,13.0,-9.0,12.0,-979.0,374.0
294,5.0,-240.0,90.0,68.0,12.0,-7.0,15.0,-973.0,378.0
295,4.0,-240.0,87.0,69.0,10.0,-8.0,8.0,-971.0,380.0
296,4.0,-239.0,86.0,69.0,11.0,-7.0,11.0,-974.0,378.0
297,4.0,-238.0,85.0,67.0,11.0,-8.0,11.0,-978.0,381.0
298,5.0,-240.0,85.0,66.0,10.0,-8.0,6.0,-972.0,382.0
299,7.0,-241.0,83.0,66.0,11.0,-10.0,10.0,-971.0,381.0
300,7.0,-238.0,86.0,65.0,11.0,-10.0,6.0,-969.0,378.0
301,5.0,-238.0,83.0,63.0,12.0,-11.0,14.0,-979.0,379.0
302,1.0,-238.0,87.0,63.0,12.0,-12.0,10.0,-978.0,380.0
303,4.0,-240.0,85.0,63.0,13.0,-12.0,10.0,-973.0,377.0
304,4.0,-239.0,86.0,62.0,13.0,-11.0,8.0,-974.0,388.0
305,6.0,-238.0,86.0,62.0,15.0,-10.0,12.0,-982.0,383.0
306,5.0,-236.0,82.0,64.0,15.0,-12.0,14.0,-979.0,383.0
307,6.0,-239.0,85.0,65.0,16.0,-9.0,11.0,-978.0,381.0
308,3.0,-238.0,84.0,67.0,16.0,-10.0,14.0,-972.0,381.0
309,4.0,-240.0,87.0,68.0,17.0,-12.0,12.0,-979.0,384.0
310,5.0,-241.0,84.0,69.0,17.0,-11.0,8.0,-980.0,381.0
311,4.0,-238.0,84.0,70.0,17.0,-12.0,10.0,-969.0,374.0
312,3.0,-238.0,83.0,72.0,18.0,-12.0,10.0,-979.0,374.0
313,4.0,-238.0,83.0,73.0,17.0,-13.0,14.0,-970.0,375.0
314,4.0,-240.0,85.0,73.0,14.0,-13.0,10.0,-976.0,376.0
315,6.0,-237.0,87.0,74.0,14.0,-11.0,14.0,-974.0,381.0
316,6.0,-238.0,86.0,73.0,15.0,-13.0,11.0,-975.0,380.0
317,6.0,-243.0,85.0,74.0,13.0,-11.0,18.0,-973.0,383.0
318,5.0,-240.0,83.0,73.0,13.0,-11.0,11.0,-970.0,376.0
319,3.0,-240.0,82.0,72.0,13.0,-12.0,13.0,-976.0,381.0
320,5.0,-239.0,84.0,70.0,14.0,-13.0,11.0,-975.0,374.0
321,7.0,-242.0,82.0,71.0,14.0,-11.0,14.0,-974.0,376.0
322,5.0,-239.0,80.0,69.0,14.0,-11.0,12.0,-972.0,377.0
323,6.0,-239.0,85.0,68.0,13.0,-10.0,12.0,-974.0,379.0
324,4.0,-236.0,85.0,67.0,13.0,-10.0,15.0,-967.0,374.0
325,3.0,-239.0,82.0,66.0,15.0,-11.0,7.0,-977.0,370.0
326,5.0,-237.0,84.0,67.0,14.0,-11.0,18.0,-971.0,377.0
327,8.0,-239.0,86.0,64.0,15.0,-10.0,10.0,-973.0,378.0
328,6.0,-238.0,81.0,64.0,13.0,-10.0,8.0,-980.0,381.0
329,5.0,-239.0,82.0,64.0,13.0,-12.0,14.0,-975.0,382.0
330,8.0,-236.0,82.0,64.0,14.0,-12.0,9.0,-973.0,381.0
331,4.0,-240.0,85.0,66.0,14.0,-12.0,9.0,-975.0,376.0
332,6.0,-239.0,86.0,67.0,13.0,-13.0,12.0,-975.0,380.0
333,6.0,-238.0,88.0,68.0,14.0,-13.0,10.0,-974.0,381.0
334,8.0,-238.0,85.0,68.0,15.0,-12.0,13.0,-971.0,378.0
335,8.0,-241.0,87.0,71.0,14.0,-11.0,11.0,-978.0,372.0
336,7.0,-239.0,87.0,70.0,14.0,-11.0,12.0,-972.0,374.0
337,7.0,-238.0,86.0,73.0,12.0,-10.0,18.0,-973.0,375.0
338,3.0,-234.0,80.0,72.0,13.0,-10.0,14.0,-973.0,378.0
