,0,1,2,3,4,5,6,7,8
62,0.0,-221.0,-136.0,-19.0,71.0,-3.0,10.0,-842.0,-586.0
63,-2.0,-221.0,-138.0,-19.0,71.0,-4.0,14.0,-843.0,-590.0
64,-2.0,-220.0,-135.0,-20.0,72.0,-3.0,10.0,-841.0,-594.0
65,-4.0,-222.0,-134.0,-20.0,73.0,-2.0,10.0,-843.0,-591.0
66,-1.0,-222.0,-132.0,-19.0,74.0,-1.0,8.0,-844.0,-588.0
67,-3.0,-220.0,-132.0,-20.0,73.0,-2.0,10.0,-846.0,-586.0
68,-3.0,-221.0,-136.0,-19.0,73.0,-1.0,7.0,-851.0,-591.0
69,-1.0,-219.0,-132.0,-16.0,73.0,-1.0,6.0,-850.0,-589.0
70,-3.0,-219.0,-136.0,-14.0,72.0,-1.0,6.0,-849.0,-590.0
71,-5.0,-222.0,-135.0,-11.0,73.0,-3.0,12.0,-848.0,-589.0
72,-4.0,-221.0,-132.0,-9.0,72.0,-2.0,12.0,-845.0,-586.0
73,-5.0,-222.0,-130.0,-7.0,71.0,-3.0,12.0,-844.0,-592.0
74,-4.0,-223.0,-137.0,-5.0,71.0,-2.0,5.0,-846.0,-588.0
75,-4.0,-222.0,-135.0,-2.0,72.0,-4.0,2.0,-846.0,-584.0
76,-4.0,-220.0,-134.0,-1.0,74.0,-5.0,5.0,-841.0,-587.0
77,-3.0,-223.0,-131.0,-2.0,73.0,-5.0,7.0,-843.0,-583.0
78,-5.0,-219.0,-133.0,-2.0,73.0,-5.0,7.0,-842.0,-587.0
79,-3.0,-218.0,-133.0,-2.0,71.0,-6.0,1.0,-841.0,-589.0
80,0.0,-220.0,-134.0,-5.0,72.0,-6.0,8.0,-840.0,-581.0
81,-6.0,-219.0,-136.0,-6.0,72.0,-5.0,5.0,-843.0,-584.0
82,-1.0,-221.0,-133.0,-7.0,72.0,-4.0,8.0,-842.0,-585.0
83,-4.0,-222.0,-134.0,-8.0,72.0,-5.0,9.0,-841.0,-586.0
84,-5.0,-222.0,-133.0,-9.0,71.0,-7.0,10.0,-840.0,-584.0
85,-3.0,-221.0,-134.0,-10.0,71.0,-5.0,9.0,-841.0,-586.0
86,-1.0,-222.0,-131.0,-11.0,72.0,-5.0,10.0,-843.0,-587.0
87,-5.0,-219.0,-134.0,-12.0,73.0,-6.0,9.0,-839.0,-582.0
88,-3.0,-223.0,-134.0,-12.0,73.0,-4.0,8.0,-845.0,-593.0
89,-2.0,-218.0,-135.0,-12.0,72.0,-5.0,10.0,-841.0,-587.0
90,-1.0,-221.0,-133.0,-11.0,74.0,-5.0,11.0,-847.0,-581.0
91,-5.0,-221.0,-135.0,-12.0,73.0,-5.0,14.0,-845.0,-585.0
92,-4.0,-220.0,-132.0,-10.0,71.0,-5.0,9.0,-844.0,-590.0
93,-4.0,-220.0,-134.0,-12.0,72.0,-4.0,11.0,-841.0,-583.0
94,-1.0,-220.0,-135.0,-11.0,71.0,-4.0,13.0,-844.0,-587.0
95,-5.0,-221.0,-133.0,-10.0,71.0,-4.0,14.0,-846.0,-592.0
96,0.0,-222.0,-132.0,-8.0,73.0,-6.0,10.0,-847.0,-585.0
97,-4.0,-222.0,-133.0,-9.0,72.0,-6.0,13.0,-844.0,-587.0
98,-1.0,-221.0,-131.0,-9.0,72.0,-6.0,10.0,-845.0,-587.0
99,-5.0,-220.0,-132.0,-9.0,71.0,-6.0,17.0,-843.0,-589.0
100,-1.0,-223.0,-133.0,-8.0,72.0,-6.0,9.0,-844.0,-587.0
101,0.0,-219.0,-134.0,-6.0,72.0,-6.0,7.0,-840.0,-584.0
102,-5.0,-219.0,-134.0,-9.0,71.0,-5.0,11.0,-842.0,-589.0
103,-3.0,-216.0,-134.0,-9.0,72.0,-6.0,13.0,-844.0,-581.0
104,0.0,-220.0,-135.0,-10.0,73.0,-5.0,10.0,-842.0,-588.0
105,-4.0,-218.0,-133.0,-10.0,75.0,-5.0,13.0,-845.0,-589.0
106,-1.0,-221.0,-136.0,-11.0,74.0,-5.0,11.0,-844.0,-582.0
107,-3.0,-220.0,-131.0,-12.0,75.0,-3.0,10.0,-846.0,-588.0
108,-2.0,-219.0,-130.0,-14.0,75.0,-4.0,9.0,-844.0,-583.0
109,-3.0,-221.0,-130.0,-14.0,75.0,-4.0,10.0,-846.0,-585.0
110,1.0,-223.0,-131.0,-14.0,75.0,-4.0,15.0,-844.0,-585.0
111,-2.0,-222.0,-135.0,-13.0,73.0,-4.0,10.0,-843.0,-583.0
112,0.0,-221.0,-136.0,-13.0,72.0,-3.0,7.0,-843.0,-585.0
113,-1.0,-222.0,-131.0,-13.0,71.0,-2.0,1.0,-841.0,-588.0
114,-3.0,-221.0,-133.0,-14.0,73.0,-5.0,13.0,-849.0,-585.0
115,-4.0,-219.0,-133.0,-13.0,73.0,-3.0,8.0,-844.0,-585.0
116,-2.0,-220.0,-132.0,-13.0,74.0,-3.0,7.0,-844.0,-585.0
117,-5.0,-219.0,-133.0,-13.0,75.0,-3.0,11.0,-845.0,-584.0
118,-4.0,-222.0,-132.0,-13.0,76.0,-4.0,7.0,-850.0,-584.0
119,-2.0,-222.0,-133.0,-14.0,75.0,-6.0,11.0,-845.0,-589.0
120,-4.0,-221.0,-129.0,-14.0,74.0,-5.0,6.0,-850.0,-586.0
121,0.0,-222.0,-130.0,-15.0,75.0,-5.0,7.0,-849.0,-583.0
122,-5.0,-221.0,-136.0,-16.0,74.0,-5.0,9.0,-844.0,-586.0
123,-5.0,-219.0,-128.0,-16.0,74.0,-5.0,11.0,-843.0,-585.0
124,-3.0,-220.0,-131.0,-15.0,74.0,-6.0,10.0,-843.0,-588.0
125,-3.0,-222.0,-137.0,-15.0,74.0,-4.0,11.0,-841.0,-584.0
126,-2.0,-220.0,-132.0,-14.0,74.0,-6.0,11.0,-845.0,-585.0
127,-3.0,-219.0,-131.0,-13.0,73.0,-4.0,9.0,-841.0,-586.0
128,-4.0,-222.0,-137.0,-13.0,73.0,-5.0,10.0,-845.0,-584.0
129,-1.0,-219.0,-132.0,-12.0,73.0,-5.0,13.0,-843.0,-584.0
130,-3.0,-219.0,-131.0,-12.0,71.0,-5.0,8.0,-845.0,-585.0
131,-6.0,-222.0,-131.0,-12.0,70.0,-4.0,12.0,-842.0,-587.0
132,-6.0,-219.0,-134.0,-10.0,71.0,-4.0,6.0,-842.0,-583.0
133,-3.0,-218.0,-134.0,-10.0,68.0,-4.0,8.0,-847.0,-584.0
134,-1.0,-221.0,-129.0,-11.0,69.0,-6.0,5.0,-841.0,-589.0
135,-4.0,-221.0,-133.0,-11.0,68.0,-7.0,6.0,-847.0,-582.0
136,-3.0,-218.0,-132.0,-10.0,66.0,-7.0,11.0,-844.0,-591.0
137,-4.0,-218.0,-137.0,-10.0,67.0,-7.0,13.0,-844.0,-582.0
138,-2.0,-219.0,-136.0,-11.0,68.0,-6.0,9.0,-843.0,-584.0
139,-3.0,-221.0,-133.0,-11.0,66.0,-6.0,12.0,-843.0,-589.0
140,-2.0,-222.0,-133.0,-12.0,67.0,-6.0,10.0,-844.0,-587.0
141,0.0,-222.0,-135.0,-11.0,66.0,-5.0,13.0,-841.0,-585.0
142,-4.0,-219.0,-133.0,-12.0,67.0,-5.0,10.0,-844.0,-588.0
143,-3.0,-223.0,-134.0,-13.0,68.0,-4.0,9.0,-846.0,-585.0
144,-3.0,-220.0,-134.0,-14.0,69.0,-5.0,10.0,-844.0,-585.0
145,-2.0,-220.0,-132.0,-13.0,70.0,-5.0,5.0,-843.0,-587.0
146,-7.0,-221.0,-139.0,-13.0,71.0,-3.0,10.0,-845.0,-587.0
147,-4.0,-220.0,-134.0,-14.0,71.0,-3.0,8.0,-844.0,-586.0
148,-2.0,-222.0,-135.0,-14.0,74.0,0.0,4.0,-846.0,-585.0
149,-1.0,-222.0,-134.0,-16.0,75.0,-2.0,7.0,-843.0,-588.0
150,-7.0,-221.0,-135.0,-15.0,76.0,-3.0,6.0,-842.0,-587.0
151,-1.0,-221.0,-133.0,-16.0,77.0,-5.0,3.0,-843.0,-587.0
152,-4.0,-219.0,-135.0,-14.0,77.0,-6.0,7.0,-847.0,-587.0
153,-7.0,-220.0,-134.0,-15.0,76.0,-7.0,7.0,-849.0,-585.0
154,-3.0,-221.0,-130.0,-14.0,76.0,-6.0,14.0,-844.0,-580.0
155,0.0,-220.0,-133.0,-16.0,76.0,-6.0,12.0,-841.0,-586.0
156,-2.0,-219.0,-136.0,-18.0,76.0,-7.0,17.0,-847.0,-583.0
157,-2.0,-218.0,-131.0,-21.0,74.0,-6.0,12.0,-846.0,-584.0
158,-2.0,-224.0,-135.0,-21.0,73.0,-7.0,16.0,-847.0,-585.0
159,-5.0,-221.0,-134.0,-23.0,75.0,-5.0,15.0,-839.0,-586.0
160,-3.0,-219.0,-138.0,-22.0,73.0,-4.0,13.0,-844.0,-586.0
161,-4.0,-222.0,-135.0,-22.0,73.0,-3.0,11.0,-842.0,-590.0
162,0.0,-219.0,-136.0,-21.0,73.0,-4.0,12.0,-843.0,-587.0
163,-3.0,-221.0,-137.0,-20.0,71.0,-3.0,13.0,-843.0,-592.0
164,-2.0,-221.0,-133.0,-19.0,71.0,-5.0,10.0,-842.0,-588.0
165,-5.0,-223.0,-131.0,-17.0,70.0,-3.0,9.0,-844.0,-590.0
166,-2.0,-221.0,-137.0,-14.0,70.0,-2.0,12.0,-844.0,-593.0
167,-3.0,-220.0,-131.0,-12.0,70.0,-2.0,9.0,-847.0,-590.0
168,-2.0,-220.0,-132.0,-10.0,72.0,0.0,9.0,-843.0,-586.0
169,-4.0,-220.0,-133.0,-10.0,72.0,2.0,10.0,-848.0,-589.0
170,-1.0,-221.0,-135.0,-9.0,74.0,2.0,11.0,-844.0,-583.0
171,-5.0,-217.0,-135.0,-9.0,73.0,3.0,12.0,-847.0,-587.0
172,-1.0,-222.0,-135.0,-10.0,72.0,4.0,8.0,-848.0,-586.0
173,0.0,-221.0,-134.0,-10.0,71.0,5.0,7.0,-846.0,-587.0
174,-4.0,-222.0,-134.0,-11.0,71.0,5.0,8.0,-845.0,-584.0
175,-4.0,-219.0,-135.0,-13.0,70.0,4.0,7.0,-844.0,-586.0
176,-1.0,-223.0,-133.0,-15.0,69.0,3.0,8.0,-848.0,-582.0
177,0.0,-220.0,-133.0,-16.0,69.0,2.0,9.0,-844.0,-584.0
178,-4.0,-221.0,-134.0,-16.0,68.0,2.0,11.0,-841.0,-582.0
179,-4.0,-221.0,-133.0,-17.0,68.0,1.0,7.0,-844.0,-586.0
180,-2.0,-223.0,-136.0,-17.0,69.0,1.0,7.0,-845.0,-591.0
181,-3.0,-220.0,-132.0,-16.0,69.0,1.0,7.0,-847.0,-590.0
182,-2.0,-219.0,-136.0,-16.0,69.0,0.0,7.0,-843.0,-590.0
183,-5.0,-219.0,-132.0,-16.0,70.0,0.0,9.0,-843.0,-587.0
184,-5.0,-217.0,-136.0,-16.0,69.0,0.0,12.0,-843.0,-589.0
185,-4.0,-221.0,-137.0,-17.0,69.0,-1.0,10.0,-845.0,-594.0
186,-1.0,-221.0,-137.0,-16.0,68.0,-1.0,9.0,-844.0,-590.0
187,-1.0,-223.0,-135.0,-16.0,67.0,1.0,10.0,-841.0,-589.0
188,-2.0,-220.0,-130.0,-16.0,66.0,0.0,11.0,-842.0,-591.0
189,-2.0,-220.0,-132.0,-16.0,66.0,-1.0,9.0,-843.0,-588.0
190,-3.0,-221.0,-133.0,-15.0,63.0,1.0,10.0,-842.0,-587.0
191,-1.0,-221.0,-132.0,-14.0,64.0,1.0,12.0,-843.0,-588.0
192,-1.0,-219.0,-134.0,-13.0,64.0,0.0,13.0,-842.0,-587.0
193,-2.0,-219.0,-136.0,-13.0,64.0,-1.0,14.0,-844.0,-589.0
194,-2.0,-221.0,-130.0,-12.0,63.0,-1.0,11.0,-844.0,-584.0
195,-2.0,-221.0,-134.0,-11.0,65.0,-1.0,9.0,-843.0,-588.0
196,0.0,-220.0,-133.0,-12.0,65.0,-1.0,8.0,-843.0,-585.0
197,-2.0,-221.0,-132.0,-10.0,65.0,-2.0,11.0,-844.0,-585.0
198,-1.0,-220.0,-133.0,-11.0,66.0,-1.0,8.0,-843.0,-591.0
199,-1.0,-219.0,-135.0,-11.0,65.0,0.0,12.0,-844.0,-589.0
200,-6.0,-217.0,-134.0,-11.0,66.0,-1.0,12.0,-844.0,-585.0
201,-2.0,-221.0,-134.0,-11.0,67.0,-1.0,14.0,-845.0,-586.0
202,-1.0,-222.0,-133.0,-12.0,67.0,-2.0,7.0,-847.0,-587.0
203,-2.0,-221.0,-132.0,-15.0,68.0,-4.0,8.0,-841.0,-584.0
204,-5.0,-219.0,-132.0,-16.0,68.0,-4.0,4.0,-846.0,-588.0
205,-3.0,-218.0,-133.0,-17.0,67.0,-5.0,12.0,-844.0,-589.0
206,-2.0,-220.0,-134.0,-16.0,67.0,-4.0,11.0,-845.0,-586.0
207,-4.0,-218.0,-133.0,-15.0,68.0,-5.0,9.0,-843.0,-589.0
208,-3.0,-219.0,-132.0,-14.0,68.0,-5.0,9.0,-844.0,-589.0
209,-4.0,-218.0,-131.0,-12.0,68.0,-7.0,10.0,-845.0,-590.0
210,-3.0,-220.0,-136.0,-10.0,67.0,-5.0,6.0,-841.0,-589.0
211,-7.0,-221.0,-134.0,-8.0,68.0,-6.0,9.0,-842.0,-591.0
212,-1.0,-222.0,-133.0,-8.0,67.0,-6.0,9.0,-840.0,-589.0
213,-3.0,-219.0,-135.0,-8.0,68.0,-6.0,7.0,-843.0,-582.0
214,-1.0,-219.0,-134.0,-10.0,68.0,-5.0,8.0,-841.0,-587.0
215,-3.0,-218.0,-132.0,-12.0,67.0,-5.0,12.0,-841.0,-586.0
216,-3.0,-221.0,-128.0,-14.0,68.0,-4.0,11.0,-839.0,-588.0
217,-3.0,-219.0,-137.0,-16.0,67.0,-4.0,7.0,-842.0,-585.0
218,-3.0,-219.0,-131.0,-16.0,68.0,-5.0,6.0,-840.0,-586.0
219,-3.0,-220.0,-133.0,-17.0,67.0,-6.0,14.0,-841.0,-590.0
220,-3.0,-220.0,-132.0,-18.0,66.0,-4.0,10.0,-845.0,-588.0
221,-5.0,-220.0,-135.0,-20.0,66.0,-5.0,11.0,-842.0,-582.0
222,-1.0,-224.0,-134.0,-20.0,67.0,-3.0,10.0,-843.0,-586.0
223,-1.0,-221.0,-132.0,-22.0,66.0,-4.0,16.0,-843.0,-586.0
224,-3.0,-221.0,-135.0,-22.0,65.0,-5.0,7.0,-843.0,-585.0
225,-3.0,-221.0,-132.0,-22.0,65.0,-4.0,11.0,-843.0,-585.0
226,-4.0,-221.0,-133.0,-22.0,66.0,-2.0,7.0,-846.0,-592.0
227,-4.0,-220.0,-132.0,-21.0,67.0,-3.0,15.0,-845.0,-587.0
228,-2.0,-221.0,-134.0,-21.0,66.0,-2.0,9.0,-845.0,-590.0
229,-2.0,-222.0,-135.0,-20.0,67.0,-2.0,13.0,-846.0,-591.0
230,-5.0,-221.0,-134.0,-21.0,67.0,-3.0,9.0,-841.0,-595.0
231,-1.0,-222.0,-134.0,-21.0,68.0,-2.0,7.0,-843.0,-586.0
232,-6.0,-220.0,-135.0,-21.0,69.0,-1.0,5.0,-844.0,-588.0
233,-3.0,-220.0,-131.0,-21.0,68.0,-2.0,5.0,-844.0,-590.0
234,-5.0,-223.0,-132.0,-19.0,70.0,-2.0,7.0,-844.0,-589.0
235,-3.0,-221.0,-133.0,-20.0,68.0,-3.0,6.0,-846.0,-587.0
236,-3.0,-221.0,-138.0,-19.0,70.0,-2.0,4.0,-846.0,-591.0
237,-3.0,-222.0,-136.0,-18.0,70.0,-4.0,4.0,-847.0,-591.0
238,-6.0,-220.0,-136.0,-17.0,70.0,-2.0,8.0,-847.0,-586.0
239,-3.0,-222.0,-134.0,-17.0,69.0,-3.0,7.0,-836.0,-585.0
240,-2.0,-221.0,-135.0,-15.0,70.0,-5.0,8.0,-845.0,-591.0
241,0.0,-222.0,-132.0,-14.0,69.0,-4.0,11.0,-844.0,-586.0
242,0.0,-221.0,-136.0,-12.0,67.0,-3.0,7.0,-843.0,-590.0
243,-1.0,-221.0,-132.0,-11.0,66.0,-3.0,8.0,-837.0,-586.0
244,-2.0,-222.0,-135.0,-10.0,65.0,-2.0,10.0,-838.0,-590.0
245,-4.0,-219.0,-136.0,-10.0,65.0,-2.0,11.0,-844.0,-587.0
246,-4.0,-218.0,-138.0,-13.0,63.0,0.0,7.0,-845.0,-587.0
247,-2.0,-221.0,-134.0,-18.0,63.0,-2.0,7.0,-840.0,-592.0
248,-2.0,-220.0,-137.0,-22.0,63.0,-1.0,10.0,-850.0,-596.0
249,-4.0,-222.0,-140.0,-27.0,61.0,3.0,0.0,-851.0,-599.0
250,-9.0,-226.0,-139.0,-32.0,59.0,7.0,-1.0,-858.0,-602.0
251,-9.0,-227.0,-138.0,-38.0,54.0,9.0,-1.0,-866.0,-609.0
252,-9.0,-229.0,-136.0,-45.0,47.0,14.0,-11.0,-880.0,-611.0
253,-8.0,-234.0,-142.0,-50.0,38.0,18.0,-5.0,-882.0,-604.0
254,-8.0,-237.0,-138.0,-51.0,23.0,18.0,3.0,-898.0,-605.0
255,-4.0,-242.0,-136.0,-41.0,5.0,14.0,11.0,-911.0,-591.0
256,-1.0,-244.0,-133.0,-25.0,-13.0,10.0,14.0,-921.0,-588.0
257,-2.0,-247.0,-131.0,-1.0,-31.0,4.0,15.0,-937.0,-595.0
258,-3.0,-249.0,-142.0,21.0,-43.0,-1.0,20.0,-949.0,-606.0
259,-1.0,-249.0,-146.0,38.0,-42.0,-5.0,11.0,-946.0,-639.0
260,0.0,-247.0,-153.0,44.0,-32.0,-6.0,11.0,-934.0,-665.0
261,-6.0,-236.0,-155.0,44.0,-10.0,-4.0,2.0,-916.0,-692.0
262,-5.0,-236.0,-159.0,40.0,16.0,-2.0,-6.0,-898.0,-703.0
263,-3.0,-227.0,-160.0,41.0,44.0,1.0,-8.0,-868.0,-693.0
264,-4.0,-221.0,-159.0,58.0,72.0,0.0,-9.0,-848.0,-689.0
265,-6.0,-214.0,-154.0,94.0,104.0,-3.0,-11.0,-818.0,-688.0
266,-7.0,-202.0,-164.0,136.0,146.0,-7.0,-17.0,-760.0,-697.0
267,-11.0,-180.0,-165.0,159.0,200.0,-5.0,-27.0,-699.0,-730.0
268,-9.0,-167.0,-167.0,151.0,266.0,5.0,-32.0,-620.0,-730.0
269,-10.0,-150.0,-160.0,116.0,340.0,21.0,-37.0,-562.0,-714.0
270,-14.0,-138.0,-155.0,80.0,409.0,38.0,-35.0,-524.0,-691.0
271,-10.0,-130.0,-150.0,40.0,455.0,55.0,-38.0,-499.0,-658.0
272,-13.0,-123.0,-147.0,3.0,475.0,69.0,-44.0,-477.0,-635.0
273,-12.0,-120.0,-144.0,-33.0,484.0,77.0,-40.0,-456.0,-620.0
274,-8.0,-119.0,-144.0,-79.0,478.0,82.0,-35.0,-443.0,-615.0
275,-12.0,-114.0,-143.0,-144.0,465.0,87.0,-28.0,-437.0,-616.0
276,-9.0,-117.0,-141.0,-234.0,446.0,93.0,-20.0,-444.0,-620.0
277,-10.0,-116.0,-142.0,-346.0,425.0,99.0,-18.0,-466.0,-633.0
278,-6.0,-126.0,-146.0,-471.0,403.0,103.0,-8.0,-485.0,-632.0
279,-2.0,-136.0,-148.0,-596.0,379.0,106.0,-1.0,-522.0,-641.0
280,-2.0,-143.0,-149.0,-705.0,354.0,107.0,7.0,-546.0,-653.0
281,1.0,-152.0,-155.0,-797.0,329.0,107.0,16.0,-575.0,-668.0
282,0.0,-158.0,-154.0,-867.0,307.0,105.0,18.0,-601.0,-678.0
283,2.0,-163.0,-157.0,-917.0,291.0,107.0,25.0,-621.0,-692.0
284,0.0,-166.0,-161.0,-949.0,278.0,109.0,25.0,-635.0,-706.0
285,2.0,-169.0,-164.0,-967.0,273.0,114.0,29.0,-640.0,-717.0
286,1.0,-175.0,-167.0,-973.0,271.0,120.0,26.0,-640.0,-731.0
287,1.0,-170.0,-167.0,-965.0,273.0,125.0,27.0,-643.0,-734.0
288,2.0,-167.0,-171.0,-950.0,277.0,128.0,30.0,-638.0,-747.0
289,1.0,-167.0,-174.0,-932.0,282.0,133.0,29.0,-621.0,-753.0
290,1.0,-161.0,-175.0,-914.0,290.0,135.0,26.0,-598.0,-755.0
291,0.0,-153.0,-170.0,-896.0,299.0,136.0,23.0,-572.0,-747.0
292,1.0,-148.0,-172.0,-879.0,308.0,137.0,21.0,-557.0,-751.0
293,3.0,-142.0,-170.0,-866.0,319.0,140.0,21.0,-536.0,-739.0
294,3.0,-136.0,-166.0,-863.0,330.0,142.0,21.0,-515.0,-737.0
295,1.0,-131.0,-167.0,-866.0,349.0,145.0,20.0,-495.0,-729.0
296,0.0,-127.0,-168.0,-883.0,369.0,148.0,19.0,-479.0,-727.0
297,0.0,-121.0,-168.0,-913.0,392.0,151.0,23.0,-467.0,-719.0
298,1.0,-119.0,-167.0,-954.0,415.0,154.0,23.0,-458.0,-724.0
299,5.0,-122.0,-166.0,-1009.0,437.0,159.0,27.0,-446.0,-714.0
300,8.0,-118.0,-167.0,-1066.0,462.0,166.0,31.0,-441.0,-727.0
301,6.0,-119.0,-167.0,-1126.0,488.0,176.0,37.0,-431.0,-729.0
302,8.0,-112.0,-171.0,-1185.0,520.0,189.0,42.0,-426.0,-740.0
303,8.0,-114.0,-174.0,-1243.0,556.0,205.0,44.0,-421.0,-746.0
304,10.0,-111.0,-172.0,-1300.0,595.0,222.0,45.0,-414.0,-751.0
305,9.0,-112.0,-174.0,-1353.0,634.0,241.0,46.0,-405.0,-752.0
306,6.0,-109.0,-176.0,-1400.0,673.0,262.0,41.0,-397.0,-749.0
307,9.0,-108.0,-172.0,-1441.0,708.0,282.0,43.0,-394.0,-742.0
308,4.0,-110.0,-164.0,-1476.0,737.0,298.0,37.0,-397.0,-732.0
309,5.0,-109.0,-163.0,-1504.0,757.0,313.0,33.0,-410.0,-707.0
310,4.0,-112.0,-154.0,-1526.0,767.0,322.0,33.0,-412.0,-693.0
311,0.0,-112.0,-150.0,-1541.0,762.0,326.0,25.0,-427.0,-654.0
