,0,1,2,3,4,5,6,7,8
321,25.0,-238.0,-98.0,-41.0,29.0,-12.0,88.0,-934.0,-315.0
322,26.0,-236.0,-101.0,-43.0,30.0,-15.0,94.0,-932.0,-316.0
323,25.0,-235.0,-101.0,-44.0,31.0,-13.0,91.0,-932.0,-317.0
324,24.0,-238.0,-99.0,-46.0,33.0,-14.0,87.0,-936.0,-311.0
325,27.0,-238.0,-99.0,-45.0,33.0,-12.0,81.0,-930.0,-309.0
326,26.0,-240.0,-94.0,-46.0,34.0,-12.0,79.0,-937.0,-307.0
327,22.0,-238.0,-96.0,-44.0,36.0,-9.0,79.0,-936.0,-303.0
328,23.0,-237.0,-97.0,-43.0,38.0,-7.0,80.0,-935.0,-306.0
329,26.0,-236.0,-91.0,-41.0,41.0,-2.0,78.0,-935.0,-303.0
330,22.0,-239.0,-98.0,-38.0,44.0,-1.0,81.0,-938.0,-303.0
331,25.0,-242.0,-95.0,-36.0,48.0,4.0,80.0,-937.0,-302.0
332,26.0,-241.0,-96.0,-33.0,52.0,7.0,78.0,-938.0,-304.0
333,23.0,-240.0,-96.0,-30.0,54.0,11.0,79.0,-936.0,-307.0
334,23.0,-239.0,-98.0,-27.0,60.0,11.0,87.0,-934.0,-306.0
335,24.0,-238.0,-97.0,-23.0,62.0,15.0,82.0,-941.0,-307.0
336,24.0,-237.0,-97.0,-22.0,62.0,14.0,92.0,-932.0,-302.0
337,23.0,-236.0,-99.0,-19.0,63.0,18.0,88.0,-933.0,-307.0
338,24.0,-239.0,-96.0,-20.0,63.0,18.0,88.0,-930.0,-307.0
339,26.0,-236.0,-95.0,-23.0,64.0,19.0,93.0,-932.0,-313.0
340,25.0,-234.0,-103.0,-27.0,61.0,16.0,93.0,-931.0,-315.0
341,27.0,-235.0,-100.0,-32.0,59.0,18.0,94.0,-935.0,-319.0
342,25.0,-238.0,-99.0,-39.0,59.0,16.0,97.0,-930.0,-312.0
343,28.0,-236.0,-100.0,-47.0,59.0,17.0,98.0,-926.0,-320.0
344,27.0,-234.0,-102.0,-55.0,59.0,13.0,99.0,-930.0,-319.0
345,26.0,-234.0,-103.0,-64.0,59.0,14.0,101.0,-926.0,-322.0
346,28.0,-234.0,-99.0,-74.0,59.0,10.0,95.0,-930.0,-318.0
347,28.0,-235.0,-104.0,-82.0,59.0,10.0,96.0,-925.0,-323.0
348,29.0,-237.0,-97.0,-88.0,61.0,8.0,99.0,-926.0,-323.0
349,30.0,-236.0,-100.0,-93.0,64.0,7.0,103.0,-929.0,-317.0
350,30.0,-238.0,-100.0,-95.0,66.0,5.0,97.0,-932.0,-314.0
351,28.0,-238.0,-104.0,-94.0,70.0,7.0,102.0,-930.0,-313.0
352,31.0,-236.0,-97.0,-91.0,73.0,5.0,103.0,-930.0,-312.0
353,32.0,-239.0,-98.0,-86.0,77.0,7.0,108.0,-931.0,-314.0
354,30.0,-237.0,-99.0,-78.0,81.0,7.0,105.0,-929.0,-312.0
355,31.0,-238.0,-104.0,-72.0,85.0,9.0,106.0,-928.0,-316.0
356,30.0,-238.0,-99.0,-64.0,89.0,10.0,109.0,-929.0,-318.0
357,32.0,-235.0,-101.0,-55.0,94.0,12.0,114.0,-929.0,-319.0
358,32.0,-236.0,-101.0,-51.0,99.0,14.0,110.0,-927.0,-320.0
359,31.0,-236.0,-98.0,-46.0,101.0,17.0,112.0,-928.0,-321.0
360,33.0,-235.0,-97.0,-44.0,104.0,17.0,114.0,-923.0,-314.0
361,30.0,-235.0,-101.0,-43.0,104.0,20.0,116.0,-926.0,-319.0
362,35.0,-240.0,-100.0,-42.0,107.0,21.0,121.0,-933.0,-315.0
363,32.0,-232.0,-99.0,-42.0,106.0,26.0,116.0,-929.0,-307.0
364,34.0,-237.0,-98.0,-45.0,106.0,25.0,117.0,-934.0,-312.0
365,34.0,-234.0,-97.0,-47.0,107.0,25.0,120.0,-932.0,-307.0
366,34.0,-238.0,-98.0,-49.0,104.0,23.0,121.0,-930.0,-307.0
367,36.0,-236.0,-97.0,-52.0,102.0,22.0,121.0,-935.0,-306.0
368,37.0,-239.0,-98.0,-54.0,101.0,19.0,122.0,-934.0,-304.0
369,35.0,-238.0,-100.0,-57.0,97.0,18.0,124.0,-935.0,-305.0
370,34.0,-237.0,-94.0,-57.0,96.0,13.0,127.0,-936.0,-303.0
371,34.0,-238.0,-98.0,-55.0,94.0,10.0,122.0,-938.0,-300.0
372,35.0,-239.0,-98.0,-52.0,92.0,4.0,123.0,-938.0,-303.0
373,33.0,-241.0,-95.0,-47.0,89.0,1.0,124.0,-937.0,-296.0
374,33.0,-235.0,-96.0,-44.0,85.0,-6.0,121.0,-935.0,-300.0
375,35.0,-236.0,-99.0,-42.0,83.0,-6.0,122.0,-934.0,-302.0
376,31.0,-236.0,-96.0,-40.0,81.0,-9.0,119.0,-940.0,-313.0
377,34.0,-238.0,-102.0,-40.0,77.0,-10.0,116.0,-930.0,-302.0
378,35.0,-236.0,-94.0,-42.0,71.0,-12.0,115.0,-930.0,-301.0
379,31.0,-235.0,-97.0,-45.0,66.0,-11.0,114.0,-926.0,-305.0
380,33.0,-234.0,-98.0,-49.0,60.0,-12.0,116.0,-928.0,-307.0
381,34.0,-235.0,-95.0,-56.0,57.0,-9.0,112.0,-923.0,-302.0
382,33.0,-227.0,-89.0,-64.0,51.0,-10.0,112.0,-921.0,-305.0
383,31.0,-232.0,-99.0,-75.0,45.0,-6.0,113.0,-925.0,-304.0
384,30.0,-233.0,-102.0,-82.0,43.0,-5.0,104.0,-927.0,-305.0
385,30.0,-235.0,-98.0,-92.0,39.0,-1.0,109.0,-929.0,-311.0
386,28.0,-236.0,-98.0,-98.0,36.0,-2.0,104.0,-924.0,-312.0
387,27.0,-237.0,-98.0,-102.0,35.0,0.0,98.0,-929.0,-317.0
388,27.0,-238.0,-104.0,-101.0,32.0,-1.0,102.0,-932.0,-318.0
389,26.0,-238.0,-103.0,-97.0,31.0,0.0,96.0,-937.0,-319.0
390,26.0,-238.0,-99.0,-87.0,30.0,-2.0,95.0,-934.0,-325.0
391,28.0,-237.0,-103.0,-78.0,27.0,-3.0,96.0,-936.0,-322.0
392,25.0,-239.0,-102.0,-65.0,27.0,-5.0,94.0,-935.0,-332.0
393,25.0,-238.0,-104.0,-53.0,27.0,-4.0,95.0,-933.0,-336.0
394,25.0,-237.0,-105.0,-41.0,26.0,-6.0,87.0,-933.0,-335.0
395,24.0,-237.0,-106.0,-30.0,25.0,-7.0,91.0,-936.0,-343.0
396,26.0,-240.0,-108.0,-20.0,24.0,-9.0,89.0,-937.0,-340.0
397,27.0,-237.0,-106.0,-15.0,23.0,-8.0,92.0,-933.0,-340.0
398,22.0,-234.0,-105.0,-11.0,22.0,-11.0,84.0,-928.0,-335.0
399,24.0,-237.0,-106.0,-8.0,22.0,-10.0,84.0,-931.0,-339.0
400,24.0,-235.0,-108.0,-5.0,21.0,-9.0,81.0,-926.0,-336.0
401,23.0,-235.0,-103.0,-5.0,19.0,-8.0,91.0,-926.0,-327.0
402,22.0,-232.0,-101.0,-7.0,19.0,-11.0,87.0,-927.0,-334.0
403,26.0,-234.0,-104.0,-9.0,19.0,-9.0,86.0,-925.0,-324.0
404,23.0,-234.0,-100.0,-13.0,20.0,-11.0,92.0,-923.0,-325.0
405,23.0,-236.0,-107.0,-16.0,19.0,-10.0,89.0,-922.0,-327.0
406,24.0,-232.0,-101.0,-18.0,20.0,-12.0,88.0,-923.0,-319.0
407,27.0,-235.0,-99.0,-19.0,23.0,-13.0,91.0,-923.0,-323.0
408,26.0,-237.0,-101.0,-21.0,25.0,-15.0,95.0,-922.0,-320.0
409,25.0,-233.0,-99.0,-22.0,26.0,-14.0,95.0,-922.0,-321.0
410,28.0,-234.0,-104.0,-21.0,27.0,-18.0,94.0,-925.0,-322.0
411,29.0,-236.0,-99.0,-23.0,28.0,-18.0,94.0,-925.0,-321.0
412,27.0,-234.0,-102.0,-21.0,31.0,-20.0,97.0,-925.0,-323.0
413,30.0,-236.0,-104.0,-20.0,32.0,-20.0,101.0,-924.0,-322.0
414,31.0,-234.0,-101.0,-16.0,34.0,-23.0,100.0,-926.0,-321.0
415,27.0,-234.0,-101.0,-10.0,36.0,-22.0,103.0,-924.0,-323.0
416,32.0,-237.0,-99.0,-7.0,38.0,-24.0,109.0,-930.0,-320.0
417,30.0,-231.0,-100.0,-2.0,41.0,-22.0,112.0,-927.0,-323.0
418,32.0,-239.0,-100.0,0.0,43.0,-24.0,112.0,-927.0,-316.0
419,33.0,-236.0,-101.0,2.0,45.0,-22.0,110.0,-925.0,-320.0
420,31.0,-235.0,-100.0,5.0,46.0,-22.0,110.0,-928.0,-319.0
421,31.0,-234.0,-102.0,4.0,46.0,-19.0,115.0,-925.0,-316.0
422,33.0,-235.0,-102.0,1.0,49.0,-19.0,118.0,-925.0,-319.0
423,33.0,-234.0,-102.0,-2.0,50.0,-16.0,120.0,-926.0,-315.0
424,33.0,-236.0,-100.0,-3.0,52.0,-15.0,118.0,-925.0,-326.0
425,34.0,-238.0,-102.0,-5.0,53.0,-12.0,121.0,-924.0,-314.0
426,33.0,-235.0,-101.0,-5.0,55.0,-12.0,123.0,-926.0,-310.0
427,33.0,-235.0,-103.0,-6.0,58.0,-8.0,118.0,-924.0,-319.0
428,34.0,-233.0,-98.0,-8.0,60.0,-9.0,116.0,-921.0,-319.0
429,35.0,-232.0,-101.0,-10.0,61.0,-5.0,123.0,-922.0,-322.0
430,34.0,-232.0,-101.0,-10.0,62.0,-5.0,120.0,-920.0,-324.0
431,35.0,-235.0,-98.0,-9.0,64.0,-2.0,113.0,-919.0,-318.0
432,32.0,-233.0,-100.0,-7.0,65.0,-1.0,119.0,-919.0,-321.0
433,35.0,-235.0,-102.0,-7.0,67.0,2.0,118.0,-918.0,-319.0
434,30.0,-234.0,-103.0,-6.0,68.0,2.0,116.0,-917.0,-319.0
435,32.0,-233.0,-104.0,-6.0,70.0,5.0,112.0,-919.0,-321.0
436,31.0,-231.0,-96.0,-7.0,72.0,5.0,110.0,-915.0,-324.0
437,30.0,-234.0,-104.0,-12.0,73.0,8.0,115.0,-920.0,-322.0
438,31.0,-231.0,-101.0,-17.0,76.0,6.0,115.0,-916.0,-325.0
439,35.0,-233.0,-102.0,-24.0,75.0,10.0,114.0,-921.0,-322.0
440,33.0,-233.0,-100.0,-32.0,76.0,6.0,112.0,-920.0,-324.0
441,34.0,-232.0,-102.0,-37.0,76.0,8.0,109.0,-922.0,-323.0
442,32.0,-234.0,-104.0,-40.0,77.0,3.0,111.0,-919.0,-322.0
443,32.0,-235.0,-104.0,-41.0,78.0,5.0,110.0,-921.0,-329.0
444,31.0,-235.0,-103.0,-37.0,79.0,1.0,113.0,-923.0,-331.0
445,32.0,-235.0,-103.0,-33.0,79.0,-1.0,110.0,-923.0,-335.0
446,31.0,-237.0,-108.0,-28.0,79.0,-4.0,105.0,-926.0,-334.0
447,29.0,-234.0,-101.0,-21.0,80.0,-3.0,109.0,-927.0,-338.0
448,31.0,-237.0,-102.0,-16.0,80.0,-5.0,108.0,-930.0,-336.0
449,30.0,-237.0,-100.0,-9.0,81.0,-2.0,107.0,-934.0,-332.0
450,32.0,-234.0,-104.0,-5.0,82.0,-5.0,99.0,-929.0,-326.0
451,29.0,-237.0,-104.0,-1.0,83.0,-2.0,103.0,-933.0,-328.0
452,31.0,-240.0,-102.0,3.0,83.0,-1.0,107.0,-928.0,-322.0
453,32.0,-235.0,-101.0,7.0,83.0,1.0,102.0,-928.0,-322.0
454,30.0,-236.0,-103.0,9.0,84.0,2.0,105.0,-935.0,-330.0
455,30.0,-237.0,-102.0,12.0,84.0,6.0,101.0,-924.0,-315.0
456,30.0,-236.0,-100.0,13.0,85.0,7.0,103.0,-928.0,-322.0
457,30.0,-234.0,-102.0,12.0,84.0,12.0,102.0,-925.0,-318.0
458,27.0,-235.0,-100.0,11.0,83.0,11.0,105.0,-925.0,-323.0
459,29.0,-231.0,-100.0,9.0,82.0,14.0,100.0,-923.0,-320.0
460,31.0,-233.0,-99.0,8.0,82.0,13.0,104.0,-924.0,-321.0
461,29.0,-234.0,-99.0,6.0,80.0,16.0,100.0,-923.0,-319.0
462,30.0,-232.0,-100.0,3.0,81.0,17.0,104.0,-920.0,-325.0
463,28.0,-235.0,-101.0,2.0,80.0,18.0,104.0,-926.0,-324.0
464,30.0,-236.0,-99.0,3.0,78.0,17.0,98.0,-923.0,-321.0
465,26.0,-234.0,-102.0,0.0,77.0,17.0,97.0,-931.0,-320.0
466,27.0,-237.0,-105.0,0.0,77.0,14.0,98.0,-929.0,-321.0
467,28.0,-238.0,-104.0,2.0,77.0,12.0,99.0,-933.0,-324.0
468,26.0,-235.0,-104.0,3.0,75.0,9.0,94.0,-930.0,-323.0
469,26.0,-239.0,-101.0,7.0,75.0,7.0,96.0,-935.0,-323.0
470,23.0,-239.0,-102.0,12.0,74.0,3.0,94.0,-938.0,-327.0
471,26.0,-238.0,-100.0,16.0,72.0,2.0,91.0,-942.0,-325.0
472,28.0,-241.0,-104.0,21.0,73.0,-3.0,95.0,-940.0,-325.0
473,28.0,-240.0,-103.0,29.0,70.0,-3.0,96.0,-939.0,-325.0
474,29.0,-239.0,-100.0,37.0,67.0,-7.0,95.0,-941.0,-323.0
475,27.0,-238.0,-104.0,49.0,66.0,-6.0,96.0,-938.0,-328.0
476,26.0,-240.0,-101.0,57.0,64.0,-8.0,94.0,-938.0,-327.0
477,28.0,-239.0,-104.0,67.0,64.0,-8.0,96.0,-932.0,-324.0
478,27.0,-238.0,-101.0,74.0,63.0,-9.0,94.0,-931.0,-322.0
479,25.0,-235.0,-102.0,81.0,59.0,-7.0,94.0,-930.0,-322.0
480,25.0,-236.0,-100.0,86.0,59.0,-9.0,97.0,-926.0,-326.0
481,28.0,-235.0,-102.0,90.0,57.0,-8.0,94.0,-922.0,-318.0
482,28.0,-234.0,-99.0,89.0,56.0,-9.0,96.0,-923.0,-319.0
483,27.0,-233.0,-100.0,83.0,54.0,-7.0,96.0,-923.0,-315.0
484,29.0,-235.0,-97.0,76.0,54.0,-9.0,98.0,-921.0,-317.0
485,27.0,-235.0,-96.0,66.0,51.0,-8.0,95.0,-924.0,-313.0
486,27.0,-235.0,-98.0,57.0,51.0,-8.0,98.0,-925.0,-310.0
487,29.0,-237.0,-94.0,48.0,52.0,-6.0,96.0,-926.0,-312.0
488,27.0,-233.0,-99.0,42.0,52.0,-8.0,105.0,-929.0,-307.0
489,28.0,-233.0,-97.0,37.0,52.0,-7.0,100.0,-928.0,-304.0
490,32.0,-237.0,-99.0,36.0,51.0,-7.0,101.0,-928.0,-307.0
491,31.0,-235.0,-97.0,36.0,51.0,-6.0,104.0,-928.0,-309.0
492,30.0,-235.0,-95.0,37.0,51.0,-7.0,102.0,-930.0,-303.0
493,29.0,-237.0,-96.0,38.0,51.0,-4.0,105.0,-932.0,-302.0
494,29.0,-235.0,-96.0,38.0,52.0,-6.0,109.0,-928.0,-303.0
495,31.0,-235.0,-100.0,39.0,51.0,-5.0,112.0,-927.0,-304.0
496,30.0,-235.0,-99.0,39.0,50.0,-6.0,110.0,-932.0,-306.0
497,32.0,-236.0,-100.0,37.0,52.0,-5.0,106.0,-928.0,-301.0
498,29.0,-237.0,-96.0,34.0,51.0,-5.0,108.0,-933.0,-306.0
499,31.0,-236.0,-98.0,32.0,51.0,-5.0,109.0,-932.0,-302.0
500,32.0,-234.0,-100.0,30.0,51.0,-9.0,109.0,-928.0,-302.0
501,31.0,-235.0,-102.0,24.0,52.0,-8.0,110.0,-931.0,-305.0
502,35.0,-236.0,-101.0,21.0,54.0,-11.0,112.0,-929.0,-305.0
503,34.0,-238.0,-98.0,19.0,52.0,-12.0,109.0,-930.0,-306.0
504,34.0,-235.0,-95.0,15.0,53.0,-14.0,109.0,-931.0,-300.0
505,31.0,-236.0,-98.0,14.0,54.0,-13.0,109.0,-932.0,-304.0
506,29.0,-235.0,-96.0,11.0,56.0,-15.0,107.0,-932.0,-304.0
507,31.0,-235.0,-100.0,9.0,57.0,-15.0,111.0,-928.0,-299.0
508,31.0,-237.0,-98.0,7.0,56.0,-15.0,107.0,-934.0,-300.0
509,33.0,-238.0,-97.0,6.0,58.0,-12.0,109.0,-929.0,-304.0
510,33.0,-235.0,-98.0,5.0,60.0,-14.0,106.0,-934.0,-303.0
511,31.0,-240.0,-98.0,6.0,61.0,-12.0,110.0,-928.0,-302.0
512,32.0,-238.0,-98.0,6.0,61.0,-12.0,109.0,-928.0,-304.0
513,31.0,-235.0,-97.0,6.0,61.0,-9.0,104.0,-935.0,-308.0
514,32.0,-236.0,-100.0,7.0,63.0,-10.0,104.0,-935.0,-305.0
515,30.0,-235.0,-98.0,7.0,63.0,-7.0,108.0,-933.0,-308.0
516,30.0,-236.0,-98.0,6.0,64.0,-7.0,103.0,-929.0,-308.0
517,33.0,-236.0,-98.0,5.0,65.0,-5.0,109.0,-937.0,-307.0
518,31.0,-237.0,-95.0,4.0,65.0,-6.0,105.0,-931.0,-302.0
519,30.0,-237.0,-101.0,2.0,65.0,-5.0,104.0,-937.0,-308.0
520,30.0,-238.0,-97.0,0.0,64.0,-5.0,107.0,-931.0,-305.0
521,29.0,-236.0,-98.0,-2.0,63.0,-3.0,108.0,-942.0,-309.0
522,30.0,-236.0,-94.0,-1.0,65.0,-3.0,105.0,-931.0,-303.0
523,31.0,-234.0,-95.0,-3.0,65.0,-2.0,104.0,-929.0,-307.0
524,29.0,-234.0,-98.0,-2.0,63.0,-2.0,106.0,-927.0,-303.0
525,31.0,-237.0,-96.0,-4.0,64.0,-1.0,105.0,-927.0,-307.0
526,30.0,-235.0,-96.0,-6.0,64.0,-3.0,109.0,-933.0,-304.0
527,30.0,-233.0,-99.0,-5.0,63.0,0.0,107.0,-929.0,-299.0
528,30.0,-236.0,-97.0,-5.0,63.0,0.0,104.0,-931.0,-303.0
529,30.0,-236.0,-98.0,-4.0,61.0,0.0,105.0,-934.0,-305.0
530,31.0,-238.0,-95.0,-3.0,61.0,-1.0,108.0,-931.0,-308.0
531,31.0,-239.0,-99.0,-1.0,62.0,0.0,109.0,-936.0,-304.0
532,31.0,-237.0,-97.0,1.0,62.0,0.0,108.0,-931.0,-307.0
533,29.0,-237.0,-96.0,5.0,62.0,0.0,110.0,-933.0,-304.0
534,32.0,-240.0,-96.0,10.0,62.0,-1.0,104.0,-932.0,-304.0
535,32.0,-240.0,-96.0,12.0,62.0,1.0,108.0,-937.0,-304.0
536,31.0,-237.0,-98.0,16.0,63.0,0.0,109.0,-938.0,-306.0
537,29.0,-238.0,-94.0,20.0,63.0,1.0,106.0,-937.0,-304.0
538,32.0,-238.0,-98.0,22.0,64.0,1.0,108.0,-934.0,-302.0
539,30.0,-238.0,-100.0,23.0,63.0,1.0,108.0,-938.0,-304.0
540,29.0,-238.0,-96.0,24.0,64.0,1.0,112.0,-936.0,-300.0
541,29.0,-237.0,-97.0,23.0,66.0,1.0,108.0,-927.0,-299.0
542,32.0,-234.0,-96.0,22.0,66.0,0.0,108.0,-937.0,-302.0
543,30.0,-236.0,-94.0,21.0,68.0,1.0,106.0,-936.0,-300.0
544,30.0,-235.0,-92.0,18.0,70.0,0.0,108.0,-933.0,-300.0
545,32.0,-236.0,-93.0,15.0,68.0,0.0,107.0,-933.0,-296.0
546,30.0,-239.0,-97.0,13.0,68.0,-2.0,109.0,-929.0,-299.0
547,31.0,-236.0,-92.0,11.0,68.0,0.0,105.0,-927.0,-295.0
548,31.0,-238.0,-99.0,8.0,70.0,-1.0,106.0,-928.0,-298.0
549,30.0,-236.0,-96.0,4.0,70.0,0.0,107.0,-936.0,-299.0
550,30.0,-234.0,-97.0,0.0,70.0,-1.0,108.0,-932.0,-296.0
551,32.0,-234.0,-95.0,-4.0,71.0,-1.0,103.0,-930.0,-298.0
552,30.0,-235.0,-94.0,-7.0,71.0,-1.0,108.0,-933.0,-299.0
553,28.0,-238.0,-90.0,-12.0,71.0,0.0,107.0,-929.0,-299.0
554,30.0,-236.0,-98.0,-13.0,71.0,-2.0,103.0,-933.0,-294.0
555,29.0,-236.0,-91.0,-18.0,69.0,0.0,106.0,-930.0,-294.0
556,28.0,-237.0,-90.0,-20.0,68.0,-2.0,104.0,-931.0,-290.0
557,29.0,-234.0,-94.0,-22.0,65.0,-1.0,103.0,-932.0,-295.0
558,28.0,-236.0,-93.0,-25.0,65.0,-4.0,105.0,-938.0,-293.0
559,27.0,-238.0,-96.0,-26.0,63.0,-1.0,109.0,-931.0,-300.0
560,29.0,-236.0,-94.0,-28.0,63.0,-1.0,103.0,-934.0,-297.0
561,28.0,-237.0,-98.0,-28.0,62.0,1.0,104.0,-929.0,-296.0
562,28.0,-237.0,-93.0,-31.0,62.0,0.0,101.0,-929.0,-294.0
563,28.0,-235.0,-96.0,-32.0,60.0,2.0,99.0,-935.0,-301.0
564,27.0,-237.0,-95.0,-33.0,61.0,1.0,96.0,-934.0,-298.0
565,28.0,-236.0,-98.0,-32.0,62.0,1.0,102.0,-930.0,-305.0
566,29.0,-236.0,-100.0,-31.0,62.0,-1.0,100.0,-929.0,-306.0
567,25.0,-236.0,-100.0,-29.0,62.0,2.0,102.0,-929.0,-308.0
568,28.0,-237.0,-99.0,-27.0,64.0,1.0,97.0,-929.0,-308.0
569,30.0,-239.0,-97.0,-23.0,65.0,4.0,101.0,-931.0,-311.0
570,31.0,-238.0,-91.0,-22.0,66.0,3.0,98.0,-934.0,-308.0
571,30.0,-238.0,-102.0,-21.0,65.0,3.0,101.0,-931.0,-311.0
572,29.0,-236.0,-99.0,-22.0,67.0,1.0,104.0,-935.0,-311.0
573,30.0,-238.0,-96.0,-20.0,68.0,2.0,102.0,-934.0,-309.0
574,30.0,-241.0,-102.0,-19.0,70.0,0.0,103.0,-935.0,-311.0
575,31.0,-236.0,-96.0,-18.0,69.0,2.0,100.0,-934.0,-310.0
576,30.0,-236.0,-98.0,-15.0,69.0,0.0,99.0,-934.0,-309.0
577,30.0,-237.0,-101.0,-15.0,70.0,1.0,103.0,-931.0,-313.0
578,27.0,-235.0,-99.0,-15.0,70.0,-2.0,97.0,-928.0,-313.0
579,32.0,-235.0,-101.0,-14.0,69.0,-1.0,102.0,-928.0,-312.0
580,29.0,-235.0,-103.0,-15.0,67.0,-2.0,98.0,-923.0,-315.0
581,30.0,-235.0,-105.0,-15.0,65.0,-1.0,101.0,-923.0,-316.0
582,26.0,-234.0,-99.0,-16.0,66.0,-2.0,100.0,-926.0,-312.0
583,30.0,-234.0,-99.0,-18.0,65.0,-1.0,102.0,-927.0,-304.0
584,30.0,-238.0,-95.0,-20.0,64.0,-2.0,99.0,-927.0,-306.0
585,31.0,-234.0,-99.0,-21.0,63.0,0.0,100.0,-928.0,-300.0
586,29.0,-234.0,-95.0,-25.0,61.0,-3.0,105.0,-930.0,-303.0
587,30.0,-238.0,-98.0,-26.0,60.0,-2.0,102.0,-933.0,-302.0
588,31.0,-235.0,-94.0,-27.0,60.0,-3.0,109.0,-938.0,-293.0
589,30.0,-239.0,-93.0,-28.0,60.0,-3.0,110.0,-936.0,-296.0
590,29.0,-238.0,-97.0,-27.0,59.0,-4.0,103.0,-937.0,-297.0
591,31.0,-239.0,-93.0,-25.0,58.0,-2.0,104.0,-933.0,-286.0
592,30.0,-238.0,-93.0,-23.0,56.0,-3.0,107.0,-939.0,-294.0
593,31.0,-238.0,-94.0,-22.0,55.0,-3.0,105.0,-938.0,-293.0
594,30.0,-239.0,-91.0,-21.0,55.0,-2.0,108.0,-939.0,-292.0
595,28.0,-240.0,-92.0,-19.0,53.0,-2.0,107.0,-942.0,-295.0
596,31.0,-240.0,-96.0,-16.0,53.0,-4.0,102.0,-940.0,-299.0
597,29.0,-241.0,-96.0,-16.0,53.0,-4.0,104.0,-940.0,-301.0
598,29.0,-241.0,-98.0,-15.0,52.0,-5.0,103.0,-941.0,-300.0
599,29.0,-238.0,-94.0,-12.0,52.0,-4.0,101.0,-940.0,-300.0
600,31.0,-237.0,-97.0,-11.0,52.0,-8.0,106.0,-942.0,-304.0
601,28.0,-238.0,-97.0,-9.0,53.0,-7.0,101.0,-940.0,-300.0
602,30.0,-238.0,-98.0,-7.0,55.0,-7.0,105.0,-941.0,-303.0
603,30.0,-237.0,-99.0,-6.0,55.0,-6.0,103.0,-939.0,-303.0
604,30.0,-243.0,-97.0,-9.0,56.0,-5.0,109.0,-937.0,-302.0
605,31.0,-236.0,-96.0,-10.0,58.0,-4.0,108.0,-939.0,-306.0
606,33.0,-236.0,-95.0,-11.0,59.0,-5.0,110.0,-937.0,-304.0
607,34.0,-240.0,-99.0,-13.0,58.0,-4.0,111.0,-932.0,-306.0
608,32.0,-236.0,-98.0,-13.0,61.0,-5.0,110.0,-935.0,-303.0
609,32.0,-237.0,-96.0,-13.0,60.0,-4.0,114.0,-935.0,-303.0
610,35.0,-238.0,-96.0,-12.0,61.0,-4.0,113.0,-931.0,-302.0
611,33.0,-236.0,-98.0,-11.0,61.0,-5.0,110.0,-932.0,-300.0
612,30.0,-236.0,-94.0,-10.0,60.0,-7.0,115.0,-932.0,-299.0
613,33.0,-233.0,-98.0,-5.0,60.0,-7.0,112.0,-925.0,-302.0
614,28.0,-234.0,-96.0,-4.0,58.0,-9.0,109.0,-924.0,-300.0
615,32.0,-234.0,-99.0,-3.0,57.0,-9.0,111.0,-931.0,-300.0
616,32.0,-235.0,-101.0,-4.0,57.0,-11.0,106.0,-927.0,-301.0
617,31.0,-237.0,-95.0,-5.0,56.0,-12.0,106.0,-925.0,-301.0
618,31.0,-235.0,-99.0,-7.0,57.0,-13.0,110.0,-928.0,-301.0
619,31.0,-237.0,-98.0,-8.0,58.0,-11.0,106.0,-934.0,-303.0
620,29.0,-234.0,-98.0,-11.0,56.0,-15.0,108.0,-929.0,-302.0
621,30.0,-237.0,-99.0,-13.0,54.0,-11.0,104.0,-933.0,-300.0
622,29.0,-236.0,-95.0,-14.0,54.0,-11.0,104.0,-933.0,-306.0
623,30.0,-236.0,-97.0,-16.0,54.0,-11.0,104.0,-934.0,-301.0
624,26.0,-237.0,-97.0,-18.0,56.0,-9.0,105.0,-937.0,-297.0
625,30.0,-237.0,-93.0,-18.0,56.0,-7.0,103.0,-939.0,-305.0
626,31.0,-239.0,-94.0,-18.0,56.0,-5.0,104.0,-940.0,-298.0
627,30.0,-241.0,-92.0,-19.0,56.0,-3.0,105.0,-945.0,-303.0
628,33.0,-242.0,-98.0,-19.0,53.0,-1.0,102.0,-947.0,-301.0
629,30.0,-240.0,-98.0,-18.0,52.0,3.0,103.0,-953.0,-301.0
630,29.0,-241.0,-96.0,-15.0,49.0,5.0,103.0,-949.0,-301.0
631,30.0,-241.0,-95.0,-11.0,48.0,11.0,105.0,-949.0,-297.0
632,30.0,-243.0,-96.0,-6.0,45.0,16.0,107.0,-951.0,-302.0
633,32.0,-241.0,-94.0,-3.0,42.0,23.0,109.0,-950.0,-300.0
634,31.0,-241.0,-93.0,3.0,41.0,29.0,110.0,-954.0,-294.0
635,32.0,-242.0,-97.0,5.0,39.0,37.0,111.0,-949.0,-300.0
636,29.0,-241.0,-99.0,5.0,37.0,44.0,106.0,-953.0,-301.0
637,33.0,-236.0,-95.0,4.0,37.0,50.0,110.0,-940.0,-300.0
638,33.0,-237.0,-89.0,0.0,38.0,54.0,110.0,-936.0,-298.0
639,35.0,-236.0,-99.0,-4.0,39.0,58.0,112.0,-934.0,-299.0
640,33.0,-237.0,-92.0,-8.0,38.0,61.0,110.0,-930.0,-295.0
641,32.0,-236.0,-94.0,-12.0,42.0,63.0,109.0,-928.0,-294.0
642,31.0,-234.0,-91.0,-12.0,45.0,60.0,105.0,-926.0,-291.0
