,0,1,2,3,4,5,6,7,8
332,3.0,-93.0,220.0,77.0,-4.0,-16.0,-11.0,-396.0,904.0
333,2.0,-92.0,218.0,70.0,0.0,-13.0,-14.0,-401.0,911.0
334,2.0,-95.0,220.0,63.0,3.0,-11.0,-13.0,-401.0,916.0
335,-1.0,-95.0,220.0,59.0,4.0,-9.0,-12.0,-402.0,907.0
336,1.0,-95.0,221.0,57.0,6.0,-6.0,-13.0,-399.0,913.0
337,4.0,-96.0,221.0,58.0,7.0,-5.0,-15.0,-402.0,914.0
338,5.0,-96.0,218.0,58.0,8.0,-2.0,-12.0,-400.0,905.0
339,5.0,-97.0,222.0,60.0,10.0,-2.0,-13.0,-407.0,908.0
340,3.0,-95.0,219.0,62.0,12.0,1.0,-11.0,-398.0,905.0
341,4.0,-94.0,215.0,64.0,15.0,0.0,-10.0,-400.0,900.0
342,5.0,-96.0,211.0,68.0,16.0,3.0,-8.0,-400.0,907.0
343,4.0,-98.0,219.0,71.0,18.0,3.0,2.0,-400.0,902.0
344,3.0,-96.0,218.0,74.0,18.0,5.0,-2.0,-400.0,897.0
345,6.0,-94.0,218.0,77.0,17.0,5.0,0.0,-400.0,895.0
346,4.0,-96.0,218.0,79.0,16.0,7.0,-7.0,-410.0,899.0
347,3.0,-101.0,218.0,75.0,15.0,10.0,4.0,-427.0,900.0
348,6.0,-102.0,219.0,66.0,11.0,13.0,5.0,-423.0,904.0
349,9.0,-98.0,221.0,65.0,9.0,13.0,6.0,-413.0,906.0
350,7.0,-97.0,219.0,73.0,10.0,11.0,-1.0,-409.0,905.0
351,3.0,-94.0,218.0,83.0,12.0,10.0,-3.0,-408.0,918.0
352,7.0,-99.0,220.0,92.0,14.0,6.0,-1.0,-406.0,901.0
353,4.0,-95.0,218.0,95.0,15.0,5.0,3.0,-404.0,906.0
354,4.0,-92.0,222.0,95.0,15.0,3.0,-3.0,-396.0,917.0
355,7.0,-91.0,221.0,88.0,16.0,3.0,1.0,-389.0,908.0
356,5.0,-94.0,224.0,77.0,16.0,2.0,4.0,-393.0,921.0
357,6.0,-93.0,227.0,63.0,16.0,3.0,-4.0,-395.0,926.0
358,6.0,-93.0,224.0,53.0,17.0,4.0,0.0,-380.0,929.0
359,6.0,-89.0,223.0,49.0,19.0,5.0,1.0,-382.0,918.0
360,8.0,-91.0,224.0,47.0,22.0,4.0,3.0,-382.0,915.0
361,8.0,-89.0,225.0,43.0,23.0,6.0,2.0,-389.0,920.0
362,6.0,-94.0,225.0,37.0,24.0,4.0,1.0,-391.0,913.0
363,2.0,-96.0,223.0,32.0,23.0,4.0,4.0,-396.0,914.0
364,6.0,-95.0,221.0,27.0,19.0,4.0,3.0,-404.0,913.0
365,7.0,-99.0,219.0,29.0,17.0,6.0,8.0,-405.0,909.0
366,8.0,-100.0,218.0,34.0,15.0,5.0,11.0,-407.0,901.0
367,3.0,-95.0,218.0,41.0,15.0,-6.0,-4.0,-406.0,911.0
368,4.0,-94.0,223.0,50.0,18.0,-9.0,-6.0,-401.0,911.0
369,11.0,-90.0,222.0,50.0,19.0,4.0,10.0,-382.0,908.0
370,11.0,-93.0,220.0,57.0,19.0,19.0,19.0,-387.0,900.0
371,13.0,-99.0,220.0,64.0,18.0,24.0,19.0,-421.0,899.0
372,9.0,-104.0,216.0,69.0,20.0,26.0,17.0,-435.0,883.0
373,8.0,-102.0,218.0,80.0,23.0,17.0,8.0,-427.0,888.0
374,9.0,-100.0,213.0,111.0,25.0,4.0,5.0,-412.0,885.0
375,9.0,-117.0,205.0,137.0,31.0,-5.0,19.0,-558.0,854.0
376,5.0,-123.0,222.0,79.0,32.0,-42.0,0.0,-501.0,909.0
377,-4.0,-101.0,223.0,56.0,36.0,-77.0,-39.0,-405.0,933.0
378,-2.0,-85.0,222.0,137.0,55.0,-76.0,-32.0,-350.0,903.0
379,6.0,-80.0,217.0,253.0,78.0,-50.0,-6.0,-329.0,887.0
380,6.0,-75.0,216.0,341.0,92.0,-32.0,8.0,-316.0,879.0
381,7.0,-68.0,217.0,377.0,99.0,-26.0,-3.0,-295.0,897.0
382,6.0,-64.0,219.0,386.0,99.0,-12.0,3.0,-272.0,891.0
383,8.0,-68.0,218.0,398.0,96.0,-1.0,12.0,-286.0,889.0
384,9.0,-79.0,215.0,414.0,86.0,2.0,16.0,-322.0,878.0
385,10.0,-82.0,212.0,403.0,69.0,-2.0,13.0,-350.0,882.0
386,5.0,-89.0,217.0,357.0,52.0,-8.0,8.0,-371.0,892.0
387,6.0,-89.0,217.0,286.0,36.0,-11.0,7.0,-387.0,898.0
388,5.0,-91.0,225.0,209.0,22.0,-11.0,6.0,-390.0,919.0
389,9.0,-93.0,221.0,136.0,8.0,-8.0,6.0,-395.0,928.0
390,8.0,-93.0,229.0,66.0,0.0,-4.0,15.0,-402.0,936.0
391,12.0,-94.0,224.0,-13.0,-6.0,0.0,19.0,-403.0,938.0
392,10.0,-95.0,229.0,-74.0,-10.0,5.0,18.0,-421.0,945.0
393,9.0,-100.0,231.0,-121.0,-13.0,7.0,15.0,-418.0,943.0
394,11.0,-99.0,230.0,-152.0,-13.0,3.0,15.0,-417.0,943.0
395,7.0,-101.0,227.0,-166.0,-12.0,0.0,10.0,-419.0,942.0
396,5.0,-100.0,228.0,-161.0,-8.0,-7.0,4.0,-417.0,939.0
397,2.0,-105.0,234.0,-146.0,-9.0,-12.0,2.0,-409.0,940.0
398,8.0,-99.0,223.0,-117.0,-12.0,-18.0,-4.0,-409.0,932.0
399,5.0,-101.0,222.0,-87.0,-18.0,-24.0,-8.0,-404.0,918.0
400,3.0,-97.0,223.0,-58.0,-22.0,-26.0,-7.0,-400.0,903.0
401,9.0,-96.0,219.0,-30.0,-30.0,-26.0,-3.0,-395.0,902.0
402,2.0,-95.0,216.0,-4.0,-34.0,-22.0,-10.0,-398.0,886.0
403,3.0,-95.0,213.0,15.0,-31.0,-18.0,-3.0,-400.0,884.0
404,7.0,-93.0,212.0,32.0,-22.0,-15.0,-5.0,-400.0,874.0
405,4.0,-95.0,212.0,50.0,-14.0,-12.0,-6.0,-396.0,881.0
406,6.0,-93.0,214.0,71.0,-5.0,-11.0,0.0,-396.0,881.0
407,6.0,-95.0,213.0,92.0,6.0,-9.0,-1.0,-400.0,885.0
408,9.0,-98.0,210.0,117.0,12.0,-7.0,6.0,-394.0,895.0
409,8.0,-95.0,221.0,135.0,16.0,-4.0,14.0,-398.0,897.0
410,9.0,-94.0,220.0,153.0,19.0,-4.0,10.0,-394.0,905.0
411,6.0,-91.0,219.0,170.0,20.0,-5.0,9.0,-393.0,912.0
412,10.0,-96.0,226.0,180.0,20.0,-2.0,12.0,-392.0,931.0
413,8.0,-94.0,224.0,186.0,22.0,-3.0,7.0,-388.0,931.0
414,6.0,-92.0,225.0,185.0,22.0,-1.0,9.0,-383.0,929.0
415,8.0,-93.0,228.0,179.0,20.0,0.0,2.0,-386.0,937.0
416,9.0,-90.0,229.0,167.0,18.0,0.0,2.0,-389.0,928.0
417,6.0,-90.0,225.0,150.0,14.0,0.0,2.0,-387.0,929.0
418,10.0,-95.0,219.0,128.0,11.0,-2.0,1.0,-388.0,924.0
419,5.0,-91.0,224.0,102.0,8.0,-2.0,3.0,-389.0,932.0
420,5.0,-92.0,225.0,76.0,5.0,-2.0,-6.0,-391.0,926.0
421,6.0,-91.0,225.0,50.0,4.0,-5.0,-2.0,-386.0,923.0
422,7.0,-93.0,225.0,32.0,5.0,-8.0,0.0,-385.0,926.0
423,4.0,-92.0,220.0,20.0,4.0,-10.0,0.0,-392.0,923.0
424,5.0,-94.0,223.0,12.0,7.0,-12.0,5.0,-386.0,913.0
425,5.0,-93.0,222.0,11.0,8.0,-14.0,-1.0,-387.0,919.0
426,6.0,-91.0,216.0,16.0,8.0,-15.0,3.0,-386.0,923.0
427,8.0,-90.0,219.0,27.0,10.0,-16.0,1.0,-383.0,906.0
428,9.0,-90.0,221.0,36.0,11.0,-16.0,3.0,-384.0,906.0
429,5.0,-92.0,226.0,45.0,10.0,-15.0,7.0,-382.0,902.0
430,5.0,-90.0,223.0,51.0,9.0,-13.0,0.0,-380.0,902.0
431,7.0,-87.0,218.0,56.0,8.0,-14.0,7.0,-384.0,905.0
432,4.0,-88.0,221.0,57.0,8.0,-11.0,-1.0,-380.0,896.0
433,6.0,-91.0,223.0,57.0,8.0,-11.0,-1.0,-384.0,903.0
434,6.0,-92.0,218.0,55.0,9.0,-10.0,5.0,-383.0,908.0
435,8.0,-93.0,218.0,56.0,12.0,-8.0,0.0,-386.0,907.0
436,4.0,-93.0,224.0,57.0,14.0,-7.0,0.0,-384.0,907.0
437,9.0,-93.0,220.0,61.0,17.0,-7.0,1.0,-383.0,906.0
438,5.0,-93.0,217.0,63.0,18.0,-8.0,4.0,-389.0,907.0
439,6.0,-96.0,222.0,63.0,21.0,-10.0,5.0,-387.0,921.0
440,2.0,-92.0,219.0,64.0,22.0,-14.0,1.0,-389.0,908.0
441,6.0,-93.0,222.0,65.0,24.0,-16.0,2.0,-392.0,914.0
442,5.0,-94.0,220.0,67.0,23.0,-16.0,-1.0,-387.0,915.0
443,10.0,-93.0,221.0,70.0,20.0,-20.0,0.0,-388.0,911.0
444,7.0,-93.0,221.0,73.0,18.0,-21.0,2.0,-389.0,918.0
445,5.0,-93.0,222.0,73.0,15.0,-20.0,3.0,-387.0,914.0
446,5.0,-92.0,222.0,74.0,12.0,-21.0,1.0,-383.0,913.0
447,9.0,-91.0,223.0,76.0,10.0,-22.0,6.0,-386.0,921.0
448,11.0,-94.0,220.0,76.0,8.0,-21.0,1.0,-383.0,916.0
449,6.0,-90.0,220.0,75.0,6.0,-20.0,2.0,-385.0,930.0
450,6.0,-93.0,223.0,74.0,7.0,-18.0,5.0,-391.0,918.0
451,3.0,-98.0,219.0,73.0,6.0,-21.0,0.0,-386.0,918.0
452,8.0,-91.0,220.0,71.0,5.0,-20.0,1.0,-382.0,928.0
453,7.0,-89.0,222.0,70.0,6.0,-20.0,5.0,-387.0,929.0
454,8.0,-90.0,222.0,67.0,6.0,-20.0,7.0,-384.0,916.0
455,8.0,-90.0,227.0,66.0,4.0,-18.0,8.0,-381.0,922.0
456,7.0,-90.0,222.0,62.0,4.0,-18.0,8.0,-380.0,912.0
457,6.0,-92.0,222.0,62.0,3.0,-17.0,6.0,-381.0,924.0
458,8.0,-90.0,222.0,58.0,3.0,-17.0,6.0,-383.0,918.0
459,10.0,-91.0,221.0,57.0,5.0,-17.0,7.0,-385.0,918.0
460,7.0,-90.0,222.0,53.0,6.0,-16.0,5.0,-379.0,922.0
461,11.0,-91.0,223.0,50.0,9.0,-14.0,8.0,-383.0,912.0
462,13.0,-96.0,220.0,48.0,11.0,-13.0,5.0,-382.0,914.0
463,13.0,-87.0,223.0,44.0,13.0,-12.0,7.0,-380.0,917.0
464,8.0,-90.0,224.0,40.0,13.0,-11.0,8.0,-384.0,912.0
465,5.0,-89.0,223.0,37.0,14.0,-11.0,11.0,-385.0,914.0
466,12.0,-94.0,221.0,34.0,14.0,-12.0,10.0,-381.0,917.0
467,6.0,-89.0,222.0,32.0,13.0,-11.0,12.0,-382.0,917.0
468,7.0,-91.0,220.0,31.0,12.0,-12.0,8.0,-385.0,916.0
469,7.0,-94.0,220.0,31.0,10.0,-13.0,5.0,-384.0,918.0
470,5.0,-89.0,223.0,31.0,8.0,-14.0,4.0,-385.0,924.0
471,6.0,-92.0,228.0,34.0,3.0,-15.0,3.0,-385.0,919.0
472,6.0,-91.0,224.0,35.0,0.0,-14.0,3.0,-383.0,905.0
473,8.0,-90.0,217.0,38.0,-3.0,-16.0,4.0,-381.0,912.0
474,10.0,-91.0,221.0,39.0,-3.0,-17.0,9.0,-384.0,927.0
475,7.0,-90.0,218.0,42.0,-3.0,-17.0,3.0,-380.0,920.0
476,11.0,-93.0,224.0,40.0,0.0,-15.0,4.0,-378.0,919.0
477,7.0,-89.0,223.0,39.0,1.0,-14.0,8.0,-384.0,924.0
478,7.0,-86.0,220.0,39.0,4.0,-14.0,6.0,-386.0,915.0
479,11.0,-93.0,217.0,40.0,6.0,-14.0,5.0,-384.0,913.0
480,10.0,-90.0,226.0,40.0,9.0,-15.0,1.0,-384.0,918.0
481,8.0,-92.0,223.0,38.0,11.0,-15.0,8.0,-384.0,906.0
482,8.0,-90.0,222.0,36.0,12.0,-17.0,2.0,-385.0,924.0
483,5.0,-89.0,224.0,33.0,12.0,-16.0,2.0,-374.0,923.0
484,3.0,-87.0,218.0,33.0,13.0,-18.0,8.0,-379.0,913.0
485,8.0,-89.0,223.0,33.0,13.0,-18.0,4.0,-380.0,921.0
486,8.0,-90.0,220.0,35.0,12.0,-19.0,6.0,-381.0,916.0
487,8.0,-91.0,223.0,35.0,12.0,-20.0,3.0,-376.0,914.0
488,9.0,-93.0,224.0,36.0,12.0,-20.0,6.0,-382.0,914.0
489,10.0,-95.0,225.0,39.0,13.0,-19.0,7.0,-381.0,923.0
490,9.0,-93.0,223.0,44.0,13.0,-21.0,6.0,-386.0,919.0
491,7.0,-91.0,222.0,47.0,15.0,-18.0,7.0,-384.0,919.0
492,8.0,-91.0,219.0,49.0,16.0,-19.0,7.0,-389.0,910.0
493,4.0,-91.0,224.0,50.0,20.0,-19.0,8.0,-386.0,919.0
494,8.0,-90.0,221.0,52.0,25.0,-19.0,5.0,-389.0,920.0
495,5.0,-95.0,224.0,51.0,28.0,-21.0,7.0,-391.0,928.0
496,6.0,-94.0,222.0,50.0,33.0,-19.0,7.0,-392.0,918.0
497,8.0,-92.0,224.0,49.0,36.0,-19.0,10.0,-394.0,921.0
498,9.0,-95.0,225.0,48.0,37.0,-18.0,3.0,-397.0,919.0
499,6.0,-94.0,220.0,49.0,38.0,-17.0,8.0,-388.0,911.0
500,8.0,-95.0,217.0,47.0,36.0,-19.0,7.0,-387.0,906.0
501,7.0,-94.0,218.0,47.0,35.0,-16.0,6.0,-394.0,900.0
502,4.0,-93.0,220.0,47.0,35.0,-16.0,7.0,-391.0,902.0
503,8.0,-93.0,217.0,51.0,35.0,-16.0,4.0,-387.0,901.0
504,5.0,-95.0,220.0,54.0,35.0,-15.0,4.0,-393.0,896.0
505,9.0,-94.0,218.0,61.0,38.0,-13.0,1.0,-389.0,901.0
506,3.0,-92.0,217.0,70.0,42.0,-15.0,3.0,-389.0,901.0
507,8.0,-91.0,217.0,78.0,44.0,-13.0,1.0,-391.0,898.0
508,7.0,-93.0,219.0,89.0,47.0,-12.0,4.0,-390.0,901.0
509,4.0,-91.0,218.0,97.0,47.0,-11.0,0.0,-388.0,902.0
510,5.0,-91.0,217.0,104.0,48.0,-13.0,5.0,-386.0,899.0
511,5.0,-92.0,217.0,109.0,47.0,-13.0,5.0,-387.0,903.0
512,5.0,-88.0,218.0,112.0,44.0,-15.0,1.0,-383.0,897.0
513,5.0,-88.0,222.0,112.0,43.0,-16.0,3.0,-376.0,900.0
514,8.0,-90.0,221.0,110.0,41.0,-19.0,5.0,-378.0,907.0
515,8.0,-89.0,221.0,105.0,39.0,-18.0,6.0,-375.0,914.0
516,9.0,-90.0,224.0,97.0,39.0,-19.0,5.0,-374.0,914.0
517,4.0,-86.0,220.0,89.0,38.0,-21.0,7.0,-374.0,913.0
518,10.0,-93.0,220.0,78.0,39.0,-21.0,3.0,-375.0,918.0
519,7.0,-87.0,227.0,68.0,39.0,-19.0,7.0,-380.0,924.0
520,10.0,-90.0,227.0,61.0,39.0,-19.0,3.0,-378.0,925.0
521,8.0,-90.0,223.0,53.0,38.0,-20.0,7.0,-371.0,926.0
522,10.0,-90.0,224.0,49.0,35.0,-19.0,2.0,-381.0,922.0
523,8.0,-89.0,226.0,46.0,34.0,-18.0,2.0,-380.0,928.0
524,8.0,-89.0,223.0,45.0,34.0,-16.0,8.0,-386.0,931.0
525,9.0,-91.0,223.0,48.0,31.0,-17.0,5.0,-381.0,924.0
526,5.0,-90.0,221.0,51.0,31.0,-17.0,0.0,-382.0,923.0
527,10.0,-94.0,222.0,52.0,30.0,-16.0,2.0,-386.0,920.0
528,8.0,-93.0,223.0,55.0,29.0,-15.0,0.0,-381.0,905.0
529,8.0,-93.0,220.0,60.0,27.0,-17.0,0.0,-381.0,913.0
530,8.0,-88.0,220.0,65.0,28.0,-14.0,2.0,-380.0,919.0
531,9.0,-91.0,220.0,67.0,27.0,-14.0,0.0,-386.0,908.0
532,7.0,-95.0,222.0,68.0,27.0,-14.0,-3.0,-384.0,914.0
533,5.0,-90.0,219.0,69.0,27.0,-14.0,3.0,-389.0,911.0
534,5.0,-97.0,225.0,70.0,28.0,-12.0,0.0,-381.0,919.0
535,3.0,-89.0,221.0,70.0,28.0,-12.0,4.0,-380.0,919.0
536,8.0,-95.0,223.0,70.0,27.0,-12.0,-4.0,-381.0,924.0
537,7.0,-90.0,225.0,70.0,29.0,-12.0,-4.0,-377.0,917.0
538,6.0,-92.0,224.0,70.0,28.0,-12.0,-5.0,-375.0,920.0
539,4.0,-87.0,221.0,70.0,28.0,-11.0,-5.0,-379.0,922.0
540,4.0,-86.0,224.0,71.0,30.0,-11.0,-2.0,-377.0,923.0
541,7.0,-91.0,219.0,70.0,29.0,-11.0,3.0,-369.0,923.0
542,5.0,-85.0,222.0,67.0,29.0,-11.0,3.0,-375.0,917.0
543,4.0,-88.0,227.0,63.0,30.0,-12.0,-3.0,-375.0,924.0
544,7.0,-89.0,223.0,57.0,31.0,-13.0,1.0,-373.0,915.0
545,9.0,-93.0,226.0,48.0,31.0,-11.0,4.0,-373.0,923.0
546,7.0,-95.0,218.0,39.0,32.0,-12.0,-3.0,-376.0,922.0
547,4.0,-90.0,229.0,30.0,32.0,-11.0,-2.0,-382.0,918.0
548,4.0,-90.0,224.0,21.0,33.0,-12.0,2.0,-384.0,930.0
549,3.0,-92.0,226.0,15.0,33.0,-13.0,2.0,-383.0,927.0
550,6.0,-92.0,223.0,9.0,31.0,-14.0,0.0,-385.0,926.0
551,3.0,-90.0,226.0,4.0,30.0,-12.0,1.0,-384.0,914.0
552,4.0,-90.0,223.0,2.0,27.0,-13.0,-2.0,-388.0,919.0
553,6.0,-91.0,225.0,1.0,25.0,-13.0,-5.0,-386.0,921.0
554,7.0,-93.0,222.0,1.0,24.0,-11.0,-4.0,-387.0,921.0
555,6.0,-92.0,224.0,2.0,21.0,-12.0,-2.0,-390.0,919.0
556,5.0,-92.0,220.0,3.0,19.0,-12.0,2.0,-388.0,922.0
557,7.0,-95.0,226.0,5.0,17.0,-11.0,-4.0,-391.0,929.0
558,5.0,-91.0,223.0,6.0,16.0,-9.0,-4.0,-388.0,923.0
559,5.0,-90.0,219.0,6.0,15.0,-10.0,-7.0,-387.0,918.0
560,2.0,-93.0,219.0,6.0,14.0,-8.0,-9.0,-388.0,917.0
561,5.0,-93.0,223.0,6.0,14.0,-8.0,-7.0,-385.0,913.0
562,4.0,-92.0,220.0,6.0,15.0,-8.0,-6.0,-387.0,921.0
563,3.0,-92.0,221.0,6.0,16.0,-8.0,-12.0,-390.0,921.0
564,6.0,-93.0,222.0,4.0,14.0,-9.0,-4.0,-386.0,916.0
565,3.0,-91.0,223.0,4.0,13.0,-8.0,-9.0,-385.0,916.0
566,4.0,-92.0,221.0,4.0,10.0,-11.0,-12.0,-387.0,918.0
567,7.0,-95.0,224.0,1.0,8.0,-10.0,-4.0,-386.0,913.0
568,6.0,-92.0,220.0,-2.0,8.0,-11.0,-4.0,-387.0,918.0
569,3.0,-92.0,222.0,-3.0,7.0,-10.0,-6.0,-386.0,906.0
570,8.0,-92.0,225.0,-3.0,5.0,-9.0,-1.0,-383.0,918.0
571,6.0,-93.0,220.0,-4.0,5.0,-11.0,0.0,-386.0,913.0
572,3.0,-93.0,225.0,-2.0,5.0,-12.0,-4.0,-396.0,919.0
573,5.0,-92.0,223.0,-2.0,5.0,-11.0,-2.0,-386.0,904.0
574,5.0,-90.0,219.0,-1.0,6.0,-11.0,-6.0,-386.0,918.0
575,5.0,-97.0,222.0,1.0,6.0,-11.0,-5.0,-388.0,916.0
576,7.0,-91.0,222.0,1.0,8.0,-10.0,1.0,-390.0,912.0
577,6.0,-91.0,222.0,3.0,8.0,-11.0,-1.0,-389.0,915.0
578,4.0,-95.0,222.0,1.0,11.0,-11.0,0.0,-393.0,906.0
579,9.0,-94.0,224.0,0.0,14.0,-10.0,3.0,-392.0,913.0
580,2.0,-92.0,221.0,-1.0,15.0,-11.0,4.0,-391.0,916.0
581,6.0,-95.0,221.0,-3.0,17.0,-12.0,4.0,-391.0,913.0
582,12.0,-92.0,220.0,-2.0,16.0,-12.0,4.0,-392.0,916.0
583,7.0,-94.0,222.0,-2.0,14.0,-11.0,1.0,-389.0,913.0
584,5.0,-96.0,223.0,-1.0,15.0,-12.0,1.0,-392.0,907.0
585,4.0,-91.0,220.0,1.0,13.0,-11.0,-3.0,-394.0,912.0
586,4.0,-91.0,221.0,3.0,11.0,-11.0,1.0,-388.0,907.0
587,6.0,-94.0,220.0,7.0,11.0,-12.0,-1.0,-389.0,910.0
588,7.0,-94.0,221.0,9.0,11.0,-12.0,-2.0,-393.0,906.0
589,3.0,-96.0,221.0,9.0,11.0,-13.0,0.0,-392.0,905.0
590,6.0,-97.0,220.0,11.0,12.0,-11.0,-2.0,-389.0,907.0
591,6.0,-93.0,218.0,12.0,13.0,-11.0,-2.0,-390.0,907.0
592,8.0,-93.0,218.0,11.0,11.0,-9.0,1.0,-397.0,904.0
593,7.0,-96.0,220.0,11.0,12.0,-10.0,-1.0,-396.0,912.0
594,6.0,-96.0,221.0,11.0,11.0,-10.0,-1.0,-393.0,904.0
595,4.0,-94.0,224.0,10.0,9.0,-10.0,-1.0,-390.0,912.0
596,6.0,-96.0,224.0,11.0,8.0,-7.0,1.0,-391.0,914.0
597,5.0,-94.0,222.0,12.0,8.0,-9.0,4.0,-397.0,912.0
598,6.0,-95.0,218.0,12.0,9.0,-9.0,3.0,-390.0,909.0
599,6.0,-94.0,224.0,13.0,8.0,-9.0,-1.0,-391.0,906.0
600,4.0,-93.0,220.0,13.0,8.0,-9.0,3.0,-398.0,905.0
601,7.0,-92.0,221.0,12.0,7.0,-8.0,1.0,-389.0,908.0
602,5.0,-96.0,220.0,12.0,6.0,-8.0,5.0,-395.0,917.0
603,6.0,-92.0,221.0,10.0,5.0,-7.0,-1.0,-397.0,905.0
604,5.0,-95.0,218.0,9.0,4.0,-8.0,0.0,-393.0,908.0
605,6.0,-93.0,219.0,9.0,2.0,-9.0,-2.0,-395.0,904.0
606,8.0,-96.0,220.0,8.0,0.0,-9.0,5.0,-397.0,904.0
607,6.0,-94.0,219.0,10.0,0.0,-9.0,0.0,-397.0,901.0
608,4.0,-95.0,217.0,10.0,0.0,-9.0,2.0,-397.0,908.0
609,7.0,-96.0,221.0,10.0,0.0,-8.0,0.0,-398.0,911.0
610,8.0,-96.0,223.0,10.0,1.0,-8.0,1.0,-395.0,903.0
611,4.0,-96.0,219.0,10.0,2.0,-10.0,-2.0,-398.0,904.0
612,5.0,-95.0,218.0,11.0,2.0,-11.0,-3.0,-397.0,905.0
613,3.0,-97.0,221.0,12.0,2.0,-11.0,-2.0,-397.0,910.0
614,5.0,-92.0,218.0,13.0,2.0,-12.0,5.0,-399.0,906.0
615,11.0,-97.0,212.0,14.0,3.0,-10.0,1.0,-400.0,905.0
616,7.0,-96.0,225.0,15.0,1.0,-11.0,0.0,-397.0,913.0
617,5.0,-96.0,225.0,15.0,1.0,-10.0,-1.0,-397.0,907.0
618,6.0,-94.0,218.0,15.0,0.0,-9.0,2.0,-399.0,906.0
619,5.0,-92.0,220.0,15.0,0.0,-9.0,1.0,-401.0,913.0
620,6.0,-94.0,219.0,15.0,-2.0,-10.0,-1.0,-391.0,906.0
621,11.0,-97.0,219.0,12.0,-4.0,-10.0,-1.0,-395.0,911.0
622,6.0,-96.0,222.0,14.0,-4.0,-9.0,-1.0,-396.0,913.0
623,8.0,-96.0,219.0,14.0,-3.0,-8.0,3.0,-391.0,909.0
624,8.0,-95.0,219.0,14.0,-3.0,-7.0,6.0,-392.0,909.0
625,5.0,-92.0,220.0,15.0,-1.0,-8.0,1.0,-389.0,913.0
626,7.0,-91.0,221.0,15.0,0.0,-5.0,4.0,-388.0,914.0
627,5.0,-92.0,222.0,14.0,2.0,-4.0,-2.0,-392.0,912.0
628,4.0,-96.0,221.0,14.0,4.0,-3.0,2.0,-395.0,903.0
629,5.0,-93.0,222.0,16.0,6.0,-3.0,5.0,-394.0,904.0
630,5.0,-94.0,217.0,14.0,9.0,-2.0,-2.0,-394.0,906.0
631,7.0,-95.0,222.0,16.0,8.0,-3.0,1.0,-389.0,904.0
632,2.0,-93.0,219.0,14.0,9.0,-3.0,-2.0,-390.0,913.0
633,7.0,-95.0,216.0,14.0,10.0,-5.0,-2.0,-388.0,906.0
634,6.0,-93.0,225.0,14.0,10.0,-2.0,4.0,-391.0,913.0
635,5.0,-92.0,219.0,15.0,10.0,-3.0,2.0,-396.0,905.0
636,8.0,-97.0,222.0,12.0,11.0,-5.0,4.0,-392.0,908.0
637,5.0,-96.0,218.0,11.0,11.0,-4.0,3.0,-395.0,909.0
638,9.0,-96.0,222.0,12.0,11.0,-6.0,0.0,-402.0,906.0
639,8.0,-96.0,219.0,12.0,12.0,-6.0,1.0,-402.0,905.0
640,7.0,-95.0,221.0,14.0,14.0,-7.0,3.0,-402.0,903.0
641,6.0,-100.0,221.0,19.0,16.0,-7.0,1.0,-409.0,904.0
642,6.0,-98.0,218.0,25.0,18.0,-6.0,5.0,-407.0,902.0
643,4.0,-98.0,221.0,30.0,17.0,-7.0,5.0,-421.0,902.0
644,10.0,-99.0,220.0,35.0,19.0,-6.0,3.0,-416.0,909.0
645,5.0,-97.0,218.0,38.0,21.0,-6.0,3.0,-416.0,901.0
646,6.0,-100.0,219.0,41.0,24.0,-6.0,1.0,-410.0,912.0
647,4.0,-101.0,212.0,44.0,26.0,-8.0,-1.0,-413.0,905.0
648,5.0,-96.0,219.0,45.0,28.0,-5.0,2.0,-417.0,895.0
649,6.0,-100.0,216.0,46.0,30.0,-4.0,-3.0,-410.0,895.0
650,7.0,-97.0,217.0,46.0,28.0,-4.0,-3.0,-411.0,894.0
651,3.0,-97.0,214.0,43.0,25.0,-4.0,-3.0,-406.0,889.0
652,6.0,-97.0,218.0,42.0,25.0,-5.0,0.0,-402.0,896.0
653,5.0,-97.0,215.0,41.0,25.0,-7.0,2.0,-405.0,893.0
654,6.0,-94.0,215.0,41.0,24.0,-6.0,2.0,-402.0,894.0
655,10.0,-96.0,218.0,44.0,24.0,-5.0,5.0,-397.0,890.0
656,8.0,-98.0,214.0,48.0,25.0,-7.0,3.0,-404.0,898.0
657,6.0,-95.0,216.0,53.0,27.0,-7.0,-1.0,-406.0,898.0
658,10.0,-97.0,221.0,58.0,27.0,-7.0,4.0,-400.0,901.0
659,6.0,-94.0,220.0,60.0,26.0,-7.0,-2.0,-405.0,898.0
660,7.0,-99.0,222.0,60.0,24.0,-8.0,5.0,-407.0,897.0
661,6.0,-98.0,221.0,58.0,21.0,-7.0,7.0,-404.0,901.0
662,6.0,-96.0,216.0,53.0,18.0,-8.0,2.0,-400.0,899.0
663,8.0,-97.0,218.0,45.0,15.0,-8.0,3.0,-401.0,901.0
664,10.0,-94.0,220.0,35.0,13.0,-7.0,5.0,-405.0,901.0
665,5.0,-97.0,222.0,25.0,11.0,-6.0,8.0,-405.0,902.0
666,5.0,-95.0,222.0,15.0,11.0,-7.0,2.0,-402.0,907.0
667,4.0,-97.0,225.0,8.0,9.0,-9.0,6.0,-404.0,914.0
668,7.0,-98.0,221.0,3.0,9.0,-8.0,6.0,-410.0,920.0
669,5.0,-98.0,218.0,1.0,9.0,-8.0,4.0,-403.0,910.0
