,0,1,2,3,4,5,6,7,8
103,1.0,-219.0,-31.0,-390.0,-138.0,-20.0,13.0,-853.0,19.0
104,-5.0,-221.0,-24.0,-395.0,-174.0,-11.0,-21.0,-845.0,22.0
105,-9.0,-217.0,-28.0,-402.0,-204.0,-4.0,-23.0,-849.0,29.0
106,-14.0,-225.0,-21.0,-409.0,-220.0,5.0,-47.0,-854.0,49.0
107,-14.0,-230.0,-13.0,-417.0,-227.0,21.0,-59.0,-884.0,72.0
108,-16.0,-233.0,-16.0,-422.0,-225.0,37.0,-50.0,-905.0,77.0
109,-14.0,-239.0,-13.0,-425.0,-220.0,50.0,-43.0,-924.0,75.0
110,-10.0,-247.0,-13.0,-434.0,-208.0,57.0,-35.0,-951.0,79.0
111,-9.0,-252.0,-11.0,-443.0,-199.0,58.0,-27.0,-982.0,74.0
112,-4.0,-262.0,-15.0,-457.0,-197.0,58.0,-17.0,-1006.0,69.0
113,1.0,-265.0,-21.0,-468.0,-199.0,58.0,-6.0,-1035.0,58.0
114,1.0,-270.0,-23.0,-481.0,-207.0,57.0,0.0,-1050.0,45.0
115,1.0,-273.0,-19.0,-496.0,-212.0,54.0,6.0,-1057.0,46.0
116,7.0,-273.0,-26.0,-504.0,-209.0,46.0,27.0,-1060.0,38.0
117,9.0,-270.0,-25.0,-509.0,-197.0,37.0,33.0,-1059.0,26.0
118,17.0,-270.0,-25.0,-510.0,-179.0,27.0,57.0,-1045.0,28.0
119,18.0,-269.0,-24.0,-511.0,-162.0,19.0,70.0,-1047.0,34.0
120,20.0,-262.0,-21.0,-510.0,-142.0,16.0,78.0,-1034.0,43.0
121,22.0,-263.0,-18.0,-506.0,-123.0,16.0,86.0,-1025.0,54.0
122,22.0,-258.0,-18.0,-494.0,-111.0,12.0,90.0,-1002.0,58.0
123,23.0,-254.0,-14.0,-476.0,-104.0,6.0,91.0,-987.0,63.0
124,22.0,-253.0,-13.0,-453.0,-89.0,5.0,76.0,-982.0,75.0
125,22.0,-258.0,-10.0,-432.0,-67.0,7.0,78.0,-992.0,101.0
126,21.0,-260.0,-5.0,-418.0,-32.0,16.0,71.0,-1004.0,118.0
127,22.0,-261.0,7.0,-411.0,5.0,24.0,82.0,-1012.0,139.0
128,22.0,-262.0,8.0,-407.0,35.0,29.0,82.0,-1017.0,152.0
129,20.0,-261.0,13.0,-402.0,59.0,32.0,75.0,-1026.0,160.0
130,19.0,-266.0,14.0,-401.0,75.0,32.0,75.0,-1036.0,174.0
131,18.0,-269.0,14.0,-403.0,91.0,36.0,69.0,-1055.0,184.0
132,14.0,-270.0,16.0,-408.0,110.0,38.0,61.0,-1064.0,191.0
133,13.0,-270.0,11.0,-413.0,131.0,39.0,56.0,-1067.0,184.0
134,12.0,-273.0,12.0,-418.0,154.0,40.0,53.0,-1067.0,178.0
135,13.0,-274.0,8.0,-416.0,178.0,39.0,44.0,-1059.0,156.0
136,9.0,-276.0,6.0,-413.0,201.0,41.0,43.0,-1065.0,144.0
137,13.0,-275.0,0.0,-407.0,217.0,46.0,39.0,-1068.0,131.0
138,6.0,-276.0,1.0,-401.0,228.0,51.0,34.0,-1063.0,124.0
139,1.0,-272.0,-3.0,-392.0,224.0,55.0,20.0,-1058.0,110.0
140,-2.0,-269.0,-6.0,-382.0,209.0,64.0,-1.0,-1049.0,98.0
141,-11.0,-265.0,-11.0,-369.0,187.0,74.0,-29.0,-1040.0,80.0
142,-13.0,-266.0,-15.0,-361.0,158.0,82.0,-49.0,-1032.0,75.0
143,-19.0,-259.0,-22.0,-349.0,129.0,91.0,-74.0,-1017.0,55.0
144,-20.0,-255.0,-20.0,-344.0,102.0,99.0,-84.0,-1002.0,47.0
145,-23.0,-255.0,-16.0,-337.0,79.0,109.0,-86.0,-991.0,46.0
146,-26.0,-249.0,-21.0,-332.0,61.0,117.0,-92.0,-968.0,47.0
147,-26.0,-247.0,-17.0,-324.0,48.0,124.0,-98.0,-972.0,69.0
148,-25.0,-249.0,-12.0,-310.0,34.0,121.0,-98.0,-968.0,78.0
149,-21.0,-248.0,-12.0,-294.0,19.0,114.0,-87.0,-954.0,83.0
150,-16.0,-246.0,-12.0,-281.0,5.0,112.0,-73.0,-949.0,88.0
151,-15.0,-244.0,-14.0,-270.0,-5.0,112.0,-59.0,-943.0,83.0
152,-13.0,-243.0,-9.0,-263.0,-14.0,108.0,-46.0,-939.0,93.0
153,-10.0,-242.0,-7.0,-256.0,-16.0,100.0,-41.0,-929.0,92.0
154,-13.0,-241.0,-7.0,-253.0,-11.0,93.0,-43.0,-934.0,94.0
155,-13.0,-244.0,-13.0,-253.0,-7.0,79.0,-42.0,-929.0,95.0
156,-14.0,-240.0,-9.0,-252.0,-1.0,64.0,-43.0,-927.0,94.0
157,-15.0,-238.0,-5.0,-247.0,9.0,48.0,-47.0,-921.0,97.0
158,-12.0,-237.0,-7.0,-241.0,23.0,34.0,-45.0,-912.0,101.0
159,-14.0,-238.0,-7.0,-234.0,40.0,17.0,-45.0,-916.0,95.0
160,-12.0,-233.0,-10.0,-226.0,58.0,1.0,-45.0,-913.0,105.0
161,-14.0,-233.0,-9.0,-219.0,77.0,-12.0,-46.0,-917.0,106.0
162,-15.0,-236.0,-6.0,-210.0,98.0,-26.0,-45.0,-920.0,112.0
163,-13.0,-238.0,-1.0,-200.0,118.0,-36.0,-36.0,-926.0,119.0
164,-8.0,-241.0,3.0,-188.0,137.0,-48.0,-26.0,-935.0,131.0
165,-8.0,-242.0,7.0,-175.0,158.0,-57.0,-19.0,-940.0,148.0
166,0.0,-249.0,8.0,-162.0,177.0,-66.0,-9.0,-950.0,159.0
167,-4.0,-254.0,8.0,-144.0,195.0,-72.0,-9.0,-967.0,163.0
168,1.0,-252.0,10.0,-129.0,213.0,-81.0,3.0,-980.0,163.0
169,6.0,-258.0,10.0,-114.0,231.0,-88.0,20.0,-999.0,164.0
170,6.0,-263.0,12.0,-101.0,247.0,-93.0,29.0,-1010.0,160.0
171,9.0,-263.0,3.0,-93.0,254.0,-101.0,34.0,-1023.0,154.0
172,12.0,-266.0,7.0,-86.0,254.0,-109.0,52.0,-1037.0,154.0
173,12.0,-265.0,3.0,-78.0,247.0,-116.0,54.0,-1044.0,147.0
174,15.0,-269.0,5.0,-69.0,238.0,-125.0,50.0,-1046.0,139.0
175,12.0,-269.0,5.0,-59.0,231.0,-130.0,50.0,-1048.0,145.0
176,11.0,-271.0,7.0,-50.0,229.0,-136.0,44.0,-1055.0,148.0
177,14.0,-269.0,7.0,-44.0,236.0,-144.0,50.0,-1051.0,153.0
178,15.0,-271.0,9.0,-33.0,252.0,-151.0,64.0,-1059.0,155.0
179,20.0,-271.0,15.0,-20.0,275.0,-160.0,66.0,-1065.0,166.0
180,25.0,-278.0,12.0,-6.0,302.0,-170.0,81.0,-1065.0,173.0
181,26.0,-281.0,14.0,10.0,337.0,-177.0,101.0,-1072.0,185.0
182,31.0,-279.0,17.0,25.0,376.0,-186.0,115.0,-1092.0,184.0
183,34.0,-283.0,14.0,32.0,418.0,-191.0,117.0,-1100.0,191.0
184,35.0,-289.0,16.0,39.0,460.0,-196.0,119.0,-1111.0,203.0
185,32.0,-290.0,21.0,51.0,494.0,-204.0,120.0,-1116.0,204.0
186,37.0,-290.0,19.0,77.0,518.0,-213.0,126.0,-1119.0,199.0
187,34.0,-297.0,20.0,99.0,549.0,-212.0,129.0,-1132.0,200.0
188,26.0,-295.0,23.0,117.0,570.0,-220.0,102.0,-1142.0,212.0
189,28.0,-295.0,30.0,138.0,573.0,-235.0,107.0,-1145.0,231.0
190,30.0,-299.0,26.0,169.0,579.0,-245.0,107.0,-1140.0,249.0
191,25.0,-292.0,36.0,209.0,584.0,-249.0,103.0,-1126.0,261.0
192,23.0,-289.0,39.0,257.0,589.0,-252.0,97.0,-1118.0,285.0
193,24.0,-291.0,44.0,307.0,593.0,-255.0,92.0,-1121.0,301.0
194,24.0,-288.0,48.0,362.0,596.0,-256.0,92.0,-1113.0,313.0
195,23.0,-290.0,52.0,408.0,607.0,-255.0,88.0,-1115.0,323.0
196,27.0,-285.0,52.0,449.0,617.0,-256.0,99.0,-1107.0,325.0
197,30.0,-286.0,54.0,486.0,640.0,-252.0,116.0,-1106.0,330.0
198,40.0,-290.0,45.0,517.0,662.0,-257.0,150.0,-1123.0,309.0
199,48.0,-288.0,44.0,534.0,687.0,-268.0,181.0,-1120.0,299.0
200,49.0,-295.0,35.0,544.0,715.0,-281.0,188.0,-1151.0,260.0
201,44.0,-307.0,25.0,529.0,736.0,-293.0,174.0,-1195.0,224.0
202,36.0,-325.0,9.0,499.0,741.0,-292.0,146.0,-1281.0,165.0
203,21.0,-341.0,-8.0,447.0,722.0,-289.0,96.0,-1342.0,98.0
204,3.0,-358.0,-37.0,375.0,681.0,-272.0,21.0,-1394.0,-5.0
205,-21.0,-365.0,-61.0,285.0,632.0,-245.0,-75.0,-1425.0,-105.0
206,-42.0,-374.0,-86.0,187.0,591.0,-214.0,-155.0,-1454.0,-207.0
207,-56.0,-371.0,-106.0,96.0,566.0,-183.0,-210.0,-1445.0,-282.0
208,-61.0,-366.0,-114.0,22.0,554.0,-153.0,-236.0,-1420.0,-319.0
209,-54.0,-355.0,-113.0,-5.0,550.0,-127.0,-215.0,-1374.0,-317.0
210,-40.0,-345.0,-105.0,27.0,543.0,-107.0,-164.0,-1329.0,-285.0
211,-23.0,-336.0,-94.0,107.0,526.0,-93.0,-91.0,-1284.0,-248.0
212,-6.0,-319.0,-94.0,207.0,497.0,-84.0,-21.0,-1229.0,-247.0
213,13.0,-309.0,-99.0,290.0,463.0,-76.0,46.0,-1187.0,-259.0
214,26.0,-296.0,-102.0,356.0,428.0,-70.0,100.0,-1148.0,-274.0
215,34.0,-285.0,-104.0,399.0,396.0,-64.0,125.0,-1105.0,-296.0
216,36.0,-276.0,-114.0,416.0,371.0,-46.0,148.0,-1077.0,-319.0
217,44.0,-269.0,-112.0,414.0,367.0,-23.0,155.0,-1033.0,-322.0
218,47.0,-258.0,-107.0,411.0,394.0,7.0,164.0,-993.0,-308.0
219,52.0,-250.0,-106.0,421.0,456.0,38.0,191.0,-975.0,-292.0
220,58.0,-244.0,-105.0,446.0,543.0,66.0,211.0,-956.0,-284.0
221,62.0,-245.0,-104.0,475.0,646.0,85.0,233.0,-938.0,-279.0
222,65.0,-237.0,-105.0,497.0,746.0,91.0,243.0,-925.0,-275.0
223,61.0,-237.0,-105.0,503.0,829.0,95.0,233.0,-913.0,-287.0
224,54.0,-236.0,-108.0,484.0,885.0,94.0,207.0,-907.0,-299.0
225,47.0,-232.0,-106.0,437.0,908.0,90.0,166.0,-906.0,-305.0
226,28.0,-231.0,-114.0,366.0,903.0,86.0,111.0,-906.0,-306.0
227,14.0,-234.0,-110.0,281.0,875.0,82.0,54.0,-907.0,-311.0
228,-5.0,-235.0,-109.0,191.0,832.0,80.0,-5.0,-909.0,-308.0
229,-16.0,-230.0,-109.0,105.0,778.0,80.0,-57.0,-907.0,-295.0
230,-29.0,-235.0,-110.0,25.0,716.0,91.0,-89.0,-925.0,-303.0
231,-31.0,-241.0,-108.0,-37.0,652.0,102.0,-119.0,-932.0,-299.0
232,-37.0,-243.0,-102.0,-86.0,586.0,110.0,-125.0,-946.0,-293.0
233,-39.0,-249.0,-97.0,-122.0,520.0,112.0,-128.0,-961.0,-271.0
234,-33.0,-250.0,-92.0,-148.0,453.0,111.0,-122.0,-970.0,-248.0
235,-31.0,-256.0,-91.0,-163.0,385.0,105.0,-115.0,-986.0,-233.0
236,-22.0,-260.0,-85.0,-174.0,315.0,98.0,-92.0,-1002.0,-217.0
237,-20.0,-259.0,-81.0,-168.0,249.0,90.0,-76.0,-1008.0,-200.0
238,-16.0,-263.0,-79.0,-157.0,185.0,80.0,-66.0,-1019.0,-194.0
239,-15.0,-262.0,-75.0,-144.0,125.0,71.0,-46.0,-1011.0,-178.0
240,-10.0,-263.0,-78.0,-127.0,72.0,62.0,-32.0,-1007.0,-167.0
241,-6.0,-260.0,-72.0,-107.0,25.0,51.0,-17.0,-994.0,-156.0
242,-3.0,-254.0,-66.0,-82.0,-12.0,40.0,-2.0,-986.0,-137.0
243,1.0,-251.0,-66.0,-54.0,-42.0,27.0,9.0,-979.0,-119.0
244,4.0,-249.0,-58.0,-27.0,-67.0,11.0,18.0,-969.0,-105.0
245,5.0,-247.0,-57.0,-4.0,-91.0,-3.0,27.0,-959.0,-98.0
246,8.0,-246.0,-52.0,15.0,-113.0,-19.0,37.0,-940.0,-92.0
247,10.0,-239.0,-56.0,29.0,-134.0,-36.0,36.0,-924.0,-88.0
248,3.0,-233.0,-56.0,38.0,-155.0,-50.0,27.0,-903.0,-90.0
249,-8.0,-224.0,-51.0,47.0,-171.0,-58.0,16.0,-868.0,-91.0
250,2.0,-222.0,-65.0,56.0,-182.0,-64.0,1.0,-843.0,-101.0
251,0.0,-212.0,-60.0,69.0,-189.0,-67.0,-8.0,-816.0,-115.0
252,-3.0,-208.0,-60.0,81.0,-195.0,-68.0,-10.0,-788.0,-114.0
253,-2.0,-201.0,-62.0,88.0,-200.0,-69.0,-5.0,-780.0,-119.0
254,-1.0,-198.0,-63.0,90.0,-208.0,-70.0,-7.0,-774.0,-114.0
255,-2.0,-197.0,-59.0,86.0,-222.0,-72.0,-7.0,-771.0,-104.0
256,-1.0,-194.0,-60.0,76.0,-244.0,-74.0,-2.0,-771.0,-98.0
257,-4.0,-197.0,-54.0,63.0,-270.0,-73.0,-6.0,-763.0,-90.0
258,-2.0,-198.0,-54.0,45.0,-302.0,-71.0,-4.0,-757.0,-77.0
259,0.0,-198.0,-51.0,29.0,-339.0,-68.0,-2.0,-771.0,-67.0
260,-3.0,-197.0,-49.0,14.0,-384.0,-64.0,10.0,-761.0,-57.0
261,1.0,-196.0,-48.0,2.0,-426.0,-60.0,16.0,-770.0,-53.0
262,8.0,-199.0,-45.0,-14.0,-467.0,-52.0,32.0,-772.0,-39.0
263,10.0,-202.0,-41.0,-30.0,-505.0,-48.0,46.0,-778.0,-28.0
264,11.0,-199.0,-40.0,-44.0,-538.0,-44.0,54.0,-776.0,-27.0
265,18.0,-199.0,-39.0,-63.0,-575.0,-51.0,77.0,-775.0,-30.0
266,25.0,-202.0,-40.0,-82.0,-607.0,-59.0,93.0,-775.0,-27.0
267,37.0,-200.0,-44.0,-103.0,-628.0,-63.0,126.0,-776.0,-28.0
268,37.0,-198.0,-45.0,-116.0,-631.0,-58.0,144.0,-775.0,-30.0
269,39.0,-200.0,-43.0,-127.0,-632.0,-55.0,151.0,-773.0,-31.0
270,43.0,-202.0,-41.0,-140.0,-625.0,-55.0,154.0,-780.0,-29.0
271,40.0,-199.0,-39.0,-149.0,-614.0,-58.0,158.0,-782.0,-23.0
272,41.0,-204.0,-38.0,-156.0,-604.0,-65.0,163.0,-785.0,-16.0
273,41.0,-204.0,-34.0,-164.0,-588.0,-70.0,158.0,-791.0,-7.0
274,40.0,-210.0,-37.0,-168.0,-574.0,-71.0,153.0,-802.0,-3.0
275,39.0,-210.0,-37.0,-174.0,-559.0,-73.0,154.0,-818.0,2.0
276,35.0,-216.0,-37.0,-180.0,-547.0,-71.0,144.0,-830.0,8.0
277,35.0,-219.0,-32.0,-193.0,-536.0,-69.0,140.0,-847.0,7.0
278,32.0,-221.0,-31.0,-207.0,-526.0,-68.0,122.0,-857.0,11.0
279,30.0,-224.0,-33.0,-218.0,-518.0,-62.0,114.0,-867.0,18.0
280,26.0,-225.0,-26.0,-225.0,-513.0,-59.0,100.0,-873.0,21.0
281,24.0,-232.0,-31.0,-228.0,-510.0,-55.0,99.0,-886.0,28.0
282,20.0,-230.0,-27.0,-226.0,-505.0,-47.0,95.0,-903.0,30.0
283,21.0,-236.0,-23.0,-223.0,-498.0,-36.0,91.0,-905.0,43.0
284,24.0,-236.0,-20.0,-220.0,-487.0,-25.0,91.0,-917.0,57.0
285,22.0,-237.0,-15.0,-215.0,-475.0,-15.0,92.0,-915.0,71.0
286,23.0,-236.0,-12.0,-205.0,-467.0,-10.0,95.0,-907.0,80.0
287,25.0,-234.0,-7.0,-188.0,-460.0,-6.0,92.0,-906.0,94.0
288,26.0,-234.0,-5.0,-171.0,-453.0,-3.0,96.0,-910.0,106.0
289,25.0,-235.0,-2.0,-149.0,-442.0,4.0,91.0,-913.0,119.0
290,22.0,-234.0,2.0,-132.0,-430.0,9.0,88.0,-915.0,126.0
291,24.0,-236.0,7.0,-112.0,-416.0,15.0,94.0,-916.0,152.0
292,22.0,-235.0,8.0,-92.0,-408.0,19.0,85.0,-912.0,160.0
293,23.0,-239.0,9.0,-69.0,-402.0,27.0,83.0,-915.0,167.0
294,22.0,-237.0,16.0,-46.0,-397.0,36.0,84.0,-918.0,184.0
295,20.0,-240.0,16.0,-30.0,-398.0,44.0,75.0,-927.0,189.0
296,16.0,-239.0,15.0,-17.0,-402.0,54.0,69.0,-933.0,197.0
297,14.0,-242.0,21.0,-9.0,-414.0,63.0,53.0,-932.0,205.0
298,9.0,-242.0,14.0,0.0,-426.0,73.0,47.0,-935.0,194.0
299,6.0,-241.0,11.0,7.0,-434.0,82.0,34.0,-935.0,180.0
300,5.0,-241.0,11.0,15.0,-438.0,93.0,31.0,-933.0,177.0
301,4.0,-236.0,9.0,26.0,-438.0,104.0,32.0,-923.0,164.0
302,10.0,-234.0,9.0,36.0,-431.0,114.0,30.0,-914.0,152.0
303,10.0,-233.0,5.0,43.0,-422.0,120.0,41.0,-906.0,141.0
304,12.0,-230.0,2.0,41.0,-417.0,122.0,45.0,-902.0,126.0
305,16.0,-230.0,2.0,33.0,-410.0,119.0,65.0,-900.0,121.0
306,16.0,-234.0,-9.0,20.0,-404.0,110.0,69.0,-908.0,110.0
307,21.0,-235.0,-7.0,0.0,-403.0,101.0,86.0,-915.0,108.0
308,21.0,-241.0,-7.0,-22.0,-408.0,87.0,91.0,-927.0,102.0
309,21.0,-244.0,-7.0,-41.0,-420.0,70.0,97.0,-945.0,96.0
310,23.0,-248.0,-6.0,-58.0,-436.0,55.0,95.0,-967.0,92.0
311,21.0,-253.0,-11.0,-71.0,-454.0,42.0,95.0,-985.0,81.0
312,23.0,-261.0,-17.0,-76.0,-472.0,37.0,85.0,-1016.0,71.0
313,24.0,-270.0,-20.0,-76.0,-485.0,36.0,90.0,-1044.0,49.0
314,26.0,-272.0,-24.0,-81.0,-495.0,34.0,95.0,-1067.0,47.0
315,27.0,-282.0,-24.0,-83.0,-501.0,34.0,101.0,-1092.0,42.0
316,30.0,-283.0,-21.0,-83.0,-505.0,33.0,107.0,-1108.0,48.0
317,44.0,-283.0,-19.0,-77.0,-508.0,32.0,123.0,-1121.0,67.0
318,34.0,-295.0,-1.0,-60.0,-512.0,30.0,128.0,-1128.0,93.0
319,30.0,-293.0,-2.0,-29.0,-511.0,26.0,135.0,-1147.0,124.0
320,31.0,-291.0,12.0,15.0,-514.0,22.0,125.0,-1151.0,157.0
