,0,1,2,3,4,5,6,7,8
196,-47.0,-248.0,36.0,-188.0,86.0,-100.0,-176.0,-966.0,267.0
197,-48.0,-248.0,38.0,-183.0,87.0,-104.0,-183.0,-956.0,279.0
198,-48.0,-247.0,38.0,-164.0,82.0,-107.0,-182.0,-962.0,272.0
199,-46.0,-246.0,38.0,-147.0,79.0,-107.0,-180.0,-962.0,277.0
200,-47.0,-245.0,36.0,-142.0,81.0,-105.0,-177.0,-955.0,286.0
201,-45.0,-247.0,42.0,-140.0,88.0,-105.0,-170.0,-955.0,298.0
202,-45.0,-248.0,48.0,-140.0,97.0,-113.0,-169.0,-951.0,311.0
203,-44.0,-246.0,54.0,-139.0,107.0,-117.0,-161.0,-960.0,322.0
204,-43.0,-249.0,51.0,-137.0,110.0,-121.0,-161.0,-961.0,332.0
205,-41.0,-248.0,54.0,-130.0,114.0,-126.0,-153.0,-966.0,340.0
206,-37.0,-251.0,54.0,-124.0,115.0,-128.0,-150.0,-975.0,346.0
207,-36.0,-253.0,61.0,-119.0,116.0,-129.0,-142.0,-982.0,365.0
208,-34.0,-256.0,63.0,-105.0,114.0,-130.0,-137.0,-987.0,371.0
209,-35.0,-256.0,65.0,-90.0,110.0,-125.0,-137.0,-997.0,379.0
210,-28.0,-261.0,65.0,-71.0,108.0,-121.0,-120.0,-1009.0,392.0
211,-21.0,-265.0,68.0,-50.0,108.0,-113.0,-107.0,-1024.0,407.0
212,-25.0,-264.0,69.0,-26.0,111.0,-101.0,-96.0,-1038.0,415.0
213,-30.0,-270.0,70.0,4.0,114.0,-93.0,-105.0,-1049.0,417.0
214,-24.0,-275.0,70.0,39.0,104.0,-89.0,-100.0,-1061.0,397.0
215,-31.0,-277.0,58.0,80.0,79.0,-80.0,-94.0,-1068.0,364.0
216,-26.0,-281.0,46.0,104.0,41.0,-53.0,-110.0,-1074.0,323.0
217,-34.0,-278.0,39.0,107.0,4.0,-23.0,-120.0,-1087.0,293.0
218,-45.0,-280.0,30.0,95.0,-32.0,2.0,-158.0,-1094.0,254.0
219,-49.0,-283.0,22.0,76.0,-70.0,20.0,-168.0,-1104.0,224.0
220,-47.0,-287.0,21.0,50.0,-109.0,38.0,-174.0,-1116.0,195.0
221,-45.0,-294.0,22.0,13.0,-139.0,56.0,-178.0,-1146.0,195.0
222,-47.0,-305.0,22.0,-20.0,-149.0,64.0,-188.0,-1178.0,208.0
223,-50.0,-312.0,28.0,-26.0,-148.0,64.0,-191.0,-1202.0,240.0
224,-54.0,-318.0,35.0,3.0,-133.0,63.0,-202.0,-1231.0,255.0
225,-55.0,-322.0,37.0,47.0,-116.0,62.0,-207.0,-1266.0,263.0
226,-62.0,-318.0,44.0,103.0,-101.0,61.0,-216.0,-1281.0,279.0
227,-58.0,-344.0,35.0,169.0,-89.0,72.0,-210.0,-1305.0,286.0
228,-55.0,-335.0,33.0,244.0,-84.0,89.0,-200.0,-1317.0,273.0
229,-41.0,-344.0,33.0,325.0,-78.0,104.0,-174.0,-1346.0,274.0
230,-39.0,-343.0,22.0,418.0,-71.0,118.0,-171.0,-1332.0,252.0
231,-43.0,-344.0,25.0,502.0,-71.0,140.0,-133.0,-1333.0,213.0
232,-18.0,-351.0,8.0,563.0,-64.0,156.0,-82.0,-1310.0,148.0
233,-15.0,-328.0,-21.0,588.0,-49.0,154.0,-46.0,-1273.0,93.0
234,-15.0,-315.0,-26.0,587.0,-33.0,138.0,-31.0,-1256.0,32.0
235,-5.0,-314.0,-55.0,573.0,-30.0,124.0,-13.0,-1200.0,-49.0
236,3.0,-285.0,-66.0,538.0,-38.0,100.0,21.0,-1153.0,-119.0
237,-2.0,-266.0,-85.0,484.0,-40.0,68.0,-5.0,-1070.0,-196.0
238,-3.0,-249.0,-91.0,384.0,-25.0,52.0,-13.0,-984.0,-237.0
239,7.0,-241.0,-93.0,245.0,-6.0,37.0,19.0,-949.0,-243.0
240,9.0,-236.0,-87.0,118.0,26.0,19.0,32.0,-927.0,-220.0
241,17.0,-239.0,-77.0,32.0,66.0,7.0,61.0,-918.0,-175.0
242,23.0,-239.0,-66.0,-11.0,112.0,-1.0,71.0,-915.0,-122.0
243,26.0,-235.0,-49.0,-19.0,159.0,-2.0,80.0,-906.0,-61.0
244,22.0,-229.0,-42.0,-9.0,204.0,2.0,89.0,-887.0,-6.0
245,28.0,-232.0,-29.0,13.0,238.0,9.0,96.0,-876.0,38.0
246,26.0,-225.0,-15.0,44.0,256.0,12.0,106.0,-862.0,64.0
247,28.0,-228.0,-19.0,79.0,264.0,18.0,121.0,-867.0,84.0
248,34.0,-227.0,-3.0,107.0,267.0,14.0,139.0,-868.0,107.0
249,44.0,-230.0,-21.0,124.0,263.0,7.0,143.0,-893.0,117.0
250,38.0,-228.0,-6.0,128.0,249.0,-10.0,148.0,-900.0,109.0
251,30.0,-228.0,4.0,126.0,223.0,-28.0,119.0,-915.0,100.0
252,34.0,-237.0,-12.0,120.0,181.0,-46.0,105.0,-925.0,81.0
253,21.0,-244.0,-13.0,110.0,124.0,-65.0,91.0,-949.0,67.0
254,18.0,-250.0,-19.0,94.0,65.0,-79.0,85.0,-974.0,52.0
255,7.0,-254.0,-23.0,68.0,12.0,-103.0,38.0,-988.0,47.0
256,8.0,-256.0,-20.0,38.0,-37.0,-123.0,37.0,-997.0,52.0
257,-4.0,-270.0,-11.0,5.0,-79.0,-145.0,-2.0,-1019.0,62.0
258,-15.0,-274.0,-18.0,-22.0,-120.0,-164.0,-81.0,-1047.0,73.0
259,-27.0,-272.0,-11.0,-48.0,-160.0,-165.0,-93.0,-1075.0,90.0
260,-11.0,-293.0,9.0,-64.0,-186.0,-173.0,-81.0,-1106.0,111.0
261,-16.0,-292.0,-4.0,-58.0,-197.0,-190.0,-96.0,-1150.0,144.0
262,-35.0,-292.0,2.0,-34.0,-190.0,-200.0,-116.0,-1147.0,132.0
263,-35.0,-314.0,7.0,-22.0,-165.0,-205.0,-123.0,-1168.0,150.0
264,-22.0,-303.0,13.0,8.0,-137.0,-224.0,-106.0,-1183.0,176.0
265,-17.0,-311.0,7.0,68.0,-107.0,-245.0,-86.0,-1173.0,172.0
266,-16.0,-301.0,5.0,118.0,-72.0,-262.0,-67.0,-1146.0,152.0
267,-15.0,-280.0,1.0,145.0,-41.0,-278.0,-48.0,-1115.0,143.0
268,-9.0,-284.0,1.0,156.0,-9.0,-285.0,-28.0,-1096.0,134.0
269,-4.0,-274.0,-1.0,168.0,15.0,-290.0,-10.0,-1075.0,130.0
270,2.0,-269.0,-4.0,186.0,33.0,-295.0,9.0,-1042.0,115.0
271,9.0,-257.0,-5.0,199.0,44.0,-303.0,24.0,-998.0,100.0
272,4.0,-250.0,-2.0,208.0,52.0,-309.0,44.0,-956.0,90.0
273,18.0,-220.0,-34.0,205.0,59.0,-312.0,65.0,-912.0,80.0
274,11.0,-216.0,-15.0,187.0,63.0,-317.0,69.0,-862.0,77.0
275,19.0,-202.0,-3.0,159.0,66.0,-314.0,68.0,-809.0,74.0
276,17.0,-192.0,-13.0,130.0,67.0,-308.0,83.0,-770.0,74.0
277,22.0,-174.0,-17.0,99.0,67.0,-306.0,77.0,-740.0,72.0
278,29.0,-188.0,-8.0,67.0,65.0,-301.0,78.0,-711.0,78.0
279,4.0,-177.0,-8.0,30.0,64.0,-293.0,72.0,-695.0,91.0
280,6.0,-175.0,-11.0,3.0,61.0,-281.0,76.0,-688.0,96.0
281,21.0,-174.0,1.0,-23.0,57.0,-273.0,77.0,-673.0,104.0
282,12.0,-169.0,-9.0,-46.0,50.0,-267.0,80.0,-672.0,117.0
283,19.0,-174.0,3.0,-69.0,42.0,-266.0,75.0,-672.0,124.0
284,17.0,-174.0,7.0,-94.0,28.0,-266.0,79.0,-677.0,136.0
285,19.0,-176.0,1.0,-117.0,8.0,-274.0,75.0,-682.0,145.0
286,18.0,-178.0,4.0,-146.0,-18.0,-286.0,77.0,-692.0,149.0
287,23.0,-182.0,12.0,-175.0,-44.0,-301.0,72.0,-708.0,149.0
288,17.0,-184.0,3.0,-198.0,-67.0,-315.0,75.0,-732.0,149.0
289,18.0,-190.0,13.0,-214.0,-90.0,-329.0,61.0,-755.0,151.0
290,15.0,-198.0,9.0,-223.0,-113.0,-335.0,63.0,-779.0,152.0
291,21.0,-205.0,10.0,-229.0,-135.0,-341.0,53.0,-798.0,152.0
292,8.0,-209.0,4.0,-233.0,-154.0,-344.0,58.0,-808.0,150.0
293,12.0,-205.0,0.0,-234.0,-169.0,-348.0,52.0,-825.0,151.0
294,10.0,-215.0,7.0,-235.0,-183.0,-350.0,50.0,-838.0,151.0
295,17.0,-223.0,7.0,-237.0,-188.0,-352.0,56.0,-862.0,158.0
296,9.0,-227.0,4.0,-235.0,-190.0,-354.0,60.0,-881.0,165.0
297,17.0,-233.0,18.0,-231.0,-195.0,-354.0,63.0,-884.0,169.0
298,14.0,-228.0,14.0,-224.0,-204.0,-344.0,64.0,-900.0,187.0
299,15.0,-233.0,21.0,-213.0,-213.0,-326.0,62.0,-900.0,198.0
300,16.0,-235.0,23.0,-191.0,-222.0,-301.0,70.0,-910.0,211.0
301,15.0,-232.0,27.0,-163.0,-230.0,-274.0,62.0,-906.0,225.0
302,14.0,-235.0,29.0,-129.0,-239.0,-242.0,62.0,-900.0,246.0
303,14.0,-230.0,35.0,-97.0,-250.0,-204.0,61.0,-897.0,274.0
304,7.0,-236.0,44.0,-63.0,-265.0,-163.0,68.0,-895.0,295.0
305,5.0,-227.0,52.0,-29.0,-281.0,-118.0,57.0,-885.0,320.0
306,5.0,-221.0,47.0,3.0,-299.0,-70.0,59.0,-873.0,336.0
307,13.0,-223.0,56.0,28.0,-318.0,-19.0,59.0,-868.0,358.0
308,11.0,-221.0,61.0,50.0,-337.0,29.0,55.0,-877.0,368.0
309,11.0,-222.0,68.0,68.0,-355.0,74.0,39.0,-866.0,383.0
310,6.0,-223.0,66.0,86.0,-375.0,115.0,34.0,-861.0,387.0
311,2.0,-219.0,62.0,105.0,-386.0,153.0,23.0,-868.0,382.0
312,-1.0,-224.0,66.0,121.0,-395.0,187.0,3.0,-880.0,389.0
313,-3.0,-226.0,68.0,136.0,-403.0,216.0,0.0,-886.0,382.0
314,-3.0,-231.0,67.0,146.0,-409.0,238.0,-1.0,-899.0,374.0
315,-1.0,-233.0,62.0,153.0,-414.0,254.0,6.0,-908.0,362.0
316,2.0,-241.0,66.0,153.0,-415.0,267.0,12.0,-919.0,337.0
317,4.0,-237.0,43.0,145.0,-410.0,272.0,22.0,-930.0,312.0
318,7.0,-243.0,43.0,129.0,-396.0,269.0,33.0,-938.0,285.0
319,9.0,-241.0,34.0,108.0,-373.0,256.0,41.0,-944.0,262.0
320,12.0,-243.0,30.0,80.0,-345.0,233.0,53.0,-946.0,242.0
321,24.0,-238.0,30.0,48.0,-319.0,203.0,62.0,-950.0,251.0
322,21.0,-248.0,34.0,24.0,-292.0,164.0,83.0,-961.0,265.0
323,25.0,-250.0,40.0,14.0,-269.0,115.0,104.0,-970.0,288.0
