,0,1,2,3,4,5,6,7,8
42,8.0,-236.0,-82.0,40.0,-26.0,-20.0,24.0,-959.0,-328.0
43,9.0,-235.0,-84.0,39.0,-24.0,-20.0,18.0,-961.0,-323.0
44,8.0,-233.0,-84.0,37.0,-23.0,-20.0,18.0,-962.0,-326.0
45,5.0,-233.0,-86.0,37.0,-21.0,-19.0,13.0,-959.0,-329.0
46,7.0,-233.0,-87.0,36.0,-19.0,-17.0,17.0,-963.0,-326.0
47,7.0,-230.0,-84.0,36.0,-19.0,-18.0,17.0,-960.0,-328.0
48,7.0,-230.0,-85.0,37.0,-17.0,-19.0,20.0,-956.0,-327.0
49,9.0,-233.0,-86.0,38.0,-17.0,-17.0,21.0,-957.0,-322.0
50,9.0,-231.0,-87.0,38.0,-14.0,-17.0,22.0,-960.0,-325.0
51,9.0,-231.0,-82.0,39.0,-13.0,-16.0,22.0,-952.0,-325.0
52,12.0,-235.0,-81.0,40.0,-11.0,-15.0,18.0,-953.0,-323.0
53,9.0,-233.0,-83.0,39.0,-8.0,-14.0,22.0,-951.0,-325.0
54,6.0,-232.0,-84.0,38.0,-7.0,-13.0,19.0,-952.0,-331.0
55,8.0,-232.0,-80.0,37.0,-7.0,-14.0,21.0,-947.0,-328.0
56,9.0,-228.0,-84.0,38.0,-7.0,-12.0,24.0,-946.0,-325.0
57,9.0,-229.0,-86.0,37.0,-6.0,-11.0,20.0,-950.0,-322.0
58,11.0,-228.0,-79.0,36.0,-6.0,-11.0,25.0,-952.0,-329.0
59,7.0,-231.0,-89.0,36.0,-5.0,-10.0,24.0,-946.0,-322.0
60,12.0,-230.0,-84.0,38.0,-3.0,-9.0,19.0,-945.0,-327.0
61,10.0,-231.0,-83.0,40.0,-1.0,-8.0,19.0,-946.0,-320.0
62,11.0,-230.0,-83.0,41.0,1.0,-8.0,21.0,-942.0,-318.0
63,7.0,-227.0,-83.0,42.0,2.0,-10.0,19.0,-947.0,-325.0
64,8.0,-230.0,-80.0,43.0,3.0,-9.0,20.0,-944.0,-319.0
65,9.0,-228.0,-82.0,43.0,6.0,-6.0,17.0,-944.0,-322.0
66,7.0,-230.0,-80.0,44.0,8.0,-6.0,27.0,-944.0,-321.0
67,8.0,-228.0,-82.0,44.0,8.0,-5.0,23.0,-942.0,-319.0
68,8.0,-229.0,-81.0,44.0,9.0,-4.0,17.0,-944.0,-317.0
69,8.0,-227.0,-79.0,46.0,9.0,-3.0,19.0,-942.0,-304.0
70,8.0,-230.0,-79.0,45.0,8.0,-3.0,19.0,-941.0,-313.0
71,8.0,-227.0,-81.0,45.0,6.0,-1.0,24.0,-940.0,-307.0
72,6.0,-229.0,-81.0,42.0,6.0,-1.0,24.0,-944.0,-302.0
73,12.0,-230.0,-74.0,42.0,3.0,1.0,23.0,-939.0,-305.0
74,9.0,-226.0,-77.0,41.0,0.0,4.0,20.0,-933.0,-297.0
75,11.0,-224.0,-79.0,40.0,-2.0,6.0,25.0,-935.0,-303.0
76,11.0,-225.0,-77.0,41.0,-5.0,7.0,26.0,-933.0,-300.0
77,13.0,-226.0,-80.0,40.0,-9.0,9.0,28.0,-936.0,-298.0
78,9.0,-224.0,-78.0,37.0,-12.0,11.0,34.0,-930.0,-298.0
79,11.0,-222.0,-76.0,34.0,-16.0,13.0,30.0,-938.0,-299.0
80,8.0,-223.0,-80.0,31.0,-20.0,16.0,30.0,-936.0,-297.0
81,9.0,-220.0,-73.0,27.0,-25.0,16.0,27.0,-942.0,-300.0
82,8.0,-229.0,-76.0,23.0,-27.0,19.0,31.0,-944.0,-300.0
83,10.0,-229.0,-77.0,20.0,-30.0,20.0,31.0,-943.0,-303.0
84,10.0,-232.0,-72.0,15.0,-33.0,21.0,30.0,-955.0,-301.0
85,10.0,-234.0,-74.0,13.0,-35.0,22.0,29.0,-957.0,-292.0
86,9.0,-236.0,-76.0,9.0,-40.0,22.0,25.0,-966.0,-295.0
87,9.0,-234.0,-74.0,5.0,-43.0,23.0,23.0,-966.0,-294.0
88,7.0,-238.0,-76.0,4.0,-46.0,23.0,21.0,-969.0,-291.0
89,8.0,-241.0,-77.0,4.0,-48.0,22.0,22.0,-980.0,-287.0
90,8.0,-239.0,-72.0,4.0,-52.0,23.0,20.0,-977.0,-292.0
91,7.0,-242.0,-69.0,7.0,-54.0,22.0,15.0,-979.0,-289.0
92,4.0,-232.0,-68.0,8.0,-58.0,22.0,15.0,-983.0,-286.0
93,5.0,-240.0,-76.0,11.0,-61.0,23.0,10.0,-979.0,-284.0
94,7.0,-238.0,-75.0,16.0,-63.0,21.0,10.0,-982.0,-282.0
95,5.0,-239.0,-73.0,20.0,-65.0,18.0,11.0,-981.0,-283.0
96,7.0,-241.0,-69.0,22.0,-65.0,16.0,14.0,-979.0,-280.0
97,5.0,-236.0,-72.0,25.0,-64.0,14.0,11.0,-976.0,-273.0
98,8.0,-237.0,-70.0,28.0,-65.0,11.0,17.0,-973.0,-278.0
99,4.0,-237.0,-75.0,32.0,-64.0,9.0,17.0,-971.0,-277.0
100,3.0,-231.0,-73.0,35.0,-63.0,4.0,21.0,-963.0,-277.0
101,6.0,-236.0,-72.0,39.0,-62.0,1.0,22.0,-961.0,-277.0
102,6.0,-235.0,-74.0,42.0,-59.0,0.0,23.0,-960.0,-271.0
103,7.0,-234.0,-72.0,43.0,-59.0,-4.0,25.0,-961.0,-273.0
104,8.0,-233.0,-72.0,42.0,-60.0,-5.0,27.0,-964.0,-273.0
105,15.0,-237.0,-73.0,40.0,-59.0,-6.0,29.0,-967.0,-279.0
106,13.0,-232.0,-73.0,38.0,-57.0,-8.0,39.0,-962.0,-276.0
107,17.0,-235.0,-70.0,36.0,-56.0,-10.0,35.0,-967.0,-273.0
108,14.0,-236.0,-73.0,34.0,-55.0,-10.0,40.0,-974.0,-271.0
109,14.0,-240.0,-69.0,33.0,-55.0,-9.0,38.0,-967.0,-272.0
110,14.0,-236.0,-71.0,33.0,-54.0,-11.0,38.0,-971.0,-272.0
111,12.0,-238.0,-75.0,33.0,-54.0,-13.0,46.0,-973.0,-280.0
112,16.0,-241.0,-72.0,33.0,-55.0,-16.0,41.0,-970.0,-276.0
113,9.0,-233.0,-74.0,31.0,-55.0,-17.0,42.0,-976.0,-274.0
114,13.0,-235.0,-72.0,33.0,-56.0,-20.0,39.0,-966.0,-273.0
115,14.0,-234.0,-67.0,33.0,-56.0,-25.0,34.0,-962.0,-282.0
116,12.0,-230.0,-72.0,35.0,-58.0,-29.0,36.0,-955.0,-276.0
117,10.0,-233.0,-73.0,37.0,-59.0,-35.0,34.0,-949.0,-283.0
118,11.0,-227.0,-74.0,40.0,-61.0,-40.0,32.0,-944.0,-284.0
119,11.0,-227.0,-76.0,42.0,-63.0,-47.0,32.0,-941.0,-289.0
120,9.0,-227.0,-75.0,42.0,-66.0,-52.0,27.0,-935.0,-281.0
121,9.0,-224.0,-72.0,41.0,-67.0,-57.0,29.0,-928.0,-287.0
122,8.0,-223.0,-74.0,43.0,-70.0,-63.0,26.0,-923.0,-282.0
123,11.0,-221.0,-73.0,44.0,-73.0,-70.0,28.0,-921.0,-289.0
124,10.0,-225.0,-77.0,46.0,-76.0,-78.0,21.0,-923.0,-281.0
125,8.0,-220.0,-75.0,49.0,-78.0,-84.0,19.0,-917.0,-283.0
126,4.0,-221.0,-76.0,52.0,-82.0,-92.0,13.0,-917.0,-284.0
127,5.0,-223.0,-73.0,51.0,-86.0,-100.0,8.0,-915.0,-279.0
128,6.0,-223.0,-73.0,47.0,-89.0,-104.0,12.0,-923.0,-283.0
129,5.0,-225.0,-68.0,43.0,-87.0,-112.0,11.0,-925.0,-284.0
130,6.0,-226.0,-74.0,40.0,-87.0,-117.0,11.0,-926.0,-280.0
131,5.0,-224.0,-73.0,36.0,-88.0,-125.0,19.0,-929.0,-280.0
132,8.0,-231.0,-72.0,32.0,-89.0,-131.0,17.0,-931.0,-284.0
133,10.0,-227.0,-72.0,28.0,-91.0,-136.0,19.0,-930.0,-278.0
134,11.0,-227.0,-78.0,26.0,-95.0,-141.0,14.0,-926.0,-281.0
135,10.0,-223.0,-80.0,27.0,-98.0,-145.0,20.0,-927.0,-283.0
136,9.0,-225.0,-73.0,26.0,-103.0,-153.0,25.0,-923.0,-283.0
137,11.0,-225.0,-73.0,23.0,-108.0,-157.0,23.0,-921.0,-282.0
138,10.0,-223.0,-72.0,18.0,-116.0,-160.0,26.0,-925.0,-284.0
139,10.0,-223.0,-75.0,10.0,-125.0,-167.0,27.0,-917.0,-282.0
140,8.0,-221.0,-73.0,4.0,-137.0,-170.0,20.0,-913.0,-290.0
141,5.0,-221.0,-73.0,-6.0,-147.0,-174.0,18.0,-909.0,-289.0
142,3.0,-222.0,-73.0,-12.0,-157.0,-183.0,12.0,-897.0,-290.0
143,1.0,-217.0,-79.0,-18.0,-167.0,-188.0,-5.0,-903.0,-292.0
144,0.0,-214.0,-76.0,-25.0,-180.0,-195.0,-14.0,-877.0,-290.0
145,-1.0,-210.0,-77.0,-28.0,-198.0,-202.0,-23.0,-875.0,-305.0
146,-8.0,-211.0,-81.0,-34.0,-223.0,-210.0,-39.0,-865.0,-315.0
147,-11.0,-206.0,-80.0,-41.0,-249.0,-214.0,-59.0,-856.0,-322.0
148,-17.0,-203.0,-81.0,-48.0,-276.0,-219.0,-82.0,-840.0,-321.0
149,-20.0,-204.0,-83.0,-53.0,-301.0,-221.0,-97.0,-841.0,-318.0
150,-26.0,-203.0,-84.0,-59.0,-322.0,-225.0,-115.0,-832.0,-316.0
151,-29.0,-201.0,-82.0,-68.0,-337.0,-229.0,-127.0,-836.0,-323.0
152,-29.0,-203.0,-83.0,-83.0,-349.0,-229.0,-131.0,-838.0,-321.0
153,-34.0,-206.0,-86.0,-106.0,-356.0,-231.0,-140.0,-846.0,-323.0
154,-32.0,-206.0,-82.0,-138.0,-360.0,-234.0,-145.0,-856.0,-325.0
155,-33.0,-207.0,-83.0,-174.0,-363.0,-238.0,-145.0,-873.0,-322.0
156,-33.0,-215.0,-75.0,-209.0,-364.0,-241.0,-136.0,-894.0,-315.0
157,-32.0,-215.0,-85.0,-243.0,-367.0,-241.0,-141.0,-914.0,-311.0
158,-32.0,-223.0,-80.0,-278.0,-375.0,-239.0,-139.0,-932.0,-324.0
159,-32.0,-225.0,-84.0,-310.0,-384.0,-235.0,-137.0,-938.0,-319.0
160,-30.0,-232.0,-87.0,-342.0,-397.0,-228.0,-135.0,-955.0,-329.0
161,-34.0,-237.0,-81.0,-372.0,-408.0,-217.0,-144.0,-963.0,-331.0
162,-32.0,-239.0,-83.0,-403.0,-413.0,-206.0,-141.0,-991.0,-322.0
163,-32.0,-244.0,-78.0,-433.0,-414.0,-189.0,-134.0,-1013.0,-313.0
164,-31.0,-249.0,-77.0,-463.0,-408.0,-172.0,-122.0,-1037.0,-302.0
165,-25.0,-255.0,-77.0,-491.0,-397.0,-154.0,-103.0,-1063.0,-285.0
166,-16.0,-263.0,-74.0,-517.0,-380.0,-133.0,-83.0,-1089.0,-287.0
167,-6.0,-274.0,-71.0,-542.0,-360.0,-111.0,-52.0,-1117.0,-270.0
168,-4.0,-276.0,-72.0,-562.0,-333.0,-84.0,-26.0,-1145.0,-270.0
169,3.0,-286.0,-74.0,-581.0,-302.0,-62.0,6.0,-1174.0,-278.0
170,13.0,-295.0,-74.0,-600.0,-271.0,-39.0,39.0,-1204.0,-290.0
171,24.0,-302.0,-82.0,-616.0,-241.0,-17.0,72.0,-1233.0,-302.0
172,32.0,-311.0,-80.0,-629.0,-216.0,7.0,106.0,-1265.0,-312.0
173,33.0,-312.0,-82.0,-634.0,-195.0,29.0,127.0,-1287.0,-328.0
174,40.0,-320.0,-87.0,-631.0,-181.0,52.0,141.0,-1315.0,-334.0
175,44.0,-322.0,-89.0,-623.0,-172.0,72.0,155.0,-1329.0,-344.0
176,43.0,-328.0,-94.0,-605.0,-167.0,92.0,155.0,-1341.0,-345.0
177,42.0,-329.0,-86.0,-574.0,-168.0,115.0,143.0,-1348.0,-340.0
178,38.0,-326.0,-89.0,-531.0,-168.0,138.0,133.0,-1337.0,-346.0
179,33.0,-324.0,-92.0,-482.0,-165.0,163.0,121.0,-1331.0,-348.0
180,30.0,-321.0,-94.0,-431.0,-156.0,187.0,105.0,-1320.0,-353.0
181,30.0,-318.0,-98.0,-384.0,-144.0,207.0,97.0,-1303.0,-363.0
182,23.0,-313.0,-95.0,-341.0,-129.0,222.0,85.0,-1286.0,-359.0
183,20.0,-308.0,-94.0,-302.0,-114.0,233.0,73.0,-1270.0,-362.0
184,20.0,-304.0,-90.0,-270.0,-97.0,245.0,66.0,-1233.0,-348.0
185,17.0,-296.0,-92.0,-245.0,-81.0,257.0,54.0,-1202.0,-355.0
186,9.0,-291.0,-87.0,-228.0,-62.0,268.0,28.0,-1190.0,-337.0
187,7.0,-283.0,-88.0,-203.0,-51.0,276.0,7.0,-1165.0,-344.0
188,4.0,-277.0,-87.0,-183.0,-38.0,280.0,-2.0,-1142.0,-337.0
189,0.0,-267.0,-98.0,-173.0,-21.0,284.0,-8.0,-1116.0,-337.0
190,0.0,-262.0,-89.0,-171.0,-4.0,285.0,-10.0,-1097.0,-340.0
191,1.0,-260.0,-81.0,-175.0,13.0,287.0,-10.0,-1067.0,-334.0
192,0.0,-255.0,-91.0,-182.0,28.0,284.0,-12.0,-1052.0,-337.0
193,1.0,-251.0,-86.0,-189.0,43.0,284.0,-22.0,-1027.0,-335.0
194,-3.0,-248.0,-88.0,-200.0,55.0,279.0,-19.0,-1010.0,-335.0
195,-1.0,-241.0,-86.0,-211.0,67.0,273.0,-36.0,-988.0,-343.0
196,-7.0,-234.0,-87.0,-230.0,76.0,268.0,-45.0,-970.0,-339.0
197,-9.0,-234.0,-84.0,-251.0,81.0,261.0,-53.0,-959.0,-347.0
198,-15.0,-229.0,-93.0,-270.0,83.0,253.0,-60.0,-949.0,-342.0
199,-19.0,-228.0,-84.0,-291.0,83.0,247.0,-83.0,-949.0,-332.0
200,-16.0,-234.0,-81.0,-309.0,83.0,242.0,-95.0,-952.0,-327.0
201,-23.0,-232.0,-79.0,-323.0,81.0,236.0,-102.0,-952.0,-318.0
202,-23.0,-236.0,-75.0,-337.0,81.0,227.0,-109.0,-965.0,-297.0
203,-24.0,-240.0,-76.0,-352.0,79.0,217.0,-116.0,-981.0,-290.0
204,-25.0,-244.0,-72.0,-363.0,74.0,205.0,-119.0,-994.0,-277.0
205,-23.0,-251.0,-65.0,-369.0,71.0,195.0,-119.0,-1005.0,-256.0
206,-23.0,-252.0,-63.0,-372.0,69.0,182.0,-106.0,-1024.0,-242.0
207,-24.0,-251.0,-65.0,-364.0,68.0,167.0,-104.0,-1032.0,-225.0
208,-21.0,-251.0,-57.0,-347.0,68.0,152.0,-94.0,-1040.0,-213.0
209,-17.0,-253.0,-57.0,-322.0,68.0,134.0,-90.0,-1040.0,-207.0
210,-12.0,-251.0,-49.0,-288.0,69.0,114.0,-69.0,-1035.0,-189.0
211,-15.0,-249.0,-56.0,-247.0,76.0,97.0,-63.0,-1018.0,-179.0
212,-10.0,-244.0,-49.0,-198.0,88.0,80.0,-55.0,-997.0,-163.0
213,-7.0,-239.0,-45.0,-145.0,106.0,61.0,-40.0,-980.0,-153.0
214,0.0,-235.0,-39.0,-88.0,131.0,42.0,-31.0,-956.0,-152.0
215,1.0,-229.0,-35.0,-29.0,163.0,24.0,-20.0,-930.0,-125.0
216,9.0,-222.0,-33.0,30.0,202.0,6.0,5.0,-914.0,-120.0
217,15.0,-216.0,-27.0,87.0,248.0,-14.0,29.0,-888.0,-104.0
218,19.0,-215.0,-22.0,144.0,299.0,-32.0,61.0,-868.0,-78.0
219,28.0,-205.0,-20.0,198.0,349.0,-49.0,75.0,-849.0,-62.0
220,32.0,-200.0,-19.0,250.0,397.0,-65.0,99.0,-829.0,-55.0
221,40.0,-197.0,-12.0,301.0,442.0,-80.0,123.0,-807.0,-40.0
222,44.0,-191.0,-10.0,349.0,481.0,-93.0,145.0,-784.0,-30.0
223,54.0,-187.0,-7.0,400.0,516.0,-108.0,171.0,-761.0,-21.0
224,60.0,-177.0,-1.0,455.0,549.0,-124.0,200.0,-725.0,-8.0
225,62.0,-169.0,-3.0,515.0,575.0,-136.0,202.0,-695.0,1.0
226,59.0,-158.0,-2.0,575.0,600.0,-151.0,206.0,-659.0,4.0
227,60.0,-150.0,-4.0,633.0,621.0,-162.0,201.0,-613.0,5.0
228,54.0,-144.0,2.0,683.0,643.0,-170.0,182.0,-585.0,0.0
229,51.0,-134.0,-3.0,735.0,670.0,-176.0,160.0,-554.0,-10.0
230,43.0,-125.0,-4.0,783.0,704.0,-180.0,136.0,-513.0,-16.0
231,35.0,-116.0,-6.0,826.0,739.0,-182.0,109.0,-480.0,-28.0
232,29.0,-103.0,-16.0,863.0,778.0,-184.0,87.0,-434.0,-47.0
233,28.0,-92.0,-21.0,886.0,808.0,-182.0,72.0,-376.0,-84.0
234,21.0,-77.0,-36.0,895.0,822.0,-179.0,70.0,-327.0,-118.0
235,11.0,-64.0,-47.0,883.0,820.0,-170.0,32.0,-281.0,-179.0
236,0.0,-52.0,-67.0,841.0,795.0,-147.0,-6.0,-237.0,-253.0
237,-6.0,-36.0,-89.0,759.0,749.0,-114.0,-32.0,-196.0,-335.0
238,-12.0,-30.0,-102.0,637.0,694.0,-74.0,-56.0,-163.0,-417.0
239,-25.0,-20.0,-124.0,474.0,628.0,-29.0,-96.0,-122.0,-503.0
240,-25.0,-17.0,-150.0,285.0,557.0,17.0,-127.0,-104.0,-591.0
241,-45.0,-13.0,-175.0,72.0,488.0,61.0,-161.0,-98.0,-693.0
242,-63.0,-8.0,-207.0,-166.0,416.0,102.0,-216.0,-95.0,-785.0
243,-60.0,-4.0,-221.0,-438.0,335.0,145.0,-231.0,-115.0,-896.0
244,-57.0,-26.0,-242.0,-744.0,247.0,179.0,-225.0,-154.0,-1001.0
245,-55.0,-53.0,-267.0,-1063.0,145.0,204.0,-212.0,-237.0,-1078.0
246,-61.0,-95.0,-289.0,-1385.0,18.0,228.0,-206.0,-383.0,-1183.0
247,-62.0,-140.0,-315.0,-1685.0,-131.0,248.0,-215.0,-553.0,-1276.0
248,-59.0,-184.0,-314.0,-1936.0,-293.0,266.0,-214.0,-794.0,-1286.0
249,-58.0,-241.0,-301.0,-2094.0,-454.0,268.0,-197.0,-995.0,-1224.0
250,-46.0,-302.0,-263.0,-2118.0,-617.0,256.0,-145.0,-1214.0,-1072.0
251,-39.0,-370.0,-215.0,-1974.0,-770.0,232.0,-133.0,-1459.0,-899.0
252,-28.0,-411.0,-193.0,-1690.0,-899.0,195.0,-100.0,-1654.0,-750.0
253,-12.0,-454.0,-176.0,-1317.0,-969.0,148.0,-41.0,-1812.0,-709.0
254,8.0,-474.0,-179.0,-934.0,-973.0,101.0,35.0,-1908.0,-710.0
255,31.0,-484.0,-188.0,-618.0,-923.0,56.0,102.0,-1950.0,-741.0
256,32.0,-486.0,-193.0,-419.0,-840.0,29.0,113.0,-1971.0,-776.0
257,30.0,-484.0,-198.0,-334.0,-740.0,14.0,103.0,-1960.0,-799.0
258,27.0,-480.0,-200.0,-313.0,-618.0,4.0,83.0,-1952.0,-803.0
259,26.0,-471.0,-196.0,-305.0,-483.0,-14.0,74.0,-1909.0,-799.0
260,22.0,-454.0,-199.0,-281.0,-339.0,-48.0,71.0,-1848.0,-792.0
261,17.0,-434.0,-193.0,-238.0,-203.0,-104.0,61.0,-1762.0,-778.0
262,19.0,-413.0,-189.0,-183.0,-86.0,-174.0,46.0,-1667.0,-770.0
263,11.0,-379.0,-187.0,-121.0,7.0,-251.0,41.0,-1542.0,-733.0
264,11.0,-353.0,-173.0,-56.0,72.0,-323.0,34.0,-1437.0,-692.0
265,10.0,-332.0,-158.0,6.0,102.0,-384.0,31.0,-1350.0,-644.0
266,5.0,-314.0,-153.0,60.0,100.0,-428.0,25.0,-1298.0,-613.0
267,2.0,-308.0,-152.0,97.0,75.0,-452.0,6.0,-1268.0,-596.0
268,-2.0,-303.0,-152.0,102.0,40.0,-459.0,-6.0,-1257.0,-610.0
269,-1.0,-302.0,-152.0,69.0,6.0,-451.0,-18.0,-1253.0,-611.0
270,-2.0,-306.0,-153.0,15.0,-24.0,-436.0,-17.0,-1242.0,-604.0
271,3.0,-303.0,-148.0,-43.0,-47.0,-425.0,4.0,-1244.0,-587.0
272,7.0,-300.0,-148.0,-95.0,-64.0,-423.0,33.0,-1228.0,-572.0
273,20.0,-295.0,-143.0,-138.0,-73.0,-426.0,75.0,-1209.0,-563.0
274,30.0,-295.0,-135.0,-176.0,-80.0,-442.0,107.0,-1189.0,-558.0
275,32.0,-287.0,-132.0,-205.0,-87.0,-464.0,136.0,-1174.0,-531.0
276,41.0,-283.0,-129.0,-222.0,-95.0,-491.0,147.0,-1155.0,-525.0
277,40.0,-276.0,-127.0,-230.0,-100.0,-518.0,141.0,-1128.0,-502.0
278,38.0,-271.0,-122.0,-229.0,-106.0,-539.0,133.0,-1117.0,-489.0
279,31.0,-269.0,-119.0,-228.0,-113.0,-554.0,119.0,-1100.0,-475.0
280,24.0,-266.0,-117.0,-227.0,-126.0,-563.0,87.0,-1086.0,-456.0
281,13.0,-263.0,-106.0,-213.0,-143.0,-568.0,67.0,-1082.0,-428.0
282,7.0,-259.0,-103.0,-188.0,-165.0,-566.0,23.0,-1065.0,-402.0
283,3.0,-256.0,-98.0,-148.0,-184.0,-557.0,-1.0,-1050.0,-378.0
284,-2.0,-249.0,-88.0,-100.0,-196.0,-542.0,-36.0,-1018.0,-347.0
285,-14.0,-237.0,-74.0,-53.0,-202.0,-523.0,-68.0,-983.0,-312.0
286,-15.0,-230.0,-67.0,-6.0,-201.0,-497.0,-81.0,-941.0,-269.0
287,-16.0,-218.0,-64.0,41.0,-189.0,-467.0,-89.0,-899.0,-233.0
288,-19.0,-201.0,-52.0,81.0,-167.0,-429.0,-85.0,-841.0,-202.0
289,-9.0,-190.0,-43.0,114.0,-140.0,-390.0,-67.0,-782.0,-160.0
290,-9.0,-177.0,-35.0,135.0,-109.0,-347.0,-56.0,-727.0,-123.0
291,-2.0,-165.0,-29.0,149.0,-83.0,-306.0,-30.0,-692.0,-101.0
292,0.0,-157.0,-29.0,150.0,-62.0,-268.0,-20.0,-659.0,-82.0
293,4.0,-155.0,-21.0,138.0,-50.0,-232.0,-3.0,-643.0,-73.0
294,8.0,-150.0,-20.0,119.0,-46.0,-198.0,6.0,-621.0,-56.0
295,7.0,-143.0,-7.0,101.0,-52.0,-168.0,15.0,-607.0,-40.0
296,5.0,-142.0,-9.0,92.0,-65.0,-134.0,8.0,-594.0,-28.0
297,4.0,-142.0,1.0,98.0,-84.0,-99.0,8.0,-586.0,-30.0
298,6.0,-137.0,-9.0,120.0,-112.0,-66.0,13.0,-571.0,-37.0
299,10.0,-135.0,-14.0,155.0,-143.0,-33.0,21.0,-560.0,-41.0
300,10.0,-128.0,-13.0,201.0,-175.0,-5.0,26.0,-531.0,-44.0
301,11.0,-125.0,-12.0,260.0,-205.0,16.0,33.0,-507.0,-39.0
302,11.0,-119.0,-10.0,327.0,-234.0,26.0,29.0,-491.0,-28.0
303,5.0,-114.0,-6.0,390.0,-260.0,34.0,12.0,-466.0,-25.0
304,2.0,-110.0,-8.0,443.0,-285.0,38.0,-5.0,-454.0,-28.0
305,1.0,-100.0,-10.0,490.0,-310.0,45.0,-24.0,-428.0,-23.0
306,0.0,-98.0,-10.0,537.0,-333.0,54.0,-38.0,-406.0,-24.0
307,-3.0,-89.0,-4.0,588.0,-356.0,67.0,-34.0,-392.0,-18.0
308,-13.0,-89.0,-4.0,642.0,-378.0,80.0,-38.0,-371.0,-12.0
309,-9.0,-87.0,0.0,698.0,-403.0,92.0,-48.0,-363.0,-2.0
310,-8.0,-84.0,0.0,755.0,-431.0,102.0,-56.0,-352.0,17.0
311,-14.0,-82.0,3.0,807.0,-460.0,106.0,-72.0,-347.0,33.0
312,-15.0,-83.0,4.0,857.0,-495.0,109.0,-85.0,-338.0,24.0
