,0,1,2,3,4,5,6,7,8
91,11.0,-244.0,64.0,-65.0,107.0,7.0,81.0,-930.0,213.0
92,12.0,-244.0,60.0,-73.0,110.0,10.0,85.0,-933.0,214.0
93,11.0,-242.0,62.0,-81.0,111.0,12.0,90.0,-931.0,212.0
94,13.0,-242.0,61.0,-88.0,113.0,14.0,87.0,-940.0,209.0
95,13.0,-244.0,59.0,-96.0,115.0,16.0,84.0,-936.0,211.0
96,13.0,-245.0,61.0,-101.0,115.0,15.0,81.0,-935.0,214.0
97,9.0,-244.0,61.0,-104.0,113.0,13.0,75.0,-941.0,212.0
98,12.0,-243.0,64.0,-106.0,111.0,12.0,72.0,-941.0,219.0
99,6.0,-246.0,63.0,-103.0,107.0,11.0,68.0,-940.0,220.0
100,9.0,-247.0,63.0,-99.0,102.0,8.0,64.0,-947.0,221.0
101,8.0,-248.0,63.0,-93.0,97.0,7.0,61.0,-955.0,221.0
102,10.0,-245.0,63.0,-85.0,92.0,5.0,58.0,-947.0,224.0
103,9.0,-246.0,65.0,-78.0,89.0,4.0,56.0,-950.0,225.0
104,5.0,-247.0,66.0,-73.0,86.0,5.0,53.0,-959.0,223.0
105,6.0,-248.0,61.0,-68.0,85.0,3.0,54.0,-950.0,224.0
106,7.0,-247.0,63.0,-65.0,85.0,3.0,58.0,-956.0,220.0
107,7.0,-246.0,64.0,-64.0,86.0,3.0,52.0,-950.0,218.0
108,3.0,-246.0,62.0,-65.0,86.0,5.0,51.0,-957.0,214.0
109,4.0,-249.0,65.0,-68.0,88.0,6.0,45.0,-952.0,210.0
110,2.0,-247.0,61.0,-72.0,90.0,8.0,46.0,-951.0,210.0
111,1.0,-248.0,61.0,-75.0,89.0,9.0,41.0,-947.0,211.0
112,1.0,-244.0,66.0,-79.0,87.0,13.0,39.0,-945.0,211.0
113,0.0,-245.0,61.0,-84.0,80.0,15.0,37.0,-947.0,214.0
114,-2.0,-246.0,63.0,-87.0,73.0,17.0,37.0,-941.0,217.0
115,0.0,-245.0,63.0,-93.0,68.0,19.0,35.0,-946.0,215.0
116,1.0,-247.0,60.0,-98.0,60.0,20.0,38.0,-944.0,218.0
117,3.0,-245.0,66.0,-103.0,54.0,21.0,38.0,-947.0,214.0
118,2.0,-244.0,63.0,-112.0,51.0,21.0,39.0,-943.0,216.0
119,0.0,-246.0,62.0,-120.0,47.0,21.0,42.0,-943.0,210.0
120,2.0,-247.0,63.0,-129.0,45.0,22.0,40.0,-951.0,210.0
121,1.0,-246.0,62.0,-137.0,44.0,23.0,37.0,-952.0,205.0
122,4.0,-246.0,62.0,-144.0,44.0,23.0,44.0,-950.0,206.0
123,2.0,-247.0,63.0,-146.0,44.0,21.0,44.0,-952.0,206.0
124,0.0,-247.0,63.0,-144.0,46.0,20.0,49.0,-953.0,204.0
125,4.0,-249.0,57.0,-140.0,44.0,19.0,46.0,-951.0,199.0
126,1.0,-248.0,59.0,-137.0,46.0,18.0,46.0,-952.0,201.0
127,4.0,-247.0,59.0,-129.0,46.0,18.0,50.0,-953.0,201.0
128,4.0,-249.0,61.0,-122.0,47.0,18.0,49.0,-960.0,201.0
129,6.0,-252.0,57.0,-115.0,44.0,16.0,51.0,-960.0,200.0
130,2.0,-249.0,59.0,-107.0,45.0,17.0,49.0,-959.0,198.0
131,2.0,-249.0,59.0,-101.0,44.0,16.0,50.0,-964.0,203.0
132,3.0,-251.0,61.0,-94.0,45.0,15.0,47.0,-961.0,201.0
133,3.0,-251.0,63.0,-87.0,44.0,15.0,47.0,-963.0,207.0
134,2.0,-249.0,64.0,-77.0,45.0,14.0,44.0,-960.0,208.0
135,4.0,-251.0,60.0,-66.0,46.0,12.0,43.0,-960.0,211.0
136,2.0,-251.0,62.0,-55.0,46.0,13.0,39.0,-965.0,212.0
137,1.0,-250.0,63.0,-39.0,47.0,15.0,43.0,-966.0,221.0
138,0.0,-248.0,66.0,-24.0,45.0,16.0,40.0,-966.0,222.0
139,1.0,-252.0,62.0,-2.0,43.0,20.0,46.0,-972.0,217.0
140,3.0,-252.0,63.0,25.0,41.0,21.0,49.0,-975.0,218.0
141,4.0,-256.0,66.0,59.0,39.0,23.0,52.0,-980.0,210.0
142,6.0,-259.0,61.0,92.0,38.0,26.0,55.0,-983.0,211.0
143,7.0,-260.0,64.0,138.0,36.0,27.0,58.0,-1001.0,208.0
144,6.0,-260.0,59.0,188.0,37.0,27.0,68.0,-997.0,210.0
145,9.0,-261.0,63.0,237.0,38.0,29.0,68.0,-1006.0,201.0
146,9.0,-260.0,61.0,283.0,42.0,28.0,79.0,-1015.0,199.0
147,11.0,-262.0,59.0,322.0,49.0,26.0,75.0,-1013.0,203.0
148,9.0,-259.0,60.0,353.0,54.0,22.0,77.0,-1013.0,199.0
149,10.0,-258.0,56.0,375.0,57.0,20.0,79.0,-1005.0,196.0
150,14.0,-254.0,62.0,386.0,61.0,17.0,85.0,-984.0,197.0
151,14.0,-252.0,55.0,384.0,66.0,11.0,89.0,-959.0,201.0
152,15.0,-245.0,58.0,369.0,70.0,7.0,84.0,-940.0,199.0
153,12.0,-240.0,59.0,345.0,74.0,4.0,85.0,-919.0,205.0
154,15.0,-232.0,61.0,309.0,79.0,0.0,88.0,-903.0,204.0
155,12.0,-225.0,60.0,264.0,82.0,-3.0,81.0,-890.0,205.0
156,12.0,-225.0,59.0,213.0,83.0,-4.0,82.0,-874.0,208.0
157,10.0,-224.0,58.0,160.0,85.0,-6.0,77.0,-869.0,207.0
158,11.0,-223.0,63.0,109.0,86.0,-6.0,74.0,-871.0,210.0
159,12.0,-227.0,60.0,62.0,87.0,-5.0,78.0,-874.0,213.0
160,8.0,-230.0,63.0,28.0,90.0,-4.0,66.0,-884.0,217.0
161,8.0,-233.0,64.0,1.0,91.0,-3.0,61.0,-896.0,224.0
162,6.0,-234.0,61.0,-16.0,92.0,-1.0,61.0,-908.0,227.0
163,7.0,-241.0,67.0,-24.0,91.0,0.0,62.0,-917.0,225.0
164,6.0,-242.0,66.0,-23.0,92.0,1.0,60.0,-932.0,227.0
165,5.0,-248.0,64.0,-18.0,93.0,3.0,60.0,-948.0,233.0
166,5.0,-253.0,64.0,-8.0,93.0,1.0,60.0,-962.0,231.0
167,7.0,-253.0,64.0,5.0,92.0,1.0,53.0,-975.0,226.0
168,7.0,-257.0,61.0,19.0,88.0,2.0,58.0,-987.0,225.0
169,7.0,-256.0,65.0,31.0,81.0,4.0,57.0,-998.0,221.0
170,7.0,-258.0,67.0,42.0,74.0,5.0,56.0,-998.0,222.0
171,5.0,-255.0,68.0,50.0,69.0,5.0,58.0,-989.0,221.0
172,7.0,-255.0,63.0,55.0,64.0,6.0,53.0,-987.0,219.0
173,9.0,-251.0,64.0,60.0,60.0,6.0,56.0,-974.0,218.0
174,6.0,-249.0,66.0,61.0,57.0,6.0,58.0,-968.0,219.0
175,7.0,-249.0,62.0,61.0,57.0,7.0,59.0,-963.0,222.0
176,6.0,-249.0,67.0,58.0,58.0,8.0,58.0,-961.0,223.0
177,6.0,-245.0,67.0,54.0,59.0,7.0,57.0,-944.0,224.0
178,5.0,-244.0,66.0,50.0,60.0,7.0,58.0,-940.0,230.0
179,3.0,-243.0,67.0,46.0,62.0,7.0,57.0,-937.0,232.0
180,3.0,-243.0,67.0,45.0,64.0,7.0,54.0,-924.0,235.0
181,5.0,-239.0,68.0,43.0,67.0,6.0,56.0,-927.0,235.0
182,4.0,-241.0,71.0,45.0,72.0,6.0,52.0,-926.0,234.0
183,6.0,-240.0,70.0,45.0,76.0,5.0,53.0,-925.0,231.0
184,5.0,-243.0,67.0,46.0,80.0,5.0,48.0,-927.0,237.0
185,3.0,-242.0,66.0,49.0,82.0,4.0,47.0,-926.0,240.0
186,5.0,-246.0,73.0,53.0,83.0,5.0,45.0,-927.0,239.0
187,2.0,-243.0,67.0,60.0,82.0,3.0,47.0,-940.0,239.0
188,6.0,-247.0,66.0,67.0,83.0,3.0,42.0,-939.0,240.0
189,4.0,-247.0,69.0,74.0,81.0,4.0,39.0,-953.0,233.0
190,2.0,-248.0,63.0,80.0,81.0,4.0,41.0,-951.0,226.0
191,-2.0,-247.0,67.0,84.0,78.0,6.0,36.0,-951.0,223.0
192,3.0,-251.0,66.0,88.0,77.0,6.0,43.0,-956.0,225.0
193,2.0,-247.0,66.0,93.0,75.0,4.0,43.0,-957.0,225.0
194,2.0,-248.0,68.0,98.0,72.0,1.0,44.0,-955.0,226.0
195,2.0,-249.0,68.0,101.0,69.0,0.0,41.0,-958.0,226.0
196,1.0,-246.0,67.0,103.0,66.0,-2.0,39.0,-951.0,229.0
197,2.0,-245.0,66.0,100.0,65.0,-3.0,47.0,-939.0,230.0
198,2.0,-242.0,69.0,95.0,62.0,-5.0,47.0,-940.0,230.0
199,8.0,-246.0,68.0,86.0,58.0,-6.0,46.0,-934.0,236.0
200,2.0,-243.0,66.0,77.0,56.0,-7.0,47.0,-934.0,244.0
201,3.0,-243.0,67.0,66.0,54.0,-7.0,42.0,-932.0,241.0
202,4.0,-241.0,75.0,55.0,53.0,-6.0,48.0,-931.0,245.0
203,3.0,-241.0,69.0,44.0,54.0,-6.0,49.0,-929.0,247.0
204,3.0,-243.0,72.0,35.0,53.0,-6.0,49.0,-928.0,250.0
205,3.0,-242.0,70.0,26.0,54.0,-7.0,50.0,-928.0,250.0
206,4.0,-242.0,75.0,19.0,52.0,-7.0,51.0,-929.0,255.0
207,5.0,-243.0,74.0,13.0,54.0,-7.0,55.0,-933.0,254.0
208,7.0,-243.0,74.0,11.0,53.0,-7.0,53.0,-928.0,258.0
209,5.0,-242.0,73.0,9.0,54.0,-8.0,52.0,-927.0,254.0
210,8.0,-240.0,71.0,8.0,57.0,-8.0,54.0,-930.0,251.0
211,14.0,-238.0,73.0,6.0,58.0,-7.0,57.0,-929.0,248.0
212,8.0,-245.0,72.0,4.0,60.0,-6.0,55.0,-929.0,248.0
213,6.0,-242.0,75.0,2.0,61.0,-6.0,57.0,-928.0,251.0
214,5.0,-242.0,72.0,-1.0,63.0,-7.0,59.0,-930.0,250.0
215,9.0,-243.0,72.0,-2.0,64.0,-7.0,58.0,-933.0,249.0
216,4.0,-241.0,72.0,-3.0,65.0,-8.0,57.0,-945.0,246.0
217,6.0,-246.0,71.0,-2.0,67.0,-9.0,59.0,-939.0,250.0
218,6.0,-245.0,71.0,-4.0,66.0,-9.0,59.0,-938.0,249.0
219,8.0,-243.0,70.0,-4.0,66.0,-10.0,59.0,-944.0,248.0
220,4.0,-243.0,72.0,-4.0,65.0,-11.0,60.0,-934.0,255.0
221,7.0,-245.0,73.0,-5.0,64.0,-11.0,57.0,-935.0,250.0
222,6.0,-240.0,73.0,-5.0,64.0,-11.0,58.0,-935.0,249.0
223,5.0,-243.0,72.0,-5.0,62.0,-12.0,59.0,-929.0,254.0
224,4.0,-245.0,77.0,-7.0,63.0,-10.0,62.0,-929.0,252.0
225,6.0,-243.0,78.0,-11.0,62.0,-11.0,60.0,-920.0,254.0
226,7.0,-242.0,74.0,-16.0,64.0,-11.0,58.0,-922.0,254.0
227,8.0,-240.0,67.0,-23.0,64.0,-10.0,57.0,-926.0,253.0
228,5.0,-237.0,72.0,-33.0,64.0,-9.0,59.0,-918.0,257.0
229,7.0,-240.0,75.0,-42.0,65.0,-8.0,61.0,-920.0,254.0
230,6.0,-241.0,71.0,-50.0,66.0,-8.0,57.0,-924.0,261.0
231,7.0,-243.0,72.0,-57.0,65.0,-4.0,60.0,-924.0,257.0
232,7.0,-245.0,76.0,-60.0,66.0,-4.0,68.0,-925.0,261.0
233,5.0,-241.0,69.0,-61.0,67.0,-2.0,66.0,-928.0,259.0
234,9.0,-246.0,76.0,-57.0,65.0,-3.0,68.0,-938.0,252.0
235,9.0,-245.0,72.0,-49.0,64.0,-2.0,66.0,-947.0,258.0
236,9.0,-249.0,74.0,-38.0,63.0,-1.0,67.0,-951.0,253.0
237,8.0,-246.0,74.0,-26.0,65.0,0.0,70.0,-952.0,253.0
238,7.0,-247.0,72.0,-15.0,65.0,1.0,80.0,-955.0,257.0
239,9.0,-248.0,72.0,-3.0,64.0,0.0,72.0,-957.0,246.0
240,10.0,-247.0,72.0,5.0,64.0,1.0,67.0,-954.0,243.0
241,7.0,-247.0,71.0,11.0,64.0,-1.0,70.0,-950.0,241.0
242,6.0,-248.0,70.0,15.0,65.0,-1.0,73.0,-949.0,245.0
243,10.0,-247.0,65.0,16.0,62.0,-3.0,63.0,-943.0,236.0
244,6.0,-243.0,69.0,12.0,62.0,-4.0,64.0,-940.0,238.0
245,9.0,-244.0,69.0,9.0,62.0,-3.0,65.0,-936.0,238.0
246,6.0,-245.0,69.0,5.0,62.0,-4.0,58.0,-942.0,237.0
247,6.0,-245.0,70.0,1.0,65.0,-5.0,55.0,-942.0,238.0
248,6.0,-245.0,71.0,-3.0,67.0,-5.0,54.0,-930.0,244.0
249,4.0,-242.0,74.0,-7.0,71.0,-4.0,54.0,-932.0,242.0
250,6.0,-243.0,70.0,-11.0,76.0,-6.0,55.0,-937.0,245.0
251,4.0,-244.0,71.0,-13.0,78.0,-5.0,53.0,-932.0,245.0
252,7.0,-243.0,72.0,-11.0,81.0,-4.0,52.0,-933.0,245.0
253,3.0,-242.0,73.0,-10.0,84.0,-3.0,49.0,-930.0,255.0
254,3.0,-242.0,76.0,-10.0,83.0,-2.0,55.0,-934.0,250.0
255,4.0,-244.0,73.0,-10.0,84.0,-1.0,50.0,-935.0,249.0
256,2.0,-246.0,74.0,-9.0,85.0,0.0,54.0,-939.0,245.0
257,4.0,-243.0,72.0,-8.0,85.0,2.0,52.0,-937.0,246.0
258,7.0,-245.0,68.0,-7.0,84.0,3.0,51.0,-943.0,246.0
259,7.0,-245.0,72.0,-6.0,83.0,4.0,53.0,-943.0,249.0
260,5.0,-244.0,75.0,-4.0,80.0,4.0,51.0,-944.0,245.0
261,7.0,-247.0,74.0,-2.0,79.0,5.0,53.0,-949.0,242.0
262,5.0,-244.0,70.0,-1.0,77.0,3.0,53.0,-947.0,244.0
263,7.0,-247.0,72.0,1.0,75.0,3.0,54.0,-946.0,247.0
264,5.0,-244.0,71.0,1.0,74.0,1.0,52.0,-943.0,247.0
265,5.0,-244.0,72.0,1.0,72.0,1.0,56.0,-944.0,243.0
266,5.0,-246.0,68.0,0.0,72.0,1.0,57.0,-936.0,247.0
267,5.0,-243.0,72.0,1.0,74.0,-1.0,56.0,-939.0,241.0
268,6.0,-242.0,71.0,0.0,73.0,-2.0,59.0,-939.0,244.0
269,5.0,-242.0,70.0,0.0,74.0,-2.0,57.0,-938.0,246.0
270,6.0,-243.0,71.0,-1.0,77.0,-3.0,57.0,-939.0,249.0
271,7.0,-243.0,70.0,0.0,76.0,-2.0,57.0,-937.0,246.0
272,6.0,-243.0,69.0,0.0,77.0,-3.0,56.0,-937.0,244.0
273,4.0,-245.0,75.0,0.0,78.0,-2.0,53.0,-936.0,247.0
274,6.0,-244.0,70.0,1.0,79.0,-2.0,50.0,-935.0,245.0
275,6.0,-243.0,69.0,2.0,78.0,-2.0,53.0,-932.0,246.0
276,3.0,-245.0,70.0,3.0,78.0,0.0,50.0,-939.0,250.0
277,8.0,-240.0,69.0,5.0,77.0,0.0,53.0,-937.0,241.0
278,1.0,-242.0,67.0,5.0,77.0,1.0,49.0,-943.0,237.0
279,4.0,-245.0,66.0,6.0,75.0,0.0,51.0,-938.0,244.0
280,3.0,-244.0,71.0,6.0,74.0,-1.0,53.0,-941.0,239.0
281,3.0,-243.0,68.0,6.0,74.0,-1.0,51.0,-940.0,243.0
282,6.0,-247.0,69.0,8.0,75.0,-1.0,55.0,-943.0,242.0
283,4.0,-244.0,73.0,7.0,74.0,-1.0,52.0,-939.0,247.0
284,5.0,-246.0,74.0,6.0,75.0,-2.0,53.0,-942.0,242.0
285,4.0,-243.0,72.0,5.0,76.0,-2.0,55.0,-942.0,243.0
286,2.0,-241.0,68.0,6.0,75.0,-4.0,54.0,-939.0,249.0
287,9.0,-244.0,74.0,6.0,75.0,-4.0,59.0,-942.0,252.0
288,6.0,-245.0,73.0,8.0,73.0,-5.0,55.0,-940.0,252.0
289,3.0,-244.0,74.0,11.0,70.0,-6.0,58.0,-934.0,252.0
290,6.0,-243.0,74.0,12.0,69.0,-5.0,59.0,-927.0,250.0
291,6.0,-244.0,70.0,12.0,68.0,-4.0,56.0,-930.0,248.0
292,8.0,-243.0,71.0,10.0,67.0,-4.0,57.0,-932.0,250.0
293,8.0,-244.0,70.0,8.0,67.0,-4.0,56.0,-931.0,257.0
294,7.0,-243.0,70.0,5.0,67.0,-4.0,56.0,-931.0,251.0
295,3.0,-242.0,72.0,0.0,65.0,-4.0,56.0,-930.0,248.0
296,8.0,-242.0,71.0,-5.0,66.0,-3.0,57.0,-927.0,248.0
297,5.0,-243.0,72.0,-11.0,65.0,-3.0,52.0,-933.0,248.0
298,4.0,-244.0,68.0,-17.0,62.0,-2.0,50.0,-936.0,249.0
299,2.0,-246.0,68.0,-21.0,62.0,-2.0,52.0,-938.0,249.0
300,2.0,-243.0,72.0,-25.0,62.0,-3.0,53.0,-937.0,249.0
301,5.0,-246.0,71.0,-26.0,62.0,-3.0,46.0,-942.0,255.0
302,3.0,-245.0,72.0,-25.0,63.0,-3.0,50.0,-942.0,249.0
303,3.0,-245.0,76.0,-23.0,62.0,-3.0,46.0,-935.0,252.0
304,5.0,-245.0,77.0,-18.0,63.0,-1.0,54.0,-939.0,255.0
305,4.0,-241.0,72.0,-12.0,61.0,-1.0,53.0,-941.0,254.0
306,7.0,-246.0,74.0,-4.0,62.0,-2.0,53.0,-939.0,255.0
307,4.0,-245.0,73.0,1.0,61.0,-2.0,53.0,-944.0,251.0
308,4.0,-243.0,72.0,5.0,60.0,-3.0,52.0,-939.0,254.0
309,6.0,-246.0,67.0,6.0,57.0,-3.0,55.0,-933.0,252.0
310,4.0,-243.0,74.0,4.0,57.0,-3.0,55.0,-933.0,253.0
311,8.0,-243.0,74.0,3.0,54.0,-4.0,53.0,-937.0,262.0
312,4.0,-244.0,73.0,1.0,53.0,-4.0,58.0,-938.0,264.0
313,6.0,-244.0,74.0,-5.0,54.0,-5.0,58.0,-935.0,257.0
314,4.0,-242.0,73.0,-12.0,57.0,-7.0,55.0,-936.0,264.0
315,6.0,-244.0,76.0,-24.0,62.0,-10.0,51.0,-938.0,261.0
316,4.0,-245.0,77.0,-36.0,68.0,-14.0,49.0,-935.0,267.0
317,1.0,-243.0,79.0,-47.0,75.0,-17.0,43.0,-934.0,269.0
318,1.0,-242.0,73.0,-57.0,79.0,-17.0,41.0,-936.0,273.0
319,1.0,-242.0,75.0,-63.0,80.0,-16.0,32.0,-935.0,270.0
320,-8.0,-239.0,82.0,-71.0,77.0,-15.0,28.0,-926.0,272.0
321,0.0,-239.0,79.0,-83.0,71.0,-9.0,32.0,-925.0,274.0
322,0.0,-239.0,79.0,-100.0,63.0,-4.0,35.0,-919.0,275.0
323,1.0,-237.0,73.0,-123.0,56.0,0.0,36.0,-910.0,273.0
324,2.0,-237.0,82.0,-147.0,52.0,4.0,42.0,-912.0,274.0
325,3.0,-236.0,77.0,-172.0,51.0,6.0,43.0,-904.0,274.0
326,5.0,-234.0,78.0,-196.0,52.0,7.0,45.0,-904.0,271.0
327,3.0,-233.0,78.0,-224.0,56.0,6.0,51.0,-908.0,264.0
328,5.0,-234.0,75.0,-251.0,64.0,5.0,51.0,-904.0,272.0
329,7.0,-236.0,75.0,-277.0,74.0,2.0,58.0,-913.0,267.0
330,7.0,-235.0,73.0,-300.0,80.0,0.0,60.0,-910.0,256.0
331,8.0,-238.0,76.0,-316.0,87.0,-2.0,71.0,-916.0,259.0
332,10.0,-242.0,74.0,-326.0,92.0,-4.0,72.0,-924.0,260.0
333,10.0,-245.0,75.0,-327.0,97.0,-5.0,70.0,-934.0,257.0
334,9.0,-247.0,74.0,-318.0,98.0,-5.0,65.0,-940.0,257.0
335,10.0,-247.0,76.0,-304.0,99.0,-4.0,69.0,-945.0,252.0
336,10.0,-248.0,72.0,-284.0,97.0,-2.0,70.0,-959.0,249.0
337,9.0,-250.0,71.0,-262.0,93.0,0.0,69.0,-960.0,247.0
