,0,1,2,3,4,5,6,7,8
198,11.0,-241.0,-32.0,-370.0,6.0,-12.0,27.0,-985.0,-102.0
199,12.0,-245.0,-32.0,-385.0,6.0,-14.0,34.0,-999.0,-112.0
200,11.0,-244.0,-34.0,-393.0,5.0,-22.0,34.0,-1002.0,-114.0
201,13.0,-247.0,-38.0,-397.0,3.0,-24.0,32.0,-1007.0,-126.0
202,12.0,-244.0,-36.0,-398.0,4.0,-27.0,18.0,-1014.0,-125.0
203,10.0,-245.0,-38.0,-398.0,5.0,-37.0,22.0,-1020.0,-126.0
204,12.0,-247.0,-33.0,-399.0,4.0,-39.0,18.0,-1009.0,-137.0
205,6.0,-247.0,-42.0,-405.0,4.0,-40.0,15.0,-1010.0,-134.0
206,8.0,-249.0,-37.0,-408.0,6.0,-42.0,18.0,-1005.0,-143.0
207,9.0,-249.0,-40.0,-416.0,9.0,-44.0,16.0,-1016.0,-139.0
208,7.0,-249.0,-47.0,-427.0,12.0,-44.0,20.0,-1021.0,-142.0
209,7.0,-249.0,-43.0,-439.0,17.0,-46.0,20.0,-1020.0,-148.0
210,10.0,-248.0,-41.0,-449.0,21.0,-48.0,18.0,-1010.0,-156.0
211,10.0,-244.0,-43.0,-455.0,26.0,-47.0,17.0,-1006.0,-162.0
212,7.0,-246.0,-46.0,-457.0,29.0,-51.0,17.0,-1003.0,-154.0
213,8.0,-243.0,-45.0,-457.0,34.0,-54.0,18.0,-991.0,-151.0
214,3.0,-239.0,-45.0,-457.0,36.0,-60.0,21.0,-991.0,-156.0
215,8.0,-243.0,-49.0,-458.0,39.0,-64.0,14.0,-984.0,-165.0
216,7.0,-239.0,-44.0,-457.0,40.0,-70.0,18.0,-992.0,-167.0
217,4.0,-240.0,-51.0,-456.0,40.0,-74.0,14.0,-996.0,-169.0
218,6.0,-242.0,-49.0,-452.0,41.0,-75.0,15.0,-1001.0,-175.0
219,7.0,-246.0,-47.0,-449.0,43.0,-75.0,15.0,-1003.0,-182.0
220,9.0,-247.0,-50.0,-444.0,42.0,-71.0,22.0,-1005.0,-174.0
221,12.0,-246.0,-52.0,-439.0,41.0,-65.0,24.0,-1011.0,-176.0
222,12.0,-248.0,-50.0,-437.0,38.0,-59.0,22.0,-1013.0,-177.0
223,14.0,-249.0,-49.0,-435.0,35.0,-59.0,25.0,-1016.0,-175.0
224,9.0,-249.0,-51.0,-437.0,32.0,-59.0,27.0,-1018.0,-180.0
225,9.0,-249.0,-52.0,-440.0,28.0,-61.0,21.0,-1021.0,-182.0
226,10.0,-252.0,-57.0,-442.0,27.0,-63.0,20.0,-1026.0,-189.0
227,11.0,-249.0,-54.0,-441.0,26.0,-66.0,24.0,-1024.0,-200.0
228,12.0,-252.0,-57.0,-441.0,29.0,-70.0,29.0,-1022.0,-198.0
229,8.0,-248.0,-62.0,-436.0,29.0,-71.0,24.0,-1020.0,-204.0
230,14.0,-247.0,-55.0,-428.0,29.0,-66.0,30.0,-1012.0,-212.0
231,12.0,-249.0,-59.0,-422.0,29.0,-62.0,31.0,-1013.0,-206.0
232,11.0,-248.0,-56.0,-416.0,27.0,-58.0,27.0,-1007.0,-217.0
233,13.0,-245.0,-59.0,-413.0,24.0,-52.0,37.0,-1004.0,-210.0
234,12.0,-242.0,-60.0,-412.0,21.0,-49.0,31.0,-999.0,-225.0
235,11.0,-246.0,-58.0,-414.0,20.0,-42.0,36.0,-1005.0,-216.0
236,12.0,-244.0,-58.0,-410.0,18.0,-39.0,42.0,-1001.0,-215.0
237,15.0,-242.0,-60.0,-404.0,17.0,-35.0,41.0,-1005.0,-214.0
238,15.0,-244.0,-58.0,-394.0,17.0,-32.0,47.0,-1005.0,-217.0
239,15.0,-246.0,-51.0,-380.0,16.0,-29.0,38.0,-1005.0,-213.0
240,13.0,-245.0,-60.0,-363.0,15.0,-27.0,40.0,-1008.0,-209.0
241,15.0,-243.0,-59.0,-341.0,16.0,-26.0,48.0,-1004.0,-215.0
242,18.0,-246.0,-60.0,-319.0,17.0,-26.0,51.0,-996.0,-224.0
243,14.0,-245.0,-62.0,-296.0,19.0,-25.0,41.0,-1005.0,-227.0
244,15.0,-244.0,-61.0,-274.0,20.0,-29.0,45.0,-1003.0,-228.0
245,15.0,-243.0,-61.0,-257.0,20.0,-30.0,43.0,-998.0,-234.0
246,15.0,-241.0,-62.0,-245.0,21.0,-33.0,41.0,-990.0,-240.0
247,14.0,-242.0,-61.0,-239.0,23.0,-31.0,35.0,-992.0,-244.0
248,11.0,-238.0,-64.0,-239.0,22.0,-32.0,39.0,-974.0,-245.0
249,13.0,-240.0,-64.0,-243.0,20.0,-31.0,33.0,-982.0,-246.0
250,18.0,-236.0,-63.0,-253.0,18.0,-26.0,44.0,-976.0,-249.0
251,11.0,-235.0,-66.0,-266.0,18.0,-27.0,39.0,-978.0,-258.0
252,17.0,-236.0,-68.0,-275.0,16.0,-21.0,50.0,-978.0,-255.0
253,15.0,-237.0,-64.0,-284.0,14.0,-15.0,51.0,-976.0,-255.0
254,16.0,-238.0,-68.0,-287.0,13.0,-15.0,52.0,-978.0,-258.0
255,17.0,-239.0,-69.0,-286.0,13.0,-13.0,56.0,-979.0,-266.0
256,16.0,-235.0,-70.0,-282.0,14.0,-12.0,54.0,-976.0,-270.0
257,19.0,-241.0,-72.0,-271.0,16.0,-13.0,53.0,-978.0,-276.0
258,15.0,-239.0,-74.0,-258.0,16.0,-15.0,48.0,-984.0,-279.0
259,16.0,-242.0,-79.0,-242.0,19.0,-16.0,56.0,-983.0,-289.0
260,20.0,-243.0,-76.0,-226.0,19.0,-19.0,55.0,-985.0,-294.0
261,16.0,-241.0,-80.0,-210.0,17.0,-19.0,53.0,-984.0,-304.0
262,18.0,-240.0,-80.0,-200.0,16.0,-20.0,58.0,-989.0,-311.0
263,19.0,-238.0,-78.0,-189.0,16.0,-24.0,56.0,-980.0,-306.0
264,18.0,-237.0,-82.0,-180.0,17.0,-23.0,56.0,-977.0,-307.0
265,17.0,-237.0,-79.0,-178.0,18.0,-23.0,55.0,-971.0,-311.0
266,15.0,-236.0,-82.0,-175.0,18.0,-23.0,43.0,-966.0,-317.0
267,19.0,-235.0,-81.0,-176.0,19.0,-24.0,49.0,-962.0,-320.0
268,15.0,-234.0,-76.0,-181.0,19.0,-26.0,43.0,-959.0,-302.0
269,15.0,-237.0,-79.0,-190.0,22.0,-31.0,36.0,-963.0,-317.0
270,11.0,-233.0,-80.0,-204.0,20.0,-35.0,42.0,-959.0,-319.0
271,14.0,-233.0,-82.0,-220.0,17.0,-37.0,39.0,-962.0,-317.0
272,10.0,-225.0,-85.0,-241.0,15.0,-40.0,55.0,-949.0,-320.0
273,12.0,-233.0,-81.0,-261.0,12.0,-45.0,37.0,-959.0,-324.0
274,13.0,-234.0,-79.0,-276.0,9.0,-41.0,28.0,-957.0,-319.0
275,10.0,-233.0,-83.0,-286.0,4.0,-40.0,38.0,-957.0,-318.0
276,14.0,-234.0,-83.0,-292.0,1.0,-41.0,29.0,-960.0,-322.0
277,11.0,-235.0,-82.0,-293.0,1.0,-40.0,32.0,-962.0,-321.0
278,9.0,-233.0,-83.0,-288.0,-2.0,-39.0,25.0,-965.0,-317.0
279,9.0,-235.0,-85.0,-279.0,-3.0,-35.0,27.0,-964.0,-323.0
280,10.0,-237.0,-80.0,-265.0,-3.0,-37.0,24.0,-963.0,-321.0
281,12.0,-234.0,-81.0,-252.0,-4.0,-39.0,24.0,-960.0,-324.0
282,10.0,-237.0,-88.0,-242.0,-4.0,-40.0,27.0,-964.0,-323.0
283,7.0,-233.0,-86.0,-235.0,-6.0,-39.0,24.0,-963.0,-331.0
284,11.0,-236.0,-85.0,-230.0,-10.0,-39.0,23.0,-961.0,-329.0
285,11.0,-234.0,-83.0,-231.0,-13.0,-39.0,27.0,-961.0,-331.0
286,11.0,-234.0,-85.0,-232.0,-17.0,-36.0,26.0,-955.0,-338.0
287,9.0,-231.0,-86.0,-236.0,-17.0,-35.0,22.0,-959.0,-334.0
288,10.0,-232.0,-88.0,-240.0,-19.0,-36.0,23.0,-961.0,-336.0
289,11.0,-232.0,-89.0,-245.0,-21.0,-35.0,22.0,-953.0,-333.0
290,11.0,-228.0,-87.0,-250.0,-21.0,-34.0,27.0,-952.0,-336.0
291,9.0,-230.0,-87.0,-255.0,-20.0,-33.0,30.0,-953.0,-342.0
292,10.0,-232.0,-87.0,-262.0,-19.0,-32.0,32.0,-959.0,-338.0
293,8.0,-233.0,-89.0,-267.0,-17.0,-33.0,27.0,-954.0,-340.0
294,13.0,-233.0,-93.0,-274.0,-16.0,-36.0,38.0,-953.0,-352.0
295,13.0,-230.0,-93.0,-279.0,-14.0,-34.0,35.0,-932.0,-348.0
296,12.0,-231.0,-91.0,-286.0,-11.0,-27.0,41.0,-955.0,-348.0
297,13.0,-231.0,-90.0,-290.0,-9.0,-28.0,43.0,-950.0,-349.0
298,16.0,-234.0,-94.0,-293.0,-5.0,-30.0,46.0,-953.0,-355.0
299,15.0,-228.0,-94.0,-294.0,-1.0,-29.0,54.0,-950.0,-365.0
300,15.0,-230.0,-94.0,-293.0,4.0,-29.0,45.0,-951.0,-363.0
301,14.0,-231.0,-93.0,-293.0,9.0,-28.0,53.0,-940.0,-367.0
302,16.0,-235.0,-95.0,-292.0,13.0,-26.0,53.0,-956.0,-370.0
303,17.0,-232.0,-96.0,-290.0,17.0,-27.0,52.0,-951.0,-371.0
304,13.0,-226.0,-94.0,-290.0,23.0,-25.0,52.0,-950.0,-377.0
305,14.0,-231.0,-99.0,-288.0,27.0,-23.0,49.0,-943.0,-379.0
306,16.0,-227.0,-98.0,-286.0,31.0,-21.0,53.0,-941.0,-380.0
307,16.0,-229.0,-99.0,-288.0,36.0,-19.0,46.0,-942.0,-382.0
308,14.0,-225.0,-97.0,-290.0,40.0,-19.0,40.0,-931.0,-384.0
309,13.0,-230.0,-95.0,-301.0,45.0,-14.0,49.0,-946.0,-387.0
310,13.0,-231.0,-96.0,-313.0,49.0,-22.0,44.0,-958.0,-385.0
311,15.0,-237.0,-94.0,-322.0,55.0,-29.0,40.0,-959.0,-380.0
312,13.0,-237.0,-98.0,-328.0,61.0,-33.0,38.0,-967.0,-383.0
313,17.0,-240.0,-98.0,-326.0,67.0,-42.0,37.0,-965.0,-386.0
