,0,1,2,3,4,5,6,7,8
40,46.0,-250.0,-37.0,-5.0,98.0,4.0,219.0,-952.0,-181.0
41,44.0,-250.0,-35.0,1.0,92.0,10.0,214.0,-955.0,-183.0
42,41.0,-251.0,-33.0,5.0,84.0,15.0,194.0,-963.0,-178.0
43,43.0,-252.0,-29.0,10.0,75.0,22.0,194.0,-964.0,-171.0
44,40.0,-253.0,-33.0,14.0,68.0,28.0,188.0,-967.0,-170.0
45,37.0,-252.0,-34.0,18.0,60.0,34.0,178.0,-968.0,-165.0
46,37.0,-253.0,-30.0,21.0,49.0,39.0,176.0,-970.0,-158.0
47,36.0,-254.0,-30.0,21.0,38.0,45.0,172.0,-972.0,-152.0
48,35.0,-253.0,-31.0,22.0,25.0,48.0,176.0,-972.0,-158.0
49,37.0,-252.0,-31.0,19.0,11.0,49.0,185.0,-977.0,-159.0
50,40.0,-253.0,-31.0,16.0,5.0,50.0,184.0,-969.0,-171.0
51,40.0,-250.0,-30.0,12.0,-3.0,49.0,193.0,-973.0,-175.0
52,40.0,-251.0,-34.0,7.0,-8.0,47.0,199.0,-968.0,-181.0
53,45.0,-251.0,-35.0,1.0,-11.0,42.0,206.0,-968.0,-187.0
54,44.0,-250.0,-38.0,-4.0,-12.0,39.0,212.0,-966.0,-194.0
55,46.0,-251.0,-42.0,-8.0,-8.0,34.0,222.0,-954.0,-197.0
56,51.0,-248.0,-40.0,-11.0,-4.0,30.0,230.0,-951.0,-201.0
57,51.0,-246.0,-45.0,-14.0,0.0,26.0,234.0,-953.0,-209.0
58,54.0,-248.0,-43.0,-14.0,5.0,22.0,237.0,-933.0,-212.0
59,53.0,-243.0,-45.0,-15.0,13.0,17.0,239.0,-927.0,-207.0
60,55.0,-245.0,-44.0,-17.0,21.0,15.0,239.0,-923.0,-210.0
61,52.0,-243.0,-42.0,-20.0,30.0,13.0,243.0,-924.0,-209.0
62,54.0,-246.0,-43.0,-22.0,37.0,12.0,240.0,-920.0,-212.0
63,55.0,-242.0,-45.0,-27.0,47.0,13.0,245.0,-928.0,-215.0
64,55.0,-246.0,-47.0,-33.0,58.0,14.0,245.0,-926.0,-220.0
65,54.0,-243.0,-48.0,-36.0,69.0,14.0,249.0,-924.0,-222.0
66,56.0,-243.0,-51.0,-40.0,78.0,14.0,249.0,-926.0,-226.0
67,57.0,-247.0,-49.0,-44.0,88.0,14.0,245.0,-927.0,-231.0
68,58.0,-244.0,-51.0,-49.0,94.0,16.0,253.0,-931.0,-235.0
69,57.0,-246.0,-53.0,-56.0,102.0,16.0,245.0,-928.0,-237.0
70,56.0,-246.0,-48.0,-61.0,109.0,17.0,249.0,-930.0,-240.0
71,52.0,-246.0,-49.0,-65.0,114.0,19.0,247.0,-935.0,-234.0
72,53.0,-248.0,-49.0,-67.0,118.0,21.0,239.0,-944.0,-228.0
73,51.0,-247.0,-47.0,-68.0,122.0,24.0,239.0,-939.0,-224.0
74,54.0,-247.0,-41.0,-67.0,125.0,28.0,240.0,-948.0,-221.0
75,53.0,-250.0,-46.0,-67.0,125.0,32.0,234.0,-946.0,-217.0
76,54.0,-249.0,-43.0,-65.0,125.0,34.0,240.0,-949.0,-217.0
77,52.0,-248.0,-47.0,-61.0,126.0,36.0,232.0,-953.0,-217.0
78,53.0,-248.0,-40.0,-57.0,125.0,37.0,237.0,-951.0,-219.0
79,51.0,-250.0,-47.0,-54.0,125.0,36.0,233.0,-951.0,-221.0
80,49.0,-249.0,-44.0,-51.0,124.0,38.0,239.0,-951.0,-221.0
81,52.0,-251.0,-43.0,-48.0,124.0,38.0,233.0,-950.0,-218.0
82,51.0,-247.0,-47.0,-48.0,124.0,37.0,227.0,-953.0,-221.0
83,50.0,-249.0,-46.0,-46.0,125.0,37.0,231.0,-951.0,-220.0
84,50.0,-250.0,-48.0,-47.0,126.0,36.0,226.0,-953.0,-224.0
85,48.0,-248.0,-46.0,-47.0,127.0,35.0,231.0,-957.0,-223.0
86,50.0,-252.0,-47.0,-47.0,130.0,36.0,228.0,-957.0,-219.0
87,48.0,-248.0,-47.0,-46.0,132.0,38.0,225.0,-956.0,-222.0
88,48.0,-250.0,-42.0,-47.0,131.0,38.0,215.0,-967.0,-219.0
89,44.0,-249.0,-43.0,-48.0,133.0,42.0,216.0,-966.0,-218.0
90,49.0,-256.0,-46.0,-47.0,130.0,44.0,212.0,-966.0,-221.0
91,47.0,-252.0,-44.0,-48.0,126.0,45.0,209.0,-962.0,-217.0
92,44.0,-251.0,-46.0,-48.0,123.0,47.0,206.0,-965.0,-212.0
93,44.0,-249.0,-47.0,-47.0,118.0,50.0,199.0,-965.0,-215.0
94,42.0,-254.0,-43.0,-45.0,113.0,54.0,194.0,-962.0,-217.0
95,40.0,-251.0,-50.0,-42.0,106.0,57.0,189.0,-958.0,-218.0
96,37.0,-248.0,-44.0,-42.0,98.0,60.0,193.0,-954.0,-217.0
97,36.0,-251.0,-46.0,-40.0,88.0,64.0,177.0,-952.0,-219.0
98,38.0,-250.0,-44.0,-38.0,77.0,66.0,176.0,-953.0,-222.0
99,34.0,-248.0,-44.0,-37.0,65.0,69.0,176.0,-951.0,-214.0
100,35.0,-246.0,-46.0,-35.0,55.0,70.0,170.0,-943.0,-220.0
101,33.0,-247.0,-45.0,-35.0,42.0,70.0,168.0,-942.0,-226.0
102,31.0,-241.0,-47.0,-34.0,27.0,67.0,163.0,-937.0,-229.0
103,32.0,-236.0,-50.0,-36.0,10.0,65.0,154.0,-931.0,-236.0
104,29.0,-239.0,-50.0,-40.0,-7.0,61.0,151.0,-918.0,-239.0
105,25.0,-237.0,-55.0,-44.0,-30.0,55.0,143.0,-904.0,-250.0
106,26.0,-235.0,-57.0,-48.0,-55.0,46.0,135.0,-895.0,-254.0
107,21.0,-231.0,-53.0,-54.0,-84.0,34.0,125.0,-878.0,-260.0
108,18.0,-222.0,-53.0,-59.0,-114.0,21.0,116.0,-856.0,-261.0
109,15.0,-216.0,-57.0,-65.0,-150.0,5.0,97.0,-837.0,-265.0
110,9.0,-209.0,-55.0,-74.0,-188.0,-10.0,77.0,-813.0,-254.0
111,3.0,-206.0,-51.0,-79.0,-230.0,-28.0,52.0,-798.0,-243.0
112,-3.0,-202.0,-44.0,-77.0,-276.0,-47.0,19.0,-788.0,-217.0
113,-7.0,-207.0,-38.0,-63.0,-324.0,-66.0,-5.0,-785.0,-187.0
114,-14.0,-206.0,-29.0,-34.0,-369.0,-87.0,-21.0,-799.0,-147.0
115,-16.0,-214.0,-20.0,1.0,-409.0,-109.0,-30.0,-820.0,-118.0
116,-17.0,-224.0,-13.0,39.0,-441.0,-132.0,-28.0,-857.0,-91.0
117,-11.0,-237.0,-8.0,75.0,-459.0,-161.0,-22.0,-905.0,-64.0
118,-10.0,-254.0,-4.0,109.0,-465.0,-186.0,-10.0,-965.0,-45.0
119,-4.0,-272.0,-4.0,142.0,-455.0,-213.0,3.0,-1038.0,-34.0
120,2.0,-289.0,-9.0,165.0,-431.0,-235.0,38.0,-1107.0,-52.0
121,14.0,-302.0,-18.0,165.0,-394.0,-255.0,81.0,-1168.0,-85.0
122,22.0,-315.0,-24.0,136.0,-344.0,-275.0,122.0,-1215.0,-140.0
123,34.0,-321.0,-35.0,92.0,-283.0,-289.0,166.0,-1257.0,-177.0
124,45.0,-325.0,-46.0,46.0,-222.0,-297.0,203.0,-1267.0,-210.0
125,49.0,-328.0,-45.0,7.0,-164.0,-288.0,239.0,-1263.0,-216.0
126,56.0,-323.0,-40.0,-17.0,-114.0,-267.0,257.0,-1246.0,-209.0
127,58.0,-320.0,-33.0,-13.0,-81.0,-229.0,271.0,-1231.0,-176.0
128,61.0,-319.0,-21.0,13.0,-56.0,-190.0,273.0,-1216.0,-135.0
129,52.0,-303.0,-19.0,43.0,-42.0,-146.0,249.0,-1170.0,-110.0
130,52.0,-289.0,-19.0,58.0,-41.0,-101.0,236.0,-1113.0,-109.0
131,60.0,-277.0,-17.0,62.0,-34.0,-56.0,265.0,-1071.0,-100.0
132,63.0,-261.0,-17.0,60.0,-25.0,-15.0,280.0,-1026.0,-95.0
133,63.0,-250.0,-18.0,49.0,-18.0,24.0,291.0,-966.0,-95.0
134,65.0,-242.0,-20.0,32.0,-13.0,61.0,291.0,-934.0,-111.0
135,63.0,-239.0,-24.0,5.0,-8.0,95.0,281.0,-916.0,-132.0
136,64.0,-235.0,-26.0,-25.0,-5.0,128.0,295.0,-904.0,-145.0
137,64.0,-237.0,-31.0,-56.0,0.0,157.0,285.0,-895.0,-174.0
138,63.0,-234.0,-36.0,-91.0,2.0,184.0,282.0,-895.0,-184.0
139,63.0,-230.0,-44.0,-126.0,3.0,210.0,278.0,-890.0,-203.0
140,62.0,-231.0,-43.0,-159.0,7.0,231.0,273.0,-896.0,-204.0
141,57.0,-234.0,-39.0,-186.0,16.0,250.0,266.0,-899.0,-200.0
142,58.0,-238.0,-42.0,-207.0,29.0,263.0,259.0,-916.0,-201.0
143,54.0,-246.0,-37.0,-226.0,50.0,273.0,243.0,-926.0,-190.0
144,49.0,-247.0,-31.0,-242.0,76.0,283.0,231.0,-945.0,-172.0
145,42.0,-249.0,-29.0,-250.0,107.0,290.0,203.0,-959.0,-153.0
146,39.0,-256.0,-24.0,-249.0,136.0,295.0,191.0,-976.0,-143.0
147,34.0,-253.0,-23.0,-243.0,164.0,301.0,165.0,-981.0,-124.0
148,25.0,-255.0,-20.0,-233.0,186.0,302.0,146.0,-990.0,-119.0
149,23.0,-256.0,-19.0,-223.0,203.0,306.0,131.0,-994.0,-119.0
150,19.0,-258.0,-19.0,-211.0,215.0,306.0,111.0,-987.0,-108.0
151,12.0,-253.0,-19.0,-198.0,223.0,306.0,87.0,-972.0,-107.0
152,10.0,-255.0,-18.0,-182.0,227.0,304.0,72.0,-970.0,-101.0
153,7.0,-248.0,-13.0,-165.0,228.0,301.0,62.0,-962.0,-97.0
154,4.0,-247.0,-17.0,-148.0,229.0,295.0,51.0,-950.0,-99.0
155,1.0,-243.0,-19.0,-131.0,228.0,288.0,46.0,-934.0,-93.0
156,2.0,-243.0,-20.0,-115.0,227.0,279.0,42.0,-928.0,-98.0
157,2.0,-244.0,-17.0,-101.0,221.0,269.0,38.0,-922.0,-104.0
158,2.0,-238.0,-19.0,-86.0,219.0,255.0,38.0,-913.0,-99.0
159,1.0,-240.0,-18.0,-74.0,214.0,240.0,39.0,-918.0,-98.0
160,6.0,-244.0,-15.0,-63.0,211.0,226.0,47.0,-925.0,-100.0
161,7.0,-243.0,-16.0,-56.0,207.0,209.0,55.0,-930.0,-101.0
162,8.0,-245.0,-16.0,-51.0,203.0,191.0,67.0,-934.0,-103.0
163,13.0,-246.0,-18.0,-48.0,196.0,174.0,67.0,-941.0,-108.0
164,13.0,-248.0,-19.0,-46.0,191.0,157.0,90.0,-943.0,-102.0
165,17.0,-248.0,-18.0,-43.0,186.0,139.0,106.0,-944.0,-103.0
166,24.0,-250.0,-19.0,-38.0,180.0,126.0,120.0,-957.0,-103.0
167,24.0,-249.0,-15.0,-34.0,178.0,113.0,128.0,-955.0,-102.0
168,26.0,-248.0,-19.0,-31.0,174.0,103.0,146.0,-964.0,-103.0
169,28.0,-250.0,-20.0,-29.0,173.0,96.0,152.0,-959.0,-102.0
170,34.0,-250.0,-19.0,-27.0,173.0,90.0,163.0,-963.0,-102.0
171,34.0,-252.0,-15.0,-23.0,172.0,86.0,171.0,-963.0,-99.0
172,38.0,-253.0,-11.0,-20.0,171.0,82.0,182.0,-967.0,-101.0
173,38.0,-249.0,-14.0,-17.0,171.0,77.0,187.0,-963.0,-100.0
174,40.0,-250.0,-19.0,-13.0,172.0,75.0,189.0,-961.0,-96.0
175,39.0,-253.0,-14.0,-10.0,172.0,74.0,192.0,-956.0,-94.0
176,40.0,-249.0,-17.0,-6.0,172.0,75.0,189.0,-954.0,-87.0
177,42.0,-248.0,-17.0,-2.0,171.0,74.0,187.0,-953.0,-88.0
178,34.0,-250.0,-9.0,4.0,174.0,74.0,187.0,-953.0,-85.0
179,36.0,-248.0,-12.0,8.0,179.0,74.0,189.0,-956.0,-83.0
180,39.0,-250.0,-11.0,14.0,183.0,75.0,182.0,-958.0,-80.0
181,35.0,-247.0,-12.0,19.0,186.0,74.0,171.0,-957.0,-74.0
182,36.0,-249.0,-11.0,24.0,191.0,75.0,179.0,-956.0,-78.0
183,35.0,-248.0,-10.0,29.0,200.0,74.0,168.0,-950.0,-77.0
184,34.0,-248.0,-14.0,32.0,208.0,76.0,169.0,-950.0,-74.0
185,33.0,-248.0,-13.0,38.0,218.0,76.0,162.0,-953.0,-80.0
186,37.0,-249.0,-9.0,39.0,227.0,79.0,172.0,-947.0,-64.0
187,33.0,-246.0,-7.0,40.0,233.0,78.0,163.0,-932.0,-72.0
188,31.0,-243.0,-3.0,41.0,240.0,83.0,169.0,-938.0,-72.0
189,33.0,-243.0,-6.0,40.0,244.0,86.0,161.0,-938.0,-65.0
190,33.0,-247.0,-11.0,40.0,250.0,88.0,161.0,-935.0,-67.0
191,29.0,-247.0,-12.0,39.0,253.0,92.0,152.0,-941.0,-68.0
192,27.0,-245.0,-9.0,33.0,256.0,95.0,147.0,-937.0,-62.0
193,29.0,-245.0,-10.0,25.0,260.0,100.0,147.0,-939.0,-65.0
194,25.0,-245.0,-9.0,19.0,261.0,104.0,140.0,-928.0,-66.0
195,25.0,-245.0,-6.0,14.0,263.0,110.0,136.0,-939.0,-66.0
196,21.0,-247.0,-12.0,8.0,266.0,116.0,127.0,-943.0,-73.0
197,20.0,-249.0,-6.0,3.0,268.0,122.0,116.0,-946.0,-66.0
198,19.0,-251.0,-9.0,2.0,272.0,126.0,114.0,-955.0,-66.0
199,15.0,-249.0,-11.0,4.0,277.0,134.0,105.0,-960.0,-62.0
200,13.0,-250.0,-10.0,8.0,282.0,139.0,98.0,-964.0,-57.0
201,19.0,-252.0,-9.0,12.0,291.0,144.0,103.0,-965.0,-65.0
202,16.0,-256.0,-7.0,14.0,299.0,149.0,96.0,-974.0,-58.0
203,16.0,-250.0,-9.0,13.0,309.0,151.0,99.0,-968.0,-59.0
204,17.0,-254.0,-4.0,13.0,317.0,155.0,92.0,-962.0,-60.0
205,14.0,-250.0,-9.0,12.0,322.0,158.0,90.0,-971.0,-62.0
206,12.0,-249.0,-7.0,11.0,327.0,160.0,87.0,-961.0,-60.0
207,11.0,-250.0,-8.0,12.0,334.0,163.0,84.0,-967.0,-61.0
208,13.0,-252.0,-7.0,12.0,342.0,164.0,79.0,-971.0,-65.0
209,12.0,-253.0,-13.0,12.0,350.0,164.0,76.0,-971.0,-60.0
210,8.0,-251.0,-7.0,11.0,359.0,166.0,73.0,-966.0,-60.0
211,8.0,-251.0,1.0,10.0,364.0,166.0,77.0,-968.0,-62.0
212,12.0,-256.0,-7.0,8.0,370.0,167.0,75.0,-979.0,-66.0
213,11.0,-254.0,-7.0,4.0,373.0,168.0,80.0,-980.0,-55.0
214,13.0,-252.0,-8.0,-1.0,379.0,170.0,77.0,-975.0,-52.0
215,8.0,-257.0,-3.0,-7.0,386.0,174.0,75.0,-978.0,-46.0
216,10.0,-253.0,-7.0,-11.0,389.0,178.0,77.0,-981.0,-43.0
217,11.0,-253.0,-2.0,-16.0,395.0,183.0,84.0,-981.0,-41.0
218,12.0,-253.0,0.0,-19.0,398.0,185.0,92.0,-982.0,-29.0
219,13.0,-257.0,10.0,-21.0,404.0,190.0,93.0,-998.0,-7.0
220,15.0,-260.0,11.0,-18.0,406.0,193.0,87.0,-1009.0,11.0
221,13.0,-261.0,12.0,-10.0,408.0,190.0,90.0,-1024.0,28.0
222,11.0,-273.0,18.0,1.0,411.0,186.0,86.0,-1048.0,39.0
223,11.0,-279.0,21.0,11.0,407.0,177.0,79.0,-1077.0,46.0
224,9.0,-282.0,23.0,22.0,407.0,163.0,84.0,-1097.0,46.0
225,8.0,-294.0,22.0,30.0,412.0,146.0,76.0,-1124.0,55.0
226,7.0,-296.0,21.0,38.0,417.0,127.0,72.0,-1141.0,51.0
227,6.0,-297.0,23.0,49.0,420.0,112.0,80.0,-1152.0,55.0
228,2.0,-300.0,19.0,62.0,422.0,94.0,58.0,-1154.0,50.0
229,1.0,-300.0,16.0,74.0,422.0,78.0,49.0,-1162.0,39.0
230,-7.0,-299.0,11.0,78.0,416.0,67.0,18.0,-1157.0,13.0
231,-15.0,-295.0,5.0,67.0,400.0,63.0,-35.0,-1162.0,-42.0
232,-25.0,-306.0,-19.0,34.0,374.0,72.0,-70.0,-1190.0,-112.0
233,-40.0,-318.0,-37.0,-20.0,340.0,81.0,-76.0,-1223.0,-197.0
234,-30.0,-317.0,-59.0,-87.0,304.0,88.0,-83.0,-1248.0,-263.0
235,-38.0,-326.0,-55.0,-135.0,272.0,97.0,-106.0,-1266.0,-271.0
236,-44.0,-333.0,-49.0,-140.0,235.0,110.0,-134.0,-1281.0,-237.0
237,-49.0,-336.0,-37.0,-101.0,197.0,123.0,-132.0,-1299.0,-180.0
238,-40.0,-339.0,-25.0,-40.0,157.0,134.0,-115.0,-1327.0,-144.0
239,-30.0,-339.0,-21.0,12.0,126.0,145.0,-78.0,-1313.0,-123.0
240,-17.0,-332.0,-17.0,56.0,99.0,150.0,-33.0,-1283.0,-102.0
241,0.0,-325.0,-16.0,93.0,77.0,155.0,19.0,-1260.0,-103.0
242,8.0,-312.0,-29.0,130.0,59.0,161.0,58.0,-1218.0,-102.0
243,9.0,-309.0,-20.0,166.0,44.0,166.0,74.0,-1183.0,-118.0
244,13.0,-298.0,-28.0,194.0,37.0,168.0,79.0,-1153.0,-138.0
245,20.0,-294.0,-37.0,209.0,32.0,170.0,111.0,-1134.0,-170.0
246,25.0,-295.0,-49.0,206.0,35.0,172.0,132.0,-1141.0,-221.0
247,30.0,-298.0,-59.0,184.0,41.0,173.0,156.0,-1142.0,-266.0
248,35.0,-301.0,-66.0,157.0,50.0,176.0,171.0,-1150.0,-295.0
249,38.0,-300.0,-64.0,138.0,61.0,179.0,177.0,-1155.0,-301.0
250,38.0,-299.0,-62.0,131.0,77.0,185.0,188.0,-1148.0,-294.0
251,42.0,-292.0,-58.0,129.0,96.0,187.0,191.0,-1134.0,-286.0
252,41.0,-286.0,-67.0,127.0,119.0,187.0,192.0,-1096.0,-304.0
253,40.0,-280.0,-72.0,119.0,141.0,185.0,183.0,-1069.0,-321.0
254,38.0,-259.0,-85.0,102.0,158.0,182.0,176.0,-1036.0,-367.0
255,38.0,-253.0,-94.0,74.0,182.0,176.0,178.0,-970.0,-412.0
256,41.0,-244.0,-103.0,40.0,210.0,170.0,176.0,-930.0,-453.0
257,40.0,-231.0,-110.0,3.0,238.0,164.0,176.0,-884.0,-481.0
258,44.0,-223.0,-114.0,-34.0,268.0,155.0,190.0,-844.0,-497.0
259,46.0,-216.0,-115.0,-69.0,298.0,146.0,185.0,-813.0,-498.0
260,48.0,-208.0,-109.0,-98.0,324.0,138.0,212.0,-802.0,-476.0
261,47.0,-204.0,-99.0,-111.0,355.0,127.0,209.0,-789.0,-453.0
262,55.0,-216.0,-90.0,-113.0,389.0,123.0,231.0,-809.0,-422.0
263,57.0,-219.0,-84.0,-111.0,428.0,118.0,252.0,-847.0,-386.0
264,61.0,-242.0,-85.0,-109.0,463.0,108.0,257.0,-922.0,-379.0
265,61.0,-250.0,-81.0,-126.0,487.0,91.0,262.0,-958.0,-365.0
266,62.0,-259.0,-76.0,-142.0,501.0,65.0,269.0,-977.0,-357.0
267,57.0,-260.0,-79.0,-148.0,502.0,38.0,257.0,-1009.0,-358.0
268,57.0,-266.0,-74.0,-146.0,494.0,16.0,257.0,-1021.0,-352.0
269,50.0,-273.0,-79.0,-133.0,484.0,-6.0,233.0,-1033.0,-350.0
270,41.0,-274.0,-73.0,-119.0,474.0,-22.0,212.0,-1053.0,-346.0
271,36.0,-276.0,-71.0,-106.0,470.0,-36.0,181.0,-1058.0,-327.0
272,29.0,-277.0,-67.0,-90.0,469.0,-52.0,158.0,-1059.0,-311.0
273,26.0,-276.0,-60.0,-67.0,468.0,-65.0,138.0,-1059.0,-289.0
274,16.0,-275.0,-57.0,-37.0,465.0,-78.0,107.0,-1051.0,-265.0
275,18.0,-276.0,-55.0,-6.0,459.0,-89.0,99.0,-1055.0,-253.0
276,10.0,-275.0,-48.0,23.0,447.0,-107.0,93.0,-1049.0,-248.0
277,15.0,-268.0,-53.0,42.0,434.0,-129.0,85.0,-1031.0,-246.0
278,11.0,-266.0,-53.0,58.0,416.0,-151.0,71.0,-1022.0,-249.0
279,6.0,-263.0,-52.0,64.0,396.0,-168.0,59.0,-1014.0,-265.0
280,2.0,-260.0,-57.0,67.0,373.0,-186.0,45.0,-1009.0,-272.0
281,0.0,-255.0,-58.0,65.0,346.0,-202.0,37.0,-992.0,-264.0
282,-2.0,-253.0,-55.0,68.0,317.0,-215.0,34.0,-967.0,-265.0
283,1.0,-249.0,-56.0,69.0,285.0,-227.0,38.0,-958.0,-260.0
284,1.0,-241.0,-50.0,74.0,250.0,-242.0,36.0,-922.0,-233.0
285,1.0,-238.0,-50.0,83.0,213.0,-255.0,29.0,-901.0,-231.0
286,0.0,-228.0,-49.0,91.0,179.0,-269.0,36.0,-874.0,-222.0
287,6.0,-225.0,-46.0,98.0,153.0,-279.0,51.0,-857.0,-215.0
288,5.0,-216.0,-44.0,101.0,130.0,-291.0,46.0,-826.0,-208.0
289,4.0,-212.0,-43.0,95.0,108.0,-296.0,52.0,-813.0,-208.0
290,5.0,-206.0,-44.0,82.0,85.0,-299.0,50.0,-799.0,-201.0
291,3.0,-200.0,-39.0,63.0,58.0,-303.0,45.0,-787.0,-198.0
292,1.0,-201.0,-38.0,44.0,30.0,-307.0,41.0,-780.0,-191.0
293,3.0,-201.0,-36.0,26.0,2.0,-302.0,48.0,-786.0,-182.0
294,6.0,-206.0,-36.0,7.0,-25.0,-297.0,50.0,-792.0,-180.0
295,7.0,-203.0,-35.0,-11.0,-47.0,-292.0,67.0,-795.0,-166.0
296,5.0,-204.0,-32.0,-24.0,-66.0,-293.0,56.0,-790.0,-156.0
297,13.0,-205.0,-24.0,-29.0,-82.0,-291.0,64.0,-796.0,-150.0
298,7.0,-203.0,-28.0,-32.0,-97.0,-295.0,57.0,-793.0,-150.0
299,7.0,-207.0,-25.0,-33.0,-104.0,-293.0,58.0,-803.0,-142.0
300,8.0,-217.0,-23.0,-41.0,-114.0,-292.0,68.0,-813.0,-143.0
301,10.0,-214.0,-27.0,-49.0,-124.0,-294.0,73.0,-824.0,-143.0
302,15.0,-213.0,-20.0,-57.0,-137.0,-298.0,82.0,-828.0,-140.0
303,12.0,-216.0,-24.0,-62.0,-147.0,-302.0,79.0,-825.0,-147.0
304,17.0,-214.0,-23.0,-64.0,-155.0,-299.0,91.0,-831.0,-142.0
305,15.0,-219.0,-28.0,-64.0,-163.0,-296.0,97.0,-843.0,-140.0
306,17.0,-219.0,-26.0,-64.0,-171.0,-293.0,93.0,-852.0,-138.0
307,18.0,-224.0,-28.0,-67.0,-180.0,-284.0,106.0,-851.0,-135.0
308,22.0,-221.0,-26.0,-66.0,-192.0,-277.0,119.0,-847.0,-134.0
309,25.0,-223.0,-27.0,-63.0,-204.0,-270.0,130.0,-857.0,-130.0
310,26.0,-223.0,-22.0,-63.0,-210.0,-260.0,139.0,-863.0,-128.0
311,28.0,-228.0,-24.0,-63.0,-218.0,-249.0,137.0,-863.0,-123.0
312,30.0,-221.0,-20.0,-63.0,-227.0,-238.0,149.0,-847.0,-126.0
313,32.0,-216.0,-27.0,-57.0,-232.0,-231.0,155.0,-839.0,-127.0
314,31.0,-218.0,-27.0,-54.0,-229.0,-220.0,157.0,-835.0,-122.0
315,34.0,-219.0,-21.0,-53.0,-226.0,-207.0,161.0,-832.0,-120.0
316,38.0,-214.0,-20.0,-58.0,-226.0,-194.0,174.0,-836.0,-123.0
317,37.0,-215.0,-19.0,-61.0,-223.0,-183.0,174.0,-827.0,-112.0
318,35.0,-214.0,-16.0,-65.0,-220.0,-172.0,177.0,-820.0,-98.0
319,41.0,-214.0,-12.0,-68.0,-221.0,-161.0,179.0,-826.0,-95.0
320,36.0,-214.0,-14.0,-69.0,-224.0,-150.0,171.0,-830.0,-83.0
