,0,1,2,3,4,5,6,7,8
35,43.0,-248.0,-30.0,-211.0,24.0,-104.0,194.0,-947.0,-156.0
36,39.0,-248.0,-25.0,-215.0,19.0,-103.0,191.0,-957.0,-139.0
37,40.0,-248.0,-23.0,-215.0,13.0,-102.0,178.0,-959.0,-126.0
38,34.0,-252.0,-17.0,-217.0,5.0,-99.0,166.0,-963.0,-98.0
39,31.0,-255.0,-10.0,-214.0,-4.0,-91.0,158.0,-971.0,-81.0
40,26.0,-252.0,-11.0,-209.0,-14.0,-82.0,146.0,-972.0,-68.0
41,25.0,-254.0,-6.0,-202.0,-28.0,-69.0,137.0,-970.0,-57.0
42,21.0,-254.0,-2.0,-192.0,-42.0,-55.0,126.0,-976.0,-50.0
43,23.0,-252.0,-4.0,-186.0,-58.0,-45.0,112.0,-979.0,-54.0
44,17.0,-255.0,-12.0,-179.0,-73.0,-27.0,110.0,-985.0,-60.0
45,17.0,-259.0,-9.0,-174.0,-83.0,-10.0,104.0,-1007.0,-62.0
46,18.0,-262.0,-17.0,-178.0,-98.0,4.0,117.0,-1015.0,-76.0
47,21.0,-264.0,-17.0,-184.0,-109.0,17.0,127.0,-1023.0,-93.0
48,23.0,-263.0,-19.0,-189.0,-119.0,25.0,129.0,-1035.0,-95.0
49,23.0,-269.0,-18.0,-194.0,-131.0,32.0,134.0,-1044.0,-93.0
50,23.0,-269.0,-13.0,-196.0,-145.0,32.0,134.0,-1044.0,-94.0
51,27.0,-271.0,-18.0,-194.0,-153.0,31.0,144.0,-1041.0,-94.0
52,29.0,-270.0,-18.0,-188.0,-154.0,29.0,157.0,-1040.0,-96.0
53,32.0,-267.0,-19.0,-176.0,-150.0,25.0,159.0,-1029.0,-99.0
54,39.0,-265.0,-20.0,-166.0,-142.0,25.0,166.0,-1021.0,-110.0
55,42.0,-263.0,-24.0,-154.0,-131.0,24.0,182.0,-1013.0,-125.0
56,42.0,-255.0,-28.0,-146.0,-119.0,24.0,194.0,-981.0,-140.0
57,42.0,-249.0,-27.0,-142.0,-108.0,24.0,196.0,-968.0,-164.0
58,43.0,-248.0,-34.0,-140.0,-93.0,25.0,205.0,-953.0,-177.0
59,46.0,-247.0,-39.0,-141.0,-79.0,27.0,206.0,-935.0,-188.0
60,45.0,-242.0,-38.0,-145.0,-57.0,32.0,208.0,-933.0,-192.0
61,46.0,-242.0,-40.0,-151.0,-38.0,36.0,211.0,-930.0,-194.0
62,51.0,-246.0,-39.0,-158.0,-15.0,40.0,220.0,-927.0,-208.0
63,49.0,-242.0,-44.0,-169.0,11.0,42.0,224.0,-929.0,-212.0
64,51.0,-246.0,-46.0,-181.0,35.0,45.0,228.0,-925.0,-218.0
65,53.0,-243.0,-45.0,-192.0,60.0,49.0,235.0,-919.0,-219.0
66,53.0,-244.0,-46.0,-203.0,82.0,52.0,242.0,-926.0,-223.0
67,54.0,-244.0,-47.0,-212.0,103.0,58.0,242.0,-918.0,-224.0
68,53.0,-244.0,-46.0,-220.0,122.0,61.0,238.0,-922.0,-222.0
69,50.0,-241.0,-46.0,-229.0,134.0,64.0,230.0,-924.0,-218.0
70,46.0,-239.0,-46.0,-237.0,146.0,69.0,219.0,-923.0,-217.0
71,44.0,-244.0,-44.0,-244.0,156.0,72.0,206.0,-926.0,-222.0
72,39.0,-242.0,-48.0,-254.0,162.0,76.0,195.0,-923.0,-222.0
73,36.0,-245.0,-48.0,-266.0,164.0,80.0,173.0,-923.0,-224.0
74,35.0,-243.0,-47.0,-276.0,161.0,83.0,167.0,-924.0,-232.0
75,29.0,-245.0,-50.0,-289.0,157.0,87.0,148.0,-928.0,-236.0
76,28.0,-243.0,-48.0,-301.0,153.0,89.0,140.0,-924.0,-241.0
77,26.0,-243.0,-47.0,-310.0,144.0,89.0,137.0,-923.0,-246.0
78,23.0,-242.0,-50.0,-314.0,132.0,87.0,134.0,-919.0,-238.0
79,22.0,-242.0,-51.0,-316.0,121.0,84.0,128.0,-914.0,-238.0
80,20.0,-235.0,-52.0,-315.0,106.0,79.0,127.0,-906.0,-241.0
81,24.0,-232.0,-56.0,-314.0,90.0,75.0,127.0,-898.0,-244.0
82,24.0,-230.0,-51.0,-311.0,74.0,67.0,132.0,-883.0,-244.0
83,26.0,-228.0,-51.0,-306.0,55.0,57.0,125.0,-871.0,-244.0
84,25.0,-225.0,-53.0,-299.0,36.0,44.0,132.0,-866.0,-238.0
85,25.0,-223.0,-43.0,-289.0,18.0,30.0,130.0,-858.0,-230.0
86,27.0,-226.0,-45.0,-279.0,1.0,15.0,139.0,-858.0,-229.0
87,30.0,-226.0,-42.0,-267.0,-12.0,-4.0,147.0,-868.0,-223.0
88,26.0,-233.0,-46.0,-255.0,-22.0,-20.0,153.0,-886.0,-223.0
89,30.0,-237.0,-43.0,-247.0,-23.0,-36.0,152.0,-906.0,-218.0
90,34.0,-246.0,-44.0,-236.0,-20.0,-52.0,158.0,-926.0,-213.0
91,36.0,-257.0,-40.0,-228.0,-10.0,-67.0,171.0,-969.0,-202.0
92,39.0,-261.0,-40.0,-217.0,9.0,-80.0,176.0,-1004.0,-200.0
93,41.0,-268.0,-39.0,-205.0,33.0,-92.0,181.0,-1037.0,-198.0
94,38.0,-277.0,-41.0,-194.0,63.0,-96.0,191.0,-1066.0,-205.0
95,40.0,-286.0,-42.0,-186.0,97.0,-96.0,184.0,-1087.0,-209.0
96,40.0,-286.0,-45.0,-177.0,131.0,-95.0,185.0,-1113.0,-210.0
97,40.0,-290.0,-45.0,-166.0,162.0,-93.0,189.0,-1110.0,-214.0
98,39.0,-288.0,-40.0,-150.0,190.0,-90.0,178.0,-1104.0,-210.0
99,35.0,-288.0,-43.0,-126.0,214.0,-80.0,173.0,-1099.0,-202.0
100,34.0,-281.0,-39.0,-101.0,232.0,-63.0,171.0,-1089.0,-195.0
101,33.0,-281.0,-38.0,-70.0,244.0,-42.0,174.0,-1071.0,-185.0
102,39.0,-276.0,-34.0,-37.0,249.0,-18.0,173.0,-1062.0,-176.0
103,38.0,-271.0,-30.0,1.0,251.0,6.0,173.0,-1042.0,-160.0
104,33.0,-265.0,-26.0,34.0,251.0,29.0,181.0,-1027.0,-151.0
105,37.0,-257.0,-30.0,61.0,253.0,47.0,176.0,-998.0,-151.0
106,37.0,-251.0,-29.0,83.0,260.0,59.0,179.0,-973.0,-151.0
107,38.0,-246.0,-30.0,93.0,272.0,71.0,188.0,-942.0,-161.0
108,42.0,-242.0,-32.0,88.0,282.0,83.0,185.0,-922.0,-163.0
109,43.0,-238.0,-36.0,74.0,286.0,94.0,200.0,-915.0,-167.0
110,42.0,-234.0,-34.0,58.0,290.0,99.0,195.0,-899.0,-177.0
111,44.0,-228.0,-32.0,47.0,296.0,108.0,199.0,-873.0,-176.0
112,42.0,-224.0,-37.0,23.0,302.0,110.0,191.0,-865.0,-180.0
113,44.0,-218.0,-34.0,-13.0,315.0,111.0,181.0,-870.0,-187.0
114,41.0,-224.0,-38.0,-49.0,329.0,110.0,184.0,-863.0,-178.0
115,35.0,-222.0,-36.0,-94.0,346.0,107.0,184.0,-862.0,-182.0
116,36.0,-225.0,-39.0,-137.0,361.0,105.0,171.0,-866.0,-182.0
117,34.0,-225.0,-39.0,-182.0,374.0,105.0,165.0,-868.0,-189.0
118,33.0,-230.0,-32.0,-229.0,387.0,107.0,153.0,-879.0,-184.0
119,29.0,-230.0,-33.0,-266.0,392.0,106.0,151.0,-885.0,-187.0
120,30.0,-233.0,-38.0,-289.0,392.0,104.0,142.0,-886.0,-188.0
121,25.0,-235.0,-35.0,-308.0,389.0,102.0,131.0,-901.0,-182.0
122,26.0,-240.0,-33.0,-321.0,381.0,101.0,131.0,-907.0,-176.0
123,22.0,-240.0,-33.0,-331.0,375.0,99.0,121.0,-921.0,-165.0
124,18.0,-244.0,-33.0,-331.0,368.0,99.0,114.0,-943.0,-155.0
125,21.0,-252.0,-28.0,-326.0,366.0,102.0,108.0,-965.0,-144.0
126,20.0,-257.0,-29.0,-316.0,362.0,106.0,109.0,-985.0,-145.0
127,19.0,-259.0,-23.0,-300.0,360.0,108.0,108.0,-999.0,-146.0
128,14.0,-259.0,-21.0,-280.0,359.0,110.0,109.0,-1008.0,-146.0
129,16.0,-259.0,-26.0,-260.0,353.0,113.0,102.0,-1007.0,-135.0
130,13.0,-255.0,-23.0,-239.0,344.0,113.0,93.0,-998.0,-131.0
131,10.0,-256.0,-27.0,-222.0,336.0,116.0,74.0,-986.0,-134.0
132,7.0,-249.0,-24.0,-211.0,329.0,120.0,77.0,-976.0,-138.0
133,7.0,-250.0,-24.0,-204.0,325.0,124.0,84.0,-968.0,-134.0
134,11.0,-249.0,-22.0,-196.0,321.0,127.0,77.0,-955.0,-126.0
135,16.0,-245.0,-19.0,-189.0,318.0,132.0,75.0,-937.0,-123.0
136,13.0,-246.0,-21.0,-181.0,317.0,137.0,84.0,-931.0,-125.0
137,14.0,-241.0,-22.0,-179.0,313.0,139.0,89.0,-921.0,-130.0
138,14.0,-241.0,-24.0,-180.0,306.0,142.0,95.0,-920.0,-135.0
139,19.0,-242.0,-24.0,-188.0,297.0,146.0,97.0,-918.0,-125.0
140,19.0,-239.0,-21.0,-193.0,285.0,148.0,108.0,-918.0,-123.0
141,19.0,-239.0,-25.0,-196.0,274.0,155.0,116.0,-911.0,-127.0
142,24.0,-240.0,-23.0,-199.0,263.0,160.0,126.0,-912.0,-126.0
143,22.0,-236.0,-24.0,-203.0,257.0,164.0,130.0,-920.0,-131.0
144,23.0,-243.0,-23.0,-209.0,252.0,168.0,131.0,-916.0,-133.0
145,24.0,-242.0,-24.0,-213.0,250.0,170.0,122.0,-923.0,-136.0
146,24.0,-246.0,-27.0,-217.0,251.0,170.0,135.0,-926.0,-134.0
147,21.0,-241.0,-26.0,-223.0,254.0,169.0,128.0,-925.0,-134.0
148,23.0,-245.0,-23.0,-226.0,257.0,171.0,129.0,-930.0,-140.0
149,22.0,-242.0,-25.0,-227.0,258.0,180.0,124.0,-927.0,-135.0
150,21.0,-243.0,-25.0,-230.0,261.0,189.0,119.0,-924.0,-132.0
151,23.0,-244.0,-25.0,-231.0,267.0,199.0,127.0,-929.0,-138.0
152,25.0,-246.0,-24.0,-235.0,275.0,210.0,122.0,-943.0,-133.0
153,19.0,-245.0,-20.0,-238.0,286.0,226.0,120.0,-933.0,-121.0
154,11.0,-250.0,-19.0,-243.0,299.0,238.0,92.0,-952.0,-102.0
155,15.0,-247.0,-18.0,-240.0,288.0,239.0,98.0,-950.0,-94.0
156,15.0,-255.0,-17.0,-231.0,277.0,241.0,94.0,-938.0,-86.0
157,10.0,-248.0,-17.0,-224.0,270.0,247.0,87.0,-952.0,-88.0
158,11.0,-248.0,-19.0,-227.0,264.0,252.0,83.0,-949.0,-96.0
159,4.0,-248.0,-15.0,-230.0,261.0,254.0,61.0,-948.0,-98.0
160,4.0,-249.0,-19.0,-230.0,256.0,253.0,50.0,-954.0,-101.0
161,4.0,-246.0,-17.0,-226.0,254.0,252.0,43.0,-939.0,-100.0
162,0.0,-247.0,-19.0,-221.0,252.0,250.0,38.0,-941.0,-97.0
163,-4.0,-245.0,-16.0,-213.0,251.0,257.0,20.0,-945.0,-97.0
164,-2.0,-250.0,-20.0,-207.0,245.0,258.0,15.0,-960.0,-98.0
165,-10.0,-254.0,-18.0,-201.0,237.0,259.0,0.0,-981.0,-97.0
166,-11.0,-253.0,-16.0,-200.0,226.0,253.0,-9.0,-980.0,-108.0
167,-15.0,-258.0,-20.0,-203.0,221.0,248.0,-27.0,-1007.0,-105.0
168,-17.0,-262.0,-22.0,-210.0,209.0,239.0,-25.0,-1017.0,-104.0
169,-15.0,-262.0,-20.0,-214.0,195.0,229.0,-32.0,-1018.0,-117.0
170,-17.0,-265.0,-20.0,-219.0,182.0,219.0,-34.0,-1025.0,-116.0
171,-16.0,-267.0,-21.0,-225.0,172.0,211.0,-32.0,-1036.0,-120.0
172,-17.0,-276.0,-18.0,-233.0,170.0,208.0,-36.0,-1059.0,-102.0
173,-17.0,-283.0,-15.0,-237.0,160.0,191.0,-25.0,-1089.0,-84.0
174,-13.0,-293.0,-9.0,-238.0,146.0,165.0,-7.0,-1134.0,-81.0
175,-6.0,-299.0,-15.0,-239.0,130.0,128.0,7.0,-1158.0,-83.0
176,-1.0,-306.0,-16.0,-238.0,123.0,92.0,25.0,-1168.0,-91.0
177,1.0,-307.0,-16.0,-236.0,122.0,55.0,47.0,-1179.0,-93.0
178,7.0,-304.0,-9.0,-233.0,127.0,22.0,60.0,-1188.0,-91.0
179,5.0,-310.0,-16.0,-225.0,138.0,-5.0,68.0,-1196.0,-90.0
180,9.0,-312.0,-10.0,-214.0,139.0,-31.0,70.0,-1204.0,-76.0
181,10.0,-310.0,-12.0,-196.0,141.0,-51.0,81.0,-1194.0,-67.0
182,26.0,-298.0,-14.0,-178.0,153.0,-60.0,101.0,-1169.0,-72.0
183,2.0,-309.0,7.0,-170.0,183.0,-55.0,49.0,-1185.0,-12.0
184,8.0,-301.0,1.0,-124.0,151.0,-72.0,74.0,-1175.0,-38.0
185,12.0,-298.0,0.0,-78.0,135.0,-86.0,85.0,-1146.0,-38.0
186,16.0,-292.0,-3.0,-43.0,138.0,-96.0,98.0,-1129.0,-35.0
187,18.0,-288.0,2.0,-13.0,155.0,-105.0,112.0,-1101.0,-20.0
188,28.0,-281.0,3.0,16.0,177.0,-113.0,138.0,-1077.0,-21.0
189,29.0,-277.0,3.0,45.0,203.0,-123.0,151.0,-1067.0,-3.0
190,35.0,-271.0,9.0,78.0,230.0,-135.0,167.0,-1045.0,-1.0
191,40.0,-267.0,10.0,111.0,264.0,-143.0,188.0,-1029.0,18.0
192,45.0,-264.0,17.0,140.0,293.0,-157.0,199.0,-1012.0,21.0
193,43.0,-252.0,12.0,158.0,327.0,-167.0,210.0,-975.0,13.0
194,45.0,-241.0,-12.0,158.0,346.0,-175.0,200.0,-934.0,-56.0
195,40.0,-229.0,-29.0,110.0,341.0,-188.0,186.0,-902.0,-167.0
196,30.0,-236.0,-57.0,10.0,302.0,-209.0,147.0,-922.0,-287.0
197,4.0,-247.0,-101.0,-98.0,238.0,-234.0,48.0,-966.0,-458.0
198,-20.0,-248.0,-140.0,-215.0,175.0,-262.0,-39.0,-962.0,-619.0
199,-34.0,-245.0,-161.0,-362.0,129.0,-288.0,-98.0,-946.0,-697.0
200,-49.0,-249.0,-155.0,-494.0,82.0,-308.0,-152.0,-960.0,-696.0
201,-58.0,-263.0,-136.0,-567.0,31.0,-314.0,-196.0,-1006.0,-627.0
202,-63.0,-275.0,-112.0,-584.0,-17.0,-301.0,-217.0,-1047.0,-531.0
203,-56.0,-286.0,-85.0,-565.0,-47.0,-270.0,-204.0,-1103.0,-413.0
204,-44.0,-304.0,-53.0,-512.0,-51.0,-223.0,-147.0,-1145.0,-296.0
205,-18.0,-305.0,-25.0,-433.0,-46.0,-166.0,-72.0,-1163.0,-187.0
206,-1.0,-296.0,-10.0,-324.0,-48.0,-104.0,24.0,-1112.0,-71.0
207,8.0,-280.0,-13.0,-186.0,-69.0,-41.0,88.0,-1068.0,-85.0
208,23.0,-262.0,-35.0,-55.0,-112.0,20.0,133.0,-1018.0,-180.0
209,32.0,-246.0,-63.0,14.0,-164.0,63.0,169.0,-947.0,-292.0
210,42.0,-234.0,-80.0,33.0,-219.0,78.0,197.0,-896.0,-359.0
211,43.0,-226.0,-89.0,33.0,-281.0,68.0,204.0,-853.0,-400.0
212,35.0,-215.0,-99.0,21.0,-341.0,33.0,183.0,-829.0,-434.0
213,31.0,-218.0,-107.0,-7.0,-407.0,-21.0,167.0,-844.0,-486.0
214,17.0,-223.0,-127.0,-53.0,-456.0,-96.0,97.0,-857.0,-541.0
215,3.0,-238.0,-135.0,-118.0,-475.0,-166.0,50.0,-917.0,-582.0
216,-3.0,-259.0,-126.0,-198.0,-459.0,-239.0,16.0,-990.0,-571.0
217,-8.0,-274.0,-120.0,-265.0,-421.0,-317.0,-15.0,-1072.0,-511.0
218,-4.0,-300.0,-106.0,-314.0,-377.0,-381.0,12.0,-1161.0,-464.0
219,4.0,-320.0,-94.0,-339.0,-336.0,-441.0,48.0,-1226.0,-422.0
220,14.0,-334.0,-87.0,-328.0,-303.0,-502.0,96.0,-1274.0,-397.0
221,35.0,-346.0,-92.0,-288.0,-276.0,-554.0,156.0,-1334.0,-415.0
222,45.0,-359.0,-104.0,-248.0,-261.0,-601.0,215.0,-1398.0,-448.0
223,53.0,-372.0,-104.0,-234.0,-266.0,-636.0,264.0,-1428.0,-455.0
224,63.0,-374.0,-102.0,-211.0,-290.0,-659.0,284.0,-1416.0,-463.0
225,62.0,-372.0,-99.0,-154.0,-319.0,-662.0,286.0,-1412.0,-455.0
226,60.0,-375.0,-93.0,-70.0,-357.0,-649.0,292.0,-1450.0,-445.0
227,59.0,-376.0,-90.0,8.0,-387.0,-635.0,274.0,-1451.0,-412.0
228,61.0,-383.0,-77.0,75.0,-393.0,-609.0,286.0,-1473.0,-368.0
229,61.0,-388.0,-69.0,131.0,-377.0,-590.0,272.0,-1496.0,-326.0
230,57.0,-388.0,-64.0,170.0,-346.0,-581.0,264.0,-1501.0,-289.0
231,51.0,-381.0,-61.0,205.0,-303.0,-575.0,242.0,-1468.0,-284.0
232,49.0,-386.0,-63.0,237.0,-235.0,-542.0,237.0,-1495.0,-293.0
233,49.0,-396.0,-59.0,244.0,-153.0,-512.0,232.0,-1525.0,-276.0
234,50.0,-401.0,-56.0,235.0,-81.0,-495.0,236.0,-1547.0,-263.0
235,54.0,-403.0,-55.0,234.0,-5.0,-482.0,249.0,-1551.0,-264.0
236,53.0,-400.0,-57.0,234.0,68.0,-480.0,240.0,-1550.0,-264.0
237,50.0,-392.0,-60.0,224.0,136.0,-489.0,224.0,-1518.0,-269.0
238,9.0,-385.0,-57.0,207.0,198.0,-494.0,155.0,-1500.0,-271.0
239,25.0,-372.0,-57.0,157.0,225.0,-507.0,132.0,-1453.0,-271.0
240,32.0,-370.0,-54.0,97.0,255.0,-509.0,158.0,-1434.0,-257.0
241,28.0,-368.0,-48.0,62.0,308.0,-492.0,147.0,-1417.0,-227.0
242,34.0,-369.0,-51.0,54.0,356.0,-477.0,155.0,-1416.0,-219.0
243,32.0,-351.0,-47.0,37.0,378.0,-481.0,167.0,-1374.0,-216.0
244,34.0,-344.0,-41.0,17.0,393.0,-494.0,163.0,-1330.0,-200.0
245,35.0,-330.0,-37.0,6.0,407.0,-499.0,189.0,-1277.0,-191.0
246,50.0,-325.0,-37.0,0.0,426.0,-493.0,235.0,-1243.0,-174.0
247,63.0,-309.0,-35.0,-2.0,443.0,-499.0,282.0,-1188.0,-172.0
248,69.0,-290.0,-26.0,15.0,465.0,-498.0,304.0,-1115.0,-142.0
249,75.0,-282.0,-32.0,52.0,480.0,-482.0,314.0,-1066.0,-172.0
250,78.0,-269.0,-34.0,56.0,485.0,-445.0,338.0,-1049.0,-170.0
251,78.0,-268.0,-30.0,39.0,481.0,-405.0,348.0,-1027.0,-160.0
252,77.0,-256.0,-26.0,29.0,477.0,-370.0,342.0,-985.0,-144.0
253,70.0,-240.0,-23.0,39.0,476.0,-352.0,311.0,-928.0,-136.0
254,59.0,-230.0,-24.0,67.0,478.0,-329.0,269.0,-881.0,-119.0
255,45.0,-220.0,-15.0,100.0,473.0,-307.0,221.0,-845.0,-100.0
256,37.0,-204.0,-12.0,131.0,456.0,-287.0,178.0,-801.0,-83.0
257,21.0,-192.0,-10.0,170.0,438.0,-268.0,123.0,-726.0,-60.0
258,6.0,-170.0,0.0,223.0,428.0,-237.0,75.0,-670.0,-36.0
259,1.0,-155.0,8.0,278.0,409.0,-196.0,41.0,-595.0,-4.0
260,-10.0,-142.0,6.0,334.0,371.0,-168.0,-6.0,-531.0,9.0
261,-20.0,-124.0,7.0,376.0,323.0,-146.0,-49.0,-471.0,-3.0
262,-30.0,-102.0,10.0,409.0,282.0,-127.0,-88.0,-379.0,-3.0
263,-36.0,-84.0,-2.0,439.0,250.0,-102.0,-114.0,-308.0,-17.0
264,-49.0,-72.0,8.0,467.0,230.0,-76.0,-141.0,-236.0,-14.0
265,-43.0,-48.0,3.0,504.0,221.0,-52.0,-154.0,-181.0,-12.0
266,-44.0,-32.0,2.0,545.0,225.0,-13.0,-178.0,-122.0,-20.0
267,-45.0,-23.0,4.0,577.0,240.0,42.0,-178.0,-74.0,-9.0
268,-44.0,-15.0,6.0,597.0,255.0,105.0,-158.0,-44.0,-4.0
269,-41.0,-5.0,1.0,602.0,250.0,152.0,-147.0,-23.0,-16.0
270,-36.0,-3.0,0.0,589.0,225.0,193.0,-126.0,-4.0,-30.0
271,-30.0,-12.0,-4.0,555.0,173.0,244.0,-81.0,-52.0,-38.0
272,-27.0,-20.0,4.0,505.0,95.0,288.0,-80.0,-67.0,-18.0
273,-21.0,-34.0,8.0,477.0,2.0,332.0,-44.0,-129.0,2.0
274,-14.0,-41.0,14.0,473.0,-105.0,352.0,-25.0,-131.0,27.0
275,-19.0,-46.0,19.0,498.0,-213.0,361.0,-35.0,-153.0,35.0
276,-18.0,-36.0,21.0,535.0,-314.0,357.0,-54.0,-135.0,56.0
277,-27.0,-36.0,17.0,585.0,-405.0,342.0,-83.0,-130.0,47.0
278,-31.0,-40.0,20.0,614.0,-480.0,342.0,-95.0,-138.0,49.0
279,-37.0,-40.0,13.0,628.0,-546.0,341.0,-132.0,-144.0,41.0
280,-20.0,-43.0,-73.0,627.0,-589.0,341.0,-100.0,-163.0,-176.0
281,8.0,-29.0,-154.0,574.0,-539.0,334.0,-17.0,-166.0,-649.0
282,26.0,-31.0,-159.0,369.0,-357.0,320.0,91.0,-127.0,-687.0
283,58.0,-61.0,-174.0,137.0,-151.0,291.0,203.0,-217.0,-741.0
284,94.0,-91.0,-232.0,-17.0,-7.0,224.0,345.0,-350.0,-972.0
285,134.0,-115.0,-263.0,-152.0,177.0,151.0,525.0,-423.0,-1114.0
286,163.0,-135.0,-236.0,-316.0,276.0,86.0,663.0,-508.0,-1075.0
287,164.0,-178.0,-213.0,-427.0,202.0,5.0,700.0,-618.0,-941.0
288,153.0,-215.0,-174.0,-379.0,-9.0,-44.0,655.0,-766.0,-777.0
289,147.0,-260.0,-114.0,-211.0,-211.0,-53.0,616.0,-941.0,-550.0
290,133.0,-320.0,-54.0,-22.0,-301.0,-46.0,565.0,-1187.0,-305.0
291,100.0,-382.0,-29.0,134.0,-294.0,-55.0,451.0,-1425.0,-158.0
292,69.0,-421.0,-33.0,243.0,-240.0,-84.0,319.0,-1597.0,-187.0
293,39.0,-452.0,-75.0,346.0,-118.0,-107.0,150.0,-1734.0,-338.0
294,9.0,-465.0,-126.0,457.0,79.0,-97.0,48.0,-1790.0,-568.0
295,-2.0,-461.0,-186.0,539.0,277.0,-68.0,27.0,-1795.0,-801.0
296,-1.0,-444.0,-210.0,539.0,388.0,-43.0,51.0,-1715.0,-902.0
297,5.0,-412.0,-186.0,496.0,375.0,-13.0,82.0,-1584.0,-814.0
298,15.0,-377.0,-143.0,478.0,271.0,47.0,122.0,-1469.0,-622.0
299,23.0,-360.0,-97.0,473.0,115.0,130.0,161.0,-1387.0,-448.0
300,35.0,-352.0,-75.0,436.0,-47.0,220.0,195.0,-1375.0,-345.0
301,50.0,-368.0,-63.0,365.0,-179.0,298.0,237.0,-1421.0,-294.0
302,65.0,-390.0,-49.0,300.0,-262.0,357.0,284.0,-1488.0,-260.0
303,79.0,-407.0,-57.0,270.0,-310.0,396.0,352.0,-1552.0,-240.0
304,82.0,-418.0,-57.0,245.0,-344.0,414.0,374.0,-1623.0,-254.0
305,79.0,-430.0,-51.0,192.0,-362.0,430.0,359.0,-1672.0,-246.0
306,79.0,-441.0,-41.0,125.0,-371.0,454.0,357.0,-1704.0,-216.0
307,69.0,-451.0,-37.0,70.0,-374.0,472.0,350.0,-1747.0,-191.0
308,66.0,-462.0,-32.0,27.0,-379.0,476.0,322.0,-1800.0,-181.0
309,54.0,-468.0,-38.0,-6.0,-391.0,470.0,273.0,-1823.0,-180.0
310,50.0,-484.0,-36.0,-30.0,-399.0,472.0,252.0,-1884.0,-184.0
311,35.0,-490.0,-44.0,-61.0,-391.0,472.0,203.0,-1921.0,-197.0
312,11.0,-497.0,-33.0,-105.0,-365.0,472.0,128.0,-1906.0,-183.0
313,-7.0,-502.0,-22.0,-117.0,-360.0,472.0,43.0,-1955.0,-131.0
314,-17.0,-507.0,-21.0,-94.0,-382.0,470.0,0.0,-1965.0,-125.0
315,-30.0,-499.0,-20.0,-70.0,-402.0,466.0,-75.0,-1933.0,-120.0
