,0,1,2,3,4,5,6,7,8
152,2.0,108.0,217.0,1.0,59.0,-6.0,40.0,410.0,954.0
153,8.0,106.0,223.0,-2.0,60.0,-4.0,40.0,405.0,954.0
154,4.0,107.0,219.0,-3.0,60.0,-6.0,41.0,408.0,951.0
155,6.0,103.0,220.0,-3.0,61.0,-6.0,42.0,406.0,953.0
156,2.0,110.0,221.0,-4.0,60.0,-6.0,40.0,403.0,954.0
157,3.0,108.0,222.0,-5.0,60.0,-5.0,40.0,409.0,952.0
158,3.0,108.0,217.0,-4.0,60.0,-6.0,37.0,407.0,953.0
159,2.0,109.0,217.0,-5.0,60.0,-5.0,35.0,409.0,953.0
160,4.0,105.0,221.0,-7.0,59.0,-7.0,41.0,411.0,951.0
161,6.0,106.0,220.0,-7.0,60.0,-5.0,35.0,408.0,953.0
162,4.0,105.0,221.0,-8.0,60.0,-5.0,35.0,408.0,956.0
163,3.0,109.0,219.0,-9.0,59.0,-5.0,39.0,408.0,953.0
164,4.0,109.0,225.0,-10.0,58.0,-5.0,38.0,404.0,953.0
165,5.0,106.0,218.0,-10.0,58.0,-6.0,37.0,404.0,948.0
166,3.0,105.0,221.0,-9.0,58.0,-5.0,31.0,405.0,953.0
167,2.0,108.0,215.0,-10.0,56.0,-5.0,33.0,409.0,948.0
168,4.0,106.0,218.0,-11.0,58.0,-6.0,35.0,406.0,953.0
169,4.0,108.0,221.0,-12.0,58.0,-6.0,35.0,406.0,950.0
170,10.0,107.0,218.0,-12.0,58.0,-6.0,35.0,408.0,952.0
171,5.0,107.0,216.0,-11.0,57.0,-6.0,33.0,404.0,950.0
172,3.0,106.0,221.0,-11.0,58.0,-5.0,36.0,408.0,953.0
173,3.0,104.0,222.0,-10.0,57.0,-6.0,40.0,407.0,950.0
174,4.0,106.0,220.0,-10.0,57.0,-4.0,33.0,405.0,953.0
175,6.0,107.0,220.0,-9.0,56.0,-6.0,36.0,408.0,951.0
176,4.0,106.0,221.0,-9.0,57.0,-3.0,34.0,411.0,952.0
177,6.0,110.0,219.0,-8.0,57.0,-5.0,44.0,406.0,950.0
178,5.0,107.0,217.0,-10.0,57.0,-3.0,37.0,405.0,955.0
179,3.0,107.0,219.0,-9.0,55.0,-5.0,38.0,409.0,952.0
180,7.0,107.0,220.0,-9.0,54.0,-3.0,35.0,405.0,950.0
181,4.0,105.0,220.0,-11.0,55.0,-5.0,41.0,411.0,954.0
182,3.0,106.0,220.0,-12.0,55.0,-3.0,37.0,407.0,951.0
183,4.0,109.0,217.0,-10.0,55.0,-4.0,35.0,404.0,950.0
184,1.0,107.0,218.0,-11.0,56.0,-3.0,41.0,407.0,950.0
185,2.0,106.0,219.0,-9.0,56.0,-4.0,37.0,409.0,949.0
186,5.0,106.0,217.0,-10.0,56.0,-2.0,35.0,407.0,952.0
187,2.0,108.0,219.0,-9.0,56.0,-5.0,36.0,404.0,953.0
188,4.0,106.0,221.0,-10.0,58.0,-3.0,35.0,405.0,949.0
189,3.0,107.0,215.0,-10.0,57.0,-5.0,34.0,408.0,949.0
190,3.0,107.0,219.0,-9.0,56.0,-4.0,37.0,406.0,955.0
191,6.0,107.0,218.0,-9.0,56.0,-5.0,37.0,405.0,949.0
192,1.0,108.0,219.0,-6.0,57.0,-1.0,37.0,408.0,955.0
193,5.0,107.0,218.0,-7.0,57.0,-4.0,35.0,405.0,948.0
194,5.0,106.0,215.0,-6.0,58.0,-4.0,42.0,407.0,958.0
195,3.0,110.0,217.0,-7.0,57.0,-5.0,35.0,409.0,952.0
196,4.0,108.0,218.0,-6.0,56.0,-3.0,42.0,406.0,953.0
197,3.0,108.0,221.0,-6.0,56.0,-5.0,41.0,408.0,950.0
198,1.0,107.0,223.0,-5.0,58.0,-4.0,37.0,407.0,948.0
199,5.0,109.0,223.0,-5.0,59.0,-5.0,36.0,407.0,950.0
200,5.0,109.0,219.0,-5.0,56.0,-3.0,38.0,407.0,950.0
201,5.0,108.0,221.0,-6.0,56.0,-5.0,41.0,407.0,952.0
202,4.0,108.0,220.0,-5.0,56.0,-2.0,45.0,404.0,949.0
203,4.0,109.0,221.0,-5.0,56.0,-4.0,36.0,410.0,952.0
204,2.0,109.0,219.0,-4.0,56.0,-3.0,35.0,406.0,952.0
205,5.0,105.0,216.0,-4.0,55.0,-3.0,37.0,406.0,957.0
206,2.0,107.0,218.0,-3.0,56.0,-3.0,43.0,405.0,944.0
207,4.0,108.0,220.0,-5.0,56.0,-5.0,41.0,407.0,958.0
208,5.0,108.0,217.0,-5.0,57.0,-4.0,39.0,411.0,951.0
209,2.0,108.0,218.0,-5.0,57.0,-5.0,40.0,410.0,950.0
210,6.0,106.0,221.0,-6.0,57.0,-5.0,36.0,407.0,951.0
211,3.0,109.0,218.0,-6.0,57.0,-5.0,40.0,407.0,953.0
212,6.0,107.0,220.0,-6.0,59.0,-5.0,38.0,406.0,952.0
213,4.0,108.0,217.0,-7.0,60.0,-4.0,41.0,410.0,953.0
214,4.0,109.0,222.0,-6.0,59.0,-5.0,40.0,409.0,955.0
215,4.0,110.0,220.0,-4.0,59.0,-5.0,41.0,408.0,953.0
216,3.0,106.0,218.0,-6.0,59.0,-5.0,37.0,408.0,953.0
217,5.0,109.0,220.0,-6.0,58.0,-6.0,42.0,409.0,950.0
218,1.0,105.0,218.0,-6.0,59.0,-7.0,36.0,411.0,949.0
219,2.0,108.0,219.0,-6.0,59.0,-6.0,37.0,413.0,954.0
220,4.0,106.0,218.0,-8.0,59.0,-7.0,34.0,406.0,953.0
221,5.0,105.0,221.0,-6.0,60.0,-7.0,42.0,406.0,951.0
222,5.0,107.0,218.0,-6.0,59.0,-7.0,40.0,409.0,954.0
223,2.0,107.0,222.0,-8.0,58.0,-5.0,35.0,412.0,952.0
224,1.0,109.0,218.0,-10.0,59.0,-7.0,39.0,406.0,951.0
225,3.0,109.0,217.0,-11.0,59.0,-5.0,37.0,411.0,953.0
226,6.0,108.0,219.0,-12.0,58.0,-7.0,35.0,410.0,954.0
227,4.0,105.0,215.0,-15.0,58.0,-5.0,39.0,410.0,951.0
228,7.0,106.0,221.0,-16.0,59.0,-8.0,35.0,409.0,953.0
229,4.0,107.0,220.0,-17.0,59.0,-6.0,35.0,410.0,953.0
230,3.0,109.0,220.0,-19.0,60.0,-6.0,37.0,413.0,955.0
231,3.0,105.0,222.0,-18.0,60.0,-4.0,34.0,407.0,954.0
232,2.0,106.0,220.0,-18.0,59.0,-6.0,38.0,407.0,947.0
233,6.0,105.0,218.0,-19.0,59.0,-5.0,40.0,408.0,952.0
234,3.0,108.0,221.0,-19.0,57.0,-7.0,40.0,407.0,953.0
235,4.0,106.0,219.0,-18.0,58.0,-3.0,31.0,404.0,951.0
236,4.0,105.0,216.0,-18.0,56.0,-6.0,37.0,406.0,950.0
237,4.0,107.0,219.0,-18.0,56.0,-3.0,35.0,403.0,952.0
238,2.0,107.0,217.0,-17.0,56.0,-5.0,40.0,406.0,951.0
239,3.0,106.0,217.0,-19.0,56.0,-2.0,36.0,407.0,950.0
240,4.0,109.0,220.0,-21.0,56.0,-4.0,38.0,408.0,955.0
241,6.0,105.0,221.0,-21.0,55.0,-2.0,35.0,408.0,953.0
242,6.0,107.0,223.0,-25.0,55.0,-5.0,38.0,405.0,955.0
243,3.0,109.0,222.0,-23.0,54.0,-3.0,43.0,405.0,956.0
244,4.0,109.0,221.0,-24.0,53.0,-5.0,39.0,410.0,952.0
245,5.0,107.0,220.0,-23.0,51.0,-4.0,40.0,411.0,950.0
246,5.0,107.0,217.0,-24.0,52.0,-5.0,42.0,410.0,954.0
247,5.0,109.0,216.0,-27.0,53.0,-1.0,36.0,410.0,949.0
248,4.0,109.0,223.0,-29.0,52.0,-4.0,40.0,410.0,946.0
249,4.0,107.0,219.0,-29.0,52.0,-2.0,41.0,413.0,953.0
250,3.0,109.0,216.0,-30.0,53.0,-4.0,40.0,412.0,949.0
251,5.0,107.0,217.0,-31.0,55.0,-2.0,42.0,404.0,948.0
252,4.0,104.0,215.0,-29.0,56.0,-4.0,39.0,404.0,952.0
253,6.0,107.0,220.0,-28.0,57.0,-3.0,39.0,400.0,953.0
254,2.0,106.0,220.0,-27.0,55.0,-4.0,37.0,402.0,954.0
255,4.0,106.0,219.0,-24.0,56.0,-3.0,35.0,401.0,954.0
256,6.0,106.0,218.0,-23.0,55.0,-3.0,32.0,403.0,958.0
257,3.0,106.0,217.0,-23.0,56.0,-4.0,31.0,405.0,955.0
258,2.0,106.0,220.0,-24.0,56.0,-4.0,35.0,408.0,956.0
259,2.0,105.0,218.0,-26.0,56.0,-6.0,34.0,409.0,955.0
260,3.0,108.0,219.0,-28.0,57.0,-6.0,41.0,403.0,956.0
261,1.0,106.0,219.0,-30.0,57.0,-4.0,35.0,407.0,955.0
262,3.0,105.0,218.0,-31.0,55.0,-6.0,33.0,404.0,951.0
263,6.0,103.0,218.0,-32.0,54.0,-8.0,39.0,400.0,949.0
264,4.0,106.0,218.0,-32.0,54.0,-6.0,38.0,397.0,949.0
265,2.0,110.0,217.0,-32.0,54.0,-7.0,34.0,401.0,949.0
266,4.0,105.0,220.0,-32.0,55.0,-6.0,34.0,404.0,952.0
267,4.0,107.0,219.0,-29.0,55.0,-8.0,36.0,406.0,951.0
268,5.0,106.0,213.0,-28.0,53.0,-6.0,34.0,405.0,952.0
269,2.0,106.0,217.0,-25.0,50.0,-6.0,33.0,408.0,950.0
270,1.0,110.0,223.0,-20.0,52.0,-5.0,34.0,401.0,950.0
271,5.0,106.0,218.0,-17.0,52.0,-6.0,39.0,411.0,948.0
272,4.0,107.0,218.0,-13.0,53.0,-5.0,39.0,405.0,954.0
273,3.0,108.0,217.0,-9.0,55.0,-6.0,40.0,405.0,951.0
274,2.0,107.0,217.0,-7.0,54.0,-3.0,36.0,406.0,954.0
275,3.0,108.0,217.0,-7.0,53.0,-6.0,39.0,402.0,951.0
276,4.0,109.0,219.0,-6.0,53.0,-3.0,41.0,408.0,950.0
277,6.0,108.0,215.0,-7.0,54.0,-5.0,40.0,410.0,951.0
278,5.0,105.0,215.0,-5.0,55.0,-4.0,45.0,410.0,952.0
279,5.0,107.0,218.0,-5.0,55.0,-6.0,40.0,408.0,957.0
280,5.0,106.0,221.0,-5.0,56.0,-4.0,40.0,406.0,951.0
281,4.0,107.0,218.0,-5.0,56.0,-6.0,42.0,403.0,951.0
282,5.0,109.0,217.0,-5.0,57.0,-5.0,41.0,407.0,950.0
283,7.0,109.0,221.0,-7.0,57.0,-7.0,45.0,409.0,950.0
284,3.0,108.0,217.0,-7.0,58.0,-5.0,46.0,409.0,950.0
285,5.0,107.0,222.0,-7.0,60.0,-7.0,40.0,406.0,944.0
286,3.0,109.0,224.0,-6.0,59.0,-5.0,48.0,406.0,946.0
287,7.0,109.0,219.0,-5.0,61.0,-7.0,41.0,411.0,953.0
288,4.0,107.0,221.0,-4.0,59.0,-4.0,39.0,407.0,949.0
289,2.0,105.0,217.0,-4.0,60.0,-6.0,47.0,406.0,951.0
290,3.0,108.0,219.0,-3.0,61.0,-4.0,41.0,406.0,953.0
291,5.0,106.0,219.0,-4.0,60.0,-6.0,45.0,403.0,951.0
292,7.0,103.0,217.0,-5.0,59.0,-2.0,41.0,402.0,949.0
293,3.0,107.0,217.0,-4.0,59.0,-5.0,36.0,408.0,951.0
294,5.0,104.0,219.0,-4.0,61.0,-3.0,38.0,401.0,953.0
295,3.0,111.0,214.0,-4.0,59.0,-5.0,35.0,408.0,948.0
296,3.0,108.0,218.0,-5.0,60.0,-4.0,42.0,407.0,957.0
297,3.0,107.0,217.0,-4.0,61.0,-6.0,41.0,402.0,956.0
298,5.0,105.0,218.0,-3.0,62.0,-6.0,40.0,407.0,953.0
299,2.0,104.0,220.0,-6.0,61.0,-7.0,41.0,405.0,952.0
300,5.0,106.0,220.0,-5.0,62.0,-5.0,44.0,405.0,955.0
301,4.0,109.0,217.0,-5.0,61.0,-5.0,41.0,404.0,950.0
302,2.0,106.0,219.0,-5.0,61.0,-5.0,32.0,406.0,953.0
303,2.0,105.0,220.0,-3.0,62.0,-4.0,33.0,407.0,950.0
304,2.0,107.0,219.0,-2.0,61.0,-5.0,41.0,405.0,953.0
305,3.0,104.0,219.0,1.0,61.0,-4.0,39.0,403.0,952.0
306,0.0,107.0,214.0,2.0,61.0,-3.0,38.0,405.0,948.0
307,7.0,105.0,218.0,3.0,61.0,-5.0,35.0,403.0,949.0
308,3.0,109.0,217.0,2.0,60.0,-4.0,34.0,409.0,954.0
309,3.0,108.0,218.0,4.0,60.0,-4.0,41.0,406.0,948.0
310,5.0,108.0,217.0,7.0,60.0,-5.0,35.0,408.0,953.0
311,3.0,107.0,219.0,8.0,60.0,-4.0,33.0,407.0,952.0
312,3.0,109.0,219.0,7.0,60.0,-5.0,36.0,410.0,952.0
313,3.0,109.0,216.0,8.0,60.0,-4.0,37.0,409.0,952.0
314,3.0,108.0,221.0,9.0,59.0,-6.0,37.0,406.0,953.0
315,2.0,113.0,222.0,7.0,59.0,-4.0,40.0,408.0,951.0
316,2.0,110.0,219.0,6.0,59.0,-5.0,37.0,408.0,951.0
317,3.0,107.0,218.0,4.0,59.0,-4.0,39.0,412.0,954.0
318,4.0,111.0,222.0,3.0,57.0,-5.0,34.0,410.0,952.0
319,4.0,105.0,218.0,2.0,59.0,-4.0,41.0,407.0,955.0
320,5.0,108.0,216.0,1.0,59.0,-6.0,39.0,411.0,953.0
321,5.0,107.0,219.0,-2.0,59.0,-4.0,40.0,412.0,948.0
322,4.0,111.0,221.0,-4.0,61.0,-7.0,40.0,407.0,953.0
323,5.0,109.0,220.0,-4.0,60.0,-4.0,32.0,410.0,953.0
324,4.0,108.0,219.0,-6.0,59.0,-7.0,39.0,409.0,955.0
325,4.0,107.0,217.0,-7.0,60.0,-4.0,39.0,411.0,950.0
326,5.0,105.0,221.0,-8.0,61.0,-8.0,39.0,407.0,950.0
327,3.0,107.0,219.0,-8.0,59.0,-5.0,37.0,410.0,951.0
328,5.0,106.0,216.0,-8.0,59.0,-7.0,38.0,412.0,947.0
329,2.0,107.0,221.0,-8.0,58.0,-4.0,38.0,411.0,954.0
330,4.0,108.0,220.0,-8.0,59.0,-7.0,34.0,407.0,954.0
331,4.0,109.0,221.0,-10.0,59.0,-4.0,34.0,413.0,947.0
332,5.0,107.0,214.0,-10.0,58.0,-7.0,33.0,411.0,944.0
333,3.0,110.0,218.0,-10.0,56.0,-4.0,37.0,415.0,953.0
334,3.0,110.0,221.0,-11.0,57.0,-6.0,35.0,414.0,949.0
335,3.0,108.0,219.0,-12.0,57.0,-4.0,32.0,409.0,944.0
336,4.0,109.0,218.0,-13.0,57.0,-6.0,37.0,411.0,953.0
337,5.0,108.0,220.0,-13.0,56.0,-5.0,35.0,410.0,952.0
338,4.0,107.0,216.0,-11.0,57.0,-7.0,43.0,410.0,949.0
339,3.0,108.0,217.0,-12.0,56.0,-5.0,42.0,407.0,948.0
340,4.0,108.0,219.0,-12.0,57.0,-8.0,40.0,410.0,954.0
341,6.0,107.0,218.0,-12.0,58.0,-5.0,37.0,411.0,950.0
342,5.0,110.0,219.0,-13.0,56.0,-7.0,37.0,409.0,952.0
343,4.0,106.0,221.0,-13.0,56.0,-4.0,34.0,411.0,950.0
344,4.0,107.0,214.0,-11.0,58.0,-5.0,35.0,411.0,951.0
345,7.0,106.0,220.0,-12.0,57.0,-4.0,36.0,412.0,949.0
346,2.0,107.0,219.0,-13.0,58.0,-5.0,40.0,413.0,951.0
347,3.0,109.0,217.0,-11.0,55.0,-3.0,44.0,410.0,954.0
348,2.0,109.0,221.0,-12.0,56.0,-5.0,41.0,410.0,949.0
349,4.0,109.0,217.0,-13.0,56.0,-2.0,37.0,410.0,948.0
