,0,1,2,3,4,5,6,7,8
56,0.0,-239.0,62.0,-40.0,40.0,-12.0,-79.0,-913.0,410.0
57,1.0,-235.0,63.0,-40.0,40.0,-14.0,-77.0,-918.0,407.0
58,1.0,-241.0,61.0,-41.0,41.0,-13.0,-79.0,-915.0,406.0
59,0.0,-242.0,66.0,-41.0,42.0,-14.0,-82.0,-922.0,409.0
60,-1.0,-239.0,64.0,-40.0,42.0,-14.0,-79.0,-920.0,406.0
61,0.0,-239.0,64.0,-38.0,41.0,-13.0,-79.0,-915.0,408.0
62,0.0,-239.0,63.0,-37.0,42.0,-13.0,-75.0,-913.0,410.0
63,1.0,-239.0,63.0,-37.0,40.0,-14.0,-81.0,-914.0,407.0
64,0.0,-236.0,63.0,-36.0,38.0,-13.0,-79.0,-908.0,413.0
65,-1.0,-236.0,64.0,-38.0,36.0,-13.0,-82.0,-910.0,409.0
66,-1.0,-239.0,64.0,-40.0,33.0,-14.0,-82.0,-909.0,409.0
67,2.0,-239.0,65.0,-43.0,33.0,-13.0,-81.0,-910.0,409.0
68,2.0,-237.0,63.0,-45.0,33.0,-12.0,-80.0,-912.0,409.0
69,1.0,-236.0,67.0,-48.0,32.0,-13.0,-77.0,-913.0,412.0
70,1.0,-233.0,62.0,-50.0,33.0,-12.0,-73.0,-902.0,417.0
71,0.0,-235.0,67.0,-50.0,32.0,-13.0,-77.0,-910.0,415.0
72,2.0,-239.0,62.0,-50.0,31.0,-13.0,-75.0,-914.0,411.0
73,1.0,-236.0,64.0,-49.0,30.0,-13.0,-85.0,-915.0,413.0
74,0.0,-239.0,65.0,-49.0,28.0,-14.0,-82.0,-913.0,415.0
75,0.0,-235.0,63.0,-50.0,26.0,-13.0,-85.0,-912.0,408.0
76,0.0,-237.0,65.0,-50.0,23.0,-13.0,-80.0,-914.0,409.0
77,0.0,-238.0,63.0,-53.0,22.0,-12.0,-87.0,-917.0,410.0
78,0.0,-237.0,68.0,-53.0,22.0,-13.0,-83.0,-913.0,413.0
79,0.0,-238.0,63.0,-56.0,22.0,-11.0,-78.0,-916.0,407.0
80,0.0,-238.0,65.0,-58.0,22.0,-11.0,-84.0,-920.0,408.0
81,0.0,-238.0,67.0,-59.0,23.0,-11.0,-77.0,-923.0,411.0
82,0.0,-242.0,64.0,-56.0,24.0,-11.0,-78.0,-922.0,411.0
83,0.0,-241.0,64.0,-50.0,27.0,-10.0,-82.0,-924.0,414.0
84,0.0,-241.0,64.0,-44.0,27.0,-10.0,-78.0,-922.0,415.0
85,0.0,-239.0,65.0,-38.0,28.0,-11.0,-81.0,-922.0,414.0
86,0.0,-241.0,64.0,-32.0,28.0,-12.0,-81.0,-923.0,413.0
87,1.0,-237.0,65.0,-29.0,29.0,-11.0,-85.0,-920.0,417.0
88,0.0,-241.0,62.0,-26.0,28.0,-11.0,-77.0,-916.0,415.0
89,1.0,-239.0,68.0,-26.0,29.0,-12.0,-77.0,-922.0,412.0
90,1.0,-241.0,67.0,-26.0,28.0,-12.0,-76.0,-913.0,418.0
91,2.0,-237.0,66.0,-28.0,26.0,-11.0,-70.0,-920.0,416.0
92,2.0,-237.0,75.0,-28.0,25.0,-12.0,-75.0,-919.0,416.0
93,1.0,-239.0,63.0,-30.0,26.0,-12.0,-73.0,-916.0,419.0
94,0.0,-239.0,63.0,-32.0,26.0,-13.0,-80.0,-913.0,411.0
95,-2.0,-237.0,64.0,-33.0,26.0,-12.0,-75.0,-913.0,414.0
96,1.0,-236.0,62.0,-33.0,28.0,-11.0,-73.0,-911.0,417.0
97,0.0,-236.0,60.0,-34.0,28.0,-10.0,-78.0,-913.0,415.0
98,0.0,-237.0,64.0,-35.0,28.0,-11.0,-74.0,-911.0,411.0
99,0.0,-238.0,67.0,-36.0,27.0,-12.0,-79.0,-916.0,415.0
100,-1.0,-238.0,66.0,-37.0,28.0,-12.0,-82.0,-912.0,411.0
101,0.0,-239.0,62.0,-37.0,28.0,-11.0,-80.0,-912.0,412.0
102,0.0,-239.0,72.0,-38.0,27.0,-12.0,-78.0,-912.0,409.0
103,3.0,-240.0,61.0,-40.0,29.0,-11.0,-79.0,-911.0,411.0
104,0.0,-236.0,65.0,-42.0,30.0,-11.0,-77.0,-910.0,412.0
105,2.0,-241.0,64.0,-44.0,33.0,-12.0,-75.0,-913.0,414.0
106,0.0,-239.0,66.0,-44.0,35.0,-12.0,-72.0,-916.0,414.0
107,2.0,-240.0,65.0,-46.0,38.0,-12.0,-80.0,-923.0,413.0
108,1.0,-237.0,67.0,-45.0,40.0,-12.0,-75.0,-914.0,410.0
109,-1.0,-238.0,66.0,-41.0,41.0,-12.0,-71.0,-915.0,419.0
110,0.0,-238.0,64.0,-38.0,39.0,-13.0,-72.0,-921.0,409.0
111,0.0,-242.0,65.0,-35.0,38.0,-13.0,-78.0,-915.0,416.0
112,1.0,-238.0,58.0,-32.0,37.0,-14.0,-73.0,-918.0,415.0
113,2.0,-242.0,76.0,-29.0,38.0,-15.0,-79.0,-916.0,416.0
114,0.0,-236.0,64.0,-28.0,36.0,-14.0,-82.0,-921.0,411.0
115,1.0,-236.0,64.0,-29.0,35.0,-13.0,-78.0,-914.0,412.0
116,1.0,-238.0,66.0,-33.0,34.0,-14.0,-75.0,-916.0,411.0
117,0.0,-238.0,63.0,-35.0,31.0,-13.0,-75.0,-915.0,412.0
118,1.0,-238.0,62.0,-35.0,28.0,-13.0,-75.0,-914.0,411.0
119,1.0,-237.0,62.0,-36.0,24.0,-13.0,-75.0,-915.0,408.0
120,-1.0,-242.0,63.0,-36.0,22.0,-12.0,-82.0,-910.0,408.0
121,1.0,-239.0,63.0,-36.0,19.0,-11.0,-82.0,-912.0,406.0
122,0.0,-234.0,68.0,-34.0,17.0,-10.0,-78.0,-909.0,406.0
123,0.0,-236.0,62.0,-33.0,14.0,-11.0,-81.0,-911.0,406.0
124,3.0,-233.0,65.0,-33.0,13.0,-10.0,-73.0,-912.0,409.0
125,-1.0,-235.0,60.0,-33.0,14.0,-11.0,-80.0,-909.0,409.0
126,2.0,-236.0,63.0,-33.0,14.0,-11.0,-77.0,-908.0,413.0
127,0.0,-236.0,61.0,-37.0,16.0,-10.0,-75.0,-905.0,415.0
128,2.0,-237.0,64.0,-39.0,18.0,-9.0,-85.0,-908.0,409.0
129,1.0,-236.0,67.0,-43.0,20.0,-10.0,-77.0,-909.0,416.0
130,-1.0,-233.0,61.0,-48.0,20.0,-8.0,-80.0,-913.0,416.0
131,0.0,-238.0,59.0,-51.0,21.0,-10.0,-78.0,-910.0,415.0
132,-1.0,-238.0,64.0,-52.0,22.0,-10.0,-87.0,-918.0,411.0
133,0.0,-238.0,63.0,-54.0,24.0,-12.0,-80.0,-923.0,411.0
134,0.0,-243.0,63.0,-52.0,24.0,-12.0,-80.0,-921.0,414.0
135,0.0,-237.0,69.0,-48.0,26.0,-13.0,-72.0,-925.0,412.0
136,1.0,-242.0,62.0,-45.0,27.0,-15.0,-75.0,-924.0,415.0
137,0.0,-242.0,65.0,-39.0,26.0,-15.0,-78.0,-931.0,412.0
138,1.0,-241.0,64.0,-32.0,26.0,-16.0,-76.0,-927.0,413.0
139,4.0,-241.0,66.0,-28.0,25.0,-17.0,-77.0,-925.0,419.0
140,1.0,-241.0,66.0,-25.0,27.0,-17.0,-72.0,-922.0,413.0
141,4.0,-239.0,66.0,-24.0,26.0,-18.0,-77.0,-922.0,417.0
142,2.0,-238.0,63.0,-26.0,26.0,-17.0,-76.0,-919.0,419.0
143,2.0,-239.0,67.0,-28.0,25.0,-16.0,-72.0,-917.0,416.0
144,0.0,-236.0,64.0,-31.0,25.0,-17.0,-70.0,-910.0,414.0
145,5.0,-237.0,63.0,-35.0,25.0,-14.0,-71.0,-917.0,414.0
146,1.0,-236.0,62.0,-37.0,27.0,-14.0,-71.0,-917.0,415.0
147,4.0,-237.0,65.0,-40.0,28.0,-13.0,-71.0,-913.0,412.0
148,3.0,-237.0,66.0,-39.0,28.0,-10.0,-70.0,-916.0,414.0
149,2.0,-240.0,63.0,-38.0,29.0,-11.0,-72.0,-913.0,411.0
150,0.0,-236.0,64.0,-38.0,28.0,-10.0,-75.0,-915.0,412.0
151,1.0,-234.0,63.0,-37.0,29.0,-10.0,-73.0,-913.0,414.0
152,0.0,-237.0,62.0,-34.0,28.0,-10.0,-75.0,-912.0,415.0
153,1.0,-237.0,66.0,-33.0,28.0,-8.0,-73.0,-910.0,413.0
154,0.0,-233.0,67.0,-32.0,27.0,-8.0,-73.0,-899.0,412.0
155,1.0,-236.0,62.0,-33.0,27.0,-8.0,-73.0,-903.0,414.0
156,0.0,-232.0,66.0,-33.0,28.0,-8.0,-74.0,-900.0,414.0
157,-2.0,-234.0,63.0,-36.0,28.0,-9.0,-75.0,-898.0,414.0
158,0.0,-232.0,65.0,-43.0,30.0,-9.0,-75.0,-900.0,416.0
159,1.0,-233.0,61.0,-49.0,31.0,-10.0,-77.0,-895.0,414.0
160,0.0,-234.0,63.0,-57.0,30.0,-11.0,-80.0,-897.0,416.0
161,0.0,-235.0,62.0,-63.0,30.0,-12.0,-78.0,-901.0,416.0
162,0.0,-236.0,67.0,-67.0,31.0,-12.0,-85.0,-907.0,417.0
163,0.0,-234.0,65.0,-70.0,29.0,-13.0,-82.0,-903.0,416.0
164,0.0,-237.0,63.0,-71.0,28.0,-14.0,-82.0,-904.0,417.0
165,2.0,-237.0,70.0,-72.0,27.0,-15.0,-79.0,-909.0,421.0
166,0.0,-239.0,66.0,-72.0,26.0,-15.0,-87.0,-910.0,421.0
167,-2.0,-234.0,64.0,-70.0,26.0,-15.0,-83.0,-918.0,420.0
168,-1.0,-236.0,59.0,-68.0,25.0,-15.0,-84.0,-923.0,417.0
169,0.0,-238.0,66.0,-67.0,25.0,-16.0,-83.0,-923.0,427.0
170,0.0,-242.0,66.0,-64.0,24.0,-16.0,-89.0,-922.0,419.0
171,0.0,-240.0,65.0,-60.0,23.0,-16.0,-88.0,-923.0,417.0
172,0.0,-239.0,62.0,-59.0,22.0,-15.0,-78.0,-924.0,416.0
173,1.0,-239.0,65.0,-56.0,22.0,-15.0,-79.0,-923.0,415.0
174,0.0,-241.0,63.0,-57.0,21.0,-14.0,-84.0,-921.0,415.0
175,1.0,-243.0,62.0,-55.0,22.0,-14.0,-80.0,-920.0,415.0
176,1.0,-240.0,66.0,-51.0,23.0,-14.0,-79.0,-919.0,416.0
177,2.0,-239.0,66.0,-49.0,25.0,-14.0,-76.0,-913.0,412.0
178,3.0,-241.0,65.0,-46.0,26.0,-13.0,-68.0,-916.0,408.0
179,4.0,-242.0,68.0,-46.0,26.0,-12.0,-67.0,-914.0,411.0
180,2.0,-238.0,66.0,-47.0,26.0,-11.0,-66.0,-914.0,412.0
181,2.0,-236.0,64.0,-48.0,25.0,-11.0,-65.0,-914.0,409.0
182,1.0,-236.0,66.0,-48.0,24.0,-11.0,-64.0,-908.0,412.0
183,4.0,-233.0,66.0,-48.0,23.0,-10.0,-58.0,-911.0,416.0
184,2.0,-234.0,66.0,-46.0,22.0,-9.0,-63.0,-909.0,417.0
185,3.0,-235.0,63.0,-46.0,23.0,-8.0,-59.0,-911.0,419.0
186,6.0,-234.0,67.0,-46.0,23.0,-10.0,-59.0,-903.0,415.0
187,4.0,-234.0,66.0,-48.0,23.0,-10.0,-64.0,-888.0,417.0
188,4.0,-236.0,69.0,-49.0,23.0,-9.0,-65.0,-902.0,423.0
189,2.0,-234.0,66.0,-50.0,23.0,-8.0,-68.0,-903.0,423.0
190,1.0,-230.0,66.0,-52.0,22.0,-8.0,-64.0,-897.0,419.0
191,1.0,-236.0,69.0,-53.0,21.0,-8.0,-70.0,-903.0,417.0
192,0.0,-233.0,65.0,-57.0,20.0,-7.0,-73.0,-899.0,420.0
193,0.0,-231.0,66.0,-60.0,19.0,-8.0,-78.0,-903.0,417.0
194,0.0,-236.0,65.0,-66.0,19.0,-9.0,-76.0,-896.0,417.0
195,-2.0,-235.0,63.0,-72.0,19.0,-9.0,-82.0,-909.0,415.0
196,1.0,-237.0,63.0,-78.0,20.0,-9.0,-87.0,-911.0,420.0
197,0.0,-236.0,65.0,-83.0,21.0,-8.0,-88.0,-913.0,421.0
198,-1.0,-238.0,62.0,-87.0,22.0,-7.0,-78.0,-916.0,422.0
199,-2.0,-235.0,66.0,-88.0,23.0,-8.0,-79.0,-920.0,418.0
200,-2.0,-240.0,67.0,-85.0,22.0,-7.0,-84.0,-917.0,417.0
201,1.0,-244.0,73.0,-81.0,23.0,-5.0,-77.0,-914.0,419.0
202,0.0,-241.0,68.0,-75.0,23.0,-5.0,-82.0,-915.0,419.0
203,0.0,-240.0,70.0,-69.0,21.0,-5.0,-82.0,-913.0,419.0
204,0.0,-237.0,65.0,-65.0,20.0,-5.0,-82.0,-915.0,415.0
205,1.0,-238.0,64.0,-61.0,17.0,-4.0,-78.0,-912.0,418.0
206,0.0,-236.0,64.0,-60.0,16.0,-5.0,-74.0,-906.0,416.0
207,0.0,-237.0,63.0,-62.0,13.0,-5.0,-75.0,-904.0,417.0
208,-1.0,-235.0,64.0,-63.0,11.0,-3.0,-77.0,-905.0,415.0
209,1.0,-237.0,66.0,-65.0,9.0,-2.0,-69.0,-909.0,411.0
210,1.0,-235.0,64.0,-70.0,8.0,-2.0,-68.0,-900.0,415.0
211,2.0,-232.0,62.0,-75.0,9.0,0.0,-68.0,-905.0,409.0
212,3.0,-235.0,65.0,-81.0,9.0,0.0,-67.0,-909.0,409.0
213,3.0,-237.0,67.0,-86.0,13.0,0.0,-65.0,-911.0,411.0
214,3.0,-240.0,66.0,-90.0,14.0,0.0,-66.0,-910.0,417.0
215,1.0,-236.0,65.0,-92.0,15.0,1.0,-63.0,-914.0,417.0
216,4.0,-238.0,64.0,-92.0,19.0,1.0,-65.0,-915.0,416.0
217,3.0,-237.0,66.0,-89.0,20.0,2.0,-60.0,-914.0,413.0
218,1.0,-238.0,64.0,-86.0,22.0,1.0,-68.0,-921.0,416.0
219,5.0,-239.0,66.0,-83.0,23.0,2.0,-63.0,-916.0,421.0
220,3.0,-240.0,66.0,-80.0,23.0,3.0,-68.0,-924.0,416.0
221,4.0,-240.0,65.0,-77.0,24.0,1.0,-65.0,-919.0,413.0
222,4.0,-237.0,68.0,-74.0,21.0,0.0,-69.0,-924.0,415.0
223,2.0,-240.0,64.0,-67.0,18.0,0.0,-72.0,-923.0,417.0
224,2.0,-241.0,62.0,-61.0,16.0,-1.0,-70.0,-918.0,416.0
225,0.0,-237.0,64.0,-60.0,15.0,-2.0,-70.0,-919.0,414.0
226,2.0,-241.0,65.0,-58.0,11.0,-1.0,-74.0,-921.0,412.0
227,1.0,-240.0,64.0,-58.0,10.0,-2.0,-77.0,-915.0,411.0
228,1.0,-239.0,63.0,-57.0,8.0,-2.0,-73.0,-915.0,414.0
229,0.0,-238.0,64.0,-58.0,6.0,-3.0,-73.0,-914.0,413.0
230,2.0,-240.0,65.0,-62.0,6.0,-2.0,-78.0,-920.0,414.0
231,0.0,-238.0,64.0,-65.0,9.0,-3.0,-75.0,-920.0,410.0
232,2.0,-238.0,67.0,-68.0,12.0,-4.0,-85.0,-921.0,411.0
233,0.0,-233.0,71.0,-66.0,14.0,-4.0,-75.0,-913.0,415.0
234,0.0,-236.0,63.0,-64.0,15.0,-4.0,-79.0,-916.0,414.0
235,0.0,-237.0,66.0,-63.0,17.0,-4.0,-75.0,-914.0,416.0
236,1.0,-238.0,64.0,-61.0,19.0,-3.0,-74.0,-915.0,416.0
237,1.0,-235.0,63.0,-59.0,20.0,-2.0,-73.0,-909.0,417.0
238,1.0,-236.0,60.0,-56.0,20.0,0.0,-79.0,-912.0,413.0
239,-2.0,-233.0,65.0,-56.0,19.0,0.0,-84.0,-910.0,411.0
240,0.0,-234.0,64.0,-59.0,18.0,0.0,-78.0,-910.0,412.0
241,1.0,-236.0,60.0,-61.0,16.0,-1.0,-75.0,-914.0,412.0
242,1.0,-234.0,66.0,-66.0,15.0,-1.0,-71.0,-912.0,415.0
243,2.0,-236.0,62.0,-71.0,16.0,0.0,-71.0,-908.0,408.0
244,3.0,-236.0,64.0,-74.0,15.0,1.0,-77.0,-915.0,411.0
245,0.0,-236.0,64.0,-76.0,16.0,1.0,-76.0,-914.0,410.0
246,0.0,-238.0,63.0,-78.0,13.0,2.0,-72.0,-917.0,414.0
247,2.0,-236.0,64.0,-79.0,13.0,1.0,-76.0,-915.0,414.0
248,0.0,-240.0,62.0,-78.0,14.0,1.0,-73.0,-920.0,409.0
249,2.0,-242.0,62.0,-77.0,13.0,3.0,-70.0,-922.0,412.0
250,0.0,-241.0,62.0,-77.0,13.0,4.0,-70.0,-917.0,406.0
251,-1.0,-239.0,66.0,-75.0,12.0,5.0,-70.0,-922.0,410.0
252,1.0,-238.0,65.0,-73.0,10.0,4.0,-68.0,-921.0,403.0
253,0.0,-235.0,63.0,-70.0,8.0,5.0,-72.0,-924.0,405.0
254,4.0,-241.0,63.0,-68.0,7.0,5.0,-70.0,-922.0,408.0
255,2.0,-240.0,64.0,-64.0,6.0,4.0,-73.0,-918.0,409.0
256,1.0,-241.0,65.0,-59.0,5.0,3.0,-72.0,-924.0,411.0
257,2.0,-236.0,62.0,-55.0,7.0,3.0,-74.0,-917.0,401.0
258,0.0,-240.0,64.0,-50.0,7.0,2.0,-69.0,-914.0,412.0
259,0.0,-238.0,61.0,-48.0,9.0,1.0,-72.0,-917.0,402.0
260,1.0,-237.0,61.0,-51.0,13.0,2.0,-70.0,-910.0,407.0
261,2.0,-236.0,61.0,-53.0,15.0,0.0,-69.0,-912.0,401.0
262,5.0,-236.0,66.0,-59.0,19.0,1.0,-67.0,-915.0,407.0
263,1.0,-235.0,62.0,-67.0,20.0,0.0,-78.0,-911.0,403.0
264,0.0,-239.0,60.0,-71.0,20.0,1.0,-71.0,-916.0,404.0
265,0.0,-241.0,65.0,-73.0,18.0,0.0,-73.0,-916.0,408.0
266,0.0,-240.0,65.0,-72.0,17.0,0.0,-75.0,-915.0,414.0
267,0.0,-237.0,64.0,-70.0,14.0,1.0,-80.0,-920.0,412.0
268,-1.0,-241.0,63.0,-70.0,13.0,0.0,-83.0,-917.0,415.0
269,0.0,-238.0,64.0,-67.0,10.0,0.0,-77.0,-918.0,410.0
270,0.0,-241.0,61.0,-64.0,9.0,0.0,-83.0,-918.0,412.0
271,0.0,-241.0,65.0,-61.0,8.0,1.0,-79.0,-918.0,407.0
272,0.0,-239.0,61.0,-58.0,6.0,0.0,-84.0,-925.0,409.0
273,0.0,-240.0,64.0,-57.0,5.0,0.0,-78.0,-919.0,407.0
274,1.0,-237.0,64.0,-56.0,5.0,1.0,-80.0,-915.0,413.0
275,-2.0,-236.0,63.0,-57.0,5.0,-1.0,-79.0,-917.0,407.0
276,0.0,-239.0,63.0,-58.0,5.0,-1.0,-81.0,-914.0,405.0
277,-4.0,-238.0,64.0,-57.0,7.0,-2.0,-83.0,-913.0,407.0
278,-1.0,-237.0,63.0,-58.0,7.0,-1.0,-86.0,-913.0,410.0
279,1.0,-238.0,63.0,-58.0,8.0,-1.0,-82.0,-914.0,405.0
280,1.0,-235.0,62.0,-58.0,7.0,0.0,-75.0,-915.0,406.0
281,2.0,-239.0,61.0,-57.0,8.0,0.0,-78.0,-916.0,403.0
282,3.0,-237.0,62.0,-56.0,6.0,1.0,-74.0,-917.0,404.0
283,1.0,-239.0,64.0,-58.0,6.0,0.0,-70.0,-915.0,407.0
284,-2.0,-233.0,63.0,-58.0,6.0,1.0,-73.0,-915.0,406.0
285,0.0,-238.0,61.0,-58.0,7.0,3.0,-72.0,-916.0,404.0
286,0.0,-240.0,62.0,-60.0,7.0,3.0,-76.0,-914.0,408.0
287,6.0,-234.0,57.0,-60.0,8.0,3.0,-77.0,-914.0,408.0
288,1.0,-237.0,62.0,-61.0,8.0,3.0,-74.0,-918.0,403.0
289,1.0,-240.0,62.0,-62.0,7.0,3.0,-77.0,-919.0,410.0
290,1.0,-237.0,61.0,-62.0,8.0,3.0,-81.0,-919.0,404.0
291,0.0,-238.0,63.0,-60.0,8.0,4.0,-77.0,-913.0,407.0
292,1.0,-237.0,64.0,-59.0,7.0,1.0,-74.0,-917.0,405.0
293,0.0,-237.0,61.0,-58.0,5.0,3.0,-74.0,-919.0,404.0
294,-1.0,-240.0,63.0,-56.0,3.0,5.0,-82.0,-922.0,406.0
295,0.0,-238.0,66.0,-57.0,3.0,5.0,-73.0,-918.0,405.0
296,0.0,-241.0,63.0,-59.0,3.0,4.0,-75.0,-918.0,407.0
297,0.0,-239.0,65.0,-59.0,2.0,2.0,-71.0,-915.0,406.0
298,0.0,-241.0,61.0,-57.0,1.0,1.0,-82.0,-923.0,407.0
299,1.0,-234.0,61.0,-56.0,3.0,1.0,-75.0,-922.0,404.0
300,0.0,-239.0,62.0,-57.0,5.0,2.0,-78.0,-920.0,408.0
301,0.0,-240.0,59.0,-56.0,8.0,1.0,-77.0,-915.0,410.0
302,1.0,-241.0,63.0,-56.0,8.0,1.0,-80.0,-916.0,400.0
303,2.0,-238.0,62.0,-55.0,8.0,1.0,-78.0,-918.0,408.0
304,1.0,-238.0,63.0,-52.0,6.0,2.0,-74.0,-926.0,404.0
305,0.0,-241.0,63.0,-49.0,6.0,2.0,-81.0,-921.0,403.0
306,1.0,-239.0,67.0,-46.0,5.0,1.0,-80.0,-921.0,398.0
307,2.0,-240.0,57.0,-44.0,3.0,0.0,-74.0,-917.0,399.0
308,1.0,-242.0,56.0,-43.0,1.0,1.0,-80.0,-919.0,397.0
309,4.0,-241.0,62.0,-43.0,2.0,1.0,-73.0,-915.0,398.0
310,3.0,-233.0,56.0,-46.0,1.0,0.0,-74.0,-918.0,398.0
311,0.0,-237.0,59.0,-46.0,1.0,0.0,-74.0,-913.0,402.0
312,0.0,-236.0,63.0,-46.0,2.0,-2.0,-77.0,-917.0,401.0
313,0.0,-237.0,61.0,-46.0,2.0,-5.0,-75.0,-915.0,400.0
314,0.0,-238.0,59.0,-41.0,1.0,-4.0,-78.0,-916.0,398.0
315,0.0,-240.0,58.0,-43.0,0.0,-5.0,-81.0,-914.0,402.0
316,2.0,-237.0,63.0,-45.0,-2.0,-4.0,-83.0,-913.0,404.0
317,0.0,-238.0,56.0,-46.0,-4.0,-6.0,-86.0,-909.0,401.0
318,0.0,-239.0,62.0,-51.0,-6.0,-6.0,-85.0,-913.0,406.0
319,-1.0,-234.0,65.0,-56.0,-6.0,-7.0,-85.0,-913.0,406.0
320,-2.0,-237.0,57.0,-61.0,-8.0,-7.0,-82.0,-917.0,403.0
321,0.0,-235.0,63.0,-64.0,-8.0,-7.0,-90.0,-921.0,409.0
322,-3.0,-240.0,63.0,-68.0,-7.0,-9.0,-91.0,-920.0,404.0
323,0.0,-241.0,62.0,-70.0,-8.0,-6.0,-88.0,-919.0,401.0
324,0.0,-240.0,64.0,-71.0,-8.0,-4.0,-90.0,-924.0,403.0
