,0,1,2,3,4,5,6,7,8
63,-13.0,-242.0,-49.0,30.0,144.0,19.0,-30.0,-952.0,-245.0
64,-23.0,-242.0,-60.0,19.0,138.0,16.0,-35.0,-955.0,-256.0
65,-16.0,-249.0,-37.0,10.0,138.0,14.0,-32.0,-958.0,-255.0
66,-18.0,-252.0,-47.0,5.0,139.0,12.0,-30.0,-968.0,-260.0
67,-29.0,-248.0,-57.0,1.0,139.0,7.0,-34.0,-978.0,-264.0
68,-12.0,-255.0,-56.0,-5.0,140.0,2.0,-33.0,-983.0,-265.0
69,-22.0,-255.0,-43.0,-6.0,141.0,-2.0,-38.0,-988.0,-267.0
70,-24.0,-257.0,-57.0,-7.0,141.0,-6.0,-41.0,-1004.0,-272.0
71,-16.0,-262.0,-62.0,-5.0,141.0,-10.0,-38.0,-1005.0,-271.0
72,-18.0,-257.0,-60.0,2.0,142.0,-13.0,-40.0,-1002.0,-279.0
73,-20.0,-254.0,-61.0,11.0,142.0,-15.0,-45.0,-990.0,-279.0
74,-14.0,-257.0,-62.0,20.0,142.0,-15.0,-41.0,-976.0,-279.0
75,-14.0,-252.0,-63.0,27.0,144.0,-13.0,-39.0,-970.0,-283.0
76,-18.0,-240.0,-71.0,34.0,151.0,-9.0,-40.0,-952.0,-290.0
77,-26.0,-249.0,-66.0,37.0,159.0,-5.0,-42.0,-938.0,-290.0
78,-15.0,-247.0,-78.0,35.0,166.0,2.0,-43.0,-930.0,-292.0
79,-15.0,-235.0,-55.0,30.0,176.0,9.0,-46.0,-916.0,-291.0
80,-18.0,-233.0,-65.0,19.0,182.0,17.0,-48.0,-910.0,-292.0
81,-12.0,-237.0,-56.0,0.0,184.0,26.0,-43.0,-902.0,-298.0
82,-27.0,-219.0,-70.0,-25.0,182.0,37.0,-42.0,-892.0,-295.0
83,-7.0,-235.0,-65.0,-53.0,179.0,47.0,-42.0,-891.0,-303.0
84,-15.0,-227.0,-61.0,-81.0,175.0,57.0,-35.0,-889.0,-304.0
85,-8.0,-228.0,-65.0,-107.0,172.0,66.0,-34.0,-893.0,-306.0
86,-17.0,-230.0,-67.0,-128.0,175.0,75.0,-28.0,-902.0,-304.0
87,-15.0,-238.0,-67.0,-146.0,183.0,81.0,-18.0,-911.0,-302.0
88,-13.0,-238.0,-65.0,-158.0,191.0,83.0,-22.0,-920.0,-289.0
89,-12.0,-241.0,-63.0,-163.0,197.0,80.0,-25.0,-927.0,-296.0
90,-10.0,-249.0,-62.0,-170.0,203.0,72.0,-22.0,-947.0,-302.0
91,-5.0,-249.0,-66.0,-183.0,207.0,62.0,-22.0,-962.0,-324.0
92,-17.0,-252.0,-75.0,-208.0,212.0,49.0,-24.0,-972.0,-342.0
93,-12.0,-254.0,-82.0,-240.0,218.0,37.0,-24.0,-986.0,-350.0
94,-16.0,-254.0,-82.0,-278.0,229.0,26.0,-22.0,-997.0,-365.0
95,-7.0,-251.0,-80.0,-314.0,244.0,15.0,-22.0,-995.0,-369.0
96,-11.0,-262.0,-75.0,-342.0,267.0,5.0,-21.0,-987.0,-364.0
97,-9.0,-254.0,-75.0,-361.0,293.0,-6.0,-4.0,-980.0,-364.0
98,0.0,-250.0,-67.0,-370.0,317.0,-16.0,15.0,-962.0,-346.0
99,0.0,-245.0,-73.0,-368.0,338.0,-28.0,38.0,-948.0,-328.0
100,4.0,-247.0,-63.0,-362.0,351.0,-36.0,48.0,-930.0,-302.0
101,16.0,-249.0,-57.0,-345.0,353.0,-38.0,60.0,-920.0,-270.0
102,12.0,-240.0,-52.0,-323.0,352.0,-36.0,79.0,-915.0,-239.0
103,14.0,-239.0,-43.0,-299.0,349.0,-29.0,97.0,-909.0,-215.0
104,19.0,-235.0,-39.0,-280.0,342.0,-21.0,111.0,-908.0,-198.0
105,26.0,-243.0,-36.0,-266.0,333.0,-10.0,127.0,-910.0,-183.0
106,19.0,-241.0,-34.0,-256.0,325.0,1.0,139.0,-917.0,-168.0
107,31.0,-243.0,-23.0,-245.0,323.0,14.0,145.0,-929.0,-144.0
108,31.0,-249.0,-16.0,-234.0,322.0,27.0,152.0,-957.0,-124.0
109,32.0,-252.0,-20.0,-212.0,326.0,38.0,158.0,-980.0,-108.0
110,34.0,-268.0,-15.0,-184.0,334.0,50.0,156.0,-1016.0,-93.0
111,36.0,-271.0,-19.0,-152.0,344.0,56.0,165.0,-1039.0,-83.0
112,35.0,-279.0,-13.0,-120.0,350.0,58.0,173.0,-1063.0,-83.0
113,32.0,-286.0,-13.0,-97.0,348.0,54.0,174.0,-1094.0,-92.0
114,33.0,-289.0,-18.0,-92.0,334.0,41.0,169.0,-1118.0,-106.0
115,27.0,-292.0,-20.0,-108.0,307.0,26.0,157.0,-1141.0,-123.0
116,25.0,-289.0,-23.0,-140.0,272.0,5.0,131.0,-1154.0,-146.0
117,14.0,-303.0,-36.0,-184.0,241.0,-18.0,105.0,-1164.0,-177.0
118,8.0,-302.0,-43.0,-233.0,223.0,-36.0,61.0,-1169.0,-197.0
119,0.0,-300.0,-46.0,-280.0,223.0,-54.0,29.0,-1156.0,-216.0
120,-10.0,-299.0,-44.0,-316.0,237.0,-71.0,-14.0,-1142.0,-210.0
121,-18.0,-289.0,-34.0,-332.0,256.0,-93.0,-36.0,-1123.0,-193.0
122,-19.0,-286.0,-32.0,-321.0,265.0,-129.0,-46.0,-1107.0,-172.0
123,-20.0,-282.0,-23.0,-285.0,262.0,-177.0,-44.0,-1092.0,-148.0
124,-15.0,-277.0,-26.0,-235.0,248.0,-237.0,-36.0,-1077.0,-147.0
125,-9.0,-276.0,-21.0,-200.0,230.0,-300.0,-23.0,-1059.0,-153.0
126,-14.0,-266.0,-36.0,-172.0,214.0,-356.0,-12.0,-1037.0,-178.0
127,-11.0,-261.0,-41.0,-169.0,198.0,-395.0,-7.0,-1024.0,-194.0
128,-8.0,-257.0,-46.0,-192.0,185.0,-433.0,6.0,-1009.0,-219.0
129,-2.0,-253.0,-50.0,-231.0,173.0,-459.0,16.0,-981.0,-225.0
130,-2.0,-250.0,-47.0,-274.0,163.0,-478.0,31.0,-973.0,-232.0
131,3.0,-250.0,-51.0,-307.0,153.0,-487.0,32.0,-955.0,-246.0
132,4.0,-247.0,-50.0,-332.0,143.0,-488.0,45.0,-953.0,-244.0
133,2.0,-248.0,-49.0,-340.0,132.0,-485.0,43.0,-949.0,-241.0
134,2.0,-248.0,-49.0,-332.0,124.0,-479.0,47.0,-951.0,-240.0
135,10.0,-230.0,-52.0,-310.0,110.0,-466.0,47.0,-947.0,-231.0
136,2.0,-248.0,-46.0,-281.0,93.0,-455.0,46.0,-953.0,-233.0
137,3.0,-248.0,-52.0,-254.0,72.0,-442.0,44.0,-952.0,-233.0
138,1.0,-250.0,-50.0,-231.0,48.0,-432.0,48.0,-946.0,-237.0
139,0.0,-248.0,-52.0,-217.0,18.0,-427.0,41.0,-948.0,-238.0
140,3.0,-248.0,-51.0,-211.0,-14.0,-425.0,42.0,-951.0,-247.0
141,2.0,-249.0,-49.0,-216.0,-43.0,-421.0,43.0,-952.0,-239.0
142,4.0,-250.0,-49.0,-226.0,-67.0,-419.0,49.0,-963.0,-236.0
143,6.0,-252.0,-48.0,-240.0,-83.0,-418.0,57.0,-969.0,-226.0
144,7.0,-255.0,-44.0,-253.0,-92.0,-417.0,70.0,-971.0,-205.0
145,10.0,-253.0,-38.0,-254.0,-97.0,-416.0,75.0,-969.0,-189.0
146,14.0,-254.0,-36.0,-243.0,-95.0,-409.0,95.0,-972.0,-175.0
147,19.0,-254.0,-33.0,-219.0,-91.0,-403.0,113.0,-973.0,-166.0
148,21.0,-252.0,-29.0,-187.0,-89.0,-395.0,119.0,-970.0,-148.0
149,30.0,-252.0,-28.0,-151.0,-86.0,-386.0,142.0,-962.0,-149.0
150,33.0,-249.0,-26.0,-121.0,-84.0,-378.0,159.0,-953.0,-157.0
151,36.0,-247.0,-32.0,-90.0,-80.0,-370.0,173.0,-941.0,-174.0
152,43.0,-244.0,-37.0,-65.0,-75.0,-362.0,192.0,-927.0,-179.0
153,45.0,-239.0,-38.0,-53.0,-62.0,-356.0,207.0,-913.0,-191.0
154,46.0,-236.0,-37.0,-51.0,-50.0,-345.0,209.0,-907.0,-195.0
155,45.0,-232.0,-38.0,-59.0,-36.0,-331.0,210.0,-899.0,-195.0
156,41.0,-232.0,-39.0,-75.0,-21.0,-311.0,207.0,-888.0,-195.0
157,45.0,-233.0,-39.0,-97.0,1.0,-289.0,199.0,-890.0,-192.0
158,44.0,-231.0,-33.0,-122.0,27.0,-265.0,197.0,-889.0,-187.0
159,43.0,-232.0,-38.0,-145.0,55.0,-238.0,189.0,-885.0,-189.0
160,38.0,-230.0,-39.0,-169.0,82.0,-213.0,183.0,-889.0,-182.0
161,37.0,-232.0,-35.0,-190.0,102.0,-189.0,174.0,-891.0,-181.0
162,35.0,-233.0,-37.0,-209.0,120.0,-164.0,175.0,-893.0,-176.0
163,35.0,-233.0,-36.0,-226.0,131.0,-144.0,168.0,-899.0,-186.0
164,31.0,-236.0,-37.0,-244.0,140.0,-127.0,169.0,-902.0,-188.0
165,32.0,-237.0,-41.0,-264.0,150.0,-112.0,159.0,-904.0,-201.0
166,34.0,-234.0,-45.0,-283.0,158.0,-97.0,155.0,-899.0,-205.0
167,35.0,-235.0,-46.0,-304.0,169.0,-88.0,161.0,-902.0,-215.0
168,33.0,-238.0,-46.0,-328.0,185.0,-80.0,157.0,-911.0,-224.0
169,31.0,-238.0,-47.0,-352.0,201.0,-76.0,155.0,-917.0,-228.0
170,30.0,-242.0,-44.0,-375.0,215.0,-74.0,150.0,-930.0,-232.0
171,29.0,-245.0,-47.0,-396.0,228.0,-74.0,144.0,-936.0,-229.0
172,27.0,-249.0,-48.0,-410.0,235.0,-74.0,141.0,-957.0,-235.0
173,26.0,-253.0,-49.0,-418.0,239.0,-69.0,138.0,-966.0,-236.0
174,25.0,-250.0,-54.0,-417.0,241.0,-63.0,134.0,-976.0,-243.0
175,23.0,-256.0,-51.0,-413.0,238.0,-54.0,132.0,-969.0,-243.0
176,24.0,-249.0,-53.0,-403.0,235.0,-45.0,129.0,-965.0,-249.0
177,25.0,-248.0,-51.0,-394.0,233.0,-31.0,134.0,-952.0,-240.0
178,30.0,-246.0,-41.0,-386.0,240.0,-18.0,137.0,-941.0,-232.0
179,28.0,-243.0,-46.0,-377.0,254.0,-6.0,146.0,-937.0,-233.0
180,31.0,-245.0,-48.0,-366.0,269.0,2.0,151.0,-936.0,-230.0
181,30.0,-244.0,-48.0,-354.0,282.0,4.0,155.0,-932.0,-232.0
182,30.0,-240.0,-46.0,-346.0,286.0,4.0,155.0,-929.0,-239.0
183,30.0,-245.0,-54.0,-341.0,284.0,4.0,157.0,-927.0,-250.0
184,28.0,-246.0,-53.0,-337.0,277.0,2.0,145.0,-931.0,-254.0
185,27.0,-246.0,-55.0,-330.0,264.0,1.0,143.0,-942.0,-259.0
186,23.0,-250.0,-56.0,-325.0,246.0,0.0,136.0,-948.0,-263.0
187,22.0,-252.0,-57.0,-315.0,226.0,2.0,123.0,-965.0,-264.0
188,20.0,-253.0,-51.0,-302.0,205.0,6.0,117.0,-966.0,-256.0
189,19.0,-254.0,-54.0,-290.0,183.0,12.0,110.0,-976.0,-246.0
190,17.0,-253.0,-50.0,-276.0,163.0,20.0,112.0,-974.0,-232.0
191,15.0,-250.0,-46.0,-263.0,152.0,25.0,110.0,-969.0,-221.0
192,21.0,-249.0,-41.0,-256.0,147.0,28.0,117.0,-951.0,-215.0
193,21.0,-244.0,-42.0,-254.0,150.0,28.0,125.0,-930.0,-203.0
194,27.0,-238.0,-45.0,-254.0,154.0,27.0,134.0,-912.0,-205.0
195,30.0,-231.0,-46.0,-259.0,159.0,27.0,141.0,-889.0,-220.0
196,31.0,-229.0,-47.0,-271.0,157.0,23.0,152.0,-879.0,-225.0
197,32.0,-230.0,-53.0,-285.0,148.0,21.0,156.0,-875.0,-239.0
198,30.0,-229.0,-54.0,-298.0,129.0,19.0,157.0,-879.0,-239.0
199,29.0,-234.0,-51.0,-312.0,115.0,20.0,157.0,-894.0,-250.0
200,32.0,-241.0,-52.0,-321.0,92.0,21.0,151.0,-913.0,-250.0
201,25.0,-241.0,-54.0,-324.0,70.0,25.0,140.0,-925.0,-248.0
202,27.0,-246.0,-53.0,-319.0,54.0,31.0,132.0,-937.0,-245.0
203,18.0,-248.0,-49.0,-313.0,42.0,34.0,119.0,-955.0,-246.0
204,18.0,-249.0,-58.0,-305.0,36.0,34.0,108.0,-950.0,-247.0
205,16.0,-250.0,-53.0,-300.0,31.0,33.0,102.0,-954.0,-250.0
206,20.0,-246.0,-58.0,-294.0,28.0,32.0,105.0,-946.0,-262.0
207,22.0,-246.0,-56.0,-291.0,25.0,31.0,118.0,-934.0,-280.0
208,27.0,-242.0,-64.0,-296.0,24.0,27.0,131.0,-922.0,-296.0
209,30.0,-237.0,-69.0,-307.0,20.0,21.0,140.0,-917.0,-324.0
210,29.0,-237.0,-77.0,-329.0,15.0,14.0,151.0,-909.0,-342.0
211,33.0,-237.0,-80.0,-360.0,9.0,11.0,160.0,-901.0,-358.0
212,34.0,-234.0,-82.0,-392.0,9.0,4.0,176.0,-901.0,-373.0
213,45.0,-239.0,-87.0,-421.0,11.0,-5.0,202.0,-910.0,-384.0
214,47.0,-242.0,-89.0,-445.0,15.0,-18.0,211.0,-919.0,-402.0
215,48.0,-248.0,-89.0,-467.0,21.0,-39.0,221.0,-934.0,-418.0
216,47.0,-252.0,-95.0,-491.0,27.0,-64.0,221.0,-965.0,-423.0
217,48.0,-264.0,-91.0,-512.0,31.0,-92.0,219.0,-1007.0,-415.0
218,47.0,-276.0,-83.0,-525.0,29.0,-126.0,211.0,-1050.0,-384.0
219,41.0,-284.0,-79.0,-524.0,25.0,-160.0,199.0,-1087.0,-363.0
220,37.0,-298.0,-75.0,-505.0,20.0,-193.0,180.0,-1132.0,-343.0
221,35.0,-307.0,-68.0,-470.0,21.0,-223.0,161.0,-1167.0,-315.0
222,30.0,-311.0,-70.0,-431.0,29.0,-250.0,149.0,-1185.0,-311.0
223,26.0,-316.0,-65.0,-372.0,45.0,-273.0,137.0,-1197.0,-307.0
224,25.0,-311.0,-69.0,-310.0,60.0,-294.0,141.0,-1188.0,-318.0
225,28.0,-303.0,-72.0,-260.0,76.0,-308.0,146.0,-1168.0,-330.0
226,31.0,-296.0,-73.0,-227.0,85.0,-320.0,159.0,-1141.0,-340.0
227,34.0,-286.0,-78.0,-209.0,81.0,-325.0,170.0,-1104.0,-349.0
228,37.0,-278.0,-80.0,-201.0,64.0,-320.0,178.0,-1069.0,-360.0
229,39.0,-269.0,-84.0,-203.0,34.0,-304.0,180.0,-1032.0,-364.0
230,38.0,-264.0,-83.0,-208.0,0.0,-277.0,187.0,-1016.0,-361.0
231,40.0,-261.0,-79.0,-208.0,-27.0,-243.0,187.0,-1006.0,-359.0
232,42.0,-268.0,-76.0,-198.0,-42.0,-208.0,198.0,-1013.0,-342.0
233,45.0,-269.0,-74.0,-179.0,-49.0,-176.0,205.0,-1028.0,-342.0
234,47.0,-272.0,-78.0,-156.0,-51.0,-150.0,222.0,-1045.0,-339.0
235,54.0,-277.0,-73.0,-137.0,-49.0,-125.0,243.0,-1066.0,-341.0
236,60.0,-282.0,-78.0,-128.0,-48.0,-98.0,266.0,-1083.0,-343.0
237,64.0,-288.0,-80.0,-128.0,-49.0,-78.0,292.0,-1095.0,-353.0
238,72.0,-288.0,-84.0,-141.0,-53.0,-63.0,314.0,-1106.0,-375.0
239,74.0,-292.0,-89.0,-168.0,-56.0,-53.0,331.0,-1130.0,-406.0
240,74.0,-300.0,-99.0,-214.0,-57.0,-47.0,342.0,-1155.0,-447.0
241,78.0,-304.0,-113.0,-275.0,-46.0,-40.0,335.0,-1173.0,-489.0
242,80.0,-315.0,-120.0,-340.0,-21.0,-33.0,337.0,-1203.0,-523.0
243,69.0,-322.0,-122.0,-395.0,20.0,-23.0,324.0,-1254.0,-555.0
244,73.0,-337.0,-130.0,-430.0,68.0,-13.0,321.0,-1292.0,-564.0
245,73.0,-351.0,-132.0,-434.0,118.0,-5.0,320.0,-1349.0,-571.0
246,67.0,-359.0,-131.0,-415.0,167.0,0.0,316.0,-1387.0,-586.0
247,73.0,-372.0,-141.0,-386.0,214.0,6.0,315.0,-1426.0,-612.0
248,74.0,-377.0,-147.0,-344.0,248.0,8.0,318.0,-1446.0,-635.0
249,77.0,-380.0,-158.0,-305.0,287.0,6.0,333.0,-1462.0,-684.0
250,80.0,-376.0,-172.0,-285.0,317.0,0.0,358.0,-1456.0,-737.0
251,78.0,-366.0,-191.0,-303.0,338.0,-9.0,356.0,-1421.0,-798.0
252,73.0,-353.0,-197.0,-362.0,346.0,-9.0,341.0,-1374.0,-840.0
253,63.0,-338.0,-206.0,-434.0,339.0,-3.0,312.0,-1316.0,-873.0
254,61.0,-323.0,-207.0,-510.0,320.0,13.0,275.0,-1236.0,-890.0
255,48.0,-307.0,-203.0,-572.0,290.0,37.0,226.0,-1169.0,-872.0
256,42.0,-292.0,-197.0,-604.0,255.0,77.0,199.0,-1116.0,-851.0
257,42.0,-280.0,-195.0,-610.0,219.0,132.0,206.0,-1059.0,-832.0
258,31.0,-261.0,-187.0,-591.0,186.0,179.0,161.0,-1005.0,-794.0
259,23.0,-251.0,-174.0,-551.0,156.0,230.0,127.0,-947.0,-764.0
260,16.0,-242.0,-168.0,-497.0,132.0,283.0,88.0,-915.0,-735.0
261,-1.0,-232.0,-164.0,-437.0,110.0,330.0,38.0,-881.0,-710.0
262,-8.0,-225.0,-159.0,-374.0,90.0,373.0,0.0,-850.0,-695.0
263,-20.0,-212.0,-160.0,-310.0,64.0,410.0,-41.0,-816.0,-692.0
264,-23.0,-207.0,-147.0,-250.0,28.0,430.0,-77.0,-795.0,-682.0
265,-29.0,-204.0,-155.0,-195.0,-16.0,437.0,-84.0,-783.0,-676.0
266,-29.0,-207.0,-154.0,-156.0,-61.0,431.0,-91.0,-788.0,-672.0
267,-26.0,-208.0,-153.0,-128.0,-98.0,419.0,-79.0,-797.0,-661.0
268,-20.0,-211.0,-152.0,-114.0,-124.0,402.0,-56.0,-829.0,-654.0
269,-15.0,-224.0,-151.0,-116.0,-140.0,384.0,-33.0,-857.0,-655.0
270,-9.0,-232.0,-153.0,-129.0,-147.0,367.0,-14.0,-883.0,-662.0
271,-5.0,-238.0,-152.0,-147.0,-152.0,358.0,-5.0,-909.0,-661.0
272,-6.0,-243.0,-154.0,-163.0,-154.0,361.0,6.0,-933.0,-663.0
273,-7.0,-248.0,-154.0,-173.0,-157.0,371.0,1.0,-958.0,-654.0
274,-6.0,-257.0,-151.0,-174.0,-163.0,382.0,5.0,-974.0,-661.0
275,-8.0,-260.0,-146.0,-165.0,-179.0,387.0,0.0,-982.0,-654.0
276,-14.0,-258.0,-152.0,-141.0,-199.0,391.0,-17.0,-994.0,-647.0
277,-14.0,-259.0,-149.0,-103.0,-217.0,392.0,-26.0,-999.0,-626.0
278,-16.0,-257.0,-141.0,-51.0,-230.0,395.0,-33.0,-988.0,-609.0
279,-16.0,-257.0,-134.0,12.0,-238.0,399.0,-35.0,-978.0,-589.0
280,-16.0,-253.0,-131.0,75.0,-242.0,400.0,-34.0,-961.0,-570.0
281,-11.0,-247.0,-129.0,137.0,-246.0,399.0,-20.0,-940.0,-557.0
282,-5.0,-242.0,-127.0,186.0,-250.0,390.0,-8.0,-916.0,-545.0
283,-8.0,-233.0,-121.0,216.0,-258.0,385.0,1.0,-893.0,-538.0
284,1.0,-222.0,-118.0,225.0,-274.0,388.0,31.0,-862.0,-535.0
285,3.0,-217.0,-118.0,212.0,-297.0,389.0,39.0,-836.0,-517.0
286,12.0,-208.0,-114.0,184.0,-324.0,397.0,45.0,-809.0,-514.0
287,1.0,-202.0,-112.0,145.0,-346.0,407.0,44.0,-790.0,-506.0
288,2.0,-197.0,-117.0,103.0,-366.0,429.0,35.0,-768.0,-513.0
289,3.0,-190.0,-115.0,57.0,-381.0,456.0,33.0,-743.0,-505.0
290,0.0,-188.0,-116.0,12.0,-396.0,479.0,21.0,-723.0,-507.0
291,-4.0,-185.0,-116.0,-29.0,-410.0,502.0,13.0,-715.0,-503.0
292,-5.0,-182.0,-114.0,-68.0,-426.0,521.0,-4.0,-705.0,-496.0
293,-7.0,-183.0,-115.0,-97.0,-447.0,533.0,-15.0,-691.0,-494.0
294,-14.0,-179.0,-109.0,-115.0,-475.0,542.0,-31.0,-686.0,-490.0
295,-22.0,-178.0,-114.0,-120.0,-514.0,547.0,-55.0,-673.0,-486.0
296,-30.0,-176.0,-109.0,-112.0,-569.0,557.0,-77.0,-668.0,-475.0
297,-35.0,-176.0,-106.0,-96.0,-635.0,566.0,-103.0,-669.0,-469.0
298,-43.0,-176.0,-105.0,-80.0,-699.0,574.0,-140.0,-672.0,-473.0
299,-47.0,-176.0,-106.0,-62.0,-757.0,585.0,-155.0,-674.0,-467.0
300,-49.0,-181.0,-101.0,-47.0,-798.0,588.0,-184.0,-679.0,-466.0
301,-52.0,-180.0,-104.0,-33.0,-842.0,586.0,-177.0,-693.0,-463.0
302,-54.0,-184.0,-107.0,-24.0,-878.0,574.0,-189.0,-703.0,-460.0
303,-52.0,-184.0,-101.0,-15.0,-902.0,559.0,-170.0,-712.0,-450.0
304,-48.0,-187.0,-103.0,-6.0,-916.0,540.0,-156.0,-712.0,-454.0
305,-36.0,-188.0,-105.0,4.0,-924.0,521.0,-127.0,-710.0,-456.0
306,-29.0,-184.0,-100.0,13.0,-928.0,499.0,-94.0,-712.0,-458.0
307,-21.0,-187.0,-99.0,21.0,-934.0,476.0,-61.0,-712.0,-450.0
308,-14.0,-178.0,-107.0,28.0,-948.0,453.0,-25.0,-711.0,-445.0
309,-7.0,-184.0,-95.0,39.0,-969.0,438.0,0.0,-700.0,-439.0
310,-3.0,-184.0,-99.0,57.0,-992.0,432.0,19.0,-694.0,-440.0
311,-2.0,-182.0,-98.0,80.0,-1013.0,435.0,20.0,-681.0,-432.0
312,0.0,-181.0,-97.0,111.0,-1028.0,450.0,28.0,-673.0,-438.0
313,2.0,-179.0,-101.0,150.0,-1037.0,475.0,35.0,-672.0,-432.0
