,0,1,2,3,4,5,6,7,8
324,63.0,-232.0,-61.0,179.0,414.0,106.0,223.0,-944.0,-226.0
325,67.0,-226.0,-68.0,208.0,458.0,99.0,260.0,-930.0,-241.0
326,73.0,-222.0,-72.0,236.0,493.0,83.0,284.0,-904.0,-250.0
327,74.0,-222.0,-70.0,257.0,515.0,60.0,289.0,-910.0,-250.0
328,73.0,-224.0,-65.0,266.0,528.0,35.0,277.0,-924.0,-247.0
329,61.0,-231.0,-63.0,264.0,537.0,4.0,236.0,-947.0,-225.0
330,51.0,-238.0,-59.0,252.0,542.0,-25.0,193.0,-973.0,-210.0
331,35.0,-245.0,-54.0,236.0,543.0,-49.0,135.0,-999.0,-192.0
332,18.0,-252.0,-53.0,215.0,532.0,-67.0,80.0,-1036.0,-179.0
333,4.0,-256.0,-44.0,187.0,505.0,-75.0,23.0,-1056.0,-163.0
334,-11.0,-261.0,-43.0,164.0,468.0,-78.0,-43.0,-1079.0,-156.0
335,-24.0,-266.0,-41.0,149.0,423.0,-71.0,-97.0,-1090.0,-142.0
336,-35.0,-266.0,-40.0,152.0,373.0,-58.0,-127.0,-1097.0,-132.0
337,-34.0,-269.0,-34.0,166.0,322.0,-41.0,-142.0,-1112.0,-112.0
338,-33.0,-267.0,-32.0,188.0,273.0,-33.0,-138.0,-1097.0,-109.0
339,-30.0,-266.0,-32.0,219.0,224.0,-30.0,-130.0,-1100.0,-97.0
340,-29.0,-266.0,-31.0,255.0,169.0,-37.0,-112.0,-1096.0,-94.0
341,-23.0,-263.0,-29.0,291.0,113.0,-54.0,-92.0,-1084.0,-92.0
342,-14.0,-259.0,-33.0,328.0,58.0,-79.0,-78.0,-1063.0,-98.0
343,-15.0,-254.0,-30.0,360.0,6.0,-103.0,-62.0,-1032.0,-98.0
344,-7.0,-246.0,-34.0,384.0,-45.0,-129.0,-34.0,-1000.0,-107.0
345,-5.0,-240.0,-30.0,401.0,-88.0,-154.0,-17.0,-988.0,-98.0
346,-2.0,-234.0,-31.0,413.0,-120.0,-177.0,-8.0,-978.0,-90.0
347,6.0,-235.0,-33.0,416.0,-147.0,-195.0,22.0,-972.0,-93.0
348,13.0,-241.0,-26.0,408.0,-155.0,-202.0,42.0,-985.0,-87.0
349,17.0,-241.0,-27.0,397.0,-158.0,-210.0,59.0,-997.0,-83.0
350,21.0,-242.0,-26.0,384.0,-152.0,-215.0,75.0,-1002.0,-81.0
351,26.0,-246.0,-28.0,366.0,-147.0,-220.0,82.0,-1012.0,-81.0
352,28.0,-249.0,-26.0,345.0,-140.0,-223.0,98.0,-1010.0,-69.0
353,30.0,-253.0,-22.0,330.0,-133.0,-223.0,113.0,-1022.0,-62.0
354,34.0,-243.0,-21.0,320.0,-126.0,-223.0,125.0,-1010.0,-59.0
355,39.0,-241.0,-19.0,324.0,-120.0,-224.0,135.0,-988.0,-58.0
356,40.0,-242.0,-17.0,326.0,-118.0,-228.0,143.0,-991.0,-44.0
357,43.0,-240.0,-16.0,322.0,-114.0,-228.0,146.0,-985.0,-46.0
358,41.0,-237.0,-12.0,318.0,-110.0,-228.0,154.0,-966.0,-44.0
359,45.0,-229.0,-16.0,314.0,-107.0,-232.0,157.0,-944.0,-52.0
360,45.0,-224.0,-17.0,306.0,-101.0,-236.0,154.0,-932.0,-54.0
361,41.0,-225.0,-19.0,287.0,-99.0,-235.0,146.0,-926.0,-55.0
362,39.0,-223.0,-22.0,265.0,-98.0,-234.0,144.0,-915.0,-49.0
363,38.0,-214.0,-17.0,251.0,-98.0,-232.0,142.0,-873.0,-36.0
364,32.0,-213.0,-17.0,243.0,-96.0,-225.0,112.0,-875.0,-46.0
365,29.0,-213.0,-22.0,229.0,-99.0,-219.0,103.0,-886.0,-42.0
366,26.0,-211.0,-20.0,204.0,-106.0,-211.0,97.0,-877.0,-41.0
367,25.0,-214.0,-16.0,178.0,-110.0,-198.0,88.0,-868.0,-38.0
368,28.0,-205.0,-17.0,163.0,-113.0,-186.0,89.0,-843.0,-46.0
369,23.0,-206.0,-17.0,153.0,-105.0,-175.0,83.0,-855.0,-46.0
370,26.0,-206.0,-16.0,134.0,-95.0,-165.0,92.0,-855.0,-37.0
371,27.0,-208.0,-14.0,113.0,-80.0,-152.0,90.0,-854.0,-27.0
372,28.0,-202.0,-14.0,89.0,-69.0,-142.0,104.0,-848.0,-31.0
373,31.0,-206.0,-18.0,62.0,-59.0,-135.0,105.0,-837.0,-28.0
374,33.0,-198.0,-13.0,36.0,-52.0,-130.0,112.0,-823.0,-31.0
375,35.0,-199.0,-8.0,11.0,-45.0,-123.0,128.0,-837.0,-29.0
376,33.0,-198.0,-9.0,-19.0,-39.0,-116.0,126.0,-833.0,-21.0
377,33.0,-203.0,-7.0,-36.0,-36.0,-113.0,121.0,-837.0,3.0
378,33.0,-208.0,1.0,-47.0,-33.0,-109.0,123.0,-865.0,21.0
379,35.0,-218.0,3.0,-61.0,-36.0,-99.0,127.0,-894.0,42.0
380,37.0,-221.0,7.0,-66.0,-43.0,-92.0,129.0,-909.0,57.0
381,31.0,-220.0,7.0,-59.0,-49.0,-85.0,116.0,-916.0,59.0
382,34.0,-222.0,5.0,-46.0,-53.0,-77.0,112.0,-925.0,59.0
383,30.0,-224.0,10.0,-32.0,-54.0,-66.0,108.0,-923.0,58.0
384,22.0,-225.0,4.0,-18.0,-56.0,-52.0,85.0,-931.0,49.0
385,26.0,-223.0,8.0,-11.0,-62.0,-39.0,73.0,-927.0,58.0
386,17.0,-223.0,4.0,-5.0,-72.0,-25.0,59.0,-926.0,60.0
387,15.0,-224.0,12.0,3.0,-81.0,-13.0,47.0,-928.0,71.0
388,10.0,-222.0,18.0,19.0,-100.0,3.0,28.0,-917.0,88.0
389,4.0,-219.0,12.0,37.0,-118.0,18.0,18.0,-914.0,83.0
390,2.0,-220.0,11.0,46.0,-137.0,32.0,4.0,-906.0,72.0
391,2.0,-217.0,10.0,42.0,-153.0,44.0,-3.0,-889.0,69.0
392,4.0,-215.0,13.0,32.0,-169.0,56.0,-3.0,-888.0,59.0
393,0.0,-219.0,16.0,18.0,-186.0,65.0,-2.0,-895.0,76.0
394,0.0,-220.0,20.0,6.0,-201.0,74.0,-8.0,-908.0,91.0
395,-3.0,-220.0,19.0,0.0,-219.0,82.0,-6.0,-922.0,95.0
396,-2.0,-216.0,25.0,-4.0,-238.0,88.0,-18.0,-909.0,117.0
397,-1.0,-223.0,26.0,-1.0,-258.0,90.0,-25.0,-922.0,121.0
398,-8.0,-222.0,30.0,3.0,-282.0,96.0,-36.0,-924.0,132.0
399,-10.0,-224.0,32.0,4.0,-309.0,106.0,-47.0,-929.0,148.0
400,-12.0,-226.0,36.0,9.0,-336.0,117.0,-57.0,-943.0,158.0
401,-9.0,-228.0,36.0,14.0,-359.0,127.0,-52.0,-955.0,168.0
402,-8.0,-235.0,34.0,20.0,-377.0,138.0,-42.0,-972.0,166.0
403,-11.0,-238.0,37.0,26.0,-391.0,145.0,-37.0,-988.0,169.0
404,-3.0,-243.0,34.0,31.0,-401.0,148.0,-31.0,-1001.0,163.0
405,0.0,-251.0,33.0,35.0,-416.0,152.0,-11.0,-1026.0,166.0
406,3.0,-253.0,34.0,35.0,-438.0,154.0,-4.0,-1044.0,164.0
407,3.0,-258.0,37.0,34.0,-465.0,152.0,12.0,-1061.0,167.0
408,5.0,-259.0,35.0,34.0,-492.0,149.0,17.0,-1080.0,179.0
409,9.0,-263.0,37.0,40.0,-520.0,147.0,25.0,-1098.0,176.0
410,7.0,-267.0,35.0,48.0,-549.0,141.0,20.0,-1114.0,178.0
411,5.0,-277.0,37.0,52.0,-575.0,134.0,21.0,-1131.0,181.0
412,9.0,-281.0,36.0,56.0,-597.0,129.0,19.0,-1153.0,174.0
413,7.0,-296.0,39.0,60.0,-618.0,127.0,17.0,-1167.0,169.0
414,9.0,-287.0,34.0,67.0,-633.0,127.0,23.0,-1181.0,169.0
415,12.0,-295.0,38.0,74.0,-643.0,125.0,48.0,-1196.0,174.0
416,14.0,-298.0,32.0,83.0,-652.0,121.0,22.0,-1207.0,159.0
417,24.0,-303.0,37.0,109.0,-623.0,121.0,75.0,-1237.0,173.0
418,34.0,-310.0,38.0,131.0,-588.0,116.0,106.0,-1268.0,183.0
419,38.0,-313.0,42.0,149.0,-560.0,102.0,131.0,-1291.0,192.0
420,46.0,-320.0,45.0,171.0,-530.0,86.0,152.0,-1299.0,205.0
421,50.0,-322.0,50.0,200.0,-506.0,68.0,165.0,-1309.0,231.0
422,53.0,-323.0,57.0,225.0,-488.0,55.0,178.0,-1329.0,257.0
423,53.0,-323.0,64.0,252.0,-474.0,43.0,181.0,-1317.0,287.0
424,54.0,-321.0,69.0,284.0,-467.0,34.0,169.0,-1314.0,311.0
425,45.0,-318.0,79.0,311.0,-464.0,33.0,153.0,-1288.0,353.0
426,39.0,-308.0,86.0,344.0,-465.0,35.0,141.0,-1251.0,383.0
427,34.0,-298.0,93.0,370.0,-472.0,40.0,127.0,-1217.0,405.0
428,35.0,-291.0,92.0,393.0,-479.0,43.0,103.0,-1187.0,417.0
429,29.0,-289.0,94.0,401.0,-487.0,46.0,88.0,-1194.0,412.0
430,20.0,-295.0,93.0,379.0,-499.0,42.0,56.0,-1208.0,415.0
431,30.0,-310.0,112.0,331.0,-526.0,20.0,116.0,-1245.0,492.0
432,-11.0,-318.0,54.0,277.0,-593.0,-30.0,-87.0,-1293.0,296.0
433,1.0,-327.0,56.0,197.0,-546.0,-37.0,9.0,-1370.0,249.0
434,10.0,-351.0,36.0,101.0,-535.0,-70.0,27.0,-1443.0,174.0
435,5.0,-362.0,37.0,-2.0,-598.0,-142.0,20.0,-1481.0,142.0
436,20.0,-376.0,18.0,-39.0,-578.0,-146.0,24.0,-1517.0,83.0
437,50.0,-389.0,12.0,-17.0,-469.0,-153.0,151.0,-1565.0,106.0
438,64.0,-383.0,19.0,64.0,-362.0,-180.0,208.0,-1549.0,105.0
439,74.0,-363.0,14.0,184.0,-242.0,-199.0,259.0,-1479.0,92.0
440,78.0,-330.0,1.0,315.0,-135.0,-208.0,291.0,-1364.0,44.0
441,79.0,-287.0,-14.0,409.0,-47.0,-206.0,301.0,-1186.0,-35.0
442,77.0,-257.0,-26.0,444.0,14.0,-187.0,300.0,-1040.0,-90.0
443,77.0,-225.0,-42.0,419.0,33.0,-153.0,294.0,-929.0,-131.0
444,75.0,-204.0,-48.0,350.0,16.0,-120.0,278.0,-855.0,-165.0
445,65.0,-195.0,-56.0,260.0,-26.0,-94.0,255.0,-816.0,-190.0
446,49.0,-191.0,-60.0,171.0,-81.0,-79.0,199.0,-804.0,-216.0
447,38.0,-194.0,-63.0,89.0,-145.0,-73.0,145.0,-811.0,-225.0
448,18.0,-202.0,-59.0,23.0,-216.0,-75.0,83.0,-843.0,-208.0
449,2.0,-216.0,-47.0,-13.0,-284.0,-83.0,7.0,-885.0,-176.0
450,-19.0,-229.0,-45.0,-14.0,-343.0,-92.0,-72.0,-938.0,-137.0
451,-38.0,-250.0,-39.0,2.0,-380.0,-104.0,-140.0,-1011.0,-119.0
452,-47.0,-260.0,-38.0,29.0,-396.0,-119.0,-192.0,-1066.0,-122.0
453,-57.0,-267.0,-38.0,68.0,-403.0,-134.0,-221.0,-1110.0,-134.0
454,-61.0,-274.0,-44.0,108.0,-406.0,-144.0,-233.0,-1129.0,-133.0
455,-54.0,-279.0,-48.0,137.0,-409.0,-150.0,-228.0,-1132.0,-155.0
456,-52.0,-260.0,-68.0,152.0,-409.0,-149.0,-213.0,-1120.0,-171.0
457,-45.0,-262.0,-49.0,160.0,-410.0,-141.0,-180.0,-1088.0,-169.0
458,-34.0,-256.0,-49.0,165.0,-415.0,-131.0,-144.0,-1045.0,-165.0
459,-23.0,-247.0,-45.0,165.0,-421.0,-115.0,-104.0,-1016.0,-151.0
460,-12.0,-242.0,-36.0,162.0,-426.0,-94.0,-61.0,-1003.0,-120.0
461,-7.0,-239.0,-34.0,156.0,-431.0,-69.0,-25.0,-993.0,-96.0
462,3.0,-240.0,-29.0,148.0,-433.0,-42.0,17.0,-980.0,-84.0
463,14.0,-237.0,-26.0,136.0,-434.0,-16.0,45.0,-992.0,-84.0
464,17.0,-244.0,-26.0,120.0,-430.0,3.0,62.0,-995.0,-75.0
465,22.0,-244.0,-28.0,103.0,-424.0,23.0,82.0,-1000.0,-76.0
466,27.0,-248.0,-27.0,91.0,-411.0,37.0,92.0,-1005.0,-79.0
467,27.0,-245.0,-26.0,82.0,-396.0,48.0,92.0,-1017.0,-81.0
468,26.0,-255.0,-24.0,78.0,-380.0,61.0,95.0,-1029.0,-75.0
469,26.0,-253.0,-23.0,78.0,-361.0,79.0,91.0,-1042.0,-65.0
470,23.0,-255.0,-24.0,85.0,-342.0,100.0,81.0,-1043.0,-54.0
471,23.0,-255.0,-22.0,97.0,-324.0,122.0,81.0,-1042.0,-47.0
472,22.0,-254.0,-16.0,109.0,-308.0,145.0,71.0,-1041.0,-33.0
473,24.0,-253.0,-13.0,125.0,-295.0,166.0,76.0,-1024.0,-29.0
474,17.0,-245.0,-12.0,142.0,-285.0,185.0,64.0,-1011.0,-23.0
475,10.0,-238.0,-12.0,158.0,-276.0,196.0,51.0,-991.0,-15.0
476,18.0,-239.0,-8.0,172.0,-270.0,205.0,44.0,-974.0,-16.0
477,13.0,-230.0,-10.0,177.0,-263.0,213.0,36.0,-947.0,-11.0
478,7.0,-222.0,-8.0,180.0,-259.0,218.0,23.0,-924.0,-8.0
479,8.0,-216.0,-9.0,180.0,-253.0,221.0,13.0,-894.0,-6.0
480,3.0,-215.0,-5.0,178.0,-239.0,220.0,6.0,-874.0,0.0
481,1.0,-212.0,-7.0,175.0,-219.0,213.0,-5.0,-873.0,0.0
482,1.0,-214.0,-2.0,163.0,-198.0,206.0,-21.0,-884.0,15.0
483,0.0,-213.0,0.0,150.0,-174.0,199.0,-21.0,-885.0,14.0
484,-3.0,-212.0,-2.0,142.0,-150.0,194.0,-24.0,-880.0,22.0
485,0.0,-211.0,-2.0,138.0,-125.0,191.0,-27.0,-878.0,24.0
486,0.0,-214.0,2.0,136.0,-101.0,187.0,-17.0,-873.0,26.0
487,-5.0,-205.0,2.0,135.0,-85.0,184.0,-34.0,-870.0,33.0
488,-3.0,-210.0,3.0,133.0,-73.0,178.0,-30.0,-861.0,40.0
489,-8.0,-205.0,2.0,131.0,-58.0,170.0,-43.0,-846.0,36.0
490,-7.0,-205.0,6.0,126.0,-48.0,161.0,-39.0,-856.0,38.0
491,-6.0,-210.0,4.0,114.0,-42.0,155.0,-49.0,-856.0,39.0
492,-11.0,-211.0,4.0,101.0,-35.0,147.0,-66.0,-858.0,51.0
493,-14.0,-209.0,9.0,94.0,-35.0,136.0,-66.0,-863.0,48.0
494,-16.0,-213.0,4.0,88.0,-35.0,127.0,-69.0,-876.0,57.0
495,-19.0,-212.0,11.0,85.0,-33.0,115.0,-91.0,-882.0,60.0
496,-24.0,-214.0,5.0,82.0,-29.0,107.0,-102.0,-885.0,54.0
497,-20.0,-220.0,5.0,80.0,-30.0,98.0,-107.0,-895.0,56.0
498,-25.0,-214.0,6.0,77.0,-30.0,81.0,-106.0,-889.0,60.0
499,-26.0,-216.0,11.0,81.0,-33.0,69.0,-113.0,-889.0,62.0
500,-26.0,-216.0,10.0,85.0,-35.0,57.0,-112.0,-910.0,73.0
501,-23.0,-223.0,12.0,89.0,-39.0,44.0,-111.0,-923.0,70.0
502,-25.0,-220.0,15.0,90.0,-45.0,26.0,-109.0,-918.0,83.0
503,-22.0,-222.0,15.0,95.0,-50.0,9.0,-105.0,-924.0,91.0
504,-24.0,-222.0,16.0,104.0,-54.0,-8.0,-97.0,-920.0,90.0
505,-17.0,-221.0,17.0,112.0,-56.0,-28.0,-85.0,-918.0,94.0
506,-17.0,-222.0,20.0,119.0,-54.0,-48.0,-71.0,-929.0,103.0
507,-13.0,-225.0,16.0,126.0,-46.0,-69.0,-62.0,-929.0,97.0
508,-4.0,-223.0,19.0,129.0,-38.0,-91.0,-54.0,-931.0,101.0
509,-6.0,-225.0,20.0,136.0,-25.0,-111.0,-38.0,-931.0,99.0
510,-3.0,-222.0,25.0,139.0,-13.0,-131.0,-27.0,-929.0,110.0
511,0.0,-224.0,25.0,139.0,1.0,-147.0,-12.0,-938.0,117.0
512,3.0,-227.0,24.0,145.0,15.0,-162.0,-5.0,-930.0,131.0
513,3.0,-226.0,23.0,151.0,25.0,-175.0,6.0,-934.0,123.0
514,4.0,-226.0,22.0,157.0,35.0,-186.0,9.0,-935.0,124.0
515,6.0,-229.0,24.0,162.0,46.0,-195.0,13.0,-936.0,137.0
516,9.0,-226.0,25.0,164.0,60.0,-202.0,12.0,-936.0,139.0
517,7.0,-224.0,29.0,167.0,75.0,-209.0,14.0,-936.0,155.0
518,7.0,-225.0,33.0,170.0,90.0,-212.0,16.0,-931.0,157.0
519,9.0,-223.0,38.0,174.0,105.0,-214.0,17.0,-924.0,159.0
520,10.0,-221.0,37.0,173.0,123.0,-214.0,29.0,-915.0,178.0
521,16.0,-216.0,37.0,170.0,140.0,-215.0,36.0,-895.0,172.0
522,14.0,-212.0,32.0,156.0,159.0,-214.0,43.0,-883.0,164.0
523,13.0,-211.0,31.0,131.0,180.0,-212.0,47.0,-873.0,157.0
524,16.0,-209.0,27.0,96.0,199.0,-208.0,40.0,-877.0,137.0
525,13.0,-211.0,26.0,51.0,222.0,-198.0,37.0,-882.0,134.0
526,13.0,-216.0,23.0,-2.0,244.0,-186.0,31.0,-903.0,123.0
527,11.0,-224.0,26.0,-53.0,270.0,-171.0,25.0,-941.0,112.0
528,9.0,-235.0,23.0,-106.0,298.0,-160.0,27.0,-976.0,115.0
529,10.0,-245.0,22.0,-149.0,329.0,-147.0,26.0,-1018.0,126.0
530,11.0,-258.0,23.0,-179.0,360.0,-138.0,21.0,-1064.0,117.0
531,7.0,-270.0,26.0,-199.0,383.0,-131.0,20.0,-1107.0,135.0
532,3.0,-279.0,29.0,-214.0,395.0,-125.0,11.0,-1150.0,136.0
533,4.0,-292.0,28.0,-218.0,402.0,-120.0,-2.0,-1184.0,137.0
534,-2.0,-296.0,31.0,-217.0,402.0,-116.0,-26.0,-1214.0,142.0
535,-10.0,-302.0,32.0,-201.0,404.0,-109.0,-43.0,-1236.0,150.0
536,-17.0,-308.0,40.0,-178.0,405.0,-100.0,-70.0,-1266.0,162.0
537,-17.0,-311.0,34.0,-148.0,408.0,-93.0,-89.0,-1260.0,180.0
538,-20.0,-309.0,39.0,-105.0,409.0,-88.0,-96.0,-1267.0,194.0
539,-25.0,-309.0,48.0,-67.0,410.0,-79.0,-109.0,-1246.0,214.0
540,-24.0,-304.0,56.0,-33.0,411.0,-76.0,-112.0,-1236.0,229.0
541,-24.0,-300.0,58.0,1.0,411.0,-76.0,-110.0,-1219.0,259.0
542,-28.0,-295.0,64.0,31.0,410.0,-75.0,-108.0,-1195.0,284.0
543,-22.0,-288.0,66.0,62.0,410.0,-77.0,-96.0,-1172.0,301.0
544,-14.0,-282.0,74.0,88.0,413.0,-77.0,-82.0,-1155.0,331.0
545,-10.0,-277.0,81.0,106.0,420.0,-79.0,-62.0,-1140.0,354.0
546,0.0,-279.0,81.0,119.0,426.0,-77.0,-40.0,-1140.0,360.0
547,1.0,-276.0,83.0,121.0,446.0,-71.0,-9.0,-1148.0,376.0
548,6.0,-283.0,78.0,111.0,481.0,-59.0,11.0,-1174.0,358.0
549,18.0,-294.0,77.0,82.0,534.0,-39.0,51.0,-1216.0,344.0
550,19.0,-308.0,63.0,42.0,571.0,-24.0,52.0,-1287.0,284.0
551,6.0,-326.0,42.0,-31.0,600.0,4.0,30.0,-1349.0,214.0
552,-1.0,-343.0,28.0,-129.0,611.0,36.0,-21.0,-1423.0,143.0
553,-2.0,-357.0,27.0,-229.0,616.0,77.0,4.0,-1470.0,110.0
554,-23.0,-371.0,17.0,-304.0,582.0,109.0,-89.0,-1509.0,84.0
555,-33.0,-380.0,11.0,-301.0,518.0,153.0,-125.0,-1537.0,77.0
556,-36.0,-379.0,25.0,-245.0,457.0,195.0,-135.0,-1552.0,88.0
557,-48.0,-376.0,14.0,-126.0,377.0,210.0,-173.0,-1509.0,93.0
558,-52.0,-352.0,-3.0,11.0,275.0,222.0,-201.0,-1427.0,16.0
559,-51.0,-326.0,-20.0,127.0,187.0,230.0,-204.0,-1338.0,-44.0
560,-47.0,-303.0,-40.0,207.0,118.0,229.0,-192.0,-1242.0,-120.0
561,-40.0,-286.0,-56.0,246.0,77.0,227.0,-170.0,-1158.0,-190.0
562,-33.0,-261.0,-64.0,243.0,69.0,225.0,-135.0,-1074.0,-232.0
563,-47.0,-242.0,-75.0,218.0,91.0,227.0,-187.0,-1006.0,-288.0
564,-9.0,-224.0,-69.0,187.0,150.0,227.0,-47.0,-934.0,-260.0
565,7.0,-216.0,-70.0,161.0,196.0,229.0,10.0,-893.0,-256.0
566,24.0,-217.0,-65.0,144.0,262.0,236.0,84.0,-886.0,-226.0
567,39.0,-215.0,-59.0,138.0,339.0,232.0,151.0,-885.0,-199.0
568,62.0,-219.0,-47.0,140.0,421.0,223.0,218.0,-908.0,-176.0
569,84.0,-226.0,-45.0,148.0,502.0,209.0,301.0,-929.0,-163.0
570,92.0,-235.0,-42.0,152.0,562.0,183.0,341.0,-955.0,-146.0
571,95.0,-242.0,-46.0,148.0,615.0,155.0,356.0,-993.0,-141.0
572,95.0,-253.0,-39.0,131.0,658.0,121.0,359.0,-1025.0,-136.0
573,85.0,-259.0,-35.0,110.0,690.0,83.0,346.0,-1058.0,-119.0
574,81.0,-265.0,-33.0,93.0,710.0,44.0,312.0,-1086.0,-92.0
575,65.0,-272.0,-22.0,81.0,717.0,6.0,267.0,-1110.0,-67.0
576,56.0,-274.0,-18.0,84.0,711.0,-31.0,216.0,-1122.0,-45.0
577,41.0,-275.0,-12.0,97.0,688.0,-63.0,158.0,-1124.0,-20.0
578,24.0,-278.0,-11.0,113.0,650.0,-88.0,80.0,-1140.0,-5.0
579,3.0,-269.0,-8.0,130.0,599.0,-104.0,15.0,-1117.0,0.0
580,-11.0,-266.0,-3.0,147.0,540.0,-112.0,-41.0,-1096.0,2.0
581,-23.0,-260.0,-6.0,164.0,478.0,-107.0,-95.0,-1079.0,1.0
582,-30.0,-257.0,-7.0,179.0,411.0,-99.0,-126.0,-1063.0,-3.0
583,-38.0,-256.0,-4.0,195.0,344.0,-91.0,-150.0,-1044.0,-1.0
584,-40.0,-250.0,-1.0,210.0,277.0,-85.0,-155.0,-1031.0,6.0
585,-39.0,-248.0,-1.0,224.0,212.0,-82.0,-155.0,-1019.0,0.0
586,-33.0,-244.0,-2.0,238.0,145.0,-86.0,-139.0,-1007.0,8.0
587,-28.0,-241.0,-4.0,247.0,85.0,-95.0,-114.0,-991.0,-2.0
588,-18.0,-239.0,-5.0,249.0,29.0,-107.0,-88.0,-985.0,-9.0
589,-14.0,-237.0,-10.0,243.0,-20.0,-125.0,-65.0,-974.0,-10.0
590,-4.0,-233.0,-13.0,228.0,-58.0,-141.0,-29.0,-969.0,-22.0
591,3.0,-232.0,-13.0,210.0,-90.0,-159.0,8.0,-959.0,-21.0
592,10.0,-232.0,-14.0,193.0,-115.0,-172.0,33.0,-959.0,-26.0
593,15.0,-227.0,-10.0,185.0,-130.0,-177.0,57.0,-945.0,-23.0
594,22.0,-226.0,-10.0,183.0,-138.0,-180.0,80.0,-939.0,-17.0
595,29.0,-226.0,-8.0,182.0,-141.0,-175.0,103.0,-933.0,-10.0
596,35.0,-227.0,-6.0,178.0,-145.0,-178.0,123.0,-935.0,-7.0
597,39.0,-221.0,-3.0,177.0,-141.0,-173.0,139.0,-931.0,-1.0
598,42.0,-221.0,-8.0,184.0,-138.0,-165.0,144.0,-919.0,-3.0
599,41.0,-225.0,-4.0,191.0,-133.0,-155.0,147.0,-937.0,6.0
600,40.0,-224.0,-3.0,189.0,-133.0,-149.0,143.0,-925.0,8.0
601,39.0,-223.0,0.0,183.0,-133.0,-142.0,144.0,-909.0,11.0
602,37.0,-221.0,-7.0,178.0,-136.0,-136.0,136.0,-902.0,13.0
603,36.0,-220.0,-3.0,168.0,-142.0,-138.0,124.0,-893.0,-2.0
604,34.0,-215.0,-6.0,152.0,-141.0,-140.0,119.0,-903.0,3.0
605,31.0,-213.0,-7.0,130.0,-137.0,-135.0,115.0,-885.0,6.0
606,33.0,-207.0,-4.0,123.0,-134.0,-131.0,114.0,-855.0,-9.0
607,31.0,-211.0,-1.0,119.0,-131.0,-127.0,108.0,-861.0,4.0
608,31.0,-208.0,-1.0,109.0,-134.0,-122.0,100.0,-861.0,12.0
609,26.0,-208.0,0.0,95.0,-144.0,-109.0,95.0,-857.0,19.0
610,25.0,-206.0,-1.0,85.0,-152.0,-96.0,96.0,-851.0,18.0
611,27.0,-208.0,-2.0,74.0,-160.0,-82.0,93.0,-856.0,16.0
612,27.0,-206.0,0.0,58.0,-169.0,-65.0,97.0,-859.0,19.0
613,26.0,-207.0,1.0,42.0,-181.0,-50.0,103.0,-863.0,22.0
614,30.0,-207.0,1.0,25.0,-191.0,-32.0,111.0,-861.0,25.0
615,31.0,-206.0,3.0,19.0,-198.0,-23.0,106.0,-860.0,31.0
616,32.0,-209.0,3.0,19.0,-201.0,-16.0,109.0,-862.0,32.0
617,33.0,-212.0,5.0,17.0,-199.0,-6.0,120.0,-883.0,43.0
618,32.0,-214.0,2.0,16.0,-193.0,1.0,128.0,-880.0,41.0
619,37.0,-216.0,2.0,18.0,-182.0,14.0,128.0,-893.0,45.0
620,34.0,-221.0,7.0,21.0,-172.0,27.0,122.0,-908.0,49.0
621,33.0,-222.0,7.0,24.0,-165.0,41.0,115.0,-921.0,56.0
622,31.0,-222.0,8.0,28.0,-158.0,54.0,112.0,-922.0,70.0
623,28.0,-223.0,17.0,34.0,-154.0,62.0,107.0,-930.0,92.0
624,27.0,-223.0,17.0,48.0,-153.0,72.0,93.0,-920.0,96.0
625,28.0,-223.0,16.0,67.0,-149.0,81.0,92.0,-924.0,104.0
626,24.0,-221.0,16.0,81.0,-144.0,85.0,84.0,-913.0,104.0
627,25.0,-221.0,22.0,88.0,-142.0,91.0,79.0,-907.0,105.0
628,23.0,-218.0,20.0,91.0,-143.0,95.0,76.0,-915.0,114.0
629,22.0,-222.0,22.0,91.0,-147.0,99.0,72.0,-914.0,115.0
630,23.0,-221.0,27.0,89.0,-155.0,103.0,72.0,-915.0,123.0
631,19.0,-219.0,28.0,89.0,-166.0,105.0,63.0,-912.0,138.0
632,15.0,-222.0,32.0,91.0,-180.0,109.0,60.0,-919.0,145.0
633,19.0,-223.0,32.0,93.0,-192.0,114.0,59.0,-927.0,151.0
634,17.0,-224.0,34.0,93.0,-205.0,115.0,57.0,-933.0,152.0
635,14.0,-227.0,31.0,94.0,-216.0,120.0,46.0,-938.0,165.0
636,15.0,-230.0,35.0,96.0,-231.0,126.0,42.0,-946.0,168.0
637,8.0,-229.0,35.0,95.0,-248.0,132.0,33.0,-945.0,174.0
638,7.0,-232.0,43.0,98.0,-268.0,137.0,18.0,-956.0,184.0
639,1.0,-230.0,41.0,96.0,-293.0,145.0,-1.0,-960.0,197.0
640,-4.0,-234.0,47.0,93.0,-323.0,151.0,-19.0,-962.0,212.0
641,-8.0,-234.0,49.0,92.0,-356.0,160.0,-44.0,-964.0,219.0
642,-11.0,-232.0,50.0,88.0,-392.0,172.0,-54.0,-970.0,220.0
643,-12.0,-235.0,45.0,81.0,-427.0,183.0,-51.0,-970.0,219.0
644,-14.0,-238.0,43.0,73.0,-456.0,190.0,-71.0,-983.0,208.0
645,-16.0,-240.0,46.0,63.0,-479.0,191.0,-70.0,-998.0,207.0
