,0,1,2,3,4,5,6,7,8
40,43.0,1.0,213.0,-22.0,13.0,-3.0,88.0,16.0,1017.0
41,43.0,1.0,210.0,-21.0,12.0,-2.0,89.0,18.0,1016.0
42,41.0,1.0,206.0,-18.0,10.0,-2.0,89.0,15.0,1011.0
43,45.0,2.0,210.0,-17.0,10.0,0.0,88.0,17.0,1012.0
44,44.0,2.0,207.0,-18.0,10.0,-1.0,93.0,21.0,1008.0
45,44.0,1.0,209.0,-21.0,9.0,0.0,84.0,21.0,1011.0
46,44.0,1.0,209.0,-22.0,9.0,-1.0,87.0,16.0,1011.0
47,44.0,4.0,209.0,-24.0,10.0,-1.0,90.0,16.0,1010.0
48,45.0,3.0,214.0,-24.0,12.0,0.0,88.0,18.0,1016.0
49,43.0,3.0,209.0,-26.0,14.0,0.0,89.0,16.0,1007.0
50,45.0,2.0,217.0,-25.0,15.0,0.0,88.0,18.0,1015.0
51,44.0,2.0,209.0,-24.0,18.0,1.0,92.0,18.0,1014.0
52,46.0,1.0,210.0,-20.0,21.0,1.0,95.0,18.0,1014.0
53,44.0,0.0,209.0,-17.0,22.0,-1.0,93.0,13.0,1016.0
54,44.0,1.0,211.0,-14.0,21.0,1.0,88.0,13.0,1017.0
55,47.0,0.0,211.0,-10.0,23.0,0.0,89.0,13.0,1014.0
56,42.0,2.0,208.0,-9.0,21.0,-1.0,86.0,17.0,1014.0
57,43.0,3.0,211.0,-8.0,18.0,0.0,92.0,15.0,1013.0
58,42.0,4.0,211.0,-9.0,16.0,2.0,86.0,19.0,1011.0
59,41.0,2.0,207.0,-12.0,11.0,2.0,83.0,20.0,1006.0
60,41.0,3.0,211.0,-15.0,7.0,2.0,84.0,15.0,1007.0
61,42.0,2.0,209.0,-18.0,2.0,4.0,84.0,18.0,1017.0
62,41.0,2.0,210.0,-19.0,-3.0,4.0,85.0,19.0,1013.0
63,41.0,1.0,213.0,-19.0,-7.0,5.0,84.0,16.0,1016.0
64,42.0,2.0,210.0,-19.0,-10.0,4.0,77.0,15.0,1013.0
65,40.0,5.0,214.0,-17.0,-12.0,5.0,80.0,19.0,1018.0
66,42.0,2.0,209.0,-14.0,-12.0,6.0,87.0,22.0,1012.0
67,45.0,1.0,210.0,-12.0,-10.0,6.0,88.0,22.0,1019.0
68,42.0,2.0,212.0,-10.0,-7.0,5.0,88.0,19.0,1013.0
69,43.0,2.0,212.0,-8.0,-4.0,6.0,88.0,17.0,1019.0
70,43.0,4.0,212.0,-6.0,-1.0,6.0,94.0,22.0,1017.0
71,48.0,2.0,211.0,-5.0,3.0,5.0,94.0,21.0,1017.0
72,40.0,2.0,211.0,-4.0,6.0,4.0,96.0,19.0,1021.0
73,47.0,3.0,209.0,-6.0,10.0,3.0,93.0,21.0,1020.0
74,46.0,4.0,211.0,-5.0,14.0,2.0,95.0,24.0,1019.0
75,44.0,4.0,207.0,-7.0,16.0,2.0,95.0,20.0,1020.0
76,46.0,4.0,211.0,-10.0,17.0,0.0,96.0,22.0,1020.0
77,46.0,5.0,214.0,-10.0,16.0,1.0,97.0,28.0,1022.0
78,47.0,5.0,207.0,-14.0,15.0,0.0,97.0,27.0,1013.0
79,47.0,2.0,213.0,-17.0,12.0,0.0,93.0,24.0,1024.0
80,47.0,5.0,211.0,-22.0,9.0,0.0,94.0,24.0,1015.0
81,45.0,3.0,212.0,-28.0,6.0,-2.0,97.0,23.0,1021.0
82,46.0,5.0,210.0,-30.0,3.0,-1.0,93.0,25.0,1020.0
83,42.0,4.0,211.0,-32.0,0.0,-2.0,89.0,21.0,1027.0
84,44.0,6.0,217.0,-30.0,-3.0,-3.0,90.0,25.0,1025.0
85,43.0,2.0,213.0,-26.0,-4.0,-3.0,86.0,26.0,1022.0
86,45.0,5.0,211.0,-19.0,-5.0,-3.0,86.0,27.0,1017.0
87,44.0,8.0,211.0,-9.0,-7.0,-2.0,93.0,30.0,1015.0
88,43.0,7.0,209.0,-3.0,-11.0,-2.0,87.0,35.0,1010.0
89,42.0,6.0,211.0,-2.0,-15.0,-1.0,87.0,25.0,1007.0
90,45.0,5.0,209.0,-2.0,-19.0,0.0,92.0,28.0,1004.0
91,41.0,6.0,208.0,-9.0,-23.0,0.0,89.0,31.0,1008.0
92,46.0,4.0,209.0,-20.0,-27.0,-1.0,90.0,30.0,1009.0
93,46.0,5.0,209.0,-35.0,-30.0,-2.0,95.0,25.0,1010.0
94,41.0,6.0,214.0,-53.0,-30.0,-3.0,99.0,32.0,1017.0
95,47.0,4.0,220.0,-77.0,-31.0,-5.0,95.0,28.0,1031.0
96,45.0,6.0,216.0,-102.0,-31.0,-6.0,93.0,25.0,1039.0
97,46.0,5.0,222.0,-129.0,-34.0,-8.0,90.0,24.0,1057.0
98,43.0,5.0,223.0,-144.0,-42.0,-10.0,91.0,26.0,1047.0
99,42.0,5.0,222.0,-152.0,-50.0,-10.0,93.0,22.0,1045.0
100,43.0,4.0,216.0,-144.0,-57.0,-11.0,94.0,17.0,1035.0
101,45.0,0.0,212.0,-126.0,-60.0,-11.0,90.0,17.0,1027.0
102,44.0,0.0,213.0,-101.0,-58.0,-10.0,91.0,14.0,1023.0
103,43.0,0.0,211.0,-70.0,-54.0,-9.0,91.0,14.0,1021.0
104,45.0,1.0,210.0,-36.0,-49.0,-7.0,98.0,16.0,1012.0
105,46.0,2.0,202.0,-8.0,-43.0,-7.0,94.0,20.0,999.0
106,44.0,4.0,205.0,10.0,-35.0,-6.0,93.0,22.0,996.0
107,45.0,5.0,202.0,18.0,-27.0,-6.0,93.0,30.0,993.0
108,45.0,5.0,196.0,16.0,-18.0,-5.0,92.0,26.0,985.0
109,45.0,7.0,199.0,3.0,-11.0,-4.0,95.0,28.0,984.0
110,45.0,7.0,202.0,-18.0,-4.0,-3.0,97.0,37.0,982.0
111,43.0,5.0,199.0,-43.0,-2.0,-3.0,101.0,31.0,982.0
112,47.0,3.0,205.0,-67.0,-3.0,-2.0,99.0,30.0,991.0
113,45.0,6.0,206.0,-87.0,-7.0,-2.0,95.0,29.0,994.0
114,46.0,2.0,202.0,-96.0,-15.0,1.0,93.0,25.0,995.0
115,46.0,2.0,207.0,-100.0,-25.0,2.0,99.0,25.0,1000.0
116,44.0,1.0,204.0,-93.0,-37.0,2.0,98.0,21.0,999.0
117,44.0,1.0,205.0,-79.0,-49.0,4.0,94.0,21.0,1003.0
118,43.0,3.0,207.0,-59.0,-61.0,5.0,91.0,18.0,1000.0
119,45.0,2.0,205.0,-39.0,-70.0,8.0,93.0,18.0,1001.0
120,43.0,4.0,205.0,-18.0,-75.0,9.0,93.0,20.0,997.0
121,45.0,6.0,205.0,0.0,-76.0,12.0,92.0,22.0,996.0
122,44.0,5.0,203.0,16.0,-73.0,11.0,91.0,18.0,997.0
123,45.0,2.0,206.0,29.0,-67.0,13.0,99.0,27.0,997.0
124,46.0,4.0,203.0,33.0,-59.0,14.0,96.0,27.0,999.0
125,44.0,5.0,203.0,35.0,-48.0,17.0,100.0,28.0,994.0
126,45.0,7.0,209.0,32.0,-41.0,20.0,102.0,25.0,1001.0
127,46.0,4.0,208.0,29.0,-33.0,21.0,107.0,32.0,1004.0
128,48.0,6.0,209.0,21.0,-28.0,22.0,100.0,29.0,1005.0
129,46.0,7.0,209.0,12.0,-24.0,23.0,111.0,31.0,1011.0
130,50.0,3.0,208.0,4.0,-21.0,24.0,109.0,32.0,1013.0
131,50.0,5.0,213.0,-1.0,-20.0,24.0,116.0,25.0,1015.0
132,47.0,6.0,210.0,-6.0,-19.0,26.0,109.0,36.0,1020.0
133,51.0,6.0,212.0,-6.0,-21.0,27.0,117.0,25.0,1022.0
134,49.0,4.0,215.0,-3.0,-23.0,29.0,117.0,22.0,1022.0
135,51.0,3.0,213.0,1.0,-24.0,29.0,119.0,28.0,1021.0
136,51.0,3.0,212.0,4.0,-26.0,29.0,113.0,21.0,1022.0
137,51.0,4.0,213.0,10.0,-26.0,27.0,119.0,28.0,1023.0
138,51.0,4.0,209.0,15.0,-28.0,26.0,119.0,26.0,1016.0
139,50.0,7.0,207.0,18.0,-27.0,24.0,124.0,23.0,1012.0
140,52.0,5.0,207.0,18.0,-27.0,24.0,127.0,26.0,1007.0
141,53.0,2.0,208.0,18.0,-26.0,21.0,127.0,31.0,1007.0
142,55.0,4.0,204.0,18.0,-23.0,19.0,131.0,26.0,1002.0
143,54.0,5.0,204.0,16.0,-21.0,16.0,134.0,23.0,999.0
144,56.0,4.0,205.0,14.0,-16.0,13.0,134.0,32.0,994.0
145,54.0,5.0,206.0,14.0,-13.0,13.0,136.0,29.0,996.0
146,57.0,3.0,205.0,13.0,-10.0,12.0,135.0,29.0,997.0
147,54.0,6.0,208.0,12.0,-7.0,12.0,138.0,31.0,999.0
148,56.0,3.0,208.0,10.0,-1.0,10.0,137.0,28.0,1001.0
149,50.0,8.0,205.0,6.0,2.0,11.0,142.0,28.0,1006.0
150,57.0,2.0,201.0,3.0,7.0,12.0,136.0,26.0,1002.0
151,58.0,6.0,208.0,-3.0,11.0,10.0,135.0,32.0,1004.0
152,54.0,7.0,210.0,-9.0,18.0,8.0,134.0,28.0,1005.0
153,57.0,6.0,210.0,-12.0,24.0,6.0,138.0,35.0,1009.0
154,54.0,6.0,211.0,-16.0,32.0,3.0,127.0,30.0,1011.0
155,55.0,4.0,209.0,-18.0,38.0,4.0,129.0,28.0,1009.0
156,56.0,2.0,209.0,-19.0,44.0,2.0,133.0,24.0,1008.0
157,52.0,5.0,208.0,-18.0,48.0,0.0,135.0,24.0,1013.0
158,51.0,5.0,215.0,-15.0,50.0,-3.0,132.0,20.0,1015.0
159,50.0,3.0,213.0,-12.0,51.0,-5.0,134.0,23.0,1012.0
160,54.0,2.0,208.0,-10.0,51.0,-6.0,130.0,24.0,1006.0
161,52.0,4.0,210.0,-5.0,50.0,-7.0,125.0,20.0,1020.0
162,55.0,7.0,206.0,-2.0,51.0,-8.0,127.0,22.0,1014.0
163,53.0,7.0,207.0,0.0,49.0,-10.0,123.0,24.0,1008.0
164,57.0,3.0,210.0,1.0,49.0,-11.0,126.0,24.0,1009.0
165,51.0,3.0,208.0,3.0,50.0,-13.0,118.0,22.0,1011.0
166,53.0,6.0,210.0,2.0,52.0,-13.0,117.0,28.0,1010.0
167,54.0,6.0,207.0,2.0,54.0,-14.0,121.0,27.0,1011.0
168,50.0,6.0,206.0,2.0,55.0,-15.0,115.0,32.0,1008.0
169,50.0,7.0,206.0,2.0,56.0,-15.0,117.0,31.0,1007.0
170,49.0,6.0,207.0,2.0,58.0,-15.0,113.0,34.0,1008.0
171,48.0,9.0,213.0,2.0,59.0,-15.0,111.0,37.0,1014.0
172,51.0,7.0,206.0,2.0,58.0,-15.0,111.0,36.0,1007.0
173,48.0,7.0,210.0,2.0,59.0,-15.0,105.0,37.0,1010.0
174,49.0,7.0,210.0,4.0,61.0,-14.0,102.0,45.0,1012.0
175,44.0,7.0,213.0,3.0,61.0,-14.0,101.0,41.0,1013.0
176,45.0,11.0,206.0,6.0,61.0,-14.0,98.0,36.0,1014.0
177,47.0,9.0,214.0,4.0,62.0,-12.0,101.0,44.0,1015.0
178,46.0,7.0,206.0,4.0,61.0,-11.0,92.0,43.0,1009.0
179,45.0,9.0,208.0,6.0,61.0,-12.0,100.0,43.0,1019.0
180,47.0,6.0,207.0,6.0,59.0,-10.0,90.0,47.0,1015.0
181,46.0,10.0,211.0,8.0,58.0,-9.0,97.0,52.0,1014.0
182,39.0,12.0,213.0,11.0,55.0,-8.0,89.0,47.0,1012.0
183,45.0,9.0,210.0,12.0,53.0,-7.0,91.0,48.0,1013.0
184,44.0,12.0,208.0,15.0,51.0,-4.0,94.0,43.0,1012.0
185,44.0,9.0,212.0,16.0,50.0,-3.0,88.0,48.0,1010.0
186,42.0,10.0,208.0,19.0,48.0,-1.0,96.0,47.0,1011.0
187,45.0,12.0,211.0,18.0,46.0,1.0,94.0,50.0,1009.0
188,44.0,11.0,208.0,18.0,45.0,4.0,91.0,51.0,1011.0
189,45.0,8.0,212.0,15.0,42.0,5.0,91.0,48.0,1010.0
190,42.0,13.0,210.0,14.0,41.0,6.0,88.0,55.0,1009.0
191,43.0,11.0,210.0,12.0,39.0,8.0,91.0,53.0,1012.0
192,43.0,10.0,210.0,11.0,36.0,8.0,89.0,53.0,1013.0
193,43.0,13.0,211.0,10.0,33.0,11.0,89.0,48.0,1018.0
194,44.0,11.0,211.0,12.0,30.0,12.0,90.0,51.0,1020.0
195,45.0,13.0,211.0,12.0,29.0,13.0,92.0,52.0,1011.0
196,45.0,13.0,209.0,12.0,26.0,14.0,98.0,47.0,1014.0
197,45.0,12.0,211.0,13.0,23.0,14.0,93.0,50.0,1014.0
198,46.0,11.0,210.0,14.0,25.0,14.0,92.0,52.0,1020.0
199,46.0,8.0,213.0,17.0,26.0,16.0,96.0,50.0,1016.0
200,43.0,13.0,210.0,20.0,24.0,15.0,92.0,53.0,1014.0
201,45.0,11.0,209.0,20.0,25.0,17.0,96.0,52.0,1015.0
202,47.0,11.0,214.0,21.0,25.0,19.0,94.0,48.0,1015.0
203,46.0,11.0,207.0,21.0,26.0,18.0,100.0,49.0,1013.0
204,48.0,12.0,210.0,22.0,26.0,17.0,100.0,53.0,1019.0
205,47.0,12.0,210.0,22.0,28.0,16.0,98.0,58.0,1017.0
206,46.0,12.0,208.0,19.0,28.0,17.0,97.0,53.0,1017.0
207,48.0,13.0,209.0,17.0,29.0,15.0,99.0,56.0,1015.0
208,47.0,11.0,208.0,13.0,29.0,14.0,102.0,56.0,1018.0
209,45.0,15.0,210.0,9.0,28.0,13.0,104.0,56.0,1019.0
210,50.0,10.0,207.0,2.0,29.0,13.0,107.0,57.0,1018.0
211,48.0,11.0,211.0,-2.0,27.0,11.0,109.0,54.0,1015.0
212,48.0,11.0,207.0,-6.0,27.0,11.0,107.0,53.0,1014.0
213,48.0,13.0,213.0,-11.0,26.0,10.0,99.0,52.0,1012.0
214,48.0,10.0,210.0,-14.0,26.0,10.0,106.0,54.0,1013.0
215,47.0,11.0,205.0,-16.0,24.0,10.0,112.0,51.0,1016.0
216,48.0,11.0,211.0,-19.0,22.0,11.0,108.0,53.0,1012.0
217,48.0,11.0,213.0,-20.0,21.0,9.0,103.0,46.0,1013.0
218,49.0,7.0,207.0,-22.0,20.0,7.0,104.0,50.0,1010.0
219,48.0,10.0,211.0,-21.0,17.0,8.0,108.0,47.0,1014.0
220,47.0,5.0,209.0,-21.0,15.0,7.0,100.0,44.0,1012.0
221,48.0,9.0,207.0,-19.0,14.0,8.0,106.0,45.0,1008.0
222,46.0,11.0,208.0,-16.0,14.0,7.0,103.0,52.0,1008.0
223,47.0,9.0,209.0,-13.0,14.0,8.0,104.0,52.0,1007.0
224,51.0,11.0,210.0,-9.0,16.0,7.0,103.0,49.0,1006.0
225,50.0,10.0,210.0,-7.0,16.0,8.0,108.0,51.0,1012.0
226,45.0,12.0,210.0,-7.0,19.0,9.0,104.0,52.0,1007.0
227,45.0,13.0,208.0,-6.0,21.0,8.0,102.0,51.0,1007.0
228,47.0,12.0,210.0,-8.0,22.0,8.0,105.0,56.0,1007.0
229,46.0,10.0,209.0,-10.0,24.0,7.0,100.0,55.0,1012.0
230,46.0,15.0,210.0,-14.0,24.0,6.0,100.0,57.0,1017.0
231,45.0,12.0,208.0,-17.0,27.0,6.0,97.0,58.0,1012.0
232,45.0,12.0,212.0,-17.0,29.0,6.0,99.0,56.0,1015.0
233,48.0,13.0,211.0,-17.0,28.0,6.0,96.0,54.0,1018.0
234,45.0,13.0,210.0,-14.0,26.0,6.0,101.0,58.0,1013.0
235,47.0,12.0,208.0,-12.0,25.0,6.0,97.0,56.0,1014.0
236,46.0,12.0,208.0,-15.0,24.0,7.0,100.0,57.0,1010.0
237,48.0,15.0,212.0,-15.0,21.0,7.0,102.0,58.0,1014.0
238,42.0,12.0,206.0,-22.0,20.0,6.0,99.0,57.0,1013.0
239,48.0,14.0,207.0,-33.0,18.0,6.0,100.0,53.0,1016.0
240,47.0,12.0,211.0,-50.0,17.0,5.0,101.0,60.0,1021.0
241,49.0,14.0,211.0,-75.0,16.0,4.0,107.0,61.0,1025.0
242,47.0,15.0,215.0,-109.0,14.0,4.0,107.0,69.0,1039.0
243,48.0,15.0,218.0,-156.0,8.0,0.0,103.0,68.0,1046.0
244,48.0,13.0,219.0,-199.0,-1.0,-1.0,106.0,65.0,1039.0
245,47.0,12.0,213.0,-234.0,-15.0,-3.0,112.0,61.0,1030.0
246,51.0,10.0,213.0,-259.0,-24.0,-3.0,107.0,49.0,1022.0
247,49.0,9.0,213.0,-266.0,-30.0,-4.0,110.0,38.0,1019.0
248,49.0,2.0,210.0,-254.0,-28.0,-5.0,112.0,31.0,1013.0
249,49.0,2.0,210.0,-225.0,-19.0,-6.0,113.0,21.0,1005.0
250,52.0,0.0,207.0,-182.0,-10.0,-6.0,106.0,15.0,1007.0
251,45.0,0.0,209.0,-128.0,-2.0,-7.0,103.0,18.0,998.0
252,45.0,2.0,200.0,-74.0,8.0,-9.0,102.0,24.0,996.0
253,48.0,4.0,205.0,-23.0,19.0,-10.0,97.0,24.0,996.0
254,45.0,7.0,202.0,14.0,27.0,-10.0,103.0,35.0,992.0
255,46.0,10.0,199.0,32.0,36.0,-12.0,98.0,45.0,988.0
256,49.0,11.0,203.0,32.0,45.0,-14.0,114.0,53.0,982.0
257,48.0,15.0,203.0,15.0,53.0,-15.0,112.0,60.0,993.0
258,49.0,16.0,205.0,-18.0,61.0,-15.0,113.0,66.0,1000.0
259,49.0,17.0,206.0,-56.0,68.0,-17.0,115.0,66.0,1006.0
260,52.0,15.0,206.0,-94.0,72.0,-19.0,111.0,64.0,1010.0
261,50.0,15.0,211.0,-126.0,74.0,-20.0,117.0,64.0,1018.0
262,48.0,14.0,215.0,-150.0,69.0,-21.0,117.0,59.0,1031.0
263,47.0,12.0,218.0,-160.0,63.0,-23.0,107.0,57.0,1030.0
264,48.0,10.0,214.0,-158.0,54.0,-25.0,115.0,48.0,1030.0
265,49.0,9.0,215.0,-145.0,43.0,-23.0,106.0,47.0,1033.0
266,48.0,8.0,214.0,-127.0,33.0,-24.0,102.0,46.0,1031.0
267,46.0,7.0,213.0,-104.0,26.0,-25.0,98.0,45.0,1021.0
268,49.0,7.0,209.0,-82.0,21.0,-23.0,99.0,40.0,1018.0
269,46.0,9.0,208.0,-64.0,20.0,-23.0,98.0,39.0,1013.0
270,46.0,11.0,210.0,-49.0,23.0,-21.0,100.0,43.0,1008.0
271,46.0,9.0,205.0,-41.0,27.0,-19.0,98.0,44.0,1007.0
272,48.0,10.0,209.0,-36.0,33.0,-19.0,96.0,48.0,1003.0
273,42.0,10.0,204.0,-37.0,41.0,-19.0,97.0,50.0,1001.0
274,45.0,11.0,203.0,-45.0,47.0,-17.0,96.0,53.0,1005.0
275,43.0,12.0,206.0,-54.0,52.0,-16.0,95.0,48.0,1002.0
276,46.0,11.0,210.0,-65.0,54.0,-15.0,92.0,51.0,1007.0
277,44.0,9.0,206.0,-76.0,54.0,-14.0,94.0,50.0,1004.0
278,42.0,11.0,214.0,-85.0,52.0,-13.0,95.0,44.0,1015.0
279,45.0,9.0,211.0,-91.0,48.0,-13.0,94.0,49.0,1012.0
280,47.0,8.0,214.0,-94.0,44.0,-10.0,97.0,41.0,1017.0
281,40.0,10.0,213.0,-94.0,40.0,-10.0,93.0,45.0,1021.0
282,44.0,9.0,212.0,-91.0,34.0,-8.0,90.0,41.0,1020.0
283,42.0,8.0,212.0,-87.0,30.0,-7.0,87.0,35.0,1020.0
284,44.0,7.0,214.0,-85.0,25.0,-8.0,89.0,35.0,1022.0
285,43.0,7.0,212.0,-80.0,21.0,-6.0,88.0,35.0,1019.0
286,43.0,5.0,213.0,-76.0,21.0,-6.0,89.0,40.0,1016.0
287,42.0,10.0,213.0,-71.0,21.0,-6.0,93.0,42.0,1014.0
288,41.0,5.0,209.0,-65.0,20.0,-5.0,90.0,36.0,1015.0
289,44.0,6.0,212.0,-58.0,21.0,-5.0,89.0,38.0,1013.0
290,45.0,6.0,210.0,-53.0,24.0,-5.0,94.0,40.0,1010.0
291,43.0,7.0,206.0,-49.0,26.0,-5.0,93.0,38.0,1011.0
292,43.0,9.0,209.0,-44.0,27.0,-6.0,92.0,40.0,1012.0
293,42.0,9.0,208.0,-42.0,29.0,-5.0,88.0,40.0,1008.0
294,45.0,9.0,207.0,-43.0,28.0,-7.0,95.0,43.0,1013.0
295,47.0,7.0,210.0,-45.0,27.0,-7.0,93.0,36.0,1013.0
296,45.0,10.0,214.0,-51.0,26.0,-8.0,94.0,44.0,1012.0
297,42.0,10.0,212.0,-58.0,23.0,-8.0,91.0,45.0,1015.0
298,44.0,10.0,210.0,-69.0,24.0,-8.0,92.0,40.0,1013.0
299,44.0,10.0,211.0,-82.0,22.0,-9.0,98.0,46.0,1014.0
300,43.0,7.0,208.0,-94.0,22.0,-9.0,99.0,41.0,1013.0
301,45.0,7.0,214.0,-102.0,21.0,-10.0,100.0,39.0,1019.0
302,53.0,3.0,210.0,-109.0,18.0,-10.0,99.0,39.0,1020.0
303,46.0,6.0,214.0,-113.0,17.0,-12.0,93.0,38.0,1022.0
304,46.0,8.0,215.0,-113.0,13.0,-10.0,99.0,38.0,1026.0
305,45.0,6.0,216.0,-108.0,9.0,-12.0,95.0,33.0,1026.0
306,45.0,3.0,214.0,-101.0,4.0,-12.0,93.0,29.0,1025.0
307,43.0,4.0,213.0,-95.0,1.0,-12.0,93.0,34.0,1026.0
308,46.0,6.0,212.0,-87.0,-4.0,-13.0,91.0,37.0,1024.0
309,45.0,6.0,211.0,-82.0,-7.0,-13.0,93.0,34.0,1021.0
310,45.0,5.0,214.0,-78.0,-9.0,-15.0,97.0,34.0,1020.0
311,46.0,5.0,210.0,-76.0,-10.0,-16.0,95.0,34.0,1020.0
312,44.0,8.0,213.0,-75.0,-8.0,-18.0,96.0,31.0,1016.0
313,46.0,6.0,210.0,-78.0,-4.0,-20.0,92.0,27.0,1017.0
314,47.0,6.0,213.0,-80.0,-1.0,-22.0,101.0,28.0,1020.0
315,47.0,5.0,207.0,-83.0,3.0,-25.0,97.0,36.0,1016.0
316,45.0,7.0,214.0,-86.0,7.0,-27.0,97.0,36.0,1019.0
317,44.0,5.0,212.0,-90.0,8.0,-29.0,97.0,32.0,1019.0
318,47.0,5.0,213.0,-92.0,8.0,-32.0,94.0,32.0,1026.0
319,42.0,6.0,219.0,-94.0,5.0,-33.0,96.0,31.0,1031.0
320,44.0,5.0,213.0,-95.0,2.0,-35.0,90.0,34.0,1032.0
321,45.0,6.0,216.0,-94.0,-4.0,-36.0,89.0,30.0,1029.0
322,44.0,6.0,214.0,-93.0,-8.0,-38.0,96.0,27.0,1039.0
323,45.0,8.0,214.0,-91.0,-12.0,-39.0,91.0,31.0,1040.0
324,44.0,6.0,217.0,-89.0,-14.0,-41.0,91.0,36.0,1045.0
325,46.0,6.0,218.0,-89.0,-12.0,-44.0,93.0,34.0,1037.0
326,43.0,6.0,219.0,-87.0,-9.0,-46.0,97.0,34.0,1041.0
327,45.0,7.0,218.0,-87.0,-2.0,-49.0,94.0,32.0,1038.0
328,45.0,9.0,217.0,-87.0,6.0,-52.0,94.0,35.0,1039.0
329,45.0,8.0,218.0,-94.0,15.0,-55.0,102.0,34.0,1039.0
330,46.0,11.0,216.0,-100.0,24.0,-57.0,102.0,35.0,1032.0
331,46.0,7.0,217.0,-111.0,34.0,-62.0,100.0,40.0,1032.0
332,48.0,6.0,217.0,-120.0,41.0,-65.0,104.0,40.0,1035.0
333,47.0,9.0,216.0,-131.0,45.0,-64.0,105.0,42.0,1032.0
334,48.0,7.0,217.0,-142.0,45.0,-66.0,111.0,38.0,1027.0
335,49.0,5.0,211.0,-153.0,40.0,-67.0,108.0,44.0,1030.0
336,46.0,10.0,215.0,-168.0,31.0,-65.0,114.0,37.0,1022.0
337,51.0,5.0,212.0,-176.0,19.0,-67.0,113.0,32.0,1023.0
338,49.0,4.0,210.0,-181.0,6.0,-67.0,107.0,27.0,1020.0
339,49.0,4.0,210.0,-183.0,-5.0,-67.0,117.0,24.0,1013.0
340,47.0,4.0,211.0,-178.0,-16.0,-66.0,108.0,20.0,1005.0
341,46.0,2.0,196.0,-170.0,-27.0,-63.0,102.0,18.0,1005.0
342,44.0,3.0,204.0,-161.0,-32.0,-60.0,97.0,18.0,994.0
343,41.0,2.0,205.0,-153.0,-38.0,-56.0,89.0,16.0,985.0
