,0,1,2,3,4,5,6,7,8
762,29.0,-250.0,-49.0,297.0,-291.0,-57.0,91.0,-1030.0,-174.0
763,39.0,-249.0,-59.0,284.0,-256.0,-58.0,123.0,-1020.0,-204.0
764,49.0,-241.0,-63.0,265.0,-219.0,-53.0,166.0,-1001.0,-228.0
765,65.0,-240.0,-61.0,243.0,-184.0,-52.0,211.0,-990.0,-229.0
766,74.0,-242.0,-61.0,223.0,-154.0,-56.0,269.0,-993.0,-222.0
767,84.0,-241.0,-56.0,212.0,-129.0,-67.0,313.0,-993.0,-192.0
768,89.0,-245.0,-42.0,217.0,-117.0,-81.0,339.0,-1009.0,-156.0
769,89.0,-255.0,-34.0,236.0,-114.0,-97.0,333.0,-1032.0,-117.0
770,84.0,-261.0,-24.0,265.0,-123.0,-113.0,320.0,-1057.0,-85.0
771,76.0,-265.0,-24.0,300.0,-140.0,-127.0,281.0,-1081.0,-62.0
772,61.0,-269.0,-21.0,327.0,-159.0,-142.0,230.0,-1107.0,-71.0
773,38.0,-273.0,-30.0,330.0,-185.0,-157.0,158.0,-1133.0,-99.0
774,19.0,-282.0,-46.0,297.0,-219.0,-174.0,80.0,-1159.0,-158.0
775,-4.0,-284.0,-67.0,226.0,-266.0,-194.0,1.0,-1185.0,-253.0
776,-15.0,-291.0,-85.0,122.0,-316.0,-210.0,-82.0,-1209.0,-347.0
777,-31.0,-297.0,-105.0,-13.0,-359.0,-218.0,-130.0,-1241.0,-432.0
778,-36.0,-308.0,-126.0,-156.0,-373.0,-220.0,-156.0,-1275.0,-492.0
779,-40.0,-314.0,-132.0,-282.0,-344.0,-221.0,-173.0,-1294.0,-539.0
780,-41.0,-318.0,-136.0,-369.0,-281.0,-228.0,-169.0,-1303.0,-564.0
781,-35.0,-322.0,-146.0,-407.0,-203.0,-248.0,-154.0,-1324.0,-577.0
782,-30.0,-326.0,-146.0,-401.0,-130.0,-276.0,-134.0,-1332.0,-592.0
783,-23.0,-330.0,-141.0,-352.0,-75.0,-315.0,-92.0,-1357.0,-569.0
784,-11.0,-339.0,-128.0,-264.0,-35.0,-357.0,-45.0,-1373.0,-513.0
785,-1.0,-349.0,-111.0,-141.0,-8.0,-389.0,-20.0,-1403.0,-451.0
786,-4.0,-350.0,-102.0,-4.0,3.0,-403.0,-18.0,-1428.0,-391.0
787,-8.0,-353.0,-95.0,127.0,-6.0,-406.0,-32.0,-1435.0,-369.0
788,-12.0,-350.0,-100.0,242.0,-33.0,-403.0,-53.0,-1422.0,-384.0
789,-18.0,-335.0,-110.0,334.0,-81.0,-397.0,-86.0,-1373.0,-420.0
790,-27.0,-319.0,-122.0,414.0,-142.0,-391.0,-103.0,-1317.0,-457.0
791,-32.0,-308.0,-127.0,479.0,-217.0,-388.0,-122.0,-1254.0,-500.0
792,-34.0,-292.0,-137.0,522.0,-310.0,-388.0,-126.0,-1191.0,-541.0
793,-39.0,-272.0,-143.0,548.0,-424.0,-383.0,-137.0,-1137.0,-575.0
794,-43.0,-254.0,-152.0,554.0,-550.0,-369.0,-156.0,-1067.0,-602.0
795,-50.0,-235.0,-172.0,544.0,-676.0,-345.0,-171.0,-997.0,-641.0
796,-47.0,-220.0,-165.0,515.0,-789.0,-326.0,-173.0,-919.0,-679.0
797,-49.0,-200.0,-176.0,477.0,-885.0,-309.0,-176.0,-817.0,-702.0
798,-51.0,-178.0,-178.0,433.0,-959.0,-301.0,-196.0,-747.0,-718.0
799,-52.0,-167.0,-181.0,384.0,-1020.0,-297.0,-210.0,-681.0,-724.0
800,-60.0,-157.0,-178.0,327.0,-1068.0,-295.0,-240.0,-656.0,-708.0
801,-62.0,-151.0,-171.0,262.0,-1107.0,-290.0,-252.0,-636.0,-694.0
802,-64.0,-150.0,-166.0,189.0,-1139.0,-285.0,-248.0,-643.0,-656.0
803,-56.0,-157.0,-156.0,112.0,-1156.0,-277.0,-240.0,-642.0,-627.0
804,-58.0,-157.0,-146.0,39.0,-1158.0,-271.0,-239.0,-665.0,-591.0
805,-51.0,-169.0,-139.0,-31.0,-1145.0,-266.0,-225.0,-695.0,-557.0
806,-48.0,-179.0,-124.0,-90.0,-1115.0,-261.0,-201.0,-725.0,-519.0
807,-41.0,-183.0,-125.0,-141.0,-1075.0,-258.0,-178.0,-766.0,-488.0
808,-35.0,-193.0,-120.0,-183.0,-1030.0,-260.0,-149.0,-794.0,-468.0
809,-28.0,-199.0,-117.0,-211.0,-983.0,-262.0,-126.0,-813.0,-450.0
810,-21.0,-199.0,-107.0,-223.0,-941.0,-265.0,-98.0,-830.0,-417.0
811,-16.0,-203.0,-101.0,-216.0,-906.0,-265.0,-81.0,-849.0,-408.0
812,-11.0,-206.0,-97.0,-195.0,-874.0,-263.0,-48.0,-858.0,-383.0
813,-1.0,-213.0,-102.0,-173.0,-847.0,-257.0,-26.0,-875.0,-383.0
814,2.0,-215.0,-99.0,-159.0,-828.0,-250.0,-8.0,-889.0,-390.0
815,5.0,-217.0,-102.0,-155.0,-812.0,-241.0,10.0,-899.0,-388.0
816,12.0,-225.0,-92.0,-160.0,-804.0,-233.0,19.0,-913.0,-391.0
817,9.0,-219.0,-102.0,-172.0,-803.0,-226.0,25.0,-911.0,-402.0
818,11.0,-219.0,-108.0,-184.0,-809.0,-216.0,22.0,-908.0,-409.0
819,8.0,-215.0,-106.0,-193.0,-821.0,-206.0,22.0,-903.0,-410.0
820,6.0,-213.0,-109.0,-195.0,-836.0,-193.0,14.0,-876.0,-419.0
821,1.0,-206.0,-111.0,-191.0,-850.0,-180.0,4.0,-858.0,-431.0
822,0.0,-204.0,-106.0,-182.0,-857.0,-167.0,-5.0,-832.0,-420.0
823,0.0,-198.0,-107.0,-171.0,-862.0,-157.0,-6.0,-810.0,-421.0
824,0.0,-194.0,-106.0,-161.0,-862.0,-151.0,-14.0,-797.0,-417.0
825,0.0,-190.0,-101.0,-159.0,-863.0,-149.0,-11.0,-782.0,-401.0
826,-1.0,-189.0,-99.0,-159.0,-865.0,-151.0,-21.0,-774.0,-389.0
827,-6.0,-185.0,-97.0,-162.0,-871.0,-157.0,-31.0,-770.0,-378.0
828,-6.0,-186.0,-95.0,-164.0,-877.0,-167.0,-40.0,-763.0,-361.0
829,-12.0,-186.0,-88.0,-165.0,-880.0,-178.0,-48.0,-766.0,-345.0
830,-16.0,-185.0,-84.0,-166.0,-883.0,-190.0,-61.0,-768.0,-338.0
831,-19.0,-188.0,-80.0,-168.0,-884.0,-199.0,-75.0,-768.0,-327.0
832,-18.0,-189.0,-84.0,-171.0,-881.0,-214.0,-86.0,-769.0,-323.0
833,-24.0,-187.0,-78.0,-175.0,-876.0,-224.0,-102.0,-785.0,-314.0
834,-25.0,-188.0,-76.0,-177.0,-865.0,-233.0,-109.0,-779.0,-301.0
835,-25.0,-189.0,-74.0,-175.0,-849.0,-241.0,-110.0,-779.0,-291.0
836,-26.0,-189.0,-70.0,-171.0,-831.0,-250.0,-114.0,-782.0,-290.0
837,-23.0,-191.0,-72.0,-167.0,-814.0,-260.0,-114.0,-781.0,-284.0
838,-25.0,-192.0,-73.0,-161.0,-794.0,-266.0,-116.0,-780.0,-276.0
839,-21.0,-189.0,-69.0,-154.0,-774.0,-270.0,-111.0,-774.0,-271.0
840,-20.0,-191.0,-71.0,-144.0,-755.0,-277.0,-103.0,-780.0,-271.0
841,-19.0,-190.0,-69.0,-137.0,-736.0,-284.0,-91.0,-788.0,-270.0
842,-15.0,-192.0,-69.0,-133.0,-720.0,-293.0,-89.0,-794.0,-265.0
843,-17.0,-191.0,-71.0,-129.0,-707.0,-304.0,-84.0,-794.0,-264.0
844,-13.0,-195.0,-67.0,-128.0,-698.0,-314.0,-70.0,-799.0,-266.0
845,-12.0,-194.0,-69.0,-132.0,-692.0,-322.0,-70.0,-810.0,-270.0
846,-13.0,-197.0,-67.0,-138.0,-691.0,-328.0,-62.0,-818.0,-269.0
847,-11.0,-200.0,-73.0,-143.0,-691.0,-335.0,-59.0,-828.0,-274.0
848,-13.0,-201.0,-66.0,-151.0,-693.0,-339.0,-54.0,-837.0,-276.0
849,-11.0,-203.0,-77.0,-161.0,-693.0,-340.0,-52.0,-848.0,-268.0
850,-10.0,-210.0,-68.0,-171.0,-693.0,-341.0,-53.0,-860.0,-271.0
851,-7.0,-212.0,-64.0,-180.0,-691.0,-345.0,-51.0,-869.0,-260.0
852,-10.0,-213.0,-67.0,-184.0,-688.0,-350.0,-58.0,-886.0,-254.0
853,-10.0,-217.0,-65.0,-183.0,-683.0,-359.0,-59.0,-910.0,-247.0
854,-11.0,-224.0,-64.0,-179.0,-676.0,-371.0,-57.0,-917.0,-230.0
855,-10.0,-226.0,-59.0,-172.0,-665.0,-383.0,-60.0,-930.0,-217.0
856,-6.0,-228.0,-57.0,-159.0,-650.0,-393.0,-60.0,-937.0,-209.0
857,-5.0,-231.0,-53.0,-142.0,-635.0,-407.0,-59.0,-947.0,-196.0
858,-10.0,-233.0,-56.0,-116.0,-616.0,-415.0,-55.0,-951.0,-192.0
859,-10.0,-239.0,-49.0,-84.0,-596.0,-421.0,-49.0,-964.0,-184.0
860,-7.0,-239.0,-48.0,-45.0,-574.0,-428.0,-47.0,-964.0,-183.0
861,-7.0,-235.0,-52.0,-5.0,-551.0,-432.0,-39.0,-972.0,-181.0
862,0.0,-238.0,-52.0,32.0,-529.0,-436.0,-22.0,-977.0,-187.0
863,1.0,-239.0,-51.0,62.0,-507.0,-437.0,-22.0,-981.0,-196.0
864,0.0,-238.0,-51.0,85.0,-485.0,-438.0,-13.0,-978.0,-195.0
865,3.0,-239.0,-55.0,107.0,-464.0,-438.0,-1.0,-981.0,-197.0
866,1.0,-238.0,-52.0,126.0,-446.0,-436.0,0.0,-988.0,-190.0
867,2.0,-241.0,-50.0,146.0,-429.0,-433.0,0.0,-991.0,-181.0
868,2.0,-240.0,-49.0,165.0,-411.0,-425.0,-5.0,-996.0,-163.0
869,6.0,-246.0,-46.0,191.0,-397.0,-418.0,-3.0,-1001.0,-176.0
870,6.0,-242.0,-53.0,214.0,-386.0,-413.0,14.0,-998.0,-182.0
871,8.0,-234.0,-47.0,220.0,-366.0,-401.0,19.0,-991.0,-183.0
872,3.0,-247.0,-56.0,227.0,-359.0,-388.0,-2.0,-1010.0,-190.0
873,3.0,-246.0,-58.0,244.0,-356.0,-377.0,-10.0,-1014.0,-208.0
874,3.0,-246.0,-57.0,259.0,-341.0,-367.0,-3.0,-1010.0,-208.0
875,3.0,-250.0,-56.0,276.0,-315.0,-361.0,0.0,-1020.0,-199.0
876,5.0,-253.0,-50.0,288.0,-283.0,-356.0,6.0,-1036.0,-181.0
877,10.0,-255.0,-45.0,298.0,-244.0,-349.0,19.0,-1057.0,-166.0
878,13.0,-258.0,-40.0,303.0,-203.0,-341.0,28.0,-1067.0,-146.0
879,15.0,-259.0,-40.0,308.0,-163.0,-333.0,40.0,-1070.0,-138.0
880,21.0,-262.0,-39.0,316.0,-127.0,-321.0,55.0,-1082.0,-124.0
881,20.0,-264.0,-34.0,326.0,-98.0,-307.0,54.0,-1082.0,-123.0
882,13.0,-262.0,-30.0,335.0,-78.0,-290.0,43.0,-1088.0,-121.0
883,11.0,-265.0,-34.0,341.0,-66.0,-266.0,29.0,-1099.0,-120.0
884,6.0,-266.0,-40.0,344.0,-60.0,-240.0,13.0,-1102.0,-138.0
885,2.0,-268.0,-47.0,335.0,-61.0,-210.0,0.0,-1104.0,-164.0
886,1.0,-267.0,-55.0,308.0,-71.0,-174.0,-11.0,-1107.0,-220.0
887,-3.0,-267.0,-75.0,250.0,-88.0,-133.0,-33.0,-1111.0,-296.0
888,-9.0,-268.0,-94.0,160.0,-114.0,-85.0,-40.0,-1121.0,-376.0
889,-15.0,-277.0,-118.0,41.0,-145.0,-34.0,-65.0,-1151.0,-462.0
890,-21.0,-283.0,-135.0,-99.0,-182.0,20.0,-96.0,-1164.0,-539.0
891,-26.0,-284.0,-151.0,-238.0,-228.0,70.0,-105.0,-1185.0,-603.0
892,-31.0,-297.0,-158.0,-355.0,-287.0,101.0,-118.0,-1216.0,-642.0
893,-45.0,-302.0,-164.0,-436.0,-352.0,129.0,-177.0,-1239.0,-653.0
894,-60.0,-318.0,-157.0,-467.0,-420.0,162.0,-234.0,-1284.0,-633.0
895,-71.0,-333.0,-143.0,-441.0,-476.0,195.0,-287.0,-1338.0,-585.0
896,-76.0,-340.0,-131.0,-365.0,-514.0,224.0,-310.0,-1384.0,-522.0
897,-76.0,-352.0,-128.0,-252.0,-534.0,240.0,-321.0,-1434.0,-501.0
898,-77.0,-362.0,-129.0,-129.0,-536.0,241.0,-308.0,-1461.0,-516.0
899,-67.0,-361.0,-146.0,-11.0,-519.0,232.0,-292.0,-1467.0,-567.0
900,-61.0,-353.0,-158.0,86.0,-482.0,212.0,-250.0,-1448.0,-606.0
901,-56.0,-344.0,-173.0,167.0,-437.0,190.0,-225.0,-1410.0,-652.0
902,-47.0,-331.0,-174.0,241.0,-392.0,168.0,-200.0,-1353.0,-695.0
903,-38.0,-312.0,-184.0,312.0,-341.0,156.0,-173.0,-1276.0,-728.0
904,-26.0,-287.0,-185.0,375.0,-269.0,150.0,-125.0,-1169.0,-730.0
905,-7.0,-264.0,-175.0,429.0,-186.0,149.0,-37.0,-1076.0,-707.0
906,6.0,-244.0,-170.0,474.0,-108.0,145.0,7.0,-982.0,-689.0
907,13.0,-221.0,-172.0,503.0,-42.0,135.0,45.0,-901.0,-675.0
908,15.0,-202.0,-171.0,513.0,13.0,121.0,42.0,-821.0,-684.0
909,13.0,-183.0,-173.0,501.0,56.0,99.0,47.0,-758.0,-694.0
910,15.0,-166.0,-175.0,466.0,79.0,79.0,53.0,-713.0,-699.0
911,19.0,-164.0,-173.0,409.0,82.0,67.0,74.0,-673.0,-694.0
912,34.0,-156.0,-167.0,339.0,63.0,57.0,133.0,-647.0,-653.0
913,48.0,-154.0,-159.0,268.0,28.0,50.0,177.0,-646.0,-622.0
914,51.0,-160.0,-149.0,199.0,-18.0,45.0,196.0,-659.0,-606.0
915,51.0,-175.0,-139.0,139.0,-67.0,38.0,185.0,-705.0,-579.0
916,47.0,-185.0,-139.0,88.0,-113.0,27.0,168.0,-755.0,-546.0
917,42.0,-196.0,-130.0,48.0,-151.0,13.0,149.0,-813.0,-531.0
918,34.0,-212.0,-128.0,23.0,-186.0,-4.0,120.0,-864.0,-513.0
919,22.0,-220.0,-125.0,13.0,-216.0,-25.0,82.0,-908.0,-492.0
920,9.0,-230.0,-121.0,22.0,-244.0,-48.0,45.0,-935.0,-474.0
921,3.0,-237.0,-113.0,51.0,-271.0,-75.0,-3.0,-961.0,-454.0
922,-10.0,-240.0,-115.0,89.0,-296.0,-102.0,-36.0,-989.0,-443.0
923,-23.0,-245.0,-111.0,133.0,-320.0,-136.0,-79.0,-1006.0,-425.0
924,-27.0,-251.0,-109.0,165.0,-341.0,-171.0,-107.0,-1018.0,-425.0
925,-38.0,-248.0,-114.0,190.0,-361.0,-205.0,-133.0,-1021.0,-440.0
926,-36.0,-246.0,-106.0,200.0,-378.0,-245.0,-157.0,-1003.0,-425.0
927,-37.0,-242.0,-110.0,207.0,-390.0,-285.0,-155.0,-985.0,-425.0
928,-34.0,-235.0,-107.0,215.0,-396.0,-324.0,-155.0,-953.0,-417.0
929,-31.0,-222.0,-103.0,226.0,-398.0,-363.0,-133.0,-919.0,-409.0
930,-26.0,-216.0,-104.0,235.0,-398.0,-398.0,-124.0,-883.0,-411.0
931,-21.0,-207.0,-104.0,236.0,-395.0,-425.0,-107.0,-856.0,-407.0
932,-18.0,-198.0,-99.0,225.0,-387.0,-446.0,-83.0,-816.0,-401.0
933,-13.0,-191.0,-94.0,205.0,-380.0,-463.0,-58.0,-788.0,-382.0
934,-1.0,-188.0,-93.0,185.0,-373.0,-472.0,-27.0,-762.0,-371.0
935,0.0,-179.0,-88.0,165.0,-370.0,-478.0,-12.0,-736.0,-346.0
936,2.0,-176.0,-84.0,146.0,-374.0,-477.0,10.0,-721.0,-345.0
937,9.0,-173.0,-86.0,127.0,-385.0,-471.0,32.0,-706.0,-326.0
938,12.0,-169.0,-81.0,106.0,-403.0,-459.0,35.0,-702.0,-323.0
939,15.0,-170.0,-78.0,92.0,-427.0,-446.0,53.0,-701.0,-308.0
940,14.0,-168.0,-79.0,83.0,-451.0,-427.0,56.0,-702.0,-304.0
941,18.0,-171.0,-76.0,76.0,-479.0,-408.0,58.0,-701.0,-307.0
942,18.0,-169.0,-81.0,75.0,-506.0,-384.0,59.0,-707.0,-291.0
943,15.0,-171.0,-76.0,78.0,-532.0,-359.0,59.0,-710.0,-290.0
944,15.0,-173.0,-72.0,88.0,-552.0,-335.0,52.0,-714.0,-290.0
945,14.0,-174.0,-70.0,101.0,-573.0,-314.0,45.0,-717.0,-297.0
946,5.0,-173.0,-74.0,114.0,-590.0,-293.0,29.0,-720.0,-298.0
947,12.0,-175.0,-78.0,125.0,-605.0,-277.0,20.0,-714.0,-310.0
948,7.0,-173.0,-78.0,128.0,-616.0,-260.0,20.0,-717.0,-299.0
949,6.0,-171.0,-77.0,123.0,-622.0,-243.0,11.0,-721.0,-300.0
950,8.0,-177.0,-77.0,112.0,-623.0,-231.0,13.0,-724.0,-298.0
951,8.0,-176.0,-78.0,96.0,-621.0,-222.0,19.0,-730.0,-297.0
952,12.0,-176.0,-73.0,75.0,-616.0,-215.0,28.0,-743.0,-291.0
953,11.0,-182.0,-77.0,49.0,-611.0,-212.0,39.0,-754.0,-287.0
954,16.0,-186.0,-68.0,23.0,-603.0,-210.0,49.0,-764.0,-279.0
955,24.0,-188.0,-71.0,1.0,-594.0,-208.0,64.0,-779.0,-276.0
956,22.0,-193.0,-75.0,-22.0,-582.0,-207.0,75.0,-793.0,-269.0
957,28.0,-188.0,-67.0,-47.0,-568.0,-206.0,88.0,-807.0,-273.0
958,33.0,-198.0,-70.0,-76.0,-554.0,-205.0,96.0,-817.0,-273.0
959,31.0,-202.0,-72.0,-104.0,-540.0,-198.0,105.0,-831.0,-268.0
960,34.0,-205.0,-71.0,-129.0,-525.0,-190.0,101.0,-843.0,-262.0
961,33.0,-209.0,-66.0,-149.0,-514.0,-176.0,104.0,-860.0,-255.0
962,33.0,-213.0,-65.0,-162.0,-504.0,-161.0,113.0,-876.0,-253.0
963,33.0,-215.0,-62.0,-171.0,-497.0,-148.0,104.0,-899.0,-251.0
964,29.0,-219.0,-67.0,-175.0,-492.0,-131.0,104.0,-908.0,-243.0
965,29.0,-219.0,-65.0,-172.0,-486.0,-115.0,99.0,-920.0,-243.0
966,26.0,-225.0,-64.0,-160.0,-484.0,-99.0,92.0,-928.0,-228.0
967,28.0,-223.0,-60.0,-141.0,-486.0,-86.0,89.0,-935.0,-233.0
968,28.0,-230.0,-61.0,-120.0,-488.0,-74.0,87.0,-947.0,-213.0
969,27.0,-234.0,-57.0,-94.0,-493.0,-66.0,78.0,-953.0,-205.0
970,22.0,-234.0,-52.0,-65.0,-500.0,-61.0,70.0,-963.0,-187.0
971,21.0,-239.0,-47.0,-37.0,-514.0,-62.0,63.0,-978.0,-170.0
972,15.0,-245.0,-39.0,-8.0,-532.0,-65.0,43.0,-992.0,-152.0
973,10.0,-245.0,-34.0,19.0,-555.0,-71.0,24.0,-1009.0,-128.0
974,3.0,-252.0,-31.0,44.0,-584.0,-78.0,-4.0,-1036.0,-125.0
975,-6.0,-256.0,-30.0,68.0,-618.0,-83.0,-33.0,-1058.0,-104.0
976,-2.0,-258.0,-27.0,90.0,-650.0,-89.0,-28.0,-1066.0,-105.0
977,-14.0,-259.0,-34.0,106.0,-662.0,-92.0,-79.0,-1077.0,-112.0
978,-19.0,-261.0,-35.0,120.0,-659.0,-93.0,-87.0,-1078.0,-132.0
979,-13.0,-261.0,-45.0,132.0,-640.0,-98.0,-70.0,-1071.0,-152.0
980,-1.0,-257.0,-45.0,146.0,-605.0,-106.0,-39.0,-1066.0,-168.0
981,6.0,-261.0,-43.0,157.0,-561.0,-111.0,2.0,-1066.0,-164.0
982,10.0,-259.0,-44.0,167.0,-518.0,-116.0,28.0,-1074.0,-157.0
983,20.0,-263.0,-46.0,179.0,-480.0,-122.0,59.0,-1075.0,-160.0
984,26.0,-259.0,-54.0,195.0,-446.0,-125.0,81.0,-1073.0,-187.0
985,38.0,-257.0,-62.0,210.0,-409.0,-122.0,104.0,-1053.0,-221.0
986,44.0,-248.0,-67.0,220.0,-364.0,-117.0,146.0,-1021.0,-261.0
987,57.0,-245.0,-75.0,226.0,-318.0,-113.0,198.0,-1000.0,-281.0
988,70.0,-246.0,-75.0,233.0,-272.0,-115.0,254.0,-1002.0,-280.0
989,79.0,-250.0,-66.0,245.0,-234.0,-123.0,287.0,-1005.0,-242.0
990,86.0,-251.0,-57.0,273.0,-210.0,-136.0,309.0,-1017.0,-189.0
991,83.0,-254.0,-42.0,322.0,-196.0,-147.0,317.0,-1046.0,-141.0
992,81.0,-261.0,-30.0,383.0,-194.0,-158.0,300.0,-1061.0,-107.0
993,73.0,-264.0,-22.0,446.0,-202.0,-166.0,263.0,-1084.0,-73.0
994,61.0,-271.0,-25.0,496.0,-220.0,-177.0,209.0,-1110.0,-81.0
995,40.0,-274.0,-28.0,518.0,-243.0,-188.0,142.0,-1131.0,-102.0
996,17.0,-273.0,-44.0,494.0,-279.0,-198.0,59.0,-1146.0,-163.0
997,1.0,-282.0,-62.0,418.0,-333.0,-215.0,-9.0,-1162.0,-256.0
998,-24.0,-281.0,-93.0,292.0,-393.0,-229.0,-87.0,-1176.0,-362.0
999,-37.0,-285.0,-121.0,137.0,-447.0,-234.0,-149.0,-1189.0,-471.0
1000,-47.0,-293.0,-140.0,-31.0,-463.0,-230.0,-193.0,-1199.0,-546.0
1001,-48.0,-294.0,-143.0,-175.0,-432.0,-223.0,-207.0,-1206.0,-591.0
1002,-49.0,-299.0,-154.0,-273.0,-365.0,-221.0,-204.0,-1223.0,-605.0
1003,-45.0,-304.0,-157.0,-313.0,-280.0,-233.0,-190.0,-1237.0,-627.0
1004,-35.0,-314.0,-161.0,-311.0,-199.0,-259.0,-162.0,-1273.0,-647.0
1005,-25.0,-321.0,-154.0,-275.0,-128.0,-296.0,-117.0,-1298.0,-628.0
1006,-13.0,-326.0,-145.0,-201.0,-72.0,-335.0,-51.0,-1340.0,-587.0
1007,1.0,-343.0,-129.0,-99.0,-36.0,-366.0,-14.0,-1390.0,-513.0
1008,1.0,-354.0,-119.0,18.0,-27.0,-381.0,1.0,-1429.0,-474.0
1009,-6.0,-357.0,-117.0,121.0,-41.0,-392.0,-14.0,-1443.0,-466.0
1010,-7.0,-356.0,-130.0,206.0,-80.0,-398.0,-29.0,-1435.0,-502.0
1011,-15.0,-340.0,-139.0,274.0,-138.0,-407.0,-52.0,-1370.0,-562.0
1012,-27.0,-323.0,-148.0,339.0,-214.0,-419.0,-103.0,-1297.0,-597.0
1013,-39.0,-300.0,-156.0,411.0,-315.0,-437.0,-137.0,-1212.0,-631.0
1014,-47.0,-281.0,-164.0,480.0,-438.0,-452.0,-168.0,-1150.0,-647.0
1015,-60.0,-259.0,-171.0,530.0,-568.0,-457.0,-217.0,-1068.0,-684.0
1016,-61.0,-243.0,-172.0,552.0,-698.0,-453.0,-248.0,-978.0,-691.0
1017,-70.0,-219.0,-176.0,546.0,-813.0,-444.0,-286.0,-895.0,-721.0
1018,-80.0,-200.0,-179.0,519.0,-902.0,-431.0,-319.0,-817.0,-733.0
1019,-87.0,-183.0,-177.0,474.0,-967.0,-413.0,-353.0,-762.0,-716.0
1020,-92.0,-174.0,-178.0,421.0,-1011.0,-393.0,-367.0,-726.0,-702.0
1021,-90.0,-170.0,-165.0,365.0,-1036.0,-375.0,-365.0,-709.0,-679.0
1022,-89.0,-173.0,-161.0,305.0,-1047.0,-358.0,-350.0,-724.0,-651.0
1023,-79.0,-178.0,-153.0,239.0,-1049.0,-340.0,-329.0,-748.0,-625.0
1024,-71.0,-187.0,-146.0,169.0,-1035.0,-317.0,-304.0,-773.0,-597.0
1025,-65.0,-193.0,-139.0,107.0,-1005.0,-292.0,-283.0,-793.0,-564.0
1026,-50.0,-192.0,-137.0,56.0,-960.0,-272.0,-215.0,-803.0,-543.0
1027,-39.0,-199.0,-129.0,13.0,-910.0,-258.0,-164.0,-819.0,-524.0
1028,-21.0,-197.0,-124.0,-27.0,-862.0,-250.0,-107.0,-827.0,-518.0
1029,-17.0,-204.0,-121.0,-61.0,-816.0,-248.0,-74.0,-839.0,-484.0
1030,-5.0,-202.0,-113.0,-81.0,-775.0,-248.0,-47.0,-842.0,-453.0
1031,0.0,-206.0,-109.0,-90.0,-740.0,-243.0,-13.0,-837.0,-425.0
1032,13.0,-200.0,-108.0,-97.0,-710.0,-234.0,24.0,-833.0,-408.0
1033,14.0,-203.0,-105.0,-109.0,-686.0,-223.0,35.0,-844.0,-403.0
1034,17.0,-204.0,-98.0,-126.0,-671.0,-203.0,62.0,-844.0,-405.0
1035,24.0,-205.0,-108.0,-144.0,-660.0,-186.0,83.0,-851.0,-411.0
1036,28.0,-204.0,-104.0,-160.0,-653.0,-169.0,93.0,-844.0,-418.0
1037,30.0,-203.0,-108.0,-174.0,-649.0,-155.0,95.0,-853.0,-421.0
1038,30.0,-208.0,-102.0,-183.0,-649.0,-143.0,92.0,-856.0,-411.0
1039,25.0,-204.0,-103.0,-182.0,-653.0,-134.0,94.0,-846.0,-405.0
1040,21.0,-203.0,-101.0,-172.0,-659.0,-127.0,74.0,-842.0,-401.0
1041,17.0,-201.0,-100.0,-157.0,-663.0,-122.0,59.0,-825.0,-390.0
1042,10.0,-198.0,-102.0,-140.0,-668.0,-123.0,36.0,-815.0,-381.0
1043,7.0,-193.0,-95.0,-122.0,-672.0,-124.0,15.0,-802.0,-371.0
1044,0.0,-190.0,-93.0,-105.0,-676.0,-126.0,-9.0,-784.0,-363.0
1045,-4.0,-187.0,-90.0,-92.0,-681.0,-131.0,-23.0,-764.0,-364.0
1046,-4.0,-185.0,-89.0,-85.0,-684.0,-133.0,-42.0,-755.0,-357.0
1047,-11.0,-180.0,-90.0,-80.0,-683.0,-136.0,-58.0,-738.0,-344.0
1048,-18.0,-178.0,-90.0,-81.0,-680.0,-138.0,-79.0,-734.0,-339.0
1049,-19.0,-177.0,-86.0,-83.0,-675.0,-143.0,-100.0,-733.0,-322.0
1050,-22.0,-179.0,-82.0,-87.0,-669.0,-146.0,-109.0,-729.0,-320.0
1051,-25.0,-176.0,-79.0,-96.0,-662.0,-150.0,-110.0,-724.0,-310.0
1052,-25.0,-176.0,-80.0,-111.0,-652.0,-156.0,-111.0,-726.0,-318.0
1053,-29.0,-169.0,-81.0,-126.0,-639.0,-164.0,-111.0,-722.0,-301.0
1054,-19.0,-177.0,-69.0,-145.0,-617.0,-168.0,-107.0,-722.0,-290.0
1055,-25.0,-179.0,-70.0,-154.0,-604.0,-179.0,-121.0,-727.0,-284.0
1056,-24.0,-179.0,-72.0,-151.0,-600.0,-193.0,-117.0,-728.0,-283.0
1057,-24.0,-175.0,-67.0,-143.0,-589.0,-205.0,-110.0,-720.0,-272.0
1058,-20.0,-181.0,-71.0,-130.0,-573.0,-214.0,-103.0,-726.0,-269.0
1059,-19.0,-180.0,-71.0,-114.0,-559.0,-223.0,-98.0,-736.0,-279.0
1060,-17.0,-184.0,-69.0,-99.0,-547.0,-229.0,-94.0,-742.0,-273.0
1061,-16.0,-184.0,-72.0,-88.0,-535.0,-236.0,-87.0,-759.0,-278.0
1062,-16.0,-186.0,-72.0,-84.0,-526.0,-243.0,-81.0,-769.0,-277.0
1063,-10.0,-191.0,-71.0,-84.0,-518.0,-246.0,-69.0,-783.0,-284.0
1064,-13.0,-192.0,-71.0,-88.0,-513.0,-247.0,-67.0,-796.0,-277.0
