,0,1,2,3,4,5,6,7,8
30,2.0,-244.0,4.0,55.0,10.0,-15.0,9.0,-1008.0,21.0
31,1.0,-247.0,2.0,57.0,10.0,-14.0,11.0,-1006.0,21.0
32,6.0,-248.0,1.0,60.0,13.0,-16.0,11.0,-1007.0,26.0
33,5.0,-248.0,5.0,62.0,14.0,-16.0,5.0,-1006.0,20.0
34,4.0,-249.0,7.0,65.0,14.0,-16.0,12.0,-1011.0,23.0
35,4.0,-249.0,7.0,68.0,13.0,-15.0,15.0,-1011.0,29.0
36,3.0,-249.0,4.0,71.0,15.0,-17.0,12.0,-1010.0,25.0
37,5.0,-248.0,4.0,74.0,14.0,-15.0,10.0,-1013.0,23.0
38,4.0,-248.0,5.0,74.0,15.0,-16.0,13.0,-1013.0,26.0
39,3.0,-251.0,5.0,75.0,15.0,-16.0,10.0,-1013.0,28.0
40,3.0,-247.0,8.0,76.0,15.0,-14.0,13.0,-1016.0,30.0
41,3.0,-251.0,5.0,78.0,14.0,-15.0,10.0,-1012.0,27.0
42,1.0,-247.0,6.0,78.0,14.0,-13.0,6.0,-1008.0,30.0
43,0.0,-250.0,1.0,79.0,14.0,-14.0,15.0,-1008.0,30.0
44,2.0,-248.0,5.0,80.0,15.0,-14.0,7.0,-1010.0,28.0
45,5.0,-245.0,1.0,82.0,16.0,-15.0,7.0,-1007.0,32.0
46,2.0,-247.0,8.0,83.0,16.0,-14.0,5.0,-1006.0,30.0
47,2.0,-250.0,0.0,84.0,16.0,-16.0,8.0,-1001.0,31.0
48,3.0,-247.0,5.0,87.0,16.0,-16.0,7.0,-1009.0,33.0
49,5.0,-246.0,6.0,88.0,16.0,-15.0,7.0,-1008.0,30.0
50,3.0,-247.0,6.0,88.0,17.0,-14.0,8.0,-1013.0,32.0
51,4.0,-248.0,5.0,88.0,16.0,-16.0,4.0,-1011.0,38.0
52,2.0,-249.0,6.0,86.0,16.0,-15.0,7.0,-1015.0,24.0
53,3.0,-248.0,7.0,84.0,14.0,-14.0,7.0,-1010.0,36.0
54,2.0,-248.0,7.0,84.0,12.0,-14.0,3.0,-1012.0,36.0
55,0.0,-247.0,11.0,81.0,11.0,-12.0,5.0,-1010.0,36.0
56,4.0,-247.0,1.0,81.0,10.0,-12.0,-1.0,-1005.0,35.0
57,3.0,-250.0,8.0,80.0,9.0,-13.0,-3.0,-1000.0,35.0
58,0.0,-248.0,13.0,81.0,10.0,-14.0,5.0,-1002.0,40.0
59,1.0,-245.0,11.0,81.0,9.0,-12.0,2.0,-1001.0,40.0
60,3.0,-246.0,6.0,82.0,10.0,-11.0,4.0,-1003.0,44.0
61,1.0,-244.0,8.0,82.0,10.0,-12.0,5.0,-999.0,40.0
62,0.0,-246.0,5.0,81.0,11.0,-10.0,7.0,-997.0,44.0
63,3.0,-245.0,8.0,79.0,12.0,-10.0,6.0,-1001.0,40.0
64,5.0,-245.0,7.0,77.0,12.0,-11.0,11.0,-999.0,50.0
65,3.0,-247.0,3.0,74.0,14.0,-10.0,9.0,-1002.0,45.0
66,4.0,-248.0,7.0,71.0,14.0,-10.0,18.0,-1003.0,45.0
67,8.0,-248.0,6.0,68.0,15.0,-10.0,13.0,-1004.0,45.0
68,2.0,-246.0,8.0,65.0,14.0,-11.0,13.0,-1003.0,44.0
69,9.0,-240.0,10.0,60.0,13.0,-8.0,14.0,-1003.0,43.0
70,2.0,-245.0,7.0,57.0,15.0,-7.0,13.0,-1001.0,47.0
71,2.0,-243.0,14.0,54.0,17.0,-5.0,9.0,-1005.0,45.0
72,5.0,-246.0,8.0,53.0,18.0,-5.0,14.0,-999.0,46.0
73,3.0,-247.0,12.0,51.0,17.0,-4.0,7.0,-1000.0,50.0
74,3.0,-244.0,9.0,48.0,20.0,-2.0,7.0,-996.0,45.0
75,5.0,-248.0,10.0,46.0,22.0,-1.0,8.0,-999.0,50.0
76,1.0,-244.0,8.0,44.0,22.0,-3.0,4.0,-997.0,46.0
77,4.0,-245.0,14.0,41.0,23.0,-1.0,7.0,-993.0,43.0
78,2.0,-241.0,8.0,38.0,26.0,-3.0,8.0,-993.0,52.0
79,6.0,-244.0,7.0,34.0,26.0,-2.0,5.0,-997.0,42.0
80,3.0,-244.0,12.0,30.0,28.0,-2.0,-1.0,-993.0,50.0
81,2.0,-243.0,13.0,27.0,29.0,-5.0,-1.0,-991.0,54.0
82,2.0,-244.0,8.0,22.0,29.0,-6.0,1.0,-990.0,52.0
83,2.0,-243.0,12.0,18.0,30.0,-4.0,6.0,-991.0,53.0
84,-1.0,-241.0,11.0,16.0,28.0,-4.0,3.0,-995.0,59.0
85,-1.0,-245.0,9.0,14.0,25.0,-4.0,-5.0,-997.0,53.0
86,0.0,-244.0,12.0,12.0,23.0,-3.0,-3.0,-1001.0,55.0
87,-1.0,-246.0,14.0,14.0,21.0,-3.0,-8.0,-1000.0,57.0
88,0.0,-245.0,15.0,14.0,19.0,-3.0,-13.0,-1003.0,62.0
89,-1.0,-250.0,11.0,16.0,15.0,-5.0,-9.0,-1010.0,58.0
90,-1.0,-241.0,14.0,17.0,12.0,-6.0,-12.0,-1011.0,61.0
91,-2.0,-249.0,14.0,19.0,13.0,-7.0,-9.0,-1013.0,60.0
92,-1.0,-249.0,10.0,18.0,11.0,-7.0,-6.0,-1010.0,56.0
93,1.0,-250.0,9.0,19.0,11.0,-8.0,-6.0,-1008.0,51.0
94,-1.0,-250.0,10.0,19.0,10.0,-8.0,-8.0,-1009.0,50.0
95,0.0,-248.0,13.0,16.0,12.0,-7.0,1.0,-1011.0,53.0
96,1.0,-245.0,13.0,14.0,15.0,-10.0,0.0,-1005.0,63.0
97,0.0,-248.0,11.0,13.0,20.0,-13.0,5.0,-1006.0,62.0
98,3.0,-245.0,12.0,15.0,23.0,-16.0,2.0,-1003.0,59.0
99,5.0,-246.0,14.0,15.0,28.0,-19.0,4.0,-997.0,68.0
100,5.0,-245.0,17.0,16.0,32.0,-22.0,18.0,-1000.0,68.0
101,0.0,-247.0,16.0,16.0,38.0,-28.0,11.0,-996.0,74.0
102,4.0,-244.0,16.0,13.0,44.0,-31.0,16.0,-994.0,75.0
103,4.0,-244.0,16.0,13.0,51.0,-36.0,16.0,-999.0,72.0
104,4.0,-244.0,19.0,11.0,56.0,-39.0,13.0,-992.0,81.0
105,2.0,-245.0,17.0,9.0,61.0,-41.0,11.0,-994.0,76.0
106,3.0,-245.0,14.0,6.0,65.0,-42.0,16.0,-997.0,70.0
107,5.0,-246.0,16.0,4.0,69.0,-42.0,11.0,-1002.0,81.0
108,3.0,-248.0,15.0,-1.0,71.0,-43.0,10.0,-1000.0,71.0
109,5.0,-249.0,17.0,-7.0,74.0,-43.0,11.0,-992.0,76.0
110,0.0,-250.0,16.0,-12.0,77.0,-43.0,6.0,-1003.0,74.0
111,0.0,-245.0,24.0,-17.0,79.0,-45.0,4.0,-1001.0,72.0
112,2.0,-251.0,17.0,-20.0,81.0,-45.0,4.0,-1009.0,82.0
113,0.0,-246.0,16.0,-24.0,83.0,-45.0,3.0,-1006.0,80.0
114,0.0,-246.0,20.0,-26.0,85.0,-48.0,-1.0,-998.0,86.0
115,0.0,-246.0,18.0,-26.0,87.0,-49.0,-5.0,-1002.0,79.0
116,0.0,-244.0,17.0,-28.0,91.0,-52.0,-6.0,-1001.0,84.0
117,1.0,-245.0,16.0,-31.0,93.0,-53.0,2.0,-1003.0,82.0
118,2.0,-243.0,17.0,-34.0,98.0,-54.0,5.0,-999.0,70.0
119,-1.0,-246.0,19.0,-38.0,102.0,-56.0,-1.0,-999.0,77.0
120,5.0,-246.0,16.0,-43.0,106.0,-54.0,14.0,-995.0,85.0
121,5.0,-248.0,17.0,-45.0,109.0,-53.0,5.0,-997.0,88.0
122,-2.0,-242.0,16.0,-48.0,112.0,-55.0,7.0,-1001.0,84.0
123,3.0,-246.0,17.0,-49.0,115.0,-56.0,8.0,-1001.0,82.0
124,0.0,-245.0,16.0,-51.0,117.0,-57.0,-3.0,-1005.0,83.0
125,3.0,-246.0,16.0,-52.0,118.0,-57.0,0.0,-996.0,84.0
126,-2.0,-245.0,18.0,-54.0,118.0,-57.0,-8.0,-1002.0,71.0
127,0.0,-245.0,16.0,-58.0,118.0,-57.0,-5.0,-1003.0,72.0
128,-1.0,-245.0,18.0,-65.0,117.0,-56.0,-7.0,-992.0,69.0
129,0.0,-244.0,18.0,-72.0,116.0,-55.0,-9.0,-992.0,65.0
130,-2.0,-242.0,13.0,-81.0,116.0,-55.0,-8.0,-996.0,73.0
131,-4.0,-242.0,15.0,-89.0,114.0,-56.0,-8.0,-994.0,69.0
132,-1.0,-245.0,15.0,-94.0,115.0,-55.0,-14.0,-996.0,69.0
133,-2.0,-237.0,19.0,-97.0,114.0,-57.0,-10.0,-996.0,67.0
134,-2.0,-247.0,10.0,-96.0,114.0,-58.0,-11.0,-996.0,56.0
135,2.0,-245.0,10.0,-97.0,117.0,-59.0,-7.0,-1000.0,56.0
136,1.0,-244.0,10.0,-97.0,119.0,-62.0,1.0,-995.0,53.0
137,4.0,-244.0,8.0,-99.0,123.0,-64.0,4.0,-996.0,48.0
138,5.0,-243.0,10.0,-102.0,126.0,-64.0,6.0,-989.0,45.0
139,3.0,-245.0,8.0,-104.0,130.0,-64.0,13.0,-994.0,40.0
140,4.0,-240.0,8.0,-108.0,132.0,-63.0,12.0,-990.0,44.0
141,5.0,-244.0,7.0,-115.0,135.0,-62.0,16.0,-991.0,40.0
142,6.0,-242.0,6.0,-120.0,135.0,-60.0,24.0,-986.0,38.0
143,6.0,-239.0,7.0,-126.0,137.0,-57.0,21.0,-986.0,39.0
144,7.0,-242.0,7.0,-132.0,140.0,-60.0,25.0,-987.0,35.0
145,11.0,-243.0,7.0,-137.0,143.0,-59.0,25.0,-984.0,40.0
146,8.0,-242.0,5.0,-142.0,147.0,-60.0,29.0,-981.0,34.0
147,8.0,-244.0,6.0,-145.0,158.0,-65.0,30.0,-990.0,33.0
148,9.0,-243.0,3.0,-145.0,167.0,-68.0,25.0,-995.0,28.0
149,8.0,-245.0,4.0,-145.0,176.0,-72.0,25.0,-1001.0,24.0
150,8.0,-248.0,4.0,-143.0,186.0,-78.0,25.0,-1012.0,26.0
151,7.0,-250.0,1.0,-136.0,193.0,-81.0,22.0,-1026.0,22.0
152,9.0,-255.0,4.0,-127.0,201.0,-84.0,18.0,-1033.0,23.0
153,9.0,-257.0,3.0,-118.0,210.0,-87.0,18.0,-1043.0,21.0
154,12.0,-255.0,0.0,-109.0,217.0,-90.0,20.0,-1047.0,21.0
155,15.0,-254.0,3.0,-100.0,225.0,-91.0,27.0,-1049.0,24.0
156,9.0,-256.0,2.0,-96.0,232.0,-92.0,33.0,-1053.0,22.0
157,10.0,-256.0,-1.0,-96.0,236.0,-95.0,33.0,-1044.0,20.0
158,12.0,-255.0,1.0,-98.0,240.0,-95.0,35.0,-1040.0,20.0
159,9.0,-251.0,2.0,-102.0,244.0,-97.0,31.0,-1035.0,17.0
160,11.0,-251.0,1.0,-105.0,245.0,-98.0,31.0,-1026.0,22.0
161,9.0,-249.0,0.0,-110.0,244.0,-99.0,34.0,-1015.0,19.0
162,9.0,-247.0,0.0,-111.0,243.0,-100.0,30.0,-1014.0,30.0
163,12.0,-247.0,3.0,-115.0,239.0,-100.0,30.0,-1012.0,23.0
164,12.0,-248.0,4.0,-117.0,234.0,-101.0,35.0,-1002.0,21.0
165,8.0,-243.0,6.0,-119.0,230.0,-102.0,33.0,-1007.0,21.0
166,12.0,-246.0,3.0,-120.0,226.0,-101.0,29.0,-1005.0,14.0
167,13.0,-248.0,-2.0,-121.0,225.0,-103.0,43.0,-1012.0,2.0
168,15.0,-250.0,-3.0,-122.0,223.0,-105.0,38.0,-1011.0,-5.0
169,11.0,-250.0,-4.0,-121.0,225.0,-106.0,44.0,-1016.0,-7.0
170,12.0,-248.0,-7.0,-120.0,228.0,-108.0,54.0,-1010.0,-17.0
171,15.0,-247.0,-10.0,-124.0,233.0,-109.0,53.0,-1017.0,-21.0
172,17.0,-248.0,-8.0,-129.0,239.0,-110.0,62.0,-1009.0,-28.0
173,16.0,-245.0,-11.0,-138.0,245.0,-113.0,59.0,-1006.0,-29.0
174,17.0,-247.0,-12.0,-147.0,252.0,-115.0,66.0,-1005.0,-29.0
175,25.0,-247.0,-7.0,-155.0,258.0,-117.0,77.0,-994.0,-29.0
176,21.0,-244.0,-8.0,-163.0,267.0,-119.0,84.0,-985.0,-33.0
177,26.0,-239.0,-10.0,-170.0,278.0,-120.0,92.0,-974.0,-36.0
178,31.0,-237.0,-15.0,-174.0,290.0,-120.0,108.0,-975.0,-34.0
179,31.0,-235.0,-12.0,-174.0,302.0,-119.0,120.0,-968.0,-47.0
180,34.0,-242.0,-11.0,-171.0,318.0,-120.0,129.0,-970.0,-43.0
181,37.0,-237.0,-16.0,-167.0,333.0,-120.0,132.0,-972.0,-46.0
182,39.0,-240.0,-13.0,-163.0,348.0,-119.0,143.0,-971.0,-46.0
183,39.0,-242.0,-17.0,-157.0,362.0,-120.0,141.0,-978.0,-52.0
184,42.0,-245.0,-9.0,-149.0,374.0,-121.0,142.0,-985.0,-51.0
185,36.0,-241.0,-16.0,-139.0,381.0,-121.0,139.0,-989.0,-50.0
186,41.0,-247.0,-10.0,-127.0,387.0,-122.0,137.0,-999.0,-52.0
187,34.0,-254.0,-15.0,-112.0,393.0,-122.0,129.0,-1011.0,-57.0
188,32.0,-254.0,-17.0,-96.0,397.0,-120.0,124.0,-1021.0,-52.0
189,31.0,-254.0,-17.0,-74.0,401.0,-119.0,116.0,-1046.0,-54.0
190,31.0,-259.0,-12.0,-50.0,403.0,-115.0,102.0,-1049.0,-41.0
191,27.0,-256.0,-8.0,-19.0,401.0,-108.0,91.0,-1055.0,-37.0
192,23.0,-254.0,-8.0,-1.0,404.0,-105.0,81.0,-1044.0,-36.0
193,22.0,-256.0,-8.0,-2.0,407.0,-103.0,66.0,-1044.0,-25.0
194,18.0,-253.0,-7.0,-12.0,407.0,-105.0,63.0,-1029.0,-16.0
195,14.0,-249.0,-7.0,-21.0,402.0,-102.0,59.0,-1013.0,-7.0
196,13.0,-243.0,-2.0,-28.0,393.0,-99.0,51.0,-998.0,0.0
197,14.0,-241.0,5.0,-35.0,384.0,-97.0,43.0,-986.0,20.0
198,13.0,-234.0,-3.0,-33.0,369.0,-91.0,41.0,-977.0,19.0
199,13.0,-234.0,5.0,-32.0,353.0,-88.0,40.0,-964.0,27.0
200,5.0,-232.0,6.0,-24.0,338.0,-82.0,42.0,-958.0,36.0
201,11.0,-236.0,8.0,-18.0,320.0,-75.0,42.0,-964.0,47.0
202,12.0,-238.0,11.0,-17.0,300.0,-71.0,40.0,-968.0,46.0
203,11.0,-240.0,12.0,-17.0,278.0,-69.0,37.0,-972.0,62.0
204,9.0,-240.0,12.0,-10.0,258.0,-64.0,41.0,-983.0,64.0
205,9.0,-241.0,15.0,-6.0,235.0,-60.0,35.0,-997.0,64.0
206,7.0,-249.0,12.0,-5.0,216.0,-61.0,26.0,-1017.0,63.0
207,8.0,-255.0,11.0,-4.0,198.0,-56.0,27.0,-1037.0,67.0
208,7.0,-257.0,11.0,3.0,183.0,-57.0,30.0,-1052.0,65.0
209,9.0,-261.0,13.0,10.0,165.0,-58.0,35.0,-1065.0,67.0
210,16.0,-257.0,7.0,16.0,149.0,-59.0,48.0,-1062.0,43.0
211,16.0,-256.0,6.0,4.0,137.0,-64.0,64.0,-1066.0,30.0
212,24.0,-261.0,7.0,-17.0,130.0,-72.0,71.0,-1063.0,31.0
213,25.0,-258.0,5.0,-35.0,126.0,-79.0,84.0,-1064.0,25.0
214,29.0,-257.0,7.0,-47.0,125.0,-89.0,105.0,-1050.0,31.0
215,31.0,-257.0,0.0,-45.0,125.0,-99.0,119.0,-1049.0,22.0
216,36.0,-251.0,-2.0,-46.0,128.0,-108.0,129.0,-1040.0,28.0
217,37.0,-251.0,-1.0,-42.0,128.0,-115.0,132.0,-1021.0,29.0
218,37.0,-252.0,5.0,-35.0,127.0,-121.0,141.0,-1011.0,31.0
219,32.0,-238.0,6.0,-31.0,130.0,-126.0,132.0,-1006.0,26.0
220,38.0,-243.0,8.0,-28.0,133.0,-128.0,135.0,-992.0,36.0
221,39.0,-242.0,8.0,-21.0,138.0,-130.0,143.0,-986.0,37.0
222,38.0,-243.0,7.0,-11.0,144.0,-134.0,139.0,-977.0,41.0
223,36.0,-240.0,13.0,0.0,145.0,-135.0,128.0,-977.0,42.0
224,31.0,-241.0,9.0,15.0,150.0,-136.0,121.0,-976.0,43.0
225,31.0,-238.0,5.0,21.0,153.0,-137.0,104.0,-969.0,39.0
226,30.0,-240.0,7.0,20.0,152.0,-138.0,103.0,-973.0,46.0
227,26.0,-237.0,7.0,21.0,149.0,-134.0,94.0,-978.0,40.0
228,22.0,-240.0,8.0,20.0,143.0,-128.0,82.0,-971.0,36.0
229,23.0,-239.0,4.0,20.0,137.0,-120.0,82.0,-978.0,36.0
230,22.0,-241.0,11.0,21.0,130.0,-112.0,79.0,-980.0,40.0
231,24.0,-243.0,9.0,19.0,120.0,-104.0,81.0,-982.0,47.0
232,22.0,-241.0,10.0,18.0,113.0,-99.0,83.0,-982.0,49.0
233,24.0,-243.0,9.0,15.0,104.0,-96.0,82.0,-980.0,55.0
234,25.0,-237.0,11.0,12.0,94.0,-94.0,83.0,-978.0,62.0
235,24.0,-238.0,14.0,8.0,85.0,-91.0,87.0,-971.0,62.0
236,24.0,-235.0,17.0,4.0,74.0,-88.0,93.0,-965.0,64.0
237,30.0,-232.0,17.0,4.0,62.0,-86.0,96.0,-962.0,73.0
238,28.0,-237.0,17.0,4.0,49.0,-84.0,96.0,-955.0,77.0
239,27.0,-235.0,20.0,5.0,35.0,-77.0,104.0,-956.0,90.0
240,29.0,-230.0,21.0,8.0,22.0,-73.0,102.0,-957.0,85.0
241,34.0,-239.0,22.0,10.0,9.0,-70.0,117.0,-960.0,97.0
242,33.0,-235.0,22.0,16.0,-4.0,-63.0,122.0,-963.0,96.0
243,34.0,-239.0,21.0,24.0,-16.0,-61.0,125.0,-972.0,95.0
244,36.0,-241.0,21.0,33.0,-26.0,-59.0,125.0,-973.0,102.0
245,36.0,-240.0,20.0,39.0,-36.0,-55.0,137.0,-984.0,97.0
246,40.0,-243.0,20.0,42.0,-44.0,-53.0,141.0,-985.0,99.0
247,40.0,-244.0,21.0,44.0,-50.0,-51.0,148.0,-989.0,103.0
248,40.0,-242.0,24.0,44.0,-55.0,-49.0,151.0,-996.0,94.0
249,45.0,-247.0,25.0,41.0,-59.0,-48.0,154.0,-1001.0,100.0
250,44.0,-247.0,20.0,35.0,-63.0,-51.0,165.0,-999.0,101.0
251,47.0,-247.0,25.0,30.0,-68.0,-52.0,159.0,-1000.0,103.0
252,54.0,-249.0,16.0,26.0,-73.0,-51.0,157.0,-997.0,100.0
253,43.0,-244.0,23.0,23.0,-79.0,-51.0,152.0,-1002.0,105.0
254,42.0,-244.0,24.0,24.0,-87.0,-55.0,149.0,-999.0,103.0
255,38.0,-243.0,25.0,30.0,-92.0,-54.0,142.0,-989.0,113.0
256,37.0,-244.0,29.0,35.0,-101.0,-53.0,139.0,-990.0,115.0
257,39.0,-241.0,30.0,42.0,-108.0,-50.0,136.0,-991.0,125.0
258,38.0,-242.0,28.0,52.0,-114.0,-50.0,135.0,-983.0,119.0
259,38.0,-241.0,28.0,63.0,-126.0,-44.0,123.0,-989.0,128.0
260,32.0,-241.0,28.0,70.0,-139.0,-42.0,128.0,-984.0,125.0
261,32.0,-239.0,31.0,76.0,-153.0,-37.0,132.0,-984.0,125.0
262,34.0,-238.0,31.0,84.0,-172.0,-29.0,134.0,-985.0,137.0
263,33.0,-239.0,33.0,96.0,-192.0,-26.0,129.0,-979.0,147.0
264,38.0,-242.0,34.0,108.0,-212.0,-22.0,134.0,-977.0,153.0
265,40.0,-241.0,38.0,119.0,-231.0,-19.0,137.0,-977.0,149.0
266,39.0,-235.0,41.0,127.0,-247.0,-20.0,139.0,-970.0,164.0
267,43.0,-232.0,39.0,131.0,-264.0,-20.0,139.0,-963.0,170.0
268,40.0,-232.0,39.0,135.0,-277.0,-20.0,151.0,-953.0,170.0
269,47.0,-232.0,42.0,138.0,-290.0,-20.0,159.0,-942.0,177.0
270,49.0,-227.0,40.0,138.0,-299.0,-23.0,170.0,-932.0,181.0
271,47.0,-226.0,48.0,135.0,-309.0,-26.0,173.0,-924.0,185.0
272,56.0,-223.0,41.0,130.0,-316.0,-28.0,183.0,-918.0,188.0
273,53.0,-222.0,44.0,122.0,-323.0,-28.0,193.0,-920.0,186.0
274,57.0,-226.0,46.0,113.0,-329.0,-29.0,209.0,-909.0,201.0
275,60.0,-222.0,45.0,106.0,-337.0,-29.0,215.0,-910.0,209.0
276,59.0,-221.0,50.0,96.0,-342.0,-29.0,224.0,-904.0,200.0
277,62.0,-220.0,49.0,86.0,-347.0,-27.0,240.0,-903.0,195.0
278,66.0,-219.0,41.0,78.0,-348.0,-24.0,235.0,-902.0,184.0
279,65.0,-221.0,38.0,69.0,-347.0,-23.0,236.0,-904.0,165.0
280,62.0,-219.0,35.0,62.0,-343.0,-24.0,237.0,-913.0,154.0
281,64.0,-224.0,29.0,54.0,-342.0,-27.0,243.0,-927.0,130.0
282,64.0,-237.0,21.0,44.0,-340.0,-29.0,248.0,-951.0,104.0
283,67.0,-246.0,16.0,37.0,-338.0,-36.0,250.0,-1012.0,82.0
284,68.0,-260.0,2.0,34.0,-335.0,-44.0,261.0,-1077.0,51.0
285,69.0,-285.0,4.0,42.0,-329.0,-59.0,264.0,-1157.0,23.0
286,68.0,-307.0,-3.0,61.0,-325.0,-73.0,262.0,-1249.0,1.0
287,68.0,-333.0,-9.0,93.0,-326.0,-87.0,261.0,-1339.0,-17.0
288,72.0,-358.0,-18.0,136.0,-328.0,-106.0,267.0,-1429.0,-43.0
289,72.0,-374.0,-25.0,174.0,-319.0,-136.0,273.0,-1510.0,-77.0
290,78.0,-385.0,-35.0,189.0,-294.0,-176.0,287.0,-1573.0,-133.0
291,76.0,-387.0,-48.0,171.0,-245.0,-222.0,284.0,-1592.0,-160.0
292,71.0,-383.0,-51.0,127.0,-178.0,-267.0,269.0,-1567.0,-177.0
293,67.0,-373.0,-48.0,72.0,-103.0,-302.0,234.0,-1512.0,-181.0
294,58.0,-357.0,-50.0,15.0,-28.0,-319.0,203.0,-1436.0,-175.0
295,44.0,-332.0,-44.0,-27.0,41.0,-315.0,179.0,-1363.0,-157.0
296,42.0,-315.0,-40.0,-54.0,96.0,-295.0,153.0,-1293.0,-140.0
297,30.0,-299.0,-37.0,-74.0,135.0,-265.0,116.0,-1226.0,-128.0
298,16.0,-286.0,-31.0,-91.0,158.0,-229.0,64.0,-1160.0,-119.0
299,4.0,-275.0,-30.0,-102.0,162.0,-184.0,15.0,-1115.0,-107.0
300,-7.0,-264.0,-26.0,-110.0,148.0,-136.0,-36.0,-1082.0,-96.0
301,-23.0,-256.0,-19.0,-105.0,117.0,-87.0,-82.0,-1056.0,-67.0
302,-31.0,-258.0,-12.0,-88.0,70.0,-42.0,-114.0,-1044.0,-46.0
303,-39.0,-256.0,-13.0,-62.0,11.0,-4.0,-136.0,-1050.0,-37.0
304,-36.0,-257.0,-8.0,-31.0,-60.0,27.0,-146.0,-1063.0,-38.0
305,-36.0,-263.0,-15.0,-9.0,-131.0,47.0,-141.0,-1070.0,-57.0
306,-35.0,-263.0,-21.0,-1.0,-201.0,64.0,-119.0,-1084.0,-73.0
307,-18.0,-265.0,-27.0,-9.0,-263.0,74.0,-82.0,-1086.0,-87.0
308,-7.0,-258.0,-31.0,-36.0,-317.0,77.0,-41.0,-1068.0,-118.0
309,-2.0,-255.0,-37.0,-73.0,-357.0,75.0,2.0,-1049.0,-137.0
310,7.0,-243.0,-44.0,-116.0,-387.0,68.0,30.0,-1014.0,-162.0
311,13.0,-236.0,-47.0,-158.0,-408.0,61.0,46.0,-954.0,-185.0
312,15.0,-223.0,-55.0,-193.0,-421.0,56.0,56.0,-917.0,-203.0
313,9.0,-210.0,-60.0,-220.0,-424.0,55.0,55.0,-875.0,-232.0
314,13.0,-206.0,-65.0,-236.0,-420.0,57.0,38.0,-842.0,-245.0
315,9.0,-199.0,-68.0,-244.0,-408.0,64.0,32.0,-811.0,-257.0
316,6.0,-191.0,-71.0,-240.0,-389.0,71.0,23.0,-778.0,-263.0
317,-2.0,-184.0,-67.0,-226.0,-363.0,85.0,8.0,-760.0,-256.0
318,1.0,-184.0,-65.0,-204.0,-327.0,100.0,2.0,-741.0,-242.0
319,2.0,-183.0,-57.0,-170.0,-284.0,111.0,0.0,-735.0,-223.0
320,0.0,-184.0,-51.0,-126.0,-238.0,119.0,-5.0,-742.0,-193.0
321,-1.0,-187.0,-45.0,-71.0,-191.0,127.0,-1.0,-764.0,-163.0
322,4.0,-196.0,-35.0,-7.0,-149.0,130.0,6.0,-791.0,-143.0
323,2.0,-203.0,-37.0,59.0,-109.0,131.0,13.0,-830.0,-128.0
324,12.0,-218.0,-30.0,120.0,-70.0,130.0,27.0,-885.0,-111.0
