,0,1,2,3,4,5,6,7,8
82,9.0,-251.0,31.0,-26.0,69.0,-9.0,3.0,-956.0,180.0
83,8.0,-249.0,23.0,-25.0,70.0,-5.0,3.0,-961.0,184.0
84,8.0,-253.0,29.0,-23.0,69.0,-8.0,5.0,-966.0,185.0
85,13.0,-256.0,25.0,-22.0,71.0,-6.0,10.0,-969.0,181.0
86,8.0,-251.0,27.0,-18.0,71.0,-9.0,7.0,-967.0,184.0
87,7.0,-253.0,27.0,-17.0,73.0,-7.0,9.0,-966.0,178.0
88,11.0,-251.0,29.0,-18.0,76.0,-9.0,14.0,-967.0,179.0
89,12.0,-252.0,26.0,-20.0,76.0,-7.0,10.0,-964.0,178.0
90,12.0,-253.0,31.0,-20.0,74.0,-9.0,8.0,-964.0,184.0
91,9.0,-253.0,29.0,-22.0,72.0,-7.0,8.0,-965.0,183.0
92,10.0,-253.0,28.0,-22.0,70.0,-9.0,11.0,-964.0,180.0
93,7.0,-250.0,25.0,-23.0,70.0,-5.0,4.0,-959.0,178.0
94,10.0,-252.0,25.0,-26.0,68.0,-7.0,8.0,-973.0,179.0
95,10.0,-249.0,29.0,-28.0,68.0,-5.0,8.0,-961.0,181.0
96,7.0,-250.0,27.0,-29.0,68.0,-7.0,10.0,-967.0,187.0
97,11.0,-250.0,28.0,-32.0,67.0,-6.0,11.0,-965.0,178.0
98,10.0,-251.0,28.0,-31.0,67.0,-7.0,5.0,-961.0,189.0
99,10.0,-251.0,31.0,-32.0,69.0,-4.0,13.0,-963.0,191.0
100,11.0,-250.0,28.0,-31.0,73.0,-5.0,11.0,-964.0,193.0
101,10.0,-249.0,28.0,-30.0,73.0,-2.0,10.0,-958.0,187.0
102,8.0,-250.0,27.0,-29.0,73.0,-4.0,13.0,-960.0,180.0
103,13.0,-249.0,28.0,-32.0,72.0,-3.0,14.0,-962.0,193.0
104,11.0,-249.0,30.0,-33.0,72.0,-8.0,11.0,-959.0,186.0
105,9.0,-248.0,29.0,-34.0,70.0,-6.0,17.0,-957.0,189.0
106,12.0,-249.0,29.0,-36.0,70.0,-10.0,15.0,-961.0,193.0
107,9.0,-252.0,24.0,-36.0,70.0,-7.0,8.0,-955.0,186.0
108,12.0,-252.0,32.0,-38.0,68.0,-9.0,10.0,-963.0,189.0
109,10.0,-251.0,29.0,-37.0,69.0,-8.0,11.0,-964.0,184.0
110,6.0,-251.0,30.0,-34.0,69.0,-9.0,4.0,-970.0,190.0
111,9.0,-252.0,27.0,-32.0,69.0,-9.0,4.0,-968.0,184.0
112,7.0,-253.0,29.0,-30.0,68.0,-9.0,5.0,-974.0,189.0
113,10.0,-253.0,27.0,-28.0,69.0,-6.0,5.0,-974.0,190.0
114,7.0,-255.0,27.0,-26.0,69.0,-7.0,7.0,-977.0,185.0
115,8.0,-252.0,25.0,-23.0,68.0,-3.0,8.0,-974.0,185.0
116,11.0,-257.0,28.0,-19.0,67.0,-3.0,8.0,-971.0,180.0
117,10.0,-255.0,27.0,-14.0,68.0,-2.0,7.0,-977.0,177.0
118,8.0,-254.0,23.0,-9.0,65.0,-4.0,7.0,-979.0,178.0
119,10.0,-254.0,26.0,-8.0,65.0,-2.0,8.0,-970.0,174.0
120,7.0,-253.0,29.0,-5.0,61.0,-4.0,9.0,-966.0,178.0
121,7.0,-250.0,25.0,-3.0,61.0,-2.0,11.0,-965.0,176.0
122,11.0,-250.0,28.0,-3.0,60.0,-3.0,9.0,-964.0,170.0
123,9.0,-249.0,22.0,-5.0,60.0,0.0,11.0,-961.0,169.0
124,9.0,-249.0,25.0,-9.0,60.0,-2.0,9.0,-956.0,170.0
125,13.0,-250.0,21.0,-16.0,62.0,-1.0,10.0,-958.0,174.0
126,8.0,-246.0,23.0,-21.0,63.0,-3.0,11.0,-958.0,170.0
127,10.0,-249.0,24.0,-27.0,65.0,-2.0,13.0,-964.0,174.0
128,10.0,-249.0,24.0,-29.0,66.0,-4.0,10.0,-966.0,174.0
129,7.0,-250.0,26.0,-31.0,69.0,-3.0,5.0,-956.0,176.0
130,9.0,-251.0,24.0,-31.0,70.0,-5.0,9.0,-966.0,174.0
131,12.0,-251.0,26.0,-32.0,69.0,-3.0,5.0,-965.0,176.0
132,9.0,-253.0,25.0,-31.0,68.0,-4.0,8.0,-965.0,174.0
133,9.0,-253.0,24.0,-31.0,67.0,-1.0,6.0,-974.0,171.0
134,10.0,-254.0,25.0,-29.0,66.0,-3.0,10.0,-971.0,171.0
135,7.0,-255.0,27.0,-28.0,64.0,-1.0,8.0,-969.0,175.0
136,8.0,-256.0,30.0,-27.0,62.0,-4.0,7.0,-967.0,178.0
137,8.0,-251.0,24.0,-26.0,62.0,-2.0,9.0,-970.0,173.0
138,6.0,-251.0,28.0,-26.0,63.0,-4.0,6.0,-971.0,175.0
139,9.0,-251.0,25.0,-24.0,64.0,-1.0,7.0,-969.0,176.0
140,8.0,-252.0,29.0,-22.0,67.0,-4.0,7.0,-973.0,172.0
141,9.0,-252.0,27.0,-20.0,68.0,-3.0,4.0,-966.0,173.0
142,10.0,-252.0,24.0,-15.0,68.0,-3.0,9.0,-969.0,175.0
143,9.0,-250.0,27.0,-14.0,68.0,-2.0,6.0,-970.0,173.0
144,7.0,-253.0,24.0,-14.0,68.0,-5.0,7.0,-969.0,172.0
145,8.0,-252.0,28.0,-15.0,68.0,-3.0,7.0,-972.0,176.0
146,8.0,-253.0,27.0,-17.0,66.0,-4.0,6.0,-969.0,172.0
147,8.0,-255.0,23.0,-17.0,62.0,-4.0,8.0,-969.0,172.0
148,6.0,-251.0,24.0,-15.0,60.0,-7.0,6.0,-968.0,173.0
149,10.0,-255.0,26.0,-14.0,59.0,-6.0,3.0,-974.0,176.0
150,9.0,-253.0,28.0,-9.0,58.0,-8.0,1.0,-969.0,174.0
151,5.0,-252.0,24.0,-4.0,58.0,-5.0,5.0,-970.0,178.0
152,7.0,-252.0,24.0,1.0,59.0,-7.0,9.0,-970.0,179.0
153,7.0,-251.0,28.0,3.0,59.0,-4.0,8.0,-966.0,179.0
154,9.0,-251.0,27.0,7.0,60.0,-6.0,6.0,-965.0,180.0
155,10.0,-254.0,26.0,9.0,63.0,-2.0,9.0,-963.0,180.0
156,7.0,-251.0,30.0,10.0,64.0,-3.0,4.0,-964.0,184.0
157,8.0,-254.0,26.0,10.0,64.0,-2.0,10.0,-961.0,180.0
158,8.0,-252.0,30.0,7.0,67.0,-3.0,7.0,-965.0,185.0
159,11.0,-250.0,28.0,5.0,67.0,-1.0,12.0,-967.0,181.0
160,10.0,-253.0,25.0,5.0,67.0,-3.0,10.0,-966.0,185.0
161,11.0,-252.0,24.0,6.0,68.0,-3.0,10.0,-965.0,180.0
162,8.0,-254.0,25.0,8.0,68.0,-5.0,11.0,-969.0,183.0
163,8.0,-252.0,26.0,10.0,66.0,-4.0,15.0,-970.0,179.0
164,11.0,-255.0,31.0,14.0,65.0,-6.0,13.0,-968.0,180.0
165,12.0,-251.0,23.0,16.0,62.0,-4.0,11.0,-965.0,174.0
166,10.0,-254.0,22.0,16.0,60.0,-6.0,11.0,-966.0,175.0
167,6.0,-252.0,23.0,11.0,60.0,-4.0,9.0,-965.0,169.0
168,8.0,-249.0,26.0,6.0,60.0,-6.0,5.0,-961.0,172.0
169,11.0,-250.0,24.0,3.0,63.0,-5.0,6.0,-966.0,177.0
170,11.0,-252.0,23.0,-1.0,62.0,-8.0,6.0,-959.0,184.0
171,10.0,-250.0,26.0,-2.0,65.0,-6.0,8.0,-963.0,181.0
172,9.0,-252.0,30.0,-1.0,65.0,-9.0,4.0,-953.0,187.0
173,8.0,-251.0,32.0,2.0,66.0,-8.0,4.0,-960.0,191.0
174,8.0,-248.0,31.0,5.0,68.0,-11.0,0.0,-966.0,194.0
175,7.0,-249.0,26.0,6.0,71.0,-7.0,6.0,-961.0,191.0
176,8.0,-251.0,31.0,7.0,72.0,-7.0,9.0,-964.0,193.0
177,10.0,-251.0,30.0,7.0,71.0,-4.0,9.0,-961.0,193.0
178,10.0,-252.0,31.0,6.0,70.0,-5.0,11.0,-963.0,194.0
179,9.0,-250.0,31.0,7.0,69.0,-5.0,12.0,-965.0,196.0
180,9.0,-249.0,31.0,7.0,69.0,-8.0,9.0,-958.0,193.0
181,11.0,-253.0,28.0,4.0,66.0,-5.0,12.0,-962.0,192.0
182,8.0,-250.0,30.0,2.0,66.0,-7.0,12.0,-960.0,188.0
183,12.0,-250.0,29.0,-2.0,64.0,-4.0,12.0,-964.0,191.0
184,11.0,-250.0,33.0,-4.0,63.0,-5.0,12.0,-959.0,191.0
185,12.0,-250.0,27.0,-5.0,62.0,-4.0,20.0,-965.0,193.0
186,10.0,-247.0,30.0,-5.0,63.0,-7.0,10.0,-964.0,191.0
187,10.0,-252.0,30.0,-4.0,65.0,-5.0,13.0,-958.0,186.0
188,10.0,-254.0,28.0,-4.0,66.0,-7.0,6.0,-966.0,189.0
189,10.0,-251.0,25.0,-2.0,67.0,-5.0,6.0,-964.0,184.0
190,9.0,-250.0,29.0,-1.0,69.0,-7.0,7.0,-966.0,186.0
191,9.0,-252.0,26.0,1.0,70.0,-5.0,8.0,-967.0,185.0
192,9.0,-253.0,30.0,0.0,70.0,-7.0,9.0,-962.0,187.0
193,10.0,-254.0,31.0,0.0,70.0,-4.0,9.0,-968.0,185.0
194,9.0,-251.0,30.0,-1.0,71.0,-6.0,12.0,-964.0,181.0
195,11.0,-250.0,30.0,-2.0,70.0,-5.0,12.0,-966.0,188.0
196,8.0,-249.0,28.0,-4.0,70.0,-7.0,13.0,-966.0,185.0
197,8.0,-250.0,25.0,-10.0,68.0,-5.0,12.0,-964.0,181.0
198,7.0,-251.0,26.0,-12.0,64.0,-6.0,14.0,-976.0,189.0
199,10.0,-250.0,25.0,-15.0,63.0,-5.0,10.0,-964.0,185.0
200,8.0,-253.0,28.0,-16.0,63.0,-6.0,7.0,-966.0,187.0
201,13.0,-253.0,29.0,-18.0,65.0,-3.0,11.0,-965.0,179.0
202,9.0,-252.0,32.0,-18.0,67.0,-5.0,9.0,-967.0,182.0
203,10.0,-251.0,25.0,-19.0,66.0,-3.0,8.0,-966.0,182.0
204,10.0,-254.0,27.0,-18.0,64.0,-6.0,11.0,-962.0,191.0
205,10.0,-249.0,28.0,-18.0,64.0,-3.0,8.0,-964.0,180.0
206,9.0,-253.0,28.0,-18.0,63.0,-4.0,12.0,-960.0,178.0
207,4.0,-247.0,28.0,-19.0,61.0,-3.0,8.0,-959.0,178.0
208,9.0,-250.0,26.0,-20.0,59.0,-6.0,7.0,-959.0,176.0
209,8.0,-252.0,26.0,-19.0,59.0,-5.0,6.0,-962.0,172.0
210,5.0,-252.0,27.0,-19.0,59.0,-6.0,10.0,-963.0,179.0
211,7.0,-253.0,27.0,-20.0,58.0,-4.0,7.0,-962.0,178.0
212,11.0,-249.0,25.0,-19.0,56.0,-5.0,8.0,-972.0,179.0
213,11.0,-254.0,27.0,-17.0,54.0,-3.0,5.0,-970.0,178.0
214,11.0,-251.0,30.0,-16.0,52.0,-5.0,6.0,-967.0,179.0
215,7.0,-255.0,26.0,-12.0,51.0,-3.0,6.0,-970.0,180.0
216,9.0,-251.0,28.0,-11.0,51.0,-7.0,7.0,-967.0,176.0
217,9.0,-253.0,28.0,-10.0,53.0,-3.0,4.0,-965.0,176.0
218,7.0,-249.0,28.0,-10.0,55.0,-5.0,7.0,-964.0,180.0
219,8.0,-250.0,31.0,-12.0,55.0,-5.0,9.0,-964.0,178.0
220,9.0,-250.0,26.0,-14.0,56.0,-8.0,9.0,-961.0,181.0
221,11.0,-251.0,25.0,-15.0,55.0,-6.0,7.0,-959.0,188.0
222,10.0,-253.0,29.0,-15.0,58.0,-6.0,6.0,-964.0,179.0
223,10.0,-248.0,27.0,-16.0,59.0,-3.0,6.0,-963.0,183.0
224,10.0,-252.0,30.0,-17.0,61.0,-5.0,10.0,-961.0,182.0
225,8.0,-252.0,31.0,-18.0,63.0,-3.0,8.0,-968.0,189.0
226,11.0,-252.0,24.0,-19.0,64.0,-7.0,7.0,-969.0,181.0
227,11.0,-251.0,29.0,-18.0,64.0,-5.0,7.0,-969.0,180.0
228,9.0,-251.0,28.0,-17.0,64.0,-6.0,10.0,-965.0,187.0
229,10.0,-254.0,26.0,-16.0,62.0,-5.0,10.0,-968.0,180.0
230,8.0,-249.0,28.0,-13.0,62.0,-7.0,7.0,-968.0,180.0
231,11.0,-252.0,27.0,-10.0,62.0,-4.0,7.0,-966.0,185.0
232,11.0,-249.0,31.0,-8.0,60.0,-7.0,11.0,-964.0,182.0
233,9.0,-249.0,26.0,-6.0,58.0,-5.0,9.0,-962.0,186.0
234,10.0,-250.0,29.0,-6.0,59.0,-6.0,9.0,-963.0,189.0
235,12.0,-250.0,26.0,-5.0,58.0,-3.0,9.0,-963.0,185.0
236,9.0,-250.0,28.0,-6.0,57.0,-5.0,13.0,-956.0,190.0
237,9.0,-249.0,27.0,-9.0,55.0,-3.0,4.0,-964.0,185.0
238,9.0,-250.0,30.0,-11.0,54.0,-2.0,8.0,-960.0,187.0
239,9.0,-252.0,30.0,-15.0,53.0,-1.0,11.0,-964.0,191.0
240,9.0,-252.0,29.0,-15.0,55.0,-2.0,11.0,-967.0,193.0
241,11.0,-252.0,29.0,-16.0,55.0,-1.0,8.0,-959.0,192.0
242,11.0,-248.0,32.0,-17.0,54.0,-3.0,14.0,-962.0,194.0
243,8.0,-249.0,31.0,-19.0,54.0,-2.0,11.0,-962.0,192.0
244,12.0,-253.0,27.0,-22.0,53.0,-4.0,11.0,-964.0,195.0
245,11.0,-252.0,34.0,-24.0,53.0,-3.0,14.0,-970.0,195.0
246,11.0,-253.0,29.0,-26.0,53.0,-4.0,9.0,-966.0,196.0
247,9.0,-252.0,33.0,-26.0,52.0,-1.0,15.0,-966.0,194.0
248,12.0,-254.0,29.0,-27.0,53.0,-3.0,14.0,-968.0,197.0
249,9.0,-251.0,32.0,-25.0,54.0,-3.0,11.0,-974.0,195.0
250,7.0,-253.0,32.0,-21.0,56.0,-4.0,11.0,-971.0,199.0
251,8.0,-254.0,29.0,-16.0,59.0,-4.0,12.0,-974.0,191.0
252,8.0,-254.0,35.0,-10.0,59.0,-6.0,9.0,-975.0,195.0
253,11.0,-252.0,30.0,-4.0,59.0,-5.0,10.0,-969.0,192.0
254,6.0,-252.0,30.0,1.0,58.0,-8.0,8.0,-974.0,188.0
255,9.0,-252.0,30.0,5.0,56.0,-6.0,6.0,-972.0,189.0
256,7.0,-254.0,31.0,6.0,54.0,-8.0,3.0,-965.0,190.0
257,8.0,-252.0,29.0,9.0,55.0,-6.0,7.0,-964.0,181.0
258,7.0,-251.0,26.0,11.0,54.0,-9.0,10.0,-962.0,184.0
259,10.0,-250.0,28.0,9.0,55.0,-5.0,10.0,-963.0,180.0
260,10.0,-249.0,27.0,5.0,57.0,-6.0,11.0,-955.0,178.0
261,11.0,-248.0,24.0,1.0,59.0,-6.0,9.0,-958.0,175.0
262,9.0,-251.0,27.0,-3.0,58.0,-8.0,9.0,-955.0,177.0
263,8.0,-247.0,28.0,-8.0,56.0,-7.0,13.0,-955.0,176.0
264,8.0,-249.0,30.0,-13.0,56.0,-8.0,9.0,-958.0,172.0
265,10.0,-249.0,28.0,-17.0,57.0,-6.0,13.0,-954.0,178.0
266,10.0,-249.0,27.0,-21.0,57.0,-6.0,9.0,-961.0,177.0
267,11.0,-249.0,26.0,-24.0,56.0,-5.0,9.0,-959.0,178.0
268,10.0,-252.0,29.0,-26.0,56.0,-5.0,9.0,-961.0,179.0
269,11.0,-252.0,25.0,-26.0,56.0,-4.0,11.0,-967.0,178.0
270,9.0,-253.0,25.0,-26.0,58.0,-4.0,8.0,-965.0,178.0
271,8.0,-254.0,27.0,-24.0,59.0,-3.0,8.0,-969.0,177.0
272,6.0,-253.0,28.0,-24.0,58.0,-3.0,7.0,-971.0,177.0
273,10.0,-253.0,30.0,-20.0,61.0,-3.0,5.0,-972.0,181.0
274,8.0,-253.0,26.0,-15.0,61.0,-5.0,8.0,-975.0,176.0
275,9.0,-257.0,27.0,-9.0,61.0,-3.0,3.0,-976.0,179.0
276,8.0,-254.0,24.0,-2.0,63.0,-7.0,8.0,-970.0,180.0
277,9.0,-253.0,27.0,5.0,64.0,-7.0,7.0,-984.0,177.0
278,6.0,-255.0,24.0,9.0,64.0,-8.0,7.0,-973.0,177.0
279,12.0,-253.0,26.0,12.0,64.0,-6.0,11.0,-970.0,179.0
280,9.0,-253.0,29.0,16.0,63.0,-8.0,12.0,-972.0,178.0
281,10.0,-254.0,28.0,18.0,62.0,-6.0,10.0,-968.0,178.0
282,9.0,-251.0,27.0,19.0,60.0,-6.0,7.0,-966.0,177.0
283,8.0,-251.0,27.0,18.0,60.0,-4.0,9.0,-964.0,178.0
284,10.0,-252.0,25.0,16.0,60.0,-6.0,9.0,-959.0,183.0
285,9.0,-251.0,25.0,13.0,61.0,-4.0,10.0,-960.0,176.0
286,9.0,-248.0,26.0,11.0,60.0,-6.0,11.0,-958.0,177.0
287,7.0,-250.0,23.0,8.0,59.0,-4.0,9.0,-958.0,178.0
288,10.0,-246.0,28.0,5.0,59.0,-6.0,11.0,-960.0,180.0
289,11.0,-248.0,25.0,1.0,59.0,-5.0,8.0,-957.0,182.0
290,9.0,-251.0,28.0,0.0,60.0,-5.0,7.0,-959.0,180.0
291,8.0,-251.0,30.0,-3.0,59.0,-4.0,7.0,-963.0,182.0
292,9.0,-248.0,28.0,-6.0,59.0,-5.0,6.0,-962.0,182.0
293,7.0,-249.0,33.0,-6.0,60.0,-5.0,4.0,-961.0,191.0
294,10.0,-252.0,29.0,-6.0,63.0,-6.0,11.0,-963.0,193.0
295,8.0,-255.0,32.0,-4.0,66.0,-4.0,14.0,-968.0,197.0
296,10.0,-251.0,32.0,-1.0,65.0,-6.0,10.0,-971.0,195.0
297,12.0,-254.0,28.0,4.0,64.0,-4.0,11.0,-972.0,199.0
298,12.0,-251.0,28.0,6.0,63.0,-4.0,14.0,-972.0,198.0
299,11.0,-255.0,32.0,11.0,63.0,-4.0,14.0,-974.0,194.0
300,10.0,-254.0,29.0,18.0,65.0,-4.0,12.0,-973.0,194.0
301,10.0,-253.0,30.0,24.0,65.0,-4.0,11.0,-971.0,195.0
302,12.0,-250.0,29.0,30.0,65.0,-6.0,12.0,-970.0,197.0
303,10.0,-252.0,33.0,37.0,64.0,-5.0,13.0,-970.0,195.0
304,10.0,-252.0,29.0,40.0,63.0,-6.0,13.0,-967.0,201.0
305,13.0,-253.0,33.0,43.0,62.0,-5.0,12.0,-965.0,197.0
306,10.0,-249.0,33.0,46.0,62.0,-6.0,13.0,-963.0,196.0
307,11.0,-250.0,29.0,45.0,64.0,-4.0,17.0,-960.0,194.0
308,10.0,-253.0,28.0,47.0,64.0,-5.0,11.0,-962.0,194.0
309,10.0,-252.0,25.0,47.0,63.0,-3.0,16.0,-962.0,187.0
310,10.0,-251.0,29.0,43.0,62.0,-4.0,10.0,-964.0,184.0
311,12.0,-251.0,29.0,36.0,61.0,-5.0,14.0,-962.0,193.0
312,11.0,-250.0,29.0,28.0,61.0,-6.0,11.0,-958.0,187.0
313,10.0,-249.0,28.0,22.0,61.0,-5.0,13.0,-959.0,182.0
314,8.0,-249.0,27.0,18.0,58.0,-6.0,10.0,-962.0,188.0
315,8.0,-250.0,30.0,15.0,57.0,-4.0,10.0,-961.0,182.0
316,10.0,-254.0,33.0,15.0,56.0,-6.0,14.0,-963.0,191.0
317,7.0,-251.0,30.0,16.0,56.0,-5.0,8.0,-959.0,192.0
318,9.0,-253.0,28.0,18.0,57.0,-5.0,4.0,-960.0,187.0
319,8.0,-250.0,31.0,19.0,59.0,-4.0,4.0,-968.0,195.0
320,9.0,-253.0,27.0,22.0,61.0,-5.0,10.0,-966.0,196.0
321,9.0,-252.0,30.0,25.0,63.0,-4.0,10.0,-963.0,193.0
322,10.0,-253.0,31.0,27.0,67.0,-3.0,9.0,-963.0,196.0
323,8.0,-252.0,33.0,27.0,67.0,-2.0,9.0,-967.0,197.0
324,11.0,-253.0,33.0,27.0,67.0,-2.0,10.0,-969.0,192.0
325,11.0,-253.0,29.0,27.0,62.0,-1.0,9.0,-967.0,195.0
326,9.0,-252.0,34.0,26.0,61.0,-4.0,15.0,-969.0,192.0
327,12.0,-252.0,32.0,28.0,59.0,-4.0,16.0,-968.0,195.0
328,10.0,-252.0,31.0,30.0,58.0,-6.0,14.0,-978.0,198.0
329,10.0,-252.0,28.0,36.0,56.0,-6.0,9.0,-974.0,195.0
330,10.0,-254.0,27.0,42.0,56.0,-4.0,13.0,-972.0,191.0
331,12.0,-252.0,31.0,45.0,56.0,-3.0,13.0,-966.0,185.0
332,10.0,-252.0,30.0,47.0,56.0,-3.0,13.0,-964.0,190.0
333,8.0,-251.0,29.0,47.0,58.0,0.0,9.0,-961.0,183.0
