,0,1,2,3,4,5,6,7,8
33,13.0,-250.0,-76.0,-6.0,53.0,7.0,29.0,-965.0,-214.0
34,14.0,-248.0,-74.0,-1.0,52.0,10.0,30.0,-962.0,-213.0
35,19.0,-250.0,-75.0,2.0,53.0,8.0,37.0,-960.0,-213.0
36,14.0,-247.0,-68.0,5.0,51.0,10.0,34.0,-962.0,-211.0
37,15.0,-249.0,-74.0,10.0,53.0,9.0,37.0,-962.0,-212.0
38,19.0,-248.0,-71.0,14.0,53.0,9.0,36.0,-956.0,-209.0
39,17.0,-248.0,-73.0,18.0,52.0,7.0,42.0,-953.0,-206.0
40,16.0,-245.0,-72.0,20.0,53.0,10.0,35.0,-957.0,-203.0
41,18.0,-248.0,-70.0,21.0,54.0,6.0,35.0,-957.0,-203.0
42,16.0,-246.0,-72.0,22.0,54.0,8.0,36.0,-952.0,-207.0
43,15.0,-245.0,-68.0,23.0,54.0,7.0,36.0,-952.0,-201.0
44,17.0,-248.0,-67.0,22.0,53.0,8.0,38.0,-951.0,-202.0
45,15.0,-247.0,-68.0,19.0,51.0,7.0,37.0,-957.0,-200.0
46,13.0,-246.0,-68.0,18.0,49.0,9.0,31.0,-957.0,-204.0
47,14.0,-247.0,-71.0,15.0,47.0,8.0,26.0,-956.0,-199.0
48,15.0,-247.0,-70.0,13.0,44.0,10.0,25.0,-951.0,-201.0
49,14.0,-248.0,-67.0,10.0,43.0,8.0,28.0,-958.0,-205.0
50,17.0,-247.0,-69.0,7.0,44.0,9.0,27.0,-959.0,-207.0
51,15.0,-248.0,-72.0,4.0,42.0,7.0,26.0,-954.0,-206.0
52,16.0,-249.0,-70.0,2.0,42.0,8.0,18.0,-955.0,-211.0
53,14.0,-246.0,-69.0,-3.0,43.0,6.0,24.0,-955.0,-207.0
54,16.0,-250.0,-71.0,-5.0,43.0,8.0,24.0,-959.0,-211.0
55,13.0,-247.0,-72.0,-8.0,45.0,5.0,28.0,-956.0,-208.0
56,14.0,-246.0,-72.0,-8.0,48.0,6.0,26.0,-955.0,-208.0
57,13.0,-250.0,-69.0,-7.0,49.0,5.0,24.0,-957.0,-209.0
58,15.0,-249.0,-70.0,-8.0,48.0,6.0,31.0,-963.0,-208.0
59,13.0,-248.0,-68.0,-6.0,50.0,5.0,35.0,-967.0,-203.0
60,15.0,-250.0,-68.0,-3.0,51.0,6.0,31.0,-960.0,-210.0
61,15.0,-252.0,-68.0,-1.0,51.0,4.0,36.0,-963.0,-205.0
62,16.0,-251.0,-68.0,3.0,50.0,6.0,34.0,-963.0,-210.0
63,15.0,-246.0,-71.0,7.0,53.0,5.0,31.0,-963.0,-206.0
64,15.0,-248.0,-68.0,8.0,54.0,7.0,31.0,-957.0,-209.0
65,16.0,-248.0,-70.0,9.0,54.0,6.0,29.0,-955.0,-208.0
66,17.0,-249.0,-71.0,8.0,54.0,6.0,37.0,-955.0,-205.0
67,13.0,-245.0,-69.0,8.0,54.0,4.0,37.0,-954.0,-206.0
68,15.0,-246.0,-70.0,6.0,54.0,5.0,39.0,-953.0,-206.0
69,17.0,-246.0,-70.0,2.0,53.0,3.0,39.0,-965.0,-208.0
70,17.0,-245.0,-71.0,-2.0,53.0,3.0,34.0,-954.0,-207.0
71,17.0,-247.0,-68.0,-5.0,51.0,5.0,41.0,-957.0,-207.0
72,18.0,-248.0,-72.0,-8.0,53.0,4.0,38.0,-957.0,-209.0
73,16.0,-247.0,-72.0,-11.0,53.0,1.0,34.0,-954.0,-209.0
74,17.0,-248.0,-73.0,-10.0,54.0,4.0,34.0,-959.0,-206.0
75,17.0,-249.0,-71.0,-9.0,53.0,3.0,37.0,-963.0,-209.0
76,15.0,-251.0,-70.0,-8.0,55.0,6.0,37.0,-960.0,-211.0
77,17.0,-251.0,-69.0,-6.0,56.0,4.0,31.0,-958.0,-207.0
78,15.0,-250.0,-71.0,-3.0,58.0,6.0,33.0,-963.0,-211.0
79,15.0,-250.0,-68.0,1.0,60.0,6.0,29.0,-965.0,-205.0
80,13.0,-252.0,-69.0,7.0,61.0,6.0,30.0,-969.0,-200.0
81,16.0,-251.0,-67.0,13.0,60.0,5.0,26.0,-964.0,-205.0
82,12.0,-249.0,-70.0,18.0,60.0,7.0,23.0,-958.0,-195.0
83,15.0,-251.0,-67.0,22.0,58.0,6.0,30.0,-962.0,-196.0
84,14.0,-248.0,-67.0,22.0,57.0,6.0,25.0,-957.0,-199.0
85,14.0,-250.0,-69.0,20.0,53.0,5.0,30.0,-960.0,-198.0
86,16.0,-249.0,-66.0,20.0,49.0,5.0,31.0,-960.0,-198.0
87,16.0,-246.0,-71.0,16.0,43.0,5.0,32.0,-957.0,-203.0
88,15.0,-248.0,-68.0,11.0,38.0,4.0,34.0,-964.0,-202.0
89,12.0,-248.0,-70.0,6.0,36.0,2.0,34.0,-959.0,-200.0
90,14.0,-248.0,-69.0,1.0,33.0,2.0,31.0,-961.0,-206.0
91,17.0,-249.0,-71.0,-4.0,30.0,1.0,33.0,-961.0,-207.0
92,16.0,-248.0,-66.0,-5.0,30.0,3.0,27.0,-963.0,-200.0
93,19.0,-248.0,-70.0,-6.0,31.0,4.0,35.0,-958.0,-200.0
94,14.0,-248.0,-70.0,-4.0,29.0,5.0,32.0,-961.0,-205.0
95,15.0,-249.0,-71.0,-2.0,30.0,5.0,28.0,-958.0,-201.0
96,15.0,-246.0,-71.0,0.0,31.0,6.0,35.0,-962.0,-204.0
97,13.0,-250.0,-71.0,6.0,30.0,5.0,29.0,-961.0,-201.0
98,15.0,-248.0,-67.0,7.0,30.0,5.0,38.0,-958.0,-206.0
99,16.0,-248.0,-67.0,7.0,28.0,5.0,34.0,-957.0,-210.0
100,15.0,-248.0,-71.0,7.0,27.0,5.0,31.0,-958.0,-204.0
101,16.0,-247.0,-70.0,5.0,24.0,6.0,39.0,-961.0,-208.0
102,17.0,-248.0,-69.0,3.0,22.0,6.0,29.0,-958.0,-204.0
103,14.0,-248.0,-67.0,1.0,19.0,7.0,34.0,-965.0,-201.0
104,15.0,-247.0,-71.0,1.0,17.0,8.0,36.0,-962.0,-206.0
105,15.0,-248.0,-68.0,0.0,15.0,11.0,24.0,-959.0,-201.0
106,15.0,-251.0,-70.0,2.0,11.0,11.0,30.0,-961.0,-202.0
107,14.0,-247.0,-67.0,3.0,6.0,13.0,27.0,-958.0,-192.0
108,14.0,-248.0,-65.0,7.0,3.0,15.0,26.0,-964.0,-203.0
109,16.0,-251.0,-70.0,8.0,2.0,16.0,29.0,-956.0,-199.0
110,14.0,-248.0,-64.0,10.0,-2.0,18.0,22.0,-959.0,-198.0
111,14.0,-247.0,-72.0,11.0,-7.0,17.0,33.0,-958.0,-200.0
112,13.0,-249.0,-69.0,12.0,-11.0,16.0,21.0,-950.0,-199.0
113,16.0,-245.0,-65.0,11.0,-15.0,16.0,25.0,-952.0,-204.0
114,11.0,-246.0,-68.0,7.0,-18.0,17.0,22.0,-954.0,-199.0
115,11.0,-247.0,-65.0,4.0,-21.0,18.0,22.0,-953.0,-199.0
116,14.0,-245.0,-66.0,1.0,-24.0,18.0,20.0,-949.0,-202.0
117,11.0,-246.0,-67.0,-3.0,-28.0,19.0,18.0,-951.0,-201.0
118,13.0,-248.0,-67.0,-7.0,-32.0,21.0,20.0,-953.0,-198.0
119,11.0,-246.0,-70.0,-9.0,-34.0,23.0,18.0,-953.0,-203.0
120,10.0,-245.0,-69.0,-9.0,-37.0,25.0,20.0,-954.0,-202.0
121,11.0,-248.0,-69.0,-7.0,-36.0,28.0,20.0,-952.0,-205.0
122,11.0,-248.0,-70.0,-5.0,-35.0,26.0,16.0,-955.0,-203.0
123,11.0,-247.0,-71.0,-1.0,-35.0,25.0,21.0,-955.0,-201.0
124,13.0,-247.0,-68.0,0.0,-34.0,22.0,18.0,-957.0,-203.0
125,11.0,-247.0,-68.0,3.0,-34.0,22.0,19.0,-957.0,-204.0
126,11.0,-249.0,-71.0,2.0,-33.0,18.0,17.0,-960.0,-203.0
127,15.0,-249.0,-71.0,3.0,-32.0,16.0,19.0,-956.0,-203.0
128,14.0,-251.0,-69.0,1.0,-30.0,15.0,19.0,-959.0,-203.0
129,12.0,-247.0,-69.0,-1.0,-27.0,14.0,23.0,-957.0,-204.0
130,12.0,-247.0,-70.0,-2.0,-24.0,13.0,23.0,-958.0,-202.0
131,13.0,-247.0,-66.0,-4.0,-23.0,15.0,25.0,-954.0,-203.0
132,12.0,-245.0,-71.0,-7.0,-22.0,13.0,24.0,-954.0,-203.0
133,13.0,-248.0,-69.0,-13.0,-20.0,15.0,28.0,-953.0,-205.0
134,15.0,-246.0,-66.0,-19.0,-22.0,16.0,27.0,-950.0,-205.0
135,13.0,-246.0,-72.0,-23.0,-24.0,17.0,23.0,-951.0,-209.0
136,13.0,-246.0,-73.0,-29.0,-25.0,18.0,22.0,-954.0,-208.0
137,11.0,-249.0,-70.0,-32.0,-27.0,20.0,19.0,-956.0,-206.0
138,10.0,-247.0,-72.0,-34.0,-27.0,21.0,22.0,-958.0,-208.0
139,11.0,-246.0,-70.0,-35.0,-30.0,23.0,23.0,-957.0,-208.0
140,12.0,-248.0,-73.0,-34.0,-30.0,23.0,16.0,-955.0,-211.0
141,10.0,-248.0,-73.0,-33.0,-33.0,25.0,13.0,-957.0,-211.0
142,6.0,-246.0,-73.0,-33.0,-34.0,25.0,11.0,-958.0,-215.0
143,8.0,-246.0,-77.0,-31.0,-34.0,26.0,11.0,-958.0,-216.0
144,11.0,-247.0,-75.0,-32.0,-36.0,25.0,11.0,-960.0,-217.0
145,11.0,-250.0,-72.0,-30.0,-36.0,26.0,9.0,-957.0,-212.0
146,11.0,-250.0,-76.0,-29.0,-35.0,24.0,7.0,-958.0,-213.0
147,12.0,-251.0,-69.0,-27.0,-36.0,28.0,12.0,-959.0,-212.0
148,8.0,-249.0,-72.0,-24.0,-35.0,25.0,9.0,-964.0,-210.0
149,4.0,-248.0,-71.0,-19.0,-34.0,26.0,14.0,-965.0,-209.0
150,11.0,-249.0,-71.0,-16.0,-33.0,25.0,14.0,-963.0,-206.0
151,11.0,-249.0,-68.0,-12.0,-29.0,25.0,18.0,-963.0,-206.0
152,10.0,-246.0,-70.0,-10.0,-27.0,24.0,13.0,-966.0,-207.0
153,11.0,-248.0,-66.0,-8.0,-22.0,25.0,19.0,-959.0,-211.0
154,12.0,-251.0,-69.0,-8.0,-19.0,21.0,19.0,-961.0,-207.0
155,11.0,-250.0,-70.0,-8.0,-13.0,22.0,22.0,-964.0,-204.0
156,11.0,-247.0,-69.0,-8.0,-9.0,18.0,18.0,-964.0,-204.0
157,11.0,-248.0,-73.0,-9.0,-4.0,19.0,20.0,-959.0,-209.0
158,11.0,-248.0,-72.0,-10.0,0.0,14.0,20.0,-960.0,-214.0
159,12.0,-246.0,-72.0,-11.0,4.0,16.0,16.0,-956.0,-209.0
160,9.0,-247.0,-69.0,-11.0,5.0,12.0,18.0,-957.0,-207.0
161,15.0,-248.0,-72.0,-9.0,6.0,12.0,15.0,-955.0,-205.0
162,9.0,-248.0,-71.0,-8.0,8.0,11.0,20.0,-953.0,-204.0
163,13.0,-248.0,-72.0,-9.0,5.0,11.0,19.0,-953.0,-203.0
164,10.0,-245.0,-73.0,-10.0,3.0,10.0,15.0,-956.0,-206.0
165,8.0,-247.0,-67.0,-9.0,3.0,12.0,14.0,-951.0,-205.0
166,11.0,-251.0,-71.0,-10.0,0.0,10.0,10.0,-952.0,-204.0
167,9.0,-247.0,-70.0,-11.0,-2.0,13.0,9.0,-953.0,-203.0
168,9.0,-249.0,-69.0,-13.0,1.0,12.0,6.0,-952.0,-207.0
169,6.0,-245.0,-71.0,-12.0,1.0,15.0,7.0,-954.0,-206.0
170,7.0,-246.0,-68.0,-12.0,1.0,14.0,4.0,-953.0,-200.0
171,10.0,-250.0,-69.0,-16.0,4.0,15.0,7.0,-956.0,-206.0
172,8.0,-250.0,-69.0,-16.0,4.0,12.0,11.0,-955.0,-205.0
173,9.0,-247.0,-72.0,-15.0,5.0,14.0,3.0,-956.0,-208.0
174,10.0,-250.0,-68.0,-17.0,3.0,12.0,4.0,-959.0,-206.0
175,9.0,-247.0,-73.0,-19.0,3.0,14.0,5.0,-960.0,-206.0
176,5.0,-248.0,-71.0,-22.0,4.0,11.0,5.0,-960.0,-203.0
177,6.0,-248.0,-73.0,-22.0,5.0,12.0,5.0,-958.0,-206.0
178,9.0,-251.0,-71.0,-23.0,7.0,8.0,11.0,-964.0,-201.0
179,8.0,-247.0,-69.0,-23.0,9.0,11.0,6.0,-959.0,-205.0
180,10.0,-248.0,-71.0,-21.0,13.0,8.0,10.0,-961.0,-205.0
181,9.0,-249.0,-69.0,-23.0,15.0,9.0,16.0,-962.0,-203.0
182,11.0,-248.0,-73.0,-22.0,19.0,7.0,14.0,-961.0,-209.0
183,11.0,-250.0,-73.0,-23.0,23.0,8.0,13.0,-960.0,-212.0
184,14.0,-253.0,-71.0,-22.0,28.0,6.0,18.0,-963.0,-209.0
185,12.0,-250.0,-72.0,-22.0,33.0,9.0,12.0,-961.0,-207.0
186,10.0,-247.0,-72.0,-23.0,40.0,7.0,15.0,-962.0,-210.0
187,12.0,-251.0,-68.0,-22.0,42.0,9.0,16.0,-959.0,-211.0
188,12.0,-248.0,-69.0,-25.0,45.0,7.0,15.0,-962.0,-209.0
189,9.0,-246.0,-70.0,-25.0,49.0,8.0,14.0,-956.0,-214.0
190,11.0,-247.0,-73.0,-25.0,51.0,5.0,13.0,-958.0,-207.0
191,11.0,-250.0,-73.0,-25.0,53.0,9.0,18.0,-961.0,-210.0
192,11.0,-247.0,-68.0,-25.0,55.0,5.0,13.0,-961.0,-211.0
193,12.0,-248.0,-72.0,-25.0,58.0,6.0,12.0,-962.0,-213.0
194,8.0,-248.0,-74.0,-22.0,60.0,3.0,11.0,-957.0,-210.0
195,10.0,-249.0,-71.0,-22.0,62.0,7.0,5.0,-955.0,-213.0
196,9.0,-247.0,-73.0,-20.0,66.0,6.0,5.0,-954.0,-209.0
197,8.0,-250.0,-72.0,-22.0,67.0,8.0,1.0,-963.0,-214.0
198,9.0,-250.0,-72.0,-24.0,69.0,7.0,2.0,-961.0,-210.0
199,7.0,-248.0,-69.0,-25.0,69.0,8.0,0.0,-962.0,-214.0
200,5.0,-249.0,-70.0,-26.0,69.0,6.0,0.0,-965.0,-214.0
201,7.0,-251.0,-71.0,-26.0,71.0,8.0,1.0,-960.0,-211.0
202,7.0,-250.0,-70.0,-28.0,71.0,6.0,0.0,-963.0,-209.0
203,4.0,-250.0,-67.0,-26.0,73.0,11.0,1.0,-964.0,-209.0
204,5.0,-247.0,-72.0,-24.0,73.0,8.0,-3.0,-962.0,-208.0
205,7.0,-250.0,-69.0,-22.0,74.0,10.0,-1.0,-965.0,-207.0
206,6.0,-250.0,-69.0,-21.0,75.0,10.0,-1.0,-964.0,-202.0
207,4.0,-247.0,-70.0,-18.0,75.0,12.0,-3.0,-961.0,-200.0
208,7.0,-248.0,-71.0,-13.0,76.0,9.0,-1.0,-965.0,-203.0
209,6.0,-251.0,-68.0,-11.0,77.0,12.0,-4.0,-962.0,-206.0
210,4.0,-247.0,-72.0,-9.0,76.0,9.0,0.0,-961.0,-206.0
211,8.0,-246.0,-71.0,-11.0,78.0,11.0,-1.0,-956.0,-204.0
212,7.0,-246.0,-70.0,-10.0,78.0,9.0,-5.0,-957.0,-203.0
213,5.0,-247.0,-69.0,-12.0,80.0,12.0,1.0,-958.0,-207.0
214,4.0,-246.0,-70.0,-11.0,80.0,9.0,-1.0,-955.0,-204.0
215,8.0,-248.0,-71.0,-12.0,80.0,11.0,-1.0,-960.0,-203.0
216,6.0,-250.0,-70.0,-11.0,80.0,9.0,-4.0,-958.0,-201.0
217,5.0,-249.0,-69.0,-11.0,81.0,12.0,0.0,-952.0,-199.0
218,4.0,-248.0,-67.0,-12.0,81.0,9.0,-3.0,-961.0,-203.0
219,6.0,-247.0,-72.0,-12.0,81.0,12.0,-4.0,-959.0,-204.0
220,4.0,-250.0,-73.0,-12.0,81.0,10.0,-7.0,-962.0,-209.0
221,6.0,-247.0,-73.0,-13.0,82.0,13.0,-9.0,-954.0,-205.0
222,6.0,-249.0,-69.0,-14.0,83.0,9.0,-6.0,-957.0,-211.0
223,4.0,-247.0,-73.0,-14.0,83.0,11.0,-7.0,-958.0,-205.0
224,5.0,-248.0,-69.0,-16.0,87.0,9.0,-12.0,-951.0,-208.0
225,3.0,-249.0,-73.0,-20.0,88.0,12.0,-11.0,-957.0,-208.0
226,3.0,-246.0,-73.0,-21.0,87.0,10.0,-14.0,-957.0,-206.0
227,4.0,-248.0,-67.0,-21.0,86.0,13.0,-13.0,-956.0,-200.0
228,4.0,-248.0,-72.0,-21.0,85.0,10.0,-13.0,-958.0,-206.0
229,2.0,-251.0,-73.0,-19.0,84.0,12.0,-13.0,-965.0,-207.0
230,5.0,-251.0,-71.0,-20.0,83.0,11.0,-14.0,-965.0,-204.0
231,4.0,-248.0,-70.0,-18.0,82.0,11.0,-11.0,-967.0,-204.0
232,3.0,-249.0,-69.0,-17.0,83.0,9.0,-13.0,-966.0,-204.0
233,3.0,-249.0,-69.0,-16.0,83.0,8.0,-12.0,-964.0,-202.0
234,4.0,-247.0,-68.0,-13.0,82.0,7.0,-11.0,-967.0,-200.0
235,4.0,-249.0,-69.0,-12.0,83.0,7.0,-5.0,-969.0,-202.0
236,3.0,-248.0,-71.0,-9.0,83.0,3.0,-12.0,-961.0,-200.0
237,3.0,-250.0,-70.0,-9.0,84.0,6.0,-10.0,-956.0,-205.0
238,5.0,-252.0,-67.0,-9.0,88.0,3.0,-11.0,-963.0,-205.0
239,5.0,-250.0,-72.0,-8.0,91.0,4.0,-2.0,-960.0,-210.0
240,2.0,-249.0,-71.0,-10.0,93.0,1.0,-6.0,-962.0,-204.0
241,5.0,-247.0,-71.0,-11.0,98.0,1.0,-8.0,-963.0,-206.0
242,5.0,-253.0,-73.0,-10.0,101.0,-3.0,-5.0,-962.0,-210.0
243,5.0,-252.0,-66.0,-8.0,103.0,1.0,0.0,-957.0,-211.0
244,4.0,-248.0,-68.0,-8.0,106.0,-4.0,-3.0,-958.0,-215.0
245,5.0,-248.0,-71.0,-9.0,105.0,-1.0,-2.0,-953.0,-209.0
246,4.0,-246.0,-70.0,-10.0,104.0,-3.0,0.0,-961.0,-211.0
247,6.0,-250.0,-67.0,-12.0,103.0,-1.0,-2.0,-967.0,-209.0
248,6.0,-251.0,-72.0,-15.0,103.0,-3.0,0.0,-957.0,-216.0
249,5.0,-251.0,-70.0,-19.0,100.0,-2.0,-2.0,-964.0,-213.0
250,6.0,-252.0,-72.0,-22.0,99.0,-1.0,-1.0,-965.0,-215.0
251,4.0,-246.0,-73.0,-25.0,96.0,0.0,-10.0,-966.0,-216.0
252,6.0,-246.0,-70.0,-25.0,95.0,-1.0,-9.0,-964.0,-216.0
253,5.0,-250.0,-74.0,-24.0,95.0,1.0,-2.0,-966.0,-216.0
254,4.0,-252.0,-70.0,-23.0,94.0,1.0,-7.0,-965.0,-216.0
255,9.0,-250.0,-75.0,-18.0,92.0,3.0,-4.0,-963.0,-219.0
256,4.0,-247.0,-74.0,-14.0,94.0,2.0,-4.0,-961.0,-213.0
257,5.0,-246.0,-71.0,-8.0,94.0,4.0,-13.0,-958.0,-209.0
258,5.0,-245.0,-71.0,-4.0,95.0,0.0,-5.0,-959.0,-210.0
259,4.0,-246.0,-74.0,2.0,94.0,2.0,-1.0,-955.0,-206.0
260,8.0,-249.0,-71.0,7.0,96.0,0.0,-5.0,-953.0,-208.0
261,6.0,-246.0,-68.0,13.0,95.0,0.0,-1.0,-953.0,-202.0
262,3.0,-245.0,-71.0,13.0,97.0,-3.0,-1.0,-948.0,-201.0
263,4.0,-246.0,-69.0,11.0,99.0,-1.0,2.0,-951.0,-208.0
264,6.0,-244.0,-70.0,10.0,98.0,-4.0,3.0,-946.0,-206.0
265,8.0,-245.0,-69.0,8.0,97.0,-4.0,2.0,-948.0,-206.0
266,5.0,-246.0,-70.0,6.0,99.0,-4.0,5.0,-953.0,-207.0
267,5.0,-246.0,-68.0,3.0,100.0,-4.0,1.0,-954.0,-206.0
268,5.0,-246.0,-68.0,2.0,99.0,-5.0,1.0,-956.0,-208.0
269,9.0,-248.0,-71.0,2.0,99.0,-4.0,3.0,-957.0,-207.0
270,8.0,-246.0,-71.0,1.0,100.0,-5.0,3.0,-958.0,-208.0
271,9.0,-248.0,-72.0,0.0,100.0,-3.0,3.0,-955.0,-209.0
272,5.0,-247.0,-68.0,0.0,101.0,-5.0,1.0,-958.0,-211.0
273,8.0,-248.0,-70.0,-1.0,103.0,-5.0,4.0,-962.0,-209.0
274,7.0,-249.0,-73.0,-2.0,100.0,-7.0,-2.0,-959.0,-208.0
275,8.0,-248.0,-70.0,-4.0,101.0,-6.0,3.0,-962.0,-207.0
276,6.0,-251.0,-72.0,-3.0,100.0,-6.0,-2.0,-966.0,-207.0
277,4.0,-248.0,-72.0,-3.0,99.0,-5.0,-4.0,-963.0,-206.0
278,6.0,-251.0,-70.0,-2.0,95.0,-6.0,-3.0,-965.0,-208.0
279,6.0,-248.0,-69.0,-1.0,95.0,-4.0,-1.0,-960.0,-204.0
280,8.0,-252.0,-73.0,0.0,92.0,-6.0,-1.0,-965.0,-197.0
281,8.0,-249.0,-71.0,0.0,90.0,-4.0,-6.0,-963.0,-203.0
282,5.0,-251.0,-69.0,1.0,90.0,-6.0,-5.0,-966.0,-202.0
283,6.0,-250.0,-70.0,2.0,89.0,-5.0,-3.0,-967.0,-207.0
284,5.0,-247.0,-72.0,4.0,89.0,-6.0,-2.0,-969.0,-202.0
285,4.0,-252.0,-67.0,6.0,89.0,-7.0,-5.0,-967.0,-202.0
286,6.0,-250.0,-71.0,5.0,88.0,-7.0,-3.0,-985.0,-197.0
287,6.0,-251.0,-67.0,8.0,87.0,-7.0,-3.0,-965.0,-205.0
288,7.0,-250.0,-73.0,5.0,85.0,-8.0,-5.0,-967.0,-203.0
289,7.0,-248.0,-68.0,4.0,84.0,-7.0,-6.0,-966.0,-206.0
290,5.0,-248.0,-67.0,1.0,82.0,-6.0,-6.0,-957.0,-205.0
291,7.0,-247.0,-73.0,1.0,78.0,-5.0,-8.0,-961.0,-206.0
292,4.0,-248.0,-72.0,-1.0,75.0,-4.0,-5.0,-955.0,-208.0
293,6.0,-246.0,-71.0,-4.0,72.0,-2.0,-4.0,-959.0,-209.0
294,5.0,-247.0,-71.0,-6.0,69.0,-2.0,-1.0,-962.0,-208.0
295,6.0,-247.0,-74.0,-5.0,67.0,-1.0,0.0,-952.0,-207.0
296,5.0,-247.0,-72.0,-6.0,66.0,-1.0,3.0,-953.0,-206.0
297,6.0,-246.0,-71.0,-6.0,65.0,0.0,0.0,-960.0,-208.0
298,7.0,-245.0,-67.0,-6.0,64.0,-2.0,4.0,-956.0,-208.0
299,7.0,-244.0,-70.0,-6.0,65.0,-2.0,2.0,-954.0,-206.0
300,9.0,-248.0,-70.0,-6.0,66.0,-2.0,8.0,-953.0,-204.0
301,12.0,-247.0,-73.0,-5.0,68.0,-2.0,9.0,-952.0,-203.0
302,8.0,-247.0,-69.0,-7.0,70.0,-3.0,13.0,-957.0,-203.0
303,11.0,-247.0,-70.0,-7.0,72.0,-5.0,12.0,-958.0,-204.0
304,9.0,-247.0,-68.0,-7.0,75.0,-6.0,14.0,-956.0,-208.0
305,10.0,-248.0,-72.0,-7.0,77.0,-7.0,11.0,-964.0,-201.0
306,9.0,-248.0,-67.0,-6.0,77.0,-9.0,10.0,-963.0,-200.0
307,10.0,-252.0,-67.0,-5.0,79.0,-10.0,15.0,-962.0,-205.0
308,12.0,-249.0,-68.0,-3.0,79.0,-11.0,11.0,-963.0,-200.0
309,10.0,-249.0,-70.0,-2.0,80.0,-11.0,13.0,-964.0,-207.0
310,9.0,-247.0,-67.0,-2.0,81.0,-10.0,10.0,-958.0,-199.0
311,10.0,-250.0,-69.0,-5.0,79.0,-11.0,14.0,-962.0,-201.0
312,10.0,-248.0,-71.0,-6.0,78.0,-10.0,11.0,-961.0,-205.0
313,8.0,-248.0,-72.0,-7.0,80.0,-10.0,11.0,-964.0,-208.0
314,9.0,-249.0,-76.0,-8.0,82.0,-9.0,12.0,-960.0,-206.0
315,9.0,-247.0,-69.0,-10.0,82.0,-9.0,11.0,-958.0,-207.0
316,12.0,-250.0,-71.0,-10.0,83.0,-8.0,7.0,-960.0,-205.0
317,9.0,-247.0,-73.0,-10.0,84.0,-10.0,11.0,-958.0,-201.0
318,7.0,-249.0,-70.0,-10.0,84.0,-8.0,10.0,-955.0,-206.0
319,10.0,-249.0,-67.0,-5.0,81.0,-9.0,10.0,-961.0,-205.0
320,9.0,-251.0,-71.0,-5.0,80.0,-10.0,10.0,-960.0,-207.0
321,6.0,-246.0,-70.0,-3.0,78.0,-11.0,13.0,-955.0,-205.0
322,9.0,-250.0,-71.0,-4.0,76.0,-12.0,6.0,-956.0,-202.0
