,0,1,2,3,4,5,6,7,8
26,-31.0,-247.0,-9.0,-45.0,-277.0,87.0,-128.0,-1015.0,-27.0
27,-27.0,-247.0,-6.0,-48.0,-285.0,87.0,-132.0,-1016.0,-25.0
28,-28.0,-249.0,-10.0,-52.0,-290.0,86.0,-132.0,-1017.0,-26.0
29,-27.0,-249.0,-9.0,-55.0,-295.0,89.0,-132.0,-1025.0,-34.0
30,-29.0,-250.0,-13.0,-57.0,-298.0,92.0,-131.0,-1021.0,-34.0
31,-25.0,-251.0,-12.0,-58.0,-300.0,93.0,-132.0,-1026.0,-37.0
32,-30.0,-251.0,-13.0,-60.0,-302.0,92.0,-138.0,-1022.0,-42.0
33,-27.0,-251.0,-11.0,-60.0,-302.0,91.0,-138.0,-1022.0,-40.0
34,-31.0,-248.0,-11.0,-56.0,-299.0,87.0,-143.0,-1025.0,-41.0
35,-30.0,-247.0,-18.0,-52.0,-295.0,82.0,-141.0,-1025.0,-44.0
36,-30.0,-250.0,-11.0,-44.0,-291.0,75.0,-141.0,-1022.0,-32.0
37,-32.0,-243.0,-12.0,-38.0,-285.0,67.0,-145.0,-1016.0,-40.0
38,-29.0,-248.0,-15.0,-28.0,-281.0,57.0,-149.0,-1014.0,-35.0
39,-29.0,-246.0,-12.0,-17.0,-276.0,49.0,-149.0,-1016.0,-34.0
40,-33.0,-243.0,-13.0,-10.0,-270.0,41.0,-144.0,-1006.0,-32.0
41,-27.0,-244.0,-3.0,-7.0,-263.0,33.0,-131.0,-1010.0,-31.0
42,-26.0,-245.0,-6.0,-5.0,-253.0,26.0,-138.0,-1010.0,-26.0
43,-24.0,-244.0,-12.0,-4.0,-243.0,18.0,-131.0,-1009.0,-22.0
44,-25.0,-243.0,-10.0,-3.0,-233.0,15.0,-128.0,-1009.0,-18.0
45,-28.0,-248.0,-7.0,-2.0,-226.0,9.0,-125.0,-1017.0,-24.0
46,-24.0,-250.0,-8.0,1.0,-219.0,7.0,-124.0,-1012.0,-25.0
47,-27.0,-248.0,-14.0,3.0,-214.0,4.0,-120.0,-1015.0,-25.0
48,-20.0,-250.0,-8.0,6.0,-210.0,3.0,-116.0,-1021.0,-33.0
49,-20.0,-251.0,-15.0,7.0,-208.0,2.0,-105.0,-1021.0,-38.0
50,-20.0,-248.0,-15.0,6.0,-206.0,-2.0,-107.0,-1012.0,-44.0
51,-17.0,-250.0,-14.0,7.0,-207.0,-9.0,-101.0,-1020.0,-45.0
52,-19.0,-251.0,-15.0,8.0,-205.0,-17.0,-98.0,-1020.0,-48.0
53,-18.0,-246.0,-12.0,13.0,-205.0,-26.0,-92.0,-1018.0,-52.0
54,-17.0,-248.0,-18.0,24.0,-205.0,-42.0,-96.0,-1020.0,-51.0
55,-16.0,-250.0,-21.0,38.0,-201.0,-55.0,-89.0,-1020.0,-60.0
56,-13.0,-248.0,-23.0,54.0,-195.0,-65.0,-84.0,-1018.0,-62.0
57,-12.0,-248.0,-15.0,67.0,-186.0,-76.0,-81.0,-1020.0,-78.0
58,-9.0,-249.0,-15.0,76.0,-178.0,-89.0,-71.0,-1014.0,-83.0
59,-11.0,-249.0,-25.0,82.0,-167.0,-102.0,-66.0,-1022.0,-88.0
60,-7.0,-247.0,-28.0,84.0,-156.0,-115.0,-58.0,-1025.0,-96.0
61,-5.0,-248.0,-28.0,83.0,-142.0,-127.0,-47.0,-1022.0,-102.0
62,0.0,-252.0,-30.0,83.0,-127.0,-140.0,-34.0,-1026.0,-106.0
63,-2.0,-251.0,-28.0,85.0,-109.0,-151.0,-26.0,-1023.0,-106.0
64,1.0,-250.0,-33.0,89.0,-92.0,-160.0,-18.0,-1033.0,-112.0
65,6.0,-251.0,-33.0,96.0,-76.0,-171.0,1.0,-1035.0,-114.0
66,14.0,-255.0,-34.0,110.0,-60.0,-184.0,31.0,-1044.0,-109.0
67,23.0,-252.0,-34.0,128.0,-36.0,-197.0,59.0,-1041.0,-104.0
68,29.0,-250.0,-30.0,149.0,-6.0,-210.0,84.0,-1033.0,-104.0
69,31.0,-251.0,-29.0,170.0,30.0,-213.0,91.0,-1026.0,-100.0
70,33.0,-249.0,-25.0,191.0,66.0,-211.0,99.0,-1021.0,-90.0
71,36.0,-245.0,-24.0,208.0,96.0,-208.0,107.0,-1012.0,-81.0
72,36.0,-245.0,-20.0,218.0,116.0,-204.0,115.0,-1020.0,-80.0
73,38.0,-245.0,-21.0,215.0,128.0,-205.0,110.0,-1015.0,-74.0
74,35.0,-249.0,-23.0,202.0,133.0,-204.0,112.0,-1023.0,-65.0
75,35.0,-248.0,-18.0,180.0,136.0,-202.0,108.0,-1032.0,-57.0
76,31.0,-250.0,-16.0,153.0,132.0,-203.0,101.0,-1045.0,-42.0
77,33.0,-254.0,-12.0,125.0,127.0,-205.0,89.0,-1056.0,-36.0
78,34.0,-259.0,-10.0,99.0,122.0,-207.0,86.0,-1069.0,-33.0
79,30.0,-254.0,-16.0,75.0,119.0,-213.0,85.0,-1076.0,-27.0
80,28.0,-260.0,-10.0,50.0,123.0,-220.0,81.0,-1083.0,-38.0
81,29.0,-265.0,-15.0,26.0,140.0,-228.0,76.0,-1105.0,-46.0
82,24.0,-269.0,-16.0,1.0,171.0,-237.0,65.0,-1109.0,-48.0
83,21.0,-270.0,-14.0,-17.0,214.0,-242.0,61.0,-1120.0,-35.0
84,22.0,-272.0,-8.0,-26.0,254.0,-249.0,57.0,-1135.0,-26.0
85,23.0,-278.0,-1.0,-30.0,284.0,-262.0,60.0,-1143.0,-4.0
86,25.0,-277.0,-1.0,-29.0,301.0,-281.0,59.0,-1139.0,12.0
87,19.0,-269.0,1.0,-21.0,312.0,-305.0,67.0,-1119.0,15.0
88,29.0,-266.0,7.0,-8.0,316.0,-328.0,75.0,-1099.0,39.0
89,33.0,-268.0,15.0,5.0,311.0,-352.0,99.0,-1092.0,66.0
90,29.0,-259.0,26.0,10.0,290.0,-380.0,112.0,-1083.0,99.0
91,38.0,-258.0,28.0,9.0,258.0,-405.0,118.0,-1073.0,125.0
92,40.0,-257.0,32.0,6.0,223.0,-423.0,130.0,-1059.0,139.0
93,42.0,-256.0,32.0,1.0,193.0,-438.0,131.0,-1057.0,147.0
94,44.0,-255.0,37.0,-9.0,169.0,-452.0,138.0,-1054.0,155.0
95,41.0,-255.0,34.0,-20.0,146.0,-467.0,127.0,-1050.0,158.0
96,38.0,-255.0,33.0,-36.0,116.0,-477.0,105.0,-1053.0,148.0
97,33.0,-256.0,28.0,-56.0,83.0,-480.0,93.0,-1058.0,129.0
98,34.0,-254.0,24.0,-84.0,51.0,-479.0,89.0,-1056.0,111.0
99,27.0,-255.0,22.0,-114.0,27.0,-482.0,75.0,-1064.0,85.0
100,22.0,-257.0,16.0,-147.0,15.0,-481.0,55.0,-1066.0,69.0
101,18.0,-259.0,9.0,-175.0,6.0,-475.0,41.0,-1067.0,57.0
102,15.0,-254.0,5.0,-198.0,-3.0,-469.0,33.0,-1062.0,45.0
103,11.0,-254.0,3.0,-215.0,-18.0,-459.0,18.0,-1050.0,34.0
104,11.0,-249.0,2.0,-225.0,-28.0,-449.0,17.0,-1027.0,26.0
105,14.0,-244.0,3.0,-224.0,-35.0,-441.0,22.0,-1008.0,20.0
106,19.0,-246.0,1.0,-214.0,-34.0,-430.0,39.0,-995.0,19.0
107,25.0,-238.0,4.0,-196.0,-21.0,-427.0,55.0,-982.0,25.0
108,30.0,-232.0,7.0,-173.0,-4.0,-425.0,80.0,-970.0,36.0
109,31.0,-232.0,7.0,-147.0,11.0,-426.0,96.0,-960.0,49.0
110,34.0,-229.0,11.0,-122.0,19.0,-429.0,116.0,-955.0,67.0
111,40.0,-232.0,17.0,-101.0,20.0,-431.0,129.0,-955.0,74.0
112,45.0,-229.0,14.0,-89.0,13.0,-430.0,137.0,-948.0,68.0
113,45.0,-228.0,17.0,-88.0,0.0,-425.0,144.0,-952.0,75.0
114,45.0,-229.0,14.0,-96.0,-16.0,-418.0,145.0,-949.0,77.0
115,46.0,-229.0,15.0,-114.0,-31.0,-407.0,159.0,-952.0,69.0
116,48.0,-231.0,12.0,-136.0,-36.0,-398.0,154.0,-951.0,70.0
117,48.0,-232.0,10.0,-154.0,-32.0,-390.0,142.0,-960.0,55.0
118,44.0,-235.0,7.0,-177.0,-17.0,-381.0,141.0,-974.0,50.0
119,43.0,-235.0,7.0,-204.0,5.0,-374.0,143.0,-968.0,44.0
120,44.0,-234.0,12.0,-222.0,29.0,-367.0,141.0,-976.0,57.0
121,48.0,-239.0,14.0,-228.0,54.0,-363.0,139.0,-972.0,58.0
122,40.0,-242.0,9.0,-214.0,75.0,-364.0,126.0,-975.0,59.0
123,42.0,-239.0,9.0,-197.0,95.0,-357.0,123.0,-971.0,55.0
124,42.0,-236.0,9.0,-183.0,109.0,-350.0,124.0,-974.0,59.0
125,41.0,-234.0,12.0,-170.0,118.0,-347.0,126.0,-964.0,56.0
126,44.0,-238.0,7.0,-156.0,127.0,-339.0,128.0,-968.0,56.0
127,44.0,-237.0,13.0,-144.0,137.0,-335.0,139.0,-975.0,59.0
128,46.0,-238.0,9.0,-133.0,141.0,-332.0,154.0,-977.0,57.0
129,51.0,-237.0,9.0,-127.0,144.0,-327.0,163.0,-979.0,52.0
130,50.0,-241.0,7.0,-121.0,145.0,-318.0,170.0,-985.0,50.0
131,45.0,-241.0,6.0,-115.0,142.0,-309.0,160.0,-998.0,46.0
132,50.0,-246.0,9.0,-120.0,138.0,-292.0,170.0,-1011.0,44.0
133,49.0,-252.0,11.0,-120.0,137.0,-284.0,173.0,-1014.0,48.0
134,54.0,-247.0,7.0,-108.0,141.0,-278.0,173.0,-1018.0,39.0
135,50.0,-249.0,1.0,-89.0,154.0,-276.0,159.0,-1020.0,26.0
136,53.0,-249.0,5.0,-74.0,176.0,-271.0,181.0,-1018.0,36.0
137,51.0,-254.0,6.0,-60.0,199.0,-277.0,165.0,-1030.0,30.0
138,52.0,-251.0,3.0,-48.0,220.0,-283.0,167.0,-1030.0,26.0
139,51.0,-252.0,1.0,-41.0,249.0,-291.0,165.0,-1031.0,21.0
140,51.0,-253.0,0.0,-39.0,283.0,-297.0,164.0,-1044.0,16.0
141,53.0,-253.0,1.0,-46.0,316.0,-307.0,166.0,-1055.0,11.0
142,55.0,-256.0,2.0,-58.0,349.0,-312.0,181.0,-1054.0,12.0
143,63.0,-257.0,2.0,-64.0,374.0,-319.0,198.0,-1051.0,13.0
144,56.0,-256.0,-5.0,-60.0,392.0,-329.0,187.0,-1043.0,17.0
145,62.0,-254.0,-1.0,-52.0,402.0,-332.0,191.0,-1050.0,1.0
146,59.0,-253.0,-4.0,-58.0,404.0,-324.0,191.0,-1032.0,-9.0
147,60.0,-248.0,-2.0,-73.0,399.0,-312.0,198.0,-1010.0,7.0
148,60.0,-239.0,3.0,-80.0,387.0,-302.0,200.0,-1000.0,16.0
149,57.0,-238.0,1.0,-71.0,369.0,-295.0,177.0,-986.0,22.0
150,48.0,-234.0,2.0,-60.0,353.0,-288.0,161.0,-981.0,14.0
151,44.0,-234.0,1.0,-59.0,337.0,-275.0,149.0,-971.0,14.0
152,43.0,-236.0,3.0,-66.0,320.0,-265.0,139.0,-963.0,25.0
153,35.0,-231.0,4.0,-74.0,299.0,-263.0,114.0,-958.0,38.0
154,32.0,-229.0,3.0,-82.0,275.0,-257.0,103.0,-946.0,25.0
155,29.0,-229.0,6.0,-97.0,250.0,-248.0,85.0,-939.0,31.0
156,24.0,-224.0,3.0,-109.0,218.0,-244.0,70.0,-934.0,29.0
157,19.0,-223.0,2.0,-129.0,185.0,-232.0,54.0,-931.0,19.0
158,17.0,-220.0,5.0,-156.0,152.0,-212.0,44.0,-914.0,29.0
159,17.0,-217.0,9.0,-177.0,123.0,-191.0,39.0,-899.0,37.0
160,19.0,-218.0,7.0,-183.0,95.0,-174.0,37.0,-900.0,41.0
161,23.0,-215.0,7.0,-182.0,69.0,-161.0,49.0,-896.0,40.0
162,25.0,-216.0,8.0,-173.0,48.0,-150.0,64.0,-893.0,46.0
163,29.0,-213.0,9.0,-161.0,34.0,-142.0,84.0,-899.0,51.0
164,39.0,-219.0,8.0,-144.0,25.0,-135.0,110.0,-905.0,51.0
165,40.0,-216.0,13.0,-122.0,19.0,-131.0,124.0,-912.0,48.0
166,42.0,-223.0,9.0,-104.0,13.0,-127.0,140.0,-921.0,48.0
167,50.0,-227.0,12.0,-87.0,9.0,-120.0,158.0,-936.0,48.0
168,49.0,-225.0,6.0,-73.0,3.0,-113.0,170.0,-957.0,46.0
169,55.0,-236.0,6.0,-63.0,-7.0,-105.0,175.0,-964.0,44.0
170,55.0,-238.0,8.0,-57.0,-20.0,-92.0,185.0,-977.0,39.0
171,54.0,-241.0,5.0,-56.0,-38.0,-78.0,183.0,-993.0,37.0
172,51.0,-242.0,4.0,-61.0,-64.0,-64.0,169.0,-1000.0,22.0
173,49.0,-245.0,-1.0,-77.0,-99.0,-48.0,170.0,-1001.0,9.0
174,45.0,-247.0,-2.0,-99.0,-134.0,-35.0,147.0,-1016.0,-3.0
175,44.0,-249.0,-10.0,-134.0,-164.0,-12.0,141.0,-1024.0,-19.0
176,41.0,-249.0,-2.0,-179.0,-185.0,4.0,136.0,-1030.0,-18.0
177,38.0,-252.0,-9.0,-215.0,-193.0,11.0,131.0,-1032.0,-24.0
178,39.0,-249.0,-7.0,-242.0,-193.0,14.0,124.0,-1029.0,-26.0
179,38.0,-254.0,-7.0,-258.0,-185.0,15.0,125.0,-1035.0,-17.0
180,42.0,-252.0,-6.0,-259.0,-176.0,14.0,131.0,-1031.0,-7.0
181,45.0,-251.0,-7.0,-239.0,-167.0,9.0,145.0,-1023.0,-13.0
182,52.0,-249.0,-5.0,-205.0,-159.0,-1.0,158.0,-1020.0,-3.0
183,53.0,-248.0,-3.0,-160.0,-154.0,-14.0,181.0,-1000.0,-12.0
184,61.0,-242.0,-8.0,-110.0,-153.0,-23.0,202.0,-985.0,-18.0
185,65.0,-237.0,-12.0,-57.0,-156.0,-28.0,224.0,-976.0,-29.0
186,69.0,-234.0,-10.0,-16.0,-161.0,-30.0,250.0,-961.0,-37.0
187,68.0,-227.0,-17.0,9.0,-166.0,-28.0,267.0,-950.0,-46.0
188,79.0,-229.0,-16.0,17.0,-170.0,-24.0,282.0,-945.0,-46.0
189,83.0,-227.0,-10.0,10.0,-169.0,-21.0,302.0,-942.0,-55.0
190,85.0,-225.0,-15.0,-9.0,-166.0,-19.0,310.0,-941.0,-44.0
191,87.0,-227.0,-12.0,-35.0,-156.0,-19.0,313.0,-939.0,-37.0
192,84.0,-224.0,-11.0,-63.0,-146.0,-16.0,319.0,-935.0,-30.0
193,89.0,-226.0,-12.0,-95.0,-137.0,-13.0,319.0,-942.0,-33.0
194,87.0,-227.0,-11.0,-129.0,-127.0,-10.0,312.0,-945.0,-32.0
195,86.0,-231.0,-14.0,-161.0,-116.0,-6.0,307.0,-947.0,-43.0
196,86.0,-231.0,-15.0,-194.0,-99.0,-1.0,306.0,-951.0,-43.0
197,81.0,-230.0,-15.0,-225.0,-82.0,6.0,293.0,-960.0,-55.0
198,90.0,-239.0,-16.0,-251.0,-63.0,10.0,296.0,-965.0,-49.0
199,82.0,-234.0,-16.0,-273.0,-42.0,10.0,297.0,-979.0,-65.0
200,82.0,-240.0,-18.0,-291.0,-20.0,9.0,291.0,-976.0,-62.0
201,81.0,-240.0,-19.0,-304.0,2.0,11.0,295.0,-987.0,-68.0
202,78.0,-242.0,-22.0,-309.0,23.0,16.0,281.0,-996.0,-74.0
203,80.0,-245.0,-26.0,-312.0,35.0,22.0,281.0,-1005.0,-76.0
204,80.0,-248.0,-27.0,-316.0,40.0,30.0,282.0,-1021.0,-93.0
205,79.0,-249.0,-33.0,-316.0,49.0,43.0,289.0,-1032.0,-98.0
206,84.0,-259.0,-33.0,-313.0,68.0,57.0,284.0,-1055.0,-115.0
207,82.0,-259.0,-38.0,-318.0,91.0,71.0,292.0,-1071.0,-116.0
208,86.0,-268.0,-36.0,-317.0,106.0,85.0,300.0,-1096.0,-126.0
209,77.0,-265.0,-40.0,-315.0,109.0,97.0,296.0,-1112.0,-137.0
210,79.0,-277.0,-39.0,-323.0,103.0,106.0,303.0,-1131.0,-130.0
211,77.0,-279.0,-37.0,-334.0,93.0,112.0,285.0,-1154.0,-129.0
212,76.0,-282.0,-34.0,-348.0,84.0,120.0,268.0,-1169.0,-120.0
213,73.0,-285.0,-27.0,-364.0,77.0,119.0,265.0,-1168.0,-95.0
214,68.0,-286.0,-18.0,-370.0,74.0,112.0,234.0,-1180.0,-74.0
215,64.0,-284.0,-18.0,-369.0,79.0,101.0,205.0,-1164.0,-63.0
216,75.0,-282.0,-8.0,-357.0,90.0,88.0,263.0,-1154.0,-20.0
217,54.0,-276.0,-7.0,-331.0,97.0,39.0,196.0,-1135.0,-14.0
218,50.0,-272.0,-3.0,-310.0,107.0,3.0,151.0,-1108.0,6.0
219,44.0,-269.0,-5.0,-287.0,119.0,-7.0,133.0,-1087.0,8.0
220,38.0,-256.0,-1.0,-272.0,131.0,-8.0,127.0,-1076.0,10.0
221,37.0,-254.0,-2.0,-269.0,132.0,-4.0,107.0,-1056.0,14.0
222,36.0,-248.0,-5.0,-272.0,124.0,4.0,128.0,-1037.0,6.0
223,37.0,-245.0,-3.0,-275.0,107.0,7.0,122.0,-997.0,-8.0
224,39.0,-239.0,-4.0,-280.0,81.0,13.0,127.0,-989.0,-16.0
225,45.0,-236.0,-9.0,-290.0,47.0,19.0,139.0,-971.0,-25.0
226,49.0,-234.0,-10.0,-301.0,13.0,24.0,168.0,-966.0,-33.0
227,54.0,-234.0,-13.0,-313.0,-18.0,26.0,194.0,-975.0,-46.0
228,65.0,-240.0,-19.0,-326.0,-38.0,26.0,225.0,-980.0,-51.0
229,68.0,-245.0,-19.0,-334.0,-50.0,19.0,241.0,-999.0,-46.0
230,71.0,-251.0,-17.0,-333.0,-50.0,13.0,262.0,-1021.0,-58.0
231,74.0,-253.0,-20.0,-326.0,-46.0,9.0,271.0,-1052.0,-63.0
232,77.0,-258.0,-17.0,-314.0,-38.0,6.0,278.0,-1072.0,-72.0
233,80.0,-264.0,-26.0,-301.0,-32.0,2.0,293.0,-1095.0,-79.0
234,82.0,-272.0,-30.0,-286.0,-27.0,-2.0,286.0,-1113.0,-90.0
235,77.0,-274.0,-30.0,-277.0,-27.0,-2.0,278.0,-1132.0,-105.0
236,79.0,-280.0,-35.0,-274.0,-23.0,4.0,281.0,-1147.0,-113.0
237,76.0,-285.0,-33.0,-274.0,-11.0,10.0,273.0,-1165.0,-114.0
238,73.0,-283.0,-38.0,-275.0,6.0,23.0,265.0,-1171.0,-110.0
239,71.0,-287.0,-35.0,-273.0,25.0,37.0,263.0,-1181.0,-122.0
240,74.0,-295.0,-37.0,-274.0,33.0,44.0,266.0,-1192.0,-120.0
241,69.0,-297.0,-46.0,-280.0,30.0,46.0,251.0,-1200.0,-148.0
242,73.0,-298.0,-47.0,-298.0,26.0,55.0,266.0,-1222.0,-170.0
243,76.0,-299.0,-52.0,-320.0,18.0,59.0,281.0,-1241.0,-185.0
244,73.0,-305.0,-57.0,-338.0,5.0,57.0,279.0,-1240.0,-205.0
245,66.0,-301.0,-60.0,-346.0,-16.0,65.0,250.0,-1243.0,-220.0
246,64.0,-304.0,-63.0,-349.0,-48.0,86.0,228.0,-1243.0,-233.0
247,60.0,-304.0,-66.0,-349.0,-93.0,112.0,219.0,-1245.0,-247.0
248,56.0,-305.0,-71.0,-349.0,-144.0,132.0,192.0,-1244.0,-270.0
249,51.0,-302.0,-68.0,-348.0,-191.0,157.0,174.0,-1233.0,-275.0
250,47.0,-300.0,-74.0,-337.0,-229.0,184.0,153.0,-1224.0,-294.0
251,38.0,-294.0,-81.0,-316.0,-260.0,207.0,139.0,-1206.0,-304.0
252,39.0,-294.0,-85.0,-287.0,-285.0,230.0,124.0,-1183.0,-323.0
253,32.0,-282.0,-90.0,-257.0,-302.0,254.0,114.0,-1165.0,-344.0
254,32.0,-276.0,-95.0,-225.0,-308.0,277.0,106.0,-1135.0,-369.0
255,33.0,-270.0,-102.0,-201.0,-301.0,294.0,106.0,-1115.0,-386.0
256,36.0,-264.0,-102.0,-183.0,-283.0,308.0,116.0,-1091.0,-399.0
257,35.0,-258.0,-105.0,-174.0,-259.0,318.0,118.0,-1074.0,-406.0
258,38.0,-253.0,-105.0,-174.0,-237.0,322.0,121.0,-1052.0,-409.0
259,36.0,-249.0,-107.0,-186.0,-223.0,324.0,119.0,-1023.0,-419.0
260,36.0,-247.0,-108.0,-205.0,-220.0,324.0,123.0,-1014.0,-411.0
261,34.0,-247.0,-106.0,-233.0,-220.0,321.0,115.0,-1000.0,-407.0
262,29.0,-233.0,-103.0,-257.0,-225.0,314.0,116.0,-1001.0,-410.0
263,30.0,-243.0,-105.0,-278.0,-235.0,308.0,98.0,-997.0,-407.0
264,30.0,-247.0,-104.0,-293.0,-243.0,301.0,95.0,-1010.0,-406.0
265,26.0,-250.0,-105.0,-300.0,-254.0,298.0,84.0,-1013.0,-410.0
266,27.0,-251.0,-104.0,-296.0,-266.0,294.0,81.0,-1026.0,-418.0
267,23.0,-255.0,-109.0,-285.0,-280.0,292.0,71.0,-1035.0,-421.0
268,19.0,-255.0,-109.0,-268.0,-291.0,294.0,65.0,-1050.0,-436.0
269,18.0,-256.0,-113.0,-249.0,-294.0,300.0,59.0,-1054.0,-434.0
270,14.0,-257.0,-110.0,-235.0,-298.0,304.0,46.0,-1055.0,-440.0
271,14.0,-256.0,-112.0,-217.0,-301.0,316.0,38.0,-1056.0,-444.0
272,10.0,-256.0,-117.0,-197.0,-302.0,330.0,29.0,-1050.0,-451.0
273,7.0,-256.0,-109.0,-178.0,-299.0,348.0,20.0,-1052.0,-453.0
274,8.0,-251.0,-118.0,-159.0,-290.0,361.0,14.0,-1031.0,-462.0
275,8.0,-253.0,-119.0,-140.0,-271.0,374.0,14.0,-1022.0,-467.0
276,5.0,-249.0,-118.0,-120.0,-240.0,383.0,5.0,-1019.0,-462.0
277,5.0,-247.0,-118.0,-99.0,-204.0,394.0,7.0,-1004.0,-451.0
278,9.0,-247.0,-113.0,-74.0,-164.0,402.0,7.0,-1006.0,-445.0
279,5.0,-245.0,-110.0,-47.0,-125.0,404.0,13.0,-1000.0,-436.0
280,8.0,-243.0,-105.0,-18.0,-91.0,404.0,19.0,-994.0,-413.0
281,14.0,-244.0,-104.0,13.0,-67.0,400.0,24.0,-993.0,-393.0
282,10.0,-242.0,-98.0,49.0,-53.0,397.0,32.0,-991.0,-385.0
283,15.0,-239.0,-92.0,89.0,-50.0,396.0,37.0,-992.0,-365.0
284,18.0,-243.0,-89.0,129.0,-51.0,397.0,52.0,-987.0,-351.0
285,17.0,-240.0,-85.0,166.0,-59.0,396.0,57.0,-990.0,-337.0
286,19.0,-236.0,-81.0,199.0,-75.0,399.0,62.0,-989.0,-326.0
287,19.0,-239.0,-82.0,221.0,-92.0,410.0,52.0,-978.0,-323.0
288,13.0,-233.0,-82.0,236.0,-105.0,424.0,43.0,-975.0,-334.0
289,12.0,-235.0,-85.0,241.0,-113.0,438.0,34.0,-972.0,-337.0
290,12.0,-237.0,-89.0,235.0,-117.0,452.0,33.0,-970.0,-332.0
291,11.0,-233.0,-89.0,224.0,-113.0,465.0,25.0,-966.0,-343.0
292,12.0,-234.0,-92.0,208.0,-99.0,472.0,15.0,-960.0,-344.0
293,8.0,-229.0,-83.0,194.0,-73.0,475.0,8.0,-949.0,-345.0
294,4.0,-222.0,-90.0,185.0,-42.0,473.0,-9.0,-946.0,-340.0
295,2.0,-229.0,-87.0,184.0,-9.0,465.0,-14.0,-941.0,-337.0
296,1.0,-230.0,-84.0,189.0,24.0,451.0,-17.0,-940.0,-338.0
297,-1.0,-223.0,-80.0,197.0,54.0,434.0,-22.0,-929.0,-326.0
298,-4.0,-223.0,-86.0,207.0,78.0,413.0,-19.0,-920.0,-323.0
299,-1.0,-222.0,-83.0,217.0,92.0,391.0,-23.0,-917.0,-329.0
300,-2.0,-217.0,-87.0,219.0,96.0,371.0,-28.0,-909.0,-332.0
301,-4.0,-216.0,-87.0,214.0,90.0,359.0,-34.0,-902.0,-339.0
302,-5.0,-217.0,-84.0,202.0,78.0,347.0,-33.0,-901.0,-344.0
303,-6.0,-215.0,-87.0,188.0,68.0,339.0,-45.0,-897.0,-352.0
304,-6.0,-218.0,-85.0,175.0,63.0,340.0,-49.0,-908.0,-351.0
305,-10.0,-222.0,-91.0,163.0,63.0,345.0,-44.0,-917.0,-348.0
306,-4.0,-226.0,-87.0,156.0,59.0,348.0,-50.0,-925.0,-337.0
307,-7.0,-227.0,-80.0,154.0,51.0,352.0,-49.0,-928.0,-326.0
308,-7.0,-228.0,-80.0,163.0,42.0,357.0,-50.0,-931.0,-301.0
309,-8.0,-226.0,-77.0,184.0,33.0,366.0,-39.0,-932.0,-302.0
310,-7.0,-222.0,-77.0,209.0,19.0,368.0,-41.0,-932.0,-295.0
311,-5.0,-222.0,-77.0,230.0,3.0,367.0,-40.0,-925.0,-292.0
312,-8.0,-223.0,-74.0,244.0,-13.0,369.0,-44.0,-920.0,-301.0
313,-6.0,-215.0,-79.0,249.0,-26.0,369.0,-37.0,-906.0,-310.0
