,0,1,2,3,4,5,6,7,8
133,3.0,-222.0,111.0,7.0,53.0,2.0,-12.0,-854.0,499.0
134,1.0,-221.0,107.0,6.0,54.0,1.0,-15.0,-854.0,504.0
135,1.0,-223.0,109.0,6.0,55.0,3.0,-14.0,-853.0,501.0
136,-1.0,-220.0,110.0,4.0,55.0,2.0,-15.0,-852.0,499.0
137,1.0,-219.0,111.0,1.0,56.0,3.0,-9.0,-852.0,501.0
138,4.0,-222.0,111.0,0.0,55.0,2.0,-12.0,-851.0,498.0
139,0.0,-221.0,111.0,-1.0,56.0,3.0,-19.0,-848.0,501.0
140,2.0,-221.0,110.0,-2.0,57.0,0.0,-10.0,-848.0,505.0
141,2.0,-218.0,111.0,-2.0,58.0,3.0,-11.0,-849.0,503.0
142,1.0,-221.0,108.0,-3.0,57.0,0.0,-13.0,-852.0,501.0
143,0.0,-222.0,112.0,-4.0,58.0,2.0,-12.0,-850.0,503.0
144,2.0,-220.0,109.0,-2.0,57.0,0.0,-14.0,-851.0,505.0
145,0.0,-222.0,107.0,-3.0,58.0,1.0,-14.0,-849.0,499.0
146,0.0,-220.0,112.0,-4.0,58.0,-1.0,-14.0,-848.0,502.0
147,4.0,-220.0,109.0,-3.0,58.0,0.0,-11.0,-852.0,505.0
148,-1.0,-221.0,110.0,-5.0,57.0,-2.0,-14.0,-850.0,503.0
149,3.0,-220.0,108.0,-6.0,56.0,0.0,-13.0,-850.0,505.0
150,1.0,-224.0,110.0,-6.0,56.0,-3.0,-14.0,-856.0,505.0
151,2.0,-223.0,106.0,-5.0,57.0,-1.0,-16.0,-853.0,502.0
152,3.0,-223.0,112.0,-4.0,56.0,-2.0,-17.0,-852.0,504.0
153,2.0,-219.0,109.0,-4.0,55.0,-3.0,-15.0,-852.0,507.0
154,0.0,-221.0,112.0,-3.0,55.0,-4.0,-15.0,-849.0,507.0
155,3.0,-221.0,112.0,-1.0,53.0,-3.0,-14.0,-854.0,511.0
156,1.0,-223.0,106.0,-2.0,53.0,-4.0,-10.0,-854.0,511.0
157,0.0,-222.0,111.0,-2.0,53.0,-5.0,-14.0,-856.0,505.0
158,1.0,-221.0,108.0,-2.0,56.0,-6.0,-15.0,-852.0,504.0
159,1.0,-221.0,111.0,-3.0,54.0,-5.0,-14.0,-854.0,505.0
160,1.0,-222.0,111.0,-3.0,56.0,-6.0,-16.0,-855.0,502.0
161,2.0,-223.0,110.0,-2.0,56.0,-7.0,-8.0,-852.0,509.0
162,4.0,-222.0,107.0,-1.0,57.0,-8.0,-13.0,-853.0,510.0
163,5.0,-224.0,110.0,0.0,58.0,-7.0,-16.0,-851.0,501.0
164,4.0,-222.0,107.0,-1.0,59.0,-9.0,-13.0,-851.0,501.0
165,3.0,-222.0,109.0,-2.0,61.0,-8.0,-7.0,-854.0,501.0
166,3.0,-219.0,108.0,-3.0,63.0,-8.0,-7.0,-854.0,509.0
167,2.0,-221.0,109.0,-4.0,64.0,-6.0,-11.0,-851.0,509.0
168,1.0,-223.0,107.0,-2.0,65.0,-8.0,-11.0,-850.0,503.0
169,6.0,-223.0,110.0,-2.0,66.0,-5.0,-10.0,-852.0,503.0
170,2.0,-221.0,109.0,-3.0,66.0,-7.0,-9.0,-848.0,500.0
171,1.0,-221.0,108.0,-3.0,66.0,-4.0,-14.0,-851.0,508.0
172,2.0,-221.0,112.0,-3.0,66.0,-6.0,-8.0,-847.0,503.0
173,3.0,-221.0,110.0,-4.0,65.0,-3.0,-9.0,-851.0,507.0
174,0.0,-221.0,108.0,-5.0,65.0,-4.0,-10.0,-851.0,505.0
175,4.0,-222.0,109.0,-5.0,66.0,-1.0,-7.0,-849.0,505.0
176,2.0,-220.0,111.0,-8.0,65.0,-2.0,-16.0,-852.0,505.0
177,1.0,-219.0,113.0,-7.0,63.0,0.0,-14.0,-852.0,504.0
178,2.0,-223.0,107.0,-6.0,62.0,-2.0,-14.0,-853.0,505.0
179,3.0,-223.0,109.0,-4.0,61.0,2.0,-16.0,-852.0,509.0
180,3.0,-222.0,110.0,-3.0,59.0,0.0,-14.0,-852.0,510.0
181,2.0,-221.0,111.0,-3.0,60.0,1.0,-11.0,-852.0,506.0
182,3.0,-221.0,106.0,-2.0,58.0,-1.0,-17.0,-854.0,504.0
183,1.0,-221.0,113.0,-4.0,56.0,1.0,-15.0,-851.0,500.0
184,1.0,-222.0,109.0,-3.0,56.0,-1.0,-15.0,-851.0,498.0
185,2.0,-222.0,108.0,-5.0,56.0,0.0,-11.0,-850.0,499.0
186,3.0,-221.0,106.0,-5.0,57.0,-2.0,-10.0,-850.0,501.0
187,2.0,-220.0,106.0,-5.0,57.0,-1.0,-10.0,-852.0,500.0
188,1.0,-221.0,107.0,-6.0,58.0,-4.0,-14.0,-851.0,504.0
189,3.0,-220.0,107.0,-6.0,60.0,-3.0,-12.0,-848.0,505.0
190,4.0,-222.0,109.0,-9.0,61.0,-7.0,-9.0,-850.0,504.0
191,3.0,-221.0,106.0,-10.0,63.0,-6.0,-11.0,-851.0,501.0
192,5.0,-223.0,107.0,-14.0,63.0,-10.0,-7.0,-852.0,506.0
193,2.0,-223.0,110.0,-15.0,65.0,-6.0,-9.0,-856.0,507.0
194,2.0,-223.0,109.0,-15.0,66.0,-8.0,-8.0,-858.0,507.0
195,6.0,-225.0,110.0,-14.0,67.0,-5.0,-13.0,-852.0,509.0
196,2.0,-222.0,108.0,-10.0,71.0,-6.0,-6.0,-861.0,508.0
197,3.0,-223.0,107.0,-7.0,71.0,0.0,-7.0,-853.0,509.0
198,3.0,-222.0,107.0,-6.0,70.0,-3.0,-5.0,-851.0,505.0
199,3.0,-221.0,108.0,-2.0,71.0,0.0,-7.0,-851.0,501.0
200,3.0,-221.0,110.0,-1.0,69.0,-1.0,-8.0,-851.0,503.0
201,-1.0,-218.0,108.0,-1.0,67.0,2.0,-10.0,-851.0,499.0
202,0.0,-219.0,109.0,1.0,67.0,-2.0,-10.0,-849.0,498.0
203,2.0,-222.0,108.0,2.0,65.0,-1.0,-12.0,-848.0,503.0
204,1.0,-220.0,108.0,3.0,63.0,-3.0,-14.0,-849.0,503.0
205,0.0,-220.0,110.0,2.0,62.0,-2.0,-13.0,-850.0,506.0
206,3.0,-222.0,107.0,4.0,61.0,-5.0,-15.0,-846.0,506.0
207,-1.0,-222.0,113.0,4.0,61.0,-4.0,-14.0,-849.0,509.0
208,4.0,-220.0,111.0,4.0,60.0,-8.0,-15.0,-852.0,505.0
209,2.0,-219.0,110.0,6.0,63.0,-5.0,-15.0,-849.0,502.0
210,1.0,-219.0,110.0,4.0,63.0,-8.0,-15.0,-848.0,505.0
211,2.0,-222.0,108.0,4.0,63.0,-5.0,-15.0,-842.0,509.0
212,3.0,-220.0,110.0,3.0,65.0,-7.0,-16.0,-846.0,511.0
213,4.0,-218.0,108.0,3.0,65.0,-4.0,-10.0,-847.0,508.0
214,2.0,-219.0,110.0,3.0,65.0,-5.0,-14.0,-845.0,511.0
215,3.0,-219.0,111.0,1.0,65.0,-3.0,-12.0,-842.0,509.0
216,3.0,-221.0,111.0,2.0,66.0,-5.0,-10.0,-849.0,509.0
217,2.0,-217.0,106.0,0.0,67.0,-2.0,-8.0,-847.0,508.0
218,4.0,-220.0,113.0,0.0,67.0,-4.0,-13.0,-851.0,513.0
219,2.0,-222.0,107.0,0.0,66.0,-2.0,-14.0,-848.0,512.0
220,3.0,-220.0,114.0,-4.0,64.0,-5.0,-13.0,-848.0,508.0
221,3.0,-221.0,110.0,-7.0,64.0,-2.0,-14.0,-845.0,507.0
222,3.0,-220.0,111.0,-7.0,63.0,-5.0,-12.0,-847.0,504.0
223,-2.0,-217.0,112.0,-10.0,63.0,-4.0,-16.0,-851.0,505.0
224,3.0,-220.0,106.0,-13.0,62.0,-8.0,-17.0,-852.0,505.0
225,-2.0,-219.0,110.0,-16.0,62.0,-7.0,-15.0,-852.0,502.0
226,1.0,-221.0,110.0,-17.0,59.0,-12.0,-16.0,-852.0,509.0
227,0.0,-222.0,108.0,-17.0,57.0,-13.0,-15.0,-851.0,505.0
228,0.0,-220.0,112.0,-17.0,57.0,-17.0,-16.0,-851.0,505.0
229,-2.0,-222.0,109.0,-17.0,56.0,-17.0,-18.0,-852.0,504.0
230,3.0,-221.0,109.0,-17.0,55.0,-21.0,-14.0,-851.0,503.0
231,2.0,-221.0,111.0,-15.0,53.0,-20.0,-15.0,-851.0,505.0
232,-1.0,-221.0,107.0,-14.0,53.0,-23.0,-15.0,-848.0,505.0
233,3.0,-219.0,110.0,-14.0,51.0,-23.0,-13.0,-851.0,501.0
234,-1.0,-217.0,108.0,-14.0,51.0,-25.0,-14.0,-849.0,503.0
235,2.0,-219.0,109.0,-15.0,49.0,-25.0,-11.0,-848.0,505.0
236,2.0,-223.0,106.0,-16.0,50.0,-28.0,-16.0,-851.0,506.0
237,3.0,-218.0,107.0,-18.0,48.0,-26.0,-9.0,-843.0,504.0
238,3.0,-220.0,111.0,-18.0,48.0,-30.0,-12.0,-845.0,506.0
239,4.0,-221.0,112.0,-19.0,47.0,-28.0,-9.0,-846.0,506.0
240,3.0,-220.0,109.0,-20.0,47.0,-30.0,-13.0,-848.0,505.0
241,3.0,-221.0,112.0,-21.0,47.0,-28.0,-12.0,-845.0,501.0
242,7.0,-220.0,109.0,-22.0,49.0,-30.0,-5.0,-849.0,507.0
243,2.0,-220.0,111.0,-22.0,51.0,-27.0,-8.0,-843.0,506.0
244,4.0,-220.0,110.0,-24.0,52.0,-29.0,-7.0,-851.0,515.0
245,8.0,-222.0,111.0,-24.0,52.0,-26.0,-6.0,-848.0,511.0
246,5.0,-221.0,111.0,-24.0,53.0,-26.0,0.0,-853.0,516.0
247,5.0,-223.0,110.0,-23.0,55.0,-22.0,-2.0,-851.0,514.0
248,5.0,-218.0,114.0,-23.0,57.0,-21.0,-2.0,-851.0,518.0
249,10.0,-221.0,108.0,-22.0,59.0,-16.0,2.0,-852.0,515.0
250,8.0,-219.0,111.0,-20.0,60.0,-16.0,0.0,-854.0,512.0
251,5.0,-219.0,109.0,-17.0,62.0,-10.0,2.0,-854.0,507.0
252,7.0,-219.0,109.0,-14.0,63.0,-10.0,3.0,-851.0,507.0
253,5.0,-221.0,113.0,-14.0,64.0,-7.0,1.0,-850.0,511.0
254,6.0,-220.0,110.0,-13.0,64.0,-6.0,3.0,-850.0,508.0
255,3.0,-219.0,111.0,-14.0,66.0,-2.0,6.0,-849.0,510.0
256,6.0,-220.0,112.0,-12.0,68.0,-1.0,4.0,-845.0,511.0
257,4.0,-221.0,110.0,-11.0,69.0,2.0,1.0,-848.0,512.0
258,6.0,-219.0,112.0,-10.0,71.0,2.0,-1.0,-849.0,511.0
259,4.0,-220.0,113.0,-11.0,72.0,5.0,0.0,-850.0,507.0
260,5.0,-220.0,111.0,-14.0,75.0,4.0,-4.0,-846.0,512.0
261,2.0,-220.0,110.0,-12.0,74.0,7.0,-7.0,-849.0,507.0
262,6.0,-221.0,111.0,-14.0,75.0,6.0,-12.0,-849.0,509.0
263,2.0,-219.0,110.0,-16.0,74.0,9.0,-8.0,-847.0,510.0
264,1.0,-219.0,112.0,-17.0,73.0,8.0,-14.0,-848.0,510.0
265,3.0,-220.0,110.0,-17.0,74.0,11.0,-15.0,-849.0,511.0
266,1.0,-221.0,113.0,-19.0,76.0,6.0,-16.0,-851.0,511.0
267,-1.0,-222.0,109.0,-20.0,74.0,10.0,-24.0,-850.0,511.0
268,0.0,-221.0,113.0,-20.0,72.0,6.0,-20.0,-852.0,508.0
269,1.0,-218.0,113.0,-21.0,69.0,8.0,-17.0,-852.0,511.0
270,1.0,-221.0,112.0,-22.0,69.0,6.0,-22.0,-848.0,514.0
271,0.0,-221.0,110.0,-24.0,67.0,8.0,-17.0,-847.0,511.0
272,0.0,-221.0,109.0,-26.0,68.0,7.0,-19.0,-851.0,510.0
273,0.0,-222.0,112.0,-28.0,66.0,8.0,-19.0,-847.0,508.0
274,2.0,-219.0,109.0,-30.0,66.0,4.0,-15.0,-853.0,509.0
275,1.0,-221.0,108.0,-34.0,66.0,8.0,-19.0,-848.0,511.0
276,2.0,-221.0,109.0,-36.0,66.0,6.0,-16.0,-846.0,499.0
277,1.0,-222.0,111.0,-39.0,65.0,8.0,-13.0,-851.0,501.0
278,1.0,-222.0,109.0,-40.0,66.0,5.0,-13.0,-848.0,505.0
279,3.0,-219.0,109.0,-42.0,64.0,6.0,-10.0,-849.0,506.0
280,4.0,-222.0,108.0,-44.0,63.0,5.0,-12.0,-849.0,503.0
281,2.0,-219.0,107.0,-46.0,62.0,5.0,-10.0,-847.0,503.0
282,-1.0,-218.0,109.0,-47.0,61.0,4.0,-13.0,-843.0,503.0
283,4.0,-218.0,109.0,-50.0,60.0,6.0,-10.0,-846.0,500.0
284,2.0,-219.0,110.0,-52.0,57.0,4.0,-8.0,-844.0,502.0
285,0.0,-218.0,110.0,-57.0,58.0,4.0,-16.0,-847.0,501.0
286,1.0,-219.0,110.0,-62.0,57.0,1.0,-14.0,-848.0,503.0
287,1.0,-218.0,113.0,-66.0,56.0,1.0,-21.0,-850.0,505.0
288,0.0,-224.0,111.0,-68.0,56.0,-1.0,-20.0,-850.0,499.0
289,-1.0,-221.0,109.0,-73.0,54.0,-3.0,-18.0,-853.0,503.0
290,-2.0,-223.0,109.0,-74.0,55.0,-5.0,-24.0,-849.0,501.0
291,0.0,-222.0,111.0,-75.0,54.0,-6.0,-30.0,-851.0,502.0
292,-2.0,-224.0,109.0,-74.0,55.0,-8.0,-21.0,-851.0,502.0
293,0.0,-221.0,111.0,-76.0,55.0,-7.0,-23.0,-853.0,505.0
294,2.0,-226.0,111.0,-74.0,55.0,-11.0,-24.0,-855.0,499.0
295,-2.0,-222.0,111.0,-74.0,54.0,-10.0,-20.0,-860.0,506.0
296,3.0,-224.0,106.0,-74.0,56.0,-11.0,-17.0,-856.0,497.0
297,3.0,-225.0,111.0,-72.0,55.0,-7.0,-11.0,-860.0,503.0
298,4.0,-224.0,112.0,-72.0,55.0,-10.0,-12.0,-857.0,506.0
299,0.0,-223.0,106.0,-68.0,56.0,-9.0,-7.0,-853.0,505.0
300,2.0,-222.0,110.0,-67.0,57.0,-10.0,-4.0,-853.0,502.0
301,1.0,-222.0,110.0,-64.0,54.0,-9.0,-9.0,-854.0,501.0
302,2.0,-221.0,107.0,-65.0,53.0,-10.0,-3.0,-853.0,506.0
303,7.0,-224.0,109.0,-67.0,55.0,-8.0,-5.0,-856.0,505.0
304,6.0,-222.0,111.0,-68.0,55.0,-9.0,-4.0,-861.0,502.0
305,4.0,-226.0,107.0,-70.0,55.0,-8.0,0.0,-859.0,506.0
306,4.0,-224.0,106.0,-68.0,58.0,-9.0,0.0,-858.0,510.0
307,4.0,-225.0,107.0,-65.0,60.0,-5.0,0.0,-859.0,504.0
308,9.0,-223.0,110.0,-61.0,61.0,-4.0,2.0,-860.0,501.0
309,8.0,-223.0,103.0,-57.0,62.0,-2.0,-2.0,-855.0,499.0
310,6.0,-220.0,104.0,-55.0,65.0,-1.0,1.0,-854.0,496.0
311,5.0,-223.0,105.0,-52.0,66.0,2.0,0.0,-851.0,487.0
312,6.0,-222.0,107.0,-50.0,65.0,0.0,2.0,-850.0,495.0
313,7.0,-222.0,108.0,-48.0,66.0,1.0,-1.0,-849.0,488.0
314,6.0,-220.0,106.0,-45.0,65.0,-2.0,0.0,-849.0,491.0
315,4.0,-221.0,104.0,-42.0,64.0,0.0,-5.0,-850.0,494.0
316,5.0,-225.0,104.0,-41.0,65.0,0.0,-1.0,-852.0,493.0
317,3.0,-221.0,105.0,-39.0,65.0,1.0,0.0,-852.0,492.0
318,3.0,-223.0,109.0,-39.0,65.0,0.0,-8.0,-852.0,494.0
319,3.0,-224.0,110.0,-37.0,64.0,1.0,-11.0,-852.0,492.0
320,2.0,-222.0,109.0,-37.0,64.0,2.0,-13.0,-855.0,494.0
321,2.0,-225.0,104.0,-39.0,63.0,3.0,-9.0,-852.0,496.0
322,2.0,-223.0,110.0,-38.0,64.0,4.0,-7.0,-859.0,499.0
323,3.0,-223.0,107.0,-39.0,63.0,7.0,-10.0,-861.0,498.0
324,1.0,-223.0,104.0,-40.0,63.0,8.0,-12.0,-856.0,497.0
325,4.0,-225.0,107.0,-39.0,64.0,9.0,-13.0,-858.0,500.0
326,2.0,-222.0,109.0,-39.0,62.0,10.0,-14.0,-856.0,491.0
327,3.0,-223.0,107.0,-39.0,61.0,13.0,-9.0,-860.0,497.0
328,3.0,-224.0,107.0,-39.0,61.0,15.0,-10.0,-858.0,493.0
329,2.0,-222.0,105.0,-40.0,60.0,14.0,-9.0,-855.0,489.0
