,0,1,2,3,4,5,6,7,8
103,-39.0,-209.0,47.0,85.0,222.0,285.0,-176.0,-863.0,194.0
104,-39.0,-209.0,44.0,70.0,217.0,264.0,-174.0,-872.0,195.0
105,-39.0,-213.0,45.0,55.0,211.0,245.0,-184.0,-890.0,197.0
106,-35.0,-217.0,52.0,36.0,204.0,226.0,-180.0,-905.0,199.0
107,-40.0,-217.0,51.0,18.0,195.0,210.0,-175.0,-906.0,211.0
108,-40.0,-223.0,47.0,11.0,187.0,197.0,-183.0,-916.0,216.0
109,-39.0,-222.0,51.0,7.0,179.0,187.0,-183.0,-918.0,210.0
110,-39.0,-222.0,52.0,6.0,168.0,174.0,-178.0,-918.0,205.0
111,-42.0,-218.0,54.0,2.0,153.0,160.0,-178.0,-910.0,200.0
112,-42.0,-217.0,50.0,0.0,141.0,146.0,-184.0,-896.0,199.0
113,-40.0,-218.0,50.0,-6.0,132.0,131.0,-187.0,-899.0,199.0
114,-45.0,-213.0,48.0,-18.0,124.0,111.0,-205.0,-889.0,202.0
115,-46.0,-212.0,51.0,-29.0,115.0,97.0,-210.0,-883.0,205.0
116,-44.0,-212.0,50.0,-44.0,105.0,84.0,-207.0,-885.0,212.0
117,-44.0,-209.0,53.0,-57.0,97.0,71.0,-192.0,-876.0,209.0
118,-42.0,-212.0,54.0,-73.0,93.0,54.0,-189.0,-879.0,221.0
119,-40.0,-210.0,56.0,-94.0,89.0,42.0,-176.0,-878.0,222.0
120,-40.0,-214.0,57.0,-115.0,86.0,30.0,-178.0,-883.0,232.0
121,-40.0,-216.0,58.0,-140.0,82.0,14.0,-175.0,-900.0,237.0
122,-37.0,-216.0,59.0,-165.0,79.0,3.0,-173.0,-908.0,243.0
123,-34.0,-222.0,58.0,-184.0,77.0,-11.0,-167.0,-922.0,236.0
124,-33.0,-228.0,59.0,-194.0,78.0,-23.0,-167.0,-931.0,240.0
125,-32.0,-229.0,57.0,-192.0,82.0,-37.0,-159.0,-942.0,243.0
126,-33.0,-230.0,57.0,-183.0,93.0,-48.0,-160.0,-947.0,236.0
127,-31.0,-231.0,52.0,-169.0,105.0,-58.0,-157.0,-955.0,237.0
128,-31.0,-228.0,55.0,-151.0,118.0,-66.0,-153.0,-962.0,230.0
129,-32.0,-235.0,56.0,-134.0,130.0,-74.0,-150.0,-963.0,222.0
130,-31.0,-234.0,52.0,-117.0,141.0,-81.0,-162.0,-965.0,215.0
131,-25.0,-236.0,52.0,-103.0,150.0,-82.0,-140.0,-971.0,211.0
132,-27.0,-235.0,52.0,-93.0,162.0,-91.0,-147.0,-979.0,209.0
133,-34.0,-237.0,55.0,-86.0,176.0,-97.0,-144.0,-978.0,213.0
134,-27.0,-236.0,50.0,-86.0,191.0,-98.0,-144.0,-983.0,224.0
135,-26.0,-240.0,53.0,-87.0,204.0,-98.0,-144.0,-989.0,218.0
136,-29.0,-239.0,57.0,-94.0,218.0,-93.0,-138.0,-995.0,236.0
137,-27.0,-240.0,54.0,-102.0,234.0,-88.0,-129.0,-995.0,230.0
138,-27.0,-246.0,58.0,-107.0,254.0,-79.0,-139.0,-1005.0,237.0
139,-29.0,-246.0,58.0,-111.0,272.0,-73.0,-144.0,-1005.0,242.0
140,-26.0,-253.0,60.0,-109.0,289.0,-63.0,-140.0,-1020.0,237.0
141,-29.0,-251.0,59.0,-103.0,309.0,-57.0,-155.0,-1029.0,237.0
142,-36.0,-253.0,57.0,-97.0,330.0,-48.0,-170.0,-1050.0,234.0
143,-31.0,-258.0,55.0,-92.0,352.0,-35.0,-151.0,-1059.0,228.0
144,-35.0,-260.0,53.0,-85.0,375.0,-34.0,-168.0,-1067.0,227.0
145,-36.0,-264.0,56.0,-81.0,390.0,-32.0,-176.0,-1078.0,224.0
146,-43.0,-267.0,53.0,-82.0,409.0,-26.0,-204.0,-1096.0,224.0
147,-39.0,-272.0,57.0,-84.0,424.0,-10.0,-194.0,-1115.0,219.0
148,-42.0,-274.0,59.0,-87.0,437.0,-5.0,-204.0,-1120.0,235.0
149,-48.0,-271.0,62.0,-92.0,454.0,5.0,-221.0,-1125.0,251.0
150,-55.0,-278.0,65.0,-98.0,470.0,18.0,-235.0,-1133.0,266.0
151,-56.0,-277.0,68.0,-96.0,479.0,28.0,-247.0,-1134.0,295.0
152,-61.0,-273.0,75.0,-86.0,483.0,37.0,-266.0,-1137.0,332.0
153,-61.0,-274.0,80.0,-72.0,484.0,43.0,-273.0,-1136.0,337.0
154,-61.0,-268.0,81.0,-57.0,482.0,41.0,-288.0,-1119.0,347.0
155,-70.0,-267.0,82.0,-45.0,475.0,30.0,-316.0,-1098.0,345.0
156,-73.0,-267.0,74.0,-35.0,463.0,23.0,-331.0,-1101.0,308.0
157,-88.0,-263.0,68.0,-43.0,441.0,19.0,-378.0,-1091.0,276.0
158,-94.0,-268.0,54.0,-57.0,418.0,19.0,-401.0,-1114.0,222.0
159,-103.0,-275.0,47.0,-82.0,399.0,25.0,-436.0,-1131.0,189.0
160,-108.0,-283.0,44.0,-118.0,386.0,48.0,-456.0,-1172.0,172.0
161,-115.0,-296.0,44.0,-161.0,379.0,86.0,-475.0,-1216.0,186.0
162,-122.0,-307.0,51.0,-198.0,365.0,128.0,-509.0,-1268.0,221.0
163,-130.0,-317.0,62.0,-229.0,332.0,171.0,-547.0,-1289.0,267.0
164,-131.0,-321.0,68.0,-241.0,280.0,223.0,-563.0,-1317.0,296.0
165,-124.0,-326.0,74.0,-232.0,211.0,269.0,-521.0,-1330.0,328.0
166,-119.0,-326.0,77.0,-198.0,140.0,288.0,-488.0,-1335.0,330.0
167,-105.0,-328.0,73.0,-143.0,82.0,293.0,-456.0,-1330.0,320.0
168,-96.0,-322.0,67.0,-84.0,41.0,290.0,-412.0,-1327.0,287.0
169,-85.0,-320.0,64.0,-25.0,13.0,277.0,-363.0,-1320.0,271.0
170,-73.0,-323.0,55.0,33.0,-2.0,255.0,-329.0,-1325.0,231.0
171,-59.0,-322.0,48.0,70.0,-3.0,229.0,-276.0,-1325.0,196.0
172,-54.0,-319.0,38.0,93.0,4.0,195.0,-230.0,-1313.0,166.0
173,-48.0,-314.0,32.0,100.0,18.0,159.0,-222.0,-1288.0,152.0
174,-49.0,-311.0,30.0,98.0,35.0,127.0,-220.0,-1278.0,136.0
175,-52.0,-309.0,31.0,108.0,53.0,97.0,-226.0,-1273.0,117.0
176,-63.0,-308.0,15.0,136.0,60.0,76.0,-257.0,-1276.0,84.0
177,-64.0,-313.0,6.0,187.0,40.0,60.0,-275.0,-1272.0,38.0
178,-62.0,-309.0,-9.0,253.0,-1.0,39.0,-270.0,-1257.0,-23.0
179,-55.0,-303.0,-31.0,315.0,-30.0,11.0,-230.0,-1237.0,-99.0
180,-42.0,-294.0,-47.0,341.0,-30.0,-22.0,-188.0,-1202.0,-165.0
181,-39.0,-285.0,-58.0,327.0,5.0,-57.0,-178.0,-1171.0,-215.0
182,-47.0,-274.0,-57.0,285.0,45.0,-92.0,-197.0,-1140.0,-227.0
183,-48.0,-270.0,-62.0,241.0,64.0,-129.0,-204.0,-1132.0,-217.0
184,-46.0,-267.0,-53.0,215.0,50.0,-172.0,-187.0,-1099.0,-207.0
185,-39.0,-257.0,-53.0,225.0,19.0,-213.0,-174.0,-1061.0,-200.0
186,-38.0,-251.0,-53.0,267.0,-12.0,-248.0,-163.0,-1029.0,-205.0
187,-37.0,-242.0,-54.0,333.0,-38.0,-277.0,-152.0,-992.0,-213.0
188,-29.0,-232.0,-57.0,412.0,-62.0,-293.0,-140.0,-953.0,-218.0
189,-26.0,-222.0,-61.0,476.0,-93.0,-298.0,-119.0,-923.0,-234.0
190,-23.0,-215.0,-64.0,506.0,-126.0,-299.0,-97.0,-900.0,-252.0
191,-13.0,-212.0,-72.0,492.0,-160.0,-301.0,-79.0,-875.0,-285.0
192,-13.0,-213.0,-75.0,431.0,-196.0,-305.0,-65.0,-889.0,-302.0
193,-11.0,-216.0,-79.0,334.0,-229.0,-314.0,-44.0,-919.0,-296.0
194,-2.0,-224.0,-70.0,222.0,-266.0,-326.0,-25.0,-942.0,-275.0
195,1.0,-236.0,-67.0,115.0,-303.0,-345.0,-12.0,-971.0,-255.0
196,-3.0,-246.0,-59.0,28.0,-337.0,-366.0,-17.0,-1017.0,-220.0
197,-7.0,-260.0,-38.0,-40.0,-380.0,-390.0,-51.0,-1038.0,-145.0
198,-10.0,-260.0,-38.0,-63.0,-434.0,-390.0,-55.0,-1077.0,-153.0
199,-14.0,-265.0,-30.0,-72.0,-461.0,-385.0,-62.0,-1102.0,-106.0
200,-3.0,-266.0,-19.0,-56.0,-468.0,-391.0,-30.0,-1096.0,-57.0
201,1.0,-265.0,-12.0,-4.0,-475.0,-420.0,-17.0,-1083.0,-30.0
202,0.0,-262.0,-8.0,56.0,-482.0,-461.0,-28.0,-1076.0,-24.0
203,0.0,-259.0,-9.0,91.0,-490.0,-497.0,-30.0,-1080.0,-23.0
204,-3.0,-260.0,-6.0,108.0,-499.0,-522.0,-21.0,-1075.0,-23.0
205,-5.0,-258.0,-11.0,117.0,-505.0,-552.0,-22.0,-1070.0,-25.0
206,-3.0,-262.0,-15.0,118.0,-513.0,-582.0,-26.0,-1083.0,-44.0
207,-1.0,-268.0,-18.0,113.0,-524.0,-611.0,-21.0,-1102.0,-51.0
208,-5.0,-267.0,-14.0,113.0,-536.0,-636.0,-47.0,-1102.0,-43.0
209,-1.0,-271.0,-26.0,133.0,-547.0,-645.0,-37.0,-1111.0,-99.0
210,0.0,-260.0,-34.0,133.0,-549.0,-654.0,-7.0,-1090.0,-115.0
211,-3.0,-246.0,-27.0,149.0,-550.0,-666.0,-31.0,-1018.0,-87.0
212,0.0,-249.0,-27.0,211.0,-550.0,-653.0,-33.0,-1000.0,-103.0
213,-1.0,-247.0,-43.0,276.0,-543.0,-622.0,-36.0,-1009.0,-141.0
214,-12.0,-240.0,-36.0,295.0,-534.0,-581.0,-63.0,-992.0,-129.0
215,-16.0,-229.0,-21.0,264.0,-538.0,-520.0,-84.0,-949.0,-87.0
216,-2.0,-220.0,-11.0,242.0,-549.0,-460.0,2.0,-903.0,-30.0
217,13.0,-207.0,-4.0,260.0,-577.0,-494.0,34.0,-857.0,-10.0
218,-8.0,-197.0,5.0,279.0,-586.0,-598.0,-68.0,-818.0,27.0
219,-13.0,-192.0,8.0,329.0,-563.0,-647.0,-87.0,-789.0,52.0
220,-17.0,-186.0,3.0,380.0,-560.0,-642.0,-71.0,-780.0,39.0
221,-12.0,-184.0,0.0,370.0,-609.0,-632.0,-66.0,-780.0,-2.0
222,-9.0,-183.0,-1.0,301.0,-673.0,-629.0,-61.0,-749.0,-29.0
223,-2.0,-175.0,-10.0,218.0,-711.0,-621.0,-40.0,-736.0,-38.0
224,3.0,-170.0,-3.0,149.0,-704.0,-598.0,-21.0,-714.0,-27.0
225,-1.0,-149.0,-1.0,128.0,-672.0,-559.0,-39.0,-612.0,19.0
226,9.0,-145.0,2.0,168.0,-630.0,-493.0,6.0,-610.0,22.0
227,5.0,-160.0,-5.0,190.0,-610.0,-446.0,-6.0,-662.0,-20.0
228,15.0,-176.0,-3.0,128.0,-607.0,-451.0,45.0,-746.0,0.0
229,13.0,-176.0,-5.0,43.0,-629.0,-497.0,31.0,-735.0,-16.0
230,5.0,-189.0,-11.0,-48.0,-624.0,-514.0,11.0,-775.0,-46.0
231,7.0,-200.0,-13.0,-142.0,-579.0,-491.0,-7.0,-835.0,-44.0
232,4.0,-203.0,8.0,-213.0,-514.0,-453.0,-8.0,-839.0,50.0
233,0.0,-201.0,29.0,-207.0,-483.0,-407.0,-13.0,-817.0,109.0
234,4.0,-200.0,34.0,-143.0,-488.0,-380.0,-2.0,-813.0,139.0
235,7.0,-200.0,35.0,-67.0,-513.0,-354.0,-1.0,-817.0,132.0
236,9.0,-200.0,28.0,-7.0,-534.0,-328.0,11.0,-819.0,133.0
237,13.0,-205.0,22.0,29.0,-538.0,-293.0,20.0,-845.0,107.0
238,13.0,-203.0,23.0,38.0,-522.0,-264.0,18.0,-825.0,93.0
239,14.0,-196.0,30.0,40.0,-493.0,-230.0,18.0,-813.0,137.0
240,14.0,-193.0,25.0,57.0,-474.0,-194.0,39.0,-808.0,99.0
241,24.0,-204.0,30.0,55.0,-460.0,-179.0,89.0,-856.0,130.0
242,29.0,-211.0,11.0,48.0,-471.0,-196.0,86.0,-877.0,73.0
243,36.0,-213.0,3.0,-5.0,-468.0,-231.0,115.0,-899.0,32.0
244,27.0,-212.0,0.0,-92.0,-430.0,-245.0,80.0,-896.0,20.0
245,26.0,-207.0,4.0,-172.0,-373.0,-227.0,75.0,-862.0,31.0
246,30.0,-200.0,8.0,-228.0,-332.0,-207.0,78.0,-840.0,50.0
247,28.0,-197.0,17.0,-255.0,-317.0,-191.0,82.0,-814.0,78.0
248,27.0,-192.0,21.0,-252.0,-316.0,-175.0,81.0,-790.0,99.0
249,28.0,-190.0,30.0,-234.0,-317.0,-155.0,78.0,-782.0,107.0
250,24.0,-189.0,28.0,-208.0,-314.0,-125.0,70.0,-760.0,128.0
251,24.0,-183.0,37.0,-186.0,-315.0,-97.0,61.0,-762.0,149.0
252,24.0,-186.0,42.0,-169.0,-318.0,-67.0,65.0,-774.0,168.0
253,21.0,-189.0,43.0,-156.0,-322.0,-40.0,56.0,-787.0,175.0
254,17.0,-188.0,43.0,-154.0,-322.0,-5.0,51.0,-796.0,196.0
255,18.0,-193.0,49.0,-151.0,-317.0,33.0,40.0,-809.0,211.0
256,15.0,-199.0,58.0,-138.0,-308.0,73.0,24.0,-825.0,243.0
257,11.0,-204.0,61.0,-113.0,-297.0,120.0,11.0,-839.0,261.0
258,3.0,-209.0,63.0,-77.0,-293.0,170.0,-3.0,-862.0,272.0
259,0.0,-211.0,66.0,-41.0,-297.0,217.0,-16.0,-873.0,286.0
260,-3.0,-214.0,68.0,1.0,-305.0,261.0,-40.0,-893.0,293.0
261,-5.0,-219.0,68.0,44.0,-317.0,301.0,-52.0,-909.0,294.0
262,-11.0,-224.0,66.0,82.0,-335.0,339.0,-66.0,-927.0,278.0
263,-6.0,-243.0,51.0,96.0,-359.0,367.0,-63.0,-991.0,218.0
264,-11.0,-252.0,53.0,54.0,-390.0,394.0,-51.0,-1052.0,208.0
265,-2.0,-261.0,62.0,12.0,-425.0,411.0,-37.0,-1065.0,262.0
266,-6.0,-257.0,66.0,54.0,-461.0,409.0,-45.0,-1053.0,284.0
267,0.0,-255.0,53.0,160.0,-493.0,392.0,-32.0,-1044.0,241.0
268,0.0,-255.0,32.0,269.0,-521.0,372.0,-19.0,-1054.0,167.0
269,1.0,-258.0,24.0,331.0,-537.0,348.0,-26.0,-1060.0,99.0
270,4.0,-267.0,3.0,338.0,-544.0,334.0,-6.0,-1104.0,60.0
271,3.0,-283.0,7.0,291.0,-548.0,315.0,1.0,-1161.0,40.0
272,13.0,-299.0,14.0,207.0,-557.0,288.0,15.0,-1222.0,70.0
273,11.0,-310.0,25.0,120.0,-568.0,236.0,25.0,-1283.0,115.0
274,10.0,-317.0,40.0,62.0,-572.0,161.0,8.0,-1293.0,192.0
275,9.0,-319.0,46.0,38.0,-547.0,83.0,20.0,-1310.0,201.0
276,19.0,-311.0,54.0,45.0,-541.0,1.0,71.0,-1279.0,220.0
277,47.0,-301.0,47.0,12.0,-563.0,-72.0,146.0,-1234.0,206.0
278,57.0,-292.0,46.0,-54.0,-586.0,-143.0,202.0,-1195.0,190.0
279,60.0,-284.0,41.0,-117.0,-604.0,-209.0,203.0,-1167.0,179.0
280,62.0,-277.0,41.0,-163.0,-607.0,-265.0,206.0,-1136.0,187.0
281,62.0,-271.0,47.0,-193.0,-600.0,-303.0,202.0,-1125.0,199.0
282,62.0,-271.0,56.0,-218.0,-586.0,-331.0,209.0,-1118.0,231.0
283,59.0,-268.0,62.0,-235.0,-570.0,-348.0,202.0,-1102.0,267.0
284,61.0,-267.0,71.0,-238.0,-549.0,-356.0,190.0,-1099.0,300.0
285,55.0,-268.0,77.0,-229.0,-528.0,-359.0,176.0,-1104.0,320.0
286,60.0,-268.0,84.0,-239.0,-520.0,-365.0,214.0,-1121.0,327.0
287,46.0,-257.0,89.0,-249.0,-521.0,-388.0,140.0,-1053.0,379.0
288,41.0,-256.0,73.0,-217.0,-512.0,-368.0,142.0,-1068.0,316.0
289,50.0,-264.0,39.0,-245.0,-523.0,-293.0,173.0,-1110.0,198.0
290,67.0,-287.0,28.0,-362.0,-555.0,-226.0,226.0,-1179.0,131.0
291,86.0,-320.0,21.0,-505.0,-577.0,-187.0,298.0,-1296.0,98.0
292,99.0,-346.0,25.0,-618.0,-569.0,-177.0,363.0,-1409.0,120.0
293,104.0,-378.0,29.0,-672.0,-535.0,-203.0,372.0,-1550.0,148.0
294,109.0,-407.0,42.0,-659.0,-478.0,-245.0,388.0,-1644.0,187.0
295,109.0,-420.0,52.0,-570.0,-402.0,-296.0,400.0,-1690.0,224.0
296,113.0,-419.0,53.0,-413.0,-315.0,-350.0,405.0,-1696.0,231.0
297,115.0,-425.0,48.0,-204.0,-229.0,-389.0,402.0,-1705.0,200.0
298,102.0,-409.0,32.0,19.0,-132.0,-420.0,356.0,-1657.0,141.0
299,80.0,-390.0,19.0,236.0,-11.0,-430.0,279.0,-1571.0,104.0
300,58.0,-362.0,3.0,448.0,93.0,-407.0,189.0,-1465.0,51.0
301,39.0,-334.0,-9.0,640.0,167.0,-354.0,136.0,-1370.0,-11.0
302,46.0,-316.0,-23.0,783.0,215.0,-291.0,144.0,-1284.0,-73.0
303,45.0,-295.0,-46.0,873.0,231.0,-238.0,151.0,-1215.0,-145.0
304,41.0,-280.0,-67.0,897.0,244.0,-190.0,139.0,-1168.0,-244.0
305,31.0,-269.0,-90.0,860.0,262.0,-157.0,102.0,-1119.0,-334.0
306,12.0,-258.0,-101.0,792.0,276.0,-141.0,52.0,-1080.0,-390.0
307,1.0,-257.0,-108.0,713.0,270.0,-147.0,2.0,-1064.0,-428.0
308,-8.0,-254.0,-108.0,661.0,235.0,-172.0,-39.0,-1052.0,-433.0
309,-21.0,-255.0,-103.0,625.0,190.0,-211.0,-95.0,-1041.0,-408.0
310,-37.0,-248.0,-90.0,599.0,145.0,-257.0,-136.0,-1030.0,-374.0
311,-44.0,-243.0,-86.0,571.0,98.0,-303.0,-176.0,-1002.0,-331.0
312,-47.0,-238.0,-74.0,539.0,64.0,-337.0,-195.0,-981.0,-286.0
313,-51.0,-230.0,-58.0,498.0,60.0,-354.0,-212.0,-967.0,-226.0
314,-50.0,-229.0,-48.0,457.0,81.0,-352.0,-226.0,-954.0,-177.0
315,-54.0,-227.0,-40.0,411.0,118.0,-331.0,-236.0,-940.0,-135.0
316,-51.0,-226.0,-27.0,369.0,160.0,-291.0,-231.0,-947.0,-101.0
317,-49.0,-235.0,-33.0,323.0,198.0,-237.0,-217.0,-986.0,-109.0
318,-46.0,-250.0,-30.0,252.0,232.0,-174.0,-205.0,-1027.0,-107.0
