,0,1,2,3,4,5,6,7,8
1581,-43.0,-401.0,-82.0,673.0,-1045.0,301.0,-155.0,-1505.0,-367.0
1582,-66.0,-315.0,-89.0,823.0,-1008.0,262.0,-249.0,-1202.0,-418.0
1583,-93.0,-225.0,-103.0,901.0,-980.0,244.0,-319.0,-920.0,-448.0
1584,-100.0,-153.0,-126.0,877.0,-1011.0,247.0,-359.0,-657.0,-510.0
1585,-94.0,-82.0,-168.0,779.0,-1050.0,264.0,-365.0,-384.0,-661.0
1586,-88.0,-20.0,-208.0,652.0,-1046.0,316.0,-356.0,-142.0,-828.0
1587,-75.0,20.0,-209.0,525.0,-971.0,375.0,-330.0,55.0,-908.0
1588,-54.0,46.0,-157.0,438.0,-852.0,423.0,-246.0,181.0,-743.0
1589,-28.0,55.0,-118.0,416.0,-777.0,453.0,-90.0,209.0,-509.0
1590,8.0,46.0,-93.0,387.0,-787.0,475.0,52.0,175.0,-403.0
1591,62.0,29.0,-69.0,301.0,-789.0,530.0,262.0,130.0,-305.0
1592,134.0,9.0,-31.0,223.0,-759.0,541.0,524.0,69.0,-158.0
1593,194.0,-14.0,11.0,228.0,-695.0,438.0,760.0,18.0,10.0
1594,231.0,11.0,37.0,311.0,-596.0,257.0,894.0,77.0,110.0
1595,217.0,35.0,20.0,392.0,-444.0,52.0,856.0,150.0,48.0
1596,163.0,53.0,-8.0,336.0,-254.0,-116.0,626.0,195.0,-45.0
1597,100.0,39.0,-14.0,149.0,-100.0,-193.0,398.0,159.0,-75.0
1598,51.0,16.0,-6.0,-2.0,-3.0,-212.0,208.0,81.0,-58.0
1599,13.0,-1.0,2.0,-12.0,50.0,-193.0,73.0,32.0,-24.0
1600,-10.0,-16.0,5.0,91.0,92.0,-161.0,-34.0,-47.0,-21.0
1601,-31.0,-39.0,1.0,220.0,156.0,-143.0,-117.0,-112.0,-9.0
1602,-45.0,-52.0,-6.0,331.0,245.0,-155.0,-184.0,-171.0,-32.0
1603,-54.0,-60.0,-23.0,397.0,330.0,-184.0,-189.0,-225.0,-118.0
1604,-67.0,-75.0,-44.0,407.0,362.0,-242.0,-241.0,-274.0,-197.0
1605,-79.0,-88.0,-57.0,393.0,333.0,-305.0,-271.0,-336.0,-258.0
1606,-84.0,-105.0,-63.0,377.0,244.0,-369.0,-308.0,-385.0,-277.0
1607,-96.0,-114.0,-59.0,387.0,124.0,-437.0,-339.0,-428.0,-269.0
1608,-110.0,-116.0,-51.0,427.0,-2.0,-488.0,-384.0,-439.0,-235.0
1609,-118.0,-115.0,-36.0,483.0,-103.0,-512.0,-445.0,-429.0,-200.0
1610,-118.0,-106.0,-41.0,571.0,-163.0,-499.0,-455.0,-396.0,-177.0
1611,-110.0,-102.0,-67.0,654.0,-174.0,-473.0,-427.0,-392.0,-291.0
1612,-112.0,-93.0,-98.0,705.0,-178.0,-452.0,-411.0,-349.0,-451.0
1613,-127.0,-81.0,-158.0,732.0,-221.0,-413.0,-463.0,-302.0,-681.0
1614,-147.0,-65.0,-221.0,738.0,-322.0,-373.0,-558.0,-247.0,-946.0
1615,-195.0,-70.0,-288.0,715.0,-456.0,-348.0,-729.0,-212.0,-1208.0
1616,-229.0,-60.0,-339.0,685.0,-578.0,-319.0,-908.0,-233.0,-1426.0
1617,-266.0,-77.0,-383.0,672.0,-673.0,-279.0,-1045.0,-298.0,-1601.0
1618,-268.0,-106.0,-411.0,667.0,-773.0,-195.0,-1051.0,-412.0,-1719.0
1619,-253.0,-144.0,-428.0,637.0,-853.0,-74.0,-988.0,-581.0,-1789.0
1620,-250.0,-221.0,-392.0,464.0,-881.0,46.0,-952.0,-835.0,-1711.0
1621,-249.0,-287.0,-294.0,112.0,-1010.0,140.0,-917.0,-1118.0,-1365.0
1622,-211.0,-338.0,-213.0,-325.0,-1351.0,207.0,-777.0,-1335.0,-908.0
1623,-155.0,-388.0,-201.0,-757.0,-1846.0,266.0,-511.0,-1540.0,-848.0
1624,-91.0,-433.0,-252.0,-1071.0,-2353.0,282.0,-307.0,-1659.0,-1038.0
1625,-23.0,-462.0,-303.0,-1140.0,-2636.0,243.0,-113.0,-1733.0,-1263.0
1626,41.0,-497.0,-321.0,-958.0,-2478.0,142.0,102.0,-1834.0,-1389.0
1627,96.0,-532.0,-297.0,-648.0,-2033.0,-40.0,352.0,-1994.0,-1298.0
1628,152.0,-553.0,-221.0,-356.0,-1618.0,-315.0,619.0,-2106.0,-997.0
1629,202.0,-563.0,-169.0,-214.0,-1384.0,-605.0,818.0,-2177.0,-738.0
1630,243.0,-586.0,-151.0,-316.0,-1228.0,-857.0,958.0,-2301.0,-663.0
1631,261.0,-629.0,-124.0,-618.0,-967.0,-1125.0,1027.0,-2451.0,-555.0
1632,213.0,-664.0,-88.0,-906.0,-539.0,-1427.0,873.0,-2558.0,-417.0
1633,130.0,-684.0,-70.0,-1000.0,-76.0,-1658.0,562.0,-2599.0,-314.0
1634,40.0,-682.0,-76.0,-866.0,287.0,-1748.0,252.0,-2605.0,-377.0
1635,-14.0,-681.0,-103.0,-581.0,512.0,-1690.0,-6.0,-2597.0,-463.0
1636,-41.0,-668.0,-113.0,-262.0,630.0,-1560.0,-96.0,-2570.0,-524.0
1637,-38.0,-649.0,-119.0,27.0,709.0,-1418.0,-92.0,-2491.0,-543.0
1638,-32.0,-612.0,-127.0,241.0,770.0,-1265.0,-56.0,-2371.0,-559.0
1639,3.0,-573.0,-115.0,334.0,795.0,-1090.0,51.0,-2252.0,-518.0
1640,18.0,-527.0,-70.0,393.0,802.0,-956.0,120.0,-2072.0,-357.0
1641,41.0,-476.0,-34.0,490.0,842.0,-907.0,178.0,-1854.0,-192.0
1642,64.0,-416.0,-19.0,646.0,935.0,-887.0,264.0,-1645.0,-132.0
1643,85.0,-360.0,-25.0,796.0,1046.0,-859.0,348.0,-1419.0,-141.0
1644,90.0,-302.0,-62.0,948.0,1098.0,-813.0,416.0,-1193.0,-248.0
1645,86.0,-239.0,-103.0,1057.0,1000.0,-779.0,411.0,-901.0,-451.0
1646,75.0,-178.0,-134.0,1096.0,803.0,-762.0,335.0,-675.0,-579.0
1647,60.0,-116.0,-150.0,1064.0,619.0,-749.0,272.0,-439.0,-651.0
1648,44.0,-57.0,-143.0,987.0,510.0,-720.0,181.0,-209.0,-618.0
1649,12.0,-8.0,-131.0,935.0,490.0,-647.0,53.0,-15.0,-566.0
1650,-17.0,33.0,-126.0,903.0,521.0,-546.0,-62.0,133.0,-541.0
1651,-48.0,67.0,-116.0,829.0,546.0,-460.0,-172.0,234.0,-496.0
1652,-72.0,83.0,-100.0,676.0,521.0,-388.0,-283.0,312.0,-444.0
1653,-98.0,99.0,-72.0,499.0,465.0,-320.0,-382.0,373.0,-316.0
1654,-121.0,98.0,-38.0,387.0,437.0,-236.0,-480.0,388.0,-191.0
1655,-130.0,86.0,-5.0,349.0,452.0,-111.0,-520.0,341.0,-49.0
1656,-120.0,62.0,18.0,354.0,489.0,43.0,-487.0,234.0,69.0
1657,-97.0,27.0,44.0,333.0,524.0,205.0,-349.0,60.0,138.0
1658,-61.0,-18.0,53.0,260.0,526.0,352.0,-217.0,-82.0,183.0
1659,-26.0,-48.0,59.0,162.0,484.0,469.0,-86.0,-185.0,209.0
1660,7.0,-69.0,49.0,106.0,402.0,552.0,51.0,-256.0,181.0
1661,33.0,-82.0,31.0,99.0,306.0,617.0,151.0,-294.0,103.0
1662,53.0,-89.0,-1.0,130.0,231.0,662.0,227.0,-321.0,-9.0
1663,73.0,-94.0,-35.0,168.0,185.0,687.0,306.0,-335.0,-151.0
1664,88.0,-91.0,-61.0,223.0,168.0,684.0,355.0,-325.0,-253.0
1665,106.0,-87.0,-77.0,296.0,177.0,670.0,403.0,-304.0,-337.0
1666,102.0,-68.0,-83.0,371.0,199.0,639.0,403.0,-242.0,-378.0
1667,97.0,-50.0,-88.0,450.0,213.0,582.0,398.0,-174.0,-401.0
1668,77.0,-24.0,-83.0,505.0,188.0,501.0,325.0,-54.0,-371.0
1669,64.0,-5.0,-77.0,572.0,133.0,408.0,271.0,17.0,-339.0
1670,51.0,8.0,-73.0,641.0,41.0,320.0,230.0,66.0,-316.0
1671,59.0,18.0,-72.0,716.0,-22.0,261.0,232.0,96.0,-326.0
1672,74.0,20.0,-88.0,776.0,-21.0,206.0,286.0,97.0,-394.0
1673,96.0,11.0,-106.0,761.0,34.0,175.0,369.0,54.0,-458.0
1674,120.0,2.0,-121.0,639.0,130.0,147.0,455.0,1.0,-515.0
1675,128.0,-13.0,-130.0,446.0,246.0,94.0,500.0,-52.0,-555.0
1676,112.0,-27.0,-126.0,246.0,334.0,25.0,444.0,-85.0,-537.0
1677,83.0,-41.0,-84.0,107.0,352.0,-51.0,351.0,-112.0,-432.0
1678,50.0,-49.0,-77.0,96.0,323.0,-139.0,245.0,-135.0,-355.0
1679,49.0,-56.0,-78.0,173.0,286.0,-192.0,183.0,-161.0,-347.0
1680,58.0,-55.0,-104.0,312.0,321.0,-220.0,200.0,-169.0,-432.0
1681,65.0,-52.0,-120.0,493.0,510.0,-241.0,214.0,-148.0,-497.0
1682,85.0,-43.0,-187.0,665.0,829.0,-247.0,287.0,-126.0,-766.0
1683,117.0,-28.0,-322.0,730.0,1170.0,-254.0,430.0,-116.0,-1296.0
1684,133.0,-17.0,-484.0,536.0,1375.0,-296.0,554.0,-99.0,-1942.0
1685,112.0,-21.0,-588.0,68.0,1235.0,-335.0,510.0,-87.0,-2439.0
1686,48.0,-64.0,-588.0,-372.0,857.0,-292.0,277.0,-163.0,-2503.0
1687,-11.0,-166.0,-422.0,-403.0,523.0,-90.0,4.0,-499.0,-1901.0
1688,-66.0,-272.0,-185.0,-55.0,379.0,144.0,-225.0,-951.0,-927.0
1689,-118.0,-344.0,-32.0,237.0,370.0,259.0,-428.0,-1348.0,-221.0
1690,-140.0,-409.0,-15.0,105.0,449.0,225.0,-542.0,-1749.0,-83.0
1691,-131.0,-490.0,-81.0,-512.0,555.0,96.0,-462.0,-2066.0,-360.0
1692,-108.0,-570.0,-165.0,-1340.0,554.0,-96.0,-328.0,-2317.0,-735.0
1693,-74.0,-655.0,-262.0,-1927.0,433.0,-266.0,-205.0,-2548.0,-1130.0
1694,-41.0,-735.0,-286.0,-2006.0,323.0,-343.0,-88.0,-2794.0,-1238.0
1695,-36.0,-826.0,-250.0,-1551.0,307.0,-270.0,-36.0,-3085.0,-1123.0
1696,-58.0,-865.0,-204.0,-883.0,207.0,-46.0,-77.0,-3288.0,-932.0
1697,-64.0,-867.0,-155.0,-353.0,-67.0,263.0,-135.0,-3373.0,-742.0
1698,-44.0,-853.0,-99.0,-126.0,-337.0,560.0,-86.0,-3354.0,-525.0
1699,-3.0,-824.0,-40.0,-31.0,-555.0,807.0,85.0,-3280.0,-279.0
1700,24.0,-807.0,0.0,-87.0,-774.0,993.0,203.0,-3155.0,-48.0
1701,38.0,-769.0,31.0,-145.0,-1037.0,1088.0,248.0,-3000.0,85.0
1702,45.0,-730.0,2.0,-39.0,-1168.0,1142.0,231.0,-2802.0,-23.0
1703,28.0,-681.0,-41.0,194.0,-1120.0,1144.0,155.0,-2599.0,-196.0
1704,13.0,-616.0,-77.0,446.0,-944.0,1145.0,85.0,-2373.0,-343.0
1705,7.0,-569.0,-87.0,642.0,-721.0,1189.0,61.0,-2205.0,-393.0
1706,-7.0,-529.0,-72.0,774.0,-539.0,1226.0,14.0,-2054.0,-322.0
1707,-41.0,-491.0,-52.0,888.0,-457.0,1206.0,-103.0,-1909.0,-237.0
1708,-73.0,-449.0,-35.0,977.0,-485.0,1149.0,-228.0,-1745.0,-179.0
1709,-103.0,-407.0,-30.0,1011.0,-572.0,1086.0,-342.0,-1599.0,-158.0
1710,-122.0,-358.0,-39.0,984.0,-674.0,1036.0,-424.0,-1433.0,-176.0
1711,-122.0,-315.0,-60.0,889.0,-774.0,1026.0,-426.0,-1264.0,-259.0
1712,-114.0,-269.0,-85.0,721.0,-860.0,1005.0,-420.0,-1103.0,-404.0
1713,-117.0,-232.0,-110.0,519.0,-901.0,958.0,-452.0,-880.0,-472.0
1714,-98.0,-181.0,-95.0,359.0,-869.0,924.0,-393.0,-697.0,-431.0
1715,-71.0,-143.0,-83.0,343.0,-764.0,891.0,-307.0,-539.0,-381.0
1716,-48.0,-98.0,-64.0,393.0,-640.0,813.0,-207.0,-384.0,-321.0
1717,-9.0,-60.0,-51.0,430.0,-536.0,686.0,-56.0,-235.0,-239.0
1718,14.0,-15.0,-40.0,436.0,-444.0,518.0,70.0,-62.0,-198.0
1719,54.0,33.0,-39.0,392.0,-347.0,355.0,182.0,120.0,-175.0
1720,83.0,73.0,-29.0,317.0,-227.0,221.0,309.0,286.0,-144.0
1721,108.0,105.0,-23.0,246.0,-100.0,91.0,393.0,395.0,-142.0
1722,103.0,124.0,-35.0,169.0,15.0,-30.0,394.0,481.0,-150.0
1723,83.0,131.0,-35.0,51.0,103.0,-119.0,335.0,488.0,-171.0
1724,74.0,113.0,-29.0,-116.0,140.0,-175.0,283.0,422.0,-144.0
1725,71.0,83.0,-23.0,-271.0,148.0,-209.0,288.0,337.0,-136.0
1726,86.0,51.0,-20.0,-370.0,163.0,-240.0,337.0,218.0,-114.0
1727,99.0,14.0,-17.0,-386.0,210.0,-291.0,382.0,85.0,-92.0
1728,92.0,-20.0,-17.0,-342.0,269.0,-360.0,360.0,-45.0,-88.0
1729,73.0,-57.0,-17.0,-273.0,308.0,-397.0,307.0,-195.0,-93.0
1730,78.0,-92.0,11.0,-196.0,326.0,-412.0,311.0,-297.0,17.0
1731,42.0,-105.0,4.0,20.0,347.0,-448.0,182.0,-352.0,-5.0
1732,6.0,-105.0,-10.0,251.0,355.0,-435.0,49.0,-376.0,-73.0
1733,-19.0,-96.0,-28.0,388.0,311.0,-363.0,-33.0,-360.0,-133.0
1734,-35.0,-75.0,-35.0,463.0,249.0,-288.0,-103.0,-304.0,-176.0
1735,-38.0,-54.0,-54.0,530.0,209.0,-217.0,-151.0,-190.0,-227.0
1736,-31.0,-32.0,-75.0,582.0,224.0,-160.0,-112.0,-120.0,-318.0
1737,-23.0,-3.0,-102.0,576.0,265.0,-126.0,-88.0,-38.0,-439.0
1738,-33.0,11.0,-122.0,481.0,297.0,-99.0,-121.0,40.0,-532.0
1739,-43.0,26.0,-135.0,332.0,302.0,-90.0,-155.0,104.0,-578.0
1740,-67.0,41.0,-150.0,189.0,262.0,-138.0,-241.0,151.0,-648.0
1741,-96.0,56.0,-157.0,46.0,168.0,-196.0,-352.0,210.0,-671.0
1742,-111.0,64.0,-172.0,-67.0,45.0,-228.0,-423.0,246.0,-725.0
1743,-116.0,69.0,-177.0,-142.0,-58.0,-233.0,-473.0,280.0,-740.0
1744,-112.0,70.0,-171.0,-177.0,-122.0,-192.0,-457.0,282.0,-745.0
1745,-94.0,70.0,-148.0,-203.0,-132.0,-100.0,-369.0,273.0,-661.0
1746,-69.0,61.0,-122.0,-219.0,-107.0,23.0,-285.0,242.0,-504.0
1747,-52.0,38.0,-89.0,-259.0,-76.0,156.0,-181.0,139.0,-398.0
1748,-43.0,15.0,-75.0,-340.0,-95.0,273.0,-132.0,55.0,-329.0
1749,-47.0,-9.0,-86.0,-401.0,-207.0,363.0,-145.0,-19.0,-388.0
1750,-63.0,-23.0,-109.0,-396.0,-424.0,439.0,-208.0,-76.0,-487.0
1751,-89.0,-33.0,-201.0,-364.0,-656.0,515.0,-328.0,-140.0,-866.0
1752,-84.0,-60.0,-476.0,-409.0,-800.0,575.0,-348.0,-236.0,-1758.0
1753,-94.0,-116.0,-653.0,-633.0,-755.0,596.0,-407.0,-418.0,-2618.0
1754,-122.0,-201.0,-627.0,-866.0,-474.0,589.0,-482.0,-649.0,-2719.0
1755,-141.0,-285.0,-459.0,-709.0,-261.0,566.0,-534.0,-928.0,-2128.0
1756,-141.0,-332.0,-296.0,-242.0,-277.0,515.0,-488.0,-1199.0,-1412.0
1757,-117.0,-373.0,-161.0,25.0,-561.0,463.0,-385.0,-1467.0,-697.0
1758,-61.0,-412.0,-54.0,-271.0,-1015.0,421.0,-121.0,-1720.0,-243.0
1759,12.0,-489.0,-4.0,-971.0,-1465.0,431.0,168.0,-1999.0,-35.0
1760,92.0,-593.0,-25.0,-1522.0,-1874.0,521.0,469.0,-2342.0,-118.0
1761,152.0,-700.0,-129.0,-1942.0,-2152.0,620.0,681.0,-2705.0,-539.0
1762,205.0,-805.0,-247.0,-2003.0,-2307.0,638.0,811.0,-3028.0,-1042.0
1763,274.0,-913.0,-287.0,-1675.0,-2044.0,578.0,1018.0,-3397.0,-1245.0
1764,337.0,-998.0,-241.0,-1041.0,-1344.0,335.0,1285.0,-3740.0,-1082.0
1765,350.0,-977.0,-109.0,-332.0,-561.0,-164.0,1442.0,-3715.0,-579.0
1766,283.0,-888.0,-32.0,303.0,-62.0,-828.0,1193.0,-3414.0,-202.0
1767,178.0,-783.0,-4.0,678.0,216.0,-1367.0,784.0,-3095.0,-73.0
1768,66.0,-698.0,15.0,668.0,427.0,-1699.0,344.0,-2776.0,15.0
1769,-26.0,-639.0,35.0,457.0,590.0,-1856.0,-107.0,-2465.0,115.0
1770,-111.0,-568.0,10.0,352.0,767.0,-1869.0,-380.0,-2232.0,34.0
1771,-161.0,-506.0,-30.0,361.0,943.0,-1813.0,-577.0,-2007.0,-133.0
1772,-199.0,-438.0,-48.0,388.0,1037.0,-1740.0,-713.0,-1744.0,-210.0
1773,-223.0,-373.0,-55.0,399.0,1002.0,-1661.0,-816.0,-1497.0,-248.0
1774,-199.0,-326.0,-49.0,309.0,866.0,-1526.0,-760.0,-1348.0,-247.0
1775,-143.0,-324.0,-36.0,65.0,744.0,-1360.0,-572.0,-1323.0,-185.0
1776,-74.0,-355.0,-8.0,-291.0,681.0,-1176.0,-295.0,-1409.0,-88.0
1777,-1.0,-399.0,23.0,-594.0,656.0,-1034.0,5.0,-1535.0,35.0
1778,42.0,-436.0,37.0,-728.0,656.0,-978.0,189.0,-1665.0,97.0
1779,80.0,-459.0,39.0,-682.0,704.0,-938.0,331.0,-1738.0,115.0
1780,110.0,-471.0,19.0,-476.0,808.0,-863.0,445.0,-1780.0,36.0
1781,127.0,-463.0,-31.0,-174.0,914.0,-775.0,543.0,-1732.0,-175.0
1782,142.0,-435.0,-92.0,134.0,1015.0,-711.0,582.0,-1641.0,-416.0
1783,123.0,-395.0,-131.0,349.0,1122.0,-679.0,516.0,-1509.0,-574.0
1784,95.0,-352.0,-129.0,471.0,1165.0,-634.0,410.0,-1336.0,-569.0
1785,62.0,-299.0,-112.0,598.0,1128.0,-531.0,285.0,-1127.0,-490.0
1786,11.0,-255.0,-97.0,756.0,1087.0,-427.0,117.0,-926.0,-437.0
1787,-19.0,-185.0,-71.0,887.0,1087.0,-374.0,-67.0,-682.0,-320.0
1788,-74.0,-114.0,-63.0,1011.0,1106.0,-367.0,-260.0,-423.0,-281.0
1789,-128.0,-23.0,-56.0,1058.0,1086.0,-341.0,-457.0,-162.0,-265.0
1790,-156.0,39.0,-45.0,1040.0,1035.0,-265.0,-563.0,104.0,-221.0
1791,-158.0,91.0,-32.0,1001.0,941.0,-130.0,-620.0,338.0,-171.0
1792,-142.0,123.0,-14.0,976.0,854.0,-14.0,-564.0,472.0,-106.0
1793,-115.0,148.0,0.0,976.0,803.0,112.0,-468.0,577.0,-23.0
1794,-79.0,163.0,0.0,1001.0,796.0,223.0,-325.0,627.0,-23.0
1795,-42.0,165.0,-13.0,984.0,787.0,322.0,-179.0,624.0,-63.0
1796,-12.0,155.0,-25.0,885.0,746.0,389.0,-51.0,583.0,-136.0
1797,17.0,126.0,-47.0,719.0,682.0,422.0,65.0,477.0,-207.0
1798,39.0,89.0,-72.0,502.0,598.0,436.0,160.0,338.0,-305.0
1799,59.0,42.0,-92.0,256.0,499.0,442.0,242.0,185.0,-381.0
1800,70.0,4.0,-111.0,34.0,394.0,439.0,297.0,28.0,-469.0
1801,79.0,-41.0,-122.0,-150.0,299.0,435.0,339.0,-129.0,-514.0
1802,89.0,-76.0,-110.0,-247.0,237.0,426.0,363.0,-250.0,-484.0
1803,83.0,-108.0,-104.0,-209.0,202.0,389.0,342.0,-373.0,-464.0
1804,71.0,-117.0,-95.0,-64.0,186.0,322.0,299.0,-393.0,-428.0
1805,51.0,-108.0,-85.0,143.0,168.0,218.0,204.0,-357.0,-379.0
1806,10.0,-87.0,-79.0,349.0,127.0,99.0,52.0,-289.0,-348.0
1807,-31.0,-59.0,-80.0,523.0,45.0,1.0,-98.0,-197.0,-336.0
1808,-63.0,-36.0,-73.0,647.0,-70.0,-67.0,-217.0,-134.0,-313.0
1809,-79.0,-18.0,-58.0,715.0,-177.0,-105.0,-287.0,-75.0,-269.0
1810,-77.0,-16.0,-45.0,737.0,-239.0,-126.0,-299.0,-59.0,-226.0
1811,-66.0,-15.0,-30.0,721.0,-243.0,-137.0,-265.0,-64.0,-165.0
1812,-52.0,-25.0,-17.0,676.0,-198.0,-131.0,-209.0,-88.0,-115.0
1813,-33.0,-30.0,-21.0,601.0,-148.0,-124.0,-139.0,-110.0,-109.0
1814,-2.0,-28.0,-48.0,528.0,-102.0,-124.0,-12.0,-108.0,-213.0
1815,45.0,-35.0,-103.0,480.0,-14.0,-132.0,153.0,-114.0,-430.0
1816,98.0,-26.0,-142.0,425.0,175.0,-155.0,345.0,-106.0,-592.0
1817,147.0,-19.0,-225.0,275.0,445.0,-191.0,545.0,-105.0,-947.0
1818,180.0,-16.0,-372.0,-100.0,705.0,-268.0,690.0,-123.0,-1510.0
1819,187.0,-27.0,-496.0,-627.0,814.0,-387.0,752.0,-168.0,-2042.0
1820,173.0,-73.0,-523.0,-1384.0,740.0,-481.0,714.0,-247.0,-2210.0
1821,140.0,-171.0,-432.0,-1791.0,572.0,-467.0,582.0,-498.0,-1876.0
1822,109.0,-305.0,-239.0,-1471.0,430.0,-363.0,484.0,-949.0,-1141.0
1823,65.0,-405.0,-47.0,-581.0,290.0,-239.0,344.0,-1442.0,-306.0
1824,15.0,-446.0,25.0,160.0,53.0,-208.0,150.0,-1783.0,63.0
1825,-8.0,-464.0,-30.0,93.0,-119.0,-324.0,3.0,-2012.0,-187.0
1826,-18.0,-506.0,-133.0,-718.0,-64.0,-508.0,-45.0,-2131.0,-591.0
1827,0.0,-590.0,-190.0,-1690.0,80.0,-614.0,32.0,-2277.0,-785.0
1828,7.0,-674.0,-227.0,-2140.0,195.0,-642.0,72.0,-2491.0,-958.0
1829,-44.0,-742.0,-245.0,-1889.0,331.0,-644.0,-83.0,-2748.0,-1073.0
1830,-137.0,-798.0,-215.0,-1254.0,534.0,-546.0,-403.0,-2996.0,-965.0
1831,-221.0,-834.0,-153.0,-570.0,562.0,-263.0,-670.0,-3202.0,-728.0
1832,-267.0,-825.0,-112.0,-4.0,213.0,119.0,-861.0,-3223.0,-549.0
1833,-245.0,-768.0,-87.0,349.0,-361.0,466.0,-854.0,-3070.0,-428.0
1834,-185.0,-684.0,-56.0,476.0,-858.0,737.0,-679.0,-2748.0,-303.0
1835,-105.0,-599.0,-30.0,503.0,-1144.0,972.0,-394.0,-2405.0,-170.0
1836,-28.0,-525.0,-36.0,530.0,-1244.0,1143.0,-117.0,-2032.0,-174.0
1837,39.0,-461.0,-48.0,540.0,-1227.0,1221.0,193.0,-1783.0,-233.0
1838,78.0,-409.0,-66.0,482.0,-1117.0,1227.0,337.0,-1607.0,-312.0
1839,98.0,-382.0,-75.0,298.0,-971.0,1206.0,417.0,-1515.0,-351.0
1840,111.0,-387.0,-74.0,21.0,-854.0,1163.0,449.0,-1514.0,-337.0
1841,85.0,-404.0,-63.0,-224.0,-782.0,1113.0,380.0,-1567.0,-299.0
1842,63.0,-440.0,-56.0,-356.0,-737.0,1063.0,286.0,-1688.0,-267.0
1843,39.0,-473.0,-47.0,-371.0,-694.0,994.0,200.0,-1816.0,-220.0
1844,5.0,-498.0,-32.0,-281.0,-644.0,932.0,80.0,-1900.0,-180.0
1845,-17.0,-504.0,-15.0,-115.0,-619.0,898.0,-12.0,-1923.0,-96.0
1846,-39.0,-493.0,0.0,100.0,-636.0,865.0,-83.0,-1891.0,-32.0
1847,-56.0,-456.0,13.0,294.0,-683.0,831.0,-153.0,-1810.0,14.0
1848,-64.0,-421.0,11.0,424.0,-748.0,811.0,-199.0,-1636.0,32.0
1849,-78.0,-373.0,5.0,495.0,-794.0,757.0,-263.0,-1459.0,-14.0
1850,-89.0,-319.0,-12.0,531.0,-831.0,672.0,-282.0,-1238.0,-61.0
1851,-94.0,-254.0,-28.0,548.0,-866.0,595.0,-323.0,-1021.0,-138.0
1852,-96.0,-202.0,-43.0,531.0,-923.0,570.0,-353.0,-803.0,-205.0
1853,-89.0,-152.0,-59.0,493.0,-967.0,585.0,-355.0,-606.0,-262.0
1854,-65.0,-103.0,-52.0,468.0,-954.0,630.0,-267.0,-410.0,-229.0
1855,-47.0,-63.0,-60.0,513.0,-872.0,667.0,-216.0,-241.0,-264.0
1856,-21.0,-19.0,-60.0,555.0,-759.0,683.0,-81.0,-92.0,-268.0
1857,46.0,24.0,-43.0,564.0,-656.0,675.0,146.0,110.0,-160.0
1858,61.0,63.0,-80.0,558.0,-561.0,605.0,234.0,190.0,-358.0
1859,94.0,86.0,-87.0,300.0,-495.0,553.0,382.0,310.0,-389.0
1860,128.0,100.0,-75.0,-119.0,-481.0,496.0,523.0,351.0,-335.0
1861,150.0,94.0,-57.0,-534.0,-506.0,398.0,611.0,356.0,-260.0
1862,154.0,74.0,-39.0,-831.0,-576.0,248.0,614.0,307.0,-179.0
1863,147.0,47.0,-11.0,-972.0,-670.0,111.0,590.0,206.0,-76.0
1864,147.0,13.0,19.0,-933.0,-735.0,-3.0,564.0,114.0,42.0
1865,129.0,-6.0,39.0,-692.0,-742.0,-107.0,499.0,60.0,104.0
1866,95.0,-6.0,27.0,-329.0,-701.0,-196.0,387.0,38.0,87.0
1867,63.0,15.0,-9.0,30.0,-596.0,-253.0,266.0,82.0,0.0
1868,28.0,30.0,-54.0,285.0,-401.0,-281.0,100.0,132.0,-192.0
1869,-12.0,40.0,-96.0,360.0,-138.0,-285.0,-63.0,158.0,-371.0
1870,-47.0,28.0,-124.0,290.0,154.0,-277.0,-203.0,115.0,-515.0
1871,-84.0,16.0,-130.0,191.0,420.0,-290.0,-346.0,71.0,-563.0
1872,-117.0,-4.0,-146.0,158.0,586.0,-292.0,-457.0,-6.0,-633.0
1873,-144.0,-30.0,-154.0,184.0,598.0,-265.0,-541.0,-102.0,-662.0
1874,-147.0,-55.0,-152.0,250.0,445.0,-209.0,-542.0,-180.0,-653.0
1875,-131.0,-71.0,-135.0,364.0,207.0,-159.0,-491.0,-251.0,-603.0
1876,-109.0,-84.0,-122.0,496.0,-40.0,-109.0,-397.0,-311.0,-538.0
1877,-76.0,-101.0,-100.0,587.0,-255.0,-68.0,-278.0,-364.0,-459.0
1878,-50.0,-105.0,-89.0,604.0,-423.0,-43.0,-174.0,-397.0,-395.0
1879,-32.0,-103.0,-76.0,561.0,-553.0,-7.0,-95.0,-413.0,-344.0
1880,-36.0,-105.0,-78.0,476.0,-668.0,67.0,-94.0,-414.0,-336.0
1881,-48.0,-111.0,-94.0,384.0,-758.0,196.0,-138.0,-425.0,-447.0
1882,-65.0,-123.0,-132.0,326.0,-868.0,322.0,-244.0,-471.0,-577.0
1883,-94.0,-125.0,-163.0,321.0,-919.0,454.0,-370.0,-478.0,-716.0
1884,-106.0,-122.0,-229.0,323.0,-867.0,555.0,-429.0,-488.0,-991.0
1885,-103.0,-132.0,-313.0,215.0,-730.0,603.0,-424.0,-530.0,-1282.0
1886,-103.0,-164.0,-344.0,4.0,-573.0,588.0,-400.0,-619.0,-1435.0
