,0,1,2,3,4,5,6,7,8
113,16.0,-255.0,7.0,-130.0,-68.0,-177.0,43.0,-965.0,133.0
114,16.0,-256.0,7.0,-126.0,-80.0,-148.0,44.0,-971.0,136.0
115,19.0,-256.0,5.0,-108.0,-97.0,-125.0,61.0,-982.0,126.0
116,22.0,-260.0,6.0,-100.0,-104.0,-109.0,64.0,-991.0,129.0
117,17.0,-261.0,7.0,-97.0,-112.0,-103.0,59.0,-1003.0,131.0
118,23.0,-265.0,5.0,-90.0,-116.0,-91.0,69.0,-1021.0,129.0
119,21.0,-266.0,3.0,-83.0,-121.0,-85.0,72.0,-1019.0,124.0
120,24.0,-267.0,7.0,-80.0,-126.0,-80.0,72.0,-1021.0,129.0
121,25.0,-268.0,4.0,-79.0,-131.0,-79.0,79.0,-1029.0,129.0
122,26.0,-267.0,5.0,-78.0,-134.0,-75.0,86.0,-1028.0,123.0
123,23.0,-265.0,2.0,-77.0,-137.0,-74.0,76.0,-1028.0,119.0
124,22.0,-269.0,2.0,-73.0,-144.0,-69.0,78.0,-1029.0,106.0
125,22.0,-270.0,-1.0,-70.0,-153.0,-65.0,82.0,-1032.0,97.0
126,28.0,-271.0,-2.0,-71.0,-156.0,-57.0,88.0,-1045.0,84.0
127,27.0,-275.0,-10.0,-78.0,-158.0,-51.0,92.0,-1061.0,72.0
128,26.0,-278.0,-6.0,-88.0,-161.0,-39.0,89.0,-1073.0,63.0
129,28.0,-285.0,-15.0,-92.0,-165.0,-31.0,99.0,-1104.0,51.0
130,29.0,-288.0,-13.0,-95.0,-170.0,-23.0,91.0,-1120.0,56.0
131,27.0,-292.0,-9.0,-95.0,-179.0,-16.0,87.0,-1133.0,57.0
132,28.0,-299.0,-6.0,-95.0,-186.0,-10.0,84.0,-1150.0,60.0
133,27.0,-298.0,-10.0,-92.0,-195.0,-12.0,89.0,-1153.0,61.0
134,28.0,-299.0,-8.0,-86.0,-202.0,-14.0,106.0,-1157.0,60.0
135,32.0,-301.0,-7.0,-80.0,-203.0,-20.0,107.0,-1162.0,70.0
136,33.0,-300.0,-8.0,-71.0,-204.0,-24.0,118.0,-1163.0,66.0
137,37.0,-301.0,-6.0,-58.0,-202.0,-32.0,121.0,-1171.0,68.0
138,38.0,-303.0,-7.0,-41.0,-201.0,-35.0,129.0,-1167.0,76.0
139,37.0,-301.0,-7.0,-24.0,-200.0,-40.0,136.0,-1166.0,83.0
140,41.0,-304.0,-4.0,-7.0,-203.0,-41.0,136.0,-1171.0,98.0
141,37.0,-300.0,0.0,8.0,-212.0,-44.0,125.0,-1161.0,105.0
142,36.0,-305.0,3.0,22.0,-222.0,-44.0,119.0,-1163.0,114.0
143,31.0,-301.0,8.0,30.0,-234.0,-47.0,113.0,-1165.0,135.0
144,31.0,-301.0,13.0,33.0,-249.0,-46.0,112.0,-1164.0,153.0
145,31.0,-303.0,15.0,33.0,-265.0,-53.0,96.0,-1163.0,166.0
146,24.0,-302.0,19.0,36.0,-288.0,-56.0,81.0,-1160.0,186.0
147,23.0,-302.0,22.0,43.0,-308.0,-63.0,74.0,-1165.0,196.0
148,20.0,-303.0,25.0,50.0,-328.0,-63.0,66.0,-1171.0,208.0
149,12.0,-304.0,30.0,58.0,-345.0,-67.0,52.0,-1169.0,217.0
150,12.0,-303.0,34.0,67.0,-369.0,-67.0,37.0,-1167.0,225.0
151,12.0,-301.0,34.0,78.0,-393.0,-73.0,38.0,-1163.0,223.0
152,26.0,-309.0,28.0,80.0,-416.0,-79.0,79.0,-1191.0,202.0
153,21.0,-325.0,37.0,58.0,-447.0,-100.0,76.0,-1248.0,228.0
154,13.0,-329.0,33.0,12.0,-504.0,-126.0,36.0,-1262.0,242.0
155,20.0,-337.0,14.0,-16.0,-540.0,-157.0,62.0,-1281.0,170.0
156,32.0,-339.0,-8.0,-15.0,-528.0,-197.0,111.0,-1316.0,66.0
157,46.0,-346.0,-33.0,-42.0,-519.0,-229.0,141.0,-1346.0,-14.0
158,50.0,-355.0,-26.0,-85.0,-502.0,-251.0,170.0,-1369.0,-17.0
159,56.0,-362.0,-14.0,-74.0,-472.0,-276.0,198.0,-1386.0,33.0
160,65.0,-362.0,-16.0,1.0,-448.0,-298.0,224.0,-1403.0,41.0
161,68.0,-361.0,-31.0,84.0,-425.0,-327.0,234.0,-1401.0,-6.0
162,73.0,-356.0,-43.0,135.0,-396.0,-344.0,248.0,-1380.0,-56.0
163,72.0,-344.0,-49.0,148.0,-364.0,-362.0,251.0,-1340.0,-93.0
164,72.0,-335.0,-60.0,152.0,-333.0,-371.0,247.0,-1280.0,-114.0
165,75.0,-323.0,-59.0,154.0,-299.0,-382.0,260.0,-1242.0,-121.0
166,80.0,-311.0,-61.0,144.0,-255.0,-392.0,271.0,-1214.0,-129.0
167,78.0,-308.0,-60.0,109.0,-194.0,-400.0,279.0,-1197.0,-125.0
168,71.0,-305.0,-54.0,80.0,-147.0,-400.0,258.0,-1184.0,-110.0
169,68.0,-307.0,-50.0,76.0,-104.0,-397.0,246.0,-1179.0,-109.0
170,64.0,-305.0,-49.0,87.0,-73.0,-389.0,222.0,-1184.0,-92.0
171,54.0,-303.0,-42.0,116.0,-51.0,-378.0,195.0,-1168.0,-68.0
172,44.0,-293.0,-43.0,150.0,-41.0,-356.0,167.0,-1154.0,-56.0
173,39.0,-288.0,-42.0,173.0,-44.0,-329.0,139.0,-1128.0,-56.0
174,32.0,-276.0,-42.0,185.0,-56.0,-291.0,100.0,-1085.0,-68.0
175,24.0,-263.0,-45.0,184.0,-74.0,-248.0,86.0,-1023.0,-77.0
176,23.0,-251.0,-50.0,178.0,-102.0,-202.0,74.0,-973.0,-98.0
177,23.0,-235.0,-59.0,163.0,-142.0,-149.0,76.0,-914.0,-106.0
178,21.0,-223.0,-54.0,139.0,-176.0,-108.0,82.0,-864.0,-127.0
179,23.0,-213.0,-63.0,112.0,-214.0,-75.0,83.0,-837.0,-141.0
180,20.0,-207.0,-62.0,86.0,-262.0,-45.0,80.0,-814.0,-154.0
181,16.0,-203.0,-64.0,60.0,-307.0,-23.0,56.0,-792.0,-168.0
182,10.0,-203.0,-69.0,32.0,-354.0,-2.0,33.0,-780.0,-171.0
183,5.0,-203.0,-65.0,12.0,-399.0,16.0,25.0,-782.0,-172.0
184,9.0,-205.0,-70.0,7.0,-443.0,35.0,21.0,-792.0,-184.0
185,5.0,-207.0,-71.0,12.0,-478.0,47.0,21.0,-809.0,-192.0
186,9.0,-212.0,-69.0,14.0,-512.0,57.0,33.0,-832.0,-198.0
187,14.0,-221.0,-78.0,10.0,-535.0,63.0,40.0,-859.0,-207.0
188,21.0,-224.0,-76.0,-7.0,-553.0,71.0,63.0,-881.0,-211.0
189,23.0,-235.0,-75.0,-21.0,-565.0,72.0,82.0,-907.0,-208.0
190,28.0,-244.0,-79.0,-33.0,-575.0,67.0,103.0,-950.0,-216.0
191,29.0,-252.0,-78.0,-45.0,-584.0,51.0,105.0,-973.0,-211.0
192,33.0,-259.0,-79.0,-50.0,-590.0,36.0,99.0,-1006.0,-213.0
193,31.0,-266.0,-80.0,-47.0,-586.0,14.0,93.0,-1021.0,-219.0
194,36.0,-270.0,-82.0,-34.0,-563.0,-6.0,100.0,-1032.0,-225.0
195,35.0,-272.0,-79.0,-26.0,-521.0,-31.0,119.0,-1051.0,-226.0
196,40.0,-274.0,-81.0,-12.0,-470.0,-50.0,130.0,-1062.0,-221.0
197,43.0,-276.0,-80.0,8.0,-418.0,-66.0,136.0,-1074.0,-216.0
198,39.0,-277.0,-74.0,27.0,-359.0,-71.0,129.0,-1068.0,-193.0
199,40.0,-274.0,-69.0,52.0,-319.0,-68.0,131.0,-1061.0,-173.0
200,38.0,-269.0,-64.0,83.0,-289.0,-57.0,116.0,-1043.0,-150.0
201,36.0,-267.0,-58.0,112.0,-264.0,-41.0,116.0,-1035.0,-141.0
202,37.0,-267.0,-54.0,127.0,-237.0,-11.0,120.0,-1029.0,-113.0
203,35.0,-268.0,-50.0,134.0,-209.0,25.0,120.0,-1021.0,-85.0
204,33.0,-266.0,-42.0,144.0,-186.0,67.0,111.0,-1024.0,-64.0
205,27.0,-264.0,-34.0,166.0,-169.0,110.0,101.0,-1017.0,-37.0
206,23.0,-263.0,-31.0,201.0,-162.0,157.0,72.0,-1007.0,-27.0
207,29.0,-258.0,-25.0,237.0,-163.0,206.0,93.0,-984.0,-12.0
208,30.0,-248.0,-30.0,274.0,-146.0,252.0,102.0,-958.0,-13.0
209,32.0,-237.0,-32.0,295.0,-140.0,275.0,111.0,-919.0,-27.0
210,34.0,-230.0,-35.0,281.0,-150.0,298.0,116.0,-896.0,-36.0
211,33.0,-223.0,-41.0,261.0,-177.0,311.0,114.0,-862.0,-51.0
212,-11.0,-207.0,-25.0,241.0,-216.0,331.0,-97.0,-864.0,96.0
213,80.0,-220.0,-68.0,271.0,-311.0,429.0,247.0,-882.0,-112.0
214,76.0,-218.0,-72.0,201.0,-242.0,389.0,272.0,-868.0,-185.0
215,70.0,-212.0,-64.0,65.0,-172.0,312.0,263.0,-849.0,-129.0
216,81.0,-214.0,-59.0,-25.0,-156.0,262.0,295.0,-838.0,-115.0
217,73.0,-215.0,-56.0,-69.0,-140.0,220.0,266.0,-851.0,-114.0
218,72.0,-218.0,-57.0,-99.0,-125.0,204.0,266.0,-863.0,-127.0
219,66.0,-222.0,-58.0,-146.0,-117.0,197.0,243.0,-867.0,-121.0
220,66.0,-223.0,-53.0,-186.0,-119.0,216.0,239.0,-873.0,-118.0
221,90.0,-236.0,-54.0,-203.0,-133.0,261.0,274.0,-901.0,-86.0
222,99.0,-245.0,-66.0,-207.0,-90.0,251.0,316.0,-957.0,-153.0
223,76.0,-252.0,-64.0,-248.0,8.0,156.0,278.0,-972.0,-144.0
224,54.0,-253.0,-52.0,-285.0,86.0,83.0,196.0,-981.0,-99.0
225,35.0,-259.0,-46.0,-266.0,137.0,55.0,127.0,-981.0,-63.0
226,25.0,-263.0,-34.0,-212.0,177.0,72.0,85.0,-989.0,-49.0
227,14.0,-261.0,-31.0,-153.0,212.0,99.0,57.0,-1004.0,-46.0
228,-6.0,-268.0,-38.0,-91.0,236.0,124.0,-16.0,-1012.0,-33.0
229,-8.0,-264.0,-32.0,-32.0,257.0,154.0,-45.0,-1013.0,-29.0
230,-6.0,-263.0,-31.0,23.0,292.0,169.0,-36.0,-1002.0,-12.0
231,-27.0,-252.0,-24.0,63.0,339.0,191.0,-124.0,-968.0,3.0
232,2.0,-250.0,-25.0,97.0,358.0,267.0,-7.0,-961.0,15.0
233,5.0,-250.0,-19.0,122.0,375.0,257.0,1.0,-948.0,36.0
234,-4.0,-249.0,-9.0,138.0,392.0,242.0,-35.0,-949.0,56.0
235,-8.0,-253.0,-7.0,161.0,383.0,243.0,-37.0,-967.0,66.0
236,-8.0,-253.0,-5.0,189.0,368.0,244.0,-41.0,-966.0,76.0
237,-5.0,-254.0,-10.0,219.0,358.0,243.0,-33.0,-986.0,66.0
238,1.0,-248.0,-3.0,226.0,353.0,248.0,-18.0,-962.0,74.0
239,11.0,-244.0,-5.0,223.0,364.0,251.0,15.0,-936.0,83.0
240,17.0,-233.0,-9.0,205.0,367.0,254.0,59.0,-917.0,72.0
241,21.0,-223.0,-8.0,180.0,359.0,240.0,75.0,-876.0,69.0
242,28.0,-219.0,-9.0,159.0,347.0,233.0,98.0,-861.0,66.0
243,29.0,-219.0,-9.0,139.0,335.0,224.0,98.0,-850.0,63.0
244,30.0,-221.0,-5.0,122.0,323.0,224.0,112.0,-850.0,64.0
245,31.0,-224.0,-5.0,108.0,308.0,223.0,109.0,-874.0,70.0
246,-99.0,-222.0,17.0,91.0,291.0,229.0,-247.0,-887.0,215.0
247,65.0,-245.0,-13.0,117.0,153.0,420.0,198.0,-944.0,58.0
248,72.0,-261.0,-32.0,71.0,163.0,408.0,260.0,-1004.0,-21.0
249,34.0,-261.0,-1.0,4.0,285.0,202.0,110.0,-986.0,72.0
250,33.0,-258.0,-3.0,29.0,318.0,153.0,112.0,-989.0,93.0
251,35.0,-264.0,-5.0,73.0,323.0,143.0,113.0,-1007.0,72.0
252,31.0,-265.0,-4.0,91.0,347.0,131.0,106.0,-1016.0,71.0
253,28.0,-266.0,-2.0,101.0,369.0,106.0,94.0,-1023.0,82.0
254,32.0,-272.0,-3.0,115.0,387.0,91.0,98.0,-1040.0,89.0
255,28.0,-277.0,0.0,145.0,420.0,75.0,89.0,-1071.0,102.0
256,31.0,-282.0,0.0,193.0,461.0,61.0,92.0,-1081.0,107.0
257,28.0,-282.0,1.0,244.0,502.0,49.0,98.0,-1092.0,111.0
258,26.0,-283.0,0.0,285.0,538.0,40.0,74.0,-1094.0,108.0
259,19.0,-288.0,1.0,309.0,566.0,41.0,56.0,-1102.0,110.0
260,25.0,-285.0,-5.0,331.0,604.0,48.0,64.0,-1101.0,94.0
261,20.0,-281.0,-1.0,332.0,650.0,43.0,54.0,-1089.0,93.0
262,15.0,-279.0,6.0,326.0,683.0,53.0,37.0,-1083.0,123.0
263,30.0,-276.0,3.0,329.0,714.0,70.0,80.0,-1078.0,120.0
264,22.0,-276.0,8.0,324.0,741.0,72.0,72.0,-1073.0,132.0
265,25.0,-276.0,5.0,318.0,754.0,80.0,69.0,-1073.0,142.0
266,18.0,-278.0,10.0,307.0,761.0,92.0,60.0,-1067.0,145.0
267,9.0,-277.0,11.0,290.0,764.0,104.0,24.0,-1073.0,148.0
268,6.0,-276.0,14.0,265.0,762.0,119.0,-3.0,-1068.0,156.0
269,-5.0,-274.0,12.0,232.0,746.0,127.0,-21.0,-1070.0,161.0
270,-10.0,-277.0,20.0,186.0,713.0,139.0,-44.0,-1072.0,174.0
271,-14.0,-281.0,18.0,145.0,679.0,141.0,-68.0,-1086.0,182.0
272,-19.0,-286.0,19.0,120.0,638.0,144.0,-86.0,-1105.0,179.0
273,-21.0,-285.0,26.0,100.0,597.0,148.0,-94.0,-1110.0,195.0
274,-25.0,-286.0,34.0,86.0,552.0,155.0,-105.0,-1107.0,231.0
275,-23.0,-286.0,42.0,79.0,508.0,162.0,-103.0,-1096.0,245.0
276,-29.0,-280.0,44.0,76.0,472.0,171.0,-118.0,-1087.0,261.0
277,-46.0,-288.0,18.0,60.0,437.0,194.0,-201.0,-1119.0,198.0
278,-35.0,-324.0,12.0,-28.0,446.0,276.0,-198.0,-1237.0,133.0
279,-14.0,-366.0,22.0,-150.0,519.0,398.0,-103.0,-1386.0,202.0
280,7.0,-393.0,-2.0,-199.0,551.0,463.0,-8.0,-1522.0,106.0
281,-11.0,-411.0,-42.0,-217.0,558.0,446.0,-53.0,-1594.0,-39.0
282,-20.0,-415.0,-68.0,-278.0,549.0,478.0,-104.0,-1607.0,-175.0
283,-24.0,-408.0,-77.0,-344.0,496.0,554.0,-100.0,-1565.0,-196.0
284,-26.0,-406.0,-69.0,-290.0,433.0,628.0,-120.0,-1543.0,-175.0
285,-30.0,-404.0,-59.0,-146.0,402.0,680.0,-133.0,-1543.0,-146.0
286,-20.0,-403.0,-59.0,-25.0,389.0,718.0,-104.0,-1534.0,-131.0
287,-14.0,-385.0,-55.0,32.0,375.0,727.0,-77.0,-1491.0,-97.0
288,1.0,-364.0,-44.0,57.0,323.0,721.0,-17.0,-1413.0,-89.0
289,16.0,-336.0,-52.0,86.0,237.0,700.0,38.0,-1313.0,-91.0
290,20.0,-316.0,-58.0,135.0,129.0,675.0,85.0,-1223.0,-122.0
291,28.0,-301.0,-75.0,164.0,64.0,658.0,105.0,-1172.0,-190.0
292,29.0,-295.0,-90.0,133.0,34.0,645.0,93.0,-1155.0,-250.0
293,25.0,-295.0,-99.0,76.0,41.0,622.0,73.0,-1157.0,-296.0
294,25.0,-292.0,-100.0,34.0,85.0,592.0,70.0,-1133.0,-298.0
295,27.0,-276.0,-105.0,29.0,155.0,553.0,86.0,-1081.0,-303.0
296,35.0,-256.0,-108.0,33.0,235.0,518.0,119.0,-1012.0,-325.0
297,41.0,-241.0,-112.0,17.0,311.0,487.0,134.0,-937.0,-357.0
298,47.0,-221.0,-124.0,-23.0,384.0,463.0,140.0,-864.0,-381.0
299,47.0,-205.0,-128.0,-75.0,464.0,442.0,154.0,-806.0,-404.0
300,52.0,-196.0,-127.0,-124.0,545.0,428.0,170.0,-766.0,-414.0
301,53.0,-193.0,-128.0,-163.0,639.0,415.0,187.0,-759.0,-409.0
302,57.0,-196.0,-121.0,-183.0,717.0,402.0,194.0,-758.0,-389.0
303,55.0,-199.0,-112.0,-197.0,786.0,390.0,195.0,-771.0,-353.0
304,52.0,-205.0,-106.0,-205.0,845.0,384.0,191.0,-792.0,-327.0
305,47.0,-211.0,-97.0,-214.0,896.0,381.0,173.0,-834.0,-294.0
306,39.0,-221.0,-88.0,-225.0,930.0,383.0,142.0,-870.0,-251.0
307,27.0,-229.0,-82.0,-237.0,945.0,383.0,93.0,-902.0,-217.0
308,18.0,-242.0,-73.0,-248.0,938.0,382.0,42.0,-941.0,-177.0
309,4.0,-255.0,-61.0,-259.0,915.0,374.0,5.0,-970.0,-143.0
310,-8.0,-265.0,-53.0,-264.0,882.0,358.0,-35.0,-1014.0,-120.0
311,-15.0,-275.0,-53.0,-265.0,828.0,332.0,-65.0,-1058.0,-108.0
312,-22.0,-277.0,-51.0,-269.0,778.0,308.0,-94.0,-1084.0,-98.0
313,-25.0,-282.0,-50.0,-277.0,723.0,275.0,-108.0,-1102.0,-97.0
314,-32.0,-284.0,-53.0,-283.0,663.0,245.0,-130.0,-1110.0,-95.0
315,-33.0,-286.0,-55.0,-288.0,602.0,212.0,-146.0,-1107.0,-98.0
316,-40.0,-286.0,-54.0,-286.0,540.0,180.0,-166.0,-1107.0,-110.0
317,-45.0,-284.0,-56.0,-275.0,479.0,139.0,-170.0,-1096.0,-121.0
318,-49.0,-280.0,-56.0,-257.0,425.0,94.0,-183.0,-1088.0,-114.0
