,0,1,2,3,4,5,6,7,8
931,6.0,-240.0,50.0,-9.0,54.0,2.0,-45.0,-952.0,281.0
932,4.0,-240.0,48.0,-7.0,52.0,-1.0,-48.0,-950.0,277.0
933,5.0,-240.0,46.0,-6.0,51.0,2.0,-48.0,-952.0,278.0
934,5.0,-239.0,50.0,-8.0,50.0,-1.0,-53.0,-953.0,276.0
935,5.0,-243.0,47.0,-11.0,47.0,2.0,-50.0,-958.0,271.0
936,4.0,-244.0,47.0,-16.0,46.0,-1.0,-53.0,-959.0,271.0
937,5.0,-243.0,47.0,-19.0,45.0,-1.0,-56.0,-956.0,273.0
938,4.0,-245.0,43.0,-24.0,43.0,-3.0,-58.0,-957.0,273.0
939,4.0,-244.0,46.0,-30.0,41.0,-2.0,-63.0,-961.0,270.0
940,1.0,-245.0,45.0,-32.0,38.0,-6.0,-62.0,-963.0,266.0
941,1.0,-246.0,47.0,-32.0,34.0,-4.0,-61.0,-962.0,272.0
942,0.0,-248.0,44.0,-32.0,29.0,-7.0,-65.0,-964.0,262.0
943,1.0,-248.0,44.0,-28.0,26.0,-6.0,-62.0,-965.0,266.0
944,1.0,-248.0,41.0,-24.0,23.0,-6.0,-68.0,-964.0,270.0
945,0.0,-243.0,46.0,-19.0,19.0,-3.0,-70.0,-962.0,262.0
946,0.0,-245.0,43.0,-16.0,15.0,-5.0,-74.0,-959.0,263.0
947,0.0,-244.0,48.0,-13.0,11.0,-2.0,-78.0,-962.0,256.0
948,1.0,-242.0,43.0,-11.0,7.0,-3.0,-80.0,-957.0,258.0
949,-5.0,-243.0,38.0,-8.0,4.0,1.0,-84.0,-955.0,255.0
950,-1.0,-243.0,43.0,-5.0,-1.0,-1.0,-89.0,-959.0,251.0
951,-3.0,-242.0,40.0,-5.0,-7.0,3.0,-91.0,-957.0,246.0
952,0.0,-241.0,41.0,-4.0,-11.0,3.0,-93.0,-951.0,247.0
953,-2.0,-241.0,38.0,-3.0,-17.0,7.0,-92.0,-958.0,252.0
954,-8.0,-240.0,40.0,-3.0,-20.0,5.0,-99.0,-952.0,250.0
955,-8.0,-238.0,42.0,-1.0,-26.0,10.0,-97.0,-952.0,248.0
956,-7.0,-241.0,42.0,-2.0,-33.0,10.0,-101.0,-951.0,246.0
957,-6.0,-241.0,42.0,-4.0,-42.0,14.0,-107.0,-948.0,245.0
958,-9.0,-237.0,42.0,-7.0,-52.0,17.0,-109.0,-946.0,241.0
959,-11.0,-240.0,35.0,-12.0,-62.0,23.0,-109.0,-942.0,238.0
960,-9.0,-240.0,37.0,-21.0,-69.0,25.0,-117.0,-950.0,234.0
961,-11.0,-240.0,38.0,-28.0,-79.0,30.0,-116.0,-947.0,237.0
962,-14.0,-239.0,39.0,-33.0,-87.0,34.0,-118.0,-947.0,235.0
963,-16.0,-238.0,34.0,-38.0,-96.0,40.0,-123.0,-947.0,234.0
964,-12.0,-241.0,37.0,-39.0,-105.0,43.0,-128.0,-942.0,233.0
965,-16.0,-240.0,37.0,-38.0,-118.0,50.0,-128.0,-942.0,229.0
966,-16.0,-240.0,39.0,-36.0,-129.0,52.0,-133.0,-943.0,226.0
967,-14.0,-241.0,34.0,-36.0,-145.0,60.0,-136.0,-945.0,224.0
968,-18.0,-240.0,35.0,-39.0,-156.0,64.0,-136.0,-941.0,222.0
969,-18.0,-242.0,29.0,-40.0,-167.0,71.0,-142.0,-944.0,218.0
970,-18.0,-242.0,31.0,-43.0,-178.0,75.0,-142.0,-942.0,214.0
971,-19.0,-241.0,33.0,-45.0,-189.0,83.0,-144.0,-938.0,213.0
972,-18.0,-240.0,30.0,-46.0,-203.0,90.0,-141.0,-944.0,215.0
973,-19.0,-242.0,31.0,-43.0,-214.0,98.0,-141.0,-950.0,218.0
974,-19.0,-243.0,33.0,-40.0,-227.0,104.0,-145.0,-949.0,217.0
975,-19.0,-244.0,33.0,-37.0,-240.0,113.0,-147.0,-951.0,217.0
976,-20.0,-240.0,27.0,-32.0,-251.0,120.0,-150.0,-953.0,220.0
977,-21.0,-241.0,30.0,-29.0,-261.0,128.0,-146.0,-952.0,217.0
978,-21.0,-242.0,34.0,-23.0,-276.0,135.0,-146.0,-956.0,221.0
979,-23.0,-243.0,33.0,-18.0,-287.0,142.0,-150.0,-959.0,222.0
980,-23.0,-247.0,32.0,-10.0,-300.0,149.0,-159.0,-961.0,219.0
981,-21.0,-246.0,35.0,-3.0,-312.0,157.0,-157.0,-958.0,224.0
982,-22.0,-243.0,36.0,4.0,-327.0,162.0,-151.0,-961.0,225.0
983,-21.0,-247.0,37.0,9.0,-340.0,169.0,-155.0,-965.0,224.0
984,-19.0,-242.0,32.0,13.0,-352.0,174.0,-147.0,-962.0,225.0
985,-21.0,-242.0,34.0,13.0,-363.0,180.0,-148.0,-963.0,224.0
986,-18.0,-241.0,31.0,13.0,-373.0,184.0,-142.0,-960.0,230.0
987,-20.0,-245.0,34.0,14.0,-383.0,189.0,-140.0,-957.0,223.0
988,-19.0,-247.0,35.0,14.0,-399.0,192.0,-139.0,-960.0,226.0
989,-18.0,-242.0,33.0,16.0,-410.0,195.0,-134.0,-960.0,226.0
990,-15.0,-243.0,34.0,16.0,-423.0,198.0,-131.0,-957.0,229.0
991,-17.0,-242.0,33.0,18.0,-438.0,200.0,-124.0,-950.0,229.0
992,-14.0,-243.0,34.0,21.0,-452.0,201.0,-122.0,-951.0,222.0
993,-11.0,-241.0,34.0,19.0,-466.0,203.0,-120.0,-944.0,224.0
994,-10.0,-240.0,32.0,19.0,-479.0,202.0,-111.0,-941.0,222.0
995,-11.0,-235.0,32.0,18.0,-490.0,199.0,-107.0,-935.0,214.0
996,-6.0,-232.0,30.0,14.0,-500.0,195.0,-103.0,-929.0,212.0
997,-7.0,-232.0,27.0,7.0,-504.0,192.0,-95.0,-923.0,204.0
998,0.0,-230.0,28.0,1.0,-511.0,184.0,-79.0,-913.0,203.0
999,0.0,-231.0,28.0,-12.0,-515.0,176.0,-68.0,-914.0,205.0
1000,3.0,-229.0,27.0,-23.0,-515.0,169.0,-62.0,-906.0,199.0
1001,4.0,-226.0,24.0,-37.0,-515.0,160.0,-49.0,-904.0,201.0
1002,5.0,-228.0,25.0,-51.0,-514.0,151.0,-38.0,-903.0,206.0
1003,10.0,-230.0,28.0,-61.0,-514.0,140.0,-25.0,-909.0,207.0
1004,12.0,-229.0,29.0,-70.0,-514.0,131.0,-17.0,-911.0,219.0
1005,15.0,-233.0,30.0,-77.0,-516.0,124.0,-3.0,-918.0,222.0
1006,19.0,-235.0,36.0,-85.0,-521.0,115.0,8.0,-925.0,234.0
1007,21.0,-236.0,37.0,-91.0,-528.0,108.0,19.0,-930.0,244.0
1008,23.0,-241.0,39.0,-94.0,-536.0,102.0,23.0,-938.0,259.0
1009,27.0,-241.0,50.0,-93.0,-548.0,98.0,35.0,-946.0,276.0
1010,28.0,-245.0,53.0,-81.0,-562.0,98.0,49.0,-958.0,300.0
1011,29.0,-249.0,58.0,-63.0,-582.0,99.0,47.0,-986.0,326.0
1012,30.0,-252.0,63.0,-39.0,-609.0,104.0,51.0,-990.0,340.0
1013,30.0,-255.0,65.0,-9.0,-638.0,114.0,55.0,-1018.0,360.0
1014,31.0,-260.0,71.0,25.0,-673.0,124.0,54.0,-1031.0,376.0
1015,29.0,-265.0,75.0,58.0,-712.0,135.0,58.0,-1048.0,390.0
1016,27.0,-268.0,80.0,89.0,-754.0,148.0,54.0,-1060.0,406.0
1017,28.0,-270.0,81.0,119.0,-795.0,161.0,51.0,-1072.0,415.0
1018,28.0,-272.0,78.0,149.0,-839.0,175.0,55.0,-1082.0,425.0
1019,30.0,-276.0,83.0,180.0,-882.0,192.0,45.0,-1092.0,421.0
1020,28.0,-279.0,81.0,216.0,-929.0,208.0,41.0,-1097.0,412.0
1021,26.0,-282.0,74.0,242.0,-965.0,218.0,40.0,-1104.0,398.0
1022,25.0,-278.0,69.0,266.0,-996.0,230.0,34.0,-1108.0,379.0
1023,23.0,-281.0,70.0,285.0,-1021.0,237.0,30.0,-1107.0,365.0
1024,22.0,-275.0,67.0,296.0,-1045.0,249.0,21.0,-1092.0,348.0
1025,19.0,-269.0,59.0,295.0,-1068.0,259.0,16.0,-1077.0,334.0
1026,23.0,-263.0,57.0,278.0,-1095.0,270.0,19.0,-1052.0,318.0
1027,18.0,-259.0,54.0,252.0,-1121.0,279.0,20.0,-1027.0,305.0
1028,23.0,-252.0,52.0,220.0,-1143.0,289.0,15.0,-996.0,295.0
1029,21.0,-242.0,54.0,178.0,-1164.0,295.0,19.0,-967.0,289.0
1030,20.0,-235.0,50.0,133.0,-1184.0,308.0,16.0,-942.0,287.0
1031,23.0,-231.0,50.0,79.0,-1199.0,315.0,14.0,-921.0,279.0
1032,22.0,-226.0,48.0,40.0,-1212.0,326.0,15.0,-907.0,277.0
1033,21.0,-223.0,52.0,7.0,-1225.0,335.0,9.0,-888.0,276.0
1034,18.0,-220.0,46.0,-16.0,-1239.0,349.0,7.0,-877.0,279.0
1035,16.0,-217.0,48.0,-30.0,-1254.0,363.0,-1.0,-866.0,275.0
1036,14.0,-216.0,44.0,-37.0,-1267.0,379.0,-6.0,-854.0,287.0
1037,12.0,-211.0,48.0,-36.0,-1283.0,395.0,-15.0,-844.0,284.0
1038,9.0,-209.0,51.0,-29.0,-1301.0,418.0,-25.0,-836.0,287.0
1039,8.0,-206.0,50.0,-17.0,-1321.0,439.0,-24.0,-825.0,284.0
1040,6.0,-204.0,52.0,-1.0,-1338.0,471.0,-36.0,-814.0,283.0
1041,3.0,-200.0,45.0,20.0,-1362.0,496.0,-44.0,-802.0,282.0
1042,2.0,-197.0,50.0,41.0,-1378.0,529.0,-50.0,-790.0,283.0
1043,0.0,-197.0,48.0,63.0,-1395.0,559.0,-63.0,-787.0,274.0
1044,-3.0,-192.0,49.0,87.0,-1412.0,598.0,-67.0,-772.0,271.0
1045,-2.0,-193.0,43.0,112.0,-1426.0,634.0,-80.0,-762.0,265.0
1046,-9.0,-190.0,37.0,137.0,-1437.0,678.0,-98.0,-757.0,249.0
1047,-12.0,-192.0,37.0,164.0,-1449.0,721.0,-114.0,-760.0,238.0
1048,-14.0,-194.0,26.0,186.0,-1462.0,772.0,-124.0,-766.0,218.0
1049,-17.0,-192.0,25.0,200.0,-1473.0,823.0,-124.0,-776.0,202.0
1050,-17.0,-194.0,20.0,202.0,-1481.0,875.0,-131.0,-786.0,178.0
1051,-17.0,-197.0,14.0,196.0,-1482.0,930.0,-135.0,-794.0,157.0
1052,-18.0,-199.0,8.0,175.0,-1476.0,979.0,-135.0,-815.0,137.0
1053,-17.0,-203.0,5.0,147.0,-1462.0,1019.0,-133.0,-830.0,115.0
1054,-17.0,-208.0,0.0,111.0,-1439.0,1060.0,-137.0,-843.0,98.0
1055,-17.0,-214.0,-6.0,71.0,-1410.0,1089.0,-144.0,-864.0,79.0
1056,-18.0,-221.0,-10.0,24.0,-1372.0,1119.0,-144.0,-891.0,63.0
1057,-18.0,-224.0,-12.0,-30.0,-1329.0,1143.0,-150.0,-916.0,51.0
1058,-20.0,-239.0,-10.0,-92.0,-1283.0,1165.0,-154.0,-943.0,39.0
1059,-19.0,-252.0,-13.0,-152.0,-1241.0,1178.0,-143.0,-991.0,46.0
1060,-18.0,-258.0,-16.0,-208.0,-1200.0,1187.0,-139.0,-1030.0,46.0
1061,-9.0,-272.0,-13.0,-253.0,-1162.0,1181.0,-127.0,-1065.0,46.0
1062,-1.0,-278.0,-10.0,-291.0,-1122.0,1171.0,-102.0,-1105.0,51.0
1063,2.0,-285.0,-9.0,-314.0,-1092.0,1145.0,-74.0,-1136.0,54.0
1064,12.0,-293.0,-9.0,-332.0,-1063.0,1116.0,-40.0,-1170.0,61.0
1065,18.0,-296.0,-9.0,-352.0,-1034.0,1070.0,7.0,-1168.0,70.0
1066,29.0,-294.0,-11.0,-375.0,-1006.0,1015.0,32.0,-1176.0,67.0
1067,34.0,-296.0,-2.0,-403.0,-982.0,947.0,63.0,-1178.0,84.0
1068,41.0,-298.0,0.0,-430.0,-966.0,876.0,96.0,-1181.0,96.0
1069,49.0,-299.0,4.0,-455.0,-958.0,793.0,112.0,-1181.0,101.0
1070,56.0,-302.0,2.0,-477.0,-961.0,711.0,137.0,-1183.0,119.0
1071,61.0,-304.0,10.0,-494.0,-974.0,622.0,158.0,-1187.0,145.0
1072,63.0,-304.0,14.0,-506.0,-998.0,522.0,176.0,-1191.0,160.0
1073,69.0,-304.0,24.0,-504.0,-1024.0,438.0,197.0,-1184.0,189.0
1074,67.0,-301.0,30.0,-485.0,-1060.0,366.0,202.0,-1177.0,217.0
1075,71.0,-296.0,39.0,-453.0,-1099.0,294.0,212.0,-1164.0,238.0
1076,67.0,-289.0,42.0,-409.0,-1144.0,237.0,207.0,-1134.0,264.0
1077,68.0,-282.0,51.0,-354.0,-1191.0,185.0,202.0,-1099.0,292.0
1078,64.0,-268.0,56.0,-300.0,-1237.0,149.0,194.0,-1062.0,313.0
1079,63.0,-263.0,60.0,-248.0,-1278.0,115.0,177.0,-1031.0,330.0
1080,59.0,-256.0,64.0,-202.0,-1306.0,93.0,158.0,-1001.0,340.0
1081,53.0,-248.0,64.0,-148.0,-1318.0,73.0,135.0,-976.0,351.0
1082,47.0,-247.0,69.0,-90.0,-1318.0,62.0,108.0,-954.0,370.0
1083,43.0,-241.0,71.0,-11.0,-1304.0,55.0,81.0,-940.0,380.0
1084,35.0,-241.0,74.0,61.0,-1279.0,58.0,58.0,-930.0,395.0
1085,24.0,-238.0,77.0,142.0,-1253.0,57.0,23.0,-927.0,401.0
1086,16.0,-240.0,83.0,227.0,-1221.0,64.0,-1.0,-929.0,406.0
1087,10.0,-240.0,79.0,318.0,-1186.0,76.0,-33.0,-934.0,410.0
1088,0.0,-242.0,73.0,408.0,-1149.0,97.0,-66.0,-934.0,402.0
1089,-8.0,-241.0,76.0,496.0,-1111.0,120.0,-101.0,-942.0,396.0
1090,-12.0,-243.0,69.0,578.0,-1073.0,149.0,-127.0,-941.0,374.0
1091,-22.0,-235.0,64.0,639.0,-1040.0,178.0,-153.0,-936.0,352.0
1092,-25.0,-235.0,57.0,676.0,-1007.0,213.0,-178.0,-921.0,319.0
1093,-31.0,-229.0,50.0,697.0,-963.0,256.0,-194.0,-911.0,288.0
1094,-35.0,-223.0,43.0,685.0,-931.0,297.0,-201.0,-893.0,258.0
1095,-41.0,-216.0,36.0,641.0,-907.0,336.0,-223.0,-888.0,228.0
1096,-44.0,-214.0,30.0,575.0,-895.0,383.0,-229.0,-873.0,204.0
1097,-42.0,-216.0,17.0,485.0,-893.0,431.0,-225.0,-865.0,182.0
1098,-44.0,-209.0,17.0,380.0,-901.0,484.0,-225.0,-860.0,160.0
1099,-43.0,-212.0,13.0,261.0,-920.0,532.0,-224.0,-862.0,151.0
1100,-43.0,-216.0,11.0,136.0,-948.0,578.0,-227.0,-872.0,145.0
1101,-43.0,-223.0,14.0,18.0,-981.0,614.0,-231.0,-891.0,152.0
1102,-40.0,-226.0,17.0,-86.0,-1015.0,652.0,-230.0,-909.0,157.0
1103,-41.0,-231.0,18.0,-163.0,-1047.0,690.0,-223.0,-919.0,175.0
1104,-41.0,-236.0,28.0,-224.0,-1080.0,721.0,-225.0,-934.0,195.0
1105,-43.0,-242.0,27.0,-253.0,-1106.0,748.0,-235.0,-948.0,212.0
1106,-42.0,-246.0,31.0,-261.0,-1132.0,777.0,-239.0,-955.0,227.0
1107,-44.0,-244.0,38.0,-256.0,-1155.0,803.0,-239.0,-965.0,244.0
1108,-46.0,-250.0,47.0,-235.0,-1178.0,826.0,-236.0,-975.0,262.0
1109,-44.0,-252.0,51.0,-202.0,-1198.0,845.0,-236.0,-981.0,278.0
1110,-39.0,-254.0,52.0,-160.0,-1214.0,859.0,-227.0,-987.0,293.0
1111,-35.0,-253.0,54.0,-120.0,-1227.0,866.0,-218.0,-983.0,310.0
1112,-35.0,-252.0,57.0,-83.0,-1232.0,872.0,-209.0,-982.0,321.0
1113,-31.0,-251.0,64.0,-47.0,-1230.0,869.0,-190.0,-977.0,340.0
1114,-22.0,-253.0,67.0,-10.0,-1214.0,862.0,-172.0,-977.0,361.0
1115,-18.0,-250.0,74.0,20.0,-1191.0,852.0,-153.0,-978.0,388.0
1116,-15.0,-250.0,77.0,55.0,-1161.0,842.0,-128.0,-978.0,412.0
1117,-3.0,-256.0,88.0,97.0,-1126.0,831.0,-101.0,-1000.0,446.0
1118,4.0,-258.0,96.0,152.0,-1084.0,822.0,-63.0,-1009.0,479.0
1119,11.0,-263.0,107.0,223.0,-1035.0,808.0,-39.0,-1023.0,510.0
1120,16.0,-267.0,112.0,310.0,-982.0,798.0,-20.0,-1035.0,546.0
1121,17.0,-270.0,120.0,412.0,-930.0,793.0,3.0,-1058.0,576.0
1122,18.0,-276.0,130.0,529.0,-877.0,791.0,11.0,-1070.0,604.0
1123,20.0,-276.0,128.0,657.0,-830.0,789.0,14.0,-1078.0,619.0
1124,23.0,-275.0,132.0,782.0,-789.0,795.0,14.0,-1083.0,622.0
1125,23.0,-275.0,125.0,912.0,-769.0,810.0,22.0,-1078.0,613.0
1126,25.0,-271.0,122.0,988.0,-754.0,831.0,23.0,-1067.0,586.0
1127,32.0,-266.0,119.0,1029.0,-739.0,852.0,44.0,-1058.0,565.0
1128,30.0,-257.0,110.0,1031.0,-720.0,870.0,54.0,-1040.0,533.0
1129,34.0,-254.0,103.0,992.0,-692.0,887.0,57.0,-1015.0,499.0
1130,33.0,-245.0,92.0,911.0,-661.0,905.0,59.0,-969.0,467.0
1131,29.0,-236.0,90.0,803.0,-628.0,920.0,43.0,-945.0,456.0
1132,29.0,-228.0,89.0,673.0,-592.0,933.0,44.0,-916.0,448.0
1133,27.0,-219.0,88.0,529.0,-557.0,941.0,37.0,-898.0,445.0
1134,21.0,-215.0,88.0,377.0,-526.0,942.0,26.0,-875.0,444.0
1135,15.0,-208.0,92.0,194.0,-497.0,940.0,3.0,-848.0,454.0
1136,12.0,-206.0,93.0,50.0,-481.0,935.0,-18.0,-834.0,464.0
1137,8.0,-208.0,96.0,-73.0,-469.0,931.0,-25.0,-834.0,482.0
1138,4.0,-207.0,106.0,-172.0,-460.0,921.0,-43.0,-837.0,508.0
1139,-3.0,-212.0,114.0,-241.0,-455.0,914.0,-76.0,-845.0,529.0
1140,-8.0,-217.0,119.0,-273.0,-451.0,910.0,-106.0,-855.0,565.0
1141,-14.0,-227.0,126.0,-266.0,-443.0,911.0,-132.0,-877.0,584.0
1142,-22.0,-232.0,134.0,-226.0,-425.0,917.0,-156.0,-888.0,617.0
1143,-27.0,-236.0,138.0,-156.0,-404.0,925.0,-180.0,-900.0,645.0
1144,-32.0,-238.0,141.0,-56.0,-384.0,936.0,-204.0,-918.0,660.0
1145,-36.0,-241.0,142.0,65.0,-365.0,946.0,-217.0,-919.0,672.0
1146,-40.0,-240.0,144.0,239.0,-352.0,949.0,-234.0,-918.0,673.0
1147,-51.0,-238.0,140.0,395.0,-338.0,954.0,-250.0,-909.0,667.0
1148,-46.0,-237.0,138.0,553.0,-321.0,955.0,-260.0,-906.0,651.0
1149,-50.0,-230.0,137.0,692.0,-298.0,959.0,-262.0,-884.0,630.0
1150,-53.0,-222.0,128.0,811.0,-271.0,959.0,-274.0,-869.0,613.0
1151,-51.0,-220.0,122.0,904.0,-236.0,965.0,-269.0,-863.0,588.0
1152,-55.0,-219.0,118.0,968.0,-199.0,970.0,-277.0,-857.0,578.0
1153,-55.0,-214.0,113.0,1003.0,-162.0,980.0,-283.0,-848.0,551.0
1154,-52.0,-208.0,105.0,1007.0,-123.0,998.0,-276.0,-839.0,518.0
1155,-50.0,-202.0,93.0,970.0,-96.0,1006.0,-265.0,-816.0,480.0
1156,-54.0,-194.0,89.0,892.0,-79.0,1001.0,-273.0,-792.0,436.0
1157,-53.0,-186.0,77.0,755.0,-78.0,1004.0,-274.0,-762.0,402.0
1158,-55.0,-181.0,70.0,614.0,-82.0,1004.0,-269.0,-760.0,385.0
1159,-52.0,-186.0,69.0,452.0,-82.0,1010.0,-277.0,-743.0,369.0
1160,-54.0,-183.0,70.0,284.0,-79.0,1014.0,-271.0,-745.0,370.0
1161,-49.0,-181.0,70.0,117.0,-73.0,1022.0,-259.0,-738.0,376.0
1162,-50.0,-180.0,75.0,-43.0,-64.0,1027.0,-259.0,-740.0,395.0
1163,-50.0,-178.0,84.0,-190.0,-53.0,1040.0,-259.0,-733.0,425.0
1164,-51.0,-182.0,90.0,-314.0,-42.0,1048.0,-251.0,-724.0,450.0
1165,-48.0,-182.0,98.0,-406.0,-30.0,1056.0,-261.0,-722.0,478.0
1166,-50.0,-183.0,110.0,-462.0,-19.0,1057.0,-270.0,-716.0,501.0
1167,-56.0,-183.0,109.0,-497.0,-2.0,1056.0,-274.0,-721.0,514.0
1168,-58.0,-183.0,107.0,-497.0,13.0,1051.0,-275.0,-726.0,518.0
1169,-58.0,-185.0,110.0,-480.0,28.0,1044.0,-277.0,-723.0,524.0
1170,-58.0,-182.0,109.0,-452.0,46.0,1035.0,-277.0,-721.0,520.0
1171,-55.0,-181.0,108.0,-422.0,63.0,1028.0,-276.0,-716.0,513.0
1172,-55.0,-179.0,101.0,-388.0,83.0,1010.0,-279.0,-707.0,505.0
1173,-60.0,-179.0,100.0,-357.0,107.0,996.0,-283.0,-705.0,496.0
1174,-58.0,-179.0,97.0,-325.0,132.0,973.0,-291.0,-706.0,484.0
1175,-57.0,-181.0,98.0,-294.0,157.0,951.0,-291.0,-698.0,481.0
1176,-60.0,-181.0,96.0,-259.0,183.0,924.0,-294.0,-703.0,482.0
1177,-62.0,-177.0,95.0,-225.0,212.0,898.0,-296.0,-696.0,482.0
1178,-65.0,-178.0,96.0,-177.0,229.0,874.0,-309.0,-702.0,482.0
1179,-68.0,-183.0,93.0,-132.0,241.0,852.0,-329.0,-712.0,475.0
1180,-71.0,-186.0,93.0,-81.0,248.0,828.0,-344.0,-724.0,465.0
1181,-80.0,-191.0,90.0,-26.0,246.0,808.0,-369.0,-741.0,458.0
1182,-86.0,-192.0,90.0,30.0,239.0,787.0,-400.0,-742.0,451.0
1183,-90.0,-194.0,88.0,86.0,227.0,774.0,-416.0,-758.0,435.0
1184,-92.0,-195.0,83.0,132.0,213.0,760.0,-430.0,-769.0,425.0
1185,-100.0,-192.0,82.0,171.0,198.0,745.0,-462.0,-767.0,414.0
1186,-108.0,-194.0,81.0,197.0,184.0,730.0,-480.0,-779.0,399.0
1187,-114.0,-196.0,74.0,203.0,167.0,712.0,-500.0,-788.0,394.0
1188,-121.0,-198.0,74.0,195.0,143.0,690.0,-526.0,-788.0,386.0
1189,-127.0,-195.0,74.0,175.0,122.0,676.0,-555.0,-787.0,385.0
1190,-130.0,-193.0,76.0,145.0,104.0,658.0,-574.0,-781.0,378.0
1191,-132.0,-196.0,72.0,111.0,89.0,655.0,-582.0,-788.0,381.0
1192,-137.0,-196.0,76.0,67.0,79.0,644.0,-592.0,-786.0,394.0
1193,-138.0,-197.0,80.0,20.0,76.0,637.0,-615.0,-789.0,405.0
1194,-143.0,-198.0,78.0,-25.0,83.0,629.0,-630.0,-794.0,413.0
1195,-151.0,-204.0,84.0,-68.0,95.0,623.0,-649.0,-803.0,421.0
1196,-155.0,-206.0,82.0,-102.0,109.0,610.0,-669.0,-818.0,432.0
1197,-153.0,-211.0,88.0,-131.0,126.0,605.0,-676.0,-835.0,438.0
1198,-157.0,-216.0,85.0,-150.0,143.0,592.0,-689.0,-849.0,433.0
1199,-163.0,-219.0,82.0,-169.0,152.0,588.0,-705.0,-861.0,430.0
1200,-163.0,-223.0,82.0,-186.0,161.0,586.0,-704.0,-876.0,424.0
1201,-163.0,-225.0,83.0,-202.0,165.0,587.0,-701.0,-882.0,431.0
1202,-163.0,-226.0,82.0,-214.0,163.0,581.0,-696.0,-883.0,433.0
1203,-156.0,-228.0,88.0,-221.0,159.0,580.0,-673.0,-890.0,442.0
1204,-146.0,-228.0,89.0,-218.0,153.0,575.0,-640.0,-888.0,458.0
1205,-140.0,-226.0,95.0,-203.0,145.0,572.0,-616.0,-883.0,472.0
1206,-137.0,-222.0,98.0,-175.0,139.0,555.0,-599.0,-866.0,482.0
1207,-133.0,-224.0,102.0,-133.0,132.0,544.0,-588.0,-860.0,500.0
1208,-134.0,-216.0,102.0,-84.0,124.0,532.0,-590.0,-844.0,505.0
1209,-133.0,-214.0,99.0,-18.0,108.0,530.0,-582.0,-839.0,493.0
1210,-131.0,-213.0,99.0,36.0,95.0,523.0,-575.0,-819.0,492.0
1211,-132.0,-204.0,94.0,85.0,81.0,519.0,-576.0,-806.0,481.0
1212,-134.0,-198.0,96.0,130.0,76.0,509.0,-585.0,-775.0,475.0
1213,-133.0,-193.0,91.0,175.0,78.0,497.0,-580.0,-767.0,456.0
1214,-129.0,-190.0,89.0,202.0,85.0,477.0,-579.0,-747.0,446.0
1215,-131.0,-184.0,89.0,216.0,99.0,457.0,-580.0,-716.0,431.0
1216,-132.0,-175.0,82.0,215.0,113.0,430.0,-581.0,-693.0,424.0
1217,-132.0,-167.0,79.0,202.0,126.0,407.0,-576.0,-671.0,403.0
1218,-129.0,-162.0,76.0,168.0,129.0,377.0,-580.0,-656.0,395.0
1219,-133.0,-159.0,73.0,112.0,121.0,356.0,-579.0,-643.0,377.0
1220,-137.0,-153.0,66.0,14.0,108.0,347.0,-583.0,-632.0,362.0
1221,-144.0,-152.0,67.0,-74.0,94.0,348.0,-615.0,-625.0,354.0
1222,-150.0,-151.0,67.0,-163.0,79.0,356.0,-630.0,-606.0,356.0
1223,-153.0,-150.0,66.0,-239.0,51.0,375.0,-658.0,-604.0,364.0
1224,-155.0,-155.0,70.0,-307.0,22.0,393.0,-666.0,-620.0,371.0
1225,-155.0,-157.0,71.0,-359.0,-8.0,424.0,-653.0,-629.0,372.0
1226,-148.0,-160.0,77.0,-398.0,-33.0,448.0,-639.0,-634.0,392.0
1227,-145.0,-162.0,73.0,-420.0,-62.0,473.0,-632.0,-647.0,404.0
1228,-149.0,-165.0,83.0,-418.0,-95.0,491.0,-629.0,-652.0,412.0
1229,-149.0,-165.0,85.0,-400.0,-130.0,515.0,-631.0,-652.0,431.0
1230,-141.0,-165.0,89.0,-350.0,-173.0,534.0,-604.0,-648.0,451.0
1231,-137.0,-163.0,92.0,-297.0,-201.0,549.0,-595.0,-641.0,460.0
1232,-141.0,-162.0,96.0,-238.0,-216.0,557.0,-605.0,-633.0,470.0
1233,-145.0,-157.0,98.0,-174.0,-219.0,566.0,-625.0,-623.0,491.0
1234,-147.0,-156.0,106.0,-111.0,-226.0,573.0,-641.0,-604.0,513.0
1235,-148.0,-153.0,112.0,-56.0,-236.0,582.0,-635.0,-594.0,530.0
1236,-142.0,-147.0,114.0,-14.0,-252.0,590.0,-621.0,-584.0,542.0
1237,-139.0,-147.0,114.0,7.0,-276.0,603.0,-593.0,-583.0,542.0
1238,-135.0,-142.0,110.0,9.0,-308.0,613.0,-577.0,-580.0,530.0
1239,-131.0,-143.0,110.0,-6.0,-344.0,624.0,-573.0,-586.0,530.0
1240,-127.0,-151.0,107.0,-28.0,-390.0,633.0,-555.0,-606.0,515.0
1241,-123.0,-159.0,103.0,-55.0,-423.0,628.0,-538.0,-629.0,505.0
1242,-119.0,-165.0,101.0,-66.0,-449.0,612.0,-525.0,-642.0,492.0
1243,-117.0,-167.0,95.0,-65.0,-464.0,589.0,-518.0,-663.0,482.0
1244,-116.0,-173.0,93.0,-54.0,-478.0,560.0,-505.0,-678.0,472.0
1245,-113.0,-175.0,92.0,-39.0,-491.0,529.0,-497.0,-694.0,467.0
1246,-110.0,-180.0,98.0,-25.0,-507.0,495.0,-492.0,-708.0,465.0
