,0,1,2,3,4,5,6,7,8
1249,1.0,-221.0,-110.0,365.0,540.0,-302.0,-22.0,-866.0,-378.0
1250,5.0,-220.0,-108.0,347.0,548.0,-312.0,-17.0,-857.0,-369.0
1251,3.0,-215.0,-101.0,327.0,548.0,-323.0,-12.0,-852.0,-347.0
1252,6.0,-216.0,-98.0,322.0,534.0,-334.0,2.0,-841.0,-321.0
1253,9.0,-213.0,-93.0,330.0,513.0,-352.0,11.0,-831.0,-306.0
1254,14.0,-207.0,-90.0,347.0,481.0,-371.0,25.0,-809.0,-289.0
1255,14.0,-204.0,-91.0,359.0,454.0,-380.0,36.0,-801.0,-299.0
1256,12.0,-201.0,-94.0,350.0,428.0,-386.0,23.0,-787.0,-310.0
1257,7.0,-196.0,-92.0,332.0,405.0,-393.0,8.0,-765.0,-289.0
1258,7.0,-196.0,-87.0,318.0,392.0,-399.0,-5.0,-754.0,-277.0
1259,-1.0,-189.0,-87.0,314.0,386.0,-411.0,-15.0,-741.0,-272.0
1260,-1.0,-184.0,-86.0,308.0,369.0,-410.0,-22.0,-726.0,-272.0
1261,3.0,-182.0,-89.0,297.0,348.0,-402.0,-19.0,-722.0,-274.0
1262,-1.0,-181.0,-90.0,281.0,335.0,-398.0,-22.0,-707.0,-289.0
1263,-6.0,-176.0,-89.0,252.0,326.0,-408.0,-38.0,-698.0,-277.0
1264,-8.0,-176.0,-82.0,224.0,303.0,-412.0,-42.0,-679.0,-266.0
1265,-8.0,-174.0,-85.0,208.0,279.0,-408.0,-51.0,-679.0,-264.0
1266,-7.0,-175.0,-85.0,188.0,258.0,-395.0,-60.0,-684.0,-272.0
1267,-10.0,-177.0,-84.0,166.0,245.0,-395.0,-62.0,-683.0,-263.0
1268,-12.0,-174.0,-76.0,154.0,229.0,-390.0,-64.0,-682.0,-248.0
1269,-11.0,-174.0,-78.0,158.0,206.0,-374.0,-61.0,-684.0,-255.0
1270,-10.0,-176.0,-84.0,168.0,186.0,-353.0,-63.0,-680.0,-259.0
1271,-12.0,-176.0,-89.0,174.0,171.0,-339.0,-61.0,-686.0,-279.0
1272,-7.0,-177.0,-88.0,170.0,161.0,-327.0,-62.0,-688.0,-297.0
1273,-9.0,-182.0,-97.0,153.0,145.0,-330.0,-57.0,-706.0,-311.0
1274,1.0,-179.0,-101.0,120.0,120.0,-331.0,-24.0,-705.0,-328.0
1275,-2.0,-181.0,-96.0,87.0,102.0,-324.0,-22.0,-705.0,-320.0
1276,-3.0,-186.0,-96.0,52.0,86.0,-303.0,-28.0,-726.0,-312.0
1277,-4.0,-190.0,-93.0,18.0,70.0,-290.0,-34.0,-741.0,-314.0
1278,-2.0,-195.0,-82.0,-11.0,45.0,-283.0,-21.0,-768.0,-278.0
1279,1.0,-202.0,-80.0,-15.0,9.0,-285.0,-10.0,-793.0,-252.0
1280,10.0,-207.0,-81.0,0.0,-19.0,-281.0,11.0,-817.0,-239.0
1281,12.0,-215.0,-82.0,30.0,-31.0,-279.0,27.0,-841.0,-241.0
1282,19.0,-220.0,-76.0,59.0,-34.0,-266.0,39.0,-849.0,-238.0
1283,19.0,-219.0,-73.0,96.0,-29.0,-264.0,44.0,-845.0,-222.0
1284,21.0,-221.0,-73.0,151.0,-19.0,-257.0,55.0,-853.0,-232.0
1285,25.0,-220.0,-76.0,193.0,-6.0,-256.0,65.0,-847.0,-220.0
1286,25.0,-215.0,-78.0,228.0,4.0,-242.0,71.0,-852.0,-226.0
1287,26.0,-217.0,-76.0,252.0,-1.0,-232.0,71.0,-849.0,-226.0
1288,28.0,-220.0,-75.0,272.0,-20.0,-223.0,81.0,-855.0,-228.0
1289,32.0,-223.0,-80.0,283.0,-40.0,-227.0,95.0,-872.0,-241.0
1290,32.0,-222.0,-80.0,281.0,-61.0,-231.0,104.0,-868.0,-244.0
1291,34.0,-225.0,-80.0,279.0,-72.0,-247.0,107.0,-882.0,-240.0
1292,34.0,-225.0,-96.0,269.0,-72.0,-269.0,100.0,-888.0,-281.0
1293,32.0,-222.0,-97.0,231.0,-76.0,-295.0,102.0,-877.0,-318.0
1294,26.0,-224.0,-73.0,171.0,-81.0,-288.0,66.0,-863.0,-230.0
1295,20.0,-226.0,-71.0,175.0,-78.0,-270.0,61.0,-883.0,-214.0
1296,21.0,-226.0,-74.0,207.0,-76.0,-258.0,55.0,-875.0,-223.0
1297,20.0,-224.0,-77.0,233.0,-74.0,-266.0,55.0,-869.0,-220.0
1298,20.0,-226.0,-72.0,258.0,-79.0,-269.0,55.0,-877.0,-214.0
1299,23.0,-227.0,-73.0,276.0,-82.0,-277.0,65.0,-887.0,-223.0
1300,29.0,-228.0,-80.0,283.0,-84.0,-277.0,96.0,-891.0,-243.0
1301,27.0,-228.0,-78.0,276.0,-92.0,-274.0,77.0,-886.0,-243.0
1302,24.0,-234.0,-75.0,266.0,-85.0,-256.0,65.0,-901.0,-239.0
1303,21.0,-231.0,-75.0,261.0,-80.0,-238.0,55.0,-902.0,-243.0
1304,19.0,-231.0,-77.0,248.0,-79.0,-227.0,53.0,-898.0,-225.0
1305,21.0,-231.0,-80.0,244.0,-80.0,-225.0,56.0,-906.0,-226.0
1306,20.0,-230.0,-77.0,230.0,-86.0,-212.0,53.0,-904.0,-228.0
1307,28.0,-229.0,-70.0,218.0,-96.0,-198.0,76.0,-898.0,-212.0
1308,30.0,-232.0,-67.0,210.0,-103.0,-189.0,83.0,-898.0,-216.0
1309,27.0,-232.0,-80.0,205.0,-100.0,-186.0,76.0,-901.0,-216.0
1310,28.0,-228.0,-73.0,191.0,-94.0,-186.0,81.0,-894.0,-210.0
1311,32.0,-227.0,-71.0,176.0,-94.0,-189.0,101.0,-894.0,-219.0
1312,38.0,-226.0,-73.0,154.0,-98.0,-188.0,123.0,-884.0,-230.0
1313,45.0,-226.0,-65.0,126.0,-97.0,-186.0,128.0,-878.0,-190.0
1314,43.0,-225.0,-57.0,119.0,-93.0,-183.0,136.0,-880.0,-169.0
1315,46.0,-227.0,-63.0,126.0,-92.0,-188.0,140.0,-884.0,-187.0
1316,48.0,-227.0,-65.0,121.0,-84.0,-193.0,155.0,-885.0,-192.0
1317,48.0,-226.0,-61.0,111.0,-76.0,-197.0,151.0,-881.0,-178.0
1318,48.0,-224.0,-61.0,114.0,-70.0,-200.0,155.0,-877.0,-165.0
1319,51.0,-225.0,-65.0,114.0,-66.0,-202.0,174.0,-873.0,-173.0
1320,55.0,-225.0,-61.0,105.0,-62.0,-194.0,189.0,-878.0,-173.0
1321,61.0,-225.0,-68.0,97.0,-59.0,-177.0,213.0,-878.0,-196.0
1322,56.0,-222.0,-65.0,78.0,-50.0,-164.0,190.0,-873.0,-183.0
1323,53.0,-222.0,-57.0,56.0,-31.0,-148.0,181.0,-870.0,-166.0
1324,52.0,-222.0,-70.0,50.0,-21.0,-134.0,179.0,-878.0,-191.0
1325,51.0,-224.0,-72.0,32.0,-10.0,-119.0,186.0,-881.0,-214.0
1326,48.0,-222.0,-65.0,-1.0,1.0,-105.0,163.0,-866.0,-196.0
1327,57.0,-227.0,-60.0,-26.0,4.0,-87.0,197.0,-886.0,-182.0
1328,52.0,-230.0,-55.0,-37.0,-4.0,-89.0,175.0,-896.0,-142.0
1329,51.0,-233.0,-60.0,-26.0,7.0,-81.0,177.0,-907.0,-184.0
1330,47.0,-229.0,-59.0,-36.0,27.0,-75.0,157.0,-901.0,-178.0
1331,46.0,-233.0,-58.0,-49.0,42.0,-63.0,149.0,-902.0,-157.0
1332,40.0,-232.0,-56.0,-47.0,48.0,-52.0,136.0,-900.0,-149.0
1333,45.0,-229.0,-58.0,-45.0,56.0,-41.0,135.0,-897.0,-164.0
1334,40.0,-231.0,-56.0,-58.0,63.0,-33.0,118.0,-904.0,-156.0
1335,29.0,-236.0,-57.0,-74.0,80.0,-60.0,100.0,-894.0,-136.0
1336,43.0,-235.0,-50.0,-62.0,50.0,-82.0,134.0,-905.0,-145.0
1337,46.0,-230.0,-56.0,-58.0,30.0,-73.0,157.0,-904.0,-152.0
1338,45.0,-236.0,-54.0,-55.0,35.0,-42.0,150.0,-907.0,-132.0
1339,44.0,-231.0,-59.0,-46.0,49.0,-19.0,135.0,-908.0,-153.0
1340,41.0,-232.0,-58.0,-49.0,64.0,-10.0,131.0,-904.0,-174.0
1341,41.0,-233.0,-59.0,-65.0,71.0,-3.0,123.0,-901.0,-168.0
1342,40.0,-231.0,-56.0,-74.0,76.0,1.0,123.0,-902.0,-160.0
1343,40.0,-228.0,-58.0,-75.0,78.0,7.0,126.0,-905.0,-164.0
1344,42.0,-234.0,-60.0,-76.0,76.0,9.0,130.0,-908.0,-170.0
1345,38.0,-234.0,-58.0,-79.0,74.0,13.0,123.0,-906.0,-147.0
1346,43.0,-236.0,-56.0,-74.0,70.0,10.0,127.0,-914.0,-155.0
1347,37.0,-237.0,-57.0,-73.0,63.0,11.0,121.0,-910.0,-148.0
1348,38.0,-238.0,-53.0,-65.0,59.0,9.0,115.0,-914.0,-146.0
1349,39.0,-240.0,-55.0,-53.0,55.0,13.0,115.0,-915.0,-157.0
1350,36.0,-237.0,-58.0,-49.0,49.0,16.0,113.0,-917.0,-164.0
1351,33.0,-236.0,-56.0,-51.0,47.0,23.0,110.0,-914.0,-165.0
1352,36.0,-238.0,-61.0,-54.0,44.0,31.0,113.0,-921.0,-169.0
1353,37.0,-235.0,-61.0,-65.0,43.0,38.0,114.0,-920.0,-170.0
1354,33.0,-237.0,-60.0,-71.0,43.0,40.0,106.0,-920.0,-168.0
1355,33.0,-236.0,-64.0,-79.0,42.0,47.0,100.0,-919.0,-169.0
1356,32.0,-234.0,-62.0,-89.0,37.0,50.0,100.0,-917.0,-165.0
1357,33.0,-239.0,-59.0,-100.0,34.0,57.0,98.0,-917.0,-165.0
1358,36.0,-240.0,-60.0,-114.0,33.0,60.0,104.0,-912.0,-165.0
1359,34.0,-237.0,-60.0,-127.0,33.0,67.0,104.0,-918.0,-166.0
1360,35.0,-236.0,-62.0,-138.0,35.0,69.0,110.0,-919.0,-164.0
1361,36.0,-231.0,-58.0,-149.0,38.0,75.0,119.0,-913.0,-168.0
1362,38.0,-235.0,-55.0,-159.0,41.0,74.0,120.0,-917.0,-159.0
1363,42.0,-236.0,-55.0,-166.0,42.0,77.0,123.0,-919.0,-153.0
1364,39.0,-240.0,-56.0,-168.0,41.0,73.0,125.0,-924.0,-147.0
1365,39.0,-237.0,-55.0,-164.0,44.0,75.0,128.0,-927.0,-141.0
1366,40.0,-238.0,-55.0,-155.0,44.0,72.0,119.0,-929.0,-143.0
1367,39.0,-240.0,-57.0,-149.0,47.0,75.0,125.0,-927.0,-140.0
1368,39.0,-243.0,-52.0,-142.0,48.0,71.0,123.0,-927.0,-145.0
1369,39.0,-238.0,-57.0,-136.0,46.0,73.0,124.0,-931.0,-148.0
1370,41.0,-241.0,-56.0,-131.0,45.0,72.0,129.0,-935.0,-149.0
1371,40.0,-240.0,-58.0,-124.0,46.0,77.0,126.0,-935.0,-153.0
1372,44.0,-242.0,-62.0,-116.0,48.0,81.0,129.0,-927.0,-168.0
1373,41.0,-240.0,-63.0,-116.0,56.0,93.0,124.0,-925.0,-190.0
1374,44.0,-242.0,-68.0,-118.0,63.0,100.0,130.0,-929.0,-195.0
1375,41.0,-240.0,-73.0,-119.0,71.0,112.0,135.0,-933.0,-214.0
1376,43.0,-241.0,-80.0,-118.0,81.0,125.0,129.0,-923.0,-236.0
1377,48.0,-239.0,-86.0,-121.0,91.0,140.0,150.0,-924.0,-257.0
1378,50.0,-236.0,-87.0,-132.0,100.0,149.0,157.0,-924.0,-275.0
1379,49.0,-236.0,-91.0,-148.0,104.0,159.0,164.0,-921.0,-284.0
1380,51.0,-237.0,-91.0,-168.0,100.0,163.0,165.0,-924.0,-287.0
1381,48.0,-240.0,-83.0,-189.0,88.0,165.0,169.0,-932.0,-275.0
1382,53.0,-247.0,-83.0,-208.0,72.0,160.0,171.0,-952.0,-262.0
1383,49.0,-250.0,-76.0,-220.0,55.0,156.0,169.0,-970.0,-253.0
1384,50.0,-257.0,-76.0,-221.0,40.0,149.0,168.0,-1001.0,-226.0
1385,49.0,-261.0,-68.0,-218.0,27.0,146.0,164.0,-1024.0,-207.0
1386,49.0,-267.0,-63.0,-202.0,20.0,145.0,159.0,-1039.0,-187.0
1387,47.0,-275.0,-65.0,-171.0,15.0,146.0,160.0,-1066.0,-175.0
1388,46.0,-277.0,-58.0,-128.0,15.0,147.0,141.0,-1073.0,-159.0
1389,41.0,-280.0,-59.0,-77.0,14.0,146.0,129.0,-1084.0,-164.0
1390,38.0,-279.0,-55.0,-25.0,5.0,145.0,117.0,-1087.0,-154.0
1391,34.0,-283.0,-57.0,29.0,-6.0,140.0,111.0,-1088.0,-168.0
1392,32.0,-277.0,-59.0,77.0,-5.0,92.0,117.0,-1079.0,-174.0
1393,37.0,-277.0,-66.0,116.0,-25.0,65.0,103.0,-1073.0,-188.0
1394,31.0,-274.0,-67.0,157.0,-39.0,76.0,94.0,-1072.0,-185.0
1395,29.0,-274.0,-72.0,193.0,-35.0,74.0,74.0,-1063.0,-202.0
1396,27.0,-266.0,-75.0,216.0,-31.0,63.0,73.0,-1046.0,-221.0
1397,32.0,-262.0,-80.0,219.0,-29.0,51.0,82.0,-1029.0,-253.0
1398,38.0,-262.0,-82.0,203.0,-29.0,51.0,112.0,-1023.0,-258.0
1399,39.0,-258.0,-79.0,173.0,-24.0,44.0,127.0,-1009.0,-254.0
1400,46.0,-256.0,-80.0,138.0,-14.0,35.0,139.0,-1001.0,-244.0
1401,48.0,-258.0,-79.0,91.0,-12.0,31.0,159.0,-1002.0,-239.0
1402,52.0,-254.0,-74.0,48.0,-16.0,27.0,174.0,-1000.0,-227.0
1403,53.0,-257.0,-67.0,4.0,-22.0,20.0,186.0,-1004.0,-208.0
1404,53.0,-255.0,-65.0,-36.0,-27.0,14.0,179.0,-1010.0,-198.0
1405,55.0,-262.0,-67.0,-70.0,-39.0,11.0,189.0,-1023.0,-188.0
1406,58.0,-265.0,-63.0,-98.0,-57.0,10.0,199.0,-1045.0,-175.0
1407,60.0,-275.0,-58.0,-115.0,-76.0,1.0,208.0,-1067.0,-173.0
1408,62.0,-281.0,-59.0,-125.0,-94.0,-4.0,205.0,-1095.0,-168.0
1409,57.0,-293.0,-59.0,-132.0,-111.0,-25.0,188.0,-1129.0,-155.0
1410,56.0,-295.0,-56.0,-142.0,-122.0,-98.0,198.0,-1162.0,-165.0
1411,62.0,-310.0,-56.0,-154.0,-154.0,-101.0,219.0,-1196.0,-153.0
1412,67.0,-319.0,-59.0,-159.0,-179.0,-78.0,224.0,-1231.0,-166.0
1413,59.0,-327.0,-63.0,-155.0,-177.0,-79.0,192.0,-1264.0,-167.0
1414,50.0,-330.0,-60.0,-163.0,-153.0,-104.0,158.0,-1281.0,-168.0
1415,46.0,-337.0,-57.0,-176.0,-141.0,-132.0,144.0,-1307.0,-169.0
1416,49.0,-342.0,-65.0,-186.0,-138.0,-147.0,144.0,-1335.0,-189.0
1417,50.0,-348.0,-73.0,-196.0,-140.0,-165.0,149.0,-1345.0,-210.0
1418,49.0,-354.0,-81.0,-207.0,-124.0,-180.0,142.0,-1364.0,-235.0
1419,48.0,-352.0,-87.0,-217.0,-111.0,-191.0,133.0,-1378.0,-266.0
1420,41.0,-353.0,-86.0,-236.0,-92.0,-207.0,126.0,-1383.0,-278.0
1421,42.0,-360.0,-94.0,-256.0,-86.0,-217.0,117.0,-1401.0,-292.0
1422,23.0,-357.0,-97.0,-282.0,-83.0,-232.0,75.0,-1409.0,-313.0
1423,20.0,-371.0,-102.0,-309.0,-89.0,-242.0,36.0,-1441.0,-327.0
1424,8.0,-374.0,-101.0,-340.0,-105.0,-240.0,9.0,-1438.0,-326.0
1425,4.0,-368.0,-101.0,-363.0,-124.0,-238.0,-9.0,-1425.0,-329.0
1426,7.0,-363.0,-102.0,-377.0,-144.0,-231.0,-7.0,-1408.0,-337.0
1427,10.0,-354.0,-110.0,-379.0,-170.0,-218.0,0.0,-1379.0,-361.0
1428,14.0,-348.0,-115.0,-385.0,-184.0,-190.0,12.0,-1349.0,-370.0
1429,14.0,-337.0,-118.0,-388.0,-189.0,-168.0,20.0,-1306.0,-390.0
1430,8.0,-321.0,-121.0,-396.0,-185.0,-135.0,6.0,-1252.0,-403.0
1431,13.0,-311.0,-125.0,-407.0,-184.0,-97.0,11.0,-1222.0,-426.0
1432,20.0,-305.0,-125.0,-424.0,-188.0,-58.0,44.0,-1176.0,-427.0
1433,22.0,-296.0,-114.0,-437.0,-202.0,-35.0,56.0,-1150.0,-406.0
1434,26.0,-289.0,-113.0,-436.0,-223.0,-19.0,64.0,-1131.0,-379.0
1435,24.0,-286.0,-103.0,-414.0,-250.0,-13.0,69.0,-1113.0,-350.0
1436,24.0,-283.0,-94.0,-377.0,-278.0,-3.0,66.0,-1105.0,-312.0
1437,24.0,-282.0,-95.0,-335.0,-309.0,6.0,67.0,-1100.0,-305.0
1438,21.0,-278.0,-93.0,-295.0,-334.0,23.0,52.0,-1088.0,-298.0
1439,19.0,-270.0,-91.0,-264.0,-353.0,39.0,38.0,-1062.0,-298.0
1440,12.0,-269.0,-95.0,-238.0,-365.0,59.0,12.0,-1041.0,-307.0
1441,3.0,-260.0,-103.0,-221.0,-369.0,76.0,-14.0,-1015.0,-328.0
1442,-6.0,-253.0,-105.0,-214.0,-372.0,99.0,-46.0,-973.0,-351.0
1443,-9.0,-245.0,-114.0,-210.0,-374.0,115.0,-60.0,-950.0,-371.0
1444,-14.0,-236.0,-120.0,-207.0,-380.0,133.0,-80.0,-919.0,-401.0
1445,-18.0,-228.0,-124.0,-213.0,-387.0,148.0,-103.0,-901.0,-428.0
1446,-20.0,-231.0,-126.0,-231.0,-393.0,162.0,-107.0,-893.0,-445.0
1447,-24.0,-223.0,-134.0,-251.0,-398.0,173.0,-114.0,-886.0,-461.0
1448,-24.0,-228.0,-134.0,-267.0,-395.0,183.0,-118.0,-880.0,-473.0
1449,-27.0,-225.0,-138.0,-278.0,-387.0,193.0,-121.0,-886.0,-475.0
1450,-20.0,-228.0,-139.0,-289.0,-363.0,204.0,-114.0,-885.0,-490.0
1451,-21.0,-227.0,-140.0,-294.0,-338.0,214.0,-121.0,-880.0,-490.0
1452,-21.0,-227.0,-138.0,-295.0,-310.0,228.0,-108.0,-884.0,-492.0
1453,-12.0,-226.0,-136.0,-297.0,-281.0,239.0,-94.0,-889.0,-478.0
1454,-7.0,-227.0,-132.0,-294.0,-260.0,249.0,-58.0,-890.0,-447.0
1455,-6.0,-228.0,-124.0,-276.0,-237.0,249.0,-31.0,-897.0,-422.0
1456,3.0,-237.0,-113.0,-240.0,-217.0,239.0,-12.0,-904.0,-396.0
1457,7.0,-234.0,-113.0,-192.0,-199.0,225.0,-2.0,-908.0,-379.0
1458,12.0,-236.0,-108.0,-134.0,-179.0,216.0,12.0,-911.0,-361.0
1459,13.0,-239.0,-104.0,-70.0,-162.0,208.0,24.0,-910.0,-354.0
1460,16.0,-238.0,-106.0,-3.0,-157.0,201.0,30.0,-911.0,-346.0
1461,19.0,-234.0,-104.0,44.0,-153.0,198.0,47.0,-905.0,-343.0
1462,23.0,-233.0,-105.0,86.0,-154.0,203.0,58.0,-895.0,-344.0
1463,23.0,-230.0,-104.0,123.0,-153.0,211.0,77.0,-892.0,-344.0
1464,26.0,-225.0,-105.0,151.0,-153.0,195.0,70.0,-876.0,-345.0
1465,22.0,-222.0,-105.0,177.0,-165.0,179.0,61.0,-861.0,-347.0
1466,22.0,-218.0,-107.0,197.0,-187.0,172.0,56.0,-846.0,-358.0
1467,16.0,-214.0,-108.0,212.0,-208.0,175.0,34.0,-841.0,-364.0
1468,11.0,-212.0,-112.0,220.0,-221.0,169.0,9.0,-828.0,-382.0
1469,11.0,-208.0,-114.0,212.0,-228.0,176.0,14.0,-832.0,-401.0
1470,11.0,-208.0,-114.0,188.0,-239.0,176.0,18.0,-815.0,-383.0
1471,2.0,-200.0,-101.0,178.0,-252.0,182.0,-18.0,-790.0,-335.0
1472,-3.0,-203.0,-96.0,190.0,-255.0,195.0,-37.0,-796.0,-325.0
1473,-4.0,-199.0,-101.0,209.0,-249.0,216.0,-37.0,-787.0,-321.0
1474,-7.0,-194.0,-89.0,221.0,-252.0,238.0,-38.0,-749.0,-281.0
1475,-3.0,-191.0,-76.0,257.0,-265.0,277.0,-37.0,-734.0,-240.0
1476,4.0,-191.0,-82.0,316.0,-264.0,306.0,-7.0,-742.0,-254.0
1477,3.0,-191.0,-86.0,370.0,-256.0,322.0,-11.0,-746.0,-285.0
1478,0.0,-189.0,-92.0,401.0,-229.0,324.0,-26.0,-732.0,-282.0
1479,1.0,-192.0,-91.0,425.0,-191.0,331.0,-18.0,-741.0,-282.0
1480,0.0,-192.0,-88.0,447.0,-175.0,341.0,-17.0,-734.0,-284.0
1481,1.0,-193.0,-99.0,465.0,-153.0,342.0,-13.0,-758.0,-321.0
1482,4.0,-193.0,-103.0,450.0,-123.0,327.0,-17.0,-746.0,-355.0
1483,-1.0,-191.0,-107.0,414.0,-100.0,316.0,-25.0,-744.0,-357.0
1484,-3.0,-188.0,-103.0,378.0,-82.0,303.0,-34.0,-738.0,-336.0
1485,-3.0,-189.0,-102.0,353.0,-80.0,301.0,-39.0,-738.0,-322.0
1486,-9.0,-186.0,-93.0,334.0,-86.0,295.0,-55.0,-726.0,-321.0
1487,-12.0,-187.0,-95.0,309.0,-97.0,302.0,-73.0,-727.0,-318.0
1488,-13.0,-184.0,-88.0,284.0,-115.0,294.0,-96.0,-722.0,-275.0
1489,-21.0,-190.0,-82.0,276.0,-143.0,294.0,-110.0,-723.0,-257.0
1490,-24.0,-185.0,-84.0,290.0,-169.0,290.0,-115.0,-722.0,-257.0
1491,-28.0,-184.0,-83.0,300.0,-193.0,293.0,-122.0,-713.0,-269.0
1492,-27.0,-181.0,-83.0,308.0,-212.0,298.0,-131.0,-705.0,-261.0
1493,-28.0,-181.0,-84.0,317.0,-232.0,313.0,-126.0,-713.0,-268.0
1494,-24.0,-182.0,-92.0,319.0,-240.0,315.0,-125.0,-705.0,-286.0
1495,-24.0,-179.0,-91.0,301.0,-242.0,311.0,-105.0,-706.0,-290.0
1496,-23.0,-177.0,-91.0,272.0,-253.0,304.0,-107.0,-698.0,-291.0
1497,-24.0,-183.0,-88.0,247.0,-269.0,315.0,-117.0,-697.0,-271.0
1498,-24.0,-181.0,-88.0,227.0,-283.0,313.0,-129.0,-710.0,-269.0
1499,-26.0,-184.0,-86.0,208.0,-279.0,304.0,-132.0,-714.0,-281.0
1500,-25.0,-183.0,-88.0,189.0,-271.0,293.0,-121.0,-716.0,-279.0
1501,-24.0,-189.0,-89.0,170.0,-260.0,280.0,-118.0,-727.0,-281.0
1502,-24.0,-187.0,-82.0,154.0,-248.0,266.0,-119.0,-732.0,-255.0
1503,-23.0,-194.0,-83.0,155.0,-238.0,265.0,-118.0,-750.0,-249.0
1504,-21.0,-198.0,-80.0,164.0,-228.0,265.0,-107.0,-769.0,-255.0
1505,-17.0,-201.0,-84.0,174.0,-214.0,271.0,-101.0,-792.0,-257.0
1506,-12.0,-208.0,-84.0,185.0,-198.0,267.0,-97.0,-810.0,-259.0
1507,-12.0,-212.0,-86.0,194.0,-184.0,263.0,-95.0,-829.0,-255.0
1508,-15.0,-211.0,-83.0,205.0,-170.0,257.0,-88.0,-828.0,-260.0
1509,-13.0,-212.0,-84.0,210.0,-164.0,257.0,-93.0,-833.0,-253.0
1510,-13.0,-216.0,-81.0,214.0,-165.0,262.0,-82.0,-842.0,-251.0
1511,-12.0,-221.0,-80.0,217.0,-166.0,273.0,-92.0,-852.0,-250.0
1512,-15.0,-223.0,-82.0,216.0,-169.0,282.0,-94.0,-864.0,-253.0
1513,-12.0,-223.0,-82.0,208.0,-168.0,293.0,-84.0,-868.0,-255.0
1514,-12.0,-226.0,-79.0,198.0,-167.0,304.0,-95.0,-870.0,-248.0
1515,-14.0,-227.0,-82.0,191.0,-163.0,322.0,-92.0,-881.0,-261.0
1516,-13.0,-230.0,-86.0,182.0,-155.0,328.0,-90.0,-895.0,-262.0
1517,-19.0,-233.0,-78.0,170.0,-140.0,324.0,-99.0,-900.0,-250.0
1518,-20.0,-234.0,-79.0,164.0,-129.0,314.0,-103.0,-906.0,-255.0
1519,-19.0,-236.0,-88.0,155.0,-130.0,312.0,-101.0,-912.0,-270.0
1520,-22.0,-237.0,-80.0,136.0,-123.0,314.0,-116.0,-913.0,-262.0
1521,-20.0,-239.0,-83.0,117.0,-110.0,321.0,-117.0,-913.0,-255.0
1522,-20.0,-239.0,-80.0,108.0,-91.0,313.0,-117.0,-925.0,-255.0
1523,-23.0,-239.0,-79.0,98.0,-77.0,302.0,-112.0,-920.0,-252.0
1524,-21.0,-240.0,-77.0,93.0,-61.0,294.0,-119.0,-927.0,-243.0
1525,-21.0,-241.0,-79.0,95.0,-42.0,289.0,-116.0,-921.0,-226.0
1526,-22.0,-242.0,-72.0,107.0,-23.0,283.0,-118.0,-929.0,-220.0
1527,-23.0,-245.0,-66.0,123.0,1.0,280.0,-133.0,-942.0,-191.0
1528,-18.0,-253.0,-82.0,147.0,31.0,279.0,-92.0,-978.0,-232.0
1529,-13.0,-244.0,-75.0,136.0,32.0,272.0,-82.0,-953.0,-244.0
1530,-12.0,-246.0,-69.0,118.0,33.0,266.0,-86.0,-946.0,-191.0
1531,-13.0,-248.0,-64.0,127.0,53.0,259.0,-108.0,-946.0,-188.0
1532,-19.0,-245.0,-65.0,142.0,77.0,247.0,-116.0,-944.0,-183.0
1533,-18.0,-248.0,-66.0,159.0,103.0,230.0,-111.0,-942.0,-182.0
1534,-24.0,-242.0,-65.0,164.0,116.0,220.0,-119.0,-930.0,-188.0
1535,-20.0,-240.0,-61.0,159.0,122.0,211.0,-118.0,-917.0,-186.0
1536,-21.0,-236.0,-61.0,154.0,133.0,207.0,-118.0,-908.0,-166.0
1537,-25.0,-230.0,-68.0,149.0,136.0,197.0,-119.0,-900.0,-186.0
1538,-23.0,-228.0,-65.0,119.0,127.0,197.0,-129.0,-895.0,-203.0
1539,-24.0,-226.0,-68.0,83.0,122.0,195.0,-130.0,-885.0,-198.0
1540,-28.0,-226.0,-64.0,48.0,126.0,183.0,-132.0,-879.0,-189.0
1541,-23.0,-228.0,-64.0,23.0,131.0,171.0,-136.0,-881.0,-184.0
1542,-30.0,-227.0,-61.0,3.0,140.0,163.0,-144.0,-880.0,-173.0
1543,-29.0,-233.0,-61.0,-7.0,151.0,157.0,-149.0,-901.0,-163.0
1544,-30.0,-235.0,-60.0,-16.0,158.0,153.0,-144.0,-908.0,-182.0
1545,-32.0,-234.0,-59.0,-35.0,163.0,143.0,-145.0,-902.0,-172.0
1546,-32.0,-233.0,-58.0,-54.0,159.0,132.0,-157.0,-904.0,-167.0
1547,-39.0,-232.0,-58.0,-68.0,152.0,120.0,-175.0,-897.0,-155.0
1548,-38.0,-231.0,-59.0,-77.0,147.0,114.0,-177.0,-893.0,-162.0
1549,-35.0,-232.0,-56.0,-79.0,139.0,102.0,-169.0,-890.0,-149.0
1550,-37.0,-228.0,-56.0,-81.0,135.0,89.0,-174.0,-882.0,-151.0
1551,-46.0,-226.0,-57.0,-84.0,132.0,73.0,-203.0,-883.0,-165.0
1552,-49.0,-226.0,-56.0,-91.0,131.0,70.0,-218.0,-881.0,-156.0
1553,-48.0,-224.0,-55.0,-90.0,127.0,64.0,-206.0,-877.0,-151.0
1554,-49.0,-225.0,-56.0,-83.0,118.0,59.0,-218.0,-870.0,-162.0
1555,-49.0,-223.0,-58.0,-81.0,109.0,49.0,-224.0,-868.0,-168.0
