,0,1,2,3,4,5,6,7,8
319,38.0,-236.0,-103.0,-28.0,63.0,-4.0,124.0,-924.0,-330.0
320,36.0,-235.0,-104.0,-28.0,64.0,-6.0,122.0,-925.0,-321.0
321,33.0,-231.0,-101.0,-27.0,64.0,-4.0,123.0,-925.0,-324.0
322,34.0,-235.0,-102.0,-25.0,63.0,-6.0,126.0,-924.0,-323.0
323,33.0,-232.0,-101.0,-26.0,64.0,-5.0,121.0,-924.0,-327.0
324,36.0,-235.0,-99.0,-24.0,64.0,-6.0,124.0,-922.0,-325.0
325,35.0,-232.0,-102.0,-23.0,64.0,-5.0,126.0,-924.0,-324.0
326,38.0,-235.0,-99.0,-23.0,64.0,-7.0,123.0,-921.0,-319.0
327,37.0,-234.0,-100.0,-25.0,64.0,-5.0,119.0,-924.0,-321.0
328,33.0,-234.0,-102.0,-26.0,63.0,-6.0,125.0,-925.0,-327.0
329,38.0,-236.0,-103.0,-26.0,63.0,-4.0,122.0,-922.0,-331.0
330,36.0,-234.0,-103.0,-27.0,63.0,-7.0,124.0,-923.0,-331.0
331,32.0,-233.0,-99.0,-26.0,62.0,-5.0,125.0,-923.0,-333.0
332,33.0,-231.0,-101.0,-26.0,61.0,-6.0,126.0,-921.0,-325.0
333,33.0,-231.0,-103.0,-26.0,61.0,-4.0,122.0,-922.0,-322.0
334,34.0,-231.0,-103.0,-27.0,61.0,-6.0,123.0,-922.0,-328.0
335,35.0,-235.0,-101.0,-26.0,61.0,-5.0,125.0,-921.0,-321.0
336,36.0,-233.0,-104.0,-27.0,61.0,-7.0,121.0,-920.0,-329.0
337,36.0,-233.0,-104.0,-28.0,61.0,-5.0,125.0,-925.0,-330.0
338,33.0,-233.0,-106.0,-27.0,60.0,-7.0,121.0,-920.0,-332.0
339,32.0,-233.0,-100.0,-25.0,61.0,-5.0,124.0,-921.0,-325.0
340,37.0,-232.0,-102.0,-28.0,62.0,-6.0,124.0,-923.0,-329.0
341,36.0,-233.0,-104.0,-28.0,61.0,-4.0,122.0,-923.0,-329.0
342,33.0,-233.0,-105.0,-28.0,60.0,-7.0,124.0,-921.0,-329.0
343,34.0,-233.0,-108.0,-30.0,60.0,-5.0,123.0,-925.0,-328.0
344,37.0,-234.0,-103.0,-30.0,62.0,-6.0,120.0,-924.0,-328.0
345,37.0,-236.0,-104.0,-31.0,60.0,-5.0,121.0,-924.0,-328.0
346,37.0,-235.0,-103.0,-31.0,61.0,-6.0,123.0,-922.0,-329.0
347,37.0,-235.0,-101.0,-33.0,60.0,-5.0,125.0,-922.0,-326.0
348,35.0,-232.0,-105.0,-35.0,61.0,-5.0,126.0,-922.0,-327.0
349,34.0,-231.0,-104.0,-34.0,60.0,-4.0,125.0,-925.0,-331.0
350,36.0,-231.0,-103.0,-34.0,60.0,-7.0,122.0,-920.0,-329.0
351,36.0,-235.0,-103.0,-34.0,60.0,-7.0,121.0,-925.0,-327.0
352,36.0,-236.0,-105.0,-33.0,60.0,-8.0,122.0,-923.0,-335.0
353,35.0,-236.0,-104.0,-32.0,60.0,-7.0,124.0,-925.0,-331.0
354,34.0,-236.0,-99.0,-33.0,60.0,-9.0,127.0,-923.0,-329.0
355,35.0,-235.0,-103.0,-31.0,59.0,-8.0,123.0,-922.0,-330.0
356,35.0,-234.0,-100.0,-30.0,59.0,-8.0,124.0,-924.0,-324.0
357,36.0,-234.0,-102.0,-29.0,60.0,-6.0,120.0,-922.0,-334.0
358,36.0,-236.0,-103.0,-28.0,61.0,-8.0,122.0,-928.0,-332.0
359,35.0,-234.0,-104.0,-27.0,60.0,-6.0,118.0,-923.0,-333.0
360,33.0,-232.0,-106.0,-25.0,62.0,-8.0,125.0,-919.0,-334.0
361,35.0,-233.0,-105.0,-23.0,61.0,-5.0,125.0,-924.0,-326.0
362,36.0,-235.0,-100.0,-24.0,61.0,-7.0,124.0,-923.0,-325.0
363,35.0,-233.0,-103.0,-25.0,62.0,-5.0,122.0,-922.0,-328.0
364,36.0,-235.0,-100.0,-27.0,62.0,-6.0,124.0,-924.0,-326.0
365,37.0,-234.0,-103.0,-29.0,62.0,-3.0,123.0,-920.0,-331.0
366,36.0,-236.0,-106.0,-30.0,61.0,-6.0,123.0,-924.0,-332.0
367,34.0,-231.0,-104.0,-32.0,59.0,-4.0,124.0,-921.0,-322.0
368,34.0,-234.0,-100.0,-32.0,59.0,-6.0,121.0,-921.0,-331.0
369,33.0,-232.0,-101.0,-34.0,59.0,-5.0,123.0,-922.0,-333.0
370,32.0,-231.0,-101.0,-34.0,58.0,-5.0,125.0,-920.0,-333.0
371,35.0,-235.0,-101.0,-37.0,58.0,-3.0,126.0,-924.0,-334.0
372,35.0,-233.0,-106.0,-40.0,58.0,-4.0,124.0,-920.0,-333.0
373,34.0,-234.0,-105.0,-40.0,58.0,-4.0,122.0,-928.0,-335.0
374,34.0,-231.0,-103.0,-40.0,58.0,-6.0,122.0,-925.0,-334.0
375,36.0,-233.0,-107.0,-40.0,58.0,-3.0,122.0,-923.0,-334.0
376,37.0,-235.0,-106.0,-37.0,59.0,-4.0,126.0,-919.0,-334.0
377,33.0,-234.0,-103.0,-34.0,58.0,-3.0,125.0,-921.0,-328.0
378,37.0,-235.0,-105.0,-30.0,60.0,-5.0,124.0,-926.0,-339.0
379,36.0,-234.0,-104.0,-27.0,61.0,-3.0,124.0,-923.0,-335.0
380,34.0,-233.0,-103.0,-25.0,62.0,-4.0,124.0,-921.0,-333.0
381,37.0,-234.0,-106.0,-22.0,62.0,-3.0,126.0,-921.0,-332.0
382,47.0,-229.0,-108.0,-20.0,61.0,-4.0,128.0,-924.0,-332.0
383,36.0,-235.0,-103.0,-21.0,62.0,-4.0,127.0,-919.0,-338.0
384,37.0,-236.0,-101.0,-23.0,60.0,-7.0,120.0,-919.0,-336.0
385,35.0,-234.0,-105.0,-26.0,59.0,-5.0,125.0,-920.0,-336.0
386,34.0,-231.0,-107.0,-28.0,57.0,-8.0,120.0,-921.0,-336.0
387,34.0,-233.0,-108.0,-29.0,57.0,-6.0,119.0,-922.0,-340.0
388,34.0,-232.0,-105.0,-28.0,57.0,-8.0,122.0,-922.0,-339.0
389,31.0,-232.0,-107.0,-31.0,57.0,-8.0,118.0,-918.0,-341.0
390,37.0,-235.0,-103.0,-32.0,57.0,-9.0,120.0,-921.0,-334.0
391,34.0,-230.0,-105.0,-31.0,56.0,-8.0,124.0,-923.0,-337.0
392,35.0,-236.0,-101.0,-31.0,56.0,-11.0,121.0,-923.0,-325.0
393,35.0,-231.0,-100.0,-29.0,57.0,-8.0,122.0,-921.0,-327.0
394,34.0,-232.0,-105.0,-26.0,58.0,-10.0,124.0,-923.0,-330.0
395,34.0,-234.0,-101.0,-24.0,58.0,-7.0,124.0,-921.0,-331.0
396,36.0,-234.0,-105.0,-24.0,59.0,-7.0,124.0,-921.0,-324.0
397,32.0,-232.0,-104.0,-23.0,58.0,-5.0,127.0,-924.0,-325.0
398,33.0,-232.0,-106.0,-25.0,58.0,-6.0,124.0,-921.0,-324.0
399,33.0,-233.0,-101.0,-28.0,58.0,-2.0,125.0,-922.0,-331.0
400,38.0,-235.0,-104.0,-28.0,59.0,-3.0,126.0,-921.0,-328.0
401,38.0,-234.0,-104.0,-28.0,58.0,-1.0,123.0,-922.0,-332.0
402,34.0,-232.0,-103.0,-31.0,59.0,-2.0,128.0,-924.0,-327.0
403,37.0,-235.0,-102.0,-31.0,60.0,2.0,127.0,-923.0,-335.0
404,35.0,-232.0,-103.0,-32.0,61.0,-1.0,123.0,-923.0,-334.0
405,37.0,-233.0,-107.0,-33.0,60.0,1.0,127.0,-923.0,-329.0
406,36.0,-234.0,-104.0,-33.0,61.0,-2.0,127.0,-920.0,-335.0
407,38.0,-236.0,-102.0,-33.0,62.0,-1.0,128.0,-922.0,-328.0
408,35.0,-231.0,-106.0,-34.0,63.0,-2.0,128.0,-919.0,-335.0
409,37.0,-235.0,-104.0,-35.0,63.0,-1.0,127.0,-923.0,-335.0
410,37.0,-231.0,-106.0,-34.0,62.0,-4.0,123.0,-922.0,-334.0
411,40.0,-235.0,-103.0,-33.0,61.0,-1.0,123.0,-924.0,-337.0
412,36.0,-233.0,-104.0,-30.0,62.0,-3.0,126.0,-920.0,-340.0
413,35.0,-232.0,-107.0,-29.0,63.0,-3.0,129.0,-921.0,-342.0
414,35.0,-234.0,-105.0,-25.0,61.0,-5.0,126.0,-919.0,-339.0
415,34.0,-233.0,-106.0,-24.0,60.0,-3.0,129.0,-920.0,-340.0
416,37.0,-231.0,-104.0,-21.0,61.0,-6.0,128.0,-920.0,-342.0
417,36.0,-233.0,-106.0,-20.0,61.0,-4.0,125.0,-918.0,-339.0
418,34.0,-233.0,-107.0,-21.0,61.0,-7.0,120.0,-918.0,-340.0
419,31.0,-227.0,-106.0,-20.0,60.0,-6.0,125.0,-919.0,-341.0
420,33.0,-231.0,-103.0,-20.0,59.0,-8.0,122.0,-918.0,-338.0
421,33.0,-235.0,-102.0,-21.0,59.0,-7.0,122.0,-921.0,-343.0
422,35.0,-231.0,-107.0,-23.0,57.0,-8.0,124.0,-918.0,-338.0
423,36.0,-231.0,-103.0,-25.0,56.0,-6.0,121.0,-919.0,-337.0
424,35.0,-234.0,-102.0,-29.0,57.0,-7.0,121.0,-919.0,-328.0
425,34.0,-233.0,-103.0,-32.0,57.0,-5.0,122.0,-920.0,-333.0
426,34.0,-232.0,-105.0,-35.0,56.0,-8.0,119.0,-918.0,-331.0
427,35.0,-234.0,-105.0,-38.0,55.0,-5.0,120.0,-919.0,-333.0
428,34.0,-231.0,-103.0,-40.0,55.0,-6.0,120.0,-923.0,-332.0
429,36.0,-236.0,-102.0,-40.0,55.0,-4.0,120.0,-924.0,-336.0
430,34.0,-230.0,-100.0,-41.0,55.0,-6.0,123.0,-922.0,-333.0
431,34.0,-235.0,-105.0,-41.0,56.0,-4.0,125.0,-920.0,-333.0
432,35.0,-233.0,-107.0,-41.0,56.0,-6.0,123.0,-922.0,-337.0
433,35.0,-235.0,-104.0,-38.0,55.0,-4.0,124.0,-922.0,-333.0
434,36.0,-234.0,-107.0,-38.0,56.0,-6.0,124.0,-924.0,-343.0
435,35.0,-233.0,-107.0,-37.0,55.0,-3.0,121.0,-922.0,-340.0
436,35.0,-234.0,-103.0,-39.0,55.0,-5.0,122.0,-923.0,-339.0
437,33.0,-232.0,-103.0,-39.0,57.0,-4.0,122.0,-920.0,-337.0
438,36.0,-233.0,-106.0,-37.0,57.0,-7.0,123.0,-922.0,-340.0
439,33.0,-233.0,-101.0,-35.0,57.0,-4.0,126.0,-920.0,-337.0
440,34.0,-232.0,-106.0,-35.0,57.0,-7.0,118.0,-921.0,-338.0
441,36.0,-232.0,-105.0,-34.0,59.0,-6.0,123.0,-921.0,-340.0
442,36.0,-232.0,-106.0,-33.0,58.0,-7.0,124.0,-922.0,-338.0
443,35.0,-234.0,-106.0,-32.0,59.0,-6.0,125.0,-919.0,-339.0
444,36.0,-233.0,-108.0,-31.0,58.0,-9.0,123.0,-918.0,-338.0
445,33.0,-233.0,-105.0,-29.0,58.0,-5.0,119.0,-920.0,-340.0
446,35.0,-232.0,-105.0,-28.0,59.0,-7.0,125.0,-917.0,-339.0
447,38.0,-233.0,-103.0,-26.0,59.0,-4.0,122.0,-916.0,-338.0
448,35.0,-231.0,-106.0,-27.0,57.0,-7.0,128.0,-920.0,-339.0
449,37.0,-233.0,-104.0,-24.0,58.0,-4.0,123.0,-918.0,-339.0
450,33.0,-231.0,-106.0,-23.0,59.0,-6.0,118.0,-921.0,-340.0
451,34.0,-232.0,-107.0,-22.0,59.0,-5.0,129.0,-916.0,-339.0
452,34.0,-231.0,-104.0,-21.0,58.0,-7.0,121.0,-923.0,-340.0
453,31.0,-231.0,-104.0,-22.0,58.0,-5.0,126.0,-921.0,-340.0
454,37.0,-231.0,-106.0,-21.0,58.0,-8.0,126.0,-919.0,-338.0
455,37.0,-231.0,-108.0,-19.0,58.0,-6.0,126.0,-917.0,-341.0
456,33.0,-231.0,-105.0,-18.0,59.0,-8.0,127.0,-921.0,-340.0
457,35.0,-232.0,-105.0,-15.0,60.0,-6.0,127.0,-917.0,-341.0
458,33.0,-233.0,-107.0,-14.0,59.0,-8.0,122.0,-916.0,-338.0
459,34.0,-231.0,-105.0,-13.0,60.0,-6.0,127.0,-914.0,-341.0
460,35.0,-232.0,-108.0,-13.0,61.0,-7.0,125.0,-916.0,-340.0
461,35.0,-232.0,-106.0,-14.0,59.0,-5.0,126.0,-918.0,-338.0
462,34.0,-233.0,-103.0,-14.0,60.0,-6.0,125.0,-915.0,-336.0
463,35.0,-233.0,-103.0,-16.0,60.0,-3.0,125.0,-914.0,-339.0
464,35.0,-229.0,-103.0,-17.0,62.0,-5.0,126.0,-914.0,-340.0
465,35.0,-232.0,-106.0,-19.0,61.0,-4.0,126.0,-919.0,-342.0
466,34.0,-230.0,-105.0,-20.0,62.0,-6.0,124.0,-915.0,-339.0
467,37.0,-232.0,-102.0,-21.0,63.0,-5.0,124.0,-917.0,-337.0
468,38.0,-233.0,-107.0,-20.0,63.0,-6.0,125.0,-918.0,-344.0
469,38.0,-232.0,-107.0,-22.0,63.0,-5.0,123.0,-919.0,-345.0
470,36.0,-232.0,-109.0,-20.0,64.0,-7.0,127.0,-919.0,-344.0
471,39.0,-235.0,-104.0,-20.0,65.0,-6.0,128.0,-922.0,-343.0
472,34.0,-231.0,-104.0,-18.0,64.0,-8.0,127.0,-919.0,-341.0
473,35.0,-230.0,-103.0,-19.0,64.0,-5.0,125.0,-915.0,-344.0
474,33.0,-232.0,-104.0,-16.0,65.0,-7.0,126.0,-918.0,-344.0
475,34.0,-230.0,-105.0,-15.0,66.0,-6.0,123.0,-916.0,-339.0
476,35.0,-232.0,-106.0,-11.0,66.0,-8.0,123.0,-919.0,-341.0
477,33.0,-234.0,-107.0,-10.0,67.0,-5.0,118.0,-917.0,-349.0
478,34.0,-233.0,-107.0,-8.0,66.0,-6.0,125.0,-919.0,-341.0
479,35.0,-232.0,-105.0,-5.0,67.0,-3.0,126.0,-925.0,-345.0
480,35.0,-233.0,-107.0,-5.0,66.0,-7.0,128.0,-921.0,-344.0
481,37.0,-235.0,-105.0,-5.0,66.0,-5.0,127.0,-922.0,-339.0
482,36.0,-231.0,-104.0,-4.0,65.0,-6.0,127.0,-916.0,-344.0
483,37.0,-233.0,-107.0,-4.0,63.0,-3.0,118.0,-920.0,-342.0
484,37.0,-232.0,-104.0,-5.0,62.0,-6.0,125.0,-923.0,-338.0
485,36.0,-232.0,-107.0,-7.0,63.0,-3.0,124.0,-916.0,-343.0
486,33.0,-232.0,-106.0,-7.0,65.0,-6.0,128.0,-922.0,-338.0
487,36.0,-235.0,-102.0,-8.0,65.0,-4.0,127.0,-920.0,-340.0
488,37.0,-235.0,-106.0,-9.0,64.0,-5.0,122.0,-920.0,-337.0
489,34.0,-234.0,-103.0,-9.0,64.0,-4.0,123.0,-922.0,-340.0
490,33.0,-232.0,-102.0,-10.0,63.0,-5.0,123.0,-922.0,-336.0
491,35.0,-234.0,-106.0,-8.0,63.0,-4.0,122.0,-918.0,-336.0
492,33.0,-231.0,-106.0,-8.0,64.0,-5.0,121.0,-919.0,-335.0
493,38.0,-232.0,-107.0,-8.0,64.0,-3.0,126.0,-916.0,-337.0
494,34.0,-233.0,-106.0,-6.0,63.0,-4.0,127.0,-920.0,-340.0
495,33.0,-231.0,-107.0,-5.0,64.0,-2.0,126.0,-919.0,-334.0
496,37.0,-232.0,-101.0,-7.0,63.0,-3.0,125.0,-919.0,-338.0
497,34.0,-231.0,-106.0,-7.0,64.0,-1.0,128.0,-916.0,-341.0
498,33.0,-235.0,-106.0,-8.0,63.0,-5.0,124.0,-922.0,-339.0
499,35.0,-235.0,-108.0,-10.0,63.0,-3.0,126.0,-922.0,-337.0
500,35.0,-235.0,-108.0,-11.0,63.0,-4.0,127.0,-919.0,-339.0
501,33.0,-234.0,-102.0,-13.0,64.0,-3.0,125.0,-920.0,-339.0
502,37.0,-235.0,-107.0,-15.0,63.0,-5.0,124.0,-919.0,-341.0
503,35.0,-234.0,-107.0,-17.0,62.0,-3.0,125.0,-921.0,-341.0
504,32.0,-233.0,-103.0,-18.0,63.0,-5.0,120.0,-922.0,-335.0
505,32.0,-231.0,-108.0,-20.0,63.0,-4.0,123.0,-919.0,-342.0
506,34.0,-232.0,-105.0,-19.0,62.0,-7.0,123.0,-920.0,-338.0
507,36.0,-235.0,-107.0,-20.0,62.0,-4.0,120.0,-920.0,-340.0
508,33.0,-233.0,-107.0,-18.0,63.0,-7.0,122.0,-919.0,-341.0
509,36.0,-236.0,-105.0,-15.0,63.0,-5.0,128.0,-922.0,-344.0
510,35.0,-233.0,-107.0,-12.0,65.0,-6.0,121.0,-920.0,-343.0
511,34.0,-233.0,-109.0,-7.0,65.0,-3.0,125.0,-919.0,-339.0
512,35.0,-233.0,-105.0,-3.0,65.0,-6.0,125.0,-920.0,-346.0
513,35.0,-234.0,-107.0,1.0,66.0,-2.0,127.0,-920.0,-342.0
514,34.0,-232.0,-106.0,4.0,67.0,-2.0,125.0,-918.0,-344.0
515,37.0,-233.0,-105.0,9.0,66.0,-1.0,123.0,-925.0,-339.0
516,35.0,-231.0,-106.0,10.0,68.0,-2.0,126.0,-920.0,-334.0
517,32.0,-232.0,-103.0,11.0,66.0,0.0,126.0,-919.0,-340.0
518,35.0,-234.0,-106.0,10.0,64.0,-1.0,126.0,-921.0,-338.0
519,33.0,-231.0,-109.0,9.0,64.0,1.0,124.0,-918.0,-336.0
520,33.0,-234.0,-102.0,5.0,64.0,-2.0,125.0,-920.0,-342.0
521,36.0,-232.0,-106.0,2.0,63.0,0.0,127.0,-921.0,-342.0
522,38.0,-230.0,-103.0,0.0,63.0,-3.0,126.0,-920.0,-341.0
523,37.0,-232.0,-101.0,-1.0,63.0,-1.0,124.0,-918.0,-342.0
524,34.0,-230.0,-103.0,-2.0,64.0,-5.0,123.0,-920.0,-341.0
525,32.0,-232.0,-109.0,-1.0,63.0,-4.0,124.0,-918.0,-339.0
526,35.0,-234.0,-103.0,0.0,63.0,-6.0,124.0,-919.0,-340.0
527,33.0,-232.0,-107.0,0.0,62.0,-5.0,118.0,-916.0,-340.0
528,36.0,-231.0,-105.0,1.0,63.0,-9.0,122.0,-919.0,-338.0
529,32.0,-232.0,-102.0,2.0,63.0,-7.0,122.0,-919.0,-336.0
530,34.0,-234.0,-108.0,1.0,62.0,-9.0,119.0,-920.0,-334.0
531,35.0,-234.0,-106.0,1.0,64.0,-6.0,124.0,-919.0,-333.0
532,37.0,-235.0,-103.0,2.0,64.0,-9.0,125.0,-922.0,-329.0
533,36.0,-232.0,-103.0,4.0,64.0,-7.0,127.0,-922.0,-329.0
534,35.0,-234.0,-107.0,3.0,64.0,-7.0,128.0,-919.0,-335.0
535,38.0,-231.0,-103.0,4.0,63.0,-4.0,128.0,-920.0,-326.0
536,36.0,-234.0,-104.0,5.0,63.0,-6.0,127.0,-922.0,-333.0
537,34.0,-234.0,-104.0,7.0,61.0,-2.0,127.0,-921.0,-335.0
538,34.0,-232.0,-104.0,8.0,61.0,-3.0,125.0,-924.0,-335.0
539,39.0,-232.0,-101.0,7.0,61.0,0.0,129.0,-921.0,-333.0
540,36.0,-233.0,-101.0,8.0,61.0,-2.0,125.0,-926.0,-335.0
541,35.0,-233.0,-103.0,9.0,61.0,2.0,128.0,-923.0,-333.0
542,37.0,-235.0,-104.0,7.0,62.0,-2.0,126.0,-921.0,-338.0
543,36.0,-231.0,-102.0,6.0,61.0,3.0,129.0,-924.0,-336.0
544,35.0,-232.0,-105.0,3.0,60.0,0.0,129.0,-925.0,-340.0
545,37.0,-233.0,-107.0,1.0,61.0,2.0,124.0,-922.0,-335.0
546,37.0,-232.0,-105.0,0.0,61.0,-1.0,129.0,-918.0,-337.0
547,36.0,-232.0,-109.0,0.0,60.0,2.0,125.0,-923.0,-336.0
548,38.0,-233.0,-109.0,-2.0,61.0,0.0,123.0,-922.0,-334.0
549,33.0,-234.0,-105.0,-1.0,62.0,2.0,128.0,-922.0,-341.0
550,38.0,-234.0,-108.0,0.0,61.0,0.0,122.0,-917.0,-339.0
551,33.0,-234.0,-107.0,1.0,62.0,3.0,126.0,-920.0,-338.0
552,35.0,-232.0,-109.0,1.0,63.0,-1.0,129.0,-916.0,-337.0
553,36.0,-232.0,-106.0,3.0,63.0,1.0,125.0,-920.0,-339.0
554,34.0,-233.0,-105.0,5.0,62.0,-2.0,127.0,-919.0,-340.0
555,35.0,-232.0,-107.0,7.0,63.0,0.0,128.0,-921.0,-335.0
556,34.0,-230.0,-107.0,7.0,64.0,-3.0,128.0,-918.0,-334.0
557,34.0,-232.0,-107.0,8.0,64.0,-1.0,127.0,-916.0,-341.0
558,36.0,-231.0,-108.0,10.0,64.0,-3.0,126.0,-920.0,-337.0
559,36.0,-231.0,-106.0,10.0,64.0,-1.0,126.0,-920.0,-337.0
560,36.0,-234.0,-105.0,9.0,65.0,-5.0,127.0,-920.0,-333.0
561,34.0,-231.0,-103.0,9.0,65.0,-2.0,125.0,-923.0,-339.0
562,36.0,-233.0,-105.0,9.0,64.0,-4.0,128.0,-919.0,-334.0
563,36.0,-233.0,-105.0,8.0,64.0,-3.0,127.0,-919.0,-335.0
564,35.0,-233.0,-102.0,7.0,63.0,-4.0,119.0,-923.0,-330.0
565,33.0,-233.0,-107.0,7.0,63.0,-2.0,124.0,-924.0,-335.0
566,34.0,-234.0,-103.0,6.0,61.0,-5.0,123.0,-922.0,-331.0
567,34.0,-237.0,-103.0,7.0,62.0,-2.0,124.0,-923.0,-326.0
568,34.0,-233.0,-106.0,5.0,63.0,-3.0,124.0,-923.0,-328.0
569,33.0,-232.0,-102.0,7.0,63.0,0.0,127.0,-919.0,-318.0
570,36.0,-232.0,-103.0,7.0,63.0,-1.0,123.0,-921.0,-329.0
571,33.0,-234.0,-101.0,7.0,62.0,2.0,123.0,-924.0,-329.0
572,34.0,-234.0,-104.0,7.0,61.0,0.0,122.0,-919.0,-324.0
573,34.0,-234.0,-102.0,7.0,61.0,1.0,121.0,-921.0,-331.0
574,37.0,-233.0,-103.0,8.0,62.0,0.0,122.0,-918.0,-333.0
575,34.0,-234.0,-102.0,7.0,62.0,2.0,124.0,-922.0,-335.0
576,33.0,-233.0,-103.0,7.0,61.0,0.0,125.0,-921.0,-329.0
577,35.0,-233.0,-98.0,6.0,61.0,2.0,125.0,-922.0,-328.0
578,36.0,-233.0,-103.0,6.0,62.0,-1.0,121.0,-923.0,-333.0
579,35.0,-234.0,-105.0,4.0,62.0,0.0,122.0,-922.0,-332.0
580,35.0,-235.0,-104.0,4.0,60.0,-4.0,126.0,-922.0,-332.0
581,36.0,-236.0,-106.0,3.0,61.0,-1.0,126.0,-923.0,-336.0
582,35.0,-235.0,-105.0,1.0,60.0,-4.0,124.0,-927.0,-338.0
583,33.0,-233.0,-100.0,1.0,61.0,-2.0,125.0,-927.0,-336.0
584,34.0,-234.0,-104.0,1.0,61.0,-5.0,125.0,-920.0,-330.0
585,35.0,-234.0,-101.0,2.0,61.0,-2.0,120.0,-921.0,-334.0
586,36.0,-232.0,-101.0,1.0,62.0,-4.0,120.0,-921.0,-330.0
587,35.0,-236.0,-104.0,1.0,60.0,-2.0,123.0,-922.0,-327.0
588,32.0,-233.0,-102.0,1.0,60.0,-4.0,120.0,-923.0,-328.0
589,35.0,-233.0,-105.0,0.0,60.0,0.0,123.0,-922.0,-327.0
590,34.0,-234.0,-104.0,-1.0,61.0,-2.0,126.0,-924.0,-328.0
591,37.0,-236.0,-103.0,0.0,61.0,-1.0,122.0,-923.0,-327.0
592,36.0,-233.0,-101.0,-1.0,62.0,-4.0,126.0,-918.0,-327.0
593,34.0,-234.0,-106.0,-2.0,62.0,-2.0,125.0,-922.0,-331.0
594,33.0,-235.0,-101.0,-3.0,61.0,-3.0,128.0,-920.0,-327.0
595,37.0,-234.0,-102.0,-4.0,60.0,-1.0,120.0,-924.0,-331.0
596,35.0,-235.0,-101.0,-4.0,61.0,-2.0,127.0,-923.0,-333.0
597,36.0,-233.0,-105.0,-4.0,61.0,-1.0,124.0,-928.0,-331.0
598,34.0,-233.0,-106.0,-4.0,61.0,-3.0,124.0,-922.0,-327.0
599,35.0,-235.0,-104.0,-5.0,61.0,-1.0,125.0,-923.0,-325.0
600,36.0,-233.0,-105.0,-6.0,60.0,-5.0,129.0,-923.0,-325.0
601,36.0,-234.0,-104.0,-7.0,61.0,-2.0,124.0,-922.0,-323.0
602,34.0,-233.0,-108.0,-7.0,61.0,-3.0,125.0,-925.0,-330.0
603,34.0,-234.0,-104.0,-8.0,61.0,-2.0,127.0,-922.0,-332.0
604,34.0,-233.0,-104.0,-8.0,62.0,-3.0,127.0,-922.0,-329.0
605,34.0,-232.0,-103.0,-7.0,61.0,-2.0,126.0,-924.0,-333.0
606,31.0,-232.0,-102.0,-8.0,62.0,-3.0,127.0,-920.0,-330.0
607,33.0,-233.0,-103.0,-6.0,63.0,0.0,123.0,-924.0,-334.0
608,33.0,-232.0,-105.0,-7.0,62.0,-3.0,125.0,-920.0,-324.0
609,35.0,-231.0,-104.0,-5.0,62.0,1.0,125.0,-919.0,-331.0
610,37.0,-232.0,-105.0,-5.0,63.0,-2.0,126.0,-923.0,-334.0
611,37.0,-234.0,-104.0,-5.0,62.0,0.0,128.0,-922.0,-332.0
612,33.0,-231.0,-107.0,-6.0,62.0,-2.0,129.0,-919.0,-335.0
613,36.0,-234.0,-99.0,-7.0,61.0,-1.0,126.0,-921.0,-326.0
614,34.0,-232.0,-103.0,-10.0,63.0,-2.0,126.0,-921.0,-328.0
615,36.0,-233.0,-104.0,-11.0,61.0,0.0,125.0,-923.0,-330.0
616,35.0,-235.0,-105.0,-12.0,63.0,-2.0,131.0,-921.0,-326.0
617,35.0,-231.0,-101.0,-12.0,64.0,-1.0,128.0,-920.0,-323.0
618,36.0,-235.0,-102.0,-13.0,63.0,-3.0,123.0,-924.0,-331.0
619,34.0,-234.0,-104.0,-13.0,63.0,-2.0,127.0,-918.0,-330.0
620,37.0,-235.0,-101.0,-12.0,63.0,-3.0,125.0,-923.0,-331.0
621,39.0,-237.0,-103.0,-11.0,63.0,0.0,122.0,-922.0,-324.0
622,38.0,-233.0,-101.0,-12.0,64.0,-4.0,123.0,-919.0,-331.0
623,38.0,-232.0,-101.0,-13.0,64.0,-1.0,121.0,-918.0,-330.0
624,37.0,-234.0,-99.0,-15.0,64.0,-2.0,125.0,-923.0,-326.0
625,34.0,-231.0,-103.0,-14.0,64.0,-1.0,127.0,-925.0,-327.0
626,34.0,-234.0,-104.0,-16.0,63.0,-5.0,124.0,-921.0,-327.0
627,37.0,-235.0,-106.0,-17.0,63.0,-3.0,126.0,-926.0,-325.0
628,35.0,-236.0,-103.0,-16.0,62.0,-6.0,124.0,-923.0,-331.0
629,35.0,-235.0,-104.0,-15.0,61.0,-3.0,129.0,-922.0,-333.0
630,37.0,-236.0,-106.0,-15.0,61.0,-5.0,126.0,-925.0,-331.0
631,35.0,-233.0,-104.0,-14.0,61.0,-2.0,128.0,-924.0,-335.0
632,34.0,-233.0,-101.0,-11.0,59.0,-5.0,124.0,-923.0,-326.0
633,37.0,-233.0,-105.0,-12.0,59.0,-1.0,123.0,-924.0,-331.0
634,35.0,-236.0,-107.0,-12.0,59.0,-3.0,119.0,-924.0,-326.0
635,36.0,-235.0,-104.0,-14.0,58.0,-1.0,124.0,-922.0,-330.0
636,33.0,-235.0,-104.0,-12.0,59.0,-3.0,127.0,-922.0,-328.0
637,33.0,-233.0,-100.0,-14.0,59.0,0.0,126.0,-921.0,-327.0
638,34.0,-234.0,-106.0,-14.0,59.0,-2.0,127.0,-925.0,-322.0
