,0,1,2,3,4,5,6,7,8
62,-15.0,-241.0,-61.0,47.0,35.0,-10.0,-58.0,-983.0,-248.0
63,-16.0,-242.0,-64.0,47.0,37.0,-10.0,-63.0,-980.0,-242.0
64,-17.0,-240.0,-67.0,47.0,37.0,-10.0,-58.0,-980.0,-244.0
65,-15.0,-238.0,-65.0,45.0,36.0,-9.0,-53.0,-983.0,-244.0
66,-12.0,-239.0,-64.0,44.0,37.0,-9.0,-58.0,-980.0,-242.0
67,-15.0,-240.0,-63.0,45.0,38.0,-7.0,-55.0,-975.0,-246.0
68,-13.0,-242.0,-63.0,43.0,38.0,-7.0,-58.0,-981.0,-247.0
69,-13.0,-240.0,-67.0,41.0,37.0,-9.0,-54.0,-976.0,-248.0
70,-14.0,-245.0,-63.0,39.0,36.0,-9.0,-61.0,-983.0,-249.0
71,-9.0,-239.0,-58.0,37.0,35.0,-7.0,-57.0,-982.0,-252.0
72,-13.0,-239.0,-67.0,37.0,33.0,-7.0,-58.0,-984.0,-246.0
73,-15.0,-243.0,-66.0,36.0,31.0,-7.0,-64.0,-981.0,-245.0
74,-17.0,-243.0,-66.0,35.0,32.0,-6.0,-60.0,-981.0,-246.0
75,-16.0,-244.0,-62.0,37.0,31.0,-5.0,-63.0,-982.0,-245.0
76,-14.0,-241.0,-61.0,38.0,33.0,-4.0,-60.0,-987.0,-250.0
77,-13.0,-243.0,-68.0,41.0,34.0,-6.0,-65.0,-986.0,-248.0
78,-12.0,-242.0,-60.0,43.0,36.0,-5.0,-62.0,-984.0,-251.0
79,-18.0,-242.0,-70.0,43.0,37.0,-5.0,-66.0,-984.0,-245.0
80,-14.0,-242.0,-64.0,44.0,38.0,-5.0,-62.0,-981.0,-247.0
81,-17.0,-242.0,-59.0,43.0,39.0,-5.0,-60.0,-982.0,-250.0
82,-14.0,-240.0,-67.0,43.0,42.0,-2.0,-60.0,-981.0,-250.0
83,-13.0,-243.0,-63.0,42.0,41.0,-4.0,-62.0,-982.0,-249.0
84,-14.0,-242.0,-65.0,42.0,42.0,-4.0,-62.0,-984.0,-246.0
85,-15.0,-239.0,-64.0,43.0,42.0,-5.0,-61.0,-982.0,-246.0
86,-14.0,-241.0,-63.0,43.0,44.0,-7.0,-67.0,-980.0,-250.0
87,-16.0,-241.0,-62.0,40.0,44.0,-6.0,-70.0,-987.0,-247.0
88,-13.0,-239.0,-65.0,40.0,43.0,-6.0,-65.0,-980.0,-244.0
89,-17.0,-237.0,-64.0,38.0,41.0,-8.0,-67.0,-985.0,-243.0
90,-18.0,-237.0,-64.0,37.0,40.0,-9.0,-65.0,-981.0,-247.0
91,-18.0,-241.0,-65.0,38.0,38.0,-9.0,-65.0,-982.0,-246.0
92,-21.0,-247.0,-62.0,38.0,38.0,-8.0,-66.0,-987.0,-250.0
93,-16.0,-237.0,-61.0,39.0,36.0,-9.0,-62.0,-987.0,-253.0
94,-15.0,-243.0,-58.0,42.0,34.0,-9.0,-61.0,-989.0,-239.0
95,-15.0,-241.0,-63.0,44.0,34.0,-10.0,-68.0,-983.0,-245.0
96,-14.0,-245.0,-62.0,46.0,32.0,-10.0,-70.0,-982.0,-249.0
97,-15.0,-243.0,-65.0,46.0,30.0,-10.0,-66.0,-988.0,-247.0
98,-17.0,-240.0,-62.0,44.0,29.0,-10.0,-67.0,-983.0,-247.0
99,-16.0,-237.0,-67.0,44.0,29.0,-11.0,-71.0,-983.0,-251.0
100,-18.0,-238.0,-60.0,44.0,29.0,-10.0,-72.0,-982.0,-251.0
101,-15.0,-240.0,-64.0,44.0,28.0,-9.0,-70.0,-981.0,-249.0
102,-16.0,-244.0,-60.0,43.0,28.0,-11.0,-65.0,-979.0,-250.0
103,-16.0,-240.0,-71.0,43.0,29.0,-9.0,-68.0,-981.0,-248.0
104,-17.0,-243.0,-64.0,43.0,28.0,-12.0,-64.0,-982.0,-249.0
105,-16.0,-241.0,-65.0,42.0,27.0,-9.0,-67.0,-976.0,-247.0
106,-15.0,-239.0,-62.0,40.0,28.0,-9.0,-62.0,-980.0,-249.0
107,-17.0,-242.0,-62.0,38.0,26.0,-11.0,-60.0,-979.0,-249.0
108,-13.0,-240.0,-64.0,36.0,27.0,-11.0,-60.0,-980.0,-245.0
109,-9.0,-243.0,-60.0,35.0,29.0,-13.0,-61.0,-980.0,-243.0
110,-13.0,-243.0,-66.0,34.0,29.0,-13.0,-58.0,-981.0,-240.0
111,-13.0,-243.0,-62.0,33.0,30.0,-11.0,-64.0,-982.0,-244.0
112,-14.0,-241.0,-67.0,35.0,31.0,-13.0,-61.0,-980.0,-241.0
113,-13.0,-244.0,-70.0,36.0,30.0,-13.0,-64.0,-983.0,-243.0
114,-13.0,-243.0,-61.0,37.0,30.0,-14.0,-55.0,-980.0,-248.0
115,-14.0,-239.0,-63.0,36.0,30.0,-15.0,-58.0,-984.0,-247.0
116,-14.0,-240.0,-67.0,37.0,29.0,-15.0,-55.0,-980.0,-256.0
117,-13.0,-241.0,-66.0,35.0,30.0,-16.0,-57.0,-976.0,-246.0
118,-16.0,-240.0,-66.0,32.0,31.0,-17.0,-57.0,-982.0,-246.0
119,-15.0,-241.0,-65.0,28.0,31.0,-18.0,-61.0,-983.0,-251.0
120,-14.0,-242.0,-60.0,26.0,31.0,-15.0,-61.0,-983.0,-250.0
121,-13.0,-243.0,-63.0,24.0,32.0,-15.0,-60.0,-981.0,-247.0
122,-15.0,-241.0,-68.0,23.0,30.0,-14.0,-59.0,-983.0,-251.0
123,-19.0,-239.0,-64.0,23.0,28.0,-14.0,-60.0,-982.0,-248.0
124,-18.0,-241.0,-62.0,24.0,26.0,-13.0,-64.0,-981.0,-250.0
125,-17.0,-240.0,-65.0,21.0,25.0,-12.0,-62.0,-983.0,-259.0
126,-15.0,-242.0,-63.0,20.0,23.0,-13.0,-59.0,-982.0,-255.0
127,-14.0,-240.0,-65.0,19.0,22.0,-11.0,-59.0,-982.0,-252.0
128,-14.0,-242.0,-64.0,21.0,21.0,-11.0,-61.0,-989.0,-250.0
129,-18.0,-241.0,-65.0,22.0,21.0,-11.0,-63.0,-990.0,-254.0
130,-15.0,-242.0,-66.0,24.0,20.0,-10.0,-57.0,-983.0,-255.0
131,-15.0,-240.0,-64.0,27.0,20.0,-11.0,-59.0,-988.0,-256.0
132,-14.0,-242.0,-64.0,30.0,21.0,-12.0,-54.0,-990.0,-253.0
133,-16.0,-241.0,-61.0,31.0,20.0,-10.0,-56.0,-981.0,-253.0
134,-14.0,-241.0,-67.0,31.0,22.0,-11.0,-56.0,-981.0,-248.0
135,-9.0,-245.0,-67.0,32.0,19.0,-12.0,-57.0,-984.0,-254.0
136,-15.0,-242.0,-63.0,32.0,17.0,-11.0,-52.0,-979.0,-244.0
137,-15.0,-243.0,-67.0,32.0,15.0,-10.0,-58.0,-979.0,-257.0
138,-17.0,-242.0,-63.0,31.0,14.0,-9.0,-56.0,-977.0,-258.0
139,-15.0,-241.0,-65.0,31.0,13.0,-11.0,-56.0,-978.0,-255.0
140,-14.0,-240.0,-67.0,31.0,14.0,-10.0,-58.0,-978.0,-257.0
141,-17.0,-239.0,-64.0,34.0,14.0,-9.0,-59.0,-979.0,-256.0
142,-13.0,-240.0,-61.0,34.0,15.0,-9.0,-59.0,-977.0,-250.0
143,-14.0,-240.0,-61.0,34.0,15.0,-11.0,-58.0,-977.0,-252.0
144,-12.0,-238.0,-62.0,32.0,12.0,-10.0,-58.0,-979.0,-261.0
145,-9.0,-243.0,-68.0,29.0,12.0,-10.0,-59.0,-975.0,-257.0
146,-14.0,-235.0,-68.0,24.0,10.0,-9.0,-59.0,-980.0,-246.0
147,-15.0,-237.0,-66.0,21.0,8.0,-9.0,-57.0,-980.0,-250.0
148,-14.0,-242.0,-64.0,18.0,5.0,-9.0,-55.0,-984.0,-253.0
149,-15.0,-241.0,-65.0,20.0,6.0,-9.0,-53.0,-981.0,-245.0
150,-11.0,-240.0,-63.0,24.0,6.0,-10.0,-57.0,-981.0,-254.0
151,-12.0,-244.0,-63.0,28.0,9.0,-12.0,-58.0,-983.0,-255.0
152,-15.0,-242.0,-67.0,30.0,11.0,-11.0,-53.0,-984.0,-258.0
153,-9.0,-242.0,-69.0,31.0,13.0,-12.0,-57.0,-976.0,-259.0
154,-13.0,-245.0,-69.0,30.0,13.0,-11.0,-60.0,-981.0,-262.0
155,-15.0,-238.0,-65.0,28.0,13.0,-12.0,-58.0,-983.0,-259.0
156,-12.0,-242.0,-66.0,27.0,11.0,-11.0,-57.0,-981.0,-254.0
157,-11.0,-246.0,-65.0,27.0,11.0,-12.0,-60.0,-985.0,-254.0
158,-14.0,-242.0,-69.0,31.0,11.0,-11.0,-62.0,-987.0,-262.0
159,-15.0,-243.0,-66.0,38.0,11.0,-12.0,-59.0,-989.0,-252.0
160,-14.0,-243.0,-67.0,48.0,11.0,-13.0,-61.0,-982.0,-261.0
161,-13.0,-240.0,-67.0,55.0,9.0,-12.0,-60.0,-981.0,-262.0
162,-15.0,-238.0,-69.0,60.0,10.0,-13.0,-58.0,-982.0,-266.0
163,-12.0,-241.0,-67.0,60.0,9.0,-12.0,-61.0,-979.0,-261.0
164,-16.0,-240.0,-70.0,57.0,8.0,-13.0,-56.0,-975.0,-261.0
165,-10.0,-241.0,-69.0,49.0,7.0,-13.0,-57.0,-972.0,-263.0
166,-12.0,-238.0,-62.0,42.0,8.0,-11.0,-61.0,-976.0,-257.0
167,-9.0,-241.0,-64.0,37.0,7.0,-11.0,-60.0,-978.0,-256.0
168,-14.0,-241.0,-66.0,34.0,6.0,-10.0,-55.0,-982.0,-252.0
169,-17.0,-240.0,-66.0,34.0,3.0,-10.0,-55.0,-981.0,-248.0
170,-13.0,-242.0,-66.0,37.0,2.0,-11.0,-57.0,-978.0,-250.0
171,-12.0,-236.0,-65.0,41.0,0.0,-8.0,-60.0,-980.0,-255.0
172,-16.0,-240.0,-65.0,43.0,0.0,-10.0,-58.0,-980.0,-260.0
173,-18.0,-236.0,-66.0,45.0,1.0,-10.0,-59.0,-982.0,-260.0
174,-14.0,-243.0,-68.0,45.0,1.0,-10.0,-59.0,-986.0,-252.0
175,-12.0,-241.0,-69.0,43.0,3.0,-9.0,-58.0,-979.0,-252.0
176,-10.0,-241.0,-65.0,41.0,4.0,-10.0,-58.0,-982.0,-259.0
177,-11.0,-242.0,-65.0,39.0,4.0,-9.0,-59.0,-981.0,-258.0
178,-13.0,-240.0,-66.0,36.0,6.0,-9.0,-58.0,-983.0,-260.0
179,-17.0,-235.0,-69.0,35.0,5.0,-10.0,-58.0,-982.0,-258.0
180,-10.0,-243.0,-70.0,38.0,5.0,-11.0,-60.0,-985.0,-263.0
181,-14.0,-243.0,-71.0,40.0,3.0,-13.0,-56.0,-987.0,-256.0
182,-15.0,-241.0,-67.0,43.0,2.0,-11.0,-58.0,-987.0,-260.0
183,-13.0,-243.0,-66.0,46.0,2.0,-14.0,-58.0,-983.0,-253.0
184,-13.0,-240.0,-67.0,50.0,1.0,-13.0,-57.0,-985.0,-253.0
185,-14.0,-243.0,-66.0,54.0,1.0,-12.0,-57.0,-983.0,-258.0
186,-12.0,-240.0,-63.0,56.0,2.0,-12.0,-54.0,-981.0,-263.0
187,-14.0,-241.0,-63.0,57.0,2.0,-12.0,-58.0,-978.0,-262.0
188,-14.0,-241.0,-65.0,60.0,3.0,-12.0,-57.0,-982.0,-261.0
189,-18.0,-240.0,-68.0,60.0,2.0,-11.0,-60.0,-984.0,-254.0
190,-17.0,-240.0,-63.0,61.0,3.0,-11.0,-55.0,-980.0,-260.0
191,-15.0,-240.0,-65.0,61.0,2.0,-13.0,-54.0,-983.0,-255.0
192,-14.0,-244.0,-66.0,61.0,1.0,-12.0,-58.0,-979.0,-262.0
193,-13.0,-240.0,-70.0,61.0,0.0,-12.0,-55.0,-981.0,-252.0
194,-14.0,-239.0,-65.0,60.0,-1.0,-14.0,-53.0,-975.0,-259.0
195,-15.0,-237.0,-69.0,57.0,-3.0,-14.0,-54.0,-977.0,-258.0
196,-16.0,-241.0,-60.0,54.0,-3.0,-13.0,-57.0,-979.0,-255.0
197,-15.0,-243.0,-64.0,53.0,-3.0,-12.0,-59.0,-975.0,-257.0
198,-17.0,-235.0,-68.0,53.0,-3.0,-13.0,-62.0,-983.0,-258.0
199,-19.0,-235.0,-68.0,52.0,-2.0,-13.0,-58.0,-979.0,-256.0
200,-12.0,-241.0,-64.0,51.0,-3.0,-13.0,-63.0,-981.0,-251.0
201,-12.0,-246.0,-62.0,51.0,-3.0,-12.0,-60.0,-976.0,-252.0
202,-14.0,-241.0,-66.0,51.0,-2.0,-14.0,-66.0,-979.0,-250.0
203,-15.0,-242.0,-68.0,49.0,-3.0,-13.0,-61.0,-983.0,-253.0
204,-15.0,-244.0,-68.0,47.0,-4.0,-12.0,-58.0,-976.0,-253.0
205,-14.0,-240.0,-63.0,44.0,-3.0,-13.0,-60.0,-980.0,-250.0
206,-17.0,-243.0,-67.0,41.0,-3.0,-12.0,-59.0,-980.0,-248.0
207,-16.0,-238.0,-67.0,39.0,-4.0,-12.0,-58.0,-981.0,-251.0
208,-16.0,-243.0,-66.0,40.0,-4.0,-14.0,-57.0,-981.0,-252.0
209,-12.0,-243.0,-62.0,42.0,-4.0,-12.0,-55.0,-980.0,-254.0
210,-17.0,-241.0,-66.0,43.0,-5.0,-12.0,-58.0,-979.0,-251.0
211,-11.0,-239.0,-68.0,46.0,-6.0,-12.0,-59.0,-980.0,-256.0
212,-10.0,-242.0,-65.0,47.0,-6.0,-13.0,-58.0,-982.0,-252.0
213,-15.0,-238.0,-65.0,46.0,-8.0,-12.0,-59.0,-982.0,-254.0
214,-14.0,-242.0,-67.0,45.0,-9.0,-12.0,-58.0,-981.0,-259.0
215,-13.0,-240.0,-66.0,44.0,-9.0,-11.0,-53.0,-983.0,-252.0
216,-14.0,-241.0,-64.0,45.0,-9.0,-11.0,-57.0,-980.0,-253.0
217,-14.0,-243.0,-64.0,44.0,-8.0,-11.0,-55.0,-981.0,-256.0
218,-16.0,-238.0,-66.0,44.0,-7.0,-11.0,-54.0,-981.0,-254.0
219,-12.0,-242.0,-66.0,45.0,-5.0,-10.0,-60.0,-980.0,-257.0
220,-11.0,-243.0,-63.0,45.0,-8.0,-13.0,-60.0,-981.0,-255.0
221,-10.0,-241.0,-65.0,44.0,-7.0,-12.0,-59.0,-982.0,-254.0
222,-11.0,-241.0,-71.0,46.0,-5.0,-12.0,-55.0,-984.0,-256.0
223,-17.0,-239.0,-68.0,45.0,-4.0,-11.0,-59.0,-986.0,-250.0
224,-15.0,-238.0,-62.0,46.0,-4.0,-12.0,-57.0,-981.0,-249.0
225,-13.0,-243.0,-68.0,47.0,-4.0,-13.0,-62.0,-981.0,-251.0
226,-14.0,-240.0,-62.0,48.0,-3.0,-13.0,-54.0,-983.0,-257.0
227,-13.0,-243.0,-59.0,49.0,-3.0,-11.0,-56.0,-985.0,-251.0
228,-15.0,-238.0,-66.0,48.0,-1.0,-11.0,-53.0,-983.0,-247.0
229,-14.0,-244.0,-66.0,48.0,0.0,-12.0,-51.0,-981.0,-255.0
230,-15.0,-241.0,-67.0,47.0,0.0,-12.0,-54.0,-981.0,-252.0
231,-11.0,-242.0,-66.0,47.0,1.0,-11.0,-49.0,-981.0,-256.0
232,-13.0,-245.0,-63.0,47.0,1.0,-11.0,-53.0,-982.0,-251.0
233,-14.0,-234.0,-64.0,47.0,2.0,-12.0,-53.0,-978.0,-256.0
234,-13.0,-239.0,-65.0,45.0,2.0,-11.0,-56.0,-982.0,-249.0
235,-15.0,-241.0,-63.0,47.0,4.0,-12.0,-57.0,-984.0,-255.0
236,-14.0,-242.0,-67.0,47.0,6.0,-12.0,-56.0,-980.0,-248.0
237,-14.0,-243.0,-67.0,47.0,6.0,-12.0,-57.0,-983.0,-253.0
238,-14.0,-240.0,-65.0,47.0,7.0,-11.0,-56.0,-984.0,-257.0
239,-10.0,-242.0,-65.0,47.0,8.0,-11.0,-59.0,-984.0,-248.0
240,-14.0,-243.0,-68.0,49.0,9.0,-10.0,-58.0,-984.0,-251.0
241,-11.0,-244.0,-68.0,48.0,10.0,-11.0,-59.0,-979.0,-254.0
242,-12.0,-245.0,-66.0,47.0,10.0,-11.0,-57.0,-983.0,-251.0
243,-13.0,-239.0,-65.0,44.0,9.0,-11.0,-58.0,-983.0,-258.0
244,-17.0,-239.0,-64.0,43.0,10.0,-11.0,-54.0,-984.0,-255.0
245,-15.0,-240.0,-69.0,41.0,9.0,-12.0,-53.0,-983.0,-250.0
246,-13.0,-240.0,-66.0,42.0,9.0,-11.0,-56.0,-981.0,-256.0
247,-13.0,-244.0,-67.0,42.0,10.0,-10.0,-56.0,-985.0,-248.0
248,-16.0,-240.0,-69.0,44.0,11.0,-12.0,-54.0,-983.0,-254.0
249,-13.0,-241.0,-67.0,46.0,11.0,-12.0,-57.0,-980.0,-252.0
250,-12.0,-243.0,-64.0,47.0,10.0,-12.0,-60.0,-982.0,-259.0
251,-17.0,-239.0,-67.0,49.0,11.0,-12.0,-62.0,-981.0,-256.0
252,-14.0,-236.0,-66.0,49.0,13.0,-12.0,-57.0,-973.0,-252.0
253,-15.0,-236.0,-69.0,48.0,14.0,-13.0,-55.0,-979.0,-252.0
254,-15.0,-238.0,-66.0,46.0,16.0,-12.0,-52.0,-978.0,-249.0
255,-15.0,-238.0,-61.0,43.0,19.0,-12.0,-54.0,-977.0,-254.0
256,-15.0,-239.0,-63.0,41.0,22.0,-12.0,-57.0,-979.0,-252.0
257,-14.0,-242.0,-65.0,40.0,24.0,-12.0,-55.0,-980.0,-252.0
258,-12.0,-238.0,-67.0,40.0,26.0,-11.0,-58.0,-981.0,-251.0
259,-14.0,-243.0,-63.0,40.0,25.0,-13.0,-53.0,-982.0,-251.0
260,-14.0,-242.0,-68.0,41.0,26.0,-14.0,-56.0,-982.0,-251.0
261,-12.0,-241.0,-67.0,43.0,27.0,-13.0,-58.0,-979.0,-251.0
262,-14.0,-242.0,-62.0,41.0,27.0,-12.0,-54.0,-981.0,-262.0
263,-16.0,-245.0,-68.0,40.0,25.0,-11.0,-58.0,-978.0,-255.0
264,-14.0,-243.0,-66.0,38.0,27.0,-10.0,-58.0,-980.0,-254.0
265,-18.0,-237.0,-67.0,36.0,26.0,-12.0,-61.0,-982.0,-253.0
266,-14.0,-243.0,-64.0,32.0,28.0,-11.0,-60.0,-986.0,-254.0
267,-13.0,-241.0,-67.0,29.0,29.0,-11.0,-56.0,-981.0,-253.0
268,-12.0,-239.0,-66.0,26.0,31.0,-9.0,-56.0,-981.0,-255.0
269,-13.0,-242.0,-68.0,27.0,30.0,-11.0,-55.0,-986.0,-253.0
270,-12.0,-240.0,-68.0,30.0,29.0,-10.0,-57.0,-982.0,-253.0
271,-14.0,-241.0,-69.0,33.0,27.0,-11.0,-57.0,-986.0,-256.0
272,-13.0,-241.0,-67.0,37.0,25.0,-10.0,-58.0,-982.0,-263.0
273,-15.0,-240.0,-67.0,41.0,24.0,-10.0,-54.0,-984.0,-259.0
274,-17.0,-238.0,-63.0,41.0,21.0,-9.0,-55.0,-979.0,-263.0
275,-16.0,-243.0,-65.0,42.0,24.0,-9.0,-66.0,-984.0,-251.0
276,-13.0,-244.0,-64.0,41.0,22.0,-9.0,-55.0,-981.0,-261.0
277,-20.0,-235.0,-68.0,39.0,24.0,-8.0,-56.0,-983.0,-260.0
278,-15.0,-240.0,-67.0,38.0,26.0,-10.0,-57.0,-984.0,-257.0
279,-12.0,-241.0,-65.0,37.0,27.0,-11.0,-55.0,-984.0,-257.0
280,-17.0,-239.0,-64.0,36.0,29.0,-11.0,-54.0,-979.0,-258.0
281,-12.0,-240.0,-67.0,36.0,31.0,-11.0,-60.0,-977.0,-255.0
282,-14.0,-243.0,-67.0,35.0,32.0,-11.0,-61.0,-982.0,-256.0
283,-14.0,-242.0,-67.0,35.0,37.0,-13.0,-56.0,-984.0,-253.0
284,-13.0,-240.0,-70.0,37.0,41.0,-14.0,-63.0,-985.0,-254.0
285,-14.0,-244.0,-67.0,37.0,41.0,-12.0,-60.0,-986.0,-254.0
286,-15.0,-239.0,-68.0,38.0,43.0,-13.0,-65.0,-986.0,-256.0
287,-11.0,-240.0,-69.0,40.0,44.0,-13.0,-60.0,-980.0,-255.0
288,-13.0,-246.0,-65.0,39.0,43.0,-13.0,-60.0,-984.0,-256.0
289,-15.0,-238.0,-67.0,39.0,43.0,-14.0,-59.0,-975.0,-260.0
290,-14.0,-238.0,-71.0,38.0,41.0,-13.0,-59.0,-980.0,-263.0
291,-15.0,-237.0,-67.0,37.0,39.0,-13.0,-59.0,-973.0,-258.0
292,-13.0,-238.0,-67.0,35.0,37.0,-12.0,-54.0,-976.0,-260.0
293,-13.0,-237.0,-66.0,34.0,34.0,-11.0,-56.0,-972.0,-264.0
294,-14.0,-239.0,-68.0,30.0,30.0,-11.0,-56.0,-975.0,-259.0
295,-14.0,-238.0,-67.0,25.0,26.0,-8.0,-56.0,-978.0,-263.0
296,-17.0,-236.0,-66.0,23.0,22.0,-8.0,-55.0,-972.0,-261.0
297,-9.0,-242.0,-66.0,22.0,18.0,-8.0,-57.0,-979.0,-260.0
298,-16.0,-242.0,-67.0,20.0,18.0,-7.0,-54.0,-978.0,-260.0
299,-11.0,-231.0,-66.0,21.0,17.0,-7.0,-61.0,-984.0,-257.0
300,-13.0,-244.0,-69.0,23.0,18.0,-7.0,-63.0,-983.0,-259.0
301,-14.0,-240.0,-66.0,23.0,19.0,-7.0,-59.0,-979.0,-257.0
302,-18.0,-241.0,-65.0,25.0,21.0,-7.0,-60.0,-989.0,-252.0
303,-16.0,-240.0,-65.0,25.0,22.0,-10.0,-59.0,-987.0,-255.0
304,-15.0,-243.0,-66.0,29.0,24.0,-8.0,-65.0,-987.0,-249.0
305,-16.0,-242.0,-68.0,35.0,23.0,-9.0,-63.0,-988.0,-253.0
306,-21.0,-240.0,-68.0,44.0,22.0,-10.0,-65.0,-985.0,-260.0
307,-20.0,-239.0,-69.0,52.0,22.0,-10.0,-62.0,-984.0,-254.0
308,-12.0,-246.0,-71.0,57.0,18.0,-11.0,-66.0,-982.0,-262.0
