,0,1,2,3,4,5,6,7,8
30,-8.0,-254.0,15.0,24.0,13.0,-10.0,-42.0,-1013.0,87.0
31,-10.0,-250.0,13.0,22.0,16.0,-8.0,-46.0,-1022.0,87.0
32,-11.0,-251.0,10.0,18.0,14.0,-7.0,-43.0,-1021.0,91.0
33,-5.0,-253.0,14.0,17.0,16.0,-6.0,-40.0,-1016.0,91.0
34,-5.0,-252.0,12.0,18.0,16.0,-6.0,-43.0,-1020.0,87.0
35,-10.0,-253.0,17.0,18.0,15.0,-5.0,-42.0,-1024.0,88.0
36,-7.0,-252.0,15.0,20.0,14.0,-4.0,-40.0,-1022.0,88.0
37,-10.0,-251.0,13.0,21.0,16.0,-5.0,-38.0,-1023.0,87.0
38,-7.0,-252.0,11.0,23.0,16.0,-6.0,-39.0,-1022.0,89.0
39,-6.0,-252.0,10.0,24.0,16.0,-6.0,-45.0,-1021.0,88.0
40,-12.0,-251.0,16.0,24.0,16.0,-7.0,-39.0,-1028.0,85.0
41,-8.0,-252.0,14.0,23.0,15.0,-7.0,-44.0,-1018.0,84.0
42,-8.0,-254.0,14.0,24.0,16.0,-6.0,-48.0,-1022.0,90.0
43,-11.0,-254.0,15.0,25.0,15.0,-5.0,-44.0,-1025.0,82.0
44,-5.0,-252.0,14.0,24.0,14.0,-5.0,-39.0,-1027.0,85.0
45,-11.0,-253.0,14.0,22.0,18.0,-5.0,-39.0,-1033.0,85.0
46,-11.0,-253.0,23.0,24.0,18.0,-7.0,-46.0,-1024.0,89.0
47,-7.0,-255.0,17.0,25.0,18.0,-5.0,-43.0,-1025.0,90.0
48,-10.0,-250.0,14.0,26.0,13.0,-6.0,-41.0,-1026.0,84.0
49,-8.0,-252.0,16.0,27.0,13.0,-6.0,-41.0,-1026.0,83.0
50,-11.0,-255.0,12.0,28.0,16.0,-7.0,-39.0,-1026.0,90.0
51,-9.0,-252.0,15.0,31.0,17.0,-7.0,-45.0,-1026.0,89.0
52,-7.0,-252.0,13.0,33.0,16.0,-7.0,-42.0,-1025.0,83.0
53,-9.0,-254.0,16.0,35.0,15.0,-9.0,-41.0,-1024.0,84.0
54,-8.0,-251.0,15.0,35.0,14.0,-8.0,-38.0,-1021.0,92.0
55,-9.0,-253.0,14.0,35.0,13.0,-7.0,-36.0,-1019.0,92.0
56,-10.0,-252.0,13.0,35.0,14.0,-10.0,-40.0,-1026.0,89.0
57,-8.0,-252.0,15.0,35.0,15.0,-8.0,-43.0,-1021.0,96.0
58,-5.0,-249.0,16.0,35.0,14.0,-7.0,-45.0,-1021.0,89.0
59,-9.0,-251.0,14.0,35.0,14.0,-9.0,-38.0,-1024.0,90.0
60,-7.0,-251.0,14.0,36.0,13.0,-8.0,-37.0,-1025.0,86.0
61,-8.0,-254.0,15.0,37.0,14.0,-9.0,-40.0,-1029.0,91.0
62,-9.0,-249.0,14.0,39.0,14.0,-9.0,-41.0,-1027.0,90.0
63,-8.0,-255.0,19.0,43.0,13.0,-10.0,-42.0,-1030.0,88.0
64,-5.0,-255.0,16.0,45.0,12.0,-9.0,-41.0,-1028.0,91.0
65,-5.0,-254.0,15.0,46.0,11.0,-10.0,-41.0,-1028.0,92.0
66,-6.0,-254.0,17.0,47.0,11.0,-10.0,-36.0,-1023.0,89.0
67,-6.0,-254.0,17.0,46.0,13.0,-12.0,-38.0,-1027.0,89.0
68,-7.0,-253.0,16.0,45.0,13.0,-10.0,-36.0,-1032.0,97.0
69,-8.0,-250.0,15.0,44.0,12.0,-9.0,-42.0,-1021.0,95.0
70,-7.0,-251.0,15.0,43.0,12.0,-10.0,-43.0,-1028.0,93.0
71,-7.0,-253.0,22.0,42.0,13.0,-11.0,-40.0,-1024.0,93.0
72,-5.0,-250.0,16.0,40.0,13.0,-13.0,-35.0,-1017.0,96.0
73,-6.0,-251.0,21.0,36.0,12.0,-13.0,-40.0,-1019.0,100.0
74,-7.0,-251.0,19.0,35.0,14.0,-12.0,-31.0,-1025.0,96.0
75,-4.0,-255.0,15.0,37.0,14.0,-9.0,-37.0,-1024.0,90.0
76,-6.0,-253.0,16.0,42.0,15.0,-11.0,-41.0,-1026.0,86.0
77,-7.0,-252.0,15.0,47.0,14.0,-11.0,-38.0,-1022.0,78.0
78,-8.0,-251.0,18.0,51.0,14.0,-12.0,-36.0,-1025.0,88.0
79,-8.0,-254.0,14.0,53.0,17.0,-10.0,-37.0,-1025.0,88.0
80,-7.0,-253.0,16.0,54.0,17.0,-11.0,-39.0,-1023.0,87.0
81,-10.0,-251.0,18.0,54.0,18.0,-10.0,-40.0,-1017.0,97.0
82,-9.0,-252.0,13.0,52.0,18.0,-9.0,-42.0,-1021.0,89.0
83,-9.0,-252.0,15.0,50.0,18.0,-10.0,-42.0,-1024.0,92.0
84,-9.0,-253.0,15.0,49.0,19.0,-10.0,-40.0,-1024.0,87.0
85,-7.0,-254.0,18.0,50.0,19.0,-11.0,-42.0,-1025.0,91.0
86,-10.0,-253.0,19.0,50.0,18.0,-13.0,-37.0,-1022.0,95.0
87,-9.0,-252.0,18.0,51.0,18.0,-12.0,-41.0,-1022.0,96.0
88,-11.0,-252.0,16.0,51.0,17.0,-13.0,-44.0,-1030.0,95.0
89,-10.0,-251.0,11.0,50.0,17.0,-12.0,-39.0,-1025.0,96.0
90,-7.0,-252.0,14.0,50.0,17.0,-13.0,-39.0,-1022.0,95.0
91,-6.0,-251.0,16.0,51.0,18.0,-13.0,-37.0,-1019.0,95.0
92,-12.0,-249.0,13.0,52.0,17.0,-14.0,-38.0,-1023.0,92.0
93,-10.0,-252.0,17.0,52.0,18.0,-13.0,-43.0,-1028.0,93.0
94,-10.0,-250.0,13.0,53.0,18.0,-12.0,-43.0,-1024.0,93.0
95,-8.0,-253.0,14.0,52.0,17.0,-13.0,-46.0,-1020.0,92.0
96,-7.0,-252.0,17.0,51.0,17.0,-13.0,-43.0,-1020.0,90.0
97,-8.0,-250.0,17.0,50.0,16.0,-11.0,-42.0,-1023.0,91.0
98,-12.0,-252.0,17.0,50.0,16.0,-11.0,-43.0,-1024.0,93.0
99,-8.0,-253.0,13.0,48.0,16.0,-10.0,-44.0,-1024.0,91.0
100,-6.0,-253.0,16.0,50.0,15.0,-12.0,-40.0,-1025.0,95.0
101,-9.0,-252.0,15.0,50.0,15.0,-12.0,-43.0,-1023.0,95.0
102,-8.0,-253.0,18.0,52.0,16.0,-14.0,-49.0,-1025.0,91.0
103,-6.0,-254.0,16.0,57.0,17.0,-13.0,-41.0,-1023.0,92.0
104,-7.0,-249.0,16.0,57.0,15.0,-14.0,-48.0,-1030.0,95.0
105,-12.0,-250.0,13.0,58.0,16.0,-11.0,-41.0,-1024.0,95.0
106,-4.0,-251.0,13.0,58.0,16.0,-13.0,-41.0,-1019.0,98.0
107,-5.0,-254.0,15.0,58.0,17.0,-14.0,-39.0,-1020.0,97.0
108,-9.0,-252.0,14.0,56.0,17.0,-12.0,-37.0,-1022.0,89.0
109,-9.0,-250.0,18.0,55.0,17.0,-12.0,-41.0,-1024.0,94.0
110,-5.0,-253.0,13.0,55.0,18.0,-13.0,-40.0,-1021.0,87.0
111,-8.0,-251.0,17.0,55.0,17.0,-14.0,-37.0,-1021.0,94.0
112,-10.0,-251.0,18.0,54.0,18.0,-12.0,-42.0,-1023.0,90.0
113,-9.0,-251.0,15.0,52.0,19.0,-13.0,-43.0,-1023.0,93.0
114,-9.0,-251.0,17.0,53.0,18.0,-13.0,-43.0,-1020.0,89.0
115,-10.0,-254.0,19.0,53.0,18.0,-12.0,-42.0,-1025.0,90.0
116,-10.0,-255.0,13.0,54.0,19.0,-12.0,-46.0,-1024.0,94.0
117,-11.0,-252.0,15.0,53.0,18.0,-12.0,-46.0,-1030.0,94.0
118,-14.0,-251.0,16.0,53.0,18.0,-10.0,-48.0,-1021.0,89.0
119,-10.0,-251.0,18.0,53.0,19.0,-12.0,-45.0,-1024.0,99.0
120,-8.0,-250.0,15.0,54.0,16.0,-12.0,-46.0,-1026.0,90.0
121,-4.0,-253.0,16.0,52.0,17.0,-9.0,-53.0,-1024.0,88.0
122,-8.0,-254.0,13.0,52.0,18.0,-11.0,-43.0,-1023.0,90.0
123,-6.0,-253.0,15.0,54.0,19.0,-10.0,-45.0,-1027.0,88.0
124,-10.0,-253.0,16.0,54.0,19.0,-11.0,-46.0,-1028.0,91.0
125,-12.0,-251.0,13.0,54.0,19.0,-11.0,-42.0,-1023.0,88.0
126,-11.0,-250.0,15.0,54.0,18.0,-10.0,-48.0,-1023.0,93.0
127,-8.0,-252.0,15.0,56.0,21.0,-10.0,-45.0,-1020.0,84.0
128,-6.0,-254.0,14.0,54.0,19.0,-10.0,-45.0,-1021.0,88.0
129,-13.0,-255.0,16.0,55.0,19.0,-12.0,-45.0,-1021.0,91.0
130,-12.0,-253.0,18.0,57.0,18.0,-12.0,-48.0,-1025.0,90.0
131,-10.0,-253.0,18.0,59.0,16.0,-11.0,-47.0,-1023.0,93.0
132,-14.0,-252.0,18.0,58.0,16.0,-11.0,-45.0,-1022.0,92.0
133,-10.0,-250.0,16.0,57.0,15.0,-10.0,-42.0,-1025.0,92.0
134,-12.0,-250.0,14.0,56.0,15.0,-9.0,-46.0,-1022.0,90.0
135,-8.0,-251.0,14.0,56.0,17.0,-8.0,-47.0,-1019.0,92.0
136,-10.0,-252.0,12.0,53.0,14.0,-10.0,-42.0,-1017.0,88.0
137,-8.0,-251.0,16.0,52.0,15.0,-10.0,-45.0,-1020.0,97.0
138,-10.0,-250.0,16.0,51.0,14.0,-9.0,-39.0,-1026.0,82.0
139,-11.0,-251.0,15.0,51.0,13.0,-9.0,-41.0,-1023.0,90.0
140,-10.0,-253.0,16.0,51.0,13.0,-9.0,-40.0,-1019.0,94.0
141,-12.0,-250.0,20.0,51.0,12.0,-9.0,-39.0,-1025.0,88.0
142,-10.0,-253.0,20.0,52.0,13.0,-8.0,-35.0,-1023.0,88.0
143,-8.0,-251.0,14.0,52.0,13.0,-7.0,-41.0,-1021.0,86.0
144,-10.0,-253.0,17.0,52.0,11.0,-8.0,-45.0,-1024.0,92.0
145,-5.0,-251.0,16.0,53.0,10.0,-7.0,-42.0,-1027.0,90.0
146,-7.0,-253.0,15.0,52.0,9.0,-8.0,-44.0,-1018.0,88.0
147,-9.0,-250.0,17.0,53.0,10.0,-8.0,-44.0,-1021.0,87.0
148,-10.0,-251.0,17.0,50.0,10.0,-8.0,-47.0,-1023.0,92.0
149,-8.0,-252.0,16.0,49.0,9.0,-8.0,-42.0,-1028.0,89.0
150,-6.0,-251.0,15.0,48.0,10.0,-9.0,-38.0,-1024.0,97.0
151,-9.0,-251.0,19.0,47.0,11.0,-10.0,-40.0,-1029.0,95.0
152,-13.0,-252.0,18.0,45.0,11.0,-9.0,-42.0,-1024.0,96.0
153,-7.0,-255.0,16.0,46.0,11.0,-8.0,-41.0,-1020.0,97.0
154,-5.0,-252.0,17.0,46.0,12.0,-7.0,-36.0,-1024.0,94.0
155,-5.0,-255.0,17.0,46.0,13.0,-8.0,-36.0,-1025.0,99.0
156,-6.0,-253.0,16.0,46.0,14.0,-8.0,-39.0,-1026.0,94.0
157,-5.0,-251.0,19.0,45.0,16.0,-8.0,-35.0,-1024.0,88.0
158,-6.0,-252.0,10.0,47.0,17.0,-8.0,-37.0,-1026.0,97.0
159,-11.0,-247.0,14.0,46.0,18.0,-8.0,-34.0,-1017.0,95.0
160,-10.0,-249.0,17.0,46.0,20.0,-8.0,-37.0,-1021.0,100.0
161,-8.0,-250.0,16.0,46.0,19.0,-10.0,-38.0,-1021.0,97.0
162,-11.0,-251.0,17.0,44.0,18.0,-10.0,-37.0,-1017.0,96.0
163,-10.0,-252.0,17.0,44.0,20.0,-9.0,-39.0,-1025.0,100.0
164,-7.0,-251.0,13.0,43.0,20.0,-11.0,-45.0,-1021.0,99.0
165,-10.0,-249.0,14.0,42.0,19.0,-10.0,-44.0,-1013.0,96.0
166,-8.0,-255.0,17.0,43.0,21.0,-9.0,-40.0,-1014.0,94.0
167,-13.0,-252.0,18.0,43.0,21.0,-9.0,-47.0,-1024.0,99.0
168,-11.0,-251.0,14.0,43.0,21.0,-9.0,-45.0,-1021.0,99.0
169,-7.0,-251.0,14.0,45.0,21.0,-9.0,-41.0,-1026.0,98.0
170,-8.0,-251.0,18.0,45.0,19.0,-7.0,-39.0,-1024.0,95.0
171,-4.0,-252.0,18.0,44.0,20.0,-7.0,-37.0,-1023.0,93.0
172,-6.0,-251.0,17.0,44.0,20.0,-9.0,-37.0,-1024.0,96.0
173,-10.0,-252.0,17.0,42.0,20.0,-9.0,-40.0,-1025.0,97.0
174,-12.0,-253.0,18.0,43.0,20.0,-11.0,-42.0,-1022.0,92.0
175,-9.0,-252.0,13.0,43.0,20.0,-9.0,-45.0,-1020.0,94.0
176,-9.0,-255.0,17.0,43.0,19.0,-8.0,-41.0,-1026.0,93.0
177,-7.0,-255.0,17.0,43.0,17.0,-10.0,-37.0,-1026.0,92.0
178,-11.0,-254.0,18.0,44.0,17.0,-9.0,-43.0,-1026.0,99.0
179,-12.0,-252.0,16.0,44.0,17.0,-11.0,-44.0,-1024.0,96.0
180,-8.0,-254.0,16.0,46.0,17.0,-9.0,-45.0,-1024.0,91.0
181,-8.0,-252.0,17.0,48.0,17.0,-8.0,-41.0,-1019.0,91.0
182,-11.0,-252.0,18.0,49.0,18.0,-9.0,-44.0,-1020.0,93.0
183,-7.0,-251.0,15.0,48.0,18.0,-10.0,-44.0,-1024.0,91.0
184,-12.0,-254.0,16.0,47.0,18.0,-9.0,-49.0,-1027.0,95.0
185,-9.0,-254.0,19.0,45.0,18.0,-9.0,-43.0,-1024.0,93.0
186,-8.0,-253.0,20.0,46.0,19.0,-8.0,-41.0,-1024.0,95.0
187,-10.0,-254.0,13.0,47.0,18.0,-10.0,-43.0,-1021.0,93.0
188,-9.0,-253.0,17.0,49.0,18.0,-8.0,-42.0,-1025.0,94.0
189,-6.0,-251.0,18.0,49.0,18.0,-9.0,-41.0,-1022.0,95.0
190,-9.0,-248.0,17.0,50.0,18.0,-8.0,-41.0,-1021.0,92.0
191,-10.0,-251.0,18.0,49.0,20.0,-9.0,-42.0,-1020.0,92.0
192,-4.0,-254.0,15.0,48.0,20.0,-10.0,-37.0,-1021.0,94.0
193,-8.0,-254.0,17.0,47.0,21.0,-9.0,-44.0,-1022.0,97.0
194,-4.0,-254.0,16.0,47.0,20.0,-8.0,-40.0,-1025.0,96.0
195,-10.0,-251.0,16.0,46.0,20.0,-10.0,-43.0,-1020.0,90.0
196,-9.0,-253.0,18.0,45.0,19.0,-9.0,-44.0,-1022.0,93.0
197,-7.0,-252.0,16.0,49.0,17.0,-9.0,-43.0,-1022.0,90.0
198,-6.0,-253.0,18.0,50.0,18.0,-11.0,-43.0,-1028.0,97.0
199,-7.0,-253.0,13.0,51.0,17.0,-11.0,-46.0,-1024.0,94.0
200,-8.0,-251.0,15.0,50.0,16.0,-10.0,-42.0,-1022.0,91.0
201,-9.0,-253.0,15.0,50.0,17.0,-10.0,-39.0,-1024.0,94.0
202,-11.0,-252.0,15.0,48.0,15.0,-9.0,-46.0,-1019.0,89.0
203,-11.0,-253.0,13.0,46.0,17.0,-10.0,-49.0,-1016.0,94.0
204,-5.0,-252.0,14.0,45.0,16.0,-10.0,-37.0,-1015.0,89.0
205,-5.0,-250.0,15.0,44.0,16.0,-9.0,-41.0,-1018.0,87.0
206,-8.0,-253.0,15.0,43.0,13.0,-8.0,-41.0,-1020.0,87.0
207,-9.0,-252.0,16.0,42.0,14.0,-10.0,-41.0,-1019.0,89.0
208,-9.0,-248.0,13.0,39.0,13.0,-9.0,-44.0,-1022.0,86.0
209,-7.0,-251.0,12.0,38.0,13.0,-11.0,-39.0,-1024.0,86.0
210,-5.0,-252.0,15.0,35.0,13.0,-10.0,-42.0,-1025.0,84.0
211,-7.0,-253.0,13.0,34.0,14.0,-10.0,-43.0,-1019.0,85.0
212,-10.0,-253.0,17.0,33.0,15.0,-10.0,-43.0,-1026.0,89.0
213,-8.0,-251.0,14.0,31.0,13.0,-9.0,-41.0,-1029.0,91.0
214,-10.0,-252.0,13.0,31.0,14.0,-10.0,-40.0,-1025.0,87.0
215,-7.0,-255.0,17.0,31.0,15.0,-10.0,-48.0,-1022.0,95.0
216,-9.0,-252.0,18.0,31.0,14.0,-10.0,-40.0,-1026.0,85.0
217,-6.0,-257.0,16.0,31.0,14.0,-10.0,-43.0,-1026.0,90.0
218,-12.0,-252.0,17.0,29.0,15.0,-8.0,-44.0,-1022.0,99.0
219,-7.0,-250.0,19.0,28.0,16.0,-9.0,-41.0,-1015.0,93.0
220,-5.0,-253.0,14.0,29.0,17.0,-9.0,-39.0,-1025.0,93.0
221,-9.0,-253.0,16.0,30.0,15.0,-7.0,-38.0,-1024.0,90.0
222,-9.0,-253.0,11.0,34.0,13.0,-8.0,-37.0,-1024.0,88.0
223,-7.0,-254.0,15.0,37.0,14.0,-9.0,-45.0,-1026.0,87.0
224,-5.0,-254.0,17.0,39.0,16.0,-9.0,-36.0,-1025.0,87.0
225,-7.0,-253.0,15.0,39.0,19.0,-9.0,-44.0,-1022.0,94.0
226,-8.0,-251.0,12.0,40.0,19.0,-9.0,-40.0,-1023.0,94.0
227,-5.0,-254.0,17.0,41.0,19.0,-8.0,-46.0,-1024.0,87.0
228,-8.0,-253.0,18.0,41.0,19.0,-8.0,-44.0,-1021.0,92.0
229,-9.0,-252.0,16.0,43.0,18.0,-9.0,-45.0,-1024.0,93.0
230,-6.0,-250.0,16.0,42.0,20.0,-11.0,-36.0,-1023.0,89.0
231,-7.0,-253.0,16.0,41.0,19.0,-9.0,-38.0,-1020.0,94.0
232,-10.0,-251.0,16.0,39.0,20.0,-8.0,-42.0,-1022.0,89.0
233,-7.0,-255.0,14.0,37.0,21.0,-9.0,-37.0,-1025.0,93.0
234,-4.0,-254.0,13.0,37.0,20.0,-8.0,-44.0,-1022.0,89.0
235,-8.0,-252.0,13.0,37.0,22.0,-7.0,-38.0,-1025.0,94.0
236,-6.0,-252.0,16.0,39.0,22.0,-9.0,-40.0,-1029.0,90.0
237,-8.0,-252.0,19.0,39.0,23.0,-10.0,-39.0,-1021.0,98.0
238,-7.0,-250.0,15.0,37.0,21.0,-10.0,-42.0,-1024.0,88.0
239,-6.0,-254.0,18.0,38.0,19.0,-11.0,-41.0,-1021.0,92.0
240,-10.0,-252.0,14.0,37.0,19.0,-10.0,-40.0,-1019.0,91.0
241,-10.0,-250.0,17.0,35.0,18.0,-11.0,-44.0,-1022.0,86.0
242,-6.0,-252.0,17.0,34.0,16.0,-11.0,-40.0,-1020.0,87.0
243,-13.0,-252.0,15.0,32.0,17.0,-12.0,-40.0,-1022.0,89.0
244,-10.0,-252.0,14.0,31.0,17.0,-11.0,-44.0,-1018.0,89.0
245,-4.0,-253.0,14.0,32.0,17.0,-10.0,-47.0,-1021.0,87.0
246,-8.0,-253.0,14.0,31.0,17.0,-9.0,-44.0,-1017.0,91.0
247,-10.0,-250.0,11.0,31.0,16.0,-8.0,-47.0,-1023.0,86.0
248,-10.0,-255.0,17.0,33.0,15.0,-7.0,-42.0,-1026.0,86.0
249,-9.0,-253.0,18.0,33.0,14.0,-6.0,-40.0,-1024.0,87.0
250,-8.0,-253.0,14.0,37.0,15.0,-7.0,-46.0,-1028.0,86.0
251,-9.0,-248.0,17.0,37.0,14.0,-6.0,-40.0,-1023.0,84.0
252,-7.0,-250.0,14.0,39.0,12.0,-7.0,-40.0,-1024.0,91.0
253,-11.0,-249.0,16.0,39.0,12.0,-8.0,-42.0,-1028.0,80.0
254,-8.0,-254.0,13.0,38.0,13.0,-6.0,-43.0,-1025.0,84.0
255,-8.0,-251.0,14.0,38.0,13.0,-8.0,-42.0,-1024.0,86.0
256,-8.0,-249.0,13.0,39.0,14.0,-10.0,-38.0,-1024.0,88.0
257,-11.0,-253.0,18.0,39.0,15.0,-11.0,-41.0,-1022.0,91.0
258,-11.0,-251.0,13.0,40.0,15.0,-9.0,-46.0,-1025.0,87.0
259,-10.0,-253.0,15.0,41.0,16.0,-9.0,-40.0,-1022.0,84.0
260,-8.0,-250.0,16.0,40.0,17.0,-10.0,-46.0,-1024.0,83.0
261,-9.0,-252.0,15.0,39.0,15.0,-9.0,-40.0,-1011.0,88.0
262,-7.0,-252.0,16.0,38.0,15.0,-9.0,-42.0,-1020.0,82.0
263,-11.0,-251.0,13.0,36.0,16.0,-10.0,-42.0,-1018.0,81.0
264,-10.0,-249.0,13.0,35.0,15.0,-9.0,-43.0,-1019.0,86.0
265,-8.0,-255.0,12.0,34.0,13.0,-10.0,-42.0,-1025.0,82.0
266,-5.0,-254.0,13.0,33.0,13.0,-9.0,-39.0,-1024.0,83.0
267,-9.0,-251.0,12.0,33.0,11.0,-9.0,-47.0,-1024.0,80.0
268,-7.0,-250.0,15.0,34.0,12.0,-9.0,-41.0,-1026.0,83.0
269,-8.0,-253.0,14.0,33.0,12.0,-10.0,-45.0,-1025.0,85.0
270,-8.0,-250.0,13.0,33.0,14.0,-10.0,-42.0,-1023.0,83.0
271,-10.0,-251.0,16.0,34.0,11.0,-10.0,-42.0,-1027.0,78.0
272,-7.0,-252.0,11.0,31.0,12.0,-11.0,-36.0,-1024.0,77.0
273,-8.0,-251.0,13.0,32.0,13.0,-9.0,-44.0,-1019.0,84.0
274,-8.0,-248.0,12.0,31.0,13.0,-10.0,-43.0,-1020.0,80.0
275,-5.0,-253.0,16.0,30.0,16.0,-11.0,-43.0,-1023.0,85.0
276,-9.0,-254.0,14.0,29.0,15.0,-11.0,-42.0,-1021.0,81.0
277,-9.0,-254.0,12.0,27.0,15.0,-11.0,-39.0,-1023.0,85.0
278,-8.0,-254.0,14.0,25.0,15.0,-11.0,-43.0,-1022.0,79.0
279,-8.0,-254.0,13.0,23.0,15.0,-10.0,-44.0,-1031.0,87.0
280,-7.0,-254.0,16.0,22.0,14.0,-11.0,-41.0,-1021.0,85.0
281,-5.0,-253.0,9.0,22.0,15.0,-11.0,-41.0,-1020.0,80.0
282,-6.0,-253.0,16.0,23.0,16.0,-11.0,-45.0,-1023.0,83.0
283,-10.0,-253.0,15.0,24.0,15.0,-13.0,-38.0,-1022.0,82.0
284,-7.0,-250.0,14.0,24.0,15.0,-11.0,-43.0,-1021.0,79.0
285,-7.0,-251.0,11.0,22.0,16.0,-11.0,-38.0,-1017.0,82.0
286,-9.0,-252.0,16.0,21.0,16.0,-9.0,-43.0,-1027.0,80.0
287,-13.0,-250.0,15.0,19.0,15.0,-10.0,-44.0,-1022.0,80.0
288,-8.0,-249.0,12.0,17.0,16.0,-10.0,-51.0,-1024.0,78.0
289,-10.0,-253.0,12.0,17.0,16.0,-10.0,-45.0,-1024.0,76.0
290,-9.0,-254.0,12.0,16.0,14.0,-12.0,-44.0,-1024.0,79.0
291,-8.0,-255.0,12.0,17.0,14.0,-10.0,-45.0,-1026.0,84.0
292,-9.0,-253.0,11.0,17.0,16.0,-11.0,-50.0,-1025.0,80.0
293,-9.0,-251.0,12.0,17.0,17.0,-9.0,-45.0,-1023.0,76.0
294,-8.0,-253.0,11.0,17.0,16.0,-9.0,-42.0,-1022.0,76.0
295,-8.0,-252.0,13.0,20.0,16.0,-9.0,-42.0,-1025.0,80.0
296,-11.0,-253.0,17.0,21.0,15.0,-9.0,-48.0,-1027.0,81.0
297,-7.0,-252.0,14.0,20.0,14.0,-11.0,-42.0,-1025.0,79.0
298,-9.0,-249.0,14.0,20.0,14.0,-10.0,-43.0,-1022.0,85.0
299,-7.0,-251.0,13.0,18.0,14.0,-9.0,-43.0,-1023.0,85.0
300,-9.0,-251.0,13.0,18.0,16.0,-9.0,-47.0,-1020.0,81.0
301,-10.0,-253.0,14.0,18.0,16.0,-10.0,-49.0,-1021.0,75.0
302,-6.0,-250.0,12.0,18.0,13.0,-8.0,-47.0,-1022.0,75.0
303,-5.0,-250.0,12.0,17.0,13.0,-8.0,-45.0,-1018.0,73.0
304,-9.0,-251.0,9.0,16.0,15.0,-10.0,-41.0,-1023.0,73.0
305,-11.0,-249.0,12.0,15.0,15.0,-9.0,-41.0,-1022.0,78.0
306,-5.0,-250.0,11.0,14.0,15.0,-9.0,-40.0,-1024.0,78.0
307,-6.0,-252.0,10.0,11.0,16.0,-9.0,-43.0,-1024.0,79.0
308,-6.0,-253.0,11.0,9.0,16.0,-9.0,-42.0,-1023.0,78.0
309,-8.0,-249.0,11.0,8.0,15.0,-8.0,-42.0,-1021.0,77.0
310,-11.0,-253.0,15.0,7.0,14.0,-8.0,-48.0,-1024.0,79.0
311,-10.0,-251.0,14.0,6.0,15.0,-9.0,-44.0,-1020.0,81.0
312,-12.0,-255.0,10.0,7.0,14.0,-8.0,-44.0,-1028.0,78.0
313,-10.0,-251.0,14.0,9.0,14.0,-10.0,-42.0,-1025.0,78.0
314,-12.0,-255.0,12.0,11.0,17.0,-8.0,-46.0,-1024.0,77.0
315,-10.0,-253.0,13.0,14.0,18.0,-8.0,-54.0,-1022.0,74.0
316,-11.0,-251.0,12.0,18.0,17.0,-8.0,-42.0,-1024.0,76.0
