,0,1,2,3,4,5,6,7,8
46,34.0,-250.0,34.0,-34.0,140.0,-2.0,123.0,-987.0,251.0
47,34.0,-253.0,31.0,-39.0,147.0,-4.0,121.0,-989.0,258.0
48,35.0,-252.0,36.0,-38.0,152.0,-4.0,119.0,-978.0,254.0
49,31.0,-248.0,34.0,-34.0,156.0,-1.0,120.0,-969.0,249.0
50,31.0,-245.0,29.0,-31.0,158.0,2.0,117.0,-958.0,249.0
51,29.0,-241.0,32.0,-26.0,156.0,4.0,120.0,-940.0,245.0
52,29.0,-238.0,31.0,-18.0,157.0,6.0,117.0,-927.0,243.0
53,31.0,-233.0,29.0,-10.0,155.0,6.0,113.0,-913.0,249.0
54,29.0,-231.0,23.0,-3.0,151.0,4.0,114.0,-900.0,239.0
55,29.0,-226.0,31.0,3.0,149.0,2.0,107.0,-888.0,243.0
56,28.0,-226.0,32.0,5.0,148.0,-3.0,105.0,-883.0,236.0
57,25.0,-224.0,26.0,1.0,146.0,-7.0,91.0,-875.0,234.0
58,26.0,-223.0,28.0,-7.0,147.0,-13.0,92.0,-875.0,237.0
59,24.0,-225.0,22.0,-15.0,145.0,-17.0,91.0,-879.0,236.0
60,22.0,-226.0,30.0,-25.0,144.0,-20.0,88.0,-883.0,232.0
61,21.0,-227.0,26.0,-37.0,140.0,-25.0,78.0,-892.0,236.0
62,21.0,-232.0,25.0,-46.0,139.0,-29.0,81.0,-903.0,237.0
63,23.0,-234.0,31.0,-55.0,136.0,-31.0,80.0,-917.0,244.0
64,20.0,-239.0,27.0,-62.0,132.0,-32.0,79.0,-922.0,249.0
65,20.0,-238.0,29.0,-65.0,127.0,-33.0,76.0,-933.0,247.0
66,22.0,-241.0,32.0,-62.0,124.0,-30.0,78.0,-936.0,248.0
67,23.0,-241.0,31.0,-58.0,120.0,-28.0,79.0,-931.0,240.0
68,18.0,-237.0,30.0,-54.0,115.0,-26.0,79.0,-935.0,243.0
69,20.0,-239.0,30.0,-48.0,107.0,-22.0,70.0,-928.0,243.0
70,20.0,-242.0,28.0,-40.0,98.0,-20.0,68.0,-922.0,241.0
71,14.0,-232.0,28.0,-31.0,93.0,-18.0,67.0,-911.0,241.0
72,16.0,-232.0,28.0,-23.0,86.0,-13.0,61.0,-910.0,241.0
73,14.0,-230.0,26.0,-18.0,82.0,-8.0,56.0,-900.0,234.0
74,14.0,-228.0,28.0,-20.0,74.0,-4.0,56.0,-897.0,235.0
75,13.0,-227.0,34.0,-25.0,67.0,2.0,58.0,-888.0,241.0
76,12.0,-226.0,33.0,-32.0,58.0,9.0,53.0,-895.0,252.0
77,15.0,-226.0,29.0,-37.0,52.0,14.0,59.0,-895.0,256.0
78,17.0,-227.0,31.0,-39.0,47.0,18.0,60.0,-891.0,270.0
79,18.0,-230.0,35.0,-41.0,44.0,21.0,73.0,-886.0,279.0
80,19.0,-227.0,39.0,-39.0,44.0,24.0,76.0,-889.0,289.0
81,26.0,-226.0,45.0,-31.0,45.0,22.0,80.0,-882.0,286.0
82,23.0,-226.0,40.0,-27.0,47.0,23.0,82.0,-881.0,294.0
83,27.0,-228.0,41.0,-24.0,52.0,24.0,87.0,-895.0,294.0
84,24.0,-224.0,43.0,-16.0,61.0,20.0,93.0,-893.0,295.0
85,27.0,-226.0,40.0,-8.0,69.0,18.0,99.0,-898.0,301.0
86,26.0,-231.0,45.0,-1.0,77.0,15.0,103.0,-896.0,304.0
87,29.0,-234.0,46.0,3.0,87.0,9.0,102.0,-908.0,309.0
88,29.0,-232.0,46.0,10.0,98.0,5.0,108.0,-907.0,317.0
89,33.0,-235.0,54.0,19.0,108.0,1.0,120.0,-910.0,327.0
90,29.0,-227.0,51.0,31.0,120.0,-5.0,110.0,-905.0,322.0
91,32.0,-236.0,52.0,35.0,129.0,-7.0,117.0,-908.0,325.0
92,35.0,-232.0,59.0,39.0,136.0,-9.0,118.0,-903.0,330.0
93,34.0,-229.0,53.0,47.0,144.0,-10.0,121.0,-901.0,333.0
94,33.0,-231.0,53.0,52.0,153.0,-11.0,119.0,-895.0,338.0
95,32.0,-226.0,52.0,55.0,159.0,-11.0,123.0,-888.0,343.0
96,32.0,-227.0,57.0,54.0,164.0,-10.0,122.0,-884.0,355.0
97,35.0,-223.0,62.0,62.0,171.0,-10.0,133.0,-879.0,360.0
98,37.0,-220.0,56.0,69.0,177.0,-12.0,137.0,-862.0,358.0
99,38.0,-219.0,58.0,74.0,186.0,-14.0,139.0,-850.0,363.0
100,39.0,-216.0,61.0,77.0,199.0,-16.0,139.0,-844.0,369.0
101,38.0,-219.0,62.0,86.0,212.0,-20.0,148.0,-846.0,371.0
102,37.0,-205.0,59.0,101.0,228.0,-24.0,142.0,-817.0,366.0
103,38.0,-201.0,61.0,110.0,239.0,-27.0,149.0,-797.0,365.0
104,40.0,-203.0,64.0,111.0,249.0,-29.0,150.0,-786.0,371.0
105,39.0,-200.0,64.0,113.0,262.0,-32.0,143.0,-777.0,375.0
106,36.0,-192.0,56.0,108.0,271.0,-32.0,138.0,-763.0,363.0
107,38.0,-188.0,63.0,95.0,274.0,-35.0,134.0,-755.0,356.0
108,33.0,-187.0,59.0,75.0,275.0,-36.0,128.0,-735.0,351.0
109,30.0,-187.0,51.0,50.0,272.0,-39.0,114.0,-742.0,339.0
110,26.0,-194.0,49.0,21.0,267.0,-42.0,100.0,-766.0,334.0
111,24.0,-202.0,51.0,-12.0,260.0,-44.0,97.0,-786.0,329.0
112,23.0,-209.0,46.0,-39.0,252.0,-46.0,89.0,-817.0,328.0
113,21.0,-215.0,47.0,-65.0,244.0,-49.0,81.0,-850.0,330.0
114,21.0,-231.0,50.0,-93.0,235.0,-52.0,81.0,-897.0,333.0
115,21.0,-240.0,54.0,-115.0,230.0,-52.0,71.0,-932.0,337.0
116,18.0,-249.0,55.0,-131.0,225.0,-48.0,74.0,-975.0,348.0
117,18.0,-262.0,65.0,-137.0,216.0,-42.0,65.0,-1030.0,371.0
118,15.0,-270.0,66.0,-125.0,205.0,-32.0,59.0,-1052.0,391.0
119,9.0,-279.0,75.0,-96.0,189.0,-24.0,41.0,-1073.0,411.0
120,13.0,-285.0,80.0,-55.0,162.0,-9.0,53.0,-1105.0,445.0
121,11.0,-290.0,89.0,0.0,127.0,3.0,47.0,-1113.0,470.0
122,7.0,-288.0,91.0,68.0,91.0,16.0,45.0,-1121.0,503.0
123,15.0,-291.0,102.0,135.0,46.0,31.0,46.0,-1133.0,525.0
124,14.0,-287.0,103.0,206.0,-1.0,42.0,59.0,-1121.0,547.0
125,15.0,-283.0,109.0,271.0,-42.0,50.0,54.0,-1104.0,548.0
126,16.0,-277.0,103.0,324.0,-79.0,61.0,65.0,-1088.0,547.0
127,21.0,-271.0,100.0,358.0,-115.0,71.0,81.0,-1068.0,532.0
128,23.0,-268.0,100.0,373.0,-151.0,80.0,92.0,-1050.0,518.0
129,28.0,-265.0,87.0,372.0,-186.0,86.0,113.0,-1046.0,493.0
130,39.0,-269.0,83.0,359.0,-214.0,88.0,142.0,-1058.0,472.0
131,44.0,-277.0,74.0,334.0,-227.0,79.0,164.0,-1076.0,431.0
132,57.0,-290.0,71.0,290.0,-227.0,62.0,205.0,-1121.0,400.0
133,60.0,-303.0,67.0,235.0,-215.0,34.0,227.0,-1167.0,383.0
134,67.0,-316.0,64.0,181.0,-200.0,-2.0,256.0,-1243.0,375.0
135,74.0,-331.0,61.0,129.0,-185.0,-40.0,273.0,-1294.0,370.0
136,72.0,-344.0,58.0,87.0,-170.0,-81.0,281.0,-1336.0,364.0
137,74.0,-351.0,59.0,62.0,-150.0,-119.0,286.0,-1370.0,359.0
138,74.0,-359.0,60.0,53.0,-126.0,-147.0,278.0,-1383.0,346.0
139,65.0,-355.0,53.0,57.0,-89.0,-166.0,257.0,-1387.0,332.0
140,62.0,-358.0,52.0,71.0,-42.0,-174.0,235.0,-1392.0,316.0
141,47.0,-355.0,47.0,94.0,13.0,-169.0,183.0,-1380.0,305.0
142,32.0,-351.0,43.0,115.0,69.0,-147.0,124.0,-1364.0,296.0
143,17.0,-345.0,39.0,136.0,117.0,-111.0,60.0,-1343.0,291.0
144,6.0,-336.0,39.0,156.0,147.0,-60.0,13.0,-1325.0,279.0
145,-8.0,-324.0,38.0,170.0,154.0,-6.0,-28.0,-1290.0,270.0
146,-13.0,-323.0,39.0,181.0,131.0,50.0,-42.0,-1265.0,268.0
147,-18.0,-316.0,37.0,190.0,87.0,98.0,-58.0,-1237.0,249.0
148,-19.0,-312.0,23.0,193.0,24.0,139.0,-64.0,-1215.0,220.0
149,-16.0,-308.0,18.0,188.0,-48.0,176.0,-58.0,-1207.0,190.0
150,-15.0,-309.0,3.0,183.0,-120.0,200.0,-58.0,-1195.0,155.0
151,-15.0,-301.0,-4.0,174.0,-187.0,214.0,-55.0,-1171.0,121.0
152,-11.0,-290.0,-12.0,157.0,-245.0,222.0,-47.0,-1132.0,83.0
153,-13.0,-275.0,-22.0,132.0,-296.0,225.0,-45.0,-1082.0,48.0
154,-4.0,-264.0,-34.0,99.0,-335.0,225.0,-22.0,-1044.0,6.0
155,-4.0,-252.0,-43.0,62.0,-351.0,221.0,-5.0,-990.0,-19.0
156,5.0,-239.0,-41.0,34.0,-348.0,215.0,-12.0,-934.0,-38.0
157,-1.0,-226.0,-46.0,19.0,-333.0,212.0,0.0,-891.0,-48.0
158,-3.0,-215.0,-48.0,7.0,-322.0,213.0,-15.0,-830.0,-57.0
159,-3.0,-204.0,-48.0,-4.0,-316.0,215.0,-15.0,-789.0,-60.0
160,-12.0,-190.0,-50.0,-6.0,-316.0,220.0,-30.0,-749.0,-60.0
161,-9.0,-180.0,-51.0,-15.0,-337.0,226.0,-35.0,-706.0,-62.0
162,-11.0,-165.0,-50.0,-25.0,-347.0,220.0,-34.0,-654.0,-61.0
163,-14.0,-154.0,-49.0,-28.0,-333.0,206.0,-50.0,-611.0,-50.0
164,-20.0,-149.0,-50.0,-25.0,-317.0,192.0,-85.0,-579.0,-51.0
165,-26.0,-143.0,-46.0,-34.0,-308.0,175.0,-102.0,-567.0,-41.0
166,-27.0,-144.0,-46.0,-48.0,-300.0,155.0,-119.0,-576.0,-41.0
167,-30.0,-165.0,-35.0,-73.0,-286.0,134.0,-121.0,-606.0,-15.0
168,-29.0,-170.0,-18.0,-98.0,-274.0,122.0,-139.0,-658.0,22.0
169,-30.0,-177.0,-23.0,-127.0,-273.0,111.0,-134.0,-705.0,49.0
170,-32.0,-190.0,-15.0,-155.0,-276.0,105.0,-141.0,-766.0,80.0
171,-35.0,-223.0,4.0,-181.0,-288.0,107.0,-134.0,-811.0,106.0
172,-36.0,-217.0,-9.0,-205.0,-301.0,110.0,-118.0,-851.0,127.0
173,-20.0,-237.0,8.0,-224.0,-304.0,118.0,-101.0,-895.0,145.0
174,-19.0,-224.0,3.0,-236.0,-300.0,124.0,-88.0,-907.0,156.0
175,-16.0,-239.0,11.0,-248.0,-295.0,133.0,-49.0,-932.0,172.0
176,-7.0,-239.0,27.0,-249.0,-281.0,139.0,-36.0,-942.0,184.0
177,1.0,-247.0,17.0,-233.0,-265.0,147.0,-16.0,-961.0,190.0
178,8.0,-248.0,22.0,-211.0,-241.0,151.0,22.0,-961.0,196.0
179,12.0,-240.0,15.0,-186.0,-209.0,153.0,43.0,-957.0,205.0
180,29.0,-252.0,15.0,-151.0,-186.0,153.0,67.0,-954.0,194.0
181,23.0,-240.0,19.0,-120.0,-157.0,149.0,90.0,-941.0,185.0
182,32.0,-241.0,15.0,-90.0,-124.0,140.0,98.0,-934.0,176.0
183,37.0,-236.0,0.0,-61.0,-99.0,133.0,109.0,-920.0,159.0
184,28.0,-231.0,3.0,-41.0,-84.0,124.0,118.0,-894.0,140.0
185,29.0,-222.0,0.0,-28.0,-81.0,114.0,119.0,-864.0,135.0
186,37.0,-225.0,0.0,-28.0,-80.0,104.0,115.0,-839.0,129.0
187,31.0,-210.0,5.0,-29.0,-84.0,97.0,116.0,-822.0,136.0
188,28.0,-204.0,-4.0,-28.0,-86.0,90.0,107.0,-801.0,150.0
189,12.0,-206.0,7.0,-29.0,-84.0,85.0,94.0,-800.0,156.0
190,27.0,-210.0,18.0,-22.0,-80.0,81.0,87.0,-793.0,179.0
191,25.0,-195.0,10.0,-15.0,-72.0,81.0,84.0,-789.0,186.0
192,21.0,-204.0,19.0,-12.0,-57.0,78.0,76.0,-782.0,194.0
193,26.0,-210.0,16.0,-18.0,-41.0,79.0,68.0,-787.0,201.0
194,12.0,-206.0,21.0,-27.0,-25.0,79.0,41.0,-802.0,218.0
195,15.0,-207.0,28.0,-36.0,-13.0,82.0,48.0,-807.0,219.0
196,0.0,-213.0,28.0,-51.0,2.0,83.0,22.0,-823.0,236.0
197,10.0,-216.0,31.0,-65.0,11.0,88.0,16.0,-853.0,257.0
198,1.0,-227.0,40.0,-76.0,28.0,92.0,1.0,-876.0,275.0
199,3.0,-226.0,44.0,-79.0,46.0,97.0,6.0,-893.0,299.0
200,0.0,-233.0,45.0,-77.0,62.0,103.0,-2.0,-906.0,305.0
201,-2.0,-237.0,37.0,-71.0,71.0,108.0,1.0,-921.0,321.0
202,5.0,-239.0,49.0,-55.0,81.0,111.0,8.0,-928.0,333.0
203,1.0,-240.0,54.0,-31.0,102.0,110.0,8.0,-917.0,340.0
204,-2.0,-231.0,51.0,-8.0,114.0,113.0,3.0,-917.0,336.0
205,6.0,-237.0,56.0,4.0,119.0,115.0,18.0,-908.0,342.0
206,8.0,-234.0,56.0,14.0,123.0,117.0,23.0,-894.0,343.0
207,8.0,-228.0,57.0,20.0,129.0,119.0,30.0,-885.0,343.0
208,12.0,-228.0,57.0,25.0,141.0,120.0,42.0,-873.0,352.0
209,10.0,-218.0,55.0,32.0,158.0,123.0,40.0,-857.0,352.0
210,13.0,-216.0,58.0,36.0,169.0,125.0,51.0,-843.0,360.0
211,12.0,-217.0,63.0,42.0,182.0,127.0,51.0,-820.0,358.0
212,18.0,-204.0,58.0,45.0,190.0,129.0,57.0,-792.0,355.0
213,18.0,-201.0,57.0,42.0,209.0,125.0,54.0,-776.0,354.0
214,17.0,-197.0,55.0,31.0,229.0,125.0,54.0,-763.0,354.0
215,10.0,-184.0,63.0,12.0,245.0,124.0,52.0,-749.0,350.0
216,15.0,-188.0,54.0,-15.0,257.0,124.0,54.0,-737.0,347.0
217,14.0,-182.0,57.0,-46.0,267.0,118.0,53.0,-731.0,349.0
218,16.0,-188.0,55.0,-79.0,275.0,114.0,61.0,-731.0,350.0
219,18.0,-187.0,55.0,-107.0,285.0,107.0,77.0,-741.0,346.0
220,19.0,-188.0,59.0,-131.0,299.0,97.0,73.0,-747.0,352.0
221,26.0,-189.0,61.0,-145.0,314.0,87.0,77.0,-771.0,358.0
222,26.0,-203.0,61.0,-150.0,326.0,73.0,93.0,-804.0,366.0
223,25.0,-215.0,66.0,-146.0,335.0,60.0,82.0,-831.0,379.0
224,22.0,-221.0,65.0,-137.0,332.0,48.0,89.0,-869.0,374.0
225,32.0,-232.0,61.0,-128.0,328.0,31.0,104.0,-906.0,364.0
226,21.0,-241.0,60.0,-127.0,335.0,10.0,94.0,-943.0,369.0
227,27.0,-250.0,63.0,-134.0,334.0,-8.0,93.0,-975.0,370.0
228,23.0,-252.0,57.0,-142.0,324.0,-23.0,80.0,-982.0,362.0
229,21.0,-247.0,51.0,-155.0,304.0,-37.0,66.0,-976.0,350.0
230,8.0,-259.0,61.0,-162.0,290.0,-51.0,21.0,-1026.0,369.0
231,3.0,-265.0,63.0,-130.0,295.0,-41.0,9.0,-1037.0,386.0
232,1.0,-263.0,59.0,-73.0,309.0,-36.0,2.0,-1007.0,377.0
233,0.0,-257.0,65.0,-15.0,329.0,-37.0,4.0,-995.0,390.0
234,-1.0,-254.0,71.0,41.0,354.0,-43.0,-2.0,-998.0,399.0
235,1.0,-253.0,73.0,93.0,384.0,-55.0,5.0,-987.0,408.0
236,6.0,-253.0,77.0,129.0,422.0,-74.0,9.0,-991.0,438.0
237,2.0,-255.0,85.0,159.0,466.0,-99.0,11.0,-999.0,483.0
238,12.0,-259.0,95.0,185.0,516.0,-131.0,32.0,-1003.0,502.0
239,15.0,-261.0,100.0,206.0,574.0,-175.0,47.0,-1012.0,533.0
240,11.0,-266.0,107.0,228.0,635.0,-223.0,45.0,-1042.0,552.0
241,6.0,-268.0,111.0,251.0,683.0,-270.0,29.0,-1061.0,569.0
242,-6.0,-280.0,112.0,260.0,701.0,-301.0,-27.0,-1106.0,562.0
243,-20.0,-299.0,111.0,266.0,678.0,-305.0,-87.0,-1169.0,555.0
244,-30.0,-309.0,106.0,261.0,624.0,-278.0,-123.0,-1222.0,532.0
245,-36.0,-319.0,90.0,243.0,564.0,-238.0,-145.0,-1269.0,495.0
246,-40.0,-342.0,81.0,208.0,516.0,-185.0,-159.0,-1323.0,467.0
247,-42.0,-359.0,80.0,177.0,484.0,-126.0,-162.0,-1397.0,447.0
248,-39.0,-379.0,79.0,156.0,462.0,-60.0,-162.0,-1475.0,431.0
249,-40.0,-399.0,73.0,142.0,446.0,2.0,-146.0,-1557.0,417.0
250,-35.0,-411.0,62.0,133.0,418.0,64.0,-130.0,-1608.0,365.0
251,-23.0,-419.0,43.0,119.0,374.0,124.0,-92.0,-1634.0,293.0
252,-9.0,-415.0,21.0,92.0,319.0,176.0,-42.0,-1625.0,213.0
253,11.0,-400.0,2.0,69.0,272.0,210.0,19.0,-1577.0,154.0
254,17.0,-387.0,-11.0,65.0,240.0,219.0,58.0,-1501.0,101.0
255,22.0,-370.0,-18.0,96.0,221.0,211.0,67.0,-1430.0,64.0
256,9.0,-350.0,-24.0,162.0,207.0,192.0,34.0,-1358.0,31.0
257,3.0,-327.0,-34.0,250.0,192.0,174.0,17.0,-1288.0,4.0
258,3.0,-305.0,-46.0,342.0,176.0,158.0,3.0,-1174.0,-40.0
259,0.0,-275.0,-58.0,413.0,174.0,138.0,-8.0,-1079.0,-93.0
260,0.0,-239.0,-77.0,451.0,210.0,120.0,-13.0,-948.0,-153.0
261,1.0,-211.0,-91.0,452.0,291.0,103.0,-16.0,-840.0,-218.0
262,5.0,-187.0,-95.0,410.0,410.0,90.0,-11.0,-769.0,-239.0
263,8.0,-179.0,-79.0,346.0,558.0,74.0,7.0,-705.0,-198.0
264,14.0,-171.0,-72.0,294.0,701.0,57.0,29.0,-671.0,-155.0
265,13.0,-164.0,-61.0,262.0,820.0,41.0,39.0,-637.0,-118.0
266,17.0,-174.0,-52.0,235.0,903.0,34.0,50.0,-653.0,-77.0
267,10.0,-181.0,-42.0,205.0,943.0,29.0,34.0,-705.0,-36.0
268,6.0,-200.0,-27.0,174.0,945.0,37.0,27.0,-771.0,14.0
269,0.0,-215.0,-16.0,139.0,915.0,51.0,8.0,-824.0,68.0
270,-5.0,-232.0,-6.0,99.0,861.0,62.0,-2.0,-894.0,105.0
271,-12.0,-248.0,10.0,59.0,796.0,70.0,-31.0,-974.0,149.0
272,-18.0,-258.0,12.0,38.0,729.0,71.0,-60.0,-1012.0,183.0
273,-25.0,-263.0,21.0,31.0,662.0,61.0,-92.0,-1035.0,204.0
274,-32.0,-264.0,19.0,37.0,600.0,42.0,-116.0,-1031.0,208.0
275,-37.0,-256.0,21.0,41.0,540.0,15.0,-147.0,-1008.0,208.0
276,-47.0,-251.0,21.0,43.0,485.0,-14.0,-177.0,-977.0,208.0
277,-52.0,-247.0,21.0,40.0,427.0,-44.0,-196.0,-965.0,208.0
278,-63.0,-241.0,22.0,37.0,364.0,-70.0,-220.0,-941.0,210.0
279,-67.0,-241.0,28.0,38.0,294.0,-88.0,-241.0,-934.0,223.0
280,-69.0,-235.0,27.0,43.0,217.0,-100.0,-271.0,-920.0,232.0
281,-77.0,-237.0,25.0,58.0,134.0,-104.0,-284.0,-917.0,224.0
282,-80.0,-231.0,25.0,71.0,51.0,-102.0,-290.0,-903.0,228.0
283,-81.0,-226.0,19.0,89.0,-25.0,-96.0,-300.0,-887.0,215.0
284,-77.0,-222.0,18.0,109.0,-91.0,-92.0,-293.0,-868.0,196.0
285,-71.0,-213.0,9.0,126.0,-139.0,-86.0,-281.0,-840.0,164.0
286,-64.0,-210.0,12.0,133.0,-181.0,-80.0,-252.0,-813.0,141.0
287,-59.0,-198.0,-7.0,138.0,-217.0,-75.0,-225.0,-781.0,113.0
288,-54.0,-191.0,-6.0,122.0,-257.0,-66.0,-198.0,-756.0,110.0
289,-45.0,-183.0,-3.0,90.0,-301.0,-60.0,-176.0,-735.0,111.0
290,-38.0,-183.0,-1.0,54.0,-349.0,-52.0,-148.0,-728.0,136.0
291,-28.0,-181.0,11.0,28.0,-393.0,-43.0,-116.0,-715.0,155.0
292,-20.0,-182.0,12.0,6.0,-420.0,-38.0,-87.0,-709.0,179.0
293,-18.0,-181.0,13.0,-16.0,-439.0,-36.0,-60.0,-704.0,193.0
294,-12.0,-182.0,25.0,-32.0,-453.0,-37.0,-53.0,-713.0,202.0
295,-13.0,-183.0,18.0,-49.0,-462.0,-40.0,-46.0,-718.0,203.0
296,-12.0,-184.0,18.0,-65.0,-466.0,-44.0,-45.0,-731.0,201.0
297,-10.0,-188.0,18.0,-74.0,-463.0,-48.0,-58.0,-735.0,199.0
298,-16.0,-194.0,16.0,-75.0,-451.0,-48.0,-54.0,-756.0,204.0
299,-19.0,-197.0,15.0,-72.0,-441.0,-42.0,-60.0,-763.0,192.0
300,-18.0,-200.0,14.0,-79.0,-447.0,-35.0,-71.0,-777.0,198.0
301,-17.0,-205.0,17.0,-86.0,-459.0,-28.0,-76.0,-791.0,210.0
302,-19.0,-210.0,26.0,-91.0,-471.0,-20.0,-76.0,-806.0,224.0
303,-20.0,-205.0,24.0,-83.0,-485.0,-8.0,-76.0,-809.0,229.0
304,-17.0,-204.0,26.0,-89.0,-515.0,-3.0,-62.0,-805.0,227.0
305,-18.0,-204.0,26.0,-111.0,-552.0,3.0,-59.0,-799.0,248.0
306,-17.0,-210.0,38.0,-129.0,-590.0,18.0,-63.0,-817.0,268.0
307,-15.0,-211.0,41.0,-138.0,-626.0,32.0,-54.0,-821.0,281.0
308,-17.0,-217.0,41.0,-140.0,-657.0,46.0,-49.0,-830.0,296.0
309,-11.0,-216.0,44.0,-138.0,-680.0,60.0,-35.0,-829.0,304.0
310,-5.0,-212.0,44.0,-133.0,-695.0,71.0,-28.0,-835.0,307.0
311,3.0,-213.0,44.0,-122.0,-705.0,78.0,8.0,-829.0,311.0
312,12.0,-210.0,44.0,-111.0,-710.0,77.0,58.0,-821.0,303.0
313,24.0,-212.0,46.0,-109.0,-701.0,67.0,85.0,-823.0,313.0
314,29.0,-218.0,49.0,-95.0,-680.0,58.0,100.0,-835.0,335.0
315,31.0,-217.0,56.0,-63.0,-655.0,53.0,103.0,-844.0,346.0
316,21.0,-217.0,58.0,-29.0,-635.0,47.0,101.0,-857.0,346.0
317,19.0,-214.0,53.0,-3.0,-632.0,56.0,75.0,-837.0,330.0
318,18.0,-213.0,58.0,4.0,-636.0,61.0,62.0,-835.0,360.0
319,26.0,-209.0,58.0,8.0,-627.0,69.0,98.0,-797.0,341.0
320,28.0,-202.0,59.0,-10.0,-601.0,71.0,100.0,-790.0,371.0
321,27.0,-204.0,65.0,-18.0,-570.0,79.0,106.0,-796.0,397.0
322,24.0,-203.0,72.0,-5.0,-543.0,90.0,79.0,-787.0,401.0
323,21.0,-197.0,69.0,14.0,-524.0,100.0,79.0,-779.0,396.0
324,22.0,-192.0,63.0,21.0,-508.0,109.0,84.0,-766.0,386.0
325,18.0,-200.0,72.0,2.0,-490.0,118.0,64.0,-782.0,404.0
326,13.0,-205.0,80.0,-20.0,-477.0,130.0,38.0,-809.0,428.0
327,15.0,-214.0,79.0,-37.0,-470.0,138.0,60.0,-835.0,453.0
328,13.0,-223.0,84.0,-48.0,-464.0,139.0,41.0,-860.0,473.0
329,7.0,-233.0,91.0,-49.0,-461.0,141.0,29.0,-901.0,498.0
