,0,1,2,3,4,5,6,7,8
132,11.0,-255.0,-84.0,58.0,-260.0,-38.0,-41.0,-990.0,-173.0
133,14.0,-259.0,-79.0,48.0,-266.0,-34.0,-43.0,-993.0,-171.0
134,9.0,-259.0,-82.0,42.0,-269.0,-33.0,-40.0,-1001.0,-155.0
135,11.0,-261.0,-74.0,38.0,-271.0,-34.0,-35.0,-1002.0,-150.0
136,10.0,-266.0,-77.0,37.0,-274.0,-34.0,-38.0,-1011.0,-147.0
137,13.0,-270.0,-73.0,43.0,-275.0,-33.0,-35.0,-1023.0,-139.0
138,12.0,-271.0,-76.0,52.0,-273.0,-32.0,-38.0,-1030.0,-141.0
139,13.0,-272.0,-72.0,61.0,-266.0,-35.0,-32.0,-1055.0,-136.0
140,11.0,-274.0,-73.0,70.0,-256.0,-39.0,-28.0,-1061.0,-136.0
141,16.0,-279.0,-79.0,76.0,-241.0,-43.0,-34.0,-1066.0,-133.0
142,15.0,-281.0,-72.0,82.0,-224.0,-50.0,-31.0,-1071.0,-137.0
143,18.0,-278.0,-74.0,87.0,-203.0,-58.0,-24.0,-1064.0,-140.0
144,16.0,-273.0,-77.0,90.0,-179.0,-69.0,-16.0,-1050.0,-146.0
145,9.0,-269.0,-90.0,95.0,-159.0,-82.0,-1.0,-1031.0,-144.0
146,26.0,-266.0,-77.0,109.0,-140.0,-94.0,8.0,-1012.0,-135.0
147,29.0,-260.0,-77.0,121.0,-124.0,-103.0,18.0,-997.0,-135.0
148,29.0,-255.0,-73.0,134.0,-112.0,-108.0,26.0,-977.0,-132.0
149,32.0,-254.0,-72.0,146.0,-103.0,-108.0,31.0,-951.0,-133.0
150,33.0,-251.0,-76.0,141.0,-97.0,-105.0,42.0,-946.0,-127.0
151,35.0,-249.0,-64.0,136.0,-96.0,-98.0,51.0,-941.0,-117.0
152,36.0,-249.0,-68.0,132.0,-95.0,-88.0,48.0,-938.0,-108.0
153,39.0,-251.0,-66.0,136.0,-96.0,-76.0,57.0,-952.0,-98.0
154,34.0,-250.0,-66.0,138.0,-100.0,-67.0,51.0,-958.0,-93.0
155,35.0,-253.0,-54.0,137.0,-108.0,-62.0,53.0,-968.0,-93.0
156,36.0,-257.0,-66.0,138.0,-113.0,-56.0,56.0,-980.0,-96.0
157,33.0,-259.0,-63.0,137.0,-115.0,-52.0,52.0,-987.0,-93.0
158,31.0,-260.0,-63.0,136.0,-116.0,-50.0,47.0,-994.0,-96.0
159,31.0,-260.0,-65.0,133.0,-115.0,-50.0,46.0,-1002.0,-91.0
160,32.0,-263.0,-70.0,134.0,-112.0,-50.0,39.0,-1004.0,-90.0
161,29.0,-259.0,-65.0,135.0,-110.0,-54.0,35.0,-1003.0,-92.0
162,25.0,-263.0,-61.0,129.0,-111.0,-60.0,28.0,-999.0,-91.0
163,28.0,-259.0,-61.0,121.0,-115.0,-63.0,24.0,-992.0,-82.0
164,26.0,-259.0,-57.0,116.0,-122.0,-67.0,14.0,-987.0,-76.0
165,22.0,-257.0,-55.0,109.0,-132.0,-70.0,10.0,-983.0,-66.0
166,19.0,-255.0,-59.0,98.0,-145.0,-72.0,-1.0,-970.0,-57.0
167,17.0,-257.0,-56.0,84.0,-162.0,-74.0,-8.0,-974.0,-51.0
168,15.0,-257.0,-52.0,73.0,-179.0,-73.0,-19.0,-980.0,-39.0
169,12.0,-259.0,-52.0,72.0,-194.0,-70.0,-32.0,-988.0,-29.0
170,11.0,-258.0,-49.0,76.0,-211.0,-66.0,-43.0,-993.0,-25.0
171,6.0,-263.0,-46.0,83.0,-226.0,-67.0,-48.0,-1001.0,-26.0
172,5.0,-267.0,-45.0,90.0,-240.0,-69.0,-56.0,-1006.0,-17.0
173,0.0,-262.0,-51.0,89.0,-254.0,-74.0,-71.0,-1005.0,-26.0
174,2.0,-263.0,-48.0,84.0,-266.0,-78.0,-70.0,-1009.0,-27.0
175,0.0,-263.0,-50.0,75.0,-276.0,-83.0,-80.0,-1005.0,-36.0
176,3.0,-262.0,-51.0,65.0,-283.0,-88.0,-73.0,-1006.0,-40.0
177,2.0,-262.0,-58.0,48.0,-286.0,-93.0,-63.0,-1002.0,-56.0
178,7.0,-259.0,-61.0,32.0,-286.0,-100.0,-56.0,-993.0,-59.0
179,10.0,-258.0,-60.0,7.0,-283.0,-104.0,-43.0,-988.0,-72.0
180,12.0,-255.0,-61.0,-17.0,-272.0,-109.0,-35.0,-977.0,-71.0
181,17.0,-255.0,-62.0,-36.0,-263.0,-113.0,-13.0,-970.0,-66.0
182,24.0,-255.0,-61.0,-47.0,-250.0,-112.0,2.0,-968.0,-65.0
183,26.0,-253.0,-54.0,-55.0,-240.0,-113.0,20.0,-964.0,-60.0
184,29.0,-255.0,-54.0,-61.0,-234.0,-113.0,35.0,-964.0,-59.0
185,22.0,-249.0,-53.0,-64.0,-229.0,-112.0,43.0,-968.0,-51.0
186,32.0,-251.0,-50.0,-63.0,-225.0,-113.0,50.0,-970.0,-53.0
187,33.0,-255.0,-54.0,-63.0,-223.0,-112.0,57.0,-973.0,-55.0
188,34.0,-256.0,-51.0,-63.0,-221.0,-111.0,52.0,-978.0,-48.0
189,35.0,-256.0,-54.0,-60.0,-220.0,-110.0,49.0,-980.0,-45.0
190,33.0,-257.0,-52.0,-58.0,-217.0,-111.0,46.0,-980.0,-45.0
191,32.0,-256.0,-50.0,-54.0,-214.0,-111.0,37.0,-987.0,-40.0
192,27.0,-258.0,-55.0,-50.0,-209.0,-110.0,31.0,-988.0,-46.0
193,27.0,-255.0,-48.0,-49.0,-203.0,-109.0,19.0,-984.0,-43.0
194,26.0,-257.0,-51.0,-49.0,-198.0,-107.0,11.0,-988.0,-39.0
195,21.0,-258.0,-50.0,-44.0,-191.0,-105.0,3.0,-986.0,-35.0
196,23.0,-257.0,-50.0,-41.0,-182.0,-102.0,-2.0,-986.0,-34.0
197,20.0,-260.0,-53.0,-37.0,-173.0,-98.0,-2.0,-992.0,-38.0
198,16.0,-258.0,-48.0,-29.0,-163.0,-95.0,-10.0,-989.0,-27.0
199,18.0,-260.0,-47.0,-18.0,-154.0,-89.0,-11.0,-992.0,-25.0
200,17.0,-261.0,-48.0,-7.0,-148.0,-85.0,-22.0,-989.0,-26.0
201,12.0,-258.0,-49.0,5.0,-145.0,-81.0,-24.0,-992.0,-26.0
202,15.0,-258.0,-46.0,15.0,-146.0,-76.0,-28.0,-988.0,-24.0
203,14.0,-259.0,-45.0,25.0,-153.0,-73.0,-29.0,-985.0,-17.0
204,14.0,-257.0,-47.0,35.0,-159.0,-67.0,-30.0,-984.0,-20.0
205,11.0,-257.0,-46.0,44.0,-172.0,-61.0,-34.0,-977.0,-23.0
206,9.0,-254.0,-48.0,50.0,-186.0,-53.0,-35.0,-982.0,-20.0
207,5.0,-252.0,-45.0,55.0,-203.0,-45.0,-42.0,-970.0,-21.0
208,10.0,-255.0,-46.0,56.0,-223.0,-36.0,-40.0,-967.0,-17.0
209,7.0,-253.0,-47.0,56.0,-242.0,-26.0,-44.0,-969.0,-23.0
210,11.0,-252.0,-46.0,57.0,-261.0,-14.0,-38.0,-962.0,-16.0
211,12.0,-254.0,-43.0,56.0,-274.0,-3.0,-34.0,-960.0,-10.0
212,12.0,-254.0,-49.0,52.0,-287.0,6.0,-31.0,-963.0,-15.0
213,15.0,-253.0,-46.0,46.0,-297.0,14.0,-29.0,-962.0,-10.0
214,18.0,-255.0,-41.0,37.0,-308.0,18.0,-10.0,-969.0,0.0
215,20.0,-254.0,-44.0,24.0,-315.0,21.0,5.0,-970.0,-1.0
216,20.0,-255.0,-41.0,17.0,-319.0,23.0,5.0,-972.0,-2.0
217,23.0,-257.0,-41.0,9.0,-322.0,23.0,13.0,-976.0,2.0
218,26.0,-257.0,-43.0,2.0,-328.0,23.0,21.0,-983.0,0.0
219,29.0,-259.0,-42.0,-9.0,-336.0,18.0,20.0,-986.0,5.0
220,27.0,-260.0,-40.0,-16.0,-343.0,17.0,24.0,-985.0,0.0
221,28.0,-260.0,-40.0,-22.0,-351.0,15.0,23.0,-992.0,0.0
222,26.0,-261.0,-40.0,-30.0,-355.0,13.0,22.0,-999.0,10.0
223,27.0,-263.0,-36.0,-37.0,-358.0,11.0,18.0,-999.0,10.0
224,26.0,-260.0,-38.0,-40.0,-360.0,9.0,19.0,-995.0,13.0
225,28.0,-261.0,-36.0,-41.0,-359.0,6.0,24.0,-993.0,21.0
226,25.0,-261.0,-37.0,-36.0,-352.0,-4.0,23.0,-997.0,22.0
227,21.0,-261.0,-37.0,-37.0,-352.0,-12.0,-12.0,-989.0,20.0
228,19.0,-257.0,-40.0,-52.0,-368.0,-7.0,-12.0,-987.0,19.0
229,16.0,-258.0,-36.0,-69.0,-384.0,0.0,-9.0,-991.0,15.0
230,18.0,-260.0,-36.0,-81.0,-403.0,10.0,-8.0,-994.0,19.0
231,21.0,-262.0,-39.0,-96.0,-421.0,22.0,-3.0,-1002.0,18.0
232,18.0,-262.0,-36.0,-108.0,-434.0,31.0,-5.0,-1006.0,18.0
233,22.0,-265.0,-33.0,-114.0,-446.0,35.0,-2.0,-1011.0,25.0
234,21.0,-266.0,-32.0,-115.0,-459.0,36.0,-1.0,-1017.0,28.0
235,22.0,-269.0,-33.0,-110.0,-473.0,34.0,-2.0,-1014.0,34.0
236,22.0,-266.0,-28.0,-105.0,-492.0,30.0,6.0,-1025.0,43.0
237,23.0,-270.0,-26.0,-100.0,-515.0,27.0,16.0,-1025.0,44.0
238,29.0,-271.0,-28.0,-91.0,-537.0,22.0,26.0,-1035.0,49.0
239,30.0,-271.0,-29.0,-86.0,-551.0,18.0,26.0,-1034.0,52.0
240,32.0,-269.0,-28.0,-81.0,-563.0,13.0,35.0,-1037.0,52.0
241,35.0,-271.0,-29.0,-77.0,-570.0,8.0,49.0,-1037.0,52.0
242,31.0,-264.0,-35.0,-76.0,-571.0,3.0,50.0,-1035.0,45.0
243,40.0,-271.0,-36.0,-86.0,-564.0,-7.0,67.0,-1030.0,35.0
244,42.0,-269.0,-37.0,-100.0,-551.0,-18.0,74.0,-1024.0,23.0
245,44.0,-265.0,-37.0,-119.0,-535.0,-29.0,83.0,-1015.0,20.0
246,46.0,-265.0,-41.0,-138.0,-518.0,-37.0,90.0,-1019.0,1.0
247,49.0,-267.0,-48.0,-160.0,-500.0,-48.0,97.0,-1036.0,-10.0
248,44.0,-275.0,-48.0,-182.0,-479.0,-58.0,91.0,-1058.0,-30.0
249,48.0,-285.0,-49.0,-208.0,-465.0,-71.0,92.0,-1089.0,-40.0
250,45.0,-295.0,-53.0,-235.0,-456.0,-85.0,87.0,-1126.0,-63.0
251,41.0,-307.0,-63.0,-265.0,-449.0,-101.0,75.0,-1173.0,-93.0
252,40.0,-323.0,-70.0,-301.0,-445.0,-120.0,73.0,-1221.0,-120.0
253,36.0,-337.0,-77.0,-333.0,-441.0,-138.0,59.0,-1290.0,-138.0
254,33.0,-355.0,-82.0,-356.0,-435.0,-156.0,39.0,-1345.0,-161.0
255,28.0,-366.0,-80.0,-366.0,-430.0,-171.0,24.0,-1408.0,-172.0
256,26.0,-383.0,-88.0,-356.0,-420.0,-185.0,14.0,-1456.0,-183.0
257,27.0,-392.0,-89.0,-327.0,-394.0,-202.0,11.0,-1498.0,-192.0
258,32.0,-399.0,-88.0,-292.0,-351.0,-220.0,27.0,-1515.0,-202.0
259,34.0,-390.0,-89.0,-254.0,-284.0,-246.0,38.0,-1506.0,-209.0
260,35.0,-383.0,-90.0,-221.0,-206.0,-278.0,32.0,-1457.0,-202.0
261,32.0,-367.0,-86.0,-193.0,-124.0,-303.0,29.0,-1408.0,-204.0
262,25.0,-350.0,-86.0,-166.0,-41.0,-319.0,10.0,-1352.0,-189.0
263,23.0,-336.0,-86.0,-131.0,34.0,-322.0,1.0,-1290.0,-181.0
264,23.0,-320.0,-86.0,-98.0,90.0,-313.0,-2.0,-1227.0,-182.0
265,17.0,-308.0,-81.0,-71.0,123.0,-294.0,-3.0,-1177.0,-184.0
266,17.0,-294.0,-92.0,-49.0,129.0,-266.0,-3.0,-1131.0,-198.0
267,21.0,-284.0,-96.0,-27.0,111.0,-233.0,1.0,-1083.0,-215.0
268,20.0,-271.0,-98.0,-7.0,78.0,-198.0,7.0,-1039.0,-227.0
269,21.0,-260.0,-101.0,13.0,32.0,-164.0,8.0,-997.0,-238.0
270,20.0,-251.0,-100.0,34.0,-20.0,-133.0,5.0,-956.0,-247.0
271,22.0,-240.0,-104.0,54.0,-72.0,-104.0,7.0,-912.0,-255.0
272,18.0,-226.0,-106.0,68.0,-124.0,-81.0,7.0,-868.0,-259.0
273,18.0,-220.0,-109.0,73.0,-178.0,-58.0,-3.0,-829.0,-267.0
274,18.0,-207.0,-112.0,71.0,-231.0,-34.0,-7.0,-798.0,-264.0
275,16.0,-201.0,-106.0,60.0,-285.0,-15.0,-24.0,-771.0,-270.0
276,11.0,-199.0,-106.0,48.0,-335.0,5.0,-37.0,-756.0,-269.0
277,6.0,-196.0,-111.0,36.0,-377.0,23.0,-49.0,-736.0,-267.0
278,2.0,-192.0,-108.0,28.0,-410.0,41.0,-63.0,-727.0,-264.0
279,6.0,-193.0,-107.0,21.0,-433.0,58.0,-61.0,-728.0,-265.0
280,1.0,-191.0,-106.0,16.0,-448.0,71.0,-67.0,-723.0,-265.0
281,0.0,-196.0,-106.0,11.0,-464.0,83.0,-86.0,-735.0,-269.0
282,7.0,-198.0,-112.0,6.0,-490.0,93.0,-56.0,-748.0,-288.0
283,9.0,-196.0,-108.0,-9.0,-504.0,89.0,-39.0,-751.0,-274.0
284,7.0,-198.0,-105.0,-28.0,-516.0,76.0,-32.0,-762.0,-273.0
285,18.0,-206.0,-107.0,-51.0,-525.0,67.0,-15.0,-783.0,-262.0
286,24.0,-213.0,-105.0,-65.0,-533.0,54.0,7.0,-808.0,-258.0
287,28.0,-222.0,-103.0,-73.0,-537.0,36.0,21.0,-848.0,-254.0
288,27.0,-234.0,-100.0,-83.0,-538.0,17.0,25.0,-886.0,-242.0
289,28.0,-242.0,-99.0,-90.0,-536.0,-2.0,28.0,-931.0,-238.0
290,28.0,-254.0,-101.0,-98.0,-533.0,-21.0,28.0,-960.0,-229.0
291,25.0,-259.0,-95.0,-104.0,-527.0,-38.0,17.0,-997.0,-224.0
292,25.0,-269.0,-94.0,-108.0,-519.0,-54.0,4.0,-1020.0,-216.0
293,16.0,-274.0,-90.0,-107.0,-510.0,-64.0,-17.0,-1035.0,-205.0
294,8.0,-272.0,-91.0,-104.0,-499.0,-71.0,-38.0,-1040.0,-202.0
295,8.0,-274.0,-88.0,-92.0,-488.0,-71.0,-53.0,-1040.0,-196.0
296,1.0,-270.0,-86.0,-74.0,-476.0,-65.0,-69.0,-1050.0,-182.0
297,1.0,-271.0,-84.0,-54.0,-465.0,-56.0,-79.0,-1036.0,-180.0
298,-2.0,-269.0,-85.0,-39.0,-455.0,-41.0,-83.0,-1031.0,-174.0
299,0.0,-272.0,-82.0,-28.0,-446.0,-21.0,-93.0,-1039.0,-178.0
300,3.0,-272.0,-85.0,-23.0,-437.0,1.0,-89.0,-1030.0,-176.0
301,0.0,-267.0,-84.0,-26.0,-430.0,24.0,-87.0,-1032.0,-181.0
302,0.0,-268.0,-91.0,-31.0,-422.0,48.0,-86.0,-1023.0,-180.0
303,0.0,-268.0,-86.0,-41.0,-412.0,72.0,-77.0,-1023.0,-196.0
304,2.0,-265.0,-87.0,-50.0,-403.0,89.0,-80.0,-1019.0,-192.0
305,3.0,-266.0,-88.0,-57.0,-395.0,103.0,-68.0,-1010.0,-193.0
306,5.0,-264.0,-95.0,-60.0,-389.0,111.0,-66.0,-1005.0,-196.0
307,7.0,-258.0,-93.0,-62.0,-384.0,113.0,-49.0,-993.0,-206.0
308,7.0,-257.0,-91.0,-64.0,-378.0,108.0,-52.0,-982.0,-201.0
309,9.0,-254.0,-92.0,-63.0,-374.0,101.0,-46.0,-966.0,-202.0
