,0,1,2,3,4,5,6,7,8
123,-17.0,-209.0,10.0,-203.0,650.0,3.0,-66.0,-814.0,173.0
124,-20.0,-209.0,14.0,-181.0,649.0,-11.0,-65.0,-807.0,184.0
125,-18.0,-206.0,17.0,-152.0,642.0,-27.0,-75.0,-808.0,203.0
126,-19.0,-204.0,20.0,-120.0,624.0,-45.0,-73.0,-794.0,208.0
127,-20.0,-201.0,21.0,-92.0,603.0,-57.0,-75.0,-783.0,215.0
128,-20.0,-199.0,27.0,-71.0,584.0,-69.0,-73.0,-768.0,232.0
129,-18.0,-193.0,29.0,-54.0,568.0,-78.0,-62.0,-761.0,253.0
130,-17.0,-189.0,32.0,-39.0,552.0,-85.0,-60.0,-741.0,259.0
131,-14.0,-190.0,35.0,-37.0,538.0,-88.0,-54.0,-753.0,271.0
132,-6.0,-194.0,43.0,-39.0,526.0,-90.0,-28.0,-763.0,289.0
133,0.0,-199.0,40.0,-47.0,523.0,-89.0,2.0,-778.0,298.0
134,14.0,-205.0,46.0,-52.0,527.0,-87.0,23.0,-803.0,301.0
135,14.0,-213.0,45.0,-53.0,534.0,-87.0,56.0,-834.0,310.0
136,23.0,-223.0,52.0,-52.0,549.0,-92.0,89.0,-872.0,323.0
137,36.0,-233.0,50.0,-43.0,561.0,-107.0,111.0,-904.0,332.0
138,37.0,-241.0,51.0,-31.0,577.0,-129.0,138.0,-934.0,332.0
139,40.0,-245.0,56.0,-15.0,590.0,-153.0,159.0,-961.0,339.0
140,43.0,-251.0,56.0,5.0,606.0,-179.0,165.0,-978.0,339.0
141,45.0,-257.0,52.0,25.0,623.0,-204.0,171.0,-1000.0,332.0
142,45.0,-263.0,47.0,52.0,632.0,-231.0,171.0,-1032.0,323.0
143,40.0,-272.0,45.0,83.0,639.0,-252.0,157.0,-1050.0,313.0
144,28.0,-276.0,54.0,110.0,642.0,-268.0,134.0,-1075.0,307.0
145,26.0,-281.0,52.0,126.0,641.0,-279.0,78.0,-1093.0,319.0
146,4.0,-283.0,53.0,122.0,631.0,-278.0,24.0,-1111.0,342.0
147,-15.0,-288.0,67.0,106.0,611.0,-263.0,-43.0,-1132.0,373.0
148,-33.0,-294.0,76.0,87.0,577.0,-231.0,-115.0,-1146.0,424.0
149,-50.0,-296.0,90.0,80.0,536.0,-187.0,-185.0,-1158.0,475.0
150,-65.0,-301.0,101.0,91.0,492.0,-135.0,-235.0,-1165.0,524.0
151,-73.0,-302.0,115.0,123.0,451.0,-80.0,-278.0,-1164.0,567.0
152,-77.0,-300.0,124.0,175.0,416.0,-25.0,-294.0,-1164.0,607.0
153,-73.0,-294.0,130.0,245.0,385.0,22.0,-282.0,-1147.0,636.0
154,-64.0,-290.0,134.0,320.0,366.0,58.0,-254.0,-1119.0,656.0
155,-45.0,-276.0,131.0,390.0,352.0,77.0,-192.0,-1083.0,655.0
156,-17.0,-270.0,117.0,446.0,346.0,81.0,-90.0,-1060.0,609.0
157,7.0,-276.0,105.0,482.0,337.0,69.0,13.0,-1071.0,559.0
158,24.0,-297.0,87.0,499.0,321.0,52.0,72.0,-1145.0,487.0
159,20.0,-327.0,66.0,473.0,286.0,41.0,86.0,-1274.0,393.0
160,9.0,-361.0,42.0,388.0,216.0,51.0,71.0,-1417.0,304.0
161,0.0,-391.0,15.0,244.0,111.0,96.0,15.0,-1541.0,214.0
162,-6.0,-413.0,-18.0,63.0,-6.0,169.0,10.0,-1645.0,82.0
163,-7.0,-425.0,-53.0,-147.0,-105.0,264.0,-19.0,-1695.0,-47.0
164,-7.0,-433.0,-58.0,-329.0,-162.0,369.0,-30.0,-1693.0,-114.0
165,-4.0,-430.0,-58.0,-410.0,-180.0,463.0,-19.0,-1666.0,-113.0
166,4.0,-421.0,-54.0,-360.0,-178.0,540.0,7.0,-1622.0,-101.0
167,15.0,-402.0,-58.0,-242.0,-166.0,586.0,36.0,-1556.0,-113.0
168,22.0,-373.0,-72.0,-60.0,-150.0,596.0,77.0,-1462.0,-160.0
169,29.0,-353.0,-82.0,102.0,-133.0,577.0,103.0,-1379.0,-198.0
170,33.0,-337.0,-87.0,206.0,-132.0,541.0,115.0,-1309.0,-221.0
171,31.0,-316.0,-85.0,263.0,-146.0,497.0,114.0,-1238.0,-218.0
172,35.0,-293.0,-81.0,298.0,-157.0,452.0,121.0,-1138.0,-205.0
173,43.0,-273.0,-84.0,315.0,-140.0,410.0,139.0,-1059.0,-201.0
174,52.0,-251.0,-86.0,316.0,-73.0,369.0,186.0,-961.0,-202.0
175,66.0,-221.0,-85.0,303.0,49.0,329.0,222.0,-856.0,-202.0
176,74.0,-193.0,-82.0,286.0,215.0,287.0,255.0,-762.0,-210.0
177,81.0,-175.0,-91.0,259.0,403.0,249.0,274.0,-676.0,-227.0
178,76.0,-166.0,-94.0,223.0,577.0,221.0,278.0,-634.0,-240.0
179,77.0,-169.0,-100.0,166.0,713.0,199.0,280.0,-656.0,-254.0
180,71.0,-180.0,-92.0,91.0,805.0,189.0,269.0,-709.0,-231.0
181,67.0,-202.0,-84.0,9.0,854.0,188.0,256.0,-792.0,-204.0
182,55.0,-226.0,-70.0,-70.0,857.0,190.0,226.0,-895.0,-145.0
183,48.0,-244.0,-55.0,-125.0,819.0,195.0,187.0,-956.0,-93.0
184,30.0,-261.0,-40.0,-148.0,764.0,198.0,129.0,-1013.0,-46.0
185,23.0,-267.0,-28.0,-140.0,699.0,197.0,79.0,-1041.0,-3.0
186,13.0,-273.0,-24.0,-128.0,646.0,190.0,39.0,-1059.0,25.0
187,5.0,-273.0,-21.0,-112.0,596.0,173.0,4.0,-1056.0,39.0
188,-14.0,-270.0,-16.0,-102.0,557.0,147.0,-39.0,-1048.0,56.0
189,-23.0,-263.0,-14.0,-99.0,520.0,112.0,-82.0,-1034.0,71.0
190,-33.0,-255.0,-15.0,-96.0,480.0,74.0,-115.0,-999.0,72.0
191,-40.0,-246.0,-17.0,-91.0,433.0,36.0,-159.0,-966.0,70.0
192,-50.0,-243.0,-11.0,-91.0,380.0,0.0,-194.0,-951.0,78.0
193,-60.0,-235.0,-11.0,-85.0,309.0,-38.0,-225.0,-917.0,84.0
194,-70.0,-231.0,-7.0,-78.0,222.0,-73.0,-268.0,-909.0,94.0
195,-76.0,-230.0,-5.0,-74.0,128.0,-101.0,-282.0,-903.0,95.0
196,-81.0,-228.0,-5.0,-81.0,24.0,-124.0,-290.0,-899.0,101.0
197,-78.0,-228.0,-5.0,-96.0,-91.0,-143.0,-287.0,-896.0,111.0
198,-79.0,-226.0,-3.0,-113.0,-198.0,-152.0,-294.0,-890.0,123.0
199,-76.0,-227.0,-8.0,-128.0,-295.0,-154.0,-285.0,-877.0,125.0
200,-74.0,-219.0,-1.0,-142.0,-380.0,-151.0,-276.0,-854.0,117.0
201,-71.0,-215.0,-2.0,-158.0,-451.0,-142.0,-268.0,-833.0,109.0
202,-66.0,-208.0,-5.0,-168.0,-512.0,-130.0,-252.0,-814.0,109.0
203,-60.0,-204.0,-6.0,-171.0,-571.0,-119.0,-224.0,-790.0,101.0
204,-54.0,-196.0,-5.0,-176.0,-620.0,-106.0,-198.0,-776.0,92.0
205,-43.0,-189.0,-10.0,-183.0,-658.0,-102.0,-172.0,-754.0,88.0
206,-36.0,-189.0,-7.0,-189.0,-677.0,-97.0,-146.0,-748.0,93.0
207,-31.0,-187.0,-11.0,-198.0,-691.0,-91.0,-121.0,-736.0,84.0
208,-22.0,-181.0,-7.0,-229.0,-703.0,-86.0,-88.0,-720.0,98.0
209,-14.0,-183.0,-5.0,-268.0,-710.0,-82.0,-58.0,-712.0,106.0
210,-2.0,-186.0,-5.0,-306.0,-700.0,-79.0,-32.0,-718.0,118.0
211,-3.0,-185.0,-2.0,-335.0,-681.0,-79.0,-10.0,-728.0,118.0
212,0.0,-189.0,-2.0,-366.0,-661.0,-79.0,7.0,-735.0,129.0
213,5.0,-190.0,1.0,-394.0,-642.0,-77.0,15.0,-745.0,133.0
214,7.0,-193.0,1.0,-423.0,-628.0,-78.0,39.0,-765.0,134.0
215,14.0,-197.0,4.0,-446.0,-613.0,-75.0,50.0,-774.0,142.0
216,20.0,-203.0,3.0,-462.0,-604.0,-77.0,65.0,-787.0,140.0
217,22.0,-205.0,5.0,-472.0,-604.0,-79.0,71.0,-797.0,149.0
218,23.0,-205.0,12.0,-481.0,-615.0,-79.0,87.0,-801.0,164.0
219,17.0,-207.0,10.0,-489.0,-640.0,-79.0,67.0,-798.0,164.0
220,17.0,-209.0,4.0,-478.0,-653.0,-83.0,66.0,-808.0,154.0
221,23.0,-214.0,8.0,-445.0,-653.0,-75.0,86.0,-824.0,141.0
222,25.0,-211.0,8.0,-403.0,-650.0,-65.0,87.0,-818.0,148.0
223,22.0,-208.0,10.0,-363.0,-653.0,-64.0,86.0,-809.0,162.0
224,24.0,-209.0,12.0,-327.0,-667.0,-65.0,83.0,-799.0,173.0
225,16.0,-204.0,13.0,-302.0,-687.0,-61.0,63.0,-802.0,179.0
226,18.0,-207.0,17.0,-290.0,-717.0,-55.0,60.0,-800.0,185.0
227,20.0,-205.0,15.0,-283.0,-743.0,-50.0,74.0,-794.0,195.0
228,19.0,-199.0,17.0,-279.0,-762.0,-44.0,81.0,-793.0,196.0
229,27.0,-199.0,22.0,-274.0,-775.0,-36.0,93.0,-779.0,205.0
230,29.0,-200.0,25.0,-269.0,-776.0,-28.0,95.0,-778.0,217.0
231,26.0,-201.0,23.0,-265.0,-772.0,-17.0,92.0,-783.0,227.0
232,27.0,-199.0,30.0,-255.0,-757.0,-6.0,93.0,-774.0,240.0
233,27.0,-194.0,29.0,-243.0,-738.0,5.0,96.0,-765.0,251.0
234,33.0,-194.0,30.0,-228.0,-713.0,18.0,108.0,-762.0,253.0
235,34.0,-193.0,34.0,-214.0,-682.0,34.0,118.0,-754.0,253.0
236,37.0,-193.0,34.0,-208.0,-649.0,51.0,126.0,-748.0,264.0
237,36.0,-193.0,38.0,-208.0,-617.0,69.0,134.0,-761.0,269.0
238,39.0,-199.0,38.0,-216.0,-590.0,88.0,135.0,-775.0,274.0
239,36.0,-204.0,43.0,-230.0,-568.0,108.0,150.0,-794.0,280.0
240,32.0,-212.0,40.0,-238.0,-555.0,127.0,116.0,-816.0,288.0
241,30.0,-215.0,45.0,-243.0,-545.0,151.0,122.0,-858.0,293.0
242,33.0,-226.0,47.0,-246.0,-533.0,174.0,107.0,-895.0,292.0
243,29.0,-239.0,43.0,-247.0,-521.0,190.0,102.0,-928.0,304.0
244,25.0,-246.0,50.0,-250.0,-507.0,204.0,99.0,-966.0,308.0
245,30.0,-257.0,50.0,-248.0,-497.0,216.0,116.0,-1010.0,308.0
246,30.0,-267.0,49.0,-241.0,-491.0,220.0,114.0,-1043.0,318.0
247,29.0,-275.0,52.0,-223.0,-491.0,224.0,105.0,-1058.0,327.0
248,27.0,-278.0,54.0,-189.0,-498.0,223.0,87.0,-1073.0,325.0
249,20.0,-281.0,56.0,-146.0,-512.0,222.0,76.0,-1092.0,326.0
250,18.0,-285.0,51.0,-94.0,-530.0,217.0,66.0,-1104.0,323.0
251,16.0,-291.0,50.0,-35.0,-545.0,212.0,57.0,-1116.0,324.0
252,17.0,-288.0,54.0,24.0,-549.0,209.0,62.0,-1115.0,330.0
253,22.0,-282.0,58.0,75.0,-531.0,204.0,76.0,-1127.0,329.0
254,28.0,-294.0,58.0,122.0,-494.0,193.0,95.0,-1126.0,350.0
255,38.0,-286.0,64.0,159.0,-444.0,173.0,132.0,-1117.0,374.0
256,51.0,-287.0,71.0,189.0,-388.0,136.0,189.0,-1111.0,408.0
257,75.0,-294.0,77.0,239.0,-311.0,91.0,251.0,-1124.0,433.0
258,86.0,-285.0,86.0,304.0,-219.0,35.0,314.0,-1112.0,457.0
259,99.0,-285.0,90.0,370.0,-129.0,-29.0,364.0,-1103.0,483.0
260,103.0,-278.0,91.0,421.0,-53.0,-96.0,391.0,-1096.0,495.0
261,103.0,-279.0,93.0,441.0,3.0,-162.0,380.0,-1093.0,475.0
262,94.0,-285.0,81.0,444.0,43.0,-215.0,355.0,-1110.0,452.0
263,89.0,-298.0,74.0,429.0,62.0,-254.0,334.0,-1160.0,420.0
264,86.0,-316.0,63.0,393.0,71.0,-275.0,330.0,-1251.0,371.0
265,81.0,-343.0,47.0,325.0,97.0,-293.0,309.0,-1348.0,308.0
266,78.0,-371.0,22.0,215.0,151.0,-317.0,289.0,-1450.0,223.0
267,72.0,-391.0,0.0,63.0,240.0,-347.0,264.0,-1549.0,127.0
268,67.0,-407.0,-22.0,-112.0,363.0,-389.0,239.0,-1605.0,48.0
269,62.0,-418.0,-38.0,-266.0,498.0,-442.0,210.0,-1632.0,-12.0
270,56.0,-419.0,-46.0,-361.0,623.0,-507.0,204.0,-1625.0,-47.0
271,57.0,-420.0,-54.0,-377.0,729.0,-585.0,201.0,-1615.0,-96.0
272,44.0,-410.0,-74.0,-332.0,819.0,-665.0,175.0,-1587.0,-154.0
273,39.0,-405.0,-83.0,-247.0,891.0,-736.0,132.0,-1561.0,-223.0
274,26.0,-389.0,-102.0,-155.0,934.0,-792.0,85.0,-1514.0,-283.0
275,6.0,-374.0,-113.0,-70.0,948.0,-831.0,37.0,-1419.0,-308.0
276,-7.0,-354.0,-114.0,7.0,929.0,-846.0,-33.0,-1349.0,-324.0
277,-28.0,-328.0,-113.0,83.0,864.0,-836.0,-98.0,-1261.0,-323.0
278,-49.0,-307.0,-107.0,166.0,751.0,-797.0,-169.0,-1165.0,-300.0
279,-71.0,-281.0,-94.0,256.0,606.0,-733.0,-259.0,-1083.0,-262.0
280,-90.0,-263.0,-84.0,343.0,434.0,-665.0,-335.0,-995.0,-215.0
281,-108.0,-229.0,-85.0,429.0,242.0,-571.0,-407.0,-872.0,-205.0
282,-122.0,-197.0,-89.0,508.0,37.0,-478.0,-453.0,-765.0,-220.0
283,-119.0,-182.0,-90.0,553.0,-158.0,-388.0,-447.0,-717.0,-234.0
284,-114.0,-177.0,-87.0,544.0,-322.0,-315.0,-431.0,-690.0,-216.0
285,-102.0,-170.0,-76.0,482.0,-450.0,-264.0,-395.0,-716.0,-206.0
286,-88.0,-194.0,-75.0,364.0,-530.0,-235.0,-342.0,-778.0,-163.0
287,-72.0,-216.0,-55.0,219.0,-546.0,-218.0,-286.0,-864.0,-87.0
288,-41.0,-239.0,-39.0,78.0,-526.0,-212.0,-182.0,-933.0,-32.0
289,-25.0,-249.0,-38.0,-46.0,-476.0,-224.0,-104.0,-993.0,5.0
290,-2.0,-270.0,-25.0,-162.0,-403.0,-241.0,-20.0,-1061.0,44.0
291,18.0,-284.0,-21.0,-251.0,-313.0,-260.0,64.0,-1109.0,50.0
292,40.0,-291.0,-20.0,-302.0,-211.0,-271.0,139.0,-1134.0,53.0
293,58.0,-292.0,-20.0,-323.0,-106.0,-268.0,202.0,-1132.0,45.0
294,71.0,-287.0,-27.0,-317.0,-6.0,-246.0,258.0,-1111.0,20.0
295,80.0,-276.0,-34.0,-312.0,90.0,-213.0,296.0,-1071.0,2.0
296,92.0,-261.0,-39.0,-318.0,176.0,-174.0,326.0,-1030.0,-28.0
297,93.0,-247.0,-44.0,-334.0,256.0,-130.0,355.0,-966.0,-43.0
298,101.0,-236.0,-47.0,-349.0,332.0,-88.0,374.0,-921.0,-50.0
299,106.0,-223.0,-46.0,-358.0,402.0,-49.0,384.0,-868.0,-50.0
300,103.0,-216.0,-43.0,-351.0,466.0,-16.0,377.0,-837.0,-49.0
301,98.0,-208.0,-40.0,-336.0,517.0,2.0,369.0,-803.0,-42.0
302,92.0,-201.0,-40.0,-304.0,555.0,17.0,342.0,-771.0,-34.0
303,83.0,-196.0,-37.0,-264.0,583.0,30.0,320.0,-775.0,-15.0
304,72.0,-194.0,-31.0,-226.0,597.0,36.0,288.0,-768.0,-3.0
305,62.0,-192.0,-36.0,-190.0,607.0,35.0,244.0,-743.0,3.0
306,52.0,-187.0,-38.0,-166.0,615.0,38.0,196.0,-719.0,8.0
307,40.0,-182.0,-28.0,-160.0,624.0,43.0,153.0,-712.0,15.0
308,27.0,-179.0,-26.0,-165.0,634.0,51.0,113.0,-704.0,34.0
309,18.0,-177.0,-27.0,-176.0,644.0,55.0,74.0,-686.0,35.0
310,9.0,-172.0,-22.0,-195.0,649.0,60.0,34.0,-679.0,53.0
311,-1.0,-174.0,-21.0,-215.0,646.0,65.0,6.0,-677.0,59.0
312,-5.0,-175.0,-18.0,-231.0,635.0,78.0,-24.0,-673.0,65.0
313,-13.0,-179.0,-14.0,-243.0,624.0,95.0,-45.0,-683.0,79.0
314,-14.0,-180.0,-7.0,-249.0,610.0,113.0,-54.0,-699.0,93.0
315,-16.0,-180.0,-7.0,-243.0,593.0,132.0,-46.0,-698.0,98.0
316,-11.0,-180.0,-7.0,-237.0,579.0,150.0,-49.0,-695.0,101.0
317,-10.0,-178.0,-7.0,-233.0,563.0,168.0,-37.0,-698.0,96.0
318,0.0,-179.0,-6.0,-233.0,552.0,184.0,-19.0,-698.0,91.0
319,6.0,-179.0,-10.0,-236.0,546.0,198.0,17.0,-691.0,87.0
