,0,1,2,3,4,5,6,7,8
26,6.0,-256.0,-46.0,-33.0,86.0,-16.0,-1.0,-978.0,-110.0
27,7.0,-258.0,-46.0,-33.0,86.0,-16.0,0.0,-978.0,-106.0
28,7.0,-253.0,-46.0,-34.0,83.0,-17.0,4.0,-977.0,-106.0
29,6.0,-256.0,-45.0,-33.0,82.0,-17.0,1.0,-974.0,-106.0
30,7.0,-251.0,-43.0,-32.0,79.0,-18.0,7.0,-975.0,-107.0
31,7.0,-251.0,-43.0,-33.0,80.0,-17.0,7.0,-973.0,-106.0
32,6.0,-255.0,-43.0,-35.0,78.0,-19.0,5.0,-973.0,-103.0
33,9.0,-250.0,-45.0,-35.0,76.0,-15.0,8.0,-975.0,-103.0
34,8.0,-251.0,-47.0,-36.0,76.0,-15.0,8.0,-973.0,-101.0
35,8.0,-250.0,-48.0,-38.0,75.0,-15.0,11.0,-970.0,-106.0
36,11.0,-250.0,-49.0,-41.0,74.0,-14.0,11.0,-973.0,-108.0
37,9.0,-251.0,-48.0,-44.0,74.0,-13.0,10.0,-969.0,-115.0
38,9.0,-252.0,-52.0,-49.0,75.0,-13.0,10.0,-972.0,-116.0
39,7.0,-252.0,-46.0,-53.0,76.0,-11.0,11.0,-976.0,-123.0
40,9.0,-254.0,-45.0,-54.0,79.0,-9.0,9.0,-977.0,-115.0
41,10.0,-254.0,-46.0,-57.0,81.0,-7.0,9.0,-979.0,-121.0
42,13.0,-255.0,-46.0,-59.0,82.0,-7.0,10.0,-980.0,-120.0
43,9.0,-255.0,-54.0,-61.0,85.0,-6.0,12.0,-992.0,-123.0
44,9.0,-254.0,-49.0,-64.0,90.0,-5.0,13.0,-979.0,-119.0
45,11.0,-255.0,-48.0,-64.0,90.0,-4.0,19.0,-987.0,-120.0
46,13.0,-257.0,-54.0,-65.0,91.0,-5.0,18.0,-975.0,-117.0
47,13.0,-256.0,-50.0,-62.0,93.0,-5.0,19.0,-986.0,-116.0
48,12.0,-257.0,-49.0,-61.0,95.0,-7.0,23.0,-989.0,-121.0
49,14.0,-257.0,-46.0,-59.0,96.0,-8.0,24.0,-979.0,-117.0
50,15.0,-256.0,-50.0,-57.0,96.0,-10.0,25.0,-985.0,-119.0
51,15.0,-253.0,-48.0,-53.0,96.0,-9.0,20.0,-978.0,-115.0
52,12.0,-255.0,-47.0,-49.0,96.0,-9.0,21.0,-988.0,-116.0
53,12.0,-254.0,-50.0,-46.0,94.0,-9.0,19.0,-982.0,-108.0
54,13.0,-254.0,-44.0,-42.0,94.0,-7.0,19.0,-977.0,-109.0
55,12.0,-253.0,-47.0,-41.0,95.0,-6.0,15.0,-980.0,-103.0
56,11.0,-255.0,-46.0,-40.0,94.0,-5.0,18.0,-984.0,-108.0
57,10.0,-255.0,-47.0,-36.0,95.0,-5.0,14.0,-981.0,-105.0
58,9.0,-252.0,-46.0,-35.0,94.0,-4.0,11.0,-979.0,-103.0
59,12.0,-253.0,-41.0,-34.0,94.0,-2.0,13.0,-976.0,-101.0
60,8.0,-254.0,-44.0,-33.0,94.0,-2.0,8.0,-972.0,-100.0
61,7.0,-253.0,-40.0,-29.0,92.0,1.0,6.0,-972.0,-100.0
62,9.0,-250.0,-43.0,-28.0,93.0,0.0,2.0,-969.0,-97.0
63,9.0,-252.0,-46.0,-28.0,94.0,-1.0,5.0,-970.0,-99.0
64,9.0,-253.0,-41.0,-27.0,93.0,0.0,4.0,-964.0,-101.0
65,6.0,-248.0,-45.0,-27.0,95.0,0.0,8.0,-967.0,-103.0
66,10.0,-249.0,-42.0,-27.0,95.0,-1.0,12.0,-965.0,-103.0
67,8.0,-249.0,-48.0,-30.0,95.0,-4.0,7.0,-962.0,-104.0
68,11.0,-251.0,-42.0,-33.0,98.0,-4.0,10.0,-962.0,-106.0
69,8.0,-248.0,-47.0,-36.0,98.0,-6.0,8.0,-955.0,-106.0
70,10.0,-249.0,-44.0,-40.0,100.0,-9.0,14.0,-959.0,-112.0
71,11.0,-249.0,-48.0,-47.0,102.0,-9.0,18.0,-966.0,-115.0
72,12.0,-251.0,-48.0,-53.0,105.0,-12.0,20.0,-966.0,-119.0
73,11.0,-249.0,-46.0,-60.0,108.0,-13.0,21.0,-974.0,-119.0
74,16.0,-253.0,-51.0,-66.0,110.0,-14.0,28.0,-970.0,-122.0
75,14.0,-254.0,-51.0,-71.0,112.0,-15.0,31.0,-975.0,-120.0
76,17.0,-255.0,-50.0,-75.0,113.0,-16.0,34.0,-979.0,-122.0
77,17.0,-254.0,-49.0,-77.0,114.0,-14.0,32.0,-982.0,-125.0
78,13.0,-251.0,-54.0,-78.0,115.0,-13.0,37.0,-982.0,-123.0
79,14.0,-253.0,-50.0,-79.0,114.0,-11.0,33.0,-973.0,-122.0
80,13.0,-256.0,-50.0,-76.0,114.0,-7.0,37.0,-983.0,-125.0
81,14.0,-256.0,-50.0,-75.0,114.0,-4.0,35.0,-976.0,-117.0
82,10.0,-253.0,-47.0,-73.0,112.0,-2.0,33.0,-974.0,-118.0
83,13.0,-256.0,-48.0,-71.0,110.0,2.0,23.0,-978.0,-117.0
84,11.0,-253.0,-48.0,-68.0,107.0,6.0,24.0,-977.0,-115.0
85,12.0,-255.0,-48.0,-66.0,103.0,7.0,22.0,-982.0,-114.0
86,12.0,-253.0,-46.0,-65.0,101.0,12.0,18.0,-974.0,-117.0
87,11.0,-253.0,-50.0,-62.0,96.0,14.0,15.0,-978.0,-117.0
88,11.0,-253.0,-46.0,-63.0,90.0,16.0,13.0,-970.0,-119.0
89,8.0,-254.0,-47.0,-61.0,84.0,19.0,12.0,-972.0,-122.0
90,8.0,-254.0,-48.0,-61.0,78.0,20.0,11.0,-978.0,-120.0
91,7.0,-251.0,-47.0,-58.0,73.0,23.0,8.0,-962.0,-119.0
92,7.0,-255.0,-47.0,-57.0,67.0,24.0,-2.0,-971.0,-116.0
93,7.0,-253.0,-44.0,-53.0,59.0,27.0,0.0,-971.0,-114.0
94,4.0,-251.0,-45.0,-51.0,53.0,30.0,-2.0,-972.0,-111.0
95,4.0,-252.0,-47.0,-49.0,47.0,31.0,-7.0,-971.0,-111.0
96,4.0,-251.0,-43.0,-47.0,41.0,35.0,-4.0,-974.0,-106.0
97,3.0,-253.0,-45.0,-44.0,34.0,35.0,-7.0,-984.0,-104.0
98,5.0,-254.0,-47.0,-39.0,26.0,37.0,-4.0,-981.0,-102.0
99,4.0,-251.0,-41.0,-37.0,20.0,37.0,-8.0,-977.0,-102.0
100,4.0,-254.0,-42.0,-33.0,12.0,37.0,-4.0,-979.0,-103.0
101,4.0,-256.0,-44.0,-28.0,4.0,37.0,-7.0,-979.0,-96.0
102,5.0,-254.0,-43.0,-24.0,-4.0,36.0,-6.0,-976.0,-104.0
103,4.0,-254.0,-44.0,-21.0,-10.0,35.0,-11.0,-977.0,-103.0
104,2.0,-251.0,-49.0,-20.0,-14.0,35.0,-8.0,-965.0,-116.0
105,3.0,-253.0,-46.0,-21.0,-19.0,35.0,-10.0,-969.0,-114.0
106,2.0,-249.0,-47.0,-23.0,-23.0,38.0,-6.0,-967.0,-113.0
107,4.0,-253.0,-47.0,-25.0,-24.0,38.0,-11.0,-969.0,-118.0
108,2.0,-253.0,-46.0,-27.0,-26.0,40.0,-5.0,-964.0,-122.0
109,6.0,-252.0,-48.0,-30.0,-28.0,43.0,-9.0,-969.0,-123.0
110,5.0,-251.0,-47.0,-33.0,-30.0,47.0,-6.0,-968.0,-121.0
111,5.0,-253.0,-49.0,-35.0,-31.0,48.0,-12.0,-973.0,-122.0
112,5.0,-254.0,-52.0,-36.0,-34.0,51.0,-6.0,-974.0,-125.0
113,7.0,-254.0,-47.0,-34.0,-35.0,53.0,-1.0,-975.0,-125.0
114,4.0,-255.0,-52.0,-33.0,-39.0,56.0,0.0,-974.0,-123.0
115,9.0,-253.0,-48.0,-32.0,-41.0,57.0,4.0,-977.0,-120.0
116,7.0,-254.0,-46.0,-29.0,-48.0,61.0,5.0,-976.0,-126.0
117,9.0,-256.0,-49.0,-26.0,-52.0,62.0,7.0,-991.0,-126.0
118,10.0,-253.0,-51.0,-24.0,-56.0,64.0,6.0,-974.0,-134.0
119,9.0,-251.0,-48.0,-23.0,-58.0,63.0,8.0,-977.0,-134.0
120,9.0,-254.0,-51.0,-22.0,-61.0,65.0,7.0,-975.0,-133.0
121,7.0,-252.0,-54.0,-20.0,-64.0,63.0,7.0,-977.0,-135.0
122,9.0,-257.0,-52.0,-18.0,-66.0,62.0,6.0,-977.0,-136.0
123,8.0,-254.0,-54.0,-17.0,-67.0,62.0,8.0,-974.0,-136.0
124,10.0,-254.0,-50.0,-16.0,-67.0,60.0,5.0,-975.0,-133.0
125,5.0,-253.0,-54.0,-14.0,-66.0,59.0,6.0,-979.0,-136.0
126,8.0,-257.0,-53.0,-10.0,-67.0,58.0,6.0,-980.0,-132.0
127,7.0,-253.0,-53.0,-9.0,-67.0,55.0,-2.0,-980.0,-134.0
128,6.0,-256.0,-51.0,-3.0,-65.0,56.0,3.0,-989.0,-131.0
129,7.0,-255.0,-48.0,2.0,-62.0,53.0,0.0,-976.0,-132.0
130,7.0,-254.0,-48.0,8.0,-59.0,53.0,-6.0,-977.0,-130.0
131,4.0,-257.0,-49.0,11.0,-58.0,49.0,-2.0,-985.0,-125.0
132,9.0,-255.0,-49.0,13.0,-54.0,46.0,-1.0,-980.0,-122.0
133,8.0,-255.0,-49.0,16.0,-52.0,41.0,4.0,-977.0,-126.0
134,6.0,-254.0,-52.0,17.0,-48.0,38.0,2.0,-977.0,-123.0
135,5.0,-254.0,-50.0,18.0,-46.0,35.0,5.0,-984.0,-127.0
136,7.0,-254.0,-54.0,20.0,-42.0,32.0,1.0,-972.0,-124.0
137,8.0,-253.0,-49.0,19.0,-38.0,29.0,3.0,-973.0,-126.0
138,9.0,-252.0,-51.0,16.0,-34.0,27.0,6.0,-973.0,-125.0
139,9.0,-254.0,-51.0,12.0,-32.0,23.0,7.0,-968.0,-123.0
140,10.0,-251.0,-49.0,12.0,-30.0,21.0,9.0,-966.0,-122.0
141,11.0,-251.0,-49.0,9.0,-29.0,18.0,12.0,-962.0,-121.0
142,10.0,-249.0,-48.0,8.0,-28.0,16.0,14.0,-965.0,-117.0
143,9.0,-251.0,-48.0,2.0,-28.0,13.0,15.0,-961.0,-121.0
144,11.0,-249.0,-47.0,-2.0,-32.0,10.0,15.0,-966.0,-117.0
145,12.0,-251.0,-45.0,-6.0,-34.0,5.0,13.0,-966.0,-123.0
146,10.0,-251.0,-53.0,-11.0,-40.0,5.0,13.0,-962.0,-120.0
147,10.0,-251.0,-51.0,-17.0,-44.0,1.0,14.0,-965.0,-123.0
148,8.0,-253.0,-48.0,-21.0,-46.0,-1.0,9.0,-975.0,-125.0
149,8.0,-255.0,-52.0,-28.0,-50.0,-4.0,11.0,-974.0,-128.0
150,9.0,-256.0,-47.0,-32.0,-53.0,-4.0,7.0,-978.0,-124.0
151,3.0,-252.0,-50.0,-36.0,-57.0,-6.0,5.0,-990.0,-120.0
152,5.0,-258.0,-49.0,-37.0,-61.0,-8.0,-3.0,-992.0,-123.0
153,3.0,-257.0,-51.0,-38.0,-67.0,-10.0,-5.0,-996.0,-121.0
154,5.0,-259.0,-48.0,-37.0,-75.0,-9.0,-12.0,-1000.0,-118.0
155,2.0,-259.0,-46.0,-35.0,-82.0,-11.0,-13.0,-1003.0,-117.0
156,0.0,-258.0,-48.0,-32.0,-88.0,-10.0,-18.0,-999.0,-116.0
157,2.0,-257.0,-47.0,-25.0,-98.0,-11.0,-26.0,-996.0,-117.0
158,-1.0,-259.0,-47.0,-16.0,-106.0,-9.0,-29.0,-1002.0,-116.0
159,1.0,-257.0,-47.0,-7.0,-113.0,-8.0,-24.0,-990.0,-116.0
160,2.0,-253.0,-50.0,2.0,-122.0,-3.0,-15.0,-998.0,-116.0
161,4.0,-255.0,-50.0,10.0,-129.0,-3.0,-8.0,-977.0,-117.0
162,6.0,-254.0,-50.0,19.0,-134.0,0.0,-6.0,-978.0,-116.0
163,9.0,-250.0,-50.0,28.0,-141.0,1.0,3.0,-971.0,-114.0
164,8.0,-253.0,-49.0,33.0,-143.0,4.0,17.0,-971.0,-109.0
165,11.0,-253.0,-45.0,38.0,-145.0,5.0,17.0,-969.0,-107.0
166,12.0,-251.0,-43.0,41.0,-146.0,7.0,25.0,-969.0,-104.0
167,12.0,-254.0,-45.0,46.0,-146.0,8.0,30.0,-971.0,-105.0
168,18.0,-254.0,-45.0,49.0,-145.0,11.0,34.0,-969.0,-106.0
169,16.0,-251.0,-44.0,50.0,-142.0,12.0,36.0,-967.0,-114.0
170,14.0,-251.0,-49.0,49.0,-141.0,17.0,34.0,-971.0,-112.0
171,17.0,-253.0,-45.0,48.0,-136.0,19.0,29.0,-978.0,-110.0
172,16.0,-255.0,-46.0,48.0,-133.0,25.0,29.0,-986.0,-115.0
173,13.0,-257.0,-44.0,47.0,-129.0,29.0,16.0,-994.0,-107.0
174,8.0,-255.0,-46.0,49.0,-129.0,35.0,11.0,-997.0,-105.0
175,5.0,-258.0,-46.0,50.0,-130.0,37.0,2.0,-1001.0,-102.0
176,5.0,-257.0,-45.0,52.0,-134.0,44.0,-9.0,-1003.0,-97.0
177,0.0,-261.0,-43.0,53.0,-140.0,48.0,-24.0,-1011.0,-101.0
178,0.0,-261.0,-42.0,57.0,-147.0,55.0,-37.0,-1016.0,-98.0
179,-5.0,-263.0,-42.0,61.0,-153.0,60.0,-48.0,-1018.0,-94.0
180,-7.0,-262.0,-39.0,71.0,-160.0,68.0,-57.0,-1022.0,-96.0
181,-10.0,-263.0,-45.0,81.0,-163.0,70.0,-60.0,-1024.0,-91.0
182,-9.0,-263.0,-42.0,93.0,-163.0,74.0,-59.0,-1025.0,-93.0
183,-8.0,-265.0,-43.0,105.0,-163.0,71.0,-58.0,-1025.0,-98.0
184,-9.0,-265.0,-44.0,114.0,-163.0,69.0,-55.0,-1030.0,-99.0
185,-8.0,-267.0,-43.0,121.0,-165.0,60.0,-48.0,-1030.0,-98.0
186,-4.0,-264.0,-50.0,127.0,-167.0,53.0,-44.0,-1028.0,-112.0
187,-2.0,-263.0,-48.0,133.0,-171.0,41.0,-27.0,-1025.0,-116.0
188,0.0,-264.0,-50.0,136.0,-173.0,32.0,-21.0,-1024.0,-117.0
189,4.0,-261.0,-48.0,140.0,-174.0,21.0,-14.0,-1019.0,-124.0
190,7.0,-258.0,-49.0,143.0,-174.0,15.0,1.0,-1013.0,-135.0
191,11.0,-261.0,-51.0,146.0,-170.0,6.0,7.0,-1012.0,-131.0
192,11.0,-259.0,-52.0,147.0,-162.0,2.0,15.0,-1005.0,-128.0
193,13.0,-256.0,-51.0,146.0,-154.0,-3.0,23.0,-1002.0,-131.0
194,16.0,-255.0,-50.0,143.0,-143.0,-2.0,36.0,-984.0,-133.0
195,19.0,-251.0,-53.0,138.0,-134.0,-4.0,43.0,-974.0,-124.0
196,20.0,-251.0,-49.0,132.0,-126.0,0.0,44.0,-968.0,-126.0
197,20.0,-251.0,-49.0,126.0,-119.0,2.0,44.0,-965.0,-117.0
198,15.0,-250.0,-44.0,120.0,-115.0,9.0,43.0,-961.0,-110.0
199,15.0,-249.0,-46.0,115.0,-116.0,14.0,28.0,-956.0,-98.0
200,11.0,-246.0,-42.0,110.0,-117.0,24.0,17.0,-957.0,-91.0
201,8.0,-250.0,-36.0,106.0,-121.0,31.0,13.0,-957.0,-83.0
202,7.0,-249.0,-41.0,104.0,-127.0,47.0,-1.0,-963.0,-78.0
203,3.0,-251.0,-40.0,101.0,-131.0,54.0,-5.0,-965.0,-70.0
204,2.0,-250.0,-39.0,100.0,-136.0,65.0,-11.0,-966.0,-72.0
205,1.0,-252.0,-32.0,97.0,-140.0,71.0,-17.0,-970.0,-68.0
206,0.0,-254.0,-37.0,95.0,-144.0,81.0,-22.0,-969.0,-70.0
207,-2.0,-253.0,-36.0,95.0,-147.0,85.0,-28.0,-971.0,-66.0
208,-2.0,-252.0,-36.0,93.0,-150.0,93.0,-38.0,-969.0,-63.0
209,-6.0,-252.0,-32.0,93.0,-153.0,96.0,-46.0,-974.0,-64.0
210,-7.0,-253.0,-33.0,93.0,-154.0,102.0,-52.0,-968.0,-59.0
211,-9.0,-252.0,-29.0,95.0,-160.0,106.0,-62.0,-964.0,-64.0
212,-10.0,-250.0,-29.0,98.0,-164.0,111.0,-62.0,-966.0,-61.0
213,-8.0,-250.0,-32.0,102.0,-171.0,114.0,-56.0,-961.0,-61.0
214,-9.0,-252.0,-34.0,106.0,-176.0,119.0,-55.0,-956.0,-52.0
215,-6.0,-251.0,-31.0,112.0,-181.0,118.0,-53.0,-955.0,-52.0
216,-5.0,-252.0,-32.0,116.0,-184.0,121.0,-45.0,-958.0,-49.0
217,-4.0,-249.0,-31.0,120.0,-188.0,119.0,-45.0,-957.0,-52.0
218,-5.0,-246.0,-28.0,121.0,-190.0,121.0,-44.0,-955.0,-50.0
219,-5.0,-250.0,-33.0,120.0,-189.0,117.0,-44.0,-958.0,-48.0
220,-1.0,-249.0,-33.0,118.0,-185.0,118.0,-35.0,-957.0,-42.0
221,-3.0,-251.0,-30.0,117.0,-181.0,115.0,-35.0,-958.0,-43.0
222,-1.0,-249.0,-30.0,115.0,-176.0,112.0,-31.0,-960.0,-40.0
223,-1.0,-251.0,-30.0,114.0,-172.0,106.0,-24.0,-969.0,-41.0
224,0.0,-250.0,-28.0,113.0,-163.0,103.0,-24.0,-967.0,-43.0
225,0.0,-251.0,-28.0,110.0,-156.0,97.0,-25.0,-972.0,-38.0
226,-1.0,-251.0,-27.0,111.0,-151.0,94.0,-32.0,-971.0,-42.0
227,-2.0,-250.0,-29.0,111.0,-144.0,87.0,-32.0,-975.0,-36.0
228,-4.0,-252.0,-30.0,112.0,-138.0,86.0,-34.0,-978.0,-42.0
229,-5.0,-252.0,-29.0,114.0,-134.0,82.0,-39.0,-974.0,-39.0
230,-4.0,-253.0,-23.0,115.0,-128.0,83.0,-41.0,-968.0,-40.0
231,-7.0,-250.0,-31.0,116.0,-122.0,81.0,-47.0,-974.0,-42.0
232,-8.0,-253.0,-29.0,118.0,-118.0,85.0,-54.0,-974.0,-45.0
233,-6.0,-252.0,-28.0,119.0,-114.0,85.0,-60.0,-971.0,-45.0
234,-9.0,-253.0,-30.0,119.0,-112.0,90.0,-61.0,-972.0,-42.0
235,-11.0,-249.0,-32.0,116.0,-108.0,90.0,-61.0,-971.0,-44.0
236,-10.0,-254.0,-29.0,112.0,-106.0,95.0,-66.0,-969.0,-42.0
237,-12.0,-251.0,-26.0,106.0,-106.0,96.0,-68.0,-965.0,-49.0
238,-11.0,-252.0,-27.0,99.0,-108.0,102.0,-72.0,-969.0,-46.0
239,-12.0,-251.0,-30.0,90.0,-113.0,101.0,-78.0,-968.0,-47.0
240,-12.0,-252.0,-29.0,80.0,-117.0,103.0,-78.0,-965.0,-46.0
241,-14.0,-251.0,-33.0,72.0,-124.0,101.0,-80.0,-965.0,-45.0
242,-15.0,-249.0,-28.0,63.0,-128.0,103.0,-87.0,-970.0,-46.0
243,-16.0,-249.0,-27.0,57.0,-137.0,100.0,-87.0,-966.0,-49.0
244,-14.0,-256.0,-33.0,51.0,-144.0,100.0,-90.0,-968.0,-49.0
245,-12.0,-251.0,-30.0,45.0,-152.0,97.0,-87.0,-962.0,-52.0
246,-14.0,-252.0,-32.0,38.0,-159.0,95.0,-96.0,-957.0,-53.0
247,-14.0,-248.0,-35.0,32.0,-165.0,88.0,-98.0,-955.0,-64.0
248,-12.0,-250.0,-40.0,26.0,-171.0,87.0,-97.0,-950.0,-68.0
249,-15.0,-247.0,-33.0,20.0,-177.0,80.0,-95.0,-955.0,-72.0
250,-16.0,-250.0,-37.0,12.0,-180.0,79.0,-95.0,-956.0,-79.0
251,-16.0,-250.0,-38.0,3.0,-184.0,71.0,-95.0,-957.0,-81.0
252,-16.0,-249.0,-40.0,-5.0,-183.0,71.0,-92.0,-958.0,-84.0
253,-14.0,-249.0,-40.0,-14.0,-181.0,64.0,-92.0,-962.0,-88.0
254,-16.0,-252.0,-41.0,-25.0,-177.0,65.0,-90.0,-961.0,-86.0
255,-13.0,-251.0,-37.0,-35.0,-170.0,62.0,-82.0,-967.0,-81.0
256,-12.0,-254.0,-39.0,-44.0,-163.0,63.0,-83.0,-968.0,-74.0
257,-12.0,-253.0,-39.0,-50.0,-157.0,62.0,-77.0,-972.0,-77.0
258,-12.0,-254.0,-34.0,-53.0,-152.0,66.0,-76.0,-982.0,-74.0
259,-10.0,-258.0,-38.0,-53.0,-147.0,67.0,-71.0,-996.0,-73.0
260,-10.0,-255.0,-34.0,-52.0,-144.0,72.0,-64.0,-1000.0,-72.0
261,-11.0,-257.0,-37.0,-48.0,-142.0,74.0,-64.0,-1000.0,-77.0
262,-11.0,-258.0,-41.0,-42.0,-138.0,80.0,-57.0,-1001.0,-79.0
263,-6.0,-259.0,-37.0,-37.0,-136.0,80.0,-59.0,-1001.0,-81.0
264,-9.0,-258.0,-39.0,-31.0,-131.0,83.0,-55.0,-997.0,-87.0
265,-8.0,-258.0,-38.0,-27.0,-126.0,82.0,-54.0,-997.0,-80.0
266,-9.0,-255.0,-41.0,-22.0,-121.0,87.0,-56.0,-976.0,-85.0
267,-6.0,-256.0,-38.0,-16.0,-112.0,86.0,-58.0,-972.0,-85.0
268,-8.0,-254.0,-39.0,-11.0,-103.0,88.0,-52.0,-968.0,-85.0
269,-6.0,-250.0,-44.0,-10.0,-93.0,84.0,-56.0,-965.0,-85.0
270,-6.0,-249.0,-41.0,-12.0,-81.0,87.0,-58.0,-960.0,-82.0
271,-6.0,-251.0,-39.0,-16.0,-69.0,84.0,-52.0,-957.0,-78.0
272,-7.0,-248.0,-36.0,-19.0,-56.0,85.0,-53.0,-957.0,-78.0
273,-9.0,-249.0,-40.0,-23.0,-41.0,80.0,-53.0,-957.0,-70.0
274,-7.0,-251.0,-35.0,-28.0,-30.0,82.0,-54.0,-963.0,-62.0
275,-10.0,-250.0,-32.0,-35.0,-19.0,78.0,-60.0,-961.0,-65.0
276,-7.0,-249.0,-35.0,-39.0,-9.0,79.0,-61.0,-970.0,-63.0
277,-10.0,-253.0,-33.0,-42.0,-1.0,75.0,-69.0,-966.0,-51.0
278,-12.0,-251.0,-31.0,-44.0,7.0,77.0,-68.0,-966.0,-55.0
279,-12.0,-251.0,-35.0,-45.0,11.0,75.0,-73.0,-967.0,-57.0
280,-12.0,-251.0,-30.0,-47.0,14.0,78.0,-81.0,-968.0,-61.0
281,-13.0,-251.0,-33.0,-48.0,16.0,77.0,-84.0,-962.0,-61.0
282,-12.0,-250.0,-30.0,-49.0,18.0,78.0,-83.0,-965.0,-59.0
283,-13.0,-251.0,-32.0,-49.0,19.0,76.0,-90.0,-955.0,-59.0
284,-19.0,-250.0,-30.0,-47.0,16.0,77.0,-95.0,-958.0,-54.0
285,-17.0,-249.0,-32.0,-48.0,14.0,74.0,-96.0,-957.0,-59.0
286,-18.0,-247.0,-34.0,-46.0,11.0,75.0,-100.0,-951.0,-55.0
287,-17.0,-252.0,-34.0,-46.0,6.0,69.0,-106.0,-954.0,-50.0
288,-19.0,-250.0,-29.0,-46.0,2.0,67.0,-108.0,-959.0,-50.0
289,-20.0,-249.0,-29.0,-46.0,0.0,60.0,-109.0,-953.0,-52.0
290,-20.0,-251.0,-31.0,-45.0,-2.0,56.0,-114.0,-956.0,-48.0
291,-18.0,-251.0,-28.0,-42.0,-4.0,48.0,-116.0,-968.0,-50.0
292,-22.0,-253.0,-30.0,-39.0,-3.0,44.0,-116.0,-971.0,-44.0
293,-22.0,-256.0,-31.0,-33.0,-4.0,34.0,-120.0,-979.0,-41.0
294,-20.0,-257.0,-31.0,-28.0,-4.0,30.0,-118.0,-992.0,-44.0
295,-24.0,-257.0,-29.0,-19.0,-5.0,19.0,-119.0,-999.0,-46.0
296,-23.0,-259.0,-30.0,-11.0,-4.0,14.0,-114.0,-1008.0,-49.0
297,-20.0,-262.0,-28.0,-4.0,-7.0,3.0,-113.0,-1011.0,-48.0
298,-23.0,-260.0,-31.0,4.0,-8.0,-2.0,-109.0,-1011.0,-47.0
299,-21.0,-260.0,-35.0,15.0,-11.0,-13.0,-109.0,-1009.0,-55.0
300,-21.0,-259.0,-32.0,23.0,-15.0,-16.0,-113.0,-1006.0,-53.0
301,-24.0,-256.0,-33.0,30.0,-18.0,-23.0,-112.0,-1002.0,-61.0
302,-19.0,-259.0,-37.0,36.0,-23.0,-25.0,-111.0,-995.0,-66.0
303,-22.0,-256.0,-38.0,38.0,-28.0,-30.0,-111.0,-983.0,-65.0
304,-21.0,-252.0,-33.0,38.0,-31.0,-30.0,-112.0,-976.0,-60.0
305,-20.0,-255.0,-31.0,37.0,-35.0,-34.0,-110.0,-970.0,-67.0
306,-21.0,-253.0,-34.0,36.0,-38.0,-34.0,-109.0,-966.0,-69.0
307,-21.0,-248.0,-35.0,32.0,-41.0,-40.0,-108.0,-966.0,-64.0
308,-16.0,-249.0,-33.0,28.0,-45.0,-38.0,-107.0,-967.0,-65.0
309,-19.0,-252.0,-36.0,24.0,-50.0,-41.0,-107.0,-967.0,-64.0
310,-18.0,-254.0,-36.0,19.0,-52.0,-39.0,-108.0,-970.0,-65.0
311,-22.0,-253.0,-36.0,14.0,-54.0,-40.0,-105.0,-975.0,-64.0
