,0,1,2,3,4,5,6,7,8
323,7.0,-236.0,-86.0,65.0,10.0,-15.0,10.0,-959.0,-330.0
324,6.0,-235.0,-84.0,64.0,11.0,-14.0,8.0,-956.0,-344.0
325,4.0,-231.0,-84.0,65.0,12.0,-15.0,13.0,-952.0,-335.0
326,7.0,-233.0,-88.0,66.0,12.0,-14.0,15.0,-956.0,-337.0
327,9.0,-235.0,-87.0,66.0,12.0,-14.0,16.0,-960.0,-336.0
328,8.0,-235.0,-87.0,64.0,10.0,-14.0,17.0,-950.0,-336.0
329,5.0,-233.0,-86.0,64.0,9.0,-13.0,15.0,-960.0,-341.0
330,7.0,-232.0,-89.0,63.0,8.0,-13.0,15.0,-957.0,-341.0
331,4.0,-233.0,-80.0,63.0,7.0,-13.0,14.0,-961.0,-339.0
332,6.0,-234.0,-89.0,63.0,7.0,-12.0,11.0,-960.0,-343.0
333,5.0,-232.0,-84.0,62.0,6.0,-15.0,15.0,-961.0,-341.0
334,6.0,-236.0,-87.0,64.0,6.0,-13.0,16.0,-957.0,-335.0
335,4.0,-235.0,-88.0,64.0,5.0,-12.0,14.0,-959.0,-334.0
336,5.0,-235.0,-85.0,63.0,5.0,-12.0,17.0,-964.0,-336.0
337,6.0,-231.0,-86.0,63.0,5.0,-15.0,13.0,-959.0,-336.0
338,7.0,-234.0,-83.0,62.0,6.0,-16.0,7.0,-960.0,-333.0
339,4.0,-235.0,-87.0,61.0,6.0,-16.0,12.0,-961.0,-333.0
340,7.0,-235.0,-86.0,62.0,6.0,-17.0,14.0,-963.0,-330.0
341,9.0,-236.0,-85.0,63.0,8.0,-17.0,14.0,-960.0,-333.0
342,8.0,-233.0,-84.0,65.0,10.0,-17.0,15.0,-961.0,-338.0
343,4.0,-233.0,-85.0,66.0,9.0,-17.0,12.0,-958.0,-333.0
344,7.0,-233.0,-84.0,65.0,12.0,-17.0,11.0,-961.0,-331.0
345,5.0,-235.0,-84.0,66.0,13.0,-17.0,15.0,-957.0,-330.0
346,6.0,-230.0,-83.0,66.0,12.0,-17.0,13.0,-961.0,-336.0
347,5.0,-235.0,-85.0,65.0,11.0,-16.0,13.0,-956.0,-332.0
348,3.0,-230.0,-84.0,63.0,12.0,-17.0,11.0,-948.0,-333.0
349,6.0,-234.0,-87.0,63.0,12.0,-16.0,11.0,-957.0,-333.0
350,7.0,-232.0,-83.0,62.0,11.0,-15.0,14.0,-957.0,-334.0
351,5.0,-233.0,-89.0,63.0,10.0,-14.0,15.0,-959.0,-335.0
352,3.0,-234.0,-82.0,63.0,10.0,-14.0,12.0,-952.0,-328.0
353,4.0,-230.0,-81.0,62.0,10.0,-14.0,13.0,-957.0,-332.0
354,7.0,-234.0,-85.0,61.0,12.0,-13.0,13.0,-954.0,-334.0
355,7.0,-232.0,-84.0,62.0,13.0,-12.0,12.0,-957.0,-335.0
356,7.0,-232.0,-86.0,59.0,15.0,-13.0,11.0,-957.0,-327.0
357,5.0,-235.0,-86.0,58.0,15.0,-13.0,9.0,-959.0,-331.0
358,8.0,-234.0,-85.0,58.0,15.0,-12.0,13.0,-956.0,-334.0
359,6.0,-231.0,-87.0,57.0,16.0,-11.0,14.0,-955.0,-331.0
360,8.0,-235.0,-83.0,58.0,16.0,-12.0,11.0,-955.0,-332.0
361,7.0,-232.0,-87.0,56.0,18.0,-13.0,14.0,-957.0,-332.0
362,7.0,-233.0,-84.0,56.0,16.0,-12.0,15.0,-956.0,-328.0
363,9.0,-233.0,-86.0,55.0,16.0,-11.0,13.0,-955.0,-334.0
364,9.0,-231.0,-88.0,57.0,16.0,-10.0,19.0,-958.0,-335.0
365,5.0,-234.0,-90.0,58.0,14.0,-8.0,19.0,-958.0,-332.0
366,7.0,-236.0,-84.0,59.0,15.0,-9.0,19.0,-959.0,-331.0
367,9.0,-233.0,-85.0,60.0,15.0,-9.0,16.0,-959.0,-329.0
368,4.0,-231.0,-87.0,62.0,14.0,-7.0,13.0,-957.0,-338.0
369,6.0,-231.0,-84.0,63.0,14.0,-6.0,15.0,-959.0,-331.0
370,5.0,-236.0,-86.0,65.0,14.0,-6.0,16.0,-959.0,-329.0
371,6.0,-234.0,-86.0,65.0,14.0,-7.0,17.0,-956.0,-340.0
372,9.0,-234.0,-83.0,63.0,14.0,-7.0,13.0,-957.0,-336.0
373,7.0,-232.0,-84.0,61.0,14.0,-8.0,14.0,-959.0,-335.0
374,6.0,-234.0,-85.0,58.0,13.0,-9.0,11.0,-958.0,-336.0
375,2.0,-235.0,-82.0,55.0,12.0,-9.0,11.0,-956.0,-332.0
376,3.0,-232.0,-85.0,51.0,13.0,-11.0,9.0,-955.0,-332.0
377,4.0,-230.0,-84.0,48.0,13.0,-12.0,10.0,-951.0,-330.0
378,4.0,-233.0,-84.0,46.0,13.0,-12.0,13.0,-953.0,-331.0
379,6.0,-232.0,-85.0,45.0,13.0,-10.0,17.0,-954.0,-330.0
380,9.0,-233.0,-84.0,43.0,13.0,-12.0,12.0,-957.0,-330.0
381,5.0,-227.0,-80.0,40.0,11.0,-13.0,14.0,-953.0,-327.0
382,7.0,-229.0,-84.0,39.0,11.0,-12.0,18.0,-956.0,-328.0
383,7.0,-233.0,-85.0,36.0,12.0,-12.0,16.0,-958.0,-332.0
384,8.0,-233.0,-89.0,32.0,11.0,-13.0,17.0,-953.0,-333.0
385,3.0,-228.0,-87.0,30.0,11.0,-12.0,15.0,-957.0,-334.0
386,11.0,-230.0,-88.0,30.0,11.0,-13.0,12.0,-951.0,-334.0
387,6.0,-233.0,-86.0,30.0,11.0,-13.0,20.0,-957.0,-330.0
388,6.0,-232.0,-83.0,30.0,9.0,-14.0,14.0,-958.0,-337.0
389,6.0,-232.0,-87.0,29.0,11.0,-14.0,12.0,-958.0,-339.0
390,6.0,-234.0,-88.0,30.0,8.0,-15.0,14.0,-954.0,-342.0
391,7.0,-234.0,-85.0,31.0,8.0,-15.0,17.0,-958.0,-340.0
392,5.0,-232.0,-83.0,30.0,8.0,-16.0,14.0,-955.0,-341.0
393,5.0,-230.0,-89.0,30.0,8.0,-14.0,11.0,-957.0,-339.0
394,9.0,-232.0,-83.0,28.0,9.0,-15.0,14.0,-957.0,-334.0
395,5.0,-236.0,-79.0,25.0,10.0,-14.0,15.0,-961.0,-336.0
396,7.0,-236.0,-84.0,22.0,11.0,-14.0,11.0,-956.0,-331.0
397,2.0,-230.0,-88.0,22.0,12.0,-17.0,16.0,-962.0,-335.0
398,5.0,-235.0,-83.0,22.0,12.0,-17.0,16.0,-967.0,-338.0
399,3.0,-234.0,-88.0,25.0,11.0,-18.0,18.0,-963.0,-335.0
400,4.0,-236.0,-87.0,30.0,10.0,-17.0,14.0,-965.0,-338.0
401,8.0,-232.0,-89.0,32.0,10.0,-17.0,15.0,-963.0,-341.0
402,8.0,-233.0,-88.0,35.0,9.0,-15.0,17.0,-959.0,-338.0
403,7.0,-235.0,-90.0,36.0,10.0,-17.0,14.0,-961.0,-346.0
404,7.0,-231.0,-85.0,38.0,8.0,-15.0,19.0,-961.0,-344.0
405,12.0,-233.0,-85.0,38.0,7.0,-15.0,13.0,-955.0,-340.0
406,9.0,-234.0,-85.0,37.0,6.0,-15.0,16.0,-959.0,-340.0
407,7.0,-232.0,-83.0,35.0,7.0,-15.0,11.0,-956.0,-333.0
408,4.0,-237.0,-78.0,33.0,7.0,-14.0,12.0,-955.0,-334.0
409,6.0,-230.0,-84.0,31.0,7.0,-13.0,9.0,-954.0,-334.0
410,7.0,-232.0,-84.0,30.0,7.0,-14.0,15.0,-959.0,-329.0
411,7.0,-232.0,-83.0,32.0,8.0,-13.0,12.0,-955.0,-337.0
412,4.0,-231.0,-83.0,32.0,9.0,-13.0,14.0,-958.0,-327.0
413,6.0,-233.0,-87.0,33.0,9.0,-12.0,12.0,-959.0,-327.0
414,4.0,-233.0,-86.0,34.0,10.0,-13.0,11.0,-955.0,-335.0
415,5.0,-233.0,-89.0,34.0,10.0,-12.0,17.0,-959.0,-327.0
416,7.0,-233.0,-83.0,34.0,10.0,-12.0,10.0,-960.0,-332.0
417,5.0,-236.0,-88.0,36.0,9.0,-13.0,17.0,-962.0,-334.0
418,8.0,-239.0,-85.0,38.0,7.0,-12.0,16.0,-963.0,-339.0
419,8.0,-236.0,-87.0,38.0,7.0,-14.0,16.0,-958.0,-337.0
420,5.0,-231.0,-85.0,38.0,6.0,-16.0,16.0,-960.0,-337.0
421,7.0,-234.0,-90.0,40.0,6.0,-16.0,17.0,-955.0,-341.0
422,7.0,-234.0,-84.0,42.0,5.0,-16.0,17.0,-953.0,-341.0
423,7.0,-230.0,-87.0,41.0,5.0,-17.0,15.0,-951.0,-338.0
424,9.0,-232.0,-85.0,38.0,4.0,-16.0,15.0,-956.0,-336.0
425,8.0,-235.0,-86.0,37.0,6.0,-18.0,15.0,-951.0,-336.0
426,6.0,-231.0,-86.0,35.0,7.0,-17.0,16.0,-952.0,-338.0
427,3.0,-228.0,-85.0,31.0,6.0,-18.0,17.0,-954.0,-335.0
428,5.0,-230.0,-85.0,29.0,7.0,-19.0,13.0,-957.0,-336.0
429,4.0,-224.0,-92.0,27.0,8.0,-19.0,13.0,-951.0,-339.0
430,5.0,-229.0,-84.0,25.0,8.0,-18.0,14.0,-949.0,-340.0
431,6.0,-230.0,-87.0,23.0,9.0,-18.0,16.0,-953.0,-342.0
432,6.0,-230.0,-85.0,21.0,8.0,-18.0,17.0,-952.0,-340.0
433,6.0,-231.0,-86.0,19.0,8.0,-17.0,17.0,-951.0,-334.0
434,8.0,-233.0,-82.0,18.0,6.0,-18.0,21.0,-956.0,-340.0
435,6.0,-233.0,-86.0,17.0,6.0,-17.0,19.0,-957.0,-341.0
436,7.0,-238.0,-86.0,16.0,6.0,-15.0,17.0,-954.0,-343.0
437,9.0,-234.0,-89.0,17.0,6.0,-15.0,15.0,-957.0,-337.0
438,7.0,-234.0,-86.0,19.0,5.0,-16.0,12.0,-959.0,-347.0
439,8.0,-234.0,-85.0,21.0,4.0,-16.0,17.0,-960.0,-341.0
440,7.0,-237.0,-80.0,22.0,4.0,-16.0,12.0,-953.0,-341.0
441,7.0,-233.0,-85.0,23.0,3.0,-15.0,17.0,-960.0,-337.0
442,4.0,-234.0,-88.0,23.0,5.0,-14.0,14.0,-953.0,-340.0
443,6.0,-232.0,-85.0,23.0,7.0,-15.0,14.0,-956.0,-346.0
444,4.0,-234.0,-87.0,22.0,6.0,-13.0,14.0,-952.0,-339.0
445,5.0,-233.0,-85.0,21.0,6.0,-10.0,12.0,-960.0,-350.0
446,3.0,-231.0,-85.0,19.0,7.0,-14.0,12.0,-950.0,-338.0
447,6.0,-231.0,-91.0,16.0,8.0,-15.0,12.0,-956.0,-339.0
448,6.0,-232.0,-87.0,14.0,9.0,-15.0,14.0,-953.0,-344.0
449,7.0,-233.0,-87.0,13.0,9.0,-15.0,16.0,-952.0,-342.0
450,6.0,-230.0,-83.0,13.0,9.0,-15.0,18.0,-952.0,-341.0
451,1.0,-234.0,-93.0,15.0,8.0,-14.0,11.0,-952.0,-333.0
452,8.0,-234.0,-88.0,17.0,9.0,-14.0,14.0,-952.0,-341.0
453,8.0,-234.0,-91.0,18.0,7.0,-14.0,17.0,-951.0,-344.0
454,6.0,-232.0,-86.0,18.0,6.0,-14.0,15.0,-951.0,-352.0
455,8.0,-232.0,-87.0,17.0,5.0,-14.0,12.0,-957.0,-345.0
456,7.0,-230.0,-89.0,17.0,5.0,-14.0,17.0,-953.0,-348.0
457,7.0,-233.0,-91.0,16.0,4.0,-15.0,16.0,-952.0,-353.0
458,10.0,-232.0,-91.0,17.0,3.0,-17.0,18.0,-947.0,-347.0
459,7.0,-233.0,-88.0,18.0,3.0,-14.0,15.0,-946.0,-348.0
460,7.0,-229.0,-85.0,19.0,4.0,-15.0,18.0,-953.0,-348.0
461,6.0,-231.0,-90.0,17.0,3.0,-14.0,16.0,-956.0,-347.0
462,10.0,-230.0,-86.0,16.0,5.0,-17.0,18.0,-953.0,-347.0
463,7.0,-232.0,-86.0,15.0,5.0,-15.0,19.0,-950.0,-344.0
464,8.0,-233.0,-89.0,13.0,6.0,-14.0,14.0,-954.0,-340.0
465,8.0,-232.0,-88.0,11.0,7.0,-14.0,19.0,-947.0,-343.0
466,4.0,-230.0,-87.0,8.0,6.0,-14.0,14.0,-951.0,-348.0
467,6.0,-231.0,-90.0,6.0,6.0,-13.0,18.0,-952.0,-340.0
468,6.0,-232.0,-90.0,3.0,7.0,-13.0,13.0,-950.0,-354.0
469,4.0,-232.0,-85.0,0.0,6.0,-13.0,16.0,-946.0,-345.0
470,8.0,-233.0,-85.0,-1.0,5.0,-16.0,14.0,-953.0,-348.0
471,10.0,-232.0,-92.0,-3.0,5.0,-15.0,23.0,-950.0,-350.0
472,6.0,-232.0,-91.0,-5.0,5.0,-14.0,14.0,-952.0,-343.0
473,5.0,-231.0,-93.0,-6.0,4.0,-13.0,15.0,-948.0,-350.0
474,6.0,-235.0,-93.0,-7.0,3.0,-14.0,9.0,-950.0,-344.0
475,8.0,-233.0,-89.0,-7.0,2.0,-12.0,13.0,-948.0,-343.0
476,8.0,-233.0,-88.0,-8.0,3.0,-12.0,18.0,-945.0,-346.0
477,5.0,-232.0,-90.0,-6.0,2.0,-11.0,14.0,-949.0,-350.0
478,5.0,-230.0,-88.0,-6.0,2.0,-10.0,9.0,-954.0,-343.0
479,6.0,-230.0,-88.0,-8.0,3.0,-12.0,16.0,-956.0,-344.0
480,6.0,-230.0,-90.0,-9.0,2.0,-11.0,12.0,-949.0,-346.0
481,10.0,-233.0,-89.0,-11.0,2.0,-11.0,15.0,-951.0,-349.0
482,6.0,-231.0,-91.0,-10.0,2.0,-12.0,14.0,-952.0,-347.0
483,9.0,-233.0,-86.0,-8.0,2.0,-12.0,13.0,-951.0,-345.0
484,2.0,-230.0,-94.0,-8.0,3.0,-13.0,18.0,-955.0,-345.0
485,7.0,-232.0,-94.0,-8.0,2.0,-14.0,18.0,-956.0,-345.0
486,4.0,-233.0,-89.0,-7.0,1.0,-12.0,17.0,-955.0,-353.0
487,7.0,-230.0,-89.0,-7.0,2.0,-14.0,10.0,-953.0,-346.0
488,7.0,-231.0,-90.0,-8.0,2.0,-15.0,14.0,-952.0,-358.0
489,8.0,-232.0,-89.0,-8.0,3.0,-15.0,15.0,-953.0,-355.0
490,4.0,-228.0,-94.0,-5.0,3.0,-17.0,17.0,-949.0,-358.0
491,6.0,-231.0,-90.0,-4.0,3.0,-16.0,19.0,-949.0,-356.0
492,8.0,-232.0,-91.0,-2.0,4.0,-19.0,14.0,-952.0,-348.0
493,8.0,-232.0,-89.0,-2.0,6.0,-18.0,11.0,-954.0,-353.0
494,6.0,-231.0,-93.0,-1.0,6.0,-17.0,17.0,-947.0,-354.0
495,7.0,-237.0,-94.0,-3.0,7.0,-18.0,17.0,-945.0,-355.0
496,8.0,-232.0,-90.0,-6.0,7.0,-18.0,17.0,-954.0,-354.0
497,2.0,-230.0,-91.0,-7.0,7.0,-16.0,13.0,-947.0,-352.0
498,6.0,-228.0,-93.0,-8.0,8.0,-15.0,12.0,-947.0,-359.0
499,7.0,-231.0,-93.0,-10.0,8.0,-16.0,18.0,-945.0,-357.0
500,8.0,-231.0,-92.0,-11.0,7.0,-16.0,18.0,-948.0,-358.0
501,7.0,-235.0,-88.0,-11.0,7.0,-16.0,17.0,-946.0,-357.0
502,7.0,-231.0,-90.0,-11.0,7.0,-14.0,16.0,-947.0,-357.0
503,5.0,-232.0,-91.0,-9.0,6.0,-14.0,16.0,-949.0,-359.0
504,10.0,-231.0,-91.0,-9.0,5.0,-14.0,14.0,-947.0,-356.0
505,6.0,-229.0,-96.0,-9.0,4.0,-11.0,14.0,-945.0,-361.0
506,3.0,-230.0,-91.0,-7.0,3.0,-13.0,16.0,-949.0,-364.0
507,7.0,-231.0,-93.0,-7.0,3.0,-13.0,18.0,-947.0,-360.0
508,5.0,-228.0,-92.0,-6.0,2.0,-13.0,19.0,-949.0,-362.0
509,6.0,-231.0,-95.0,-5.0,2.0,-13.0,15.0,-947.0,-365.0
510,8.0,-230.0,-95.0,-4.0,2.0,-13.0,17.0,-947.0,-363.0
511,8.0,-232.0,-95.0,-6.0,3.0,-14.0,18.0,-938.0,-362.0
512,6.0,-230.0,-93.0,-9.0,3.0,-14.0,16.0,-941.0,-362.0
513,7.0,-230.0,-95.0,-10.0,4.0,-15.0,15.0,-942.0,-365.0
514,5.0,-228.0,-87.0,-11.0,5.0,-14.0,18.0,-945.0,-366.0
515,8.0,-230.0,-95.0,-11.0,7.0,-14.0,15.0,-946.0,-364.0
516,7.0,-231.0,-96.0,-12.0,9.0,-15.0,14.0,-945.0,-357.0
517,6.0,-219.0,-98.0,-14.0,9.0,-15.0,10.0,-944.0,-362.0
518,5.0,-229.0,-92.0,-17.0,10.0,-14.0,14.0,-943.0,-360.0
519,3.0,-229.0,-94.0,-18.0,10.0,-12.0,10.0,-943.0,-362.0
520,6.0,-232.0,-92.0,-21.0,10.0,-14.0,18.0,-943.0,-364.0
521,7.0,-228.0,-94.0,-22.0,9.0,-14.0,15.0,-942.0,-364.0
522,6.0,-231.0,-91.0,-23.0,10.0,-13.0,16.0,-946.0,-366.0
523,5.0,-228.0,-94.0,-23.0,9.0,-13.0,14.0,-949.0,-364.0
524,4.0,-227.0,-93.0,-23.0,8.0,-11.0,16.0,-943.0,-363.0
525,4.0,-231.0,-90.0,-23.0,7.0,-9.0,14.0,-950.0,-362.0
526,2.0,-231.0,-97.0,-22.0,5.0,-11.0,18.0,-948.0,-369.0
527,2.0,-228.0,-99.0,-23.0,3.0,-12.0,19.0,-947.0,-376.0
528,5.0,-231.0,-93.0,-25.0,3.0,-12.0,17.0,-951.0,-367.0
529,7.0,-231.0,-96.0,-28.0,5.0,-11.0,12.0,-947.0,-377.0
530,7.0,-234.0,-99.0,-31.0,6.0,-13.0,15.0,-945.0,-384.0
531,7.0,-227.0,-96.0,-34.0,7.0,-14.0,17.0,-939.0,-384.0
532,10.0,-229.0,-102.0,-37.0,9.0,-14.0,18.0,-939.0,-380.0
533,7.0,-226.0,-97.0,-40.0,10.0,-15.0,9.0,-931.0,-397.0
534,4.0,-224.0,-101.0,-42.0,10.0,-12.0,17.0,-928.0,-388.0
535,6.0,-222.0,-97.0,-45.0,12.0,-13.0,16.0,-921.0,-383.0
536,8.0,-222.0,-101.0,-49.0,12.0,-15.0,13.0,-916.0,-385.0
537,3.0,-221.0,-96.0,-56.0,10.0,-16.0,14.0,-917.0,-378.0
538,3.0,-220.0,-97.0,-65.0,13.0,-18.0,8.0,-923.0,-367.0
539,4.0,-220.0,-93.0,-72.0,12.0,-16.0,12.0,-929.0,-368.0
540,4.0,-227.0,-95.0,-79.0,13.0,-16.0,12.0,-929.0,-366.0
541,7.0,-227.0,-93.0,-85.0,12.0,-16.0,13.0,-936.0,-367.0
542,5.0,-230.0,-95.0,-87.0,13.0,-14.0,11.0,-944.0,-369.0
543,6.0,-231.0,-95.0,-85.0,10.0,-14.0,5.0,-949.0,-369.0
544,6.0,-232.0,-97.0,-84.0,10.0,-12.0,3.0,-948.0,-372.0
545,8.0,-239.0,-99.0,-78.0,8.0,-11.0,10.0,-955.0,-379.0
546,5.0,-232.0,-100.0,-75.0,7.0,-11.0,12.0,-960.0,-384.0
547,5.0,-228.0,-100.0,-73.0,5.0,-11.0,12.0,-951.0,-386.0
548,5.0,-230.0,-96.0,-71.0,4.0,-11.0,9.0,-952.0,-379.0
549,2.0,-230.0,-102.0,-68.0,1.0,-12.0,7.0,-946.0,-382.0
550,5.0,-231.0,-96.0,-67.0,0.0,-14.0,8.0,-935.0,-379.0
551,2.0,-226.0,-99.0,-68.0,-1.0,-15.0,10.0,-934.0,-370.0
552,2.0,-227.0,-92.0,-69.0,-3.0,-17.0,11.0,-937.0,-365.0
553,2.0,-226.0,-91.0,-69.0,-4.0,-16.0,11.0,-938.0,-362.0
554,5.0,-228.0,-91.0,-72.0,-5.0,-19.0,6.0,-931.0,-364.0
555,5.0,-226.0,-93.0,-76.0,-7.0,-20.0,10.0,-934.0,-358.0
556,4.0,-226.0,-93.0,-80.0,-8.0,-21.0,9.0,-935.0,-359.0
557,4.0,-228.0,-88.0,-83.0,-11.0,-23.0,8.0,-937.0,-358.0
558,3.0,-228.0,-89.0,-88.0,-11.0,-24.0,8.0,-941.0,-354.0
559,8.0,-230.0,-98.0,-91.0,-10.0,-24.0,13.0,-946.0,-353.0
560,2.0,-233.0,-93.0,-91.0,-11.0,-27.0,15.0,-950.0,-360.0
561,5.0,-233.0,-95.0,-91.0,-12.0,-26.0,16.0,-951.0,-362.0
562,3.0,-233.0,-94.0,-87.0,-12.0,-27.0,18.0,-956.0,-368.0
563,5.0,-236.0,-93.0,-84.0,-13.0,-27.0,19.0,-961.0,-372.0
564,7.0,-234.0,-98.0,-79.0,-12.0,-27.0,19.0,-961.0,-377.0
565,8.0,-234.0,-93.0,-72.0,-12.0,-30.0,19.0,-964.0,-378.0
566,8.0,-236.0,-99.0,-65.0,-12.0,-34.0,24.0,-969.0,-384.0
567,7.0,-234.0,-102.0,-59.0,-11.0,-35.0,23.0,-961.0,-388.0
568,4.0,-230.0,-99.0,-53.0,-10.0,-37.0,23.0,-959.0,-395.0
569,15.0,-233.0,-97.0,-47.0,-8.0,-37.0,30.0,-950.0,-391.0
570,9.0,-230.0,-102.0,-43.0,-7.0,-37.0,33.0,-939.0,-395.0
571,14.0,-231.0,-96.0,-40.0,-8.0,-34.0,28.0,-939.0,-407.0
572,11.0,-224.0,-103.0,-41.0,-7.0,-33.0,33.0,-927.0,-402.0
573,10.0,-223.0,-101.0,-45.0,-8.0,-29.0,33.0,-919.0,-408.0
574,11.0,-222.0,-101.0,-49.0,-10.0,-23.0,35.0,-915.0,-408.0
575,12.0,-222.0,-102.0,-55.0,-13.0,-17.0,35.0,-911.0,-405.0
576,11.0,-217.0,-103.0,-61.0,-16.0,-11.0,36.0,-908.0,-405.0
577,11.0,-218.0,-103.0,-70.0,-16.0,-7.0,33.0,-907.0,-408.0
578,10.0,-216.0,-105.0,-79.0,-17.0,-1.0,34.0,-909.0,-412.0
579,10.0,-218.0,-103.0,-86.0,-15.0,1.0,37.0,-905.0,-417.0
580,14.0,-218.0,-107.0,-93.0,-13.0,4.0,35.0,-907.0,-419.0
581,9.0,-219.0,-108.0,-100.0,-9.0,5.0,34.0,-905.0,-427.0
582,14.0,-224.0,-103.0,-107.0,-5.0,8.0,31.0,-909.0,-432.0
583,8.0,-217.0,-112.0,-112.0,0.0,6.0,25.0,-903.0,-429.0
584,9.0,-220.0,-107.0,-119.0,6.0,6.0,20.0,-918.0,-430.0
585,5.0,-221.0,-110.0,-122.0,12.0,7.0,18.0,-912.0,-430.0
586,6.0,-224.0,-108.0,-125.0,17.0,7.0,15.0,-916.0,-424.0
587,4.0,-221.0,-107.0,-126.0,20.0,8.0,10.0,-914.0,-427.0
588,3.0,-222.0,-108.0,-127.0,22.0,8.0,11.0,-920.0,-424.0
589,4.0,-226.0,-107.0,-126.0,24.0,9.0,6.0,-917.0,-425.0
590,1.0,-220.0,-107.0,-125.0,24.0,11.0,1.0,-926.0,-432.0
591,3.0,-223.0,-110.0,-123.0,23.0,12.0,3.0,-923.0,-424.0
592,2.0,-223.0,-104.0,-121.0,20.0,11.0,4.0,-929.0,-426.0
593,6.0,-227.0,-114.0,-120.0,16.0,12.0,4.0,-919.0,-418.0
594,4.0,-225.0,-110.0,-121.0,13.0,9.0,6.0,-918.0,-421.0
595,3.0,-223.0,-106.0,-121.0,10.0,8.0,6.0,-922.0,-431.0
596,4.0,-220.0,-110.0,-120.0,6.0,5.0,7.0,-921.0,-430.0
597,6.0,-223.0,-105.0,-120.0,4.0,4.0,13.0,-919.0,-422.0
598,7.0,-221.0,-113.0,-121.0,0.0,0.0,18.0,-919.0,-417.0
599,3.0,-220.0,-108.0,-122.0,-1.0,-3.0,14.0,-914.0,-423.0
600,5.0,-221.0,-107.0,-125.0,-2.0,-2.0,19.0,-914.0,-420.0
601,7.0,-223.0,-109.0,-128.0,-3.0,-5.0,18.0,-915.0,-427.0
602,5.0,-220.0,-108.0,-132.0,-1.0,-8.0,12.0,-918.0,-420.0
603,9.0,-221.0,-111.0,-135.0,-1.0,-8.0,19.0,-921.0,-423.0
604,6.0,-223.0,-106.0,-139.0,1.0,-8.0,17.0,-919.0,-425.0
605,6.0,-223.0,-109.0,-141.0,2.0,-8.0,18.0,-923.0,-425.0
606,7.0,-226.0,-107.0,-142.0,4.0,-10.0,18.0,-925.0,-427.0
607,8.0,-223.0,-110.0,-141.0,7.0,-9.0,20.0,-925.0,-423.0
608,7.0,-222.0,-107.0,-141.0,9.0,-9.0,21.0,-920.0,-434.0
609,6.0,-225.0,-108.0,-140.0,11.0,-8.0,21.0,-921.0,-431.0
610,8.0,-222.0,-109.0,-139.0,14.0,-6.0,25.0,-923.0,-428.0
611,9.0,-222.0,-111.0,-139.0,15.0,-4.0,25.0,-920.0,-431.0
612,10.0,-221.0,-104.0,-137.0,16.0,-3.0,31.0,-925.0,-432.0
613,9.0,-220.0,-108.0,-136.0,16.0,-1.0,32.0,-917.0,-427.0
614,11.0,-219.0,-108.0,-139.0,15.0,1.0,30.0,-915.0,-435.0
615,15.0,-224.0,-111.0,-139.0,16.0,1.0,31.0,-918.0,-437.0
616,11.0,-223.0,-111.0,-141.0,16.0,2.0,28.0,-919.0,-440.0
617,9.0,-220.0,-112.0,-142.0,17.0,3.0,32.0,-917.0,-442.0
618,8.0,-219.0,-112.0,-143.0,19.0,2.0,30.0,-917.0,-445.0
619,9.0,-219.0,-114.0,-144.0,18.0,5.0,27.0,-911.0,-440.0
620,9.0,-220.0,-114.0,-143.0,20.0,4.0,21.0,-911.0,-452.0
621,8.0,-220.0,-110.0,-143.0,20.0,2.0,26.0,-909.0,-447.0
622,7.0,-220.0,-115.0,-144.0,22.0,2.0,18.0,-911.0,-449.0
623,7.0,-221.0,-108.0,-144.0,24.0,2.0,21.0,-911.0,-445.0
624,7.0,-222.0,-114.0,-145.0,24.0,5.0,16.0,-912.0,-445.0
625,8.0,-224.0,-118.0,-148.0,25.0,7.0,20.0,-908.0,-445.0
626,7.0,-222.0,-112.0,-148.0,26.0,9.0,16.0,-915.0,-444.0
627,6.0,-222.0,-115.0,-150.0,25.0,8.0,9.0,-913.0,-449.0
628,5.0,-220.0,-110.0,-151.0,24.0,9.0,6.0,-909.0,-445.0
629,2.0,-223.0,-115.0,-151.0,25.0,10.0,9.0,-914.0,-450.0
630,4.0,-223.0,-113.0,-150.0,25.0,9.0,4.0,-914.0,-453.0
631,1.0,-221.0,-117.0,-149.0,24.0,8.0,3.0,-911.0,-454.0
632,4.0,-222.0,-116.0,-148.0,25.0,6.0,2.0,-907.0,-447.0
633,1.0,-223.0,-115.0,-149.0,23.0,5.0,4.0,-911.0,-458.0
634,4.0,-219.0,-111.0,-148.0,22.0,1.0,1.0,-910.0,-459.0
635,1.0,-218.0,-114.0,-148.0,19.0,-1.0,4.0,-910.0,-460.0
636,4.0,-218.0,-116.0,-150.0,18.0,-2.0,2.0,-914.0,-458.0
637,1.0,-217.0,-115.0,-152.0,17.0,-5.0,5.0,-903.0,-459.0
638,2.0,-220.0,-117.0,-156.0,16.0,-9.0,3.0,-904.0,-461.0
639,3.0,-217.0,-118.0,-157.0,15.0,-11.0,3.0,-900.0,-470.0
640,4.0,-217.0,-117.0,-161.0,15.0,-11.0,5.0,-903.0,-460.0
641,4.0,-218.0,-119.0,-164.0,15.0,-12.0,8.0,-892.0,-469.0
642,6.0,-217.0,-121.0,-166.0,16.0,-14.0,8.0,-896.0,-465.0
643,3.0,-218.0,-121.0,-164.0,15.0,-17.0,7.0,-891.0,-473.0
