,0,1,2,3,4,5,6,7,8
38,17.0,-248.0,-49.0,-77.0,-4.0,-18.0,102.0,-952.0,-225.0
39,17.0,-249.0,-46.0,-84.0,-4.0,-19.0,106.0,-955.0,-220.0
40,17.0,-252.0,-48.0,-85.0,-2.0,-19.0,105.0,-963.0,-219.0
41,16.0,-252.0,-46.0,-85.0,4.0,-18.0,107.0,-965.0,-222.0
42,17.0,-254.0,-51.0,-86.0,10.0,-17.0,99.0,-970.0,-224.0
43,19.0,-254.0,-46.0,-87.0,18.0,-19.0,104.0,-974.0,-223.0
44,16.0,-250.0,-47.0,-87.0,23.0,-17.0,101.0,-970.0,-224.0
45,16.0,-250.0,-51.0,-89.0,29.0,-21.0,103.0,-966.0,-222.0
46,15.0,-252.0,-48.0,-93.0,37.0,-20.0,103.0,-965.0,-230.0
47,19.0,-251.0,-49.0,-96.0,47.0,-21.0,101.0,-965.0,-229.0
48,15.0,-250.0,-51.0,-102.0,56.0,-25.0,101.0,-965.0,-234.0
49,15.0,-250.0,-49.0,-109.0,63.0,-27.0,98.0,-969.0,-234.0
50,16.0,-249.0,-53.0,-113.0,69.0,-26.0,101.0,-968.0,-228.0
51,15.0,-253.0,-51.0,-116.0,74.0,-25.0,95.0,-970.0,-229.0
52,16.0,-250.0,-50.0,-115.0,78.0,-25.0,98.0,-967.0,-231.0
53,15.0,-253.0,-55.0,-116.0,80.0,-25.0,91.0,-960.0,-247.0
54,12.0,-251.0,-48.0,-118.0,80.0,-24.0,87.0,-966.0,-243.0
55,14.0,-254.0,-55.0,-124.0,77.0,-23.0,86.0,-966.0,-249.0
56,12.0,-249.0,-54.0,-133.0,74.0,-19.0,81.0,-962.0,-248.0
57,11.0,-251.0,-56.0,-143.0,70.0,-17.0,77.0,-965.0,-252.0
58,12.0,-251.0,-52.0,-151.0,67.0,-15.0,79.0,-964.0,-253.0
59,11.0,-251.0,-53.0,-160.0,63.0,-14.0,75.0,-966.0,-248.0
60,9.0,-251.0,-50.0,-167.0,60.0,-11.0,72.0,-966.0,-250.0
61,9.0,-253.0,-50.0,-170.0,56.0,-9.0,68.0,-968.0,-242.0
62,8.0,-251.0,-49.0,-178.0,52.0,-7.0,66.0,-966.0,-238.0
63,11.0,-250.0,-50.0,-183.0,47.0,-6.0,67.0,-971.0,-234.0
64,9.0,-253.0,-47.0,-189.0,39.0,-6.0,62.0,-961.0,-235.0
65,6.0,-250.0,-49.0,-194.0,33.0,-7.0,63.0,-964.0,-225.0
66,6.0,-253.0,-51.0,-203.0,26.0,-8.0,61.0,-966.0,-223.0
67,6.0,-251.0,-46.0,-207.0,21.0,-6.0,60.0,-964.0,-227.0
68,7.0,-252.0,-49.0,-212.0,15.0,-8.0,62.0,-964.0,-225.0
69,9.0,-249.0,-48.0,-216.0,10.0,-8.0,60.0,-962.0,-230.0
70,6.0,-252.0,-49.0,-219.0,4.0,-9.0,59.0,-965.0,-229.0
71,7.0,-250.0,-50.0,-220.0,-3.0,-9.0,62.0,-968.0,-227.0
72,8.0,-251.0,-46.0,-220.0,-9.0,-10.0,68.0,-964.0,-226.0
73,9.0,-251.0,-52.0,-220.0,-15.0,-11.0,70.0,-965.0,-224.0
74,10.0,-251.0,-47.0,-220.0,-22.0,-11.0,79.0,-969.0,-228.0
75,11.0,-249.0,-48.0,-219.0,-27.0,-11.0,81.0,-970.0,-240.0
76,12.0,-255.0,-50.0,-220.0,-30.0,-12.0,83.0,-973.0,-225.0
77,11.0,-251.0,-47.0,-220.0,-34.0,-14.0,86.0,-974.0,-229.0
78,11.0,-254.0,-49.0,-220.0,-38.0,-16.0,84.0,-971.0,-230.0
79,11.0,-250.0,-49.0,-220.0,-40.0,-18.0,85.0,-966.0,-231.0
80,13.0,-253.0,-47.0,-221.0,-40.0,-20.0,89.0,-970.0,-240.0
81,11.0,-254.0,-45.0,-220.0,-43.0,-18.0,92.0,-967.0,-236.0
82,13.0,-252.0,-49.0,-217.0,-41.0,-21.0,91.0,-967.0,-228.0
83,14.0,-251.0,-50.0,-215.0,-40.0,-23.0,95.0,-969.0,-237.0
84,17.0,-253.0,-50.0,-213.0,-38.0,-26.0,103.0,-968.0,-234.0
85,16.0,-253.0,-48.0,-213.0,-34.0,-29.0,99.0,-968.0,-242.0
86,16.0,-253.0,-53.0,-216.0,-30.0,-34.0,103.0,-974.0,-251.0
87,17.0,-255.0,-54.0,-217.0,-25.0,-37.0,107.0,-976.0,-241.0
88,21.0,-256.0,-51.0,-216.0,-21.0,-38.0,103.0,-979.0,-248.0
89,17.0,-255.0,-51.0,-211.0,-17.0,-37.0,106.0,-983.0,-243.0
90,17.0,-256.0,-54.0,-203.0,-12.0,-35.0,101.0,-983.0,-244.0
91,14.0,-254.0,-53.0,-194.0,-9.0,-31.0,107.0,-986.0,-247.0
92,17.0,-258.0,-55.0,-186.0,-8.0,-26.0,105.0,-988.0,-251.0
93,16.0,-255.0,-54.0,-178.0,-6.0,-23.0,99.0,-984.0,-251.0
94,16.0,-255.0,-53.0,-173.0,-7.0,-18.0,98.0,-982.0,-253.0
95,15.0,-256.0,-55.0,-171.0,-9.0,-13.0,95.0,-978.0,-250.0
96,15.0,-253.0,-54.0,-168.0,-13.0,-8.0,94.0,-973.0,-252.0
97,13.0,-251.0,-54.0,-166.0,-16.0,-4.0,94.0,-971.0,-256.0
98,14.0,-255.0,-56.0,-166.0,-19.0,-1.0,92.0,-973.0,-256.0
99,14.0,-252.0,-51.0,-165.0,-21.0,0.0,88.0,-968.0,-255.0
100,13.0,-250.0,-54.0,-167.0,-23.0,3.0,94.0,-966.0,-256.0
101,14.0,-249.0,-53.0,-168.0,-24.0,5.0,92.0,-965.0,-261.0
102,16.0,-255.0,-55.0,-167.0,-21.0,7.0,96.0,-963.0,-254.0
103,16.0,-252.0,-53.0,-168.0,-25.0,11.0,97.0,-964.0,-260.0
104,18.0,-251.0,-51.0,-168.0,-28.0,16.0,103.0,-969.0,-251.0
105,18.0,-250.0,-55.0,-167.0,-29.0,21.0,101.0,-968.0,-250.0
106,19.0,-252.0,-53.0,-163.0,-28.0,28.0,98.0,-965.0,-253.0
107,20.0,-250.0,-56.0,-157.0,-25.0,33.0,106.0,-963.0,-246.0
108,19.0,-252.0,-55.0,-151.0,-26.0,40.0,101.0,-961.0,-257.0
109,18.0,-248.0,-59.0,-150.0,-33.0,46.0,100.0,-951.0,-267.0
110,17.0,-247.0,-63.0,-152.0,-46.0,50.0,97.0,-946.0,-277.0
111,13.0,-243.0,-61.0,-156.0,-63.0,51.0,94.0,-937.0,-281.0
112,18.0,-244.0,-60.0,-162.0,-83.0,52.0,86.0,-924.0,-293.0
113,9.0,-240.0,-66.0,-170.0,-104.0,48.0,76.0,-918.0,-300.0
114,9.0,-235.0,-71.0,-181.0,-126.0,42.0,67.0,-906.0,-313.0
115,3.0,-230.0,-72.0,-199.0,-153.0,36.0,51.0,-888.0,-323.0
116,2.0,-224.0,-77.0,-222.0,-181.0,31.0,40.0,-865.0,-341.0
117,-1.0,-220.0,-80.0,-248.0,-214.0,22.0,24.0,-845.0,-356.0
118,-7.0,-214.0,-85.0,-280.0,-250.0,12.0,12.0,-831.0,-379.0
119,-11.0,-206.0,-88.0,-312.0,-289.0,0.0,-8.0,-805.0,-389.0
120,-11.0,-208.0,-87.0,-344.0,-333.0,-13.0,-26.0,-796.0,-389.0
121,-19.0,-203.0,-84.0,-371.0,-375.0,-27.0,-37.0,-788.0,-383.0
122,-20.0,-205.0,-83.0,-391.0,-417.0,-44.0,-54.0,-791.0,-368.0
123,-22.0,-209.0,-78.0,-400.0,-457.0,-63.0,-63.0,-798.0,-344.0
124,-25.0,-199.0,-72.0,-396.0,-495.0,-80.0,-67.0,-809.0,-309.0
125,-29.0,-224.0,-68.0,-377.0,-528.0,-104.0,-67.0,-835.0,-267.0
126,-17.0,-228.0,-45.0,-339.0,-558.0,-125.0,-67.0,-859.0,-229.0
127,-33.0,-236.0,-26.0,-287.0,-579.0,-151.0,-69.0,-896.0,-200.0
128,-31.0,-248.0,-37.0,-227.0,-588.0,-174.0,-76.0,-943.0,-184.0
129,-26.0,-269.0,-41.0,-173.0,-587.0,-187.0,-67.0,-1016.0,-179.0
130,-18.0,-277.0,-47.0,-131.0,-577.0,-197.0,-40.0,-1058.0,-204.0
131,-12.0,-283.0,-54.0,-113.0,-561.0,-207.0,-20.0,-1094.0,-245.0
132,-2.0,-285.0,-64.0,-130.0,-537.0,-216.0,14.0,-1113.0,-309.0
133,3.0,-290.0,-83.0,-169.0,-501.0,-223.0,54.0,-1119.0,-369.0
134,7.0,-292.0,-87.0,-236.0,-456.0,-229.0,106.0,-1113.0,-415.0
135,32.0,-286.0,-95.0,-298.0,-407.0,-239.0,154.0,-1114.0,-425.0
136,46.0,-288.0,-94.0,-336.0,-352.0,-238.0,204.0,-1102.0,-413.0
137,56.0,-284.0,-82.0,-341.0,-303.0,-220.0,241.0,-1096.0,-389.0
138,66.0,-284.0,-78.0,-310.0,-235.0,-185.0,277.0,-1090.0,-360.0
139,63.0,-278.0,-44.0,-264.0,-166.0,-145.0,297.0,-1074.0,-329.0
140,71.0,-285.0,-70.0,-221.0,-105.0,-108.0,322.0,-1069.0,-310.0
141,79.0,-270.0,-60.0,-202.0,-54.0,-61.0,330.0,-1044.0,-304.0
142,89.0,-269.0,-66.0,-207.0,-17.0,-7.0,344.0,-1037.0,-302.0
143,83.0,-263.0,-64.0,-229.0,14.0,35.0,342.0,-1029.0,-313.0
144,78.0,-262.0,-78.0,-258.0,46.0,73.0,336.0,-1022.0,-323.0
145,67.0,-264.0,-77.0,-291.0,79.0,107.0,300.0,-1018.0,-339.0
146,63.0,-261.0,-83.0,-330.0,106.0,152.0,270.0,-1021.0,-349.0
147,54.0,-261.0,-78.0,-362.0,131.0,194.0,240.0,-1019.0,-357.0
148,45.0,-264.0,-87.0,-370.0,155.0,230.0,211.0,-1014.0,-358.0
149,23.0,-260.0,-83.0,-359.0,181.0,263.0,176.0,-1011.0,-362.0
150,27.0,-263.0,-80.0,-335.0,210.0,290.0,140.0,-1003.0,-355.0
151,18.0,-260.0,-79.0,-303.0,232.0,312.0,99.0,-998.0,-350.0
152,9.0,-257.0,-79.0,-265.0,249.0,324.0,61.0,-978.0,-352.0
153,4.0,-255.0,-74.0,-221.0,262.0,329.0,38.0,-977.0,-338.0
154,-17.0,-265.0,-58.0,-170.0,270.0,333.0,16.0,-972.0,-314.0
155,-9.0,-261.0,-64.0,-113.0,271.0,329.0,-1.0,-968.0,-296.0
156,-14.0,-255.0,-53.0,-56.0,268.0,327.0,-31.0,-962.0,-275.0
157,-15.0,-254.0,-49.0,-2.0,257.0,326.0,-44.0,-967.0,-250.0
158,-26.0,-251.0,-51.0,48.0,241.0,319.0,-61.0,-972.0,-235.0
159,-22.0,-247.0,-41.0,92.0,217.0,312.0,-58.0,-970.0,-218.0
160,-28.0,-248.0,-26.0,133.0,194.0,301.0,-62.0,-963.0,-206.0
161,-20.0,-247.0,-49.0,172.0,171.0,286.0,-63.0,-954.0,-196.0
162,-26.0,-239.0,-38.0,205.0,147.0,273.0,-79.0,-937.0,-196.0
163,-15.0,-234.0,-52.0,224.0,123.0,258.0,-77.0,-928.0,-200.0
164,-24.0,-240.0,-44.0,227.0,100.0,243.0,-73.0,-924.0,-203.0
165,-25.0,-238.0,-44.0,221.0,84.0,226.0,-76.0,-911.0,-211.0
166,-27.0,-236.0,-42.0,211.0,68.0,217.0,-74.0,-915.0,-213.0
167,-22.0,-237.0,-45.0,202.0,58.0,209.0,-55.0,-910.0,-217.0
168,-17.0,-237.0,-48.0,185.0,46.0,196.0,-45.0,-907.0,-220.0
169,-35.0,-234.0,-35.0,175.0,41.0,181.0,-34.0,-909.0,-218.0
170,-15.0,-236.0,-39.0,172.0,48.0,166.0,-20.0,-913.0,-217.0
171,-9.0,-235.0,-47.0,171.0,63.0,148.0,-8.0,-920.0,-214.0
172,-3.0,-255.0,-40.0,171.0,78.0,128.0,4.0,-919.0,-212.0
173,-1.0,-239.0,-33.0,172.0,96.0,107.0,14.0,-923.0,-204.0
174,1.0,-242.0,-55.0,171.0,112.0,87.0,31.0,-923.0,-211.0
175,5.0,-242.0,-47.0,164.0,128.0,72.0,38.0,-923.0,-204.0
176,4.0,-245.0,-44.0,151.0,145.0,58.0,65.0,-923.0,-200.0
177,16.0,-245.0,-54.0,138.0,163.0,44.0,65.0,-925.0,-204.0
178,5.0,-241.0,-40.0,125.0,180.0,30.0,74.0,-929.0,-196.0
179,27.0,-243.0,-39.0,115.0,197.0,18.0,85.0,-928.0,-196.0
180,15.0,-244.0,-39.0,106.0,212.0,9.0,83.0,-927.0,-187.0
181,15.0,-243.0,-35.0,97.0,224.0,-2.0,88.0,-926.0,-189.0
182,12.0,-241.0,-41.0,85.0,232.0,-12.0,89.0,-926.0,-194.0
183,12.0,-240.0,-38.0,69.0,237.0,-18.0,85.0,-920.0,-190.0
184,14.0,-244.0,-27.0,51.0,239.0,-24.0,81.0,-932.0,-185.0
185,15.0,-240.0,-33.0,34.0,238.0,-33.0,82.0,-936.0,-181.0
186,14.0,-246.0,-30.0,26.0,237.0,-45.0,72.0,-943.0,-180.0
187,6.0,-251.0,-36.0,22.0,234.0,-52.0,63.0,-940.0,-179.0
188,4.0,-253.0,-41.0,23.0,229.0,-54.0,59.0,-947.0,-186.0
189,13.0,-243.0,-49.0,27.0,227.0,-54.0,52.0,-953.0,-188.0
190,4.0,-251.0,-38.0,29.0,224.0,-49.0,42.0,-961.0,-184.0
191,8.0,-247.0,-41.0,34.0,219.0,-42.0,38.0,-965.0,-192.0
192,4.0,-254.0,-34.0,39.0,213.0,-32.0,37.0,-974.0,-190.0
193,-2.0,-257.0,-36.0,46.0,202.0,-26.0,34.0,-986.0,-194.0
194,4.0,-256.0,-38.0,52.0,191.0,-20.0,31.0,-993.0,-198.0
195,3.0,-253.0,-43.0,57.0,184.0,-14.0,30.0,-1005.0,-199.0
196,-1.0,-259.0,-38.0,67.0,179.0,-11.0,37.0,-1001.0,-199.0
197,0.0,-257.0,-42.0,75.0,178.0,-6.0,35.0,-1000.0,-204.0
198,0.0,-256.0,-42.0,82.0,179.0,0.0,40.0,-1000.0,-199.0
199,1.0,-252.0,-39.0,88.0,181.0,7.0,38.0,-987.0,-200.0
200,7.0,-253.0,-31.0,91.0,184.0,10.0,40.0,-982.0,-195.0
201,4.0,-255.0,-43.0,91.0,186.0,14.0,44.0,-982.0,-194.0
202,4.0,-252.0,-33.0,93.0,188.0,13.0,43.0,-973.0,-189.0
203,5.0,-246.0,-39.0,91.0,192.0,13.0,38.0,-964.0,-184.0
204,-4.0,-252.0,-28.0,93.0,195.0,16.0,31.0,-954.0,-179.0
205,3.0,-251.0,-51.0,93.0,198.0,22.0,25.0,-955.0,-184.0
206,3.0,-250.0,-36.0,94.0,202.0,26.0,20.0,-955.0,-177.0
207,6.0,-245.0,-38.0,94.0,204.0,28.0,20.0,-958.0,-175.0
208,-2.0,-248.0,-49.0,94.0,211.0,30.0,16.0,-959.0,-169.0
209,-15.0,-245.0,-23.0,92.0,217.0,34.0,14.0,-961.0,-171.0
210,-7.0,-250.0,-42.0,91.0,223.0,40.0,7.0,-957.0,-170.0
211,-3.0,-252.0,-32.0,89.0,227.0,51.0,2.0,-962.0,-172.0
212,-9.0,-252.0,-34.0,88.0,227.0,63.0,-4.0,-972.0,-165.0
213,-9.0,-255.0,-32.0,87.0,224.0,77.0,-7.0,-976.0,-165.0
214,-13.0,-253.0,-31.0,88.0,221.0,89.0,-10.0,-991.0,-158.0
215,-22.0,-257.0,-23.0,94.0,219.0,100.0,-17.0,-987.0,-168.0
216,-9.0,-272.0,-23.0,103.0,221.0,112.0,-15.0,-997.0,-161.0
217,-11.0,-259.0,-25.0,115.0,223.0,125.0,-19.0,-996.0,-153.0
218,-8.0,-257.0,-26.0,131.0,228.0,137.0,-13.0,-1004.0,-155.0
219,-9.0,-258.0,-27.0,149.0,236.0,145.0,-20.0,-1005.0,-143.0
220,-11.0,-263.0,-24.0,166.0,252.0,153.0,-22.0,-1011.0,-135.0
221,-11.0,-257.0,-21.0,180.0,268.0,162.0,-21.0,-1012.0,-133.0
222,-16.0,-259.0,-19.0,192.0,281.0,170.0,-26.0,-1009.0,-122.0
223,-15.0,-258.0,-22.0,199.0,291.0,174.0,-26.0,-1012.0,-119.0
224,-8.0,-258.0,-27.0,203.0,297.0,176.0,-25.0,-1007.0,-118.0
225,-14.0,-261.0,-20.0,207.0,301.0,180.0,-21.0,-1009.0,-115.0
226,-11.0,-259.0,-16.0,210.0,303.0,185.0,-21.0,-1012.0,-95.0
227,-8.0,-267.0,-12.0,211.0,308.0,189.0,-8.0,-1024.0,-76.0
228,-12.0,-265.0,-10.0,225.0,314.0,180.0,-8.0,-1032.0,-61.0
229,-13.0,-266.0,-2.0,249.0,323.0,163.0,-22.0,-1045.0,-44.0
230,-19.0,-274.0,-6.0,278.0,329.0,148.0,-32.0,-1057.0,-55.0
231,-22.0,-279.0,-12.0,296.0,329.0,135.0,-46.0,-1076.0,-90.0
232,-20.0,-281.0,-28.0,291.0,325.0,121.0,-62.0,-1091.0,-137.0
233,-26.0,-281.0,-45.0,249.0,322.0,109.0,-75.0,-1097.0,-203.0
234,-35.0,-286.0,-54.0,183.0,312.0,97.0,-97.0,-1113.0,-255.0
235,-42.0,-288.0,-63.0,104.0,296.0,88.0,-120.0,-1123.0,-296.0
236,-51.0,-292.0,-72.0,32.0,273.0,85.0,-142.0,-1139.0,-311.0
237,-52.0,-305.0,-64.0,-13.0,251.0,90.0,-165.0,-1163.0,-294.0
238,-54.0,-311.0,-56.0,-20.0,225.0,97.0,-175.0,-1199.0,-261.0
239,-51.0,-320.0,-53.0,11.0,194.0,106.0,-169.0,-1218.0,-244.0
240,-52.0,-320.0,-54.0,59.0,166.0,111.0,-159.0,-1223.0,-243.0
241,-50.0,-312.0,-60.0,103.0,135.0,116.0,-149.0,-1215.0,-267.0
242,-46.0,-310.0,-68.0,127.0,107.0,120.0,-142.0,-1201.0,-300.0
243,-40.0,-305.0,-75.0,131.0,72.0,130.0,-127.0,-1185.0,-325.0
244,-35.0,-304.0,-76.0,119.0,36.0,141.0,-102.0,-1184.0,-339.0
245,-37.0,-300.0,-73.0,113.0,4.0,144.0,-97.0,-1164.0,-327.0
246,-35.0,-297.0,-64.0,123.0,-25.0,150.0,-99.0,-1147.0,-300.0
247,-29.0,-296.0,-60.0,153.0,-49.0,161.0,-84.0,-1135.0,-276.0
248,-27.0,-293.0,-55.0,189.0,-72.0,168.0,-70.0,-1129.0,-262.0
249,-21.0,-283.0,-55.0,210.0,-92.0,170.0,-48.0,-1099.0,-270.0
250,-15.0,-282.0,-66.0,215.0,-109.0,170.0,-17.0,-1099.0,-287.0
251,-8.0,-282.0,-70.0,195.0,-123.0,166.0,10.0,-1097.0,-319.0
252,0.0,-283.0,-77.0,170.0,-132.0,156.0,31.0,-1107.0,-339.0
253,5.0,-286.0,-81.0,151.0,-131.0,149.0,52.0,-1114.0,-371.0
254,8.0,-299.0,-96.0,146.0,-116.0,145.0,77.0,-1127.0,-400.0
255,17.0,-300.0,-98.0,147.0,-91.0,144.0,95.0,-1154.0,-434.0
256,16.0,-302.0,-106.0,150.0,-60.0,140.0,101.0,-1157.0,-471.0
257,18.0,-306.0,-114.0,149.0,-24.0,137.0,108.0,-1169.0,-498.0
258,21.0,-303.0,-119.0,142.0,14.0,133.0,105.0,-1166.0,-514.0
259,16.0,-300.0,-115.0,142.0,54.0,131.0,99.0,-1149.0,-501.0
260,14.0,-291.0,-111.0,166.0,100.0,129.0,85.0,-1101.0,-487.0
261,14.0,-271.0,-109.0,214.0,143.0,129.0,81.0,-1033.0,-474.0
262,14.0,-252.0,-111.0,269.0,184.0,125.0,74.0,-956.0,-491.0
263,10.0,-236.0,-118.0,292.0,215.0,130.0,78.0,-909.0,-516.0
264,16.0,-228.0,-126.0,264.0,237.0,131.0,86.0,-875.0,-544.0
265,16.0,-218.0,-125.0,210.0,251.0,120.0,90.0,-844.0,-542.0
266,17.0,-215.0,-117.0,154.0,256.0,105.0,95.0,-825.0,-534.0
267,20.0,-215.0,-116.0,114.0,257.0,86.0,108.0,-819.0,-523.0
268,21.0,-222.0,-116.0,76.0,255.0,68.0,110.0,-847.0,-524.0
269,22.0,-227.0,-115.0,45.0,246.0,43.0,124.0,-869.0,-505.0
270,23.0,-230.0,-109.0,14.0,235.0,11.0,125.0,-887.0,-477.0
271,20.0,-227.0,-103.0,5.0,226.0,-18.0,129.0,-867.0,-457.0
272,19.0,-227.0,-102.0,25.0,221.0,-34.0,108.0,-861.0,-450.0
273,19.0,-231.0,-102.0,47.0,212.0,-44.0,105.0,-874.0,-455.0
274,12.0,-231.0,-104.0,55.0,196.0,-54.0,93.0,-881.0,-455.0
275,12.0,-230.0,-101.0,53.0,180.0,-61.0,72.0,-877.0,-442.0
276,5.0,-228.0,-101.0,46.0,166.0,-64.0,54.0,-882.0,-445.0
277,2.0,-234.0,-97.0,36.0,152.0,-67.0,42.0,-885.0,-422.0
278,0.0,-235.0,-87.0,32.0,135.0,-72.0,33.0,-901.0,-410.0
279,-3.0,-240.0,-85.0,27.0,113.0,-81.0,15.0,-917.0,-390.0
280,-8.0,-244.0,-83.0,27.0,84.0,-88.0,2.0,-937.0,-379.0
281,-11.0,-248.0,-82.0,31.0,51.0,-94.0,-7.0,-955.0,-358.0
282,-13.0,-249.0,-82.0,37.0,19.0,-104.0,-6.0,-970.0,-367.0
283,-11.0,-253.0,-85.0,43.0,-10.0,-114.0,-8.0,-975.0,-364.0
284,-10.0,-251.0,-80.0,56.0,-32.0,-128.0,-9.0,-966.0,-365.0
285,-8.0,-246.0,-85.0,79.0,-46.0,-144.0,1.0,-952.0,-374.0
286,-5.0,-246.0,-83.0,99.0,-57.0,-160.0,10.0,-929.0,-371.0
287,-5.0,-241.0,-85.0,114.0,-61.0,-176.0,13.0,-920.0,-376.0
288,0.0,-241.0,-84.0,121.0,-70.0,-191.0,17.0,-912.0,-377.0
289,-7.0,-234.0,-85.0,121.0,-81.0,-208.0,10.0,-893.0,-374.0
290,-2.0,-225.0,-80.0,115.0,-93.0,-219.0,18.0,-881.0,-369.0
291,0.0,-223.0,-81.0,107.0,-104.0,-228.0,26.0,-867.0,-366.0
292,2.0,-221.0,-82.0,99.0,-112.0,-238.0,39.0,-852.0,-361.0
293,3.0,-219.0,-81.0,89.0,-113.0,-252.0,43.0,-843.0,-362.0
294,5.0,-218.0,-77.0,71.0,-111.0,-268.0,42.0,-832.0,-351.0
295,4.0,-213.0,-82.0,50.0,-107.0,-279.0,41.0,-821.0,-343.0
296,7.0,-216.0,-74.0,30.0,-106.0,-286.0,57.0,-819.0,-329.0
297,8.0,-211.0,-74.0,15.0,-106.0,-298.0,67.0,-821.0,-326.0
298,11.0,-216.0,-69.0,-4.0,-107.0,-306.0,82.0,-831.0,-314.0
299,12.0,-216.0,-64.0,-28.0,-114.0,-310.0,81.0,-835.0,-301.0
300,11.0,-219.0,-64.0,-50.0,-121.0,-314.0,83.0,-840.0,-304.0
301,13.0,-215.0,-66.0,-69.0,-129.0,-314.0,82.0,-842.0,-307.0
302,14.0,-217.0,-69.0,-88.0,-137.0,-317.0,83.0,-837.0,-311.0
303,10.0,-214.0,-67.0,-103.0,-141.0,-323.0,87.0,-829.0,-307.0
304,13.0,-216.0,-64.0,-114.0,-143.0,-321.0,82.0,-829.0,-298.0
305,14.0,-212.0,-64.0,-118.0,-140.0,-312.0,87.0,-826.0,-286.0
306,15.0,-215.0,-58.0,-109.0,-136.0,-299.0,95.0,-834.0,-275.0
307,16.0,-218.0,-56.0,-102.0,-132.0,-289.0,98.0,-841.0,-268.0
308,13.0,-219.0,-59.0,-101.0,-131.0,-279.0,87.0,-849.0,-268.0
309,15.0,-229.0,-59.0,-110.0,-139.0,-265.0,92.0,-862.0,-272.0
310,12.0,-229.0,-55.0,-118.0,-148.0,-251.0,90.0,-879.0,-274.0
311,18.0,-233.0,-61.0,-122.0,-153.0,-237.0,99.0,-895.0,-277.0
312,18.0,-236.0,-57.0,-122.0,-151.0,-224.0,103.0,-907.0,-272.0
313,16.0,-242.0,-57.0,-120.0,-150.0,-217.0,94.0,-927.0,-267.0
314,14.0,-247.0,-60.0,-113.0,-153.0,-209.0,88.0,-927.0,-261.0
