,0,1,2,3,4,5,6,7,8
47,-27.0,58.0,257.0,-40.0,77.0,-4.0,-99.0,212.0,1015.0
48,-27.0,62.0,258.0,-40.0,78.0,-4.0,-101.0,214.0,1013.0
49,-26.0,60.0,257.0,-40.0,77.0,-5.0,-98.0,212.0,1015.0
50,-26.0,58.0,262.0,-40.0,77.0,-5.0,-95.0,212.0,1017.0
51,-26.0,60.0,262.0,-38.0,76.0,-3.0,-102.0,216.0,1018.0
52,-24.0,57.0,257.0,-36.0,77.0,-4.0,-95.0,213.0,1021.0
53,-24.0,60.0,257.0,-34.0,77.0,-5.0,-95.0,215.0,1015.0
54,-22.0,61.0,259.0,-33.0,76.0,-4.0,-96.0,212.0,1019.0
55,-20.0,57.0,259.0,-32.0,76.0,-5.0,-102.0,209.0,1019.0
56,-23.0,59.0,256.0,-32.0,77.0,-4.0,-104.0,214.0,1019.0
57,-26.0,58.0,256.0,-32.0,78.0,-6.0,-97.0,212.0,1021.0
58,-23.0,60.0,253.0,-31.0,77.0,-6.0,-99.0,208.0,1018.0
59,-24.0,60.0,258.0,-32.0,77.0,-6.0,-100.0,209.0,1018.0
60,-27.0,61.0,258.0,-33.0,77.0,-5.0,-100.0,213.0,1017.0
61,-23.0,59.0,256.0,-35.0,78.0,-6.0,-100.0,212.0,1017.0
62,-26.0,57.0,257.0,-34.0,78.0,-5.0,-101.0,213.0,1019.0
63,-24.0,60.0,258.0,-36.0,79.0,-5.0,-101.0,212.0,1021.0
64,-26.0,57.0,259.0,-34.0,78.0,-4.0,-99.0,215.0,1016.0
65,-25.0,60.0,258.0,-33.0,77.0,-5.0,-97.0,213.0,1014.0
66,-26.0,61.0,259.0,-32.0,78.0,-4.0,-104.0,211.0,1016.0
67,-25.0,61.0,258.0,-29.0,75.0,-5.0,-102.0,213.0,1015.0
68,-26.0,59.0,258.0,-27.0,75.0,-4.0,-94.0,213.0,1017.0
69,-24.0,62.0,255.0,-27.0,76.0,-5.0,-100.0,218.0,1021.0
70,-28.0,57.0,259.0,-27.0,75.0,-4.0,-99.0,212.0,1009.0
71,-24.0,60.0,255.0,-27.0,74.0,-6.0,-95.0,217.0,1017.0
72,-27.0,58.0,255.0,-28.0,75.0,-4.0,-101.0,215.0,1017.0
73,-25.0,60.0,257.0,-29.0,74.0,-4.0,-101.0,219.0,1018.0
74,-24.0,57.0,258.0,-30.0,74.0,-6.0,-98.0,216.0,1017.0
75,-27.0,62.0,260.0,-32.0,75.0,-5.0,-102.0,219.0,1018.0
76,-24.0,60.0,256.0,-34.0,75.0,-5.0,-106.0,210.0,1019.0
77,-26.0,58.0,257.0,-35.0,75.0,-4.0,-102.0,209.0,1016.0
78,-25.0,57.0,257.0,-36.0,76.0,-7.0,-105.0,216.0,1015.0
79,-29.0,61.0,258.0,-37.0,76.0,-6.0,-99.0,208.0,1017.0
80,-30.0,59.0,258.0,-37.0,76.0,-5.0,-103.0,206.0,1020.0
81,-28.0,60.0,261.0,-37.0,77.0,-6.0,-102.0,205.0,1023.0
82,-28.0,60.0,261.0,-36.0,77.0,-6.0,-105.0,213.0,1014.0
83,-25.0,59.0,259.0,-36.0,76.0,-5.0,-103.0,212.0,1020.0
84,-24.0,58.0,259.0,-34.0,76.0,-6.0,-102.0,204.0,1021.0
85,-27.0,56.0,257.0,-33.0,75.0,-5.0,-102.0,207.0,1018.0
86,-24.0,61.0,260.0,-32.0,74.0,-5.0,-97.0,210.0,1018.0
87,-22.0,55.0,260.0,-31.0,74.0,-4.0,-102.0,211.0,1019.0
88,-24.0,61.0,257.0,-29.0,73.0,-3.0,-102.0,205.0,1019.0
89,-24.0,59.0,258.0,-30.0,74.0,-4.0,-104.0,206.0,1021.0
90,-27.0,59.0,258.0,-29.0,74.0,-2.0,-104.0,207.0,1018.0
91,-24.0,56.0,258.0,-28.0,75.0,-4.0,-104.0,209.0,1018.0
92,-27.0,58.0,259.0,-27.0,74.0,-4.0,-100.0,210.0,1017.0
93,-29.0,59.0,256.0,-26.0,74.0,-3.0,-102.0,205.0,1024.0
94,-23.0,58.0,257.0,-25.0,72.0,-3.0,-98.0,213.0,1012.0
95,-25.0,59.0,257.0,-25.0,72.0,-4.0,-105.0,209.0,1016.0
96,-25.0,57.0,259.0,-23.0,71.0,-5.0,-103.0,206.0,1023.0
97,-27.0,59.0,259.0,-22.0,71.0,-3.0,-106.0,210.0,1021.0
98,-26.0,60.0,258.0,-20.0,70.0,-4.0,-99.0,209.0,1013.0
99,-25.0,57.0,258.0,-18.0,69.0,-4.0,-101.0,208.0,1019.0
100,-26.0,59.0,257.0,-18.0,70.0,-4.0,-102.0,204.0,1017.0
101,-26.0,57.0,258.0,-16.0,69.0,-2.0,-97.0,208.0,1019.0
102,-24.0,58.0,261.0,-13.0,68.0,-2.0,-100.0,207.0,1017.0
103,-25.0,59.0,257.0,-10.0,66.0,-1.0,-103.0,202.0,1016.0
104,-26.0,60.0,256.0,-8.0,67.0,-3.0,-104.0,204.0,1016.0
105,-25.0,57.0,257.0,-6.0,67.0,-2.0,-101.0,207.0,1017.0
106,-26.0,56.0,257.0,-4.0,66.0,-1.0,-103.0,206.0,1024.0
107,-26.0,59.0,258.0,-3.0,64.0,-2.0,-104.0,205.0,1017.0
108,-27.0,60.0,257.0,0.0,65.0,-1.0,-105.0,206.0,1018.0
109,-27.0,58.0,258.0,1.0,64.0,-1.0,-101.0,208.0,1021.0
110,-26.0,57.0,258.0,2.0,63.0,-2.0,-100.0,211.0,1019.0
111,-27.0,59.0,258.0,4.0,62.0,-2.0,-99.0,207.0,1016.0
112,-26.0,63.0,260.0,4.0,62.0,-2.0,-101.0,205.0,1020.0
113,-36.0,61.0,250.0,5.0,62.0,-1.0,-100.0,206.0,1017.0
114,-25.0,61.0,256.0,5.0,63.0,-1.0,-105.0,213.0,1017.0
115,-23.0,58.0,258.0,4.0,63.0,-1.0,-100.0,212.0,1019.0
116,-23.0,57.0,259.0,4.0,62.0,0.0,-103.0,208.0,1019.0
117,-24.0,59.0,256.0,4.0,62.0,-2.0,-101.0,213.0,1015.0
118,-22.0,60.0,255.0,3.0,63.0,-1.0,-97.0,211.0,1021.0
119,-26.0,60.0,259.0,3.0,63.0,-2.0,-99.0,212.0,1019.0
120,-27.0,60.0,258.0,1.0,63.0,-4.0,-105.0,211.0,1017.0
121,-25.0,59.0,260.0,1.0,63.0,-2.0,-99.0,214.0,1017.0
122,-25.0,59.0,257.0,1.0,64.0,-2.0,-98.0,212.0,1018.0
123,-26.0,56.0,258.0,1.0,65.0,-2.0,-101.0,212.0,1019.0
124,-25.0,60.0,258.0,0.0,65.0,-2.0,-102.0,212.0,1020.0
125,-24.0,61.0,257.0,0.0,65.0,-3.0,-102.0,212.0,1018.0
126,-26.0,60.0,258.0,0.0,65.0,-2.0,-99.0,205.0,1018.0
127,-25.0,59.0,258.0,1.0,65.0,-1.0,-98.0,209.0,1019.0
128,-27.0,61.0,255.0,2.0,66.0,-1.0,-101.0,211.0,1017.0
129,-26.0,59.0,259.0,2.0,66.0,-3.0,-104.0,210.0,1017.0
130,-26.0,62.0,259.0,2.0,66.0,-2.0,-103.0,207.0,1024.0
131,-26.0,60.0,261.0,4.0,65.0,-3.0,-103.0,212.0,1018.0
132,-25.0,62.0,262.0,6.0,63.0,-2.0,-104.0,213.0,1023.0
133,-26.0,58.0,256.0,6.0,64.0,-2.0,-103.0,212.0,1019.0
134,-25.0,59.0,259.0,8.0,65.0,-2.0,-98.0,210.0,1019.0
135,-23.0,56.0,262.0,8.0,64.0,-2.0,-105.0,212.0,1025.0
136,-26.0,58.0,258.0,8.0,63.0,-1.0,-103.0,212.0,1017.0
137,-23.0,56.0,259.0,7.0,62.0,-1.0,-104.0,214.0,1015.0
138,-25.0,62.0,259.0,7.0,62.0,0.0,-104.0,213.0,1023.0
139,-25.0,59.0,256.0,5.0,61.0,1.0,-98.0,208.0,1011.0
140,-25.0,58.0,258.0,3.0,62.0,0.0,-104.0,213.0,1016.0
141,-27.0,59.0,260.0,1.0,61.0,0.0,-99.0,214.0,1021.0
142,-25.0,58.0,258.0,-1.0,63.0,-2.0,-97.0,221.0,1016.0
143,-26.0,60.0,259.0,-3.0,62.0,-2.0,-102.0,216.0,1019.0
144,-24.0,59.0,263.0,-3.0,63.0,0.0,-95.0,215.0,1016.0
145,-26.0,60.0,261.0,-2.0,64.0,-2.0,-101.0,214.0,1019.0
146,-26.0,63.0,262.0,-3.0,64.0,-3.0,-96.0,216.0,1020.0
147,-26.0,60.0,261.0,-2.0,64.0,-3.0,-99.0,217.0,1018.0
148,-26.0,60.0,256.0,-3.0,64.0,-1.0,-101.0,213.0,1016.0
149,-24.0,61.0,257.0,-3.0,63.0,-2.0,-99.0,213.0,1017.0
150,-27.0,59.0,260.0,-2.0,63.0,-2.0,-104.0,212.0,1020.0
151,-29.0,60.0,258.0,-4.0,65.0,-3.0,-101.0,208.0,1021.0
152,-25.0,57.0,256.0,-4.0,64.0,-3.0,-103.0,207.0,1022.0
153,-28.0,62.0,258.0,-3.0,63.0,-3.0,-103.0,206.0,1019.0
154,-25.0,57.0,258.0,-2.0,64.0,-4.0,-101.0,209.0,1024.0
155,-26.0,60.0,260.0,-1.0,63.0,-3.0,-102.0,203.0,1020.0
156,-25.0,59.0,260.0,-1.0,63.0,-4.0,-104.0,211.0,1025.0
157,-24.0,60.0,260.0,-1.0,66.0,-3.0,-102.0,206.0,1027.0
158,-26.0,60.0,256.0,0.0,67.0,-4.0,-101.0,209.0,1019.0
159,-24.0,58.0,260.0,0.0,67.0,-4.0,-104.0,208.0,1022.0
160,-25.0,59.0,258.0,3.0,67.0,-3.0,-98.0,204.0,1019.0
161,-24.0,60.0,258.0,7.0,70.0,-2.0,-100.0,210.0,1018.0
162,-25.0,59.0,261.0,9.0,70.0,-1.0,-99.0,212.0,1023.0
163,-26.0,60.0,258.0,9.0,69.0,0.0,-93.0,216.0,1020.0
164,-24.0,62.0,257.0,9.0,69.0,-3.0,-102.0,215.0,1017.0
165,-26.0,58.0,257.0,7.0,70.0,-3.0,-100.0,221.0,1016.0
166,-26.0,61.0,257.0,2.0,70.0,-2.0,-102.0,216.0,1016.0
167,-24.0,59.0,258.0,-2.0,68.0,-2.0,-98.0,216.0,1015.0
168,-27.0,61.0,256.0,-4.0,67.0,-3.0,-104.0,220.0,1015.0
169,-29.0,64.0,258.0,-3.0,65.0,-2.0,-100.0,216.0,1017.0
170,-25.0,61.0,256.0,2.0,63.0,0.0,-102.0,212.0,1018.0
171,-26.0,61.0,256.0,9.0,62.0,0.0,-101.0,218.0,1015.0
172,-25.0,60.0,261.0,15.0,59.0,0.0,-96.0,218.0,1023.0
173,-28.0,62.0,257.0,20.0,58.0,-1.0,-95.0,220.0,1015.0
174,-25.0,61.0,259.0,23.0,55.0,-2.0,-100.0,223.0,1014.0
175,-24.0,62.0,257.0,22.0,54.0,-1.0,-97.0,216.0,1013.0
176,-24.0,62.0,257.0,21.0,56.0,-2.0,-104.0,217.0,1014.0
177,-23.0,61.0,256.0,17.0,55.0,-1.0,-100.0,221.0,1017.0
178,-24.0,62.0,256.0,14.0,55.0,-1.0,-102.0,220.0,1021.0
179,-25.0,61.0,257.0,12.0,57.0,-1.0,-100.0,220.0,1017.0
180,-25.0,62.0,258.0,9.0,58.0,-3.0,-99.0,215.0,1021.0
181,-24.0,61.0,261.0,7.0,59.0,-2.0,-97.0,217.0,1017.0
182,-25.0,62.0,259.0,5.0,60.0,-1.0,-99.0,213.0,1018.0
183,-27.0,61.0,257.0,2.0,62.0,-1.0,-99.0,212.0,1016.0
184,-25.0,63.0,261.0,2.0,62.0,-2.0,-100.0,216.0,1014.0
185,-26.0,62.0,254.0,1.0,62.0,-1.0,-100.0,217.0,1015.0
186,-24.0,61.0,258.0,1.0,63.0,-2.0,-100.0,214.0,1016.0
187,-23.0,58.0,260.0,2.0,61.0,-2.0,-102.0,214.0,1018.0
188,-24.0,61.0,257.0,4.0,59.0,-1.0,-104.0,217.0,1017.0
189,-23.0,63.0,257.0,4.0,59.0,0.0,-98.0,212.0,1015.0
190,-25.0,60.0,257.0,6.0,58.0,-1.0,-99.0,216.0,1013.0
191,-25.0,62.0,256.0,7.0,58.0,1.0,-101.0,218.0,1013.0
192,-22.0,60.0,257.0,9.0,57.0,1.0,-97.0,218.0,1019.0
193,-24.0,61.0,256.0,8.0,57.0,0.0,-100.0,216.0,1015.0
194,-21.0,59.0,258.0,9.0,58.0,1.0,-101.0,218.0,1021.0
195,-23.0,60.0,258.0,9.0,59.0,0.0,-96.0,216.0,1016.0
196,-26.0,63.0,260.0,8.0,59.0,0.0,-96.0,212.0,1018.0
197,-23.0,59.0,259.0,9.0,60.0,-1.0,-97.0,212.0,1018.0
198,-28.0,59.0,256.0,9.0,59.0,-1.0,-97.0,216.0,1020.0
199,-28.0,62.0,257.0,8.0,60.0,-1.0,-100.0,219.0,1018.0
200,-26.0,60.0,256.0,7.0,58.0,0.0,-97.0,217.0,1020.0
201,-28.0,61.0,259.0,7.0,59.0,-1.0,-93.0,220.0,1018.0
202,-21.0,61.0,256.0,7.0,59.0,-1.0,-98.0,215.0,1018.0
203,-24.0,60.0,258.0,7.0,60.0,0.0,-94.0,218.0,1011.0
204,-26.0,60.0,261.0,6.0,61.0,-1.0,-98.0,221.0,1013.0
205,-21.0,59.0,255.0,6.0,60.0,0.0,-96.0,217.0,1017.0
206,-25.0,62.0,257.0,7.0,59.0,-1.0,-97.0,218.0,1020.0
207,-25.0,63.0,259.0,6.0,60.0,-1.0,-99.0,218.0,1013.0
208,-24.0,62.0,256.0,8.0,60.0,-2.0,-94.0,222.0,1017.0
209,-26.0,63.0,261.0,7.0,60.0,-1.0,-100.0,218.0,1021.0
210,-27.0,62.0,259.0,7.0,61.0,0.0,-99.0,219.0,1021.0
211,-24.0,61.0,257.0,8.0,61.0,-1.0,-91.0,219.0,1021.0
212,-26.0,63.0,259.0,8.0,61.0,-3.0,-93.0,217.0,1015.0
213,-24.0,62.0,256.0,6.0,62.0,-4.0,-100.0,225.0,1018.0
214,-21.0,60.0,257.0,7.0,63.0,-2.0,-100.0,223.0,1017.0
215,-24.0,64.0,258.0,7.0,63.0,-2.0,-94.0,217.0,1014.0
216,-24.0,62.0,256.0,2.0,64.0,-2.0,-100.0,228.0,1016.0
217,-25.0,62.0,255.0,2.0,64.0,-1.0,-96.0,220.0,1024.0
218,-22.0,58.0,258.0,1.0,64.0,-3.0,-95.0,215.0,1023.0
219,-25.0,63.0,258.0,-2.0,63.0,-2.0,-96.0,215.0,1023.0
220,-24.0,61.0,259.0,0.0,64.0,-2.0,-96.0,216.0,1014.0
221,-24.0,59.0,258.0,1.0,65.0,-2.0,-96.0,221.0,1016.0
222,-21.0,63.0,253.0,1.0,64.0,0.0,-101.0,220.0,1016.0
223,-25.0,63.0,259.0,3.0,62.0,-2.0,-97.0,221.0,1013.0
224,-22.0,61.0,256.0,6.0,62.0,-2.0,-99.0,218.0,1013.0
225,-25.0,62.0,255.0,7.0,61.0,-1.0,-94.0,224.0,1015.0
226,-23.0,60.0,257.0,8.0,61.0,-1.0,-100.0,218.0,1011.0
227,-23.0,59.0,259.0,9.0,61.0,-2.0,-96.0,222.0,1012.0
228,-23.0,61.0,255.0,10.0,59.0,-2.0,-100.0,224.0,1017.0
229,-25.0,60.0,259.0,10.0,59.0,0.0,-101.0,223.0,1016.0
230,-24.0,64.0,259.0,9.0,60.0,0.0,-97.0,223.0,1012.0
231,-24.0,60.0,258.0,8.0,60.0,0.0,-94.0,223.0,1016.0
232,-23.0,62.0,256.0,8.0,60.0,-2.0,-97.0,220.0,1014.0
233,-22.0,64.0,259.0,6.0,59.0,1.0,-95.0,221.0,1017.0
234,-21.0,61.0,258.0,5.0,60.0,-2.0,-95.0,218.0,1018.0
235,-27.0,65.0,256.0,4.0,60.0,-1.0,-100.0,217.0,1017.0
236,-26.0,64.0,258.0,4.0,59.0,-1.0,-99.0,220.0,1020.0
237,-22.0,63.0,258.0,5.0,61.0,0.0,-98.0,227.0,1014.0
238,-25.0,60.0,259.0,5.0,59.0,-2.0,-97.0,221.0,1014.0
239,-24.0,61.0,256.0,5.0,60.0,-2.0,-94.0,218.0,1015.0
240,-25.0,63.0,261.0,5.0,60.0,-1.0,-93.0,225.0,1021.0
241,-22.0,65.0,257.0,6.0,60.0,-1.0,-98.0,217.0,1018.0
242,-24.0,62.0,258.0,6.0,59.0,0.0,-98.0,221.0,1017.0
243,-26.0,62.0,257.0,6.0,59.0,-1.0,-97.0,223.0,1017.0
244,-22.0,62.0,256.0,7.0,60.0,-3.0,-96.0,224.0,1019.0
245,-23.0,61.0,258.0,6.0,62.0,-1.0,-100.0,219.0,1020.0
246,-26.0,66.0,258.0,7.0,62.0,-2.0,-98.0,224.0,1016.0
247,-23.0,62.0,257.0,7.0,64.0,-1.0,-98.0,221.0,1019.0
248,-24.0,62.0,261.0,6.0,62.0,-1.0,-100.0,225.0,1013.0
249,-24.0,61.0,257.0,4.0,63.0,-3.0,-96.0,226.0,1017.0
250,-25.0,62.0,258.0,3.0,64.0,-3.0,-97.0,225.0,1019.0
251,-25.0,63.0,260.0,4.0,63.0,-1.0,-92.0,220.0,1023.0
252,-25.0,62.0,257.0,2.0,64.0,-1.0,-98.0,223.0,1016.0
253,-25.0,62.0,259.0,2.0,63.0,-2.0,-96.0,220.0,1018.0
254,-24.0,64.0,260.0,2.0,64.0,-1.0,-97.0,220.0,1021.0
255,-25.0,61.0,259.0,3.0,63.0,-1.0,-96.0,226.0,1010.0
256,-24.0,63.0,258.0,4.0,63.0,-1.0,-99.0,225.0,1014.0
257,-25.0,59.0,261.0,3.0,62.0,0.0,-98.0,224.0,1017.0
258,-27.0,64.0,258.0,5.0,62.0,1.0,-99.0,222.0,1018.0
259,-23.0,63.0,260.0,6.0,60.0,-2.0,-100.0,226.0,1013.0
260,-25.0,63.0,256.0,6.0,60.0,-2.0,-94.0,225.0,1011.0
261,-19.0,61.0,258.0,6.0,60.0,-2.0,-95.0,227.0,1014.0
262,-26.0,62.0,257.0,5.0,61.0,-1.0,-93.0,227.0,1017.0
263,-22.0,62.0,256.0,7.0,60.0,-2.0,-96.0,230.0,1014.0
264,-27.0,58.0,258.0,6.0,61.0,-1.0,-96.0,226.0,1017.0
265,-26.0,63.0,261.0,7.0,61.0,0.0,-94.0,227.0,1017.0
266,-28.0,61.0,265.0,5.0,60.0,0.0,-97.0,224.0,1011.0
267,-24.0,62.0,255.0,6.0,60.0,1.0,-98.0,219.0,1020.0
268,-23.0,61.0,259.0,6.0,61.0,-1.0,-101.0,223.0,1017.0
269,-26.0,63.0,259.0,6.0,60.0,-1.0,-94.0,226.0,1016.0
270,-26.0,63.0,257.0,6.0,61.0,0.0,-93.0,228.0,1020.0
271,-23.0,61.0,262.0,7.0,60.0,-1.0,-97.0,221.0,1015.0
272,-24.0,61.0,258.0,7.0,59.0,1.0,-98.0,223.0,1012.0
273,-22.0,62.0,257.0,8.0,59.0,-1.0,-92.0,227.0,1018.0
274,-23.0,64.0,253.0,9.0,60.0,-1.0,-93.0,229.0,1013.0
275,-23.0,65.0,255.0,7.0,60.0,-1.0,-95.0,221.0,1014.0
276,-26.0,64.0,259.0,7.0,60.0,-1.0,-99.0,228.0,1015.0
277,-24.0,64.0,259.0,7.0,59.0,0.0,-97.0,228.0,1016.0
278,-20.0,61.0,259.0,6.0,60.0,-1.0,-92.0,225.0,1020.0
279,-20.0,60.0,254.0,7.0,60.0,-2.0,-97.0,224.0,1021.0
280,-20.0,61.0,259.0,8.0,60.0,-3.0,-97.0,230.0,1016.0
281,-22.0,63.0,257.0,8.0,59.0,-2.0,-90.0,228.0,1012.0
282,-26.0,63.0,258.0,6.0,62.0,-2.0,-94.0,225.0,1018.0
283,-26.0,61.0,258.0,7.0,62.0,-3.0,-92.0,233.0,1015.0
284,-22.0,64.0,258.0,6.0,64.0,-3.0,-95.0,225.0,1011.0
285,-24.0,62.0,258.0,4.0,63.0,-1.0,-96.0,229.0,1017.0
286,-21.0,64.0,258.0,5.0,63.0,-1.0,-97.0,223.0,1016.0
287,-25.0,63.0,257.0,4.0,63.0,-1.0,-92.0,226.0,1017.0
288,-26.0,63.0,255.0,5.0,62.0,-2.0,-90.0,228.0,1019.0
289,-22.0,61.0,257.0,5.0,60.0,-1.0,-95.0,227.0,1014.0
290,-24.0,64.0,261.0,4.0,62.0,-1.0,-97.0,229.0,1016.0
291,-22.0,63.0,256.0,5.0,62.0,-1.0,-91.0,227.0,1015.0
292,-21.0,62.0,257.0,6.0,61.0,-1.0,-93.0,227.0,1018.0
293,-22.0,62.0,259.0,5.0,60.0,0.0,-92.0,228.0,1019.0
294,-22.0,64.0,259.0,6.0,61.0,-1.0,-93.0,226.0,1016.0
295,-25.0,63.0,259.0,6.0,60.0,-2.0,-96.0,226.0,1017.0
296,-23.0,63.0,258.0,4.0,61.0,0.0,-92.0,232.0,1016.0
297,-23.0,63.0,256.0,4.0,60.0,-1.0,-94.0,229.0,1014.0
298,-22.0,65.0,260.0,3.0,62.0,-1.0,-91.0,229.0,1014.0
299,-22.0,62.0,257.0,3.0,62.0,1.0,-90.0,231.0,1016.0
300,-23.0,62.0,259.0,4.0,63.0,0.0,-92.0,233.0,1015.0
301,-21.0,65.0,258.0,1.0,63.0,-2.0,-97.0,234.0,1008.0
302,-21.0,64.0,258.0,2.0,63.0,-1.0,-96.0,230.0,1012.0
303,-21.0,63.0,258.0,-1.0,63.0,-2.0,-87.0,229.0,1012.0
304,-19.0,64.0,258.0,-2.0,63.0,-3.0,-92.0,229.0,1016.0
305,-21.0,60.0,256.0,-3.0,63.0,-3.0,-98.0,227.0,1016.0
306,-24.0,63.0,257.0,-3.0,64.0,-3.0,-95.0,224.0,1017.0
307,-24.0,63.0,258.0,-3.0,64.0,-5.0,-90.0,225.0,1019.0
308,-28.0,63.0,259.0,-3.0,64.0,-4.0,-96.0,229.0,1021.0
309,-21.0,64.0,254.0,-4.0,64.0,-4.0,-95.0,224.0,1020.0
310,-23.0,62.0,259.0,-5.0,64.0,-2.0,-91.0,229.0,1019.0
311,-24.0,63.0,262.0,-5.0,64.0,-4.0,-91.0,225.0,1018.0
312,-24.0,62.0,256.0,-6.0,67.0,-5.0,-98.0,227.0,1018.0
313,-23.0,63.0,257.0,-4.0,68.0,-3.0,-95.0,225.0,1019.0
314,-27.0,60.0,258.0,-2.0,68.0,-4.0,-90.0,231.0,1021.0
315,-23.0,61.0,258.0,1.0,69.0,-4.0,-94.0,223.0,1018.0
316,-21.0,61.0,258.0,3.0,71.0,-4.0,-92.0,222.0,1016.0
317,-24.0,64.0,258.0,5.0,72.0,-4.0,-93.0,227.0,1015.0
318,-23.0,64.0,258.0,5.0,71.0,-3.0,-93.0,230.0,1011.0
319,-25.0,62.0,256.0,1.0,72.0,-4.0,-95.0,231.0,1013.0
320,-24.0,65.0,259.0,-2.0,73.0,-4.0,-93.0,224.0,1011.0
321,-23.0,64.0,257.0,-7.0,72.0,-3.0,-93.0,230.0,1011.0
322,-25.0,64.0,258.0,-9.0,70.0,-2.0,-92.0,228.0,1010.0
323,-27.0,63.0,253.0,-5.0,70.0,-2.0,-100.0,230.0,1015.0
324,-26.0,63.0,256.0,1.0,65.0,-1.0,-97.0,230.0,1018.0
325,-22.0,63.0,258.0,10.0,63.0,1.0,-95.0,235.0,1009.0
326,-23.0,63.0,257.0,17.0,61.0,0.0,-96.0,233.0,1013.0
327,-25.0,64.0,257.0,21.0,57.0,-1.0,-95.0,237.0,1014.0
328,-24.0,63.0,257.0,22.0,56.0,0.0,-93.0,233.0,1011.0
329,-24.0,64.0,257.0,22.0,57.0,0.0,-95.0,232.0,1009.0
