,0,1,2,3,4,5,6,7,8
57,43.0,-243.0,-54.0,69.0,-24.0,136.0,156.0,-999.0,-169.0
58,45.0,-246.0,-55.0,65.0,-23.0,136.0,158.0,-996.0,-180.0
59,42.0,-244.0,-54.0,61.0,-25.0,137.0,158.0,-1003.0,-174.0
60,45.0,-245.0,-53.0,57.0,-25.0,138.0,155.0,-996.0,-181.0
61,38.0,-244.0,-50.0,53.0,-27.0,140.0,148.0,-992.0,-184.0
62,39.0,-243.0,-55.0,49.0,-29.0,142.0,149.0,-996.0,-183.0
63,39.0,-245.0,-55.0,43.0,-29.0,146.0,144.0,-998.0,-183.0
64,37.0,-246.0,-53.0,39.0,-30.0,149.0,139.0,-1002.0,-185.0
65,34.0,-245.0,-54.0,37.0,-28.0,154.0,133.0,-999.0,-187.0
66,35.0,-247.0,-54.0,37.0,-29.0,158.0,126.0,-1008.0,-183.0
67,31.0,-245.0,-54.0,38.0,-27.0,160.0,121.0,-1014.0,-180.0
68,28.0,-245.0,-53.0,40.0,-27.0,165.0,118.0,-1018.0,-179.0
69,32.0,-251.0,-51.0,44.0,-26.0,169.0,114.0,-1017.0,-183.0
70,29.0,-248.0,-54.0,46.0,-25.0,171.0,109.0,-1019.0,-187.0
71,32.0,-252.0,-57.0,49.0,-24.0,175.0,112.0,-1026.0,-191.0
72,27.0,-248.0,-58.0,51.0,-24.0,178.0,109.0,-1029.0,-194.0
73,30.0,-251.0,-56.0,53.0,-23.0,182.0,102.0,-1021.0,-192.0
74,28.0,-250.0,-62.0,54.0,-19.0,186.0,101.0,-1019.0,-197.0
75,26.0,-249.0,-56.0,52.0,-16.0,189.0,90.0,-1015.0,-205.0
76,24.0,-246.0,-57.0,49.0,-14.0,189.0,84.0,-1008.0,-205.0
77,18.0,-243.0,-57.0,46.0,-14.0,190.0,77.0,-1002.0,-195.0
78,17.0,-240.0,-56.0,43.0,-16.0,192.0,64.0,-991.0,-198.0
79,16.0,-237.0,-60.0,39.0,-23.0,193.0,53.0,-977.0,-197.0
80,11.0,-234.0,-57.0,32.0,-31.0,195.0,39.0,-967.0,-196.0
81,6.0,-232.0,-61.0,25.0,-43.0,194.0,29.0,-959.0,-206.0
82,4.0,-228.0,-56.0,15.0,-56.0,194.0,14.0,-953.0,-216.0
83,0.0,-230.0,-60.0,4.0,-70.0,192.0,3.0,-944.0,-217.0
84,-2.0,-228.0,-63.0,-8.0,-86.0,191.0,-9.0,-938.0,-218.0
85,-3.0,-225.0,-58.0,-17.0,-103.0,188.0,-20.0,-930.0,-217.0
86,-7.0,-226.0,-59.0,-27.0,-115.0,184.0,-35.0,-929.0,-206.0
87,-9.0,-228.0,-61.0,-35.0,-126.0,178.0,-38.0,-932.0,-205.0
88,-12.0,-224.0,-58.0,-39.0,-131.0,170.0,-47.0,-942.0,-200.0
89,-9.0,-232.0,-60.0,-44.0,-133.0,163.0,-44.0,-956.0,-195.0
90,-11.0,-236.0,-49.0,-47.0,-130.0,153.0,-48.0,-967.0,-190.0
91,-12.0,-238.0,-51.0,-52.0,-127.0,147.0,-41.0,-974.0,-175.0
92,-9.0,-243.0,-51.0,-59.0,-126.0,145.0,-43.0,-997.0,-166.0
93,-9.0,-245.0,-44.0,-64.0,-124.0,145.0,-48.0,-1016.0,-159.0
94,-5.0,-250.0,-48.0,-66.0,-119.0,145.0,-44.0,-1033.0,-153.0
95,-12.0,-255.0,-47.0,-63.0,-110.0,143.0,-48.0,-1044.0,-148.0
96,-11.0,-259.0,-43.0,-55.0,-97.0,145.0,-55.0,-1064.0,-144.0
97,-11.0,-263.0,-42.0,-46.0,-81.0,149.0,-48.0,-1079.0,-134.0
98,-4.0,-265.0,-38.0,-32.0,-62.0,153.0,-39.0,-1094.0,-135.0
99,-6.0,-268.0,-34.0,-13.0,-43.0,156.0,-32.0,-1099.0,-124.0
100,-5.0,-263.0,-38.0,8.0,-25.0,158.0,-30.0,-1097.0,-113.0
101,-4.0,-262.0,-35.0,29.0,-2.0,156.0,-23.0,-1087.0,-113.0
102,-3.0,-261.0,-33.0,45.0,25.0,150.0,-22.0,-1080.0,-109.0
103,-4.0,-260.0,-33.0,57.0,58.0,144.0,-27.0,-1072.0,-99.0
104,-2.0,-258.0,-30.0,67.0,90.0,139.0,-21.0,-1069.0,-83.0
105,0.0,-259.0,-24.0,76.0,121.0,135.0,-10.0,-1068.0,-78.0
106,1.0,-258.0,-24.0,85.0,150.0,133.0,-8.0,-1064.0,-67.0
107,3.0,-260.0,-22.0,83.0,173.0,131.0,4.0,-1072.0,-66.0
108,6.0,-260.0,-24.0,77.0,194.0,130.0,14.0,-1069.0,-67.0
109,6.0,-261.0,-23.0,63.0,216.0,133.0,18.0,-1071.0,-70.0
110,6.0,-258.0,-25.0,48.0,240.0,137.0,22.0,-1061.0,-66.0
111,7.0,-259.0,-29.0,38.0,266.0,143.0,18.0,-1057.0,-75.0
112,5.0,-257.0,-30.0,28.0,297.0,148.0,12.0,-1066.0,-80.0
113,10.0,-260.0,-32.0,19.0,324.0,153.0,21.0,-1061.0,-91.0
114,1.0,-257.0,-33.0,8.0,341.0,161.0,12.0,-1046.0,-89.0
115,0.0,-254.0,-32.0,0.0,353.0,174.0,-11.0,-1047.0,-101.0
116,-1.0,-255.0,-33.0,-4.0,357.0,184.0,-26.0,-1039.0,-106.0
117,-3.0,-256.0,-32.0,-3.0,359.0,194.0,-30.0,-1050.0,-97.0
118,-7.0,-255.0,-36.0,2.0,363.0,199.0,-24.0,-1048.0,-106.0
119,-3.0,-257.0,-36.0,7.0,365.0,203.0,-28.0,-1044.0,-102.0
120,-8.0,-253.0,-37.0,17.0,365.0,205.0,-24.0,-1027.0,-109.0
121,-9.0,-248.0,-34.0,26.0,363.0,202.0,-43.0,-1015.0,-104.0
122,-11.0,-245.0,-32.0,37.0,360.0,197.0,-47.0,-1008.0,-101.0
123,-12.0,-241.0,-33.0,47.0,360.0,193.0,-56.0,-1002.0,-92.0
124,-16.0,-241.0,-30.0,53.0,359.0,191.0,-58.0,-992.0,-96.0
125,-17.0,-236.0,-28.0,59.0,360.0,188.0,-65.0,-981.0,-90.0
126,-16.0,-239.0,-32.0,60.0,359.0,183.0,-77.0,-970.0,-93.0
127,-20.0,-235.0,-30.0,58.0,358.0,180.0,-88.0,-966.0,-97.0
128,-19.0,-234.0,-29.0,49.0,356.0,179.0,-91.0,-969.0,-93.0
129,-22.0,-236.0,-31.0,37.0,354.0,176.0,-92.0,-965.0,-100.0
130,-25.0,-236.0,-31.0,26.0,353.0,172.0,-93.0,-964.0,-94.0
131,-23.0,-235.0,-30.0,17.0,352.0,166.0,-96.0,-969.0,-100.0
132,-23.0,-239.0,-34.0,7.0,353.0,163.0,-88.0,-975.0,-104.0
133,-22.0,-234.0,-34.0,-4.0,361.0,157.0,-91.0,-976.0,-104.0
134,-21.0,-235.0,-33.0,-16.0,371.0,153.0,-85.0,-980.0,-106.0
135,-18.0,-240.0,-32.0,-28.0,376.0,147.0,-84.0,-976.0,-103.0
136,-17.0,-240.0,-31.0,-35.0,380.0,139.0,-78.0,-986.0,-103.0
137,-17.0,-241.0,-31.0,-42.0,380.0,132.0,-68.0,-986.0,-107.0
138,-17.0,-239.0,-33.0,-47.0,376.0,123.0,-72.0,-996.0,-101.0
139,-16.0,-240.0,-29.0,-48.0,367.0,112.0,-69.0,-988.0,-99.0
140,-20.0,-238.0,-32.0,-46.0,356.0,100.0,-76.0,-981.0,-97.0
141,-18.0,-239.0,-29.0,-42.0,345.0,91.0,-74.0,-987.0,-92.0
142,-14.0,-243.0,-37.0,-38.0,336.0,78.0,-68.0,-989.0,-98.0
143,-14.0,-243.0,-32.0,-42.0,326.0,69.0,-71.0,-990.0,-104.0
144,-10.0,-241.0,-36.0,-46.0,322.0,61.0,-68.0,-991.0,-109.0
145,-12.0,-242.0,-34.0,-51.0,323.0,53.0,-66.0,-1001.0,-114.0
146,-11.0,-241.0,-35.0,-58.0,325.0,44.0,-58.0,-997.0,-106.0
147,-9.0,-242.0,-34.0,-64.0,329.0,34.0,-43.0,-998.0,-111.0
148,-1.0,-241.0,-36.0,-69.0,338.0,24.0,-27.0,-996.0,-112.0
149,-2.0,-243.0,-36.0,-73.0,346.0,15.0,-20.0,-1004.0,-117.0
150,-2.0,-242.0,-34.0,-77.0,355.0,3.0,-8.0,-993.0,-105.0
151,3.0,-244.0,-34.0,-81.0,369.0,-9.0,1.0,-990.0,-105.0
152,6.0,-241.0,-36.0,-87.0,387.0,-21.0,20.0,-989.0,-99.0
153,9.0,-239.0,-30.0,-92.0,406.0,-32.0,35.0,-979.0,-99.0
154,10.0,-239.0,-31.0,-98.0,429.0,-38.0,38.0,-977.0,-90.0
155,16.0,-240.0,-27.0,-104.0,448.0,-44.0,49.0,-976.0,-91.0
156,11.0,-236.0,-23.0,-111.0,469.0,-49.0,44.0,-981.0,-85.0
157,21.0,-237.0,-29.0,-117.0,487.0,-51.0,60.0,-973.0,-84.0
158,21.0,-238.0,-28.0,-121.0,507.0,-56.0,69.0,-976.0,-89.0
159,22.0,-239.0,-30.0,-125.0,530.0,-60.0,76.0,-981.0,-93.0
160,24.0,-237.0,-32.0,-130.0,561.0,-58.0,89.0,-982.0,-83.0
161,23.0,-243.0,-26.0,-134.0,595.0,-56.0,88.0,-989.0,-77.0
162,23.0,-242.0,-23.0,-132.0,623.0,-55.0,93.0,-999.0,-81.0
163,28.0,-248.0,-27.0,-128.0,649.0,-58.0,89.0,-1005.0,-72.0
164,28.0,-249.0,-26.0,-124.0,674.0,-58.0,96.0,-1021.0,-82.0
165,27.0,-252.0,-25.0,-120.0,699.0,-55.0,91.0,-1027.0,-88.0
166,26.0,-255.0,-26.0,-116.0,721.0,-56.0,87.0,-1036.0,-80.0
167,24.0,-258.0,-26.0,-109.0,737.0,-58.0,79.0,-1061.0,-80.0
168,17.0,-259.0,-27.0,-97.0,746.0,-61.0,58.0,-1065.0,-77.0
169,17.0,-261.0,-26.0,-86.0,752.0,-63.0,51.0,-1072.0,-75.0
170,13.0,-261.0,-28.0,-73.0,758.0,-64.0,38.0,-1077.0,-73.0
171,12.0,-261.0,-25.0,-59.0,766.0,-66.0,30.0,-1075.0,-65.0
172,3.0,-259.0,-25.0,-42.0,774.0,-69.0,18.0,-1068.0,-65.0
173,3.0,-260.0,-25.0,-25.0,777.0,-72.0,8.0,-1054.0,-66.0
174,0.0,-254.0,-25.0,-12.0,777.0,-74.0,-17.0,-1043.0,-74.0
175,-1.0,-255.0,-27.0,-4.0,771.0,-71.0,-27.0,-1036.0,-77.0
176,-4.0,-252.0,-29.0,-1.0,766.0,-68.0,-30.0,-1033.0,-76.0
177,-8.0,-253.0,-26.0,-3.0,763.0,-63.0,-48.0,-1038.0,-79.0
178,-10.0,-255.0,-25.0,-10.0,761.0,-61.0,-49.0,-1050.0,-69.0
179,-15.0,-259.0,-25.0,-21.0,762.0,-56.0,-53.0,-1068.0,-75.0
180,-10.0,-261.0,-24.0,-33.0,764.0,-54.0,-50.0,-1083.0,-78.0
181,-9.0,-266.0,-23.0,-43.0,768.0,-50.0,-38.0,-1094.0,-73.0
182,-1.0,-268.0,-27.0,-48.0,773.0,-46.0,-30.0,-1111.0,-68.0
183,0.0,-273.0,-24.0,-52.0,779.0,-44.0,-14.0,-1118.0,-75.0
184,1.0,-270.0,-26.0,-52.0,784.0,-39.0,-3.0,-1129.0,-78.0
185,4.0,-275.0,-26.0,-50.0,787.0,-32.0,10.0,-1135.0,-82.0
186,6.0,-276.0,-26.0,-53.0,786.0,-22.0,19.0,-1130.0,-89.0
187,7.0,-274.0,-31.0,-61.0,782.0,-8.0,28.0,-1134.0,-101.0
188,7.0,-275.0,-35.0,-76.0,782.0,8.0,21.0,-1145.0,-106.0
189,5.0,-281.0,-38.0,-95.0,782.0,24.0,14.0,-1158.0,-121.0
190,2.0,-289.0,-41.0,-113.0,784.0,45.0,6.0,-1187.0,-122.0
191,2.0,-295.0,-44.0,-125.0,781.0,66.0,6.0,-1211.0,-128.0
192,1.0,-299.0,-47.0,-130.0,773.0,88.0,2.0,-1243.0,-153.0
193,-4.0,-310.0,-53.0,-127.0,756.0,111.0,-15.0,-1260.0,-175.0
194,-11.0,-310.0,-64.0,-126.0,731.0,135.0,-41.0,-1291.0,-218.0
195,-18.0,-318.0,-63.0,-124.0,698.0,158.0,-77.0,-1302.0,-230.0
196,-29.0,-325.0,-64.0,-118.0,662.0,174.0,-102.0,-1322.0,-246.0
197,-33.0,-322.0,-66.0,-92.0,620.0,183.0,-128.0,-1322.0,-236.0
198,-38.0,-323.0,-63.0,-47.0,576.0,185.0,-145.0,-1319.0,-229.0
199,-39.0,-317.0,-59.0,15.0,539.0,179.0,-148.0,-1292.0,-220.0
200,-37.0,-302.0,-59.0,82.0,508.0,163.0,-144.0,-1243.0,-215.0
201,-31.0,-292.0,-57.0,141.0,480.0,140.0,-131.0,-1196.0,-210.0
202,-26.0,-281.0,-60.0,185.0,463.0,112.0,-108.0,-1155.0,-216.0
203,-20.0,-271.0,-61.0,213.0,457.0,85.0,-87.0,-1124.0,-217.0
204,-12.0,-267.0,-58.0,223.0,471.0,61.0,-66.0,-1103.0,-214.0
205,-2.0,-258.0,-59.0,227.0,505.0,36.0,-33.0,-1083.0,-196.0
206,4.0,-260.0,-52.0,230.0,558.0,15.0,3.0,-1058.0,-177.0
207,13.0,-254.0,-49.0,236.0,626.0,-2.0,53.0,-1034.0,-167.0
208,25.0,-248.0,-53.0,245.0,702.0,-20.0,87.0,-1009.0,-174.0
209,33.0,-240.0,-55.0,255.0,776.0,-32.0,112.0,-979.0,-184.0
210,38.0,-228.0,-60.0,260.0,845.0,-40.0,143.0,-954.0,-206.0
211,44.0,-221.0,-64.0,260.0,900.0,-44.0,161.0,-925.0,-230.0
212,47.0,-217.0,-67.0,255.0,949.0,-41.0,161.0,-889.0,-247.0
213,47.0,-209.0,-70.0,246.0,989.0,-31.0,167.0,-860.0,-258.0
214,44.0,-199.0,-77.0,238.0,1031.0,-13.0,167.0,-832.0,-282.0
215,43.0,-197.0,-79.0,228.0,1083.0,4.0,177.0,-821.0,-285.0
216,43.0,-197.0,-80.0,216.0,1107.0,8.0,161.0,-804.0,-294.0
217,40.0,-190.0,-83.0,206.0,1117.0,22.0,142.0,-790.0,-313.0
218,33.0,-190.0,-84.0,190.0,1125.0,34.0,123.0,-781.0,-313.0
219,29.0,-189.0,-85.0,175.0,1127.0,45.0,115.0,-776.0,-322.0
220,22.0,-193.0,-87.0,158.0,1118.0,53.0,87.0,-781.0,-321.0
221,16.0,-195.0,-83.0,139.0,1096.0,62.0,63.0,-803.0,-325.0
222,10.0,-200.0,-89.0,114.0,1061.0,73.0,38.0,-822.0,-324.0
223,0.0,-205.0,-83.0,90.0,1020.0,84.0,7.0,-851.0,-322.0
224,-7.0,-218.0,-83.0,68.0,974.0,92.0,-13.0,-888.0,-319.0
225,-13.0,-224.0,-81.0,52.0,926.0,99.0,-38.0,-927.0,-308.0
226,-14.0,-236.0,-77.0,45.0,880.0,104.0,-58.0,-964.0,-304.0
227,-21.0,-237.0,-81.0,48.0,843.0,104.0,-75.0,-991.0,-296.0
228,-24.0,-248.0,-75.0,51.0,811.0,96.0,-84.0,-1008.0,-287.0
229,-20.0,-255.0,-84.0,58.0,779.0,87.0,-84.0,-1028.0,-301.0
230,-19.0,-254.0,-82.0,69.0,757.0,77.0,-83.0,-1043.0,-303.0
231,-20.0,-259.0,-81.0,83.0,744.0,63.0,-79.0,-1059.0,-298.0
232,-19.0,-258.0,-84.0,96.0,730.0,45.0,-76.0,-1049.0,-310.0
233,-17.0,-259.0,-81.0,117.0,718.0,26.0,-62.0,-1053.0,-302.0
234,-11.0,-258.0,-78.0,139.0,704.0,7.0,-52.0,-1051.0,-297.0
235,-11.0,-258.0,-76.0,161.0,684.0,-14.0,-40.0,-1057.0,-281.0
236,-7.0,-258.0,-75.0,184.0,662.0,-29.0,-32.0,-1058.0,-276.0
237,-6.0,-257.0,-70.0,206.0,640.0,-43.0,-26.0,-1057.0,-265.0
238,-3.0,-252.0,-71.0,230.0,615.0,-54.0,-11.0,-1046.0,-261.0
239,-1.0,-259.0,-68.0,246.0,587.0,-65.0,-3.0,-1046.0,-256.0
240,0.0,-251.0,-65.0,261.0,564.0,-72.0,-1.0,-1035.0,-236.0
241,2.0,-252.0,-66.0,275.0,540.0,-79.0,15.0,-1032.0,-230.0
242,6.0,-252.0,-57.0,286.0,516.0,-83.0,17.0,-1029.0,-216.0
243,8.0,-250.0,-59.0,294.0,493.0,-89.0,31.0,-1024.0,-207.0
244,10.0,-251.0,-56.0,300.0,465.0,-97.0,32.0,-1020.0,-193.0
245,13.0,-251.0,-55.0,302.0,434.0,-105.0,40.0,-1023.0,-185.0
246,10.0,-250.0,-51.0,304.0,399.0,-114.0,45.0,-1019.0,-178.0
247,8.0,-246.0,-51.0,304.0,362.0,-121.0,51.0,-1016.0,-166.0
248,10.0,-243.0,-51.0,302.0,325.0,-127.0,49.0,-1015.0,-185.0
249,15.0,-244.0,-51.0,294.0,294.0,-134.0,51.0,-1010.0,-185.0
250,10.0,-246.0,-54.0,278.0,264.0,-141.0,51.0,-1008.0,-188.0
251,13.0,-244.0,-58.0,260.0,236.0,-147.0,52.0,-1007.0,-187.0
252,14.0,-245.0,-59.0,242.0,210.0,-153.0,57.0,-1008.0,-192.0
253,18.0,-244.0,-56.0,220.0,187.0,-160.0,61.0,-1004.0,-195.0
254,15.0,-241.0,-60.0,200.0,165.0,-167.0,63.0,-1009.0,-200.0
255,17.0,-244.0,-60.0,179.0,146.0,-173.0,67.0,-1006.0,-204.0
256,20.0,-245.0,-61.0,161.0,132.0,-178.0,82.0,-1002.0,-214.0
257,24.0,-241.0,-66.0,143.0,122.0,-183.0,89.0,-998.0,-219.0
258,30.0,-242.0,-67.0,127.0,115.0,-186.0,106.0,-992.0,-229.0
259,29.0,-242.0,-66.0,111.0,111.0,-187.0,111.0,-985.0,-229.0
260,35.0,-236.0,-66.0,100.0,108.0,-184.0,130.0,-974.0,-239.0
261,32.0,-233.0,-66.0,92.0,106.0,-182.0,127.0,-964.0,-235.0
262,34.0,-230.0,-67.0,89.0,105.0,-180.0,138.0,-952.0,-243.0
263,36.0,-227.0,-65.0,89.0,101.0,-175.0,144.0,-941.0,-234.0
264,43.0,-225.0,-65.0,90.0,98.0,-170.0,148.0,-932.0,-232.0
265,43.0,-225.0,-67.0,92.0,96.0,-164.0,157.0,-929.0,-229.0
266,42.0,-224.0,-65.0,87.0,91.0,-155.0,156.0,-921.0,-246.0
267,40.0,-219.0,-66.0,72.0,88.0,-144.0,155.0,-922.0,-231.0
268,46.0,-225.0,-62.0,54.0,85.0,-139.0,162.0,-913.0,-228.0
269,45.0,-220.0,-62.0,38.0,77.0,-134.0,159.0,-903.0,-224.0
270,40.0,-221.0,-63.0,22.0,71.0,-132.0,159.0,-902.0,-226.0
271,44.0,-218.0,-63.0,7.0,63.0,-129.0,165.0,-903.0,-215.0
272,42.0,-217.0,-65.0,-10.0,57.0,-124.0,160.0,-908.0,-214.0
273,45.0,-223.0,-61.0,-29.0,48.0,-121.0,160.0,-923.0,-210.0
274,44.0,-223.0,-58.0,-49.0,41.0,-115.0,171.0,-925.0,-199.0
275,45.0,-224.0,-60.0,-64.0,32.0,-108.0,165.0,-928.0,-201.0
276,40.0,-227.0,-56.0,-73.0,28.0,-104.0,170.0,-936.0,-200.0
277,46.0,-228.0,-56.0,-78.0,25.0,-100.0,168.0,-941.0,-194.0
278,46.0,-233.0,-57.0,-82.0,23.0,-93.0,169.0,-955.0,-188.0
279,40.0,-230.0,-54.0,-79.0,21.0,-84.0,166.0,-959.0,-180.0
280,40.0,-230.0,-56.0,-73.0,13.0,-74.0,156.0,-953.0,-186.0
281,46.0,-228.0,-54.0,-64.0,5.0,-66.0,162.0,-945.0,-183.0
282,39.0,-231.0,-53.0,-55.0,-3.0,-57.0,147.0,-956.0,-179.0
283,40.0,-230.0,-51.0,-48.0,-9.0,-47.0,154.0,-945.0,-174.0
284,40.0,-232.0,-51.0,-39.0,-14.0,-38.0,144.0,-955.0,-167.0
285,36.0,-232.0,-52.0,-31.0,-17.0,-30.0,142.0,-959.0,-168.0
286,37.0,-232.0,-49.0,-23.0,-20.0,-24.0,143.0,-960.0,-156.0
287,34.0,-230.0,-47.0,-11.0,-25.0,-18.0,134.0,-963.0,-152.0
288,31.0,-232.0,-41.0,-1.0,-26.0,-11.0,128.0,-953.0,-147.0
289,35.0,-236.0,-44.0,8.0,-29.0,-4.0,118.0,-963.0,-133.0
290,35.0,-233.0,-41.0,8.0,-34.0,5.0,126.0,-965.0,-133.0
291,33.0,-237.0,-38.0,8.0,-44.0,15.0,124.0,-973.0,-127.0
292,29.0,-234.0,-35.0,10.0,-57.0,24.0,110.0,-975.0,-111.0
293,28.0,-235.0,-33.0,14.0,-65.0,34.0,117.0,-975.0,-108.0
294,28.0,-240.0,-34.0,19.0,-84.0,40.0,97.0,-993.0,-94.0
295,25.0,-241.0,-27.0,21.0,-102.0,49.0,93.0,-993.0,-93.0
296,24.0,-244.0,-27.0,20.0,-118.0,62.0,86.0,-1002.0,-90.0
297,25.0,-242.0,-30.0,17.0,-140.0,70.0,92.0,-1010.0,-89.0
298,11.0,-249.0,-28.0,12.0,-165.0,79.0,55.0,-1017.0,-82.0
299,17.0,-251.0,-28.0,10.0,-190.0,95.0,60.0,-1020.0,-86.0
300,16.0,-255.0,-30.0,13.0,-217.0,105.0,51.0,-1030.0,-88.0
301,5.0,-251.0,-29.0,20.0,-244.0,113.0,35.0,-1032.0,-84.0
302,4.0,-250.0,-27.0,31.0,-263.0,119.0,28.0,-1023.0,-85.0
303,4.0,-248.0,-34.0,42.0,-278.0,121.0,18.0,-1013.0,-83.0
304,7.0,-247.0,-26.0,54.0,-298.0,121.0,29.0,-1018.0,-85.0
305,1.0,-246.0,-27.0,63.0,-314.0,120.0,-1.0,-1011.0,-75.0
306,5.0,-247.0,-22.0,73.0,-335.0,118.0,24.0,-1004.0,-62.0
307,2.0,-240.0,-20.0,85.0,-354.0,114.0,13.0,-992.0,-54.0
308,3.0,-240.0,-18.0,102.0,-371.0,114.0,-2.0,-994.0,-53.0
309,-1.0,-242.0,-17.0,115.0,-382.0,115.0,-6.0,-992.0,-40.0
310,2.0,-246.0,-10.0,127.0,-388.0,122.0,-4.0,-1001.0,-26.0
311,-2.0,-242.0,-10.0,142.0,-394.0,131.0,-5.0,-988.0,-16.0
312,0.0,-242.0,-9.0,165.0,-403.0,140.0,-10.0,-991.0,-9.0
313,0.0,-240.0,-3.0,176.0,-410.0,147.0,0.0,-989.0,-7.0
314,6.0,-244.0,-3.0,183.0,-418.0,148.0,17.0,-986.0,-5.0
