,0,1,2,3,4,5,6,7,8
64,8.0,-257.0,-31.0,-20.0,63.0,-12.0,10.0,-988.0,-54.0
65,8.0,-256.0,-31.0,-18.0,64.0,-11.0,5.0,-992.0,-48.0
66,11.0,-256.0,-32.0,-17.0,64.0,-10.0,5.0,-981.0,-49.0
67,7.0,-252.0,-31.0,-16.0,65.0,-9.0,9.0,-984.0,-51.0
68,6.0,-255.0,-29.0,-16.0,66.0,-9.0,10.0,-978.0,-47.0
69,8.0,-252.0,-30.0,-20.0,66.0,-9.0,7.0,-972.0,-41.0
70,9.0,-252.0,-26.0,-26.0,66.0,-10.0,6.0,-973.0,-43.0
71,7.0,-251.0,-30.0,-31.0,66.0,-10.0,7.0,-972.0,-41.0
72,10.0,-254.0,-33.0,-37.0,65.0,-13.0,6.0,-971.0,-43.0
73,7.0,-254.0,-32.0,-38.0,64.0,-15.0,9.0,-980.0,-50.0
74,10.0,-258.0,-31.0,-31.0,64.0,-15.0,6.0,-987.0,-48.0
75,8.0,-256.0,-30.0,-25.0,64.0,-16.0,8.0,-992.0,-57.0
76,8.0,-254.0,-33.0,-23.0,63.0,-13.0,5.0,-998.0,-51.0
77,11.0,-255.0,-32.0,-25.0,60.0,-13.0,6.0,-997.0,-47.0
78,9.0,-257.0,-30.0,-30.0,58.0,-10.0,7.0,-983.0,-42.0
79,8.0,-253.0,-27.0,-37.0,57.0,-11.0,11.0,-976.0,-47.0
80,8.0,-251.0,-30.0,-42.0,57.0,-13.0,8.0,-973.0,-47.0
81,8.0,-253.0,-31.0,-44.0,57.0,-18.0,10.0,-975.0,-49.0
82,10.0,-255.0,-31.0,-44.0,57.0,-18.0,9.0,-977.0,-48.0
83,10.0,-255.0,-30.0,-43.0,58.0,-20.0,15.0,-980.0,-48.0
84,11.0,-257.0,-31.0,-44.0,58.0,-20.0,9.0,-988.0,-47.0
85,13.0,-255.0,-30.0,-42.0,58.0,-20.0,16.0,-994.0,-48.0
86,14.0,-260.0,-32.0,-38.0,57.0,-14.0,18.0,-1002.0,-48.0
87,10.0,-260.0,-33.0,-30.0,56.0,-10.0,20.0,-1014.0,-50.0
88,12.0,-263.0,-36.0,-16.0,55.0,1.0,21.0,-1025.0,-69.0
89,15.0,-260.0,-37.0,3.0,56.0,9.0,21.0,-1014.0,-68.0
90,15.0,-262.0,-35.0,22.0,59.0,15.0,18.0,-1007.0,-68.0
91,12.0,-256.0,-35.0,26.0,59.0,17.0,18.0,-1002.0,-70.0
92,10.0,-254.0,-35.0,25.0,58.0,15.0,12.0,-979.0,-64.0
93,9.0,-252.0,-36.0,21.0,59.0,11.0,10.0,-966.0,-65.0
94,10.0,-250.0,-32.0,15.0,59.0,7.0,8.0,-953.0,-63.0
95,8.0,-244.0,-35.0,8.0,62.0,-1.0,7.0,-942.0,-53.0
96,6.0,-244.0,-34.0,0.0,65.0,-2.0,6.0,-945.0,-55.0
97,9.0,-245.0,-29.0,-8.0,68.0,-5.0,-1.0,-952.0,-52.0
98,7.0,-249.0,-28.0,-13.0,71.0,-6.0,7.0,-960.0,-41.0
99,10.0,-252.0,-28.0,-19.0,71.0,-9.0,7.0,-968.0,-45.0
100,5.0,-254.0,-27.0,-19.0,72.0,-8.0,0.0,-976.0,-37.0
101,6.0,-254.0,-31.0,-20.0,69.0,-9.0,-2.0,-986.0,-40.0
102,2.0,-255.0,-28.0,-19.0,67.0,-8.0,2.0,-993.0,-44.0
103,7.0,-255.0,-33.0,-18.0,65.0,-10.0,-3.0,-999.0,-45.0
104,6.0,-257.0,-29.0,-19.0,63.0,-8.0,3.0,-995.0,-45.0
105,7.0,-256.0,-31.0,-20.0,61.0,-10.0,-1.0,-993.0,-48.0
106,6.0,-255.0,-29.0,-21.0,60.0,-8.0,-1.0,-979.0,-49.0
107,8.0,-253.0,-34.0,-23.0,57.0,-10.0,3.0,-974.0,-47.0
108,6.0,-254.0,-33.0,-22.0,56.0,-8.0,5.0,-980.0,-52.0
109,10.0,-255.0,-31.0,-21.0,56.0,-11.0,8.0,-978.0,-49.0
110,10.0,-255.0,-28.0,-19.0,55.0,-8.0,10.0,-975.0,-49.0
111,8.0,-253.0,-32.0,-18.0,55.0,-10.0,11.0,-977.0,-50.0
112,11.0,-254.0,-31.0,-15.0,55.0,-6.0,9.0,-976.0,-47.0
113,11.0,-254.0,-27.0,-11.0,55.0,-7.0,13.0,-984.0,-48.0
114,11.0,-254.0,-34.0,-6.0,56.0,-3.0,13.0,-980.0,-54.0
115,11.0,-255.0,-35.0,-5.0,58.0,-5.0,10.0,-978.0,-54.0
116,9.0,-256.0,-31.0,-2.0,60.0,-2.0,15.0,-986.0,-61.0
117,10.0,-256.0,-30.0,0.0,62.0,-4.0,11.0,-994.0,-49.0
118,12.0,-257.0,-33.0,2.0,64.0,-3.0,10.0,-980.0,-50.0
119,10.0,-256.0,-31.0,0.0,65.0,-5.0,5.0,-981.0,-51.0
120,12.0,-255.0,-31.0,-1.0,66.0,-3.0,7.0,-976.0,-51.0
121,8.0,-249.0,-34.0,-3.0,64.0,-6.0,6.0,-983.0,-48.0
122,9.0,-254.0,-33.0,-4.0,62.0,-3.0,9.0,-973.0,-55.0
123,9.0,-252.0,-30.0,-6.0,61.0,-6.0,11.0,-972.0,-48.0
124,9.0,-253.0,-31.0,-10.0,60.0,-4.0,4.0,-976.0,-48.0
125,11.0,-253.0,-31.0,-15.0,58.0,-6.0,8.0,-973.0,-50.0
126,10.0,-254.0,-32.0,-19.0,58.0,-6.0,7.0,-977.0,-49.0
127,7.0,-252.0,-30.0,-22.0,56.0,-9.0,11.0,-977.0,-49.0
128,9.0,-253.0,-32.0,-26.0,56.0,-7.0,10.0,-976.0,-47.0
129,9.0,-252.0,-29.0,-29.0,56.0,-9.0,8.0,-976.0,-47.0
130,8.0,-255.0,-27.0,-29.0,56.0,-6.0,10.0,-987.0,-47.0
131,13.0,-258.0,-28.0,-29.0,54.0,-10.0,12.0,-986.0,-53.0
132,12.0,-256.0,-32.0,-28.0,56.0,-7.0,15.0,-998.0,-49.0
133,10.0,-257.0,-33.0,-27.0,56.0,-9.0,11.0,-992.0,-47.0
134,9.0,-255.0,-33.0,-24.0,56.0,-6.0,11.0,-992.0,-47.0
135,11.0,-256.0,-33.0,-22.0,57.0,-9.0,10.0,-990.0,-48.0
136,14.0,-257.0,-28.0,-22.0,57.0,-8.0,10.0,-987.0,-52.0
137,8.0,-256.0,-32.0,-21.0,57.0,-10.0,9.0,-991.0,-50.0
138,11.0,-257.0,-30.0,-21.0,57.0,-8.0,8.0,-981.0,-49.0
139,9.0,-256.0,-34.0,-20.0,58.0,-10.0,11.0,-990.0,-52.0
140,8.0,-257.0,-32.0,-20.0,58.0,-7.0,12.0,-995.0,-60.0
141,8.0,-254.0,-28.0,-20.0,58.0,-10.0,6.0,-992.0,-57.0
142,10.0,-255.0,-30.0,-23.0,59.0,-8.0,8.0,-990.0,-48.0
143,8.0,-256.0,-31.0,-23.0,61.0,-11.0,8.0,-982.0,-47.0
144,7.0,-253.0,-30.0,-21.0,64.0,-10.0,2.0,-987.0,-48.0
145,9.0,-256.0,-31.0,-22.0,65.0,-13.0,3.0,-990.0,-45.0
146,10.0,-254.0,-29.0,-22.0,65.0,-11.0,1.0,-980.0,-43.0
147,7.0,-256.0,-27.0,-24.0,67.0,-15.0,5.0,-980.0,-48.0
148,7.0,-251.0,-31.0,-26.0,68.0,-13.0,3.0,-979.0,-47.0
149,9.0,-252.0,-33.0,-27.0,69.0,-15.0,7.0,-986.0,-44.0
150,8.0,-252.0,-32.0,-28.0,69.0,-12.0,6.0,-977.0,-45.0
151,8.0,-257.0,-32.0,-30.0,68.0,-12.0,7.0,-975.0,-45.0
152,11.0,-252.0,-32.0,-33.0,66.0,-7.0,12.0,-975.0,-51.0
153,9.0,-254.0,-30.0,-35.0,65.0,-9.0,9.0,-976.0,-47.0
154,10.0,-254.0,-31.0,-37.0,66.0,-6.0,17.0,-971.0,-47.0
155,9.0,-250.0,-30.0,-39.0,63.0,-5.0,13.0,-970.0,-48.0
156,10.0,-250.0,-28.0,-44.0,63.0,-2.0,15.0,-976.0,-45.0
157,8.0,-254.0,-28.0,-44.0,63.0,-4.0,16.0,-973.0,-42.0
158,9.0,-253.0,-35.0,-46.0,62.0,-2.0,10.0,-974.0,-49.0
159,9.0,-254.0,-29.0,-48.0,61.0,-4.0,8.0,-976.0,-48.0
160,12.0,-253.0,-30.0,-46.0,61.0,-2.0,10.0,-979.0,-47.0
161,9.0,-256.0,-32.0,-46.0,61.0,-6.0,10.0,-980.0,-49.0
162,8.0,-256.0,-33.0,-46.0,62.0,-4.0,9.0,-984.0,-47.0
163,5.0,-252.0,-32.0,-45.0,63.0,-7.0,5.0,-978.0,-53.0
164,5.0,-252.0,-31.0,-45.0,62.0,-7.0,10.0,-983.0,-51.0
165,9.0,-255.0,-32.0,-42.0,63.0,-10.0,5.0,-979.0,-56.0
166,8.0,-253.0,-33.0,-39.0,65.0,-9.0,8.0,-980.0,-51.0
167,11.0,-257.0,-33.0,-39.0,66.0,-12.0,10.0,-979.0,-52.0
168,7.0,-253.0,-31.0,-40.0,68.0,-13.0,13.0,-979.0,-50.0
169,11.0,-256.0,-28.0,-38.0,67.0,-16.0,10.0,-980.0,-46.0
170,9.0,-254.0,-36.0,-38.0,65.0,-15.0,10.0,-980.0,-51.0
171,12.0,-255.0,-32.0,-38.0,66.0,-15.0,16.0,-978.0,-53.0
172,11.0,-255.0,-35.0,-37.0,63.0,-13.0,16.0,-976.0,-56.0
173,9.0,-254.0,-33.0,-37.0,62.0,-14.0,14.0,-989.0,-57.0
174,11.0,-256.0,-33.0,-39.0,60.0,-12.0,15.0,-983.0,-51.0
175,10.0,-255.0,-38.0,-40.0,62.0,-13.0,12.0,-980.0,-59.0
176,9.0,-253.0,-33.0,-43.0,60.0,-11.0,11.0,-978.0,-54.0
177,13.0,-255.0,-32.0,-46.0,60.0,-13.0,12.0,-978.0,-60.0
178,12.0,-254.0,-34.0,-48.0,58.0,-12.0,11.0,-978.0,-57.0
179,12.0,-256.0,-33.0,-50.0,56.0,-15.0,13.0,-984.0,-55.0
180,10.0,-254.0,-34.0,-55.0,56.0,-15.0,12.0,-974.0,-62.0
181,12.0,-255.0,-36.0,-58.0,56.0,-19.0,9.0,-970.0,-56.0
182,9.0,-254.0,-33.0,-62.0,55.0,-18.0,10.0,-974.0,-60.0
183,10.0,-253.0,-33.0,-67.0,57.0,-19.0,13.0,-979.0,-62.0
184,11.0,-252.0,-36.0,-70.0,56.0,-18.0,12.0,-970.0,-64.0
185,12.0,-254.0,-38.0,-73.0,57.0,-19.0,9.0,-979.0,-62.0
186,11.0,-255.0,-36.0,-73.0,56.0,-18.0,16.0,-981.0,-64.0
187,11.0,-254.0,-35.0,-74.0,56.0,-18.0,11.0,-985.0,-64.0
188,8.0,-257.0,-32.0,-72.0,59.0,-16.0,10.0,-994.0,-66.0
189,9.0,-256.0,-33.0,-71.0,60.0,-17.0,7.0,-998.0,-66.0
190,12.0,-258.0,-22.0,-71.0,60.0,-14.0,13.0,-991.0,-62.0
191,22.0,-256.0,-29.0,-69.0,62.0,-15.0,14.0,-997.0,-64.0
192,2.0,-259.0,-31.0,-69.0,63.0,-14.0,9.0,-993.0,-62.0
193,11.0,-259.0,-38.0,-65.0,62.0,-15.0,12.0,-992.0,-62.0
194,5.0,-253.0,-47.0,-63.0,62.0,-16.0,15.0,-989.0,-59.0
195,9.0,-256.0,-32.0,-62.0,62.0,-17.0,11.0,-980.0,-64.0
196,16.0,-257.0,-14.0,-64.0,62.0,-16.0,10.0,-976.0,-51.0
197,9.0,-250.0,-36.0,-63.0,62.0,-17.0,14.0,-976.0,-57.0
198,11.0,-248.0,-24.0,-63.0,62.0,-16.0,9.0,-976.0,-63.0
199,14.0,-254.0,-31.0,-64.0,61.0,-15.0,6.0,-976.0,-64.0
200,9.0,-252.0,-32.0,-61.0,60.0,-13.0,8.0,-974.0,-63.0
201,8.0,-255.0,-35.0,-62.0,59.0,-11.0,4.0,-978.0,-63.0
202,8.0,-254.0,-33.0,-60.0,58.0,-9.0,8.0,-982.0,-66.0
203,8.0,-252.0,-35.0,-62.0,59.0,-8.0,3.0,-976.0,-63.0
204,11.0,-249.0,-31.0,-63.0,58.0,-9.0,7.0,-985.0,-63.0
205,11.0,-256.0,-34.0,-63.0,58.0,-10.0,7.0,-983.0,-58.0
206,11.0,-255.0,-34.0,-63.0,57.0,-9.0,5.0,-982.0,-64.0
207,8.0,-251.0,-37.0,-62.0,57.0,-10.0,11.0,-976.0,-62.0
208,11.0,-253.0,-29.0,-60.0,55.0,-9.0,11.0,-976.0,-62.0
209,9.0,-252.0,-36.0,-61.0,55.0,-10.0,10.0,-975.0,-58.0
210,9.0,-255.0,-31.0,-64.0,55.0,-10.0,13.0,-977.0,-63.0
211,11.0,-255.0,-37.0,-65.0,54.0,-9.0,15.0,-978.0,-60.0
212,11.0,-256.0,-35.0,-67.0,56.0,-10.0,12.0,-976.0,-63.0
213,12.0,-255.0,-30.0,-69.0,55.0,-10.0,17.0,-978.0,-63.0
214,10.0,-254.0,-34.0,-73.0,55.0,-11.0,21.0,-977.0,-62.0
215,12.0,-254.0,-36.0,-75.0,56.0,-12.0,18.0,-975.0,-64.0
216,9.0,-254.0,-32.0,-75.0,57.0,-12.0,17.0,-986.0,-62.0
217,14.0,-257.0,-34.0,-76.0,59.0,-12.0,21.0,-980.0,-64.0
218,10.0,-252.0,-35.0,-75.0,59.0,-12.0,15.0,-979.0,-65.0
219,9.0,-254.0,-35.0,-72.0,59.0,-11.0,11.0,-984.0,-68.0
220,11.0,-257.0,-35.0,-71.0,60.0,-13.0,10.0,-977.0,-70.0
221,11.0,-254.0,-35.0,-72.0,59.0,-12.0,13.0,-974.0,-69.0
222,9.0,-253.0,-35.0,-72.0,58.0,-13.0,10.0,-983.0,-65.0
223,8.0,-253.0,-32.0,-73.0,58.0,-11.0,13.0,-976.0,-70.0
224,9.0,-255.0,-38.0,-76.0,58.0,-12.0,8.0,-976.0,-72.0
225,11.0,-256.0,-35.0,-78.0,57.0,-11.0,10.0,-985.0,-72.0
226,9.0,-252.0,-39.0,-80.0,55.0,-11.0,11.0,-981.0,-74.0
227,14.0,-257.0,-38.0,-79.0,54.0,-9.0,9.0,-982.0,-72.0
228,11.0,-256.0,-35.0,-79.0,54.0,-9.0,9.0,-987.0,-74.0
229,10.0,-259.0,-37.0,-78.0,51.0,-8.0,14.0,-988.0,-70.0
230,10.0,-255.0,-40.0,-77.0,51.0,-10.0,11.0,-986.0,-68.0
231,11.0,-254.0,-36.0,-76.0,50.0,-9.0,13.0,-981.0,-69.0
232,9.0,-255.0,-38.0,-76.0,49.0,-10.0,12.0,-979.0,-68.0
233,10.0,-256.0,-41.0,-76.0,49.0,-8.0,13.0,-974.0,-75.0
234,12.0,-256.0,-38.0,-75.0,50.0,-12.0,13.0,-976.0,-76.0
235,9.0,-255.0,-36.0,-76.0,49.0,-9.0,12.0,-977.0,-74.0
236,10.0,-255.0,-36.0,-77.0,49.0,-10.0,10.0,-977.0,-75.0
237,11.0,-254.0,-36.0,-78.0,50.0,-9.0,14.0,-975.0,-71.0
238,12.0,-254.0,-37.0,-80.0,50.0,-11.0,19.0,-974.0,-72.0
239,12.0,-255.0,-37.0,-81.0,53.0,-11.0,19.0,-974.0,-80.0
240,12.0,-252.0,-41.0,-82.0,55.0,-15.0,16.0,-977.0,-78.0
241,13.0,-254.0,-38.0,-84.0,56.0,-12.0,20.0,-970.0,-72.0
242,11.0,-253.0,-39.0,-85.0,56.0,-15.0,16.0,-984.0,-79.0
243,13.0,-256.0,-36.0,-88.0,57.0,-13.0,14.0,-977.0,-84.0
244,10.0,-253.0,-41.0,-87.0,59.0,-15.0,12.0,-977.0,-83.0
245,10.0,-254.0,-38.0,-89.0,57.0,-12.0,11.0,-978.0,-82.0
246,11.0,-255.0,-37.0,-88.0,55.0,-13.0,16.0,-983.0,-88.0
247,9.0,-255.0,-38.0,-89.0,56.0,-10.0,16.0,-976.0,-85.0
248,13.0,-253.0,-40.0,-88.0,55.0,-10.0,14.0,-986.0,-82.0
249,10.0,-256.0,-41.0,-86.0,55.0,-8.0,14.0,-982.0,-81.0
250,11.0,-254.0,-40.0,-85.0,55.0,-10.0,16.0,-980.0,-82.0
251,11.0,-257.0,-39.0,-83.0,57.0,-8.0,11.0,-978.0,-84.0
252,12.0,-256.0,-40.0,-83.0,55.0,-8.0,11.0,-976.0,-84.0
253,10.0,-255.0,-39.0,-80.0,55.0,-4.0,16.0,-979.0,-83.0
254,11.0,-256.0,-37.0,-79.0,53.0,-6.0,13.0,-984.0,-81.0
255,11.0,-255.0,-36.0,-77.0,53.0,-1.0,15.0,-992.0,-82.0
256,11.0,-254.0,-38.0,-74.0,50.0,-3.0,15.0,-987.0,-85.0
257,13.0,-254.0,-41.0,-69.0,52.0,0.0,10.0,-985.0,-85.0
258,11.0,-255.0,-41.0,-66.0,52.0,0.0,18.0,-989.0,-88.0
259,14.0,-256.0,-42.0,-68.0,53.0,1.0,13.0,-988.0,-82.0
260,9.0,-254.0,-38.0,-68.0,52.0,-1.0,12.0,-979.0,-82.0
261,9.0,-253.0,-37.0,-68.0,52.0,1.0,14.0,-977.0,-84.0
262,10.0,-253.0,-38.0,-72.0,52.0,-2.0,13.0,-975.0,-82.0
263,10.0,-253.0,-42.0,-72.0,51.0,-1.0,12.0,-974.0,-85.0
264,11.0,-252.0,-36.0,-75.0,52.0,-2.0,11.0,-969.0,-85.0
265,7.0,-249.0,-37.0,-78.0,53.0,0.0,10.0,-964.0,-85.0
266,10.0,-251.0,-40.0,-85.0,54.0,-3.0,11.0,-967.0,-82.0
267,11.0,-250.0,-43.0,-97.0,56.0,-4.0,10.0,-962.0,-83.0
268,7.0,-247.0,-40.0,-107.0,58.0,-9.0,5.0,-965.0,-80.0
269,8.0,-252.0,-42.0,-117.0,54.0,-12.0,9.0,-967.0,-88.0
270,12.0,-255.0,-42.0,-123.0,54.0,-17.0,15.0,-968.0,-87.0
271,10.0,-253.0,-45.0,-123.0,53.0,-18.0,15.0,-967.0,-90.0
272,10.0,-254.0,-43.0,-116.0,52.0,-19.0,15.0,-987.0,-93.0
273,10.0,-254.0,-42.0,-108.0,52.0,-14.0,17.0,-994.0,-92.0
274,10.0,-256.0,-39.0,-102.0,50.0,-14.0,15.0,-989.0,-99.0
275,12.0,-259.0,-40.0,-98.0,49.0,-10.0,16.0,-996.0,-90.0
276,12.0,-257.0,-39.0,-96.0,49.0,-12.0,17.0,-984.0,-95.0
277,13.0,-256.0,-42.0,-93.0,50.0,-10.0,22.0,-992.0,-99.0
278,14.0,-254.0,-41.0,-88.0,51.0,-15.0,20.0,-989.0,-98.0
279,12.0,-254.0,-42.0,-83.0,51.0,-15.0,27.0,-986.0,-99.0
280,13.0,-255.0,-41.0,-81.0,51.0,-18.0,21.0,-980.0,-99.0
281,13.0,-254.0,-40.0,-79.0,52.0,-14.0,22.0,-988.0,-96.0
282,13.0,-255.0,-39.0,-80.0,50.0,-16.0,23.0,-983.0,-90.0
283,14.0,-256.0,-42.0,-79.0,47.0,-10.0,20.0,-986.0,-89.0
284,13.0,-259.0,-43.0,-77.0,49.0,-7.0,26.0,-997.0,-95.0
285,13.0,-259.0,-48.0,-69.0,48.0,5.0,23.0,-1005.0,-106.0
286,13.0,-258.0,-49.0,-59.0,48.0,10.0,25.0,-1007.0,-109.0
287,11.0,-255.0,-48.0,-48.0,47.0,19.0,24.0,-995.0,-119.0
288,10.0,-256.0,-47.0,-45.0,51.0,19.0,15.0,-988.0,-115.0
289,9.0,-251.0,-46.0,-47.0,52.0,22.0,13.0,-977.0,-108.0
290,8.0,-249.0,-47.0,-54.0,54.0,14.0,10.0,-965.0,-110.0
291,9.0,-248.0,-46.0,-65.0,57.0,9.0,11.0,-954.0,-102.0
292,11.0,-248.0,-40.0,-75.0,60.0,-1.0,9.0,-951.0,-107.0
293,7.0,-245.0,-44.0,-80.0,61.0,-3.0,9.0,-953.0,-105.0
294,10.0,-248.0,-43.0,-81.0,62.0,-9.0,4.0,-952.0,-96.0
295,7.0,-247.0,-43.0,-80.0,65.0,-10.0,7.0,-958.0,-98.0
296,8.0,-251.0,-41.0,-78.0,67.0,-13.0,3.0,-967.0,-93.0
297,11.0,-252.0,-40.0,-76.0,68.0,-13.0,7.0,-986.0,-94.0
298,8.0,-254.0,-43.0,-71.0,70.0,-15.0,4.0,-989.0,-91.0
299,10.0,-254.0,-42.0,-67.0,69.0,-13.0,5.0,-994.0,-97.0
300,9.0,-259.0,-44.0,-62.0,68.0,-15.0,10.0,-998.0,-97.0
301,9.0,-258.0,-42.0,-57.0,67.0,-13.0,11.0,-997.0,-96.0
302,11.0,-256.0,-42.0,-52.0,67.0,-14.0,10.0,-987.0,-95.0
303,10.0,-256.0,-45.0,-48.0,67.0,-10.0,14.0,-996.0,-101.0
304,14.0,-251.0,-42.0,-43.0,64.0,-10.0,17.0,-986.0,-102.0
305,13.0,-251.0,-44.0,-39.0,65.0,-6.0,23.0,-979.0,-100.0
306,12.0,-253.0,-42.0,-35.0,63.0,-7.0,19.0,-973.0,-102.0
307,11.0,-252.0,-46.0,-33.0,62.0,-3.0,18.0,-973.0,-100.0
308,11.0,-251.0,-45.0,-28.0,61.0,-2.0,17.0,-973.0,-100.0
309,13.0,-250.0,-45.0,-22.0,62.0,3.0,19.0,-972.0,-105.0
310,15.0,-253.0,-48.0,-16.0,62.0,4.0,21.0,-984.0,-102.0
311,14.0,-251.0,-44.0,-14.0,61.0,9.0,17.0,-975.0,-105.0
312,11.0,-254.0,-45.0,-11.0,62.0,8.0,18.0,-974.0,-102.0
313,13.0,-257.0,-42.0,-9.0,63.0,11.0,16.0,-977.0,-105.0
314,12.0,-255.0,-46.0,-6.0,65.0,9.0,16.0,-979.0,-104.0
315,11.0,-254.0,-43.0,-6.0,64.0,10.0,12.0,-978.0,-101.0
316,14.0,-254.0,-42.0,-6.0,65.0,7.0,11.0,-977.0,-110.0
