,0,1,2,3,4,5,6,7,8
66,36.0,-259.0,-60.0,-56.0,29.0,-11.0,62.0,-988.0,-66.0
67,37.0,-259.0,-57.0,-57.0,26.0,-12.0,67.0,-998.0,-67.0
68,41.0,-261.0,-58.0,-57.0,23.0,-11.0,66.0,-997.0,-67.0
69,36.0,-260.0,-59.0,-57.0,21.0,-8.0,69.0,-997.0,-70.0
70,41.0,-255.0,-55.0,-58.0,23.0,-8.0,65.0,-994.0,-67.0
71,36.0,-258.0,-57.0,-61.0,24.0,-7.0,62.0,-992.0,-72.0
72,38.0,-260.0,-57.0,-62.0,24.0,-8.0,68.0,-989.0,-68.0
73,40.0,-258.0,-59.0,-62.0,24.0,-10.0,60.0,-988.0,-67.0
74,39.0,-258.0,-55.0,-64.0,22.0,-10.0,62.0,-990.0,-68.0
75,40.0,-259.0,-60.0,-66.0,19.0,-11.0,68.0,-987.0,-64.0
76,39.0,-258.0,-57.0,-68.0,16.0,-11.0,61.0,-987.0,-67.0
77,37.0,-258.0,-60.0,-71.0,14.0,-11.0,63.0,-987.0,-67.0
78,41.0,-260.0,-53.0,-74.0,12.0,-11.0,61.0,-983.0,-72.0
79,37.0,-258.0,-58.0,-76.0,11.0,-10.0,68.0,-984.0,-64.0
80,38.0,-258.0,-57.0,-78.0,10.0,-9.0,71.0,-985.0,-74.0
81,39.0,-258.0,-60.0,-80.0,10.0,-6.0,65.0,-983.0,-73.0
82,40.0,-259.0,-60.0,-82.0,10.0,-4.0,74.0,-986.0,-70.0
83,38.0,-260.0,-62.0,-86.0,10.0,-1.0,75.0,-988.0,-76.0
84,41.0,-258.0,-61.0,-89.0,10.0,-1.0,75.0,-988.0,-78.0
85,42.0,-259.0,-59.0,-93.0,10.0,0.0,78.0,-994.0,-78.0
86,42.0,-262.0,-63.0,-99.0,10.0,-1.0,78.0,-998.0,-81.0
87,41.0,-261.0,-61.0,-100.0,10.0,-1.0,82.0,-995.0,-80.0
88,40.0,-263.0,-59.0,-100.0,10.0,-2.0,79.0,-1000.0,-77.0
89,39.0,-262.0,-62.0,-99.0,12.0,-2.0,88.0,-1003.0,-77.0
90,42.0,-266.0,-56.0,-94.0,12.0,-4.0,81.0,-1002.0,-74.0
91,44.0,-264.0,-60.0,-86.0,13.0,-4.0,80.0,-1005.0,-74.0
92,45.0,-262.0,-64.0,-79.0,16.0,-6.0,81.0,-1004.0,-73.0
93,42.0,-265.0,-61.0,-69.0,19.0,-6.0,78.0,-1002.0,-76.0
94,41.0,-263.0,-59.0,-63.0,22.0,-7.0,78.0,-1002.0,-79.0
95,39.0,-260.0,-57.0,-56.0,26.0,-9.0,79.0,-1002.0,-78.0
96,40.0,-263.0,-61.0,-54.0,27.0,-9.0,73.0,-1001.0,-80.0
97,43.0,-262.0,-60.0,-51.0,29.0,-10.0,73.0,-996.0,-79.0
98,41.0,-259.0,-60.0,-50.0,32.0,-13.0,75.0,-995.0,-82.0
99,40.0,-257.0,-58.0,-52.0,32.0,-13.0,68.0,-994.0,-79.0
100,37.0,-257.0,-62.0,-52.0,32.0,-13.0,76.0,-990.0,-75.0
101,41.0,-260.0,-59.0,-56.0,29.0,-11.0,71.0,-992.0,-76.0
102,40.0,-261.0,-55.0,-60.0,25.0,-10.0,73.0,-992.0,-74.0
103,39.0,-258.0,-58.0,-68.0,22.0,-12.0,67.0,-987.0,-71.0
104,38.0,-259.0,-57.0,-71.0,19.0,-10.0,70.0,-991.0,-65.0
105,38.0,-258.0,-58.0,-76.0,15.0,-10.0,73.0,-994.0,-72.0
106,39.0,-261.0,-59.0,-79.0,13.0,-9.0,70.0,-993.0,-72.0
107,40.0,-260.0,-60.0,-79.0,11.0,-9.0,67.0,-997.0,-75.0
108,36.0,-259.0,-58.0,-78.0,10.0,-8.0,72.0,-997.0,-65.0
109,38.0,-262.0,-57.0,-76.0,6.0,-8.0,66.0,-998.0,-73.0
110,35.0,-259.0,-57.0,-73.0,5.0,-8.0,67.0,-1003.0,-76.0
111,42.0,-263.0,-62.0,-68.0,4.0,-10.0,66.0,-999.0,-77.0
112,39.0,-261.0,-55.0,-63.0,2.0,-10.0,60.0,-997.0,-77.0
113,41.0,-262.0,-61.0,-59.0,0.0,-11.0,64.0,-1003.0,-75.0
114,38.0,-262.0,-58.0,-54.0,-2.0,-11.0,65.0,-999.0,-74.0
115,38.0,-259.0,-63.0,-50.0,0.0,-12.0,60.0,-991.0,-72.0
116,39.0,-260.0,-60.0,-46.0,0.0,-13.0,69.0,-994.0,-78.0
117,37.0,-259.0,-61.0,-40.0,-1.0,-12.0,72.0,-997.0,-79.0
118,40.0,-259.0,-59.0,-42.0,1.0,-12.0,72.0,-995.0,-82.0
119,41.0,-264.0,-60.0,-42.0,4.0,-12.0,71.0,-994.0,-78.0
120,41.0,-258.0,-55.0,-44.0,4.0,-11.0,78.0,-996.0,-80.0
121,40.0,-258.0,-61.0,-45.0,5.0,-12.0,82.0,-995.0,-80.0
122,43.0,-262.0,-66.0,-52.0,6.0,-13.0,78.0,-996.0,-79.0
123,43.0,-257.0,-56.0,-56.0,7.0,-13.0,73.0,-996.0,-87.0
124,43.0,-261.0,-62.0,-62.0,6.0,-12.0,82.0,-993.0,-79.0
125,40.0,-260.0,-61.0,-67.0,7.0,-12.0,77.0,-991.0,-84.0
126,40.0,-261.0,-60.0,-69.0,7.0,-11.0,75.0,-996.0,-81.0
127,40.0,-259.0,-59.0,-69.0,8.0,-11.0,75.0,-995.0,-80.0
128,40.0,-262.0,-59.0,-69.0,9.0,-13.0,74.0,-998.0,-77.0
129,38.0,-258.0,-61.0,-71.0,10.0,-15.0,70.0,-997.0,-79.0
130,38.0,-260.0,-61.0,-70.0,9.0,-14.0,65.0,-992.0,-75.0
131,38.0,-257.0,-61.0,-68.0,8.0,-16.0,66.0,-993.0,-79.0
132,39.0,-259.0,-58.0,-67.0,6.0,-17.0,67.0,-992.0,-80.0
133,37.0,-260.0,-65.0,-66.0,5.0,-18.0,67.0,-990.0,-77.0
134,38.0,-259.0,-61.0,-65.0,3.0,-18.0,66.0,-987.0,-81.0
135,46.0,-260.0,-58.0,-68.0,0.0,-17.0,69.0,-988.0,-81.0
136,36.0,-260.0,-62.0,-67.0,-2.0,-17.0,66.0,-986.0,-85.0
137,34.0,-257.0,-62.0,-71.0,-3.0,-18.0,66.0,-987.0,-85.0
138,36.0,-258.0,-63.0,-75.0,-7.0,-15.0,66.0,-986.0,-85.0
139,38.0,-261.0,-63.0,-80.0,-11.0,-13.0,64.0,-990.0,-85.0
140,38.0,-261.0,-60.0,-84.0,-14.0,-14.0,64.0,-993.0,-83.0
141,36.0,-259.0,-61.0,-87.0,-16.0,-10.0,61.0,-993.0,-79.0
142,39.0,-260.0,-61.0,-89.0,-20.0,-10.0,65.0,-993.0,-78.0
143,36.0,-258.0,-62.0,-88.0,-21.0,-8.0,74.0,-995.0,-82.0
144,42.0,-263.0,-63.0,-89.0,-22.0,-8.0,69.0,-1000.0,-81.0
145,38.0,-263.0,-59.0,-85.0,-22.0,-6.0,72.0,-1001.0,-80.0
146,43.0,-262.0,-66.0,-81.0,-23.0,-5.0,73.0,-1004.0,-77.0
147,40.0,-265.0,-58.0,-77.0,-23.0,-4.0,72.0,-997.0,-80.0
148,41.0,-260.0,-62.0,-69.0,-22.0,-4.0,75.0,-1002.0,-85.0
149,39.0,-262.0,-63.0,-63.0,-22.0,-4.0,76.0,-1003.0,-85.0
150,42.0,-259.0,-61.0,-58.0,-20.0,-6.0,75.0,-997.0,-87.0
151,39.0,-261.0,-64.0,-50.0,-18.0,-9.0,79.0,-994.0,-87.0
152,42.0,-264.0,-63.0,-47.0,-15.0,-10.0,76.0,-996.0,-84.0
153,40.0,-263.0,-59.0,-45.0,-14.0,-9.0,78.0,-993.0,-88.0
154,40.0,-260.0,-60.0,-44.0,-12.0,-11.0,78.0,-994.0,-92.0
155,42.0,-259.0,-64.0,-47.0,-11.0,-11.0,73.0,-991.0,-89.0
156,39.0,-258.0,-63.0,-49.0,-9.0,-14.0,78.0,-990.0,-84.0
157,38.0,-256.0,-62.0,-51.0,-6.0,-14.0,71.0,-989.0,-84.0
158,41.0,-257.0,-63.0,-57.0,-5.0,-14.0,76.0,-990.0,-88.0
159,38.0,-259.0,-61.0,-62.0,-5.0,-16.0,72.0,-992.0,-86.0
160,42.0,-261.0,-63.0,-67.0,-4.0,-15.0,73.0,-991.0,-84.0
161,43.0,-261.0,-61.0,-72.0,-1.0,-16.0,72.0,-995.0,-81.0
162,39.0,-260.0,-62.0,-71.0,0.0,-16.0,72.0,-994.0,-83.0
163,42.0,-258.0,-60.0,-71.0,1.0,-17.0,67.0,-996.0,-81.0
164,40.0,-262.0,-60.0,-69.0,2.0,-17.0,72.0,-993.0,-84.0
165,37.0,-258.0,-60.0,-67.0,0.0,-17.0,73.0,-1002.0,-85.0
166,37.0,-260.0,-63.0,-63.0,0.0,-15.0,67.0,-995.0,-82.0
167,33.0,-259.0,-61.0,-59.0,-2.0,-15.0,68.0,-997.0,-83.0
168,38.0,-261.0,-61.0,-54.0,-3.0,-14.0,70.0,-997.0,-81.0
169,39.0,-261.0,-64.0,-52.0,-5.0,-13.0,66.0,-998.0,-89.0
170,40.0,-259.0,-65.0,-52.0,-6.0,-13.0,70.0,-996.0,-85.0
171,40.0,-260.0,-64.0,-50.0,-6.0,-13.0,68.0,-993.0,-91.0
172,40.0,-259.0,-62.0,-50.0,-6.0,-12.0,74.0,-993.0,-87.0
173,39.0,-260.0,-64.0,-51.0,-4.0,-12.0,73.0,-989.0,-89.0
174,44.0,-259.0,-66.0,-51.0,-2.0,-11.0,71.0,-991.0,-89.0
175,39.0,-260.0,-63.0,-50.0,-3.0,-12.0,76.0,-988.0,-88.0
176,39.0,-257.0,-62.0,-48.0,-5.0,-12.0,76.0,-991.0,-89.0
177,45.0,-262.0,-59.0,-47.0,-5.0,-14.0,74.0,-987.0,-87.0
178,45.0,-260.0,-62.0,-47.0,-7.0,-14.0,76.0,-994.0,-90.0
179,37.0,-258.0,-62.0,-45.0,-7.0,-13.0,76.0,-991.0,-86.0
180,40.0,-258.0,-63.0,-44.0,-9.0,-13.0,74.0,-992.0,-89.0
181,40.0,-259.0,-61.0,-42.0,-7.0,-13.0,75.0,-992.0,-88.0
182,40.0,-261.0,-63.0,-42.0,-8.0,-13.0,74.0,-994.0,-88.0
183,40.0,-258.0,-61.0,-44.0,-8.0,-13.0,72.0,-993.0,-91.0
184,41.0,-261.0,-61.0,-46.0,-8.0,-11.0,75.0,-996.0,-91.0
185,39.0,-262.0,-60.0,-47.0,-7.0,-13.0,73.0,-998.0,-89.0
186,39.0,-259.0,-64.0,-48.0,-8.0,-13.0,69.0,-999.0,-88.0
187,38.0,-263.0,-66.0,-49.0,-8.0,-13.0,72.0,-995.0,-86.0
188,44.0,-260.0,-59.0,-47.0,-10.0,-11.0,71.0,-1000.0,-89.0
189,35.0,-258.0,-64.0,-47.0,-11.0,-12.0,69.0,-998.0,-87.0
190,40.0,-263.0,-63.0,-43.0,-13.0,-11.0,71.0,-1002.0,-94.0
191,39.0,-264.0,-63.0,-40.0,-14.0,-10.0,69.0,-1004.0,-91.0
192,40.0,-261.0,-63.0,-36.0,-15.0,-12.0,76.0,-996.0,-95.0
193,41.0,-260.0,-61.0,-36.0,-17.0,-13.0,75.0,-999.0,-100.0
194,40.0,-260.0,-63.0,-33.0,-16.0,-12.0,75.0,-1000.0,-93.0
195,41.0,-259.0,-62.0,-31.0,-17.0,-14.0,79.0,-997.0,-89.0
196,42.0,-263.0,-63.0,-32.0,-14.0,-14.0,82.0,-994.0,-89.0
197,39.0,-260.0,-61.0,-37.0,-10.0,-12.0,83.0,-995.0,-84.0
198,47.0,-262.0,-61.0,-40.0,-6.0,-12.0,83.0,-995.0,-76.0
199,39.0,-260.0,-61.0,-41.0,-1.0,-11.0,81.0,-995.0,-80.0
200,41.0,-267.0,-62.0,-44.0,5.0,-12.0,82.0,-994.0,-80.0
201,43.0,-260.0,-61.0,-44.0,11.0,-12.0,82.0,-997.0,-77.0
202,42.0,-257.0,-63.0,-44.0,15.0,-10.0,81.0,-996.0,-75.0
203,45.0,-263.0,-59.0,-42.0,19.0,-9.0,82.0,-998.0,-78.0
204,42.0,-257.0,-59.0,-40.0,22.0,-9.0,83.0,-997.0,-75.0
205,42.0,-260.0,-61.0,-37.0,24.0,-10.0,77.0,-995.0,-78.0
206,41.0,-260.0,-64.0,-34.0,25.0,-9.0,85.0,-990.0,-83.0
207,40.0,-260.0,-59.0,-32.0,25.0,-8.0,79.0,-992.0,-76.0
208,44.0,-260.0,-59.0,-30.0,24.0,-8.0,78.0,-985.0,-84.0
209,44.0,-257.0,-63.0,-33.0,22.0,-6.0,81.0,-987.0,-82.0
210,44.0,-256.0,-63.0,-34.0,20.0,-6.0,82.0,-984.0,-85.0
211,37.0,-256.0,-56.0,-37.0,17.0,-7.0,83.0,-983.0,-83.0
212,41.0,-256.0,-62.0,-42.0,16.0,-6.0,77.0,-984.0,-86.0
213,38.0,-256.0,-61.0,-46.0,13.0,-7.0,74.0,-985.0,-85.0
214,41.0,-257.0,-62.0,-51.0,12.0,-6.0,76.0,-980.0,-87.0
215,40.0,-258.0,-64.0,-57.0,13.0,-7.0,73.0,-986.0,-84.0
216,39.0,-259.0,-60.0,-62.0,13.0,-6.0,74.0,-985.0,-88.0
217,41.0,-259.0,-62.0,-67.0,16.0,-6.0,76.0,-996.0,-89.0
218,41.0,-261.0,-59.0,-69.0,19.0,-6.0,75.0,-988.0,-89.0
219,37.0,-259.0,-67.0,-72.0,21.0,-7.0,69.0,-993.0,-91.0
220,42.0,-261.0,-63.0,-73.0,23.0,-7.0,69.0,-994.0,-87.0
221,40.0,-262.0,-62.0,-73.0,23.0,-6.0,70.0,-996.0,-87.0
222,43.0,-267.0,-62.0,-70.0,23.0,-6.0,70.0,-1002.0,-86.0
223,38.0,-262.0,-62.0,-69.0,25.0,-8.0,65.0,-1005.0,-89.0
224,42.0,-263.0,-63.0,-64.0,24.0,-8.0,69.0,-1002.0,-86.0
225,40.0,-267.0,-63.0,-60.0,22.0,-8.0,70.0,-1004.0,-88.0
226,40.0,-266.0,-62.0,-53.0,21.0,-8.0,70.0,-1002.0,-86.0
227,39.0,-263.0,-66.0,-48.0,19.0,-8.0,77.0,-1000.0,-88.0
228,42.0,-261.0,-65.0,-39.0,18.0,-6.0,73.0,-1005.0,-91.0
229,41.0,-260.0,-61.0,-33.0,18.0,-5.0,76.0,-1004.0,-94.0
230,42.0,-263.0,-61.0,-26.0,17.0,-4.0,81.0,-1005.0,-90.0
231,43.0,-263.0,-65.0,-21.0,17.0,-5.0,79.0,-1000.0,-89.0
232,42.0,-263.0,-63.0,-16.0,18.0,-6.0,81.0,-998.0,-91.0
233,42.0,-261.0,-61.0,-14.0,18.0,-5.0,80.0,-997.0,-89.0
234,42.0,-260.0,-62.0,-15.0,21.0,-6.0,83.0,-997.0,-86.0
235,43.0,-261.0,-64.0,-16.0,19.0,-7.0,82.0,-994.0,-84.0
236,42.0,-260.0,-62.0,-17.0,20.0,-8.0,79.0,-991.0,-81.0
237,42.0,-260.0,-62.0,-17.0,21.0,-7.0,78.0,-992.0,-77.0
238,41.0,-256.0,-59.0,-20.0,22.0,-7.0,79.0,-986.0,-79.0
239,41.0,-259.0,-60.0,-21.0,24.0,-6.0,73.0,-991.0,-80.0
240,38.0,-257.0,-59.0,-23.0,24.0,-6.0,70.0,-983.0,-75.0
241,38.0,-259.0,-60.0,-27.0,23.0,-7.0,72.0,-983.0,-84.0
242,36.0,-258.0,-63.0,-33.0,21.0,-6.0,67.0,-984.0,-88.0
243,38.0,-260.0,-58.0,-36.0,20.0,-8.0,74.0,-982.0,-90.0
244,38.0,-257.0,-63.0,-40.0,20.0,-7.0,69.0,-983.0,-91.0
245,37.0,-254.0,-66.0,-45.0,18.0,-9.0,65.0,-983.0,-84.0
246,38.0,-257.0,-67.0,-48.0,17.0,-9.0,68.0,-983.0,-92.0
247,39.0,-258.0,-65.0,-50.0,18.0,-10.0,71.0,-986.0,-90.0
248,39.0,-257.0,-64.0,-54.0,16.0,-10.0,68.0,-982.0,-91.0
249,39.0,-257.0,-64.0,-59.0,13.0,-10.0,72.0,-994.0,-88.0
250,38.0,-256.0,-65.0,-63.0,11.0,-9.0,71.0,-987.0,-94.0
251,41.0,-260.0,-62.0,-66.0,10.0,-8.0,68.0,-990.0,-93.0
252,40.0,-264.0,-61.0,-67.0,9.0,-6.0,70.0,-994.0,-92.0
253,37.0,-258.0,-58.0,-68.0,8.0,-7.0,74.0,-992.0,-91.0
254,39.0,-262.0,-60.0,-68.0,8.0,-6.0,74.0,-997.0,-90.0
255,38.0,-261.0,-58.0,-65.0,6.0,-7.0,67.0,-997.0,-90.0
256,38.0,-260.0,-62.0,-61.0,5.0,-6.0,75.0,-999.0,-87.0
257,38.0,-263.0,-63.0,-57.0,6.0,-4.0,77.0,-1004.0,-90.0
258,38.0,-263.0,-64.0,-51.0,4.0,-4.0,75.0,-1005.0,-87.0
259,40.0,-260.0,-63.0,-46.0,4.0,-4.0,75.0,-1002.0,-86.0
260,41.0,-262.0,-62.0,-38.0,2.0,-5.0,75.0,-1002.0,-87.0
261,39.0,-263.0,-61.0,-32.0,1.0,-5.0,75.0,-1003.0,-88.0
262,43.0,-259.0,-62.0,-24.0,0.0,-6.0,74.0,-1003.0,-91.0
263,40.0,-262.0,-64.0,-21.0,1.0,-8.0,75.0,-996.0,-89.0
264,40.0,-262.0,-62.0,-19.0,0.0,-7.0,74.0,-995.0,-87.0
265,45.0,-265.0,-64.0,-18.0,1.0,-9.0,78.0,-995.0,-83.0
266,40.0,-258.0,-64.0,-21.0,4.0,-8.0,75.0,-988.0,-86.0
267,39.0,-261.0,-61.0,-24.0,4.0,-8.0,75.0,-995.0,-85.0
268,38.0,-259.0,-64.0,-29.0,6.0,-8.0,73.0,-984.0,-89.0
269,42.0,-257.0,-64.0,-32.0,10.0,-8.0,79.0,-988.0,-85.0
270,40.0,-260.0,-63.0,-36.0,12.0,-9.0,71.0,-988.0,-80.0
271,39.0,-258.0,-64.0,-41.0,14.0,-9.0,73.0,-985.0,-86.0
272,41.0,-256.0,-59.0,-46.0,14.0,-10.0,71.0,-989.0,-83.0
273,38.0,-258.0,-61.0,-48.0,15.0,-9.0,75.0,-986.0,-84.0
274,39.0,-261.0,-64.0,-52.0,17.0,-8.0,74.0,-986.0,-84.0
275,43.0,-259.0,-59.0,-57.0,17.0,-8.0,74.0,-989.0,-86.0
276,34.0,-262.0,-56.0,-60.0,14.0,-8.0,78.0,-992.0,-83.0
277,39.0,-259.0,-62.0,-60.0,14.0,-6.0,75.0,-995.0,-83.0
278,37.0,-259.0,-63.0,-60.0,12.0,-5.0,67.0,-996.0,-86.0
279,41.0,-260.0,-61.0,-57.0,11.0,-6.0,69.0,-994.0,-85.0
280,41.0,-262.0,-61.0,-53.0,10.0,-6.0,72.0,-995.0,-91.0
281,40.0,-259.0,-61.0,-49.0,9.0,-7.0,70.0,-999.0,-88.0
282,40.0,-262.0,-64.0,-45.0,12.0,-7.0,64.0,-1003.0,-86.0
283,42.0,-265.0,-58.0,-43.0,14.0,-7.0,76.0,-1000.0,-90.0
284,40.0,-258.0,-63.0,-39.0,17.0,-9.0,75.0,-996.0,-85.0
285,39.0,-261.0,-61.0,-36.0,20.0,-10.0,74.0,-994.0,-81.0
286,41.0,-257.0,-60.0,-33.0,23.0,-10.0,73.0,-996.0,-89.0
287,40.0,-258.0,-61.0,-31.0,25.0,-11.0,79.0,-997.0,-87.0
288,39.0,-259.0,-64.0,-33.0,25.0,-11.0,73.0,-992.0,-88.0
289,40.0,-260.0,-62.0,-33.0,24.0,-11.0,74.0,-988.0,-89.0
290,39.0,-259.0,-62.0,-34.0,24.0,-11.0,75.0,-989.0,-89.0
291,40.0,-258.0,-61.0,-35.0,22.0,-10.0,72.0,-985.0,-89.0
292,41.0,-260.0,-62.0,-37.0,21.0,-9.0,73.0,-986.0,-84.0
293,42.0,-259.0,-60.0,-40.0,19.0,-10.0,76.0,-985.0,-85.0
294,40.0,-261.0,-60.0,-42.0,17.0,-9.0,74.0,-988.0,-85.0
295,40.0,-258.0,-61.0,-41.0,16.0,-9.0,70.0,-993.0,-84.0
296,40.0,-259.0,-58.0,-41.0,13.0,-11.0,76.0,-998.0,-80.0
297,36.0,-260.0,-64.0,-41.0,13.0,-11.0,70.0,-995.0,-83.0
298,41.0,-257.0,-61.0,-39.0,14.0,-11.0,71.0,-995.0,-77.0
299,39.0,-261.0,-60.0,-36.0,13.0,-12.0,69.0,-1000.0,-80.0
300,40.0,-264.0,-61.0,-35.0,13.0,-11.0,67.0,-992.0,-85.0
301,39.0,-263.0,-60.0,-34.0,13.0,-11.0,69.0,-994.0,-86.0
302,39.0,-258.0,-63.0,-30.0,15.0,-11.0,70.0,-993.0,-90.0
303,39.0,-260.0,-64.0,-31.0,18.0,-12.0,69.0,-990.0,-92.0
304,40.0,-258.0,-64.0,-33.0,20.0,-14.0,70.0,-992.0,-88.0
305,42.0,-260.0,-67.0,-36.0,20.0,-16.0,69.0,-991.0,-89.0
306,38.0,-258.0,-63.0,-41.0,20.0,-15.0,72.0,-991.0,-88.0
307,37.0,-259.0,-59.0,-46.0,21.0,-14.0,74.0,-988.0,-88.0
308,44.0,-261.0,-62.0,-51.0,22.0,-13.0,75.0,-996.0,-88.0
309,39.0,-258.0,-66.0,-57.0,22.0,-14.0,75.0,-1000.0,-85.0
310,41.0,-260.0,-61.0,-59.0,24.0,-13.0,75.0,-996.0,-87.0
311,40.0,-260.0,-63.0,-60.0,25.0,-12.0,72.0,-994.0,-82.0
312,42.0,-261.0,-63.0,-59.0,26.0,-13.0,74.0,-1007.0,-87.0
313,40.0,-262.0,-59.0,-58.0,26.0,-12.0,73.0,-1001.0,-80.0
