,0,1,2,3,4,5,6,7,8
47,-31.0,-269.0,-14.0,147.0,127.0,-125.0,-101.0,-1046.0,82.0
48,-24.0,-269.0,-10.0,159.0,109.0,-132.0,-88.0,-1045.0,83.0
49,-19.0,-270.0,-9.0,166.0,94.0,-140.0,-86.0,-1044.0,82.0
50,-16.0,-268.0,-13.0,169.0,79.0,-149.0,-77.0,-1036.0,80.0
51,-16.0,-262.0,-12.0,169.0,63.0,-159.0,-69.0,-1031.0,73.0
52,-15.0,-261.0,-11.0,167.0,47.0,-167.0,-52.0,-1026.0,69.0
53,-12.0,-264.0,-16.0,165.0,32.0,-175.0,-42.0,-1018.0,71.0
54,-7.0,-260.0,-16.0,160.0,14.0,-184.0,-32.0,-1011.0,65.0
55,-2.0,-260.0,-12.0,154.0,-2.0,-191.0,-19.0,-1009.0,62.0
56,-6.0,-257.0,-17.0,148.0,-14.0,-197.0,-14.0,-999.0,57.0
57,0.0,-259.0,-13.0,137.0,-29.0,-204.0,1.0,-1000.0,55.0
58,7.0,-250.0,-17.0,127.0,-45.0,-207.0,2.0,-999.0,55.0
59,3.0,-252.0,-17.0,116.0,-58.0,-212.0,17.0,-989.0,63.0
60,2.0,-250.0,-17.0,110.0,-71.0,-215.0,15.0,-984.0,57.0
61,3.0,-254.0,-17.0,104.0,-81.0,-216.0,16.0,-982.0,57.0
62,6.0,-255.0,-18.0,91.0,-91.0,-214.0,17.0,-976.0,67.0
63,9.0,-254.0,-16.0,74.0,-102.0,-208.0,23.0,-974.0,65.0
64,6.0,-253.0,-14.0,59.0,-109.0,-207.0,23.0,-978.0,65.0
65,6.0,-251.0,-10.0,47.0,-114.0,-205.0,24.0,-977.0,68.0
66,6.0,-252.0,-15.0,35.0,-117.0,-203.0,29.0,-980.0,73.0
67,8.0,-254.0,-11.0,26.0,-121.0,-198.0,35.0,-982.0,76.0
68,7.0,-255.0,-10.0,20.0,-124.0,-197.0,38.0,-985.0,78.0
69,6.0,-256.0,-7.0,12.0,-124.0,-193.0,42.0,-986.0,86.0
70,10.0,-255.0,-12.0,6.0,-129.0,-191.0,46.0,-986.0,81.0
71,14.0,-256.0,-10.0,2.0,-131.0,-189.0,47.0,-983.0,82.0
72,13.0,-254.0,-11.0,-6.0,-131.0,-186.0,42.0,-987.0,78.0
73,11.0,-256.0,-12.0,-12.0,-128.0,-184.0,47.0,-987.0,76.0
74,11.0,-254.0,-11.0,-22.0,-127.0,-183.0,41.0,-986.0,75.0
75,15.0,-257.0,-11.0,-30.0,-124.0,-184.0,44.0,-985.0,78.0
76,13.0,-254.0,-12.0,-33.0,-119.0,-182.0,45.0,-986.0,79.0
77,12.0,-256.0,-12.0,-40.0,-108.0,-181.0,46.0,-991.0,85.0
78,10.0,-255.0,-15.0,-45.0,-99.0,-181.0,41.0,-992.0,76.0
79,10.0,-254.0,-7.0,-54.0,-91.0,-180.0,39.0,-998.0,82.0
80,13.0,-254.0,-6.0,-64.0,-84.0,-182.0,45.0,-997.0,94.0
81,12.0,-257.0,-4.0,-65.0,-77.0,-183.0,44.0,-994.0,99.0
82,11.0,-256.0,-5.0,-60.0,-66.0,-180.0,50.0,-995.0,105.0
83,16.0,-256.0,-5.0,-54.0,-55.0,-181.0,47.0,-994.0,104.0
84,13.0,-256.0,-4.0,-46.0,-47.0,-178.0,53.0,-987.0,106.0
85,15.0,-254.0,-2.0,-40.0,-38.0,-175.0,57.0,-985.0,103.0
86,15.0,-252.0,-5.0,-37.0,-30.0,-175.0,60.0,-979.0,104.0
87,19.0,-251.0,-6.0,-38.0,-20.0,-173.0,64.0,-973.0,107.0
88,15.0,-249.0,-9.0,-44.0,-14.0,-169.0,61.0,-972.0,96.0
89,17.0,-252.0,-4.0,-56.0,-9.0,-165.0,65.0,-970.0,97.0
90,15.0,-249.0,-5.0,-66.0,-7.0,-161.0,59.0,-972.0,101.0
91,9.0,-251.0,-1.0,-76.0,-4.0,-157.0,64.0,-970.0,105.0
92,16.0,-250.0,-6.0,-81.0,2.0,-152.0,63.0,-977.0,102.0
93,20.0,-253.0,-6.0,-87.0,9.0,-146.0,63.0,-977.0,111.0
94,18.0,-252.0,-1.0,-95.0,19.0,-138.0,69.0,-976.0,108.0
95,20.0,-253.0,-1.0,-101.0,30.0,-131.0,70.0,-980.0,114.0
96,21.0,-253.0,-3.0,-106.0,43.0,-123.0,78.0,-976.0,111.0
97,22.0,-251.0,1.0,-111.0,54.0,-117.0,78.0,-978.0,117.0
98,18.0,-252.0,-3.0,-114.0,64.0,-112.0,78.0,-977.0,121.0
99,19.0,-252.0,-2.0,-118.0,73.0,-107.0,84.0,-985.0,118.0
100,23.0,-254.0,2.0,-121.0,81.0,-103.0,85.0,-983.0,124.0
101,18.0,-254.0,-6.0,-121.0,87.0,-99.0,79.0,-985.0,128.0
102,20.0,-254.0,2.0,-122.0,90.0,-95.0,75.0,-984.0,130.0
103,20.0,-254.0,6.0,-122.0,94.0,-91.0,77.0,-985.0,133.0
104,19.0,-253.0,2.0,-117.0,97.0,-89.0,78.0,-981.0,133.0
105,17.0,-253.0,4.0,-111.0,98.0,-85.0,75.0,-981.0,132.0
106,18.0,-251.0,2.0,-109.0,100.0,-76.0,73.0,-979.0,132.0
107,14.0,-250.0,3.0,-108.0,99.0,-70.0,66.0,-980.0,130.0
108,18.0,-250.0,2.0,-107.0,100.0,-62.0,68.0,-974.0,128.0
109,14.0,-252.0,-2.0,-111.0,97.0,-55.0,56.0,-973.0,121.0
110,12.0,-247.0,2.0,-114.0,94.0,-48.0,53.0,-975.0,126.0
111,12.0,-251.0,3.0,-117.0,90.0,-40.0,49.0,-975.0,127.0
112,15.0,-250.0,6.0,-123.0,87.0,-36.0,46.0,-969.0,128.0
113,9.0,-252.0,6.0,-130.0,80.0,-33.0,38.0,-975.0,129.0
114,8.0,-254.0,3.0,-135.0,74.0,-29.0,38.0,-977.0,130.0
115,11.0,-256.0,2.0,-141.0,68.0,-25.0,29.0,-986.0,138.0
116,7.0,-255.0,2.0,-141.0,60.0,-21.0,29.0,-985.0,136.0
117,2.0,-253.0,6.0,-143.0,54.0,-18.0,21.0,-998.0,141.0
118,5.0,-256.0,2.0,-144.0,44.0,-17.0,19.0,-997.0,139.0
119,7.0,-258.0,-1.0,-146.0,35.0,-15.0,18.0,-994.0,140.0
120,5.0,-256.0,11.0,-146.0,26.0,-15.0,12.0,-998.0,134.0
121,1.0,-256.0,0.0,-152.0,20.0,-13.0,19.0,-998.0,125.0
122,5.0,-257.0,2.0,-158.0,15.0,-9.0,14.0,-987.0,122.0
123,3.0,-253.0,-4.0,-164.0,13.0,-5.0,17.0,-986.0,124.0
124,6.0,-256.0,4.0,-170.0,9.0,-3.0,25.0,-991.0,130.0
125,6.0,-254.0,3.0,-174.0,4.0,-2.0,30.0,-994.0,134.0
126,5.0,-256.0,5.0,-177.0,-4.0,-1.0,27.0,-988.0,142.0
127,5.0,-257.0,11.0,-174.0,-18.0,3.0,24.0,-1002.0,147.0
128,3.0,-260.0,9.0,-165.0,-37.0,4.0,24.0,-1006.0,167.0
129,3.0,-258.0,15.0,-154.0,-59.0,4.0,26.0,-1016.0,159.0
130,7.0,-262.0,5.0,-143.0,-78.0,4.0,31.0,-1021.0,150.0
131,13.0,-264.0,2.0,-135.0,-91.0,1.0,42.0,-1021.0,142.0
132,15.0,-263.0,0.0,-138.0,-97.0,-4.0,63.0,-1023.0,121.0
133,16.0,-257.0,-3.0,-148.0,-98.0,-12.0,72.0,-1016.0,111.0
134,22.0,-259.0,-9.0,-165.0,-96.0,-23.0,77.0,-1007.0,96.0
135,22.0,-255.0,-12.0,-191.0,-94.0,-35.0,80.0,-999.0,85.0
136,16.0,-255.0,-7.0,-222.0,-95.0,-45.0,81.0,-983.0,84.0
137,22.0,-254.0,-9.0,-254.0,-101.0,-53.0,70.0,-975.0,94.0
138,18.0,-252.0,-4.0,-282.0,-110.0,-60.0,63.0,-976.0,101.0
139,15.0,-252.0,-1.0,-299.0,-122.0,-63.0,60.0,-972.0,119.0
140,14.0,-251.0,1.0,-304.0,-134.0,-62.0,58.0,-972.0,124.0
141,12.0,-252.0,1.0,-301.0,-144.0,-60.0,51.0,-974.0,123.0
142,15.0,-249.0,2.0,-294.0,-147.0,-57.0,60.0,-964.0,121.0
143,15.0,-246.0,-1.0,-284.0,-144.0,-52.0,68.0,-961.0,106.0
144,25.0,-246.0,-9.0,-279.0,-135.0,-48.0,82.0,-963.0,96.0
145,28.0,-246.0,-16.0,-275.0,-122.0,-45.0,92.0,-961.0,78.0
146,31.0,-247.0,-11.0,-278.0,-108.0,-45.0,106.0,-963.0,68.0
147,32.0,-247.0,-20.0,-293.0,-97.0,-45.0,121.0,-961.0,49.0
148,35.0,-247.0,-25.0,-314.0,-89.0,-49.0,134.0,-965.0,37.0
149,37.0,-249.0,-21.0,-339.0,-81.0,-50.0,140.0,-974.0,35.0
150,39.0,-255.0,-23.0,-365.0,-72.0,-56.0,146.0,-982.0,33.0
151,40.0,-257.0,-22.0,-387.0,-62.0,-59.0,146.0,-988.0,41.0
152,40.0,-262.0,-25.0,-401.0,-52.0,-65.0,144.0,-1010.0,44.0
153,38.0,-264.0,-24.0,-405.0,-44.0,-72.0,150.0,-1030.0,47.0
154,36.0,-269.0,-19.0,-404.0,-36.0,-80.0,142.0,-1040.0,52.0
155,35.0,-274.0,-18.0,-397.0,-29.0,-89.0,138.0,-1064.0,54.0
156,33.0,-278.0,-19.0,-386.0,-26.0,-99.0,133.0,-1077.0,60.0
157,35.0,-284.0,-15.0,-375.0,-26.0,-109.0,122.0,-1094.0,56.0
158,31.0,-283.0,-17.0,-364.0,-29.0,-120.0,115.0,-1102.0,50.0
159,27.0,-284.0,-22.0,-355.0,-36.0,-130.0,111.0,-1099.0,50.0
160,28.0,-283.0,-19.0,-343.0,-44.0,-141.0,105.0,-1107.0,44.0
161,24.0,-286.0,-15.0,-335.0,-56.0,-152.0,93.0,-1101.0,37.0
162,20.0,-283.0,-26.0,-327.0,-64.0,-161.0,89.0,-1101.0,29.0
163,19.0,-282.0,-28.0,-320.0,-81.0,-167.0,71.0,-1096.0,26.0
164,17.0,-281.0,-25.0,-315.0,-97.0,-200.0,84.0,-1103.0,16.0
165,8.0,-274.0,-29.0,-316.0,-133.0,-202.0,47.0,-1077.0,2.0
166,14.0,-278.0,-41.0,-330.0,-157.0,-178.0,53.0,-1085.0,-6.0
167,15.0,-279.0,-34.0,-344.0,-164.0,-170.0,54.0,-1085.0,-14.0
168,14.0,-276.0,-37.0,-358.0,-179.0,-164.0,48.0,-1079.0,-21.0
169,9.0,-273.0,-36.0,-373.0,-198.0,-158.0,43.0,-1078.0,-27.0
170,10.0,-274.0,-40.0,-388.0,-220.0,-150.0,46.0,-1078.0,-31.0
171,15.0,-278.0,-46.0,-402.0,-237.0,-141.0,58.0,-1068.0,-45.0
172,15.0,-276.0,-45.0,-416.0,-247.0,-130.0,67.0,-1084.0,-52.0
173,19.0,-274.0,-45.0,-435.0,-249.0,-120.0,69.0,-1084.0,-58.0
174,22.0,-280.0,-45.0,-455.0,-250.0,-110.0,80.0,-1090.0,-63.0
175,26.0,-283.0,-50.0,-476.0,-245.0,-101.0,97.0,-1101.0,-70.0
176,30.0,-287.0,-50.0,-495.0,-237.0,-93.0,109.0,-1111.0,-70.0
177,35.0,-298.0,-50.0,-509.0,-227.0,-87.0,117.0,-1132.0,-73.0
178,37.0,-298.0,-50.0,-523.0,-219.0,-83.0,137.0,-1150.0,-75.0
179,38.0,-301.0,-51.0,-538.0,-213.0,-78.0,150.0,-1171.0,-80.0
180,45.0,-310.0,-51.0,-542.0,-210.0,-73.0,178.0,-1184.0,-85.0
181,49.0,-311.0,-50.0,-544.0,-207.0,-71.0,186.0,-1198.0,-85.0
182,51.0,-315.0,-55.0,-531.0,-200.0,-69.0,201.0,-1215.0,-92.0
183,54.0,-320.0,-54.0,-510.0,-193.0,-70.0,205.0,-1231.0,-95.0
184,54.0,-320.0,-52.0,-483.0,-184.0,-74.0,205.0,-1229.0,-99.0
185,56.0,-322.0,-56.0,-453.0,-174.0,-81.0,203.0,-1235.0,-108.0
186,51.0,-320.0,-58.0,-420.0,-163.0,-87.0,205.0,-1234.0,-113.0
187,52.0,-319.0,-58.0,-390.0,-149.0,-97.0,196.0,-1220.0,-120.0
188,50.0,-318.0,-63.0,-371.0,-133.0,-108.0,190.0,-1210.0,-134.0
189,48.0,-312.0,-65.0,-360.0,-114.0,-119.0,185.0,-1203.0,-146.0
190,48.0,-311.0,-66.0,-359.0,-94.0,-130.0,176.0,-1194.0,-148.0
191,46.0,-305.0,-70.0,-367.0,-74.0,-139.0,169.0,-1185.0,-151.0
192,44.0,-305.0,-64.0,-377.0,-54.0,-145.0,158.0,-1185.0,-154.0
193,42.0,-307.0,-70.0,-387.0,-33.0,-150.0,157.0,-1184.0,-155.0
194,40.0,-307.0,-72.0,-393.0,-11.0,-152.0,153.0,-1189.0,-158.0
195,41.0,-309.0,-66.0,-398.0,11.0,-154.0,145.0,-1194.0,-165.0
196,39.0,-312.0,-70.0,-402.0,38.0,-154.0,146.0,-1196.0,-158.0
197,37.0,-311.0,-68.0,-405.0,61.0,-151.0,143.0,-1203.0,-158.0
198,37.0,-314.0,-69.0,-407.0,81.0,-145.0,149.0,-1207.0,-155.0
199,39.0,-316.0,-69.0,-402.0,99.0,-138.0,140.0,-1223.0,-156.0
200,39.0,-319.0,-63.0,-388.0,121.0,-162.0,143.0,-1218.0,-147.0
201,34.0,-319.0,-66.0,-369.0,123.0,-150.0,128.0,-1219.0,-153.0
202,31.0,-319.0,-70.0,-350.0,133.0,-120.0,127.0,-1220.0,-162.0
203,32.0,-317.0,-71.0,-330.0,147.0,-100.0,126.0,-1232.0,-164.0
204,31.0,-319.0,-76.0,-313.0,154.0,-84.0,117.0,-1220.0,-176.0
205,30.0,-317.0,-80.0,-297.0,158.0,-67.0,113.0,-1211.0,-192.0
206,28.0,-316.0,-86.0,-284.0,169.0,-49.0,105.0,-1203.0,-211.0
207,26.0,-312.0,-84.0,-268.0,182.0,-31.0,101.0,-1196.0,-218.0
208,26.0,-307.0,-82.0,-258.0,196.0,-14.0,97.0,-1181.0,-230.0
209,25.0,-298.0,-90.0,-250.0,213.0,4.0,98.0,-1152.0,-232.0
210,28.0,-296.0,-92.0,-246.0,230.0,21.0,108.0,-1133.0,-237.0
211,28.0,-287.0,-91.0,-240.0,248.0,35.0,101.0,-1110.0,-252.0
212,30.0,-279.0,-91.0,-242.0,265.0,49.0,113.0,-1086.0,-250.0
213,28.0,-272.0,-90.0,-241.0,273.0,58.0,109.0,-1064.0,-249.0
214,31.0,-268.0,-88.0,-247.0,277.0,66.0,112.0,-1038.0,-247.0
215,29.0,-259.0,-93.0,-255.0,275.0,72.0,111.0,-1021.0,-238.0
216,30.0,-258.0,-95.0,-260.0,271.0,77.0,117.0,-1009.0,-245.0
217,26.0,-261.0,-92.0,-259.0,261.0,79.0,102.0,-1003.0,-240.0
218,20.0,-257.0,-90.0,-258.0,247.0,82.0,93.0,-990.0,-244.0
219,18.0,-256.0,-90.0,-260.0,227.0,88.0,82.0,-996.0,-252.0
220,19.0,-259.0,-96.0,-266.0,202.0,93.0,70.0,-1000.0,-254.0
221,15.0,-262.0,-95.0,-271.0,171.0,103.0,67.0,-1009.0,-261.0
222,12.0,-266.0,-95.0,-267.0,145.0,111.0,45.0,-1018.0,-265.0
223,8.0,-266.0,-97.0,-261.0,124.0,122.0,39.0,-1032.0,-264.0
224,6.0,-271.0,-99.0,-251.0,109.0,131.0,26.0,-1038.0,-259.0
225,3.0,-271.0,-91.0,-237.0,98.0,141.0,20.0,-1045.0,-258.0
226,0.0,-270.0,-95.0,-224.0,83.0,148.0,9.0,-1043.0,-250.0
227,2.0,-267.0,-90.0,-210.0,70.0,155.0,-4.0,-1043.0,-240.0
228,0.0,-269.0,-93.0,-193.0,59.0,161.0,-4.0,-1039.0,-242.0
229,0.0,-265.0,-88.0,-175.0,48.0,166.0,-6.0,-1036.0,-238.0
230,-1.0,-268.0,-85.0,-159.0,38.0,170.0,-9.0,-1030.0,-238.0
231,-2.0,-265.0,-92.0,-145.0,28.0,175.0,-8.0,-1021.0,-234.0
232,-4.0,-263.0,-91.0,-132.0,19.0,182.0,-16.0,-1018.0,-237.0
233,-3.0,-265.0,-92.0,-122.0,10.0,191.0,-15.0,-1019.0,-237.0
234,-5.0,-264.0,-91.0,-116.0,-1.0,201.0,-19.0,-1012.0,-237.0
235,-4.0,-260.0,-90.0,-111.0,-12.0,216.0,-15.0,-1016.0,-235.0
236,1.0,-264.0,-90.0,-106.0,-21.0,231.0,-5.0,-1020.0,-237.0
237,4.0,-264.0,-84.0,-101.0,-26.0,244.0,2.0,-1022.0,-227.0
238,5.0,-266.0,-80.0,-94.0,-28.0,258.0,21.0,-1028.0,-211.0
239,11.0,-268.0,-76.0,-77.0,-27.0,267.0,30.0,-1032.0,-191.0
240,15.0,-267.0,-78.0,-52.0,-25.0,273.0,41.0,-1038.0,-180.0
241,14.0,-270.0,-72.0,-21.0,-26.0,277.0,65.0,-1033.0,-171.0
242,21.0,-270.0,-68.0,20.0,-27.0,276.0,72.0,-1033.0,-169.0
243,21.0,-265.0,-72.0,60.0,-27.0,273.0,79.0,-1025.0,-164.0
244,23.0,-266.0,-68.0,95.0,-29.0,269.0,83.0,-1023.0,-165.0
245,23.0,-263.0,-75.0,121.0,-31.0,264.0,87.0,-1020.0,-176.0
246,22.0,-260.0,-75.0,132.0,-34.0,259.0,78.0,-1008.0,-178.0
247,21.0,-257.0,-73.0,141.0,-36.0,252.0,70.0,-1000.0,-178.0
248,20.0,-256.0,-74.0,148.0,-36.0,245.0,66.0,-988.0,-176.0
249,15.0,-253.0,-74.0,154.0,-33.0,240.0,54.0,-975.0,-176.0
250,12.0,-249.0,-71.0,159.0,-33.0,236.0,40.0,-966.0,-174.0
251,10.0,-250.0,-73.0,159.0,-36.0,231.0,34.0,-958.0,-169.0
252,-5.0,-248.0,-80.0,155.0,-37.0,228.0,22.0,-949.0,-168.0
253,2.0,-244.0,-75.0,151.0,-36.0,227.0,16.0,-943.0,-165.0
254,4.0,-240.0,-70.0,144.0,-37.0,229.0,16.0,-935.0,-157.0
255,3.0,-238.0,-71.0,142.0,-34.0,230.0,12.0,-926.0,-159.0
256,3.0,-238.0,-66.0,139.0,-24.0,235.0,8.0,-918.0,-153.0
257,5.0,-234.0,-63.0,139.0,-10.0,241.0,11.0,-908.0,-146.0
258,3.0,-232.0,-62.0,140.0,5.0,249.0,15.0,-897.0,-136.0
259,3.0,-232.0,-64.0,146.0,18.0,257.0,11.0,-887.0,-138.0
260,6.0,-229.0,-64.0,151.0,27.0,266.0,17.0,-882.0,-141.0
261,3.0,-224.0,-67.0,153.0,29.0,271.0,12.0,-866.0,-145.0
262,5.0,-223.0,-68.0,153.0,27.0,282.0,18.0,-857.0,-147.0
263,12.0,-218.0,-66.0,145.0,18.0,293.0,22.0,-853.0,-154.0
264,9.0,-218.0,-71.0,134.0,7.0,302.0,27.0,-844.0,-162.0
265,9.0,-215.0,-70.0,126.0,-1.0,309.0,29.0,-832.0,-164.0
266,10.0,-212.0,-73.0,121.0,-3.0,314.0,30.0,-815.0,-166.0
267,4.0,-205.0,-73.0,123.0,-3.0,321.0,21.0,-799.0,-167.0
268,10.0,-206.0,-75.0,123.0,-4.0,330.0,20.0,-783.0,-174.0
269,1.0,-198.0,-79.0,119.0,-4.0,338.0,3.0,-771.0,-175.0
270,0.0,-193.0,-73.0,106.0,-6.0,344.0,-1.0,-749.0,-173.0
271,-4.0,-189.0,-73.0,96.0,-9.0,347.0,-14.0,-731.0,-170.0
272,-7.0,-185.0,-76.0,87.0,-19.0,351.0,-22.0,-717.0,-168.0
273,-11.0,-186.0,-70.0,78.0,-29.0,351.0,-33.0,-721.0,-163.0
274,-15.0,-183.0,-80.0,64.0,-43.0,349.0,-51.0,-716.0,-158.0
275,-16.0,-188.0,-73.0,55.0,-56.0,348.0,-60.0,-715.0,-150.0
276,-13.0,-186.0,-67.0,56.0,-69.0,343.0,-57.0,-716.0,-149.0
277,-16.0,-187.0,-68.0,69.0,-80.0,336.0,-67.0,-714.0,-144.0
278,-16.0,-192.0,-64.0,88.0,-85.0,329.0,-78.0,-725.0,-141.0
279,-16.0,-191.0,-67.0,109.0,-90.0,319.0,-80.0,-729.0,-135.0
280,-16.0,-192.0,-64.0,132.0,-98.0,306.0,-76.0,-741.0,-127.0
281,-17.0,-198.0,-63.0,152.0,-103.0,292.0,-83.0,-748.0,-128.0
282,-23.0,-199.0,-60.0,173.0,-109.0,279.0,-87.0,-759.0,-129.0
283,-20.0,-202.0,-64.0,196.0,-117.0,266.0,-87.0,-773.0,-128.0
284,-21.0,-208.0,-68.0,222.0,-124.0,253.0,-85.0,-783.0,-124.0
285,-23.0,-208.0,-61.0,245.0,-130.0,242.0,-89.0,-799.0,-128.0
286,-21.0,-213.0,-63.0,264.0,-134.0,236.0,-93.0,-820.0,-127.0
287,-22.0,-217.0,-64.0,279.0,-142.0,230.0,-89.0,-830.0,-138.0
288,-19.0,-220.0,-63.0,286.0,-150.0,222.0,-86.0,-842.0,-143.0
289,-19.0,-228.0,-68.0,288.0,-155.0,216.0,-86.0,-865.0,-145.0
290,-23.0,-226.0,-67.0,283.0,-155.0,212.0,-84.0,-879.0,-138.0
291,-24.0,-232.0,-69.0,275.0,-160.0,208.0,-86.0,-902.0,-141.0
292,-19.0,-238.0,-59.0,264.0,-163.0,203.0,-82.0,-920.0,-132.0
293,-21.0,-243.0,-62.0,251.0,-165.0,202.0,-84.0,-938.0,-132.0
294,-19.0,-248.0,-62.0,236.0,-166.0,205.0,-87.0,-952.0,-125.0
295,-17.0,-253.0,-59.0,220.0,-170.0,204.0,-78.0,-972.0,-119.0
296,-16.0,-255.0,-58.0,205.0,-176.0,208.0,-73.0,-985.0,-116.0
297,-16.0,-259.0,-60.0,192.0,-182.0,209.0,-59.0,-998.0,-109.0
298,-15.0,-263.0,-56.0,183.0,-185.0,208.0,-62.0,-1011.0,-113.0
299,-12.0,-265.0,-59.0,183.0,-183.0,206.0,-54.0,-1019.0,-118.0
300,-11.0,-265.0,-62.0,189.0,-178.0,210.0,-48.0,-1025.0,-116.0
301,-10.0,-267.0,-62.0,195.0,-176.0,213.0,-38.0,-1032.0,-126.0
302,-9.0,-269.0,-61.0,200.0,-176.0,215.0,-19.0,-1040.0,-125.0
303,-7.0,-270.0,-63.0,207.0,-171.0,213.0,-18.0,-1047.0,-131.0
304,-7.0,-272.0,-66.0,210.0,-167.0,211.0,-18.0,-1042.0,-128.0
305,-4.0,-271.0,-64.0,218.0,-163.0,211.0,-21.0,-1048.0,-128.0
306,-3.0,-270.0,-64.0,226.0,-162.0,213.0,-27.0,-1061.0,-129.0
307,-10.0,-275.0,-61.0,231.0,-161.0,214.0,-31.0,-1061.0,-122.0
308,-14.0,-275.0,-62.0,236.0,-157.0,214.0,-41.0,-1067.0,-122.0
309,-15.0,-278.0,-56.0,241.0,-155.0,215.0,-52.0,-1075.0,-110.0
310,-16.0,-277.0,-57.0,245.0,-152.0,218.0,-66.0,-1067.0,-109.0
311,-17.0,-277.0,-53.0,254.0,-148.0,220.0,-82.0,-1070.0,-105.0
312,-24.0,-275.0,-54.0,264.0,-143.0,228.0,-88.0,-1075.0,-102.0
313,-26.0,-275.0,-57.0,266.0,-139.0,234.0,-96.0,-1059.0,-94.0
