,0,1,2,3,4,5,6,7,8
308,13.0,-255.0,-64.0,-64.0,42.0,6.0,-25.0,-974.0,-93.0
309,15.0,-257.0,-67.0,-74.0,42.0,6.0,-32.0,-983.0,-85.0
310,14.0,-256.0,-64.0,-80.0,41.0,2.0,-31.0,-979.0,-88.0
311,13.0,-256.0,-61.0,-80.0,41.0,2.0,-29.0,-982.0,-77.0
312,11.0,-257.0,-60.0,-80.0,41.0,1.0,-38.0,-977.0,-78.0
313,9.0,-255.0,-62.0,-81.0,37.0,0.0,-34.0,-982.0,-80.0
314,11.0,-256.0,-61.0,-81.0,35.0,0.0,-34.0,-975.0,-83.0
315,12.0,-255.0,-63.0,-87.0,34.0,0.0,-36.0,-974.0,-83.0
316,13.0,-256.0,-65.0,-93.0,31.0,1.0,-32.0,-976.0,-90.0
317,13.0,-252.0,-63.0,-104.0,31.0,2.0,-29.0,-973.0,-91.0
318,17.0,-254.0,-66.0,-112.0,32.0,4.0,-27.0,-975.0,-96.0
319,16.0,-256.0,-63.0,-119.0,32.0,3.0,-22.0,-974.0,-97.0
320,13.0,-253.0,-64.0,-122.0,33.0,-2.0,-28.0,-973.0,-97.0
321,14.0,-255.0,-64.0,-125.0,32.0,-3.0,-29.0,-973.0,-94.0
322,11.0,-255.0,-65.0,-126.0,29.0,-6.0,-34.0,-977.0,-100.0
323,11.0,-256.0,-65.0,-129.0,24.0,-9.0,-38.0,-985.0,-94.0
324,9.0,-257.0,-66.0,-130.0,18.0,-11.0,-44.0,-986.0,-88.0
325,9.0,-257.0,-59.0,-132.0,10.0,-11.0,-42.0,-989.0,-85.0
326,12.0,-259.0,-63.0,-126.0,2.0,-11.0,-42.0,-986.0,-85.0
327,10.0,-262.0,-60.0,-118.0,-1.0,-8.0,-40.0,-997.0,-82.0
328,28.0,-260.0,-75.0,-112.0,-1.0,-7.0,-34.0,-996.0,-83.0
329,15.0,-261.0,-61.0,-103.0,2.0,-5.0,-29.0,-1000.0,-89.0
330,12.0,-259.0,-63.0,-98.0,6.0,-5.0,-28.0,-990.0,-93.0
331,12.0,-259.0,-71.0,-98.0,11.0,-6.0,-33.0,-993.0,-94.0
332,12.0,-257.0,-65.0,-99.0,13.0,-7.0,-37.0,-989.0,-93.0
333,13.0,-258.0,-64.0,-103.0,12.0,-9.0,-36.0,-985.0,-97.0
334,11.0,-259.0,-64.0,-103.0,8.0,-12.0,-37.0,-981.0,-92.0
335,8.0,-255.0,-65.0,-105.0,3.0,-12.0,-48.0,-981.0,-86.0
336,10.0,-256.0,-64.0,-105.0,-2.0,-11.0,-51.0,-977.0,-84.0
337,7.0,-256.0,-63.0,-104.0,-6.0,-11.0,-42.0,-973.0,-81.0
338,11.0,-258.0,-61.0,-104.0,-8.0,-11.0,-39.0,-982.0,-79.0
339,13.0,-252.0,-82.0,-102.0,-7.0,-13.0,-43.0,-977.0,-82.0
340,7.0,-258.0,-62.0,-99.0,-7.0,-12.0,-43.0,-982.0,-81.0
341,11.0,-256.0,-63.0,-97.0,-11.0,-11.0,-42.0,-986.0,-88.0
342,9.0,-257.0,-66.0,-95.0,-17.0,-9.0,-40.0,-992.0,-90.0
343,11.0,-259.0,-60.0,-95.0,-21.0,-13.0,-42.0,-990.0,-91.0
344,11.0,-259.0,-63.0,-90.0,-25.0,-11.0,-43.0,-985.0,-90.0
345,11.0,-258.0,-65.0,-85.0,-23.0,-10.0,-38.0,-991.0,-86.0
346,12.0,-260.0,-63.0,-80.0,-23.0,-8.0,-34.0,-994.0,-86.0
347,13.0,-263.0,-64.0,-78.0,-21.0,-7.0,-38.0,-999.0,-90.0
348,10.0,-263.0,-64.0,-77.0,-19.0,-4.0,-33.0,-1003.0,-88.0
349,12.0,-262.0,-63.0,-77.0,-17.0,-6.0,-38.0,-1004.0,-95.0
350,13.0,-270.0,-64.0,-79.0,-18.0,-7.0,-31.0,-1002.0,-96.0
351,15.0,-267.0,-67.0,-80.0,-17.0,-7.0,-31.0,-999.0,-106.0
352,12.0,-259.0,-65.0,-81.0,-18.0,-10.0,-31.0,-999.0,-106.0
353,12.0,-258.0,-68.0,-81.0,-18.0,-10.0,-32.0,-990.0,-111.0
354,16.0,-259.0,-66.0,-83.0,-18.0,-8.0,-29.0,-988.0,-103.0
355,18.0,-256.0,-64.0,-83.0,-16.0,-8.0,-21.0,-982.0,-101.0
356,17.0,-256.0,-64.0,-88.0,-10.0,-8.0,-13.0,-982.0,-91.0
357,16.0,-256.0,-63.0,-88.0,-7.0,-10.0,-18.0,-982.0,-87.0
358,16.0,-256.0,-57.0,-88.0,-5.0,-11.0,-21.0,-984.0,-78.0
359,16.0,-259.0,-61.0,-83.0,-7.0,-10.0,-27.0,-984.0,-71.0
360,11.0,-260.0,-59.0,-81.0,-7.0,-8.0,-30.0,-981.0,-69.0
361,15.0,-258.0,-61.0,-80.0,-7.0,-6.0,-26.0,-985.0,-69.0
362,14.0,-260.0,-60.0,-79.0,-7.0,-7.0,-30.0,-985.0,-64.0
363,15.0,-258.0,-61.0,-80.0,-5.0,-7.0,-29.0,-990.0,-73.0
364,14.0,-258.0,-61.0,-81.0,-3.0,-8.0,-29.0,-989.0,-70.0
365,15.0,-257.0,-59.0,-84.0,-3.0,-6.0,-38.0,-986.0,-74.0
366,12.0,-258.0,-65.0,-83.0,-6.0,-6.0,-34.0,-989.0,-81.0
367,14.0,-257.0,-61.0,-83.0,-8.0,-3.0,-34.0,-988.0,-88.0
368,13.0,-255.0,-65.0,-82.0,-7.0,-3.0,-34.0,-983.0,-97.0
369,15.0,-256.0,-68.0,-78.0,-9.0,-3.0,-30.0,-980.0,-108.0
370,15.0,-256.0,-69.0,-79.0,-9.0,-2.0,-28.0,-974.0,-115.0
371,13.0,-256.0,-71.0,-87.0,-11.0,-1.0,-29.0,-969.0,-126.0
372,13.0,-255.0,-73.0,-98.0,-12.0,-4.0,-33.0,-969.0,-129.0
373,12.0,-254.0,-76.0,-112.0,-16.0,-6.0,-31.0,-964.0,-126.0
374,13.0,-254.0,-67.0,-122.0,-19.0,-7.0,-34.0,-959.0,-120.0
375,10.0,-254.0,-67.0,-131.0,-22.0,-9.0,-40.0,-962.0,-105.0
376,10.0,-255.0,-64.0,-133.0,-24.0,-10.0,-39.0,-968.0,-93.0
377,10.0,-257.0,-63.0,-132.0,-26.0,-10.0,-35.0,-976.0,-90.0
378,17.0,-262.0,-61.0,-130.0,-28.0,-10.0,-33.0,-986.0,-87.0
379,13.0,-257.0,-65.0,-127.0,-27.0,-12.0,-37.0,-988.0,-91.0
380,13.0,-258.0,-63.0,-129.0,-24.0,-13.0,-31.0,-985.0,-90.0
381,17.0,-256.0,-65.0,-127.0,-19.0,-15.0,-31.0,-979.0,-93.0
382,13.0,-256.0,-65.0,-127.0,-12.0,-16.0,-31.0,-976.0,-95.0
383,16.0,-259.0,-61.0,-123.0,-4.0,-16.0,-29.0,-974.0,-92.0
384,14.0,-253.0,-66.0,-118.0,2.0,-17.0,-28.0,-968.0,-93.0
385,14.0,-255.0,-65.0,-114.0,9.0,-18.0,-31.0,-969.0,-98.0
386,15.0,-253.0,-65.0,-114.0,13.0,-17.0,-25.0,-966.0,-97.0
387,15.0,-252.0,-65.0,-112.0,15.0,-20.0,-30.0,-962.0,-102.0
388,9.0,-251.0,-65.0,-115.0,15.0,-23.0,-27.0,-953.0,-109.0
389,13.0,-248.0,-72.0,-121.0,10.0,-25.0,-32.0,-947.0,-115.0
390,12.0,-247.0,-71.0,-131.0,6.0,-25.0,-34.0,-945.0,-126.0
391,11.0,-242.0,-71.0,-144.0,3.0,-21.0,-35.0,-938.0,-130.0
392,14.0,-247.0,-73.0,-155.0,1.0,-19.0,-30.0,-940.0,-131.0
393,12.0,-250.0,-74.0,-162.0,0.0,-19.0,-30.0,-945.0,-124.0
394,8.0,-250.0,-72.0,-163.0,-1.0,-22.0,-36.0,-950.0,-119.0
395,11.0,-250.0,-70.0,-159.0,-1.0,-22.0,-35.0,-958.0,-117.0
396,12.0,-255.0,-68.0,-153.0,-2.0,-21.0,-34.0,-960.0,-111.0
397,15.0,-252.0,-67.0,-145.0,-1.0,-20.0,-32.0,-963.0,-104.0
398,13.0,-255.0,-61.0,-139.0,1.0,-20.0,-30.0,-960.0,-113.0
399,13.0,-255.0,-67.0,-140.0,3.0,-23.0,-32.0,-959.0,-104.0
400,15.0,-253.0,-66.0,-142.0,3.0,-24.0,-32.0,-962.0,-110.0
401,13.0,-253.0,-64.0,-145.0,1.0,-27.0,-30.0,-963.0,-109.0
402,10.0,-252.0,-70.0,-151.0,0.0,-28.0,-36.0,-962.0,-118.0
403,8.0,-250.0,-70.0,-161.0,-2.0,-25.0,-36.0,-960.0,-116.0
404,13.0,-251.0,-68.0,-166.0,-3.0,-21.0,-36.0,-959.0,-116.0
405,11.0,-248.0,-71.0,-172.0,-3.0,-20.0,-33.0,-957.0,-125.0
406,15.0,-252.0,-71.0,-178.0,3.0,-19.0,-27.0,-949.0,-118.0
407,16.0,-247.0,-68.0,-177.0,11.0,-19.0,-18.0,-950.0,-110.0
408,15.0,-250.0,-66.0,-172.0,18.0,-22.0,-19.0,-948.0,-109.0
409,13.0,-250.0,-64.0,-166.0,22.0,-26.0,-27.0,-942.0,-100.0
410,16.0,-251.0,-68.0,-162.0,22.0,-26.0,-29.0,-951.0,-96.0
411,16.0,-249.0,-63.0,-156.0,20.0,-23.0,-27.0,-946.0,-92.0
412,12.0,-249.0,-66.0,-146.0,20.0,-18.0,-27.0,-946.0,-103.0
413,18.0,-249.0,-67.0,-144.0,22.0,-11.0,-25.0,-951.0,-109.0
414,14.0,-252.0,-66.0,-144.0,25.0,-6.0,-21.0,-954.0,-114.0
415,16.0,-253.0,-70.0,-145.0,27.0,-3.0,-27.0,-960.0,-128.0
416,16.0,-254.0,-76.0,-150.0,28.0,1.0,-23.0,-962.0,-139.0
417,16.0,-255.0,-81.0,-158.0,27.0,1.0,-29.0,-965.0,-150.0
418,16.0,-254.0,-77.0,-170.0,20.0,0.0,-30.0,-963.0,-155.0
419,11.0,-256.0,-79.0,-185.0,13.0,-2.0,-34.0,-965.0,-151.0
420,9.0,-255.0,-81.0,-198.0,5.0,-4.0,-35.0,-968.0,-144.0
421,-5.0,-258.0,-75.0,-207.0,-8.0,0.0,-91.0,-991.0,-149.0
422,12.0,-269.0,-68.0,-222.0,-27.0,37.0,-51.0,-1014.0,-128.0
423,20.0,-258.0,-64.0,-223.0,-31.0,40.0,-12.0,-989.0,-97.0
424,8.0,-256.0,-60.0,-201.0,-33.0,18.0,-32.0,-968.0,-80.0
425,9.0,-255.0,-63.0,-164.0,-49.0,12.0,-38.0,-963.0,-102.0
426,9.0,-255.0,-71.0,-135.0,-62.0,7.0,-40.0,-975.0,-128.0
427,11.0,-254.0,-72.0,-120.0,-63.0,6.0,-38.0,-971.0,-138.0
428,11.0,-252.0,-73.0,-120.0,-54.0,5.0,-41.0,-964.0,-149.0
429,10.0,-252.0,-82.0,-134.0,-44.0,6.0,-42.0,-961.0,-163.0
430,12.0,-254.0,-85.0,-154.0,-35.0,10.0,-42.0,-966.0,-173.0
431,11.0,-254.0,-87.0,-176.0,-30.0,16.0,-33.0,-961.0,-175.0
432,13.0,-253.0,-82.0,-190.0,-25.0,15.0,-30.0,-962.0,-173.0
433,15.0,-254.0,-82.0,-197.0,-26.0,14.0,-31.0,-958.0,-169.0
434,15.0,-252.0,-82.0,-202.0,-26.0,11.0,-25.0,-958.0,-164.0
435,15.0,-252.0,-80.0,-202.0,-27.0,7.0,-24.0,-963.0,-148.0
436,14.0,-254.0,-75.0,-202.0,-30.0,0.0,-27.0,-958.0,-149.0
437,16.0,-255.0,-79.0,-199.0,-35.0,-5.0,-26.0,-963.0,-144.0
438,14.0,-255.0,-75.0,-198.0,-37.0,-12.0,-29.0,-965.0,-148.0
439,17.0,-251.0,-78.0,-203.0,-42.0,-20.0,-34.0,-968.0,-143.0
440,14.0,-253.0,-76.0,-207.0,-53.0,-30.0,-26.0,-969.0,-148.0
441,15.0,-254.0,-80.0,-209.0,-64.0,-38.0,-35.0,-955.0,-163.0
442,11.0,-250.0,-82.0,-212.0,-69.0,-40.0,-33.0,-952.0,-171.0
443,10.0,-246.0,-84.0,-213.0,-69.0,-36.0,-34.0,-940.0,-176.0
444,11.0,-245.0,-87.0,-214.0,-65.0,-35.0,-41.0,-933.0,-179.0
445,11.0,-243.0,-85.0,-218.0,-63.0,-38.0,-44.0,-926.0,-174.0
446,8.0,-245.0,-84.0,-229.0,-62.0,-47.0,-43.0,-933.0,-175.0
447,6.0,-244.0,-79.0,-245.0,-65.0,-56.0,-55.0,-933.0,-168.0
448,3.0,-241.0,-82.0,-262.0,-68.0,-63.0,-57.0,-935.0,-158.0
449,6.0,-244.0,-79.0,-275.0,-68.0,-62.0,-54.0,-928.0,-160.0
450,9.0,-244.0,-79.0,-282.0,-63.0,-61.0,-46.0,-932.0,-161.0
451,16.0,-244.0,-84.0,-284.0,-53.0,-62.0,-25.0,-925.0,-168.0
452,14.0,-245.0,-81.0,-284.0,-42.0,-68.0,-30.0,-925.0,-166.0
453,13.0,-241.0,-82.0,-285.0,-28.0,-59.0,-31.0,-921.0,-174.0
454,20.0,-242.0,-86.0,-288.0,-17.0,-50.0,-23.0,-922.0,-171.0
455,17.0,-241.0,-83.0,-286.0,-11.0,-50.0,-23.0,-921.0,-173.0
456,16.0,-242.0,-84.0,-280.0,-11.0,-45.0,-18.0,-925.0,-174.0
457,15.0,-245.0,-87.0,-279.0,-12.0,-41.0,-21.0,-923.0,-187.0
458,12.0,-242.0,-87.0,-285.0,-18.0,-36.0,-26.0,-928.0,-183.0
459,14.0,-244.0,-84.0,-286.0,-30.0,-33.0,-27.0,-935.0,-187.0
460,13.0,-247.0,-86.0,-284.0,-42.0,-31.0,-31.0,-931.0,-185.0
461,11.0,-245.0,-87.0,-282.0,-55.0,-27.0,-36.0,-936.0,-193.0
462,6.0,-244.0,-91.0,-280.0,-68.0,-24.0,-48.0,-937.0,-202.0
463,5.0,-244.0,-90.0,-282.0,-81.0,-18.0,-53.0,-931.0,-196.0
464,5.0,-242.0,-93.0,-282.0,-91.0,-12.0,-59.0,-925.0,-195.0
465,5.0,-243.0,-90.0,-278.0,-96.0,-6.0,-53.0,-929.0,-193.0
466,9.0,-241.0,-88.0,-275.0,-97.0,0.0,-53.0,-918.0,-201.0
467,7.0,-237.0,-95.0,-279.0,-92.0,4.0,-46.0,-918.0,-206.0
468,12.0,-236.0,-91.0,-287.0,-83.0,4.0,-43.0,-910.0,-203.0
469,10.0,-241.0,-90.0,-290.0,-73.0,3.0,-47.0,-905.0,-192.0
470,7.0,-235.0,-92.0,-287.0,-68.0,-7.0,-51.0,-895.0,-196.0
471,6.0,-235.0,-91.0,-284.0,-63.0,-14.0,-57.0,-908.0,-198.0
472,9.0,-239.0,-89.0,-281.0,-58.0,-14.0,-50.0,-892.0,-195.0
473,7.0,-238.0,-88.0,-273.0,-52.0,-11.0,-43.0,-894.0,-188.0
474,10.0,-237.0,-90.0,-255.0,-52.0,-15.0,-33.0,-898.0,-189.0
475,15.0,-234.0,-89.0,-235.0,-51.0,-20.0,-27.0,-892.0,-188.0
476,17.0,-233.0,-87.0,-209.0,-45.0,-25.0,-17.0,-889.0,-189.0
477,20.0,-238.0,-91.0,-185.0,-38.0,-31.0,-5.0,-890.0,-192.0
478,20.0,-235.0,-91.0,-168.0,-26.0,-34.0,2.0,-891.0,-204.0
479,25.0,-232.0,-92.0,-161.0,-10.0,-34.0,5.0,-882.0,-210.0
480,21.0,-236.0,-98.0,-161.0,6.0,-32.0,8.0,-886.0,-213.0
481,25.0,-236.0,-90.0,-169.0,19.0,-29.0,15.0,-897.0,-203.0
482,26.0,-237.0,-93.0,-178.0,30.0,-22.0,16.0,-905.0,-204.0
483,30.0,-246.0,-91.0,-188.0,38.0,-19.0,25.0,-921.0,-206.0
484,30.0,-246.0,-92.0,-196.0,40.0,-18.0,25.0,-934.0,-206.0
485,25.0,-248.0,-95.0,-205.0,43.0,-18.0,15.0,-947.0,-211.0
486,29.0,-253.0,-92.0,-212.0,45.0,-19.0,12.0,-952.0,-207.0
487,23.0,-252.0,-96.0,-211.0,43.0,-20.0,9.0,-951.0,-209.0
488,22.0,-252.0,-91.0,-202.0,38.0,-23.0,0.0,-952.0,-200.0
489,14.0,-251.0,-90.0,-187.0,31.0,-25.0,-7.0,-951.0,-206.0
490,13.0,-249.0,-89.0,-177.0,25.0,-30.0,-22.0,-948.0,-212.0
491,12.0,-259.0,-77.0,-169.0,17.0,-33.0,-32.0,-945.0,-201.0
492,15.0,-248.0,-91.0,-158.0,10.0,-34.0,-31.0,-939.0,-201.0
493,14.0,-249.0,-92.0,-148.0,3.0,-36.0,-35.0,-930.0,-203.0
494,12.0,-244.0,-97.0,-145.0,-3.0,-33.0,-35.0,-937.0,-209.0
495,14.0,-251.0,-93.0,-149.0,-9.0,-29.0,-31.0,-941.0,-209.0
496,12.0,-245.0,-86.0,-157.0,-12.0,-25.0,-32.0,-933.0,-202.0
497,16.0,-245.0,-90.0,-161.0,-16.0,-19.0,-27.0,-938.0,-206.0
498,16.0,-247.0,-90.0,-167.0,-20.0,-16.0,-26.0,-939.0,-199.0
499,18.0,-250.0,-87.0,-171.0,-22.0,-14.0,-15.0,-944.0,-193.0
500,19.0,-250.0,-83.0,-174.0,-25.0,-15.0,-6.0,-950.0,-193.0
501,21.0,-251.0,-86.0,-168.0,-27.0,-15.0,-6.0,-953.0,-188.0
502,31.0,-246.0,-100.0,-166.0,-31.0,-17.0,-5.0,-954.0,-201.0
503,19.0,-255.0,-92.0,-174.0,-38.0,-21.0,-5.0,-963.0,-208.0
504,13.0,-253.0,-91.0,-187.0,-52.0,-25.0,-17.0,-972.0,-211.0
505,17.0,-256.0,-93.0,-202.0,-70.0,-28.0,-31.0,-968.0,-210.0
506,12.0,-255.0,-91.0,-219.0,-87.0,-32.0,-32.0,-972.0,-208.0
507,11.0,-255.0,-89.0,-225.0,-101.0,-35.0,-31.0,-978.0,-199.0
508,13.0,-256.0,-88.0,-226.0,-107.0,-38.0,-24.0,-977.0,-197.0
509,17.0,-257.0,-86.0,-224.0,-107.0,-40.0,-19.0,-983.0,-203.0
510,16.0,-260.0,-94.0,-217.0,-104.0,-45.0,-18.0,-982.0,-204.0
511,18.0,-260.0,-90.0,-209.0,-100.0,-50.0,-15.0,-991.0,-202.0
512,19.0,-256.0,-93.0,-200.0,-93.0,-56.0,-11.0,-981.0,-206.0
513,18.0,-258.0,-94.0,-193.0,-87.0,-63.0,-3.0,-977.0,-210.0
514,22.0,-257.0,-93.0,-184.0,-79.0,-71.0,0.0,-970.0,-207.0
515,23.0,-254.0,-95.0,-178.0,-70.0,-77.0,3.0,-968.0,-206.0
516,24.0,-255.0,-89.0,-172.0,-62.0,-86.0,8.0,-964.0,-210.0
517,21.0,-252.0,-91.0,-164.0,-52.0,-94.0,4.0,-958.0,-204.0
518,19.0,-255.0,-96.0,-161.0,-43.0,-96.0,5.0,-968.0,-210.0
519,22.0,-256.0,-94.0,-166.0,-40.0,-96.0,5.0,-960.0,-212.0
520,20.0,-250.0,-92.0,-168.0,-43.0,-95.0,-1.0,-965.0,-214.0
521,20.0,-252.0,-96.0,-169.0,-53.0,-95.0,-7.0,-958.0,-225.0
522,20.0,-249.0,-98.0,-172.0,-65.0,-95.0,-3.0,-937.0,-230.0
523,16.0,-248.0,-99.0,-178.0,-81.0,-96.0,-13.0,-939.0,-232.0
524,18.0,-245.0,-98.0,-181.0,-98.0,-96.0,-12.0,-927.0,-229.0
525,20.0,-243.0,-96.0,-180.0,-113.0,-94.0,-6.0,-921.0,-232.0
526,21.0,-241.0,-96.0,-178.0,-122.0,-92.0,0.0,-919.0,-224.0
527,24.0,-238.0,-100.0,-173.0,-124.0,-91.0,10.0,-915.0,-224.0
528,25.0,-240.0,-100.0,-172.0,-121.0,-92.0,14.0,-916.0,-233.0
529,27.0,-244.0,-97.0,-172.0,-114.0,-91.0,16.0,-925.0,-229.0
530,26.0,-241.0,-93.0,-176.0,-110.0,-97.0,10.0,-923.0,-220.0
531,22.0,-243.0,-97.0,-176.0,-107.0,-95.0,4.0,-923.0,-223.0
532,21.0,-245.0,-98.0,-172.0,-106.0,-93.0,6.0,-929.0,-221.0
533,23.0,-243.0,-100.0,-166.0,-106.0,-91.0,8.0,-926.0,-229.0
534,18.0,-240.0,-93.0,-163.0,-108.0,-91.0,1.0,-921.0,-219.0
535,22.0,-239.0,-98.0,-154.0,-115.0,-84.0,5.0,-913.0,-223.0
536,19.0,-241.0,-95.0,-145.0,-118.0,-82.0,0.0,-916.0,-206.0
537,22.0,-241.0,-94.0,-134.0,-116.0,-83.0,3.0,-923.0,-212.0
538,25.0,-244.0,-92.0,-121.0,-117.0,-85.0,8.0,-922.0,-205.0
539,22.0,-241.0,-90.0,-104.0,-118.0,-85.0,12.0,-922.0,-203.0
540,18.0,-239.0,-95.0,-92.0,-118.0,-85.0,-3.0,-921.0,-209.0
541,19.0,-239.0,-91.0,-85.0,-119.0,-81.0,-8.0,-920.0,-218.0
542,22.0,-239.0,-95.0,-87.0,-122.0,-76.0,-1.0,-905.0,-215.0
543,23.0,-236.0,-91.0,-87.0,-122.0,-71.0,5.0,-897.0,-216.0
544,28.0,-233.0,-93.0,-86.0,-119.0,-66.0,13.0,-880.0,-205.0
545,25.0,-235.0,-93.0,-78.0,-113.0,-60.0,14.0,-879.0,-215.0
546,27.0,-230.0,-89.0,-71.0,-106.0,-56.0,21.0,-864.0,-213.0
547,27.0,-233.0,-92.0,-63.0,-99.0,-48.0,27.0,-865.0,-209.0
548,28.0,-228.0,-92.0,-51.0,-88.0,-41.0,30.0,-858.0,-209.0
549,27.0,-229.0,-96.0,-37.0,-82.0,-40.0,25.0,-855.0,-218.0
550,27.0,-228.0,-99.0,-26.0,-80.0,-33.0,27.0,-864.0,-238.0
551,27.0,-229.0,-101.0,-22.0,-75.0,-28.0,24.0,-867.0,-245.0
552,24.0,-230.0,-106.0,-25.0,-68.0,-17.0,-1.0,-871.0,-260.0
553,27.0,-230.0,-109.0,-39.0,-61.0,-4.0,14.0,-876.0,-264.0
554,27.0,-228.0,-106.0,-55.0,-58.0,6.0,27.0,-872.0,-258.0
555,33.0,-227.0,-105.0,-63.0,-47.0,10.0,43.0,-867.0,-247.0
556,36.0,-230.0,-97.0,-72.0,-38.0,10.0,50.0,-869.0,-227.0
557,28.0,-226.0,-95.0,-76.0,-22.0,6.0,23.0,-867.0,-218.0
558,29.0,-231.0,-91.0,-77.0,-4.0,9.0,19.0,-878.0,-199.0
559,25.0,-230.0,-90.0,-82.0,7.0,11.0,13.0,-884.0,-197.0
560,24.0,-232.0,-89.0,-88.0,11.0,10.0,11.0,-885.0,-192.0
561,27.0,-232.0,-87.0,-92.0,4.0,12.0,20.0,-900.0,-187.0
562,24.0,-239.0,-85.0,-93.0,-10.0,9.0,10.0,-904.0,-186.0
563,21.0,-242.0,-88.0,-83.0,-25.0,8.0,0.0,-916.0,-194.0
564,18.0,-244.0,-93.0,-75.0,-40.0,5.0,-21.0,-921.0,-214.0
565,18.0,-244.0,-93.0,-71.0,-53.0,5.0,-18.0,-925.0,-212.0
566,12.0,-240.0,-102.0,-67.0,-59.0,1.0,-28.0,-920.0,-235.0
567,14.0,-236.0,-105.0,-70.0,-56.0,-2.0,-31.0,-913.0,-259.0
568,15.0,-233.0,-107.0,-87.0,-46.0,-6.0,-31.0,-906.0,-276.0
569,12.0,-234.0,-104.0,-119.0,-28.0,-11.0,-35.0,-889.0,-259.0
570,10.0,-230.0,-96.0,-141.0,-12.0,-11.0,-34.0,-880.0,-237.0
571,11.0,-230.0,-96.0,-146.0,2.0,-10.0,-35.0,-880.0,-215.0
572,12.0,-233.0,-95.0,-139.0,10.0,-7.0,-36.0,-880.0,-211.0
573,16.0,-236.0,-97.0,-125.0,14.0,-3.0,-28.0,-898.0,-210.0
574,13.0,-242.0,-91.0,-113.0,17.0,-1.0,-38.0,-909.0,-220.0
575,12.0,-246.0,-86.0,-95.0,10.0,5.0,-37.0,-932.0,-187.0
576,14.0,-252.0,-84.0,-65.0,-12.0,14.0,-32.0,-944.0,-194.0
577,16.0,-254.0,-94.0,-37.0,-21.0,22.0,-31.0,-962.0,-198.0
578,23.0,-256.0,-92.0,-20.0,-27.0,35.0,4.0,-983.0,-215.0
579,13.0,-260.0,-92.0,-20.0,-33.0,46.0,-6.0,-982.0,-214.0
580,24.0,-260.0,-92.0,-24.0,-40.0,60.0,11.0,-988.0,-223.0
581,22.0,-256.0,-101.0,-35.0,-37.0,74.0,11.0,-984.0,-242.0
582,33.0,-260.0,-94.0,-48.0,-31.0,81.0,37.0,-987.0,-226.0
583,34.0,-258.0,-95.0,-49.0,-27.0,74.0,43.0,-984.0,-227.0
584,30.0,-258.0,-92.0,-49.0,-24.0,65.0,36.0,-976.0,-217.0
585,35.0,-260.0,-88.0,-28.0,-19.0,57.0,57.0,-992.0,-191.0
586,33.0,-264.0,-86.0,13.0,-9.0,37.0,32.0,-1000.0,-203.0
587,29.0,-262.0,-92.0,52.0,8.0,23.0,31.0,-998.0,-209.0
588,29.0,-259.0,-98.0,90.0,29.0,12.0,11.0,-991.0,-228.0
589,21.0,-256.0,-107.0,113.0,49.0,4.0,-4.0,-977.0,-260.0
590,18.0,-251.0,-104.0,103.0,69.0,2.0,-14.0,-959.0,-276.0
591,19.0,-249.0,-107.0,74.0,88.0,7.0,-8.0,-954.0,-273.0
592,12.0,-248.0,-104.0,41.0,102.0,5.0,-32.0,-952.0,-259.0
593,5.0,-257.0,-94.0,27.0,100.0,3.0,-48.0,-979.0,-221.0
594,15.0,-263.0,-87.0,53.0,79.0,-6.0,-19.0,-1000.0,-188.0
595,11.0,-269.0,-89.0,123.0,48.0,-28.0,-37.0,-1021.0,-197.0
596,9.0,-263.0,-100.0,182.0,31.0,-38.0,-49.0,-1009.0,-238.0
597,1.0,-256.0,-115.0,195.0,21.0,-36.0,-75.0,-988.0,-305.0
598,6.0,-258.0,-112.0,151.0,34.0,-25.0,-54.0,-983.0,-278.0
599,17.0,-264.0,-101.0,110.0,42.0,-23.0,-20.0,-999.0,-235.0
600,21.0,-268.0,-86.0,102.0,43.0,-37.0,-8.0,-1013.0,-199.0
601,19.0,-268.0,-89.0,111.0,46.0,-47.0,-22.0,-1017.0,-202.0
602,11.0,-263.0,-98.0,127.0,56.0,-41.0,-35.0,-1018.0,-213.0
603,8.0,-262.0,-105.0,122.0,77.0,-30.0,-49.0,-1008.0,-248.0
604,14.0,-271.0,-88.0,82.0,96.0,-6.0,-23.0,-1013.0,-196.0
605,15.0,-272.0,-90.0,64.0,80.0,-4.0,-15.0,-1044.0,-191.0
606,15.0,-284.0,-81.0,65.0,58.0,-8.0,-27.0,-1071.0,-176.0
607,10.0,-285.0,-91.0,83.0,41.0,-12.0,-36.0,-1075.0,-188.0
608,18.0,-286.0,-88.0,106.0,34.0,-11.0,-18.0,-1081.0,-200.0
609,15.0,-276.0,-95.0,118.0,33.0,-14.0,-25.0,-1055.0,-213.0
610,24.0,-277.0,-89.0,118.0,33.0,-22.0,-8.0,-1058.0,-204.0
611,15.0,-274.0,-88.0,127.0,41.0,-37.0,-19.0,-1056.0,-193.0
612,19.0,-280.0,-92.0,147.0,52.0,-51.0,-18.0,-1060.0,-208.0
613,21.0,-274.0,-91.0,163.0,69.0,-63.0,-13.0,-1054.0,-202.0
614,19.0,-273.0,-90.0,170.0,82.0,-81.0,-8.0,-1043.0,-206.0
615,21.0,-269.0,-90.0,174.0,90.0,-95.0,-28.0,-1021.0,-198.0
616,12.0,-262.0,-89.0,176.0,113.0,-102.0,-34.0,-1005.0,-208.0
