,0,1,2,3,4,5,6,7,8
64,50.0,-234.0,71.0,-283.0,169.0,-16.0,188.0,-906.0,400.0
65,51.0,-230.0,69.0,-270.0,183.0,-25.0,203.0,-906.0,397.0
66,53.0,-230.0,65.0,-256.0,198.0,-34.0,201.0,-905.0,392.0
67,53.0,-231.0,69.0,-244.0,215.0,-41.0,210.0,-903.0,388.0
68,56.0,-230.0,67.0,-233.0,231.0,-48.0,211.0,-902.0,391.0
69,56.0,-232.0,69.0,-224.0,247.0,-53.0,208.0,-897.0,385.0
70,55.0,-227.0,64.0,-213.0,263.0,-59.0,214.0,-898.0,382.0
71,55.0,-227.0,63.0,-205.0,277.0,-66.0,222.0,-896.0,375.0
72,55.0,-228.0,62.0,-202.0,289.0,-73.0,213.0,-902.0,367.0
73,55.0,-230.0,61.0,-201.0,300.0,-77.0,210.0,-900.0,378.0
74,50.0,-232.0,59.0,-199.0,306.0,-82.0,198.0,-903.0,371.0
75,49.0,-233.0,58.0,-198.0,310.0,-83.0,190.0,-909.0,375.0
76,49.0,-232.0,69.0,-191.0,308.0,-84.0,184.0,-914.0,378.0
77,44.0,-237.0,65.0,-182.0,302.0,-80.0,181.0,-925.0,384.0
78,39.0,-238.0,64.0,-166.0,292.0,-78.0,160.0,-924.0,391.0
79,37.0,-234.0,66.0,-148.0,280.0,-75.0,143.0,-926.0,387.0
80,34.0,-238.0,66.0,-127.0,265.0,-72.0,131.0,-927.0,392.0
81,29.0,-239.0,69.0,-105.0,247.0,-68.0,114.0,-928.0,393.0
82,27.0,-240.0,66.0,-82.0,230.0,-64.0,100.0,-926.0,391.0
83,22.0,-239.0,69.0,-61.0,212.0,-60.0,91.0,-918.0,392.0
84,22.0,-236.0,64.0,-39.0,190.0,-56.0,79.0,-918.0,387.0
85,17.0,-232.0,69.0,-21.0,171.0,-55.0,64.0,-906.0,382.0
86,18.0,-231.0,63.0,-2.0,153.0,-52.0,66.0,-902.0,378.0
87,14.0,-228.0,62.0,14.0,137.0,-49.0,51.0,-892.0,374.0
88,11.0,-224.0,62.0,28.0,122.0,-48.0,50.0,-885.0,371.0
89,12.0,-226.0,59.0,37.0,107.0,-48.0,50.0,-873.0,371.0
90,11.0,-222.0,58.0,42.0,96.0,-51.0,47.0,-870.0,363.0
91,12.0,-221.0,64.0,42.0,85.0,-55.0,52.0,-868.0,366.0
92,7.0,-222.0,66.0,36.0,78.0,-60.0,59.0,-874.0,377.0
93,16.0,-222.0,65.0,28.0,75.0,-66.0,64.0,-873.0,376.0
94,19.0,-225.0,65.0,22.0,78.0,-71.0,76.0,-886.0,391.0
95,21.0,-227.0,70.0,16.0,90.0,-79.0,80.0,-896.0,396.0
96,25.0,-231.0,67.0,14.0,109.0,-88.0,92.0,-905.0,402.0
97,27.0,-238.0,71.0,9.0,125.0,-95.0,94.0,-919.0,407.0
98,31.0,-240.0,71.0,5.0,138.0,-100.0,116.0,-938.0,404.0
99,35.0,-241.0,71.0,4.0,150.0,-104.0,126.0,-944.0,408.0
100,40.0,-245.0,73.0,3.0,160.0,-108.0,145.0,-958.0,406.0
101,39.0,-245.0,67.0,9.0,184.0,-110.0,143.0,-966.0,403.0
102,40.0,-243.0,67.0,16.0,209.0,-111.0,143.0,-964.0,392.0
103,34.0,-246.0,62.0,16.0,225.0,-107.0,141.0,-962.0,377.0
104,37.0,-242.0,68.0,12.0,245.0,-107.0,139.0,-945.0,377.0
105,37.0,-244.0,63.0,3.0,266.0,-106.0,135.0,-952.0,378.0
106,33.0,-243.0,62.0,-2.0,287.0,-106.0,120.0,-947.0,374.0
107,30.0,-241.0,59.0,-6.0,307.0,-104.0,102.0,-938.0,357.0
108,24.0,-238.0,56.0,-11.0,321.0,-101.0,95.0,-926.0,354.0
109,23.0,-237.0,53.0,-14.0,330.0,-97.0,89.0,-913.0,348.0
110,21.0,-232.0,52.0,-19.0,333.0,-92.0,74.0,-900.0,340.0
111,18.0,-225.0,56.0,-26.0,332.0,-89.0,66.0,-889.0,334.0
112,15.0,-221.0,49.0,-33.0,328.0,-81.0,58.0,-860.0,329.0
113,13.0,-219.0,57.0,-43.0,322.0,-75.0,49.0,-855.0,326.0
114,12.0,-214.0,48.0,-54.0,316.0,-71.0,42.0,-840.0,328.0
115,7.0,-211.0,49.0,-70.0,309.0,-66.0,31.0,-825.0,329.0
116,6.0,-209.0,47.0,-84.0,300.0,-59.0,35.0,-817.0,315.0
117,5.0,-208.0,48.0,-102.0,289.0,-53.0,19.0,-815.0,312.0
118,1.0,-206.0,41.0,-127.0,279.0,-47.0,9.0,-813.0,304.0
119,0.0,-206.0,44.0,-144.0,265.0,-39.0,4.0,-806.0,306.0
120,0.0,-206.0,41.0,-160.0,254.0,-28.0,1.0,-806.0,293.0
121,1.0,-208.0,44.0,-174.0,244.0,-17.0,-4.0,-808.0,299.0
122,1.0,-212.0,46.0,-188.0,235.0,-6.0,-14.0,-818.0,309.0
123,-6.0,-208.0,45.0,-198.0,230.0,6.0,-9.0,-822.0,319.0
124,-5.0,-218.0,55.0,-208.0,226.0,20.0,-14.0,-836.0,329.0
125,-2.0,-220.0,55.0,-219.0,223.0,34.0,-16.0,-850.0,335.0
126,-8.0,-219.0,53.0,-232.0,223.0,44.0,-27.0,-863.0,344.0
127,-5.0,-227.0,58.0,-248.0,225.0,53.0,-25.0,-888.0,362.0
128,-7.0,-231.0,63.0,-263.0,228.0,63.0,-29.0,-906.0,372.0
129,-6.0,-238.0,60.0,-271.0,230.0,72.0,-31.0,-917.0,374.0
130,-11.0,-241.0,61.0,-279.0,234.0,80.0,-35.0,-936.0,371.0
131,-11.0,-242.0,65.0,-287.0,235.0,87.0,-39.0,-951.0,370.0
132,-9.0,-247.0,62.0,-295.0,235.0,97.0,-44.0,-964.0,377.0
133,-16.0,-250.0,63.0,-300.0,234.0,106.0,-53.0,-978.0,375.0
134,-17.0,-257.0,65.0,-294.0,230.0,119.0,-61.0,-999.0,382.0
135,-16.0,-260.0,57.0,-284.0,223.0,132.0,-71.0,-1012.0,379.0
136,-20.0,-259.0,65.0,-270.0,216.0,147.0,-78.0,-1015.0,385.0
137,-22.0,-256.0,62.0,-255.0,203.0,164.0,-84.0,-1014.0,390.0
138,-21.0,-255.0,65.0,-237.0,187.0,184.0,-92.0,-997.0,386.0
139,-20.0,-251.0,67.0,-220.0,173.0,201.0,-95.0,-979.0,381.0
140,-26.0,-245.0,63.0,-203.0,160.0,218.0,-95.0,-965.0,376.0
141,-23.0,-240.0,60.0,-189.0,145.0,232.0,-96.0,-941.0,370.0
142,-21.0,-237.0,58.0,-177.0,128.0,247.0,-91.0,-920.0,361.0
143,-20.0,-227.0,56.0,-169.0,113.0,257.0,-88.0,-898.0,347.0
144,-21.0,-222.0,53.0,-170.0,98.0,264.0,-78.0,-878.0,336.0
145,-18.0,-220.0,47.0,-176.0,89.0,269.0,-70.0,-858.0,328.0
146,-16.0,-220.0,53.0,-187.0,82.0,274.0,-62.0,-846.0,322.0
147,-14.0,-215.0,51.0,-202.0,82.0,277.0,-50.0,-840.0,324.0
148,-11.0,-215.0,52.0,-218.0,86.0,279.0,-45.0,-841.0,327.0
149,-6.0,-214.0,56.0,-236.0,89.0,281.0,-25.0,-843.0,333.0
150,-2.0,-216.0,58.0,-248.0,94.0,279.0,1.0,-847.0,339.0
151,2.0,-214.0,60.0,-260.0,98.0,276.0,18.0,-851.0,356.0
152,11.0,-218.0,57.0,-267.0,99.0,272.0,36.0,-850.0,364.0
153,13.0,-217.0,61.0,-276.0,100.0,265.0,49.0,-853.0,367.0
154,19.0,-220.0,60.0,-282.0,100.0,257.0,60.0,-853.0,368.0
155,15.0,-221.0,61.0,-289.0,99.0,247.0,64.0,-859.0,370.0
156,20.0,-220.0,62.0,-295.0,101.0,235.0,72.0,-862.0,370.0
157,30.0,-224.0,61.0,-303.0,104.0,222.0,75.0,-869.0,374.0
158,19.0,-223.0,59.0,-310.0,106.0,209.0,72.0,-875.0,368.0
159,22.0,-225.0,58.0,-319.0,110.0,199.0,73.0,-865.0,370.0
160,19.0,-223.0,60.0,-325.0,113.0,188.0,71.0,-867.0,376.0
161,14.0,-220.0,57.0,-331.0,116.0,178.0,60.0,-864.0,361.0
162,15.0,-221.0,59.0,-341.0,121.0,169.0,53.0,-863.0,367.0
163,10.0,-223.0,59.0,-351.0,128.0,163.0,42.0,-873.0,360.0
164,7.0,-222.0,62.0,-358.0,137.0,159.0,35.0,-877.0,374.0
165,10.0,-223.0,63.0,-357.0,145.0,155.0,38.0,-882.0,374.0
166,8.0,-224.0,62.0,-352.0,157.0,153.0,39.0,-894.0,364.0
167,13.0,-230.0,58.0,-346.0,173.0,148.0,43.0,-897.0,365.0
168,16.0,-224.0,57.0,-334.0,190.0,142.0,45.0,-896.0,349.0
169,16.0,-228.0,56.0,-323.0,208.0,136.0,57.0,-898.0,342.0
170,20.0,-230.0,52.0,-311.0,233.0,126.0,70.0,-897.0,326.0
171,24.0,-229.0,46.0,-307.0,260.0,114.0,86.0,-895.0,321.0
172,29.0,-231.0,52.0,-305.0,289.0,98.0,100.0,-894.0,323.0
173,33.0,-229.0,52.0,-300.0,323.0,80.0,118.0,-906.0,330.0
174,39.0,-236.0,55.0,-293.0,365.0,60.0,140.0,-911.0,349.0
175,45.0,-234.0,56.0,-277.0,411.0,38.0,168.0,-909.0,347.0
176,48.0,-233.0,53.0,-273.0,459.0,12.0,182.0,-906.0,351.0
177,49.0,-229.0,55.0,-281.0,503.0,-16.0,191.0,-894.0,360.0
178,50.0,-229.0,60.0,-286.0,545.0,-40.0,204.0,-889.0,372.0
179,55.0,-231.0,64.0,-285.0,582.0,-60.0,212.0,-903.0,377.0
180,60.0,-233.0,63.0,-270.0,620.0,-75.0,221.0,-910.0,376.0
181,60.0,-236.0,66.0,-246.0,660.0,-90.0,223.0,-916.0,375.0
182,64.0,-234.0,58.0,-221.0,699.0,-104.0,233.0,-913.0,370.0
183,63.0,-232.0,61.0,-204.0,735.0,-120.0,224.0,-899.0,368.0
184,60.0,-225.0,61.0,-195.0,774.0,-133.0,227.0,-884.0,366.0
185,56.0,-220.0,62.0,-195.0,815.0,-145.0,219.0,-865.0,374.0
186,54.0,-215.0,69.0,-200.0,858.0,-154.0,207.0,-854.0,386.0
187,50.0,-217.0,70.0,-205.0,897.0,-165.0,200.0,-851.0,394.0
188,49.0,-218.0,67.0,-210.0,934.0,-175.0,187.0,-848.0,401.0
189,46.0,-219.0,68.0,-216.0,966.0,-188.0,182.0,-846.0,407.0
190,42.0,-216.0,77.0,-224.0,996.0,-203.0,159.0,-844.0,421.0
191,39.0,-215.0,75.0,-235.0,1022.0,-220.0,153.0,-848.0,430.0
192,35.0,-218.0,75.0,-247.0,1043.0,-238.0,130.0,-854.0,433.0
193,33.0,-222.0,80.0,-261.0,1061.0,-256.0,108.0,-874.0,439.0
194,22.0,-228.0,77.0,-274.0,1072.0,-274.0,93.0,-888.0,431.0
195,18.0,-231.0,76.0,-285.0,1073.0,-294.0,76.0,-903.0,431.0
196,13.0,-239.0,77.0,-293.0,1069.0,-314.0,57.0,-929.0,432.0
197,8.0,-245.0,76.0,-297.0,1061.0,-332.0,38.0,-957.0,431.0
198,0.0,-252.0,79.0,-293.0,1042.0,-350.0,13.0,-987.0,431.0
199,-4.0,-263.0,75.0,-275.0,1009.0,-361.0,-21.0,-1015.0,426.0
200,-9.0,-270.0,76.0,-243.0,969.0,-365.0,-34.0,-1046.0,440.0
201,-14.0,-274.0,85.0,-195.0,925.0,-365.0,-51.0,-1065.0,465.0
202,-15.0,-280.0,87.0,-129.0,880.0,-364.0,-51.0,-1086.0,489.0
203,-11.0,-282.0,95.0,-44.0,843.0,-364.0,-42.0,-1087.0,517.0
204,-10.0,-280.0,106.0,47.0,826.0,-366.0,-50.0,-1082.0,552.0
205,-13.0,-273.0,112.0,139.0,806.0,-363.0,-48.0,-1063.0,563.0
206,-6.0,-268.0,110.0,221.0,791.0,-359.0,-38.0,-1043.0,578.0
207,-17.0,-262.0,116.0,291.0,789.0,-353.0,-61.0,-1005.0,602.0
208,-20.0,-249.0,116.0,344.0,768.0,-342.0,-69.0,-970.0,601.0
209,-16.0,-239.0,113.0,376.0,744.0,-327.0,-49.0,-931.0,599.0
210,-10.0,-225.0,116.0,382.0,742.0,-319.0,-45.0,-892.0,595.0
211,-18.0,-216.0,114.0,365.0,755.0,-313.0,-61.0,-857.0,584.0
212,-19.0,-211.0,106.0,325.0,756.0,-304.0,-65.0,-839.0,562.0
213,-22.0,-211.0,100.0,263.0,754.0,-291.0,-84.0,-826.0,542.0
214,-26.0,-208.0,96.0,186.0,740.0,-269.0,-86.0,-836.0,523.0
215,-29.0,-214.0,93.0,99.0,718.0,-238.0,-110.0,-849.0,513.0
216,-31.0,-219.0,96.0,16.0,688.0,-195.0,-118.0,-880.0,513.0
217,-35.0,-231.0,98.0,-62.0,651.0,-144.0,-120.0,-910.0,525.0
218,-32.0,-236.0,99.0,-132.0,610.0,-88.0,-111.0,-947.0,519.0
219,-23.0,-254.0,94.0,-196.0,573.0,-35.0,-94.0,-993.0,516.0
220,-20.0,-263.0,90.0,-256.0,535.0,18.0,-70.0,-1058.0,501.0
221,-14.0,-283.0,96.0,-305.0,500.0,66.0,-33.0,-1109.0,514.0
222,6.0,-304.0,98.0,-333.0,468.0,109.0,15.0,-1164.0,530.0
223,19.0,-309.0,107.0,-336.0,451.0,139.0,78.0,-1207.0,546.0
224,35.0,-321.0,107.0,-309.0,441.0,154.0,140.0,-1254.0,559.0
225,49.0,-324.0,111.0,-258.0,430.0,150.0,198.0,-1268.0,566.0
226,61.0,-333.0,101.0,-180.0,416.0,133.0,243.0,-1280.0,537.0
227,70.0,-325.0,89.0,-86.0,391.0,99.0,281.0,-1270.0,486.0
228,75.0,-315.0,62.0,11.0,367.0,57.0,295.0,-1227.0,375.0
229,66.0,-304.0,36.0,89.0,336.0,8.0,266.0,-1168.0,268.0
230,54.0,-292.0,8.0,144.0,309.0,-30.0,218.0,-1114.0,165.0
231,42.0,-277.0,-15.0,172.0,301.0,-61.0,162.0,-1088.0,71.0
232,29.0,-267.0,-32.0,171.0,329.0,-76.0,90.0,-1058.0,0.0
233,7.0,-265.0,-53.0,145.0,392.0,-81.0,35.0,-1038.0,-50.0
234,0.0,-258.0,-53.0,100.0,486.0,-80.0,-22.0,-1032.0,-91.0
235,-15.0,-262.0,-51.0,34.0,611.0,-80.0,-67.0,-1035.0,-77.0
236,-20.0,-267.0,-47.0,-35.0,733.0,-80.0,-105.0,-1042.0,-47.0
237,-25.0,-269.0,-39.0,-75.0,825.0,-81.0,-108.0,-1060.0,-26.0
238,-22.0,-276.0,-38.0,-110.0,881.0,-82.0,-106.0,-1078.0,1.0
239,-20.0,-280.0,-28.0,-122.0,907.0,-83.0,-90.0,-1097.0,19.0
240,-17.0,-288.0,-28.0,-110.0,908.0,-84.0,-62.0,-1106.0,43.0
241,-11.0,-286.0,-17.0,-70.0,892.0,-82.0,-34.0,-1112.0,58.0
242,-3.0,-288.0,-13.0,-8.0,870.0,-82.0,0.0,-1106.0,75.0
243,4.0,-282.0,-13.0,65.0,851.0,-83.0,10.0,-1088.0,84.0
244,5.0,-272.0,-7.0,143.0,838.0,-83.0,34.0,-1063.0,92.0
245,10.0,-269.0,-7.0,213.0,834.0,-84.0,36.0,-1039.0,106.0
246,11.0,-261.0,-7.0,269.0,834.0,-84.0,42.0,-1013.0,111.0
247,11.0,-252.0,0.0,307.0,831.0,-87.0,38.0,-981.0,119.0
248,9.0,-244.0,3.0,328.0,821.0,-91.0,29.0,-945.0,130.0
249,4.0,-232.0,2.0,327.0,807.0,-94.0,18.0,-912.0,132.0
250,4.0,-223.0,4.0,301.0,785.0,-98.0,23.0,-873.0,137.0
251,0.0,-217.0,4.0,254.0,764.0,-105.0,12.0,-854.0,144.0
252,4.0,-219.0,8.0,202.0,739.0,-115.0,7.0,-845.0,147.0
253,-2.0,-217.0,5.0,154.0,715.0,-126.0,-1.0,-848.0,143.0
254,-4.0,-222.0,12.0,111.0,692.0,-140.0,-20.0,-876.0,144.0
255,-8.0,-232.0,6.0,80.0,668.0,-157.0,-36.0,-908.0,149.0
256,-10.0,-240.0,10.0,56.0,643.0,-177.0,-33.0,-931.0,167.0
257,-16.0,-246.0,17.0,39.0,621.0,-194.0,-54.0,-959.0,179.0
258,-20.0,-253.0,22.0,26.0,593.0,-208.0,-70.0,-983.0,204.0
259,-20.0,-260.0,23.0,12.0,561.0,-219.0,-85.0,-1005.0,214.0
260,-21.0,-264.0,19.0,0.0,527.0,-225.0,-99.0,-1025.0,227.0
261,-29.0,-259.0,28.0,-6.0,501.0,-230.0,-110.0,-1033.0,233.0
262,-32.0,-255.0,23.0,-3.0,483.0,-232.0,-116.0,-1023.0,233.0
263,-31.0,-259.0,19.0,5.0,466.0,-236.0,-122.0,-1003.0,223.0
264,-27.0,-248.0,27.0,24.0,460.0,-240.0,-127.0,-978.0,216.0
265,-30.0,-244.0,15.0,55.0,456.0,-249.0,-119.0,-955.0,203.0
266,-28.0,-232.0,15.0,83.0,453.0,-252.0,-118.0,-915.0,189.0
267,-21.0,-219.0,14.0,104.0,444.0,-257.0,-105.0,-870.0,192.0
268,-18.0,-210.0,12.0,115.0,428.0,-262.0,-80.0,-815.0,198.0
269,-14.0,-198.0,17.0,118.0,411.0,-270.0,-61.0,-781.0,191.0
270,-11.0,-189.0,15.0,114.0,400.0,-280.0,-38.0,-749.0,202.0
271,-3.0,-181.0,19.0,102.0,391.0,-293.0,-11.0,-716.0,211.0
272,9.0,-179.0,22.0,83.0,378.0,-310.0,11.0,-694.0,213.0
273,7.0,-175.0,18.0,63.0,370.0,-323.0,22.0,-679.0,211.0
274,11.0,-172.0,18.0,41.0,370.0,-333.0,33.0,-670.0,199.0
275,13.0,-172.0,13.0,11.0,381.0,-339.0,37.0,-669.0,188.0
276,15.0,-173.0,12.0,-32.0,400.0,-343.0,48.0,-670.0,191.0
277,8.0,-173.0,20.0,-74.0,432.0,-346.0,29.0,-678.0,200.0
278,-1.0,-175.0,15.0,-106.0,452.0,-346.0,0.0,-685.0,191.0
279,0.0,-181.0,18.0,-130.0,445.0,-341.0,-1.0,-696.0,192.0
280,2.0,-179.0,16.0,-146.0,419.0,-326.0,5.0,-706.0,195.0
281,-3.0,-180.0,17.0,-153.0,395.0,-308.0,-11.0,-704.0,206.0
282,-6.0,-186.0,27.0,-155.0,359.0,-289.0,-23.0,-727.0,224.0
283,-6.0,-191.0,21.0,-151.0,310.0,-270.0,-25.0,-731.0,218.0
284,-10.0,-191.0,28.0,-155.0,263.0,-254.0,-31.0,-740.0,233.0
285,-11.0,-194.0,30.0,-160.0,217.0,-238.0,-34.0,-758.0,243.0
286,-9.0,-198.0,34.0,-166.0,171.0,-220.0,-35.0,-776.0,261.0
287,-9.0,-205.0,40.0,-166.0,136.0,-204.0,-33.0,-790.0,274.0
288,-8.0,-205.0,37.0,-158.0,102.0,-185.0,-34.0,-802.0,279.0
289,-7.0,-207.0,42.0,-149.0,71.0,-161.0,-30.0,-806.0,284.0
290,-5.0,-211.0,39.0,-140.0,40.0,-136.0,-27.0,-818.0,293.0
291,-1.0,-212.0,39.0,-129.0,5.0,-110.0,-11.0,-832.0,294.0
292,0.0,-214.0,39.0,-120.0,-25.0,-87.0,2.0,-830.0,293.0
293,5.0,-219.0,42.0,-115.0,-44.0,-68.0,11.0,-834.0,297.0
294,1.0,-218.0,48.0,-102.0,-55.0,-51.0,10.0,-850.0,316.0
295,3.0,-217.0,52.0,-83.0,-68.0,-33.0,14.0,-850.0,321.0
296,7.0,-220.0,54.0,-65.0,-78.0,-17.0,28.0,-851.0,337.0
297,11.0,-214.0,58.0,-41.0,-86.0,-6.0,35.0,-846.0,356.0
298,6.0,-211.0,60.0,-15.0,-98.0,-1.0,27.0,-835.0,360.0
299,6.0,-211.0,60.0,11.0,-111.0,6.0,29.0,-825.0,372.0
300,8.0,-209.0,65.0,36.0,-120.0,10.0,36.0,-817.0,394.0
301,6.0,-203.0,72.0,61.0,-124.0,13.0,33.0,-791.0,402.0
302,9.0,-201.0,72.0,83.0,-132.0,15.0,30.0,-785.0,406.0
303,6.0,-195.0,74.0,102.0,-137.0,15.0,21.0,-771.0,419.0
304,4.0,-194.0,72.0,117.0,-142.0,16.0,22.0,-763.0,425.0
305,3.0,-192.0,75.0,126.0,-147.0,20.0,17.0,-752.0,439.0
306,5.0,-191.0,77.0,128.0,-155.0,23.0,9.0,-758.0,448.0
307,-4.0,-191.0,80.0,124.0,-167.0,28.0,-3.0,-760.0,452.0
308,-7.0,-193.0,82.0,109.0,-182.0,38.0,-16.0,-764.0,455.0
309,-6.0,-195.0,81.0,90.0,-199.0,50.0,-23.0,-773.0,460.0
310,-13.0,-198.0,90.0,62.0,-219.0,62.0,-46.0,-796.0,462.0
311,-18.0,-207.0,83.0,30.0,-239.0,75.0,-55.0,-817.0,465.0
312,-19.0,-213.0,85.0,-4.0,-261.0,89.0,-63.0,-843.0,470.0
313,-20.0,-224.0,92.0,-40.0,-286.0,107.0,-85.0,-883.0,484.0
314,-20.0,-232.0,93.0,-74.0,-315.0,125.0,-75.0,-914.0,499.0
315,-22.0,-241.0,97.0,-99.0,-337.0,145.0,-83.0,-943.0,521.0
316,-17.0,-250.0,103.0,-114.0,-367.0,166.0,-66.0,-984.0,537.0
317,-17.0,-263.0,108.0,-116.0,-392.0,186.0,-64.0,-1015.0,553.0
318,-15.0,-272.0,114.0,-106.0,-415.0,203.0,-61.0,-1056.0,576.0
319,-15.0,-284.0,122.0,-77.0,-440.0,218.0,-48.0,-1091.0,604.0
320,-10.0,-290.0,131.0,-30.0,-465.0,229.0,-27.0,-1128.0,638.0
321,-1.0,-297.0,135.0,32.0,-492.0,236.0,-2.0,-1143.0,663.0
322,10.0,-298.0,136.0,106.0,-521.0,234.0,32.0,-1150.0,677.0
323,18.0,-293.0,140.0,179.0,-553.0,225.0,67.0,-1145.0,687.0
324,32.0,-294.0,143.0,248.0,-584.0,207.0,108.0,-1134.0,704.0
325,43.0,-286.0,143.0,313.0,-604.0,182.0,163.0,-1114.0,712.0
326,57.0,-278.0,148.0,378.0,-622.0,146.0,211.0,-1090.0,723.0
327,65.0,-270.0,147.0,443.0,-628.0,103.0,252.0,-1055.0,720.0
328,77.0,-257.0,142.0,502.0,-625.0,59.0,285.0,-998.0,714.0
