,0,1,2,3,4,5,6,7,8
1378,9.0,-181.0,-93.0,-54.0,418.0,-130.0,10.0,-699.0,-292.0
1379,10.0,-181.0,-91.0,-53.0,411.0,-130.0,10.0,-703.0,-291.0
1380,12.0,-181.0,-89.0,-54.0,403.0,-134.0,17.0,-714.0,-290.0
1381,11.0,-183.0,-91.0,-54.0,398.0,-132.0,21.0,-719.0,-282.0
1382,15.0,-183.0,-88.0,-50.0,395.0,-134.0,27.0,-722.0,-289.0
1383,13.0,-187.0,-87.0,-43.0,392.0,-125.0,37.0,-730.0,-286.0
1384,20.0,-190.0,-93.0,-39.0,395.0,-122.0,43.0,-733.0,-292.0
1385,20.0,-193.0,-94.0,-34.0,394.0,-110.0,55.0,-747.0,-301.0
1386,22.0,-194.0,-93.0,-34.0,391.0,-105.0,59.0,-756.0,-297.0
1387,24.0,-198.0,-93.0,-35.0,382.0,-96.0,64.0,-768.0,-306.0
1388,23.0,-198.0,-90.0,-38.0,367.0,-91.0,64.0,-780.0,-303.0
1389,26.0,-201.0,-94.0,-38.0,348.0,-81.0,71.0,-796.0,-305.0
1390,27.0,-209.0,-98.0,-38.0,332.0,-74.0,83.0,-809.0,-310.0
1391,30.0,-213.0,-98.0,-35.0,316.0,-62.0,93.0,-829.0,-320.0
1392,31.0,-215.0,-101.0,-35.0,305.0,-55.0,99.0,-844.0,-328.0
1393,35.0,-224.0,-99.0,-37.0,296.0,-43.0,99.0,-859.0,-331.0
1394,38.0,-223.0,-103.0,-39.0,283.0,-38.0,108.0,-883.0,-341.0
1395,36.0,-227.0,-104.0,-42.0,271.0,-26.0,110.0,-897.0,-338.0
1396,35.0,-233.0,-104.0,-44.0,264.0,-18.0,111.0,-905.0,-334.0
1397,37.0,-236.0,-99.0,-43.0,258.0,-4.0,112.0,-919.0,-324.0
1398,38.0,-240.0,-95.0,-36.0,259.0,8.0,112.0,-926.0,-317.0
1399,33.0,-239.0,-90.0,-23.0,261.0,23.0,104.0,-929.0,-285.0
1400,34.0,-239.0,-84.0,-4.0,266.0,40.0,105.0,-922.0,-270.0
1401,37.0,-240.0,-82.0,22.0,266.0,64.0,103.0,-918.0,-252.0
1402,37.0,-237.0,-77.0,59.0,258.0,79.0,107.0,-912.0,-245.0
1403,35.0,-234.0,-77.0,89.0,249.0,99.0,115.0,-910.0,-231.0
1404,39.0,-233.0,-74.0,114.0,241.0,110.0,122.0,-907.0,-229.0
1405,42.0,-232.0,-77.0,132.0,237.0,127.0,125.0,-903.0,-242.0
1406,43.0,-230.0,-81.0,141.0,234.0,139.0,136.0,-904.0,-251.0
1407,45.0,-232.0,-85.0,136.0,231.0,153.0,143.0,-905.0,-271.0
1408,48.0,-235.0,-90.0,111.0,228.0,160.0,146.0,-911.0,-289.0
1409,46.0,-238.0,-94.0,78.0,225.0,166.0,156.0,-922.0,-311.0
1410,49.0,-244.0,-101.0,36.0,223.0,163.0,159.0,-938.0,-325.0
1411,52.0,-247.0,-103.0,-4.0,223.0,160.0,169.0,-958.0,-337.0
1412,49.0,-252.0,-104.0,-38.0,226.0,147.0,173.0,-998.0,-345.0
1413,52.0,-258.0,-105.0,-70.0,220.0,133.0,167.0,-1019.0,-349.0
1414,46.0,-265.0,-100.0,-89.0,202.0,110.0,154.0,-1048.0,-338.0
1415,43.0,-272.0,-103.0,-106.0,169.0,88.0,138.0,-1068.0,-348.0
1416,37.0,-278.0,-113.0,-121.0,129.0,58.0,130.0,-1091.0,-369.0
1417,37.0,-281.0,-118.0,-129.0,92.0,32.0,118.0,-1101.0,-393.0
1418,37.0,-282.0,-132.0,-138.0,64.0,4.0,103.0,-1108.0,-450.0
1419,35.0,-282.0,-148.0,-147.0,57.0,-16.0,97.0,-1104.0,-518.0
1420,35.0,-278.0,-168.0,-163.0,73.0,-34.0,95.0,-1099.0,-596.0
1421,42.0,-277.0,-179.0,-186.0,104.0,-48.0,111.0,-1093.0,-661.0
1422,48.0,-275.0,-198.0,-211.0,142.0,-63.0,138.0,-1092.0,-718.0
1423,54.0,-278.0,-215.0,-242.0,188.0,-82.0,174.0,-1100.0,-773.0
1424,69.0,-285.0,-232.0,-291.0,243.0,-107.0,217.0,-1127.0,-866.0
1425,79.0,-295.0,-248.0,-355.0,286.0,-140.0,255.0,-1165.0,-929.0
1426,81.0,-309.0,-260.0,-437.0,329.0,-178.0,270.0,-1208.0,-962.0
1427,80.0,-320.0,-254.0,-523.0,379.0,-208.0,267.0,-1270.0,-947.0
1428,77.0,-339.0,-238.0,-595.0,432.0,-235.0,252.0,-1340.0,-875.0
1429,70.0,-356.0,-210.0,-639.0,479.0,-253.0,229.0,-1402.0,-769.0
1430,62.0,-373.0,-187.0,-637.0,513.0,-261.0,207.0,-1444.0,-677.0
1431,53.0,-381.0,-173.0,-587.0,529.0,-256.0,171.0,-1474.0,-625.0
1432,42.0,-380.0,-173.0,-515.0,537.0,-237.0,114.0,-1482.0,-624.0
1433,22.0,-373.0,-180.0,-458.0,543.0,-209.0,65.0,-1456.0,-636.0
1434,18.0,-363.0,-179.0,-428.0,553.0,-150.0,30.0,-1427.0,-656.0
1435,13.0,-359.0,-181.0,-409.0,554.0,-89.0,20.0,-1404.0,-652.0
1436,15.0,-353.0,-175.0,-389.0,536.0,-26.0,38.0,-1379.0,-638.0
1437,22.0,-350.0,-175.0,-357.0,498.0,36.0,50.0,-1357.0,-620.0
1438,26.0,-339.0,-168.0,-312.0,443.0,92.0,82.0,-1323.0,-587.0
1439,37.0,-328.0,-158.0,-259.0,382.0,144.0,109.0,-1272.0,-571.0
1440,39.0,-314.0,-156.0,-207.0,314.0,187.0,137.0,-1221.0,-548.0
1441,48.0,-297.0,-149.0,-165.0,243.0,220.0,162.0,-1174.0,-524.0
1442,51.0,-283.0,-142.0,-134.0,171.0,244.0,176.0,-1115.0,-501.0
1443,53.0,-272.0,-133.0,-112.0,100.0,257.0,183.0,-1057.0,-467.0
1444,52.0,-253.0,-126.0,-96.0,32.0,265.0,176.0,-1002.0,-444.0
1445,48.0,-243.0,-120.0,-82.0,-33.0,260.0,173.0,-932.0,-419.0
1446,48.0,-224.0,-121.0,-63.0,-104.0,254.0,163.0,-874.0,-402.0
1447,41.0,-210.0,-115.0,-45.0,-156.0,242.0,149.0,-834.0,-393.0
1448,37.0,-198.0,-117.0,-27.0,-207.0,226.0,128.0,-783.0,-381.0
1449,28.0,-189.0,-113.0,-9.0,-259.0,207.0,103.0,-741.0,-377.0
1450,21.0,-179.0,-114.0,4.0,-318.0,190.0,72.0,-710.0,-392.0
1451,17.0,-175.0,-120.0,11.0,-381.0,171.0,43.0,-678.0,-410.0
1452,3.0,-167.0,-124.0,13.0,-440.0,159.0,12.0,-661.0,-431.0
1453,0.0,-163.0,-128.0,12.0,-489.0,152.0,-18.0,-657.0,-454.0
1454,-5.0,-166.0,-132.0,6.0,-520.0,155.0,-47.0,-657.0,-463.0
1455,-12.0,-169.0,-135.0,-3.0,-531.0,163.0,-73.0,-668.0,-466.0
1456,-17.0,-170.0,-131.0,-12.0,-525.0,182.0,-100.0,-691.0,-465.0
1457,-20.0,-183.0,-130.0,-15.0,-501.0,196.0,-114.0,-710.0,-454.0
1458,-23.0,-191.0,-128.0,-4.0,-470.0,213.0,-116.0,-737.0,-442.0
1459,-22.0,-200.0,-123.0,25.0,-430.0,223.0,-124.0,-762.0,-435.0
1460,-23.0,-201.0,-123.0,68.0,-383.0,230.0,-121.0,-798.0,-423.0
1461,-20.0,-212.0,-123.0,124.0,-334.0,227.0,-121.0,-822.0,-410.0
1462,-20.0,-218.0,-119.0,188.0,-287.0,216.0,-121.0,-840.0,-405.0
1463,-24.0,-223.0,-118.0,256.0,-254.0,194.0,-117.0,-851.0,-398.0
1464,-23.0,-224.0,-117.0,321.0,-237.0,170.0,-121.0,-872.0,-397.0
1465,-24.0,-229.0,-121.0,375.0,-243.0,143.0,-122.0,-887.0,-411.0
1466,-21.0,-231.0,-121.0,409.0,-267.0,120.0,-112.0,-897.0,-431.0
1467,-23.0,-233.0,-130.0,424.0,-302.0,92.0,-107.0,-906.0,-443.0
1468,-20.0,-237.0,-133.0,424.0,-345.0,68.0,-108.0,-917.0,-451.0
1469,-18.0,-239.0,-132.0,408.0,-377.0,52.0,-107.0,-924.0,-466.0
1470,-18.0,-238.0,-135.0,391.0,-401.0,39.0,-97.0,-934.0,-465.0
1471,-12.0,-242.0,-131.0,381.0,-416.0,29.0,-87.0,-938.0,-455.0
1472,-12.0,-241.0,-135.0,377.0,-424.0,26.0,-73.0,-934.0,-458.0
1473,-8.0,-241.0,-135.0,381.0,-428.0,21.0,-65.0,-935.0,-452.0
1474,-3.0,-237.0,-131.0,386.0,-428.0,25.0,-56.0,-917.0,-449.0
1475,-5.0,-230.0,-128.0,392.0,-425.0,29.0,-43.0,-905.0,-448.0
1476,-5.0,-230.0,-129.0,400.0,-420.0,39.0,-42.0,-886.0,-446.0
1477,-5.0,-218.0,-136.0,405.0,-416.0,47.0,-39.0,-859.0,-466.0
1478,-6.0,-208.0,-136.0,399.0,-412.0,59.0,-40.0,-831.0,-465.0
1479,-6.0,-201.0,-131.0,382.0,-409.0,68.0,-44.0,-803.0,-479.0
1480,-6.0,-198.0,-136.0,345.0,-410.0,79.0,-41.0,-778.0,-485.0
1481,-9.0,-190.0,-136.0,311.0,-416.0,86.0,-52.0,-744.0,-487.0
1482,-9.0,-183.0,-142.0,281.0,-433.0,97.0,-56.0,-724.0,-493.0
1483,-11.0,-182.0,-138.0,258.0,-456.0,102.0,-58.0,-706.0,-491.0
1484,-11.0,-177.0,-136.0,238.0,-483.0,112.0,-62.0,-692.0,-488.0
1485,-12.0,-174.0,-138.0,226.0,-512.0,117.0,-65.0,-686.0,-483.0
1486,-12.0,-169.0,-131.0,219.0,-540.0,127.0,-73.0,-669.0,-465.0
1487,-14.0,-168.0,-124.0,225.0,-567.0,137.0,-75.0,-664.0,-438.0
1488,-12.0,-168.0,-122.0,240.0,-591.0,154.0,-75.0,-666.0,-429.0
1489,-13.0,-170.0,-121.0,250.0,-614.0,166.0,-74.0,-665.0,-418.0
1490,-12.0,-171.0,-120.0,256.0,-636.0,176.0,-75.0,-672.0,-407.0
1491,-16.0,-176.0,-115.0,251.0,-648.0,179.0,-90.0,-682.0,-390.0
1492,-15.0,-175.0,-110.0,247.0,-659.0,191.0,-78.0,-693.0,-374.0
1493,-12.0,-178.0,-110.0,242.0,-674.0,193.0,-76.0,-704.0,-374.0
1494,-12.0,-180.0,-111.0,227.0,-698.0,195.0,-70.0,-711.0,-368.0
1495,-12.0,-183.0,-108.0,203.0,-721.0,186.0,-70.0,-714.0,-361.0
1496,-10.0,-185.0,-107.0,184.0,-742.0,185.0,-69.0,-715.0,-348.0
1497,-12.0,-187.0,-103.0,170.0,-759.0,180.0,-68.0,-721.0,-335.0
1498,-8.0,-187.0,-104.0,163.0,-771.0,179.0,-54.0,-722.0,-339.0
1499,-6.0,-188.0,-102.0,159.0,-776.0,174.0,-48.0,-725.0,-332.0
1500,-5.0,-187.0,-102.0,159.0,-776.0,171.0,-38.0,-723.0,-330.0
1501,-2.0,-184.0,-100.0,157.0,-774.0,162.0,-23.0,-720.0,-327.0
1502,-3.0,-181.0,-102.0,148.0,-769.0,158.0,-24.0,-714.0,-329.0
1503,-2.0,-178.0,-99.0,139.0,-761.0,149.0,-24.0,-702.0,-332.0
1504,-5.0,-179.0,-98.0,127.0,-753.0,150.0,-31.0,-701.0,-322.0
1505,-6.0,-173.0,-93.0,116.0,-745.0,154.0,-33.0,-693.0,-307.0
1506,-7.0,-177.0,-91.0,113.0,-743.0,160.0,-43.0,-688.0,-297.0
1507,-7.0,-179.0,-91.0,116.0,-744.0,167.0,-46.0,-688.0,-292.0
1508,-10.0,-178.0,-91.0,116.0,-748.0,178.0,-50.0,-691.0,-291.0
1509,-8.0,-176.0,-90.0,116.0,-754.0,187.0,-52.0,-688.0,-287.0
1510,-8.0,-176.0,-89.0,119.0,-757.0,193.0,-49.0,-689.0,-279.0
1511,-10.0,-176.0,-84.0,119.0,-758.0,202.0,-55.0,-691.0,-264.0
1512,-9.0,-166.0,-82.0,126.0,-758.0,204.0,-67.0,-689.0,-252.0
1513,-12.0,-179.0,-81.0,142.0,-759.0,204.0,-79.0,-695.0,-235.0
1514,-12.0,-181.0,-75.0,160.0,-766.0,209.0,-75.0,-701.0,-222.0
1515,-12.0,-185.0,-74.0,175.0,-779.0,209.0,-79.0,-715.0,-225.0
1516,-16.0,-186.0,-75.0,186.0,-790.0,208.0,-86.0,-723.0,-234.0
1517,-16.0,-188.0,-79.0,185.0,-798.0,197.0,-91.0,-731.0,-246.0
1518,-17.0,-190.0,-79.0,176.0,-799.0,187.0,-102.0,-742.0,-248.0
1519,-17.0,-194.0,-81.0,161.0,-794.0,176.0,-106.0,-755.0,-258.0
1520,-19.0,-196.0,-83.0,146.0,-783.0,166.0,-106.0,-774.0,-266.0
1521,-18.0,-199.0,-88.0,131.0,-763.0,153.0,-104.0,-777.0,-272.0
1522,-18.0,-199.0,-91.0,114.0,-738.0,138.0,-106.0,-791.0,-293.0
1523,-16.0,-202.0,-94.0,86.0,-703.0,117.0,-105.0,-805.0,-301.0
1524,-14.0,-206.0,-93.0,41.0,-649.0,98.0,-94.0,-819.0,-311.0
1525,-12.0,-210.0,-99.0,4.0,-601.0,76.0,-94.0,-833.0,-316.0
1526,-12.0,-219.0,-98.0,-31.0,-558.0,58.0,-86.0,-848.0,-318.0
1527,-12.0,-222.0,-96.0,-58.0,-517.0,41.0,-90.0,-854.0,-318.0
1528,-12.0,-226.0,-96.0,-73.0,-478.0,26.0,-82.0,-877.0,-307.0
1529,-12.0,-228.0,-91.0,-76.0,-447.0,9.0,-79.0,-887.0,-295.0
1530,-10.0,-232.0,-91.0,-69.0,-418.0,-11.0,-78.0,-900.0,-283.0
1531,-12.0,-236.0,-85.0,-53.0,-393.0,-29.0,-81.0,-908.0,-275.0
1532,-12.0,-237.0,-84.0,-34.0,-367.0,-46.0,-81.0,-912.0,-272.0
1533,-12.0,-237.0,-88.0,-11.0,-344.0,-57.0,-83.0,-912.0,-272.0
1534,-15.0,-233.0,-82.0,7.0,-326.0,-66.0,-83.0,-909.0,-272.0
1535,-11.0,-234.0,-88.0,31.0,-310.0,-70.0,-87.0,-909.0,-272.0
1536,-13.0,-233.0,-92.0,48.0,-301.0,-74.0,-78.0,-907.0,-270.0
1537,-11.0,-233.0,-88.0,63.0,-290.0,-77.0,-78.0,-901.0,-277.0
1538,-11.0,-231.0,-91.0,75.0,-277.0,-82.0,-75.0,-898.0,-289.0
1539,-11.0,-231.0,-92.0,80.0,-263.0,-83.0,-78.0,-895.0,-279.0
1540,-11.0,-230.0,-88.0,81.0,-250.0,-88.0,-73.0,-893.0,-277.0
1541,-11.0,-232.0,-82.0,79.0,-245.0,-90.0,-75.0,-894.0,-258.0
1542,-11.0,-234.0,-83.0,79.0,-247.0,-98.0,-73.0,-896.0,-248.0
1543,-11.0,-232.0,-73.0,78.0,-256.0,-101.0,-74.0,-900.0,-230.0
1544,-12.0,-237.0,-69.0,81.0,-269.0,-108.0,-74.0,-912.0,-209.0
1545,-14.0,-242.0,-63.0,87.0,-282.0,-110.0,-89.0,-916.0,-194.0
1546,-16.0,-240.0,-65.0,97.0,-297.0,-116.0,-96.0,-926.0,-190.0
1547,-19.0,-245.0,-59.0,104.0,-309.0,-121.0,-101.0,-942.0,-173.0
1548,-20.0,-244.0,-58.0,111.0,-321.0,-129.0,-112.0,-948.0,-172.0
1549,-23.0,-248.0,-58.0,117.0,-333.0,-133.0,-128.0,-950.0,-171.0
1550,-29.0,-249.0,-61.0,122.0,-341.0,-140.0,-142.0,-955.0,-174.0
1551,-32.0,-250.0,-60.0,122.0,-346.0,-142.0,-161.0,-953.0,-178.0
1552,-38.0,-249.0,-61.0,121.0,-345.0,-147.0,-171.0,-963.0,-196.0
1553,-39.0,-245.0,-72.0,111.0,-333.0,-144.0,-181.0,-964.0,-211.0
1554,-41.0,-249.0,-76.0,94.0,-313.0,-144.0,-182.0,-964.0,-231.0
1555,-39.0,-249.0,-82.0,67.0,-283.0,-137.0,-186.0,-967.0,-253.0
1556,-37.0,-251.0,-83.0,30.0,-251.0,-131.0,-177.0,-970.0,-268.0
1557,-35.0,-250.0,-85.0,-24.0,-204.0,-122.0,-173.0,-976.0,-282.0
1558,-27.0,-255.0,-90.0,-74.0,-164.0,-115.0,-146.0,-987.0,-287.0
1559,-12.0,-257.0,-96.0,-119.0,-125.0,-101.0,-101.0,-1001.0,-311.0
1560,-10.0,-254.0,-107.0,-161.0,-82.0,-101.0,-77.0,-991.0,-352.0
1561,-12.0,-254.0,-117.0,-203.0,-52.0,-105.0,-83.0,-989.0,-391.0
1562,-12.0,-250.0,-120.0,-239.0,-52.0,-118.0,-89.0,-970.0,-414.0
1563,-19.0,-245.0,-126.0,-281.0,-88.0,-132.0,-101.0,-957.0,-447.0
1564,-27.0,-243.0,-130.0,-321.0,-145.0,-155.0,-127.0,-949.0,-462.0
1565,-44.0,-245.0,-132.0,-348.0,-203.0,-162.0,-185.0,-954.0,-465.0
1566,-59.0,-253.0,-136.0,-364.0,-254.0,-155.0,-249.0,-977.0,-466.0
1567,-76.0,-262.0,-132.0,-384.0,-294.0,-106.0,-310.0,-1035.0,-462.0
1568,-87.0,-277.0,-135.0,-423.0,-328.0,-48.0,-358.0,-1086.0,-468.0
1569,-89.0,-299.0,-139.0,-476.0,-344.0,32.0,-384.0,-1155.0,-484.0
1570,-85.0,-319.0,-138.0,-542.0,-354.0,121.0,-372.0,-1225.0,-496.0
1571,-75.0,-338.0,-141.0,-605.0,-353.0,218.0,-329.0,-1326.0,-496.0
1572,-67.0,-356.0,-141.0,-648.0,-343.0,307.0,-286.0,-1397.0,-491.0
1573,-52.0,-375.0,-141.0,-655.0,-336.0,384.0,-240.0,-1455.0,-496.0
1574,-36.0,-388.0,-146.0,-627.0,-336.0,430.0,-174.0,-1503.0,-514.0
1575,-12.0,-398.0,-159.0,-567.0,-346.0,443.0,-96.0,-1534.0,-556.0
1576,4.0,-401.0,-173.0,-485.0,-360.0,414.0,-24.0,-1542.0,-621.0
1577,10.0,-395.0,-189.0,-399.0,-378.0,359.0,11.0,-1529.0,-679.0
1578,7.0,-387.0,-201.0,-324.0,-399.0,268.0,2.0,-1504.0,-740.0
1579,-2.0,-378.0,-210.0,-255.0,-419.0,195.0,-37.0,-1470.0,-763.0
1580,-11.0,-375.0,-208.0,-207.0,-417.0,123.0,-87.0,-1441.0,-771.0
1581,-19.0,-360.0,-204.0,-164.0,-385.0,72.0,-121.0,-1400.0,-744.0
1582,-21.0,-346.0,-195.0,-131.0,-317.0,28.0,-134.0,-1362.0,-725.0
1583,-23.0,-333.0,-190.0,-113.0,-210.0,-7.0,-143.0,-1321.0,-690.0
1584,-23.0,-320.0,-181.0,-119.0,-78.0,-37.0,-147.0,-1258.0,-654.0
1585,-27.0,-313.0,-176.0,-147.0,58.0,-59.0,-160.0,-1216.0,-633.0
1586,-29.0,-300.0,-167.0,-195.0,176.0,-83.0,-158.0,-1177.0,-598.0
1587,-30.0,-294.0,-162.0,-252.0,266.0,-104.0,-162.0,-1149.0,-575.0
1588,-30.0,-285.0,-163.0,-307.0,328.0,-127.0,-159.0,-1114.0,-569.0
1589,-32.0,-273.0,-156.0,-355.0,368.0,-150.0,-157.0,-1083.0,-561.0
1590,-30.0,-264.0,-155.0,-406.0,392.0,-174.0,-156.0,-1045.0,-560.0
1591,-37.0,-255.0,-155.0,-438.0,400.0,-189.0,-156.0,-1005.0,-552.0
1592,-35.0,-248.0,-151.0,-459.0,402.0,-204.0,-167.0,-962.0,-534.0
1593,-38.0,-236.0,-146.0,-470.0,397.0,-208.0,-176.0,-928.0,-531.0
1594,-35.0,-231.0,-150.0,-469.0,393.0,-212.0,-171.0,-900.0,-529.0
1595,-31.0,-222.0,-147.0,-452.0,390.0,-213.0,-168.0,-867.0,-517.0
1596,-32.0,-218.0,-145.0,-429.0,390.0,-215.0,-159.0,-843.0,-514.0
1597,-28.0,-209.0,-143.0,-396.0,395.0,-215.0,-152.0,-816.0,-498.0
1598,-28.0,-205.0,-135.0,-361.0,401.0,-222.0,-141.0,-798.0,-491.0
1599,-30.0,-201.0,-133.0,-328.0,410.0,-230.0,-139.0,-781.0,-466.0
1600,-26.0,-198.0,-128.0,-295.0,420.0,-245.0,-132.0,-769.0,-450.0
1601,-24.0,-194.0,-125.0,-250.0,432.0,-260.0,-133.0,-757.0,-436.0
1602,-28.0,-194.0,-122.0,-207.0,441.0,-278.0,-127.0,-752.0,-427.0
1603,-23.0,-194.0,-122.0,-163.0,449.0,-292.0,-123.0,-746.0,-419.0
1604,-24.0,-192.0,-124.0,-121.0,454.0,-307.0,-122.0,-737.0,-426.0
1605,-22.0,-192.0,-121.0,-85.0,452.0,-319.0,-114.0,-738.0,-427.0
1606,-14.0,-190.0,-125.0,-50.0,442.0,-334.0,-97.0,-740.0,-431.0
1607,-12.0,-193.0,-120.0,-13.0,423.0,-344.0,-87.0,-735.0,-417.0
1608,-12.0,-192.0,-121.0,31.0,397.0,-350.0,-69.0,-750.0,-422.0
1609,-10.0,-196.0,-126.0,73.0,369.0,-349.0,-57.0,-757.0,-427.0
1610,-5.0,-197.0,-125.0,115.0,342.0,-345.0,-46.0,-768.0,-435.0
1611,-1.0,-203.0,-131.0,151.0,318.0,-339.0,-23.0,-786.0,-446.0
1612,3.0,-204.0,-137.0,177.0,300.0,-336.0,-15.0,-804.0,-465.0
1613,6.0,-207.0,-137.0,174.0,294.0,-333.0,-7.0,-822.0,-482.0
1614,5.0,-212.0,-141.0,160.0,298.0,-330.0,0.0,-834.0,-486.0
1615,9.0,-217.0,-140.0,146.0,310.0,-322.0,11.0,-849.0,-484.0
1616,16.0,-221.0,-136.0,139.0,331.0,-315.0,25.0,-865.0,-484.0
1617,21.0,-225.0,-135.0,138.0,354.0,-311.0,48.0,-888.0,-482.0
1618,26.0,-229.0,-130.0,132.0,377.0,-311.0,70.0,-894.0,-467.0
1619,28.0,-231.0,-134.0,128.0,399.0,-314.0,76.0,-901.0,-459.0
1620,33.0,-233.0,-131.0,128.0,418.0,-318.0,87.0,-904.0,-455.0
1621,33.0,-234.0,-130.0,130.0,437.0,-323.0,91.0,-902.0,-448.0
1622,32.0,-230.0,-130.0,132.0,453.0,-329.0,96.0,-899.0,-446.0
1623,34.0,-230.0,-126.0,138.0,471.0,-333.0,96.0,-893.0,-436.0
1624,32.0,-223.0,-122.0,146.0,484.0,-338.0,97.0,-874.0,-422.0
1625,31.0,-220.0,-122.0,152.0,495.0,-344.0,93.0,-866.0,-410.0
1626,32.0,-218.0,-121.0,163.0,504.0,-348.0,86.0,-847.0,-409.0
1627,30.0,-212.0,-121.0,168.0,516.0,-354.0,92.0,-838.0,-409.0
1628,33.0,-211.0,-123.0,165.0,528.0,-363.0,94.0,-832.0,-420.0
1629,32.0,-208.0,-120.0,154.0,543.0,-377.0,97.0,-813.0,-402.0
1630,32.0,-202.0,-121.0,146.0,558.0,-386.0,98.0,-801.0,-399.0
1631,28.0,-202.0,-115.0,140.0,573.0,-397.0,99.0,-794.0,-392.0
1632,29.0,-197.0,-115.0,138.0,584.0,-402.0,97.0,-779.0,-383.0
1633,34.0,-195.0,-110.0,148.0,593.0,-404.0,102.0,-767.0,-373.0
1634,31.0,-193.0,-110.0,161.0,603.0,-404.0,94.0,-756.0,-366.0
1635,31.0,-191.0,-108.0,172.0,609.0,-400.0,93.0,-749.0,-358.0
1636,26.0,-188.0,-109.0,186.0,612.0,-393.0,87.0,-738.0,-344.0
1637,26.0,-190.0,-102.0,204.0,612.0,-388.0,78.0,-721.0,-342.0
1638,25.0,-185.0,-104.0,230.0,611.0,-379.0,70.0,-715.0,-340.0
1639,21.0,-178.0,-99.0,262.0,610.0,-367.0,54.0,-686.0,-325.0
1640,18.0,-171.0,-102.0,303.0,615.0,-345.0,43.0,-671.0,-331.0
1641,17.0,-167.0,-105.0,326.0,622.0,-326.0,51.0,-663.0,-336.0
1642,19.0,-166.0,-105.0,331.0,630.0,-305.0,53.0,-666.0,-355.0
1643,19.0,-164.0,-107.0,313.0,640.0,-301.0,45.0,-650.0,-345.0
1644,14.0,-158.0,-102.0,296.0,651.0,-290.0,30.0,-633.0,-338.0
1645,10.0,-155.0,-98.0,283.0,652.0,-279.0,19.0,-610.0,-323.0
1646,7.0,-151.0,-98.0,271.0,642.0,-266.0,11.0,-601.0,-322.0
1647,4.0,-151.0,-94.0,254.0,625.0,-258.0,3.0,-596.0,-311.0
1648,4.0,-152.0,-92.0,229.0,601.0,-249.0,0.0,-596.0,-297.0
1649,1.0,-153.0,-92.0,202.0,571.0,-247.0,-8.0,-600.0,-296.0
1650,0.0,-151.0,-92.0,170.0,536.0,-245.0,-19.0,-599.0,-306.0
1651,-6.0,-152.0,-90.0,135.0,497.0,-248.0,-33.0,-602.0,-292.0
1652,-8.0,-153.0,-94.0,98.0,459.0,-247.0,-50.0,-603.0,-293.0
1653,-12.0,-153.0,-94.0,66.0,426.0,-248.0,-70.0,-597.0,-291.0
1654,-10.0,-151.0,-89.0,43.0,403.0,-237.0,-63.0,-610.0,-289.0
1655,-10.0,-156.0,-97.0,22.0,382.0,-229.0,-58.0,-620.0,-298.0
1656,-10.0,-157.0,-92.0,-7.0,365.0,-224.0,-58.0,-628.0,-291.0
1657,-11.0,-160.0,-90.0,-30.0,353.0,-225.0,-56.0,-630.0,-288.0
1658,-11.0,-160.0,-92.0,-49.0,339.0,-217.0,-55.0,-639.0,-290.0
1659,-6.0,-165.0,-90.0,-62.0,327.0,-212.0,-40.0,-648.0,-288.0
1660,-5.0,-164.0,-93.0,-74.0,316.0,-199.0,-35.0,-659.0,-292.0
1661,0.0,-170.0,-92.0,-86.0,305.0,-189.0,-18.0,-673.0,-294.0
1662,4.0,-173.0,-92.0,-99.0,295.0,-175.0,-10.0,-682.0,-295.0
1663,7.0,-179.0,-95.0,-108.0,287.0,-168.0,9.0,-693.0,-301.0
1664,13.0,-181.0,-95.0,-112.0,280.0,-154.0,19.0,-712.0,-314.0
1665,18.0,-184.0,-98.0,-112.0,276.0,-146.0,49.0,-718.0,-315.0
1666,25.0,-190.0,-96.0,-110.0,272.0,-132.0,63.0,-726.0,-320.0
1667,31.0,-188.0,-100.0,-107.0,267.0,-127.0,91.0,-741.0,-327.0
1668,34.0,-194.0,-101.0,-108.0,262.0,-119.0,108.0,-759.0,-334.0
1669,39.0,-196.0,-102.0,-119.0,259.0,-119.0,122.0,-768.0,-344.0
1670,43.0,-199.0,-107.0,-137.0,254.0,-116.0,133.0,-788.0,-348.0
1671,44.0,-204.0,-105.0,-155.0,251.0,-120.0,143.0,-810.0,-351.0
1672,49.0,-212.0,-102.0,-172.0,242.0,-118.0,153.0,-831.0,-346.0
1673,46.0,-218.0,-106.0,-184.0,237.0,-119.0,163.0,-856.0,-346.0
1674,53.0,-229.0,-107.0,-184.0,238.0,-113.0,172.0,-887.0,-343.0
1675,53.0,-237.0,-102.0,-167.0,245.0,-108.0,183.0,-909.0,-341.0
1676,55.0,-243.0,-104.0,-131.0,256.0,-97.0,188.0,-923.0,-336.0
1677,56.0,-244.0,-102.0,-84.0,270.0,-90.0,195.0,-954.0,-334.0
1678,56.0,-248.0,-103.0,-22.0,288.0,-81.0,191.0,-957.0,-323.0
1679,55.0,-250.0,-97.0,30.0,296.0,-81.0,189.0,-954.0,-319.0
1680,54.0,-246.0,-96.0,80.0,296.0,-73.0,178.0,-953.0,-312.0
1681,52.0,-247.0,-95.0,127.0,287.0,-69.0,176.0,-947.0,-311.0
1682,49.0,-241.0,-96.0,170.0,271.0,-57.0,169.0,-935.0,-315.0
