,0,1,2,3,4,5,6,7,8
47,0.0,-203.0,138.0,51.0,1.0,-18.0,-47.0,-841.0,589.0
48,0.0,-204.0,142.0,55.0,1.0,-19.0,-56.0,-843.0,589.0
49,-3.0,-202.0,136.0,57.0,1.0,-21.0,-45.0,-843.0,578.0
50,0.0,-200.0,138.0,59.0,1.0,-22.0,-53.0,-842.0,581.0
51,-2.0,-198.0,143.0,60.0,0.0,-22.0,-47.0,-841.0,583.0
52,0.0,-204.0,142.0,60.0,-1.0,-24.0,-45.0,-835.0,589.0
53,-2.0,-202.0,142.0,60.0,0.0,-25.0,-49.0,-840.0,587.0
54,-2.0,-202.0,141.0,59.0,-1.0,-24.0,-51.0,-838.0,585.0
55,-4.0,-201.0,141.0,60.0,-2.0,-24.0,-43.0,-832.0,588.0
56,0.0,-197.0,144.0,59.0,-2.0,-21.0,-48.0,-835.0,590.0
57,-3.0,-202.0,145.0,59.0,0.0,-22.0,-52.0,-839.0,594.0
58,-1.0,-204.0,141.0,60.0,0.0,-23.0,-54.0,-842.0,598.0
59,-2.0,-202.0,141.0,62.0,1.0,-21.0,-54.0,-840.0,596.0
60,-3.0,-205.0,141.0,63.0,1.0,-20.0,-56.0,-835.0,584.0
61,-4.0,-201.0,147.0,63.0,1.0,-21.0,-57.0,-841.0,592.0
62,-2.0,-199.0,142.0,64.0,1.0,-20.0,-54.0,-839.0,591.0
63,-2.0,-203.0,145.0,66.0,1.0,-21.0,-55.0,-837.0,595.0
64,-1.0,-200.0,144.0,68.0,1.0,-22.0,-49.0,-838.0,589.0
65,-1.0,-200.0,142.0,70.0,2.0,-19.0,-55.0,-841.0,593.0
66,-2.0,-200.0,143.0,72.0,2.0,-21.0,-50.0,-837.0,584.0
67,0.0,-198.0,141.0,74.0,4.0,-21.0,-55.0,-840.0,582.0
68,-2.0,-199.0,147.0,75.0,2.0,-21.0,-52.0,-831.0,589.0
69,-4.0,-202.0,138.0,76.0,2.0,-21.0,-50.0,-829.0,587.0
70,-3.0,-197.0,143.0,77.0,1.0,-20.0,-50.0,-836.0,589.0
71,-2.0,-200.0,142.0,77.0,0.0,-21.0,-49.0,-829.0,595.0
72,-1.0,-200.0,141.0,76.0,1.0,-21.0,-49.0,-838.0,588.0
73,0.0,-202.0,142.0,76.0,2.0,-21.0,-51.0,-834.0,599.0
74,-1.0,-199.0,145.0,77.0,1.0,-22.0,-53.0,-834.0,596.0
75,-5.0,-200.0,144.0,77.0,2.0,-21.0,-51.0,-826.0,602.0
76,0.0,-203.0,144.0,78.0,2.0,-22.0,-48.0,-835.0,600.0
77,-3.0,-198.0,144.0,80.0,2.0,-20.0,-47.0,-830.0,595.0
78,1.0,-203.0,143.0,79.0,3.0,-20.0,-53.0,-831.0,587.0
79,-4.0,-200.0,145.0,81.0,3.0,-19.0,-51.0,-837.0,593.0
80,-1.0,-199.0,144.0,84.0,5.0,-20.0,-51.0,-838.0,604.0
81,-5.0,-205.0,148.0,85.0,4.0,-19.0,-51.0,-836.0,609.0
82,-2.0,-199.0,145.0,84.0,6.0,-21.0,-50.0,-831.0,601.0
83,-4.0,-199.0,144.0,84.0,7.0,-20.0,-52.0,-832.0,607.0
84,-3.0,-199.0,143.0,84.0,8.0,-19.0,-47.0,-830.0,606.0
85,-2.0,-198.0,146.0,86.0,9.0,-20.0,-52.0,-826.0,597.0
86,-3.0,-198.0,145.0,85.0,11.0,-18.0,-49.0,-831.0,601.0
87,-2.0,-196.0,147.0,85.0,12.0,-18.0,-51.0,-830.0,601.0
88,-1.0,-200.0,144.0,84.0,12.0,-18.0,-50.0,-825.0,607.0
89,-2.0,-199.0,144.0,82.0,12.0,-15.0,-48.0,-828.0,596.0
90,-2.0,-198.0,145.0,81.0,12.0,-15.0,-50.0,-828.0,612.0
91,-3.0,-197.0,146.0,79.0,10.0,-13.0,-49.0,-824.0,601.0
92,0.0,-198.0,147.0,77.0,10.0,-12.0,-49.0,-831.0,608.0
93,1.0,-204.0,145.0,78.0,11.0,-12.0,-49.0,-836.0,608.0
94,1.0,-201.0,147.0,77.0,10.0,-12.0,-46.0,-832.0,616.0
95,1.0,-204.0,143.0,77.0,11.0,-13.0,-47.0,-836.0,607.0
96,0.0,-199.0,148.0,77.0,11.0,-11.0,-46.0,-839.0,605.0
97,0.0,-202.0,144.0,76.0,11.0,-12.0,-45.0,-835.0,601.0
98,-2.0,-202.0,144.0,76.0,11.0,-13.0,-48.0,-835.0,603.0
99,0.0,-202.0,148.0,73.0,11.0,-13.0,-48.0,-838.0,611.0
100,-3.0,-200.0,145.0,73.0,11.0,-12.0,-53.0,-829.0,605.0
101,-5.0,-199.0,141.0,74.0,12.0,-13.0,-48.0,-838.0,610.0
102,-3.0,-201.0,143.0,78.0,10.0,-12.0,-47.0,-831.0,607.0
103,0.0,-200.0,143.0,78.0,12.0,-11.0,-54.0,-836.0,603.0
104,-2.0,-200.0,144.0,79.0,14.0,-11.0,-53.0,-835.0,592.0
105,-4.0,-200.0,144.0,78.0,13.0,-10.0,-50.0,-830.0,596.0
106,-2.0,-199.0,142.0,78.0,14.0,-11.0,-48.0,-826.0,597.0
107,0.0,-201.0,143.0,77.0,16.0,-10.0,-52.0,-822.0,599.0
108,-4.0,-198.0,144.0,77.0,15.0,-10.0,-51.0,-822.0,598.0
109,0.0,-198.0,145.0,75.0,16.0,-10.0,-50.0,-823.0,590.0
110,0.0,-197.0,142.0,72.0,16.0,-9.0,-43.0,-814.0,592.0
111,-4.0,-199.0,143.0,69.0,15.0,-9.0,-50.0,-821.0,597.0
112,-3.0,-199.0,141.0,65.0,15.0,-7.0,-53.0,-820.0,596.0
113,-1.0,-199.0,146.0,61.0,14.0,-8.0,-52.0,-830.0,602.0
114,-3.0,-201.0,144.0,58.0,17.0,-9.0,-54.0,-832.0,609.0
115,-1.0,-202.0,149.0,57.0,17.0,-9.0,-55.0,-838.0,601.0
116,-3.0,-203.0,146.0,59.0,16.0,-11.0,-56.0,-843.0,600.0
117,-4.0,-205.0,146.0,63.0,16.0,-10.0,-54.0,-848.0,591.0
118,-5.0,-200.0,144.0,66.0,16.0,-9.0,-50.0,-847.0,587.0
119,-2.0,-206.0,142.0,69.0,17.0,-8.0,-57.0,-853.0,584.0
120,-1.0,-203.0,141.0,72.0,18.0,-8.0,-55.0,-852.0,587.0
121,-2.0,-204.0,141.0,77.0,17.0,-8.0,-51.0,-841.0,583.0
122,-1.0,-201.0,137.0,82.0,18.0,-6.0,-54.0,-841.0,590.0
123,-5.0,-200.0,143.0,88.0,19.0,-5.0,-57.0,-836.0,600.0
124,-6.0,-197.0,143.0,91.0,18.0,-4.0,-60.0,-827.0,584.0
125,-5.0,-197.0,144.0,96.0,20.0,-5.0,-53.0,-828.0,592.0
126,-3.0,-197.0,143.0,99.0,21.0,-4.0,-61.0,-824.0,593.0
127,-3.0,-198.0,143.0,101.0,19.0,-1.0,-56.0,-816.0,608.0
128,-5.0,-197.0,146.0,103.0,17.0,-2.0,-58.0,-821.0,602.0
129,-6.0,-197.0,142.0,102.0,16.0,-3.0,-60.0,-820.0,607.0
130,-1.0,-198.0,149.0,99.0,16.0,-3.0,-61.0,-815.0,607.0
131,-4.0,-195.0,149.0,96.0,18.0,-5.0,-53.0,-817.0,607.0
132,-1.0,-200.0,146.0,92.0,17.0,-4.0,-52.0,-820.0,608.0
133,-1.0,-198.0,151.0,88.0,19.0,-4.0,-52.0,-819.0,606.0
134,-4.0,-200.0,144.0,86.0,20.0,-5.0,-55.0,-823.0,606.0
135,-2.0,-202.0,147.0,85.0,20.0,-6.0,-54.0,-824.0,607.0
136,0.0,-198.0,143.0,85.0,22.0,-6.0,-52.0,-826.0,613.0
137,-2.0,-198.0,145.0,86.0,21.0,-7.0,-51.0,-823.0,610.0
138,-3.0,-195.0,147.0,87.0,20.0,-7.0,-58.0,-826.0,611.0
139,-1.0,-200.0,147.0,87.0,20.0,-7.0,-54.0,-828.0,610.0
140,0.0,-198.0,149.0,89.0,20.0,-5.0,-55.0,-822.0,611.0
141,-5.0,-199.0,146.0,89.0,19.0,-6.0,-55.0,-823.0,610.0
142,-6.0,-197.0,146.0,89.0,19.0,-8.0,-47.0,-820.0,609.0
143,-3.0,-198.0,149.0,89.0,17.0,-6.0,-51.0,-822.0,600.0
144,-4.0,-195.0,147.0,89.0,18.0,-5.0,-55.0,-825.0,608.0
145,-3.0,-197.0,148.0,87.0,16.0,-4.0,-54.0,-815.0,614.0
146,0.0,-201.0,145.0,87.0,17.0,-3.0,-54.0,-819.0,612.0
147,-1.0,-199.0,144.0,87.0,18.0,-2.0,-55.0,-815.0,613.0
148,-3.0,-195.0,145.0,87.0,19.0,-1.0,-56.0,-824.0,613.0
149,-2.0,-196.0,147.0,88.0,20.0,-1.0,-52.0,-821.0,613.0
150,-1.0,-202.0,146.0,87.0,21.0,-2.0,-56.0,-831.0,613.0
151,-8.0,-199.0,146.0,87.0,22.0,-1.0,-56.0,-829.0,618.0
152,-7.0,-198.0,144.0,86.0,22.0,-3.0,-52.0,-827.0,614.0
153,-3.0,-196.0,148.0,86.0,22.0,-3.0,-51.0,-825.0,618.0
154,-1.0,-199.0,149.0,86.0,22.0,-4.0,-49.0,-823.0,621.0
155,0.0,-199.0,146.0,87.0,22.0,-2.0,-49.0,-823.0,618.0
156,0.0,-196.0,146.0,87.0,23.0,-2.0,-56.0,-829.0,615.0
157,-1.0,-196.0,147.0,87.0,22.0,-3.0,-52.0,-818.0,614.0
158,-1.0,-197.0,146.0,87.0,21.0,-3.0,-53.0,-825.0,615.0
159,-5.0,-199.0,147.0,86.0,18.0,-4.0,-53.0,-821.0,615.0
160,-5.0,-200.0,146.0,85.0,19.0,-4.0,-53.0,-823.0,617.0
161,-3.0,-197.0,146.0,84.0,20.0,-5.0,-53.0,-827.0,613.0
162,-5.0,-197.0,147.0,83.0,21.0,-4.0,-57.0,-830.0,616.0
163,-2.0,-199.0,151.0,84.0,21.0,-5.0,-53.0,-827.0,610.0
164,-3.0,-197.0,147.0,85.0,22.0,-4.0,-60.0,-832.0,616.0
165,0.0,-199.0,145.0,84.0,21.0,-3.0,-55.0,-826.0,613.0
166,-3.0,-201.0,148.0,87.0,22.0,-2.0,-58.0,-824.0,621.0
167,-3.0,-197.0,148.0,90.0,22.0,0.0,-52.0,-820.0,614.0
168,-5.0,-194.0,143.0,91.0,23.0,1.0,-54.0,-825.0,618.0
169,-2.0,-197.0,148.0,90.0,24.0,1.0,-49.0,-820.0,615.0
170,-3.0,-197.0,149.0,90.0,25.0,0.0,-55.0,-819.0,619.0
171,-3.0,-198.0,146.0,89.0,23.0,2.0,-53.0,-817.0,618.0
172,-3.0,-197.0,146.0,90.0,22.0,4.0,-55.0,-820.0,611.0
173,-2.0,-198.0,143.0,89.0,22.0,4.0,-52.0,-818.0,617.0
174,-1.0,-195.0,145.0,89.0,22.0,5.0,-55.0,-819.0,614.0
175,-4.0,-196.0,147.0,87.0,22.0,5.0,-51.0,-817.0,610.0
176,-4.0,-195.0,145.0,85.0,23.0,5.0,-55.0,-812.0,614.0
177,0.0,-196.0,144.0,86.0,21.0,2.0,-58.0,-819.0,616.0
178,-1.0,-199.0,148.0,84.0,22.0,3.0,-50.0,-818.0,615.0
179,-3.0,-198.0,147.0,82.0,23.0,3.0,-59.0,-818.0,614.0
180,-5.0,-195.0,147.0,81.0,24.0,1.0,-56.0,-823.0,613.0
181,0.0,-199.0,150.0,82.0,24.0,2.0,-55.0,-821.0,615.0
182,-7.0,-197.0,148.0,80.0,24.0,2.0,-58.0,-826.0,615.0
183,-3.0,-198.0,150.0,79.0,25.0,1.0,-58.0,-817.0,615.0
184,-3.0,-196.0,149.0,81.0,25.0,2.0,-59.0,-823.0,617.0
185,-4.0,-198.0,150.0,83.0,25.0,3.0,-57.0,-818.0,621.0
186,-7.0,-197.0,148.0,83.0,25.0,4.0,-63.0,-822.0,619.0
187,-1.0,-199.0,146.0,83.0,25.0,4.0,-55.0,-817.0,614.0
188,-4.0,-196.0,147.0,84.0,24.0,4.0,-59.0,-820.0,618.0
189,-4.0,-196.0,146.0,84.0,23.0,4.0,-57.0,-820.0,610.0
190,-6.0,-196.0,149.0,82.0,24.0,4.0,-52.0,-817.0,611.0
191,-9.0,-194.0,143.0,81.0,24.0,3.0,-60.0,-821.0,611.0
192,-5.0,-196.0,147.0,83.0,24.0,5.0,-59.0,-817.0,613.0
193,-2.0,-197.0,147.0,82.0,24.0,2.0,-55.0,-818.0,607.0
194,-3.0,-197.0,145.0,81.0,24.0,0.0,-64.0,-811.0,610.0
195,-3.0,-197.0,147.0,79.0,24.0,0.0,-61.0,-819.0,615.0
196,-3.0,-197.0,147.0,80.0,23.0,1.0,-63.0,-816.0,611.0
197,-5.0,-195.0,149.0,82.0,23.0,0.0,-63.0,-816.0,615.0
198,-5.0,-196.0,144.0,81.0,23.0,1.0,-64.0,-821.0,615.0
199,-3.0,-196.0,147.0,80.0,23.0,0.0,-64.0,-817.0,614.0
200,-6.0,-195.0,148.0,80.0,21.0,1.0,-62.0,-817.0,612.0
201,-5.0,-198.0,148.0,80.0,21.0,-1.0,-63.0,-817.0,616.0
202,-4.0,-195.0,146.0,79.0,21.0,1.0,-59.0,-818.0,615.0
203,-7.0,-197.0,148.0,80.0,22.0,0.0,-63.0,-817.0,616.0
204,-5.0,-194.0,147.0,79.0,23.0,-1.0,-68.0,-819.0,626.0
205,-4.0,-197.0,145.0,77.0,23.0,0.0,-63.0,-819.0,620.0
206,-7.0,-195.0,150.0,79.0,24.0,-2.0,-63.0,-818.0,621.0
207,-4.0,-198.0,145.0,78.0,23.0,0.0,-63.0,-817.0,618.0
208,-1.0,-199.0,151.0,77.0,24.0,-1.0,-65.0,-821.0,620.0
209,-3.0,-195.0,145.0,78.0,24.0,1.0,-60.0,-816.0,616.0
210,-2.0,-197.0,151.0,76.0,23.0,1.0,-55.0,-814.0,625.0
211,-3.0,-196.0,150.0,76.0,23.0,2.0,-57.0,-819.0,617.0
212,-7.0,-195.0,149.0,79.0,25.0,3.0,-58.0,-813.0,617.0
213,-1.0,-199.0,146.0,78.0,25.0,3.0,-58.0,-815.0,621.0
214,-5.0,-199.0,149.0,75.0,22.0,3.0,-54.0,-814.0,622.0
215,-4.0,-196.0,150.0,72.0,24.0,4.0,-60.0,-819.0,622.0
216,-1.0,-199.0,148.0,71.0,24.0,3.0,-56.0,-818.0,624.0
217,-2.0,-196.0,147.0,70.0,24.0,5.0,-62.0,-818.0,624.0
218,-5.0,-199.0,151.0,71.0,24.0,4.0,-63.0,-815.0,624.0
219,-6.0,-194.0,149.0,71.0,22.0,3.0,-64.0,-815.0,620.0
220,-3.0,-197.0,151.0,70.0,23.0,4.0,-64.0,-822.0,624.0
221,-9.0,-196.0,152.0,72.0,23.0,4.0,-66.0,-814.0,629.0
222,-4.0,-196.0,151.0,74.0,21.0,3.0,-62.0,-811.0,630.0
223,-9.0,-194.0,152.0,75.0,21.0,2.0,-55.0,-814.0,621.0
224,-8.0,-194.0,150.0,76.0,22.0,2.0,-66.0,-814.0,625.0
225,-10.0,-194.0,154.0,76.0,21.0,1.0,-58.0,-807.0,623.0
226,-5.0,-194.0,152.0,74.0,20.0,1.0,-64.0,-812.0,623.0
227,-6.0,-193.0,153.0,70.0,21.0,2.0,-65.0,-809.0,625.0
228,-9.0,-197.0,148.0,66.0,20.0,2.0,-67.0,-817.0,627.0
229,-4.0,-199.0,148.0,62.0,19.0,1.0,-64.0,-818.0,630.0
230,-3.0,-200.0,153.0,59.0,19.0,0.0,-65.0,-826.0,633.0
231,-4.0,-202.0,150.0,58.0,21.0,-1.0,-65.0,-822.0,629.0
232,-7.0,-198.0,150.0,60.0,21.0,0.0,-66.0,-827.0,626.0
233,-7.0,-200.0,149.0,64.0,21.0,-1.0,-68.0,-830.0,620.0
234,-2.0,-202.0,147.0,69.0,21.0,1.0,-65.0,-826.0,613.0
235,-8.0,-197.0,146.0,74.0,20.0,0.0,-65.0,-821.0,610.0
236,-9.0,-196.0,145.0,77.0,20.0,2.0,-63.0,-821.0,618.0
237,-6.0,-196.0,146.0,79.0,21.0,2.0,-67.0,-818.0,611.0
238,-5.0,-195.0,148.0,83.0,19.0,2.0,-66.0,-813.0,622.0
239,-7.0,-195.0,151.0,86.0,18.0,2.0,-73.0,-811.0,621.0
240,-7.0,-195.0,149.0,87.0,19.0,2.0,-69.0,-806.0,626.0
241,-9.0,-195.0,154.0,89.0,18.0,1.0,-70.0,-811.0,632.0
242,-9.0,-194.0,150.0,91.0,18.0,0.0,-74.0,-810.0,630.0
243,-8.0,-194.0,153.0,92.0,17.0,0.0,-71.0,-802.0,635.0
244,-8.0,-196.0,149.0,90.0,17.0,-4.0,-67.0,-808.0,636.0
245,-9.0,-193.0,154.0,88.0,19.0,-5.0,-78.0,-805.0,636.0
246,-4.0,-196.0,154.0,85.0,17.0,-5.0,-74.0,-807.0,633.0
247,-5.0,-197.0,152.0,81.0,17.0,-5.0,-69.0,-809.0,635.0
248,-8.0,-194.0,148.0,78.0,17.0,-7.0,-74.0,-808.0,629.0
249,-4.0,-196.0,152.0,76.0,19.0,-7.0,-76.0,-813.0,625.0
250,-5.0,-194.0,151.0,75.0,19.0,-7.0,-67.0,-808.0,629.0
251,-8.0,-194.0,148.0,75.0,19.0,-7.0,-66.0,-810.0,625.0
252,-4.0,-195.0,153.0,72.0,18.0,-5.0,-61.0,-808.0,631.0
253,-3.0,-195.0,152.0,72.0,18.0,-5.0,-62.0,-809.0,631.0
254,-7.0,-194.0,153.0,72.0,17.0,-5.0,-62.0,-809.0,631.0
255,-8.0,-193.0,155.0,72.0,16.0,-3.0,-64.0,-810.0,626.0
256,-4.0,-193.0,155.0,71.0,16.0,-2.0,-65.0,-814.0,633.0
257,-4.0,-193.0,151.0,70.0,16.0,-1.0,-64.0,-803.0,635.0
258,-4.0,-195.0,153.0,72.0,15.0,-1.0,-64.0,-811.0,639.0
259,-4.0,-193.0,154.0,71.0,14.0,-2.0,-66.0,-811.0,639.0
260,-2.0,-197.0,151.0,71.0,12.0,-1.0,-69.0,-814.0,634.0
261,-7.0,-195.0,153.0,70.0,11.0,-2.0,-66.0,-816.0,639.0
262,-7.0,-194.0,151.0,70.0,13.0,-3.0,-65.0,-807.0,632.0
263,-8.0,-194.0,154.0,70.0,11.0,-1.0,-62.0,-810.0,628.0
264,-5.0,-197.0,156.0,70.0,12.0,-1.0,-61.0,-805.0,633.0
265,-9.0,-192.0,153.0,69.0,12.0,-3.0,-63.0,-804.0,633.0
266,-3.0,-195.0,152.0,68.0,11.0,-4.0,-69.0,-811.0,635.0
267,-5.0,-192.0,150.0,66.0,11.0,-2.0,-66.0,-802.0,635.0
268,-4.0,-193.0,151.0,65.0,10.0,0.0,-65.0,-810.0,635.0
269,-5.0,-191.0,152.0,64.0,11.0,-3.0,-67.0,-807.0,631.0
270,-7.0,-192.0,152.0,61.0,12.0,-3.0,-63.0,-805.0,638.0
271,-7.0,-191.0,155.0,58.0,12.0,-5.0,-67.0,-805.0,637.0
272,-6.0,-193.0,157.0,56.0,11.0,-5.0,-69.0,-804.0,636.0
273,-8.0,-197.0,156.0,53.0,10.0,-6.0,-72.0,-812.0,638.0
274,-8.0,-194.0,152.0,50.0,11.0,-6.0,-69.0,-811.0,637.0
275,-9.0,-194.0,156.0,48.0,10.0,-7.0,-69.0,-813.0,629.0
276,-8.0,-197.0,154.0,48.0,9.0,-8.0,-76.0,-812.0,635.0
277,-4.0,-198.0,154.0,48.0,10.0,-4.0,-67.0,-816.0,635.0
278,-5.0,-196.0,153.0,48.0,10.0,-6.0,-64.0,-817.0,638.0
279,-4.0,-197.0,154.0,49.0,9.0,-6.0,-68.0,-812.0,635.0
280,-7.0,-195.0,152.0,49.0,10.0,-8.0,-73.0,-815.0,634.0
281,-9.0,-195.0,152.0,50.0,11.0,-7.0,-69.0,-815.0,637.0
282,-8.0,-195.0,156.0,50.0,9.0,-7.0,-67.0,-816.0,630.0
283,-7.0,-196.0,154.0,51.0,10.0,-8.0,-67.0,-813.0,633.0
284,-7.0,-194.0,156.0,51.0,8.0,-9.0,-65.0,-813.0,636.0
285,-9.0,-197.0,150.0,51.0,7.0,-10.0,-68.0,-812.0,629.0
286,-9.0,-197.0,156.0,51.0,6.0,-10.0,-69.0,-810.0,635.0
287,-12.0,-193.0,148.0,50.0,8.0,-10.0,-66.0,-811.0,626.0
288,-4.0,-197.0,150.0,49.0,7.0,-11.0,-72.0,-809.0,625.0
289,-8.0,-190.0,147.0,50.0,8.0,-11.0,-66.0,-802.0,624.0
290,-8.0,-192.0,152.0,50.0,10.0,-11.0,-68.0,-802.0,621.0
291,-5.0,-195.0,148.0,48.0,10.0,-11.0,-62.0,-807.0,626.0
292,-9.0,-193.0,152.0,48.0,10.0,-12.0,-64.0,-804.0,624.0
293,-4.0,-197.0,152.0,45.0,11.0,-11.0,-67.0,-804.0,624.0
294,-5.0,-193.0,149.0,44.0,10.0,-11.0,-62.0,-808.0,625.0
295,-1.0,-194.0,149.0,41.0,10.0,-11.0,-64.0,-808.0,621.0
296,-6.0,-195.0,150.0,39.0,9.0,-11.0,-65.0,-813.0,626.0
297,-6.0,-194.0,148.0,38.0,10.0,-12.0,-64.0,-812.0,626.0
298,-6.0,-197.0,148.0,38.0,10.0,-13.0,-69.0,-812.0,623.0
299,-8.0,-194.0,151.0,36.0,11.0,-12.0,-70.0,-815.0,628.0
300,-9.0,-198.0,153.0,38.0,11.0,-11.0,-65.0,-814.0,625.0
301,-7.0,-198.0,149.0,37.0,10.0,-11.0,-68.0,-818.0,625.0
302,-3.0,-198.0,146.0,38.0,10.0,-10.0,-68.0,-815.0,626.0
303,-7.0,-194.0,151.0,39.0,11.0,-12.0,-64.0,-812.0,614.0
304,-7.0,-194.0,150.0,42.0,12.0,-11.0,-71.0,-810.0,614.0
305,-7.0,-196.0,148.0,44.0,14.0,-10.0,-70.0,-810.0,610.0
306,-9.0,-194.0,147.0,44.0,13.0,-10.0,-66.0,-808.0,612.0
307,-8.0,-194.0,149.0,44.0,14.0,-9.0,-73.0,-811.0,613.0
308,-9.0,-194.0,148.0,43.0,15.0,-10.0,-69.0,-810.0,614.0
309,-10.0,-194.0,146.0,41.0,14.0,-9.0,-70.0,-813.0,613.0
310,-7.0,-196.0,145.0,39.0,15.0,-10.0,-68.0,-812.0,612.0
311,-8.0,-195.0,148.0,37.0,16.0,-10.0,-72.0,-816.0,615.0
312,-8.0,-195.0,151.0,36.0,17.0,-10.0,-76.0,-816.0,611.0
313,-8.0,-199.0,150.0,38.0,16.0,-11.0,-75.0,-822.0,618.0
314,-5.0,-200.0,149.0,38.0,17.0,-11.0,-66.0,-819.0,617.0
315,-6.0,-200.0,150.0,39.0,18.0,-11.0,-69.0,-817.0,622.0
316,-9.0,-197.0,150.0,42.0,17.0,-10.0,-69.0,-821.0,617.0
317,-10.0,-197.0,153.0,44.0,18.0,-11.0,-69.0,-820.0,622.0
318,-9.0,-197.0,151.0,47.0,17.0,-9.0,-73.0,-811.0,616.0
319,-8.0,-198.0,148.0,51.0,17.0,-10.0,-72.0,-821.0,623.0
320,-6.0,-198.0,148.0,52.0,15.0,-10.0,-70.0,-819.0,624.0
321,-5.0,-196.0,151.0,54.0,16.0,-10.0,-65.0,-819.0,621.0
322,-5.0,-197.0,149.0,56.0,16.0,-10.0,-62.0,-815.0,616.0
323,-7.0,-195.0,148.0,56.0,14.0,-12.0,-64.0,-813.0,620.0
324,-2.0,-196.0,145.0,56.0,12.0,-10.0,-71.0,-811.0,615.0
325,-7.0,-194.0,149.0,56.0,13.0,-10.0,-63.0,-813.0,616.0
326,-6.0,-194.0,149.0,56.0,13.0,-11.0,-61.0,-811.0,617.0
