,0,1,2,3,4,5,6,7,8
101,16.0,-271.0,-11.0,-33.0,69.0,-6.0,40.0,-1034.0,62.0
102,14.0,-270.0,-9.0,-33.0,69.0,-5.0,42.0,-1037.0,61.0
103,15.0,-271.0,-7.0,-34.0,70.0,-6.0,43.0,-1036.0,60.0
104,12.0,-274.0,-8.0,-34.0,70.0,-6.0,38.0,-1038.0,61.0
105,16.0,-269.0,-11.0,-35.0,72.0,-6.0,38.0,-1035.0,65.0
106,14.0,-269.0,-8.0,-33.0,74.0,-6.0,44.0,-1041.0,64.0
107,11.0,-269.0,-11.0,-33.0,75.0,-6.0,43.0,-1044.0,63.0
108,15.0,-272.0,-9.0,-33.0,76.0,-6.0,42.0,-1039.0,67.0
109,13.0,-270.0,-9.0,-34.0,76.0,-5.0,40.0,-1037.0,59.0
110,17.0,-271.0,-6.0,-33.0,77.0,-6.0,35.0,-1039.0,59.0
111,15.0,-272.0,-8.0,-32.0,75.0,-4.0,42.0,-1038.0,55.0
112,16.0,-274.0,-13.0,-33.0,75.0,-3.0,39.0,-1044.0,57.0
113,15.0,-269.0,-11.0,-34.0,76.0,-3.0,45.0,-1050.0,59.0
114,15.0,-272.0,-14.0,-34.0,76.0,-5.0,48.0,-1045.0,65.0
115,15.0,-272.0,-9.0,-35.0,75.0,-4.0,39.0,-1035.0,64.0
116,15.0,-272.0,-11.0,-35.0,73.0,-2.0,38.0,-1043.0,62.0
117,15.0,-269.0,-9.0,-35.0,73.0,-3.0,38.0,-1029.0,59.0
118,14.0,-270.0,-10.0,-36.0,72.0,-3.0,38.0,-1037.0,62.0
119,16.0,-271.0,-11.0,-36.0,71.0,-4.0,37.0,-1032.0,64.0
120,15.0,-270.0,-10.0,-36.0,72.0,-4.0,39.0,-1033.0,60.0
121,13.0,-271.0,-6.0,-36.0,72.0,-4.0,43.0,-1040.0,64.0
122,18.0,-271.0,-11.0,-36.0,72.0,-3.0,44.0,-1032.0,57.0
123,15.0,-271.0,-9.0,-38.0,74.0,-5.0,39.0,-1038.0,61.0
124,16.0,-268.0,-6.0,-38.0,73.0,-5.0,46.0,-1038.0,59.0
125,15.0,-273.0,-10.0,-39.0,75.0,-5.0,42.0,-1046.0,59.0
126,17.0,-273.0,-9.0,-39.0,76.0,-5.0,37.0,-1038.0,59.0
127,15.0,-271.0,-9.0,-40.0,77.0,-5.0,43.0,-1045.0,61.0
128,14.0,-272.0,-10.0,-41.0,79.0,-6.0,43.0,-1048.0,64.0
129,16.0,-272.0,-6.0,-39.0,80.0,-6.0,43.0,-1045.0,56.0
130,13.0,-273.0,-13.0,-38.0,81.0,-6.0,48.0,-1038.0,59.0
131,16.0,-270.0,-9.0,-38.0,83.0,-7.0,51.0,-1037.0,58.0
132,18.0,-274.0,-10.0,-37.0,86.0,-8.0,40.0,-1034.0,59.0
133,15.0,-272.0,-7.0,-37.0,89.0,-8.0,50.0,-1039.0,58.0
134,18.0,-272.0,-10.0,-37.0,88.0,-9.0,49.0,-1037.0,61.0
135,17.0,-270.0,-11.0,-36.0,90.0,-9.0,50.0,-1036.0,55.0
136,17.0,-269.0,-10.0,-38.0,91.0,-10.0,51.0,-1037.0,56.0
137,19.0,-269.0,-12.0,-39.0,94.0,-10.0,53.0,-1044.0,57.0
138,14.0,-269.0,-9.0,-41.0,95.0,-12.0,48.0,-1038.0,51.0
139,17.0,-271.0,-9.0,-44.0,97.0,-11.0,54.0,-1038.0,59.0
140,14.0,-269.0,-9.0,-42.0,97.0,-10.0,44.0,-1037.0,58.0
141,16.0,-268.0,-8.0,-43.0,99.0,-10.0,46.0,-1045.0,59.0
142,17.0,-270.0,-8.0,-41.0,100.0,-9.0,48.0,-1038.0,59.0
143,18.0,-269.0,-15.0,-39.0,99.0,-9.0,50.0,-1037.0,63.0
144,18.0,-269.0,-9.0,-38.0,98.0,-9.0,50.0,-1031.0,62.0
145,15.0,-267.0,-7.0,-38.0,98.0,-10.0,43.0,-1034.0,65.0
146,16.0,-268.0,-10.0,-39.0,95.0,-11.0,42.0,-1032.0,62.0
147,16.0,-268.0,-4.0,-39.0,95.0,-11.0,45.0,-1033.0,61.0
148,12.0,-267.0,-8.0,-42.0,97.0,-12.0,40.0,-1027.0,67.0
149,18.0,-271.0,-10.0,-42.0,95.0,-11.0,48.0,-1029.0,63.0
150,14.0,-267.0,-9.0,-45.0,94.0,-12.0,39.0,-1029.0,66.0
151,13.0,-268.0,-9.0,-49.0,92.0,-12.0,35.0,-1027.0,65.0
152,13.0,-267.0,-8.0,-50.0,88.0,-10.0,34.0,-1027.0,61.0
153,13.0,-267.0,-7.0,-52.0,86.0,-10.0,43.0,-1029.0,65.0
154,12.0,-270.0,-4.0,-50.0,81.0,-12.0,22.0,-1034.0,67.0
155,13.0,-271.0,-10.0,-54.0,76.0,-5.0,32.0,-1037.0,65.0
156,15.0,-270.0,-9.0,-61.0,72.0,-6.0,30.0,-1039.0,66.0
157,14.0,-270.0,-10.0,-64.0,70.0,-4.0,37.0,-1034.0,74.0
158,12.0,-268.0,-7.0,-64.0,66.0,-3.0,35.0,-1041.0,72.0
159,12.0,-271.0,-9.0,-62.0,63.0,-2.0,36.0,-1037.0,68.0
160,15.0,-273.0,-10.0,-57.0,59.0,-4.0,38.0,-1038.0,67.0
161,12.0,-272.0,-12.0,-54.0,56.0,-5.0,29.0,-1044.0,62.0
162,11.0,-270.0,-10.0,-56.0,54.0,-3.0,33.0,-1050.0,52.0
163,15.0,-273.0,-11.0,-62.0,53.0,-6.0,38.0,-1044.0,49.0
164,16.0,-272.0,-11.0,-66.0,54.0,-6.0,40.0,-1043.0,47.0
165,14.0,-272.0,-15.0,-65.0,53.0,-7.0,43.0,-1038.0,43.0
166,19.0,-271.0,-18.0,-65.0,51.0,-8.0,47.0,-1044.0,41.0
167,16.0,-268.0,-14.0,-64.0,50.0,-8.0,52.0,-1040.0,41.0
168,17.0,-271.0,-15.0,-61.0,51.0,-8.0,44.0,-1044.0,39.0
169,19.0,-271.0,-20.0,-56.0,52.0,-8.0,54.0,-1035.0,34.0
170,18.0,-266.0,-13.0,-48.0,53.0,-9.0,56.0,-1045.0,31.0
171,19.0,-271.0,-16.0,-42.0,53.0,-6.0,57.0,-1053.0,38.0
172,21.0,-275.0,-15.0,-39.0,56.0,-6.0,57.0,-1046.0,37.0
173,17.0,-271.0,-17.0,-34.0,54.0,-6.0,55.0,-1044.0,43.0
174,17.0,-271.0,-17.0,-31.0,56.0,-6.0,58.0,-1045.0,39.0
175,20.0,-271.0,-13.0,-28.0,55.0,-6.0,54.0,-1048.0,40.0
176,18.0,-271.0,-15.0,-25.0,55.0,-6.0,54.0,-1050.0,40.0
177,17.0,-270.0,-14.0,-22.0,55.0,-5.0,56.0,-1044.0,41.0
178,15.0,-271.0,-15.0,-21.0,55.0,-4.0,53.0,-1044.0,39.0
179,15.0,-271.0,-16.0,-20.0,57.0,-5.0,50.0,-1045.0,40.0
180,16.0,-272.0,-15.0,-20.0,59.0,-5.0,51.0,-1044.0,39.0
181,17.0,-272.0,-17.0,-21.0,59.0,-5.0,46.0,-1044.0,40.0
182,17.0,-274.0,-16.0,-21.0,61.0,-4.0,47.0,-1043.0,38.0
183,17.0,-272.0,-19.0,-20.0,63.0,-4.0,44.0,-1039.0,42.0
184,14.0,-273.0,-14.0,-20.0,66.0,-5.0,51.0,-1034.0,42.0
185,14.0,-272.0,-18.0,-17.0,68.0,-4.0,41.0,-1042.0,42.0
186,16.0,-269.0,-15.0,-16.0,69.0,-6.0,43.0,-1037.0,35.0
187,14.0,-269.0,-12.0,-15.0,70.0,-4.0,47.0,-1038.0,41.0
188,17.0,-272.0,-18.0,-13.0,71.0,-6.0,44.0,-1038.0,42.0
189,16.0,-271.0,-17.0,-11.0,72.0,-5.0,44.0,-1035.0,41.0
190,17.0,-272.0,-15.0,-10.0,72.0,-6.0,46.0,-1045.0,40.0
191,13.0,-269.0,-15.0,-9.0,73.0,-6.0,45.0,-1044.0,42.0
192,13.0,-269.0,-13.0,-9.0,71.0,-6.0,47.0,-1037.0,39.0
193,15.0,-272.0,-17.0,-8.0,70.0,-6.0,49.0,-1044.0,43.0
194,16.0,-268.0,-13.0,-6.0,69.0,-7.0,46.0,-1034.0,46.0
195,17.0,-271.0,-13.0,-5.0,68.0,-5.0,39.0,-1037.0,45.0
196,17.0,-268.0,-13.0,-5.0,67.0,-6.0,47.0,-1035.0,44.0
197,16.0,-270.0,-12.0,-6.0,66.0,-5.0,48.0,-1033.0,47.0
198,17.0,-272.0,-13.0,-7.0,65.0,-8.0,46.0,-1033.0,48.0
199,17.0,-270.0,-12.0,-7.0,64.0,-6.0,40.0,-1035.0,51.0
200,16.0,-268.0,-13.0,-8.0,62.0,-7.0,44.0,-1035.0,47.0
201,16.0,-273.0,-15.0,-9.0,62.0,-6.0,39.0,-1039.0,44.0
202,16.0,-270.0,-14.0,-12.0,60.0,-6.0,45.0,-1035.0,50.0
203,18.0,-271.0,-14.0,-12.0,59.0,-3.0,39.0,-1037.0,47.0
204,14.0,-267.0,-14.0,-9.0,61.0,-3.0,49.0,-1032.0,43.0
205,12.0,-270.0,-12.0,-9.0,59.0,-3.0,41.0,-1041.0,45.0
206,16.0,-271.0,-13.0,-8.0,59.0,-4.0,42.0,-1050.0,47.0
207,17.0,-270.0,-10.0,-7.0,58.0,-3.0,46.0,-1045.0,43.0
208,14.0,-270.0,-13.0,-5.0,56.0,-3.0,39.0,-1045.0,37.0
209,14.0,-269.0,-13.0,-7.0,56.0,-3.0,49.0,-1035.0,44.0
210,17.0,-269.0,-16.0,-7.0,56.0,-4.0,45.0,-1037.0,42.0
211,18.0,-272.0,-14.0,-8.0,56.0,-3.0,43.0,-1037.0,44.0
212,16.0,-270.0,-14.0,-6.0,57.0,-4.0,44.0,-1043.0,45.0
213,17.0,-272.0,-13.0,-6.0,56.0,-3.0,47.0,-1032.0,48.0
214,13.0,-270.0,-15.0,-8.0,57.0,-4.0,45.0,-1039.0,40.0
215,16.0,-269.0,-14.0,-8.0,58.0,-4.0,44.0,-1041.0,41.0
216,15.0,-269.0,-15.0,-9.0,59.0,-6.0,51.0,-1043.0,48.0
217,19.0,-270.0,-13.0,-10.0,60.0,-5.0,48.0,-1042.0,49.0
218,13.0,-269.0,-16.0,-9.0,61.0,-5.0,47.0,-1034.0,49.0
219,21.0,-272.0,-13.0,-9.0,60.0,-4.0,47.0,-1036.0,47.0
220,20.0,-273.0,-12.0,-10.0,61.0,-7.0,46.0,-1033.0,41.0
221,17.0,-271.0,-14.0,-10.0,59.0,-6.0,46.0,-1036.0,49.0
222,16.0,-271.0,-14.0,-11.0,60.0,-6.0,51.0,-1042.0,43.0
223,16.0,-273.0,-12.0,-9.0,61.0,-5.0,44.0,-1033.0,47.0
224,20.0,-271.0,-12.0,-9.0,60.0,-6.0,43.0,-1036.0,44.0
225,15.0,-271.0,-12.0,-8.0,60.0,-4.0,51.0,-1047.0,44.0
226,16.0,-272.0,-17.0,-7.0,59.0,-6.0,42.0,-1043.0,44.0
227,15.0,-271.0,-14.0,-6.0,60.0,-4.0,48.0,-1039.0,46.0
228,14.0,-272.0,-13.0,-5.0,61.0,-6.0,42.0,-1045.0,47.0
229,15.0,-272.0,-9.0,-4.0,62.0,-4.0,43.0,-1040.0,48.0
230,16.0,-271.0,-13.0,-2.0,61.0,-5.0,43.0,-1051.0,47.0
231,17.0,-274.0,-17.0,-1.0,63.0,-3.0,42.0,-1045.0,47.0
232,17.0,-271.0,-16.0,-2.0,64.0,-6.0,41.0,-1038.0,50.0
233,14.0,-270.0,-15.0,-3.0,64.0,-4.0,42.0,-1036.0,51.0
234,15.0,-273.0,-12.0,-3.0,66.0,-4.0,50.0,-1037.0,49.0
235,17.0,-269.0,-16.0,-4.0,68.0,-5.0,49.0,-1037.0,49.0
236,17.0,-270.0,-9.0,-4.0,68.0,-6.0,49.0,-1034.0,45.0
237,17.0,-270.0,-14.0,-6.0,68.0,-4.0,48.0,-1033.0,48.0
238,16.0,-270.0,-14.0,-7.0,69.0,-7.0,49.0,-1038.0,49.0
239,17.0,-270.0,-14.0,-7.0,71.0,-6.0,45.0,-1038.0,47.0
240,18.0,-272.0,-13.0,-7.0,70.0,-8.0,49.0,-1038.0,44.0
241,14.0,-271.0,-13.0,-6.0,70.0,-7.0,44.0,-1043.0,50.0
242,18.0,-271.0,-14.0,-6.0,72.0,-8.0,44.0,-1044.0,45.0
243,16.0,-271.0,-18.0,-4.0,73.0,-6.0,47.0,-1038.0,50.0
244,17.0,-273.0,-15.0,-3.0,75.0,-6.0,47.0,-1040.0,51.0
245,19.0,-271.0,-12.0,-3.0,77.0,-5.0,49.0,-1039.0,53.0
246,17.0,-270.0,-15.0,-3.0,77.0,-7.0,52.0,-1038.0,49.0
247,16.0,-270.0,-9.0,-3.0,76.0,-5.0,47.0,-1048.0,49.0
248,17.0,-270.0,-15.0,-1.0,79.0,-8.0,52.0,-1051.0,48.0
249,14.0,-272.0,-10.0,-2.0,81.0,-6.0,46.0,-1045.0,52.0
250,16.0,-272.0,-13.0,-2.0,79.0,-8.0,49.0,-1040.0,53.0
251,19.0,-274.0,-14.0,-2.0,79.0,-7.0,52.0,-1040.0,50.0
252,17.0,-271.0,-10.0,-4.0,79.0,-7.0,49.0,-1036.0,52.0
253,19.0,-271.0,-13.0,-5.0,79.0,-6.0,53.0,-1033.0,57.0
254,18.0,-271.0,-10.0,-5.0,81.0,-8.0,48.0,-1033.0,55.0
255,17.0,-269.0,-12.0,-6.0,82.0,-6.0,51.0,-1035.0,51.0
256,17.0,-270.0,-10.0,-7.0,83.0,-8.0,51.0,-1043.0,53.0
257,18.0,-272.0,-13.0,-7.0,84.0,-6.0,47.0,-1035.0,52.0
258,18.0,-273.0,-12.0,-8.0,84.0,-8.0,51.0,-1032.0,51.0
259,15.0,-269.0,-14.0,-8.0,85.0,-6.0,46.0,-1041.0,55.0
260,17.0,-271.0,-12.0,-7.0,85.0,-7.0,47.0,-1039.0,54.0
261,18.0,-275.0,-13.0,-7.0,85.0,-7.0,46.0,-1036.0,50.0
262,17.0,-271.0,-13.0,-8.0,85.0,-8.0,46.0,-1042.0,52.0
263,17.0,-269.0,-13.0,-8.0,84.0,-6.0,47.0,-1037.0,51.0
264,19.0,-272.0,-12.0,-7.0,84.0,-8.0,55.0,-1036.0,52.0
265,14.0,-272.0,-9.0,-7.0,85.0,-6.0,44.0,-1050.0,52.0
266,16.0,-270.0,-11.0,-8.0,86.0,-8.0,49.0,-1039.0,46.0
267,14.0,-273.0,-13.0,-6.0,85.0,-4.0,50.0,-1036.0,54.0
268,11.0,-268.0,-4.0,-5.0,84.0,-6.0,50.0,-1040.0,55.0
269,16.0,-268.0,-10.0,-3.0,83.0,-4.0,52.0,-1038.0,56.0
270,17.0,-271.0,-9.0,-3.0,81.0,-6.0,44.0,-1041.0,57.0
271,17.0,-271.0,-7.0,-2.0,81.0,-5.0,43.0,-1040.0,53.0
272,18.0,-272.0,-4.0,-3.0,81.0,-7.0,45.0,-1036.0,55.0
273,16.0,-271.0,-11.0,-2.0,79.0,-5.0,47.0,-1037.0,56.0
274,16.0,-271.0,-12.0,-3.0,79.0,-7.0,43.0,-1037.0,57.0
275,15.0,-270.0,-10.0,-4.0,79.0,-5.0,41.0,-1039.0,53.0
276,13.0,-270.0,-12.0,-6.0,77.0,-7.0,42.0,-1037.0,52.0
277,17.0,-269.0,-10.0,-8.0,77.0,-4.0,44.0,-1038.0,51.0
278,16.0,-271.0,-11.0,-7.0,78.0,-6.0,48.0,-1032.0,56.0
279,14.0,-270.0,-11.0,-7.0,76.0,-4.0,51.0,-1034.0,60.0
280,15.0,-271.0,-9.0,-6.0,75.0,-6.0,48.0,-1034.0,57.0
281,18.0,-270.0,-11.0,-6.0,77.0,-5.0,51.0,-1038.0,53.0
282,18.0,-269.0,-7.0,-4.0,78.0,-7.0,47.0,-1035.0,56.0
283,17.0,-268.0,-10.0,-4.0,78.0,-6.0,49.0,-1038.0,58.0
284,19.0,-269.0,-12.0,-6.0,81.0,-8.0,50.0,-1034.0,60.0
285,17.0,-269.0,-9.0,-8.0,82.0,-6.0,51.0,-1039.0,60.0
286,17.0,-270.0,-12.0,-9.0,83.0,-9.0,49.0,-1046.0,59.0
287,15.0,-271.0,-13.0,-10.0,82.0,-7.0,51.0,-1044.0,58.0
288,16.0,-271.0,-6.0,-11.0,81.0,-9.0,49.0,-1044.0,61.0
289,17.0,-271.0,-6.0,-12.0,81.0,-7.0,47.0,-1036.0,58.0
290,17.0,-271.0,-11.0,-12.0,80.0,-7.0,51.0,-1040.0,59.0
291,19.0,-269.0,-9.0,-11.0,79.0,-6.0,47.0,-1044.0,59.0
292,13.0,-270.0,-12.0,-10.0,79.0,-6.0,49.0,-1038.0,59.0
293,13.0,-268.0,-11.0,-8.0,78.0,-4.0,48.0,-1035.0,58.0
294,18.0,-270.0,-5.0,-8.0,77.0,-5.0,44.0,-1034.0,61.0
295,14.0,-269.0,-13.0,-6.0,76.0,-3.0,49.0,-1036.0,56.0
296,15.0,-270.0,-8.0,-3.0,77.0,-4.0,48.0,-1043.0,57.0
297,15.0,-270.0,-9.0,-2.0,76.0,-2.0,40.0,-1035.0,56.0
298,17.0,-273.0,-10.0,-2.0,73.0,-4.0,44.0,-1035.0,57.0
299,14.0,-269.0,-12.0,-4.0,72.0,-3.0,44.0,-1035.0,56.0
300,14.0,-271.0,-10.0,-4.0,73.0,-4.0,48.0,-1040.0,55.0
301,16.0,-269.0,-10.0,-5.0,72.0,-2.0,48.0,-1037.0,59.0
302,16.0,-272.0,-9.0,-6.0,71.0,-5.0,48.0,-1035.0,61.0
303,18.0,-271.0,-9.0,-7.0,72.0,-4.0,53.0,-1044.0,60.0
304,19.0,-273.0,-9.0,-7.0,72.0,-6.0,44.0,-1036.0,56.0
305,16.0,-271.0,-9.0,-7.0,71.0,-4.0,46.0,-1037.0,59.0
306,16.0,-271.0,-9.0,-8.0,70.0,-6.0,53.0,-1033.0,60.0
307,20.0,-272.0,-10.0,-8.0,69.0,-4.0,49.0,-1036.0,53.0
308,18.0,-274.0,-10.0,-8.0,69.0,-5.0,52.0,-1043.0,51.0
309,19.0,-271.0,-11.0,-7.0,68.0,-3.0,51.0,-1036.0,61.0
310,18.0,-269.0,-12.0,-5.0,68.0,-5.0,50.0,-1036.0,60.0
311,16.0,-271.0,-11.0,-4.0,67.0,-2.0,51.0,-1036.0,63.0
312,18.0,-271.0,-13.0,-4.0,68.0,-4.0,53.0,-1038.0,59.0
313,19.0,-268.0,-10.0,-4.0,67.0,-2.0,57.0,-1046.0,58.0
314,17.0,-271.0,-9.0,-2.0,68.0,-3.0,54.0,-1047.0,57.0
315,19.0,-271.0,-8.0,-2.0,68.0,-3.0,47.0,-1047.0,62.0
316,21.0,-270.0,-10.0,-2.0,68.0,-5.0,55.0,-1047.0,58.0
