,0,1,2,3,4,5,6,7,8
39,5.0,-213.0,124.0,62.0,14.0,-15.0,-12.0,-891.0,517.0
40,5.0,-212.0,122.0,62.0,16.0,-13.0,-11.0,-892.0,520.0
41,4.0,-214.0,127.0,62.0,16.0,-14.0,-14.0,-897.0,519.0
42,4.0,-215.0,124.0,61.0,17.0,-14.0,-13.0,-895.0,524.0
43,1.0,-213.0,124.0,58.0,18.0,-13.0,-14.0,-883.0,518.0
44,5.0,-214.0,123.0,57.0,17.0,-14.0,-22.0,-884.0,520.0
45,5.0,-214.0,122.0,55.0,17.0,-12.0,-22.0,-882.0,520.0
46,3.0,-216.0,123.0,51.0,17.0,-11.0,-23.0,-881.0,519.0
47,3.0,-212.0,123.0,50.0,17.0,-10.0,-26.0,-879.0,518.0
48,2.0,-212.0,123.0,50.0,16.0,-10.0,-24.0,-879.0,519.0
49,1.0,-213.0,120.0,52.0,14.0,-10.0,-29.0,-877.0,519.0
50,2.0,-211.0,125.0,52.0,13.0,-10.0,-22.0,-880.0,514.0
51,3.0,-215.0,123.0,53.0,13.0,-12.0,-21.0,-881.0,521.0
52,1.0,-213.0,125.0,55.0,12.0,-10.0,-21.0,-883.0,522.0
53,3.0,-215.0,124.0,56.0,12.0,-10.0,-21.0,-883.0,514.0
54,1.0,-213.0,124.0,55.0,14.0,-12.0,-22.0,-881.0,518.0
55,4.0,-215.0,125.0,54.0,13.0,-14.0,-27.0,-886.0,522.0
56,4.0,-214.0,127.0,52.0,12.0,-14.0,-16.0,-887.0,518.0
57,5.0,-210.0,128.0,50.0,13.0,-14.0,-14.0,-882.0,524.0
58,1.0,-215.0,124.0,47.0,12.0,-13.0,-24.0,-891.0,518.0
59,2.0,-214.0,120.0,46.0,11.0,-14.0,-18.0,-885.0,521.0
60,2.0,-211.0,127.0,47.0,11.0,-11.0,-23.0,-886.0,520.0
61,1.0,-214.0,125.0,47.0,13.0,-11.0,-22.0,-886.0,520.0
62,2.0,-213.0,122.0,49.0,10.0,-9.0,-21.0,-889.0,517.0
63,4.0,-212.0,123.0,48.0,11.0,-12.0,-23.0,-890.0,519.0
64,3.0,-212.0,123.0,50.0,11.0,-9.0,-24.0,-890.0,522.0
65,3.0,-210.0,122.0,50.0,12.0,-9.0,-22.0,-893.0,516.0
66,1.0,-212.0,126.0,53.0,10.0,-8.0,-19.0,-886.0,518.0
67,5.0,-213.0,124.0,51.0,10.0,-9.0,-21.0,-887.0,515.0
68,2.0,-214.0,125.0,51.0,9.0,-8.0,-21.0,-883.0,514.0
69,2.0,-214.0,122.0,50.0,8.0,-9.0,-21.0,-878.0,517.0
70,4.0,-214.0,124.0,48.0,8.0,-9.0,-17.0,-882.0,515.0
71,5.0,-213.0,125.0,49.0,9.0,-7.0,-14.0,-883.0,518.0
72,4.0,-213.0,126.0,48.0,9.0,-10.0,-17.0,-880.0,519.0
73,2.0,-210.0,121.0,47.0,7.0,-10.0,-21.0,-880.0,518.0
74,1.0,-212.0,122.0,45.0,7.0,-8.0,-25.0,-880.0,520.0
75,6.0,-211.0,125.0,42.0,8.0,-9.0,-23.0,-891.0,525.0
76,3.0,-212.0,126.0,41.0,8.0,-10.0,-22.0,-880.0,524.0
77,1.0,-210.0,127.0,38.0,8.0,-10.0,-19.0,-885.0,521.0
78,1.0,-210.0,125.0,34.0,9.0,-9.0,-19.0,-882.0,527.0
79,4.0,-212.0,127.0,32.0,7.0,-10.0,-21.0,-888.0,525.0
80,1.0,-215.0,125.0,31.0,9.0,-11.0,-26.0,-890.0,526.0
81,3.0,-213.0,127.0,32.0,8.0,-11.0,-24.0,-888.0,523.0
82,1.0,-217.0,123.0,34.0,6.0,-11.0,-20.0,-891.0,520.0
83,1.0,-214.0,124.0,36.0,8.0,-11.0,-24.0,-892.0,518.0
84,3.0,-211.0,124.0,38.0,8.0,-9.0,-19.0,-895.0,516.0
85,2.0,-212.0,125.0,43.0,10.0,-10.0,-18.0,-893.0,514.0
86,5.0,-216.0,124.0,44.0,10.0,-9.0,-22.0,-889.0,511.0
87,3.0,-210.0,122.0,45.0,11.0,-10.0,-23.0,-885.0,512.0
88,4.0,-212.0,122.0,47.0,14.0,-10.0,-17.0,-882.0,515.0
89,3.0,-212.0,118.0,48.0,13.0,-10.0,-19.0,-879.0,514.0
90,3.0,-211.0,126.0,47.0,14.0,-10.0,-18.0,-888.0,516.0
91,2.0,-210.0,126.0,47.0,14.0,-12.0,-20.0,-883.0,516.0
92,1.0,-211.0,124.0,47.0,14.0,-13.0,-16.0,-878.0,515.0
93,4.0,-213.0,126.0,47.0,15.0,-13.0,-18.0,-886.0,524.0
94,3.0,-214.0,124.0,47.0,16.0,-12.0,-18.0,-882.0,520.0
95,2.0,-210.0,126.0,45.0,16.0,-11.0,-20.0,-883.0,516.0
96,3.0,-211.0,125.0,44.0,16.0,-11.0,-20.0,-889.0,524.0
97,5.0,-213.0,127.0,43.0,15.0,-12.0,-20.0,-888.0,520.0
98,3.0,-212.0,123.0,40.0,15.0,-10.0,-20.0,-889.0,522.0
99,3.0,-216.0,123.0,38.0,15.0,-12.0,-17.0,-898.0,516.0
100,7.0,-212.0,124.0,36.0,14.0,-10.0,-16.0,-893.0,519.0
101,3.0,-215.0,119.0,34.0,13.0,-10.0,-15.0,-896.0,507.0
102,3.0,-214.0,128.0,33.0,14.0,-10.0,-20.0,-894.0,515.0
103,4.0,-214.0,125.0,34.0,15.0,-9.0,-15.0,-902.0,515.0
104,2.0,-211.0,126.0,35.0,16.0,-10.0,-17.0,-895.0,509.0
105,7.0,-218.0,119.0,38.0,15.0,-9.0,-20.0,-899.0,507.0
106,2.0,-215.0,121.0,42.0,15.0,-11.0,-19.0,-896.0,508.0
107,3.0,-214.0,118.0,44.0,16.0,-10.0,-19.0,-893.0,506.0
108,3.0,-218.0,120.0,46.0,16.0,-11.0,-23.0,-893.0,511.0
109,3.0,-213.0,124.0,47.0,15.0,-11.0,-22.0,-884.0,509.0
110,1.0,-214.0,123.0,48.0,14.0,-11.0,-21.0,-888.0,507.0
111,4.0,-215.0,122.0,50.0,13.0,-12.0,-25.0,-888.0,511.0
112,5.0,-208.0,127.0,52.0,12.0,-12.0,-23.0,-884.0,512.0
113,5.0,-213.0,122.0,54.0,11.0,-12.0,-25.0,-892.0,511.0
114,2.0,-214.0,125.0,53.0,12.0,-10.0,-24.0,-889.0,508.0
115,4.0,-215.0,123.0,52.0,11.0,-8.0,-22.0,-892.0,511.0
116,0.0,-217.0,126.0,53.0,11.0,-10.0,-19.0,-900.0,510.0
117,2.0,-216.0,121.0,54.0,12.0,-10.0,-16.0,-892.0,512.0
118,3.0,-215.0,125.0,55.0,13.0,-11.0,-20.0,-902.0,513.0
119,2.0,-212.0,123.0,58.0,14.0,-10.0,-21.0,-893.0,519.0
120,3.0,-215.0,125.0,60.0,14.0,-8.0,-20.0,-894.0,516.0
121,4.0,-214.0,126.0,61.0,14.0,-9.0,-18.0,-895.0,519.0
122,1.0,-213.0,129.0,62.0,13.0,-10.0,-19.0,-884.0,522.0
123,5.0,-212.0,127.0,62.0,12.0,-10.0,-15.0,-888.0,524.0
124,2.0,-213.0,123.0,60.0,12.0,-11.0,-21.0,-888.0,521.0
125,4.0,-211.0,119.0,58.0,13.0,-12.0,-18.0,-881.0,516.0
126,3.0,-213.0,125.0,56.0,11.0,-11.0,-16.0,-890.0,513.0
127,2.0,-210.0,126.0,55.0,10.0,-11.0,-11.0,-884.0,520.0
128,7.0,-215.0,126.0,55.0,10.0,-11.0,-15.0,-875.0,523.0
129,5.0,-210.0,125.0,52.0,10.0,-11.0,-17.0,-877.0,522.0
130,5.0,-212.0,125.0,48.0,10.0,-9.0,-18.0,-882.0,519.0
131,3.0,-213.0,122.0,46.0,12.0,-7.0,-20.0,-883.0,519.0
132,6.0,-213.0,120.0,43.0,12.0,-6.0,-21.0,-889.0,518.0
133,3.0,-212.0,128.0,42.0,13.0,-6.0,-14.0,-884.0,525.0
134,4.0,-212.0,124.0,41.0,13.0,-5.0,-13.0,-889.0,523.0
135,4.0,-209.0,124.0,42.0,15.0,-3.0,-20.0,-891.0,525.0
136,4.0,-213.0,126.0,42.0,16.0,-4.0,-13.0,-890.0,524.0
137,2.0,-212.0,126.0,43.0,16.0,-4.0,-18.0,-889.0,524.0
138,3.0,-212.0,125.0,44.0,16.0,-4.0,-21.0,-886.0,523.0
139,3.0,-213.0,128.0,46.0,15.0,-6.0,-22.0,-878.0,519.0
140,0.0,-211.0,124.0,47.0,14.0,-6.0,-19.0,-877.0,523.0
141,6.0,-211.0,124.0,47.0,13.0,-5.0,-19.0,-876.0,519.0
142,2.0,-215.0,124.0,45.0,11.0,-6.0,-22.0,-873.0,520.0
143,2.0,-212.0,124.0,42.0,12.0,-6.0,-22.0,-883.0,527.0
144,4.0,-215.0,125.0,40.0,12.0,-5.0,-23.0,-877.0,523.0
145,6.0,-218.0,127.0,38.0,12.0,-4.0,-21.0,-880.0,515.0
146,2.0,-213.0,125.0,34.0,12.0,-6.0,-24.0,-895.0,519.0
147,1.0,-211.0,130.0,30.0,14.0,-4.0,-25.0,-881.0,522.0
148,2.0,-211.0,127.0,27.0,15.0,-6.0,-25.0,-894.0,518.0
149,0.0,-211.0,123.0,24.0,17.0,-5.0,-24.0,-894.0,523.0
150,2.0,-217.0,123.0,23.0,17.0,-4.0,-26.0,-899.0,515.0
151,1.0,-216.0,127.0,22.0,17.0,-4.0,-24.0,-898.0,512.0
152,0.0,-214.0,121.0,24.0,18.0,-6.0,-25.0,-900.0,514.0
153,2.0,-214.0,120.0,25.0,18.0,-6.0,-28.0,-898.0,520.0
154,1.0,-212.0,122.0,30.0,18.0,-7.0,-28.0,-896.0,511.0
155,2.0,-216.0,125.0,31.0,16.0,-8.0,-18.0,-896.0,508.0
156,0.0,-214.0,119.0,33.0,16.0,-10.0,-23.0,-890.0,501.0
157,2.0,-213.0,124.0,34.0,15.0,-10.0,-19.0,-898.0,500.0
158,4.0,-215.0,119.0,35.0,16.0,-11.0,-21.0,-889.0,508.0
159,0.0,-214.0,121.0,37.0,17.0,-11.0,-22.0,-894.0,502.0
160,2.0,-212.0,119.0,35.0,17.0,-12.0,-22.0,-891.0,504.0
161,2.0,-215.0,119.0,35.0,17.0,-9.0,-21.0,-890.0,502.0
162,2.0,-214.0,125.0,36.0,17.0,-9.0,-20.0,-893.0,512.0
163,2.0,-213.0,120.0,38.0,17.0,-10.0,-18.0,-900.0,507.0
164,3.0,-213.0,123.0,39.0,16.0,-10.0,-19.0,-896.0,510.0
165,3.0,-216.0,119.0,41.0,14.0,-10.0,-18.0,-899.0,515.0
166,4.0,-216.0,119.0,41.0,12.0,-12.0,-17.0,-896.0,516.0
167,2.0,-216.0,122.0,42.0,13.0,-12.0,-18.0,-896.0,513.0
168,1.0,-216.0,124.0,45.0,13.0,-11.0,-18.0,-894.0,511.0
169,2.0,-215.0,121.0,45.0,12.0,-13.0,-21.0,-894.0,513.0
170,1.0,-214.0,119.0,47.0,12.0,-13.0,-18.0,-894.0,509.0
171,4.0,-215.0,119.0,47.0,12.0,-14.0,-16.0,-897.0,507.0
172,2.0,-218.0,124.0,49.0,13.0,-14.0,-18.0,-902.0,508.0
173,2.0,-215.0,123.0,49.0,11.0,-14.0,-20.0,-899.0,507.0
174,4.0,-214.0,120.0,51.0,12.0,-13.0,-16.0,-894.0,507.0
175,3.0,-214.0,122.0,53.0,11.0,-13.0,-19.0,-894.0,508.0
176,4.0,-217.0,125.0,55.0,13.0,-11.0,-16.0,-888.0,515.0
177,4.0,-214.0,124.0,54.0,12.0,-9.0,-17.0,-891.0,514.0
178,1.0,-211.0,117.0,55.0,13.0,-7.0,-21.0,-890.0,520.0
179,3.0,-211.0,123.0,54.0,12.0,-7.0,-22.0,-889.0,523.0
180,3.0,-215.0,123.0,52.0,12.0,-6.0,-23.0,-888.0,516.0
181,2.0,-213.0,123.0,52.0,11.0,-7.0,-20.0,-888.0,521.0
182,3.0,-213.0,124.0,51.0,9.0,-8.0,-20.0,-881.0,518.0
183,3.0,-213.0,127.0,50.0,9.0,-10.0,-19.0,-887.0,518.0
184,2.0,-213.0,121.0,47.0,8.0,-13.0,-24.0,-891.0,513.0
185,2.0,-215.0,123.0,46.0,9.0,-12.0,-22.0,-894.0,514.0
186,-1.0,-213.0,125.0,45.0,9.0,-12.0,-23.0,-898.0,517.0
187,5.0,-213.0,120.0,48.0,9.0,-14.0,-23.0,-894.0,510.0
188,1.0,-214.0,122.0,48.0,9.0,-14.0,-22.0,-888.0,510.0
189,0.0,-216.0,122.0,49.0,8.0,-13.0,-19.0,-893.0,520.0
190,4.0,-212.0,123.0,49.0,10.0,-14.0,-21.0,-894.0,513.0
191,3.0,-218.0,123.0,50.0,11.0,-13.0,-20.0,-888.0,515.0
192,2.0,-211.0,120.0,52.0,11.0,-12.0,-21.0,-887.0,518.0
193,3.0,-213.0,122.0,54.0,11.0,-11.0,-24.0,-883.0,518.0
194,4.0,-216.0,125.0,56.0,11.0,-9.0,-30.0,-888.0,517.0
195,0.0,-211.0,123.0,56.0,11.0,-10.0,-24.0,-889.0,516.0
196,1.0,-213.0,124.0,55.0,10.0,-8.0,-24.0,-889.0,516.0
197,0.0,-213.0,128.0,54.0,12.0,-6.0,-22.0,-884.0,520.0
198,3.0,-214.0,123.0,53.0,14.0,-6.0,-22.0,-897.0,518.0
199,4.0,-213.0,123.0,51.0,11.0,-7.0,-24.0,-882.0,518.0
200,5.0,-213.0,124.0,49.0,10.0,-5.0,-24.0,-887.0,522.0
201,3.0,-213.0,123.0,45.0,10.0,-5.0,-22.0,-884.0,518.0
202,4.0,-217.0,121.0,42.0,9.0,-3.0,-26.0,-891.0,522.0
203,3.0,-216.0,123.0,40.0,9.0,-2.0,-26.0,-879.0,510.0
204,2.0,-214.0,119.0,39.0,6.0,-2.0,-27.0,-885.0,512.0
205,2.0,-211.0,123.0,37.0,2.0,-2.0,-23.0,-885.0,506.0
206,2.0,-211.0,119.0,37.0,2.0,-2.0,-21.0,-887.0,509.0
207,3.0,-213.0,120.0,37.0,0.0,-1.0,-26.0,-886.0,504.0
208,3.0,-216.0,122.0,38.0,0.0,0.0,-26.0,-883.0,514.0
209,0.0,-213.0,121.0,38.0,1.0,2.0,-28.0,-889.0,513.0
210,2.0,-213.0,123.0,41.0,1.0,2.0,-23.0,-898.0,510.0
211,3.0,-216.0,123.0,43.0,1.0,3.0,-19.0,-894.0,509.0
212,4.0,-217.0,117.0,41.0,0.0,2.0,-17.0,-889.0,513.0
213,3.0,-216.0,122.0,42.0,0.0,5.0,-21.0,-894.0,513.0
214,5.0,-217.0,120.0,43.0,0.0,6.0,-21.0,-892.0,508.0
215,2.0,-212.0,123.0,45.0,-3.0,4.0,-20.0,-897.0,506.0
216,3.0,-214.0,120.0,47.0,-2.0,6.0,-20.0,-892.0,506.0
217,5.0,-213.0,123.0,50.0,-2.0,4.0,-14.0,-895.0,511.0
218,4.0,-215.0,123.0,52.0,-2.0,3.0,-18.0,-884.0,510.0
219,4.0,-217.0,125.0,54.0,-2.0,4.0,-15.0,-886.0,511.0
220,2.0,-213.0,123.0,54.0,0.0,4.0,-15.0,-891.0,517.0
221,3.0,-214.0,122.0,57.0,1.0,5.0,-13.0,-884.0,517.0
222,1.0,-211.0,126.0,58.0,3.0,4.0,-18.0,-894.0,517.0
223,3.0,-214.0,123.0,61.0,4.0,3.0,-18.0,-889.0,519.0
224,5.0,-217.0,125.0,59.0,4.0,1.0,-21.0,-896.0,519.0
225,4.0,-214.0,125.0,57.0,4.0,-1.0,-18.0,-883.0,510.0
226,4.0,-212.0,123.0,54.0,3.0,-4.0,-20.0,-884.0,517.0
227,2.0,-214.0,126.0,54.0,3.0,-6.0,-23.0,-895.0,514.0
228,3.0,-215.0,124.0,50.0,0.0,-8.0,-24.0,-888.0,514.0
229,3.0,-212.0,126.0,47.0,2.0,-7.0,-27.0,-883.0,514.0
230,2.0,-216.0,120.0,46.0,1.0,-10.0,-24.0,-894.0,512.0
231,2.0,-213.0,120.0,43.0,2.0,-12.0,-26.0,-892.0,512.0
232,3.0,-215.0,124.0,41.0,3.0,-13.0,-23.0,-893.0,512.0
233,2.0,-214.0,124.0,40.0,5.0,-13.0,-22.0,-885.0,511.0
234,6.0,-214.0,123.0,40.0,7.0,-13.0,-26.0,-882.0,509.0
235,0.0,-212.0,124.0,44.0,8.0,-13.0,-22.0,-889.0,510.0
236,1.0,-213.0,123.0,47.0,8.0,-11.0,-27.0,-894.0,515.0
237,1.0,-215.0,121.0,50.0,7.0,-11.0,-23.0,-889.0,514.0
238,5.0,-216.0,126.0,55.0,10.0,-10.0,-25.0,-887.0,514.0
239,3.0,-214.0,123.0,58.0,8.0,-10.0,-24.0,-888.0,512.0
240,1.0,-214.0,123.0,59.0,9.0,-12.0,-19.0,-891.0,511.0
241,0.0,-213.0,120.0,62.0,10.0,-12.0,-22.0,-891.0,506.0
242,2.0,-215.0,123.0,63.0,10.0,-12.0,-14.0,-899.0,508.0
243,4.0,-214.0,124.0,63.0,10.0,-11.0,-14.0,-893.0,510.0
244,4.0,-215.0,121.0,63.0,13.0,-11.0,-16.0,-886.0,513.0
245,3.0,-212.0,122.0,62.0,14.0,-13.0,-21.0,-880.0,515.0
246,6.0,-217.0,121.0,61.0,15.0,-13.0,-15.0,-889.0,510.0
247,4.0,-215.0,123.0,59.0,14.0,-12.0,-17.0,-890.0,510.0
248,4.0,-212.0,122.0,58.0,16.0,-11.0,-16.0,-892.0,511.0
249,4.0,-215.0,123.0,60.0,15.0,-13.0,-15.0,-897.0,508.0
250,5.0,-213.0,121.0,61.0,17.0,-13.0,-20.0,-890.0,511.0
251,4.0,-216.0,124.0,62.0,18.0,-12.0,-17.0,-896.0,508.0
252,3.0,-216.0,127.0,62.0,19.0,-12.0,-18.0,-900.0,517.0
253,3.0,-213.0,121.0,65.0,19.0,-13.0,-23.0,-899.0,517.0
254,6.0,-219.0,119.0,67.0,18.0,-14.0,-20.0,-897.0,518.0
255,2.0,-215.0,125.0,69.0,17.0,-12.0,-26.0,-895.0,515.0
256,3.0,-213.0,122.0,70.0,16.0,-13.0,-18.0,-892.0,516.0
257,5.0,-212.0,124.0,72.0,15.0,-13.0,-18.0,-888.0,510.0
258,3.0,-212.0,124.0,73.0,14.0,-15.0,-21.0,-893.0,514.0
259,0.0,-212.0,123.0,72.0,14.0,-14.0,-21.0,-889.0,516.0
260,3.0,-211.0,129.0,71.0,15.0,-13.0,-24.0,-886.0,516.0
261,2.0,-215.0,123.0,71.0,14.0,-12.0,-23.0,-883.0,516.0
262,1.0,-209.0,124.0,71.0,15.0,-11.0,-21.0,-891.0,510.0
263,2.0,-215.0,125.0,70.0,14.0,-6.0,-20.0,-891.0,521.0
264,3.0,-213.0,122.0,68.0,16.0,-5.0,-20.0,-893.0,514.0
265,3.0,-214.0,127.0,69.0,16.0,-6.0,-19.0,-894.0,521.0
266,4.0,-214.0,121.0,68.0,17.0,-4.0,-23.0,-895.0,522.0
267,1.0,-214.0,122.0,66.0,15.0,-1.0,-21.0,-894.0,520.0
268,1.0,-211.0,123.0,63.0,15.0,1.0,-16.0,-886.0,517.0
269,3.0,-216.0,126.0,62.0,16.0,4.0,-18.0,-889.0,516.0
270,3.0,-212.0,125.0,59.0,16.0,5.0,-12.0,-900.0,518.0
271,4.0,-216.0,126.0,57.0,17.0,7.0,-14.0,-885.0,513.0
272,6.0,-212.0,126.0,56.0,18.0,9.0,-14.0,-892.0,506.0
273,2.0,-214.0,124.0,55.0,17.0,11.0,-14.0,-888.0,512.0
274,8.0,-217.0,124.0,55.0,17.0,13.0,-12.0,-885.0,515.0
275,3.0,-215.0,126.0,54.0,16.0,13.0,-15.0,-886.0,512.0
276,1.0,-214.0,120.0,54.0,14.0,13.0,-18.0,-893.0,513.0
277,1.0,-213.0,125.0,52.0,12.0,17.0,-22.0,-884.0,507.0
278,1.0,-213.0,123.0,45.0,9.0,20.0,-35.0,-883.0,506.0
279,1.0,-214.0,122.0,36.0,9.0,27.0,-28.0,-881.0,511.0
280,1.0,-214.0,121.0,24.0,7.0,31.0,-38.0,-875.0,511.0
281,0.0,-212.0,123.0,11.0,9.0,36.0,-43.0,-879.0,520.0
282,0.0,-209.0,126.0,-5.0,8.0,42.0,-38.0,-873.0,519.0
283,-1.0,-210.0,127.0,-21.0,6.0,50.0,-36.0,-881.0,529.0
284,0.0,-216.0,128.0,-38.0,3.0,59.0,-37.0,-878.0,524.0
285,0.0,-214.0,122.0,-51.0,-4.0,72.0,-26.0,-890.0,515.0
286,2.0,-212.0,121.0,-63.0,-11.0,82.0,-27.0,-902.0,516.0
287,-1.0,-216.0,123.0,-70.0,-19.0,94.0,-21.0,-902.0,502.0
288,4.0,-218.0,119.0,-76.0,-27.0,103.0,-16.0,-905.0,499.0
289,3.0,-218.0,117.0,-80.0,-34.0,110.0,-7.0,-906.0,484.0
290,12.0,-221.0,119.0,-82.0,-39.0,117.0,1.0,-911.0,491.0
291,9.0,-221.0,121.0,-81.0,-43.0,116.0,8.0,-915.0,492.0
292,11.0,-223.0,116.0,-75.0,-43.0,113.0,14.0,-918.0,493.0
293,15.0,-221.0,120.0,-68.0,-42.0,106.0,16.0,-912.0,493.0
294,11.0,-220.0,121.0,-61.0,-41.0,99.0,13.0,-919.0,500.0
295,11.0,-220.0,121.0,-53.0,-39.0,88.0,10.0,-911.0,501.0
296,8.0,-218.0,123.0,-46.0,-37.0,76.0,2.0,-910.0,511.0
297,11.0,-220.0,122.0,-37.0,-32.0,62.0,-4.0,-910.0,507.0
298,7.0,-218.0,125.0,-30.0,-29.0,48.0,-10.0,-903.0,521.0
299,3.0,-219.0,127.0,-22.0,-28.0,36.0,-15.0,-900.0,543.0
300,3.0,-213.0,130.0,-15.0,-28.0,23.0,-20.0,-898.0,549.0
301,3.0,-218.0,128.0,-7.0,-31.0,10.0,-24.0,-898.0,545.0
302,4.0,-215.0,130.0,2.0,-33.0,-1.0,-25.0,-895.0,548.0
303,1.0,-214.0,132.0,12.0,-33.0,-9.0,-33.0,-880.0,550.0
304,2.0,-210.0,129.0,21.0,-34.0,-15.0,-28.0,-885.0,548.0
305,0.0,-212.0,130.0,29.0,-33.0,-19.0,-31.0,-878.0,534.0
306,2.0,-211.0,127.0,35.0,-30.0,-26.0,-18.0,-874.0,537.0
307,0.0,-211.0,127.0,41.0,-23.0,-31.0,-39.0,-873.0,541.0
308,2.0,-212.0,129.0,44.0,-23.0,-34.0,-38.0,-871.0,536.0
309,0.0,-209.0,128.0,41.0,-22.0,-40.0,-43.0,-870.0,542.0
310,0.0,-212.0,130.0,38.0,-18.0,-48.0,-43.0,-871.0,538.0
311,-1.0,-210.0,129.0,35.0,-15.0,-54.0,-49.0,-871.0,535.0
312,-4.0,-209.0,129.0,29.0,-16.0,-60.0,-48.0,-875.0,531.0
313,-1.0,-211.0,127.0,22.0,-14.0,-66.0,-49.0,-879.0,526.0
314,0.0,-214.0,125.0,12.0,-12.0,-73.0,-46.0,-884.0,526.0
315,0.0,-214.0,122.0,5.0,-9.0,-81.0,-40.0,-888.0,517.0
316,0.0,-214.0,123.0,-1.0,-8.0,-88.0,-34.0,-894.0,507.0
317,0.0,-215.0,120.0,-4.0,-2.0,-93.0,-31.0,-896.0,498.0
318,3.0,-220.0,119.0,0.0,8.0,-100.0,-30.0,-898.0,489.0
319,1.0,-219.0,113.0,9.0,17.0,-101.0,-25.0,-900.0,488.0
320,4.0,-218.0,115.0,19.0,30.0,-106.0,-26.0,-905.0,484.0
321,2.0,-216.0,114.0,26.0,43.0,-108.0,-18.0,-904.0,477.0
322,2.0,-216.0,111.0,29.0,54.0,-110.0,-22.0,-905.0,470.0
323,6.0,-217.0,113.0,27.0,63.0,-109.0,-16.0,-904.0,480.0
324,5.0,-219.0,113.0,20.0,75.0,-114.0,-17.0,-903.0,473.0
325,3.0,-216.0,113.0,9.0,86.0,-117.0,-13.0,-907.0,473.0
326,2.0,-217.0,115.0,-2.0,96.0,-121.0,-10.0,-908.0,473.0
327,6.0,-217.0,114.0,-14.0,104.0,-127.0,-10.0,-906.0,479.0
328,3.0,-218.0,113.0,-23.0,109.0,-132.0,-9.0,-909.0,477.0
329,5.0,-218.0,114.0,-32.0,112.0,-137.0,-13.0,-917.0,470.0
330,5.0,-218.0,108.0,-41.0,112.0,-138.0,-7.0,-917.0,474.0
331,11.0,-222.0,116.0,-46.0,114.0,-141.0,3.0,-916.0,479.0
