,0,1,2,3,4,5,6,7,8
33,14.0,-221.0,-73.0,448.0,-10.0,17.0,-27.0,-840.0,-130.0
34,14.0,-213.0,-77.0,374.0,-5.0,1.0,-20.0,-827.0,-133.0
35,15.0,-214.0,-76.0,280.0,0.0,-17.0,-22.0,-826.0,-138.0
36,14.0,-212.0,-71.0,167.0,7.0,-33.0,-32.0,-830.0,-138.0
37,14.0,-221.0,-76.0,42.0,13.0,-46.0,-23.0,-847.0,-142.0
38,11.0,-224.0,-78.0,-84.0,20.0,-51.0,-29.0,-863.0,-142.0
39,18.0,-235.0,-76.0,-200.0,24.0,-55.0,-30.0,-899.0,-134.0
40,15.0,-243.0,-72.0,-297.0,31.0,-57.0,-31.0,-922.0,-129.0
41,11.0,-254.0,-74.0,-373.0,36.0,-55.0,-34.0,-951.0,-129.0
42,12.0,-258.0,-72.0,-427.0,42.0,-52.0,-40.0,-981.0,-120.0
43,12.0,-266.0,-70.0,-457.0,49.0,-45.0,-40.0,-1005.0,-113.0
44,10.0,-271.0,-65.0,-463.0,53.0,-38.0,-48.0,-1022.0,-109.0
45,8.0,-275.0,-67.0,-448.0,56.0,-29.0,-45.0,-1042.0,-108.0
46,8.0,-278.0,-68.0,-410.0,54.0,-20.0,-49.0,-1056.0,-110.0
47,8.0,-277.0,-67.0,-357.0,49.0,-10.0,-50.0,-1060.0,-116.0
48,9.0,-277.0,-70.0,-294.0,41.0,0.0,-53.0,-1056.0,-120.0
49,11.0,-272.0,-76.0,-228.0,33.0,9.0,-46.0,-1050.0,-129.0
50,9.0,-273.0,-74.0,-163.0,27.0,17.0,-48.0,-1040.0,-143.0
51,8.0,-269.0,-81.0,-108.0,23.0,23.0,-44.0,-1025.0,-150.0
52,10.0,-268.0,-84.0,-60.0,23.0,28.0,-45.0,-1017.0,-166.0
53,11.0,-265.0,-84.0,-25.0,26.0,29.0,-38.0,-1015.0,-178.0
54,15.0,-265.0,-90.0,-1.0,34.0,24.0,-27.0,-1016.0,-192.0
55,16.0,-269.0,-88.0,11.0,41.0,14.0,-24.0,-1021.0,-209.0
56,17.0,-268.0,-94.0,15.0,49.0,3.0,-18.0,-1032.0,-219.0
57,16.0,-272.0,-99.0,3.0,53.0,-8.0,-19.0,-1044.0,-227.0
58,16.0,-273.0,-97.0,-25.0,55.0,-18.0,-18.0,-1058.0,-222.0
59,14.0,-274.0,-93.0,-59.0,56.0,-28.0,-25.0,-1064.0,-215.0
60,15.0,-278.0,-94.0,-89.0,60.0,-34.0,-26.0,-1071.0,-204.0
61,11.0,-277.0,-87.0,-98.0,61.0,-37.0,-27.0,-1074.0,-200.0
62,11.0,-281.0,-87.0,-93.0,59.0,-33.0,-31.0,-1073.0,-189.0
63,13.0,-282.0,-80.0,-66.0,50.0,-26.0,-32.0,-1064.0,-172.0
64,10.0,-275.0,-80.0,-19.0,40.0,-17.0,-28.0,-1049.0,-162.0
65,11.0,-271.0,-76.0,47.0,37.0,-11.0,-32.0,-1028.0,-147.0
66,12.0,-267.0,-73.0,119.0,33.0,-4.0,-34.0,-1003.0,-137.0
67,12.0,-261.0,-70.0,193.0,28.0,2.0,-35.0,-986.0,-132.0
68,13.0,-255.0,-70.0,257.0,25.0,4.0,-35.0,-960.0,-124.0
69,12.0,-247.0,-68.0,312.0,21.0,8.0,-37.0,-943.0,-119.0
70,13.0,-243.0,-69.0,350.0,13.0,7.0,-35.0,-918.0,-117.0
71,14.0,-237.0,-69.0,367.0,4.0,5.0,-33.0,-908.0,-122.0
72,12.0,-231.0,-74.0,357.0,-4.0,0.0,-29.0,-886.0,-119.0
73,15.0,-229.0,-70.0,322.0,-12.0,-6.0,-26.0,-870.0,-125.0
74,15.0,-226.0,-71.0,262.0,-16.0,-15.0,-22.0,-866.0,-131.0
75,17.0,-223.0,-72.0,180.0,-17.0,-23.0,-20.0,-866.0,-130.0
76,14.0,-223.0,-73.0,78.0,-17.0,-31.0,-23.0,-874.0,-130.0
77,16.0,-233.0,-72.0,-29.0,-12.0,-37.0,-25.0,-885.0,-126.0
78,15.0,-236.0,-74.0,-130.0,-5.0,-40.0,-25.0,-913.0,-125.0
79,15.0,-244.0,-68.0,-219.0,3.0,-41.0,-21.0,-931.0,-114.0
80,16.0,-252.0,-71.0,-287.0,13.0,-42.0,-28.0,-950.0,-105.0
81,16.0,-256.0,-67.0,-336.0,24.0,-42.0,-32.0,-968.0,-102.0
82,14.0,-259.0,-67.0,-365.0,33.0,-42.0,-32.0,-991.0,-98.0
83,10.0,-266.0,-64.0,-378.0,40.0,-39.0,-34.0,-1007.0,-94.0
84,10.0,-267.0,-63.0,-373.0,43.0,-35.0,-37.0,-1021.0,-98.0
85,12.0,-268.0,-62.0,-356.0,44.0,-29.0,-37.0,-1028.0,-103.0
86,10.0,-271.0,-64.0,-325.0,41.0,-21.0,-43.0,-1030.0,-99.0
87,8.0,-273.0,-68.0,-283.0,38.0,-13.0,-47.0,-1024.0,-103.0
88,10.0,-270.0,-68.0,-236.0,33.0,-5.0,-43.0,-1024.0,-110.0
89,8.0,-270.0,-69.0,-185.0,28.0,4.0,-40.0,-1022.0,-112.0
90,7.0,-261.0,-78.0,-137.0,26.0,11.0,-47.0,-1018.0,-117.0
91,10.0,-268.0,-72.0,-95.0,27.0,20.0,-43.0,-1014.0,-124.0
92,11.0,-266.0,-74.0,-66.0,30.0,25.0,-42.0,-1014.0,-132.0
93,13.0,-268.0,-74.0,-46.0,35.0,28.0,-34.0,-1016.0,-130.0
94,15.0,-268.0,-77.0,-34.0,39.0,26.0,-31.0,-1016.0,-143.0
95,14.0,-262.0,-78.0,-33.0,43.0,19.0,-26.0,-1017.0,-159.0
96,18.0,-270.0,-87.0,-35.0,46.0,10.0,-16.0,-1025.0,-177.0
97,16.0,-269.0,-83.0,-45.0,48.0,1.0,-12.0,-1030.0,-186.0
98,19.0,-274.0,-87.0,-60.0,47.0,-8.0,-4.0,-1037.0,-201.0
99,17.0,-269.0,-90.0,-88.0,42.0,-14.0,-7.0,-1054.0,-194.0
100,14.0,-271.0,-100.0,-118.0,35.0,-21.0,-9.0,-1057.0,-192.0
101,17.0,-279.0,-86.0,-146.0,29.0,-21.0,-8.0,-1064.0,-183.0
102,16.0,-281.0,-81.0,-157.0,27.0,-18.0,-16.0,-1069.0,-175.0
103,15.0,-280.0,-83.0,-141.0,23.0,-11.0,-19.0,-1074.0,-166.0
104,18.0,-279.0,-79.0,-98.0,19.0,-2.0,-21.0,-1061.0,-158.0
105,15.0,-277.0,-76.0,-29.0,12.0,7.0,-30.0,-1049.0,-148.0
106,12.0,-272.0,-72.0,56.0,5.0,17.0,-25.0,-1023.0,-142.0
107,8.0,-263.0,-73.0,145.0,-3.0,23.0,-32.0,-1008.0,-130.0
108,12.0,-259.0,-69.0,230.0,-10.0,28.0,-37.0,-985.0,-129.0
109,14.0,-253.0,-72.0,299.0,-15.0,33.0,-39.0,-958.0,-126.0
110,14.0,-249.0,-70.0,348.0,-19.0,35.0,-35.0,-936.0,-122.0
111,13.0,-242.0,-71.0,371.0,-20.0,37.0,-31.0,-921.0,-131.0
112,11.0,-232.0,-73.0,363.0,-22.0,32.0,-34.0,-905.0,-137.0
113,13.0,-231.0,-75.0,324.0,-24.0,24.0,-30.0,-883.0,-143.0
114,16.0,-227.0,-79.0,257.0,-23.0,12.0,-29.0,-873.0,-150.0
115,15.0,-228.0,-79.0,166.0,-24.0,-2.0,-29.0,-873.0,-157.0
116,15.0,-230.0,-78.0,59.0,-19.0,-13.0,-22.0,-879.0,-153.0
117,15.0,-236.0,-75.0,-53.0,-12.0,-23.0,-23.0,-889.0,-147.0
118,15.0,-239.0,-74.0,-137.0,-4.0,-30.0,-24.0,-916.0,-142.0
119,17.0,-244.0,-72.0,-229.0,8.0,-34.0,-24.0,-938.0,-133.0
120,12.0,-252.0,-71.0,-299.0,17.0,-34.0,-24.0,-956.0,-131.0
121,15.0,-256.0,-74.0,-350.0,27.0,-37.0,-26.0,-980.0,-128.0
122,13.0,-261.0,-69.0,-379.0,37.0,-34.0,-33.0,-996.0,-127.0
123,12.0,-267.0,-71.0,-392.0,43.0,-30.0,-35.0,-1013.0,-126.0
124,12.0,-267.0,-72.0,-384.0,48.0,-26.0,-42.0,-1022.0,-127.0
125,11.0,-273.0,-72.0,-360.0,49.0,-19.0,-41.0,-1031.0,-129.0
126,6.0,-272.0,-70.0,-324.0,48.0,-14.0,-41.0,-1025.0,-129.0
127,6.0,-270.0,-73.0,-277.0,44.0,-6.0,-48.0,-1032.0,-133.0
128,7.0,-273.0,-72.0,-224.0,38.0,2.0,-49.0,-1025.0,-137.0
129,8.0,-266.0,-74.0,-171.0,33.0,10.0,-42.0,-1021.0,-148.0
130,10.0,-266.0,-79.0,-120.0,27.0,18.0,-40.0,-1018.0,-157.0
131,11.0,-267.0,-85.0,-75.0,24.0,23.0,-40.0,-1015.0,-173.0
132,14.0,-265.0,-87.0,-40.0,22.0,30.0,-34.0,-1008.0,-190.0
133,13.0,-264.0,-90.0,-17.0,22.0,30.0,-28.0,-1015.0,-198.0
134,15.0,-269.0,-94.0,-8.0,20.0,30.0,-23.0,-1016.0,-205.0
135,19.0,-269.0,-92.0,-14.0,18.0,27.0,-21.0,-1028.0,-211.0
136,17.0,-270.0,-90.0,-33.0,17.0,20.0,-19.0,-1029.0,-201.0
137,17.0,-273.0,-87.0,-55.0,20.0,15.0,-22.0,-1038.0,-194.0
138,14.0,-276.0,-84.0,-70.0,25.0,14.0,-27.0,-1053.0,-181.0
139,16.0,-277.0,-83.0,-70.0,29.0,15.0,-24.0,-1053.0,-173.0
140,13.0,-273.0,-77.0,-51.0,32.0,15.0,-28.0,-1047.0,-156.0
141,15.0,-274.0,-76.0,-14.0,34.0,15.0,-31.0,-1028.0,-144.0
142,11.0,-269.0,-70.0,36.0,34.0,12.0,-33.0,-1014.0,-131.0
143,10.0,-262.0,-71.0,100.0,33.0,10.0,-36.0,-1000.0,-125.0
144,14.0,-251.0,-64.0,164.0,31.0,7.0,-39.0,-979.0,-117.0
145,11.0,-254.0,-71.0,216.0,30.0,9.0,-45.0,-959.0,-126.0
146,8.0,-248.0,-72.0,253.0,25.0,9.0,-45.0,-942.0,-131.0
147,9.0,-241.0,-77.0,267.0,18.0,8.0,-44.0,-928.0,-138.0
148,10.0,-240.0,-79.0,255.0,8.0,8.0,-42.0,-922.0,-148.0
149,9.0,-238.0,-84.0,220.0,-2.0,4.0,-44.0,-915.0,-155.0
150,9.0,-235.0,-79.0,163.0,-12.0,-3.0,-38.0,-907.0,-163.0
151,13.0,-236.0,-85.0,90.0,-21.0,-8.0,-36.0,-917.0,-158.0
152,11.0,-239.0,-79.0,5.0,-25.0,-13.0,-29.0,-927.0,-152.0
153,12.0,-244.0,-77.0,-77.0,-24.0,-16.0,-31.0,-937.0,-140.0
154,15.0,-245.0,-79.0,-148.0,-19.0,-23.0,-24.0,-954.0,-137.0
155,15.0,-253.0,-71.0,-202.0,-11.0,-28.0,-28.0,-969.0,-124.0
156,12.0,-255.0,-69.0,-240.0,-3.0,-30.0,-26.0,-983.0,-118.0
157,14.0,-260.0,-70.0,-258.0,6.0,-32.0,-30.0,-1000.0,-112.0
158,16.0,-262.0,-68.0,-266.0,17.0,-31.0,-34.0,-1011.0,-115.0
159,15.0,-262.0,-69.0,-258.0,24.0,-31.0,-39.0,-1012.0,-119.0
160,13.0,-267.0,-74.0,-244.0,31.0,-27.0,-34.0,-1016.0,-122.0
161,12.0,-265.0,-71.0,-220.0,33.0,-23.0,-36.0,-1006.0,-127.0
162,13.0,-266.0,-72.0,-193.0,34.0,-18.0,-39.0,-1006.0,-125.0
163,10.0,-264.0,-70.0,-163.0,29.0,-12.0,-39.0,-1004.0,-128.0
164,9.0,-264.0,-77.0,-131.0,26.0,-5.0,-44.0,-999.0,-126.0
165,11.0,-261.0,-74.0,-102.0,21.0,2.0,-43.0,-996.0,-136.0
166,10.0,-258.0,-76.0,-78.0,17.0,10.0,-43.0,-993.0,-139.0
167,8.0,-258.0,-75.0,-61.0,17.0,15.0,-43.0,-988.0,-139.0
168,9.0,-259.0,-75.0,-52.0,17.0,20.0,-42.0,-987.0,-144.0
169,9.0,-260.0,-79.0,-49.0,18.0,23.0,-41.0,-987.0,-147.0
170,12.0,-259.0,-78.0,-52.0,24.0,23.0,-39.0,-992.0,-148.0
171,12.0,-258.0,-78.0,-60.0,30.0,22.0,-39.0,-996.0,-150.0
172,14.0,-259.0,-75.0,-68.0,41.0,18.0,-33.0,-1000.0,-151.0
173,13.0,-262.0,-77.0,-77.0,52.0,14.0,-31.0,-1001.0,-150.0
174,17.0,-262.0,-78.0,-87.0,61.0,10.0,-27.0,-1011.0,-156.0
175,16.0,-264.0,-82.0,-94.0,70.0,7.0,-22.0,-1012.0,-164.0
176,13.0,-252.0,-101.0,-100.0,77.0,2.0,-19.0,-1019.0,-176.0
177,13.0,-270.0,-83.0,-107.0,77.0,-2.0,-18.0,-1028.0,-174.0
178,15.0,-273.0,-81.0,-115.0,71.0,-6.0,-29.0,-1031.0,-170.0
179,12.0,-274.0,-84.0,-118.0,59.0,-6.0,-27.0,-1041.0,-173.0
180,11.0,-272.0,-82.0,-115.0,44.0,-5.0,-34.0,-1049.0,-169.0
181,11.0,-275.0,-81.0,-101.0,27.0,-1.0,-33.0,-1050.0,-168.0
182,12.0,-274.0,-78.0,-73.0,10.0,7.0,-32.0,-1042.0,-162.0
183,12.0,-271.0,-83.0,-25.0,-8.0,15.0,-35.0,-1031.0,-162.0
184,11.0,-268.0,-77.0,33.0,-26.0,22.0,-34.0,-1019.0,-165.0
185,12.0,-261.0,-76.0,99.0,-39.0,26.0,-37.0,-1006.0,-165.0
186,13.0,-256.0,-81.0,159.0,-48.0,29.0,-38.0,-991.0,-167.0
187,14.0,-253.0,-78.0,208.0,-52.0,28.0,-35.0,-960.0,-167.0
188,11.0,-249.0,-83.0,241.0,-51.0,24.0,-35.0,-940.0,-169.0
189,14.0,-241.0,-79.0,256.0,-45.0,20.0,-31.0,-927.0,-168.0
190,13.0,-235.0,-84.0,250.0,-41.0,16.0,-30.0,-917.0,-170.0
191,15.0,-235.0,-83.0,226.0,-34.0,11.0,-31.0,-908.0,-168.0
192,14.0,-235.0,-81.0,183.0,-27.0,2.0,-23.0,-907.0,-170.0
193,16.0,-235.0,-80.0,119.0,-22.0,-8.0,-18.0,-912.0,-170.0
194,16.0,-240.0,-86.0,41.0,-17.0,-16.0,-21.0,-922.0,-172.0
195,16.0,-244.0,-78.0,-42.0,-11.0,-26.0,-25.0,-929.0,-169.0
196,14.0,-246.0,-80.0,-125.0,-5.0,-31.0,-25.0,-952.0,-164.0
197,13.0,-251.0,-74.0,-194.0,1.0,-35.0,-28.0,-965.0,-148.0
198,13.0,-257.0,-76.0,-244.0,6.0,-38.0,-30.0,-983.0,-147.0
199,16.0,-262.0,-78.0,-275.0,11.0,-38.0,-34.0,-1001.0,-142.0
200,9.0,-268.0,-75.0,-286.0,17.0,-35.0,-36.0,-1019.0,-138.0
201,11.0,-270.0,-71.0,-280.0,17.0,-31.0,-36.0,-1031.0,-139.0
202,11.0,-272.0,-68.0,-263.0,18.0,-26.0,-42.0,-1039.0,-143.0
203,9.0,-273.0,-76.0,-233.0,16.0,-19.0,-42.0,-1030.0,-142.0
204,7.0,-271.0,-77.0,-197.0,15.0,-14.0,-46.0,-1035.0,-148.0
205,12.0,-275.0,-77.0,-157.0,12.0,-7.0,-47.0,-1032.0,-151.0
206,10.0,-268.0,-79.0,-116.0,9.0,1.0,-44.0,-1020.0,-154.0
207,9.0,-267.0,-80.0,-75.0,9.0,7.0,-46.0,-1012.0,-163.0
208,10.0,-260.0,-83.0,-43.0,12.0,15.0,-40.0,-1004.0,-168.0
209,14.0,-264.0,-84.0,-16.0,15.0,21.0,-36.0,-996.0,-177.0
210,11.0,-262.0,-85.0,7.0,22.0,23.0,-35.0,-998.0,-182.0
211,14.0,-263.0,-90.0,17.0,27.0,25.0,-31.0,-1004.0,-189.0
212,13.0,-263.0,-89.0,15.0,32.0,21.0,-35.0,-1002.0,-186.0
213,12.0,-264.0,-85.0,5.0,34.0,20.0,-32.0,-1016.0,-184.0
214,14.0,-266.0,-87.0,-7.0,33.0,17.0,-31.0,-1024.0,-170.0
215,12.0,-270.0,-81.0,-12.0,35.0,15.0,-36.0,-1027.0,-156.0
216,12.0,-269.0,-75.0,-7.0,34.0,15.0,-33.0,-1026.0,-144.0
217,14.0,-269.0,-73.0,12.0,32.0,14.0,-36.0,-1022.0,-126.0
218,10.0,-267.0,-70.0,39.0,27.0,9.0,-36.0,-1017.0,-115.0
219,11.0,-262.0,-66.0,73.0,22.0,7.0,-33.0,-1003.0,-109.0
220,8.0,-261.0,-69.0,108.0,21.0,4.0,-34.0,-994.0,-114.0
221,9.0,-256.0,-70.0,139.0,23.0,2.0,-44.0,-970.0,-110.0
222,10.0,-254.0,-72.0,159.0,25.0,0.0,-46.0,-959.0,-126.0
223,11.0,-249.0,-71.0,165.0,23.0,-1.0,-40.0,-943.0,-128.0
224,10.0,-244.0,-74.0,156.0,21.0,-6.0,-44.0,-929.0,-134.0
225,11.0,-243.0,-76.0,134.0,17.0,-8.0,-41.0,-922.0,-148.0
226,14.0,-240.0,-82.0,96.0,12.0,-10.0,-41.0,-922.0,-146.0
227,13.0,-243.0,-82.0,47.0,10.0,-15.0,-37.0,-929.0,-149.0
228,11.0,-245.0,-77.0,-9.0,6.0,-18.0,-30.0,-936.0,-143.0
229,13.0,-246.0,-82.0,-65.0,7.0,-23.0,-36.0,-948.0,-146.0
230,14.0,-250.0,-74.0,-115.0,9.0,-25.0,-34.0,-957.0,-144.0
231,14.0,-253.0,-70.0,-151.0,17.0,-27.0,-34.0,-968.0,-138.0
232,11.0,-257.0,-76.0,-175.0,21.0,-28.0,-39.0,-983.0,-135.0
233,12.0,-259.0,-74.0,-186.0,25.0,-29.0,-37.0,-995.0,-133.0
234,12.0,-265.0,-74.0,-187.0,28.0,-29.0,-40.0,-1005.0,-133.0
235,8.0,-263.0,-77.0,-181.0,28.0,-30.0,-44.0,-1012.0,-129.0
236,6.0,-268.0,-72.0,-168.0,28.0,-27.0,-49.0,-1018.0,-125.0
237,9.0,-267.0,-73.0,-147.0,25.0,-25.0,-52.0,-1016.0,-133.0
238,8.0,-265.0,-70.0,-121.0,24.0,-20.0,-47.0,-1011.0,-133.0
239,10.0,-266.0,-76.0,-93.0,21.0,-16.0,-54.0,-1017.0,-139.0
240,7.0,-265.0,-74.0,-70.0,19.0,-13.0,-47.0,-1004.0,-145.0
241,6.0,-261.0,-72.0,-49.0,15.0,-11.0,-44.0,-997.0,-138.0
242,8.0,-261.0,-74.0,-37.0,13.0,-6.0,-45.0,-1000.0,-138.0
243,10.0,-260.0,-75.0,-31.0,10.0,-3.0,-47.0,-991.0,-144.0
244,9.0,-261.0,-78.0,-31.0,9.0,1.0,-43.0,-986.0,-141.0
245,10.0,-255.0,-73.0,-31.0,10.0,2.0,-37.0,-985.0,-139.0
246,12.0,-259.0,-74.0,-36.0,14.0,2.0,-45.0,-984.0,-136.0
247,12.0,-260.0,-74.0,-42.0,17.0,2.0,-38.0,-977.0,-140.0
248,14.0,-258.0,-77.0,-48.0,23.0,1.0,-40.0,-981.0,-140.0
249,13.0,-257.0,-74.0,-58.0,31.0,-3.0,-31.0,-985.0,-145.0
250,14.0,-260.0,-80.0,-66.0,38.0,-6.0,-30.0,-989.0,-157.0
251,21.0,-259.0,-87.0,-75.0,44.0,-8.0,-30.0,-991.0,-165.0
252,16.0,-262.0,-81.0,-82.0,50.0,-10.0,-26.0,-994.0,-167.0
253,16.0,-264.0,-79.0,-92.0,53.0,-11.0,-22.0,-1015.0,-175.0
254,17.0,-266.0,-82.0,-98.0,52.0,-13.0,-19.0,-1021.0,-169.0
255,18.0,-271.0,-81.0,-96.0,50.0,-15.0,-19.0,-1032.0,-171.0
256,14.0,-273.0,-77.0,-90.0,48.0,-13.0,-24.0,-1035.0,-158.0
257,13.0,-274.0,-80.0,-69.0,41.0,-11.0,-25.0,-1041.0,-154.0
258,15.0,-273.0,-73.0,-40.0,31.0,-7.0,-29.0,-1039.0,-148.0
259,13.0,-273.0,-76.0,0.0,21.0,-3.0,-29.0,-1031.0,-144.0
260,14.0,-269.0,-77.0,45.0,10.0,-1.0,-30.0,-1018.0,-143.0
261,13.0,-265.0,-74.0,90.0,0.0,2.0,-33.0,-1006.0,-143.0
262,14.0,-270.0,-71.0,128.0,-8.0,3.0,-33.0,-994.0,-148.0
263,9.0,-258.0,-75.0,153.0,-13.0,3.0,-34.0,-979.0,-150.0
264,11.0,-256.0,-75.0,168.0,-15.0,0.0,-38.0,-961.0,-147.0
265,9.0,-249.0,-69.0,168.0,-15.0,-1.0,-42.0,-952.0,-148.0
266,11.0,-248.0,-81.0,159.0,-15.0,-4.0,-36.0,-938.0,-146.0
267,13.0,-245.0,-79.0,140.0,-13.0,-10.0,-33.0,-932.0,-144.0
268,12.0,-244.0,-77.0,111.0,-11.0,-14.0,-33.0,-929.0,-144.0
269,15.0,-243.0,-78.0,74.0,-9.0,-21.0,-30.0,-928.0,-146.0
270,16.0,-245.0,-80.0,34.0,-7.0,-26.0,-29.0,-933.0,-146.0
271,14.0,-246.0,-75.0,-6.0,-6.0,-32.0,-27.0,-942.0,-143.0
272,13.0,-251.0,-79.0,-45.0,-5.0,-34.0,-33.0,-952.0,-148.0
273,13.0,-254.0,-78.0,-79.0,-4.0,-35.0,-33.0,-973.0,-142.0
274,13.0,-259.0,-70.0,-102.0,-2.0,-34.0,-32.0,-988.0,-132.0
275,14.0,-265.0,-70.0,-114.0,-1.0,-32.0,-32.0,-999.0,-129.0
276,15.0,-267.0,-71.0,-113.0,0.0,-29.0,-26.0,-1017.0,-123.0
277,16.0,-273.0,-64.0,-102.0,0.0,-25.0,-26.0,-1028.0,-119.0
278,11.0,-273.0,-68.0,-78.0,-2.0,-22.0,-27.0,-1035.0,-109.0
279,13.0,-273.0,-69.0,-47.0,-2.0,-20.0,-29.0,-1039.0,-100.0
280,18.0,-273.0,-64.0,-14.0,-2.0,-18.0,-27.0,-1032.0,-96.0
281,14.0,-267.0,-64.0,16.0,-6.0,-19.0,-31.0,-1026.0,-94.0
282,12.0,-265.0,-68.0,44.0,-9.0,-18.0,-30.0,-1009.0,-98.0
283,12.0,-261.0,-66.0,61.0,-11.0,-16.0,-32.0,-1001.0,-102.0
284,11.0,-258.0,-67.0,71.0,-15.0,-13.0,-34.0,-987.0,-109.0
285,13.0,-250.0,-69.0,70.0,-17.0,-8.0,-40.0,-962.0,-112.0
286,13.0,-248.0,-69.0,59.0,-17.0,-5.0,-40.0,-948.0,-123.0
287,11.0,-243.0,-71.0,43.0,-13.0,-4.0,-35.0,-925.0,-125.0
288,9.0,-241.0,-76.0,14.0,-6.0,-3.0,-38.0,-907.0,-133.0
289,13.0,-237.0,-77.0,-26.0,6.0,-3.0,-43.0,-906.0,-136.0
290,10.0,-234.0,-74.0,-78.0,19.0,-3.0,-46.0,-886.0,-139.0
291,10.0,-233.0,-78.0,-138.0,36.0,-4.0,-47.0,-880.0,-144.0
292,9.0,-232.0,-74.0,-205.0,53.0,-4.0,-47.0,-883.0,-140.0
293,11.0,-233.0,-81.0,-276.0,71.0,-6.0,-45.0,-901.0,-146.0
294,8.0,-236.0,-75.0,-351.0,85.0,-9.0,-49.0,-915.0,-148.0
295,6.0,-242.0,-77.0,-425.0,97.0,-13.0,-49.0,-931.0,-149.0
296,7.0,-247.0,-78.0,-493.0,100.0,-16.0,-46.0,-946.0,-145.0
297,11.0,-256.0,-72.0,-554.0,99.0,-21.0,-48.0,-962.0,-144.0
298,10.0,-256.0,-74.0,-598.0,90.0,-27.0,-46.0,-990.0,-148.0
299,7.0,-263.0,-75.0,-627.0,78.0,-32.0,-42.0,-1008.0,-141.0
300,9.0,-271.0,-72.0,-635.0,66.0,-38.0,-41.0,-1024.0,-137.0
301,10.0,-273.0,-75.0,-623.0,53.0,-40.0,-45.0,-1041.0,-135.0
302,13.0,-279.0,-75.0,-588.0,43.0,-42.0,-37.0,-1058.0,-135.0
303,10.0,-279.0,-76.0,-540.0,32.0,-40.0,-33.0,-1054.0,-133.0
304,13.0,-277.0,-74.0,-480.0,25.0,-38.0,-31.0,-1058.0,-132.0
305,13.0,-275.0,-73.0,-416.0,18.0,-33.0,-26.0,-1053.0,-142.0
306,17.0,-281.0,-80.0,-352.0,12.0,-28.0,-26.0,-1043.0,-148.0
307,18.0,-272.0,-80.0,-295.0,7.0,-25.0,-19.0,-1035.0,-156.0
308,19.0,-266.0,-81.0,-246.0,1.0,-22.0,-20.0,-1023.0,-166.0
